lon,lat,probability
36,56,1
36,57,1
36,58,2
36,59,3
36,60,4
36,61,5
36,62,7
36,63,9
36,64,11
36,65,14
36,66,18
36,67,22
36,68,26
36,69,29
36,70,30
36,71,31
36,72,29
36,73,26
36,74,22
36,75,18
36,76,13
36,77,9
36,78,6
36,79,4
36,80,2
36,81,1
36,82,1
37,-90,5
37,-88,7
37,-87,9
37,-86,10
37,-85,11
37,-84,11
37,-83,12
37,-82,13
37,-81,14
37,-80,15
37,-79,15
37,-78,16
37,-77,16
37,-76,17
37,-75,17
37,-74,16
37,-73,16
37,-72,16
37,-71,15
37,-70,14
37,-69,13
37,-68,12
37,-67,11
37,-66,10
37,-65,9
37,-64,7
37,-63,7
37,-62,6
37,-61,5
37,-60,4
37,-59,3
37,-58,3
37,-57,2
37,-56,2
37,-55,2
37,-54,1
37,-53,1
37,-52,1
37,-51,1
37,-1,2
37,0,3
37,56,1
37,57,1
37,58,2
37,59,3
37,60,4
37,61,5
37,62,7
37,63,9
37,64,11
37,65,14
37,66,18
37,67,22
37,68,26
37,69,29
37,70,31
37,71,31
37,72,29
37,73,26
37,74,22
37,75,18
37,76,13
37,77,9
37,78,6
37,79,4
37,80,2
37,81,1
37,82,1
38,-90,5
38,-88,7
38,-87,8
38,-86,10
38,-85,11
38,-84,11
38,-83,12
38,-82,13
38,-81,14
38,-80,15
38,-79,15
38,-78,16
38,-77,16
38,-76,17
38,-75,17
38,-74,17
38,-73,17
38,-72,16
38,-71,15
38,-70,15
38,-69,14
38,-68,12
38,-67,11
38,-66,10
38,-65,9
38,-64,8
38,-63,7
38,-62,6
38,-61,5
38,-60,4
38,-59,4
38,-58,3
38,-57,3
38,-56,2
38,-55,2
38,-54,1
38,-53,1
38,-52,1
38,-51,1
38,-1,2
38,0,3
38,56,1
38,57,1
38,58,2
38,59,3
38,60,4
38,61,5
38,62,7
38,63,9
38,64,12
38,65,15
38,66,18
38,67,22
38,68,26
38,69,29
38,70,31
38,71,31
38,72,30
38,73,27
38,74,23
38,75,18
38,76,13
38,77,9
38,78,6
38,79,4
38,80,2
38,81,1
38,82,1
39,-90,5
39,-88,7
39,-87,8
39,-86,10
39,-85,10
39,-84,11
39,-83,12
39,-82,13
39,-81,14
39,-80,14
39,-79,15
39,-78,16
39,-77,17
39,-76,17
39,-75,17
39,-74,17
39,-73,17
39,-72,17
39,-71,16
39,-70,15
39,-69,14
39,-68,13
39,-67,12
39,-66,11
39,-65,10
39,-64,9
39,-63,8
39,-62,6
39,-61,6
39,-60,5
39,-59,4
39,-58,3
39,-57,3
39,-56,2
39,-55,2
39,-54,2
39,-53,1
39,-52,1
39,-51,1
39,-1,2
39,0,3
39,56,1
39,57,1
39,58,2
39,59,3
39,60,4
39,61,5
39,62,7
39,63,9
39,64,12
39,65,15
39,66,19
39,67,23
39,68,27
39,69,30
39,70,31
39,71,32
39,72,30
39,73,27
39,74,23
39,75,18
39,76,14
39,77,10
39,78,6
39,79,4
39,80,2
39,81,1
39,82,1
40,-90,5
40,-88,7
40,-87,8
40,-86,9
40,-85,10
40,-84,11
40,-83,12
40,-82,13
40,-81,14
40,-80,14
40,-79,15
40,-78,16
40,-77,17
40,-76,17
40,-75,18
40,-74,18
40,-73,18
40,-72,17
40,-71,17
40,-70,16
40,-69,15
40,-68,14
40,-67,13
40,-66,12
40,-65,10
40,-64,9
40,-63,8
40,-62,7
40,-61,6
40,-60,5
40,-59,4
40,-58,4
40,-57,3
40,-56,3
40,-55,2
40,-54,2
40,-53,1
40,-52,1
40,-51,1
40,-50,1
40,-1,2
40,0,3
40,56,1
40,57,1
40,58,2
40,59,3
40,60,4
40,61,5
40,62,7
40,63,9
40,64,12
40,65,15
40,66,19
40,67,23
40,68,27
40,69,30
40,70,32
40,71,32
40,72,30
40,73,27
40,74,23
40,75,18
40,76,14
40,77,10
40,78,6
40,79,4
40,80,2
40,81,1
40,82,1
41,-90,5
41,-88,7
41,-87,8
41,-86,9
41,-85,10
41,-84,11
41,-83,12
41,-82,13
41,-81,13
41,-80,14
41,-79,15
41,-78,16
41,-77,17
41,-76,17
41,-75,18
41,-74,18
41,-73,18
41,-72,18
41,-71,17
41,-70,17
41,-69,16
41,-68,15
41,-67,14
41,-66,12
41,-65,11
41,-64,10
41,-63,9
41,-62,8
41,-61,6
41,-60,5
41,-59,5
41,-58,4
41,-57,3
41,-56,3
41,-55,2
41,-54,2
41,-53,1
41,-52,1
41,-51,1
41,-50,1
41,-1,2
41,0,3
41,56,1
41,57,1
41,58,2
41,59,3
41,60,4
41,61,5
41,62,7
41,63,9
41,64,12
41,65,15
41,66,19
41,67,23
41,68,27
41,69,30
41,70,32
41,71,32
41,72,30
41,73,27
41,74,23
41,75,19
41,76,14
41,77,10
41,78,7
41,79,4
41,80,2
41,81,1
41,82,1
42,-90,5
42,-88,7
42,-87,8
42,-86,9
42,-85,10
42,-84,11
42,-83,12
42,-82,12
42,-81,13
42,-80,14
42,-79,15
42,-78,16
42,-77,17
42,-76,17
42,-75,18
42,-74,18
42,-73,18
42,-72,18
42,-71,18
42,-70,17
42,-69,17
42,-68,16
42,-67,14
42,-66,13
42,-65,12
42,-64,11
42,-63,9
42,-62,8
42,-61,7
42,-60,6
42,-59,5
42,-58,4
42,-57,4
42,-56,3
42,-55,2
42,-54,2
42,-53,2
42,-52,1
42,-51,1
42,-50,1
42,-1,2
42,0,3
42,56,1
42,57,1
42,58,2
42,59,3
42,60,4
42,61,6
42,62,7
42,63,10
42,64,12
42,65,16
42,66,20
42,67,24
42,68,27
42,69,30
42,70,32
42,71,32
42,72,31
42,73,28
42,74,23
42,75,19
42,76,14
42,77,10
42,78,7
42,79,4
42,80,2
42,81,1
42,82,1
43,-90,5
43,-88,7
43,-87,8
43,-86,9
43,-85,10
43,-84,11
43,-83,11
43,-82,12
43,-81,13
43,-80,14
43,-79,15
43,-78,16
43,-77,16
43,-76,17
43,-75,18
43,-74,19
43,-73,19
43,-72,19
43,-71,19
43,-70,18
43,-69,17
43,-68,16
43,-67,15
43,-66,14
43,-65,13
43,-64,11
43,-63,10
43,-62,9
43,-61,7
43,-60,6
43,-59,5
43,-58,5
43,-57,4
43,-56,3
43,-55,3
43,-54,2
43,-53,2
43,-52,1
43,-51,1
43,-50,1
43,-49,1
43,-1,2
43,0,3
43,56,1
43,57,1
43,58,2
43,59,3
43,60,4
43,61,6
43,62,7
43,63,10
43,64,13
43,65,16
43,66,20
43,67,24
43,68,28
43,69,31
43,70,32
43,71,33
43,72,31
43,73,28
43,74,24
43,75,19
43,76,14
43,77,10
43,78,7
43,79,4
43,80,2
43,81,1
43,82,1
44,-90,5
44,-88,7
44,-87,8
44,-86,9
44,-85,10
44,-84,11
44,-83,11
44,-82,12
44,-81,13
44,-80,14
44,-79,15
44,-78,15
44,-77,16
44,-76,17
44,-75,18
44,-74,19
44,-73,19
44,-72,19
44,-71,19
44,-70,19
44,-69,18
44,-68,17
44,-67,16
44,-66,15
44,-65,13
44,-64,12
44,-63,11
44,-62,9
44,-61,8
44,-60,7
44,-59,6
44,-58,5
44,-57,4
44,-56,3
44,-55,3
44,-54,2
44,-53,2
44,-52,2
44,-51,1
44,-50,1
44,-49,1
44,-1,2
44,0,3
44,56,1
44,57,1
44,58,2
44,59,3
44,60,4
44,61,6
44,62,8
44,63,10
44,64,13
44,65,16
44,66,20
44,67,24
44,68,28
44,69,31
44,70,33
44,71,33
44,72,31
44,73,28
44,74,24
44,75,19
44,76,15
44,77,10
44,78,7
44,79,4
44,80,3
44,81,1
44,82,1
45,-90,5
45,-88,7
45,-87,8
45,-86,9
45,-85,10
45,-84,10
45,-83,11
45,-82,12
45,-81,13
45,-80,13
45,-79,14
45,-78,15
45,-77,16
45,-76,17
45,-75,18
45,-74,19
45,-73,19
45,-72,20
45,-71,20
45,-70,19
45,-69,19
45,-68,18
45,-67,17
45,-66,16
45,-65,14
45,-64,13
45,-63,11
45,-62,10
45,-61,9
45,-60,7
45,-59,6
45,-58,5
45,-57,4
45,-56,4
45,-55,3
45,-54,3
45,-53,2
45,-52,2
45,-51,1
45,-50,1
45,-49,1
45,-1,2
45,0,3
45,55,1
45,56,1
45,57,1
45,58,2
45,59,3
45,60,4
45,61,6
45,62,8
45,63,10
45,64,13
45,65,16
45,66,20
45,67,25
45,68,28
45,69,31
45,70,33
45,71,33
45,72,31
45,73,28
45,74,24
45,75,19
45,76,15
45,77,10
45,78,7
45,79,4
45,80,3
45,81,1
45,82,1
46,-90,5
46,-88,7
46,-87,8
46,-86,9
46,-85,10
46,-84,10
46,-83,11
46,-82,12
46,-81,12
46,-80,13
46,-79,14
46,-78,15
46,-77,16
46,-76,17
46,-75,18
46,-74,19
46,-73,19
46,-72,20
46,-71,20
46,-70,20
46,-69,19
46,-68,19
46,-67,18
46,-66,17
46,-65,15
46,-64,14
46,-63,12
46,-62,11
46,-61,9
46,-60,8
46,-59,7
46,-58,6
46,-57,5
46,-56,4
46,-55,3
46,-54,3
46,-53,2
46,-52,2
46,-51,1
46,-50,1
46,-49,1
46,-48,1
46,-1,2
46,0,3
46,55,1
46,56,1
46,57,2
46,58,2
46,59,3
46,60,4
46,61,6
46,62,8
46,63,10
46,64,13
46,65,17
46,66,21
46,67,25
46,68,29
46,69,32
46,70,33
46,71,33
46,72,32
46,73,28
46,74,24
46,75,20
46,76,15
46,77,11
46,78,7
46,79,4
46,80,3
46,81,1
46,82,1
47,-90,5
47,-88,7
47,-87,8
47,-86,9
47,-85,10
47,-84,10
47,-83,11
47,-82,11
47,-81,12
47,-80,13
47,-79,14
47,-78,15
47,-77,16
47,-76,17
47,-75,18
47,-74,19
47,-73,19
47,-72,20
47,-71,20
47,-70,20
47,-69,20
47,-68,19
47,-67,19
47,-66,17
47,-65,16
47,-64,15
47,-63,13
47,-62,12
47,-61,10
47,-60,9
47,-59,7
47,-58,6
47,-57,5
47,-56,4
47,-55,4
47,-54,3
47,-53,2
47,-52,2
47,-51,2
47,-50,1
47,-49,1
47,-48,1
47,-1,2
47,0,3
47,55,1
47,56,1
47,57,2
47,58,2
47,59,3
47,60,4
47,61,6
47,62,8
47,63,10
47,64,13
47,65,17
47,66,21
47,67,25
47,68,29
47,69,32
47,70,33
47,71,33
47,72,32
47,73,29
47,74,24
47,75,20
47,76,15
47,77,11
47,78,7
47,79,5
47,80,3
47,81,1
47,82,1
48,-90,5
48,-88,7
48,-87,8
48,-86,9
48,-85,9
48,-84,10
48,-83,10
48,-82,11
48,-81,12
48,-80,12
48,-79,13
48,-78,14
48,-77,15
48,-76,16
48,-75,17
48,-74,18
48,-73,19
48,-72,20
48,-71,21
48,-70,21
48,-69,21
48,-68,20
48,-67,19
48,-66,18
48,-65,17
48,-64,16
48,-63,14
48,-62,12
48,-61,11
48,-60,9
48,-59,8
48,-58,7
48,-57,6
48,-56,5
48,-55,4
48,-54,3
48,-53,3
48,-52,2
48,-51,2
48,-50,1
48,-49,1
48,-48,1
48,-1,2
48,0,3
48,55,1
48,56,1
48,57,2
48,58,2
48,59,3
48,60,5
48,61,6
48,62,8
48,63,11
48,64,14
48,65,17
48,66,21
48,67,25
48,68,29
48,69,32
48,70,34
48,71,34
48,72,32
48,73,29
48,74,25
48,75,20
48,76,15
48,77,11
48,78,7
48,79,5
48,80,3
48,81,1
48,82,1
49,-90,5
49,-88,7
49,-87,8
49,-86,9
49,-85,9
49,-84,10
49,-83,10
49,-82,11
49,-81,11
49,-80,12
49,-79,13
49,-78,14
49,-77,15
49,-76,16
49,-75,17
49,-74,18
49,-73,19
49,-72,20
49,-71,21
49,-70,21
49,-69,21
49,-68,21
49,-67,20
49,-66,19
49,-65,18
49,-64,16
49,-63,15
49,-62,13
49,-61,12
49,-60,10
49,-59,9
49,-58,7
49,-57,6
49,-56,5
49,-55,4
49,-54,4
49,-53,3
49,-52,2
49,-51,2
49,-50,1
49,-49,1
49,-48,1
49,-47,1
49,-1,2
49,0,3
49,55,1
49,56,1
49,57,2
49,58,2
49,59,3
49,60,5
49,61,6
49,62,8
49,63,11
49,64,14
49,65,18
49,66,22
49,67,26
49,68,29
49,69,32
49,70,34
49,71,34
49,72,32
49,73,29
49,74,25
49,75,20
49,76,15
49,77,11
49,78,7
49,79,5
49,80,3
49,81,2
49,82,1
50,-90,5
50,-88,7
50,-87,8
50,-86,9
50,-85,9
50,-84,9
50,-83,10
50,-82,10
50,-81,11
50,-80,12
50,-79,12
50,-78,13
50,-77,14
50,-76,15
50,-75,17
50,-74,18
50,-73,19
50,-72,20
50,-71,21
50,-70,21
50,-69,22
50,-68,21
50,-67,21
50,-66,20
50,-65,19
50,-64,17
50,-63,16
50,-62,14
50,-61,12
50,-60,11
50,-59,9
50,-58,8
50,-57,7
50,-56,5
50,-55,5
50,-54,4
50,-53,3
50,-52,3
50,-51,2
50,-50,2
50,-49,1
50,-48,1
50,-47,1
50,-1,1
50,0,3
50,55,1
50,56,1
50,57,2
50,58,2
50,59,3
50,60,5
50,61,6
50,62,8
50,63,11
50,64,14
50,65,18
50,66,22
50,67,26
50,68,30
50,69,33
50,70,34
50,71,34
50,72,32
50,73,29
50,74,25
50,75,20
50,76,15
50,77,11
50,78,8
50,79,5
50,80,3
50,81,2
50,82,1
51,-90,5
51,-88,6
51,-87,8
51,-86,8
51,-85,9
51,-84,9
51,-83,10
51,-82,10
51,-81,10
51,-80,11
51,-79,12
51,-78,13
51,-77,14
51,-76,15
51,-75,16
51,-74,17
51,-73,19
51,-72,20
51,-71,21
51,-70,21
51,-69,22
51,-68,22
51,-67,22
51,-66,21
51,-65,20
51,-64,18
51,-63,17
51,-62,15
51,-61,13
51,-60,12
51,-59,10
51,-58,8
51,-57,7
51,-56,6
51,-55,5
51,-54,4
51,-53,3
51,-52,3
51,-51,2
51,-50,2
51,-49,1
51,-48,1
51,-47,1
51,-1,1
51,0,3
51,55,1
51,56,1
51,57,2
51,58,2
51,59,3
51,60,5
51,61,6
51,62,9
51,63,11
51,64,14
51,65,18
51,66,22
51,67,26
51,68,30
51,69,33
51,70,34
51,71,34
51,72,32
51,73,29
51,74,25
51,75,20
51,76,16
51,77,11
51,78,8
51,79,5
51,80,3
51,81,2
51,82,1
52,-90,5
52,-88,6
52,-87,8
52,-86,8
52,-85,9
52,-84,9
52,-83,9
52,-82,10
52,-81,10
52,-80,11
52,-79,11
52,-78,12
52,-77,13
52,-76,14
52,-75,16
52,-74,17
52,-73,18
52,-72,20
52,-71,21
52,-70,22
52,-69,22
52,-68,22
52,-67,22
52,-66,22
52,-65,21
52,-64,19
52,-63,18
52,-62,16
52,-61,14
52,-60,12
52,-59,11
52,-58,9
52,-57,8
52,-56,6
52,-55,5
52,-54,4
52,-53,4
52,-52,3
52,-51,2
52,-50,2
52,-49,1
52,-48,1
52,-47,1
52,-1,1
52,0,3
52,55,1
52,56,1
52,57,2
52,58,2
52,59,3
52,60,5
52,61,7
52,62,9
52,63,11
52,64,15
52,65,18
52,66,22
52,67,27
52,68,30
52,69,33
52,70,35
52,71,34
52,72,33
52,73,29
52,74,25
52,75,20
52,76,16
52,77,11
52,78,8
52,79,5
52,80,3
52,81,2
52,82,1
53,-90,5
53,-88,6
53,-87,7
53,-86,8
53,-85,9
53,-84,9
53,-83,9
53,-82,9
53,-81,10
53,-80,10
53,-79,11
53,-78,12
53,-77,13
53,-76,14
53,-75,15
53,-74,16
53,-73,18
53,-72,19
53,-71,20
53,-70,22
53,-69,22
53,-68,23
53,-67,23
53,-66,22
53,-65,21
53,-64,20
53,-63,19
53,-62,17
53,-61,15
53,-60,13
53,-59,11
53,-58,10
53,-57,8
53,-56,7
53,-55,6
53,-54,5
53,-53,4
53,-52,3
53,-51,3
53,-50,2
53,-49,2
53,-48,1
53,-47,1
53,-46,1
53,-1,1
53,0,3
53,55,1
53,56,1
53,57,2
53,58,2
53,59,4
53,60,5
53,61,7
53,62,9
53,63,11
53,64,15
53,65,19
53,66,23
53,67,27
53,68,31
53,69,33
53,70,35
53,71,35
53,72,33
53,73,29
53,74,25
53,75,21
53,76,16
53,77,11
53,78,8
53,79,5
53,80,3
53,81,2
53,82,1
54,-90,5
54,-88,6
54,-87,7
54,-86,8
54,-85,8
54,-84,9
54,-83,9
54,-82,9
54,-81,9
54,-80,10
54,-79,10
54,-78,11
54,-77,12
54,-76,13
54,-75,14
54,-74,16
54,-73,17
54,-72,19
54,-71,20
54,-70,21
54,-69,22
54,-68,23
54,-67,23
54,-66,23
54,-65,22
54,-64,21
54,-63,20
54,-62,18
54,-61,16
54,-60,14
54,-59,12
54,-58,11
54,-57,9
54,-56,8
54,-55,6
54,-54,5
54,-53,4
54,-52,4
54,-51,3
54,-50,2
54,-49,2
54,-48,1
54,-47,1
54,-46,1
54,-1,1
54,0,3
54,55,1
54,56,1
54,57,2
54,58,3
54,59,4
54,60,5
54,61,7
54,62,9
54,63,12
54,64,15
54,65,19
54,66,23
54,67,27
54,68,31
54,69,34
54,70,35
54,71,35
54,72,33
54,73,30
54,74,25
54,75,21
54,76,16
54,77,12
54,78,8
54,79,5
54,80,3
54,81,2
54,82,1
55,-90,5
55,-88,6
55,-87,7
55,-86,8
55,-85,8
55,-84,8
55,-83,8
55,-82,9
55,-81,9
55,-80,9
55,-79,10
55,-78,10
55,-77,11
55,-76,12
55,-75,14
55,-74,15
55,-73,17
55,-72,18
55,-71,20
55,-70,21
55,-69,22
55,-68,23
55,-67,24
55,-66,23
55,-65,23
55,-64,22
55,-63,21
55,-62,19
55,-61,17
55,-60,15
55,-59,13
55,-58,11
55,-57,10
55,-56,8
55,-55,7
55,-54,6
55,-53,5
55,-52,4
55,-51,3
55,-50,2
55,-49,2
55,-48,1
55,-47,1
55,-46,1
55,-1,1
55,0,3
55,55,1
55,56,1
55,57,2
55,58,3
55,59,4
55,60,5
55,61,7
55,62,9
55,63,12
55,64,15
55,65,19
55,66,23
55,67,27
55,68,31
55,69,34
55,70,35
55,71,35
55,72,33
55,73,30
55,74,26
55,75,21
55,76,16
55,77,12
55,78,8
55,79,5
55,80,3
55,81,2
55,82,1
56,-90,5
56,-88,6
56,-87,7
56,-86,8
56,-85,8
56,-84,8
56,-83,8
56,-82,8
56,-81,8
56,-80,9
56,-79,9
56,-78,10
56,-77,11
56,-76,12
56,-75,13
56,-74,14
56,-73,16
56,-72,18
56,-71,19
56,-70,21
56,-69,22
56,-68,23
56,-67,24
56,-66,24
56,-65,24
56,-64,23
56,-63,22
56,-62,20
56,-61,18
56,-60,16
56,-59,14
56,-58,12
56,-57,10
56,-56,9
56,-55,7
56,-54,6
56,-53,5
56,-52,4
56,-51,3
56,-50,3
56,-49,2
56,-48,1
56,-47,1
56,-46,1
56,-45,1
56,-1,1
56,0,3
56,55,1
56,56,1
56,57,2
56,58,3
56,59,4
56,60,5
56,61,7
56,62,9
56,63,12
56,64,15
56,65,19
56,66,24
56,67,28
56,68,31
56,69,34
56,70,35
56,71,35
56,72,33
56,73,30
56,74,26
56,75,21
56,76,16
56,77,12
56,78,8
56,79,5
56,80,3
56,81,2
56,82,1
57,-90,5
57,-88,6
57,-87,7
57,-86,8
57,-85,8
57,-84,8
57,-83,8
57,-82,8
57,-81,8
57,-80,8
57,-79,9
57,-78,9
57,-77,10
57,-76,11
57,-75,12
57,-74,14
57,-73,15
57,-72,17
57,-71,19
57,-70,20
57,-69,22
57,-68,23
57,-67,24
57,-66,24
57,-65,24
57,-64,24
57,-63,23
57,-62,21
57,-61,19
57,-60,17
57,-59,15
57,-58,13
57,-57,11
57,-56,9
57,-55,8
57,-54,7
57,-53,5
57,-52,4
57,-51,4
57,-50,3
57,-49,2
57,-48,2
57,-47,1
57,-46,1
57,-45,1
57,-1,1
57,0,3
57,55,1
57,56,1
57,57,2
57,58,3
57,59,4
57,60,5
57,61,7
57,62,9
57,63,12
57,64,16
57,65,20
57,66,24
57,67,28
57,68,32
57,69,34
57,70,35
57,71,35
57,72,33
57,73,30
57,74,26
57,75,21
57,76,16
57,77,12
57,78,8
57,79,5
57,80,3
57,81,2
57,82,1
58,-90,5
58,-88,6
58,-87,7
58,-86,8
58,-85,8
58,-84,8
58,-83,8
58,-82,7
58,-81,8
58,-80,8
58,-79,8
58,-78,9
58,-77,9
58,-76,10
58,-75,11
58,-74,13
58,-73,14
58,-72,16
58,-71,18
58,-70,20
58,-69,21
58,-68,23
58,-67,24
58,-66,25
58,-65,25
58,-64,24
58,-63,23
58,-62,22
58,-61,20
58,-60,18
58,-59,16
58,-58,14
58,-57,12
58,-56,10
58,-55,9
58,-54,7
58,-53,6
58,-52,5
58,-51,4
58,-50,3
58,-49,2
58,-48,2
58,-47,1
58,-46,1
58,-45,1
58,-1,1
58,0,3
58,55,1
58,56,1
58,57,2
58,58,3
58,59,4
58,60,5
58,61,7
58,62,9
58,63,12
58,64,16
58,65,20
58,66,24
58,67,28
58,68,32
58,69,34
58,70,36
58,71,35
58,72,33
58,73,30
58,74,26
58,75,21
58,76,16
58,77,12
58,78,8
58,79,5
58,80,3
58,81,2
58,82,1
59,-90,5
59,-88,6
59,-87,7
59,-86,7
59,-85,7
59,-84,7
59,-83,7
59,-82,7
59,-81,7
59,-80,7
59,-79,7
59,-78,8
59,-77,9
59,-76,10
59,-75,11
59,-74,12
59,-73,14
59,-72,15
59,-71,17
59,-70,19
59,-69,21
59,-68,23
59,-67,24
59,-66,25
59,-65,25
59,-64,25
59,-63,24
59,-62,23
59,-61,21
59,-60,19
59,-59,17
59,-58,15
59,-57,13
59,-56,11
59,-55,9
59,-54,8
59,-53,6
59,-52,5
59,-51,4
59,-50,3
59,-49,3
59,-48,2
59,-47,1
59,-46,1
59,-45,1
59,-1,1
59,0,3
59,55,1
59,56,1
59,57,2
59,58,3
59,59,4
59,60,5
59,61,7
59,62,10
59,63,13
59,64,16
59,65,20
59,66,24
59,67,29
59,68,32
59,69,35
59,70,36
59,71,35
59,72,33
59,73,30
59,74,26
59,75,21
59,76,16
59,77,12
59,78,8
59,79,5
59,80,3
59,81,2
59,82,1
60,-90,5
60,-88,6
60,-87,7
60,-86,7
60,-85,7
60,-84,7
60,-83,7
60,-82,7
60,-81,7
60,-80,7
60,-79,7
60,-78,7
60,-77,8
60,-76,9
60,-75,10
60,-74,11
60,-73,13
60,-72,15
60,-71,16
60,-70,18
60,-69,20
60,-68,22
60,-67,24
60,-66,25
60,-65,25
60,-64,25
60,-63,25
60,-62,24
60,-61,22
60,-60,20
60,-59,18
60,-58,16
60,-57,14
60,-56,12
60,-55,10
60,-54,8
60,-53,7
60,-52,6
60,-51,5
60,-50,4
60,-49,3
60,-48,2
60,-47,2
60,-46,1
60,-45,1
60,-44,1
60,-1,1
60,0,3
60,55,1
60,56,1
60,57,2
60,58,3
60,59,4
60,60,5
60,61,7
60,62,10
60,63,13
60,64,16
60,65,20
60,66,25
60,67,29
60,68,32
60,69,35
60,70,36
60,71,35
60,72,33
60,73,30
60,74,26
60,75,21
60,76,17
60,77,12
60,78,8
60,79,5
60,80,3
60,81,2
60,82,1
61,-90,4
61,-88,6
61,-87,7
61,-86,7
61,-85,7
61,-84,7
61,-83,7
61,-82,6
61,-81,6
61,-80,6
61,-79,6
61,-78,7
61,-77,7
61,-76,8
61,-75,9
61,-74,10
61,-73,12
61,-72,14
61,-71,16
61,-70,18
61,-69,20
61,-68,22
61,-67,23
61,-66,25
61,-65,26
61,-64,26
61,-63,26
61,-62,25
61,-61,23
61,-60,21
61,-59,19
61,-58,17
61,-57,15
61,-56,13
61,-55,11
61,-54,9
61,-53,7
61,-52,6
61,-51,5
61,-50,4
61,-49,3
61,-48,2
61,-47,2
61,-46,1
61,-45,1
61,-44,1
61,-1,1
61,0,3
61,55,1
61,56,1
61,57,2
61,58,3
61,59,4
61,60,5
61,61,7
61,62,10
61,63,13
61,64,17
61,65,21
61,66,25
61,67,29
61,68,33
61,69,35
61,70,36
61,71,36
61,72,34
61,73,30
61,74,26
61,75,21
61,76,17
61,77,12
61,78,9
61,79,6
61,80,3
61,81,2
61,82,1
61,83,1
62,-90,4
62,-88,6
62,-87,7
62,-86,7
62,-85,7
62,-84,7
62,-83,6
62,-82,6
62,-81,6
62,-80,6
62,-79,6
62,-78,6
62,-77,7
62,-76,7
62,-75,8
62,-74,10
62,-73,11
62,-72,13
62,-71,15
62,-70,17
62,-69,19
62,-68,21
62,-67,23
62,-66,25
62,-65,26
62,-64,26
62,-63,26
62,-62,25
62,-61,24
62,-60,22
62,-59,20
62,-58,18
62,-57,16
62,-56,14
62,-55,12
62,-54,10
62,-53,8
62,-52,7
62,-51,5
62,-50,4
62,-49,3
62,-48,2
62,-47,2
62,-46,1
62,-45,1
62,-44,1
62,-1,1
62,0,3
62,55,1
62,56,1
62,57,2
62,58,3
62,59,4
62,60,5
62,61,8
62,62,10
62,63,13
62,64,17
62,65,21
62,66,25
62,67,29
62,68,33
62,69,35
62,70,36
62,71,36
62,72,34
62,73,30
62,74,26
62,75,21
62,76,17
62,77,12
62,78,9
62,79,6
62,80,3
62,81,2
62,82,1
62,83,1
63,-90,4
63,-88,6
63,-87,7
63,-86,7
63,-85,7
63,-84,6
63,-83,6
63,-82,6
63,-81,5
63,-80,5
63,-79,5
63,-78,6
63,-77,6
63,-76,7
63,-75,8
63,-74,9
63,-73,10
63,-72,12
63,-71,14
63,-70,16
63,-69,18
63,-68,20
63,-67,22
63,-66,24
63,-65,26
63,-64,26
63,-63,27
63,-62,26
63,-61,25
63,-60,23
63,-59,21
63,-58,19
63,-57,17
63,-56,14
63,-55,12
63,-54,10
63,-53,9
63,-52,7
63,-51,6
63,-50,5
63,-49,3
63,-48,3
63,-47,2
63,-46,1
63,-45,1
63,-44,1
63,-1,1
63,0,3
63,55,1
63,56,1
63,57,2
63,58,3
63,59,4
63,60,6
63,61,8
63,62,10
63,63,13
63,64,17
63,65,21
63,66,26
63,67,30
63,68,33
63,69,35
63,70,36
63,71,36
63,72,34
63,73,30
63,74,26
63,75,22
63,76,17
63,77,12
63,78,9
63,79,6
63,80,3
63,81,2
63,82,1
63,83,1
64,-90,4
64,-88,6
64,-87,7
64,-86,7
64,-85,7
64,-84,6
64,-83,6
64,-82,5
64,-81,5
64,-80,5
64,-79,5
64,-78,5
64,-77,5
64,-76,6
64,-75,7
64,-74,8
64,-73,9
64,-72,11
64,-71,13
64,-70,15
64,-69,17
64,-68,20
64,-67,22
64,-66,24
64,-65,26
64,-64,27
64,-63,27
64,-62,27
64,-61,26
64,-60,24
64,-59,22
64,-58,20
64,-57,18
64,-56,15
64,-55,13
64,-54,11
64,-53,9
64,-52,8
64,-51,6
64,-50,5
64,-49,4
64,-48,3
64,-47,2
64,-46,2
64,-45,1
64,-44,1
64,-1,1
64,0,3
64,55,1
64,56,1
64,57,2
64,58,3
64,59,4
64,60,6
64,61,8
64,62,10
64,63,14
64,64,17
64,65,22
64,66,26
64,67,30
64,68,33
64,69,36
64,70,36
64,71,36
64,72,34
64,73,30
64,74,26
64,75,22
64,76,17
64,77,12
64,78,9
64,79,6
64,80,4
64,81,2
64,82,1
64,83,1
65,-90,4
65,-88,6
65,-87,6
65,-86,7
65,-85,6
65,-84,6
65,-83,5
65,-82,5
65,-81,5
65,-80,5
65,-79,4
65,-78,5
65,-77,5
65,-76,6
65,-75,6
65,-74,7
65,-73,9
65,-72,10
65,-71,12
65,-70,14
65,-69,16
65,-68,19
65,-67,21
65,-66,23
65,-65,25
65,-64,27
65,-63,27
65,-62,27
65,-61,27
65,-60,25
65,-59,23
65,-58,21
65,-57,19
65,-56,16
65,-55,14
65,-54,12
65,-53,10
65,-52,8
65,-51,7
65,-50,5
65,-49,4
65,-48,3
65,-47,2
65,-46,2
65,-45,1
65,-44,1
65,-43,1
65,-1,1
65,0,3
65,55,1
65,56,1
65,57,2
65,58,3
65,59,4
65,60,6
65,61,8
