lon,lat,probability
34,72,33
34,73,29
34,74,25
34,75,19
34,76,14
34,77,10
34,78,6
34,79,4
34,80,2
34,81,1
34,82,1
35,-90,6
35,-88,8
35,-87,10
35,-86,11
35,-85,12
35,-84,13
35,-83,14
35,-82,15
35,-81,16
35,-80,17
35,-79,18
35,-78,19
35,-77,19
35,-76,20
35,-75,20
35,-74,20
35,-73,20
35,-72,19
35,-71,18
35,-70,17
35,-69,16
35,-68,14
35,-67,13
35,-66,12
35,-65,10
35,-64,9
35,-63,8
35,-62,7
35,-61,6
35,-60,5
35,-59,4
35,-58,3
35,-57,3
35,-56,2
35,-55,2
35,-54,2
35,-53,1
35,-52,1
35,-51,1
35,-50,1
35,-2,1
35,-1,2
35,0,4
35,55,1
35,56,1
35,57,2
35,58,3
35,59,4
35,60,5
35,61,6
35,62,8
35,63,11
35,64,14
35,65,18
35,66,22
35,67,27
35,68,31
35,69,34
35,70,36
35,71,36
35,72,34
35,73,30
35,74,25
35,75,20
35,76,14
35,77,10
35,78,6
35,79,4
35,80,2
35,81,1
35,82,1
36,-90,6
36,-88,8
36,-87,9
36,-86,11
36,-85,12
36,-84,13
36,-83,14
36,-82,15
36,-81,16
36,-80,17
36,-79,18
36,-78,19
36,-77,19
36,-76,20
36,-75,20
36,-74,20
36,-73,20
36,-72,20
36,-71,19
36,-70,18
36,-69,17
36,-68,15
36,-67,14
36,-66,12
36,-65,11
36,-64,10
36,-63,8
36,-62,7
36,-61,6
36,-60,5
36,-59,4
36,-58,4
36,-57,3
36,-56,3
36,-55,2
36,-54,2
36,-53,1
36,-52,1
36,-51,1
36,-50,1
36,-2,1
36,-1,2
36,0,4
36,55,1
36,56,1
36,57,2
36,58,3
36,59,4
36,60,5
36,61,7
36,62,9
36,63,11
36,64,14
36,65,18
36,66,23
36,67,27
36,68,31
36,69,35
36,70,36
36,71,36
36,72,34
36,73,30
36,74,25
36,75,20
36,76,15
36,77,10
36,78,7
36,79,4
36,80,2
36,81,1
36,82,1
37,-90,6
37,-88,8
37,-87,9
37,-86,11
37,-85,12
37,-84,13
37,-83,13
37,-82,14
37,-81,15
37,-80,16
37,-79,18
37,-78,19
37,-77,19
37,-76,20
37,-75,21
37,-74,21
37,-73,21
37,-72,20
37,-71,20
37,-70,19
37,-69,17
37,-68,16
37,-67,15
37,-66,13
37,-65,12
37,-64,10
37,-63,9
37,-62,8
37,-61,7
37,-60,6
37,-59,5
37,-58,4
37,-57,3
37,-56,3
37,-55,2
37,-54,2
37,-53,2
37,-52,1
37,-51,1
37,-50,1
37,-2,1
37,-1,2
37,0,4
37,55,1
37,56,1
37,57,2
37,58,3
37,59,4
37,60,5
37,61,7
37,62,9
37,63,11
37,64,15
37,65,19
37,66,23
37,67,27
37,68,32
37,69,35
37,70,36
37,71,36
37,72,34
37,73,30
37,74,25
37,75,20
37,76,15
37,77,10
37,78,7
37,79,4
37,80,2
37,81,1
37,82,1
38,-90,6
38,-88,8
38,-87,9
38,-86,11
38,-85,11
38,-84,12
38,-83,13
38,-82,14
38,-81,15
38,-80,16
38,-79,17
38,-78,18
38,-77,19
38,-76,20
38,-75,21
38,-74,21
38,-73,21
38,-72,21
38,-71,20
38,-70,19
38,-69,18
38,-68,17
38,-67,16
38,-66,14
38,-65,12
38,-64,11
38,-63,10
38,-62,8
38,-61,7
38,-60,6
38,-59,5
38,-58,4
38,-57,4
38,-56,3
38,-55,3
38,-54,2
38,-53,2
38,-52,1
38,-51,1
38,-50,1
38,-49,1
38,-2,1
38,-1,2
38,0,4
38,55,1
38,56,1
38,57,2
38,58,3
38,59,4
38,60,5
38,61,7
38,62,9
38,63,12
38,64,15
38,65,19
38,66,23
38,67,28
38,68,32
38,69,35
38,70,37
38,71,36
38,72,34
38,73,30
38,74,26
38,75,20
38,76,15
38,77,10
38,78,7
38,79,4
38,80,2
38,81,1
38,82,1
39,-90,6
39,-88,8
39,-87,9
39,-86,10
39,-85,11
39,-84,12
39,-83,13
39,-82,14
39,-81,15
39,-80,16
39,-79,17
39,-78,18
39,-77,19
39,-76,20
39,-75,21
39,-74,22
39,-73,22
39,-72,22
39,-71,21
39,-70,20
39,-69,19
39,-68,18
39,-67,16
39,-66,15
39,-65,13
39,-64,12
39,-63,10
39,-62,9
39,-61,8
39,-60,6
39,-59,5
39,-58,5
39,-57,4
39,-56,3
39,-55,3
39,-54,2
39,-53,2
39,-52,1
39,-51,1
39,-50,1
39,-49,1
39,-2,1
39,-1,2
39,0,4
39,55,1
39,56,1
39,57,2
39,58,3
39,59,4
39,60,5
39,61,7
39,62,9
39,63,12
39,64,15
39,65,19
39,66,24
39,67,28
39,68,32
39,69,35
39,70,37
39,71,37
39,72,34
39,73,31
39,74,26
39,75,20
39,76,15
39,77,11
39,78,7
39,79,4
39,80,2
39,81,1
39,82,1
40,-90,6
40,-88,8
40,-87,9
40,-86,10
40,-85,11
40,-84,12
40,-83,13
40,-82,14
40,-81,15
40,-80,16
40,-79,17
40,-78,18
40,-77,19
40,-76,20
40,-75,21
40,-74,22
40,-73,22
40,-72,22
40,-71,22
40,-70,21
40,-69,20
40,-68,19
40,-67,17
40,-66,16
40,-65,14
40,-64,13
40,-63,11
40,-62,9
40,-61,8
40,-60,7
40,-59,6
40,-58,5
40,-57,4
40,-56,4
40,-55,3
40,-54,2
40,-53,2
40,-52,2
40,-51,1
40,-50,1
40,-49,1
40,-2,1
40,-1,2
40,0,4
40,55,1
40,56,1
40,57,2
40,58,3
40,59,4
40,60,5
40,61,7
40,62,9
40,63,12
40,64,15
40,65,19
40,66,24
40,67,28
40,68,33
40,69,36
40,70,37
40,71,37
40,72,35
40,73,31
40,74,26
40,75,21
40,76,15
40,77,11
40,78,7
40,79,4
40,80,2
40,81,1
40,82,1
41,-90,6
41,-88,8
41,-87,9
41,-86,10
41,-85,11
41,-84,12
41,-83,13
41,-82,13
41,-81,14
41,-80,15
41,-79,17
41,-78,18
41,-77,19
41,-76,20
41,-75,21
41,-74,22
41,-73,22
41,-72,23
41,-71,22
41,-70,22
41,-69,21
41,-68,20
41,-67,18
41,-66,17
41,-65,15
41,-64,13
41,-63,12
41,-62,10
41,-61,9
41,-60,7
41,-59,6
41,-58,5
41,-57,5
41,-56,4
41,-55,3
41,-54,3
41,-53,2
41,-52,2
41,-51,1
41,-50,1
41,-49,1
41,-48,1
41,-2,1
41,-1,2
41,0,4
41,55,1
41,56,1
41,57,2
41,58,3
41,59,4
41,60,5
41,61,7
41,62,9
41,63,12
41,64,16
41,65,20
41,66,24
41,67,29
41,68,33
41,69,36
41,70,37
41,71,37
41,72,35
41,73,31
41,74,26
41,75,21
41,76,16
41,77,11
41,78,7
41,79,4
41,80,2
41,81,1
41,82,1
42,-90,6
42,-88,8
42,-87,9
42,-86,10
42,-85,11
42,-84,12
42,-83,12
42,-82,13
42,-81,14
42,-80,15
42,-79,16
42,-78,18
42,-77,19
42,-76,20
42,-75,21
42,-74,22
42,-73,23
42,-72,23
42,-71,23
42,-70,22
42,-69,22
42,-68,21
42,-67,19
42,-66,18
42,-65,16
42,-64,14
42,-63,13
42,-62,11
42,-61,9
42,-60,8
42,-59,7
42,-58,6
42,-57,5
42,-56,4
42,-55,3
42,-54,3
42,-53,2
42,-52,2
42,-51,1
42,-50,1
42,-49,1
42,-48,1
42,-2,1
42,-1,2
42,0,4
42,55,1
42,56,1
42,57,2
42,58,3
42,59,4
42,60,5
42,61,7
42,62,9
42,63,12
42,64,16
42,65,20
42,66,24
42,67,29
42,68,33
42,69,36
42,70,38
42,71,37
42,72,35
42,73,31
42,74,26
42,75,21
42,76,16
42,77,11
42,78,7
42,79,4
42,80,3
42,81,1
42,82,1
43,-90,6
43,-88,7
43,-87,9
43,-86,10
43,-85,11
43,-84,11
43,-83,12
43,-82,13
43,-81,14
43,-80,15
43,-79,16
43,-78,17
43,-77,18
43,-76,20
43,-75,21
43,-74,22
43,-73,23
43,-72,23
43,-71,23
43,-70,23
43,-69,22
43,-68,21
43,-67,20
43,-66,19
43,-65,17
43,-64,15
43,-63,13
43,-62,12
43,-61,10
43,-60,9
43,-59,7
43,-58,6
43,-57,5
43,-56,4
43,-55,4
43,-54,3
43,-53,2
43,-52,2
43,-51,2
43,-50,1
43,-49,1
43,-48,1
43,-2,1
43,-1,2
43,0,3
43,55,1
43,56,1
43,57,2
43,58,3
43,59,4
43,60,5
43,61,7
43,62,10
43,63,13
43,64,16
43,65,20
43,66,25
43,67,29
43,68,33
43,69,36
43,70,38
43,71,37
43,72,35
43,73,31
43,74,26
43,75,21
43,76,16
43,77,11
43,78,7
43,79,5
43,80,3
43,81,1
43,82,1
44,-90,6
44,-88,7
44,-87,9
44,-86,10
44,-85,10
44,-84,11
44,-83,12
44,-82,12
44,-81,13
44,-80,14
44,-79,15
44,-78,17
44,-77,18
44,-76,19
44,-75,21
44,-74,22
44,-73,23
44,-72,24
44,-71,24
44,-70,24
44,-69,23
44,-68,22
44,-67,21
44,-66,20
44,-65,18
44,-64,16
44,-63,14
44,-62,13
44,-61,11
44,-60,9
44,-59,8
44,-58,7
44,-57,6
44,-56,5
44,-55,4
44,-54,3
44,-53,3
44,-52,2
44,-51,2
44,-50,1
44,-49,1
44,-48,1
44,-47,1
44,-2,1
44,-1,2
44,0,3
44,55,1
44,56,1
44,57,2
44,58,3
44,59,4
44,60,6
44,61,7
44,62,10
44,63,13
44,64,16
44,65,20
44,66,25
44,67,30
44,68,34
44,69,37
44,70,38
44,71,38
44,72,35
44,73,32
44,74,27
44,75,21
44,76,16
44,77,11
44,78,7
44,79,5
44,80,3
44,81,1
44,82,1
45,-90,5
45,-88,7
45,-87,9
45,-86,10
45,-85,10
45,-84,11
45,-83,11
45,-82,12
45,-81,13
45,-80,14
45,-79,15
45,-78,16
45,-77,18
45,-76,19
45,-75,21
45,-74,22
45,-73,23
45,-72,24
45,-71,24
45,-70,24
45,-69,24
45,-68,23
45,-67,22
45,-66,21
45,-65,19
45,-64,17
45,-63,15
45,-62,13
45,-61,12
45,-60,10
45,-59,8
45,-58,7
45,-57,6
45,-56,5
45,-55,4
45,-54,4
45,-53,3
45,-52,2
45,-51,2
45,-50,1
45,-49,1
45,-48,1
45,-47,1
45,-2,1
45,-1,2
45,0,3
45,55,1
45,56,1
45,57,2
45,58,3
45,59,4
45,60,6
45,61,8
45,62,10
45,63,13
45,64,17
45,65,21
45,66,25
45,67,30
45,68,34
45,69,37
45,70,38
45,71,38
45,72,35
45,73,32
45,74,27
45,75,21
45,76,16
45,77,11
45,78,8
45,79,5
45,80,3
45,81,1
45,82,1
46,-90,5
46,-88,7
46,-87,9
46,-86,9
46,-85,10
46,-84,11
46,-83,11
46,-82,12
46,-81,12
46,-80,13
46,-79,15
46,-78,16
46,-77,17
46,-76,19
46,-75,20
46,-74,22
46,-73,23
46,-72,24
46,-71,24
46,-70,25
46,-69,25
46,-68,24
46,-67,23
46,-66,22
46,-65,20
46,-64,18
46,-63,16
46,-62,14
46,-61,12
46,-60,11
46,-59,9
46,-58,8
46,-57,7
46,-56,6
46,-55,5
46,-54,4
46,-53,3
46,-52,3
46,-51,2
46,-50,2
46,-49,1
46,-48,1
46,-47,1
46,-2,1
46,-1,2
46,0,3
46,55,1
46,56,1
46,57,2
46,58,3
46,59,4
46,60,6
46,61,8
46,62,10
46,63,13
46,64,17
46,65,21
46,66,26
46,67,30
46,68,34
46,69,37
46,70,38
46,71,38
46,72,36
46,73,32
46,74,27
46,75,22
46,76,16
46,77,12
46,78,8
46,79,5
46,80,3
46,81,2
46,82,1
47,-90,5
47,-88,7
47,-87,8
47,-86,9
47,-85,10
47,-84,10
47,-83,11
47,-82,11
47,-81,12
47,-80,13
47,-79,14
47,-78,15
47,-77,17
47,-76,18
47,-75,20
47,-74,21
47,-73,23
47,-72,24
47,-71,25
47,-70,25
47,-69,25
47,-68,25
47,-67,24
47,-66,23
47,-65,21
47,-64,19
47,-63,17
47,-62,15
47,-61,13
47,-60,11
47,-59,10
47,-58,8
47,-57,7
47,-56,6
47,-55,5
47,-54,4
47,-53,3
47,-52,3
47,-51,2
47,-50,2
47,-49,1
47,-48,1
47,-47,1
47,-1,2
47,0,3
47,55,1
47,56,1
47,57,2
47,58,3
47,59,4
47,60,6
47,61,8
47,62,10
47,63,13
47,64,17
47,65,21
47,66,26
47,67,30
47,68,34
47,69,37
47,70,39
47,71,38
47,72,36
47,73,32
47,74,27
47,75,22
47,76,16
47,77,12
47,78,8
47,79,5
47,80,3
47,81,2
47,82,1
48,-90,5
48,-88,7
48,-87,8
48,-86,9
48,-85,10
48,-84,10
48,-83,10
48,-82,11
48,-81,12
48,-80,12
48,-79,13
48,-78,15
48,-77,16
48,-76,18
48,-75,19
48,-74,21
48,-73,22
48,-72,24
48,-71,25
48,-70,25
48,-69,26
48,-68,25
48,-67,25
48,-66,24
48,-65,22
48,-64,20
48,-63,18
48,-62,16
48,-61,14
48,-60,12
48,-59,11
48,-58,9
48,-57,8
48,-56,6
48,-55,5
48,-54,4
48,-53,4
48,-52,3
48,-51,2
48,-50,2
48,-49,1
48,-48,1
48,-47,1
48,-46,1
48,-1,2
48,0,3
48,55,1
48,56,1
48,57,2
48,58,3
48,59,4
48,60,6
48,61,8
48,62,10
48,63,14
48,64,17
48,65,22
48,66,26
48,67,31
48,68,35
48,69,37
48,70,39
48,71,38
48,72,36
48,73,32
48,74,27
48,75,22
48,76,17
48,77,12
48,78,8
48,79,5
48,80,3
48,81,2
48,82,1
49,-90,5
49,-88,7
49,-87,8
49,-86,9
49,-85,9
49,-84,10
49,-83,10
49,-82,11
49,-81,11
49,-80,12
49,-79,13
49,-78,14
49,-77,15
49,-76,17
49,-75,19
49,-74,20
49,-73,22
49,-72,23
49,-71,25
49,-70,26
49,-69,26
49,-68,26
49,-67,25
49,-66,24
49,-65,23
49,-64,21
49,-63,19
49,-62,17
49,-61,15
49,-60,13
49,-59,11
49,-58,10
49,-57,8
49,-56,7
49,-55,6
49,-54,5
49,-53,4
49,-52,3
49,-51,3
49,-50,2
49,-49,2
49,-48,1
49,-47,1
49,-46,1
49,-1,2
49,0,3
49,55,1
49,56,1
49,57,2
49,58,3
49,59,4
49,60,6
49,61,8
49,62,11
49,63,14
49,64,18
49,65,22
49,66,26
49,67,31
49,68,35
49,69,38
49,70,39
49,71,38
49,72,36
49,73,32
49,74,27
49,75,22
49,76,17
49,77,12
49,78,8
49,79,5
49,80,3
49,81,2
49,82,1
50,-90,5
50,-88,7
50,-87,8
50,-86,9
50,-85,9
50,-84,9
50,-83,10
50,-82,10
50,-81,11
50,-80,11
50,-79,12
50,-78,13
50,-77,15
50,-76,16
50,-75,18
50,-74,20
50,-73,22
50,-72,23
50,-71,25
50,-70,26
50,-69,26
50,-68,26
50,-67,26
50,-66,25
50,-65,24
50,-64,22
50,-63,20
50,-62,18
50,-61,16
50,-60,14
50,-59,12
50,-58,10
50,-57,9
50,-56,7
50,-55,6
50,-54,5
50,-53,4
50,-52,4
50,-51,3
50,-50,2
50,-49,2
50,-48,1
50,-47,1
50,-46,1
50,-1,2
50,0,3
50,55,1
50,56,1
50,57,2
50,58,3
50,59,4
50,60,6
50,61,8
50,62,11
50,63,14
50,64,18
50,65,22
50,66,27
50,67,31
50,68,35
50,69,38
50,70,39
50,71,38
50,72,36
50,73,32
50,74,27
50,75,22
50,76,17
50,77,12
50,78,8
50,79,5
50,80,3
50,81,2
50,82,1
51,-90,5
51,-88,7
51,-87,8
51,-86,9
51,-85,9
51,-84,9
51,-83,9
51,-82,10
51,-81,10
51,-80,11
51,-79,12
51,-78,13
51,-77,14
51,-76,16
51,-75,17
51,-74,19
51,-73,21
51,-72,23
51,-71,24
51,-70,26
51,-69,26
51,-68,27
51,-67,27
51,-66,26
51,-65,25
51,-64,23
51,-63,22
51,-62,19
51,-61,17
51,-60,15
51,-59,13
51,-58,11
51,-57,10
51,-56,8
51,-55,7
51,-54,6
51,-53,5
51,-52,4
51,-51,3
51,-50,2
51,-49,2
51,-48,1
51,-47,1
51,-46,1
51,-1,2
51,0,3
51,55,1
51,56,1
51,57,2
51,58,3
51,59,4
51,60,6
51,61,8
51,62,11
51,63,14
51,64,18
51,65,22
51,66,27
51,67,32
51,68,35
51,69,38
51,70,39
51,71,38
51,72,36
51,73,32
51,74,27
51,75,22
51,76,17
51,77,12
51,78,8
51,79,5
51,80,3
51,81,2
51,82,1
52,-90,5
52,-88,7
52,-87,8
52,-86,9
52,-85,9
52,-84,9
52,-83,9
52,-82,9
52,-81,10
52,-80,10
52,-79,11
52,-78,12
52,-77,13
52,-76,15
52,-75,17
52,-74,18
52,-73,20
52,-72,22
52,-71,24
52,-70,25
52,-69,27
52,-68,27
52,-67,27
52,-66,27
52,-65,26
52,-64,24
52,-63,23
52,-62,21
52,-61,18
52,-60,16
52,-59,14
52,-58,12
52,-57,10
52,-56,9
52,-55,7
52,-54,6
52,-53,5
52,-52,4
52,-51,3
52,-50,3
52,-49,2
52,-48,1
52,-47,1
52,-46,1
52,-45,1
52,-1,2
52,0,3
52,55,1
52,56,1
52,57,2
52,58,3
52,59,4
52,60,6
52,61,8
52,62,11
52,63,14
52,64,18
52,65,23
52,66,27
52,67,32
52,68,36
52,69,38
52,70,39
52,71,39
52,72,36
52,73,32
52,74,28
52,75,22
52,76,17
52,77,12
52,78,8
52,79,5
52,80,3
52,81,2
52,82,1
53,-90,5
53,-88,7
53,-87,8
53,-86,8
53,-85,9
53,-84,9
53,-83,9
53,-82,9
53,-81,9
53,-80,10
53,-79,10
53,-78,11
53,-77,13
53,-76,14
53,-75,16
53,-74,18
53,-73,20
53,-72,22
53,-71,24
53,-70,25
53,-69,27
53,-68,27
53,-67,28
53,-66,28
53,-65,27
53,-64,25
53,-63,24
53,-62,22
53,-61,19
53,-60,17
53,-59,15
53,-58,13
53,-57,11
53,-56,9
53,-55,8
53,-54,7
53,-53,5
53,-52,4
53,-51,4
53,-50,3
53,-49,2
53,-48,2
53,-47,1
53,-46,1
53,-45,1
53,-1,2
53,0,3
53,55,1
53,56,1
53,57,2
53,58,3
53,59,4
53,60,6
53,61,8
53,62,11
53,63,15
53,64,19
53,65,23
53,66,28
53,67,32
53,68,36
53,69,38
53,70,39
53,71,39
53,72,36
53,73,32
53,74,28
53,75,22
53,76,17
53,77,12
53,78,8
53,79,5
53,80,3
53,81,2
53,82,1
54,-90,5
54,-88,7
54,-87,8
54,-86,8
54,-85,8
54,-84,8
54,-83,8
54,-82,8
54,-81,9
54,-80,9
54,-79,10
54,-78,11
54,-77,12
54,-76,13
54,-75,15
54,-74,17
54,-73,19
54,-72,21
54,-71,23
54,-70,25
54,-69,26
54,-68,28
54,-67,28
54,-66,28
54,-65,28
54,-64,26
54,-63,25
54,-62,23
54,-61,21
54,-60,18
54,-59,16
54,-58,14
54,-57,12
54,-56,10
54,-55,8
54,-54,7
54,-53,6
54,-52,5
54,-51,4
54,-50,3
54,-49,2
54,-48,2
54,-47,1
54,-46,1
54,-45,1
54,-1,2
54,0,3
54,55,1
54,56,1
54,57,2
54,58,3
54,59,5
54,60,6
54,61,9
54,62,11
54,63,15
54,64,19
54,65,23
54,66,28
54,67,32
54,68,36
54,69,39
54,70,39
54,71,39
54,72,36
54,73,32
54,74,28
54,75,22
54,76,17
54,77,12
54,78,8
54,79,5
54,80,3
54,81,2
54,82,1
55,-90,5
55,-88,7
55,-87,8
55,-86,8
55,-85,8
55,-84,8
55,-83,8
55,-82,8
55,-81,8
55,-80,9
55,-79,9
55,-78,10
55,-77,11
55,-76,13
55,-75,14
55,-74,16
55,-73,18
55,-72,20
55,-71,22
55,-70,24
55,-69,26
55,-68,27
55,-67,28
55,-66,29
55,-65,28
55,-64,27
55,-63,26
55,-62,24
55,-61,22
55,-60,19
55,-59,17
55,-58,15
55,-57,13
55,-56,11
55,-55,9
55,-54,8
55,-53,6
55,-52,5
55,-51,4
55,-50,3
55,-49,3
55,-48,2
55,-47,1
55,-46,1
55,-45,1
55,-1,2
55,0,3
55,55,1
55,56,1
55,57,2
55,58,3
55,59,5
55,60,6
55,61,9
55,62,12
55,63,15
55,64,19
55,65,24
55,66,28
55,67,33
55,68,36
55,69,39
55,70,40
55,71,39
55,72,36
55,73,32
55,74,28
55,75,22
55,76,17
55,77,13
55,78,9
55,79,6
55,80,3
55,81,2
55,82,1
56,-90,5
56,-88,7
56,-87,8
56,-86,8
56,-85,8
56,-84,8
56,-83,8
56,-82,8
56,-81,8
56,-80,8
56,-79,8
56,-78,9
56,-77,10
56,-76,12
56,-75,13
56,-74,15
56,-73,17
56,-72,19
56,-71,22
56,-70,24
56,-69,26
56,-68,27
56,-67,28
56,-66,29
56,-65,29
56,-64,28
56,-63,27
56,-62,25
56,-61,23
56,-60,21
56,-59,18
56,-58,16
56,-57,14
56,-56,12
56,-55,10
56,-54,8
56,-53,7
56,-52,6
56,-51,4
56,-50,4
56,-49,3
56,-48,2
56,-47,2
56,-46,1
56,-45,1
56,-44,1
56,-1,2
56,0,3
56,55,1
56,56,1
56,57,2
56,58,3
56,59,5
56,60,6
56,61,9
56,62,12
56,63,15
56,64,19
56,65,24
56,66,29
56,67,33
56,68,37
56,69,39
56,70,40
56,71,39
56,72,36
56,73,33
56,74,28
56,75,23
56,76,17
56,77,13
56,78,9
56,79,6
56,80,3
56,81,2
56,82,1
56,83,1
57,-90,5
57,-88,6
57,-87,7
57,-86,8
57,-85,8
57,-84,7
57,-83,7
57,-82,7
57,-81,7
57,-80,7
57,-79,8
57,-78,9
57,-77,10
57,-76,11
57,-75,12
57,-74,14
57,-73,16
57,-72,18
57,-71,21
57,-70,23
57,-69,25
57,-68,27
57,-67,28
57,-66,29
57,-65,29
57,-64,29
57,-63,28
57,-62,26
57,-61,24
57,-60,22
57,-59,19
57,-58,17
57,-57,15
57,-56,12
57,-55,11
57,-54,9
57,-53,7
57,-52,6
57,-51,5
57,-50,4
57,-49,3
57,-48,2
57,-47,2
57,-46,1
57,-45,1
57,-44,1
57,-1,2
57,0,3
57,55,1
57,56,1
57,57,2
57,58,3
57,59,5
57,60,7
57,61,9
57,62,12
57,63,15
57,64,20
57,65,24
57,66,29
57,67,33
57,68,37
57,69,39
57,70,40
57,71,39
57,72,36
57,73,33
57,74,28
57,75,23
57,76,17
57,77,13
57,78,9
57,79,6
57,80,3
57,81,2
57,82,1
57,83,1
58,-90,5
58,-88,6
58,-87,7
58,-86,8
58,-85,7
58,-84,7
58,-83,7
58,-82,7
58,-81,7
58,-80,7
58,-79,7
58,-78,8
58,-77,9
58,-76,10
58,-75,12
58,-74,13
58,-73,15
58,-72,18
58,-71,20
58,-70,22
58,-69,25
58,-68,27
58,-67,28
58,-66,29
58,-65,30
58,-64,30
58,-63,29
58,-62,27
58,-61,25
58,-60,23
58,-59,20
58,-58,18
58,-57,16
58,-56,13
58,-55,11
58,-54,10
58,-53,8
58,-52,6
58,-51,5
58,-50,4
58,-49,3
58,-48,2
58,-47,2
58,-46,1
58,-45,1
58,-44,1
58,-1,2
58,0,3
58,55,1
58,56,1
58,57,2
58,58,3
58,59,5
58,60,7
58,61,9
58,62,12
58,63,16
58,64,20
58,65,24
58,66,29
58,67,33
58,68,37
58,69,39
58,70,40
58,71,39
58,72,36
58,73,33
58,74,28
58,75,23
58,76,18
58,77,13
58,78,9
58,79,6
58,80,3
58,81,2
58,82,1
58,83,1
59,-90,5
59,-88,6
59,-87,7
59,-86,7
59,-85,7
59,-84,7
59,-83,7
59,-82,6
59,-81,6
59,-80,6
59,-79,7
59,-78,7
59,-77,8
59,-76,9
59,-75,11
59,-74,12
59,-73,14
59,-72,17
59,-71,19
59,-70,21
59,-69,24
59,-68,26
59,-67,28
59,-66,29
59,-65,30
59,-64,30
59,-63,29
59,-62,28
59,-61,26
59,-60,24
59,-59,22
59,-58,19
59,-57,17
59,-56,14
59,-55,12
59,-54,10
59,-53,8
59,-52,7
59,-51,6
59,-50,4
59,-49,3
59,-48,3
59,-47,2
59,-46,1
59,-45,1
59,-44,1
59,-1,2
59,0,3
59,55,1
59,56,1
59,57,2
59,58,3
59,59,5
59,60,7
59,61,9
59,62,12
59,63,16
59,64,20
59,65,25
59,66,29
59,67,34
59,68,37
59,69,39
59,70,40
59,71,39
59,72,36
59,73,33
59,74,28
59,75,23
59,76,18
59,77,13
59,78,9
59,79,6
59,80,4
59,81,2
59,82,1
59,83,1
60,-90,5
60,-88,6
60,-87,7
60,-86,7
60,-85,7
60,-84,7
60,-83,6
60,-82,6
60,-81,6
60,-80,6
60,-79,6
60,-78,7
60,-77,7
60,-76,9
60,-75,10
60,-74,12
60,-73,13
60,-72,16
60,-71,18
60,-70,21
60,-69,23
60,-68,26
60,-67,28
60,-66,29
60,-65,30
60,-64,31
60,-63,30
60,-62,29
60,-61,27
60,-60,25
60,-59,23
60,-58,20
60,-57,18
60,-56,15
60,-55,13
60,-54,11
60,-53,9
60,-52,7
60,-51,6
60,-50,5
60,-49,4
60,-48,3
60,-47,2
60,-46,2
60,-45,1
60,-44,1
60,-43,1
60,-1,2
60,0,3
60,55,1
60,56,1
60,57,2
60,58,3
60,59,5
60,60,7
60,61,9
60,62,12
60,63,16
60,64,20
60,65,25
60,66,30
60,67,34
60,68,37
60,69,39
60,70,40
60,71,39
60,72,36
60,73,33
60,74,28
60,75,23
60,76,18
60,77,13
60,78,9
60,79,6
60,80,4
60,81,2
60,82,1
60,83,1
61,-90,5
61,-88,6
61,-87,7
61,-86,7
61,-85,7
61,-84,6
61,-83,6
61,-82,6
61,-81,5
61,-80,5
61,-79,6
61,-78,6
61,-77,7
61,-76,8
61,-75,9
61,-74,11
61,-73,12
61,-72,15
61,-71,17
61,-70,20
61,-69,22
61,-68,25
61,-67,27
61,-66,29
61,-65,30
61,-64,31
61,-63,31
61,-62,30
61,-61,28
61,-60,26
61,-59,24
61,-58,21
61,-57,19
61,-56,16
61,-55,14
61,-54,12
61,-53,10
61,-52,8
61,-51,6
61,-50,5
61,-49,4
61,-48,3
61,-47,2
61,-46,2
61,-45,1
61,-44,1
61,-43,1
61,-1,2
61,0,3
61,55,1
61,56,1
61,57,2
61,58,3
61,59,5
61,60,7
61,61,9
61,62,12
61,63,16
61,64,21
61,65,25
61,66,30
61,67,34
61,68,38
61,69,40
61,70,40
61,71,39
61,72,36
61,73,33
61,74,28
61,75,23
61,76,18
61,77,13
61,78,9
61,79,6
61,80,4
61,81,2
61,82,1
61,83,1
62,-90,5
62,-88,6
62,-87,7
62,-86,7
62,-85,7
62,-84,6
62,-83,6
62,-82,5
62,-81,5
62,-80,5
62,-79,5
62,-78,5
62,-77,6
62,-76,7
62,-75,8
62,-74,10
62,-73,11
62,-72,14
62,-71,16
62,-70,19
62,-69,21
62,-68,24
62,-67,27
62,-66,29
62,-65,30
62,-64,31
62,-63,31
62,-62,31
62,-61,29
62,-60,27
62,-59,25
62,-58,23
62,-57,20
62,-56,17
62,-55,15
62,-54,12
62,-53,10
62,-52,9
62,-51,7
62,-50,5
62,-49,4
62,-48,3
62,-47,2
62,-46,2
62,-45,1
62,-44,1
62,-43,1
62,-1,2
62,0,3
62,55,1
62,56,1
62,57,2
62,58,3
62,59,5
62,60,7
62,61,9
62,62,13
62,63,16
62,64,21
62,65,26
62,66,30
62,67,34
62,68,38
62,69,40
62,70,40
62,71,39
62,72,36
62,73,32
62,74,28
62,75,23
62,76,18
62,77,13
62,78,9
62,79,6
62,80,4
62,81,2
62,82,1
62,83,1
63,-90,5
63,-88,6
63,-87,7
63,-86,7
63,-85,6
63,-84,6
63,-83,5
63,-82,5
63,-81,5
63,-80,4
63,-79,5
63,-78,5
63,-77,5
63,-76,6
63,-75,7
63,-74,9
63,-73,11
63,-72,13
63,-71,15
63,-70,18
63,-69,20
63,-68,23
63,-67,26
63,-66,28
63,-65,30
