lon,lat,probability
-179,68,6
-179,69,7
-179,70,8
-179,71,7
-179,72,7
-179,73,6
-179,74,5
-179,75,4
-179,76,3
-179,77,2
-179,78,1
-179,79,1
-179,80,1
-179,81,1
-179,82,1
-179,83,1
-178,-87,1
-178,-86,2
-178,-85,2
-178,-84,2
-178,-83,2
-178,-82,2
-178,-81,1
-178,-80,1
-178,-79,1
-178,-78,1
-178,-77,1
-178,-76,1
-178,-75,1
-178,-74,1
-178,-73,1
-178,-72,2
-178,-71,2
-178,-70,3
-178,-69,4
-178,-68,5
-178,-67,6
-178,-66,8
-178,-65,9
-178,-64,10
-178,-63,11
-178,-62,11
-178,-61,10
-178,-60,9
-178,-59,7
-178,-58,5
-178,-57,4
-178,-56,2
-178,-55,1
-178,63,1
-178,64,1
-178,65,3
-178,66,4
-178,67,5
-178,68,7
-178,69,7
-178,70,8
-178,71,7
-178,72,7
-178,73,6
-178,74,5
-178,75,4
-178,76,3
-178,77,2
-178,78,1
-178,79,1
-178,80,1
-178,81,1
-178,82,1
-178,83,1
-177,-88,1
-177,-87,1
-177,-86,2
-177,-85,2
-177,-84,2
-177,-83,2
-177,-82,2
-177,-81,2
-177,-80,1
-177,-79,1
-177,-78,1
-177,-77,1
-177,-76,1
-177,-75,1
-177,-74,1
-177,-73,1
-177,-72,2
-177,-71,2
-177,-70,3
-177,-69,4
-177,-68,5
-177,-67,7
-177,-66,8
-177,-65,9
-177,-64,10
-177,-63,11
-177,-62,10
-177,-61,10
-177,-60,8
-177,-59,7
-177,-58,5
-177,-57,3
-177,-56,2
-177,-55,1
-177,63,1
-177,64,2
-177,65,3
-177,66,4
-177,67,6
-177,68,7
-177,69,8
-177,70,8
-177,71,8
-177,72,7
-177,73,6
-177,74,5
-177,75,4
-177,76,3
-177,77,2
-177,78,1
-177,79,1
-177,80,1
-177,81,1
-177,82,1
-177,83,1
-177,84,1
-176,-88,1
-176,-87,2
-176,-86,2
-176,-85,2
-176,-84,2
-176,-83,2
-176,-82,2
-176,-81,2
-176,-80,1
-176,-79,1
-176,-78,1
-176,-77,1
-176,-76,1
-176,-75,1
-176,-74,1
-176,-73,2
-176,-72,2
-176,-71,3
-176,-70,4
-176,-69,5
-176,-68,6
-176,-67,7
-176,-66,8
-176,-65,9
-176,-64,10
-176,-63,11
-176,-62,10
-176,-61,9
-176,-60,8
-176,-59,6
-176,-58,4
-176,-57,3
-176,-56,2
-176,-55,1
-176,63,1
-176,64,2
-176,65,3
-176,66,4
-176,67,6
-176,68,7
-176,69,8
-176,70,8
-176,71,8
-176,72,7
-176,73,6
-176,74,5
-176,75,4
-176,76,3
-176,77,2
-176,78,1
-176,79,1
-176,80,1
-176,81,1
-176,82,1
-176,83,1
-176,84,1
-175,-90,1
-175,-88,1
-175,-87,2
-175,-86,2
-175,-85,3
-175,-84,2
-175,-83,2
-175,-82,2
-175,-81,2
-175,-80,1
-175,-79,1
-175,-78,1
-175,-77,1
-175,-76,1
-175,-75,1
-175,-74,1
-175,-73,2
-175,-72,2
-175,-71,3
-175,-70,4
-175,-69,5
-175,-68,6
-175,-67,7
-175,-66,9
-175,-65,10
-175,-64,10
-175,-63,10
-175,-62,10
-175,-61,9
-175,-60,7
-175,-59,6
-175,-58,4
-175,-57,2
-175,-56,1
-175,-55,1
-175,63,1
-175,64,2
-175,65,3
-175,66,5
-175,67,6
-175,68,7
-175,69,8
-175,70,8
-175,71,8
-175,72,7
-175,73,6
-175,74,5
-175,75,3
-175,76,3
-175,77,2
-175,78,1
-175,79,1
-175,80,1
-175,81,1
-175,82,1
-175,83,1
-174,-90,1
-174,-88,2
-174,-87,2
-174,-86,3
-174,-85,3
-174,-84,3
-174,-83,2
-174,-82,2
-174,-81,2
-174,-80,1
-174,-79,1
-174,-78,1
-174,-77,1
-174,-76,1
-174,-75,1
-174,-74,2
-174,-73,2
-174,-72,3
-174,-71,3
-174,-70,4
-174,-69,5
-174,-68,6
-174,-67,8
-174,-66,9
-174,-65,10
-174,-64,10
-174,-63,10
-174,-62,10
-174,-61,8
-174,-60,7
-174,-59,5
-174,-58,4
-174,-57,2
-174,-56,1
-174,0,1
-174,63,1
-174,64,2
-174,65,3
-174,66,5
-174,67,6
-174,68,8
-174,69,8
-174,70,8
-174,71,8
-174,72,7
-174,73,6
-174,74,5
-174,75,3
-174,76,3
-174,77,2
-174,78,1
-174,79,1
-174,80,1
-174,81,1
-174,82,1
-174,83,1
-173,-90,2
-173,-88,2
-173,-87,3
-173,-86,3
-173,-85,3
-173,-84,3
-173,-83,2
-173,-82,2
-173,-81,2
-173,-80,2
-173,-79,1
-173,-78,1
-173,-77,1
-173,-76,1
-173,-75,1
-173,-74,2
-173,-73,2
-173,-72,3
-173,-71,4
-173,-70,4
-173,-69,6
-173,-68,7
-173,-67,8
-173,-66,9
-173,-65,10
-173,-64,10
-173,-63,10
-173,-62,9
-173,-61,8
-173,-60,6
-173,-59,5
-173,-58,3
-173,-57,2
-173,-56,1
-173,0,1
-173,63,1
-173,64,2
-173,65,4
-173,66,5
-173,67,7
-173,68,8
-173,69,9
-173,70,9
-173,71,8
-173,72,7
-173,73,6
-173,74,5
-173,75,3
-173,76,2
-173,77,2
-173,78,1
-173,79,1
-173,80,1
-173,81,1
-173,82,1
-173,83,1
-172,-90,2
-172,-88,3
-172,-87,3
-172,-86,3
-172,-85,3
-172,-84,3
-172,-83,2
-172,-82,2
-172,-81,2
-172,-80,2
-172,-79,1
-172,-78,1
-172,-77,1
-172,-76,1
-172,-75,2
-172,-74,2
-172,-73,2
-172,-72,3
-172,-71,4
-172,-70,5
-172,-69,6
-172,-68,7
-172,-67,8
-172,-66,9
-172,-65,10
-172,-64,10
-172,-63,10
-172,-62,9
-172,-61,7
-172,-60,6
-172,-59,4
-172,-58,3
-172,-57,2
-172,-56,1
-172,0,1
-172,63,1
-172,64,2
-172,65,4
-172,66,5
-172,67,7
-172,68,8
-172,69,9
-172,70,9
-172,71,8
-172,72,7
-172,73,6
-172,74,5
-172,75,3
-172,76,2
-172,77,2
-172,78,1
-172,79,1
-172,80,1
-172,81,1
-172,82,1
-172,83,1
-171,-90,2
-171,-88,3
-171,-87,3
-171,-86,3
-171,-85,3
-171,-84,3
-171,-83,2
-171,-82,2
-171,-81,2
-171,-80,2
-171,-79,1
-171,-78,1
-171,-77,1
-171,-76,2
-171,-75,2
-171,-74,2
-171,-73,3
-171,-72,3
-171,-71,4
-171,-70,5
-171,-69,6
-171,-68,7
-171,-67,8
-171,-66,9
-171,-65,10
-171,-64,10
-171,-63,9
-171,-62,8
-171,-61,7
-171,-60,5
-171,-59,4
-171,-58,2
-171,-57,1
-171,-1,1
-171,0,1
-171,62,1
-171,63,1
-171,64,3
-171,65,4
-171,66,6
-171,67,7
-171,68,8
-171,69,9
-171,70,9
-171,71,8
-171,72,7
-171,73,6
-171,74,4
-171,75,3
-171,76,2
-171,77,2
-171,78,1
-171,79,1
-171,80,1
-171,81,1
-171,82,1
-170,-90,2
-170,-88,3
-170,-87,3
-170,-86,3
-170,-85,3
-170,-84,3
-170,-83,2
-170,-82,2
-170,-81,2
-170,-80,2
-170,-79,2
-170,-78,1
-170,-77,1
-170,-76,2
-170,-75,2
-170,-74,2
-170,-73,3
-170,-72,3
-170,-71,4
-170,-70,5
-170,-69,6
-170,-68,8
-170,-67,9
-170,-66,9
-170,-65,10
-170,-64,10
-170,-63,9
-170,-62,8
-170,-61,6
-170,-60,5
-170,-59,3
-170,-58,2
-170,-57,1
-170,-1,1
-170,0,1
-170,62,1
-170,63,2
-170,64,3
-170,65,4
-170,66,6
-170,67,8
-170,68,9
-170,69,9
-170,70,9
-170,71,8
-170,72,7
-170,73,6
-170,74,4
-170,75,3
-170,76,2
-170,77,2
-170,78,1
-170,79,1
-170,80,1
-170,81,1
-170,82,1
-169,-90,2
-169,-88,3
-169,-87,3
-169,-86,3
-169,-85,3
-169,-84,3
-169,-83,2
-169,-82,2
-169,-81,2
-169,-80,2
-169,-79,2
-169,-78,2
-169,-77,2
-169,-76,2
-169,-75,2
-169,-74,2
-169,-73,3
-169,-72,4
-169,-71,5
-169,-70,6
-169,-69,7
-169,-68,8
-169,-67,9
-169,-66,9
-169,-65,10
-169,-64,9
-169,-63,9
-169,-62,7
-169,-61,6
-169,-60,4
-169,-59,3
-169,-58,2
-169,-57,1
-169,-1,1
-169,0,1
-169,62,1
-169,63,2
-169,64,3
-169,65,5
-169,66,6
-169,67,8
-169,68,9
-169,69,9
-169,70,9
-169,71,8
-169,72,7
-169,73,6
-169,74,4
-169,75,3
-169,76,2
-169,77,2
-169,78,1
-169,79,1
-169,80,1
-169,81,1
-169,82,1
-168,-90,2
-168,-88,3
-168,-87,3
-168,-86,3
-168,-85,3
-168,-84,3
-168,-83,2
-168,-82,2
-168,-81,2
-168,-80,2
-168,-79,2
-168,-78,2
-168,-77,2
-168,-76,2
-168,-75,2
-168,-74,3
-168,-73,3
-168,-72,4
-168,-71,5
-168,-70,6
-168,-69,7
-168,-68,8
-168,-67,9
-168,-66,9
-168,-65,10
-168,-64,9
-168,-63,8
-168,-62,7
-168,-61,5
-168,-60,4
-168,-59,2
-168,-58,1
-168,-57,1
-168,-1,1
-168,0,1
-168,62,1
-168,63,2
-168,64,3
-168,65,5
-168,66,7
-168,67,8
-168,68,9
-168,69,9
-168,70,9
-168,71,8
-168,72,7
-168,73,6
-168,74,4
-168,75,3
-168,76,2
-168,77,2
-168,78,1
-168,79,1
-168,80,1
-168,81,1
-168,82,1
-167,-90,2
-167,-88,3
-167,-87,3
-167,-86,3
-167,-85,3
-167,-84,3
-167,-83,2
-167,-82,2
-167,-81,2
-167,-80,2
-167,-79,2
-167,-78,2
-167,-77,2
-167,-76,2
-167,-75,2
-167,-74,3
-167,-73,3
-167,-72,4
-167,-71,5
-167,-70,6
-167,-69,7
-167,-68,8
-167,-67,9
-167,-66,9
-167,-65,9
-167,-64,9
-167,-63,8
-167,-62,6
-167,-61,5
-167,-60,3
-167,-59,2
-167,-58,1
-167,-1,1
-167,0,1
-167,62,1
-167,63,2
-167,64,4
-167,65,5
-167,66,7
-167,67,8
-167,68,9
-167,69,10
-167,70,9
-167,71,8
-167,72,7
-167,73,6
-167,74,4
-167,75,3
-167,76,2
-167,77,2
-167,78,1
-167,79,1
-167,80,1
-167,81,1
-166,-90,2
-166,-88,3
-166,-87,3
-166,-86,3
-166,-85,3
-166,-84,3
-166,-83,2
-166,-82,2
-166,-81,2
-166,-80,2
-166,-79,2
-166,-78,2
-166,-77,2
-166,-76,2
-166,-75,2
-166,-74,3
-166,-73,4
-166,-72,4
-166,-71,5
-166,-70,6
-166,-69,7
-166,-68,8
-166,-67,9
-166,-66,9
-166,-65,9
-166,-64,8
-166,-63,7
-166,-62,6
-166,-61,4
-166,-60,3
-166,-59,2
-166,-58,1
-166,-1,1
-166,0,1
-166,62,1
-166,63,2
-166,64,4
-166,65,6
-166,66,7
-166,67,9
-166,68,10
-166,69,10
-166,70,9
-166,71,8
-166,72,7
-166,73,6
-166,74,4
-166,75,3
-166,76,2
-166,77,2
-166,78,1
-166,79,1
-166,80,1
-166,81,1
-165,-90,2
-165,-88,3
-165,-87,3
-165,-86,3
-165,-85,3
-165,-84,3
-165,-83,3
-165,-82,2
-165,-81,2
-165,-80,2
-165,-79,2
-165,-78,2
-165,-77,2
-165,-76,2
-165,-75,3
-165,-74,3
-165,-73,4
-165,-72,5
-165,-71,6
-165,-70,6
-165,-69,7
-165,-68,8
-165,-67,9
-165,-66,9
-165,-65,9
-165,-64,8
-165,-63,7
-165,-62,5
-165,-61,4
-165,-60,2
-165,-59,1
-165,-58,1
-165,-1,1
-165,0,1
-165,62,1
-165,63,2
-165,64,4
-165,65,6
-165,66,8
-165,67,9
-165,68,10
-165,69,10
-165,70,9
-165,71,8
-165,72,7
-165,73,6
-165,74,4
-165,75,3
-165,76,2
-165,77,2
-165,78,1
-165,79,1
-165,80,1
-165,81,1
-164,-90,2
-164,-88,3
-164,-87,3
-164,-86,3
-164,-85,3
-164,-84,3
-164,-83,3
-164,-82,2
-164,-81,2
-164,-80,2
-164,-79,2
-164,-78,2
-164,-77,2
-164,-76,2
-164,-75,3
-164,-74,3
-164,-73,4
-164,-72,5
-164,-71,6
-164,-70,7
-164,-69,8
-164,-68,8
-164,-67,9
-164,-66,9
-164,-65,8
-164,-64,8
-164,-63,6
-164,-62,5
-164,-61,3
-164,-60,2
-164,-59,1
-164,-1,1
-164,0,1
-164,61,1
-164,62,1
-164,63,3
-164,64,4
-164,65,6
-164,66,8
-164,67,9
-164,68,10
-164,69,10
-164,70,9
-164,71,8
-164,72,7
-164,73,6
-164,74,4
-164,75,3
-164,76,2
-164,77,1
-164,78,1
-164,79,1
-164,80,1
-164,81,1
-163,-90,2
-163,-88,3
-163,-87,3
-163,-86,3
-163,-85,3
-163,-84,3
-163,-83,3
-163,-82,2
-163,-81,2
-163,-80,2
-163,-79,2
-163,-78,2
-163,-77,2
-163,-76,3
-163,-75,3
-163,-74,4
-163,-73,4
-163,-72,5
-163,-71,6
-163,-70,7
-163,-69,8
-163,-68,8
-163,-67,9
-163,-66,9
-163,-65,8
-163,-64,7
-163,-63,6
-163,-62,4
-163,-61,3
-163,-60,2
-163,-59,1
-163,-1,1
-163,0,1
-163,61,1
-163,62,2
-163,63,3
-163,64,5
-163,65,7
-163,66,8
-163,67,10
-163,68,10
-163,69,10
-163,70,10
-163,71,8
-163,72,7
-163,73,5
-163,74,4
-163,75,3
-163,76,2
-163,77,1
-163,78,1
-163,79,1
-163,80,1
-163,81,1
-162,-90,2
-162,-88,3
-162,-87,3
-162,-86,3
-162,-85,3
-162,-84,3
-162,-83,3
-162,-82,2
-162,-81,2
-162,-80,2
-162,-79,2
-162,-78,2
-162,-77,2
-162,-76,3
-162,-75,3
-162,-74,4
-162,-73,4
-162,-72,5
-162,-71,6
-162,-70,7
-162,-69,8
-162,-68,8
-162,-67,9
-162,-66,8
-162,-65,8
-162,-64,7
-162,-63,5
-162,-62,4
-162,-61,2
-162,-60,1
-162,-59,1
-162,-1,1
-162,0,1
-162,61,1
-162,62,2
-162,63,3
-162,64,5
-162,65,7
-162,66,9
-162,67,10
-162,68,11
-162,69,10
-162,70,10
-162,71,8
-162,72,7
-162,73,5
-162,74,4
-162,75,3
-162,76,2
-162,77,1
-162,78,1
-162,79,1
-162,80,1
-162,81,1
-161,-90,2
-161,-88,3
-161,-87,3
-161,-86,3
-161,-85,3
-161,-84,3
-161,-83,3
-161,-82,2
-161,-81,2
-161,-80,2
-161,-79,2
-161,-78,2
-161,-77,2
-161,-76,3
-161,-75,3
-161,-74,4
-161,-73,5
-161,-72,5
-161,-71,6
-161,-70,7
-161,-69,8
-161,-68,8
-161,-67,8
-161,-66,8
-161,-65,7
-161,-64,6
-161,-63,5
-161,-62,3
-161,-61,2
-161,-60,1
-161,-1,1
-161,0,1
-161,61,1
-161,62,2
-161,63,4
-161,64,5
-161,65,7
-161,66,9
-161,67,10
-161,68,11
-161,69,11
-161,70,10
-161,71,8
-161,72,7
-161,73,5
-161,74,4
-161,75,3
-161,76,2
-161,77,1
-161,78,1
-161,79,1
-161,80,1
-160,-90,2
-160,-88,3
-160,-87,3
-160,-86,3
-160,-85,3
-160,-84,3
-160,-83,3
-160,-82,2
-160,-81,2
-160,-80,2
-160,-79,2
-160,-78,2
-160,-77,3
-160,-76,3
-160,-75,3
-160,-74,4
-160,-73,5
-160,-72,6
-160,-71,6
-160,-70,7
-160,-69,8
-160,-68,8
-160,-67,8
-160,-66,8
-160,-65,7
-160,-64,6
-160,-63,4
-160,-62,3
-160,-61,2
-160,-60,1
-160,-1,1
-160,0,1
-160,61,1
-160,62,2
-160,63,4
-160,64,6
-160,65,8
-160,66,9
-160,67,11
-160,68,11
-160,69,11
-160,70,10
-160,71,8
-160,72,7
-160,73,5
-160,74,4
-160,75,3
-160,76,2
-160,77,1
-160,78,1
-160,79,1
-160,80,1
-159,-90,2
-159,-88,3
-159,-87,3
-159,-86,3
-159,-85,3
-159,-84,3
-159,-83,3
-159,-82,2
-159,-81,2
-159,-80,2
-159,-79,2
-159,-78,2
-159,-77,3
-159,-76,3
-159,-75,4
-159,-74,4
-159,-73,5
-159,-72,6
-159,-71,7
-159,-70,7
-159,-69,8
-159,-68,8
-159,-67,8
-159,-66,7
-159,-65,6
-159,-64,5
-159,-63,4
-159,-62,2
-159,-61,1
-159,-60,1
-159,-1,1
-159,0,1
-159,61,1
-159,62,2
-159,63,4
-159,64,6
-159,65,8
-159,66,10
-159,67,11
-159,68,11
-159,69,11
-159,70,10
-159,71,8
-159,72,7
-159,73,5
-159,74,4
-159,75,3
-159,76,2
-159,77,1
-159,78,1
-159,79,1
-159,80,1
-158,-90,2
-158,-88,3
-158,-87,3
-158,-86,3
-158,-85,3
-158,-84,3
-158,-83,3
-158,-82,3
-158,-81,2
-158,-80,2
-158,-79,2
-158,-78,3
-158,-77,3
-158,-76,3
-158,-75,4
-158,-74,4
-158,-73,5
-158,-72,6
-158,-71,7
-158,-70,7
-158,-69,8
-158,-68,8
-158,-67,8
-158,-66,7
-158,-65,6
-158,-64,5
-158,-63,3
-158,-62,2
-158,-61,1
-158,-60,1
-158,-1,1
-158,0,1
-158,60,1
-158,61,1
-158,62,3
-158,63,4
-158,64,6
-158,65,8
-158,66,10
-158,67,11
-158,68,11
-158,69,11
-158,70,10
-158,71,8
-158,72,7
-158,73,5
-158,74,4
-158,75,3
-158,76,2
-158,77,1
-158,78,1
-158,79,1
-158,80,1
-157,-90,2
-157,-88,3
-157,-87,3
-157,-86,4
-157,-85,3
-157,-84,3
-157,-83,3
-157,-82,3
-157,-81,2
-157,-80,2
-157,-79,2
-157,-78,3
-157,-77,3
-157,-76,3
-157,-75,4
-157,-74,4
-157,-73,5
-157,-72,6
-157,-71,7
-157,-70,7
-157,-69,8
-157,-68,8
-157,-67,7
-157,-66,6
-157,-65,5
-157,-64,4
-157,-63,3
-157,-62,2
-157,-61,1
-157,-1,1
-157,0,1
-157,60,1
-157,61,2
-157,62,3
-157,63,5
-157,64,7
-157,65,9
-157,66,10
-157,67,11
-157,68,11
-157,69,11
-157,70,10
-157,71,8
-157,72,6
-157,73,5
-157,74,4
-157,75,3
-157,76,2
-157,77,1
-157,78,1
-157,79,1
-157,80,1
-156,-90,2
-156,-88,3
-156,-87,3
-156,-86,4
-156,-85,3
-156,-84,3
-156,-83,3
-156,-82,3
-156,-81,2
-156,-80,2
-156,-79,3
-156,-78,3
-156,-77,3
-156,-76,3
-156,-75,4
-156,-74,5
-156,-73,5
-156,-72,6
-156,-71,7
-156,-70,7
-156,-69,8
-156,-68,7
-156,-67,7
-156,-66,6
-156,-65,5
-156,-64,4
-156,-63,2
-156,-62,1
-156,-61,1
-156,-1,1
-156,0,1
-156,60,1
-156,61,2
-156,62,3
-156,63,5
-156,64,7
-156,65,9
-156,66,11
-156,67,11
-156,68,12
-156,69,11
-156,70,10
-156,71,8
-156,72,6
-156,73,5
-156,74,3
-156,75,2
-156,76,2
-156,77,1
-156,78,1
-156,79,1
-156,80,1
-155,-90,2
-155,-88,3
-155,-87,4
-155,-86,4
-155,-85,3
-155,-84,3
-155,-83,3
-155,-82,3
-155,-81,3
-155,-80,3
-155,-79,3
-155,-78,3
-155,-77,3
-155,-76,4
-155,-75,4
-155,-74,5
-155,-73,5
-155,-72,6
-155,-71,7
-155,-70,7
-155,-69,7
-155,-68,7
-155,-67,7
-155,-66,6
-155,-65,4
-155,-64,3
-155,-63,2
-155,-62,1
-155,-61,1
-155,-1,1
-155,0,1
-155,60,1
-155,61,2
-155,62,4
-155,63,5
-155,64,8
-155,65,9
-155,66,11
-155,67,12
-155,68,12
-155,69,11
-155,70,10
-155,71,8
-155,72,6
-155,73,5
-155,74,3
-155,75,2
-155,76,2
-155,77,1
-155,78,1
-155,79,1
-154,-90,2
-154,-88,3
-154,-87,4
-154,-86,4
-154,-85,3
-154,-84,3
-154,-83,3
-154,-82,3
-154,-81,3
-154,-80,3
-154,-79,3
-154,-78,3
-154,-77,3
-154,-76,4
-154,-75,4
-154,-74,5
-154,-73,6
-154,-72,6
-154,-71,7
-154,-70,7
-154,-69,7
-154,-68,7
-154,-67,6
-154,-66,5
-154,-65,4
-154,-64,3
-154,-63,2
-154,-62,1
-154,-1,1
-154,0,1
-154,60,1
-154,61,2
-154,62,4
-154,63,6
-154,64,8
-154,65,10
-154,66,11
-154,67,12
-154,68,12
-154,69,11
-154,70,9
-154,71,8
-154,72,6
-154,73,5
-154,74,3
-154,75,2
-154,76,2
-154,77,1
-154,78,1
-154,79,1
-153,-90,2
-153,-88,3
-153,-87,4
-153,-86,4
-153,-85,3
-153,-84,3
-153,-83,3
-153,-82,3
-153,-81,3
-153,-80,3
-153,-79,3
-153,-78,3
-153,-77,3
-153,-76,4
-153,-75,4
-153,-74,5
-153,-73,6
-153,-72,6
-153,-71,7
-153,-70,7
-153,-69,7
-153,-68,7
-153,-67,6
-153,-66,5
-153,-65,4
-153,-64,2
-153,-63,2
-153,-62,1
-153,-1,1
-153,0,1
-153,60,1
-153,61,3
-153,62,4
-153,63,6
-153,64,8
-153,65,10
-153,66,11
-153,67,12
-153,68,12
-153,69,11
-153,70,9
-153,71,8
-153,72,6
-153,73,4
-153,74,3
-153,75,2
-153,76,1
-153,77,1
-153,78,1
-153,79,1
-152,-90,2
-152,-88,3
-152,-87,4
-152,-86,4
-152,-85,3
-152,-84,3
-152,-83,3
-152,-82,3
-152,-81,3
-152,-80,3
-152,-79,3
-152,-78,3
-152,-77,3
-152,-76,4
-152,-75,4
-152,-74,5
-152,-73,6
-152,-72,6
-152,-71,7
-152,-70,7
-152,-69,7
-152,-68,6
-152,-67,5
-152,-66,4
-152,-65,3
-152,-64,2
-152,-63,1
-152,-62,1
-152,-1,1
-152,0,1
-152,59,1
-152,60,1
-152,61,3
-152,62,5
-152,63,7
-152,64,9
-152,65,11
-152,66,12
-152,67,12
-152,68,12
-152,69,11
-152,70,9
-152,71,7
-152,72,6
-152,73,4
-152,74,3
-152,75,2
-152,76,1
-152,77,1
-152,78,1
-152,79,1
-151,-90,2
-151,-88,3
-151,-87,4
-151,-86,4
-151,-85,3
-151,-84,3
-151,-83,3
-151,-82,3
-151,-81,3
-151,-80,3
-151,-79,3
-151,-78,3
-151,-77,4
-151,-76,4
-151,-75,5
-151,-74,5
-151,-73,6
-151,-72,6
-151,-71,7
-151,-70,7
-151,-69,6
-151,-68,6
-151,-67,5
-151,-66,4
-151,-65,3
-151,-64,2
-151,-63,1
-151,-1,1
-151,0,1
-151,59,1
-151,60,2
-151,61,3
-151,62,5
-151,63,7
-151,64,9
-151,65,11
-151,66,12
-151,67,12
-151,68,12
-151,69,11
-151,70,9
-151,71,7
-151,72,6
-151,73,4
-151,74,3
-151,75,2
-151,76,1
-151,77,1
-151,78,1
-151,79,1
-150,-90,2
-150,-88,3
-150,-87,4
-150,-86,4
-150,-85,3
-150,-84,3
-150,-83,3
-150,-82,3
-150,-81,3
-150,-80,3
-150,-79,3
-150,-78,3
-150,-77,4
-150,-76,4
-150,-75,5
-150,-74,5
-150,-73,6
-150,-72,6
-150,-71,7
-150,-70,7
-150,-69,6
-150,-68,5
-150,-67,5
-150,-66,3
-150,-65,2
-150,-64,2
-150,-63,1
-150,-1,1
-150,0,1
-150,59,1
-150,60,2
-150,61,3
-150,62,5
-150,63,7
-150,64,9
-150,65,11
-150,66,12
-150,67,12
-150,68,12
-150,69,11
-150,70,9
-150,71,7
-150,72,5
-150,73,4
-150,74,3
-150,75,2
-150,76,1
-150,77,1
-150,78,1
-150,79,1
-149,-90,2
-149,-88,3
-149,-87,4
-149,-86,4
-149,-85,3
-149,-84,3
-149,-83,3
-149,-82,3
-149,-81,3
-149,-80,3
-149,-79,3
-149,-78,3
-149,-77,4
-149,-76,4
-149,-75,5
-149,-74,5
-149,-73,6
-149,-72,6
-149,-71,6
-149,-70,6
-149,-69,6
-149,-68,5
-149,-67,4
-149,-66,3
-149,-65,2
-149,-64,1
-149,-63,1
-149,-1,1
-149,0,1
-149,59,1
-149,60,2
-149,61,4
-149,62,6
-149,63,8
-149,64,10
-149,65,11
-149,66,12
-149,67,12
-149,68,12
-149,69,10
-149,70,9
-149,71,7
-149,72,5
-149,73,4
-149,74,3
-149,75,2
-149,76,1
-149,77,1
-149,78,1
-148,-90,2
-148,-88,3
-148,-87,4
-148,-86,4
-148,-85,3
-148,-84,3
-148,-83,3
-148,-82,3
-148,-81,3
-148,-80,3
-148,-79,3
-148,-78,3
-148,-77,4
-148,-76,4
-148,-75,5
-148,-74,5
-148,-73,6
-148,-72,6
-148,-71,6
-148,-70,6
-148,-69,6
-148,-68,5
-148,-67,4
-148,-66,3
-148,-65,2
-148,-64,1
-148,-63,1
-148,-1,1
-148,0,1
-148,59,1
-148,60,2
-148,61,4
-148,62,6
-148,63,8
-148,64,10
-148,65,12
-148,66,13
-148,67,12
-148,68,12
-148,69,10
-148,70,9
-148,71,7
-148,72,5
-148,73,4
-148,74,3
-148,75,2
-148,76,1
-148,77,1
-148,78,1
-147,-90,2
-147,-88,3
-147,-87,4
-147,-86,4
-147,-85,4
-147,-84,3
-147,-83,3
-147,-82,3
-147,-81,3
-147,-80,3
-147,-79,3
-147,-78,4
-147,-77,4
-147,-76,4
-147,-75,5
-147,-74,5
-147,-73,6
-147,-72,6
-147,-71,6
-147,-70,6
-147,-69,5
-147,-68,4
-147,-67,3
-147,-66,2
-147,-65,2
-147,-64,1
-147,-1,1
-147,0,1
-147,58,1
-147,59,1
-147,60,3
-147,61,4
-147,62,6
-147,63,9
-147,64,11
-147,65,12
-147,66,13
-147,67,12
-147,68,12
-147,69,10
-147,70,8
-147,71,7
-147,72,5
-147,73,3
-147,74,2
-147,75,2
-147,76,1
-147,77,1
-147,78,1
-146,-90,2
-146,-88,3
-146,-87,4
-146,-86,4
-146,-85,4
-146,-84,3
-146,-83,3
-146,-82,3
-146,-81,3
-146,-80,3
-146,-79,3
-146,-78,4
-146,-77,4
-146,-76,5
-146,-75,5
-146,-74,5
-146,-73,6
-146,-72,6
-146,-71,6
-146,-70,6
-146,-69,5
-146,-68,4
-146,-67,3
-146,-66,2
-146,-65,1
-146,-64,1
-146,-1,1
-146,0,2
-146,58,1
-146,59,2
-146,60,3
-146,61,5
-146,62,7
-146,63,9
-146,64,11
-146,65,12
-146,66,13
-146,67,12
-146,68,11
-146,69,10
-146,70,8
-146,71,6
-146,72,5
-146,73,3
-146,74,2
-146,75,2
-146,76,1
-146,77,1
-146,78,1
-145,-90,2
-145,-88,3
-145,-87,4
-145,-86,4
-145,-85,4
-145,-84,3
-145,-83,3
-145,-82,3
-145,-81,3
-145,-80,3
-145,-79,3
-145,-78,4
-145,-77,4
-145,-76,5
-145,-75,5
-145,-74,6
-145,-73,6
-145,-72,6
-145,-71,6
-145,-70,5
-145,-69,5
-145,-68,4
-145,-67,3
-145,-66,2
-145,-65,1
-145,-64,1
-145,-1,1
-145,0,2
-145,58,1
-145,59,2
-145,60,3
-145,61,5
-145,62,7
-145,63,9
-145,64,11
-145,65,12
-145,66,13
-145,67,12
-145,68,11
-145,69,10
-145,70,8
-145,71,6
-145,72,4
-145,73,3
-145,74,2
-145,75,1
-145,76,1
-145,77,1
-145,78,1
-144,-90,2
-144,-88,3
-144,-87,4
-144,-86,4
-144,-85,4
-144,-84,3
-144,-83,3
-144,-82,3
-144,-81,3
-144,-80,3
-144,-79,3
-144,-78,4
-144,-77,4
-144,-76,5
-144,-75,5
-144,-74,6
-144,-73,6
-144,-72,6
-144,-71,6
-144,-70,5
-144,-69,4
-144,-68,3
-144,-67,2
-144,-66,2
-144,-65,1
-144,-1,1
-144,0,2
-144,58,1
-144,59,2
