lon,lat,probability
43,-57,1
43,-56,1
43,-1,1
43,0,3
43,58,1
43,59,1
43,60,2
43,61,2
43,62,3
43,63,4
43,64,5
43,65,6
43,66,8
43,67,10
43,68,13
43,69,16
43,70,19
43,71,21
43,72,22
43,73,22
43,74,21
43,75,18
43,76,14
43,77,11
43,78,7
43,79,4
43,80,3
43,81,1
43,82,1
44,-90,4
44,-88,5
44,-87,6
44,-86,7
44,-85,7
44,-84,7
44,-83,7
44,-82,7
44,-81,7
44,-80,7
44,-79,7
44,-78,8
44,-77,8
44,-76,8
44,-75,7
44,-74,7
44,-73,7
44,-72,7
44,-71,6
44,-70,6
44,-69,5
44,-68,5
44,-67,4
44,-66,4
44,-65,4
44,-64,3
44,-63,3
44,-62,3
44,-61,2
44,-60,2
44,-59,2
44,-58,1
44,-57,1
44,-56,1
44,-55,1
44,-1,1
44,0,3
44,58,1
44,59,1
44,60,2
44,61,2
44,62,3
44,63,4
44,64,5
44,65,6
44,66,8
44,67,10
44,68,13
44,69,16
44,70,19
44,71,21
44,72,23
44,73,23
44,74,21
44,75,18
44,76,14
44,77,11
44,78,7
44,79,5
44,80,3
44,81,1
44,82,1
45,-90,4
45,-88,5
45,-87,6
45,-86,7
45,-85,7
45,-84,7
45,-83,7
45,-82,7
45,-81,7
45,-80,7
45,-79,8
45,-78,8
45,-77,8
45,-76,8
45,-75,8
45,-74,8
45,-73,7
45,-72,7
45,-71,7
45,-70,6
45,-69,6
45,-68,5
45,-67,5
45,-66,4
45,-65,4
45,-64,4
45,-63,3
45,-62,3
45,-61,3
45,-60,2
45,-59,2
45,-58,2
45,-57,1
45,-56,1
45,-55,1
45,-1,1
45,0,3
45,58,1
45,59,1
45,60,2
45,61,2
45,62,3
45,63,4
45,64,5
45,65,7
45,66,8
45,67,11
45,68,13
45,69,16
45,70,19
45,71,22
45,72,23
45,73,23
45,74,21
45,75,18
45,76,15
45,77,11
45,78,7
45,79,5
45,80,3
45,81,1
45,82,1
46,-90,4
46,-88,5
46,-87,6
46,-86,7
46,-85,7
46,-84,7
46,-83,7
46,-82,7
46,-81,7
46,-80,7
46,-79,8
46,-78,8
46,-77,8
46,-76,8
46,-75,8
46,-74,8
46,-73,8
46,-72,7
46,-71,7
46,-70,7
46,-69,6
46,-68,6
46,-67,5
46,-66,5
46,-65,4
46,-64,4
46,-63,4
46,-62,3
46,-61,3
46,-60,2
46,-59,2
46,-58,2
46,-57,1
46,-56,1
46,-55,1
46,-54,1
46,-1,1
46,0,3
46,57,1
46,58,1
46,59,1
46,60,2
46,61,2
46,62,3
46,63,4
46,64,5
46,65,7
46,66,8
46,67,11
46,68,14
46,69,17
46,70,20
46,71,22
46,72,23
46,73,23
46,74,21
46,75,18
46,76,15
46,77,11
46,78,7
46,79,5
46,80,3
46,81,1
46,82,1
47,-90,4
47,-88,5
47,-87,6
47,-86,7
47,-85,7
47,-84,7
47,-83,7
47,-82,7
47,-81,7
47,-80,8
47,-79,8
47,-78,8
47,-77,8
47,-76,8
47,-75,8
47,-74,8
47,-73,8
47,-72,8
47,-71,8
47,-70,7
47,-69,7
47,-68,6
47,-67,6
47,-66,5
47,-65,5
47,-64,4
47,-63,4
47,-62,3
47,-61,3
47,-60,3
47,-59,2
47,-58,2
47,-57,2
47,-56,1
47,-55,1
47,-54,1
47,-1,1
47,0,3
47,57,1
47,58,1
47,59,1
47,60,2
47,61,2
47,62,3
47,63,4
47,64,5
47,65,7
47,66,9
47,67,11
47,68,14
47,69,17
47,70,20
47,71,22
47,72,24
47,73,23
47,74,22
47,75,19
47,76,15
47,77,11
47,78,7
47,79,5
47,80,3
47,81,1
47,82,1
48,-90,4
48,-88,5
48,-87,6
48,-86,6
48,-85,7
48,-84,7
48,-83,7
48,-82,7
48,-81,7
48,-80,8
48,-79,8
48,-78,8
48,-77,8
48,-76,9
48,-75,9
48,-74,9
48,-73,9
48,-72,8
48,-71,8
48,-70,8
48,-69,7
48,-68,6
48,-67,6
48,-66,5
48,-65,5
48,-64,4
48,-63,4
48,-62,4
48,-61,3
48,-60,3
48,-59,2
48,-58,2
48,-57,2
48,-56,1
48,-55,1
48,-54,1
48,-53,1
48,-1,1
48,0,3
48,57,1
48,58,1
48,59,1
48,60,2
48,61,3
48,62,3
48,63,4
48,64,5
48,65,7
48,66,9
48,67,11
48,68,14
48,69,17
48,70,20
48,71,23
48,72,24
48,73,24
48,74,22
48,75,19
48,76,15
48,77,11
48,78,7
48,79,5
48,80,3
48,81,1
48,82,1
49,-90,4
49,-88,5
49,-87,6
49,-86,6
49,-85,7
49,-84,7
49,-83,7
49,-82,7
49,-81,7
49,-80,8
49,-79,8
49,-78,8
49,-77,9
49,-76,9
49,-75,9
49,-74,9
49,-73,9
49,-72,9
49,-71,8
49,-70,8
49,-69,8
49,-68,7
49,-67,6
49,-66,6
49,-65,5
49,-64,5
49,-63,4
49,-62,4
49,-61,3
49,-60,3
49,-59,3
49,-58,2
49,-57,2
49,-56,1
49,-55,1
49,-54,1
49,-53,1
49,-1,1
49,0,3
49,57,1
49,58,1
49,59,1
49,60,2
49,61,3
49,62,3
49,63,4
49,64,6
49,65,7
49,66,9
49,67,11
49,68,14
49,69,17
49,70,20
49,71,23
49,72,24
49,73,24
49,74,22
49,75,19
49,76,15
49,77,11
49,78,8
49,79,5
49,80,3
49,81,1
49,82,1
50,-90,4
50,-88,5
50,-87,6
50,-86,6
50,-85,7
50,-84,7
50,-83,7
50,-82,7
50,-81,7
50,-80,8
50,-79,8
50,-78,8
50,-77,9
50,-76,9
50,-75,9
50,-74,9
50,-73,9
50,-72,9
50,-71,9
50,-70,9
50,-69,8
50,-68,7
50,-67,7
50,-66,6
50,-65,6
50,-64,5
50,-63,5
50,-62,4
50,-61,4
50,-60,3
50,-59,3
50,-58,2
50,-57,2
50,-56,2
50,-55,1
50,-54,1
50,-53,1
50,-52,1
50,-1,1
50,0,3
50,57,1
50,58,1
50,59,1
50,60,2
50,61,3
50,62,3
50,63,4
50,64,6
50,65,7
50,66,9
50,67,12
50,68,15
50,69,18
50,70,21
50,71,23
50,72,24
50,73,24
50,74,22
50,75,19
50,76,15
50,77,11
50,78,8
50,79,5
50,80,3
50,81,1
50,82,1
51,-90,4
51,-88,5
51,-87,6
51,-86,6
51,-85,6
51,-84,7
51,-83,7
51,-82,7
51,-81,7
51,-80,8
51,-79,8
51,-78,8
51,-77,9
51,-76,9
51,-75,10
51,-74,10
51,-73,10
51,-72,10
51,-71,10
51,-70,9
51,-69,9
51,-68,8
51,-67,7
51,-66,7
51,-65,6
51,-64,6
51,-63,5
51,-62,5
51,-61,4
51,-60,4
51,-59,3
51,-58,3
51,-57,2
51,-56,2
51,-55,1
51,-54,1
51,-53,1
51,-52,1
51,-1,1
51,0,3
51,57,1
51,58,1
51,59,1
51,60,2
51,61,3
51,62,4
51,63,5
51,64,6
51,65,7
51,66,9
51,67,12
51,68,15
51,69,18
51,70,21
51,71,23
51,72,25
51,73,24
51,74,22
51,75,19
51,76,15
51,77,11
51,78,8
51,79,5
51,80,3
51,81,1
51,82,1
52,-90,4
52,-88,5
52,-87,6
52,-86,6
52,-85,6
52,-84,6
52,-83,7
52,-82,7
52,-81,7
52,-80,7
52,-79,8
52,-78,8
52,-77,9
52,-76,9
52,-75,10
52,-74,10
52,-73,10
52,-72,10
52,-71,10
52,-70,10
52,-69,9
52,-68,9
52,-67,8
52,-66,7
52,-65,7
52,-64,6
52,-63,5
52,-62,5
52,-61,4
52,-60,4
52,-59,3
52,-58,3
52,-57,2
52,-56,2
52,-55,2
52,-54,1
52,-53,1
52,-52,1
52,-1,1
52,0,2
52,57,1
52,58,1
52,59,1
52,60,2
52,61,3
52,62,4
52,63,5
52,64,6
52,65,7
52,66,10
52,67,12
52,68,15
52,69,18
52,70,21
52,71,24
52,72,25
52,73,24
52,74,22
52,75,19
52,76,15
52,77,11
52,78,8
52,79,5
52,80,3
52,81,1
52,82,1
53,-90,4
53,-88,5
53,-87,6
53,-86,6
53,-85,6
53,-84,6
53,-83,7
53,-82,7
53,-81,7
53,-80,7
53,-79,8
53,-78,8
53,-77,9
53,-76,10
53,-75,10
53,-74,10
53,-73,11
53,-72,11
53,-71,11
53,-70,10
53,-69,10
53,-68,9
53,-67,9
53,-66,8
53,-65,7
53,-64,7
53,-63,6
53,-62,5
53,-61,5
53,-60,4
53,-59,4
53,-58,3
53,-57,3
53,-56,2
53,-55,2
53,-54,1
53,-53,1
53,-52,1
53,-51,1
53,-1,1
53,0,2
53,57,1
53,58,1
53,59,1
53,60,2
53,61,3
53,62,4
53,63,5
53,64,6
53,65,8
53,66,10
53,67,12
53,68,15
53,69,19
53,70,22
53,71,24
53,72,25
53,73,25
53,74,23
53,75,19
53,76,15
53,77,11
53,78,8
53,79,5
53,80,3
53,81,2
53,82,1
54,-90,4
54,-88,5
54,-87,6
54,-86,6
54,-85,6
54,-84,6
54,-83,6
54,-82,7
54,-81,7
54,-80,7
54,-79,8
54,-78,8
54,-77,9
54,-76,10
54,-75,10
54,-74,11
54,-73,11
54,-72,11
54,-71,11
54,-70,11
54,-69,10
54,-68,10
54,-67,9
54,-66,9
54,-65,8
54,-64,7
54,-63,6
54,-62,6
54,-61,5
54,-60,5
54,-59,4
54,-58,3
54,-57,3
54,-56,2
54,-55,2
54,-54,2
54,-53,1
54,-52,1
54,-51,1
54,-1,1
54,0,2
54,57,1
54,58,1
54,59,1
54,60,2
54,61,3
54,62,4
54,63,5
54,64,6
54,65,8
54,66,10
54,67,13
54,68,16
54,69,19
54,70,22
54,71,24
54,72,25
54,73,25
54,74,23
54,75,20
54,76,16
54,77,11
54,78,8
54,79,5
54,80,3
54,81,2
54,82,1
55,-90,4
55,-88,5
55,-87,6
55,-86,6
55,-85,6
55,-84,6
55,-83,6
55,-82,7
55,-81,7
55,-80,7
55,-79,8
55,-78,8
55,-77,9
55,-76,10
55,-75,10
55,-74,11
55,-73,11
55,-72,12
55,-71,12
55,-70,11
55,-69,11
55,-68,11
55,-67,10
55,-66,9
55,-65,8
55,-64,8
55,-63,7
55,-62,6
55,-61,6
55,-60,5
55,-59,4
55,-58,4
55,-57,3
55,-56,3
55,-55,2
55,-54,2
55,-53,1
55,-52,1
55,-51,1
55,-50,1
55,-1,1
55,0,2
55,57,1
55,58,1
55,59,2
55,60,2
55,61,3
55,62,4
55,63,5
55,64,6
55,65,8
55,66,10
55,67,13
55,68,16
55,69,19
55,70,22
55,71,25
55,72,26
55,73,25
55,74,23
55,75,20
55,76,16
55,77,12
55,78,8
55,79,5
55,80,3
55,81,2
55,82,1
56,-90,4
56,-88,5
56,-87,6
56,-86,6
56,-85,6
56,-84,6
56,-83,6
56,-82,6
56,-81,7
56,-80,7
56,-79,8
56,-78,8
56,-77,9
56,-76,10
56,-75,10
56,-74,11
56,-73,12
56,-72,12
56,-71,12
56,-70,12
56,-69,12
56,-68,11
56,-67,11
56,-66,10
56,-65,9
56,-64,8
56,-63,8
56,-62,7
56,-61,6
56,-60,5
56,-59,5
56,-58,4
56,-57,3
56,-56,3
56,-55,2
56,-54,2
56,-53,2
56,-52,1
56,-51,1
56,-50,1
56,-1,1
56,0,2
56,57,1
56,58,1
56,59,2
56,60,2
56,61,3
56,62,4
56,63,5
56,64,6
56,65,8
56,66,10
56,67,13
56,68,16
56,69,20
56,70,23
56,71,25
56,72,26
56,73,25
56,74,23
56,75,20
56,76,16
56,77,12
56,78,8
56,79,5
56,80,3
56,81,2
56,82,1
57,-90,4
57,-88,5
57,-87,6
57,-86,6
57,-85,6
57,-84,6
57,-83,6
57,-82,6
57,-81,7
57,-80,7
57,-79,7
57,-78,8
57,-77,9
57,-76,10
57,-75,10
57,-74,11
57,-73,12
57,-72,12
57,-71,13
57,-70,13
57,-69,12
57,-68,12
57,-67,11
57,-66,11
57,-65,10
57,-64,9
57,-63,8
57,-62,7
57,-61,7
57,-60,6
57,-59,5
57,-58,4
57,-57,4
57,-56,3
57,-55,3
57,-54,2
57,-53,2
57,-52,1
57,-51,1
57,-50,1
57,-1,1
57,0,2
57,57,1
57,58,1
57,59,2
57,60,2
57,61,3
57,62,4
57,63,5
57,64,7
57,65,8
57,66,11
57,67,13
57,68,17
57,69,20
57,70,23
57,71,25
57,72,26
57,73,26
57,74,23
57,75,20
57,76,16
57,77,12
57,78,8
57,79,5
57,80,3
57,81,2
57,82,1
58,-90,4
58,-88,5
58,-87,6
58,-86,6
58,-85,6
58,-84,6
58,-83,6
58,-82,6
58,-81,6
58,-80,7
58,-79,7
58,-78,8
58,-77,9
58,-76,10
58,-75,10
58,-74,11
58,-73,12
58,-72,13
58,-71,13
58,-70,13
58,-69,13
58,-68,13
58,-67,12
58,-66,12
58,-65,11
58,-64,10
58,-63,9
58,-62,8
58,-61,7
58,-60,6
58,-59,5
58,-58,5
58,-57,4
58,-56,3
58,-55,3
58,-54,2
58,-53,2
58,-52,1
58,-51,1
58,-50,1
58,-49,1
58,-1,1
58,0,2
58,57,1
58,58,1
58,59,2
58,60,2
58,61,3
58,62,4
58,63,5
58,64,7
58,65,9
58,66,11
58,67,14
58,68,17
58,69,20
58,70,24
58,71,26
58,72,27
58,73,26
58,74,24
58,75,20
58,76,16
58,77,12
58,78,8
58,79,5
58,80,3
58,81,2
58,82,1
59,-90,4
59,-88,5
59,-87,6
59,-86,6
59,-85,6
59,-84,6
59,-83,6
59,-82,6
59,-81,6
59,-80,7
59,-79,7
59,-78,8
59,-77,9
59,-76,9
59,-75,10
59,-74,11
59,-73,12
59,-72,13
59,-71,13
59,-70,14
59,-69,14
59,-68,13
59,-67,13
59,-66,12
59,-65,12
59,-64,11
59,-63,10
59,-62,9
59,-61,8
59,-60,7
59,-59,6
59,-58,5
59,-57,4
59,-56,4
59,-55,3
59,-54,3
59,-53,2
59,-52,2
59,-51,1
59,-50,1
59,-49,1
59,-1,1
59,0,2
59,57,1
59,58,1
59,59,2
59,60,2
59,61,3
59,62,4
59,63,5
59,64,7
59,65,9
59,66,11
59,67,14
59,68,17
59,69,21
59,70,24
59,71,26
59,72,27
59,73,26
59,74,24
59,75,20
59,76,16
59,77,12
59,78,8
59,79,5
59,80,3
59,81,2
59,82,1
60,-90,4
60,-88,5
60,-87,6
60,-86,6
60,-85,6
60,-84,6
60,-83,6
60,-82,6
60,-81,6
60,-80,6
60,-79,7
60,-78,7
60,-77,8
60,-76,9
60,-75,10
60,-74,11
60,-73,12
60,-72,13
60,-71,13
60,-70,14
60,-69,14
60,-68,14
60,-67,14
60,-66,13
60,-65,12
60,-64,11
60,-63,10
60,-62,9
60,-61,8
60,-60,7
60,-59,6
60,-58,6
60,-57,5
60,-56,4
60,-55,3
60,-54,3
60,-53,2
60,-52,2
60,-51,1
60,-50,1
60,-49,1
60,-1,1
60,0,2
60,57,1
60,58,1
60,59,2
60,60,2
60,61,3
60,62,4
60,63,6
60,64,7
60,65,9
60,66,11
60,67,14
60,68,18
60,69,21
60,70,24
60,71,26
60,72,27
60,73,26
60,74,24
60,75,20
60,76,16
60,77,12
60,78,8
60,79,5
60,80,3
60,81,2
60,82,1
61,-90,4
61,-88,5
61,-87,6
61,-86,6
61,-85,6
61,-84,6
61,-83,6
61,-82,6
61,-81,6
61,-80,6
61,-79,7
61,-78,7
61,-77,8
61,-76,9
61,-75,10
61,-74,11
61,-73,12
61,-72,13
61,-71,14
61,-70,14
61,-69,15
61,-68,15
61,-67,14
61,-66,14
61,-65,13
61,-64,12
61,-63,11
61,-62,10
61,-61,9
61,-60,8
61,-59,7
61,-58,6
61,-57,5
61,-56,4
61,-55,4
61,-54,3
61,-53,3
61,-52,2
61,-51,2
61,-50,1
61,-49,1
61,-48,1
61,-1,1
61,0,2
61,57,1
61,58,1
61,59,2
61,60,3
61,61,3
61,62,4
61,63,6
61,64,7
61,65,9
61,66,12
61,67,15
61,68,18
61,69,22
61,70,25
61,71,27
61,72,28
61,73,27
61,74,24
61,75,21
61,76,16
61,77,12
61,78,8
61,79,5
61,80,3
61,81,2
61,82,1
62,-90,4
62,-88,5
62,-87,5
62,-86,6
62,-85,6
62,-84,5
62,-83,5
62,-82,5
62,-81,6
62,-80,6
62,-79,6
62,-78,7
62,-77,8
62,-76,9
62,-75,10
62,-74,11
62,-73,12
62,-72,13
62,-71,14
62,-70,14
62,-69,15
62,-68,15
62,-67,15
62,-66,15
62,-65,14
62,-64,13
62,-63,12
62,-62,11
62,-61,10
62,-60,9
62,-59,8
62,-58,7
62,-57,6
62,-56,5
62,-55,4
62,-54,3
62,-53,3
62,-52,2
62,-51,2
62,-50,1
62,-49,1
62,-48,1
62,-1,1
62,0,2
62,57,1
62,58,1
62,59,2
62,60,3
62,61,3
62,62,5
62,63,6
62,64,7
62,65,9
62,66,12
62,67,15
62,68,18
62,69,22
62,70,25
62,71,27
62,72,28
62,73,27
62,74,24
62,75,21
62,76,17
62,77,12
62,78,8
62,79,5
62,80,3
62,81,2
62,82,1
63,-90,4
63,-88,5
63,-87,5
63,-86,6
63,-85,5
63,-84,5
63,-83,5
63,-82,5
63,-81,5
63,-80,6
63,-79,6
63,-78,7
63,-77,7
63,-76,8
63,-75,9
63,-74,10
63,-73,12
63,-72,13
63,-71,14
63,-70,15
63,-69,15
63,-68,16
63,-67,16
63,-66,15
63,-65,15
63,-64,14
63,-63,13
63,-62,12
63,-61,11
63,-60,9
63,-59,8
63,-58,7
63,-57,6
63,-56,5
63,-55,4
63,-54,4
63,-53,3
63,-52,2
63,-51,2
63,-50,1
63,-49,1
63,-48,1
63,-1,1
63,0,2
63,57,1
63,58,1
63,59,2
63,60,3
63,61,4
63,62,5
63,63,6
63,64,8
63,65,10
63,66,12
63,67,15
63,68,19
63,69,22
63,70,25
63,71,28
63,72,28
63,73,27
63,74,25
63,75,21
63,76,17
63,77,12
63,78,9
63,79,5
63,80,3
63,81,2
63,82,1
64,-90,4
64,-88,5
64,-87,5
64,-86,6
64,-85,5
64,-84,5
64,-83,5
64,-82,5
64,-81,5
64,-80,5
64,-79,6
64,-78,6
64,-77,7
64,-76,8
64,-75,9
64,-74,10
64,-73,11
64,-72,12
64,-71,14
64,-70,15
64,-69,15
64,-68,16
64,-67,16
64,-66,16
64,-65,16
64,-64,15
64,-63,14
64,-62,13
64,-61,12
64,-60,10
64,-59,9
64,-58,8
64,-57,7
64,-56,6
64,-55,5
64,-54,4
64,-53,3
64,-52,3
64,-51,2
64,-50,2
64,-49,1
64,-48,1
64,-47,1
64,-1,1
64,0,2
64,57,1
64,58,1
64,59,2
64,60,3
64,61,4
64,62,5
64,63,6
64,64,8
64,65,10
64,66,13
64,67,16
64,68,19
64,69,23
64,70,26
64,71,28
64,72,29
64,73,27
64,74,25
64,75,21
64,76,17
64,77,12
64,78,9
64,79,6
64,80,3
64,81,2
64,82,1
65,-90,4
65,-88,5
65,-87,5
65,-86,5
65,-85,5
65,-84,5
65,-83,5
65,-82,5
65,-81,5
65,-80,5
65,-79,5
65,-78,6
65,-77,7
65,-76,7
65,-75,8
65,-74,10
65,-73,11
65,-72,12
65,-71,13
65,-70,15
65,-69,15
65,-68,16
65,-67,17
65,-66,17
65,-65,16
65,-64,16
65,-63,15
65,-62,14
65,-61,12
65,-60,11
65,-59,10
65,-58,9
65,-57,7
65,-56,6
65,-55,5
65,-54,4
65,-53,4
65,-52,3
65,-51,2
65,-50,2
65,-49,1
65,-48,1
65,-47,1
65,-1,1
65,0,2
65,57,1
65,58,1
65,59,2
65,60,3
65,61,4
65,62,5
65,63,6
65,64,8
65,65,10
65,66,13
65,67,16
65,68,20
65,69,23
65,70,26
65,71,28
65,72,29
65,73,28
65,74,25
65,75,21
65,76,17
65,77,13
65,78,9
65,79,6
65,80,3
65,81,2
65,82,1
66,-90,4
66,-88,5
66,-87,5
66,-86,5
66,-85,5
66,-84,5
66,-83,5
66,-82,5
66,-81,5
66,-80,5
66,-79,5
66,-78,6
66,-77,6
66,-76,7
66,-75,8
66,-74,9
66,-73,10
66,-72,12
66,-71,13
66,-70,14
66,-69,15
66,-68,16
66,-67,17
66,-66,17
66,-65,17
66,-64,17
66,-63,16
66,-62,15
66,-61,13
66,-60,12
66,-59,11
66,-58,9
66,-57,8
66,-56,7
66,-55,6
66,-54,5
66,-53,4
66,-52,3
66,-51,3
66,-50,2
66,-49,1
66,-48,1
66,-47,1
66,-1,1
66,0,2
66,57,1
66,58,1
66,59,2
66,60,3
66,61,4
66,62,5
66,63,6
66,64,8
66,65,10
66,66,13
66,67,16
66,68,20
66,69,24
66,70,27
66,71,29
66,72,29
66,73,28
66,74,25
66,75,21
66,76,17
66,77,13
66,78,9
66,79,6
66,80,3
66,81,2
66,82,1
67,-90,4
67,-88,5
67,-87,5
67,-86,5
67,-85,5
67,-84,5
67,-83,5
67,-82,5
67,-81,5
67,-80,5
67,-79,5
67,-78,5
67,-77,6
67,-76,7
67,-75,8
67,-74,9
67,-73,10
67,-72,11
67,-71,13
67,-70,14
67,-69,15
67,-68,16
67,-67,17
67,-66,18
67,-65,18
67,-64,17
67,-63,17
67,-62,16
67,-61,14
67,-60,13
67,-59,11
67,-58,10
67,-57,9
67,-56,7
67,-55,6
67,-54,5
67,-53,4
67,-52,3
67,-51,3
67,-50,2
67,-49,2
67,-48,1
67,-47,1
67,-46,1
67,-1,1
67,0,2
67,57,1
67,58,1
67,59,2
67,60,3
67,61,4
67,62,5
67,63,7
67,64,8
67,65,11
67,66,13
67,67,17
67,68,20
67,69,24
67,70,27
67,71,29
67,72,29
67,73,28
67,74,26
67,75,22
67,76,17
67,77,13
67,78,9
67,79,6
67,80,3
67,81,2
67,82,1
68,-90,4
68,-88,5
68,-87,5
68,-86,5
68,-85,5
68,-84,5
68,-83,4
68,-82,4
68,-81,4
68,-80,4
68,-79,5
68,-78,5
68,-77,5
68,-76,6
68,-75,7
68,-74,8
68,-73,9
68,-72,11
68,-71,12
68,-70,14
68,-69,15
68,-68,16
68,-67,17
68,-66,18
68,-65,18
68,-64,18
68,-63,18
68,-62,17
68,-61,15
68,-60,14
68,-59,12
68,-58,11
68,-57,9
68,-56,8
68,-55,7
68,-54,6
68,-53,5
68,-52,4
68,-51,3
68,-50,2
68,-49,2
68,-48,1
68,-47,1
68,-46,1
68,-1,1
68,0,2
68,56,1
68,57,1
68,58,1
68,59,2
68,60,3
68,61,4
68,62,5
68,63,7
68,64,9
68,65,11
68,66,14
68,67,17
68,68,21
68,69,24
68,70,27
68,71,29
68,72,30
68,73,29
68,74,26
68,75,22
68,76,17
68,77,13
68,78,9
68,79,6
68,80,4
68,81,2
68,82,1
69,-90,4
69,-88,5
69,-87,5
69,-86,5
69,-85,5
69,-84,5
69,-83,4
69,-82,4
69,-81,4
69,-80,4
69,-79,4
69,-78,5
69,-77,5
69,-76,6
69,-75,6
69,-74,7
69,-73,9
69,-72,10
69,-71,12
69,-70,13
69,-69,15
69,-68,16
69,-67,17
69,-66,18
69,-65,19
69,-64,19
69,-63,18
69,-62,18
69,-61,16
69,-60,15
69,-59,13
69,-58,12
69,-57,10
69,-56,9
69,-55,7
69,-54,6
69,-53,5
69,-52,4
69,-51,3
69,-50,3
69,-49,2
69,-48,1
69,-47,1
69,-46,1
69,-1,1
69,0,2
69,56,1
69,57,1
69,58,2
69,59,2
69,60,3
69,61,4
69,62,5
69,63,7
69,64,9
69,65,11
69,66,14
69,67,17
69,68,21
69,69,25
69,70,28
69,71,30
69,72,30
69,73,29
69,74,26
69,75,22
69,76,18
69,77,13
69,78,9
69,79,6
69,80,4
69,81,2
69,82,1
70,-90,4
70,-88,5
70,-87,5
70,-86,5
70,-85,5
70,-84,4
70,-83,4
70,-82,4
70,-81,4
70,-80,4
70,-79,4
70,-78,4
70,-77,5
70,-76,5
70,-75,6
70,-74,7
70,-73,8
70,-72,9
70,-71,11
70,-70,12
70,-69,14
70,-68,16
70,-67,17
70,-66,18
70,-65,19
70,-64,19
70,-63,19
70,-62,18
70,-61,17
70,-60,16
70,-59,14
70,-58,13
70,-57,11
70,-56,9
70,-55,8
70,-54,7
70,-53,5
70,-52,4
70,-51,4
70,-50,3
70,-49,2
70,-48,2
70,-47,1
70,-46,1
70,-45,1
70,-1,1
70,0,2
70,56,1
70,57,1
70,58,2
70,59,2
70,60,3
70,61,4
70,62,5
70,63,7
70,64,9
70,65,11
70,66,14
70,67,18
70,68,22
70,69,25
70,70,28
70,71,30
70,72,30
70,73,29
70,74,26
70,75,22
70,76,18
70,77,13
70,78,9
70,79,6
70,80,4
70,81,2
70,82,1
71,-90,4
71,-88,5
71,-87,5
71,-86,5
71,-85,5
71,-84,4
71,-83,4
71,-82,4
71,-81,4
71,-80,4
71,-79,4
71,-78,4
71,-77,4
71,-76,5
71,-75,5
71,-74,6
71,-73,7
71,-72,9
71,-71,10
71,-70,12
71,-69,13
71,-68,15
71,-67,17
71,-66,18
71,-65,19
71,-64,20
71,-63,20
71,-62,19
71,-61,18
71,-60,17
71,-59,15
71,-58,14
71,-57,12
71,-56,10
71,-55,9
71,-54,7
71,-53,6
71,-52,5
71,-51,4
71,-50,3
71,-49,2
71,-48,2
71,-47,1
71,-46,1
71,-45,1
71,-1,1
71,0,2
71,56,1
71,57,1
71,58,2
71,59,2
71,60,3
71,61,4
71,62,6
71,63,7
71,64,9
71,65,12
71,66,15
71,67,18
71,68,22
71,69,26
71,70,29
71,71,30
71,72,31
71,73,29
71,74,26
71,75,22
71,76,18
71,77,13
71,78,9
71,79,6
71,80,4
71,81,2
71,82,1
72,-90,4
72,-88,4
72,-87,5
72,-86,5
72,-85,5
72,-84,4
72,-83,4
72,-82,4
72,-81,3
72,-80,3
72,-79,3
72,-78,4
72,-77,4
72,-76,4
72,-75,5
72,-74,6
72,-73,7
72,-72,8
72,-71,9
72,-70,11
72,-69,13
72,-68,15
72,-67,16
72,-66,18
72,-65,19
72,-64,20
72,-63,20
72,-62,20
72,-61,19
72,-60,18
72,-59,16
72,-58,15
72,-57,13
72,-56,11
72,-55,9
72,-54,8
72,-53,6
72,-52,5
72,-51,4
72,-50,3
72,-49,3
72,-48,2
72,-47,1
72,-46,1
72,-45,1
72,-1,1
72,0,2
72,56,1
72,57,1
72,58,2
72,59,2
72,60,3
72,61,4
72,62,6
72,63,7
72,64,9
72,65,12
72,66,15
72,67,18
72,68,22
72,69,26
72,70,29
72,71,31
72,72,31
72,73,30
72,74,27
72,75,23
72,76,18
72,77,13
72,78,9
72,79,6
72,80,4
72,81,2
72,82,1
73,-90,3
73,-88,4
73,-87,5
73,-86,5
73,-85,4
73,-84,4
73,-83,4
73,-82,3
73,-81,3
73,-80,3
73,-79,3
73,-78,3
73,-77,3
73,-76,4
73,-75,4
73,-74,5
73,-73,6
73,-72,7
73,-71,8
73,-70,10
73,-69,12
73,-68,14
73,-67,16
73,-66,17
73,-65,19
73,-64,20
73,-63,21
73,-62,21
73,-61,20
73,-60,19
73,-59,17
73,-58,16
73,-57,14
73,-56,12
73,-55,10
73,-54,8
73,-53,7
73,-52,6
73,-51,5
73,-50,4
73,-49,3
73,-48,2
73,-47,2
73,-46,1
73,-45,1
73,-44,1
73,-1,1
73,0,2
73,56,1
73,57,1
73,58,2
73,59,2
73,60,3
73,61,4
73,62,6
73,63,7
73,64,10
73,65,12
73,66,15
73,67,19
73,68,23
73,69,26
73,70,29
73,71,31
73,72,31
73,73,30
73,74,27
73,75,23
73,76,18
73,77,14
73,78,10
73,79,6
73,80,4
73,81,2
73,82,1
74,-90,3
74,-88,4
74,-87,5
74,-86,5
74,-85,4
74,-84,4
74,-83,4
74,-82,3
74,-81,3
74,-80,3
74,-79,3
74,-78,3
74,-77,3
74,-76,3
74,-75,4
74,-74,4
74,-73,5
74,-72,6
74,-71,8
74,-70,9
74,-69,11
74,-68,13
74,-67,15
74,-66,17
74,-65,19
74,-64,20
