lon,lat,probability
41,-80,9
41,-79,9
41,-78,9
41,-77,9
41,-76,9
41,-75,9
41,-74,9
41,-73,9
41,-72,8
41,-71,8
41,-70,7
41,-69,6
41,-68,6
41,-67,5
41,-66,5
41,-65,4
41,-64,4
41,-63,4
41,-62,3
41,-61,3
41,-60,2
41,-59,2
41,-58,2
41,-57,1
41,-56,1
41,-55,1
41,-54,1
41,-1,1
41,0,2
41,58,1
41,59,1
41,60,2
41,61,3
41,62,4
41,63,5
41,64,6
41,65,8
41,66,10
41,67,13
41,68,16
41,69,19
41,70,22
41,71,24
41,72,24
41,73,23
41,74,21
41,75,17
41,76,13
41,77,10
41,78,6
41,79,4
41,80,2
41,81,1
41,82,1
42,-90,4
42,-88,5
42,-87,6
42,-86,7
42,-85,7
42,-84,7
42,-83,8
42,-82,8
42,-81,8
42,-80,9
42,-79,9
42,-78,9
42,-77,10
42,-76,10
42,-75,10
42,-74,9
42,-73,9
42,-72,9
42,-71,8
42,-70,8
42,-69,7
42,-68,6
42,-67,6
42,-66,5
42,-65,5
42,-64,4
42,-63,4
42,-62,3
42,-61,3
42,-60,3
42,-59,2
42,-58,2
42,-57,1
42,-56,1
42,-55,1
42,-54,1
42,-1,1
42,0,2
42,57,1
42,58,1
42,59,1
42,60,2
42,61,3
42,62,4
42,63,5
42,64,6
42,65,8
42,66,10
42,67,13
42,68,16
42,69,19
42,70,22
42,71,24
42,72,25
42,73,23
42,74,21
42,75,17
42,76,14
42,77,10
42,78,6
42,79,4
42,80,2
42,81,1
42,82,1
43,-90,4
43,-88,5
43,-87,6
43,-86,7
43,-85,7
43,-84,7
43,-83,8
43,-82,8
43,-81,8
43,-80,9
43,-79,9
43,-78,10
43,-77,10
43,-76,10
43,-75,10
43,-74,10
43,-73,10
43,-72,9
43,-71,9
43,-70,8
43,-69,7
43,-68,7
43,-67,6
43,-66,6
43,-65,5
43,-64,5
43,-63,4
43,-62,4
43,-61,3
43,-60,3
43,-59,2
43,-58,2
43,-57,2
43,-56,1
43,-55,1
43,-54,1
43,-53,1
43,-1,1
43,0,2
43,57,1
43,58,1
43,59,1
43,60,2
43,61,3
43,62,4
43,63,5
43,64,6
43,65,8
43,66,10
43,67,13
43,68,16
43,69,20
43,70,22
43,71,24
43,72,25
43,73,24
43,74,21
43,75,18
43,76,14
43,77,10
43,78,7
43,79,4
43,80,2
43,81,1
43,82,1
44,-90,4
44,-88,5
44,-87,6
44,-86,7
44,-85,7
44,-84,7
44,-83,8
44,-82,8
44,-81,8
44,-80,9
44,-79,9
44,-78,10
44,-77,10
44,-76,10
44,-75,10
44,-74,10
44,-73,10
44,-72,10
44,-71,9
44,-70,9
44,-69,8
44,-68,7
44,-67,7
44,-66,6
44,-65,5
44,-64,5
44,-63,4
44,-62,4
44,-61,3
44,-60,3
44,-59,3
44,-58,2
44,-57,2
44,-56,1
44,-55,1
44,-54,1
44,-53,1
44,-1,1
44,0,2
44,57,1
44,58,1
44,59,1
44,60,2
44,61,3
44,62,4
44,63,5
44,64,6
44,65,8
44,66,11
44,67,13
44,68,17
44,69,20
44,70,23
44,71,25
44,72,25
44,73,24
44,74,21
44,75,18
44,76,14
44,77,10
44,78,7
44,79,4
44,80,2
44,81,1
44,82,1
45,-90,4
45,-88,5
45,-87,6
45,-86,7
45,-85,7
45,-84,7
45,-83,8
45,-82,8
45,-81,9
45,-80,9
45,-79,10
45,-78,10
45,-77,10
45,-76,11
45,-75,11
45,-74,11
45,-73,11
45,-72,10
45,-71,10
45,-70,9
45,-69,9
45,-68,8
45,-67,7
45,-66,7
45,-65,6
45,-64,5
45,-63,5
45,-62,4
45,-61,4
45,-60,3
45,-59,3
45,-58,2
45,-57,2
45,-56,2
45,-55,1
45,-54,1
45,-53,1
45,-1,1
45,0,2
45,57,1
45,58,1
45,59,2
45,60,2
45,61,3
45,62,4
45,63,5
45,64,7
45,65,8
45,66,11
45,67,14
45,68,17
45,69,20
45,70,23
45,71,25
45,72,25
45,73,24
45,74,22
45,75,18
45,76,14
45,77,10
45,78,7
45,79,4
45,80,2
45,81,1
45,82,1
46,-90,4
46,-88,5
46,-87,6
46,-86,7
46,-85,7
46,-84,7
46,-83,8
46,-82,8
46,-81,9
46,-80,9
46,-79,10
46,-78,10
46,-77,11
46,-76,11
46,-75,11
46,-74,11
46,-73,11
46,-72,11
46,-71,10
46,-70,10
46,-69,9
46,-68,8
46,-67,8
46,-66,7
46,-65,6
46,-64,6
46,-63,5
46,-62,5
46,-61,4
46,-60,3
46,-59,3
46,-58,3
46,-57,2
46,-56,2
46,-55,1
46,-54,1
46,-53,1
46,-52,1
46,-1,1
46,0,2
46,57,1
46,58,1
46,59,2
46,60,2
46,61,3
46,62,4
46,63,5
46,64,7
46,65,9
46,66,11
46,67,14
46,68,17
46,69,21
46,70,23
46,71,25
46,72,26
46,73,24
46,74,22
46,75,18
46,76,14
46,77,10
46,78,7
46,79,4
46,80,2
46,81,1
46,82,1
47,-90,4
47,-88,5
47,-87,6
47,-86,6
47,-85,7
47,-84,7
47,-83,8
47,-82,8
47,-81,9
47,-80,9
47,-79,10
47,-78,10
47,-77,11
47,-76,11
47,-75,12
47,-74,12
47,-73,12
47,-72,11
47,-71,11
47,-70,10
47,-69,10
47,-68,9
47,-67,8
47,-66,8
47,-65,7
47,-64,6
47,-63,6
47,-62,5
47,-61,4
47,-60,4
47,-59,3
47,-58,3
47,-57,2
47,-56,2
47,-55,2
47,-54,1
47,-53,1
47,-52,1
47,-1,1
47,0,2
47,57,1
47,58,1
47,59,2
47,60,2
47,61,3
47,62,4
47,63,5
47,64,7
47,65,9
47,66,11
47,67,14
47,68,18
47,69,21
47,70,24
47,71,26
47,72,26
47,73,25
47,74,22
47,75,18
47,76,14
47,77,10
47,78,7
47,79,4
47,80,2
47,81,1
47,82,1
48,-90,4
48,-88,5
48,-87,6
48,-86,6
48,-85,7
48,-84,7
48,-83,7
48,-82,8
48,-81,8
48,-80,9
48,-79,10
48,-78,10
48,-77,11
48,-76,12
48,-75,12
48,-74,12
48,-73,12
48,-72,12
48,-71,12
48,-70,11
48,-69,10
48,-68,10
48,-67,9
48,-66,8
48,-65,7
48,-64,7
48,-63,6
48,-62,5
48,-61,5
48,-60,4
48,-59,4
48,-58,3
48,-57,2
48,-56,2
48,-55,2
48,-54,1
48,-53,1
48,-52,1
48,-51,1
48,-1,1
48,0,2
48,57,1
48,58,1
48,59,2
48,60,2
48,61,3
48,62,4
48,63,5
48,64,7
48,65,9
48,66,12
48,67,15
48,68,18
48,69,21
48,70,24
48,71,26
48,72,26
48,73,25
48,74,22
48,75,18
48,76,14
48,77,10
48,78,7
48,79,4
48,80,3
48,81,1
48,82,1
49,-90,4
49,-88,5
49,-87,6
49,-86,6
49,-85,7
49,-84,7
49,-83,7
49,-82,8
49,-81,8
49,-80,9
49,-79,10
49,-78,11
49,-77,11
49,-76,12
49,-75,12
49,-74,12
49,-73,13
49,-72,12
49,-71,12
49,-70,12
49,-69,11
49,-68,10
49,-67,10
49,-66,9
49,-65,8
49,-64,7
49,-63,6
49,-62,6
49,-61,5
49,-60,4
49,-59,4
49,-58,3
49,-57,3
49,-56,2
49,-55,2
49,-54,1
49,-53,1
49,-52,1
49,-51,1
49,-1,1
49,0,2
49,57,1
49,58,1
49,59,2
49,60,2
49,61,3
49,62,4
49,63,6
49,64,7
49,65,9
49,66,12
49,67,15
49,68,18
49,69,22
49,70,24
49,71,26
49,72,26
49,73,25
49,74,22
49,75,19
49,76,15
49,77,11
49,78,7
49,79,4
49,80,3
49,81,1
49,82,1
50,-90,4
50,-88,5
50,-87,6
50,-86,6
50,-85,7
50,-84,7
50,-83,7
50,-82,8
50,-81,8
50,-80,9
50,-79,10
50,-78,11
50,-77,11
50,-76,12
50,-75,12
50,-74,13
50,-73,13
50,-72,13
50,-71,13
50,-70,12
50,-69,12
50,-68,11
50,-67,10
50,-66,9
50,-65,9
50,-64,8
50,-63,7
50,-62,6
50,-61,5
50,-60,5
50,-59,4
50,-58,4
50,-57,3
50,-56,2
50,-55,2
50,-54,2
50,-53,1
50,-52,1
50,-51,1
50,-1,1
50,0,2
50,57,1
50,58,1
50,59,2
50,60,2
50,61,3
50,62,4
50,63,6
50,64,7
50,65,9
50,66,12
50,67,15
50,68,19
50,69,22
50,70,25
50,71,27
50,72,27
50,73,25
50,74,23
50,75,19
50,76,15
50,77,11
50,78,7
50,79,5
50,80,3
50,81,1
50,82,1
51,-90,4
51,-88,5
51,-87,6
51,-86,6
51,-85,7
51,-84,7
51,-83,7
51,-82,8
51,-81,8
51,-80,9
51,-79,10
51,-78,11
51,-77,11
51,-76,12
51,-75,13
51,-74,13
51,-73,13
51,-72,13
51,-71,13
51,-70,13
51,-69,12
51,-68,12
51,-67,11
51,-66,10
51,-65,9
51,-64,8
51,-63,7
51,-62,7
51,-61,6
51,-60,5
51,-59,4
51,-58,4
51,-57,3
51,-56,3
51,-55,2
51,-54,2
51,-53,1
51,-52,1
51,-51,1
51,-50,1
51,-1,1
51,0,2
51,57,1
51,58,1
51,59,2
51,60,3
51,61,3
51,62,4
51,63,6
51,64,7
51,65,10
51,66,12
51,67,15
51,68,19
51,69,22
51,70,25
51,71,27
51,72,27
51,73,26
51,74,23
51,75,19
51,76,15
51,77,11
51,78,7
51,79,5
51,80,3
51,81,1
51,82,1
52,-90,4
52,-88,5
52,-87,6
52,-86,6
52,-85,7
52,-84,7
52,-83,7
52,-82,8
52,-81,8
52,-80,9
52,-79,10
52,-78,10
52,-77,11
52,-76,12
52,-75,13
52,-74,13
52,-73,14
52,-72,14
52,-71,14
52,-70,14
52,-69,13
52,-68,13
52,-67,12
52,-66,11
52,-65,10
52,-64,9
52,-63,8
52,-62,7
52,-61,6
52,-60,6
52,-59,5
52,-58,4
52,-57,3
52,-56,3
52,-55,2
52,-54,2
52,-53,2
52,-52,1
52,-51,1
52,-50,1
52,-1,1
52,0,2
52,57,1
52,58,1
52,59,2
52,60,3
52,61,4
52,62,5
52,63,6
52,64,8
52,65,10
52,66,13
52,67,16
52,68,19
52,69,23
52,70,26
52,71,27
52,72,27
52,73,26
52,74,23
52,75,19
52,76,15
52,77,11
52,78,7
52,79,5
52,80,3
52,81,1
52,82,1
53,-90,4
53,-88,5
53,-87,6
53,-86,6
53,-85,7
53,-84,7
53,-83,7
53,-82,7
53,-81,8
53,-80,9
53,-79,10
53,-78,10
53,-77,11
53,-76,12
53,-75,13
53,-74,14
53,-73,14
53,-72,14
53,-71,14
53,-70,14
53,-69,14
53,-68,13
53,-67,13
53,-66,12
53,-65,11
53,-64,10
53,-63,9
53,-62,8
53,-61,7
53,-60,6
53,-59,5
53,-58,4
53,-57,4
53,-56,3
53,-55,3
53,-54,2
53,-53,2
53,-52,1
53,-51,1
53,-50,1
53,-1,1
53,0,2
53,57,1
53,58,1
53,59,2
53,60,3
53,61,4
53,62,5
53,63,6
53,64,8
53,65,10
53,66,13
53,67,16
53,68,20
53,69,23
53,70,26
53,71,28
53,72,28
53,73,26
53,74,23
53,75,19
53,76,15
53,77,11
53,78,8
53,79,5
53,80,3
53,81,2
53,82,1
54,-90,4
54,-88,5
54,-87,6
54,-86,6
54,-85,6
54,-84,7
54,-83,7
54,-82,7
54,-81,8
54,-80,9
54,-79,9
54,-78,10
54,-77,11
54,-76,12
54,-75,13
54,-74,14
54,-73,14
54,-72,15
54,-71,15
54,-70,15
54,-69,15
54,-68,14
54,-67,13
54,-66,12
54,-65,11
54,-64,10
54,-63,9
54,-62,8
54,-61,7
54,-60,6
54,-59,6
54,-58,5
54,-57,4
54,-56,3
54,-55,3
54,-54,2
54,-53,2
54,-52,1
54,-51,1
54,-50,1
54,-49,1
54,-1,1
54,0,2
54,57,1
54,58,1
54,59,2
54,60,3
54,61,4
54,62,5
54,63,6
54,64,8
54,65,10
54,66,13
54,67,16
54,68,20
54,69,23
54,70,26
54,71,28
54,72,28
54,73,26
54,74,23
54,75,20
54,76,15
54,77,11
54,78,8
54,79,5
54,80,3
54,81,2
54,82,1
55,-90,4
55,-88,5
55,-87,6
55,-86,6
55,-85,6
55,-84,7
55,-83,7
55,-82,7
55,-81,8
55,-80,8
55,-79,9
55,-78,10
55,-77,11
55,-76,12
55,-75,13
55,-74,14
55,-73,14
55,-72,15
55,-71,15
55,-70,15
55,-69,15
55,-68,15
55,-67,14
55,-66,13
55,-65,12
55,-64,11
55,-63,10
55,-62,9
55,-61,8
55,-60,7
55,-59,6
55,-58,5
55,-57,4
55,-56,4
55,-55,3
55,-54,3
55,-53,2
55,-52,2
55,-51,1
55,-50,1
55,-49,1
55,-1,1
55,0,2
55,57,1
55,58,1
55,59,2
55,60,3
55,61,4
55,62,5
55,63,6
55,64,8
55,65,11
55,66,13
55,67,17
55,68,20
55,69,24
55,70,27
55,71,28
55,72,28
55,73,27
55,74,24
55,75,20
55,76,15
55,77,11
55,78,8
55,79,5
55,80,3
55,81,2
55,82,1
56,-90,4
56,-88,5
56,-87,6
56,-86,6
56,-85,6
56,-84,6
56,-83,7
56,-82,7
56,-81,8
56,-80,8
56,-79,9
56,-78,10
56,-77,11
56,-76,12
56,-75,13
56,-74,14
56,-73,14
56,-72,15
56,-71,16
56,-70,16
56,-69,16
56,-68,15
56,-67,15
56,-66,14
56,-65,13
56,-64,12
56,-63,11
56,-62,10
56,-61,9
56,-60,8
56,-59,7
56,-58,6
56,-57,5
56,-56,4
56,-55,3
56,-54,3
56,-53,2
56,-52,2
56,-51,1
56,-50,1
56,-49,1
56,-1,1
56,0,2
56,57,1
56,58,1
56,59,2
56,60,3
56,61,4
56,62,5
56,63,7
56,64,8
56,65,11
56,66,14
56,67,17
56,68,21
56,69,24
56,70,27
56,71,29
56,72,29
56,73,27
56,74,24
56,75,20
56,76,16
56,77,11
56,78,8
56,79,5
56,80,3
56,81,2
56,82,1
57,-90,4
57,-88,5
57,-87,6
57,-86,6
57,-85,6
57,-84,6
57,-83,7
57,-82,7
57,-81,7
57,-80,8
57,-79,9
57,-78,10
57,-77,11
57,-76,12
57,-75,13
57,-74,14
57,-73,14
57,-72,15
57,-71,16
57,-70,16
57,-69,16
57,-68,16
57,-67,16
57,-66,15
57,-65,14
57,-64,13
57,-63,12
57,-62,11
57,-61,9
57,-60,8
57,-59,7
57,-58,6
57,-57,5
57,-56,4
57,-55,4
57,-54,3
57,-53,2
57,-52,2
57,-51,2
57,-50,1
57,-49,1
57,-48,1
57,-1,1
57,0,2
57,56,1
57,57,1
57,58,1
57,59,2
57,60,3
57,61,4
57,62,5
57,63,7
57,64,9
57,65,11
57,66,14
57,67,17
57,68,21
57,69,25
57,70,27
57,71,29
57,72,29
57,73,27
57,74,24
57,75,20
57,76,16
57,77,12
57,78,8
57,79,5
57,80,3
57,81,2
57,82,1
58,-90,4
58,-88,5
58,-87,6
58,-86,6
58,-85,6
58,-84,6
58,-83,6
58,-82,7
58,-81,7
58,-80,8
58,-79,8
58,-78,9
58,-77,10
58,-76,11
58,-75,12
58,-74,13
58,-73,14
58,-72,15
58,-71,16
58,-70,16
58,-69,17
58,-68,17
58,-67,16
58,-66,16
58,-65,15
58,-64,14
58,-63,13
58,-62,11
58,-61,10
58,-60,9
58,-59,8
58,-58,7
58,-57,6
58,-56,5
58,-55,4
58,-54,3
58,-53,3
58,-52,2
58,-51,2
58,-50,1
58,-49,1
58,-48,1
58,-1,1
58,0,2
58,56,1
58,57,1
58,58,2
58,59,2
58,60,3
58,61,4
58,62,5
58,63,7
58,64,9
58,65,11
58,66,14
58,67,18
58,68,21
58,69,25
58,70,28
58,71,29
58,72,29
58,73,27
58,74,24
58,75,20
58,76,16
58,77,12
58,78,8
58,79,5
58,80,3
58,81,2
58,82,1
59,-90,4
59,-88,5
59,-87,6
59,-86,6
59,-85,6
59,-84,6
59,-83,6
59,-82,6
59,-81,7
59,-80,7
59,-79,8
59,-78,9
59,-77,10
59,-76,11
59,-75,12
59,-74,13
59,-73,14
59,-72,15
59,-71,16
59,-70,17
59,-69,17
59,-68,17
59,-67,17
59,-66,17
59,-65,16
59,-64,15
59,-63,14
59,-62,12
59,-61,11
59,-60,10
59,-59,8
59,-58,7
59,-57,6
59,-56,5
59,-55,4
59,-54,4
59,-53,3
59,-52,2
59,-51,2
59,-50,1
59,-49,1
59,-48,1
59,-1,1
59,0,2
59,56,1
59,57,1
59,58,2
59,59,2
59,60,3
59,61,4
59,62,5
59,63,7
59,64,9
59,65,12
59,66,15
59,67,18
59,68,22
59,69,25
59,70,28
59,71,30
59,72,29
59,73,28
59,74,25
59,75,21
59,76,16
59,77,12
59,78,8
59,79,5
59,80,3
59,81,2
59,82,1
60,-90,4
60,-88,5
60,-87,5
60,-86,6
60,-85,6
60,-84,6
60,-83,6
60,-82,6
60,-81,7
60,-80,7
60,-79,8
60,-78,9
60,-77,9
60,-76,10
60,-75,12
60,-74,13
60,-73,14
60,-72,15
60,-71,16
60,-70,17
60,-69,17
60,-68,18
60,-67,18
60,-66,17
60,-65,17
60,-64,16
60,-63,14
60,-62,13
60,-61,12
60,-60,10
60,-59,9
60,-58,8
60,-57,7
60,-56,6
60,-55,5
60,-54,4
60,-53,3
60,-52,3
60,-51,2
60,-50,2
60,-49,1
60,-48,1
60,-47,1
60,-1,1
60,0,2
60,56,1
60,57,1
60,58,2
60,59,2
60,60,3
60,61,4
60,62,6
60,63,7
60,64,9
60,65,12
60,66,15
60,67,18
60,68,22
60,69,26
60,70,28
60,71,30
60,72,30
60,73,28
60,74,25
60,75,21
60,76,16
60,77,12
60,78,8
60,79,5
60,80,3
60,81,2
60,82,1
61,-90,4
61,-88,5
61,-87,5
61,-86,6
61,-85,6
61,-84,6
61,-83,6
61,-82,6
61,-81,6
61,-80,7
61,-79,7
61,-78,8
61,-77,9
61,-76,10
61,-75,11
61,-74,12
61,-73,14
61,-72,15
61,-71,16
61,-70,17
61,-69,18
61,-68,18
61,-67,18
61,-66,18
61,-65,17
61,-64,16
61,-63,15
61,-62,14
61,-61,13
61,-60,11
61,-59,10
61,-58,9
61,-57,7
61,-56,6
61,-55,5
61,-54,4
61,-53,3
61,-52,3
61,-51,2
61,-50,2
61,-49,1
61,-48,1
61,-47,1
61,-1,1
61,0,2
61,56,1
61,57,1
61,58,2
61,59,2
61,60,3
61,61,4
61,62,6
61,63,7
61,64,9
61,65,12
61,66,15
61,67,19
61,68,23
61,69,26
61,70,29
61,71,30
61,72,30
61,73,28
61,74,25
61,75,21
61,76,16
61,77,12
61,78,8
61,79,5
61,80,3
61,81,2
61,82,1
62,-90,4
62,-88,5
62,-87,5
62,-86,6
62,-85,6
62,-84,6
62,-83,6
62,-82,6
62,-81,6
62,-80,6
62,-79,7
62,-78,8
62,-77,9
62,-76,10
62,-75,11
62,-74,12
62,-73,13
62,-72,14
62,-71,16
62,-70,17
62,-69,18
62,-68,18
62,-67,19
62,-66,19
62,-65,18
62,-64,17
62,-63,16
62,-62,15
62,-61,14
62,-60,12
62,-59,11
62,-58,9
62,-57,8
62,-56,7
62,-55,6
62,-54,5
62,-53,4
62,-52,3
62,-51,2
62,-50,2
62,-49,1
62,-48,1
62,-47,1
62,-1,1
62,0,2
62,56,1
62,57,1
62,58,2
62,59,2
62,60,3
62,61,4
62,62,6
62,63,8
62,64,10
62,65,12
62,66,16
62,67,19
62,68,23
62,69,26
62,70,29
62,71,31
62,72,30
62,73,28
62,74,25
62,75,21
62,76,17
62,77,12
62,78,8
62,79,5
62,80,3
62,81,2
62,82,1
63,-90,4
63,-88,5
63,-87,5
63,-86,6
63,-85,6
63,-84,6
63,-83,6
63,-82,6
63,-81,6
63,-80,6
63,-79,7
63,-78,7
63,-77,8
63,-76,9
63,-75,10
63,-74,11
63,-73,13
63,-72,14
63,-71,15
63,-70,16
63,-69,17
63,-68,18
63,-67,19
63,-66,19
63,-65,19
63,-64,18
63,-63,17
63,-62,16
63,-61,15
63,-60,13
63,-59,12
63,-58,10
63,-57,9
63,-56,7
63,-55,6
63,-54,5
63,-53,4
63,-52,3
63,-51,3
63,-50,2
63,-49,2
63,-48,1
63,-47,1
63,-46,1
63,-1,1
63,0,2
63,56,1
63,57,1
63,58,2
63,59,2
63,60,3
63,61,5
63,62,6
63,63,8
63,64,10
63,65,13
63,66,16
63,67,20
63,68,23
63,69,27
63,70,30
63,71,31
63,72,31
63,73,29
63,74,25
63,75,21
63,76,17
63,77,12
63,78,9
63,79,6
63,80,3
63,81,2
63,82,1
64,-90,4
64,-88,5
64,-87,5
64,-86,6
64,-85,6
64,-84,5
64,-83,5
64,-82,5
64,-81,6
64,-80,6
64,-79,6
64,-78,7
64,-77,8
64,-76,8
64,-75,9
64,-74,11
64,-73,12
64,-72,13
64,-71,15
64,-70,16
64,-69,17
64,-68,18
64,-67,19
64,-66,19
64,-65,19
64,-64,19
64,-63,18
64,-62,17
64,-61,16
64,-60,14
64,-59,12
64,-58,11
64,-57,9
64,-56,8
64,-55,7
64,-54,5
64,-53,4
64,-52,4
64,-51,3
64,-50,2
64,-49,2
64,-48,1
64,-47,1
64,-46,1
64,-1,1
64,0,2
64,56,1
64,57,1
64,58,2
64,59,3
64,60,3
64,61,5
64,62,6
64,63,8
64,64,10
64,65,13
64,66,16
64,67,20
64,68,24
64,69,27
64,70,30
64,71,31
64,72,31
64,73,29
64,74,26
64,75,21
64,76,17
64,77,13
64,78,9
64,79,6
64,80,3
64,81,2
64,82,1
65,-90,4
65,-88,5
65,-87,5
65,-86,5
65,-85,5
65,-84,5
65,-83,5
65,-82,5
65,-81,5
65,-80,6
65,-79,6
65,-78,6
65,-77,7
65,-76,8
65,-75,9
65,-74,10
65,-73,11
65,-72,13
65,-71,14
65,-70,16
65,-69,17
65,-68,18
65,-67,19
65,-66,20
65,-65,20
65,-64,20
65,-63,19
65,-62,18
65,-61,17
65,-60,15
65,-59,13
65,-58,12
65,-57,10
65,-56,9
65,-55,7
65,-54,6
65,-53,5
65,-52,4
65,-51,3
65,-50,2
65,-49,2
65,-48,1
65,-47,1
65,-46,1
65,-1,1
65,0,2
65,56,1
65,57,1
65,58,2
65,59,3
65,60,4
65,61,5
65,62,6
65,63,8
65,64,10
65,65,13
65,66,16
65,67,20
65,68,24
65,69,28
65,70,30
65,71,32
65,72,31
65,73,29
65,74,26
65,75,22
65,76,17
65,77,13
65,78,9
65,79,6
65,80,3
65,81,2
65,82,1
66,-90,3
66,-88,5
66,-87,5
66,-86,5
66,-85,5
66,-84,5
66,-83,5
66,-82,5
66,-81,5
66,-80,5
66,-79,6
66,-78,6
66,-77,7
66,-76,7
66,-75,8
66,-74,9
66,-73,10
66,-72,12
66,-71,13
66,-70,15
66,-69,16
66,-68,18
66,-67,19
66,-66,20
66,-65,20
66,-64,20
66,-63,20
66,-62,19
66,-61,18
66,-60,16
66,-59,14
66,-58,13
66,-57,11
66,-56,9
66,-55,8
66,-54,6
66,-53,5
66,-52,4
66,-51,3
66,-50,3
66,-49,2
66,-48,2
66,-47,1
66,-46,1
66,-45,1
66,-1,1
66,0,2
66,56,1
66,57,1
66,58,2
66,59,3
66,60,4
66,61,5
66,62,6
66,63,8
66,64,10
66,65,13
66,66,17
66,67,21
66,68,24
66,69,28
66,70,31
66,71,32
66,72,31
66,73,30
66,74,26
66,75,22
66,76,17
66,77,13
66,78,9
66,79,6
66,80,4
66,81,2
66,82,1
67,-90,3
67,-88,5
67,-87,5
67,-86,5
67,-85,5
67,-84,5
67,-83,5
67,-82,5
67,-81,5
67,-80,5
67,-79,5
67,-78,5
67,-77,6
67,-76,7
67,-75,8
67,-74,9
67,-73,10
67,-72,11
67,-71,13
67,-70,14
67,-69,16
67,-68,17
67,-67,19
67,-66,20
67,-65,21
67,-64,21
67,-63,20
67,-62,20
67,-61,18
67,-60,17
67,-59,15
67,-58,14
67,-57,12
67,-56,10
67,-55,8
67,-54,7
67,-53,6
67,-52,5
67,-51,4
67,-50,3
67,-49,2
67,-48,2
67,-47,1
67,-46,1
67,-45,1
67,-1,1
67,0,2
67,56,1
67,57,1
67,58,2
67,59,3
67,60,4
67,61,5
67,62,6
67,63,8
67,64,11
67,65,14
67,66,17
67,67,21
67,68,25
67,69,28
67,70,31
67,71,32
67,72,32
67,73,30
67,74,26
67,75,22
67,76,17
67,77,13
67,78,9
67,79,6
67,80,4
67,81,2
67,82,1
68,-90,3
68,-88,5
68,-87,5
68,-86,5
68,-85,5
68,-84,5
68,-83,5
68,-82,5
68,-81,5
68,-80,5
68,-79,5
68,-78,5
68,-77,5
68,-76,6
68,-75,7
68,-74,8
68,-73,9
68,-72,10
68,-71,12
68,-70,14
68,-69,15
68,-68,17
68,-67,18
68,-66,20
68,-65,21
68,-64,21
68,-63,21
68,-62,20
68,-61,19
68,-60,18
68,-59,16
68,-58,15
68,-57,13
68,-56,11
68,-55,9
68,-54,8
68,-53,6
68,-52,5
68,-51,4
68,-50,3
68,-49,2
68,-48,2
68,-47,1
68,-46,1
68,-45,1
68,-1,1
68,0,2
68,56,1
68,57,1
68,58,2
68,59,3
68,60,4
68,61,5
68,62,7
68,63,9
68,64,11
68,65,14
68,66,17
68,67,21
68,68,25
68,69,29
68,70,31
68,71,32
68,72,32
68,73,30
68,74,27
68,75,22
68,76,18
68,77,13
68,78,9
68,79,6
68,80,4
68,81,2
68,82,1
68,83,1
69,-90,3
69,-88,4
69,-87,5
69,-86,5
69,-85,5
69,-84,5
69,-83,5
69,-82,4
69,-81,4
69,-80,4
69,-79,4
69,-78,5
69,-77,5
69,-76,5
69,-75,6
69,-74,7
69,-73,8
69,-72,9
69,-71,11
69,-70,13
69,-69,15
69,-68,16
69,-67,18
69,-66,20
69,-65,21
69,-64,21
69,-63,22
69,-62,21
69,-61,20
69,-60,19
69,-59,17
69,-58,16
69,-57,14
69,-56,12
69,-55,10
69,-54,8
69,-53,7
69,-52,5
69,-51,4
69,-50,3
69,-49,3
69,-48,2
69,-47,2
69,-46,1
69,-45,1
69,-44,1
69,-1,1
69,0,2
69,56,1
69,57,1
69,58,2
69,59,3
69,60,4
69,61,5
69,62,7
69,63,9
69,64,11
69,65,14
69,66,18
69,67,22
69,68,26
69,69,29
69,70,32
69,71,33
69,72,32
69,73,30
69,74,27
69,75,22
69,76,18
69,77,13
69,78,9
69,79,6
69,80,4
69,81,2
69,82,1
69,83,1
70,-90,3
70,-88,4
70,-87,5
70,-86,5
70,-85,5
70,-84,5
70,-83,4
70,-82,4
70,-81,4
70,-80,4
70,-79,4
70,-78,4
70,-77,4
70,-76,5
70,-75,6
70,-74,6
70,-73,7
70,-72,9
70,-71,10
70,-70,12
70,-69,14
70,-68,16
70,-67,17
70,-66,19
70,-65,21
70,-64,21
70,-63,22
70,-62,22
70,-61,21
70,-60,20
70,-59,18
70,-58,17
70,-57,15
70,-56,13
70,-55,11
70,-54,9
70,-53,7
70,-52,6
70,-51,5
70,-50,4
70,-49,3
70,-48,2
70,-47,2
70,-46,1
70,-45,1
70,-44,1
70,-1,1
70,0,2
70,56,1
70,57,1
70,58,2
70,59,3
70,60,4
70,61,5
70,62,7
70,63,9
70,64,11
70,65,14
70,66,18
70,67,22
70,68,26
70,69,29
70,70,32
70,71,33
70,72,33
70,73,30
70,74,27
70,75,23
70,76,18
70,77,13
70,78,9
70,79,6
70,80,4
70,81,2
70,82,1
70,83,1
71,-90,3
71,-88,4
71,-87,5
71,-86,5
71,-85,5
71,-84,5
71,-83,4
71,-82,4
71,-81,4
71,-80,4
71,-79,4
71,-78,4
71,-77,4
71,-76,4
71,-75,5
71,-74,6
71,-73,7
71,-72,8
71,-71,9
71,-70,11
71,-69,13
71,-68,15
71,-67,17
71,-66,19
71,-65,20
71,-64,21
71,-63,22
71,-62,22
71,-61,22
71,-60,21
71,-59,19
71,-58,18
71,-57,16
71,-56,14
71,-55,11
71,-54,10
