lon,lat,probability
41,-90,4
41,-88,5
41,-87,6
41,-86,6
41,-85,7
41,-84,7
41,-83,8
41,-82,8
41,-81,9
41,-80,9
41,-79,9
41,-78,9
41,-77,9
41,-76,9
41,-75,9
41,-74,9
41,-73,8
41,-72,8
41,-71,7
41,-70,6
41,-69,6
41,-68,5
41,-67,5
41,-66,4
41,-65,4
41,-64,3
41,-63,3
41,-62,3
41,-61,2
41,-60,2
41,-59,2
41,-58,1
41,-57,1
41,-56,1
41,-55,1
41,-1,1
41,0,2
41,59,1
41,60,1
41,61,2
41,62,3
41,63,3
41,64,5
41,65,6
41,66,8
41,67,10
41,68,13
41,69,15
41,70,17
41,71,18
41,72,18
41,73,17
41,74,15
41,75,13
41,76,10
41,77,7
41,78,5
41,79,4
41,80,2
41,81,1
41,82,1
41,83,1
42,-90,4
42,-88,5
42,-87,6
42,-86,6
42,-85,7
42,-84,7
42,-83,8
42,-82,8
42,-81,9
42,-80,9
42,-79,9
42,-78,10
42,-77,10
42,-76,10
42,-75,9
42,-74,9
42,-73,9
42,-72,8
42,-71,8
42,-70,7
42,-69,6
42,-68,6
42,-67,5
42,-66,5
42,-65,4
42,-64,4
42,-63,3
42,-62,3
42,-61,2
42,-60,2
42,-59,2
42,-58,1
42,-57,1
42,-56,1
42,-55,1
42,-1,1
42,0,2
42,59,1
42,60,1
42,61,2
42,62,3
42,63,4
42,64,5
42,65,6
42,66,8
42,67,10
42,68,13
42,69,15
42,70,17
42,71,18
42,72,18
42,73,17
42,74,15
42,75,13
42,76,10
42,77,7
42,78,5
42,79,4
42,80,2
42,81,2
42,82,1
42,83,1
43,-90,4
43,-88,5
43,-87,6
43,-86,6
43,-85,7
43,-84,7
43,-83,8
43,-82,8
43,-81,9
43,-80,9
43,-79,10
43,-78,10
43,-77,10
43,-76,10
43,-75,10
43,-74,9
43,-73,9
43,-72,9
43,-71,8
43,-70,7
43,-69,7
43,-68,6
43,-67,6
43,-66,5
43,-65,4
43,-64,4
43,-63,4
43,-62,3
43,-61,3
43,-60,2
43,-59,2
43,-58,2
43,-57,1
43,-56,1
43,-55,1
43,-54,1
43,-1,1
43,0,2
43,59,1
43,60,1
43,61,2
43,62,3
43,63,4
43,64,5
43,65,6
43,66,8
43,67,11
43,68,13
43,69,15
43,70,17
43,71,18
43,72,18
43,73,17
43,74,15
43,75,13
43,76,10
43,77,8
43,78,5
43,79,4
43,80,2
43,81,2
43,82,1
43,83,1
44,-90,4
44,-88,5
44,-87,6
44,-86,6
44,-85,7
44,-84,7
44,-83,8
44,-82,8
44,-81,9
44,-80,9
44,-79,10
44,-78,10
44,-77,10
44,-76,10
44,-75,10
44,-74,10
44,-73,9
44,-72,9
44,-71,8
44,-70,8
44,-69,7
44,-68,7
44,-67,6
44,-66,5
44,-65,5
44,-64,4
44,-63,4
44,-62,3
44,-61,3
44,-60,2
44,-59,2
44,-58,2
44,-57,1
44,-56,1
44,-55,1
44,-54,1
44,-1,1
44,0,2
44,58,1
44,59,1
44,60,1
44,61,2
44,62,3
44,63,4
44,64,5
44,65,7
44,66,9
44,67,11
44,68,13
44,69,16
44,70,18
44,71,19
44,72,19
44,73,18
44,74,16
44,75,13
44,76,10
44,77,8
44,78,5
44,79,4
44,80,2
44,81,2
44,82,1
44,83,1
45,-90,4
45,-88,5
45,-87,6
45,-86,6
45,-85,7
45,-84,7
45,-83,8
45,-82,8
45,-81,9
45,-80,10
45,-79,10
45,-78,10
45,-77,11
45,-76,11
45,-75,10
45,-74,10
45,-73,10
45,-72,9
45,-71,9
45,-70,8
45,-69,8
45,-68,7
45,-67,6
45,-66,6
45,-65,5
45,-64,5
45,-63,4
45,-62,4
45,-61,3
45,-60,3
45,-59,2
45,-58,2
45,-57,2
45,-56,1
45,-55,1
45,-54,1
45,-1,1
45,0,2
45,58,1
45,59,1
45,60,1
45,61,2
45,62,3
45,63,4
45,64,5
45,65,7
45,66,9
45,67,11
45,68,14
45,69,16
45,70,18
45,71,19
45,72,19
45,73,18
45,74,16
45,75,13
45,76,10
45,77,8
45,78,6
45,79,4
45,80,2
45,81,2
45,82,1
45,83,1
46,-90,4
46,-88,5
46,-87,6
46,-86,6
46,-85,7
46,-84,7
46,-83,8
46,-82,8
46,-81,9
46,-80,10
46,-79,10
46,-78,11
46,-77,11
46,-76,11
46,-75,11
46,-74,11
46,-73,10
46,-72,10
46,-71,9
46,-70,9
46,-69,8
46,-68,8
46,-67,7
46,-66,6
46,-65,6
46,-64,5
46,-63,4
46,-62,4
46,-61,3
46,-60,3
46,-59,2
46,-58,2
46,-57,2
46,-56,1
46,-55,1
46,-54,1
46,-53,1
46,-1,1
46,0,2
46,58,1
46,59,1
46,60,1
46,61,2
46,62,3
46,63,4
46,64,5
46,65,7
46,66,9
46,67,11
46,68,14
46,69,16
46,70,18
46,71,19
46,72,19
46,73,18
46,74,16
46,75,13
46,76,10
46,77,8
46,78,6
46,79,4
46,80,3
46,81,2
46,82,1
46,83,1
47,-90,4
47,-88,5
47,-87,6
47,-86,6
47,-85,7
47,-84,7
47,-83,8
47,-82,9
47,-81,9
47,-80,10
47,-79,10
47,-78,11
47,-77,11
47,-76,11
47,-75,11
47,-74,11
47,-73,11
47,-72,10
47,-71,10
47,-70,9
47,-69,9
47,-68,8
47,-67,7
47,-66,7
47,-65,6
47,-64,5
47,-63,5
47,-62,4
47,-61,4
47,-60,3
47,-59,3
47,-58,2
47,-57,2
47,-56,1
47,-55,1
47,-54,1
47,-53,1
47,-1,1
47,0,2
47,58,1
47,59,1
47,60,1
47,61,2
47,62,3
47,63,4
47,64,5
47,65,7
47,66,9
47,67,12
47,68,14
47,69,17
47,70,18
47,71,19
47,72,19
47,73,18
47,74,16
47,75,13
47,76,11
47,77,8
47,78,6
47,79,4
47,80,3
47,81,2
47,82,1
47,83,1
48,-90,4
48,-88,5
48,-87,6
48,-86,6
48,-85,7
48,-84,7
48,-83,8
48,-82,9
48,-81,9
48,-80,10
48,-79,10
48,-78,11
48,-77,11
48,-76,11
48,-75,11
48,-74,11
48,-73,11
48,-72,11
48,-71,10
48,-70,10
48,-69,9
48,-68,9
48,-67,8
48,-66,7
48,-65,6
48,-64,6
48,-63,5
48,-62,4
48,-61,4
48,-60,3
48,-59,3
48,-58,2
48,-57,2
48,-56,2
48,-55,1
48,-54,1
48,-53,1
48,-52,1
48,-1,1
48,0,2
48,58,1
48,59,1
48,60,2
48,61,2
48,62,3
48,63,4
48,64,5
48,65,7
48,66,9
48,67,12
48,68,14
48,69,17
48,70,19
48,71,20
48,72,19
48,73,18
48,74,16
48,75,14
48,76,11
48,77,8
48,78,6
48,79,4
48,80,3
48,81,2
48,82,1
48,83,1
49,-90,4
49,-88,5
49,-87,6
49,-86,6
49,-85,7
49,-84,7
49,-83,8
49,-82,9
49,-81,9
49,-80,10
49,-79,10
49,-78,11
49,-77,11
49,-76,12
49,-75,12
49,-74,12
49,-73,12
49,-72,11
49,-71,11
49,-70,10
49,-69,10
49,-68,9
49,-67,8
49,-66,8
49,-65,7
49,-64,6
49,-63,5
49,-62,5
49,-61,4
49,-60,4
49,-59,3
49,-58,3
49,-57,2
49,-56,2
49,-55,1
49,-54,1
49,-53,1
49,-52,1
49,-1,1
49,0,2
49,58,1
49,59,1
49,60,2
49,61,2
49,62,3
49,63,4
49,64,6
49,65,7
49,66,10
49,67,12
49,68,15
49,69,17
49,70,19
49,71,20
49,72,20
49,73,18
49,74,16
49,75,14
49,76,11
49,77,8
49,78,6
49,79,4
49,80,3
49,81,2
49,82,1
49,83,1
50,-90,4
50,-88,5
50,-87,6
50,-86,6
50,-85,7
50,-84,7
50,-83,8
50,-82,8
50,-81,9
50,-80,10
50,-79,10
50,-78,11
50,-77,11
50,-76,12
50,-75,12
50,-74,12
50,-73,12
50,-72,12
50,-71,11
50,-70,11
50,-69,10
50,-68,10
50,-67,9
50,-66,8
50,-65,7
50,-64,7
50,-63,6
50,-62,5
50,-61,5
50,-60,4
50,-59,3
50,-58,3
50,-57,2
50,-56,2
50,-55,2
50,-54,1
50,-53,1
50,-52,1
50,-1,1
50,0,2
50,58,1
50,59,1
50,60,2
50,61,2
50,62,3
50,63,4
50,64,6
50,65,8
50,66,10
50,67,12
50,68,15
50,69,17
50,70,19
50,71,20
50,72,20
50,73,19
50,74,16
50,75,14
50,76,11
50,77,8
50,78,6
50,79,4
50,80,3
50,81,2
50,82,1
50,83,1
51,-90,4
51,-88,5
51,-87,6
51,-86,6
51,-85,7
51,-84,7
51,-83,8
51,-82,8
51,-81,9
51,-80,10
51,-79,10
51,-78,11
51,-77,12
51,-76,12
51,-75,12
51,-74,12
51,-73,12
51,-72,12
51,-71,12
51,-70,11
51,-69,11
51,-68,10
51,-67,10
51,-66,9
51,-65,8
51,-64,7
51,-63,6
51,-62,6
51,-61,5
51,-60,4
51,-59,4
51,-58,3
51,-57,3
51,-56,2
51,-55,2
51,-54,1
51,-53,1
51,-52,1
51,-51,1
51,-1,1
51,0,2
51,58,1
51,59,1
51,60,2
51,61,2
51,62,3
51,63,4
51,64,6
51,65,8
51,66,10
51,67,13
51,68,15
51,69,18
51,70,19
51,71,20
51,72,20
51,73,19
51,74,17
51,75,14
51,76,11
51,77,8
51,78,6
51,79,4
51,80,3
51,81,2
51,82,1
51,83,1
52,-90,4
52,-88,5
52,-87,6
52,-86,6
52,-85,7
52,-84,7
52,-83,8
52,-82,8
52,-81,9
52,-80,10
52,-79,10
52,-78,11
52,-77,12
52,-76,12
52,-75,12
52,-74,13
52,-73,13
52,-72,13
52,-71,12
52,-70,12
52,-69,11
52,-68,11
52,-67,10
52,-66,9
52,-65,8
52,-64,8
52,-63,7
52,-62,6
52,-61,5
52,-60,5
52,-59,4
52,-58,3
52,-57,3
52,-56,2
52,-55,2
52,-54,1
52,-53,1
52,-52,1
52,-51,1
52,-1,1
52,0,2
52,58,1
52,59,1
52,60,2
52,61,2
52,62,3
52,63,4
52,64,6
52,65,8
52,66,10
52,67,13
52,68,15
52,69,18
52,70,20
52,71,21
52,72,20
52,73,19
52,74,17
52,75,14
52,76,11
52,77,8
52,78,6
52,79,4
52,80,3
52,81,2
52,82,1
52,83,1
53,-90,4
53,-88,5
53,-87,6
53,-86,6
53,-85,7
53,-84,7
53,-83,8
53,-82,8
53,-81,9
53,-80,10
53,-79,10
53,-78,11
53,-77,12
53,-76,12
53,-75,12
53,-74,13
53,-73,13
53,-72,13
53,-71,13
53,-70,12
53,-69,12
53,-68,11
53,-67,11
53,-66,10
53,-65,9
53,-64,8
53,-63,7
53,-62,6
53,-61,6
53,-60,5
53,-59,4
53,-58,4
53,-57,3
53,-56,2
53,-55,2
53,-54,2
53,-53,1
53,-52,1
53,-51,1
53,-1,1
53,0,2
53,58,1
53,59,1
53,60,2
53,61,2
53,62,3
53,63,5
53,64,6
53,65,8
53,66,10
53,67,13
53,68,16
53,69,18
53,70,20
53,71,21
53,72,21
53,73,19
53,74,17
53,75,14
53,76,11
53,77,9
53,78,6
53,79,4
53,80,3
53,81,2
53,82,1
53,83,1
54,-90,4
54,-88,5
54,-87,6
54,-86,6
54,-85,7
54,-84,7
54,-83,8
54,-82,8
54,-81,9
54,-80,9
54,-79,10
54,-78,11
54,-77,11
54,-76,12
54,-75,12
54,-74,13
54,-73,13
54,-72,13
54,-71,13
54,-70,13
54,-69,12
54,-68,12
54,-67,11
54,-66,10
54,-65,10
54,-64,9
54,-63,8
54,-62,7
54,-61,6
54,-60,5
54,-59,5
54,-58,4
54,-57,3
54,-56,3
54,-55,2
54,-54,2
54,-53,1
54,-52,1
54,-51,1
54,-50,1
54,-1,1
54,0,2
54,58,1
54,59,1
54,60,2
54,61,3
54,62,3
54,63,5
54,64,6
54,65,8
54,66,11
54,67,13
54,68,16
54,69,18
54,70,20
54,71,21
54,72,21
54,73,19
54,74,17
54,75,14
54,76,11
54,77,9
54,78,6
54,79,4
54,80,3
54,81,2
54,82,1
54,83,1
55,-90,4
55,-88,5
55,-87,6
55,-86,6
55,-85,7
55,-84,7
55,-83,8
55,-82,8
55,-81,9
55,-80,9
55,-79,10
55,-78,11
55,-77,11
55,-76,12
55,-75,12
55,-74,13
55,-73,13
55,-72,13
55,-71,13
55,-70,13
55,-69,13
55,-68,12
55,-67,12
55,-66,11
55,-65,10
55,-64,9
55,-63,8
55,-62,8
55,-61,7
55,-60,6
55,-59,5
55,-58,4
55,-57,4
55,-56,3
55,-55,2
55,-54,2
55,-53,1
55,-52,1
55,-51,1
55,-50,1
55,-1,1
55,0,2
55,58,1
55,59,1
55,60,2
55,61,3
55,62,4
55,63,5
55,64,6
55,65,8
55,66,11
55,67,14
55,68,16
55,69,19
55,70,20
55,71,21
55,72,21
55,73,20
55,74,17
55,75,14
55,76,12
55,77,9
55,78,6
55,79,4
55,80,3
55,81,2
55,82,1
55,83,1
56,-90,4
56,-88,5
56,-87,6
56,-86,6
56,-85,7
56,-84,7
56,-83,7
56,-82,8
56,-81,9
56,-80,9
56,-79,10
56,-78,11
56,-77,11
56,-76,12
56,-75,12
56,-74,13
56,-73,13
56,-72,13
56,-71,13
56,-70,13
56,-69,13
56,-68,13
56,-67,12
56,-66,12
56,-65,11
56,-64,10
56,-63,9
56,-62,8
56,-61,7
56,-60,6
56,-59,5
56,-58,5
56,-57,4
56,-56,3
56,-55,3
56,-54,2
56,-53,2
56,-52,1
56,-51,1
56,-50,1
56,-1,1
56,0,2
56,58,1
56,59,1
56,60,2
56,61,3
56,62,4
56,63,5
56,64,7
56,65,9
56,66,11
56,67,14
56,68,17
56,69,19
56,70,21
56,71,22
56,72,21
56,73,20
56,74,17
56,75,15
56,76,12
56,77,9
56,78,6
56,79,4
56,80,3
56,81,2
56,82,1
56,83,1
57,-90,3
57,-88,5
57,-87,6
57,-86,6
57,-85,7
57,-84,7
57,-83,7
57,-82,8
57,-81,8
57,-80,9
57,-79,10
57,-78,10
57,-77,11
57,-76,12
57,-75,12
57,-74,13
57,-73,13
57,-72,13
57,-71,14
57,-70,14
57,-69,14
57,-68,13
57,-67,13
57,-66,12
57,-65,11
57,-64,11
57,-63,10
57,-62,9
57,-61,8
57,-60,7
57,-59,6
57,-58,5
57,-57,4
57,-56,3
57,-55,3
57,-54,2
57,-53,2
57,-52,1
57,-51,1
57,-50,1
57,-49,1
57,-1,1
57,0,2
57,58,1
57,59,1
57,60,2
57,61,3
57,62,4
57,63,5
57,64,7
57,65,9
57,66,11
57,67,14
57,68,17
57,69,19
57,70,21
57,71,22
57,72,21
57,73,20
57,74,18
57,75,15
57,76,12
57,77,9
57,78,6
57,79,4
57,80,3
57,81,2
57,82,1
57,83,1
58,-90,3
58,-88,5
58,-87,6
58,-86,6
58,-85,7
58,-84,7
58,-83,7
58,-82,8
58,-81,8
58,-80,9
58,-79,9
58,-78,10
58,-77,11
58,-76,11
58,-75,12
58,-74,13
58,-73,13
58,-72,13
58,-71,14
58,-70,14
58,-69,14
58,-68,14
58,-67,13
58,-66,13
58,-65,12
58,-64,11
58,-63,10
58,-62,9
58,-61,8
58,-60,7
58,-59,6
58,-58,5
58,-57,5
58,-56,4
58,-55,3
58,-54,2
58,-53,2
58,-52,2
58,-51,1
58,-50,1
58,-49,1
58,-1,1
58,0,2
58,58,1
58,59,1
58,60,2
58,61,3
58,62,4
58,63,5
58,64,7
58,65,9
58,66,11
58,67,14
58,68,17
58,69,19
58,70,21
58,71,22
58,72,22
58,73,20
58,74,18
58,75,15
58,76,12
58,77,9
58,78,7
58,79,5
58,80,3
58,81,2
58,82,1
58,83,1
59,-90,3
59,-88,5
59,-87,6
59,-86,6
59,-85,6
59,-84,7
59,-83,7
59,-82,7
59,-81,8
59,-80,9
59,-79,9
59,-78,10
59,-77,10
59,-76,11
59,-75,12
59,-74,12
59,-73,13
59,-72,13
59,-71,14
59,-70,14
59,-69,14
59,-68,14
59,-67,14
59,-66,13
59,-65,13
59,-64,12
59,-63,11
59,-62,10
59,-61,9
59,-60,8
59,-59,7
59,-58,6
59,-57,5
59,-56,4
59,-55,3
59,-54,3
59,-53,2
59,-52,2
59,-51,1
59,-50,1
59,-49,1
59,-1,1
59,0,2
59,58,1
59,59,1
59,60,2
59,61,3
59,62,4
59,63,5
59,64,7
59,65,9
59,66,12
59,67,15
59,68,17
59,69,20
59,70,21
59,71,22
59,72,22
59,73,20
59,74,18
59,75,15
59,76,12
59,77,9
59,78,7
59,79,5
59,80,3
59,81,2
59,82,1
59,83,1
60,-90,3
60,-88,5
60,-87,6
60,-86,6
60,-85,6
60,-84,7
60,-83,7
60,-82,7
60,-81,8
60,-80,8
60,-79,9
60,-78,9
60,-77,10
60,-76,11
60,-75,11
60,-74,12
60,-73,13
60,-72,13
60,-71,13
60,-70,14
60,-69,14
60,-68,14
60,-67,14
60,-66,14
60,-65,13
60,-64,12
60,-63,12
60,-62,11
60,-61,10
60,-60,9
60,-59,7
60,-58,6
60,-57,5
60,-56,4
60,-55,4
60,-54,3
60,-53,2
60,-52,2
60,-51,1
60,-50,1
60,-49,1
60,-1,1
60,0,2
60,57,1
60,58,1
60,59,1
60,60,2
60,61,3
60,62,4
60,63,5
60,64,7
60,65,9
60,66,12
60,67,15
60,68,18
60,69,20
60,70,22
60,71,22
60,72,22
60,73,20
60,74,18
60,75,15
60,76,12
60,77,9
60,78,7
60,79,5
60,80,3
60,81,2
60,82,1
60,83,1
61,-90,3
61,-88,5
61,-87,5
61,-86,6
61,-85,6
61,-84,7
61,-83,7
61,-82,7
61,-81,8
61,-80,8
61,-79,9
61,-78,9
61,-77,10
61,-76,10
61,-75,11
61,-74,12
61,-73,12
61,-72,13
61,-71,13
61,-70,14
61,-69,14
61,-68,14
61,-67,14
61,-66,14
61,-65,14
61,-64,13
61,-63,12
61,-62,11
61,-61,10
61,-60,9
61,-59,8
61,-58,7
61,-57,6
61,-56,5
61,-55,4
61,-54,3
61,-53,3
61,-52,2
61,-51,2
61,-50,1
61,-49,1
61,-48,1
61,-1,1
61,0,2
61,57,1
61,58,1
61,59,1
61,60,2
61,61,3
61,62,4
61,63,6
61,64,7
61,65,10
61,66,12
61,67,15
61,68,18
61,69,20
61,70,22
61,71,23
61,72,22
61,73,21
61,74,18
61,75,15
61,76,12
61,77,9
61,78,7
61,79,5
61,80,3
61,81,2
61,82,1
61,83,1
62,-90,3
62,-88,5
62,-87,5
62,-86,6
62,-85,6
62,-84,6
62,-83,7
62,-82,7
62,-81,7
62,-80,8
62,-79,8
62,-78,9
62,-77,9
62,-76,10
62,-75,11
62,-74,11
62,-73,12
62,-72,12
62,-71,13
62,-70,14
62,-69,14
62,-68,14
62,-67,14
62,-66,14
62,-65,14
62,-64,14
62,-63,13
62,-62,12
62,-61,11
62,-60,10
62,-59,9
62,-58,8
62,-57,6
62,-56,5
62,-55,4
62,-54,4
62,-53,3
62,-52,2
62,-51,2
62,-50,1
62,-49,1
62,-48,1
62,-1,1
62,0,2
62,57,1
62,58,1
62,59,1
62,60,2
62,61,3
62,62,4
62,63,6
62,64,7
62,65,10
62,66,12
62,67,15
62,68,18
62,69,21
62,70,22
62,71,23
62,72,22
62,73,21
62,74,18
62,75,15
62,76,12
62,77,9
62,78,7
62,79,5
62,80,3
62,81,2
62,82,1
62,83,1
63,-90,3
63,-88,5
63,-87,5
63,-86,6
63,-85,6
63,-84,6
63,-83,6
63,-82,7
63,-81,7
63,-80,7
63,-79,8
63,-78,8
63,-77,9
63,-76,9
63,-75,10
63,-74,11
63,-73,11
63,-72,12
63,-71,13
63,-70,13
63,-69,14
63,-68,14
63,-67,15
63,-66,15
63,-65,14
63,-64,14
63,-63,13
63,-62,13
63,-61,12
63,-60,11
63,-59,9
63,-58,8
63,-57,7
63,-56,6
63,-55,5
63,-54,4
63,-53,3
63,-52,2
63,-51,2
63,-50,1
63,-49,1
63,-48,1
63,-1,1
63,0,2
63,57,1
63,58,1
63,59,1
63,60,2
63,61,3
63,62,4
63,63,6
63,64,8
63,65,10
63,66,13
63,67,16
63,68,18
63,69,21
63,70,23
63,71,23
63,72,23
63,73,21
63,74,19
63,75,16
63,76,13
63,77,10
63,78,7
63,79,5
63,80,3
63,81,2
63,82,1
63,83,1
64,-90,3
64,-88,5
64,-87,5
64,-86,6
64,-85,6
64,-84,6
64,-83,6
64,-82,7
64,-81,7
64,-80,7
64,-79,7
64,-78,8
64,-77,8
64,-76,9
64,-75,10
64,-74,10
64,-73,11
64,-72,12
64,-71,12
64,-70,13
64,-69,14
64,-68,14
64,-67,15
64,-66,15
64,-65,15
64,-64,14
64,-63,14
64,-62,13
64,-61,12
64,-60,11
64,-59,10
64,-58,9
64,-57,8
64,-56,6
64,-55,5
64,-54,4
64,-53,3
64,-52,3
64,-51,2
64,-50,2
64,-49,1
64,-48,1
64,-47,1
64,-1,1
64,0,2
64,57,1
64,58,1
64,59,2
64,60,2
64,61,3
64,62,4
64,63,6
64,64,8
64,65,10
64,66,13
64,67,16
64,68,19
64,69,21
64,70,23
64,71,23
64,72,23
64,73,21
64,74,19
64,75,16
64,76,13
64,77,10
64,78,7
64,79,5
64,80,3
64,81,2
64,82,1
64,83,1
65,-90,3
65,-88,5
65,-87,5
65,-86,6
65,-85,6
65,-84,6
65,-83,6
65,-82,6
65,-81,6
65,-80,7
65,-79,7
65,-78,7
65,-77,8
65,-76,8
65,-75,9
65,-74,10
65,-73,10
65,-72,11
65,-71,12
65,-70,13
65,-69,13
65,-68,14
65,-67,14
65,-66,15
65,-65,15
65,-64,15
65,-63,14
65,-62,14
65,-61,13
65,-60,12
65,-59,11
65,-58,10
65,-57,8
65,-56,7
65,-55,6
65,-54,5
65,-53,4
65,-52,3
65,-51,2
65,-50,2
65,-49,1
65,-48,1
65,-47,1
65,-1,1
65,0,2
65,57,1
65,58,1
65,59,2
65,60,2
65,61,3
65,62,4
65,63,6
65,64,8
65,65,10
65,66,13
65,67,16
65,68,19
65,69,21
65,70,23
65,71,24
65,72,23
65,73,21
65,74,19
65,75,16
65,76,13
65,77,10
65,78,7
65,79,5
65,80,3
65,81,2
65,82,1
65,83,1
66,-90,3
66,-88,5
66,-87,5
66,-86,6
66,-85,6
66,-84,6
66,-83,6
66,-82,6
66,-81,6
66,-80,6
66,-79,7
66,-78,7
66,-77,7
66,-76,8
66,-75,8
66,-74,9
66,-73,10
66,-72,11
66,-71,11
66,-70,12
66,-69,13
66,-68,14
66,-67,14
66,-66,15
66,-65,15
66,-64,15
66,-63,15
66,-62,14
66,-61,14
66,-60,13
66,-59,12
66,-58,10
66,-57,9
66,-56,7
66,-55,6
66,-54,5
66,-53,4
66,-52,3
66,-51,2
66,-50,2
66,-49,1
66,-48,1
66,-47,1
66,-1,1
66,0,2
66,57,1
66,58,1
66,59,2
66,60,2
66,61,3
66,62,5
66,63,6
66,64,8
66,65,11
66,66,13
66,67,16
66,68,19
66,69,22
66,70,23
66,71,24
66,72,23
66,73,22
66,74,19
66,75,16
66,76,13
66,77,10
66,78,7
66,79,5
66,80,3
66,81,2
66,82,1
66,83,1
67,-90,3
67,-88,5
67,-87,5
67,-86,6
67,-85,6
67,-84,6
67,-83,6
67,-82,6
67,-81,6
67,-80,6
67,-79,6
67,-78,7
67,-77,7
67,-76,7
67,-75,8
67,-74,8
67,-73,9
67,-72,10
67,-71,11
67,-70,12
67,-69,12
67,-68,13
67,-67,14
67,-66,15
67,-65,15
67,-64,15
67,-63,15
67,-62,15
67,-61,14
67,-60,13
67,-59,12
67,-58,11
67,-57,10
67,-56,8
67,-55,7
67,-54,5
67,-53,4
67,-52,3
67,-51,3
67,-50,2
67,-49,2
67,-48,1
67,-47,1
67,-46,1
67,-1,1
67,0,2
67,57,1
67,58,1
67,59,2
67,60,2
67,61,3
67,62,5
67,63,6
67,64,8
67,65,11
67,66,14
67,67,17
67,68,19
67,69,22
67,70,23
67,71,24
67,72,23
67,73,22
67,74,19
67,75,16
67,76,13
67,77,10
67,78,7
67,79,5
67,80,3
67,81,2
67,82,1
67,83,1
68,-90,3
68,-88,4
68,-87,5
68,-86,6
68,-85,6
68,-84,6
68,-83,6
68,-82,6
68,-81,6
68,-80,6
68,-79,6
68,-78,6
68,-77,6
68,-76,7
68,-75,7
68,-74,8
68,-73,9
68,-72,9
68,-71,10
68,-70,11
68,-69,12
68,-68,13
68,-67,14
68,-66,15
68,-65,15
68,-64,16
68,-63,16
68,-62,15
68,-61,15
68,-60,14
68,-59,13
68,-58,12
68,-57,10
68,-56,9
68,-55,7
68,-54,6
68,-53,5
68,-52,4
68,-51,3
68,-50,2
68,-49,2
68,-48,1
68,-47,1
68,-46,1
68,-1,1
68,0,2
68,57,1
68,58,1
68,59,2
68,60,2
68,61,3
68,62,5
68,63,6
68,64,8
68,65,11
68,66,14
68,67,17
68,68,20
68,69,22
68,70,24
68,71,24
68,72,24
68,73,22
68,74,19
68,75,16
68,76,13
68,77,10
68,78,7
68,79,5
68,80,3
68,81,2
68,82,1
68,83,1
69,-90,3
69,-88,4
69,-87,5
69,-86,6
69,-85,6
69,-84,6
69,-83,5
69,-82,5
69,-81,5
69,-80,5
69,-79,5
69,-78,6
69,-77,6
69,-76,6
69,-75,7
69,-74,7
69,-73,8
69,-72,9
69,-71,10
69,-70,10
69,-69,11
69,-68,12
69,-67,13
69,-66,14
69,-65,15
69,-64,16
69,-63,16
69,-62,16
69,-61,15
69,-60,15
69,-59,14
69,-58,12
69,-57,11
69,-56,9
69,-55,8
69,-54,7
69,-53,5
69,-52,4
69,-51,3
69,-50,3
69,-49,2
69,-48,1
69,-47,1
69,-46,1
69,-1,1
69,0,2
69,57,1
69,58,1
69,59,2
69,60,2
69,61,3
69,62,5
69,63,6
69,64,9
69,65,11
69,66,14
69,67,17
69,68,20
69,69,22
69,70,24
69,71,24
69,72,24
69,73,22
69,74,20
69,75,16
69,76,13
69,77,10
69,78,7
69,79,5
69,80,3
69,81,2
69,82,1
69,83,1
70,-90,3
70,-88,4
70,-87,5
70,-86,5
70,-85,6
70,-84,5
70,-83,5
70,-82,5
70,-81,5
70,-80,5
70,-79,5
70,-78,5
70,-77,5
70,-76,6
70,-75,6
70,-74,7
70,-73,7
70,-72,8
70,-71,9
70,-70,10
70,-69,11
70,-68,12
70,-67,13
70,-66,14
70,-65,15
70,-64,16
70,-63,16
70,-62,16
70,-61,16
70,-60,15
70,-59,14
70,-58,13
70,-57,12
70,-56,10
70,-55,9
70,-54,7
70,-53,6
70,-52,5
70,-51,4
70,-50,3
70,-49,2
70,-48,2
70,-47,1
70,-46,1
70,-1,1
70,0,2
70,57,1
70,58,1
70,59,2
70,60,2
70,61,4
70,62,5
70,63,7
70,64,9
70,65,11
70,66,14
70,67,17
70,68,20
70,69,23
70,70,24
70,71,25
70,72,24
70,73,22
70,74,20
70,75,17
70,76,13
70,77,10
70,78,7
70,79,5
70,80,3
70,81,2
70,82,1
70,83,1
71,-90,3
71,-88,4
71,-87,5
71,-86,5
71,-85,5
71,-84,5
71,-83,5
71,-82,5
71,-81,5
71,-80,5
71,-79,5
71,-78,5
71,-77,5
71,-76,5
71,-75,6
71,-74,6
71,-73,7
71,-72,7
71,-71,8
71,-70,9
71,-69,10
71,-68,11
71,-67,12
71,-66,14
71,-65,15
71,-64,16
71,-63,16
71,-62,16
71,-61,16
71,-60,16
71,-59,15
71,-58,14
71,-57,12
71,-56,11
71,-55,9
71,-54,8
71,-53,6
71,-52,5
71,-51,4
71,-50,3
71,-49,2
71,-48,2
71,-47,1
71,-46,1
71,-45,1
71,-1,1
71,0,2
71,57,1
71,58,1
71,59,2
71,60,3
71,61,4
71,62,5
71,63,7
71,64,9
71,65,11
71,66,14
71,67,18
71,68,20
71,69,23
71,70,24
71,71,25
71,72,24
71,73,22
71,74,20
71,75,17
71,76,13
71,77,10
71,78,8
71,79,5
71,80,4
71,81,2
71,82,1
