lon,lat,probability
51,76,8
51,77,8
51,78,8
51,79,7
51,80,6
51,81,5
51,82,4
51,83,2
51,84,2
51,85,1
51,86,1
51,87,1
52,-90,5
52,-88,7
52,-87,8
52,-86,9
52,-85,9
52,-84,9
52,-83,9
52,-82,9
52,-81,8
52,-80,8
52,-79,7
52,-78,6
52,-77,6
52,-76,5
52,-75,4
52,-74,3
52,-73,3
52,-72,2
52,-71,2
52,-70,1
52,-69,1
52,-68,1
52,-67,1
52,-66,1
52,-65,1
52,-1,2
52,0,3
52,66,1
52,67,1
52,68,1
52,69,2
52,70,2
52,71,3
52,72,4
52,73,5
52,74,6
52,75,7
52,76,8
52,77,8
52,78,8
52,79,7
52,80,6
52,81,5
52,82,4
52,83,2
52,84,2
52,85,1
52,86,1
52,87,1
53,-90,5
53,-88,7
53,-87,8
53,-86,9
53,-85,9
53,-84,9
53,-83,9
53,-82,9
53,-81,8
53,-80,8
53,-79,7
53,-78,6
53,-77,6
53,-76,5
53,-75,4
53,-74,3
53,-73,3
53,-72,2
53,-71,2
53,-70,1
53,-69,1
53,-68,1
53,-67,1
53,-66,1
53,-65,1
53,-1,2
53,0,3
53,66,1
53,67,1
53,68,1
53,69,2
53,70,2
53,71,3
53,72,4
53,73,5
53,74,6
53,75,7
53,76,8
53,77,8
53,78,8
53,79,7
53,80,6
53,81,5
53,82,4
53,83,2
53,84,2
53,85,1
53,86,1
53,87,1
54,-90,5
54,-88,7
54,-87,8
54,-86,9
54,-85,9
54,-84,9
54,-83,9
54,-82,9
54,-81,8
54,-80,8
54,-79,7
54,-78,7
54,-77,6
54,-76,5
54,-75,4
54,-74,4
54,-73,3
54,-72,2
54,-71,2
54,-70,2
54,-69,1
54,-68,1
54,-67,1
54,-66,1
54,-65,1
54,-64,1
54,-1,2
54,0,3
54,66,1
54,67,1
54,68,1
54,69,2
54,70,2
54,71,3
54,72,4
54,73,5
54,74,6
54,75,7
54,76,8
54,77,8
54,78,8
54,79,7
54,80,6
54,81,5
54,82,4
54,83,2
54,84,2
54,85,1
54,86,1
54,87,1
55,-90,5
55,-88,7
55,-87,8
55,-86,9
55,-85,9
55,-84,9
55,-83,9
55,-82,9
55,-81,8
55,-80,8
55,-79,7
55,-78,7
55,-77,6
55,-76,5
55,-75,5
55,-74,4
55,-73,3
55,-72,3
55,-71,2
55,-70,2
55,-69,1
55,-68,1
55,-67,1
55,-66,1
55,-65,1
55,-64,1
55,-1,2
55,0,3
55,66,1
55,67,1
55,68,1
55,69,2
55,70,2
55,71,3
55,72,4
55,73,5
55,74,6
55,75,7
55,76,8
55,77,8
55,78,8
55,79,7
55,80,6
55,81,5
55,82,4
55,83,2
55,84,2
55,85,1
55,86,1
55,87,1
56,-90,5
56,-88,7
56,-87,8
56,-86,9
56,-85,9
56,-84,9
56,-83,9
56,-82,9
56,-81,8
56,-80,8
56,-79,7
56,-78,7
56,-77,6
56,-76,5
56,-75,5
56,-74,4
56,-73,3
56,-72,3
56,-71,2
56,-70,2
56,-69,1
56,-68,1
56,-67,1
56,-66,1
56,-65,1
56,-64,1
56,-63,1
56,-1,2
56,0,3
56,66,1
56,67,1
56,68,1
56,69,2
56,70,2
56,71,3
56,72,4
56,73,5
56,74,6
56,75,7
56,76,8
56,77,8
56,78,8
56,79,7
56,80,6
56,81,5
56,82,4
56,83,2
56,84,2
56,85,1
56,86,1
56,87,1
57,-90,5
57,-88,7
57,-87,8
57,-86,9
57,-85,9
57,-84,9
57,-83,9
57,-82,9
57,-81,8
57,-80,8
57,-79,7
57,-78,7
57,-77,6
57,-76,6
57,-75,5
57,-74,4
57,-73,3
57,-72,3
57,-71,2
57,-70,2
57,-69,2
57,-68,1
57,-67,1
57,-66,1
57,-65,1
57,-64,1
57,-63,1
57,-1,2
57,0,3
57,66,1
57,67,1
57,68,1
57,69,2
57,70,2
57,71,3
57,72,4
57,73,5
57,74,6
57,75,7
57,76,8
57,77,8
57,78,8
57,79,7
57,80,6
57,81,5
57,82,4
57,83,2
57,84,2
57,85,1
57,86,1
57,87,1
58,-90,5
58,-88,7
58,-87,8
58,-86,9
58,-85,9
58,-84,9
58,-83,9
58,-82,9
58,-81,8
58,-80,8
58,-79,7
58,-78,7
58,-77,6
58,-76,6
58,-75,5
58,-74,4
58,-73,4
58,-72,3
58,-71,2
58,-70,2
58,-69,2
58,-68,1
58,-67,1
58,-66,1
58,-65,1
58,-64,1
58,-63,1
58,-62,1
58,-1,2
58,0,3
58,65,1
58,66,1
58,67,1
58,68,1
58,69,2
58,70,2
58,71,3
58,72,4
58,73,5
58,74,6
58,75,7
58,76,8
58,77,8
58,78,8
58,79,7
58,80,6
58,81,5
58,82,4
58,83,3
58,84,2
58,85,1
58,86,1
58,87,1
59,-90,5
59,-88,7
59,-87,8
59,-86,8
59,-85,9
59,-84,9
59,-83,9
59,-82,8
59,-81,8
59,-80,8
59,-79,7
59,-78,7
59,-77,6
59,-76,6
59,-75,5
59,-74,4
59,-73,4
59,-72,3
59,-71,3
59,-70,2
59,-69,2
59,-68,2
59,-67,1
59,-66,1
59,-65,1
59,-64,1
59,-63,1
59,-62,1
59,-1,2
59,0,3
59,65,1
59,66,1
59,67,1
59,68,1
59,69,2
59,70,3
59,71,3
59,72,4
59,73,5
59,74,6
59,75,7
59,76,8
59,77,8
59,78,8
59,79,7
59,80,6
59,81,5
59,82,4
59,83,3
59,84,2
59,85,1
59,86,1
59,87,1
60,-90,5
60,-88,7
60,-87,8
60,-86,8
60,-85,9
60,-84,9
60,-83,9
60,-82,8
60,-81,8
60,-80,8
60,-79,7
60,-78,7
60,-77,6
60,-76,6
60,-75,5
60,-74,5
60,-73,4
60,-72,3
60,-71,3
60,-70,2
60,-69,2
60,-68,2
60,-67,1
60,-66,1
60,-65,1
60,-64,1
60,-63,1
60,-62,1
60,-1,2
60,0,3
60,65,1
60,66,1
60,67,1
60,68,2
60,69,2
60,70,3
60,71,3
60,72,4
60,73,5
60,74,6
60,75,7
60,76,8
60,77,8
60,78,8
60,79,7
60,80,6
60,81,5
60,82,4
60,83,3
60,84,2
60,85,1
60,86,1
60,87,1
61,-90,5
61,-88,7
61,-87,8
61,-86,8
61,-85,9
61,-84,9
61,-83,9
61,-82,8
61,-81,8
61,-80,8
61,-79,7
61,-78,7
61,-77,6
61,-76,6
61,-75,5
61,-74,5
61,-73,4
61,-72,4
61,-71,3
61,-70,3
61,-69,2
61,-68,2
61,-67,2
61,-66,1
61,-65,1
61,-64,1
61,-63,1
61,-62,1
61,-61,1
61,-1,2
61,0,3
61,65,1
61,66,1
61,67,1
61,68,2
61,69,2
61,70,3
61,71,3
61,72,4
61,73,5
61,74,7
61,75,8
61,76,8
61,77,8
61,78,8
61,79,7
61,80,6
61,81,5
61,82,4
61,83,3
61,84,2
61,85,1
61,86,1
61,87,1
62,-90,5
62,-88,7
62,-87,8
62,-86,8
62,-85,9
62,-84,9
62,-83,8
62,-82,8
62,-81,8
62,-80,8
62,-79,7
62,-78,7
62,-77,6
62,-76,6
62,-75,5
62,-74,5
62,-73,4
62,-72,4
62,-71,3
62,-70,3
62,-69,2
62,-68,2
62,-67,2
62,-66,1
62,-65,1
62,-64,1
62,-63,1
62,-62,1
62,-61,1
62,-1,2
62,0,3
62,65,1
62,66,1
62,67,1
62,68,2
62,69,2
62,70,3
62,71,3
62,72,4
62,73,6
62,74,7
62,75,8
62,76,8
62,77,8
62,78,8
62,79,7
62,80,6
62,81,5
62,82,4
62,83,3
62,84,2
62,85,1
62,86,1
62,87,1
63,-90,5
63,-88,7
63,-87,8
63,-86,8
63,-85,9
63,-84,9
63,-83,8
63,-82,8
63,-81,8
63,-80,8
63,-79,7
63,-78,7
63,-77,6
63,-76,6
63,-75,5
63,-74,5
63,-73,4
63,-72,4
63,-71,3
63,-70,3
63,-69,2
63,-68,2
63,-67,2
63,-66,2
63,-65,1
63,-64,1
63,-63,1
63,-62,1
63,-61,1
63,-60,1
63,-1,2
63,0,3
63,65,1
63,66,1
63,67,1
63,68,2
63,69,2
63,70,3
63,71,4
63,72,5
63,73,6
63,74,7
63,75,8
63,76,8
63,77,8
63,78,8
63,79,7
63,80,6
63,81,5
63,82,4
63,83,3
63,84,2
63,85,1
63,86,1
63,87,1
64,-90,5
64,-88,7
64,-87,8
64,-86,8
64,-85,8
64,-84,8
64,-83,8
64,-82,8
64,-81,8
64,-80,8
64,-79,7
64,-78,7
64,-77,6
64,-76,6
64,-75,6
64,-74,5
64,-73,5
64,-72,4
64,-71,4
64,-70,3
64,-69,3
64,-68,2
64,-67,2
64,-66,2
64,-65,1
64,-64,1
64,-63,1
64,-62,1
64,-61,1
64,-60,1
64,-1,2
64,0,3
64,65,1
64,66,1
64,67,1
64,68,2
64,69,2
64,70,3
64,71,4
64,72,5
64,73,6
64,74,7
64,75,8
64,76,8
64,77,8
64,78,8
64,79,7
64,80,6
64,81,5
64,82,4
64,83,3
64,84,2
64,85,1
64,86,1
64,87,1
65,-90,5
65,-88,7
65,-87,8
65,-86,8
65,-85,8
65,-84,8
65,-83,8
65,-82,8
65,-81,8
65,-80,7
65,-79,7
65,-78,7
65,-77,6
65,-76,6
65,-75,6
65,-74,5
65,-73,5
65,-72,4
65,-71,4
65,-70,3
65,-69,3
65,-68,3
65,-67,2
65,-66,2
65,-65,2
65,-64,1
65,-63,1
65,-62,1
65,-61,1
65,-60,1
65,-59,1
65,-1,2
65,0,3
65,65,1
65,66,1
65,67,1
65,68,2
65,69,2
65,70,3
65,71,4
65,72,5
65,73,6
65,74,7
65,75,8
65,76,8
65,77,8
65,78,8
65,79,7
65,80,6
65,81,5
65,82,4
65,83,3
65,84,2
65,85,1
65,86,1
65,87,1
66,-90,5
66,-88,7
66,-87,8
66,-86,8
66,-85,8
66,-84,8
66,-83,8
66,-82,8
66,-81,8
66,-80,7
66,-79,7
66,-78,7
66,-77,6
66,-76,6
66,-75,6
66,-74,5
66,-73,5
66,-72,4
66,-71,4
66,-70,4
66,-69,3
66,-68,3
66,-67,2
66,-66,2
66,-65,2
66,-64,2
66,-63,1
66,-62,1
66,-61,1
66,-60,1
66,-59,1
66,-1,2
66,0,3
66,65,1
66,66,1
66,67,1
66,68,2
66,69,2
66,70,3
66,71,4
66,72,5
66,73,6
66,74,7
66,75,8
66,76,8
66,77,8
66,78,8
66,79,7
66,80,6
66,81,5
66,82,4
66,83,2
66,84,2
66,85,1
66,86,1
66,87,1
67,-90,5
67,-88,7
67,-87,8
67,-86,8
67,-85,8
67,-84,8
67,-83,8
67,-82,8
67,-81,7
67,-80,7
67,-79,7
67,-78,7
67,-77,6
67,-76,6
67,-75,6
67,-74,5
67,-73,5
67,-72,5
67,-71,4
67,-70,4
67,-69,3
67,-68,3
67,-67,3
67,-66,2
67,-65,2
67,-64,2
67,-63,1
67,-62,1
67,-61,1
67,-60,1
67,-59,1
67,-58,1
67,-1,2
67,0,3
67,65,1
67,66,1
67,67,1
67,68,2
67,69,2
67,70,3
67,71,4
67,72,5
67,73,6
67,74,7
67,75,8
67,76,8
67,77,8
67,78,8
67,79,7
67,80,6
67,81,5
67,82,3
67,83,2
67,84,2
67,85,1
67,86,1
67,87,1
68,-90,5
68,-88,7
68,-87,8
68,-86,8
68,-85,8
68,-84,8
68,-83,8
68,-82,8
68,-81,7
68,-80,7
68,-79,7
68,-78,6
68,-77,6
68,-76,6
68,-75,6
68,-74,5
68,-73,5
68,-72,5
68,-71,4
68,-70,4
68,-69,4
68,-68,3
68,-67,3
68,-66,3
68,-65,2
68,-64,2
68,-63,2
68,-62,1
68,-61,1
68,-60,1
68,-59,1
68,-58,1
68,-1,2
68,0,3
68,64,1
68,65,1
68,66,1
68,67,1
68,68,2
68,69,2
68,70,3
68,71,4
68,72,5
68,73,6
68,74,7
68,75,8
68,76,8
68,77,8
68,78,8
68,79,7
68,80,6
68,81,5
68,82,3
68,83,2
68,84,2
68,85,1
68,86,1
68,87,1
69,-90,5
69,-88,7
69,-87,8
69,-86,8
69,-85,8
69,-84,8
69,-83,8
69,-82,7
69,-81,7
69,-80,7
69,-79,7
69,-78,6
69,-77,6
69,-76,6
69,-75,6
69,-74,5
69,-73,5
69,-72,5
69,-71,5
69,-70,4
69,-69,4
69,-68,4
69,-67,3
69,-66,3
69,-65,2
69,-64,2
69,-63,2
69,-62,2
69,-61,1
69,-60,1
69,-59,1
69,-58,1
69,-57,1
69,-1,2
69,0,3
69,64,1
69,65,1
69,66,1
69,67,1
69,68,2
69,69,2
69,70,3
69,71,4
69,72,5
69,73,6
69,74,7
69,75,8
69,76,8
69,77,8
69,78,8
69,79,7
69,80,6
69,81,5
69,82,3
69,83,2
69,84,2
69,85,1
69,86,1
69,87,1
70,-90,5
70,-88,6
70,-87,8
70,-86,8
70,-85,8
70,-84,8
70,-83,8
70,-82,7
70,-81,7
70,-80,7
70,-79,6
70,-78,6
70,-77,6
70,-76,6
70,-75,5
70,-74,5
70,-73,5
70,-72,5
70,-71,5
70,-70,5
70,-69,4
70,-68,4
70,-67,3
70,-66,3
70,-65,3
70,-64,2
70,-63,2
70,-62,2
70,-61,1
70,-60,1
70,-59,1
70,-58,1
70,-57,1
70,-1,2
70,0,3
70,64,1
70,65,1
70,66,1
70,67,1
70,68,2
70,69,2
70,70,3
70,71,4
70,72,5
70,73,6
70,74,7
70,75,8
70,76,8
70,77,8
70,78,8
70,79,7
70,80,6
70,81,5
70,82,3
70,83,2
70,84,2
70,85,1
70,86,1
70,87,1
71,-90,5
71,-88,6
71,-87,7
71,-86,8
71,-85,8
71,-84,8
71,-83,7
71,-82,7
71,-81,7
71,-80,6
71,-79,6
71,-78,6
71,-77,6
71,-76,5
71,-75,5
71,-74,5
71,-73,5
71,-72,5
71,-71,5
71,-70,5
71,-69,4
71,-68,4
71,-67,4
71,-66,3
71,-65,3
71,-64,3
71,-63,2
71,-62,2
71,-61,2
71,-60,1
71,-59,1
71,-58,1
71,-57,1
71,-1,2
71,0,3
71,64,1
71,65,1
71,66,1
71,67,1
71,68,2
71,69,2
71,70,3
71,71,4
71,72,5
71,73,6
71,74,7
71,75,8
71,76,8
71,77,8
71,78,8
71,79,7
71,80,6
71,81,5
71,82,3
71,83,2
71,84,2
71,85,1
71,86,1
71,87,1
72,-90,5
72,-88,6
72,-87,7
72,-86,8
72,-85,8
72,-84,8
72,-83,7
72,-82,7
72,-81,7
72,-80,6
72,-79,6
72,-78,6
72,-77,6
72,-76,5
72,-75,5
72,-74,5
72,-73,5
72,-72,5
72,-71,5
72,-70,5
72,-69,5
72,-68,4
72,-67,4
72,-66,4
72,-65,3
72,-64,3
72,-63,2
72,-62,2
72,-61,2
72,-60,1
72,-59,1
72,-58,1
72,-57,1
72,-56,1
72,-1,2
72,0,3
72,64,1
72,65,1
72,66,1
72,67,1
72,68,2
72,69,3
72,70,3
72,71,4
72,72,5
72,73,6
72,74,7
72,75,8
72,76,8
72,77,8
72,78,8
72,79,7
72,80,6
72,81,5
72,82,3
72,83,2
72,84,2
72,85,1
72,86,1
72,87,1
73,-90,5
73,-88,6
73,-87,7
73,-86,8
73,-85,8
73,-84,8
73,-83,7
73,-82,7
73,-81,6
73,-80,6
73,-79,6
73,-78,6
73,-77,5
73,-76,5
73,-75,5
73,-74,5
73,-73,5
73,-72,5
73,-71,5
73,-70,5
73,-69,5
73,-68,5
73,-67,4
73,-66,4
73,-65,4
73,-64,3
73,-63,3
73,-62,2
73,-61,2
73,-60,2
73,-59,1
73,-58,1
73,-57,1
73,-56,1
73,-1,2
73,0,3
73,64,1
73,65,1
73,66,1
73,67,2
73,68,2
73,69,3
73,70,3
73,71,4
73,72,5
73,73,6
73,74,7
73,75,8
73,76,8
73,77,8
73,78,8
73,79,7
73,80,6
73,81,5
73,82,3
73,83,2
73,84,2
73,85,1
73,86,1
73,87,1
74,-90,5
74,-88,6
74,-87,7
74,-86,8
74,-85,8
74,-84,7
74,-83,7
74,-82,7
74,-81,6
74,-80,6
74,-79,6
74,-78,5
74,-77,5
74,-76,5
74,-75,5
74,-74,5
74,-73,5
74,-72,5
74,-71,5
74,-70,5
74,-69,5
74,-68,5
74,-67,5
74,-66,4
74,-65,4
74,-64,3
74,-63,3
74,-62,3
74,-61,2
74,-60,2
74,-59,1
74,-58,1
74,-57,1
74,-56,1
74,-55,1
74,-1,2
74,0,3
74,64,1
74,65,1
74,66,1
74,67,2
74,68,2
74,69,3
74,70,3
74,71,4
74,72,5
74,73,6
74,74,7
74,75,8
74,76,8
74,77,8
74,78,8
74,79,7
74,80,6
74,81,4
74,82,3
74,83,2
74,84,2
74,85,1
74,86,1
74,87,1
75,-90,5
75,-88,6
75,-87,7
75,-86,8
75,-85,8
75,-84,7
75,-83,7
75,-82,6
75,-81,6
75,-80,6
75,-79,5
75,-78,5
75,-77,5
75,-76,5
75,-75,5
75,-74,5
75,-73,5
75,-72,5
75,-71,5
75,-70,6
75,-69,6
75,-68,5
75,-67,5
75,-66,5
75,-65,4
75,-64,4
75,-63,3
75,-62,3
75,-61,2
75,-60,2
75,-59,2
75,-58,1
75,-57,1
75,-56,1
75,-55,1
75,-1,2
75,0,3
75,64,1
75,65,1
75,66,1
75,67,2
75,68,2
75,69,3
75,70,3
75,71,4
75,72,5
75,73,6
75,74,7
75,75,8
75,76,8
75,77,8
75,78,8
75,79,7
75,80,6
75,81,4
75,82,3
75,83,2
75,84,2
75,85,1
75,86,1
75,87,1
76,-90,5
76,-88,6
76,-87,7
76,-86,8
76,-85,7
76,-84,7
76,-83,7
76,-82,6
76,-81,6
76,-80,5
76,-79,5
76,-78,5
76,-77,5
76,-76,5
76,-75,5
76,-74,5
76,-73,5
76,-72,5
76,-71,5
76,-70,6
76,-69,6
76,-68,6
76,-67,6
76,-66,5
76,-65,5
76,-64,4
76,-63,4
76,-62,3
76,-61,3
76,-60,2
76,-59,2
76,-58,1
76,-57,1
76,-56,1
76,-55,1
76,-1,2
76,0,3
76,64,1
76,65,1
76,66,1
76,67,2
76,68,2
76,69,3
76,70,4
76,71,4
76,72,6
76,73,7
76,74,7
76,75,8
76,76,8
76,77,8
76,78,8
76,79,7
76,80,6
76,81,4
76,82,3
76,83,2
76,84,2
76,85,1
76,86,1
76,87,1
77,-90,5
77,-88,6
77,-87,7
77,-86,7
77,-85,7
77,-84,7
77,-83,7
77,-82,6
77,-81,6
77,-80,5
77,-79,5
77,-78,5
77,-77,5
77,-76,4
77,-75,4
77,-74,5
77,-73,5
77,-72,5
77,-71,5
77,-70,6
77,-69,6
77,-68,6
77,-67,6
77,-66,6
77,-65,5
77,-64,5
77,-63,4
77,-62,4
77,-61,3
77,-60,2
77,-59,2
77,-58,2
77,-57,1
77,-56,1
77,-55,1
77,-54,1
77,-1,1
77,0,3
77,64,1
77,65,1
77,66,1
77,67,2
77,68,2
77,69,3
77,70,4
77,71,5
77,72,6
77,73,7
77,74,7
77,75,8
77,76,8
77,77,8
77,78,8
77,79,7
77,80,5
77,81,4
77,82,3
77,83,2
77,84,2
77,85,1
77,86,1
77,87,1
78,-90,5
78,-88,6
78,-87,7
78,-86,7
78,-85,7
78,-84,7
78,-83,6
78,-82,6
78,-81,5
78,-80,5
78,-79,5
78,-78,4
78,-77,4
78,-76,4
78,-75,4
78,-74,4
78,-73,5
78,-72,5
78,-71,5
78,-70,6
78,-69,6
78,-68,6
78,-67,6
78,-66,6
78,-65,6
78,-64,5
78,-63,4
78,-62,4
78,-61,3
78,-60,3
78,-59,2
78,-58,2
78,-57,1
78,-56,1
78,-55,1
78,-54,1
78,-1,1
78,0,3
78,64,1
78,65,1
78,66,1
78,67,2
78,68,2
78,69,3
78,70,4
78,71,5
78,72,6
78,73,7
78,74,8
78,75,8
78,76,8
78,77,8
78,78,7
78,79,7
78,80,5
78,81,4
78,82,3
78,83,2
78,84,2
78,85,1
78,86,1
78,87,1
79,-90,5
79,-88,6
79,-87,7
79,-86,7
79,-85,7
79,-84,7
79,-83,6
79,-82,6
79,-81,5
79,-80,5
79,-79,5
79,-78,4
79,-77,4
79,-76,4
79,-75,4
79,-74,4
79,-73,5
79,-72,5
79,-71,5
79,-70,6
79,-69,6
79,-68,6
79,-67,7
79,-66,6
79,-65,6
79,-64,6
79,-63,5
79,-62,4
79,-61,4
79,-60,3
79,-59,2
79,-58,2
79,-57,2
79,-56,1
79,-55,1
79,-54,1
79,-53,1
79,-1,1
79,0,3
79,64,1
79,65,1
79,66,1
79,67,2
79,68,2
79,69,3
79,70,4
79,71,5
79,72,6
79,73,7
79,74,8
79,75,8
79,76,8
79,77,8
79,78,7
79,79,6
79,80,5
79,81,4
79,82,3
79,83,2
79,84,2
79,85,1
79,86,1
79,87,1
80,-90,5
80,-88,6
80,-87,7
80,-86,7
80,-85,7
80,-84,7
80,-83,6
80,-82,6
80,-81,5
80,-80,5
80,-79,4
80,-78,4
80,-77,4
80,-76,4
80,-75,4
80,-74,4
80,-73,4
80,-72,5
80,-71,5
80,-70,6
80,-69,6
80,-68,7
80,-67,7
80,-66,7
80,-65,7
80,-64,6
80,-63,5
80,-62,5
80,-61,4
80,-60,3
80,-59,3
80,-58,2
80,-57,2
80,-56,1
80,-55,1
80,-54,1
80,-53,1
80,-1,1
80,0,3
80,64,1
80,65,1
80,66,1
80,67,2
80,68,2
80,69,3
80,70,4
80,71,5
80,72,6
80,73,7
80,74,8
80,75,8
80,76,8
80,77,8
80,78,7
80,79,6
80,80,5
80,81,4
80,82,3
80,83,2
80,84,2
80,85,1
80,86,1
80,87,1
81,-90,5
81,-88,6
81,-87,7
81,-86,7
81,-85,7
81,-84,7
81,-83,6
81,-82,5
81,-81,5
81,-80,4
81,-79,4
81,-78,4
81,-77,4
81,-76,4
81,-75,4
81,-74,4
81,-73,4
81,-72,5
81,-71,5
81,-70,6
81,-69,6
81,-68,7
81,-67,7
81,-66,7
81,-65,7
81,-64,7
81,-63,6
81,-62,5
81,-61,4
81,-60,4
81,-59,3
81,-58,2
81,-57,2
81,-56,2
81,-55,1
81,-54,1
81,-53,1
81,-1,1
81,0,3
81,64,1
81,65,1
81,66,1
81,67,2
81,68,2
81,69,3
81,70,4
81,71,5
81,72,6
81,73,7
81,74,8
81,75,8
81,76,8
81,77,8
81,78,7
81,79,6
81,80,5
81,81,4
81,82,3
81,83,2
81,84,2
81,85,1
81,86,1
81,87,1
82,-90,5
82,-88,6
82,-87,7
82,-86,7
82,-85,7
82,-84,6
82,-83,6
82,-82,5
82,-81,5
82,-80,4
82,-79,4
82,-78,4
82,-77,3
82,-76,3
82,-75,3
82,-74,4
82,-73,4
82,-72,4
82,-71,5
82,-70,6
82,-69,6
82,-68,7
82,-67,7
82,-66,7
82,-65,7
82,-64,7
82,-63,6
82,-62,6
82,-61,5
82,-60,4
82,-59,3
82,-58,3
82,-57,2
82,-56,2
82,-55,1
82,-54,1
82,-53,1
82,-52,1
82,-1,1
82,0,3
82,64,1
82,65,1
82,66,1
82,67,2
82,68,2
82,69,3
82,70,4
82,71,5
82,72,6
82,73,7
82,74,8
82,75,8
82,76,8
82,77,8
82,78,7
82,79,6
82,80,5
82,81,4
82,82,3
82,83,2
82,84,2
82,85,1
82,86,1
82,87,1
83,-90,5
83,-88,6
83,-87,7
83,-86,7
83,-85,7
83,-84,6
83,-83,6
83,-82,5
83,-81,5
83,-80,4
83,-79,4
83,-78,3
83,-77,3
83,-76,3
83,-75,3
83,-74,3
83,-73,4
83,-72,4
83,-71,5
83,-70,6
83,-69,6
83,-68,7
83,-67,7
83,-66,8
83,-65,8
83,-64,7
83,-63,7
83,-62,6
83,-61,5
83,-60,4
83,-59,4
83,-58,3
83,-57,2
83,-56,2
83,-55,1
83,-54,1
83,-53,1
83,-52,1
83,-1,1
83,0,3
83,64,1
83,65,1
83,66,1
83,67,2
83,68,2
83,69,3
83,70,4
83,71,5
83,72,6
83,73,7
83,74,8
83,75,8
83,76,8
83,77,8
83,78,7
83,79,6
83,80,5
83,81,4
83,82,3
83,83,2
83,84,2
83,85,1
83,86,1
83,87,1
84,-90,5
84,-88,6
84,-87,7
84,-86,7
84,-85,7
84,-84,6
84,-83,6
84,-82,5
84,-81,4
84,-80,4
84,-79,4
84,-78,3
84,-77,3
84,-76,3
84,-75,3
84,-74,3
84,-73,3
84,-72,4
84,-71,5
84,-70,5
84,-69,6
84,-68,7
84,-67,8
84,-66,8
84,-65,8
84,-64,8
84,-63,7
84,-62,7
84,-61,6
84,-60,5
84,-59,4
84,-58,3
84,-57,3
84,-56,2
84,-55,2
84,-54,1
84,-53,1
84,-52,1
84,-1,1
84,0,3
84,64,1
84,65,1
84,66,1
84,67,2
84,68,2
84,69,3
84,70,4
84,71,5
84,72,6
84,73,7
84,74,8
84,75,8
84,76,8
84,77,8
84,78,7
84,79,6
84,80,5
84,81,4
84,82,3
84,83,2
84,84,2
84,85,1
84,86,1
84,87,1
85,-90,5
85,-88,6
85,-87,7
85,-86,7
85,-85,7
85,-84,6
85,-83,5
85,-82,5
85,-81,4
85,-80,4
85,-79,3
85,-78,3
85,-77,3
85,-76,3
85,-75,3
85,-74,3
85,-73,3
85,-72,4
85,-71,4
85,-70,5
85,-69,6
85,-68,7
85,-67,8
85,-66,8
85,-65,8
85,-64,8
85,-63,8
85,-62,7
85,-61,6
85,-60,5
85,-59,4
85,-58,4
85,-57,3
85,-56,2
85,-55,2
85,-54,1
85,-53,1
85,-52,1
85,-1,1
85,0,3
85,64,1
85,65,1
85,66,1
85,67,2
85,68,3
85,69,3
85,70,4
85,71,5
85,72,6
85,73,7
85,74,8
85,75,8
85,76,8
85,77,8
85,78,7
85,79,6
85,80,5
85,81,4
85,82,3
85,83,2
85,84,2
85,85,1
85,86,1
85,87,1
86,-90,5
86,-88,6
86,-87,7
86,-86,7
86,-85,7
86,-84,6
86,-83,5
86,-82,5
86,-81,4
86,-80,4
86,-79,3
86,-78,3
86,-77,3
86,-76,3
86,-75,3
86,-74,3
86,-73,3
86,-72,3
86,-71,4
86,-70,5
86,-69,6
86,-68,7
86,-67,8
86,-66,8
86,-65,9
86,-64,9
86,-63,8
86,-62,8
86,-61,7
86,-60,6
86,-59,5
86,-58,4
86,-57,3
86,-56,3
86,-55,2
86,-54,2
86,-53,1
86,-52,1
86,-51,1
86,-1,1
86,0,3
86,64,1
86,65,1
86,66,1
86,67,2
86,68,3
86,69,3
86,70,4
86,71,5
86,72,6
86,73,7
86,74,8
86,75,8
86,76,8
86,77,8
86,78,7
86,79,6
86,80,5
86,81,4
86,82,3
86,83,2
86,84,2
86,85,1
86,86,1
86,87,1
87,-90,5
87,-88,6
87,-87,7
87,-86,7
87,-85,6
87,-84,6
87,-83,5
87,-82,4
87,-81,4
87,-80,3
87,-79,3
87,-78,3
87,-77,3
87,-76,2
87,-75,2
87,-74,2
87,-73,3
87,-72,3
87,-71,4
87,-70,5
87,-69,6
87,-68,7
87,-67,8
87,-66,8
87,-65,9
87,-64,9
87,-63,9
87,-62,8
87,-61,7
87,-60,6
87,-59,5
87,-58,4
87,-57,4
87,-56,3
87,-55,2
87,-54,2
87,-53,1
87,-52,1
87,-51,1
87,-1,1
87,0,3
87,64,1
87,65,1
87,66,1
87,67,2
87,68,3
87,69,3
87,70,4
87,71,5
87,72,6
87,73,7
87,74,8
87,75,8
87,76,8
87,77,8
87,78,7
87,79,6
87,80,5
87,81,4
87,82,3
87,83,2
87,84,2
87,85,1
87,86,1
87,87,1
88,-90,5
88,-88,6
88,-87,7
88,-86,7
88,-85,6
88,-84,6
88,-83,5
88,-82,4
88,-81,4
88,-80,3
88,-79,3
88,-78,3
88,-77,2
88,-76,2
88,-75,2
88,-74,2
88,-73,2
88,-72,3
88,-71,3
88,-70,4
88,-69,5
88,-68,6
88,-67,7
88,-66,8
88,-65,9
88,-64,9
88,-63,9
88,-62,8
88,-61,8
88,-60,7
