lon,lat,probability
38,-71,11
38,-70,10
38,-69,10
38,-68,9
38,-67,9
38,-66,8
38,-65,7
38,-64,6
38,-63,5
38,-62,4
38,-61,4
38,-60,3
38,-59,2
38,-58,2
38,-57,1
38,-56,1
38,-55,1
38,-2,1
38,-1,2
38,0,4
38,59,1
38,60,1
38,61,2
38,62,3
38,63,5
38,64,7
38,65,10
38,66,13
38,67,15
38,68,18
38,69,19
38,70,20
38,71,19
38,72,18
38,73,16
38,74,13
38,75,11
38,76,8
38,77,6
38,78,4
38,79,3
38,80,2
38,81,1
38,82,1
38,83,1
39,-90,6
39,-88,8
39,-87,10
39,-86,10
39,-85,10
39,-84,10
39,-83,10
39,-82,10
39,-81,10
39,-80,10
39,-79,10
39,-78,10
39,-77,10
39,-76,10
39,-75,10
39,-74,10
39,-73,11
39,-72,11
39,-71,11
39,-70,11
39,-69,10
39,-68,10
39,-67,9
39,-66,8
39,-65,8
39,-64,7
39,-63,6
39,-62,5
39,-61,4
39,-60,3
39,-59,3
39,-58,2
39,-57,1
39,-56,1
39,-55,1
39,-2,1
39,-1,2
39,0,4
39,59,1
39,60,1
39,61,2
39,62,3
39,63,5
39,64,7
39,65,10
39,66,13
39,67,16
39,68,18
39,69,19
39,70,20
39,71,19
39,72,18
39,73,16
39,74,13
39,75,11
39,76,8
39,77,6
39,78,4
39,79,3
39,80,2
39,81,1
39,82,1
39,83,1
40,-90,6
40,-88,8
40,-87,10
40,-86,10
40,-85,10
40,-84,10
40,-83,10
40,-82,10
40,-81,10
40,-80,10
40,-79,10
40,-78,10
40,-77,10
40,-76,10
40,-75,10
40,-74,10
40,-73,11
40,-72,11
40,-71,11
40,-70,11
40,-69,11
40,-68,10
40,-67,10
40,-66,9
40,-65,8
40,-64,7
40,-63,6
40,-62,5
40,-61,4
40,-60,4
40,-59,3
40,-58,2
40,-57,2
40,-56,1
40,-55,1
40,-2,1
40,-1,2
40,0,4
40,59,1
40,60,1
40,61,2
40,62,4
40,63,5
40,64,8
40,65,10
40,66,13
40,67,16
40,68,18
40,69,19
40,70,20
40,71,19
40,72,18
40,73,16
40,74,14
40,75,11
40,76,9
40,77,6
40,78,4
40,79,3
40,80,2
40,81,1
40,82,1
40,83,1
41,-90,6
41,-88,8
41,-87,10
41,-86,10
41,-85,10
41,-84,10
41,-83,10
41,-82,10
41,-81,10
41,-80,10
41,-79,9
41,-78,10
41,-77,10
41,-76,10
41,-75,10
41,-74,10
41,-73,11
41,-72,11
41,-71,11
41,-70,11
41,-69,11
41,-68,11
41,-67,10
41,-66,9
41,-65,9
41,-64,8
41,-63,7
41,-62,6
41,-61,5
41,-60,4
41,-59,3
41,-58,2
41,-57,2
41,-56,1
41,-55,1
41,-54,1
41,-2,1
41,-1,2
41,0,4
41,59,1
41,60,1
41,61,2
41,62,4
41,63,5
41,64,8
41,65,10
41,66,13
41,67,16
41,68,18
41,69,20
41,70,20
41,71,20
41,72,18
41,73,16
41,74,14
41,75,11
41,76,9
41,77,6
41,78,5
41,79,3
41,80,2
41,81,1
41,82,1
41,83,1
42,-90,6
42,-88,8
42,-87,10
42,-86,10
42,-85,10
42,-84,10
42,-83,10
42,-82,10
42,-81,9
42,-80,9
42,-79,9
42,-78,9
42,-77,10
42,-76,10
42,-75,10
42,-74,10
42,-73,11
42,-72,11
42,-71,11
42,-70,11
42,-69,11
42,-68,11
42,-67,10
42,-66,10
42,-65,9
42,-64,8
42,-63,7
42,-62,6
42,-61,5
42,-60,4
42,-59,3
42,-58,3
42,-57,2
42,-56,1
42,-55,1
42,-54,1
42,-2,1
42,-1,2
42,0,4
42,59,1
42,60,1
42,61,2
42,62,4
42,63,5
42,64,8
42,65,11
42,66,13
42,67,16
42,68,18
42,69,20
42,70,20
42,71,20
42,72,18
42,73,16
42,74,14
42,75,11
42,76,9
42,77,6
42,78,5
42,79,3
42,80,2
42,81,1
42,82,1
42,83,1
43,-90,6
43,-88,8
43,-87,10
43,-86,10
43,-85,10
43,-84,10
43,-83,10
43,-82,10
43,-81,9
43,-80,9
43,-79,9
43,-78,9
43,-77,9
43,-76,10
43,-75,10
43,-74,10
43,-73,11
43,-72,11
43,-71,11
43,-70,11
43,-69,11
43,-68,11
43,-67,11
43,-66,10
43,-65,9
43,-64,9
43,-63,8
43,-62,7
43,-61,6
43,-60,5
43,-59,4
43,-58,3
43,-57,2
43,-56,2
43,-55,1
43,-54,1
43,-2,1
43,-1,2
43,0,4
43,59,1
43,60,1
43,61,2
43,62,4
43,63,6
43,64,8
43,65,11
43,66,14
43,67,16
43,68,19
43,69,20
43,70,20
43,71,20
43,72,19
43,73,16
43,74,14
43,75,11
43,76,9
43,77,7
43,78,5
43,79,3
43,80,2
43,81,1
43,82,1
43,83,1
44,-90,6
44,-88,8
44,-87,9
44,-86,10
44,-85,10
44,-84,10
44,-83,10
44,-82,9
44,-81,9
44,-80,9
44,-79,9
44,-78,9
44,-77,9
44,-76,10
44,-75,10
44,-74,10
44,-73,11
44,-72,11
44,-71,11
44,-70,12
44,-69,12
44,-68,12
44,-67,11
44,-66,11
44,-65,10
44,-64,9
44,-63,8
44,-62,7
44,-61,6
44,-60,5
44,-59,4
44,-58,3
44,-57,2
44,-56,2
44,-55,1
44,-54,1
44,-53,1
44,-2,1
44,-1,2
44,0,4
44,59,1
44,60,1
44,61,2
44,62,4
44,63,6
44,64,8
44,65,11
44,66,14
44,67,16
44,68,19
44,69,20
44,70,21
44,71,20
44,72,19
44,73,17
44,74,14
44,75,11
44,76,9
44,77,7
44,78,5
44,79,3
44,80,2
44,81,1
44,82,1
44,83,1
44,84,1
45,-90,6
45,-88,8
45,-87,9
45,-86,10
45,-85,10
45,-84,10
45,-83,10
45,-82,9
45,-81,9
45,-80,9
45,-79,9
45,-78,9
45,-77,9
45,-76,9
45,-75,10
45,-74,10
45,-73,11
45,-72,11
45,-71,11
45,-70,12
45,-69,12
45,-68,12
45,-67,12
45,-66,11
45,-65,10
45,-64,10
45,-63,9
45,-62,8
45,-61,6
45,-60,5
45,-59,4
45,-58,4
45,-57,3
45,-56,2
45,-55,1
45,-54,1
45,-53,1
45,-2,1
45,-1,2
45,0,4
45,59,1
45,60,1
45,61,2
45,62,4
45,63,6
45,64,8
45,65,11
45,66,14
45,67,17
45,68,19
45,69,20
45,70,21
45,71,20
45,72,19
45,73,17
45,74,14
45,75,12
45,76,9
45,77,7
45,78,5
45,79,3
45,80,2
45,81,1
45,82,1
45,83,1
45,84,1
46,-90,6
46,-88,8
46,-87,9
46,-86,10
46,-85,10
46,-84,10
46,-83,9
46,-82,9
46,-81,9
46,-80,9
46,-79,9
46,-78,9
46,-77,9
46,-76,9
46,-75,10
46,-74,10
46,-73,10
46,-72,11
46,-71,11
46,-70,12
46,-69,12
46,-68,12
46,-67,12
46,-66,11
46,-65,11
46,-64,10
46,-63,9
46,-62,8
46,-61,7
46,-60,6
46,-59,5
46,-58,4
46,-57,3
46,-56,2
46,-55,2
46,-54,1
46,-53,1
46,-2,1
46,-1,2
46,0,4
46,59,1
46,60,1
46,61,2
46,62,4
46,63,6
46,64,8
46,65,11
46,66,14
46,67,17
46,68,19
46,69,21
46,70,21
46,71,20
46,72,19
46,73,17
46,74,14
46,75,12
46,76,9
46,77,7
46,78,5
46,79,3
46,80,2
46,81,1
46,82,1
46,83,1
46,84,1
47,-90,6
47,-88,8
47,-87,9
47,-86,10
47,-85,10
47,-84,10
47,-83,9
47,-82,9
47,-81,9
47,-80,8
47,-79,8
47,-78,8
47,-77,9
47,-76,9
47,-75,9
47,-74,10
47,-73,10
47,-72,11
47,-71,11
47,-70,12
47,-69,12
47,-68,12
47,-67,12
47,-66,12
47,-65,11
47,-64,11
47,-63,10
47,-62,9
47,-61,7
47,-60,6
47,-59,5
47,-58,4
47,-57,3
47,-56,3
47,-55,2
47,-54,1
47,-53,1
47,-2,1
47,-1,2
47,0,4
47,59,1
47,60,1
47,61,2
47,62,4
47,63,6
47,64,8
47,65,11
47,66,14
47,67,17
47,68,19
47,69,21
47,70,21
47,71,21
47,72,19
47,73,17
47,74,14
47,75,12
47,76,9
47,77,7
47,78,5
47,79,3
47,80,2
47,81,1
47,82,1
47,83,1
47,84,1
48,-90,6
48,-88,8
48,-87,9
48,-86,10
48,-85,10
48,-84,9
48,-83,9
48,-82,9
48,-81,8
48,-80,8
48,-79,8
48,-78,8
48,-77,8
48,-76,9
48,-75,9
48,-74,10
48,-73,10
48,-72,11
48,-71,11
48,-70,12
48,-69,12
48,-68,12
48,-67,12
48,-66,12
48,-65,12
48,-64,11
48,-63,10
48,-62,9
48,-61,8
48,-60,7
48,-59,6
48,-58,5
48,-57,4
48,-56,3
48,-55,2
48,-54,1
48,-53,1
48,-52,1
48,-2,1
48,-1,2
48,0,4
48,59,1
48,60,1
48,61,2
48,62,4
48,63,6
48,64,9
48,65,11
48,66,14
48,67,17
48,68,19
48,69,21
48,70,21
48,71,21
48,72,19
48,73,17
48,74,15
48,75,12
48,76,9
48,77,7
48,78,5
48,79,3
48,80,2
48,81,2
48,82,1
48,83,1
48,84,1
49,-90,6
49,-88,8
49,-87,9
49,-86,10
49,-85,10
49,-84,9
49,-83,9
49,-82,9
49,-81,8
49,-80,8
49,-79,8
49,-78,8
49,-77,8
49,-76,8
49,-75,9
49,-74,9
49,-73,10
49,-72,11
49,-71,11
49,-70,12
49,-69,12
49,-68,13
49,-67,13
49,-66,13
49,-65,12
49,-64,12
49,-63,11
49,-62,10
49,-61,9
49,-60,7
49,-59,6
49,-58,5
49,-57,4
49,-56,3
49,-55,2
49,-54,2
49,-53,1
49,-52,1
49,-2,1
49,-1,2
49,0,4
49,59,1
49,60,1
49,61,3
49,62,4
49,63,6
49,64,9
49,65,11
49,66,15
49,67,17
49,68,20
49,69,21
49,70,22
49,71,21
49,72,19
49,73,17
49,74,15
49,75,12
49,76,9
49,77,7
49,78,5
49,79,3
49,80,2
49,81,2
49,82,1
49,83,1
49,84,1
50,-90,6
50,-88,8
50,-87,9
50,-86,10
50,-85,9
50,-84,9
50,-83,9
50,-82,8
50,-81,8
50,-80,8
50,-79,8
50,-78,8
50,-77,8
50,-76,8
50,-75,9
50,-74,9
50,-73,10
50,-72,10
50,-71,11
50,-70,12
50,-69,12
50,-68,13
50,-67,13
50,-66,13
50,-65,13
50,-64,12
50,-63,11
50,-62,10
50,-61,9
50,-60,8
50,-59,7
50,-58,5
50,-57,4
50,-56,3
50,-55,3
50,-54,2
50,-53,1
50,-52,1
50,-2,1
50,-1,2
50,0,4
50,59,1
50,60,1
50,61,3
50,62,4
50,63,6
50,64,9
50,65,12
50,66,15
50,67,17
50,68,20
50,69,21
50,70,22
50,71,21
50,72,20
50,73,17
50,74,15
50,75,12
50,76,9
50,77,7
50,78,5
50,79,3
50,80,2
50,81,2
50,82,1
50,83,1
50,84,1
51,-90,6
51,-88,8
51,-87,9
51,-86,9
51,-85,9
51,-84,9
51,-83,9
51,-82,8
51,-81,8
51,-80,8
51,-79,8
51,-78,8
51,-77,8
51,-76,8
51,-75,8
51,-74,9
51,-73,9
51,-72,10
51,-71,11
51,-70,12
51,-69,12
51,-68,13
51,-67,13
51,-66,13
51,-65,13
51,-64,12
51,-63,12
51,-62,11
51,-61,10
51,-60,8
51,-59,7
51,-58,6
51,-57,5
51,-56,4
51,-55,3
51,-54,2
51,-53,1
51,-52,1
51,-2,1
51,-1,2
51,0,4
51,59,1
51,60,1
51,61,3
51,62,4
51,63,6
51,64,9
51,65,12
51,66,15
51,67,18
51,68,20
51,69,21
51,70,22
51,71,21
51,72,20
51,73,17
51,74,15
51,75,12
51,76,9
51,77,7
51,78,5
51,79,3
51,80,2
51,81,2
51,82,1
51,83,1
51,84,1
52,-90,6
52,-88,8
52,-87,9
52,-86,9
52,-85,9
52,-84,9
52,-83,8
52,-82,8
52,-81,8
52,-80,7
52,-79,7
52,-78,7
52,-77,7
52,-76,8
52,-75,8
52,-74,9
52,-73,9
52,-72,10
52,-71,11
52,-70,11
52,-69,12
52,-68,13
52,-67,13
52,-66,13
52,-65,13
52,-64,13
52,-63,12
52,-62,11
52,-61,10
52,-60,9
52,-59,8
52,-58,6
52,-57,5
52,-56,4
52,-55,3
52,-54,2
52,-53,2
52,-52,1
52,-51,1
52,-2,1
52,-1,2
52,0,4
52,59,1
52,60,2
52,61,3
52,62,4
52,63,6
52,64,9
52,65,12
52,66,15
52,67,18
52,68,20
52,69,22
52,70,22
52,71,21
52,72,20
52,73,18
52,74,15
52,75,12
52,76,9
52,77,7
52,78,5
52,79,3
52,80,2
52,81,2
52,82,1
52,83,1
52,84,1
53,-90,6
53,-88,8
53,-87,9
53,-86,9
53,-85,9
53,-84,9
53,-83,8
53,-82,8
53,-81,7
53,-80,7
53,-79,7
53,-78,7
53,-77,7
53,-76,7
53,-75,8
53,-74,8
53,-73,9
53,-72,10
53,-71,10
53,-70,11
53,-69,12
53,-68,13
53,-67,13
53,-66,13
53,-65,13
53,-64,13
53,-63,13
53,-62,12
53,-61,11
53,-60,10
53,-59,8
53,-58,7
53,-57,6
53,-56,4
53,-55,3
53,-54,2
53,-53,2
53,-52,1
53,-51,1
53,-2,1
53,-1,2
53,0,4
53,59,1
53,60,2
53,61,3
53,62,4
53,63,6
53,64,9
53,65,12
53,66,15
53,67,18
53,68,20
53,69,22
53,70,22
53,71,21
53,72,20
53,73,18
53,74,15
53,75,12
53,76,9
53,77,7
53,78,5
53,79,3
53,80,2
53,81,2
53,82,1
53,83,1
53,84,1
54,-90,6
54,-88,8
54,-87,9
54,-86,9
54,-85,9
54,-84,9
54,-83,8
54,-82,8
54,-81,7
54,-80,7
54,-79,7
54,-78,7
54,-77,7
54,-76,7
54,-75,7
54,-74,8
54,-73,9
54,-72,9
54,-71,10
54,-70,11
54,-69,12
54,-68,13
54,-67,13
54,-66,14
54,-65,14
54,-64,14
54,-63,13
54,-62,12
54,-61,11
54,-60,10
54,-59,9
54,-58,8
54,-57,6
54,-56,5
54,-55,4
54,-54,3
54,-53,2
54,-52,1
54,-51,1
54,-2,1
54,-1,2
54,0,4
54,59,1
54,60,2
54,61,3
54,62,4
54,63,6
54,64,9
54,65,12
54,66,15
54,67,18
54,68,20
54,69,22
54,70,22
54,71,21
54,72,20
54,73,18
54,74,15
54,75,12
54,76,9
54,77,7
54,78,5
54,79,3
54,80,2
54,81,2
54,82,1
54,83,1
54,84,1
55,-90,6
55,-88,8
55,-87,9
55,-86,9
55,-85,9
55,-84,8
55,-83,8
55,-82,7
55,-81,7
55,-80,7
55,-79,7
55,-78,7
55,-77,7
55,-76,7
55,-75,7
55,-74,8
55,-73,8
55,-72,9
55,-71,10
55,-70,11
55,-69,12
55,-68,12
55,-67,13
55,-66,14
55,-65,14
55,-64,14
55,-63,14
55,-62,13
55,-61,12
55,-60,11
55,-59,9
55,-58,8
55,-57,7
55,-56,5
55,-55,4
55,-54,3
55,-53,2
55,-52,1
55,-51,1
55,-2,1
55,-1,2
55,0,4
55,59,1
55,60,2
55,61,3
55,62,4
55,63,7
55,64,9
55,65,12
55,66,15
55,67,18
55,68,20
55,69,22
55,70,22
55,71,22
55,72,20
55,73,18
55,74,15
55,75,12
55,76,9
55,77,7
55,78,5
55,79,4
55,80,2
55,81,2
55,82,1
55,83,1
55,84,1
56,-90,6
56,-88,8
56,-87,9
56,-86,9
56,-85,9
56,-84,8
56,-83,8
56,-82,7
56,-81,7
56,-80,7
56,-79,6
56,-78,6
56,-77,6
56,-76,7
56,-75,7
56,-74,7
56,-73,8
56,-72,9
56,-71,10
56,-70,10
56,-69,11
56,-68,12
56,-67,13
56,-66,14
56,-65,14
56,-64,14
56,-63,14
56,-62,13
56,-61,13
56,-60,11
56,-59,10
56,-58,9
56,-57,7
56,-56,6
56,-55,5
56,-54,3
56,-53,2
56,-52,2
56,-51,1
56,-50,1
56,-2,1
56,-1,2
56,0,4
56,59,1
56,60,2
56,61,3
56,62,4
56,63,7
56,64,9
56,65,12
56,66,15
56,67,18
56,68,21
56,69,22
56,70,22
56,71,22
56,72,20
56,73,18
56,74,15
56,75,12
56,76,10
56,77,7
56,78,5
56,79,4
56,80,2
56,81,2
56,82,1
56,83,1
56,84,1
57,-90,6
57,-88,8
57,-87,9
57,-86,9
57,-85,9
57,-84,8
57,-83,8
57,-82,7
57,-81,7
57,-80,6
57,-79,6
57,-78,6
57,-77,6
57,-76,6
57,-75,7
57,-74,7
57,-73,8
57,-72,8
57,-71,9
57,-70,10
57,-69,11
57,-68,12
57,-67,13
57,-66,14
57,-65,14
57,-64,14
57,-63,14
57,-62,14
57,-61,13
57,-60,12
57,-59,11
57,-58,9
57,-57,8
57,-56,6
57,-55,5
57,-54,4
57,-53,3
57,-52,2
57,-51,1
57,-50,1
57,-2,1
57,-1,2
57,0,4
57,59,1
57,60,2
57,61,3
57,62,4
57,63,7
57,64,9
57,65,12
57,66,15
57,67,18
57,68,21
57,69,22
57,70,22
57,71,22
57,72,20
57,73,18
57,74,15
57,75,12
57,76,10
57,77,7
57,78,5
57,79,4
57,80,2
57,81,2
57,82,1
57,83,1
57,84,1
58,-90,6
58,-88,8
58,-87,9
58,-86,9
58,-85,9
58,-84,8
58,-83,7
58,-82,7
58,-81,6
58,-80,6
58,-79,6
58,-78,6
58,-77,6
58,-76,6
58,-75,6
58,-74,7
58,-73,7
58,-72,8
58,-71,9
58,-70,10
58,-69,11
58,-68,12
58,-67,13
58,-66,14
58,-65,14
58,-64,15
58,-63,15
58,-62,14
58,-61,14
58,-60,13
58,-59,11
58,-58,10
58,-57,8
58,-56,7
58,-55,5
58,-54,4
58,-53,3
58,-52,2
58,-51,1
58,-50,1
58,-2,1
58,-1,2
58,0,4
58,59,1
58,60,2
58,61,3
58,62,5
58,63,7
58,64,9
58,65,12
58,66,16
58,67,18
58,68,21
58,69,22
58,70,22
58,71,22
58,72,20
58,73,18
58,74,15
58,75,12
58,76,10
58,77,7
58,78,5
58,79,4
58,80,2
58,81,2
58,82,1
58,83,1
58,84,1
59,-90,6
59,-88,8
59,-87,9
59,-86,9
59,-85,9
59,-84,8
59,-83,7
59,-82,7
59,-81,6
59,-80,6
59,-79,6
59,-78,6
59,-77,6
59,-76,6
59,-75,6
59,-74,6
59,-73,7
59,-72,8
59,-71,9
59,-70,10
59,-69,11
59,-68,12
59,-67,13
59,-66,14
59,-65,14
59,-64,15
59,-63,15
59,-62,15
59,-61,14
59,-60,13
59,-59,12
59,-58,11
59,-57,9
59,-56,7
59,-55,6
59,-54,5
59,-53,3
59,-52,2
59,-51,2
59,-50,1
59,-49,1
59,-2,1
59,-1,2
59,0,4
59,59,1
59,60,2
59,61,3
59,62,5
59,63,7
59,64,9
59,65,12
59,66,16
59,67,18
59,68,21
59,69,22
59,70,22
59,71,22
59,72,20
59,73,18
59,74,15
59,75,12
59,76,10
59,77,7
59,78,5
59,79,4
59,80,2
59,81,2
59,82,1
59,83,1
59,84,1
60,-90,6
60,-88,8
60,-87,9
60,-86,9
60,-85,8
60,-84,8
60,-83,7
60,-82,7
60,-81,6
60,-80,6
60,-79,5
60,-78,5
60,-77,5
60,-76,5
60,-75,6
60,-74,6
60,-73,7
60,-72,7
60,-71,8
60,-70,9
60,-69,10
60,-68,11
60,-67,12
60,-66,13
60,-65,14
60,-64,15
60,-63,15
60,-62,15
60,-61,15
60,-60,14
60,-59,13
60,-58,11
60,-57,10
60,-56,8
60,-55,6
60,-54,5
60,-53,4
60,-52,3
60,-51,2
60,-50,1
60,-49,1
60,-2,1
60,-1,2
60,0,4
60,59,1
60,60,2
60,61,3
60,62,5
60,63,7
60,64,10
60,65,13
60,66,16
60,67,18
60,68,21
60,69,22
60,70,22
60,71,22
60,72,20
60,73,18
60,74,15
60,75,12
60,76,10
60,77,7
60,78,5
60,79,4
60,80,2
60,81,2
60,82,1
60,83,1
60,84,1
61,-90,6
61,-88,8
61,-87,9
61,-86,9
61,-85,8
61,-84,8
61,-83,7
61,-82,6
61,-81,6
61,-80,5
61,-79,5
61,-78,5
61,-77,5
61,-76,5
61,-75,5
61,-74,6
61,-73,6
61,-72,7
61,-71,8
61,-70,9
61,-69,10
61,-68,11
61,-67,12
61,-66,13
61,-65,14
61,-64,15
61,-63,15
61,-62,15
61,-61,15
61,-60,14
61,-59,13
61,-58,12
61,-57,10
61,-56,9
61,-55,7
61,-54,5
61,-53,4
61,-52,3
61,-51,2
61,-50,1
61,-49,1
61,-2,1
61,-1,2
61,0,4
61,59,1
61,60,2
61,61,3
61,62,5
61,63,7
61,64,10
61,65,13
61,66,16
61,67,19
61,68,21
61,69,22
61,70,23
61,71,22
61,72,20
61,73,18
61,74,15
61,75,12
61,76,10
61,77,7
61,78,5
61,79,4
61,80,2
61,81,2
61,82,1
61,83,1
61,84,1
62,-90,6
62,-88,8
62,-87,8
62,-86,9
62,-85,8
62,-84,7
62,-83,7
62,-82,6
62,-81,6
62,-80,5
62,-79,5
62,-78,5
62,-77,5
62,-76,5
62,-75,5
62,-74,6
62,-73,6
62,-72,7
62,-71,7
62,-70,8
62,-69,10
62,-68,11
62,-67,12
62,-66,13
62,-65,14
62,-64,15
62,-63,16
62,-62,16
62,-61,16
62,-60,15
62,-59,14
62,-58,13
62,-57,11
62,-56,9
62,-55,8
62,-54,6
62,-53,4
62,-52,3
62,-51,2
62,-50,1
62,-49,1
62,-2,1
62,-1,2
62,0,4
62,59,1
62,60,2
62,61,3
62,62,5
62,63,7
62,64,10
62,65,13
62,66,16
62,67,19
62,68,21
62,69,22
62,70,23
62,71,22
62,72,20
62,73,18
62,74,15
62,75,12
62,76,10
62,77,7
62,78,5
62,79,4
62,80,2
62,81,2
62,82,1
62,83,1
62,84,1
63,-90,6
63,-88,8
63,-87,8
63,-86,8
63,-85,8
63,-84,7
63,-83,7
63,-82,6
63,-81,5
63,-80,5
63,-79,5
63,-78,5
63,-77,5
63,-76,5
63,-75,5
63,-74,5
63,-73,6
63,-72,6
63,-71,7
63,-70,8
63,-69,9
63,-68,10
63,-67,12
63,-66,13
63,-65,14
63,-64,15
63,-63,16
63,-62,16
63,-61,16
63,-60,16
63,-59,15
63,-58,13
63,-57,12
63,-56,10
63,-55,8
63,-54,6
63,-53,5
63,-52,4
63,-51,2
63,-50,2
63,-49,1
63,-48,1
63,-2,1
63,-1,2
63,0,4
63,59,1
63,60,2
63,61,3
63,62,5
63,63,7
63,64,10
63,65,13
63,66,16
63,67,19
63,68,21
63,69,22
63,70,22
63,71,22
63,72,20
63,73,18
63,74,15
63,75,12
63,76,10
63,77,7
63,78,5
63,79,4
63,80,2
63,81,2
63,82,1
63,83,1
63,84,1
64,-90,6
64,-88,8
64,-87,8
64,-86,8
64,-85,8
64,-84,7
64,-83,6
64,-82,6
64,-81,5
64,-80,5
64,-79,5
64,-78,4
64,-77,4
64,-76,4
64,-75,5
64,-74,5
64,-73,5
64,-72,6
64,-71,7
64,-70,8
64,-69,9
64,-68,10
64,-67,11
64,-66,13
64,-65,14
64,-64,15
64,-63,16
64,-62,16
64,-61,16
64,-60,16
64,-59,15
64,-58,14
64,-57,12
64,-56,11
64,-55,9
64,-54,7
64,-53,5
64,-52,4
64,-51,3
64,-50,2
64,-49,1
64,-48,1
64,-2,1
64,-1,2
64,0,4
64,59,1
64,60,2
64,61,3
64,62,5
64,63,7
64,64,10
64,65,13
64,66,16
64,67,19
64,68,21
64,69,22
64,70,22
64,71,22
64,72,20
64,73,18
64,74,15
64,75,12
64,76,10
64,77,7
64,78,5
64,79,4
64,80,2
64,81,2
64,82,1
64,83,1
64,84,1
65,-90,6
65,-88,7
65,-87,8
65,-86,8
65,-85,8
65,-84,7
65,-83,6
65,-82,6
65,-81,5
65,-80,5
65,-79,4
65,-78,4
65,-77,4
65,-76,4
65,-75,4
65,-74,5
65,-73,5
65,-72,6
65,-71,6
65,-70,7
65,-69,8
65,-68,10
65,-67,11
65,-66,12
65,-65,14
65,-64,15
65,-63,16
65,-62,16
65,-61,17
65,-60,16
65,-59,16
65,-58,15
65,-57,13
65,-56,11
65,-55,9
65,-54,8
65,-53,6
65,-52,4
65,-51,3
65,-50,2
65,-49,1
65,-48,1
65,-2,1
65,-1,2
65,0,4
65,59,1
65,60,2
65,61,3
65,62,5
65,63,7
65,64,10
65,65,13
65,66,16
65,67,19
65,68,21
65,69,22
65,70,22
65,71,22
65,72,20
65,73,18
65,74,15
65,75,12
65,76,10
65,77,7
65,78,5
65,79,4
65,80,2
65,81,2
65,82,1
65,83,1
65,84,1
66,-90,6
66,-88,7
66,-87,8
66,-86,8
66,-85,8
66,-84,7
66,-83,6
66,-82,5
66,-81,5
66,-80,4
66,-79,4
66,-78,4
66,-77,4
66,-76,4
66,-75,4
66,-74,4
66,-73,5
66,-72,5
66,-71,6
66,-70,7
66,-69,8
66,-68,9
66,-67,10
66,-66,12
66,-65,13
66,-64,15
66,-63,16
66,-62,16
66,-61,17
66,-60,17
66,-59,16
66,-58,15
66,-57,14
66,-56,12
66,-55,10
66,-54,8
66,-53,6
66,-52,5
66,-51,3
66,-50,2
66,-49,1
66,-48,1
66,-2,1
66,-1,2
66,0,4
66,59,1
66,60,2
66,61,3
66,62,5
66,63,7
66,64,10
66,65,13
66,66,16
66,67,19
66,68,21
66,69,22
66,70,22
66,71,22
66,72,20
66,73,18
66,74,15
66,75,12
66,76,10
66,77,7
66,78,5
66,79,4
66,80,2
66,81,2
66,82,1
66,83,1
66,84,1
67,-90,6
67,-88,7
67,-87,8
67,-86,8
67,-85,8
67,-84,7
67,-83,6
67,-82,5
67,-81,5
67,-80,4
67,-79,4
67,-78,4
67,-77,4
67,-76,4
67,-75,4
67,-74,4
67,-73,5
67,-72,5
67,-71,6
67,-70,7
67,-69,8
67,-68,9
67,-67,10
67,-66,11
67,-65,13
67,-64,14
67,-63,15
67,-62,16
67,-61,17
67,-60,17
67,-59,17
67,-58,16
67,-57,14
67,-56,13
67,-55,11
67,-54,9
67,-53,7
67,-52,5
67,-51,4
67,-50,3
67,-49,2
67,-48,1
67,-47,1
67,-2,1
67,-1,2
67,0,4
67,59,1
67,60,2
67,61,3
67,62,5
67,63,7
67,64,10
67,65,13
67,66,16
67,67,18
67,68,21
67,69,22
67,70,22
67,71,22
67,72,20
67,73,18
67,74,15
67,75,12
67,76,10
67,77,7
67,78,5
67,79,4
67,80,2
67,81,2
67,82,1
67,83,1
67,84,1
68,-90,6
68,-88,7
68,-87,8
68,-86,8
68,-85,7
68,-84,7
68,-83,6
68,-82,5
68,-81,4
68,-80,4
68,-79,4
68,-78,4
68,-77,3
68,-76,4
68,-75,4
68,-74,4
68,-73,4
68,-72,5
68,-71,5
68,-70,6
68,-69,7
68,-68,8
68,-67,10
68,-66,11
68,-65,13
68,-64,14
68,-63,15
68,-62,16
68,-61,17
68,-60,17
68,-59,17
68,-58,16
68,-57,15
68,-56,13
68,-55,12
68,-54,9
68,-53,8
68,-52,6
68,-51,4
68,-50,3
68,-49,2
68,-48,1
68,-47,1
68,-2,1
68,-1,2
68,0,4
68,59,1
68,60,2
68,61,3
68,62,5
68,63,7
68,64,10
68,65,13
68,66,16
68,67,18
68,68,21
68,69,22
68,70,22
68,71,22
68,72,20
68,73,18
68,74,15
68,75,12
68,76,10
68,77,7
68,78,5
68,79,4
68,80,2
68,81,2
68,82,1
68,83,1
68,84,1
69,-90,6
69,-88,7
69,-87,8
69,-86,8
69,-85,7
69,-84,6
69,-83,6
69,-82,5
69,-81,4
69,-80,4
69,-79,4
69,-78,3
69,-77,3
69,-76,3
69,-75,3
69,-74,4
69,-73,4
69,-72,4
69,-71,5
69,-70,6
69,-69,7
69,-68,8
69,-67,9
69,-66,11
69,-65,12
69,-64,14
69,-63,15
69,-62,16
69,-61,17
69,-60,18
69,-59,18
69,-58,17
69,-57,16
69,-56,14
69,-55,12
