lon,lat,probability
40,-78,10
40,-77,10
40,-76,10
40,-75,10
40,-74,9
40,-73,9
40,-72,8
40,-71,8
40,-70,7
40,-69,6
40,-68,6
40,-67,5
40,-66,5
40,-65,4
40,-64,4
40,-63,3
40,-62,3
40,-61,2
40,-60,2
40,-59,2
40,-58,1
40,-57,1
40,-56,1
40,-55,1
40,-1,1
40,0,2
40,59,1
40,60,1
40,61,2
40,62,3
40,63,4
40,64,5
40,65,7
40,66,9
40,67,11
40,68,13
40,69,15
40,70,17
40,71,18
40,72,17
40,73,16
40,74,14
40,75,12
40,76,9
40,77,7
40,78,5
40,79,3
40,80,2
40,81,2
40,82,1
40,83,1
41,-90,4
41,-88,5
41,-87,6
41,-86,7
41,-85,8
41,-84,8
41,-83,9
41,-82,10
41,-81,10
41,-80,10
41,-79,11
41,-78,11
41,-77,11
41,-76,11
41,-75,10
41,-74,10
41,-73,9
41,-72,9
41,-71,8
41,-70,8
41,-69,7
41,-68,6
41,-67,6
41,-66,5
41,-65,4
41,-64,4
41,-63,3
41,-62,3
41,-61,2
41,-60,2
41,-59,2
41,-58,1
41,-57,1
41,-56,1
41,-55,1
41,-1,1
41,0,2
41,59,1
41,60,1
41,61,2
41,62,3
41,63,4
41,64,5
41,65,7
41,66,9
41,67,11
41,68,14
41,69,16
41,70,17
41,71,18
41,72,18
41,73,16
41,74,14
41,75,12
41,76,9
41,77,7
41,78,5
41,79,3
41,80,2
41,81,2
41,82,1
41,83,1
42,-90,4
42,-88,5
42,-87,6
42,-86,7
42,-85,8
42,-84,8
42,-83,9
42,-82,10
42,-81,10
42,-80,11
42,-79,11
42,-78,11
42,-77,11
42,-76,11
42,-75,11
42,-74,10
42,-73,10
42,-72,9
42,-71,9
42,-70,8
42,-69,7
42,-68,7
42,-67,6
42,-66,5
42,-65,5
42,-64,4
42,-63,4
42,-62,3
42,-61,3
42,-60,2
42,-59,2
42,-58,2
42,-57,1
42,-56,1
42,-55,1
42,-54,1
42,-1,1
42,0,2
42,59,1
42,60,1
42,61,2
42,62,3
42,63,4
42,64,5
42,65,7
42,66,9
42,67,11
42,68,14
42,69,16
42,70,17
42,71,18
42,72,18
42,73,16
42,74,14
42,75,12
42,76,9
42,77,7
42,78,5
42,79,4
42,80,2
42,81,2
42,82,1
42,83,1
43,-90,4
43,-88,5
43,-87,6
43,-86,7
43,-85,8
43,-84,9
43,-83,9
43,-82,10
43,-81,10
43,-80,11
43,-79,11
43,-78,11
43,-77,11
43,-76,11
43,-75,11
43,-74,11
43,-73,10
43,-72,10
43,-71,9
43,-70,8
43,-69,8
43,-68,7
43,-67,6
43,-66,6
43,-65,5
43,-64,4
43,-63,4
43,-62,3
43,-61,3
43,-60,2
43,-59,2
43,-58,2
43,-57,1
43,-56,1
43,-55,1
43,-54,1
43,-1,1
43,0,2
43,59,1
43,60,1
43,61,2
43,62,3
43,63,4
43,64,5
43,65,7
43,66,9
43,67,12
43,68,14
43,69,16
43,70,18
43,71,18
43,72,18
43,73,17
43,74,14
43,75,12
43,76,9
43,77,7
43,78,5
43,79,4
43,80,2
43,81,2
43,82,1
43,83,1
44,-90,4
44,-88,5
44,-87,6
44,-86,7
44,-85,8
44,-84,9
44,-83,9
44,-82,10
44,-81,10
44,-80,11
44,-79,11
44,-78,11
44,-77,11
44,-76,11
44,-75,11
44,-74,11
44,-73,11
44,-72,10
44,-71,10
44,-70,9
44,-69,8
44,-68,7
44,-67,7
44,-66,6
44,-65,5
44,-64,5
44,-63,4
44,-62,4
44,-61,3
44,-60,3
44,-59,2
44,-58,2
44,-57,1
44,-56,1
44,-55,1
44,-54,1
44,-1,1
44,0,2
44,59,1
44,60,1
44,61,2
44,62,3
44,63,4
44,64,5
44,65,7
44,66,9
44,67,12
44,68,14
44,69,16
44,70,18
44,71,18
44,72,18
44,73,17
44,74,15
44,75,12
44,76,10
44,77,7
44,78,5
44,79,4
44,80,2
44,81,2
44,82,1
44,83,1
45,-90,4
45,-88,5
45,-87,6
45,-86,7
45,-85,8
45,-84,9
45,-83,9
45,-82,10
45,-81,10
45,-80,11
45,-79,11
45,-78,12
45,-77,12
45,-76,12
45,-75,12
45,-74,11
45,-73,11
45,-72,11
45,-71,10
45,-70,9
45,-69,9
45,-68,8
45,-67,7
45,-66,7
45,-65,6
45,-64,5
45,-63,5
45,-62,4
45,-61,3
45,-60,3
45,-59,2
45,-58,2
45,-57,2
45,-56,1
45,-55,1
45,-54,1
45,-53,1
45,-1,1
45,0,2
45,58,1
45,59,1
45,60,1
45,61,2
45,62,3
45,63,4
45,64,6
45,65,7
45,66,10
45,67,12
45,68,14
45,69,17
45,70,18
45,71,19
45,72,18
45,73,17
45,74,15
45,75,12
45,76,10
45,77,7
45,78,5
45,79,4
45,80,2
45,81,2
45,82,1
45,83,1
46,-90,4
46,-88,5
46,-87,6
46,-86,7
46,-85,8
46,-84,9
46,-83,9
46,-82,10
46,-81,10
46,-80,11
46,-79,11
46,-78,12
46,-77,12
46,-76,12
46,-75,12
46,-74,12
46,-73,11
46,-72,11
46,-71,10
46,-70,10
46,-69,9
46,-68,8
46,-67,8
46,-66,7
46,-65,6
46,-64,6
46,-63,5
46,-62,4
46,-61,4
46,-60,3
46,-59,3
46,-58,2
46,-57,2
46,-56,1
46,-55,1
46,-54,1
46,-53,1
46,-1,1
46,0,2
46,58,1
46,59,1
46,60,1
46,61,2
46,62,3
46,63,4
46,64,6
46,65,7
46,66,10
46,67,12
46,68,15
46,69,17
46,70,18
46,71,19
46,72,18
46,73,17
46,74,15
46,75,12
46,76,10
46,77,7
46,78,5
46,79,4
46,80,3
46,81,2
46,82,1
46,83,1
47,-90,4
47,-88,5
47,-87,6
47,-86,7
47,-85,8
47,-84,9
47,-83,9
47,-82,10
47,-81,10
47,-80,11
47,-79,11
47,-78,12
47,-77,12
47,-76,12
47,-75,12
47,-74,12
47,-73,12
47,-72,11
47,-71,11
47,-70,10
47,-69,10
47,-68,9
47,-67,8
47,-66,7
47,-65,7
47,-64,6
47,-63,5
47,-62,5
47,-61,4
47,-60,3
47,-59,3
47,-58,2
47,-57,2
47,-56,2
47,-55,1
47,-54,1
47,-53,1
47,-1,1
47,0,2
47,58,1
47,59,1
47,60,1
47,61,2
47,62,3
47,63,4
47,64,6
47,65,8
47,66,10
47,67,12
47,68,15
47,69,17
47,70,19
47,71,19
47,72,19
47,73,17
47,74,15
47,75,13
47,76,10
47,77,7
47,78,5
47,79,4
47,80,3
47,81,2
47,82,1
47,83,1
48,-90,4
48,-88,5
48,-87,6
48,-86,7
48,-85,8
48,-84,9
48,-83,9
48,-82,10
48,-81,10
48,-80,11
48,-79,12
48,-78,12
48,-77,12
48,-76,12
48,-75,12
48,-74,12
48,-73,12
48,-72,12
48,-71,11
48,-70,11
48,-69,10
48,-68,9
48,-67,9
48,-66,8
48,-65,7
48,-64,6
48,-63,6
48,-62,5
48,-61,4
48,-60,4
48,-59,3
48,-58,3
48,-57,2
48,-56,2
48,-55,1
48,-54,1
48,-53,1
48,-52,1
48,-1,1
48,0,2
48,58,1
48,59,1
48,60,1
48,61,2
48,62,3
48,63,4
48,64,6
48,65,8
48,66,10
48,67,13
48,68,15
48,69,17
48,70,19
48,71,19
48,72,19
48,73,17
48,74,15
48,75,13
48,76,10
48,77,8
48,78,5
48,79,4
48,80,3
48,81,2
48,82,1
48,83,1
49,-90,4
49,-88,5
49,-87,6
49,-86,7
49,-85,8
49,-84,8
49,-83,9
49,-82,10
49,-81,10
49,-80,11
49,-79,12
49,-78,12
49,-77,12
49,-76,12
49,-75,12
49,-74,12
49,-73,12
49,-72,12
49,-71,12
49,-70,11
49,-69,11
49,-68,10
49,-67,9
49,-66,8
49,-65,8
49,-64,7
49,-63,6
49,-62,5
49,-61,5
49,-60,4
49,-59,3
49,-58,3
49,-57,2
49,-56,2
49,-55,1
49,-54,1
49,-53,1
49,-52,1
49,-1,1
49,0,2
49,58,1
49,59,1
49,60,2
49,61,2
49,62,3
49,63,4
49,64,6
49,65,8
49,66,10
49,67,13
49,68,15
49,69,18
49,70,19
49,71,20
49,72,19
49,73,18
49,74,15
49,75,13
49,76,10
49,77,8
49,78,6
49,79,4
49,80,3
49,81,2
49,82,1
49,83,1
50,-90,4
50,-88,5
50,-87,6
50,-86,7
50,-85,8
50,-84,8
50,-83,9
50,-82,10
50,-81,10
50,-80,11
50,-79,11
50,-78,12
50,-77,12
50,-76,12
50,-75,13
50,-74,13
50,-73,12
50,-72,12
50,-71,12
50,-70,12
50,-69,11
50,-68,10
50,-67,10
50,-66,9
50,-65,8
50,-64,7
50,-63,7
50,-62,6
50,-61,5
50,-60,4
50,-59,4
50,-58,3
50,-57,2
50,-56,2
50,-55,2
50,-54,1
50,-53,1
50,-52,1
50,-1,1
50,0,2
50,58,1
50,59,1
50,60,2
50,61,2
50,62,3
50,63,5
50,64,6
50,65,8
50,66,10
50,67,13
50,68,16
50,69,18
50,70,19
50,71,20
50,72,19
50,73,18
50,74,16
50,75,13
50,76,10
50,77,8
50,78,6
50,79,4
50,80,3
50,81,2
50,82,1
50,83,1
51,-90,4
51,-88,5
51,-87,6
51,-86,7
51,-85,8
51,-84,8
51,-83,9
51,-82,10
51,-81,10
51,-80,11
51,-79,11
51,-78,12
51,-77,12
51,-76,12
51,-75,13
51,-74,13
51,-73,13
51,-72,12
51,-71,12
51,-70,12
51,-69,11
51,-68,11
51,-67,10
51,-66,9
51,-65,9
51,-64,8
51,-63,7
51,-62,6
51,-61,5
51,-60,5
51,-59,4
51,-58,3
51,-57,3
51,-56,2
51,-55,2
51,-54,1
51,-53,1
51,-52,1
51,-51,1
51,-1,1
51,0,2
51,58,1
51,59,1
51,60,2
51,61,2
51,62,3
51,63,5
51,64,6
51,65,8
51,66,11
51,67,13
51,68,16
51,69,18
51,70,19
51,71,20
51,72,19
51,73,18
51,74,16
51,75,13
51,76,10
51,77,8
51,78,6
51,79,4
51,80,3
51,81,2
51,82,1
51,83,1
52,-90,4
52,-88,5
52,-87,6
52,-86,7
52,-85,8
52,-84,8
52,-83,9
52,-82,10
52,-81,10
52,-80,11
52,-79,11
52,-78,12
52,-77,12
52,-76,12
52,-75,13
52,-74,13
52,-73,13
52,-72,13
52,-71,12
52,-70,12
52,-69,12
52,-68,11
52,-67,11
52,-66,10
52,-65,9
52,-64,8
52,-63,8
52,-62,7
52,-61,6
52,-60,5
52,-59,4
52,-58,4
52,-57,3
52,-56,2
52,-55,2
52,-54,1
52,-53,1
52,-52,1
52,-51,1
52,-1,1
52,0,2
52,58,1
52,59,1
52,60,2
52,61,2
52,62,3
52,63,5
52,64,6
52,65,8
52,66,11
52,67,14
52,68,16
52,69,18
52,70,20
52,71,20
52,72,20
52,73,18
52,74,16
52,75,13
52,76,10
52,77,8
52,78,6
52,79,4
52,80,3
52,81,2
52,82,1
52,83,1
53,-90,4
53,-88,5
53,-87,6
53,-86,7
53,-85,8
53,-84,8
53,-83,9
53,-82,9
53,-81,10
53,-80,11
53,-79,11
53,-78,12
53,-77,12
53,-76,12
53,-75,13
53,-74,13
53,-73,13
53,-72,13
53,-71,13
53,-70,12
53,-69,12
53,-68,12
53,-67,11
53,-66,11
53,-65,10
53,-64,9
53,-63,8
53,-62,7
53,-61,6
53,-60,6
53,-59,5
53,-58,4
53,-57,3
53,-56,3
53,-55,2
53,-54,2
53,-53,1
53,-52,1
53,-51,1
53,-1,1
53,0,2
53,58,1
53,59,1
53,60,2
53,61,2
53,62,3
53,63,5
53,64,7
53,65,9
53,66,11
53,67,14
53,68,16
53,69,18
53,70,20
53,71,20
53,72,20
53,73,18
53,74,16
53,75,13
53,76,11
53,77,8
53,78,6
53,79,4
53,80,3
53,81,2
53,82,1
53,83,1
54,-90,4
54,-88,5
54,-87,6
54,-86,7
54,-85,8
54,-84,8
54,-83,9
54,-82,9
54,-81,10
54,-80,10
54,-79,11
54,-78,11
54,-77,12
54,-76,12
54,-75,12
54,-74,13
54,-73,13
54,-72,13
54,-71,13
54,-70,13
54,-69,12
54,-68,12
54,-67,12
54,-66,11
54,-65,10
54,-64,10
54,-63,9
54,-62,8
54,-61,7
54,-60,6
54,-59,5
54,-58,4
54,-57,4
54,-56,3
54,-55,2
54,-54,2
54,-53,1
54,-52,1
54,-51,1
54,-50,1
54,-1,1
54,0,2
54,58,1
54,59,1
54,60,2
54,61,3
54,62,4
54,63,5
54,64,7
54,65,9
54,66,11
54,67,14
54,68,17
54,69,19
54,70,20
54,71,21
54,72,20
54,73,18
54,74,16
54,75,13
54,76,11
54,77,8
54,78,6
54,79,4
54,80,3
54,81,2
54,82,1
54,83,1
55,-90,4
55,-88,5
55,-87,6
55,-86,7
55,-85,8
55,-84,8
55,-83,9
55,-82,9
55,-81,10
55,-80,10
55,-79,11
55,-78,11
55,-77,12
55,-76,12
55,-75,12
55,-74,13
55,-73,13
55,-72,13
55,-71,13
55,-70,13
55,-69,13
55,-68,12
55,-67,12
55,-66,12
55,-65,11
55,-64,10
55,-63,9
55,-62,8
55,-61,7
55,-60,7
55,-59,6
55,-58,5
55,-57,4
55,-56,3
55,-55,3
55,-54,2
55,-53,2
55,-52,1
55,-51,1
55,-50,1
55,-1,1
55,0,2
55,58,1
55,59,1
55,60,2
55,61,3
55,62,4
55,63,5
55,64,7
55,65,9
55,66,11
55,67,14
55,68,17
55,69,19
55,70,20
55,71,21
55,72,20
55,73,19
55,74,16
55,75,14
55,76,11
55,77,8
55,78,6
55,79,4
55,80,3
55,81,2
55,82,1
55,83,1
56,-90,4
56,-88,5
56,-87,6
56,-86,7
56,-85,7
56,-84,8
56,-83,8
56,-82,9
56,-81,9
56,-80,10
56,-79,10
56,-78,11
56,-77,11
56,-76,12
56,-75,12
56,-74,12
56,-73,13
56,-72,13
56,-71,13
56,-70,13
56,-69,13
56,-68,13
56,-67,12
56,-66,12
56,-65,11
56,-64,11
56,-63,10
56,-62,9
56,-61,8
56,-60,7
56,-59,6
56,-58,5
56,-57,4
56,-56,3
56,-55,3
56,-54,2
56,-53,2
56,-52,1
56,-51,1
56,-50,1
56,-1,1
56,0,2
56,58,1
56,59,1
56,60,2
56,61,3
56,62,4
56,63,5
56,64,7
56,65,9
56,66,12
56,67,14
56,68,17
56,69,19
56,70,21
56,71,21
56,72,20
56,73,19
56,74,16
56,75,14
56,76,11
56,77,8
56,78,6
56,79,4
56,80,3
56,81,2
56,82,1
56,83,1
57,-90,4
57,-88,5
57,-87,6
57,-86,7
57,-85,7
57,-84,8
57,-83,8
57,-82,9
57,-81,9
57,-80,10
57,-79,10
57,-78,11
57,-77,11
57,-76,11
57,-75,12
57,-74,12
57,-73,12
57,-72,13
57,-71,13
57,-70,13
57,-69,13
57,-68,13
57,-67,13
57,-66,12
57,-65,12
57,-64,11
57,-63,10
57,-62,10
57,-61,9
57,-60,8
57,-59,7
57,-58,6
57,-57,5
57,-56,4
57,-55,3
57,-54,2
57,-53,2
57,-52,1
57,-51,1
57,-50,1
57,-49,1
57,-1,1
57,0,2
57,58,1
57,59,1
57,60,2
57,61,3
57,62,4
57,63,5
57,64,7
57,65,9
57,66,12
57,67,15
57,68,17
57,69,19
57,70,21
57,71,21
57,72,21
57,73,19
57,74,17
57,75,14
57,76,11
57,77,8
57,78,6
57,79,4
57,80,3
57,81,2
57,82,1
57,83,1
58,-90,4
58,-88,5
58,-87,6
58,-86,7
58,-85,7
58,-84,8
58,-83,8
58,-82,9
58,-81,9
58,-80,9
58,-79,10
58,-78,10
58,-77,11
58,-76,11
58,-75,11
58,-74,12
58,-73,12
58,-72,12
58,-71,13
58,-70,13
58,-69,13
58,-68,13
58,-67,13
58,-66,13
58,-65,12
58,-64,12
58,-63,11
58,-62,10
58,-61,9
58,-60,8
58,-59,7
58,-58,6
58,-57,5
58,-56,4
58,-55,3
58,-54,3
58,-53,2
58,-52,2
58,-51,1
58,-50,1
58,-49,1
58,-1,1
58,0,2
58,58,1
58,59,1
58,60,2
58,61,3
58,62,4
58,63,5
58,64,7
58,65,9
58,66,12
58,67,15
58,68,17
58,69,20
58,70,21
58,71,21
58,72,21
58,73,19
58,74,17
58,75,14
58,76,11
58,77,9
58,78,6
58,79,4
58,80,3
58,81,2
58,82,1
58,83,1
59,-90,4
59,-88,5
59,-87,6
59,-86,7
59,-85,7
59,-84,8
59,-83,8
59,-82,8
59,-81,9
59,-80,9
59,-79,10
59,-78,10
59,-77,10
59,-76,11
59,-75,11
59,-74,11
59,-73,12
59,-72,12
59,-71,13
59,-70,13
59,-69,13
59,-68,13
59,-67,13
59,-66,13
59,-65,13
59,-64,12
59,-63,12
59,-62,11
59,-61,10
59,-60,9
59,-59,8
59,-58,7
59,-57,5
59,-56,4
59,-55,4
59,-54,3
59,-53,2
59,-52,2
59,-51,1
59,-50,1
59,-49,1
59,-1,1
59,0,2
59,58,1
59,59,1
59,60,2
59,61,3
59,62,4
59,63,5
59,64,7
59,65,10
59,66,12
59,67,15
59,68,18
59,69,20
59,70,21
59,71,22
59,72,21
59,73,19
59,74,17
59,75,14
59,76,11
59,77,9
59,78,6
59,79,4
59,80,3
59,81,2
59,82,1
59,83,1
60,-90,4
60,-88,5
60,-87,6
60,-86,7
60,-85,7
60,-84,8
60,-83,8
60,-82,8
60,-81,9
60,-80,9
60,-79,9
60,-78,10
60,-77,10
60,-76,10
60,-75,11
60,-74,11
60,-73,12
60,-72,12
60,-71,12
60,-70,13
60,-69,13
60,-68,13
60,-67,13
60,-66,13
60,-65,13
60,-64,13
60,-63,12
60,-62,11
60,-61,10
60,-60,9
60,-59,8
60,-58,7
60,-57,6
60,-56,5
60,-55,4
60,-54,3
60,-53,3
60,-52,2
60,-51,1
60,-50,1
60,-49,1
60,-1,1
60,0,2
60,58,1
60,59,1
60,60,2
60,61,3
60,62,4
60,63,6
60,64,8
60,65,10
60,66,13
60,67,15
60,68,18
60,69,20
60,70,21
60,71,22
60,72,21
60,73,19
60,74,17
60,75,14
60,76,11
60,77,9
60,78,6
60,79,4
60,80,3
60,81,2
60,82,1
60,83,1
61,-90,4
61,-88,5
61,-87,6
61,-86,7
61,-85,7
61,-84,7
61,-83,8
61,-82,8
61,-81,8
61,-80,9
61,-79,9
61,-78,9
61,-77,10
61,-76,10
61,-75,10
61,-74,11
61,-73,11
61,-72,12
61,-71,12
61,-70,12
61,-69,13
61,-68,13
61,-67,13
61,-66,14
61,-65,14
61,-64,13
61,-63,13
61,-62,12
61,-61,11
61,-60,10
61,-59,9
61,-58,8
61,-57,6
61,-56,5
61,-55,4
61,-54,4
61,-53,3
61,-52,2
61,-51,2
61,-50,1
61,-49,1
61,-48,1
61,-1,1
61,0,2
61,58,1
61,59,1
61,60,2
61,61,3
61,62,4
61,63,6
61,64,8
61,65,10
61,66,13
61,67,16
61,68,18
61,69,20
61,70,22
61,71,22
61,72,21
61,73,20
61,74,17
61,75,14
61,76,12
61,77,9
61,78,6
61,79,5
61,80,3
61,81,2
61,82,1
61,83,1
62,-90,4
62,-88,5
62,-87,6
62,-86,7
62,-85,7
62,-84,7
62,-83,7
62,-82,8
62,-81,8
62,-80,8
62,-79,8
62,-78,9
62,-77,9
62,-76,9
62,-75,10
62,-74,10
62,-73,11
62,-72,11
62,-71,12
62,-70,12
62,-69,13
62,-68,13
62,-67,14
62,-66,14
62,-65,14
62,-64,14
62,-63,13
62,-62,13
62,-61,12
62,-60,11
62,-59,10
62,-58,8
62,-57,7
62,-56,6
62,-55,5
62,-54,4
62,-53,3
62,-52,2
62,-51,2
62,-50,1
62,-49,1
62,-48,1
62,-1,1
62,0,2
62,58,1
62,59,1
62,60,2
62,61,3
62,62,4
62,63,6
62,64,8
62,65,10
62,66,13
62,67,16
62,68,18
62,69,21
62,70,22
62,71,22
62,72,21
62,73,20
62,74,17
62,75,15
62,76,12
62,77,9
62,78,7
62,79,5
62,80,3
62,81,2
62,82,1
62,83,1
63,-90,4
63,-88,5
63,-87,6
63,-86,7
63,-85,7
63,-84,7
63,-83,7
63,-82,7
63,-81,8
63,-80,8
63,-79,8
63,-78,8
63,-77,9
63,-76,9
63,-75,9
63,-74,10
63,-73,10
63,-72,11
63,-71,11
63,-70,12
63,-69,12
63,-68,13
63,-67,13
63,-66,14
63,-65,14
63,-64,14
63,-63,14
63,-62,13
63,-61,12
63,-60,11
63,-59,10
63,-58,9
63,-57,8
63,-56,6
63,-55,5
63,-54,4
63,-53,3
63,-52,3
63,-51,2
63,-50,1
63,-49,1
63,-48,1
63,-1,1
63,0,2
63,58,1
63,59,1
63,60,2
63,61,3
63,62,4
63,63,6
63,64,8
63,65,10
63,66,13
63,67,16
63,68,19
63,69,21
63,70,22
63,71,22
63,72,22
63,73,20
63,74,18
63,75,15
63,76,12
63,77,9
63,78,7
63,79,5
63,80,3
63,81,2
63,82,1
63,83,1
64,-90,4
64,-88,5
64,-87,6
64,-86,6
64,-85,7
64,-84,7
64,-83,7
64,-82,7
64,-81,7
64,-80,7
64,-79,8
64,-78,8
64,-77,8
64,-76,8
64,-75,9
64,-74,9
64,-73,10
64,-72,10
64,-71,11
64,-70,11
64,-69,12
64,-68,13
64,-67,13
64,-66,14
64,-65,14
64,-64,14
64,-63,14
64,-62,14
64,-61,13
64,-60,12
64,-59,11
64,-58,10
64,-57,8
64,-56,7
64,-55,6
64,-54,5
64,-53,4
64,-52,3
64,-51,2
64,-50,2
64,-49,1
64,-48,1
64,-47,1
64,-1,1
64,0,2
64,58,1
64,59,1
64,60,2
64,61,3
64,62,4
64,63,6
64,64,8
64,65,11
64,66,13
64,67,16
64,68,19
64,69,21
64,70,22
64,71,23
64,72,22
64,73,20
64,74,18
64,75,15
64,76,12
64,77,9
64,78,7
64,79,5
64,80,3
64,81,2
64,82,1
64,83,1
65,-90,4
65,-88,5
65,-87,6
65,-86,6
65,-85,7
65,-84,7
65,-83,7
65,-82,7
65,-81,7
65,-80,7
65,-79,7
65,-78,7
65,-77,8
65,-76,8
65,-75,8
65,-74,9
65,-73,9
65,-72,10
65,-71,10
65,-70,11
65,-69,12
65,-68,12
65,-67,13
65,-66,14
65,-65,14
65,-64,14
65,-63,14
65,-62,14
65,-61,14
65,-60,13
65,-59,12
65,-58,10
65,-57,9
65,-56,7
65,-55,6
65,-54,5
65,-53,4
65,-52,3
65,-51,2
65,-50,2
65,-49,1
65,-48,1
65,-47,1
65,-1,1
65,0,2
65,58,1
65,59,1
65,60,2
65,61,3
65,62,4
65,63,6
65,64,8
65,65,11
65,66,14
65,67,16
65,68,19
65,69,21
65,70,23
65,71,23
65,72,22
65,73,20
65,74,18
65,75,15
65,76,12
65,77,9
65,78,7
65,79,5
65,80,3
65,81,2
65,82,1
65,83,1
65,84,1
66,-90,4
66,-88,5
66,-87,6
66,-86,6
66,-85,7
66,-84,7
66,-83,7
66,-82,7
66,-81,7
66,-80,7
66,-79,7
66,-78,7
66,-77,7
66,-76,7
66,-75,8
66,-74,8
66,-73,9
66,-72,9
66,-71,10
66,-70,11
66,-69,11
66,-68,12
66,-67,13
66,-66,14
66,-65,14
66,-64,15
66,-63,15
66,-62,15
66,-61,14
66,-60,13
66,-59,12
66,-58,11
66,-57,10
66,-56,8
66,-55,7
66,-54,6
66,-53,4
66,-52,3
66,-51,3
66,-50,2
66,-49,1
66,-48,1
66,-47,1
66,-1,1
66,0,2
66,58,1
66,59,1
66,60,2
66,61,3
66,62,4
66,63,6
66,64,8
66,65,11
66,66,14
66,67,17
66,68,19
66,69,22
66,70,23
66,71,23
66,72,22
66,73,20
66,74,18
66,75,15
66,76,12
66,77,9
66,78,7
66,79,5
66,80,3
66,81,2
66,82,1
66,83,1
66,84,1
67,-90,4
67,-88,5
67,-87,6
67,-86,6
67,-85,6
67,-84,7
67,-83,6
67,-82,6
67,-81,6
67,-80,6
67,-79,6
67,-78,6
67,-77,7
67,-76,7
67,-75,7
67,-74,8
67,-73,8
67,-72,9
67,-71,9
67,-70,10
67,-69,11
67,-68,12
67,-67,13
67,-66,13
67,-65,14
67,-64,15
67,-63,15
67,-62,15
67,-61,15
67,-60,14
67,-59,13
67,-58,12
67,-57,10
67,-56,9
67,-55,7
67,-54,6
67,-53,5
67,-52,4
67,-51,3
67,-50,2
67,-49,2
67,-48,1
67,-47,1
67,-1,1
67,0,2
67,58,1
67,59,1
67,60,2
67,61,3
67,62,5
67,63,6
67,64,9
67,65,11
67,66,14
67,67,17
67,68,20
67,69,22
67,70,23
67,71,23
67,72,22
67,73,21
67,74,18
67,75,15
67,76,12
67,77,9
67,78,7
67,79,5
67,80,3
67,81,2
67,82,1
67,83,1
67,84,1
68,-90,4
68,-88,5
68,-87,6
68,-86,6
68,-85,6
68,-84,6
68,-83,6
68,-82,6
68,-81,6
68,-80,6
68,-79,6
68,-78,6
68,-77,6
68,-76,6
68,-75,7
68,-74,7
68,-73,8
68,-72,8
68,-71,9
68,-70,10
68,-69,10
68,-68,11
68,-67,12
68,-66,13
68,-65,14
68,-64,15
68,-63,15
68,-62,15
68,-61,15
68,-60,14
68,-59,13
68,-58,12
68,-57,11
68,-56,9
68,-55,8
68,-54,7
68,-53,5
68,-52,4
68,-51,3
68,-50,2
68,-49,2
68,-48,1
68,-47,1
68,-46,1
68,-1,1
68,0,2
68,58,1
68,59,1
68,60,2
68,61,3
68,62,5
68,63,6
68,64,9
68,65,11
68,66,14
68,67,17
68,68,20
68,69,22
68,70,23
68,71,23
68,72,23
68,73,21
68,74,18
68,75,15
68,76,12
68,77,10
68,78,7
68,79,5
68,80,3
68,81,2
68,82,1
68,83,1
68,84,1
69,-90,4
69,-88,5
69,-87,6
69,-86,6
69,-85,6
69,-84,6
69,-83,6
69,-82,6
69,-81,6
69,-80,6
69,-79,6
69,-78,6
69,-77,6
69,-76,6
69,-75,6
69,-74,7
69,-73,7
69,-72,8
69,-71,8
69,-70,9
69,-69,10
69,-68,11
69,-67,12
69,-66,13
69,-65,14
69,-64,15
69,-63,15
69,-62,16
69,-61,15
69,-60,15
69,-59,14
69,-58,13
69,-57,12
69,-56,10
69,-55,9
69,-54,7
69,-53,6
69,-52,5
69,-51,4
69,-50,3
69,-49,2
69,-48,1
69,-47,1
69,-46,1
69,-1,1
69,0,2
69,58,1
69,59,1
69,60,2
69,61,3
69,62,5
69,63,7
69,64,9
69,65,11
69,66,14
69,67,17
69,68,20
69,69,22
69,70,23
69,71,24
69,72,23
69,73,21
69,74,18
69,75,16
69,76,12
69,77,10
69,78,7
69,79,5
69,80,3
69,81,2
69,82,1
69,83,1
69,84,1
70,-90,4
70,-88,5
70,-87,6
70,-86,6
70,-85,6
70,-84,6
70,-83,6
70,-82,6
70,-81,5
70,-80,5
70,-79,5
70,-78,5
70,-77,5
70,-76,5
70,-75,6
70,-74,6
70,-73,6
70,-72,7
70,-71,8
70,-70,8
70,-69,9
70,-68,10
70,-67,11
70,-66,12
70,-65,14
70,-64,15
70,-63,15
70,-62,16
70,-61,16
70,-60,15
70,-59,15
70,-58,14
70,-57,12
70,-56,11
70,-55,9
70,-54,8
70,-53,6
70,-52,5
70,-51,4
70,-50,3
70,-49,2
70,-48,2
70,-47,1
70,-46,1
70,-1,1
70,0,2
70,58,1
70,59,1
70,60,2
70,61,3
70,62,5
70,63,7
70,64,9
70,65,12
70,66,15
70,67,18
70,68,20
70,69,22
70,70,24
70,71,24
70,72,23
70,73,21
70,74,19
70,75,16
70,76,13
70,77,10
70,78,7
70,79,5
70,80,3
70,81,2
70,82,1
70,83,1
70,84,1
71,-90,4
71,-88,5
71,-87,6
71,-86,6
71,-85,6
71,-84,6
71,-83,6
71,-82,5
71,-81,5
71,-80,5
71,-79,5
71,-78,5
71,-77,5
71,-76,5
71,-75,5
71,-74,6
71,-73,6
71,-72,6
71,-71,7
71,-70,8
71,-69,9
71,-68,10
71,-67,11
71,-66,12
71,-65,13
71,-64,14
