lon,lat,probability
164,-70,1
164,-69,1
164,-68,1
164,-67,2
164,-66,3
164,-65,5
164,-64,6
164,-63,8
164,-62,10
164,-61,12
164,-60,14
164,-59,15
164,-58,16
164,-57,15
164,-56,14
164,-55,11
164,-54,9
164,-53,7
164,-52,5
164,-51,3
164,-50,2
164,-49,1
164,63,1
164,64,1
164,65,3
164,66,4
164,67,6
164,68,8
164,69,10
164,70,11
164,71,12
164,72,12
164,73,11
164,74,10
164,75,8
164,76,7
164,77,5
164,78,4
164,79,3
164,80,2
164,81,2
164,82,1
164,83,1
164,84,1
164,85,1
164,86,1
165,-90,1
165,-88,1
165,-87,2
165,-86,3
165,-85,3
165,-84,3
165,-83,2
165,-82,2
165,-81,1
165,-80,1
165,-79,1
165,-78,1
165,-77,1
165,-76,1
165,-71,1
165,-70,1
165,-69,1
165,-68,2
165,-67,2
165,-66,4
165,-65,5
165,-64,7
165,-63,9
165,-62,11
165,-61,13
165,-60,14
165,-59,15
165,-58,15
165,-57,15
165,-56,13
165,-55,11
165,-54,9
165,-53,6
165,-52,4
165,-51,3
165,-50,1
165,-49,1
165,63,1
165,64,2
165,65,3
165,66,4
165,67,6
165,68,8
165,69,10
165,70,11
165,71,12
165,72,12
165,73,11
165,74,10
165,75,8
165,76,7
165,77,5
165,78,4
165,79,3
165,80,2
165,81,2
165,82,1
165,83,1
165,84,1
165,85,1
165,86,1
166,-90,1
166,-88,1
166,-87,2
166,-86,3
166,-85,3
166,-84,3
166,-83,2
166,-82,2
166,-81,2
166,-80,1
166,-79,1
166,-78,1
166,-77,1
166,-76,1
166,-72,1
166,-71,1
166,-70,1
166,-69,1
166,-68,2
166,-67,3
166,-66,4
166,-65,5
166,-64,7
166,-63,9
166,-62,11
166,-61,13
166,-60,15
166,-59,15
166,-58,15
166,-57,15
166,-56,13
166,-55,11
166,-54,8
166,-53,6
166,-52,4
166,-51,2
166,-50,1
166,63,1
166,64,2
166,65,3
166,66,4
166,67,6
166,68,8
166,69,10
166,70,11
166,71,12
166,72,12
166,73,11
166,74,10
166,75,8
166,76,7
166,77,5
166,78,4
166,79,3
166,80,2
166,81,2
166,82,1
166,83,1
166,84,1
166,85,1
166,86,1
167,-90,1
167,-88,1
167,-87,2
167,-86,3
167,-85,3
167,-84,3
167,-83,2
167,-82,2
167,-81,2
167,-80,1
167,-79,1
167,-78,1
167,-77,1
167,-76,1
167,-72,1
167,-71,1
167,-70,1
167,-69,1
167,-68,2
167,-67,3
167,-66,4
167,-65,6
167,-64,8
167,-63,10
167,-62,12
167,-61,13
167,-60,15
167,-59,15
167,-58,15
167,-57,14
167,-56,13
167,-55,10
167,-54,8
167,-53,6
167,-52,4
167,-51,2
167,-50,1
167,63,1
167,64,2
167,65,3
167,66,5
167,67,7
167,68,9
167,69,10
167,70,12
167,71,12
167,72,12
167,73,11
167,74,10
167,75,8
167,76,7
167,77,5
167,78,4
167,79,3
167,80,2
167,81,2
167,82,1
167,83,1
167,84,1
167,85,1
167,86,1
168,-90,1
168,-88,1
168,-87,2
168,-86,3
168,-85,3
168,-84,3
168,-83,2
168,-82,2
168,-81,2
168,-80,1
168,-79,1
168,-78,1
168,-77,1
168,-76,1
168,-75,1
168,-73,1
168,-72,1
168,-71,1
168,-70,1
168,-69,2
168,-68,2
168,-67,3
168,-66,4
168,-65,6
168,-64,8
168,-63,10
168,-62,12
168,-61,14
168,-60,15
168,-59,15
168,-58,15
168,-57,14
168,-56,12
168,-55,10
168,-54,7
168,-53,5
168,-52,3
168,-51,2
168,-50,1
168,63,1
168,64,2
168,65,3
168,66,5
168,67,7
168,68,9
168,69,11
168,70,12
168,71,12
168,72,12
168,73,11
168,74,10
168,75,8
168,76,7
168,77,5
168,78,4
168,79,3
168,80,2
168,81,2
168,82,1
168,83,1
168,84,1
168,85,1
168,86,1
169,-90,1
169,-88,1
169,-87,2
169,-86,3
169,-85,3
169,-84,3
169,-83,2
169,-82,2
169,-81,2
169,-80,1
169,-79,1
169,-78,1
169,-77,1
169,-76,1
169,-75,1
169,-74,1
169,-73,1
169,-72,1
169,-71,1
169,-70,1
169,-69,2
169,-68,2
169,-67,3
169,-66,5
169,-65,6
169,-64,8
169,-63,10
169,-62,12
169,-61,14
169,-60,15
169,-59,15
169,-58,15
169,-57,14
169,-56,12
169,-55,9
169,-54,7
169,-53,5
169,-52,3
169,-51,2
169,-50,1
169,63,1
169,64,2
169,65,3
169,66,5
169,67,7
169,68,9
169,69,11
169,70,12
169,71,13
169,72,12
169,73,11
169,74,10
169,75,8
169,76,7
169,77,5
169,78,4
169,79,3
169,80,2
169,81,2
169,82,1
169,83,1
169,84,1
169,85,1
169,86,1
170,-90,1
170,-88,1
170,-87,2
170,-86,3
170,-85,3
170,-84,3
170,-83,2
170,-82,2
170,-81,2
170,-80,1
170,-79,1
170,-78,1
170,-77,1
170,-76,1
170,-75,1
170,-74,1
170,-73,1
170,-72,1
170,-71,1
170,-70,1
170,-69,2
170,-68,3
170,-67,4
170,-66,5
170,-65,7
170,-64,9
170,-63,11
170,-62,13
170,-61,14
170,-60,15
170,-59,15
170,-58,15
170,-57,13
170,-56,11
170,-55,9
170,-54,7
170,-53,4
170,-52,3
170,-51,2
170,-50,1
170,63,1
170,64,2
170,65,3
170,66,5
170,67,7
170,68,9
170,69,11
170,70,12
170,71,13
170,72,12
170,73,11
170,74,10
170,75,8
170,76,6
170,77,5
170,78,4
170,79,3
170,80,2
170,81,1
170,82,1
170,83,1
170,84,1
170,85,1
170,86,1
171,-90,1
171,-88,1
171,-87,2
171,-86,3
171,-85,3
171,-84,3
171,-83,2
171,-82,2
171,-81,2
171,-80,1
171,-79,1
171,-78,1
171,-77,1
171,-76,1
171,-75,1
171,-74,1
171,-73,1
171,-72,1
171,-71,1
171,-70,1
171,-69,2
171,-68,3
171,-67,4
171,-66,5
171,-65,7
171,-64,9
171,-63,11
171,-62,13
171,-61,14
171,-60,15
171,-59,15
171,-58,14
171,-57,13
171,-56,11
171,-55,8
171,-54,6
171,-53,4
171,-52,3
171,-51,1
171,-50,1
171,63,1
171,64,2
171,65,4
171,66,5
171,67,8
171,68,10
171,69,11
171,70,12
171,71,13
171,72,12
171,73,11
171,74,10
171,75,8
171,76,6
171,77,5
171,78,4
171,79,3
171,80,2
171,81,1
171,82,1
171,83,1
171,84,1
171,85,1
171,86,1
172,-88,1
172,-87,2
172,-86,3
172,-85,3
172,-84,3
172,-83,2
172,-82,2
172,-81,2
172,-80,1
172,-79,1
172,-78,1
172,-77,1
172,-76,1
172,-75,1
172,-74,1
172,-73,1
172,-72,1
172,-71,1
172,-70,2
172,-69,2
172,-68,3
172,-67,4
172,-66,6
172,-65,8
172,-64,9
172,-63,11
172,-62,13
172,-61,14
172,-60,15
172,-59,15
172,-58,14
172,-57,12
172,-56,10
172,-55,8
172,-54,6
172,-53,4
172,-52,2
172,-51,1
172,63,1
172,64,2
172,65,4
172,66,6
172,67,8
172,68,10
172,69,12
172,70,13
172,71,13
172,72,13
172,73,11
172,74,10
172,75,8
172,76,6
172,77,5
172,78,4
172,79,3
172,80,2
172,81,1
172,82,1
172,83,1
172,84,1
172,85,1
172,86,1
173,-88,1
173,-87,2
173,-86,2
173,-85,3
173,-84,3
173,-83,2
173,-82,2
173,-81,2
173,-80,1
173,-79,1
173,-78,1
173,-77,1
173,-76,1
173,-75,1
173,-74,1
173,-73,1
173,-72,1
173,-71,1
173,-70,2
173,-69,3
173,-68,3
173,-67,5
173,-66,6
173,-65,8
173,-64,10
173,-63,12
173,-62,13
173,-61,15
173,-60,15
173,-59,15
173,-58,14
173,-57,12
173,-56,10
173,-55,7
173,-54,5
173,-53,3
173,-52,2
173,-51,1
173,62,1
173,63,1
173,64,2
173,65,4
173,66,6
173,67,8
173,68,10
173,69,12
173,70,13
173,71,13
173,72,13
173,73,11
173,74,10
173,75,8
173,76,6
173,77,5
173,78,4
173,79,3
173,80,2
173,81,1
173,82,1
173,83,1
173,84,1
173,85,1
173,86,1
174,-88,1
174,-87,2
174,-86,2
174,-85,3
174,-84,3
174,-83,2
174,-82,2
174,-81,2
174,-80,1
174,-79,1
174,-78,1
174,-77,1
174,-76,1
174,-75,1
174,-74,1
174,-73,1
174,-72,1
174,-71,1
174,-70,2
174,-69,3
174,-68,4
174,-67,5
174,-66,7
174,-65,8
174,-64,10
174,-63,12
174,-62,14
174,-61,15
174,-60,15
174,-59,15
174,-58,13
174,-57,11
174,-56,9
174,-55,7
174,-54,5
174,-53,3
174,-52,2
174,-51,1
174,62,1
174,63,1
174,64,3
174,65,4
174,66,6
174,67,8
174,68,10
174,69,12
174,70,13
174,71,13
174,72,13
174,73,11
174,74,10
174,75,8
174,76,6
174,77,5
174,78,3
174,79,3
174,80,2
174,81,1
174,82,1
174,83,1
174,84,1
174,85,1
174,86,1
175,-88,1
175,-87,1
175,-86,2
175,-85,2
175,-84,2
175,-83,2
175,-82,2
175,-81,2
175,-80,1
175,-79,1
175,-78,1
175,-77,1
175,-76,1
175,-75,1
175,-74,1
175,-73,1
175,-72,1
175,-71,2
175,-70,2
175,-69,3
175,-68,4
175,-67,5
175,-66,7
175,-65,9
175,-64,11
175,-63,12
175,-62,14
175,-61,15
175,-60,15
175,-59,14
175,-58,13
175,-57,11
175,-56,9
175,-55,6
175,-54,4
175,-53,3
175,-52,2
175,-51,1
175,62,1
175,63,2
175,64,3
175,65,4
175,66,6
175,67,9
175,68,11
175,69,12
175,70,13
175,71,13
175,72,13
175,73,12
175,74,10
175,75,8
175,76,6
175,77,5
175,78,3
175,79,2
175,80,2
175,81,1
175,82,1
175,83,1
175,84,1
175,85,1
175,86,1
176,-87,1
176,-86,2
176,-85,2
176,-84,2
176,-83,2
176,-82,2
176,-81,2
176,-80,1
176,-79,1
176,-78,1
176,-77,1
176,-76,1
176,-75,1
176,-74,1
176,-73,1
176,-72,1
176,-71,2
176,-70,2
176,-69,3
176,-68,4
176,-67,6
176,-66,7
176,-65,9
176,-64,11
176,-63,13
176,-62,14
176,-61,15
176,-60,15
176,-59,14
176,-58,12
176,-57,10
176,-56,8
176,-55,6
176,-54,4
176,-53,2
176,-52,1
176,-51,1
176,62,1
176,63,2
176,64,3
176,65,5
176,66,7
176,67,9
176,68,11
176,69,13
176,70,14
176,71,14
176,72,13
176,73,12
176,74,10
176,75,8
176,76,6
176,77,5
176,78,3
176,79,2
176,80,2
176,81,1
176,82,1
176,83,1
176,84,1
176,85,1
177,-87,1
177,-86,1
177,-85,2
177,-84,2
177,-83,2
177,-82,2
177,-81,2
177,-80,2
177,-79,1
177,-78,1
177,-77,1
177,-76,1
177,-75,1
177,-74,1
177,-73,1
177,-72,2
177,-71,2
177,-70,3
177,-69,4
177,-68,5
177,-67,6
177,-66,8
177,-65,9
177,-64,11
177,-63,13
177,-62,14
177,-61,15
177,-60,14
177,-59,14
177,-58,12
177,-57,10
177,-56,8
177,-55,6
177,-54,4
177,-53,2
177,-52,1
177,62,1
177,63,2
177,64,3
177,65,5
177,66,7
177,67,9
177,68,11
177,69,13
177,70,14
177,71,14
177,72,13
177,73,12
177,74,10
177,75,8
177,76,6
177,77,5
177,78,3
177,79,2
177,80,2
177,81,1
177,82,1
177,83,1
177,84,1
177,85,1
178,-86,1
178,-85,1
178,-84,2
178,-83,2
178,-82,2
178,-81,2
178,-80,2
178,-79,1
178,-78,1
178,-77,1
178,-76,1
178,-75,1
178,-74,1
178,-73,1
178,-72,2
178,-71,2
178,-70,3
178,-69,4
178,-68,5
178,-67,6
178,-66,8
178,-65,10
178,-64,12
178,-63,13
178,-62,14
178,-61,15
178,-60,14
178,-59,13
178,-58,11
178,-57,9
178,-56,7
178,-55,5
178,-54,3
178,-53,2
178,-52,1
178,62,1
178,63,2
178,64,3
178,65,5
178,66,7
178,67,10
178,68,12
178,69,13
178,70,14
178,71,14
178,72,13
178,73,12
178,74,10
178,75,8
178,76,6
178,77,4
178,78,3
178,79,2
178,80,2
178,81,1
178,82,1
178,83,1
178,84,1
179,-86,1
179,-85,1
179,-84,2
179,-83,2
179,-82,2
179,-81,2
179,-80,2
179,-79,1
179,-78,1
179,-77,1
179,-76,1
179,-75,1
179,-74,1
179,-73,1
179,-72,2
179,-71,2
179,-70,3
179,-69,4
179,-68,5
179,-67,7
179,-66,8
179,-65,10
179,-64,12
179,-63,13
179,-62,14
179,-61,14
179,-60,14
179,-59,13
179,-58,11
179,-57,9
179,-56,7
179,-55,5
179,-54,3
179,-53,2
179,-52,1
179,62,1
179,63,2
179,64,4
179,65,5
179,66,8
179,67,10
179,68,12
179,69,13
179,70,14
179,71,14
179,72,13
179,73,12
179,74,10
179,75,8
179,76,6
179,77,4
179,78,3
179,79,2
179,80,2
179,81,1
179,82,1
179,83,1
179,84,1
180,-85,1
180,-84,1
180,-83,2
180,-82,2
180,-81,2
180,-80,2
180,-79,1
180,-78,1
180,-77,1
180,-76,1
180,-75,1
180,-74,1
180,-73,2
180,-72,2
180,-71,3
180,-70,3
180,-69,4
180,-68,6
180,-67,7
180,-66,9
180,-65,10
180,-64,12
180,-63,13
180,-62,14
180,-61,14
180,-60,14
180,-59,12
180,-58,11
180,-57,8
180,-56,6
180,-55,4
180,-54,3
180,-53,2
180,-52,1
180,62,1
180,63,2
180,64,4
180,65,6
180,66,8
180,67,10
180,68,12
180,69,14
180,70,14
180,71,14
180,72,13
180,73,12
180,74,10
180,75,8
180,76,6
180,77,4
180,78,3
180,79,2
180,80,2
180,81,1
180,82,1
180,83,1
180,84,1
-179,-86,1
-179,-85,1
-179,-84,1
-179,-83,2
-179,-82,2
-179,-81,2
-179,-80,2
-179,-79,1
-179,-78,1
-179,-77,1
-179,-76,1
-179,-75,1
-179,-74,2
-179,-73,2
-179,-72,2
-179,-71,3
-179,-70,4
-179,-69,5
-179,-68,6
-179,-67,8
-179,-66,9
-179,-65,11
-179,-64,13
-179,-63,14
-179,-62,14
-179,-61,14
-179,-60,13
-179,-59,11
-179,-58,10
-179,-57,7
-179,-56,5
-179,-55,4
-179,-54,2
-179,-53,1
-179,61,1
-179,62,1
-179,63,3
-179,64,4
-179,65,6
-179,66,9
-179,67,11
-179,68,13
-179,69,14
-179,70,15
-179,71,14
-179,72,13
-179,73,12
-179,74,10
-179,75,8
-179,76,6
-179,77,4
-179,78,3
-179,79,2
-179,80,2
-179,81,1
-179,82,1
-179,83,1
-179,84,1
-178,-86,1
-178,-85,1
-178,-84,2
-178,-83,2
-178,-82,2
-178,-81,2
-178,-80,2
-178,-79,2
-178,-78,1
-178,-77,1
-178,-76,1
-178,-75,1
-178,-74,2
-178,-73,2
-178,-72,3
-178,-71,3
-178,-70,4
-178,-69,5
-178,-68,7
-178,-67,8
-178,-66,10
-178,-65,11
-178,-64,13
-178,-63,14
-178,-62,14
-178,-61,14
-178,-60,13
-178,-59,11
-178,-58,9
-178,-57,7
-178,-56,5
-178,-55,3
-178,-54,2
-178,-53,1
-178,61,1
-178,62,1
-178,63,3
-178,64,4
-178,65,7
-178,66,9
-178,67,11
-178,68,13
-178,69,14
-178,70,15
-178,71,14
-178,72,13
-178,73,11
-178,74,10
-178,75,8
-178,76,6
-178,77,4
-178,78,3
-178,79,2
-178,80,2
-178,81,1
-178,82,1
-178,83,1
-178,84,1
-177,-87,1
-177,-86,1
-177,-85,2
-177,-84,2
-177,-83,2
-177,-82,2
-177,-81,2
-177,-80,2
-177,-79,2
-177,-78,1
-177,-77,1
-177,-76,1
-177,-75,2
-177,-74,2
-177,-73,2
-177,-72,3
-177,-71,4
-177,-70,5
-177,-69,6
-177,-68,7
-177,-67,9
-177,-66,10
-177,-65,12
-177,-64,13
-177,-63,14
-177,-62,14
-177,-61,13
-177,-60,12
-177,-59,10
-177,-58,8
-177,-57,6
-177,-56,4
-177,-55,3
-177,-54,2
-177,-53,1
-177,61,1
-177,62,2
-177,63,3
-177,64,5
-177,65,7
-177,66,9
-177,67,12
-177,68,13
-177,69,15
-177,70,15
-177,71,14
-177,72,13
-177,73,11
-177,74,9
-177,75,7
-177,76,6
-177,77,4
-177,78,3
-177,79,2
-177,80,1
-177,81,1
-177,82,1
-177,83,1
-177,84,1
-176,-87,1
-176,-86,2
-176,-85,2
-176,-84,2
-176,-83,2
-176,-82,2
-176,-81,2
-176,-80,2
-176,-79,2
-176,-78,2
-176,-77,2
-176,-76,2
-176,-75,2
-176,-74,2
-176,-73,2
-176,-72,3
-176,-71,4
-176,-70,5
-176,-69,6
-176,-68,7
-176,-67,9
-176,-66,10
-176,-65,12
-176,-64,13
-176,-63,14
-176,-62,14
-176,-61,13
-176,-60,12
-176,-59,10
-176,-58,8
-176,-57,6
-176,-56,4
-176,-55,3
-176,-54,1
-176,-53,1
-176,61,1
-176,62,2
-176,63,3
-176,64,5
-176,65,7
-176,66,10
-176,67,12
-176,68,14
-176,69,15
-176,70,15
-176,71,15
-176,72,13
-176,73,11
-176,74,9
-176,75,7
-176,76,6
-176,77,4
-176,78,3
-176,79,2
-176,80,1
-176,81,1
-176,82,1
-176,83,1
-176,84,1
-175,-87,1
-175,-86,2
-175,-85,2
-175,-84,3
-175,-83,3
-175,-82,2
-175,-81,2
-175,-80,2
-175,-79,2
-175,-78,2
-175,-77,2
-175,-76,2
-175,-75,2
-175,-74,2
-175,-73,3
-175,-72,3
-175,-71,4
-175,-70,5
-175,-69,6
-175,-68,8
-175,-67,9
-175,-66,11
-175,-65,12
-175,-64,13
-175,-63,14
-175,-62,13
-175,-61,13
-175,-60,11
-175,-59,9
-175,-58,7
-175,-57,5
-175,-56,4
-175,-55,2
-175,-54,1
-175,-53,1
-175,61,1
-175,62,2
-175,63,3
-175,64,5
-175,65,7
-175,66,10
-175,67,12
-175,68,14
-175,69,15
-175,70,15
-175,71,15
-175,72,13
-175,73,11
-175,74,9
-175,75,7
-175,76,5
-175,77,4
-175,78,3
-175,79,2
-175,80,1
-175,81,1
-175,82,1
-175,83,1
-175,84,1
-175,85,1
-174,-88,1
-174,-87,1
-174,-86,2
-174,-85,3
-174,-84,3
-174,-83,3
-174,-82,2
-174,-81,2
-174,-80,2
-174,-79,2
-174,-78,2
-174,-77,2
-174,-76,2
-174,-75,2
-174,-74,2
-174,-73,3
-174,-72,4
-174,-71,4
-174,-70,5
-174,-69,7
-174,-68,8
-174,-67,10
-174,-66,11
-174,-65,12
-174,-64,13
-174,-63,13
-174,-62,13
-174,-61,12
-174,-60,11
-174,-59,9
-174,-58,7
-174,-57,5
-174,-56,3
-174,-55,2
-174,-54,1
-174,61,1
-174,62,2
-174,63,3
-174,64,5
-174,65,8
-174,66,10
-174,67,13
-174,68,14
-174,69,15
-174,70,16
-174,71,15
-174,72,13
-174,73,11
-174,74,9
-174,75,7
-174,76,5
-174,77,4
-174,78,3
-174,79,2
-174,80,1
-174,81,1
-174,82,1
-174,83,1
-174,84,1
-174,85,1
-173,-88,1
-173,-87,2
-173,-86,2
-173,-85,3
-173,-84,3
-173,-83,3
-173,-82,3
-173,-81,2
-173,-80,2
-173,-79,2
-173,-78,2
-173,-77,2
-173,-76,2
-173,-75,2
-173,-74,3
-173,-73,3
-173,-72,4
-173,-71,5
-173,-70,6
-173,-69,7
-173,-68,8
-173,-67,10
-173,-66,11
-173,-65,12
-173,-64,13
-173,-63,13
-173,-62,13
-173,-61,12
-173,-60,10
-173,-59,8
-173,-58,6
-173,-57,4
-173,-56,3
-173,-55,2
-173,-54,1
-173,61,1
-173,62,2
-173,63,4
-173,64,6
-173,65,8
-173,66,11
-173,67,13
-173,68,15
-173,69,16
-173,70,16
-173,71,15
-173,72,13
-173,73,11
-173,74,9
-173,75,7
-173,76,5
-173,77,4
-173,78,3
-173,79,2
-173,80,1
-173,81,1
-173,82,1
-173,83,1
-173,84,1
-173,85,1
-172,-88,1
-172,-87,2
-172,-86,3
-172,-85,3
-172,-84,3
-172,-83,3
-172,-82,3
-172,-81,2
-172,-80,2
-172,-79,2
-172,-78,2
-172,-77,2
-172,-76,2
-172,-75,2
-172,-74,3
-172,-73,3
-172,-72,4
-172,-71,5
-172,-70,6
-172,-69,7
-172,-68,9
-172,-67,10
-172,-66,11
-172,-65,12
-172,-64,13
-172,-63,13
-172,-62,12
-172,-61,11
-172,-60,9
-172,-59,8
-172,-58,6
-172,-57,4
-172,-56,3
-172,-55,1
-172,-54,1
-172,61,1
-172,62,2
-172,63,4
-172,64,6
-172,65,8
-172,66,11
-172,67,13
-172,68,15
-172,69,16
-172,70,16
-172,71,15
-172,72,13
-172,73,11
-172,74,9
-172,75,7
-172,76,5
-172,77,4
-172,78,3
-172,79,2
-172,80,1
-172,81,1
-172,82,1
-172,83,1
-172,84,1
-172,85,1
-172,86,1
-171,-90,1
-171,-88,1
-171,-87,2
-171,-86,3
-171,-85,3
-171,-84,3
-171,-83,3
-171,-82,3
-171,-81,2
-171,-80,2
-171,-79,2
-171,-78,2
-171,-77,2
-171,-76,2
-171,-75,3
-171,-74,3
-171,-73,4
-171,-72,4
-171,-71,5
-171,-70,6
-171,-69,8
-171,-68,9
-171,-67,10
-171,-66,12
-171,-65,13
-171,-64,13
-171,-63,13
-171,-62,12
-171,-61,11
-171,-60,9
-171,-59,7
-171,-58,5
-171,-57,4
-171,-56,2
-171,-55,1
-171,-54,1
-171,61,1
-171,62,2
-171,63,4
-171,64,6
-171,65,9
-171,66,11
-171,67,14
-171,68,15
-171,69,16
-171,70,16
-171,71,15
-171,72,13
-171,73,11
-171,74,9
-171,75,7
-171,76,5
-171,77,4
-171,78,3
-171,79,2
-171,80,1
-171,81,1
-171,82,1
-171,83,1
-171,84,1
-171,85,1
-171,86,1
-170,-90,1
-170,-88,1
-170,-87,2
-170,-86,3
-170,-85,3
-170,-84,3
-170,-83,3
-170,-82,3
-170,-81,2
-170,-80,2
-170,-79,2
-170,-78,2
-170,-77,2
-170,-76,2
-170,-75,3
-170,-74,3
-170,-73,4
-170,-72,5
-170,-71,6
-170,-70,7
-170,-69,8
-170,-68,9
-170,-67,11
-170,-66,12
-170,-65,13
-170,-64,13
-170,-63,12
-170,-62,11
-170,-61,10
-170,-60,8
-170,-59,6
-170,-58,5
-170,-57,3
-170,-56,2
-170,-55,1
-170,60,1
-170,61,1
-170,62,3
-170,63,4
-170,64,7
-170,65,9
-170,66,12
-170,67,14
-170,68,16
-170,69,16
-170,70,16
-170,71,15
-170,72,13
-170,73,11
-170,74,9
-170,75,7
-170,76,5
-170,77,3
-170,78,2
-170,79,2
-170,80,1
-170,81,1
-170,82,1
-170,83,1
-170,84,1
-170,85,1
-170,86,1
-169,-90,1
-169,-88,2
-169,-87,2
-169,-86,3
-169,-85,3
-169,-84,3
-169,-83,3
-169,-82,3
-169,-81,2
-169,-80,2
-169,-79,2
-169,-78,2
-169,-77,2
-169,-76,3
-169,-75,3
-169,-74,3
-169,-73,4
-169,-72,5
-169,-71,6
-169,-70,7
-169,-69,8
-169,-68,10
-169,-67,11
-169,-66,12
-169,-65,12
-169,-64,13
-169,-63,12
-169,-62,11
-169,-61,9
-169,-60,8
-169,-59,6
-169,-58,4
-169,-57,3
-169,-56,2
-169,-55,1
-169,60,1
-169,61,2
-169,62,3
-169,63,5
-169,64,7
-169,65,10
-169,66,12
-169,67,14
-169,68,16
-169,69,17
-169,70,16
-169,71,15
-169,72,13
-169,73,11
-169,74,9
-169,75,7
-169,76,5
-169,77,3
-169,78,2
-169,79,2
-169,80,1
-169,81,1
-169,82,1
-169,83,1
-169,84,1
-169,85,1
-169,86,1
-168,-90,1
-168,-88,2
-168,-87,2
-168,-86,3
-168,-85,3
-168,-84,3
-168,-83,3
-168,-82,3
-168,-81,3
-168,-80,2
-168,-79,2
-168,-78,2
-168,-77,2
-168,-76,3
-168,-75,3
-168,-74,4
-168,-73,4
-168,-72,5
-168,-71,6
-168,-70,7
-168,-69,9
-168,-68,10
-168,-67,11
-168,-66,12
-168,-65,12
-168,-64,12
-168,-63,12
-168,-62,10
-168,-61,9
-168,-60,7
-168,-59,5
-168,-58,4
-168,-57,2
-168,-56,1
-168,-55,1
-168,60,1
-168,61,2
-168,62,3
-168,63,5
-168,64,7
-168,65,10
-168,66,13
-168,67,15
-168,68,16
-168,69,17
-168,70,16
-168,71,15
-168,72,13
-168,73,11
-168,74,9
-168,75,6
-168,76,5
-168,77,3
-168,78,2
-168,79,2
-168,80,1
-168,81,1
-168,82,1
-168,83,1
-168,84,1
-168,85,1
-168,86,1
-167,-90,1
-167,-88,2
-167,-87,2
-167,-86,3
-167,-85,3
-167,-84,3
-167,-83,3
-167,-82,3
-167,-81,3
-167,-80,2
-167,-79,2
-167,-78,2
-167,-77,3
-167,-76,3
-167,-75,3
-167,-74,4
-167,-73,5
-167,-72,5
-167,-71,6
-167,-70,8
-167,-69,9
-167,-68,10
-167,-67,11
-167,-66,12
-167,-65,12
-167,-64,12
-167,-63,11
-167,-62,10
-167,-61,8
-167,-60,7
-167,-59,5
-167,-58,3
-167,-57,2
-167,-56,1
-167,-55,1
-167,60,1
-167,61,2
-167,62,3
-167,63,5
-167,64,8
-167,65,11
-167,66,13
-167,67,15
-167,68,17
-167,69,17
-167,70,16
-167,71,15
-167,72,13
-167,73,11
-167,74,8
-167,75,6
-167,76,5
-167,77,3
-167,78,2
-167,79,2
-167,80,1
-167,81,1
-167,82,1
-167,83,1
-167,84,1
-167,85,1
-167,86,1
-166,-90,1
-166,-88,2
-166,-87,2
-166,-86,3
-166,-85,3
-166,-84,3
-166,-83,3
-166,-82,3
-166,-81,3
-166,-80,3
-166,-79,2
-166,-78,3
-166,-77,3
-166,-76,3
-166,-75,3
-166,-74,4
-166,-73,5
-166,-72,6
-166,-71,7
-166,-70,8
-166,-69,9
-166,-68,10
-166,-67,11
-166,-66,12
-166,-65,12
-166,-64,12
-166,-63,11
-166,-62,9
-166,-61,8
-166,-60,6
-166,-59,4
-166,-58,3
-166,-57,2
-166,-56,1
-166,60,1
-166,61,2
-166,62,4
-166,63,6
-166,64,8
-166,65,11
-166,66,14
-166,67,16
-166,68,17
-166,69,17
-166,70,16
-166,71,15
-166,72,13
-166,73,10
-166,74,8
-166,75,6
-166,76,4
-166,77,3
-166,78,2
-166,79,1
-166,80,1
-166,81,1
-166,82,1
-166,83,1
-166,84,1
-166,85,1
-166,86,1
-165,-90,1
-165,-88,2
-165,-87,3
-165,-86,3
-165,-85,4
-165,-84,3
-165,-83,3
-165,-82,3
-165,-81,3
-165,-80,3
-165,-79,3
-165,-78,3
-165,-77,3
-165,-76,3
-165,-75,4
-165,-74,4
-165,-73,5
-165,-72,6
-165,-71,7
-165,-70,8
-165,-69,9
-165,-68,10
-165,-67,11
-165,-66,12
-165,-65,12
-165,-64,11
-165,-63,10
-165,-62,9
-165,-61,7
-165,-60,6
-165,-59,4
-165,-58,3
-165,-57,2
-165,-56,1
-165,60,1
-165,61,2
-165,62,4
-165,63,6
-165,64,9
-165,65,11
-165,66,14
-165,67,16
-165,68,17
-165,69,17
-165,70,16
-165,71,15
-165,72,13
-165,73,10
-165,74,8
-165,75,6
-165,76,4
-165,77,3
-165,78,2
-165,79,1
-165,80,1
-165,81,1
-165,82,1
-165,83,1
-165,84,1
-165,85,1
-165,86,1
-164,-90,1
-164,-88,2
-164,-87,3
-164,-86,3
-164,-85,4
-164,-84,4
-164,-83,3
-164,-82,3
-164,-81,3
-164,-80,3
-164,-79,3
-164,-78,3
-164,-77,3
-164,-76,3
-164,-75,4
-164,-74,4
-164,-73,5
-164,-72,6
-164,-71,7
-164,-70,8
-164,-69,9
-164,-68,10
-164,-67,11
-164,-66,12
-164,-65,11
-164,-64,11
-164,-63,10
-164,-62,8
-164,-61,7
-164,-60,5
-164,-59,4
-164,-58,2
-164,-57,1
-164,-56,1
-164,60,1
-164,61,2
-164,62,4
-164,63,6
-164,64,9
-164,65,12
-164,66,14
