lon,lat,probability
46,-84,9
46,-83,10
46,-82,10
46,-81,10
46,-80,10
46,-79,9
46,-78,9
46,-77,8
46,-76,8
46,-75,7
46,-74,6
46,-73,5
46,-72,4
46,-71,3
46,-70,2
46,-69,2
46,-68,1
46,-67,1
46,-66,1
46,-65,1
46,-1,1
46,0,3
46,65,1
46,66,1
46,67,1
46,68,2
46,69,2
46,70,2
46,71,3
46,72,3
46,73,4
46,74,5
46,75,6
46,76,7
46,77,7
46,78,7
46,79,6
46,80,5
46,81,4
46,82,3
46,83,2
46,84,1
46,85,1
46,86,1
47,-90,5
47,-88,6
47,-87,7
47,-86,8
47,-85,9
47,-84,9
47,-83,10
47,-82,10
47,-81,10
47,-80,10
47,-79,9
47,-78,9
47,-77,8
47,-76,8
47,-75,7
47,-74,6
47,-73,5
47,-72,4
47,-71,3
47,-70,2
47,-69,2
47,-68,1
47,-67,1
47,-66,1
47,-65,1
47,-64,1
47,-1,1
47,0,3
47,65,1
47,66,1
47,67,1
47,68,2
47,69,2
47,70,2
47,71,3
47,72,3
47,73,4
47,74,5
47,75,6
47,76,7
47,77,7
47,78,7
47,79,6
47,80,5
47,81,4
47,82,3
47,83,2
47,84,1
47,85,1
47,86,1
48,-90,5
48,-88,6
48,-87,7
48,-86,8
48,-85,9
48,-84,9
48,-83,9
48,-82,10
48,-81,10
48,-80,10
48,-79,9
48,-78,9
48,-77,8
48,-76,8
48,-75,7
48,-74,6
48,-73,5
48,-72,4
48,-71,3
48,-70,3
48,-69,2
48,-68,2
48,-67,1
48,-66,1
48,-65,1
48,-64,1
48,-1,1
48,0,3
48,65,1
48,66,1
48,67,1
48,68,2
48,69,2
48,70,2
48,71,3
48,72,4
48,73,4
48,74,5
48,75,6
48,76,7
48,77,7
48,78,7
48,79,6
48,80,5
48,81,4
48,82,3
48,83,2
48,84,2
48,85,1
48,86,1
49,-90,5
49,-88,6
49,-87,7
49,-86,8
49,-85,9
49,-84,9
49,-83,9
49,-82,10
49,-81,10
49,-80,10
49,-79,9
49,-78,9
49,-77,8
49,-76,8
49,-75,7
49,-74,6
49,-73,5
49,-72,4
49,-71,3
49,-70,3
49,-69,2
49,-68,2
49,-67,1
49,-66,1
49,-65,1
49,-64,1
49,-1,1
49,0,3
49,65,1
49,66,1
49,67,1
49,68,2
49,69,2
49,70,3
49,71,3
49,72,4
49,73,4
49,74,5
49,75,6
49,76,7
49,77,7
49,78,7
49,79,7
49,80,6
49,81,4
49,82,3
49,83,2
49,84,2
49,85,1
49,86,1
50,-90,5
50,-88,6
50,-87,7
50,-86,8
50,-85,9
50,-84,9
50,-83,9
50,-82,9
50,-81,9
50,-80,9
50,-79,9
50,-78,9
50,-77,9
50,-76,8
50,-75,7
50,-74,6
50,-73,5
50,-72,4
50,-71,4
50,-70,3
50,-69,2
50,-68,2
50,-67,1
50,-66,1
50,-65,1
50,-64,1
50,-1,1
50,0,3
50,65,1
50,66,1
50,67,1
50,68,2
50,69,2
50,70,3
50,71,3
50,72,4
50,73,4
50,74,5
50,75,6
50,76,7
50,77,7
50,78,7
50,79,7
50,80,6
50,81,4
50,82,3
50,83,2
50,84,2
50,85,1
50,86,1
51,-90,5
51,-88,6
51,-87,7
51,-86,8
51,-85,8
51,-84,9
51,-83,9
51,-82,9
51,-81,9
51,-80,9
51,-79,9
51,-78,9
51,-77,9
51,-76,8
51,-75,7
51,-74,6
51,-73,5
51,-72,5
51,-71,4
51,-70,3
51,-69,2
51,-68,2
51,-67,1
51,-66,1
51,-65,1
51,-64,1
51,-63,1
51,-1,1
51,0,3
51,65,1
51,66,1
51,67,1
51,68,2
51,69,2
51,70,3
51,71,3
51,72,4
51,73,5
51,74,5
51,75,6
51,76,7
51,77,7
51,78,7
51,79,7
51,80,6
51,81,5
51,82,3
51,83,2
51,84,2
51,85,1
51,86,1
52,-90,4
52,-88,6
52,-87,7
52,-86,8
52,-85,8
52,-84,9
52,-83,9
52,-82,9
52,-81,9
52,-80,9
52,-79,9
52,-78,9
52,-77,9
52,-76,8
52,-75,7
52,-74,6
52,-73,6
52,-72,5
52,-71,4
52,-70,3
52,-69,2
52,-68,2
52,-67,1
52,-66,1
52,-65,1
52,-64,1
52,-63,1
52,-1,1
52,0,3
52,65,1
52,66,1
52,67,1
52,68,2
52,69,2
52,70,3
52,71,3
52,72,4
52,73,5
52,74,6
52,75,6
52,76,7
52,77,8
52,78,7
52,79,7
52,80,6
52,81,5
52,82,3
52,83,2
52,84,2
52,85,1
52,86,1
53,-90,4
53,-88,6
53,-87,7
53,-86,8
53,-85,8
53,-84,9
53,-83,9
53,-82,9
53,-81,9
53,-80,9
53,-79,9
53,-78,9
53,-77,9
53,-76,8
53,-75,7
53,-74,7
53,-73,6
53,-72,5
53,-71,4
53,-70,3
53,-69,2
53,-68,2
53,-67,2
53,-66,1
53,-65,1
53,-64,1
53,-63,1
53,-1,1
53,0,3
53,65,1
53,66,1
53,67,1
53,68,2
53,69,2
53,70,3
53,71,3
53,72,4
53,73,5
53,74,6
53,75,7
53,76,7
53,77,8
53,78,8
53,79,7
53,80,6
53,81,5
53,82,3
53,83,2
53,84,2
53,85,1
53,86,1
54,-90,4
54,-88,6
54,-87,7
54,-86,8
54,-85,8
54,-84,8
54,-83,9
54,-82,9
54,-81,9
54,-80,9
54,-79,9
54,-78,9
54,-77,9
54,-76,8
54,-75,7
54,-74,7
54,-73,6
54,-72,5
54,-71,4
54,-70,3
54,-69,3
54,-68,2
54,-67,2
54,-66,1
54,-65,1
54,-64,1
54,-63,1
54,-1,1
54,0,3
54,65,1
54,66,1
54,67,1
54,68,2
54,69,2
54,70,3
54,71,3
54,72,4
54,73,5
54,74,6
54,75,7
54,76,7
54,77,8
54,78,8
54,79,7
54,80,6
54,81,5
54,82,3
54,83,2
54,84,2
54,85,1
54,86,1
55,-90,4
55,-88,6
55,-87,7
55,-86,8
55,-85,8
55,-84,8
55,-83,9
55,-82,9
55,-81,9
55,-80,9
55,-79,9
55,-78,9
55,-77,9
55,-76,8
55,-75,8
55,-74,7
55,-73,6
55,-72,5
55,-71,4
55,-70,3
55,-69,3
55,-68,2
55,-67,2
55,-66,1
55,-65,1
55,-64,1
55,-63,1
55,-62,1
55,-1,1
55,0,3
55,65,1
55,66,1
55,67,1
55,68,2
55,69,2
55,70,3
55,71,3
55,72,4
55,73,5
55,74,6
55,75,7
55,76,8
55,77,8
55,78,8
55,79,7
55,80,6
55,81,5
55,82,3
55,83,2
55,84,2
55,85,1
55,86,1
56,-90,4
56,-88,6
56,-87,7
56,-86,8
56,-85,8
56,-84,8
56,-83,8
56,-82,9
56,-81,9
56,-80,9
56,-79,9
56,-78,9
56,-77,9
56,-76,8
56,-75,8
56,-74,7
56,-73,6
56,-72,5
56,-71,4
56,-70,4
56,-69,3
56,-68,2
56,-67,2
56,-66,1
56,-65,1
56,-64,1
56,-63,1
56,-62,1
56,-1,1
56,0,3
56,65,1
56,66,1
56,67,1
56,68,2
56,69,2
56,70,3
56,71,3
56,72,4
56,73,5
56,74,6
56,75,7
56,76,8
56,77,8
56,78,8
56,79,7
56,80,6
56,81,5
56,82,3
56,83,2
56,84,2
56,85,1
56,86,1
57,-90,4
57,-88,6
57,-87,7
57,-86,7
57,-85,8
57,-84,8
57,-83,8
57,-82,8
57,-81,9
57,-80,9
57,-79,9
57,-78,9
57,-77,8
57,-76,8
57,-75,8
57,-74,7
57,-73,6
57,-72,5
57,-71,5
57,-70,4
57,-69,3
57,-68,2
57,-67,2
57,-66,2
57,-65,1
57,-64,1
57,-63,1
57,-62,1
57,-1,1
57,0,3
57,65,1
57,66,1
57,67,1
57,68,2
57,69,2
57,70,3
57,71,3
57,72,4
57,73,5
57,74,6
57,75,7
57,76,8
57,77,8
57,78,8
57,79,7
57,80,6
57,81,5
57,82,4
57,83,2
57,84,2
57,85,1
57,86,1
58,-90,4
58,-88,6
58,-87,7
58,-86,7
58,-85,8
58,-84,8
58,-83,8
58,-82,8
58,-81,8
58,-80,8
58,-79,9
58,-78,9
58,-77,8
58,-76,8
58,-75,8
58,-74,7
58,-73,6
58,-72,6
58,-71,5
58,-70,4
58,-69,3
58,-68,3
58,-67,2
58,-66,2
58,-65,1
58,-64,1
58,-63,1
58,-62,1
58,-61,1
58,-1,1
58,0,3
58,65,1
58,66,1
58,67,1
58,68,2
58,69,2
58,70,3
58,71,3
58,72,4
58,73,5
58,74,6
58,75,7
58,76,8
58,77,8
58,78,8
58,79,7
58,80,6
58,81,5
58,82,4
58,83,2
58,84,2
58,85,1
58,86,1
59,-90,4
59,-88,6
59,-87,7
59,-86,7
59,-85,8
59,-84,8
59,-83,8
59,-82,8
59,-81,8
59,-80,8
59,-79,8
59,-78,8
59,-77,8
59,-76,8
59,-75,8
59,-74,7
59,-73,6
59,-72,6
59,-71,5
59,-70,4
59,-69,3
59,-68,3
59,-67,2
59,-66,2
59,-65,1
59,-64,1
59,-63,1
59,-62,1
59,-61,1
59,-1,1
59,0,3
59,65,1
59,66,1
59,67,1
59,68,2
59,69,2
59,70,3
59,71,4
59,72,4
59,73,5
59,74,6
59,75,7
59,76,8
59,77,8
59,78,8
59,79,7
59,80,6
59,81,5
59,82,4
59,83,2
59,84,2
59,85,1
59,86,1
60,-90,4
60,-88,6
60,-87,7
60,-86,7
60,-85,8
60,-84,8
60,-83,8
60,-82,8
60,-81,8
60,-80,8
60,-79,8
60,-78,8
60,-77,8
60,-76,8
60,-75,8
60,-74,7
60,-73,6
60,-72,6
60,-71,5
60,-70,4
60,-69,3
60,-68,3
60,-67,2
60,-66,2
60,-65,2
60,-64,1
60,-63,1
60,-62,1
60,-61,1
60,-1,1
60,0,3
60,65,1
60,66,1
60,67,1
60,68,2
60,69,2
60,70,3
60,71,4
60,72,4
60,73,5
60,74,6
60,75,7
60,76,8
60,77,8
60,78,8
60,79,7
60,80,6
60,81,5
60,82,4
60,83,2
60,84,2
60,85,1
60,86,1
61,-90,4
61,-88,6
61,-87,7
61,-86,7
61,-85,7
61,-84,8
61,-83,8
61,-82,8
61,-81,8
61,-80,8
61,-79,8
61,-78,8
61,-77,8
61,-76,8
61,-75,8
61,-74,7
61,-73,7
61,-72,6
61,-71,5
61,-70,4
61,-69,4
61,-68,3
61,-67,2
61,-66,2
61,-65,2
61,-64,1
61,-63,1
61,-62,1
61,-61,1
61,-60,1
61,-1,1
61,0,3
61,65,1
61,66,1
61,67,1
61,68,2
61,69,2
61,70,3
61,71,4
61,72,4
61,73,5
61,74,6
61,75,7
61,76,8
61,77,9
61,78,8
61,79,7
61,80,6
61,81,5
61,82,4
61,83,2
61,84,2
61,85,1
61,86,1
62,-90,4
62,-88,6
62,-87,7
62,-86,7
62,-85,7
62,-84,7
62,-83,7
62,-82,8
62,-81,8
62,-80,8
62,-79,8
62,-78,8
62,-77,8
62,-76,8
62,-75,7
62,-74,7
62,-73,7
62,-72,6
62,-71,5
62,-70,4
62,-69,4
62,-68,3
62,-67,3
62,-66,2
62,-65,2
62,-64,1
62,-63,1
62,-62,1
62,-61,1
62,-60,1
62,-1,1
62,0,3
62,65,1
62,66,1
62,67,1
62,68,2
62,69,2
62,70,3
62,71,4
62,72,5
62,73,6
62,74,7
62,75,8
62,76,8
62,77,9
62,78,8
62,79,8
62,80,6
62,81,5
62,82,4
62,83,2
62,84,2
62,85,1
62,86,1
63,-90,4
63,-88,6
63,-87,6
63,-86,7
63,-85,7
63,-84,7
63,-83,7
63,-82,7
63,-81,7
63,-80,7
63,-79,8
63,-78,8
63,-77,8
63,-76,8
63,-75,7
63,-74,7
63,-73,7
63,-72,6
63,-71,5
63,-70,5
63,-69,4
63,-68,3
63,-67,3
63,-66,2
63,-65,2
63,-64,2
63,-63,1
63,-62,1
63,-61,1
63,-60,1
63,-1,1
63,0,3
63,65,1
63,66,1
63,67,2
63,68,2
63,69,2
63,70,3
63,71,4
63,72,5
63,73,6
63,74,7
63,75,8
63,76,8
63,77,9
63,78,8
63,79,8
63,80,6
63,81,5
63,82,4
63,83,2
63,84,2
63,85,1
63,86,1
64,-90,4
64,-88,5
64,-87,6
64,-86,7
64,-85,7
64,-84,7
64,-83,7
64,-82,7
64,-81,7
64,-80,7
64,-79,7
64,-78,7
64,-77,7
64,-76,7
64,-75,7
64,-74,7
64,-73,7
64,-72,6
64,-71,5
64,-70,5
64,-69,4
64,-68,3
64,-67,3
64,-66,2
64,-65,2
64,-64,2
64,-63,1
64,-62,1
64,-61,1
64,-60,1
64,-59,1
64,-1,1
64,0,3
64,65,1
64,66,1
64,67,2
64,68,2
64,69,3
64,70,3
64,71,4
64,72,5
64,73,6
64,74,7
64,75,8
64,76,9
64,77,9
64,78,9
64,79,8
64,80,6
64,81,5
64,82,4
64,83,2
64,84,2
64,85,1
64,86,1
65,-90,4
65,-88,5
65,-87,6
65,-86,7
65,-85,7
65,-84,7
65,-83,7
65,-82,7
65,-81,7
65,-80,7
65,-79,7
65,-78,7
65,-77,7
65,-76,7
65,-75,7
65,-74,7
65,-73,7
65,-72,6
65,-71,6
65,-70,5
65,-69,4
65,-68,4
65,-67,3
65,-66,2
65,-65,2
65,-64,2
65,-63,1
65,-62,1
65,-61,1
65,-60,1
65,-59,1
65,-1,1
65,0,3
65,65,1
65,66,1
65,67,2
65,68,2
65,69,3
65,70,3
65,71,4
65,72,5
65,73,6
65,74,7
65,75,8
65,76,9
65,77,9
65,78,9
65,79,8
65,80,6
65,81,5
65,82,4
65,83,2
65,84,2
65,85,1
65,86,1
66,-90,4
66,-88,5
66,-87,6
66,-86,7
66,-85,7
66,-84,7
66,-83,7
66,-82,7
66,-81,7
66,-80,7
66,-79,7
66,-78,7
66,-77,7
66,-76,7
66,-75,7
66,-74,7
66,-73,6
66,-72,6
66,-71,6
66,-70,5
66,-69,4
66,-68,4
66,-67,3
66,-66,3
66,-65,2
66,-64,2
66,-63,2
66,-62,1
66,-61,1
66,-60,1
66,-59,1
66,-58,1
66,-1,1
66,0,3
66,65,1
66,66,1
66,67,2
66,68,2
66,69,3
66,70,3
66,71,4
66,72,5
66,73,6
66,74,7
66,75,8
66,76,9
66,77,9
66,78,9
66,79,8
66,80,7
66,81,5
66,82,4
66,83,3
66,84,2
66,85,1
66,86,1
67,-90,4
67,-88,5
67,-87,6
67,-86,7
67,-85,7
67,-84,7
67,-83,7
67,-82,6
67,-81,6
67,-80,6
67,-79,7
67,-78,7
67,-77,7
67,-76,7
67,-75,7
67,-74,7
67,-73,6
67,-72,6
67,-71,6
67,-70,5
67,-69,5
67,-68,4
67,-67,3
67,-66,3
67,-65,2
67,-64,2
67,-63,2
67,-62,1
67,-61,1
67,-60,1
67,-59,1
67,-58,1
67,-1,1
67,0,3
67,65,1
67,66,1
67,67,2
67,68,2
67,69,3
67,70,3
67,71,4
67,72,5
67,73,6
67,74,7
67,75,8
67,76,9
67,77,9
67,78,9
67,79,8
67,80,7
67,81,5
67,82,4
67,83,3
67,84,2
67,85,1
67,86,1
68,-90,4
68,-88,5
68,-87,6
68,-86,7
68,-85,7
68,-84,6
68,-83,6
68,-82,6
68,-81,6
68,-80,6
68,-79,6
68,-78,6
68,-77,6
68,-76,6
68,-75,6
68,-74,6
68,-73,6
68,-72,6
68,-71,6
68,-70,5
68,-69,5
68,-68,4
68,-67,4
68,-66,3
68,-65,3
68,-64,2
68,-63,2
68,-62,2
68,-61,1
68,-60,1
68,-59,1
68,-58,1
68,-1,1
68,0,3
68,65,1
68,66,1
68,67,2
68,68,2
68,69,3
68,70,3
68,71,4
68,72,5
68,73,6
68,74,7
68,75,8
68,76,9
68,77,9
68,78,9
68,79,8
68,80,7
68,81,5
68,82,4
68,83,3
68,84,2
68,85,1
68,86,1
69,-90,4
69,-88,5
69,-87,6
69,-86,6
69,-85,6
69,-84,6
69,-83,6
69,-82,6
69,-81,6
69,-80,6
69,-79,6
69,-78,6
69,-77,6
69,-76,6
69,-75,6
69,-74,6
69,-73,6
69,-72,6
69,-71,6
69,-70,5
69,-69,5
69,-68,4
69,-67,4
69,-66,3
69,-65,3
69,-64,2
69,-63,2
69,-62,2
69,-61,1
69,-60,1
69,-59,1
69,-58,1
69,-57,1
69,-1,1
69,0,3
69,65,1
69,66,1
69,67,2
69,68,2
69,69,3
69,70,3
69,71,4
69,72,5
69,73,6
69,74,8
69,75,9
69,76,9
69,77,9
69,78,9
69,79,8
69,80,7
69,81,5
69,82,4
69,83,3
69,84,2
69,85,1
69,86,1
70,-90,4
70,-88,5
70,-87,6
70,-86,6
70,-85,6
70,-84,6
70,-83,6
70,-82,6
70,-81,6
70,-80,6
70,-79,6
70,-78,6
70,-77,6
70,-76,6
70,-75,6
70,-74,6
70,-73,6
70,-72,6
70,-71,6
70,-70,5
70,-69,5
70,-68,4
70,-67,4
70,-66,3
70,-65,3
70,-64,2
70,-63,2
70,-62,2
70,-61,2
70,-60,1
70,-59,1
70,-58,1
70,-57,1
70,-1,1
70,0,3
70,64,1
70,65,1
70,66,1
70,67,2
70,68,2
70,69,3
70,70,4
70,71,4
70,72,5
70,73,7
70,74,8
70,75,9
70,76,9
70,77,10
70,78,9
70,79,8
70,80,7
70,81,5
70,82,4
70,83,3
70,84,2
70,85,1
70,86,1
71,-90,4
71,-88,5
71,-87,6
71,-86,6
71,-85,6
71,-84,6
71,-83,6
71,-82,6
71,-81,6
71,-80,5
71,-79,5
71,-78,5
71,-77,6
71,-76,6
71,-75,6
71,-74,6
71,-73,6
71,-72,6
71,-71,6
71,-70,5
71,-69,5
71,-68,5
71,-67,4
71,-66,4
71,-65,3
71,-64,3
71,-63,2
71,-62,2
71,-61,2
71,-60,1
71,-59,1
71,-58,1
71,-57,1
71,-56,1
71,-1,1
71,0,2
71,64,1
71,65,1
71,66,1
71,67,2
71,68,2
71,69,3
71,70,4
71,71,4
71,72,6
71,73,7
71,74,8
71,75,9
71,76,10
71,77,10
71,78,9
71,79,8
71,80,7
71,81,5
71,82,4
71,83,3
71,84,2
71,85,1
71,86,1
72,-90,4
72,-88,5
72,-87,6
72,-86,6
72,-85,6
72,-84,6
72,-83,6
72,-82,5
72,-81,5
72,-80,5
72,-79,5
72,-78,5
72,-77,5
72,-76,5
72,-75,5
72,-74,6
72,-73,6
72,-72,6
72,-71,6
72,-70,5
72,-69,5
72,-68,5
72,-67,4
72,-66,4
72,-65,3
72,-64,3
72,-63,2
72,-62,2
72,-61,2
72,-60,2
72,-59,1
72,-58,1
72,-57,1
72,-56,1
72,-1,1
72,0,2
72,64,1
72,65,1
72,66,1
72,67,2
72,68,2
72,69,3
72,70,4
72,71,5
72,72,6
72,73,7
72,74,8
72,75,9
72,76,10
72,77,10
72,78,9
72,79,8
72,80,7
72,81,5
72,82,4
72,83,3
72,84,2
72,85,1
72,86,1
73,-90,4
73,-88,5
73,-87,6
73,-86,6
73,-85,6
73,-84,6
73,-83,5
73,-82,5
73,-81,5
73,-80,5
73,-79,5
73,-78,5
73,-77,5
73,-76,5
73,-75,5
73,-74,5
73,-73,5
73,-72,5
73,-71,5
73,-70,5
73,-69,5
73,-68,5
73,-67,5
73,-66,4
73,-65,4
73,-64,3
73,-63,3
73,-62,2
73,-61,2
73,-60,2
73,-59,1
73,-58,1
73,-57,1
73,-56,1
73,-1,1
73,0,2
73,64,1
73,65,1
73,66,1
73,67,2
73,68,2
73,69,3
73,70,4
73,71,5
73,72,6
73,73,7
73,74,8
73,75,9
73,76,10
73,77,10
73,78,9
73,79,8
73,80,7
73,81,5
73,82,4
73,83,3
73,84,2
73,85,1
73,86,1
74,-90,4
74,-88,5
74,-87,6
74,-86,6
74,-85,6
74,-84,6
74,-83,5
74,-82,5
74,-81,5
74,-80,5
74,-79,5
74,-78,5
74,-77,5
74,-76,5
74,-75,5
74,-74,5
74,-73,5
74,-72,5
74,-71,5
74,-70,5
74,-69,5
74,-68,5
74,-67,5
74,-66,4
74,-65,4
74,-64,3
74,-63,3
74,-62,3
74,-61,2
74,-60,2
74,-59,2
74,-58,1
74,-57,1
74,-56,1
74,-55,1
74,-1,1
74,0,2
74,64,1
74,65,1
74,66,1
74,67,2
74,68,2
74,69,3
74,70,4
74,71,5
74,72,6
74,73,7
74,74,8
74,75,9
74,76,10
74,77,10
74,78,9
74,79,8
74,80,7
74,81,5
74,82,4
74,83,3
74,84,2
74,85,1
74,86,1
75,-90,4
75,-88,5
75,-87,6
75,-86,6
75,-85,6
75,-84,5
75,-83,5
75,-82,5
75,-81,5
75,-80,4
75,-79,4
75,-78,4
75,-77,4
75,-76,4
75,-75,5
75,-74,5
75,-73,5
75,-72,5
75,-71,5
75,-70,5
75,-69,5
75,-68,5
75,-67,5
75,-66,5
75,-65,4
75,-64,4
75,-63,3
75,-62,3
75,-61,2
75,-60,2
75,-59,2
75,-58,1
75,-57,1
75,-56,1
75,-55,1
75,-1,1
75,0,2
75,64,1
75,65,1
75,66,1
75,67,2
75,68,2
75,69,3
75,70,4
75,71,5
75,72,6
75,73,7
75,74,9
75,75,10
75,76,10
75,77,10
75,78,9
75,79,8
75,80,7
75,81,5
75,82,4
75,83,3
75,84,2
75,85,1
75,86,1
76,-90,4
76,-88,5
76,-87,6
76,-86,6
76,-85,6
76,-84,5
76,-83,5
76,-82,5
76,-81,4
76,-80,4
76,-79,4
76,-78,4
76,-77,4
76,-76,4
76,-75,4
76,-74,4
76,-73,5
76,-72,5
76,-71,5
76,-70,5
76,-69,5
76,-68,5
76,-67,5
76,-66,5
76,-65,4
76,-64,4
76,-63,3
76,-62,3
76,-61,3
76,-60,2
76,-59,2
76,-58,2
76,-57,1
76,-56,1
76,-55,1
76,-54,1
76,-1,1
76,0,2
76,64,1
76,65,1
76,66,2
76,67,2
76,68,3
76,69,3
76,70,4
76,71,5
76,72,6
76,73,7
76,74,9
76,75,10
76,76,10
76,77,10
76,78,9
76,79,8
76,80,7
76,81,5
76,82,4
76,83,3
76,84,2
76,85,1
76,86,1
77,-90,4
77,-88,5
77,-87,6
77,-86,6
77,-85,6
77,-84,5
77,-83,5
77,-82,4
77,-81,4
77,-80,4
77,-79,4
77,-78,4
77,-77,4
77,-76,4
77,-75,4
77,-74,4
77,-73,4
77,-72,5
77,-71,5
77,-70,5
77,-69,5
77,-68,5
77,-67,5
77,-66,5
77,-65,5
77,-64,4
77,-63,4
77,-62,3
77,-61,3
77,-60,2
77,-59,2
77,-58,2
77,-57,1
77,-56,1
77,-55,1
77,-54,1
77,-1,1
77,0,2
77,64,1
77,65,1
77,66,2
77,67,2
77,68,3
77,69,3
77,70,4
77,71,5
77,72,6
77,73,8
77,74,9
77,75,10
77,76,10
77,77,10
77,78,10
77,79,8
77,80,7
77,81,5
77,82,4
77,83,2
77,84,2
77,85,1
77,86,1
78,-90,4
78,-88,5
78,-87,6
78,-86,6
78,-85,5
78,-84,5
78,-83,5
78,-82,4
78,-81,4
78,-80,4
78,-79,3
78,-78,3
78,-77,3
78,-76,3
78,-75,4
78,-74,4
78,-73,4
78,-72,4
78,-71,5
78,-70,5
78,-69,5
78,-68,5
78,-67,5
78,-66,5
78,-65,5
78,-64,5
78,-63,4
78,-62,4
78,-61,3
78,-60,3
78,-59,2
78,-58,2
78,-57,2
78,-56,1
78,-55,1
78,-54,1
78,-1,1
78,0,2
78,63,1
78,64,1
78,65,1
78,66,2
78,67,2
78,68,3
78,69,3
78,70,4
78,71,5
78,72,6
78,73,8
78,74,9
78,75,10
78,76,10
78,77,10
78,78,10
78,79,8
78,80,7
78,81,5
78,82,4
78,83,2
78,84,2
78,85,1
78,86,1
79,-90,4
79,-88,5
79,-87,5
79,-86,6
79,-85,5
79,-84,5
79,-83,4
79,-82,4
79,-81,4
79,-80,3
79,-79,3
79,-78,3
79,-77,3
79,-76,3
79,-75,3
79,-74,4
79,-73,4
79,-72,4
79,-71,5
79,-70,5
79,-69,5
79,-68,6
79,-67,6
79,-66,6
79,-65,5
79,-64,5
79,-63,4
79,-62,4
79,-61,3
79,-60,3
79,-59,2
79,-58,2
79,-57,2
79,-56,1
79,-55,1
79,-54,1
79,-53,1
79,-1,1
79,0,2
79,63,1
79,64,1
79,65,1
79,66,2
79,67,2
79,68,3
79,69,3
79,70,4
79,71,5
79,72,7
79,73,8
79,74,9
79,75,10
79,76,11
79,77,10
79,78,10
79,79,8
79,80,7
79,81,5
79,82,4
79,83,2
79,84,2
79,85,1
79,86,1
80,-90,4
80,-88,5
80,-87,5
80,-86,5
80,-85,5
80,-84,5
80,-83,4
80,-82,4
80,-81,4
80,-80,3
80,-79,3
80,-78,3
80,-77,3
80,-76,3
80,-75,3
80,-74,3
80,-73,4
80,-72,4
80,-71,4
80,-70,5
80,-69,5
80,-68,6
80,-67,6
80,-66,6
80,-65,6
80,-64,5
80,-63,5
80,-62,4
80,-61,4
80,-60,3
80,-59,3
80,-58,2
80,-57,2
80,-56,1
80,-55,1
80,-54,1
80,-53,1
80,-1,1
80,0,2
80,63,1
80,64,1
80,65,1
80,66,2
80,67,2
80,68,3
80,69,4
80,70,4
80,71,5
80,72,7
80,73,8
80,74,9
80,75,10
80,76,11
80,77,11
80,78,10
80,79,8
80,80,7
80,81,5
80,82,4
80,83,2
80,84,2
80,85,1
80,86,1
81,-90,4
81,-88,5
81,-87,5
81,-86,5
81,-85,5
81,-84,5
81,-83,4
81,-82,4
81,-81,3
81,-80,3
81,-79,3
81,-78,3
81,-77,3
81,-76,3
81,-75,3
81,-74,3
81,-73,3
81,-72,4
81,-71,4
81,-70,5
81,-69,5
81,-68,6
81,-67,6
81,-66,6
81,-65,6
81,-64,6
81,-63,5
81,-62,5
81,-61,4
81,-60,3
81,-59,3
81,-58,2
81,-57,2
81,-56,2
81,-55,1
81,-54,1
81,-53,1
81,-1,1
81,0,2
81,63,1
81,64,1
81,65,1
81,66,2
81,67,2
81,68,3
81,69,4
81,70,5
81,71,6
81,72,7
81,73,8
81,74,10
81,75,10
81,76,11
81,77,11
81,78,10
81,79,8
81,80,7
81,81,5
81,82,4
81,83,2
81,84,2
81,85,1
81,86,1
82,-90,4
82,-88,5
82,-87,5
82,-86,5
82,-85,5
82,-84,5
82,-83,4
82,-82,4
82,-81,3
82,-80,3
82,-79,3
82,-78,2
82,-77,2
82,-76,2
82,-75,3
82,-74,3
82,-73,3
82,-72,3
82,-71,4
82,-70,4
82,-69,5
82,-68,5
82,-67,6
82,-66,6
82,-65,6
82,-64,6
82,-63,5
82,-62,5
82,-61,4
82,-60,4
82,-59,3
82,-58,3
82,-57,2
82,-56,2
82,-55,1
82,-54,1
82,-53,1
82,-52,1
82,-1,1
82,0,2
82,63,1
82,64,1
82,65,1
82,66,2
82,67,2
82,68,3
82,69,4
82,70,5
82,71,6
82,72,7
82,73,8
82,74,10
82,75,11
82,76,11
82,77,11
82,78,10
82,79,8
82,80,7
82,81,5
82,82,4
82,83,2
82,84,2
82,85,1
82,86,1
83,-90,4
83,-88,5
83,-87,5
83,-86,5
83,-85,5
83,-84,4
83,-83,4
83,-82,3
83,-81,3
83,-80,3
83,-79,2
83,-78,2
83,-77,2
83,-76,2
83,-75,2
83,-74,3
83,-73,3
83,-72,3
83,-71,4
83,-70,4
83,-69,5
83,-68,5
83,-67,6
83,-66,6
83,-65,6
83,-64,6
83,-63,6
83,-62,5
83,-61,5
83,-60,4
83,-59,3
83,-58,3
83,-57,2
83,-56,2
83,-55,2
83,-54,1
83,-53,1
83,-52,1
83,-1,1
83,0,2
83,63,1
83,64,1
83,65,1
83,66,2
83,67,2
83,68,3
83,69,4
83,70,5
83,71,6
83,72,7
83,73,9
83,74,10
83,75,11
83,76,11
83,77,11
83,78,10
83,79,8
83,80,7
83,81,5
83,82,4
83,83,2
83,84,2
83,85,1
83,86,1
84,-90,4
84,-88,5
84,-87,5
84,-86,5
84,-85,5
84,-84,4
84,-83,4
84,-82,3
84,-81,3
84,-80,2
