lon,lat,probability
-170,-71,7
-170,-70,9
-170,-69,10
-170,-68,12
-170,-67,13
-170,-66,13
-170,-65,13
-170,-64,13
-170,-63,11
-170,-62,10
-170,-61,8
-170,-60,6
-170,-59,4
-170,-58,2
-170,-57,1
-170,64,1
-170,65,1
-170,66,2
-170,67,3
-170,68,4
-170,69,5
-170,70,6
-170,71,6
-170,72,6
-170,73,6
-170,74,6
-170,75,5
-170,76,5
-170,77,4
-170,78,3
-170,79,3
-170,80,2
-170,81,2
-170,82,2
-170,83,1
-170,84,1
-170,85,1
-170,86,1
-170,87,1
-169,-85,1
-169,-84,1
-169,-83,1
-169,-82,1
-169,-81,1
-169,-80,1
-169,-79,1
-169,-78,1
-169,-77,2
-169,-76,2
-169,-75,3
-169,-74,4
-169,-73,5
-169,-72,6
-169,-71,8
-169,-70,9
-169,-69,11
-169,-68,12
-169,-67,13
-169,-66,13
-169,-65,13
-169,-64,12
-169,-63,11
-169,-62,9
-169,-61,7
-169,-60,5
-169,-59,3
-169,-58,2
-169,-57,1
-169,64,1
-169,65,2
-169,66,2
-169,67,3
-169,68,4
-169,69,5
-169,70,6
-169,71,6
-169,72,6
-169,73,6
-169,74,6
-169,75,5
-169,76,5
-169,77,4
-169,78,3
-169,79,3
-169,80,2
-169,81,2
-169,82,1
-169,83,1
-169,84,1
-169,85,1
-169,86,1
-169,87,1
-168,-85,1
-168,-84,1
-168,-83,1
-168,-82,1
-168,-81,1
-168,-80,1
-168,-79,1
-168,-78,1
-168,-77,2
-168,-76,2
-168,-75,3
-168,-74,4
-168,-73,5
-168,-72,7
-168,-71,8
-168,-70,10
-168,-69,11
-168,-68,12
-168,-67,13
-168,-66,14
-168,-65,13
-168,-64,12
-168,-63,11
-168,-62,9
-168,-61,7
-168,-60,5
-168,-59,3
-168,-58,2
-168,-57,1
-168,64,1
-168,65,2
-168,66,3
-168,67,3
-168,68,4
-168,69,5
-168,70,6
-168,71,6
-168,72,6
-168,73,6
-168,74,6
-168,75,5
-168,76,4
-168,77,4
-168,78,3
-168,79,3
-168,80,2
-168,81,2
-168,82,1
-168,83,1
-168,84,1
-168,85,1
-168,86,1
-168,87,1
-167,-85,1
-167,-84,1
-167,-83,1
-167,-82,1
-167,-81,1
-167,-80,1
-167,-79,1
-167,-78,1
-167,-77,2
-167,-76,3
-167,-75,3
-167,-74,4
-167,-73,6
-167,-72,7
-167,-71,9
-167,-70,10
-167,-69,12
-167,-68,13
-167,-67,14
-167,-66,14
-167,-65,13
-167,-64,12
-167,-63,11
-167,-62,9
-167,-61,6
-167,-60,5
-167,-59,3
-167,-58,2
-167,-57,1
-167,64,1
-167,65,2
-167,66,3
-167,67,4
-167,68,5
-167,69,5
-167,70,6
-167,71,6
-167,72,6
-167,73,6
-167,74,6
-167,75,5
-167,76,4
-167,77,4
-167,78,3
-167,79,3
-167,80,2
-167,81,2
-167,82,1
-167,83,1
-167,84,1
-167,85,1
-167,86,1
-167,87,1
-166,-86,1
-166,-85,1
-166,-84,1
-166,-83,1
-166,-82,1
-166,-81,1
-166,-80,1
-166,-79,1
-166,-78,2
-166,-77,2
-166,-76,3
-166,-75,4
-166,-74,5
-166,-73,6
-166,-72,7
-166,-71,9
-166,-70,11
-166,-69,12
-166,-68,13
-166,-67,14
-166,-66,14
-166,-65,13
-166,-64,12
-166,-63,10
-166,-62,8
-166,-61,6
-166,-60,4
-166,-59,3
-166,-58,1
-166,-57,1
-166,63,1
-166,64,1
-166,65,2
-166,66,3
-166,67,4
-166,68,5
-166,69,6
-166,70,6
-166,71,6
-166,72,6
-166,73,6
-166,74,5
-166,75,5
-166,76,4
-166,77,4
-166,78,3
-166,79,2
-166,80,2
-166,81,2
-166,82,1
-166,83,1
-166,84,1
-166,85,1
-166,86,1
-166,87,1
-165,-86,1
-165,-85,1
-165,-84,1
-165,-83,1
-165,-82,1
-165,-81,1
-165,-80,1
-165,-79,1
-165,-78,2
-165,-77,2
-165,-76,3
-165,-75,4
-165,-74,5
-165,-73,6
-165,-72,8
-165,-71,9
-165,-70,11
-165,-69,12
-165,-68,13
-165,-67,14
-165,-66,14
-165,-65,13
-165,-64,12
-165,-63,10
-165,-62,8
-165,-61,6
-165,-60,4
-165,-59,2
-165,-58,1
-165,63,1
-165,64,1
-165,65,2
-165,66,3
-165,67,4
-165,68,5
-165,69,6
-165,70,6
-165,71,7
-165,72,6
-165,73,6
-165,74,5
-165,75,5
-165,76,4
-165,77,3
-165,78,3
-165,79,2
-165,80,2
-165,81,2
-165,82,1
-165,83,1
-165,84,1
-165,85,1
-165,86,1
-165,87,1
-164,-86,1
-164,-85,1
-164,-84,1
-164,-83,1
-164,-82,1
-164,-81,1
-164,-80,1
-164,-79,2
-164,-78,2
-164,-77,2
-164,-76,3
-164,-75,4
-164,-74,5
-164,-73,7
-164,-72,8
-164,-71,10
-164,-70,11
-164,-69,13
-164,-68,14
-164,-67,14
-164,-66,14
-164,-65,13
-164,-64,11
-164,-63,9
-164,-62,7
-164,-61,5
-164,-60,3
-164,-59,2
-164,-58,1
-164,63,1
-164,64,1
-164,65,2
-164,66,3
-164,67,4
-164,68,5
-164,69,6
-164,70,6
-164,71,7
-164,72,6
-164,73,6
-164,74,5
-164,75,5
-164,76,4
-164,77,3
-164,78,3
-164,79,2
-164,80,2
-164,81,2
-164,82,1
-164,83,1
-164,84,1
-164,85,1
-164,86,1
-164,87,1
-163,-86,1
-163,-85,1
-163,-84,1
-163,-83,1
-163,-82,1
-163,-81,1
-163,-80,1
-163,-79,2
-163,-78,2
-163,-77,3
-163,-76,4
-163,-75,5
-163,-74,6
-163,-73,7
-163,-72,9
-163,-71,10
-163,-70,12
-163,-69,13
-163,-68,14
-163,-67,14
-163,-66,14
-163,-65,13
-163,-64,11
-163,-63,9
-163,-62,7
-163,-61,5
-163,-60,3
-163,-59,2
-163,-58,1
-163,63,1
-163,64,2
-163,65,3
-163,66,4
-163,67,5
-163,68,6
-163,69,6
-163,70,7
-163,71,7
-163,72,6
-163,73,6
-163,74,5
-163,75,4
-163,76,4
-163,77,3
-163,78,3
-163,79,2
-163,80,2
-163,81,1
-163,82,1
-163,83,1
-163,84,1
-163,85,1
-163,86,1
-163,87,1
-162,-86,1
-162,-85,1
-162,-84,1
-162,-83,1
-162,-82,1
-162,-81,1
-162,-80,1
-162,-79,2
-162,-78,2
-162,-77,3
-162,-76,4
-162,-75,5
-162,-74,6
-162,-73,8
-162,-72,9
-162,-71,11
-162,-70,12
-162,-69,13
-162,-68,14
-162,-67,14
-162,-66,14
-162,-65,12
-162,-64,11
-162,-63,9
-162,-62,6
-162,-61,5
-162,-60,3
-162,-59,2
-162,-58,1
-162,63,1
-162,64,2
-162,65,3
-162,66,4
-162,67,5
-162,68,6
-162,69,6
-162,70,7
-162,71,7
-162,72,6
-162,73,6
-162,74,5
-162,75,4
-162,76,4
-162,77,3
-162,78,3
-162,79,2
-162,80,2
-162,81,1
-162,82,1
-162,83,1
-162,84,1
-162,85,1
-162,86,1
-162,87,1
-161,-87,1
-161,-86,1
-161,-85,1
-161,-84,1
-161,-83,1
-161,-82,1
-161,-81,1
-161,-80,2
-161,-79,2
-161,-78,2
-161,-77,3
-161,-76,4
-161,-75,5
-161,-74,7
-161,-73,8
-161,-72,10
-161,-71,11
-161,-70,13
-161,-69,14
-161,-68,14
-161,-67,14
-161,-66,14
-161,-65,12
-161,-64,10
-161,-63,8
-161,-62,6
-161,-61,4
-161,-60,3
-161,-59,1
-161,-58,1
-161,62,1
-161,63,1
-161,64,2
-161,65,3
-161,66,4
-161,67,5
-161,68,6
-161,69,7
-161,70,7
-161,71,7
-161,72,6
-161,73,6
-161,74,5
-161,75,4
-161,76,4
-161,77,3
-161,78,2
-161,79,2
-161,80,2
-161,81,1
-161,82,1
-161,83,1
-161,84,1
-161,85,1
-161,86,1
-161,87,1
-160,-87,1
-160,-86,1
-160,-85,1
-160,-84,1
-160,-83,1
-160,-82,1
-160,-81,1
-160,-80,2
-160,-79,2
-160,-78,3
-160,-77,3
-160,-76,4
-160,-75,6
-160,-74,7
-160,-73,9
-160,-72,10
-160,-71,12
-160,-70,13
-160,-69,14
-160,-68,14
-160,-67,14
-160,-66,13
-160,-65,12
-160,-64,10
-160,-63,8
-160,-62,6
-160,-61,4
-160,-60,2
-160,-59,1
-160,62,1
-160,63,1
-160,64,2
-160,65,3
-160,66,4
-160,67,5
-160,68,6
-160,69,7
-160,70,7
-160,71,7
-160,72,6
-160,73,6
-160,74,5
-160,75,4
-160,76,3
-160,77,3
-160,78,2
-160,79,2
-160,80,2
-160,81,1
-160,82,1
-160,83,1
-160,84,1
-160,85,1
-160,86,1
-160,87,1
-159,-87,1
-159,-86,1
-159,-85,1
-159,-84,1
-159,-83,1
-159,-82,1
-159,-81,2
-159,-80,2
-159,-79,2
-159,-78,3
-159,-77,4
-159,-76,5
-159,-75,6
-159,-74,7
-159,-73,9
-159,-72,11
-159,-71,12
-159,-70,13
-159,-69,14
-159,-68,14
-159,-67,14
-159,-66,13
-159,-65,11
-159,-64,9
-159,-63,7
-159,-62,5
-159,-61,3
-159,-60,2
-159,-59,1
-159,62,1
-159,63,2
-159,64,2
-159,65,3
-159,66,5
-159,67,6
-159,68,6
-159,69,7
-159,70,7
-159,71,7
-159,72,6
-159,73,5
-159,74,5
-159,75,4
-159,76,3
-159,77,3
-159,78,2
-159,79,2
-159,80,2
-159,81,1
-159,82,1
-159,83,1
-159,84,1
-159,85,1
-159,86,1
-159,87,1
-158,-87,1
-158,-86,1
-158,-85,1
-158,-84,1
-158,-83,1
-158,-82,1
-158,-81,2
-158,-80,2
-158,-79,2
-158,-78,3
-158,-77,4
-158,-76,5
-158,-75,6
-158,-74,8
-158,-73,9
-158,-72,11
-158,-71,12
-158,-70,14
-158,-69,14
-158,-68,14
-158,-67,14
-158,-66,13
-158,-65,11
-158,-64,9
-158,-63,7
-158,-62,5
-158,-61,3
-158,-60,2
-158,-59,1
-158,62,1
-158,63,2
-158,64,3
-158,65,4
-158,66,5
-158,67,6
-158,68,7
-158,69,7
-158,70,7
-158,71,7
-158,72,6
-158,73,5
-158,74,5
-158,75,4
-158,76,3
-158,77,3
-158,78,2
-158,79,2
-158,80,1
-158,81,1
-158,82,1
-158,83,1
-158,84,1
-158,85,1
-158,86,1
-158,87,1
-157,-87,1
-157,-86,1
-157,-85,1
-157,-84,1
-157,-83,1
-157,-82,2
-157,-81,2
-157,-80,2
-157,-79,3
-157,-78,3
-157,-77,4
-157,-76,5
-157,-75,7
-157,-74,8
-157,-73,10
-157,-72,11
-157,-71,13
-157,-70,14
-157,-69,14
-157,-68,14
-157,-67,14
-157,-66,12
-157,-65,11
-157,-64,8
-157,-63,6
-157,-62,4
-157,-61,3
-157,-60,2
-157,-59,1
-157,62,1
-157,63,2
-157,64,3
-157,65,4
-157,66,5
-157,67,6
-157,68,7
-157,69,7
-157,70,7
-157,71,7
-157,72,6
-157,73,5
-157,74,4
-157,75,4
-157,76,3
-157,77,2
-157,78,2
-157,79,2
-157,80,1
-157,81,1
-157,82,1
-157,83,1
-157,84,1
-157,85,1
-157,86,1
-157,87,1
-156,-87,1
-156,-86,1
-156,-85,1
-156,-84,1
-156,-83,1
-156,-82,2
-156,-81,2
-156,-80,2
-156,-79,3
-156,-78,4
-156,-77,5
-156,-76,6
-156,-75,7
-156,-74,9
-156,-73,10
-156,-72,12
-156,-71,13
-156,-70,14
-156,-69,14
-156,-68,14
-156,-67,14
-156,-66,12
-156,-65,10
-156,-64,8
-156,-63,6
-156,-62,4
-156,-61,2
-156,-60,1
-156,-59,1
-156,61,1
-156,62,1
-156,63,2
-156,64,3
-156,65,4
-156,66,5
-156,67,6
-156,68,7
-156,69,7
-156,70,7
-156,71,7
-156,72,6
-156,73,5
-156,74,4
-156,75,4
-156,76,3
-156,77,2
-156,78,2
-156,79,2
-156,80,1
-156,81,1
-156,82,1
-156,83,1
-156,84,1
-156,85,1
-156,86,1
-156,87,1
-155,-87,1
-155,-86,1
-155,-85,1
-155,-84,1
-155,-83,2
-155,-82,2
-155,-81,2
-155,-80,2
-155,-79,3
-155,-78,4
-155,-77,5
-155,-76,6
-155,-75,7
-155,-74,9
-155,-73,10
-155,-72,12
-155,-71,13
-155,-70,14
-155,-69,14
-155,-68,14
-155,-67,13
-155,-66,12
-155,-65,10
-155,-64,8
-155,-63,5
-155,-62,4
-155,-61,2
-155,-60,1
-155,61,1
-155,62,1
-155,63,2
-155,64,3
-155,65,5
-155,66,6
-155,67,7
-155,68,7
-155,69,7
-155,70,7
-155,71,7
-155,72,6
-155,73,5
-155,74,4
-155,75,3
-155,76,3
-155,77,2
-155,78,2
-155,79,2
-155,80,1
-155,81,1
-155,82,1
-155,83,1
-155,84,1
-155,85,1
-155,86,1
-155,87,1
-154,-87,1
-154,-86,1
-154,-85,1
-154,-84,1
-154,-83,2
-154,-82,2
-154,-81,2
-154,-80,3
-154,-79,3
-154,-78,4
-154,-77,5
-154,-76,6
-154,-75,8
-154,-74,9
-154,-73,11
-154,-72,12
-154,-71,13
-154,-70,14
-154,-69,14
-154,-68,14
-154,-67,13
-154,-66,11
-154,-65,9
-154,-64,7
-154,-63,5
-154,-62,3
-154,-61,2
-154,-60,1
-154,61,1
-154,62,2
-154,63,3
-154,64,4
-154,65,5
-154,66,6
-154,67,7
-154,68,7
-154,69,7
-154,70,7
-154,71,7
-154,72,6
-154,73,5
-154,74,4
-154,75,3
-154,76,3
-154,77,2
-154,78,2
-154,79,1
-154,80,1
-154,81,1
-154,82,1
-154,83,1
-154,84,1
-154,85,1
-154,86,1
-154,87,1
-153,-87,1
-153,-86,1
-153,-85,1
-153,-84,1
-153,-83,2
-153,-82,2
-153,-81,2
-153,-80,3
-153,-79,3
-153,-78,4
-153,-77,5
-153,-76,7
-153,-75,8
-153,-74,10
-153,-73,11
-153,-72,13
-153,-71,14
-153,-70,14
-153,-69,14
-153,-68,14
-153,-67,13
-153,-66,11
-153,-65,9
-153,-64,7
-153,-63,5
-153,-62,3
-153,-61,2
-153,-60,1
-153,61,1
-153,62,2
-153,63,3
-153,64,4
-153,65,5
-153,66,6
-153,67,7
-153,68,8
-153,69,8
-153,70,7
-153,71,7
-153,72,6
-153,73,5
-153,74,4
-153,75,3
-153,76,3
-153,77,2
-153,78,2
-153,79,1
-153,80,1
-153,81,1
-153,82,1
-153,83,1
-153,84,1
-153,85,1
-153,86,1
-153,87,1
-152,-87,1
-152,-86,1
-152,-85,1
-152,-84,2
-152,-83,2
-152,-82,2
-152,-81,2
-152,-80,3
-152,-79,4
-152,-78,5
-152,-77,6
-152,-76,7
-152,-75,8
-152,-74,10
-152,-73,12
-152,-72,13
-152,-71,14
-152,-70,14
-152,-69,14
-152,-68,14
-152,-67,12
-152,-66,10
-152,-65,8
-152,-64,6
-152,-63,4
-152,-62,3
-152,-61,1
-152,-60,1
-152,61,1
-152,62,2
-152,63,3
-152,64,4
-152,65,5
-152,66,6
-152,67,7
-152,68,8
-152,69,8
-152,70,7
-152,71,6
-152,72,6
-152,73,5
-152,74,4
-152,75,3
-152,76,2
-152,77,2
-152,78,2
-152,79,1
-152,80,1
-152,81,1
-152,82,1
-152,83,1
-152,84,1
-152,85,1
-152,86,1
-152,87,1
-151,-87,1
-151,-86,1
-151,-85,1
-151,-84,2
-151,-83,2
-151,-82,2
-151,-81,3
-151,-80,3
-151,-79,4
-151,-78,5
-151,-77,6
-151,-76,7
-151,-75,9
-151,-74,10
-151,-73,12
-151,-72,13
-151,-71,14
-151,-70,14
-151,-69,14
-151,-68,13
-151,-67,12
-151,-66,10
-151,-65,8
-151,-64,6
-151,-63,4
-151,-62,2
-151,-61,1
-151,60,1
-151,61,1
-151,62,2
-151,63,3
-151,64,5
-151,65,6
-151,66,7
-151,67,7
-151,68,8
-151,69,8
-151,70,7
-151,71,6
-151,72,5
-151,73,4
-151,74,4
-151,75,3
-151,76,2
-151,77,2
-151,78,2
-151,79,1
-151,80,1
-151,81,1
-151,82,1
-151,83,1
-151,84,1
-151,85,1
-151,86,1
-151,87,1
-150,-87,1
-150,-86,1
-150,-85,1
-150,-84,2
-150,-83,2
-150,-82,2
-150,-81,3
-150,-80,3
-150,-79,4
-150,-78,5
-150,-77,6
-150,-76,8
-150,-75,9
-150,-74,11
-150,-73,12
-150,-72,13
-150,-71,14
-150,-70,14
-150,-69,14
-150,-68,13
-150,-67,11
-150,-66,9
-150,-65,7
-150,-64,5
-150,-63,3
-150,-62,2
-150,-61,1
-150,60,1
-150,61,1
-150,62,2
-150,63,4
-150,64,5
-150,65,6
-150,66,7
-150,67,8
-150,68,8
-150,69,8
-150,70,7
-150,71,6
-150,72,5
-150,73,4
-150,74,3
-150,75,3
-150,76,2
-150,77,2
-150,78,2
-150,79,1
-150,80,1
-150,81,1
-150,82,1
-150,83,1
-150,84,1
-150,85,1
-150,86,1
-150,87,1
-149,-87,1
-149,-86,1
-149,-85,1
-149,-84,2
-149,-83,2
-149,-82,2
-149,-81,3
-149,-80,4
-149,-79,4
-149,-78,5
-149,-77,7
-149,-76,8
-149,-75,9
-149,-74,11
-149,-73,12
-149,-72,13
-149,-71,14
-149,-70,14
-149,-69,14
-149,-68,12
-149,-67,11
-149,-66,9
-149,-65,7
-149,-64,5
-149,-63,3
-149,-62,2
-149,-61,1
-149,60,1
-149,61,2
-149,62,3
-149,63,4
-149,64,5
-149,65,6
-149,66,7
-149,67,8
-149,68,8
-149,69,8
-149,70,7
-149,71,6
-149,72,5
-149,73,4
-149,74,3
-149,75,3
-149,76,2
-149,77,2
-149,78,1
-149,79,1
-149,80,1
-149,81,1
-149,82,1
-149,83,1
-149,84,1
-149,85,1
-149,86,1
-149,87,1
-148,-87,1
-148,-86,1
-148,-85,2
-148,-84,2
-148,-83,2
-148,-82,3
-148,-81,3
-148,-80,4
-148,-79,5
-148,-78,6
-148,-77,7
-148,-76,8
-148,-75,10
-148,-74,11
-148,-73,13
-148,-72,14
-148,-71,14
-148,-70,14
-148,-69,13
-148,-68,12
-148,-67,10
-148,-66,8
-148,-65,6
-148,-64,4
-148,-63,3
-148,-62,1
-148,-61,1
-148,60,1
-148,61,2
-148,62,3
-148,63,4
-148,64,6
-148,65,7
-148,66,8
-148,67,8
-148,68,8
-148,69,8
-148,70,7
-148,71,6
-148,72,5
-148,73,4
-148,74,3
-148,75,3
-148,76,2
-148,77,2
-148,78,1
-148,79,1
-148,80,1
-148,81,1
-148,82,1
-148,83,1
-148,84,1
-148,85,1
-148,86,1
-148,87,1
-147,-88,1
-147,-87,1
-147,-86,1
-147,-85,2
-147,-84,2
-147,-83,2
-147,-82,3
-147,-81,3
-147,-80,4
-147,-79,5
-147,-78,6
-147,-77,7
-147,-76,9
-147,-75,10
-147,-74,12
-147,-73,13
-147,-72,14
-147,-71,14
-147,-70,14
-147,-69,13
-147,-68,12
-147,-67,10
-147,-66,8
-147,-65,6
-147,-64,4
-147,-63,2
-147,-62,1
-147,-61,1
-147,-45,1
-147,59,1
-147,60,1
-147,61,2
-147,62,3
-147,63,5
-147,64,6
-147,65,7
-147,66,8
-147,67,8
-147,68,8
-147,69,8
-147,70,7
-147,71,6
-147,72,5
-147,73,4
-147,74,3
-147,75,2
-147,76,2
-147,77,2
-147,78,1
-147,79,1
-147,80,1
-147,81,1
-147,82,1
-147,83,1
-147,84,1
-147,85,1
-147,86,1
-147,87,1
-146,-88,1
-146,-87,1
-146,-86,1
-146,-85,2
-146,-84,2
-146,-83,2
-146,-82,3
-146,-81,3
-146,-80,4
-146,-79,5
-146,-78,6
-146,-77,8
-146,-76,9
-146,-75,10
-146,-74,12
-146,-73,13
-146,-72,14
-146,-71,14
-146,-70,14
-146,-69,13
-146,-68,11
-146,-67,9
-146,-66,7
-146,-65,5
-146,-64,3
-146,-63,2
-146,-62,1
-146,-46,1
-146,-45,1
-146,59,1
-146,60,1
-146,61,2
-146,62,4
-146,63,5
-146,64,6
-146,65,7
-146,66,8
-146,67,8
-146,68,8
-146,69,8
-146,70,7
-146,71,6
-146,72,5
-146,73,4
-146,74,3
-146,75,2
-146,76,2
-146,77,2
-146,78,1
-146,79,1
-146,80,1
-146,81,1
-146,82,1
-146,83,1
-146,84,1
-146,85,1
-146,86,1
-146,87,1
-145,-88,1
-145,-87,1
-145,-86,2
-145,-85,2
-145,-84,2
-145,-83,2
-145,-82,3
-145,-81,4
-145,-80,4
-145,-79,5
-145,-78,6
-145,-77,8
-145,-76,9
-145,-75,11
-145,-74,12
-145,-73,13
-145,-72,14
-145,-71,14
-145,-70,13
-145,-69,12
-145,-68,11
-145,-67,9
-145,-66,7
-145,-65,5
-145,-64,3
-145,-63,2
-145,-62,1
-145,-46,1
-145,-45,1
-145,-44,1
-145,59,1
-145,60,2
-145,61,3
-145,62,4
-145,63,5
-145,64,7
-145,65,8
-145,66,8
-145,67,8
-145,68,8
-145,69,8
-145,70,7
-145,71,6
-145,72,4
-145,73,4
-145,74,3
-145,75,2
-145,76,2
-145,77,1
-145,78,1
-145,79,1
-145,80,1
-145,81,1
-145,82,1
-145,83,1
-145,84,1
-145,85,1
-145,86,1
-145,87,1
-144,-90,1
-144,-88,1
-144,-87,1
-144,-86,2
-144,-85,2
-144,-84,2
-144,-83,3
-144,-82,3
-144,-81,4
-144,-80,5
-144,-79,6
-144,-78,7
-144,-77,8
-144,-76,10
-144,-75,11
-144,-74,12
-144,-73,13
-144,-72,14
-144,-71,14
-144,-70,13
-144,-69,12
-144,-68,10
-144,-67,8
-144,-66,6
-144,-65,4
-144,-64,3
-144,-63,2
-144,-62,1
-144,-46,1
-144,-45,1
-144,-44,1
-144,59,1
-144,60,2
-144,61,3
-144,62,4
-144,63,6
-144,64,7
-144,65,8
-144,66,9
-144,67,9
-144,68,8
-144,69,7
-144,70,6
-144,71,5
-144,72,4
-144,73,3
-144,74,3
-144,75,2
-144,76,2
-144,77,1
-144,78,1
-144,79,1
-144,80,1
-144,81,1
-144,82,1
-144,83,1
-144,84,1
-144,85,1
-144,86,1
-144,87,1
-143,-90,1
-143,-88,1
-143,-87,1
-143,-86,2
-143,-85,2
-143,-84,2
-143,-83,3
-143,-82,3
-143,-81,4
-143,-80,5
-143,-79,6
-143,-78,7
-143,-77,8
-143,-76,10
-143,-75,11
-143,-74,12
-143,-73,13
-143,-72,14
-143,-71,14
-143,-70,13
-143,-69,12
-143,-68,10
-143,-67,8
-143,-66,6
-143,-65,4
-143,-64,2
-143,-63,1
-143,-62,1
-143,-47,1
-143,-46,1
-143,-45,1
-143,-44,1
-143,59,1
-143,60,2
-143,61,3
-143,62,5
-143,63,6
-143,64,7
-143,65,8
-143,66,9
-143,67,9
-143,68,8
-143,69,7
-143,70,6
-143,71,5
-143,72,4
-143,73,3
-143,74,3
-143,75,2
-143,76,2
-143,77,1
-143,78,1
-143,79,1
-143,80,1
-143,81,1
-143,82,1
-143,83,1
-143,84,1
-143,85,1
-143,86,1
-143,87,1
-142,-90,1
-142,-88,1
-142,-87,2
-142,-86,2
-142,-85,2
-142,-84,2
-142,-83,3
-142,-82,3
-142,-81,4
-142,-80,5
-142,-79,6
-142,-78,7
-142,-77,9
-142,-76,10
-142,-75,11
-142,-74,13
-142,-73,13
-142,-72,14
-142,-71,13
-142,-70,13
-142,-69,11
-142,-68,9
-142,-67,7
-142,-66,5
-142,-65,4
-142,-64,2
-142,-63,1
-142,-47,1
-142,-46,1
-142,-45,1
-142,-44,1
-142,58,1
-142,59,1
-142,60,2
-142,61,4
-142,62,5
-142,63,6
-142,64,8
-142,65,9
-142,66,9
-142,67,9
-142,68,8
-142,69,7
-142,70,6
-142,71,5
-142,72,4
-142,73,3
-142,74,2
-142,75,2
-142,76,2
-142,77,1
-142,78,1
-142,79,1
-142,80,1
-142,81,1
-142,82,1
-142,83,1
-142,84,1
-142,85,1
-142,86,1
-142,87,1
-141,-90,1
-141,-88,1
-141,-87,2
-141,-86,2
-141,-85,2
-141,-84,2
-141,-83,3
-141,-82,4
-141,-81,4
-141,-80,5
-141,-79,6
-141,-78,8
-141,-77,9
-141,-76,10
-141,-75,12
-141,-74,13
-141,-73,13
-141,-72,14
-141,-71,13
-141,-70,12
-141,-69,11
-141,-68,9
-141,-67,7
-141,-66,5
-141,-65,3
-141,-64,2
-141,-63,1
-141,-47,1
-141,-46,1
-141,-45,1
-141,-44,1
-141,-43,1
-141,58,1
-141,59,2
-141,60,3
-141,61,4
-141,62,5
-141,63,7
-141,64,8
-141,65,9
-141,66,9
-141,67,9
-141,68,8
-141,69,7
-141,70,6
-141,71,5
-141,72,4
-141,73,3
-141,74,2
-141,75,2
-141,76,1
-141,77,1
-141,78,1
-141,79,1
-141,80,1
-141,81,1
-141,82,1
-141,83,1
-141,84,1
-141,85,1
-141,86,1
-141,87,1
-140,-90,1
-140,-88,1
-140,-87,2
-140,-86,2
-140,-85,2
-140,-84,3
-140,-83,3
-140,-82,4
-140,-81,4
-140,-80,5
-140,-79,7
-140,-78,8
-140,-77,9
-140,-76,11
-140,-75,12
-140,-74,13
-140,-73,13
-140,-72,13
-140,-71,13
-140,-70,12
-140,-69,10
-140,-68,8
-140,-67,6
-140,-66,4
-140,-65,3
-140,-64,2
-140,-63,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,-44,1
-140,-43,1
-140,58,1
-140,59,2
-140,60,3
-140,61,4
-140,62,6
-140,63,7
-140,64,8
-140,65,9
-140,66,9
-140,67,9
-140,68,8
-140,69,7
-140,70,6
-140,71,5
-140,72,4
-140,73,3
-140,74,2
-140,75,2
-140,76,1
-140,77,1
-140,78,1
-140,79,1
-140,80,1
-140,81,1
-140,82,1
-140,83,1
-140,84,1
-140,85,1
-140,86,1
-140,87,1
-139,-90,1
-139,-88,1
-139,-87,2
-139,-86,2
-139,-85,2
-139,-84,3
-139,-83,3
-139,-82,4
-139,-81,5
-139,-80,6
-139,-79,7
-139,-78,8
-139,-77,9
-139,-76,11
-139,-75,12
-139,-74,13
-139,-73,13
-139,-72,13
-139,-71,13
-139,-70,11
-139,-69,10
-139,-68,8
-139,-67,6
-139,-66,4
-139,-65,2
-139,-64,1
-139,-63,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,-44,1
-139,-43,1
-139,58,1
-139,59,2
-139,60,3
-139,61,5
-139,62,6
-139,63,8
-139,64,9
-139,65,9
-139,66,9
-139,67,9
-139,68,8
-139,69,7
-139,70,6
-139,71,5
-139,72,4
-139,73,3
-139,74,2
-139,75,2
-139,76,1
-139,77,1
-139,78,1
-139,79,1
-139,80,1
-139,81,1
-139,82,1
-139,83,1
-139,84,1
-139,85,1
-139,86,1
-139,87,1
-138,-90,1
-138,-88,1
-138,-87,2
-138,-86,2
-138,-85,2
-138,-84,3
-138,-83,3
-138,-82,4
-138,-81,5
-138,-80,6
-138,-79,7
-138,-78,8
-138,-77,10
-138,-76,11
-138,-75,12
-138,-74,13
-138,-73,13
-138,-72,13
-138,-71,12
-138,-70,11
-138,-69,9
-138,-68,7
-138,-67,5
-138,-66,4
-138,-65,2
-138,-64,1
-138,-48,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,-43,1
-138,57,1
-138,58,1
-138,59,2
-138,60,4
-138,61,5
-138,62,7
-138,63,8
-138,64,9
-138,65,10
-138,66,9
-138,67,9
-138,68,8
-138,69,7
-138,70,6
-138,71,4
-138,72,3
-138,73,3
-138,74,2
-138,75,2
-138,76,1
-138,77,1
-138,78,1
-138,79,1
-138,80,1
-138,81,1
-138,82,1
-138,83,1
-138,84,1
-138,85,1
-138,86,1
-138,87,1
-137,-90,1
-137,-88,1
-137,-87,2
-137,-86,2
-137,-85,2
-137,-84,3
-137,-83,3
-137,-82,4
-137,-81,5
-137,-80,6
-137,-79,7
-137,-78,9
-137,-77,10
