lon,lat,probability
160,66,8
160,67,11
160,68,13
160,69,16
160,70,17
160,71,17
160,72,17
160,73,15
160,74,13
160,75,11
160,76,8
160,77,6
160,78,4
160,79,3
160,80,2
160,81,1
160,82,1
160,83,1
160,84,1
160,85,1
160,86,1
161,-90,5
161,-88,7
161,-87,7
161,-86,7
161,-85,7
161,-84,6
161,-83,5
161,-82,4
161,-81,3
161,-80,3
161,-79,2
161,-78,2
161,-77,2
161,-76,1
161,-75,1
161,-74,1
161,-73,1
161,-72,1
161,-71,1
161,-70,1
161,-69,1
161,-68,1
161,-67,1
161,-66,2
161,-65,3
161,-64,4
161,-63,5
161,-62,7
161,-61,8
161,-60,10
161,-59,11
161,-58,12
161,-57,13
161,-56,12
161,-55,11
161,-54,10
161,-53,7
161,-52,5
161,-51,4
161,-50,2
161,-49,1
161,-1,2
161,0,3
161,62,1
161,63,2
161,64,3
161,65,5
161,66,8
161,67,11
161,68,13
161,69,16
161,70,17
161,71,17
161,72,17
161,73,15
161,74,13
161,75,11
161,76,8
161,77,6
161,78,4
161,79,3
161,80,2
161,81,1
161,82,1
161,83,1
161,84,1
161,85,1
161,86,1
162,-90,5
162,-88,7
162,-87,7
162,-86,7
162,-85,7
162,-84,6
162,-83,5
162,-82,4
162,-81,4
162,-80,3
162,-79,2
162,-78,2
162,-77,2
162,-76,1
162,-75,1
162,-74,1
162,-73,1
162,-72,1
162,-71,1
162,-70,1
162,-69,1
162,-68,1
162,-67,2
162,-66,2
162,-65,3
162,-64,4
162,-63,5
162,-62,7
162,-61,9
162,-60,10
162,-59,12
162,-58,12
162,-57,13
162,-56,12
162,-55,11
162,-54,9
162,-53,7
162,-52,5
162,-51,3
162,-50,2
162,-49,1
162,-2,1
162,-1,2
162,0,3
162,62,1
162,63,2
162,64,3
162,65,5
162,66,8
162,67,11
162,68,14
162,69,16
162,70,17
162,71,17
162,72,17
162,73,15
162,74,13
162,75,11
162,76,8
162,77,6
162,78,4
162,79,3
162,80,2
162,81,1
162,82,1
162,83,1
162,84,1
162,85,1
163,-90,5
163,-88,7
163,-87,7
163,-86,7
163,-85,7
163,-84,6
163,-83,5
163,-82,4
163,-81,4
163,-80,3
163,-79,3
163,-78,2
163,-77,2
163,-76,2
163,-75,1
163,-74,1
163,-73,1
163,-72,1
163,-71,1
163,-70,1
163,-69,1
163,-68,1
163,-67,2
163,-66,2
163,-65,3
163,-64,4
163,-63,6
163,-62,7
163,-61,9
163,-60,10
163,-59,12
163,-58,12
163,-57,12
163,-56,12
163,-55,10
163,-54,9
163,-53,7
163,-52,5
163,-51,3
163,-50,2
163,-49,1
163,-2,1
163,-1,2
163,0,3
163,62,1
163,63,2
163,64,3
163,65,6
163,66,8
163,67,11
163,68,14
163,69,16
163,70,17
163,71,17
163,72,17
163,73,15
163,74,13
163,75,10
163,76,8
163,77,6
163,78,4
163,79,3
163,80,2
163,81,1
163,82,1
163,83,1
163,84,1
163,85,1
164,-90,5
164,-88,7
164,-87,7
164,-86,7
164,-85,7
164,-84,6
164,-83,5
164,-82,5
164,-81,4
164,-80,3
164,-79,3
164,-78,2
164,-77,2
164,-76,2
164,-75,1
164,-74,1
164,-73,1
164,-72,1
164,-71,1
164,-70,1
164,-69,1
164,-68,1
164,-67,2
164,-66,3
164,-65,3
164,-64,5
164,-63,6
164,-62,7
164,-61,9
164,-60,10
164,-59,12
164,-58,12
164,-57,12
164,-56,11
164,-55,10
164,-54,8
164,-53,6
164,-52,4
164,-51,3
164,-50,2
164,-49,1
164,-1,2
164,0,3
164,62,1
164,63,2
164,64,3
164,65,6
164,66,8
164,67,11
164,68,14
164,69,16
164,70,17
164,71,17
164,72,17
164,73,15
164,74,13
164,75,10
164,76,8
164,77,6
164,78,4
164,79,3
164,80,2
164,81,1
164,82,1
164,83,1
164,84,1
164,85,1
165,-90,5
165,-88,6
165,-87,7
165,-86,7
165,-85,7
165,-84,6
165,-83,5
165,-82,5
165,-81,4
165,-80,3
165,-79,3
165,-78,2
165,-77,2
165,-76,2
165,-75,2
165,-74,1
165,-73,1
165,-72,1
165,-71,1
165,-70,1
165,-69,1
165,-68,2
165,-67,2
165,-66,3
165,-65,4
165,-64,5
165,-63,6
165,-62,8
165,-61,9
165,-60,11
165,-59,12
165,-58,12
165,-57,12
165,-56,11
165,-55,9
165,-54,7
165,-53,6
165,-52,4
165,-51,2
165,-50,1
165,-49,1
165,-1,2
165,0,3
165,62,1
165,63,2
165,64,4
165,65,6
165,66,8
165,67,11
165,68,14
165,69,16
165,70,17
165,71,17
165,72,17
165,73,15
165,74,13
165,75,10
165,76,8
165,77,6
165,78,4
165,79,3
165,80,2
165,81,1
165,82,1
165,83,1
165,84,1
165,85,1
166,-90,4
166,-88,6
166,-87,7
166,-86,7
166,-85,7
166,-84,6
166,-83,6
166,-82,5
166,-81,4
166,-80,3
166,-79,3
166,-78,2
166,-77,2
166,-76,2
166,-75,2
166,-74,1
166,-73,1
166,-72,1
166,-71,1
166,-70,1
166,-69,1
166,-68,2
166,-67,2
166,-66,3
166,-65,4
166,-64,5
166,-63,6
166,-62,8
166,-61,9
166,-60,11
166,-59,12
166,-58,12
166,-57,11
166,-56,10
166,-55,9
166,-54,7
166,-53,5
166,-52,4
166,-51,2
166,-50,1
166,-1,1
166,0,3
166,62,1
166,63,2
166,64,4
166,65,6
166,66,8
166,67,11
166,68,14
166,69,16
166,70,17
166,71,17
166,72,16
166,73,15
166,74,12
166,75,10
166,76,8
166,77,6
166,78,4
166,79,3
166,80,2
166,81,1
166,82,1
166,83,1
166,84,1
166,85,1
167,-90,4
167,-88,5
167,-87,6
167,-86,7
167,-85,7
167,-84,6
167,-83,6
167,-82,5
167,-81,4
167,-80,4
167,-79,3
167,-78,3
167,-77,2
167,-76,2
167,-75,2
167,-74,1
167,-73,1
167,-72,1
167,-71,1
167,-70,1
167,-69,2
167,-68,2
167,-67,2
167,-66,3
167,-65,4
167,-64,5
167,-63,7
167,-62,8
167,-61,10
167,-60,11
167,-59,11
167,-58,12
167,-57,11
167,-56,10
167,-55,8
167,-54,6
167,-53,5
167,-52,3
167,-51,2
167,-50,1
167,-1,1
167,0,2
167,62,1
167,63,2
167,64,4
167,65,6
167,66,9
167,67,11
167,68,14
167,69,16
167,70,17
167,71,17
167,72,16
167,73,15
167,74,12
167,75,10
167,76,8
167,77,6
167,78,4
167,79,3
167,80,2
167,81,1
167,82,1
167,83,1
167,84,1
167,85,1
168,-90,3
168,-88,5
168,-87,6
168,-86,7
168,-85,7
168,-84,6
168,-83,6
168,-82,5
168,-81,4
168,-80,4
168,-79,3
168,-78,3
168,-77,2
168,-76,2
168,-75,2
168,-74,2
168,-73,1
168,-72,1
168,-71,1
168,-70,1
168,-69,2
168,-68,2
168,-67,3
168,-66,3
168,-65,4
168,-64,6
168,-63,7
168,-62,8
168,-61,10
168,-60,11
168,-59,11
168,-58,11
168,-57,11
168,-56,9
168,-55,8
168,-54,6
168,-53,4
168,-52,3
168,-51,2
168,-50,1
168,-1,1
168,0,2
168,62,1
168,63,2
168,64,4
168,65,6
168,66,9
168,67,12
168,68,14
168,69,16
168,70,17
168,71,17
168,72,16
168,73,14
168,74,12
168,75,10
168,76,7
168,77,5
168,78,4
168,79,3
168,80,2
168,81,1
168,82,1
168,83,1
168,84,1
169,-90,2
169,-88,4
169,-87,5
169,-86,6
169,-85,7
169,-84,6
169,-83,6
169,-82,5
169,-81,4
169,-80,4
169,-79,3
169,-78,3
169,-77,2
169,-76,2
169,-75,2
169,-74,2
169,-73,2
169,-72,1
169,-71,2
169,-70,2
169,-69,2
169,-68,2
169,-67,3
169,-66,4
169,-65,5
169,-64,6
169,-63,7
169,-62,8
169,-61,10
169,-60,11
169,-59,11
169,-58,11
169,-57,10
169,-56,9
169,-55,7
169,-54,6
169,-53,4
169,-52,3
169,-51,1
169,-50,1
169,0,1
169,62,1
169,63,2
169,64,4
169,65,6
169,66,9
169,67,12
169,68,14
169,69,16
169,70,17
169,71,17
169,72,16
169,73,14
169,74,12
169,75,10
169,76,7
169,77,5
169,78,4
169,79,3
169,80,2
169,81,1
169,82,1
169,83,1
169,84,1
170,-90,2
170,-88,4
170,-87,5
170,-86,6
170,-85,7
170,-84,6
170,-83,6
170,-82,5
170,-81,4
170,-80,4
170,-79,3
170,-78,3
170,-77,3
170,-76,2
170,-75,2
170,-74,2
170,-73,2
170,-72,2
170,-71,2
170,-70,2
170,-69,2
170,-68,2
170,-67,3
170,-66,4
170,-65,5
170,-64,6
170,-63,7
170,-62,9
170,-61,10
170,-60,11
170,-59,11
170,-58,11
170,-57,10
170,-56,8
170,-55,7
170,-54,5
170,-53,4
170,-52,2
170,-51,1
170,-50,1
170,0,1
170,62,1
170,63,2
170,64,4
170,65,6
170,66,9
170,67,12
170,68,14
170,69,16
170,70,17
170,71,17
170,72,16
170,73,14
170,74,12
170,75,9
170,76,7
170,77,5
170,78,4
170,79,2
170,80,2
170,81,1
170,82,1
170,83,1
170,84,1
171,-90,2
171,-88,3
171,-87,5
171,-86,6
171,-85,7
171,-84,6
171,-83,6
171,-82,5
171,-81,5
171,-80,4
171,-79,3
171,-78,3
171,-77,3
171,-76,2
171,-75,2
171,-74,2
171,-73,2
171,-72,2
171,-71,2
171,-70,2
171,-69,2
171,-68,3
171,-67,3
171,-66,4
171,-65,5
171,-64,6
171,-63,8
171,-62,9
171,-61,10
171,-60,10
171,-59,11
171,-58,10
171,-57,9
171,-56,8
171,-55,6
171,-54,5
171,-53,3
171,-52,2
171,-51,1
171,0,1
171,62,1
171,63,2
171,64,4
171,65,6
171,66,9
171,67,12
171,68,14
171,69,16
171,70,17
171,71,17
171,72,16
171,73,14
171,74,12
171,75,9
171,76,7
171,77,5
171,78,3
171,79,2
171,80,2
171,81,1
171,82,1
171,83,1
171,84,1
172,-90,2
172,-88,3
172,-87,5
172,-86,6
172,-85,7
172,-84,7
172,-83,6
172,-82,5
172,-81,5
172,-80,4
172,-79,4
172,-78,3
172,-77,3
172,-76,2
172,-75,2
172,-74,2
172,-73,2
172,-72,2
172,-71,2
172,-70,2
172,-69,2
172,-68,3
172,-67,4
172,-66,4
172,-65,5
172,-64,7
172,-63,8
172,-62,9
172,-61,10
172,-60,10
172,-59,10
172,-58,10
172,-57,9
172,-56,7
172,-55,6
172,-54,4
172,-53,3
172,-52,2
172,-51,1
172,62,1
172,63,2
172,64,4
172,65,7
172,66,9
172,67,12
172,68,14
172,69,16
172,70,17
172,71,17
172,72,16
172,73,14
172,74,11
172,75,9
172,76,7
172,77,5
172,78,3
172,79,2
172,80,2
172,81,1
172,82,1
172,83,1
172,84,1
173,-90,2
173,-88,3
173,-87,5
173,-86,6
173,-85,7
173,-84,7
173,-83,6
173,-82,5
173,-81,5
173,-80,4
173,-79,4
173,-78,3
173,-77,3
173,-76,3
173,-75,2
173,-74,2
173,-73,2
173,-72,2
173,-71,2
173,-70,2
173,-69,3
173,-68,3
173,-67,4
173,-66,5
173,-65,6
173,-64,7
173,-63,8
173,-62,9
173,-61,10
173,-60,10
173,-59,10
173,-58,9
173,-57,8
173,-56,7
173,-55,5
173,-54,4
173,-53,3
173,-52,2
173,-51,1
173,62,1
173,63,3
173,64,4
173,65,7
173,66,9
173,67,12
173,68,15
173,69,16
173,70,17
173,71,17
173,72,15
173,73,14
173,74,11
173,75,9
173,76,7
173,77,5
173,78,3
173,79,2
173,80,1
173,81,1
173,82,1
173,83,1
174,-90,1
174,-88,3
174,-87,4
174,-86,6
174,-85,6
174,-84,6
174,-83,6
174,-82,6
174,-81,5
174,-80,4
174,-79,4
174,-78,3
174,-77,3
174,-76,3
174,-75,2
174,-74,2
174,-73,2
174,-72,2
174,-71,2
174,-70,2
174,-69,3
174,-68,3
174,-67,4
174,-66,5
174,-65,6
174,-64,7
174,-63,8
174,-62,9
174,-61,10
174,-60,10
174,-59,10
174,-58,9
174,-57,8
174,-56,6
174,-55,5
174,-54,4
174,-53,2
174,-52,1
174,-51,1
174,61,1
174,62,1
174,63,3
174,64,4
174,65,7
174,66,10
174,67,12
174,68,15
174,69,16
174,70,17
174,71,17
174,72,15
174,73,13
174,74,11
174,75,9
174,76,6
174,77,5
174,78,3
174,79,2
174,80,1
174,81,1
174,82,1
174,83,1
175,-90,1
175,-88,2
175,-87,4
175,-86,5
175,-85,6
175,-84,6
175,-83,6
175,-82,6
175,-81,5
175,-80,4
175,-79,4
175,-78,4
175,-77,3
175,-76,3
175,-75,3
175,-74,2
175,-73,2
175,-72,2
175,-71,2
175,-70,3
175,-69,3
175,-68,3
175,-67,4
175,-66,5
175,-65,6
175,-64,7
175,-63,8
175,-62,9
175,-61,10
175,-60,10
175,-59,9
175,-58,8
175,-57,7
175,-56,6
175,-55,4
175,-54,3
175,-53,2
175,-52,1
175,-51,1
175,61,1
175,62,1
175,63,3
175,64,5
175,65,7
175,66,10
175,67,12
175,68,15
175,69,16
175,70,17
175,71,16
175,72,15
175,73,13
175,74,11
175,75,8
175,76,6
175,77,5
175,78,3
175,79,2
175,80,1
175,81,1
175,82,1
175,83,1
176,-90,1
176,-88,2
176,-87,3
176,-86,4
176,-85,5
176,-84,6
176,-83,6
176,-82,6
176,-81,5
176,-80,5
176,-79,4
176,-78,4
176,-77,3
176,-76,3
176,-75,3
176,-74,2
176,-73,2
176,-72,2
176,-71,2
176,-70,3
176,-69,3
176,-68,4
176,-67,4
176,-66,5
176,-65,6
176,-64,7
176,-63,8
176,-62,9
176,-61,9
176,-60,9
176,-59,9
176,-58,8
176,-57,7
176,-56,5
176,-55,4
176,-54,3
176,-53,2
176,-52,1
176,61,1
176,62,2
176,63,3
176,64,5
176,65,7
176,66,10
176,67,12
176,68,15
176,69,16
176,70,17
176,71,16
176,72,15
176,73,13
176,74,11
176,75,8
176,76,6
176,77,4
176,78,3
176,79,2
176,80,1
176,81,1
176,82,1
176,83,1
177,-88,1
177,-87,2
177,-86,3
177,-85,4
177,-84,5
177,-83,5
177,-82,5
177,-81,5
177,-80,5
177,-79,4
177,-78,4
177,-77,3
177,-76,3
177,-75,3
177,-74,3
177,-73,3
177,-72,3
177,-71,3
177,-70,3
177,-69,3
177,-68,4
177,-67,5
177,-66,5
177,-65,6
177,-64,7
177,-63,8
177,-62,9
177,-61,9
177,-60,9
177,-59,9
177,-58,8
177,-57,6
177,-56,5
177,-55,4
177,-54,3
177,-53,2
177,-52,1
177,61,1
177,62,2
177,63,3
177,64,5
177,65,7
177,66,10
177,67,13
177,68,15
177,69,16
177,70,17
177,71,16
177,72,15
177,73,13
177,74,10
177,75,8
177,76,6
177,77,4
177,78,3
177,79,2
177,80,1
177,81,1
177,82,1
178,-88,1
178,-87,1
178,-86,2
178,-85,3
178,-84,4
178,-83,5
178,-82,5
178,-81,5
178,-80,5
178,-79,4
178,-78,4
178,-77,3
178,-76,3
178,-75,3
178,-74,3
178,-73,3
178,-72,3
178,-71,3
178,-70,3
178,-69,3
178,-68,4
178,-67,5
178,-66,6
178,-65,6
178,-64,7
178,-63,8
178,-62,9
178,-61,9
178,-60,9
178,-59,8
178,-58,7
178,-57,6
178,-56,5
178,-55,3
178,-54,2
178,-53,1
178,-52,1
178,61,1
178,62,2
178,63,3
178,64,5
178,65,8
178,66,10
178,67,13
178,68,15
178,69,16
178,70,16
178,71,16
178,72,14
178,73,13
178,74,10
178,75,8
178,76,6
178,77,4
178,78,3
178,79,2
178,80,1
178,81,1
178,82,1
179,-87,1
179,-86,2
179,-85,3
179,-84,4
179,-83,5
179,-82,5
179,-81,5
179,-80,5
179,-79,4
179,-78,4
179,-77,4
179,-76,3
179,-75,3
179,-74,3
179,-73,3
179,-72,3
179,-71,3
179,-70,3
179,-69,4
179,-68,4
179,-67,5
179,-66,6
179,-65,7
179,-64,7
179,-63,8
179,-62,9
179,-61,9
179,-60,8
179,-59,8
179,-58,7
179,-57,6
179,-56,4
179,-55,3
179,-54,2
179,-53,1
179,-52,1
179,61,1
179,62,2
179,63,3
179,64,5
179,65,8
179,66,10
179,67,13
179,68,15
179,69,16
179,70,16
179,71,16
179,72,14
179,73,12
179,74,10
179,75,8
179,76,6
179,77,4
179,78,3
179,79,2
179,80,1
179,81,1
179,82,1
180,-86,1
180,-85,2
180,-84,4
180,-83,5
180,-82,5
180,-81,5
180,-80,5
180,-79,5
180,-78,4
180,-77,4
180,-76,3
180,-75,3
180,-74,3
180,-73,3
180,-72,3
180,-71,3
180,-70,3
180,-69,4
180,-68,4
180,-67,5
180,-66,6
180,-65,7
180,-64,8
180,-63,8
180,-62,9
180,-61,9
180,-60,8
180,-59,7
180,-58,6
180,-57,5
180,-56,4
180,-55,3
180,-54,2
180,-53,1
180,-52,1
180,61,1
180,62,2
180,63,3
180,64,5
180,65,8
180,66,10
180,67,13
180,68,15
180,69,16
180,70,16
180,71,16
180,72,14
180,73,12
180,74,10
180,75,8
180,76,6
180,77,4
180,78,3
180,79,2
180,80,1
180,81,1
180,82,1
-179,-87,1
-179,-86,2
-179,-85,3
-179,-84,4
-179,-83,5
-179,-82,6
-179,-81,6
-179,-80,5
-179,-79,5
-179,-78,4
-179,-77,4
-179,-76,4
-179,-75,3
-179,-74,3
-179,-73,3
-179,-72,3
-179,-71,3
-179,-70,4
-179,-69,4
-179,-68,5
-179,-67,5
-179,-66,6
-179,-65,7
-179,-64,8
-179,-63,8
-179,-62,8
-179,-61,8
-179,-60,7
-179,-59,7
-179,-58,6
-179,-57,4
-179,-56,3
-179,-55,2
-179,-54,2
-179,-53,1
-179,61,1
-179,62,2
-179,63,4
-179,64,6
-179,65,8
-179,66,11
-179,67,13
-179,68,15
-179,69,16
-179,70,16
-179,71,15
-179,72,14
-179,73,12
-179,74,9
-179,75,7
-179,76,5
-179,77,4
-179,78,3
-179,79,2
-179,80,1
-179,81,1
-179,82,1
-178,-87,1
-178,-86,2
-178,-85,4
-178,-84,5
-178,-83,6
-178,-82,6
-178,-81,6
-178,-80,5
-178,-79,5
-178,-78,4
-178,-77,4
-178,-76,4
-178,-75,4
-178,-74,3
-178,-73,3
-178,-72,3
-178,-71,3
-178,-70,4
-178,-69,4
-178,-68,5
-178,-67,5
-178,-66,6
-178,-65,7
-178,-64,8
-178,-63,8
-178,-62,8
-178,-61,8
-178,-60,7
-178,-59,6
-178,-58,5
-178,-57,4
-178,-56,3
-178,-55,2
-178,-54,1
-178,-53,1
-178,61,1
-178,62,2
-178,63,4
-178,64,6
-178,65,8
-178,66,11
-178,67,13
-178,68,15
-178,69,16
-178,70,16
-178,71,15
-178,72,14
-178,73,11
-178,74,9
-178,75,7
-178,76,5
-178,77,4
-178,78,2
-178,79,2
-178,80,1
-178,81,1
-178,82,1
-177,-87,1
-177,-86,3
-177,-85,4
-177,-84,5
-177,-83,6
-177,-82,6
-177,-81,6
-177,-80,6
-177,-79,5
-177,-78,5
-177,-77,4
-177,-76,4
-177,-75,4
-177,-74,4
-177,-73,3
-177,-72,3
-177,-71,4
-177,-70,4
-177,-69,4
-177,-68,5
-177,-67,6
-177,-66,6
-177,-65,7
-177,-64,8
-177,-63,8
-177,-62,8
-177,-61,7
-177,-60,7
-177,-59,6
-177,-58,5
-177,-57,4
-177,-56,3
-177,-55,2
-177,-54,1
-177,-53,1
-177,61,1
-177,62,2
-177,63,4
-177,64,6
-177,65,8
-177,66,11
-177,67,13
-177,68,15
-177,69,16
-177,70,16
-177,71,15
-177,72,13
-177,73,11
-177,74,9
-177,75,7
-177,76,5
-177,77,3
-177,78,2
-177,79,2
-177,80,1
-177,81,1
-177,82,1
-176,-88,1
-176,-87,2
-176,-86,3
-176,-85,5
-176,-84,6
-176,-83,6
-176,-82,6
-176,-81,6
-176,-80,6
-176,-79,5
-176,-78,5
-176,-77,4
-176,-76,4
-176,-75,4
-176,-74,4
-176,-73,4
-176,-72,4
-176,-71,4
-176,-70,4
-176,-69,5
-176,-68,5
-176,-67,6
-176,-66,6
-176,-65,7
-176,-64,8
-176,-63,8
-176,-62,8
-176,-61,7
-176,-60,6
-176,-59,5
-176,-58,4
-176,-57,3
-176,-56,3
-176,-55,2
-176,-54,1
-176,-53,1
-176,61,1
-176,62,2
-176,63,4
-176,64,6
-176,65,8
-176,66,11
-176,67,13
-176,68,15
-176,69,16
-176,70,16
-176,71,15
-176,72,13
-176,73,11
-176,74,9
-176,75,7
-176,76,5
-176,77,3
-176,78,2
-176,79,1
-176,80,1
-176,81,1
-176,82,1
-175,-88,1
-175,-87,2
-175,-86,4
-175,-85,5
-175,-84,6
-175,-83,7
-175,-82,7
-175,-81,6
-175,-80,6
-175,-79,5
-175,-78,5
-175,-77,5
-175,-76,4
-175,-75,4
-175,-74,4
-175,-73,4
-175,-72,4
-175,-71,4
-175,-70,4
-175,-69,5
-175,-68,5
-175,-67,6
-175,-66,6
-175,-65,7
-175,-64,7
-175,-63,8
-175,-62,7
-175,-61,7
-175,-60,6
-175,-59,5
-175,-58,4
-175,-57,3
-175,-56,2
-175,-55,2
-175,-54,1
-175,-53,1
-175,61,1
-175,62,2
-175,63,4
-175,64,6
-175,65,9
-175,66,11
-175,67,13
-175,68,15
-175,69,16
-175,70,16
-175,71,15
-175,72,13
-175,73,11
-175,74,9
-175,75,6
-175,76,5
-175,77,3
-175,78,2
-175,79,1
-175,80,1
-175,81,1
-174,-88,1
-174,-87,3
-174,-86,4
-174,-85,6
-174,-84,7
-174,-83,7
-174,-82,7
-174,-81,6
-174,-80,6
-174,-79,5
-174,-78,5
-174,-77,5
-174,-76,4
-174,-75,4
-174,-74,4
-174,-73,4
-174,-72,4
-174,-71,4
-174,-70,4
-174,-69,5
-174,-68,5
-174,-67,6
-174,-66,7
-174,-65,7
-174,-64,7
-174,-63,7
-174,-62,7
-174,-61,6
-174,-60,6
-174,-59,5
-174,-58,4
-174,-57,3
-174,-56,2
-174,-55,1
-174,-54,1
-174,61,1
-174,62,2
-174,63,4
-174,64,6
-174,65,9
-174,66,11
-174,67,14
-174,68,15
-174,69,16
-174,70,15
-174,71,14
-174,72,13
-174,73,10
-174,74,8
-174,75,6
-174,76,4
-174,77,3
-174,78,2
-174,79,1
-174,80,1
-174,81,1
-173,-88,1
-173,-87,3
-173,-86,5
-173,-85,6
-173,-84,7
-173,-83,7
-173,-82,7
-173,-81,7
-173,-80,6
-173,-79,6
-173,-78,5
-173,-77,5
-173,-76,4
-173,-75,4
-173,-74,4
-173,-73,4
-173,-72,4
-173,-71,4
-173,-70,5
-173,-69,5
-173,-68,6
-173,-67,6
-173,-66,7
-173,-65,7
-173,-64,7
-173,-63,7
-173,-62,7
-173,-61,6
-173,-60,5
-173,-59,4
-173,-58,3
-173,-57,3
-173,-56,2
-173,-55,1
-173,-54,1
-173,60,1
-173,61,1
-173,62,3
-173,63,4
-173,64,7
-173,65,9
-173,66,12
-173,67,14
-173,68,15
-173,69,16
-173,70,15
-173,71,14
-173,72,12
-173,73,10
-173,74,8
-173,75,6
-173,76,4
-173,77,3
-173,78,2
-173,79,1
-173,80,1
-173,81,1
-172,-90,1
-172,-88,2
-172,-87,3
-172,-86,5
-172,-85,6
-172,-84,7
-172,-83,7
-172,-82,7
-172,-81,7
-172,-80,6
-172,-79,6
-172,-78,5
-172,-77,5
-172,-76,5
-172,-75,4
-172,-74,4
-172,-73,4
-172,-72,4
-172,-71,4
-172,-70,5
-172,-69,5
-172,-68,6
-172,-67,6
-172,-66,7
-172,-65,7
-172,-64,7
-172,-63,7
-172,-62,6
-172,-61,6
-172,-60,5
-172,-59,4
-172,-58,3
-172,-57,2
-172,-56,2
-172,-55,1
-172,-54,1
-172,60,1
-172,61,1
-172,62,3
-172,63,4
-172,64,7
-172,65,9
-172,66,12
-172,67,14
-172,68,15
-172,69,16
-172,70,15
-172,71,14
-172,72,12
-172,73,10
-172,74,8
-172,75,6
-172,76,4
-172,77,3
-172,78,2
-172,79,1
-172,80,1
-172,81,1
-171,-90,1
-171,-88,2
-171,-87,4
-171,-86,5
-171,-85,7
-171,-84,7
-171,-83,7
-171,-82,7
-171,-81,7
-171,-80,6
-171,-79,6
-171,-78,5
-171,-77,5
-171,-76,5
-171,-75,5
-171,-74,4
-171,-73,4
-171,-72,4
-171,-71,5
-171,-70,5
-171,-69,5
-171,-68,6
-171,-67,6
-171,-66,7
-171,-65,7
-171,-64,7
-171,-63,7
-171,-62,6
-171,-61,5
-171,-60,4
-171,-59,4
-171,-58,3
-171,-57,2
-171,-56,1
-171,-55,1
-171,60,1
-171,61,1
-171,62,3
-171,63,5
-171,64,7
-171,65,9
-171,66,12
-171,67,14
-171,68,15
-171,69,15
-171,70,15
-171,71,14
-171,72,12
-171,73,10
-171,74,8
-171,75,6
-171,76,4
-171,77,3
-171,78,2
-171,79,1
-171,80,1
-171,81,1
-170,-90,1
-170,-88,2
-170,-87,4
-170,-86,6
-170,-85,7
-170,-84,8
-170,-83,8
-170,-82,7
-170,-81,7
-170,-80,6
-170,-79,6
-170,-78,6
-170,-77,5
-170,-76,5
-170,-75,5
-170,-74,5
-170,-73,5
-170,-72,5
-170,-71,5
-170,-70,5
-170,-69,5
-170,-68,6
-170,-67,6
-170,-66,7
-170,-65,7
-170,-64,7
-170,-63,6
-170,-62,6
-170,-61,5
-170,-60,4
-170,-59,3
-170,-58,2
-170,-57,2
-170,-56,1
-170,-55,1
-170,60,1
-170,61,2
-170,62,3
-170,63,5
-170,64,7
-170,65,10
-170,66,12
-170,67,14
-170,68,15
-170,69,15
-170,70,15
-170,71,13
-170,72,11
-170,73,9
-170,74,7
-170,75,5
-170,76,4
-170,77,3
-170,78,2
-170,79,1
-170,80,1
-170,81,1
-169,-90,1
-169,-88,3
-169,-87,4
-169,-86,6
-169,-85,7
-169,-84,8
-169,-83,8
-169,-82,7
-169,-81,7
-169,-80,7
-169,-79,6
-169,-78,6
-169,-77,5
-169,-76,5
-169,-75,5
-169,-74,5
-169,-73,5
-169,-72,5
-169,-71,5
-169,-70,5
-169,-69,6
-169,-68,6
-169,-67,6
-169,-66,7
-169,-65,7
-169,-64,6
-169,-63,6
-169,-62,5
-169,-61,4
-169,-60,4
-169,-59,3
-169,-58,2
-169,-57,2
-169,-56,1
-169,-55,1
-169,60,1
-169,61,2
-169,62,3
-169,63,5
-169,64,7
-169,65,10
-169,66,12
-169,67,14
-169,68,15
-169,69,15
-169,70,15
-169,71,13
-169,72,11
-169,73,9
-169,74,7
-169,75,5
-169,76,4
-169,77,2
-169,78,2
-169,79,1
-169,80,1
-169,81,1
-168,-90,1
-168,-88,3
-168,-87,5
-168,-86,6
-168,-85,7
-168,-84,8
-168,-83,8
-168,-82,8
-168,-81,7
-168,-80,7
-168,-79,6
-168,-78,6
-168,-77,5
-168,-76,5
-168,-75,5
-168,-74,5
-168,-73,5
-168,-72,5
-168,-71,5
-168,-70,5
-168,-69,6
-168,-68,6
-168,-67,6
-168,-66,6
-168,-65,6
-168,-64,6
-168,-63,6
-168,-62,5
-168,-61,4
-168,-60,3
-168,-59,3
-168,-58,2
-168,-57,1
-168,-56,1
-168,-55,1
-168,60,1
-168,61,2
-168,62,3
-168,63,5
-168,64,7
-168,65,10
-168,66,12
-168,67,14
-168,68,15
-168,69,15
-168,70,14
-168,71,13
-168,72,11
-168,73,9
-168,74,7
-168,75,5
-168,76,3
-168,77,2
-168,78,2
-168,79,1
-168,80,1
-167,-90,2
-167,-88,3
-167,-87,5
-167,-86,7
-167,-85,8
-167,-84,8
-167,-83,8
-167,-82,8
-167,-81,7
-167,-80,7
-167,-79,6
-167,-78,6
-167,-77,6
-167,-76,5
-167,-75,5
-167,-74,5
-167,-73,5
-167,-72,5
-167,-71,5
-167,-70,6
-167,-69,6
-167,-68,6
-167,-67,6
-167,-66,6
-167,-65,6
-167,-64,6
-167,-63,5
-167,-62,4
-167,-61,4
-167,-60,3
-167,-59,2
-167,-58,2
