lon,lat,probability
165,-69,8
165,-68,7
165,-67,7
165,-66,6
165,-65,6
165,-64,5
165,-63,4
165,-62,4
165,-61,3
165,-60,2
165,-59,2
165,-58,1
165,-57,1
165,-1,1
165,0,2
165,67,1
165,68,2
165,69,3
165,70,3
165,71,4
165,72,4
165,73,4
165,74,4
165,75,3
165,76,3
165,77,2
165,78,2
165,79,1
165,80,1
165,81,1
166,-90,2
166,-88,3
166,-87,4
166,-86,5
166,-85,5
166,-84,5
166,-83,4
166,-82,4
166,-81,4
166,-80,4
166,-79,4
166,-78,4
166,-77,5
166,-76,5
166,-75,6
166,-74,6
166,-73,7
166,-72,7
166,-71,8
166,-70,8
166,-69,8
166,-68,8
166,-67,7
166,-66,6
166,-65,6
166,-64,5
166,-63,4
166,-62,3
166,-61,3
166,-60,2
166,-59,1
166,-58,1
166,0,1
166,67,1
166,68,2
166,69,3
166,70,3
166,71,4
166,72,4
166,73,4
166,74,4
166,75,3
166,76,3
166,77,2
166,78,2
166,79,1
166,80,1
166,81,1
167,-90,2
167,-88,3
167,-87,4
167,-86,5
167,-85,5
167,-84,5
167,-83,5
167,-82,4
167,-81,4
167,-80,4
167,-79,4
167,-78,4
167,-77,5
167,-76,5
167,-75,6
167,-74,7
167,-73,7
167,-72,8
167,-71,8
167,-70,8
167,-69,8
167,-68,8
167,-67,7
167,-66,6
167,-65,5
167,-64,5
167,-63,4
167,-62,3
167,-61,2
167,-60,2
167,-59,1
167,-58,1
167,0,1
167,67,1
167,68,2
167,69,3
167,70,3
167,71,4
167,72,4
167,73,4
167,74,4
167,75,3
167,76,3
167,77,2
167,78,2
167,79,1
167,80,1
167,81,1
167,82,1
168,-90,1
168,-88,3
168,-87,4
168,-86,5
168,-85,5
168,-84,5
168,-83,5
168,-82,4
168,-81,4
168,-80,4
168,-79,4
168,-78,5
168,-77,5
168,-76,6
168,-75,6
168,-74,7
168,-73,7
168,-72,8
168,-71,8
168,-70,8
168,-69,8
168,-68,8
168,-67,7
168,-66,6
168,-65,5
168,-64,4
168,-63,3
168,-62,3
168,-61,2
168,-60,1
168,-59,1
168,67,1
168,68,2
168,69,3
168,70,3
168,71,4
168,72,4
168,73,4
168,74,4
168,75,3
168,76,3
168,77,2
168,78,2
168,79,1
168,80,1
168,81,1
168,82,1
169,-90,1
169,-88,2
169,-87,4
169,-86,5
169,-85,5
169,-84,5
169,-83,5
169,-82,4
169,-81,4
169,-80,4
169,-79,5
169,-78,5
169,-77,5
169,-76,6
169,-75,7
169,-74,7
169,-73,8
169,-72,8
169,-71,8
169,-70,8
169,-69,8
169,-68,7
169,-67,7
169,-66,6
169,-65,5
169,-64,4
169,-63,3
169,-62,2
169,-61,2
169,-60,1
169,-59,1
169,67,1
169,68,2
169,69,3
169,70,3
169,71,4
169,72,4
169,73,4
169,74,4
169,75,3
169,76,3
169,77,2
169,78,2
169,79,1
169,80,1
169,81,1
169,82,1
170,-90,1
170,-88,2
170,-87,4
170,-86,5
170,-85,5
170,-84,5
170,-83,5
170,-82,5
170,-81,4
170,-80,5
170,-79,5
170,-78,5
170,-77,6
170,-76,6
170,-75,7
170,-74,7
170,-73,8
170,-72,8
170,-71,9
170,-70,8
170,-69,8
170,-68,7
170,-67,6
170,-66,6
170,-65,5
170,-64,4
170,-63,3
170,-62,2
170,-61,1
170,-60,1
170,-59,1
170,67,1
170,68,2
170,69,2
170,70,3
170,71,4
170,72,4
170,73,4
170,74,4
170,75,3
170,76,3
170,77,2
170,78,2
170,79,1
170,80,1
170,81,1
170,82,1
171,-90,1
171,-88,2
171,-87,4
171,-86,5
171,-85,5
171,-84,5
171,-83,5
171,-82,5
171,-81,5
171,-80,5
171,-79,5
171,-78,5
171,-77,6
171,-76,6
171,-75,7
171,-74,8
171,-73,8
171,-72,9
171,-71,9
171,-70,8
171,-69,8
171,-68,7
171,-67,6
171,-66,5
171,-65,4
171,-64,3
171,-63,3
171,-62,2
171,-61,1
171,-60,1
171,67,1
171,68,2
171,69,2
171,70,3
171,71,4
171,72,4
171,73,4
171,74,4
171,75,3
171,76,3
171,77,2
171,78,2
171,79,1
171,80,1
171,81,1
171,82,1
172,-90,1
172,-88,2
172,-87,3
172,-86,4
172,-85,5
172,-84,5
172,-83,5
172,-82,5
172,-81,5
172,-80,5
172,-79,5
172,-78,6
172,-77,6
172,-76,7
172,-75,7
172,-74,8
172,-73,8
172,-72,9
172,-71,9
172,-70,8
172,-69,8
172,-68,7
172,-67,6
172,-66,5
172,-65,4
172,-64,3
172,-63,2
172,-62,2
172,-61,1
172,-60,1
172,67,1
172,68,2
172,69,2
172,70,3
172,71,4
172,72,4
172,73,4
172,74,4
172,75,3
172,76,3
172,77,2
172,78,2
172,79,1
172,80,1
172,81,1
172,82,1
173,-90,1
173,-88,2
173,-87,3
173,-86,4
173,-85,5
173,-84,5
173,-83,5
173,-82,5
173,-81,5
173,-80,5
173,-79,5
173,-78,6
173,-77,6
173,-76,7
173,-75,8
173,-74,8
173,-73,8
173,-72,9
173,-71,9
173,-70,8
173,-69,7
173,-68,7
173,-67,6
173,-66,5
173,-65,4
173,-64,3
173,-63,2
173,-62,1
173,-61,1
173,67,1
173,68,2
173,69,2
173,70,3
173,71,4
173,72,4
173,73,4
173,74,4
173,75,3
173,76,3
173,77,2
173,78,2
173,79,1
173,80,1
173,81,1
173,82,1
174,-90,1
174,-88,2
174,-87,3
174,-86,4
174,-85,5
174,-84,5
174,-83,5
174,-82,5
174,-81,5
174,-80,5
174,-79,5
174,-78,6
174,-77,6
174,-76,7
174,-75,8
174,-74,8
174,-73,9
174,-72,9
174,-71,8
174,-70,8
174,-69,7
174,-68,6
174,-67,5
174,-66,4
174,-65,3
174,-64,2
174,-63,2
174,-62,1
174,-61,1
174,67,1
174,68,2
174,69,2
174,70,3
174,71,4
174,72,4
174,73,4
174,74,4
174,75,3
174,76,3
174,77,2
174,78,2
174,79,1
174,80,1
174,81,1
174,82,1
175,-90,1
175,-88,2
175,-87,3
175,-86,4
175,-85,5
175,-84,5
175,-83,5
175,-82,5
175,-81,5
175,-80,5
175,-79,6
175,-78,6
175,-77,7
175,-76,7
175,-75,8
175,-74,8
175,-73,8
175,-72,8
175,-71,8
175,-70,8
175,-69,7
175,-68,6
175,-67,5
175,-66,4
175,-65,3
175,-64,2
175,-63,1
175,-62,1
175,-61,1
175,67,1
175,68,2
175,69,2
175,70,3
175,71,4
175,72,4
175,73,4
175,74,3
175,75,3
175,76,3
175,77,2
175,78,2
175,79,1
175,80,1
175,81,1
175,82,1
176,-88,1
176,-87,2
176,-86,3
176,-85,4
176,-84,5
176,-83,5
176,-82,5
176,-81,5
176,-80,5
176,-79,6
176,-78,6
176,-77,7
176,-76,7
176,-75,8
176,-74,8
176,-73,8
176,-72,8
176,-71,8
176,-70,7
176,-69,6
176,-68,5
176,-67,4
176,-66,3
176,-65,3
176,-64,2
176,-63,1
176,-62,1
176,67,1
176,68,2
176,69,2
176,70,3
176,71,4
176,72,4
176,73,4
176,74,3
176,75,3
176,76,3
176,77,2
176,78,2
176,79,1
176,80,1
176,81,1
176,82,1
177,-88,1
177,-87,2
177,-86,3
177,-85,4
177,-84,5
177,-83,5
177,-82,5
177,-81,5
177,-80,5
177,-79,6
177,-78,6
177,-77,7
177,-76,7
177,-75,8
177,-74,8
177,-73,8
177,-72,8
177,-71,8
177,-70,7
177,-69,6
177,-68,5
177,-67,4
177,-66,3
177,-65,2
177,-64,2
177,-63,1
177,-62,1
177,67,1
177,68,2
177,69,2
177,70,3
177,71,4
177,72,4
177,73,4
177,74,3
177,75,3
177,76,3
177,77,2
177,78,2
177,79,1
177,80,1
177,81,1
177,82,1
178,-88,1
178,-87,1
178,-86,2
178,-85,3
178,-84,4
178,-83,5
178,-82,5
178,-81,5
178,-80,5
178,-79,6
178,-78,6
178,-77,7
178,-76,7
178,-75,8
178,-74,8
178,-73,8
178,-72,8
178,-71,7
178,-70,7
178,-69,6
178,-68,5
178,-67,4
178,-66,3
178,-65,2
178,-64,1
178,-63,1
178,67,1
178,68,2
178,69,2
178,70,3
178,71,4
178,72,4
178,73,4
178,74,3
178,75,3
178,76,3
178,77,2
178,78,2
178,79,1
178,80,1
178,81,1
178,82,1
179,-87,1
179,-86,2
179,-85,3
179,-84,4
179,-83,4
179,-82,5
179,-81,5
179,-80,5
179,-79,6
179,-78,6
179,-77,7
179,-76,7
179,-75,8
179,-74,8
179,-73,8
179,-72,8
179,-71,7
179,-70,6
179,-69,5
179,-68,4
179,-67,3
179,-66,2
179,-65,2
179,-64,1
179,-63,1
179,67,1
179,68,2
179,69,2
179,70,3
179,71,4
179,72,4
179,73,4
179,74,3
179,75,3
179,76,3
179,77,2
179,78,2
179,79,1
179,80,1
179,81,1
179,82,1
180,-87,1
180,-86,1
180,-85,2
180,-84,3
180,-83,4
180,-82,4
180,-81,5
180,-80,5
180,-79,6
180,-78,6
180,-77,7
180,-76,7
180,-75,8
180,-74,8
180,-73,8
180,-72,7
180,-71,7
180,-70,6
180,-69,5
180,-68,4
180,-67,3
180,-66,2
180,-65,2
180,-64,1
180,-63,1
180,67,1
180,68,2
180,69,2
180,70,3
180,71,4
180,72,4
180,73,4
180,74,3
180,75,3
180,76,3
180,77,2
180,78,2
180,79,1
180,80,1
180,81,1
180,82,1
-179,-86,1
-179,-85,2
-179,-84,3
-179,-83,4
-179,-82,4
-179,-81,5
-179,-80,5
-179,-79,6
-179,-78,6
-179,-77,7
-179,-76,7
-179,-75,7
-179,-74,7
-179,-73,7
-179,-72,7
-179,-71,6
-179,-70,5
-179,-69,4
-179,-68,3
-179,-67,2
-179,-66,2
-179,-65,1
-179,-64,1
-179,67,1
-179,68,2
-179,69,2
-179,70,3
-179,71,3
-179,72,4
-179,73,4
-179,74,3
-179,75,3
-179,76,3
-179,77,2
-179,78,2
-179,79,1
-179,80,1
-179,81,1
-179,82,1
-178,-86,1
-178,-85,2
-178,-84,3
-178,-83,4
-178,-82,4
-178,-81,5
-178,-80,5
-178,-79,6
-178,-78,6
-178,-77,7
-178,-76,7
-178,-75,7
-178,-74,7
-178,-73,7
-178,-72,6
-178,-71,5
-178,-70,5
-178,-69,4
-178,-68,3
-178,-67,2
-178,-66,1
-178,-65,1
-178,-64,1
-178,67,1
-178,68,2
-178,69,2
-178,70,3
-178,71,3
-178,72,4
-178,73,4
-178,74,3
-178,75,3
-178,76,3
-178,77,2
-178,78,2
-178,79,1
-178,80,1
-178,81,1
-178,82,1
-177,-87,1
-177,-86,2
-177,-85,3
-177,-84,4
-177,-83,4
-177,-82,5
-177,-81,5
-177,-80,5
-177,-79,6
-177,-78,6
-177,-77,7
-177,-76,7
-177,-75,7
-177,-74,7
-177,-73,6
-177,-72,6
-177,-71,5
-177,-70,4
-177,-69,3
-177,-68,3
-177,-67,2
-177,-66,1
-177,-65,1
-177,67,1
-177,68,2
-177,69,2
-177,70,3
-177,71,3
-177,72,4
-177,73,4
-177,74,3
-177,75,3
-177,76,3
-177,77,2
-177,78,2
-177,79,1
-177,80,1
-177,81,1
-177,82,1
-176,-87,1
-176,-86,2
-176,-85,3
-176,-84,4
-176,-83,5
-176,-82,5
-176,-81,5
-176,-80,6
-176,-79,6
-176,-78,6
-176,-77,6
-176,-76,7
-176,-75,7
-176,-74,6
-176,-73,6
-176,-72,5
-176,-71,5
-176,-70,4
-176,-69,3
-176,-68,2
-176,-67,2
-176,-66,1
-176,-65,1
-176,67,1
-176,68,2
-176,69,2
-176,70,3
-176,71,3
-176,72,4
-176,73,4
-176,74,3
-176,75,3
-176,76,3
-176,77,2
-176,78,2
-176,79,1
-176,80,1
-176,81,1
-176,82,1
-175,-88,1
-175,-87,2
-175,-86,3
-175,-85,4
-175,-84,4
-175,-83,5
-175,-82,5
-175,-81,5
-175,-80,5
-175,-79,6
-175,-78,6
-175,-77,6
-175,-76,6
-175,-75,6
-175,-74,6
-175,-73,5
-175,-72,5
-175,-71,4
-175,-70,3
-175,-69,3
-175,-68,2
-175,-67,1
-175,-66,1
-175,67,1
-175,68,2
-175,69,2
-175,70,3
-175,71,3
-175,72,4
-175,73,4
-175,74,3
-175,75,3
-175,76,3
-175,77,2
-175,78,2
-175,79,1
-175,80,1
-175,81,1
-175,82,1
-174,-88,1
-174,-87,2
-174,-86,3
-174,-85,4
-174,-84,5
-174,-83,5
-174,-82,5
-174,-81,5
-174,-80,5
-174,-79,6
-174,-78,6
-174,-77,6
-174,-76,6
-174,-75,6
-174,-74,6
-174,-73,5
-174,-72,4
-174,-71,4
-174,-70,3
-174,-69,2
-174,-68,2
-174,-67,1
-174,-66,1
-174,67,1
-174,68,2
-174,69,2
-174,70,3
-174,71,3
-174,72,4
-174,73,4
-174,74,3
-174,75,3
-174,76,3
-174,77,2
-174,78,2
-174,79,1
-174,80,1
-174,81,1
-174,82,1
-173,-88,1
-173,-87,2
-173,-86,3
-173,-85,4
-173,-84,5
-173,-83,5
-173,-82,5
-173,-81,5
-173,-80,5
-173,-79,5
-173,-78,6
-173,-77,6
-173,-76,6
-173,-75,5
-173,-74,5
-173,-73,5
-173,-72,4
-173,-71,3
-173,-70,3
-173,-69,2
-173,-68,1
-173,-67,1
-173,-66,1
-173,67,1
-173,68,2
-173,69,2
-173,70,3
-173,71,3
-173,72,4
-173,73,4
-173,74,3
-173,75,3
-173,76,3
-173,77,2
-173,78,2
-173,79,2
-173,80,1
-173,81,1
-173,82,1
-172,-88,1
-172,-87,2
-172,-86,4
-172,-85,4
-172,-84,5
-172,-83,5
-172,-82,5
-172,-81,5
-172,-80,5
-172,-79,5
-172,-78,5
-172,-77,5
-172,-76,5
-172,-75,5
-172,-74,5
-172,-73,4
-172,-72,4
-172,-71,3
-172,-70,2
-172,-69,2
-172,-68,1
-172,-67,1
-172,67,1
-172,68,2
-172,69,2
-172,70,3
-172,71,3
-172,72,4
-172,73,4
-172,74,3
-172,75,3
-172,76,3
-172,77,2
-172,78,2
-172,79,2
-172,80,1
-172,81,1
-172,82,1
-172,83,1
-171,-90,1
-171,-88,1
-171,-87,3
-171,-86,4
-171,-85,5
-171,-84,5
-171,-83,5
-171,-82,5
-171,-81,5
-171,-80,5
-171,-79,5
-171,-78,5
-171,-77,5
-171,-76,5
-171,-75,5
-171,-74,4
-171,-73,4
-171,-72,3
-171,-71,2
-171,-70,2
-171,-69,1
-171,-68,1
-171,-67,1
-171,67,1
-171,68,2
-171,69,2
-171,70,3
-171,71,3
-171,72,4
-171,73,4
-171,74,3
-171,75,3
-171,76,3
-171,77,2
-171,78,2
-171,79,2
-171,80,1
-171,81,1
-171,82,1
-171,83,1
-170,-90,1
-170,-88,2
-170,-87,3
-170,-86,4
-170,-85,5
-170,-84,5
-170,-83,5
-170,-82,5
-170,-81,5
-170,-80,5
-170,-79,5
-170,-78,5
-170,-77,5
-170,-76,5
-170,-75,4
-170,-74,4
-170,-73,3
-170,-72,3
-170,-71,2
-170,-70,2
-170,-69,1
-170,-68,1
-170,67,1
-170,68,2
-170,69,2
-170,70,3
-170,71,3
-170,72,4
-170,73,4
-170,74,4
-170,75,3
-170,76,3
-170,77,2
-170,78,2
-170,79,2
-170,80,1
-170,81,1
-170,82,1
-170,83,1
-169,-90,1
-169,-88,2
-169,-87,3
-169,-86,4
-169,-85,5
-169,-84,5
-169,-83,5
-169,-82,5
-169,-81,5
-169,-80,5
-169,-79,5
-169,-78,5
-169,-77,5
-169,-76,4
-169,-75,4
-169,-74,4
-169,-73,3
-169,-72,2
-169,-71,2
-169,-70,1
-169,-69,1
-169,-68,1
-169,67,1
-169,68,2
-169,69,2
-169,70,3
-169,71,3
-169,72,4
-169,73,4
-169,74,4
-169,75,3
-169,76,3
-169,77,2
-169,78,2
-169,79,2
-169,80,1
-169,81,1
-169,82,1
-169,83,1
-168,-90,1
-168,-88,2
-168,-87,3
-168,-86,4
-168,-85,5
-168,-84,5
-168,-83,5
-168,-82,5
-168,-81,5
-168,-80,5
-168,-79,5
-168,-78,4
-168,-77,4
-168,-76,4
-168,-75,4
-168,-74,3
-168,-73,3
-168,-72,2
-168,-71,2
-168,-70,1
-168,-69,1
-168,67,1
-168,68,2
-168,69,2
-168,70,3
-168,71,4
-168,72,4
-168,73,4
-168,74,4
-168,75,3
-168,76,3
-168,77,2
-168,78,2
-168,79,2
-168,80,1
-168,81,1
-168,82,1
-168,83,1
-167,-90,1
-167,-88,2
-167,-87,3
-167,-86,4
-167,-85,5
-167,-84,5
-167,-83,5
-167,-82,5
-167,-81,5
-167,-80,5
-167,-79,4
-167,-78,4
-167,-77,4
-167,-76,4
-167,-75,3
-167,-74,3
-167,-73,2
-167,-72,2
-167,-71,1
-167,-70,1
-167,-69,1
-167,67,1
-167,68,2
-167,69,2
-167,70,3
-167,71,4
-167,72,4
-167,73,4
-167,74,4
-167,75,3
-167,76,3
-167,77,3
-167,78,2
-167,79,2
-167,80,1
-167,81,1
-167,82,1
-167,83,1
-166,-90,1
-166,-88,2
-166,-87,3
-166,-86,4
-166,-85,5
-166,-84,5
-166,-83,5
-166,-82,5
-166,-81,5
-166,-80,4
-166,-79,4
-166,-78,4
-166,-77,4
-166,-76,3
-166,-75,3
-166,-74,3
-166,-73,2
-166,-72,2
-166,-71,1
-166,-70,1
-166,-69,1
-166,66,1
-166,67,1
-166,68,2
-166,69,2
-166,70,3
-166,71,4
-166,72,4
-166,73,4
-166,74,4
-166,75,3
-166,76,3
-166,77,3
-166,78,2
-166,79,2
-166,80,1
-166,81,1
-166,82,1
-166,83,1
-165,-90,1
-165,-88,2
-165,-87,3
-165,-86,4
-165,-85,5
-165,-84,5
-165,-83,5
-165,-82,5
-165,-81,4
-165,-80,4
-165,-79,4
-165,-78,4
-165,-77,3
-165,-76,3
-165,-75,3
-165,-74,2
-165,-73,2
-165,-72,1
-165,-71,1
-165,-70,1
-165,66,1
-165,67,1
-165,68,2
-165,69,2
-165,70,3
-165,71,4
-165,72,4
-165,73,4
-165,74,4
-165,75,3
-165,76,3
-165,77,3
-165,78,2
-165,79,2
-165,80,1
-165,81,1
-165,82,1
-165,83,1
-164,-90,1
-164,-88,2
-164,-87,3
-164,-86,4
-164,-85,5
-164,-84,5
-164,-83,5
-164,-82,5
-164,-81,4
-164,-80,4
-164,-79,4
-164,-78,3
-164,-77,3
-164,-76,3
-164,-75,2
-164,-74,2
-164,-73,2
-164,-72,1
-164,-71,1
-164,-70,1
-164,66,1
-164,67,1
-164,68,2
-164,69,2
-164,70,3
-164,71,4
-164,72,4
-164,73,4
-164,74,4
-164,75,3
-164,76,3
-164,77,3
-164,78,2
-164,79,2
-164,80,1
-164,81,1
-164,82,1
-164,83,1
-163,-90,1
-163,-88,2
-163,-87,3
-163,-86,4
-163,-85,5
-163,-84,5
-163,-83,5
-163,-82,4
-163,-81,4
-163,-80,4
-163,-79,4
-163,-78,3
-163,-77,3
-163,-76,3
-163,-75,2
-163,-74,2
-163,-73,1
-163,-72,1
-163,-71,1
-163,66,1
-163,67,1
-163,68,2
-163,69,2
-163,70,3
-163,71,4
-163,72,4
-163,73,4
-163,74,4
-163,75,3
-163,76,3
-163,77,3
-163,78,2
-163,79,2
-163,80,1
-163,81,1
-163,82,1
-163,83,1
-162,-90,1
-162,-88,2
-162,-87,3
-162,-86,4
-162,-85,5
-162,-84,5
-162,-83,5
-162,-82,4
-162,-81,4
-162,-80,4
-162,-79,3
-162,-78,3
-162,-77,3
-162,-76,2
-162,-75,2
-162,-74,1
-162,-73,1
-162,-72,1
-162,-71,1
-162,66,1
-162,67,1
-162,68,2
-162,69,3
-162,70,3
-162,71,4
-162,72,4
-162,73,4
-162,74,4
-162,75,4
-162,76,3
-162,77,3
-162,78,2
-162,79,2
-162,80,1
-162,81,1
-162,82,1
-162,83,1
-161,-90,1
-161,-88,2
-161,-87,3
-161,-86,4
-161,-85,5
-161,-84,5
-161,-83,4
-161,-82,4
-161,-81,4
-161,-80,3
-161,-79,3
-161,-78,3
-161,-77,2
-161,-76,2
-161,-75,2
-161,-74,1
-161,-73,1
-161,-72,1
-161,66,1
-161,67,1
-161,68,2
-161,69,3
-161,70,3
-161,71,4
-161,72,4
-161,73,4
-161,74,4
-161,75,4
-161,76,3
-161,77,3
-161,78,2
-161,79,2
-161,80,1
-161,81,1
-161,82,1
-161,83,1
-160,-90,1
-160,-88,2
-160,-87,3
-160,-86,4
-160,-85,5
-160,-84,5
-160,-83,4
-160,-82,4
-160,-81,4
-160,-80,3
-160,-79,3
-160,-78,3
-160,-77,2
-160,-76,2
-160,-75,1
-160,-74,1
-160,-73,1
-160,-72,1
-160,66,1
-160,67,1
-160,68,2
-160,69,3
-160,70,3
-160,71,4
-160,72,4
-160,73,4
-160,74,4
-160,75,4
-160,76,3
-160,77,3
-160,78,2
-160,79,2
-160,80,2
-160,81,1
-160,82,1
-160,83,1
-159,-90,1
-159,-88,2
-159,-87,3
-159,-86,4
-159,-85,5
-159,-84,5
-159,-83,4
-159,-82,4
-159,-81,3
-159,-80,3
-159,-79,3
-159,-78,2
-159,-77,2
-159,-76,2
-159,-75,1
-159,-74,1
-159,-73,1
-159,66,1
-159,67,1
-159,68,2
-159,69,3
-159,70,3
-159,71,4
-159,72,4
-159,73,4
-159,74,4
-159,75,4
-159,76,3
-159,77,3
-159,78,2
-159,79,2
-159,80,2
-159,81,1
-159,82,1
-159,83,1
-158,-90,1
-158,-88,2
-158,-87,3
-158,-86,4
-158,-85,4
-158,-84,4
-158,-83,4
-158,-82,4
-158,-81,3
-158,-80,3
-158,-79,3
-158,-78,2
-158,-77,2
-158,-76,1
-158,-75,1
-158,-74,1
-158,-73,1
-158,66,1
-158,67,1
-158,68,2
-158,69,3
-158,70,3
-158,71,4
-158,72,4
-158,73,4
-158,74,4
-158,75,4
-158,76,3
-158,77,3
-158,78,2
-158,79,2
-158,80,2
-158,81,1
-158,82,1
-158,83,1
-157,-90,1
-157,-88,2
-157,-87,3
-157,-86,4
-157,-85,4
-157,-84,4
-157,-83,4
-157,-82,4
-157,-81,3
-157,-80,3
-157,-79,2
-157,-78,2
-157,-77,2
-157,-76,1
-157,-75,1
-157,-74,1
-157,66,1
-157,67,1
-157,68,2
-157,69,3
-157,70,3
-157,71,4
-157,72,4
-157,73,4
-157,74,4
-157,75,4
-157,76,3
-157,77,3
-157,78,3
-157,79,2
-157,80,2
-157,81,1
-157,82,1
-157,83,1
-156,-90,1
-156,-88,2
-156,-87,3
-156,-86,4
-156,-85,4
-156,-84,4
-156,-83,4
-156,-82,3
-156,-81,3
-156,-80,3
-156,-79,2
-156,-78,2
-156,-77,1
-156,-76,1
-156,-75,1
-156,-74,1
-156,66,1
-156,67,1
-156,68,2
-156,69,3
-156,70,3
-156,71,4
-156,72,4
-156,73,4
-156,74,4
-156,75,4
-156,76,4
-156,77,3
-156,78,3
-156,79,2
-156,80,2
-156,81,1
-156,82,1
-156,83,1
-155,-90,1
-155,-88,2
-155,-87,3
-155,-86,4
-155,-85,4
-155,-84,4
-155,-83,4
-155,-82,3
-155,-81,3
-155,-80,2
-155,-79,2
-155,-78,2
-155,-77,1
-155,-76,1
-155,-75,1
-155,66,1
-155,67,1
-155,68,2
-155,69,3
-155,70,3
-155,71,4
-155,72,4
-155,73,4
-155,74,4
-155,75,4
-155,76,4
-155,77,3
-155,78,3
-155,79,2
-155,80,2
-155,81,1
-155,82,1
-155,83,1
-154,-90,1
-154,-88,2
-154,-87,3
-154,-86,4
-154,-85,4
-154,-84,4
-154,-83,4
-154,-82,3
-154,-81,3
-154,-80,2
-154,-79,2
-154,-78,1
-154,-77,1
-154,-76,1
-154,-75,1
-154,66,1
-154,67,1
-154,68,2
-154,69,3
-154,70,3
-154,71,4
-154,72,4
-154,73,4
-154,74,4
-154,75,4
-154,76,4
-154,77,3
-154,78,3
-154,79,2
-154,80,2
-154,81,1
-154,82,1
-154,83,1
-153,-90,1
-153,-88,2
-153,-87,3
-153,-86,4
-153,-85,4
-153,-84,4
-153,-83,4
-153,-82,3
-153,-81,3
-153,-80,2
-153,-79,2
-153,-78,1
-153,-77,1
-153,-76,1
-153,0,1
-153,66,1
-153,67,1
-153,68,2
-153,69,3
-153,70,3
-153,71,4
-153,72,4
-153,73,5
-153,74,4
-153,75,4
-153,76,4
-153,77,3
-153,78,3
-153,79,2
-153,80,2
-153,81,1
-153,82,1
-153,83,1
-152,-90,2
-152,-88,3
-152,-87,4
-152,-86,4
-152,-85,4
-152,-84,4
-152,-83,4
-152,-82,3
-152,-81,2
-152,-80,2
-152,-79,2
-152,-78,1
-152,-77,1
-152,-76,1
-152,0,1
-152,66,1
-152,67,1
-152,68,2
-152,69,3
-152,70,4
-152,71,4
-152,72,4
-152,73,5
-152,74,5
-152,75,4
-152,76,4
-152,77,3
-152,78,3
-152,79,2
-152,80,2
-152,81,1
-152,82,1
-152,83,1
-151,-90,2
-151,-88,3
-151,-87,4
-151,-86,4
-151,-85,4
-151,-84,4
-151,-83,3
-151,-82,3
-151,-81,2
-151,-80,2
-151,-79,1
-151,-78,1
-151,-77,1
-151,-76,1
-151,-1,1
-151,0,1
-151,66,1
-151,67,1
-151,68,2
-151,69,3
-151,70,4
-151,71,4
-151,72,5
-151,73,5
-151,74,5
-151,75,4
-151,76,4
-151,77,3
-151,78,3
-151,79,2
-151,80,2
-151,81,1
-151,82,1
-151,83,1
-150,-90,3
-150,-88,4
-150,-87,4
-150,-86,5
-150,-85,4
-150,-84,4
-150,-83,3
-150,-82,3
-150,-81,2
-150,-80,2
-150,-79,1
-150,-78,1
-150,-77,1
-150,-1,1
-150,0,2
-150,66,1
-150,67,1
-150,68,2
-150,69,3
-150,70,4
-150,71,4
-150,72,5
-150,73,5
-150,74,5
-150,75,4
-150,76,4
-150,77,3
-150,78,3
-150,79,2
-150,80,2
-150,81,1
-150,82,1
-150,83,1
-149,-90,3
-149,-88,4
-149,-87,5
-149,-86,5
-149,-85,4
-149,-84,4
-149,-83,3
-149,-82,3
-149,-81,2
-149,-80,2
-149,-79,1
-149,-78,1
-149,-77,1
-149,-46,1
-149,-45,1
-149,-1,1
-149,0,2
-149,66,1
-149,67,1
-149,68,2
-149,69,3
-149,70,4
-149,71,4
-149,72,5
-149,73,5
-149,74,5
-149,75,4
-149,76,4
-149,77,3
-149,78,3
-149,79,2
-149,80,2
-149,81,1
-149,82,1
-149,83,1
-148,-90,3
-148,-88,4
-148,-87,5
-148,-86,5
-148,-85,4
-148,-84,4
-148,-83,3
-148,-82,3
-148,-81,2
-148,-80,2
-148,-79,1
-148,-78,1
-148,-77,1
-148,-46,1
-148,-45,1
-148,-1,1
-148,0,2
-148,66,1
-148,67,2
-148,68,2
-148,69,3
-148,70,4
-148,71,4
-148,72,5
-148,73,5
-148,74,5
-148,75,5
-148,76,4
-148,77,3
-148,78,3
-148,79,2
-148,80,2
-148,81,1
-148,82,1
-148,83,1
-147,-90,3
-147,-88,4
-147,-87,5
-147,-86,5
-147,-85,4
-147,-84,4
-147,-83,3
-147,-82,2
-147,-81,2
-147,-80,1
-147,-79,1
-147,-78,1
-147,-46,1
-147,-45,1
-147,-1,1
-147,0,2
-147,66,1
-147,67,2
-147,68,2
-147,69,3
-147,70,4
-147,71,5
-147,72,5
-147,73,5
-147,74,5
-147,75,5
-147,76,4
-147,77,3
-147,78,3
-147,79,2
-147,80,2
-147,81,1
-147,82,1
-147,83,1
-146,-90,3
-146,-88,4
-146,-87,5
-146,-86,5
-146,-85,4
-146,-84,4
-146,-83,3
-146,-82,2
-146,-81,2
-146,-80,1
-146,-79,1
-146,-78,1
-146,-47,1
-146,-46,1
-146,-45,1
-146,-1,1
-146,0,2
-146,66,1
-146,67,2
-146,68,2
-146,69,3
-146,70,4
-146,71,5
-146,72,5
-146,73,5
-146,74,5
-146,75,5
-146,76,4
-146,77,4
-146,78,3
