lon,lat,probability
174,-74,1
174,-73,1
174,-72,1
174,-71,1
174,-70,2
174,-69,2
174,-68,3
174,-67,3
174,-66,4
174,-65,5
174,-64,7
174,-63,8
174,-62,9
174,-61,9
174,-60,9
174,-59,9
174,-58,8
174,-57,6
174,-56,4
174,-55,3
174,-54,2
174,-53,1
174,63,1
174,64,2
174,65,4
174,66,6
174,67,8
174,68,10
174,69,12
174,70,13
174,71,13
174,72,12
174,73,10
174,74,8
174,75,7
174,76,5
174,77,3
174,78,2
174,79,2
174,80,1
174,81,1
174,82,1
174,83,1
175,-88,1
175,-87,2
175,-86,4
175,-85,5
175,-84,5
175,-83,5
175,-82,4
175,-81,4
175,-80,3
175,-79,3
175,-78,2
175,-77,2
175,-76,2
175,-75,2
175,-74,1
175,-73,1
175,-72,1
175,-71,1
175,-70,2
175,-69,2
175,-68,3
175,-67,4
175,-66,5
175,-65,6
175,-64,7
175,-63,8
175,-62,9
175,-61,9
175,-60,9
175,-59,8
175,-58,7
175,-57,6
175,-56,4
175,-55,3
175,-54,1
175,-53,1
175,63,1
175,64,2
175,65,4
175,66,6
175,67,8
175,68,10
175,69,12
175,70,13
175,71,13
175,72,12
175,73,10
175,74,8
175,75,6
175,76,5
175,77,3
175,78,2
175,79,2
175,80,1
175,81,1
175,82,1
175,83,1
176,-88,1
176,-87,2
176,-86,4
176,-85,5
176,-84,5
176,-83,5
176,-82,5
176,-81,4
176,-80,3
176,-79,3
176,-78,2
176,-77,2
176,-76,2
176,-75,2
176,-74,1
176,-73,1
176,-72,1
176,-71,2
176,-70,2
176,-69,2
176,-68,3
176,-67,4
176,-66,5
176,-65,6
176,-64,7
176,-63,8
176,-62,9
176,-61,9
176,-60,9
176,-59,8
176,-58,7
176,-57,5
176,-56,3
176,-55,2
176,-54,1
176,63,1
176,64,2
176,65,4
176,66,6
176,67,8
176,68,11
176,69,12
176,70,13
176,71,13
176,72,12
176,73,10
176,74,8
176,75,6
176,76,5
176,77,3
176,78,2
176,79,2
176,80,1
176,81,1
176,82,1
177,-88,1
177,-87,3
177,-86,4
177,-85,5
177,-84,5
177,-83,5
177,-82,5
177,-81,4
177,-80,3
177,-79,3
177,-78,3
177,-77,2
177,-76,2
177,-75,2
177,-74,2
177,-73,2
177,-72,2
177,-71,2
177,-70,2
177,-69,3
177,-68,3
177,-67,4
177,-66,5
177,-65,6
177,-64,7
177,-63,8
177,-62,9
177,-61,9
177,-60,8
177,-59,7
177,-58,6
177,-57,5
177,-56,3
177,-55,2
177,-54,1
177,63,1
177,64,3
177,65,4
177,66,6
177,67,9
177,68,11
177,69,12
177,70,13
177,71,13
177,72,12
177,73,10
177,74,8
177,75,6
177,76,5
177,77,3
177,78,2
177,79,2
177,80,1
177,81,1
177,82,1
178,-88,1
178,-87,3
178,-86,4
178,-85,5
178,-84,5
178,-83,5
178,-82,5
178,-81,4
178,-80,4
178,-79,3
178,-78,3
178,-77,2
178,-76,2
178,-75,2
178,-74,2
178,-73,2
178,-72,2
178,-71,2
178,-70,2
178,-69,3
178,-68,3
178,-67,4
178,-66,5
178,-65,6
178,-64,7
178,-63,8
178,-62,8
178,-61,8
178,-60,8
178,-59,7
178,-58,6
178,-57,4
178,-56,3
178,-55,2
178,-54,1
178,62,1
178,63,1
178,64,3
178,65,5
178,66,7
178,67,9
178,68,11
178,69,12
178,70,13
178,71,13
178,72,11
178,73,10
178,74,8
178,75,6
178,76,5
178,77,3
178,78,2
178,79,1
178,80,1
178,81,1
178,82,1
179,-88,1
179,-87,3
179,-86,4
179,-85,5
179,-84,5
179,-83,5
179,-82,5
179,-81,4
179,-80,4
179,-79,3
179,-78,3
179,-77,2
179,-76,2
179,-75,2
179,-74,2
179,-73,2
179,-72,2
179,-71,2
179,-70,2
179,-69,3
179,-68,4
179,-67,4
179,-66,5
179,-65,6
179,-64,7
179,-63,8
179,-62,8
179,-61,8
179,-60,8
179,-59,7
179,-58,5
179,-57,4
179,-56,2
179,-55,1
179,-54,1
179,62,1
179,63,2
179,64,3
179,65,5
179,66,7
179,67,9
179,68,11
179,69,12
179,70,13
179,71,12
179,72,11
179,73,10
179,74,8
179,75,6
179,76,4
179,77,3
179,78,2
179,79,1
179,80,1
179,81,1
179,82,1
180,-90,1
180,-88,2
180,-87,3
180,-86,4
180,-85,5
180,-84,5
180,-83,5
180,-82,5
180,-81,4
180,-80,4
180,-79,3
180,-78,3
180,-77,2
180,-76,2
180,-75,2
180,-74,2
180,-73,2
180,-72,2
180,-71,2
180,-70,2
180,-69,3
180,-68,4
180,-67,5
180,-66,5
180,-65,6
180,-64,7
180,-63,8
180,-62,8
180,-61,8
180,-60,7
180,-59,6
180,-58,5
180,-57,3
180,-56,2
180,-55,1
180,62,1
180,63,2
180,64,3
180,65,5
180,66,7
180,67,9
180,68,11
180,69,12
180,70,13
180,71,12
180,72,11
180,73,10
180,74,8
180,75,6
180,76,4
180,77,3
180,78,2
180,79,1
180,80,1
180,81,1
180,82,1
-179,-90,2
-179,-88,3
-179,-87,4
-179,-86,5
-179,-85,6
-179,-84,6
-179,-83,5
-179,-82,5
-179,-81,4
-179,-80,4
-179,-79,3
-179,-78,3
-179,-77,2
-179,-76,2
-179,-75,2
-179,-74,2
-179,-73,2
-179,-72,2
-179,-71,2
-179,-70,3
-179,-69,3
-179,-68,4
-179,-67,5
-179,-66,6
-179,-65,7
-179,-64,7
-179,-63,8
-179,-62,8
-179,-61,7
-179,-60,6
-179,-59,5
-179,-58,4
-179,-57,3
-179,-56,2
-179,-55,1
-179,0,1
-179,62,1
-179,63,2
-179,64,3
-179,65,5
-179,66,7
-179,67,9
-179,68,11
-179,69,12
-179,70,13
-179,71,12
-179,72,11
-179,73,10
-179,74,8
-179,75,6
-179,76,4
-179,77,3
-179,78,2
-179,79,1
-179,80,1
-179,81,1
-179,82,1
-178,-90,3
-178,-88,4
-178,-87,5
-178,-86,6
-178,-85,6
-178,-84,6
-178,-83,5
-178,-82,5
-178,-81,4
-178,-80,4
-178,-79,3
-178,-78,3
-178,-77,3
-178,-76,2
-178,-75,2
-178,-74,2
-178,-73,2
-178,-72,2
-178,-71,2
-178,-70,3
-178,-69,3
-178,-68,4
-178,-67,5
-178,-66,6
-178,-65,7
-178,-64,7
-178,-63,8
-178,-62,8
-178,-61,7
-178,-60,6
-178,-59,5
-178,-58,3
-178,-57,2
-178,-56,1
-178,-55,1
-178,-1,1
-178,0,2
-178,62,1
-178,63,2
-178,64,3
-178,65,5
-178,66,7
-178,67,10
-178,68,11
-178,69,13
-178,70,13
-178,71,12
-178,72,11
-178,73,9
-178,74,8
-178,75,6
-178,76,4
-178,77,3
-178,78,2
-178,79,1
-178,80,1
-178,81,1
-178,82,1
-177,-90,4
-177,-88,5
-177,-87,6
-177,-86,6
-177,-85,6
-177,-84,6
-177,-83,6
-177,-82,5
-177,-81,4
-177,-80,4
-177,-79,3
-177,-78,3
-177,-77,3
-177,-76,2
-177,-75,2
-177,-74,2
-177,-73,2
-177,-72,2
-177,-71,3
-177,-70,3
-177,-69,4
-177,-68,4
-177,-67,5
-177,-66,6
-177,-65,7
-177,-64,7
-177,-63,7
-177,-62,7
-177,-61,7
-177,-60,6
-177,-59,4
-177,-58,3
-177,-57,2
-177,-56,1
-177,-1,1
-177,0,2
-177,62,1
-177,63,2
-177,64,3
-177,65,5
-177,66,8
-177,67,10
-177,68,12
-177,69,13
-177,70,13
-177,71,12
-177,72,11
-177,73,9
-177,74,7
-177,75,6
-177,76,4
-177,77,3
-177,78,2
-177,79,1
-177,80,1
-177,81,1
-177,82,1
-176,-90,4
-176,-88,6
-176,-87,6
-176,-86,7
-176,-85,7
-176,-84,6
-176,-83,6
-176,-82,5
-176,-81,4
-176,-80,4
-176,-79,3
-176,-78,3
-176,-77,3
-176,-76,2
-176,-75,2
-176,-74,2
-176,-73,2
-176,-72,2
-176,-71,3
-176,-70,3
-176,-69,4
-176,-68,4
-176,-67,5
-176,-66,6
-176,-65,7
-176,-64,7
-176,-63,7
-176,-62,7
-176,-61,6
-176,-60,5
-176,-59,4
-176,-58,3
-176,-57,2
-176,-56,1
-176,-1,1
-176,0,3
-176,62,1
-176,63,2
-176,64,4
-176,65,6
-176,66,8
-176,67,10
-176,68,12
-176,69,13
-176,70,13
-176,71,12
-176,72,11
-176,73,9
-176,74,7
-176,75,5
-176,76,4
-176,77,3
-176,78,2
-176,79,1
-176,80,1
-176,81,1
-175,-90,5
-175,-88,6
-175,-87,7
-175,-86,7
-175,-85,7
-175,-84,6
-175,-83,6
-175,-82,5
-175,-81,4
-175,-80,4
-175,-79,3
-175,-78,3
-175,-77,3
-175,-76,3
-175,-75,2
-175,-74,2
-175,-73,2
-175,-72,3
-175,-71,3
-175,-70,3
-175,-69,4
-175,-68,5
-175,-67,5
-175,-66,6
-175,-65,7
-175,-64,7
-175,-63,7
-175,-62,7
-175,-61,6
-175,-60,5
-175,-59,4
-175,-58,2
-175,-57,1
-175,-56,1
-175,-1,1
-175,0,3
-175,62,1
-175,63,2
-175,64,4
-175,65,6
-175,66,8
-175,67,10
-175,68,12
-175,69,13
-175,70,13
-175,71,12
-175,72,11
-175,73,9
-175,74,7
-175,75,5
-175,76,4
-175,77,3
-175,78,2
-175,79,1
-175,80,1
-175,81,1
-174,-90,5
-174,-88,6
-174,-87,7
-174,-86,7
-174,-85,7
-174,-84,6
-174,-83,6
-174,-82,5
-174,-81,5
-174,-80,4
-174,-79,4
-174,-78,3
-174,-77,3
-174,-76,3
-174,-75,2
-174,-74,2
-174,-73,3
-174,-72,3
-174,-71,3
-174,-70,4
-174,-69,4
-174,-68,5
-174,-67,5
-174,-66,6
-174,-65,7
-174,-64,7
-174,-63,7
-174,-62,6
-174,-61,5
-174,-60,4
-174,-59,3
-174,-58,2
-174,-57,1
-174,-56,1
-174,-1,1
-174,0,3
-174,62,1
-174,63,2
-174,64,4
-174,65,6
-174,66,8
-174,67,10
-174,68,12
-174,69,13
-174,70,13
-174,71,12
-174,72,11
-174,73,9
-174,74,7
-174,75,5
-174,76,4
-174,77,2
-174,78,2
-174,79,1
-174,80,1
-174,81,1
-173,-90,5
-173,-88,6
-173,-87,7
-173,-86,7
-173,-85,7
-173,-84,6
-173,-83,6
-173,-82,5
-173,-81,5
-173,-80,4
-173,-79,4
-173,-78,3
-173,-77,3
-173,-76,3
-173,-75,3
-173,-74,3
-173,-73,3
-173,-72,3
-173,-71,3
-173,-70,4
-173,-69,4
-173,-68,5
-173,-67,6
-173,-66,6
-173,-65,7
-173,-64,7
-173,-63,6
-173,-62,6
-173,-61,5
-173,-60,4
-173,-59,3
-173,-58,2
-173,-57,1
-173,-1,1
-173,0,3
-173,62,1
-173,63,2
-173,64,4
-173,65,6
-173,66,8
-173,67,11
-173,68,12
-173,69,13
-173,70,13
-173,71,12
-173,72,11
-173,73,9
-173,74,7
-173,75,5
-173,76,4
-173,77,2
-173,78,2
-173,79,1
-173,80,1
-173,81,1
-172,-90,5
-172,-88,6
-172,-87,7
-172,-86,7
-172,-85,7
-172,-84,6
-172,-83,6
-172,-82,5
-172,-81,5
-172,-80,4
-172,-79,4
-172,-78,3
-172,-77,3
-172,-76,3
-172,-75,3
-172,-74,3
-172,-73,3
-172,-72,3
-172,-71,3
-172,-70,4
-172,-69,4
-172,-68,5
-172,-67,6
-172,-66,6
-172,-65,7
-172,-64,7
-172,-63,6
-172,-62,5
-172,-61,4
-172,-60,3
-172,-59,2
-172,-58,1
-172,-57,1
-172,-1,1
-172,0,3
-172,62,1
-172,63,2
-172,64,4
-172,65,6
-172,66,9
-172,67,11
-172,68,12
-172,69,13
-172,70,13
-172,71,12
-172,72,10
-172,73,9
-172,74,7
-172,75,5
-172,76,3
-172,77,2
-172,78,2
-172,79,1
-172,80,1
-172,81,1
-171,-90,5
-171,-88,6
-171,-87,7
-171,-86,7
-171,-85,7
-171,-84,6
-171,-83,6
-171,-82,5
-171,-81,5
-171,-80,4
-171,-79,4
-171,-78,3
-171,-77,3
-171,-76,3
-171,-75,3
-171,-74,3
-171,-73,3
-171,-72,3
-171,-71,3
-171,-70,4
-171,-69,5
-171,-68,5
-171,-67,6
-171,-66,6
-171,-65,6
-171,-64,6
-171,-63,6
-171,-62,5
-171,-61,4
-171,-60,3
-171,-59,2
-171,-58,1
-171,-57,1
-171,-1,1
-171,0,3
-171,62,1
-171,63,3
-171,64,4
-171,65,7
-171,66,9
-171,67,11
-171,68,12
-171,69,13
-171,70,13
-171,71,12
-171,72,10
-171,73,8
-171,74,6
-171,75,5
-171,76,3
-171,77,2
-171,78,1
-171,79,1
-171,80,1
-171,81,1
-170,-90,5
-170,-88,6
-170,-87,7
-170,-86,7
-170,-85,7
-170,-84,6
-170,-83,6
-170,-82,5
-170,-81,5
-170,-80,4
-170,-79,4
-170,-78,3
-170,-77,3
-170,-76,3
-170,-75,3
-170,-74,3
-170,-73,3
-170,-72,3
-170,-71,4
-170,-70,4
-170,-69,5
-170,-68,5
-170,-67,6
-170,-66,6
-170,-65,6
-170,-64,6
-170,-63,5
-170,-62,5
-170,-61,4
-170,-60,3
-170,-59,2
-170,-58,1
-170,-1,1
-170,0,3
-170,61,1
-170,62,1
-170,63,3
-170,64,5
-170,65,7
-170,66,9
-170,67,11
-170,68,12
-170,69,13
-170,70,13
-170,71,12
-170,72,10
-170,73,8
-170,74,6
-170,75,5
-170,76,3
-170,77,2
-170,78,1
-170,79,1
-170,80,1
-169,-90,5
-169,-88,6
-169,-87,7
-169,-86,7
-169,-85,7
-169,-84,6
-169,-83,6
-169,-82,5
-169,-81,5
-169,-80,4
-169,-79,4
-169,-78,4
-169,-77,3
-169,-76,3
-169,-75,3
-169,-74,3
-169,-73,3
-169,-72,3
-169,-71,4
-169,-70,4
-169,-69,5
-169,-68,5
-169,-67,6
-169,-66,6
-169,-65,6
-169,-64,6
-169,-63,5
-169,-62,4
-169,-61,3
-169,-60,2
-169,-59,1
-169,-58,1
-169,-1,1
-169,0,3
-169,61,1
-169,62,2
-169,63,3
-169,64,5
-169,65,7
-169,66,9
-169,67,11
-169,68,13
-169,69,13
-169,70,13
-169,71,11
-169,72,10
-169,73,8
-169,74,6
-169,75,4
-169,76,3
-169,77,2
-169,78,1
-169,79,1
-169,80,1
-168,-90,5
-168,-88,6
-168,-87,7
-168,-86,7
-168,-85,7
-168,-84,6
-168,-83,6
-168,-82,5
-168,-81,5
-168,-80,4
-168,-79,4
-168,-78,4
-168,-77,3
-168,-76,3
-168,-75,3
-168,-74,3
-168,-73,3
-168,-72,3
-168,-71,4
-168,-70,4
-168,-69,5
-168,-68,5
-168,-67,6
-168,-66,6
-168,-65,6
-168,-64,5
-168,-63,5
-168,-62,4
-168,-61,3
-168,-60,2
-168,-59,1
-168,-58,1
-168,-1,1
-168,0,3
-168,61,1
-168,62,2
-168,63,3
-168,64,5
-168,65,7
-168,66,9
-168,67,11
-168,68,13
-168,69,13
-168,70,13
-168,71,11
-168,72,10
-168,73,8
-168,74,6
-168,75,4
-168,76,3
-168,77,2
-168,78,1
-168,79,1
-168,80,1
-167,-90,5
-167,-88,6
-167,-87,7
-167,-86,7
-167,-85,7
-167,-84,7
-167,-83,6
-167,-82,5
-167,-81,5
-167,-80,4
-167,-79,4
-167,-78,4
-167,-77,3
-167,-76,3
-167,-75,3
-167,-74,3
-167,-73,3
-167,-72,4
-167,-71,4
-167,-70,4
-167,-69,5
-167,-68,5
-167,-67,6
-167,-66,6
-167,-65,6
-167,-64,5
-167,-63,4
-167,-62,3
-167,-61,3
-167,-60,2
-167,-59,1
-167,-1,1
-167,0,3
-167,61,1
-167,62,2
-167,63,3
-167,64,5
-167,65,7
-167,66,10
-167,67,11
-167,68,13
-167,69,13
-167,70,12
-167,71,11
-167,72,9
-167,73,7
-167,74,6
-167,75,4
-167,76,3
-167,77,2
-167,78,1
-167,79,1
-167,80,1
-166,-90,5
-166,-88,6
-166,-87,7
-166,-86,7
-166,-85,7
-166,-84,7
-166,-83,6
-166,-82,5
-166,-81,5
-166,-80,4
-166,-79,4
-166,-78,4
-166,-77,4
-166,-76,3
-166,-75,3
-166,-74,3
-166,-73,3
-166,-72,4
-166,-71,4
-166,-70,5
-166,-69,5
-166,-68,5
-166,-67,6
-166,-66,6
-166,-65,5
-166,-64,5
-166,-63,4
-166,-62,3
-166,-61,2
-166,-60,1
-166,-59,1
-166,-1,1
-166,0,3
-166,61,1
-166,62,2
-166,63,3
-166,64,5
-166,65,8
-166,66,10
-166,67,12
-166,68,13
-166,69,13
-166,70,12
-166,71,11
-166,72,9
-166,73,7
-166,74,5
-166,75,4
-166,76,3
-166,77,2
-166,78,1
-166,79,1
-166,80,1
-165,-90,5
-165,-88,6
-165,-87,7
-165,-86,7
-165,-85,7
-165,-84,7
-165,-83,6
-165,-82,5
-165,-81,5
-165,-80,5
-165,-79,4
-165,-78,4
-165,-77,4
-165,-76,3
-165,-75,3
-165,-74,3
-165,-73,4
-165,-72,4
-165,-71,4
-165,-70,5
-165,-69,5
-165,-68,5
-165,-67,5
-165,-66,5
-165,-65,5
-165,-64,4
-165,-63,4
-165,-62,3
-165,-61,2
-165,-60,1
-165,-59,1
-165,-1,1
-165,0,3
-165,61,1
-165,62,2
-165,63,4
-165,64,6
-165,65,8
-165,66,10
-165,67,12
-165,68,13
-165,69,13
-165,70,12
-165,71,11
-165,72,9
-165,73,7
-165,74,5
-165,75,4
-165,76,3
-165,77,2
-165,78,1
-165,79,1
-165,80,1
-164,-90,5
-164,-88,6
-164,-87,7
-164,-86,7
-164,-85,7
-164,-84,7
-164,-83,6
-164,-82,6
-164,-81,5
-164,-80,5
-164,-79,4
-164,-78,4
-164,-77,4
-164,-76,4
-164,-75,3
-164,-74,4
-164,-73,4
-164,-72,4
-164,-71,4
-164,-70,5
-164,-69,5
-164,-68,5
-164,-67,5
-164,-66,5
-164,-65,5
-164,-64,4
-164,-63,3
-164,-62,2
-164,-61,2
-164,-60,1
-164,-1,1
-164,0,3
-164,61,1
-164,62,2
-164,63,4
-164,64,6
-164,65,8
-164,66,10
-164,67,12
-164,68,13
-164,69,13
-164,70,12
-164,71,10
-164,72,9
-164,73,7
-164,74,5
-164,75,4
-164,76,2
-164,77,2
-164,78,1
-164,79,1
-163,-90,5
-163,-88,6
-163,-87,7
-163,-86,7
-163,-85,7
-163,-84,7
-163,-83,6
-163,-82,6
-163,-81,5
-163,-80,5
-163,-79,4
-163,-78,4
-163,-77,4
-163,-76,4
-163,-75,4
-163,-74,4
-163,-73,4
-163,-72,4
-163,-71,4
-163,-70,5
-163,-69,5
-163,-68,5
-163,-67,5
-163,-66,5
-163,-65,4
-163,-64,4
-163,-63,3
-163,-62,2
-163,-61,1
-163,-60,1
-163,-1,1
-163,0,3
-163,61,1
-163,62,2
-163,63,4
-163,64,6
-163,65,8
-163,66,10
-163,67,12
-163,68,13
-163,69,13
-163,70,12
-163,71,10
-163,72,8
-163,73,7
-163,74,5
-163,75,3
-163,76,2
-163,77,1
-163,78,1
-163,79,1
-162,-90,5
-162,-88,6
-162,-87,7
-162,-86,7
-162,-85,7
-162,-84,7
-162,-83,6
-162,-82,6
-162,-81,5
-162,-80,5
-162,-79,4
-162,-78,4
-162,-77,4
-162,-76,4
-162,-75,4
-162,-74,4
-162,-73,4
-162,-72,4
-162,-71,4
-162,-70,5
-162,-69,5
-162,-68,5
-162,-67,5
-162,-66,5
-162,-65,4
-162,-64,3
-162,-63,3
-162,-62,2
-162,-61,1
-162,-60,1
-162,-1,1
-162,0,3
-162,61,1
-162,62,3
-162,63,4
-162,64,6
-162,65,9
-162,66,11
-162,67,12
-162,68,13
-162,69,12
-162,70,11
-162,71,10
-162,72,8
-162,73,6
-162,74,5
-162,75,3
-162,76,2
-162,77,1
-162,78,1
-162,79,1
-161,-90,5
-161,-88,6
-161,-87,7
-161,-86,7
-161,-85,7
-161,-84,7
-161,-83,6
-161,-82,6
-161,-81,5
-161,-80,5
-161,-79,4
-161,-78,4
-161,-77,4
-161,-76,4
-161,-75,4
-161,-74,4
-161,-73,4
-161,-72,4
-161,-71,5
-161,-70,5
-161,-69,5
-161,-68,5
-161,-67,5
-161,-66,4
-161,-65,4
-161,-64,3
-161,-63,2
-161,-62,1
-161,-61,1
-161,-1,1
-161,0,3
-161,60,1
-161,61,1
-161,62,3
-161,63,4
-161,64,7
-161,65,9
-161,66,11
-161,67,12
-161,68,13
-161,69,12
-161,70,11
-161,71,10
-161,72,8
-161,73,6
-161,74,4
-161,75,3
-161,76,2
-161,77,1
-161,78,1
-161,79,1
-160,-90,5
-160,-88,6
-160,-87,7
-160,-86,7
-160,-85,7
-160,-84,7
-160,-83,6
-160,-82,6
-160,-81,5
-160,-80,5
-160,-79,4
-160,-78,4
-160,-77,4
-160,-76,4
-160,-75,4
-160,-74,4
-160,-73,4
-160,-72,4
-160,-71,5
-160,-70,5
-160,-69,5
-160,-68,5
-160,-67,5
-160,-66,4
-160,-65,3
-160,-64,3
-160,-63,2
-160,-62,1
-160,-61,1
-160,-1,1
-160,0,3
-160,60,1
-160,61,2
-160,62,3
-160,63,5
-160,64,7
-160,65,9
-160,66,11
-160,67,12
-160,68,13
-160,69,12
-160,70,11
-160,71,9
-160,72,8
-160,73,6
-160,74,4
-160,75,3
-160,76,2
-160,77,1
-160,78,1
-160,79,1
-159,-90,5
-159,-88,6
-159,-87,7
-159,-86,7
-159,-85,7
-159,-84,7
-159,-83,6
-159,-82,6
-159,-81,5
-159,-80,5
-159,-79,4
-159,-78,4
-159,-77,4
-159,-76,4
-159,-75,4
-159,-74,4
-159,-73,4
-159,-72,4
-159,-71,5
-159,-70,5
-159,-69,5
-159,-68,5
-159,-67,4
-159,-66,4
-159,-65,3
-159,-64,2
-159,-63,2
-159,-62,1
-159,-61,1
-159,-1,1
-159,0,3
-159,60,1
-159,61,2
-159,62,3
-159,63,5
-159,64,7
-159,65,9
-159,66,11
-159,67,12
-159,68,12
-159,69,12
-159,70,11
-159,71,9
-159,72,7
-159,73,6
-159,74,4
-159,75,3
-159,76,2
-159,77,1
-159,78,1
-159,79,1
-158,-90,5
-158,-88,6
-158,-87,7
-158,-86,7
-158,-85,7
-158,-84,7
-158,-83,6
-158,-82,6
-158,-81,5
-158,-80,5
-158,-79,5
-158,-78,4
-158,-77,4
-158,-76,4
-158,-75,4
-158,-74,4
-158,-73,4
-158,-72,4
-158,-71,5
-158,-70,5
-158,-69,5
-158,-68,5
-158,-67,4
-158,-66,4
-158,-65,3
-158,-64,2
-158,-63,1
-158,-62,1
-158,-1,1
-158,0,3
-158,60,1
-158,61,2
-158,62,3
-158,63,5
-158,64,7
-158,65,9
-158,66,11
-158,67,12
-158,68,12
-158,69,12
-158,70,11
-158,71,9
-158,72,7
-158,73,5
-158,74,4
-158,75,3
-158,76,2
-158,77,1
-158,78,1
-157,-90,5
-157,-88,6
-157,-87,7
-157,-86,7
-157,-85,7
-157,-84,7
-157,-83,6
-157,-82,6
-157,-81,5
-157,-80,5
-157,-79,5
-157,-78,4
-157,-77,4
-157,-76,4
-157,-75,4
-157,-74,4
-157,-73,4
-157,-72,4
-157,-71,5
-157,-70,5
-157,-69,5
-157,-68,4
-157,-67,4
-157,-66,3
-157,-65,3
-157,-64,2
-157,-63,1
-157,-62,1
-157,-1,1
-157,0,3
-157,60,1
-157,61,2
-157,62,3
-157,63,5
-157,64,7
-157,65,10
-157,66,11
-157,67,12
-157,68,12
-157,69,12
-157,70,10
-157,71,9
-157,72,7
-157,73,5
-157,74,4
-157,75,2
-157,76,2
-157,77,1
-157,78,1
-156,-90,5
-156,-88,6
-156,-87,7
-156,-86,7
-156,-85,7
-156,-84,7
-156,-83,6
-156,-82,6
-156,-81,5
-156,-80,5
-156,-79,5
-156,-78,4
-156,-77,4
-156,-76,4
-156,-75,4
-156,-74,4
-156,-73,4
-156,-72,4
-156,-71,5
-156,-70,5
-156,-69,4
-156,-68,4
-156,-67,4
-156,-66,3
-156,-65,2
-156,-64,2
-156,-63,1
-156,-1,1
-156,0,3
-156,60,1
-156,61,2
-156,62,4
-156,63,6
-156,64,8
-156,65,10
-156,66,11
-156,67,12
-156,68,12
-156,69,11
-156,70,10
-156,71,8
-156,72,7
-156,73,5
-156,74,3
-156,75,2
-156,76,2
-156,77,1
-156,78,1
-155,-90,5
-155,-88,6
-155,-87,7
-155,-86,7
-155,-85,7
-155,-84,7
-155,-83,6
-155,-82,6
-155,-81,5
-155,-80,5
-155,-79,5
-155,-78,4
-155,-77,4
-155,-76,4
-155,-75,4
-155,-74,4
-155,-73,4
-155,-72,4
-155,-71,5
-155,-70,5
-155,-69,4
-155,-68,4
-155,-67,3
-155,-66,3
-155,-65,2
-155,-64,1
-155,-63,1
-155,-1,1
-155,0,3
-155,60,1
-155,61,2
-155,62,4
-155,63,6
-155,64,8
-155,65,10
-155,66,11
-155,67,12
-155,68,12
-155,69,11
-155,70,10
-155,71,8
-155,72,6
-155,73,5
-155,74,3
-155,75,2
-155,76,1
-155,77,1
-155,78,1
-154,-90,5
-154,-88,6
-154,-87,7
-154,-86,7
-154,-85,7
-154,-84,7
-154,-83,6
-154,-82,6
-154,-81,5
-154,-80,5
-154,-79,5
-154,-78,4
-154,-77,4
-154,-76,4
-154,-75,4
-154,-74,4
-154,-73,4
-154,-72,4
-154,-71,4
-154,-70,4
-154,-69,4
-154,-68,4
-154,-67,3
-154,-66,2
-154,-65,2
-154,-64,1
-154,-63,1
-154,-1,1
-154,0,3
-154,60,1
-154,61,2
-154,62,4
-154,63,6
-154,64,8
-154,65,10
-154,66,11
-154,67,12
-154,68,12
-154,69,11
-154,70,9
-154,71,8
-154,72,6
-154,73,4
-154,74,3
-154,75,2
-154,76,1
-154,77,1
-154,78,1
-153,-90,5
-153,-88,6
-153,-87,7
-153,-86,7
-153,-85,7
-153,-84,7
-153,-83,6
-153,-82,6
-153,-81,5
-153,-80,5
-153,-79,5
-153,-78,4
-153,-77,4
-153,-76,4
-153,-75,4
-153,-74,4
-153,-73,4
-153,-72,4
-153,-71,4
-153,-70,4
-153,-69,4
-153,-68,3
-153,-67,3
-153,-66,2
-153,-65,1
-153,-64,1
-153,-1,1
-153,0,3
-153,59,1
-153,60,1
-153,61,3
-153,62,4
-153,63,6
-153,64,8
-153,65,10
-153,66,11
-153,67,12
-153,68,12
-153,69,11
-153,70,9
-153,71,7
-153,72,6
-153,73,4
-153,74,3
-153,75,2
-153,76,1
-153,77,1
-152,-90,5
-152,-88,6
-152,-87,7
-152,-86,7
-152,-85,7
-152,-84,7
-152,-83,6
-152,-82,6
-152,-81,5
-152,-80,5
-152,-79,5
-152,-78,5
-152,-77,4
-152,-76,4
-152,-75,4
-152,-74,4
-152,-73,4
-152,-72,4
-152,-71,4
-152,-70,4
-152,-69,4
-152,-68,3
-152,-67,3
-152,-66,2
-152,-65,1
-152,-64,1
-152,-1,1
-152,0,3
-152,59,1
-152,60,1
-152,61,3
-152,62,4
-152,63,6
-152,64,9
-152,65,10
-152,66,11
-152,67,12
-152,68,11
-152,69,10
-152,70,9
-152,71,7
-152,72,5
-152,73,4
-152,74,3
-152,75,2
-152,76,1
-152,77,1
-151,-90,5
-151,-88,6
-151,-87,7
-151,-86,7
-151,-85,7
-151,-84,7
-151,-83,6
-151,-82,6
-151,-81,5
-151,-80,5
-151,-79,5
-151,-78,5
-151,-77,4
-151,-76,4
-151,-75,4
-151,-74,4
-151,-73,4
-151,-72,4
-151,-71,4
-151,-70,4
-151,-69,3
-151,-68,3
-151,-67,2
-151,-66,2
-151,-65,1
-151,-64,1
-151,-1,1
-151,0,3
-151,59,1
-151,60,2
-151,61,3
-151,62,5
-151,63,7
-151,64,9
-151,65,10
-151,66,11
-151,67,12
-151,68,11
-151,69,10
-151,70,8
-151,71,7
-151,72,5
