lon,lat,probability
35,-78,12
35,-77,13
35,-76,14
35,-75,15
35,-74,16
35,-73,17
35,-72,18
35,-71,19
35,-70,19
35,-69,19
35,-68,18
35,-67,18
35,-66,16
35,-65,15
35,-64,13
35,-63,12
35,-62,10
35,-61,8
35,-60,7
35,-59,6
35,-58,4
35,-57,3
35,-56,3
35,-55,2
35,-54,1
35,-53,1
35,-52,1
35,-1,1
35,0,3
35,57,1
35,58,1
35,59,2
35,60,3
35,61,5
35,62,7
35,63,10
35,64,13
35,65,17
35,66,20
35,67,22
35,68,24
35,69,24
35,70,24
35,71,22
35,72,20
35,73,17
35,74,14
35,75,11
35,76,8
35,77,6
35,78,4
35,79,3
35,80,2
35,81,1
35,82,1
35,83,1
36,-90,4
36,-88,6
36,-87,6
36,-86,7
36,-85,7
36,-84,7
36,-83,8
36,-82,8
36,-81,9
36,-80,10
36,-79,11
36,-78,12
36,-77,13
36,-76,14
36,-75,15
36,-74,16
36,-73,17
36,-72,18
36,-71,19
36,-70,19
36,-69,19
36,-68,19
36,-67,18
36,-66,17
36,-65,16
36,-64,14
36,-63,12
36,-62,11
36,-61,9
36,-60,7
36,-59,6
36,-58,5
36,-57,4
36,-56,3
36,-55,2
36,-54,1
36,-53,1
36,-52,1
36,-1,1
36,0,3
36,57,1
36,58,1
36,59,2
36,60,3
36,61,5
36,62,7
36,63,10
36,64,13
36,65,17
36,66,20
36,67,22
36,68,24
36,69,24
36,70,24
36,71,22
36,72,20
36,73,17
36,74,14
36,75,11
36,76,8
36,77,6
36,78,4
36,79,3
36,80,2
36,81,1
36,82,1
36,83,1
37,-90,4
37,-88,5
37,-87,6
37,-86,7
37,-85,7
37,-84,7
37,-83,8
37,-82,8
37,-81,9
37,-80,9
37,-79,10
37,-78,11
37,-77,12
37,-76,14
37,-75,15
37,-74,16
37,-73,17
37,-72,18
37,-71,19
37,-70,19
37,-69,19
37,-68,19
37,-67,19
37,-66,18
37,-65,16
37,-64,15
37,-63,13
37,-62,11
37,-61,10
37,-60,8
37,-59,7
37,-58,5
37,-57,4
37,-56,3
37,-55,2
37,-54,2
37,-53,1
37,-52,1
37,-1,1
37,0,3
37,57,1
37,58,1
37,59,2
37,60,3
37,61,5
37,62,7
37,63,10
37,64,13
37,65,17
37,66,20
37,67,22
37,68,24
37,69,24
37,70,24
37,71,22
37,72,20
37,73,17
37,74,14
37,75,11
37,76,8
37,77,6
37,78,4
37,79,3
37,80,2
37,81,1
37,82,1
37,83,1
38,-90,4
38,-88,5
38,-87,6
38,-86,7
38,-85,7
38,-84,7
38,-83,7
38,-82,8
38,-81,8
38,-80,9
38,-79,10
38,-78,11
38,-77,12
38,-76,13
38,-75,15
38,-74,16
38,-73,17
38,-72,18
38,-71,19
38,-70,19
38,-69,20
38,-68,19
38,-67,19
38,-66,18
38,-65,17
38,-64,15
38,-63,14
38,-62,12
38,-61,10
38,-60,9
38,-59,7
38,-58,6
38,-57,4
38,-56,3
38,-55,2
38,-54,2
38,-53,1
38,-52,1
38,-1,1
38,0,3
38,57,1
38,58,1
38,59,2
38,60,3
38,61,5
38,62,7
38,63,10
38,64,13
38,65,16
38,66,19
38,67,22
38,68,23
38,69,24
38,70,24
38,71,22
38,72,20
38,73,17
38,74,14
38,75,11
38,76,8
38,77,6
38,78,4
38,79,3
38,80,2
38,81,1
38,82,1
38,83,1
39,-90,4
39,-88,5
39,-87,6
39,-86,7
39,-85,7
39,-84,7
39,-83,7
39,-82,8
39,-81,8
39,-80,9
39,-79,10
39,-78,11
39,-77,12
39,-76,13
39,-75,14
39,-74,16
39,-73,17
39,-72,18
39,-71,19
39,-70,19
39,-69,20
39,-68,20
39,-67,19
39,-66,19
39,-65,17
39,-64,16
39,-63,14
39,-62,13
39,-61,11
39,-60,9
39,-59,8
39,-58,6
39,-57,5
39,-56,4
39,-55,3
39,-54,2
39,-53,1
39,-52,1
39,-51,1
39,-1,1
39,0,3
39,57,1
39,58,1
39,59,2
39,60,3
39,61,5
39,62,7
39,63,10
39,64,13
39,65,16
39,66,19
39,67,22
39,68,23
39,69,24
39,70,23
39,71,22
39,72,20
39,73,17
39,74,14
39,75,11
39,76,8
39,77,6
39,78,4
39,79,3
39,80,2
39,81,1
39,82,1
39,83,1
40,-90,4
40,-88,5
40,-87,6
40,-86,7
40,-85,7
40,-84,7
40,-83,7
40,-82,7
40,-81,8
40,-80,9
40,-79,9
40,-78,10
40,-77,11
40,-76,13
40,-75,14
40,-74,15
40,-73,17
40,-72,18
40,-71,19
40,-70,19
40,-69,20
40,-68,20
40,-67,20
40,-66,19
40,-65,18
40,-64,17
40,-63,15
40,-62,13
40,-61,12
40,-60,10
40,-59,8
40,-58,7
40,-57,5
40,-56,4
40,-55,3
40,-54,2
40,-53,1
40,-52,1
40,-51,1
40,-1,1
40,0,3
40,57,1
40,58,1
40,59,2
40,60,3
40,61,5
40,62,7
40,63,10
40,64,13
40,65,16
40,66,19
40,67,22
40,68,23
40,69,24
40,70,23
40,71,22
40,72,20
40,73,17
40,74,14
40,75,11
40,76,8
40,77,6
40,78,4
40,79,3
40,80,2
40,81,1
40,82,1
40,83,1
41,-90,4
41,-88,5
41,-87,6
41,-86,6
41,-85,7
41,-84,7
41,-83,7
41,-82,7
41,-81,8
41,-80,8
41,-79,9
41,-78,10
41,-77,11
41,-76,12
41,-75,14
41,-74,15
41,-73,16
41,-72,18
41,-71,19
41,-70,19
41,-69,20
41,-68,20
41,-67,20
41,-66,20
41,-65,19
41,-64,17
41,-63,16
41,-62,14
41,-61,12
41,-60,10
41,-59,9
41,-58,7
41,-57,6
41,-56,4
41,-55,3
41,-54,2
41,-53,2
41,-52,1
41,-51,1
41,-1,1
41,0,3
41,57,1
41,58,1
41,59,2
41,60,3
41,61,5
41,62,7
41,63,10
41,64,13
41,65,16
41,66,19
41,67,22
41,68,23
41,69,24
41,70,23
41,71,22
41,72,19
41,73,17
41,74,14
41,75,11
41,76,8
41,77,6
41,78,4
41,79,3
41,80,2
41,81,1
41,82,1
41,83,1
42,-90,4
42,-88,5
42,-87,6
42,-86,6
42,-85,6
42,-84,7
42,-83,7
42,-82,7
42,-81,7
42,-80,8
42,-79,9
42,-78,10
42,-77,11
42,-76,12
42,-75,13
42,-74,15
42,-73,16
42,-72,17
42,-71,18
42,-70,19
42,-69,20
42,-68,20
42,-67,20
42,-66,20
42,-65,19
42,-64,18
42,-63,16
42,-62,15
42,-61,13
42,-60,11
42,-59,9
42,-58,8
42,-57,6
42,-56,5
42,-55,4
42,-54,3
42,-53,2
42,-52,1
42,-51,1
42,-1,1
42,0,3
42,57,1
42,58,1
42,59,2
42,60,3
42,61,5
42,62,7
42,63,10
42,64,13
42,65,16
42,66,19
42,67,21
42,68,23
42,69,23
42,70,23
42,71,22
42,72,19
42,73,17
42,74,14
42,75,11
42,76,8
42,77,6
42,78,4
42,79,3
42,80,2
42,81,1
42,82,1
42,83,1
43,-90,4
43,-88,5
43,-87,6
43,-86,6
43,-85,6
43,-84,6
43,-83,7
43,-82,7
43,-81,7
43,-80,8
43,-79,9
43,-78,9
43,-77,10
43,-76,12
43,-75,13
43,-74,14
43,-73,16
43,-72,17
43,-71,18
43,-70,19
43,-69,20
43,-68,20
43,-67,21
43,-66,20
43,-65,20
43,-64,19
43,-63,17
43,-62,15
43,-61,14
43,-60,12
43,-59,10
43,-58,8
43,-57,7
43,-56,5
43,-55,4
43,-54,3
43,-53,2
43,-52,1
43,-51,1
43,-50,1
43,-1,1
43,0,3
43,57,1
43,58,1
43,59,2
43,60,3
43,61,5
43,62,7
43,63,10
43,64,13
43,65,16
43,66,19
43,67,21
43,68,23
43,69,23
43,70,23
43,71,21
43,72,19
43,73,17
43,74,14
43,75,11
43,76,8
43,77,6
43,78,4
43,79,3
43,80,2
43,81,1
43,82,1
43,83,1
44,-90,4
44,-88,5
44,-87,6
44,-86,6
44,-85,6
44,-84,6
44,-83,6
44,-82,7
44,-81,7
44,-80,8
44,-79,8
44,-78,9
44,-77,10
44,-76,11
44,-75,13
44,-74,14
44,-73,15
44,-72,17
44,-71,18
44,-70,19
44,-69,20
44,-68,21
44,-67,21
44,-66,21
44,-65,20
44,-64,19
44,-63,18
44,-62,16
44,-61,14
44,-60,12
44,-59,10
44,-58,9
44,-57,7
44,-56,6
44,-55,4
44,-54,3
44,-53,2
44,-52,2
44,-51,1
44,-50,1
44,-1,1
44,0,3
44,57,1
44,58,1
44,59,2
44,60,3
44,61,5
44,62,7
44,63,10
44,64,13
44,65,16
44,66,19
44,67,21
44,68,23
44,69,23
44,70,23
44,71,21
44,72,19
44,73,17
44,74,14
44,75,11
44,76,8
44,77,6
44,78,4
44,79,3
44,80,2
44,81,1
44,82,1
44,83,1
45,-90,4
45,-88,5
45,-87,6
45,-86,6
45,-85,6
45,-84,6
45,-83,6
45,-82,6
45,-81,7
45,-80,7
45,-79,8
45,-78,9
45,-77,10
45,-76,11
45,-75,12
45,-74,13
45,-73,15
45,-72,16
45,-71,18
45,-70,19
45,-69,20
45,-68,21
45,-67,21
45,-66,21
45,-65,20
45,-64,20
45,-63,18
45,-62,17
45,-61,15
45,-60,13
45,-59,11
45,-58,9
45,-57,8
45,-56,6
45,-55,5
45,-54,3
45,-53,2
45,-52,2
45,-51,1
45,-50,1
45,-1,1
45,0,3
45,57,1
45,58,1
45,59,2
45,60,3
45,61,5
45,62,7
45,63,10
45,64,13
45,65,16
45,66,19
45,67,21
45,68,23
45,69,23
45,70,23
45,71,21
45,72,19
45,73,17
45,74,14
45,75,11
45,76,8
45,77,6
45,78,4
45,79,3
45,80,2
45,81,1
45,82,1
45,83,1
46,-90,4
46,-88,5
46,-87,6
46,-86,6
46,-85,6
46,-84,6
46,-83,6
46,-82,6
46,-81,7
46,-80,7
46,-79,8
46,-78,8
46,-77,9
46,-76,10
46,-75,12
46,-74,13
46,-73,15
46,-72,16
46,-71,17
46,-70,19
46,-69,20
46,-68,20
46,-67,21
46,-66,21
46,-65,21
46,-64,20
46,-63,19
46,-62,17
46,-61,16
46,-60,14
46,-59,12
46,-58,10
46,-57,8
46,-56,6
46,-55,5
46,-54,4
46,-53,3
46,-52,2
46,-51,1
46,-50,1
46,-1,1
46,0,3
46,57,1
46,58,1
46,59,2
46,60,3
46,61,5
46,62,7
46,63,10
46,64,13
46,65,16
46,66,19
46,67,21
46,68,22
46,69,23
46,70,22
46,71,21
46,72,19
46,73,17
46,74,14
46,75,11
46,76,8
46,77,6
46,78,4
46,79,3
46,80,2
46,81,1
46,82,1
46,83,1
47,-90,4
47,-88,5
47,-87,6
47,-86,6
47,-85,6
47,-84,6
47,-83,6
47,-82,6
47,-81,6
47,-80,7
47,-79,7
47,-78,8
47,-77,9
47,-76,10
47,-75,11
47,-74,13
47,-73,14
47,-72,16
47,-71,17
47,-70,18
47,-69,19
47,-68,20
47,-67,21
47,-66,21
47,-65,21
47,-64,21
47,-63,19
47,-62,18
47,-61,16
47,-60,14
47,-59,12
47,-58,11
47,-57,9
47,-56,7
47,-55,5
47,-54,4
47,-53,3
47,-52,2
47,-51,1
47,-50,1
47,-49,1
47,-1,1
47,0,3
47,57,1
47,58,1
47,59,2
47,60,3
47,61,5
47,62,8
47,63,10
47,64,13
47,65,16
47,66,19
47,67,21
47,68,22
47,69,23
47,70,22
47,71,21
47,72,19
47,73,16
47,74,14
47,75,11
47,76,8
47,77,6
47,78,4
47,79,3
47,80,2
47,81,1
47,82,1
47,83,1
48,-90,4
48,-88,5
48,-87,6
48,-86,6
48,-85,6
48,-84,6
48,-83,6
48,-82,6
48,-81,6
48,-80,6
48,-79,7
48,-78,8
48,-77,9
48,-76,10
48,-75,11
48,-74,12
48,-73,14
48,-72,15
48,-71,17
48,-70,18
48,-69,19
48,-68,20
48,-67,21
48,-66,21
48,-65,21
48,-64,21
48,-63,20
48,-62,19
48,-61,17
48,-60,15
48,-59,13
48,-58,11
48,-57,9
48,-56,7
48,-55,6
48,-54,4
48,-53,3
48,-52,2
48,-51,2
48,-50,1
48,-49,1
48,-1,1
48,0,3
48,57,1
48,58,1
48,59,2
48,60,4
48,61,5
48,62,8
48,63,10
48,64,13
48,65,16
48,66,18
48,67,21
48,68,22
48,69,23
48,70,22
48,71,21
48,72,19
48,73,16
48,74,14
48,75,11
48,76,8
48,77,6
48,78,4
48,79,3
48,80,2
48,81,1
48,82,1
48,83,1
49,-90,4
49,-88,5
49,-87,6
49,-86,6
49,-85,6
49,-84,6
49,-83,6
49,-82,6
49,-81,6
49,-80,6
49,-79,7
49,-78,7
49,-77,8
49,-76,9
49,-75,10
49,-74,12
49,-73,13
49,-72,15
49,-71,16
49,-70,18
49,-69,19
49,-68,20
49,-67,21
49,-66,21
49,-65,21
49,-64,21
49,-63,20
49,-62,19
49,-61,18
49,-60,16
49,-59,14
49,-58,12
49,-57,10
49,-56,8
49,-55,6
49,-54,5
49,-53,4
49,-52,2
49,-51,2
49,-50,1
49,-49,1
49,-1,1
49,0,2
49,57,1
49,58,1
49,59,2
49,60,4
49,61,5
49,62,7
49,63,10
49,64,13
49,65,16
49,66,18
49,67,20
49,68,22
49,69,22
49,70,22
49,71,21
49,72,19
49,73,16
49,74,14
49,75,11
49,76,8
49,77,6
49,78,4
49,79,3
49,80,2
49,81,1
49,82,1
49,83,1
50,-90,4
50,-88,5
50,-87,6
50,-86,6
50,-85,6
50,-84,6
50,-83,5
50,-82,5
50,-81,6
50,-80,6
50,-79,6
50,-78,7
50,-77,8
50,-76,9
50,-75,10
50,-74,11
50,-73,13
50,-72,14
50,-71,16
50,-70,17
50,-69,19
50,-68,20
50,-67,21
50,-66,21
50,-65,22
50,-64,21
50,-63,21
50,-62,20
50,-61,18
50,-60,17
50,-59,15
50,-58,13
50,-57,10
50,-56,9
50,-55,7
50,-54,5
50,-53,4
50,-52,3
50,-51,2
50,-50,1
50,-49,1
50,-1,1
50,0,2
50,57,1
50,58,1
50,59,2
50,60,4
50,61,5
50,62,7
50,63,10
50,64,13
50,65,16
50,66,18
50,67,20
50,68,22
50,69,22
50,70,22
50,71,21
50,72,19
50,73,16
50,74,14
50,75,11
50,76,8
50,77,6
50,78,4
50,79,3
50,80,2
50,81,1
50,82,1
50,83,1
51,-90,4
51,-88,5
51,-87,6
51,-86,6
51,-85,6
51,-84,5
51,-83,5
51,-82,5
51,-81,5
51,-80,6
51,-79,6
51,-78,7
51,-77,7
51,-76,8
51,-75,9
51,-74,11
51,-73,12
51,-72,14
51,-71,15
51,-70,17
51,-69,18
51,-68,19
51,-67,20
51,-66,21
51,-65,22
51,-64,22
51,-63,21
51,-62,20
51,-61,19
51,-60,17
51,-59,15
51,-58,13
51,-57,11
51,-56,9
51,-55,7
51,-54,6
51,-53,4
51,-52,3
51,-51,2
51,-50,1
51,-49,1
51,-1,1
51,0,2
51,57,1
51,58,1
51,59,2
51,60,4
51,61,5
51,62,7
51,63,10
51,64,13
51,65,16
51,66,18
51,67,20
51,68,22
51,69,22
51,70,22
51,71,20
51,72,19
51,73,16
51,74,14
51,75,11
51,76,8
51,77,6
51,78,4
51,79,3
51,80,2
51,81,1
51,82,1
51,83,1
52,-90,4
52,-88,5
52,-87,5
52,-86,6
52,-85,5
52,-84,5
52,-83,5
52,-82,5
52,-81,5
52,-80,5
52,-79,6
52,-78,6
52,-77,7
52,-76,8
52,-75,9
52,-74,10
52,-73,12
52,-72,13
52,-71,15
52,-70,16
52,-69,18
52,-68,19
52,-67,20
52,-66,21
52,-65,22
52,-64,22
52,-63,21
52,-62,21
52,-61,19
52,-60,18
52,-59,16
52,-58,14
52,-57,12
52,-56,10
52,-55,8
52,-54,6
52,-53,5
52,-52,3
52,-51,2
52,-50,1
52,-49,1
52,-48,1
52,-1,1
52,0,2
52,57,1
52,58,1
52,59,2
52,60,4
52,61,5
52,62,7
52,63,10
52,64,13
52,65,15
52,66,18
52,67,20
52,68,21
52,69,22
52,70,22
52,71,20
52,72,18
52,73,16
52,74,13
52,75,11
52,76,8
52,77,6
52,78,4
52,79,3
52,80,2
52,81,1
52,82,1
52,83,1
53,-90,4
53,-88,5
53,-87,5
53,-86,6
53,-85,5
53,-84,5
53,-83,5
53,-82,5
53,-81,5
53,-80,5
53,-79,6
53,-78,6
53,-77,7
53,-76,8
53,-75,9
53,-74,10
53,-73,11
53,-72,13
53,-71,14
53,-70,16
53,-69,17
53,-68,19
53,-67,20
53,-66,21
53,-65,21
53,-64,22
53,-63,22
53,-62,21
53,-61,20
53,-60,18
53,-59,17
53,-58,15
53,-57,12
53,-56,10
53,-55,8
53,-54,7
53,-53,5
53,-52,4
53,-51,2
53,-50,2
53,-49,1
53,-48,1
53,-1,1
53,0,2
53,57,1
53,58,1
53,59,2
53,60,4
53,61,5
53,62,7
53,63,10
53,64,13
53,65,15
53,66,18
53,67,20
53,68,21
53,69,22
53,70,21
53,71,20
53,72,18
53,73,16
53,74,13
53,75,11
53,76,8
53,77,6
53,78,5
53,79,3
53,80,2
53,81,1
53,82,1
53,83,1
54,-90,4
54,-88,5
54,-87,5
54,-86,5
54,-85,5
54,-84,5
54,-83,5
54,-82,5
54,-81,5
54,-80,5
54,-79,5
54,-78,6
54,-77,6
54,-76,7
54,-75,8
54,-74,9
54,-73,11
54,-72,12
54,-71,14
54,-70,15
54,-69,17
54,-68,18
54,-67,19
54,-66,21
54,-65,21
54,-64,22
54,-63,22
54,-62,21
54,-61,20
54,-60,19
54,-59,17
54,-58,15
54,-57,13
54,-56,11
54,-55,9
54,-54,7
54,-53,5
54,-52,4
54,-51,3
54,-50,2
54,-49,1
54,-48,1
54,-1,1
54,0,2
54,57,1
54,58,1
54,59,2
54,60,4
54,61,5
54,62,7
54,63,10
54,64,13
54,65,15
54,66,18
54,67,20
54,68,21
54,69,22
54,70,21
54,71,20
54,72,18
54,73,16
54,74,13
54,75,11
54,76,8
54,77,6
54,78,5
54,79,3
54,80,2
54,81,1
54,82,1
54,83,1
55,-90,4
55,-88,5
55,-87,5
55,-86,5
55,-85,5
55,-84,5
55,-83,5
55,-82,5
55,-81,5
55,-80,5
55,-79,5
55,-78,5
55,-77,6
55,-76,7
55,-75,8
55,-74,9
55,-73,10
55,-72,11
55,-71,13
55,-70,15
55,-69,16
55,-68,18
55,-67,19
55,-66,20
55,-65,21
55,-64,22
55,-63,22
55,-62,21
55,-61,21
55,-60,19
55,-59,18
55,-58,16
55,-57,14
55,-56,12
55,-55,9
55,-54,7
55,-53,6
55,-52,4
55,-51,3
55,-50,2
55,-49,1
55,-48,1
55,-1,1
55,0,2
55,57,1
55,58,1
55,59,2
55,60,4
55,61,5
55,62,7
55,63,10
55,64,12
55,65,15
55,66,18
55,67,20
55,68,21
55,69,21
55,70,21
55,71,20
55,72,18
55,73,16
55,74,13
55,75,11
55,76,8
55,77,6
55,78,5
55,79,3
55,80,2
55,81,1
55,82,1
55,83,1
56,-90,4
56,-88,5
56,-87,5
56,-86,5
56,-85,5
56,-84,5
56,-83,5
56,-82,4
56,-81,4
56,-80,5
56,-79,5
56,-78,5
56,-77,6
56,-76,6
56,-75,7
56,-74,8
56,-73,9
56,-72,11
56,-71,12
56,-70,14
56,-69,16
56,-68,17
56,-67,19
56,-66,20
56,-65,21
56,-64,21
56,-63,22
56,-62,22
56,-61,21
56,-60,20
56,-59,18
56,-58,16
56,-57,14
56,-56,12
56,-55,10
56,-54,8
56,-53,6
56,-52,5
56,-51,3
56,-50,2
56,-49,1
56,-48,1
56,-1,1
56,0,2
56,57,1
56,58,1
56,59,2
56,60,4
56,61,5
56,62,7
56,63,10
56,64,12
56,65,15
56,66,17
56,67,19
56,68,21
56,69,21
56,70,21
56,71,20
56,72,18
56,73,16
56,74,13
56,75,11
56,76,8
56,77,6
56,78,5
56,79,3
56,80,2
56,81,1
56,82,1
56,83,1
57,-90,4
57,-88,5
57,-87,5
57,-86,5
57,-85,5
57,-84,5
57,-83,4
57,-82,4
57,-81,4
57,-80,4
57,-79,5
57,-78,5
57,-77,5
57,-76,6
57,-75,7
57,-74,8
57,-73,9
57,-72,10
57,-71,12
57,-70,13
57,-69,15
57,-68,17
57,-67,18
57,-66,19
57,-65,20
57,-64,21
57,-63,22
57,-62,22
57,-61,21
57,-60,20
57,-59,19
57,-58,17
57,-57,15
57,-56,13
57,-55,11
57,-54,9
57,-53,7
57,-52,5
57,-51,3
57,-50,2
57,-49,2
57,-48,1
57,-47,1
57,-1,1
57,0,2
57,57,1
57,58,1
57,59,2
57,60,4
57,61,5
57,62,7
57,63,10
57,64,12
57,65,15
57,66,17
57,67,19
57,68,21
57,69,21
57,70,21
57,71,20
57,72,18
57,73,16
57,74,13
57,75,11
57,76,8
57,77,6
57,78,5
57,79,3
57,80,2
57,81,1
57,82,1
57,83,1
58,-90,4
58,-88,5
58,-87,5
58,-86,5
58,-85,5
58,-84,5
58,-83,4
58,-82,4
58,-81,4
58,-80,4
58,-79,4
58,-78,5
58,-77,5
58,-76,6
58,-75,6
58,-74,7
58,-73,8
58,-72,10
58,-71,11
58,-70,13
58,-69,14
58,-68,16
58,-67,17
58,-66,19
58,-65,20
58,-64,21
58,-63,22
58,-62,22
58,-61,21
58,-60,21
58,-59,19
58,-58,18
58,-57,16
58,-56,13
58,-55,11
58,-54,9
58,-53,7
58,-52,5
58,-51,4
58,-50,3
58,-49,2
58,-48,1
58,-47,1
58,-1,1
58,0,2
58,57,1
58,58,1
58,59,2
58,60,4
58,61,5
58,62,7
58,63,10
58,64,12
58,65,15
58,66,17
58,67,19
58,68,20
58,69,21
58,70,21
58,71,19
58,72,18
58,73,16
58,74,13
58,75,11
58,76,8
58,77,6
58,78,5
58,79,3
58,80,2
58,81,1
58,82,1
58,83,1
59,-90,4
59,-88,5
59,-87,5
59,-86,5
59,-85,5
59,-84,4
59,-83,4
59,-82,4
59,-81,4
59,-80,4
59,-79,4
59,-78,4
59,-77,5
59,-76,5
59,-75,6
59,-74,7
59,-73,8
59,-72,9
59,-71,10
59,-70,12
59,-69,14
59,-68,15
59,-67,17
59,-66,18
59,-65,20
59,-64,21
59,-63,21
59,-62,22
59,-61,21
59,-60,21
59,-59,20
59,-58,18
59,-57,16
59,-56,14
59,-55,12
59,-54,10
59,-53,8
59,-52,6
59,-51,4
59,-50,3
59,-49,2
59,-48,1
59,-47,1
59,-1,1
59,0,2
59,57,1
59,58,1
59,59,2
59,60,4
59,61,5
59,62,7
59,63,10
59,64,12
59,65,15
59,66,17
59,67,19
59,68,20
59,69,21
59,70,20
59,71,19
59,72,18
59,73,15
59,74,13
59,75,11
59,76,8
59,77,6
59,78,5
59,79,3
59,80,2
59,81,1
59,82,1
59,83,1
60,-90,4
60,-88,5
60,-87,5
60,-86,5
60,-85,5
60,-84,4
60,-83,4
60,-82,4
60,-81,4
60,-80,4
60,-79,4
60,-78,4
60,-77,4
60,-76,5
60,-75,6
60,-74,6
60,-73,7
60,-72,8
60,-71,10
60,-70,11
60,-69,13
60,-68,15
60,-67,16
60,-66,18
60,-65,19
60,-64,20
60,-63,21
60,-62,21
60,-61,21
60,-60,21
60,-59,20
60,-58,19
60,-57,17
60,-56,15
60,-55,12
60,-54,10
60,-53,8
60,-52,6
60,-51,4
60,-50,3
60,-49,2
60,-48,1
60,-47,1
60,-1,1
60,0,2
60,57,1
60,58,1
60,59,2
60,60,4
60,61,5
60,62,7
60,63,9
60,64,12
60,65,14
60,66,17
60,67,19
60,68,20
60,69,20
60,70,20
60,71,19
60,72,17
60,73,15
60,74,13
60,75,11
60,76,8
60,77,6
60,78,5
60,79,3
60,80,2
60,81,1
60,82,1
60,83,1
61,-90,4
61,-88,5
61,-87,5
61,-86,5
61,-85,5
61,-84,4
61,-83,4
61,-82,4
61,-81,4
61,-80,4
61,-79,4
61,-78,4
61,-77,4
61,-76,5
61,-75,5
61,-74,6
61,-73,7
61,-72,8
61,-71,9
61,-70,11
61,-69,12
61,-68,14
61,-67,16
61,-66,17
61,-65,18
61,-64,20
61,-63,21
61,-62,21
61,-61,21
61,-60,21
61,-59,20
61,-58,19
61,-57,17
61,-56,15
61,-55,13
61,-54,11
61,-53,9
61,-52,7
61,-51,5
61,-50,3
61,-49,2
61,-48,1
61,-47,1
61,-1,1
61,0,2
61,57,1
61,58,1
61,59,2
61,60,4
61,61,5
61,62,7
61,63,9
61,64,12
61,65,14
61,66,17
61,67,18
61,68,20
61,69,20
61,70,20
61,71,19
61,72,17
61,73,15
61,74,13
61,75,11
61,76,8
61,77,6
61,78,5
61,79,3
61,80,2
61,81,1
61,82,1
61,83,1
62,-90,4
62,-88,5
62,-87,5
62,-86,5
62,-85,5
62,-84,4
62,-83,4
62,-82,4
62,-81,3
62,-80,3
62,-79,3
62,-78,4
62,-77,4
62,-76,4
62,-75,5
62,-74,5
62,-73,6
62,-72,7
62,-71,9
62,-70,10
62,-69,12
62,-68,13
62,-67,15
62,-66,16
62,-65,18
62,-64,19
62,-63,20
62,-62,21
62,-61,21
62,-60,21
62,-59,20
62,-58,19
62,-57,18
62,-56,16
62,-55,14
62,-54,11
62,-53,9
62,-52,7
62,-51,5
62,-50,4
62,-49,2
62,-48,2
62,-47,1
62,-1,1
62,0,2
62,57,1
62,58,1
62,59,2
62,60,4
62,61,5
62,62,7
62,63,9
62,64,12
62,65,14
62,66,16
62,67,18
62,68,20
62,69,20
62,70,20
62,71,19
62,72,17
62,73,15
62,74,13
62,75,10
62,76,8
62,77,6
62,78,5
62,79,3
62,80,2
62,81,1
62,82,1
62,83,1
63,-90,4
63,-88,4
63,-87,5
63,-86,5
63,-85,4
63,-84,4
63,-83,4
63,-82,3
63,-81,3
63,-80,3
63,-79,3
63,-78,3
63,-77,4
63,-76,4
63,-75,4
63,-74,5
63,-73,6
63,-72,7
63,-71,8
63,-70,9
63,-69,11
63,-68,12
63,-67,14
63,-66,16
63,-65,17
63,-64,19
63,-63,20
63,-62,21
63,-61,21
63,-60,21
63,-59,21
63,-58,20
63,-57,18
63,-56,16
63,-55,14
63,-54,12
63,-53,10
63,-52,7
63,-51,6
63,-50,4
63,-49,3
63,-48,2
63,-47,1
63,-46,1
63,-1,1
63,0,2
63,57,1
63,58,1
63,59,2
63,60,4
63,61,5
63,62,7
63,63,9
63,64,11
63,65,14
63,66,16
63,67,18
63,68,19
63,69,20
63,70,20
63,71,19
63,72,17
63,73,15
63,74,13
63,75,10
63,76,8
63,77,6
63,78,5
63,79,3
63,80,2
63,81,1
63,82,1
63,83,1
64,-90,4
64,-88,4
64,-87,5
64,-86,5
64,-85,4
64,-84,4
64,-83,4
64,-82,3
64,-81,3
64,-80,3
64,-79,3
64,-78,3
64,-77,3
64,-76,4
64,-75,4
64,-74,5
64,-73,5
64,-72,6
64,-71,7
64,-70,9
64,-69,10
64,-68,12
64,-67,13
64,-66,15
64,-65,17
64,-64,18
64,-63,19
64,-62,20
64,-61,21
64,-60,21
64,-59,21
64,-58,20
64,-57,19
64,-56,17
64,-55,15
64,-54,12
64,-53,10
64,-52,8
64,-51,6
64,-50,4
64,-49,3
64,-48,2
64,-47,1
64,-46,1
64,-1,1
64,0,2
64,57,1
64,58,1
64,59,2
64,60,4
64,61,5
64,62,7
64,63,9
64,64,11
64,65,14
64,66,16
64,67,18
64,68,19
64,69,20
64,70,19
64,71,18
64,72,17
64,73,15
64,74,13
64,75,10
64,76,8
64,77,6
64,78,5
64,79,3
64,80,2
64,81,1
64,82,1
64,83,1
65,-90,3
65,-88,4
65,-87,5
65,-86,5
65,-85,4
65,-84,4
65,-83,3
65,-82,3
65,-81,3
65,-80,3
65,-79,3
65,-78,3
65,-77,3
65,-76,3
65,-75,4
65,-74,4
65,-73,5
65,-72,6
65,-71,7
65,-70,8
65,-69,9
65,-68,11
65,-67,13
65,-66,14
65,-65,16
65,-64,17
65,-63,19
65,-62,20
65,-61,20
65,-60,21
