lon,lat,probability
43,82,1
44,-90,4
44,-88,5
44,-87,6
44,-86,6
44,-85,7
44,-84,7
44,-83,7
44,-82,7
44,-81,7
44,-80,7
44,-79,7
44,-78,7
44,-77,7
44,-76,7
44,-75,7
44,-74,7
44,-73,6
44,-72,6
44,-71,6
44,-70,5
44,-69,5
44,-68,4
44,-67,4
44,-66,4
44,-65,3
44,-64,3
44,-63,3
44,-62,2
44,-61,2
44,-60,2
44,-59,2
44,-58,1
44,-57,1
44,-56,1
44,-1,1
44,0,3
44,58,1
44,59,1
44,60,2
44,61,2
44,62,3
44,63,3
44,64,4
44,65,6
44,66,7
44,67,9
44,68,12
44,69,14
44,70,17
44,71,19
44,72,21
44,73,21
44,74,19
44,75,17
44,76,13
44,77,10
44,78,7
44,79,4
44,80,3
44,81,1
44,82,1
45,-90,4
45,-88,5
45,-87,6
45,-86,6
45,-85,7
45,-84,7
45,-83,7
45,-82,7
45,-81,7
45,-80,7
45,-79,7
45,-78,7
45,-77,7
45,-76,7
45,-75,7
45,-74,7
45,-73,7
45,-72,6
45,-71,6
45,-70,6
45,-69,5
45,-68,5
45,-67,4
45,-66,4
45,-65,4
45,-64,3
45,-63,3
45,-62,3
45,-61,2
45,-60,2
45,-59,2
45,-58,1
45,-57,1
45,-56,1
45,-55,1
45,-1,1
45,0,3
45,58,1
45,59,1
45,60,2
45,61,2
45,62,3
45,63,4
45,64,5
45,65,6
45,66,7
45,67,9
45,68,12
45,69,15
45,70,17
45,71,20
45,72,21
45,73,21
45,74,19
45,75,17
45,76,14
45,77,10
45,78,7
45,79,5
45,80,3
45,81,1
45,82,1
46,-90,4
46,-88,5
46,-87,6
46,-86,6
46,-85,7
46,-84,7
46,-83,7
46,-82,7
46,-81,7
46,-80,7
46,-79,7
46,-78,7
46,-77,8
46,-76,8
46,-75,8
46,-74,7
46,-73,7
46,-72,7
46,-71,6
46,-70,6
46,-69,6
46,-68,5
46,-67,5
46,-66,4
46,-65,4
46,-64,4
46,-63,3
46,-62,3
46,-61,3
46,-60,2
46,-59,2
46,-58,2
46,-57,1
46,-56,1
46,-55,1
46,-1,1
46,0,2
46,58,1
46,59,1
46,60,2
46,61,2
46,62,3
46,63,4
46,64,5
46,65,6
46,66,8
46,67,10
46,68,12
46,69,15
46,70,18
46,71,20
46,72,21
46,73,21
46,74,20
46,75,17
46,76,14
46,77,10
46,78,7
46,79,5
46,80,3
46,81,1
46,82,1
47,-90,4
47,-88,5
47,-87,6
47,-86,6
47,-85,7
47,-84,7
47,-83,7
47,-82,7
47,-81,7
47,-80,7
47,-79,7
47,-78,8
47,-77,8
47,-76,8
47,-75,8
47,-74,8
47,-73,8
47,-72,7
47,-71,7
47,-70,6
47,-69,6
47,-68,5
47,-67,5
47,-66,5
47,-65,4
47,-64,4
47,-63,3
47,-62,3
47,-61,3
47,-60,2
47,-59,2
47,-58,2
47,-57,1
47,-56,1
47,-55,1
47,-54,1
47,-1,1
47,0,2
47,58,1
47,59,1
47,60,2
47,61,2
47,62,3
47,63,4
47,64,5
47,65,6
47,66,8
47,67,10
47,68,12
47,69,15
47,70,18
47,71,20
47,72,21
47,73,21
47,74,20
47,75,17
47,76,14
47,77,10
47,78,7
47,79,5
47,80,3
47,81,1
47,82,1
48,-90,4
48,-88,5
48,-87,6
48,-86,6
48,-85,7
48,-84,7
48,-83,7
48,-82,7
48,-81,7
48,-80,7
48,-79,8
48,-78,8
48,-77,8
48,-76,8
48,-75,8
48,-74,8
48,-73,8
48,-72,8
48,-71,7
48,-70,7
48,-69,6
48,-68,6
48,-67,5
48,-66,5
48,-65,4
48,-64,4
48,-63,4
48,-62,3
48,-61,3
48,-60,3
48,-59,2
48,-58,2
48,-57,1
48,-56,1
48,-55,1
48,-54,1
48,-1,1
48,0,2
48,58,1
48,59,1
48,60,2
48,61,2
48,62,3
48,63,4
48,64,5
48,65,6
48,66,8
48,67,10
48,68,13
48,69,15
48,70,18
48,71,20
48,72,22
48,73,21
48,74,20
48,75,17
48,76,14
48,77,10
48,78,7
48,79,5
48,80,3
48,81,1
48,82,1
49,-90,4
49,-88,5
49,-87,6
49,-86,6
49,-85,6
49,-84,7
49,-83,7
49,-82,7
49,-81,7
49,-80,7
49,-79,8
49,-78,8
49,-77,8
49,-76,8
49,-75,9
49,-74,8
49,-73,8
49,-72,8
49,-71,8
49,-70,7
49,-69,7
49,-68,6
49,-67,6
49,-66,5
49,-65,5
49,-64,4
49,-63,4
49,-62,4
49,-61,3
49,-60,3
49,-59,2
49,-58,2
49,-57,2
49,-56,1
49,-55,1
49,-54,1
49,-53,1
49,-1,1
49,0,2
49,58,1
49,59,1
49,60,2
49,61,2
49,62,3
49,63,4
49,64,5
49,65,6
49,66,8
49,67,10
49,68,13
49,69,16
49,70,18
49,71,21
49,72,22
49,73,22
49,74,20
49,75,17
49,76,14
49,77,10
49,78,7
49,79,5
49,80,3
49,81,1
49,82,1
50,-90,4
50,-88,5
50,-87,6
50,-86,6
50,-85,6
50,-84,7
50,-83,7
50,-82,7
50,-81,7
50,-80,7
50,-79,8
50,-78,8
50,-77,8
50,-76,9
50,-75,9
50,-74,9
50,-73,9
50,-72,9
50,-71,8
50,-70,8
50,-69,7
50,-68,7
50,-67,6
50,-66,6
50,-65,5
50,-64,5
50,-63,4
50,-62,4
50,-61,3
50,-60,3
50,-59,3
50,-58,2
50,-57,2
50,-56,1
50,-55,1
50,-54,1
50,-53,1
50,-1,1
50,0,2
50,58,1
50,59,1
50,60,2
50,61,2
50,62,3
50,63,4
50,64,5
50,65,6
50,66,8
50,67,10
50,68,13
50,69,16
50,70,19
50,71,21
50,72,22
50,73,22
50,74,20
50,75,18
50,76,14
50,77,11
50,78,7
50,79,5
50,80,3
50,81,2
50,82,1
51,-90,4
51,-88,5
51,-87,6
51,-86,6
51,-85,6
51,-84,6
51,-83,7
51,-82,7
51,-81,7
51,-80,7
51,-79,8
51,-78,8
51,-77,8
51,-76,9
51,-75,9
51,-74,9
51,-73,9
51,-72,9
51,-71,9
51,-70,8
51,-69,8
51,-68,7
51,-67,7
51,-66,6
51,-65,6
51,-64,5
51,-63,5
51,-62,4
51,-61,4
51,-60,3
51,-59,3
51,-58,2
51,-57,2
51,-56,2
51,-55,1
51,-54,1
51,-53,1
51,-52,1
51,-1,1
51,0,2
51,58,1
51,59,1
51,60,2
51,61,2
51,62,3
51,63,4
51,64,5
51,65,6
51,66,8
51,67,11
51,68,13
51,69,16
51,70,19
51,71,21
51,72,22
51,73,22
51,74,20
51,75,18
51,76,14
51,77,11
51,78,7
51,79,5
51,80,3
51,81,2
51,82,1
52,-90,4
52,-88,5
52,-87,6
52,-86,6
52,-85,6
52,-84,6
52,-83,6
52,-82,7
52,-81,7
52,-80,7
52,-79,8
52,-78,8
52,-77,9
52,-76,9
52,-75,9
52,-74,10
52,-73,10
52,-72,9
52,-71,9
52,-70,9
52,-69,8
52,-68,8
52,-67,7
52,-66,7
52,-65,6
52,-64,5
52,-63,5
52,-62,4
52,-61,4
52,-60,3
52,-59,3
52,-58,3
52,-57,2
52,-56,2
52,-55,1
52,-54,1
52,-53,1
52,-52,1
52,-1,1
52,0,2
52,58,1
52,59,1
52,60,2
52,61,2
52,62,3
52,63,4
52,64,5
52,65,7
52,66,8
52,67,11
52,68,14
52,69,16
52,70,19
52,71,21
52,72,23
52,73,22
52,74,21
52,75,18
52,76,14
52,77,11
52,78,7
52,79,5
52,80,3
52,81,2
52,82,1
53,-90,4
53,-88,5
53,-87,6
53,-86,6
53,-85,6
53,-84,6
53,-83,6
53,-82,7
53,-81,7
53,-80,7
53,-79,8
53,-78,8
53,-77,9
53,-76,9
53,-75,10
53,-74,10
53,-73,10
53,-72,10
53,-71,10
53,-70,9
53,-69,9
53,-68,8
53,-67,8
53,-66,7
53,-65,7
53,-64,6
53,-63,5
53,-62,5
53,-61,4
53,-60,4
53,-59,3
53,-58,3
53,-57,2
53,-56,2
53,-55,2
53,-54,1
53,-53,1
53,-52,1
53,-1,1
53,0,2
53,58,1
53,59,1
53,60,2
53,61,2
53,62,3
53,63,4
53,64,5
53,65,7
53,66,9
53,67,11
53,68,14
53,69,17
53,70,20
53,71,22
53,72,23
53,73,23
53,74,21
53,75,18
53,76,14
53,77,11
53,78,7
53,79,5
53,80,3
53,81,2
53,82,1
54,-90,4
54,-88,5
54,-87,6
54,-86,6
54,-85,6
54,-84,6
54,-83,6
54,-82,7
54,-81,7
54,-80,7
54,-79,8
54,-78,8
54,-77,9
54,-76,9
54,-75,10
54,-74,10
54,-73,10
54,-72,10
54,-71,10
54,-70,10
54,-69,10
54,-68,9
54,-67,8
54,-66,8
54,-65,7
54,-64,6
54,-63,6
54,-62,5
54,-61,5
54,-60,4
54,-59,4
54,-58,3
54,-57,3
54,-56,2
54,-55,2
54,-54,1
54,-53,1
54,-52,1
54,-51,1
54,-1,1
54,0,2
54,58,1
54,59,1
54,60,2
54,61,2
54,62,3
54,63,4
54,64,5
54,65,7
54,66,9
54,67,11
54,68,14
54,69,17
54,70,20
54,71,22
54,72,23
54,73,23
54,74,21
54,75,18
54,76,15
54,77,11
54,78,8
54,79,5
54,80,3
54,81,2
54,82,1
55,-90,4
55,-88,5
55,-87,6
55,-86,6
55,-85,6
55,-84,6
55,-83,6
55,-82,6
55,-81,7
55,-80,7
55,-79,8
55,-78,8
55,-77,9
55,-76,9
55,-75,10
55,-74,10
55,-73,11
55,-72,11
55,-71,11
55,-70,11
55,-69,10
55,-68,10
55,-67,9
55,-66,8
55,-65,8
55,-64,7
55,-63,6
55,-62,6
55,-61,5
55,-60,4
55,-59,4
55,-58,3
55,-57,3
55,-56,2
55,-55,2
55,-54,2
55,-53,1
55,-52,1
55,-51,1
55,-1,1
55,0,2
55,58,1
55,59,1
55,60,2
55,61,3
55,62,3
55,63,4
55,64,6
55,65,7
55,66,9
55,67,11
55,68,14
55,69,17
55,70,20
55,71,22
55,72,23
55,73,23
55,74,21
55,75,18
55,76,15
55,77,11
55,78,8
55,79,5
55,80,3
55,81,2
55,82,1
56,-90,4
56,-88,5
56,-87,6
56,-86,6
56,-85,6
56,-84,6
56,-83,6
56,-82,6
56,-81,7
56,-80,7
56,-79,7
56,-78,8
56,-77,9
56,-76,9
56,-75,10
56,-74,11
56,-73,11
56,-72,11
56,-71,11
56,-70,11
56,-69,11
56,-68,10
56,-67,10
56,-66,9
56,-65,8
56,-64,7
56,-63,7
56,-62,6
56,-61,5
56,-60,5
56,-59,4
56,-58,4
56,-57,3
56,-56,3
56,-55,2
56,-54,2
56,-53,1
56,-52,1
56,-51,1
56,-50,1
56,-1,1
56,0,2
56,58,1
56,59,1
56,60,2
56,61,3
56,62,3
56,63,4
56,64,6
56,65,7
56,66,9
56,67,12
56,68,15
56,69,18
56,70,21
56,71,23
56,72,24
56,73,23
56,74,21
56,75,18
56,76,15
56,77,11
56,78,8
56,79,5
56,80,3
56,81,2
56,82,1
57,-90,4
57,-88,5
57,-87,6
57,-86,6
57,-85,6
57,-84,6
57,-83,6
57,-82,6
57,-81,6
57,-80,7
57,-79,7
57,-78,8
57,-77,9
57,-76,9
57,-75,10
57,-74,11
57,-73,11
57,-72,12
57,-71,12
57,-70,12
57,-69,11
57,-68,11
57,-67,10
57,-66,10
57,-65,9
57,-64,8
57,-63,7
57,-62,7
57,-61,6
57,-60,5
57,-59,5
57,-58,4
57,-57,3
57,-56,3
57,-55,2
57,-54,2
57,-53,2
57,-52,1
57,-51,1
57,-50,1
57,-1,1
57,0,2
57,58,1
57,59,1
57,60,2
57,61,3
57,62,3
57,63,4
57,64,6
57,65,7
57,66,9
57,67,12
57,68,15
57,69,18
57,70,21
57,71,23
57,72,24
57,73,24
57,74,22
57,75,19
57,76,15
57,77,11
57,78,8
57,79,5
57,80,3
57,81,2
57,82,1
58,-90,4
58,-88,5
58,-87,6
58,-86,6
58,-85,6
58,-84,6
58,-83,6
58,-82,6
58,-81,6
58,-80,7
58,-79,7
58,-78,8
58,-77,9
58,-76,9
58,-75,10
58,-74,11
58,-73,11
58,-72,12
58,-71,12
58,-70,12
58,-69,12
58,-68,12
58,-67,11
58,-66,10
58,-65,10
58,-64,9
58,-63,8
58,-62,7
58,-61,6
58,-60,6
58,-59,5
58,-58,4
58,-57,4
58,-56,3
58,-55,3
58,-54,2
58,-53,2
58,-52,1
58,-51,1
58,-50,1
58,-1,1
58,0,2
58,58,1
58,59,1
58,60,2
58,61,3
58,62,4
58,63,5
58,64,6
58,65,8
58,66,10
58,67,12
58,68,15
58,69,18
58,70,21
58,71,23
58,72,24
58,73,24
58,74,22
58,75,19
58,76,15
58,77,11
58,78,8
58,79,5
58,80,3
58,81,2
58,82,1
59,-90,4
59,-88,5
59,-87,6
59,-86,6
59,-85,6
59,-84,6
59,-83,6
59,-82,6
59,-81,6
59,-80,7
59,-79,7
59,-78,8
59,-77,8
59,-76,9
59,-75,10
59,-74,11
59,-73,12
59,-72,12
59,-71,12
59,-70,13
59,-69,13
59,-68,12
59,-67,12
59,-66,11
59,-65,10
59,-64,10
59,-63,9
59,-62,8
59,-61,7
59,-60,6
59,-59,5
59,-58,5
59,-57,4
59,-56,3
59,-55,3
59,-54,2
59,-53,2
59,-52,1
59,-51,1
59,-50,1
59,-49,1
59,-1,1
59,0,2
59,57,1
59,58,1
59,59,1
59,60,2
59,61,3
59,62,4
59,63,5
59,64,6
59,65,8
59,66,10
59,67,13
59,68,16
59,69,19
59,70,22
59,71,24
59,72,25
59,73,24
59,74,22
59,75,19
59,76,15
59,77,11
59,78,8
59,79,5
59,80,3
59,81,2
59,82,1
60,-90,4
60,-88,5
60,-87,6
60,-86,6
60,-85,6
60,-84,6
60,-83,6
60,-82,6
60,-81,6
60,-80,6
60,-79,7
60,-78,7
60,-77,8
60,-76,9
60,-75,10
60,-74,11
60,-73,12
60,-72,12
60,-71,13
60,-70,13
60,-69,13
60,-68,13
60,-67,13
60,-66,12
60,-65,11
60,-64,10
60,-63,9
60,-62,8
60,-61,7
60,-60,7
60,-59,6
60,-58,5
60,-57,4
60,-56,4
60,-55,3
60,-54,3
60,-53,2
60,-52,2
60,-51,1
60,-50,1
60,-49,1
60,-1,1
60,0,2
60,57,1
60,58,1
60,59,1
60,60,2
60,61,3
60,62,4
60,63,5
60,64,6
60,65,8
60,66,10
60,67,13
60,68,16
60,69,19
60,70,22
60,71,24
60,72,25
60,73,24
60,74,22
60,75,19
60,76,15
60,77,11
60,78,8
60,79,5
60,80,3
60,81,2
60,82,1
61,-90,4
61,-88,5
61,-87,5
61,-86,6
61,-85,6
61,-84,6
61,-83,6
61,-82,6
61,-81,6
61,-80,6
61,-79,7
61,-78,7
61,-77,8
61,-76,9
61,-75,10
61,-74,11
61,-73,12
61,-72,12
61,-71,13
61,-70,13
61,-69,14
61,-68,14
61,-67,13
61,-66,13
61,-65,12
61,-64,11
61,-63,10
61,-62,9
61,-61,8
61,-60,7
61,-59,6
61,-58,5
61,-57,5
61,-56,4
61,-55,3
61,-54,3
61,-53,2
61,-52,2
61,-51,1
61,-50,1
61,-49,1
61,-1,1
61,0,2
61,57,1
61,58,1
61,59,1
61,60,2
61,61,3
61,62,4
61,63,5
61,64,6
61,65,8
61,66,10
61,67,13
61,68,16
61,69,19
61,70,22
61,71,24
61,72,25
61,73,24
61,74,22
61,75,19
61,76,15
61,77,11
61,78,8
61,79,5
61,80,3
61,81,2
61,82,1
62,-90,4
62,-88,5
62,-87,5
62,-86,6
62,-85,6
62,-84,5
62,-83,5
62,-82,5
62,-81,6
62,-80,6
62,-79,6
62,-78,7
62,-77,8
62,-76,9
62,-75,10
62,-74,11
62,-73,12
62,-72,12
62,-71,13
62,-70,14
62,-69,14
62,-68,14
62,-67,14
62,-66,13
62,-65,13
62,-64,12
62,-63,11
62,-62,10
62,-61,9
62,-60,8
62,-59,7
62,-58,6
62,-57,5
62,-56,4
62,-55,4
62,-54,3
62,-53,2
62,-52,2
62,-51,2
62,-50,1
62,-49,1
62,-48,1
62,-1,1
62,0,2
62,57,1
62,58,1
62,59,2
62,60,2
62,61,3
62,62,4
62,63,5
62,64,6
62,65,8
62,66,11
62,67,13
62,68,17
62,69,20
62,70,23
62,71,25
62,72,25
62,73,25
62,74,23
62,75,19
62,76,15
62,77,12
62,78,8
62,79,5
62,80,3
62,81,2
62,82,1
63,-90,4
63,-88,5
63,-87,5
63,-86,6
63,-85,6
63,-84,5
63,-83,5
63,-82,5
63,-81,5
63,-80,6
63,-79,6
63,-78,7
63,-77,7
63,-76,8
63,-75,9
63,-74,10
63,-73,11
63,-72,12
63,-71,13
63,-70,14
63,-69,14
63,-68,15
63,-67,15
63,-66,14
63,-65,14
63,-64,13
63,-63,12
63,-62,11
63,-61,9
63,-60,8
63,-59,7
63,-58,6
63,-57,6
63,-56,5
63,-55,4
63,-54,3
63,-53,3
63,-52,2
63,-51,2
63,-50,1
63,-49,1
63,-48,1
63,-1,1
63,0,2
63,57,1
63,58,1
63,59,2
63,60,2
63,61,3
63,62,4
63,63,5
63,64,7
63,65,8
63,66,11
63,67,14
63,68,17
63,69,20
63,70,23
63,71,25
63,72,26
63,73,25
63,74,23
63,75,19
63,76,16
63,77,12
63,78,8
63,79,5
63,80,3
63,81,2
63,82,1
64,-90,4
64,-88,5
64,-87,5
64,-86,6
64,-85,5
64,-84,5
64,-83,5
64,-82,5
64,-81,5
64,-80,6
64,-79,6
64,-78,6
64,-77,7
64,-76,8
64,-75,9
64,-74,10
64,-73,11
64,-72,12
64,-71,13
64,-70,14
64,-69,15
64,-68,15
64,-67,15
64,-66,15
64,-65,14
64,-64,14
64,-63,13
64,-62,11
64,-61,10
64,-60,9
64,-59,8
64,-58,7
64,-57,6
64,-56,5
64,-55,4
64,-54,4
64,-53,3
64,-52,2
64,-51,2
64,-50,1
64,-49,1
64,-48,1
64,-1,1
64,0,2
64,57,1
64,58,1
64,59,2
64,60,2
64,61,3
64,62,4
64,63,5
64,64,7
64,65,9
64,66,11
64,67,14
64,68,17
64,69,20
64,70,23
64,71,25
64,72,26
64,73,25
64,74,23
64,75,20
64,76,16
64,77,12
64,78,8
64,79,5
64,80,3
64,81,2
64,82,1
65,-90,4
65,-88,5
65,-87,5
65,-86,5
65,-85,5
65,-84,5
65,-83,5
65,-82,5
65,-81,5
65,-80,5
65,-79,6
65,-78,6
65,-77,7
65,-76,8
65,-75,9
65,-74,10
65,-73,11
65,-72,12
65,-71,13
65,-70,14
65,-69,15
65,-68,15
65,-67,16
65,-66,16
65,-65,15
65,-64,14
65,-63,13
65,-62,12
65,-61,11
65,-60,10
65,-59,9
65,-58,8
65,-57,7
65,-56,6
65,-55,5
65,-54,4
65,-53,3
65,-52,3
65,-51,2
65,-50,2
65,-49,1
65,-48,1
65,-47,1
65,-1,1
65,0,2
65,57,1
65,58,1
65,59,2
65,60,2
65,61,3
65,62,4
65,63,5
65,64,7
65,65,9
65,66,11
65,67,14
65,68,18
65,69,21
65,70,24
65,71,26
65,72,26
65,73,25
65,74,23
65,75,20
65,76,16
65,77,12
65,78,8
65,79,5
65,80,3
65,81,2
65,82,1
66,-90,4
66,-88,5
66,-87,5
66,-86,5
66,-85,5
66,-84,5
66,-83,5
66,-82,5
66,-81,5
66,-80,5
66,-79,5
66,-78,6
66,-77,6
66,-76,7
66,-75,8
66,-74,9
66,-73,10
66,-72,12
66,-71,13
66,-70,14
66,-69,15
66,-68,16
66,-67,16
66,-66,16
66,-65,16
66,-64,15
66,-63,14
66,-62,13
66,-61,12
66,-60,11
66,-59,9
66,-58,8
66,-57,7
66,-56,6
66,-55,5
66,-54,4
66,-53,3
66,-52,3
66,-51,2
66,-50,2
66,-49,1
66,-48,1
66,-47,1
66,-1,1
66,0,2
66,57,1
66,58,1
66,59,2
66,60,2
66,61,3
66,62,4
66,63,6
66,64,7
66,65,9
66,66,12
66,67,15
66,68,18
66,69,21
66,70,24
66,71,26
66,72,27
66,73,26
66,74,23
66,75,20
66,76,16
66,77,12
66,78,8
66,79,6
66,80,3
66,81,2
66,82,1
67,-90,4
67,-88,5
67,-87,5
67,-86,5
67,-85,5
67,-84,5
67,-83,5
67,-82,5
67,-81,5
67,-80,5
67,-79,5
67,-78,5
67,-77,6
67,-76,7
67,-75,8
67,-74,9
67,-73,10
67,-72,11
67,-71,12
67,-70,14
67,-69,15
67,-68,16
67,-67,16
67,-66,17
67,-65,16
67,-64,16
67,-63,15
67,-62,14
67,-61,13
67,-60,12
67,-59,10
67,-58,9
67,-57,8
67,-56,7
67,-55,6
67,-54,5
67,-53,4
67,-52,3
67,-51,2
67,-50,2
67,-49,1
67,-48,1
67,-47,1
67,-1,1
67,0,2
67,57,1
67,58,1
67,59,2
67,60,2
67,61,3
67,62,4
67,63,6
67,64,7
67,65,9
67,66,12
67,67,15
67,68,18
67,69,22
67,70,24
67,71,26
67,72,27
67,73,26
67,74,24
67,75,20
67,76,16
67,77,12
67,78,8
67,79,6
67,80,3
67,81,2
67,82,1
68,-90,4
68,-88,5
68,-87,5
68,-86,5
68,-85,5
68,-84,5
68,-83,5
68,-82,4
68,-81,4
68,-80,5
68,-79,5
68,-78,5
68,-77,6
68,-76,6
68,-75,7
68,-74,8
68,-73,9
68,-72,11
68,-71,12
68,-70,13
68,-69,15
68,-68,16
68,-67,16
68,-66,17
68,-65,17
68,-64,17
68,-63,16
68,-62,15
68,-61,14
68,-60,12
68,-59,11
68,-58,10
68,-57,8
68,-56,7
68,-55,6
68,-54,5
68,-53,4
68,-52,3
68,-51,3
68,-50,2
68,-49,2
68,-48,1
68,-47,1
68,-46,1
68,-1,1
68,0,2
68,57,1
68,58,1
68,59,2
68,60,3
68,61,3
68,62,4
68,63,6
68,64,7
68,65,10
68,66,12
68,67,15
68,68,19
68,69,22
68,70,25
68,71,27
68,72,27
68,73,26
68,74,24
68,75,20
68,76,16
68,77,12
68,78,9
68,79,6
68,80,3
68,81,2
68,82,1
69,-90,4
69,-88,5
69,-87,5
69,-86,5
69,-85,5
69,-84,5
69,-83,4
69,-82,4
69,-81,4
69,-80,4
69,-79,4
69,-78,5
69,-77,5
69,-76,6
69,-75,7
69,-74,8
69,-73,9
69,-72,10
69,-71,12
69,-70,13
69,-69,14
69,-68,15
69,-67,16
69,-66,17
69,-65,17
69,-64,17
69,-63,17
69,-62,16
69,-61,15
69,-60,13
69,-59,12
69,-58,10
69,-57,9
69,-56,8
69,-55,7
69,-54,5
69,-53,4
69,-52,4
69,-51,3
69,-50,2
69,-49,2
69,-48,1
69,-47,1
69,-46,1
69,-1,1
69,0,2
69,57,1
69,58,1
69,59,2
69,60,3
69,61,4
69,62,5
69,63,6
69,64,8
69,65,10
69,66,12
69,67,16
69,68,19
69,69,22
69,70,25
69,71,27
69,72,28
69,73,26
69,74,24
69,75,20
69,76,16
69,77,12
69,78,9
69,79,6
69,80,3
69,81,2
69,82,1
70,-90,4
70,-88,5
70,-87,5
70,-86,5
70,-85,5
70,-84,5
70,-83,4
70,-82,4
70,-81,4
70,-80,4
70,-79,4
70,-78,4
70,-77,5
70,-76,5
70,-75,6
70,-74,7
70,-73,8
70,-72,10
70,-71,11
70,-70,12
70,-69,14
70,-68,15
70,-67,16
70,-66,17
70,-65,18
70,-64,18
70,-63,17
70,-62,17
70,-61,16
70,-60,14
70,-59,13
70,-58,11
70,-57,10
70,-56,8
70,-55,7
70,-54,6
70,-53,5
70,-52,4
70,-51,3
70,-50,2
70,-49,2
70,-48,1
70,-47,1
70,-46,1
70,-1,1
70,0,2
70,57,1
70,58,1
70,59,2
70,60,3
70,61,4
70,62,5
70,63,6
70,64,8
70,65,10
70,66,13
70,67,16
70,68,19
70,69,23
70,70,26
70,71,27
70,72,28
70,73,27
70,74,24
70,75,21
70,76,17
70,77,12
70,78,9
70,79,6
70,80,4
70,81,2
70,82,1
71,-90,4
71,-88,5
71,-87,5
71,-86,5
71,-85,5
71,-84,4
71,-83,4
71,-82,4
71,-81,4
71,-80,4
71,-79,4
71,-78,4
71,-77,5
71,-76,5
71,-75,6
71,-74,7
71,-73,8
71,-72,9
71,-71,10
71,-70,12
71,-69,13
71,-68,15
71,-67,16
71,-66,17
71,-65,18
71,-64,18
71,-63,18
71,-62,17
71,-61,16
71,-60,15
71,-59,14
71,-58,12
71,-57,11
71,-56,9
71,-55,8
71,-54,6
71,-53,5
71,-52,4
71,-51,3
71,-50,3
71,-49,2
71,-48,2
71,-47,1
71,-46,1
71,-45,1
71,-1,1
71,0,2
71,57,1
71,58,1
71,59,2
71,60,3
71,61,4
71,62,5
71,63,6
71,64,8
71,65,10
71,66,13
71,67,16
71,68,20
71,69,23
71,70,26
71,71,28
71,72,28
71,73,27
71,74,24
71,75,21
71,76,17
71,77,13
71,78,9
71,79,6
71,80,4
71,81,2
71,82,1
72,-90,4
72,-88,4
72,-87,5
72,-86,5
72,-85,5
72,-84,4
72,-83,4
72,-82,4
72,-81,4
72,-80,4
72,-79,4
72,-78,4
72,-77,4
72,-76,5
72,-75,5
72,-74,6
72,-73,7
72,-72,8
72,-71,10
72,-70,11
72,-69,13
72,-68,14
72,-67,16
72,-66,17
72,-65,18
72,-64,19
72,-63,19
72,-62,18
72,-61,17
72,-60,16
72,-59,15
72,-58,13
72,-57,11
72,-56,10
72,-55,8
72,-54,7
72,-53,6
72,-52,5
72,-51,4
72,-50,3
72,-49,2
72,-48,2
72,-47,1
72,-46,1
72,-45,1
72,-1,1
72,0,2
72,57,1
72,58,1
72,59,2
72,60,3
72,61,4
72,62,5
72,63,6
72,64,8
72,65,10
72,66,13
72,67,17
72,68,20
72,69,23
72,70,26
72,71,28
72,72,28
72,73,27
72,74,25
72,75,21
72,76,17
72,77,13
72,78,9
72,79,6
72,80,4
72,81,2
72,82,1
73,-90,3
73,-88,4
73,-87,5
73,-86,5
73,-85,5
73,-84,4
73,-83,4
73,-82,4
73,-81,3
73,-80,3
73,-79,3
73,-78,4
73,-77,4
73,-76,4
73,-75,5
73,-74,5
73,-73,6
73,-72,7
73,-71,9
73,-70,10
73,-69,12
73,-68,14
73,-67,15
73,-66,17
73,-65,18
73,-64,19
73,-63,19
73,-62,19
73,-61,18
73,-60,17
73,-59,16
73,-58,14
73,-57,12
73,-56,11
73,-55,9
73,-54,8
73,-53,6
73,-52,5
73,-51,4
73,-50,3
73,-49,2
73,-48,2
73,-47,1
73,-46,1
73,-45,1
73,-1,1
73,0,2
73,57,1
73,58,1
73,59,2
73,60,3
73,61,4
73,62,5
73,63,7
73,64,8
73,65,11
73,66,14
73,67,17
73,68,20
73,69,24
73,70,27
73,71,28
73,72,29
73,73,28
73,74,25
73,75,21
73,76,17
73,77,13
73,78,9
73,79,6
73,80,4
73,81,2
73,82,1
73,83,1
74,-90,3
74,-88,4
74,-87,5
74,-86,5
74,-85,4
74,-84,4
74,-83,4
74,-82,3
74,-81,3
74,-80,3
74,-79,3
74,-78,3
74,-77,3
74,-76,4
74,-75,4
74,-74,5
74,-73,6
74,-72,7
74,-71,8
74,-70,9
74,-69,11
74,-68,13
74,-67,15
74,-66,16
74,-65,18
74,-64,19
74,-63,19
74,-62,19
74,-61,19
74,-60,18
74,-59,17
74,-58,15
74,-57,13
74,-56,11
74,-55,10
74,-54,8
74,-53,7
74,-52,5
74,-51,4
74,-50,3
74,-49,3
74,-48,2
74,-47,2
74,-46,1
74,-45,1
74,-1,1
74,0,2
74,56,1
74,57,1
74,58,1
74,59,2
74,60,3
74,61,4
74,62,5
74,63,7
74,64,9
74,65,11
74,66,14
74,67,17
74,68,21
74,69,24
74,70,27
74,71,29
74,72,29
74,73,28
74,74,25
74,75,21
74,76,17
74,77,13
74,78,9
74,79,6
74,80,4
74,81,2
74,82,1
74,83,1
75,-90,3
75,-88,4
75,-87,5
75,-86,5
75,-85,4
75,-84,4
75,-83,4
