lon,lat,probability
34,-76,16
34,-75,18
34,-74,19
34,-73,20
34,-72,21
34,-71,21
34,-70,21
34,-69,21
34,-68,20
34,-67,20
34,-66,18
34,-65,17
34,-64,15
34,-63,13
34,-62,11
34,-61,10
34,-60,8
34,-59,7
34,-58,5
34,-57,4
34,-56,3
34,-55,2
34,-54,2
34,-53,1
34,-52,1
34,-51,1
34,-1,1
34,0,3
34,57,1
34,58,1
34,59,2
34,60,4
34,61,6
34,62,9
34,63,12
34,64,15
34,65,18
34,66,21
34,67,24
34,68,25
34,69,26
34,70,25
34,71,23
34,72,20
34,73,17
34,74,14
34,75,11
34,76,8
34,77,6
34,78,4
34,79,3
34,80,2
34,81,1
34,82,1
35,-90,4
35,-88,6
35,-87,6
35,-86,7
35,-85,7
35,-84,8
35,-83,8
35,-82,9
35,-81,10
35,-80,11
35,-79,12
35,-78,13
35,-77,15
35,-76,16
35,-75,17
35,-74,19
35,-73,20
35,-72,21
35,-71,21
35,-70,21
35,-69,21
35,-68,21
35,-67,20
35,-66,19
35,-65,17
35,-64,16
35,-63,14
35,-62,12
35,-61,10
35,-60,9
35,-59,7
35,-58,6
35,-57,4
35,-56,3
35,-55,3
35,-54,2
35,-53,1
35,-52,1
35,-51,1
35,-1,1
35,0,3
35,57,1
35,58,1
35,59,2
35,60,4
35,61,6
35,62,9
35,63,12
35,64,15
35,65,18
35,66,21
35,67,24
35,68,25
35,69,25
35,70,25
35,71,23
35,72,20
35,73,17
35,74,14
35,75,11
35,76,8
35,77,6
35,78,4
35,79,3
35,80,2
35,81,1
35,82,1
36,-90,4
36,-88,5
36,-87,6
36,-86,7
36,-85,7
36,-84,8
36,-83,8
36,-82,9
36,-81,10
36,-80,11
36,-79,12
36,-78,13
36,-77,14
36,-76,16
36,-75,17
36,-74,18
36,-73,20
36,-72,21
36,-71,21
36,-70,22
36,-69,22
36,-68,21
36,-67,21
36,-66,19
36,-65,18
36,-64,16
36,-63,15
36,-62,13
36,-61,11
36,-60,9
36,-59,7
36,-58,6
36,-57,5
36,-56,4
36,-55,3
36,-54,2
36,-53,1
36,-52,1
36,-51,1
36,-1,1
36,0,3
36,57,1
36,58,1
36,59,3
36,60,4
36,61,6
36,62,9
36,63,12
36,64,15
36,65,18
36,66,21
36,67,24
36,68,25
36,69,25
36,70,25
36,71,23
36,72,20
36,73,17
36,74,14
36,75,11
36,76,9
36,77,6
36,78,4
36,79,3
36,80,2
36,81,1
36,82,1
36,83,1
37,-90,4
37,-88,5
37,-87,6
37,-86,7
37,-85,7
37,-84,8
37,-83,8
37,-82,9
37,-81,9
37,-80,10
37,-79,11
37,-78,13
37,-77,14
37,-76,15
37,-75,17
37,-74,18
37,-73,19
37,-72,20
37,-71,21
37,-70,22
37,-69,22
37,-68,22
37,-67,21
37,-66,20
37,-65,19
37,-64,17
37,-63,15
37,-62,13
37,-61,11
37,-60,10
37,-59,8
37,-58,7
37,-57,5
37,-56,4
37,-55,3
37,-54,2
37,-53,2
37,-52,1
37,-51,1
37,-1,1
37,0,3
37,57,1
37,58,1
37,59,3
37,60,4
37,61,6
37,62,9
37,63,12
37,64,15
37,65,18
37,66,21
37,67,23
37,68,25
37,69,25
37,70,24
37,71,23
37,72,20
37,73,17
37,74,14
37,75,11
37,76,9
37,77,6
37,78,4
37,79,3
37,80,2
37,81,1
37,82,1
37,83,1
38,-90,4
38,-88,5
38,-87,6
38,-86,7
38,-85,7
38,-84,7
38,-83,8
38,-82,8
38,-81,9
38,-80,10
38,-79,11
38,-78,12
38,-77,14
38,-76,15
38,-75,16
38,-74,18
38,-73,19
38,-72,20
38,-71,21
38,-70,22
38,-69,22
38,-68,22
38,-67,21
38,-66,21
38,-65,19
38,-64,18
38,-63,16
38,-62,14
38,-61,12
38,-60,10
38,-59,9
38,-58,7
38,-57,6
38,-56,4
38,-55,3
38,-54,2
38,-53,2
38,-52,1
38,-51,1
38,-1,1
38,0,3
38,57,1
38,58,1
38,59,3
38,60,4
38,61,6
38,62,9
38,63,12
38,64,15
38,65,18
38,66,21
38,67,23
38,68,25
38,69,25
38,70,24
38,71,23
38,72,20
38,73,17
38,74,14
38,75,11
38,76,9
38,77,6
38,78,4
38,79,3
38,80,2
38,81,1
38,82,1
38,83,1
39,-90,4
39,-88,5
39,-87,6
39,-86,7
39,-85,7
39,-84,7
39,-83,8
39,-82,8
39,-81,9
39,-80,10
39,-79,11
39,-78,12
39,-77,13
39,-76,15
39,-75,16
39,-74,18
39,-73,19
39,-72,20
39,-71,21
39,-70,22
39,-69,22
39,-68,22
39,-67,22
39,-66,21
39,-65,20
39,-64,18
39,-63,17
39,-62,15
39,-61,13
39,-60,11
39,-59,9
39,-58,7
39,-57,6
39,-56,5
39,-55,4
39,-54,3
39,-53,2
39,-52,1
39,-51,1
39,-50,1
39,-1,1
39,0,3
39,57,1
39,58,1
39,59,3
39,60,4
39,61,6
39,62,9
39,63,12
39,64,15
39,65,18
39,66,21
39,67,23
39,68,24
39,69,25
39,70,24
39,71,22
39,72,20
39,73,17
39,74,14
39,75,11
39,76,9
39,77,6
39,78,4
39,79,3
39,80,2
39,81,1
39,82,1
39,83,1
40,-90,4
40,-88,5
40,-87,6
40,-86,7
40,-85,7
40,-84,7
40,-83,7
40,-82,8
40,-81,9
40,-80,9
40,-79,10
40,-78,12
40,-77,13
40,-76,14
40,-75,16
40,-74,17
40,-73,19
40,-72,20
40,-71,21
40,-70,22
40,-69,22
40,-68,22
40,-67,22
40,-66,21
40,-65,20
40,-64,19
40,-63,17
40,-62,15
40,-61,14
40,-60,12
40,-59,10
40,-58,8
40,-57,6
40,-56,5
40,-55,4
40,-54,3
40,-53,2
40,-52,1
40,-51,1
40,-50,1
40,-1,1
40,0,3
40,57,1
40,58,1
40,59,3
40,60,4
40,61,6
40,62,9
40,63,12
40,64,15
40,65,18
40,66,21
40,67,23
40,68,24
40,69,25
40,70,24
40,71,22
40,72,20
40,73,17
40,74,14
40,75,11
40,76,9
40,77,6
40,78,4
40,79,3
40,80,2
40,81,1
40,82,1
40,83,1
41,-90,4
41,-88,5
41,-87,6
41,-86,6
41,-85,7
41,-84,7
41,-83,7
41,-82,8
41,-81,8
41,-80,9
41,-79,10
41,-78,11
41,-77,12
41,-76,14
41,-75,15
41,-74,17
41,-73,18
41,-72,20
41,-71,21
41,-70,22
41,-69,22
41,-68,23
41,-67,22
41,-66,22
41,-65,21
41,-64,20
41,-63,18
41,-62,16
41,-61,14
41,-60,12
41,-59,10
41,-58,9
41,-57,7
41,-56,5
41,-55,4
41,-54,3
41,-53,2
41,-52,2
41,-51,1
41,-50,1
41,-1,1
41,0,3
41,57,1
41,58,1
41,59,3
41,60,4
41,61,6
41,62,9
41,63,12
41,64,15
41,65,18
41,66,21
41,67,23
41,68,24
41,69,25
41,70,24
41,71,22
41,72,20
41,73,17
41,74,14
41,75,11
41,76,9
41,77,6
41,78,4
41,79,3
41,80,2
41,81,1
41,82,1
41,83,1
42,-90,4
42,-88,5
42,-87,6
42,-86,6
42,-85,7
42,-84,7
42,-83,7
42,-82,7
42,-81,8
42,-80,9
42,-79,10
42,-78,11
42,-77,12
42,-76,13
42,-75,15
42,-74,16
42,-73,18
42,-72,19
42,-71,20
42,-70,21
42,-69,22
42,-68,23
42,-67,23
42,-66,22
42,-65,21
42,-64,20
42,-63,19
42,-62,17
42,-61,15
42,-60,13
42,-59,11
42,-58,9
42,-57,7
42,-56,6
42,-55,5
42,-54,3
42,-53,2
42,-52,2
42,-51,1
42,-50,1
42,-1,1
42,0,3
42,57,1
42,58,1
42,59,3
42,60,4
42,61,6
42,62,9
42,63,12
42,64,15
42,65,18
42,66,21
42,67,23
42,68,24
42,69,24
42,70,24
42,71,22
42,72,20
42,73,17
42,74,14
42,75,11
42,76,9
42,77,6
42,78,4
42,79,3
42,80,2
42,81,1
42,82,1
42,83,1
43,-90,4
43,-88,5
43,-87,6
43,-86,6
43,-85,6
43,-84,7
43,-83,7
43,-82,7
43,-81,8
43,-80,8
43,-79,9
43,-78,10
43,-77,12
43,-76,13
43,-75,14
43,-74,16
43,-73,17
43,-72,19
43,-71,20
43,-70,21
43,-69,22
43,-68,23
43,-67,23
43,-66,23
43,-65,22
43,-64,21
43,-63,19
43,-62,18
43,-61,16
43,-60,14
43,-59,12
43,-58,10
43,-57,8
43,-56,6
43,-55,5
43,-54,4
43,-53,3
43,-52,2
43,-51,1
43,-50,1
43,-49,1
43,-1,1
43,0,3
43,57,1
43,58,2
43,59,3
43,60,4
43,61,6
43,62,9
43,63,12
43,64,15
43,65,18
43,66,20
43,67,23
43,68,24
43,69,24
43,70,24
43,71,22
43,72,20
43,73,17
43,74,14
43,75,11
43,76,9
43,77,6
43,78,4
43,79,3
43,80,2
43,81,1
43,82,1
43,83,1
44,-90,4
44,-88,5
44,-87,6
44,-86,6
44,-85,6
44,-84,6
44,-83,7
44,-82,7
44,-81,7
44,-80,8
44,-79,9
44,-78,10
44,-77,11
44,-76,13
44,-75,14
44,-74,16
44,-73,17
44,-72,19
44,-71,20
44,-70,21
44,-69,22
44,-68,23
44,-67,23
44,-66,23
44,-65,22
44,-64,21
44,-63,20
44,-62,18
44,-61,16
44,-60,14
44,-59,12
44,-58,10
44,-57,9
44,-56,7
44,-55,5
44,-54,4
44,-53,3
44,-52,2
44,-51,1
44,-50,1
44,-49,1
44,-1,1
44,0,3
44,57,1
44,58,2
44,59,3
44,60,4
44,61,6
44,62,9
44,63,12
44,64,15
44,65,18
44,66,20
44,67,22
44,68,24
44,69,24
44,70,23
44,71,22
44,72,20
44,73,17
44,74,14
44,75,11
44,76,9
44,77,6
44,78,4
44,79,3
44,80,2
44,81,1
44,82,1
44,83,1
45,-90,4
45,-88,5
45,-87,6
45,-86,6
45,-85,6
45,-84,6
45,-83,6
45,-82,7
45,-81,7
45,-80,8
45,-79,9
45,-78,10
45,-77,11
45,-76,12
45,-75,13
45,-74,15
45,-73,17
45,-72,18
45,-71,20
45,-70,21
45,-69,22
45,-68,23
45,-67,23
45,-66,23
45,-65,23
45,-64,22
45,-63,21
45,-62,19
45,-61,17
45,-60,15
45,-59,13
45,-58,11
45,-57,9
45,-56,7
45,-55,6
45,-54,4
45,-53,3
45,-52,2
45,-51,2
45,-50,1
45,-49,1
45,-1,1
45,0,3
45,57,1
45,58,2
45,59,3
45,60,4
45,61,6
45,62,9
45,63,11
45,64,15
45,65,18
45,66,20
45,67,22
45,68,24
45,69,24
45,70,23
45,71,22
45,72,20
45,73,17
45,74,14
45,75,11
45,76,9
45,77,6
45,78,5
45,79,3
45,80,2
45,81,1
45,82,1
45,83,1
46,-90,4
46,-88,5
46,-87,6
46,-86,6
46,-85,6
46,-84,6
46,-83,6
46,-82,6
46,-81,7
46,-80,8
46,-79,8
46,-78,9
46,-77,10
46,-76,12
46,-75,13
46,-74,15
46,-73,16
46,-72,18
46,-71,19
46,-70,20
46,-69,22
46,-68,22
46,-67,23
46,-66,23
46,-65,23
46,-64,22
46,-63,21
46,-62,20
46,-61,18
46,-60,16
46,-59,14
46,-58,12
46,-57,10
46,-56,8
46,-55,6
46,-54,5
46,-53,3
46,-52,2
46,-51,2
46,-50,1
46,-49,1
46,-1,1
46,0,3
46,57,1
46,58,2
46,59,3
46,60,4
46,61,6
46,62,9
46,63,11
46,64,14
46,65,17
46,66,20
46,67,22
46,68,23
46,69,24
46,70,23
46,71,22
46,72,19
46,73,17
46,74,14
46,75,11
46,76,9
46,77,6
46,78,5
46,79,3
46,80,2
46,81,1
46,82,1
46,83,1
47,-90,4
47,-88,5
47,-87,6
47,-86,6
47,-85,6
47,-84,6
47,-83,6
47,-82,6
47,-81,7
47,-80,7
47,-79,8
47,-78,9
47,-77,10
47,-76,11
47,-75,12
47,-74,14
47,-73,16
47,-72,17
47,-71,19
47,-70,20
47,-69,21
47,-68,22
47,-67,23
47,-66,23
47,-65,23
47,-64,23
47,-63,22
47,-62,20
47,-61,18
47,-60,17
47,-59,14
47,-58,12
47,-57,10
47,-56,8
47,-55,7
47,-54,5
47,-53,4
47,-52,3
47,-51,2
47,-50,1
47,-49,1
47,-1,1
47,0,3
47,57,1
47,58,2
47,59,3
47,60,4
47,61,6
47,62,9
47,63,11
47,64,14
47,65,17
47,66,20
47,67,22
47,68,23
47,69,24
47,70,23
47,71,21
47,72,19
47,73,17
47,74,14
47,75,11
47,76,9
47,77,6
47,78,5
47,79,3
47,80,2
47,81,1
47,82,1
47,83,1
48,-90,4
48,-88,5
48,-87,6
48,-86,6
48,-85,6
48,-84,6
48,-83,6
48,-82,6
48,-81,6
48,-80,7
48,-79,8
48,-78,8
48,-77,9
48,-76,11
48,-75,12
48,-74,13
48,-73,15
48,-72,17
48,-71,18
48,-70,20
48,-69,21
48,-68,22
48,-67,23
48,-66,23
48,-65,23
48,-64,23
48,-63,22
48,-62,21
48,-61,19
48,-60,17
48,-59,15
48,-58,13
48,-57,11
48,-56,9
48,-55,7
48,-54,5
48,-53,4
48,-52,3
48,-51,2
48,-50,1
48,-49,1
48,-48,1
48,-1,1
48,0,3
48,57,1
48,58,2
48,59,3
48,60,4
48,61,6
48,62,9
48,63,11
48,64,14
48,65,17
48,66,20
48,67,22
48,68,23
48,69,23
48,70,23
48,71,21
48,72,19
48,73,17
48,74,14
48,75,11
48,76,9
48,77,6
48,78,5
48,79,3
48,80,2
48,81,1
48,82,1
48,83,1
49,-90,4
49,-88,5
49,-87,6
49,-86,6
49,-85,6
49,-84,6
49,-83,6
49,-82,6
49,-81,6
49,-80,7
49,-79,7
49,-78,8
49,-77,9
49,-76,10
49,-75,11
49,-74,13
49,-73,15
49,-72,16
49,-71,18
49,-70,19
49,-69,21
49,-68,22
49,-67,23
49,-66,23
49,-65,23
49,-64,23
49,-63,22
49,-62,21
49,-61,20
49,-60,18
49,-59,16
49,-58,14
49,-57,12
49,-56,10
49,-55,8
49,-54,6
49,-53,4
49,-52,3
49,-51,2
49,-50,1
49,-49,1
49,-48,1
49,-1,1
49,0,2
49,57,1
49,58,2
49,59,3
49,60,4
49,61,6
49,62,9
49,63,11
49,64,14
49,65,17
49,66,20
49,67,22
49,68,23
49,69,23
49,70,23
49,71,21
49,72,19
49,73,17
49,74,14
49,75,11
49,76,9
49,77,6
49,78,5
49,79,3
49,80,2
49,81,1
49,82,1
49,83,1
50,-90,4
50,-88,5
50,-87,6
50,-86,6
50,-85,6
50,-84,6
50,-83,6
50,-82,6
50,-81,6
50,-80,6
50,-79,7
50,-78,8
50,-77,9
50,-76,10
50,-75,11
50,-74,12
50,-73,14
50,-72,16
50,-71,17
50,-70,19
50,-69,20
50,-68,21
50,-67,22
50,-66,23
50,-65,23
50,-64,23
50,-63,23
50,-62,22
50,-61,20
50,-60,19
50,-59,17
50,-58,14
50,-57,12
50,-56,10
50,-55,8
50,-54,6
50,-53,5
50,-52,3
50,-51,2
50,-50,2
50,-49,1
50,-48,1
50,-1,1
50,0,2
50,57,1
50,58,2
50,59,3
50,60,4
50,61,6
50,62,9
50,63,11
50,64,14
50,65,17
50,66,20
50,67,21
50,68,23
50,69,23
50,70,22
50,71,21
50,72,19
50,73,17
50,74,14
50,75,11
50,76,9
50,77,6
50,78,5
50,79,3
50,80,2
50,81,1
50,82,1
50,83,1
51,-90,4
51,-88,5
51,-87,6
51,-86,6
51,-85,6
51,-84,5
51,-83,5
51,-82,5
51,-81,6
51,-80,6
51,-79,7
51,-78,7
51,-77,8
51,-76,9
51,-75,10
51,-74,12
51,-73,13
51,-72,15
51,-71,17
51,-70,18
51,-69,20
51,-68,21
51,-67,22
51,-66,23
51,-65,23
51,-64,23
51,-63,23
51,-62,22
51,-61,21
51,-60,19
51,-59,17
51,-58,15
51,-57,13
51,-56,11
51,-55,9
51,-54,7
51,-53,5
51,-52,4
51,-51,3
51,-50,2
51,-49,1
51,-48,1
51,-1,1
51,0,2
51,57,1
51,58,2
51,59,3
51,60,4
51,61,6
51,62,8
51,63,11
51,64,14
51,65,17
51,66,19
51,67,21
51,68,23
51,69,23
51,70,22
51,71,21
51,72,19
51,73,16
51,74,14
51,75,11
51,76,9
51,77,6
51,78,5
51,79,3
51,80,2
51,81,1
51,82,1
51,83,1
52,-90,4
52,-88,5
52,-87,5
52,-86,6
52,-85,5
52,-84,5
52,-83,5
52,-82,5
52,-81,5
52,-80,6
52,-79,6
52,-78,7
52,-77,8
52,-76,9
52,-75,10
52,-74,11
52,-73,13
52,-72,14
52,-71,16
52,-70,18
52,-69,19
52,-68,20
52,-67,22
52,-66,23
52,-65,23
52,-64,23
52,-63,23
52,-62,22
52,-61,21
52,-60,20
52,-59,18
52,-58,16
52,-57,14
52,-56,11
52,-55,9
52,-54,7
52,-53,6
52,-52,4
52,-51,3
52,-50,2
52,-49,1
52,-48,1
52,-1,1
52,0,2
52,57,1
52,58,2
52,59,3
52,60,4
52,61,6
52,62,8
52,63,11
52,64,14
52,65,17
52,66,19
52,67,21
52,68,22
52,69,23
52,70,22
52,71,21
52,72,19
52,73,16
52,74,14
52,75,11
52,76,9
52,77,6
52,78,5
52,79,3
52,80,2
52,81,1
52,82,1
52,83,1
53,-90,4
53,-88,5
53,-87,5
53,-86,5
53,-85,5
53,-84,5
53,-83,5
53,-82,5
53,-81,5
53,-80,5
53,-79,6
53,-78,6
53,-77,7
53,-76,8
53,-75,9
53,-74,11
53,-73,12
53,-72,14
53,-71,15
53,-70,17
53,-69,19
53,-68,20
53,-67,21
53,-66,22
53,-65,23
53,-64,23
53,-63,23
53,-62,23
53,-61,22
53,-60,20
53,-59,18
53,-58,16
53,-57,14
53,-56,12
53,-55,10
53,-54,8
53,-53,6
53,-52,4
53,-51,3
53,-50,2
53,-49,1
53,-48,1
53,-47,1
53,-1,1
53,0,2
53,57,1
53,58,1
53,59,3
53,60,4
53,61,6
53,62,8
53,63,11
53,64,14
53,65,17
53,66,19
53,67,21
53,68,22
53,69,22
53,70,22
53,71,21
53,72,19
53,73,16
53,74,14
53,75,11
53,76,9
53,77,6
53,78,5
53,79,3
53,80,2
53,81,1
53,82,1
53,83,1
54,-90,4
54,-88,5
54,-87,5
54,-86,5
54,-85,5
54,-84,5
54,-83,5
54,-82,5
54,-81,5
54,-80,5
54,-79,6
54,-78,6
54,-77,7
54,-76,8
54,-75,9
54,-74,10
54,-73,11
54,-72,13
54,-71,15
54,-70,16
54,-69,18
54,-68,19
54,-67,21
54,-66,22
54,-65,23
54,-64,23
54,-63,23
54,-62,23
54,-61,22
54,-60,21
54,-59,19
54,-58,17
54,-57,15
54,-56,13
54,-55,10
54,-54,8
54,-53,6
54,-52,5
54,-51,3
54,-50,2
54,-49,1
54,-48,1
54,-47,1
54,-1,1
54,0,2
54,57,1
54,58,1
54,59,3
54,60,4
54,61,6
54,62,8
54,63,11
54,64,14
54,65,16
54,66,19
54,67,21
54,68,22
54,69,22
54,70,22
54,71,20
54,72,19
54,73,16
54,74,14
54,75,11
54,76,9
54,77,7
54,78,5
54,79,3
54,80,2
54,81,1
54,82,1
54,83,1
55,-90,4
55,-88,5
55,-87,5
55,-86,5
55,-85,5
55,-84,5
55,-83,5
55,-82,5
55,-81,5
55,-80,5
55,-79,5
55,-78,6
55,-77,6
55,-76,7
55,-75,8
55,-74,9
55,-73,11
55,-72,12
55,-71,14
55,-70,16
55,-69,17
55,-68,19
55,-67,20
55,-66,21
55,-65,22
55,-64,23
55,-63,23
55,-62,23
55,-61,22
55,-60,21
55,-59,20
55,-58,18
55,-57,16
55,-56,13
55,-55,11
55,-54,9
55,-53,7
55,-52,5
55,-51,4
55,-50,2
55,-49,2
55,-48,1
55,-47,1
55,-1,1
55,0,2
55,57,1
55,58,1
55,59,3
55,60,4
55,61,6
55,62,8
55,63,11
55,64,14
55,65,16
55,66,19
55,67,21
55,68,22
55,69,22
55,70,22
55,71,20
55,72,18
55,73,16
55,74,14
55,75,11
55,76,9
55,77,7
55,78,5
55,79,3
55,80,2
55,81,1
55,82,1
55,83,1
56,-90,4
56,-88,5
56,-87,5
56,-86,5
56,-85,5
56,-84,5
56,-83,5
56,-82,4
56,-81,5
56,-80,5
56,-79,5
56,-78,5
56,-77,6
56,-76,7
56,-75,8
56,-74,9
56,-73,10
56,-72,12
56,-71,13
56,-70,15
56,-69,17
56,-68,18
56,-67,20
56,-66,21
56,-65,22
56,-64,23
56,-63,23
56,-62,23
56,-61,22
56,-60,21
56,-59,20
56,-58,18
56,-57,16
56,-56,14
56,-55,12
56,-54,9
56,-53,7
56,-52,5
56,-51,4
56,-50,3
56,-49,2
56,-48,1
56,-47,1
56,-1,1
56,0,2
56,57,1
56,58,1
56,59,3
56,60,4
56,61,6
56,62,8
56,63,11
56,64,13
56,65,16
56,66,18
56,67,20
56,68,22
56,69,22
56,70,21
56,71,20
56,72,18
56,73,16
56,74,14
56,75,11
56,76,9
56,77,6
56,78,5
56,79,3
56,80,2
56,81,1
56,82,1
56,83,1
57,-90,4
57,-88,5
57,-87,5
57,-86,5
57,-85,5
57,-84,5
57,-83,4
57,-82,4
57,-81,4
57,-80,4
57,-79,5
57,-78,5
57,-77,6
57,-76,6
57,-75,7
57,-74,8
57,-73,10
57,-72,11
57,-71,13
57,-70,14
57,-69,16
57,-68,18
57,-67,19
57,-66,20
57,-65,21
57,-64,22
57,-63,23
57,-62,23
57,-61,23
57,-60,22
57,-59,20
57,-58,19
57,-57,17
57,-56,14
57,-55,12
57,-54,10
57,-53,8
57,-52,6
57,-51,4
57,-50,3
57,-49,2
57,-48,1
57,-47,1
57,-1,1
57,0,2
57,57,1
57,58,1
57,59,3
57,60,4
57,61,6
57,62,8
57,63,11
57,64,13
57,65,16
57,66,18
57,67,20
57,68,21
57,69,22
57,70,21
57,71,20
57,72,18
57,73,16
57,74,13
57,75,11
57,76,9
57,77,6
57,78,5
57,79,3
57,80,2
57,81,1
57,82,1
57,83,1
58,-90,4
58,-88,5
58,-87,5
58,-86,5
58,-85,5
58,-84,4
58,-83,4
58,-82,4
58,-81,4
58,-80,4
58,-79,4
58,-78,5
58,-77,5
58,-76,6
58,-75,7
58,-74,8
58,-73,9
58,-72,10
58,-71,12
58,-70,14
58,-69,15
58,-68,17
58,-67,18
58,-66,20
58,-65,21
58,-64,22
58,-63,23
58,-62,23
58,-61,23
58,-60,22
58,-59,21
58,-58,19
58,-57,17
58,-56,15
58,-55,13
58,-54,10
58,-53,8
58,-52,6
58,-51,5
58,-50,3
58,-49,2
58,-48,1
58,-47,1
58,-1,1
58,0,2
58,57,1
58,58,1
58,59,2
58,60,4
58,61,6
58,62,8
58,63,11
58,64,13
58,65,16
58,66,18
58,67,20
58,68,21
58,69,21
58,70,21
58,71,20
58,72,18
58,73,16
58,74,13
58,75,11
58,76,9
58,77,6
58,78,5
58,79,3
58,80,2
58,81,1
58,82,1
58,83,1
59,-90,4
59,-88,4
59,-87,5
59,-86,5
59,-85,5
59,-84,4
59,-83,4
59,-82,4
59,-81,4
59,-80,4
59,-79,4
59,-78,4
59,-77,5
59,-76,6
59,-75,6
59,-74,7
59,-73,8
59,-72,10
59,-71,11
59,-70,13
59,-69,15
59,-68,16
59,-67,18
59,-66,19
59,-65,20
59,-64,21
59,-63,22
59,-62,23
59,-61,23
59,-60,22
59,-59,21
59,-58,20
59,-57,18
59,-56,16
59,-55,13
59,-54,11
59,-53,9
59,-52,7
59,-51,5
59,-50,3
59,-49,2
59,-48,1
59,-47,1
59,-1,1
59,0,2
59,57,1
59,58,1
59,59,2
59,60,4
59,61,6
59,62,8
59,63,10
59,64,13
59,65,16
59,66,18
59,67,20
59,68,21
59,69,21
59,70,21
59,71,20
59,72,18
59,73,16
59,74,13
59,75,11
59,76,9
59,77,6
59,78,5
59,79,3
59,80,2
59,81,1
59,82,1
59,83,1
60,-90,4
60,-88,4
60,-87,5
60,-86,5
60,-85,5
60,-84,4
60,-83,4
60,-82,4
60,-81,4
60,-80,4
60,-79,4
60,-78,4
60,-77,5
60,-76,5
60,-75,6
60,-74,7
60,-73,8
60,-72,9
60,-71,11
60,-70,12
60,-69,14
60,-68,15
60,-67,17
60,-66,19
60,-65,20
60,-64,21
60,-63,22
60,-62,22
60,-61,23
60,-60,22
60,-59,21
60,-58,20
60,-57,18
60,-56,16
60,-55,14
60,-54,12
60,-53,9
60,-52,7
60,-51,5
60,-50,4
60,-49,2
60,-48,2
60,-47,1
60,-46,1
60,-1,1
60,0,2
60,57,1
60,58,1
60,59,2
60,60,4
60,61,6
60,62,8
60,63,10
60,64,13
60,65,15
60,66,18
60,67,20
60,68,21
60,69,21
60,70,21
60,71,19
60,72,18
60,73,16
60,74,13
60,75,11
60,76,9
60,77,6
60,78,5
60,79,3
60,80,2
60,81,1
60,82,1
60,83,1
61,-90,3
61,-88,4
61,-87,5
61,-86,5
61,-85,4
61,-84,4
61,-83,4
61,-82,4
61,-81,4
61,-80,4
61,-79,4
61,-78,4
61,-77,4
61,-76,5
61,-75,5
61,-74,6
61,-73,7
61,-72,8
61,-71,10
61,-70,11
61,-69,13
61,-68,15
61,-67,16
61,-66,18
61,-65,19
61,-64,20
61,-63,21
61,-62,22
61,-61,22
61,-60,22
61,-59,22
61,-58,20
61,-57,19
61,-56,17
61,-55,14
61,-54,12
61,-53,10
61,-52,8
61,-51,6
61,-50,4
61,-49,3
61,-48,2
61,-47,1
61,-46,1
61,-1,1
61,0,2
61,57,1
61,58,1
61,59,2
61,60,4
61,61,6
61,62,8
61,63,10
61,64,13
61,65,15
61,66,17
61,67,19
61,68,20
61,69,21
61,70,20
61,71,19
61,72,18
61,73,15
61,74,13
61,75,11
61,76,8
61,77,6
61,78,5
61,79,3
61,80,2
61,81,1
61,82,1
61,83,1
62,-90,3
62,-88,4
62,-87,5
62,-86,5
62,-85,4
62,-84,4
62,-83,4
62,-82,4
62,-81,3
62,-80,3
62,-79,3
62,-78,4
62,-77,4
62,-76,4
62,-75,5
62,-74,6
62,-73,7
62,-72,8
62,-71,9
62,-70,11
62,-69,12
62,-68,14
62,-67,16
62,-66,17
62,-65,19
62,-64,20
62,-63,21
62,-62,22
62,-61,22
62,-60,22
62,-59,22
62,-58,21
62,-57,19
62,-56,17
62,-55,15
62,-54,13
62,-53,10
62,-52,8
62,-51,6
62,-50,4
62,-49,3
62,-48,2
62,-47,1
62,-46,1
62,-1,1
62,0,2
62,57,1
62,58,1
62,59,2
62,60,4
62,61,6
62,62,8
62,63,10
62,64,13
62,65,15
62,66,17
62,67,19
62,68,20
62,69,21
62,70,20
62,71,19
62,72,17
62,73,15
62,74,13
62,75,11
62,76,8
62,77,6
62,78,5
62,79,3
62,80,2
62,81,1
62,82,1
62,83,1
63,-90,3
63,-88,4
63,-87,5
63,-86,5
63,-85,4
63,-84,4
63,-83,4
63,-82,3
63,-81,3
63,-80,3
63,-79,3
63,-78,3
63,-77,4
63,-76,4
63,-75,5
63,-74,5
63,-73,6
63,-72,7
63,-71,8
63,-70,10
63,-69,11
63,-68,13
63,-67,15
63,-66,16
63,-65,18
63,-64,19
63,-63,20
63,-62,21
63,-61,22
63,-60,22
63,-59,22
63,-58,21
63,-57,19
63,-56,18
63,-55,16
63,-54,13
63,-53,11
63,-52,9
63,-51,6
63,-50,5
63,-49,3
63,-48,2
63,-47,1
63,-46,1
63,-1,1
63,0,2
63,57,1
63,58,1
63,59,2
63,60,4
63,61,5
63,62,8
63,63,10
63,64,12
63,65,15
63,66,17
63,67,19
63,68,20
63,69,20
63,70,20
63,71,19
63,72,17
63,73,15
63,74,13
63,75,11
63,76,8
63,77,6
63,78,5
63,79,3
63,80,2
63,81,1
63,82,1
63,83,1
64,-90,3
64,-88,4
64,-87,5
64,-86,5
64,-85,4
64,-84,4
64,-83,3
64,-82,3
64,-81,3
64,-80,3
64,-79,3
64,-78,3
64,-77,3
64,-76,4
64,-75,4
64,-74,5
