lon,lat,probability
36,-63,5
36,-62,5
36,-61,4
36,-60,3
36,-59,3
36,-58,2
36,-57,2
36,-56,1
36,-55,1
36,-54,1
36,-53,1
36,-2,1
36,-1,2
36,0,4
36,58,1
36,59,1
36,60,2
36,61,3
36,62,5
36,63,7
36,64,9
36,65,12
36,66,15
36,67,18
36,68,21
36,69,22
36,70,23
36,71,23
36,72,22
36,73,20
36,74,17
36,75,13
36,76,10
36,77,8
36,78,5
36,79,4
36,80,2
36,81,1
36,82,1
37,-90,6
37,-88,8
37,-87,10
37,-86,11
37,-85,12
37,-84,12
37,-83,12
37,-82,13
37,-81,13
37,-80,13
37,-79,13
37,-78,14
37,-77,14
37,-76,14
37,-75,14
37,-74,14
37,-73,13
37,-72,13
37,-71,13
37,-70,12
37,-69,11
37,-68,10
37,-67,10
37,-66,9
37,-65,8
37,-64,7
37,-63,6
37,-62,5
37,-61,4
37,-60,3
37,-59,3
37,-58,2
37,-57,2
37,-56,1
37,-55,1
37,-54,1
37,-53,1
37,-2,1
37,-1,2
37,0,4
37,58,1
37,59,2
37,60,2
37,61,3
37,62,5
37,63,7
37,64,9
37,65,12
37,66,15
37,67,18
37,68,21
37,69,23
37,70,24
37,71,23
37,72,22
37,73,20
37,74,17
37,75,14
37,76,11
37,77,8
37,78,5
37,79,4
37,80,2
37,81,1
37,82,1
38,-90,6
38,-88,8
38,-87,10
38,-86,11
38,-85,12
38,-84,12
38,-83,12
38,-82,13
38,-81,13
38,-80,13
38,-79,13
38,-78,14
38,-77,14
38,-76,14
38,-75,14
38,-74,14
38,-73,14
38,-72,13
38,-71,13
38,-70,12
38,-69,12
38,-68,11
38,-67,10
38,-66,9
38,-65,8
38,-64,7
38,-63,6
38,-62,5
38,-61,4
38,-60,4
38,-59,3
38,-58,3
38,-57,2
38,-56,2
38,-55,1
38,-54,1
38,-53,1
38,-2,1
38,-1,2
38,0,4
38,57,1
38,58,1
38,59,2
38,60,2
38,61,3
38,62,5
38,63,7
38,64,9
38,65,12
38,66,15
38,67,18
38,68,21
38,69,23
38,70,24
38,71,24
38,72,22
38,73,20
38,74,17
38,75,14
38,76,11
38,77,8
38,78,5
38,79,4
38,80,2
38,81,1
38,82,1
39,-90,6
39,-88,8
39,-87,10
39,-86,11
39,-85,11
39,-84,12
39,-83,12
39,-82,13
39,-81,13
39,-80,13
39,-79,13
39,-78,13
39,-77,14
39,-76,14
39,-75,14
39,-74,14
39,-73,14
39,-72,14
39,-71,13
39,-70,13
39,-69,12
39,-68,12
39,-67,11
39,-66,10
39,-65,9
39,-64,8
39,-63,7
39,-62,6
39,-61,5
39,-60,4
39,-59,3
39,-58,3
39,-57,2
39,-56,2
39,-55,1
39,-54,1
39,-53,1
39,-52,1
39,-2,1
39,-1,2
39,0,4
39,57,1
39,58,1
39,59,2
39,60,2
39,61,4
39,62,5
39,63,7
39,64,9
39,65,12
39,66,15
39,67,18
39,68,21
39,69,23
39,70,24
39,71,24
39,72,22
39,73,20
39,74,17
39,75,14
39,76,11
39,77,8
39,78,6
39,79,4
39,80,2
39,81,1
39,82,1
39,83,1
40,-90,6
40,-88,8
40,-87,10
40,-86,11
40,-85,11
40,-84,12
40,-83,12
40,-82,12
40,-81,13
40,-80,13
40,-79,13
40,-78,13
40,-77,14
40,-76,14
40,-75,14
40,-74,14
40,-73,14
40,-72,14
40,-71,14
40,-70,13
40,-69,13
40,-68,12
40,-67,11
40,-66,10
40,-65,9
40,-64,8
40,-63,7
40,-62,6
40,-61,5
40,-60,4
40,-59,4
40,-58,3
40,-57,2
40,-56,2
40,-55,2
40,-54,1
40,-53,1
40,-52,1
40,-2,1
40,-1,2
40,0,4
40,57,1
40,58,1
40,59,2
40,60,2
40,61,4
40,62,5
40,63,7
40,64,10
40,65,12
40,66,16
40,67,19
40,68,21
40,69,23
40,70,24
40,71,24
40,72,23
40,73,20
40,74,17
40,75,14
40,76,11
40,77,8
40,78,6
40,79,4
40,80,2
40,81,1
40,82,1
40,83,1
41,-90,6
41,-88,8
41,-87,10
41,-86,11
41,-85,11
41,-84,12
41,-83,12
41,-82,12
41,-81,12
41,-80,13
41,-79,13
41,-78,13
41,-77,14
41,-76,14
41,-75,14
41,-74,14
41,-73,14
41,-72,14
41,-71,14
41,-70,14
41,-69,13
41,-68,13
41,-67,12
41,-66,11
41,-65,10
41,-64,9
41,-63,8
41,-62,7
41,-61,6
41,-60,5
41,-59,4
41,-58,3
41,-57,3
41,-56,2
41,-55,2
41,-54,1
41,-53,1
41,-52,1
41,-2,1
41,-1,2
41,0,4
41,57,1
41,58,1
41,59,2
41,60,2
41,61,4
41,62,5
41,63,7
41,64,10
41,65,13
41,66,16
41,67,19
41,68,22
41,69,24
41,70,24
41,71,24
41,72,23
41,73,20
41,74,18
41,75,14
41,76,11
41,77,8
41,78,6
41,79,4
41,80,2
41,81,2
41,82,1
41,83,1
42,-90,6
42,-88,8
42,-87,10
42,-86,11
42,-85,11
42,-84,12
42,-83,12
42,-82,12
42,-81,12
42,-80,13
42,-79,13
42,-78,13
42,-77,13
42,-76,14
42,-75,14
42,-74,14
42,-73,14
42,-72,14
42,-71,14
42,-70,14
42,-69,14
42,-68,13
42,-67,12
42,-66,11
42,-65,10
42,-64,9
42,-63,8
42,-62,7
42,-61,6
42,-60,5
42,-59,4
42,-58,4
42,-57,3
42,-56,2
42,-55,2
42,-54,1
42,-53,1
42,-52,1
42,-51,1
42,-2,1
42,-1,2
42,0,4
42,57,1
42,58,1
42,59,2
42,60,2
42,61,4
42,62,5
42,63,7
42,64,10
42,65,13
42,66,16
42,67,19
42,68,22
42,69,24
42,70,25
42,71,24
42,72,23
42,73,21
42,74,18
42,75,14
42,76,11
42,77,8
42,78,6
42,79,4
42,80,3
42,81,2
42,82,1
42,83,1
43,-90,6
43,-88,8
43,-87,10
43,-86,11
43,-85,11
43,-84,11
43,-83,12
43,-82,12
43,-81,12
43,-80,12
43,-79,13
43,-78,13
43,-77,13
43,-76,14
43,-75,14
43,-74,14
43,-73,14
43,-72,15
43,-71,15
43,-70,14
43,-69,14
43,-68,14
43,-67,13
43,-66,12
43,-65,11
43,-64,10
43,-63,9
43,-62,8
43,-61,7
43,-60,6
43,-59,5
43,-58,4
43,-57,3
43,-56,3
43,-55,2
43,-54,2
43,-53,1
43,-52,1
43,-51,1
43,-2,1
43,-1,2
43,0,4
43,57,1
43,58,1
43,59,2
43,60,3
43,61,4
43,62,5
43,63,7
43,64,10
43,65,13
43,66,16
43,67,19
43,68,22
43,69,24
43,70,25
43,71,25
43,72,23
43,73,21
43,74,18
43,75,15
43,76,11
43,77,8
43,78,6
43,79,4
43,80,3
43,81,2
43,82,1
43,83,1
44,-90,6
44,-88,8
44,-87,10
44,-86,10
44,-85,11
44,-84,11
44,-83,12
44,-82,12
44,-81,12
44,-80,12
44,-79,12
44,-78,13
44,-77,13
44,-76,13
44,-75,14
44,-74,14
44,-73,14
44,-72,15
44,-71,15
44,-70,15
44,-69,14
44,-68,14
44,-67,13
44,-66,13
44,-65,12
44,-64,10
44,-63,9
44,-62,8
44,-61,7
44,-60,6
44,-59,5
44,-58,4
44,-57,3
44,-56,3
44,-55,2
44,-54,2
44,-53,1
44,-52,1
44,-51,1
44,-2,1
44,-1,2
44,0,4
44,57,1
44,58,1
44,59,2
44,60,3
44,61,4
44,62,5
44,63,8
44,64,10
44,65,13
44,66,16
44,67,20
44,68,22
44,69,24
44,70,25
44,71,25
44,72,23
44,73,21
44,74,18
44,75,15
44,76,12
44,77,9
44,78,6
44,79,4
44,80,3
44,81,2
44,82,1
44,83,1
45,-90,6
45,-88,8
45,-87,9
45,-86,10
45,-85,11
45,-84,11
45,-83,11
45,-82,11
45,-81,12
45,-80,12
45,-79,12
45,-78,12
45,-77,13
45,-76,13
45,-75,14
45,-74,14
45,-73,14
45,-72,15
45,-71,15
45,-70,15
45,-69,15
45,-68,14
45,-67,14
45,-66,13
45,-65,12
45,-64,11
45,-63,10
45,-62,9
45,-61,8
45,-60,6
45,-59,5
45,-58,4
45,-57,4
45,-56,3
45,-55,2
45,-54,2
45,-53,1
45,-52,1
45,-51,1
45,-50,1
45,-2,1
45,-1,2
45,0,4
45,57,1
45,58,1
45,59,2
45,60,3
45,61,4
45,62,6
45,63,8
45,64,10
45,65,13
45,66,17
45,67,20
45,68,23
45,69,24
45,70,25
45,71,25
45,72,24
45,73,21
45,74,18
45,75,15
45,76,12
45,77,9
45,78,6
45,79,4
45,80,3
45,81,2
45,82,1
45,83,1
46,-90,6
46,-88,8
46,-87,9
46,-86,10
46,-85,11
46,-84,11
46,-83,11
46,-82,11
46,-81,11
46,-80,12
46,-79,12
46,-78,12
46,-77,13
46,-76,13
46,-75,13
46,-74,14
46,-73,14
46,-72,15
46,-71,15
46,-70,15
46,-69,15
46,-68,15
46,-67,14
46,-66,14
46,-65,13
46,-64,12
46,-63,11
46,-62,9
46,-61,8
46,-60,7
46,-59,6
46,-58,5
46,-57,4
46,-56,3
46,-55,3
46,-54,2
46,-53,2
46,-52,1
46,-51,1
46,-50,1
46,-2,1
46,-1,2
46,0,4
46,57,1
46,58,1
46,59,2
46,60,3
46,61,4
46,62,6
46,63,8
46,64,10
46,65,14
46,66,17
46,67,20
46,68,23
46,69,25
46,70,26
46,71,25
46,72,24
46,73,21
46,74,18
46,75,15
46,76,12
46,77,9
46,78,6
46,79,4
46,80,3
46,81,2
46,82,1
46,83,1
47,-90,6
47,-88,8
47,-87,9
47,-86,10
47,-85,11
47,-84,11
47,-83,11
47,-82,11
47,-81,11
47,-80,11
47,-79,12
47,-78,12
47,-77,12
47,-76,13
47,-75,13
47,-74,14
47,-73,14
47,-72,15
47,-71,15
47,-70,15
47,-69,15
47,-68,15
47,-67,15
47,-66,14
47,-65,13
47,-64,12
47,-63,11
47,-62,10
47,-61,9
47,-60,7
47,-59,6
47,-58,5
47,-57,4
47,-56,4
47,-55,3
47,-54,2
47,-53,2
47,-52,1
47,-51,1
47,-50,1
47,-2,1
47,-1,2
47,0,4
47,57,1
47,58,1
47,59,2
47,60,3
47,61,4
47,62,6
47,63,8
47,64,11
47,65,14
47,66,17
47,67,20
47,68,23
47,69,25
47,70,26
47,71,25
47,72,24
47,73,22
47,74,19
47,75,15
47,76,12
47,77,9
47,78,6
47,79,4
47,80,3
47,81,2
47,82,1
47,83,1
48,-90,6
48,-88,8
48,-87,9
48,-86,10
48,-85,10
48,-84,11
48,-83,11
48,-82,11
48,-81,11
48,-80,11
48,-79,11
48,-78,12
48,-77,12
48,-76,12
48,-75,13
48,-74,14
48,-73,14
48,-72,15
48,-71,15
48,-70,15
48,-69,16
48,-68,16
48,-67,15
48,-66,15
48,-65,14
48,-64,13
48,-63,12
48,-62,11
48,-61,9
48,-60,8
48,-59,7
48,-58,6
48,-57,5
48,-56,4
48,-55,3
48,-54,2
48,-53,2
48,-52,1
48,-51,1
48,-50,1
48,-2,1
48,-1,2
48,0,4
48,57,1
48,58,1
48,59,2
48,60,3
48,61,4
48,62,6
48,63,8
48,64,11
48,65,14
48,66,17
48,67,20
48,68,23
48,69,25
48,70,26
48,71,26
48,72,24
48,73,22
48,74,19
48,75,15
48,76,12
48,77,9
48,78,6
48,79,4
48,80,3
48,81,2
48,82,1
48,83,1
49,-90,6
49,-88,8
49,-87,9
49,-86,10
49,-85,10
49,-84,10
49,-83,11
49,-82,11
49,-81,11
49,-80,11
49,-79,11
49,-78,11
49,-77,12
49,-76,12
49,-75,13
49,-74,13
49,-73,14
49,-72,15
49,-71,15
49,-70,16
49,-69,16
49,-68,16
49,-67,16
49,-66,15
49,-65,15
49,-64,14
49,-63,12
49,-62,11
49,-61,10
49,-60,9
49,-59,7
49,-58,6
49,-57,5
49,-56,4
49,-55,3
49,-54,3
49,-53,2
49,-52,2
49,-51,1
49,-50,1
49,-49,1
49,-2,1
49,-1,2
49,0,4
49,57,1
49,58,1
49,59,2
49,60,3
49,61,4
49,62,6
49,63,8
49,64,11
49,65,14
49,66,17
49,67,21
49,68,23
49,69,25
49,70,26
49,71,26
49,72,24
49,73,22
49,74,19
49,75,16
49,76,12
49,77,9
49,78,6
49,79,4
49,80,3
49,81,2
49,82,1
49,83,1
50,-90,6
50,-88,8
50,-87,9
50,-86,10
50,-85,10
50,-84,10
50,-83,10
50,-82,10
50,-81,10
50,-80,10
50,-79,11
50,-78,11
50,-77,11
50,-76,12
50,-75,12
50,-74,13
50,-73,14
50,-72,14
50,-71,15
50,-70,16
50,-69,16
50,-68,16
50,-67,16
50,-66,16
50,-65,15
50,-64,14
50,-63,13
50,-62,12
50,-61,11
50,-60,9
50,-59,8
50,-58,7
50,-57,6
50,-56,5
50,-55,4
50,-54,3
50,-53,2
50,-52,2
50,-51,1
50,-50,1
50,-49,1
50,-2,1
50,-1,2
50,0,4
50,57,1
50,58,1
50,59,2
50,60,3
50,61,4
50,62,6
50,63,8
50,64,11
50,65,14
50,66,18
50,67,21
50,68,24
50,69,26
50,70,26
50,71,26
50,72,24
50,73,22
50,74,19
50,75,16
50,76,12
50,77,9
50,78,7
50,79,4
50,80,3
50,81,2
50,82,1
50,83,1
51,-90,6
51,-88,8
51,-87,9
51,-86,10
51,-85,10
51,-84,10
51,-83,10
51,-82,10
51,-81,10
51,-80,10
51,-79,10
51,-78,11
51,-77,11
51,-76,11
51,-75,12
51,-74,13
51,-73,13
51,-72,14
51,-71,15
51,-70,16
51,-69,16
51,-68,16
51,-67,16
51,-66,16
51,-65,16
51,-64,15
51,-63,14
51,-62,13
51,-61,11
51,-60,10
51,-59,8
51,-58,7
51,-57,6
51,-56,5
51,-55,4
51,-54,3
51,-53,3
51,-52,2
51,-51,1
51,-50,1
51,-49,1
51,-2,1
51,-1,2
51,0,4
51,57,1
51,58,1
51,59,2
51,60,3
51,61,4
51,62,6
51,63,8
51,64,11
51,65,15
51,66,18
51,67,21
51,68,24
51,69,26
51,70,27
51,71,26
51,72,25
51,73,22
51,74,19
51,75,16
51,76,12
51,77,9
51,78,7
51,79,4
51,80,3
51,81,2
51,82,1
51,83,1
52,-90,6
52,-88,8
52,-87,9
52,-86,10
52,-85,10
52,-84,10
52,-83,10
52,-82,10
52,-81,10
52,-80,10
52,-79,10
52,-78,10
52,-77,11
52,-76,11
52,-75,12
52,-74,12
52,-73,13
52,-72,14
52,-71,15
52,-70,15
52,-69,16
52,-68,16
52,-67,17
52,-66,17
52,-65,16
52,-64,15
52,-63,14
52,-62,13
52,-61,12
52,-60,11
52,-59,9
52,-58,8
52,-57,7
52,-56,5
52,-55,4
52,-54,4
52,-53,3
52,-52,2
52,-51,2
52,-50,1
52,-49,1
52,-2,1
52,-1,2
52,0,4
52,57,1
52,58,1
52,59,2
52,60,3
52,61,4
52,62,6
52,63,9
52,64,11
52,65,15
52,66,18
52,67,21
52,68,24
52,69,26
52,70,27
52,71,26
52,72,25
52,73,22
52,74,19
52,75,16
52,76,12
52,77,9
52,78,7
52,79,5
52,80,3
52,81,2
52,82,1
52,83,1
53,-90,6
53,-88,8
53,-87,9
53,-86,10
53,-85,10
53,-84,10
53,-83,10
53,-82,9
53,-81,9
53,-80,9
53,-79,10
53,-78,10
53,-77,10
53,-76,11
53,-75,11
53,-74,12
53,-73,13
53,-72,14
53,-71,14
53,-70,15
53,-69,16
53,-68,17
53,-67,17
53,-66,17
53,-65,17
53,-64,16
53,-63,15
53,-62,14
53,-61,13
53,-60,11
53,-59,10
53,-58,8
53,-57,7
53,-56,6
53,-55,5
53,-54,4
53,-53,3
53,-52,2
53,-51,2
53,-50,1
53,-49,1
53,-48,1
53,-2,1
53,-1,2
53,0,4
53,57,1
53,58,1
53,59,2
53,60,3
53,61,4
53,62,6
53,63,9
53,64,12
53,65,15
53,66,18
53,67,22
53,68,24
53,69,26
53,70,27
53,71,26
53,72,25
53,73,22
53,74,19
53,75,16
53,76,13
53,77,9
53,78,7
53,79,5
53,80,3
53,81,2
53,82,1
53,83,1
54,-90,6
54,-88,8
54,-87,9
54,-86,9
54,-85,10
54,-84,10
54,-83,9
54,-82,9
54,-81,9
54,-80,9
54,-79,9
54,-78,9
54,-77,10
54,-76,10
54,-75,11
54,-74,11
54,-73,12
54,-72,13
54,-71,14
54,-70,15
54,-69,16
54,-68,17
54,-67,17
54,-66,17
54,-65,17
54,-64,16
54,-63,16
54,-62,15
54,-61,13
54,-60,12
54,-59,10
54,-58,9
54,-57,8
54,-56,6
54,-55,5
54,-54,4
54,-53,3
54,-52,2
54,-51,2
54,-50,1
54,-49,1
54,-48,1
54,-2,1
54,-1,2
54,0,4
54,57,1
54,58,1
54,59,2
54,60,3
54,61,4
54,62,6
54,63,9
54,64,12
54,65,15
54,66,19
54,67,22
54,68,25
54,69,26
54,70,27
54,71,27
54,72,25
54,73,23
54,74,19
54,75,16
54,76,13
54,77,10
54,78,7
54,79,5
54,80,3
54,81,2
54,82,1
54,83,1
55,-90,6
55,-88,8
55,-87,9
55,-86,9
55,-85,9
55,-84,9
55,-83,9
55,-82,9
55,-81,9
55,-80,9
55,-79,9
55,-78,9
55,-77,9
55,-76,10
55,-75,10
55,-74,11
55,-73,12
55,-72,13
55,-71,14
55,-70,15
55,-69,16
55,-68,16
55,-67,17
55,-66,17
55,-65,17
55,-64,17
55,-63,16
55,-62,15
55,-61,14
55,-60,13
55,-59,11
55,-58,10
55,-57,8
55,-56,7
55,-55,6
55,-54,4
55,-53,4
55,-52,3
55,-51,2
55,-50,1
55,-49,1
55,-48,1
55,-2,1
55,-1,2
55,0,4
55,57,1
55,58,1
55,59,2
55,60,3
55,61,5
55,62,7
55,63,9
55,64,12
55,65,15
55,66,19
55,67,22
55,68,25
55,69,27
55,70,27
55,71,27
55,72,25
55,73,23
55,74,20
55,75,16
55,76,13
55,77,10
55,78,7
55,79,5
55,80,3
55,81,2
55,82,1
55,83,1
56,-90,6
56,-88,7
56,-87,9
56,-86,9
56,-85,9
56,-84,9
56,-83,9
56,-82,9
56,-81,8
56,-80,8
56,-79,8
56,-78,9
56,-77,9
56,-76,9
56,-75,10
56,-74,11
56,-73,11
56,-72,12
56,-71,13
56,-70,14
56,-69,15
56,-68,16
56,-67,17
56,-66,17
56,-65,18
56,-64,17
56,-63,17
56,-62,16
56,-61,15
56,-60,13
56,-59,12
56,-58,10
56,-57,9
56,-56,7
56,-55,6
56,-54,5
56,-53,4
56,-52,3
56,-51,2
56,-50,2
56,-49,1
56,-48,1
56,-2,1
56,-1,2
56,0,4
56,57,1
56,58,1
56,59,2
56,60,3
56,61,5
56,62,7
56,63,9
56,64,12
56,65,16
56,66,19
56,67,22
56,68,25
56,69,27
56,70,27
56,71,27
56,72,25
56,73,23
56,74,20
56,75,16
56,76,13
56,77,10
56,78,7
56,79,5
56,80,3
56,81,2
56,82,1
56,83,1
57,-90,6
57,-88,7
57,-87,9
57,-86,9
57,-85,9
57,-84,9
57,-83,9
57,-82,8
57,-81,8
57,-80,8
57,-79,8
57,-78,8
57,-77,8
57,-76,9
57,-75,9
57,-74,10
57,-73,11
57,-72,12
57,-71,13
57,-70,14
57,-69,15
57,-68,16
57,-67,17
57,-66,18
57,-65,18
57,-64,18
57,-63,17
57,-62,16
57,-61,15
57,-60,14
57,-59,13
57,-58,11
57,-57,9
57,-56,8
57,-55,7
57,-54,5
57,-53,4
57,-52,3
57,-51,2
57,-50,2
57,-49,1
57,-48,1
57,-47,1
57,-2,1
57,-1,2
57,0,4
57,57,1
57,58,1
57,59,2
57,60,3
57,61,5
57,62,7
57,63,9
57,64,12
57,65,16
57,66,19
57,67,23
57,68,25
57,69,27
57,70,28
57,71,27
57,72,25
57,73,23
57,74,20
57,75,16
57,76,13
57,77,10
57,78,7
57,79,5
57,80,3
57,81,2
57,82,1
57,83,1
58,-90,6
58,-88,7
58,-87,9
58,-86,9
58,-85,9
58,-84,9
58,-83,8
58,-82,8
58,-81,8
58,-80,8
58,-79,8
58,-78,8
58,-77,8
58,-76,8
58,-75,9
58,-74,10
58,-73,10
58,-72,11
58,-71,13
58,-70,14
58,-69,15
58,-68,16
58,-67,17
58,-66,18
58,-65,18
58,-64,18
58,-63,18
58,-62,17
58,-61,16
58,-60,15
58,-59,13
58,-58,12
58,-57,10
58,-56,8
58,-55,7
58,-54,6
58,-53,5
58,-52,4
58,-51,3
58,-50,2
58,-49,1
58,-48,1
58,-47,1
58,-2,1
58,-1,2
58,0,4
58,57,1
58,58,1
58,59,2
58,60,3
58,61,5
58,62,7
58,63,9
58,64,12
58,65,16
58,66,19
58,67,23
58,68,25
58,69,27
58,70,28
58,71,27
58,72,26
58,73,23
58,74,20
58,75,16
58,76,13
58,77,10
58,78,7
58,79,5
58,80,3
58,81,2
58,82,1
58,83,1
59,-90,6
59,-88,7
59,-87,8
59,-86,9
59,-85,9
59,-84,9
59,-83,8
59,-82,8
59,-81,7
59,-80,7
59,-79,7
59,-78,7
59,-77,8
59,-76,8
59,-75,8
59,-74,9
59,-73,10
59,-72,11
59,-71,12
59,-70,13
59,-69,14
59,-68,16
59,-67,17
59,-66,18
59,-65,18
59,-64,18
59,-63,18
59,-62,18
59,-61,17
59,-60,15
59,-59,14
59,-58,12
59,-57,11
59,-56,9
59,-55,8
59,-54,6
59,-53,5
59,-52,4
59,-51,3
59,-50,2
59,-49,1
59,-48,1
59,-47,1
59,-2,1
59,-1,2
59,0,4
59,57,1
59,58,1
59,59,2
59,60,3
59,61,5
59,62,7
59,63,10
59,64,13
59,65,16
59,66,20
59,67,23
59,68,26
59,69,27
59,70,28
59,71,27
59,72,26
59,73,23
59,74,20
59,75,16
59,76,13
59,77,10
59,78,7
59,79,5
59,80,3
59,81,2
59,82,1
59,83,1
60,-90,6
60,-88,7
60,-87,8
60,-86,9
60,-85,9
60,-84,8
60,-83,8
60,-82,7
60,-81,7
60,-80,7
60,-79,7
60,-78,7
60,-77,7
60,-76,7
60,-75,8
60,-74,9
60,-73,9
60,-72,10
60,-71,12
60,-70,13
60,-69,14
60,-68,15
60,-67,17
60,-66,18
60,-65,18
60,-64,19
60,-63,19
60,-62,18
60,-61,17
60,-60,16
60,-59,15
60,-58,13
60,-57,11
60,-56,10
60,-55,8
60,-54,7
60,-53,5
60,-52,4
60,-51,3
60,-50,2
60,-49,2
60,-48,1
60,-47,1
60,-2,1
60,-1,2
60,0,4
60,57,1
60,58,1
60,59,2
60,60,3
60,61,5
60,62,7
60,63,10
60,64,13
60,65,16
60,66,20
60,67,23
60,68,26
60,69,27
60,70,28
60,71,27
60,72,26
60,73,23
60,74,20
60,75,17
60,76,13
60,77,10
60,78,7
60,79,5
60,80,3
60,81,2
60,82,1
60,83,1
61,-90,6
61,-88,7
61,-87,8
61,-86,9
61,-85,8
61,-84,8
61,-83,8
61,-82,7
61,-81,7
61,-80,7
61,-79,6
61,-78,7
61,-77,7
61,-76,7
61,-75,8
61,-74,8
61,-73,9
61,-72,10
61,-71,11
61,-70,12
61,-69,14
61,-68,15
61,-67,16
61,-66,17
61,-65,18
61,-64,19
61,-63,19
61,-62,19
61,-61,18
61,-60,17
61,-59,15
61,-58,14
61,-57,12
61,-56,10
61,-55,9
61,-54,7
61,-53,6
61,-52,4
61,-51,3
61,-50,2
61,-49,2
61,-48,1
61,-47,1
61,-2,1
61,-1,2
61,0,4
61,57,1
61,58,1
61,59,2
61,60,3
61,61,5
61,62,7
61,63,10
61,64,13
61,65,16
61,66,20
61,67,23
61,68,26
61,69,28
61,70,28
61,71,28
61,72,26
61,73,23
61,74,20
61,75,17
61,76,13
61,77,10
61,78,7
61,79,5
61,80,3
61,81,2
61,82,1
61,83,1
62,-90,6
62,-88,7
62,-87,8
62,-86,9
62,-85,8
62,-84,8
62,-83,7
62,-82,7
62,-81,7
62,-80,6
62,-79,6
62,-78,6
62,-77,6
62,-76,7
62,-75,7
62,-74,8
62,-73,8
62,-72,9
62,-71,11
62,-70,12
62,-69,13
62,-68,15
62,-67,16
62,-66,17
62,-65,18
62,-64,19
62,-63,19
62,-62,19
62,-61,18
62,-60,18
62,-59,16
62,-58,15
62,-57,13
62,-56,11
62,-55,9
62,-54,8
62,-53,6
62,-52,5
62,-51,4
62,-50,3
62,-49,2
62,-48,1
62,-47,1
62,-46,1
62,-2,1
62,-1,2
62,0,4
62,57,1
62,58,1
62,59,2
62,60,3
62,61,5
62,62,7
62,63,10
62,64,13
62,65,17
62,66,20
62,67,23
62,68,26
62,69,28
62,70,28
62,71,28
62,72,26
62,73,23
62,74,20
62,75,17
62,76,13
62,77,10
62,78,7
62,79,5
62,80,3
62,81,2
62,82,1
62,83,1
62,84,1
63,-90,6
63,-88,7
63,-87,8
63,-86,8
63,-85,8
63,-84,8
63,-83,7
63,-82,7
63,-81,6
63,-80,6
63,-79,6
63,-78,6
63,-77,6
63,-76,6
63,-75,7
63,-74,7
63,-73,8
63,-72,9
63,-71,10
63,-70,11
63,-69,13
63,-68,14
63,-67,16
63,-66,17
63,-65,18
63,-64,19
63,-63,19
63,-62,19
63,-61,19
63,-60,18
63,-59,17
63,-58,15
63,-57,14
63,-56,12
63,-55,10
63,-54,8
63,-53,7
63,-52,5
63,-51,4
63,-50,3
63,-49,2
63,-48,1
63,-47,1
63,-46,1
63,-2,1
63,-1,2
63,0,4
63,57,1
63,58,1
63,59,2
63,60,3
63,61,5
63,62,7
63,63,10
63,64,13
63,65,17
63,66,20
63,67,24
63,68,26
63,69,28
63,70,28
63,71,28
63,72,26
63,73,23
63,74,20
63,75,17
63,76,13
63,77,10
63,78,7
63,79,5
63,80,3
63,81,2
63,82,1
63,83,1
63,84,1
64,-90,5
64,-88,7
64,-87,8
64,-86,8
64,-85,8
64,-84,7
64,-83,7
64,-82,6
64,-81,6
64,-80,6
64,-79,5
64,-78,5
64,-77,6
64,-76,6
64,-75,6
64,-74,7
64,-73,7
64,-72,8
64,-71,9
64,-70,11
64,-69,12
64,-68,14
64,-67,15
64,-66,17
64,-65,18
64,-64,19
64,-63,20
64,-62,20
64,-61,19
64,-60,19
64,-59,18
64,-58,16
64,-57,14
64,-56,13
64,-55,11
64,-54,9
64,-53,7
64,-52,6
64,-51,4
64,-50,3
64,-49,2
64,-48,2
64,-47,1
64,-46,1
64,-2,1
64,-1,2
64,0,4
64,57,1
64,58,1
64,59,2
64,60,3
64,61,5
64,62,7
64,63,10
64,64,13
64,65,17
64,66,20
64,67,24
64,68,26
64,69,28
64,70,28
64,71,28
64,72,26
64,73,23
64,74,20
64,75,17
64,76,13
64,77,10
64,78,7
64,79,5
64,80,3
64,81,2
64,82,1
64,83,1
64,84,1
65,-90,5
65,-88,7
65,-87,8
65,-86,8
65,-85,8
65,-84,7
65,-83,7
65,-82,6
65,-81,6
65,-80,5
65,-79,5
65,-78,5
65,-77,5
65,-76,5
65,-75,6
65,-74,6
65,-73,7
65,-72,8
65,-71,9
65,-70,10
65,-69,12
65,-68,13
65,-67,15
65,-66,16
65,-65,18
65,-64,19
65,-63,20
65,-62,20
65,-61,20
65,-60,19
65,-59,18
65,-58,17
65,-57,15
65,-56,13
65,-55,11
65,-54,9
65,-53,8
65,-52,6
65,-51,5
65,-50,3
65,-49,3
65,-48,2
65,-47,1
65,-46,1
65,-2,1
65,-1,2
65,0,4
65,57,1
65,58,1
65,59,2
65,60,3
65,61,5
65,62,7
65,63,10
65,64,13
65,65,17
65,66,21
65,67,24
65,68,27
65,69,28
65,70,29
65,71,28
65,72,26
65,73,23
65,74,20
65,75,17
65,76,13
65,77,10
65,78,7
65,79,5
65,80,3
65,81,2
65,82,1
65,83,1
65,84,1
66,-90,5
66,-88,7
66,-87,8
66,-86,8
66,-85,8
66,-84,7
66,-83,6
66,-82,6
66,-81,5
66,-80,5
66,-79,5
66,-78,5
66,-77,5
66,-76,5
66,-75,5
66,-74,6
66,-73,7
66,-72,7
66,-71,8
66,-70,10
