lon,lat,probability
40,-61,3
40,-60,3
40,-59,2
40,-58,2
40,-57,1
40,-56,1
40,-55,1
40,-54,1
40,-1,1
40,0,2
40,57,1
40,58,1
40,59,2
40,60,2
40,61,3
40,62,4
40,63,5
40,64,7
40,65,8
40,66,11
40,67,14
40,68,17
40,69,21
40,70,24
40,71,25
40,72,26
40,73,25
40,74,22
40,75,18
40,76,14
40,77,10
40,78,6
40,79,4
40,80,2
40,81,1
41,-90,4
41,-88,5
41,-87,6
41,-86,7
41,-85,7
41,-84,8
41,-83,8
41,-82,8
41,-81,9
41,-80,9
41,-79,10
41,-78,10
41,-77,10
41,-76,10
41,-75,10
41,-74,10
41,-73,10
41,-72,9
41,-71,9
41,-70,8
41,-69,7
41,-68,7
41,-67,6
41,-66,6
41,-65,5
41,-64,5
41,-63,4
41,-62,4
41,-61,3
41,-60,3
41,-59,2
41,-58,2
41,-57,2
41,-56,1
41,-55,1
41,-54,1
41,-53,1
41,-1,1
41,0,2
41,57,1
41,58,1
41,59,2
41,60,2
41,61,3
41,62,4
41,63,5
41,64,7
41,65,9
41,66,11
41,67,14
41,68,18
41,69,21
41,70,24
41,71,26
41,72,26
41,73,25
41,74,22
41,75,18
41,76,14
41,77,10
41,78,7
41,79,4
41,80,2
41,81,1
42,-90,4
42,-88,5
42,-87,6
42,-86,7
42,-85,7
42,-84,8
42,-83,8
42,-82,8
42,-81,9
42,-80,10
42,-79,10
42,-78,10
42,-77,11
42,-76,11
42,-75,11
42,-74,11
42,-73,10
42,-72,10
42,-71,9
42,-70,9
42,-69,8
42,-68,7
42,-67,7
42,-66,6
42,-65,6
42,-64,5
42,-63,4
42,-62,4
42,-61,3
42,-60,3
42,-59,3
42,-58,2
42,-57,2
42,-56,1
42,-55,1
42,-54,1
42,-53,1
42,-1,1
42,0,2
42,57,1
42,58,1
42,59,2
42,60,2
42,61,3
42,62,4
42,63,5
42,64,7
42,65,9
42,66,11
42,67,14
42,68,18
42,69,21
42,70,24
42,71,26
42,72,26
42,73,25
42,74,22
42,75,18
42,76,14
42,77,10
42,78,7
42,79,4
42,80,2
42,81,1
42,82,1
43,-90,4
43,-88,5
43,-87,6
43,-86,7
43,-85,7
43,-84,8
43,-83,8
43,-82,9
43,-81,9
43,-80,10
43,-79,10
43,-78,11
43,-77,11
43,-76,11
43,-75,11
43,-74,11
43,-73,11
43,-72,10
43,-71,10
43,-70,9
43,-69,9
43,-68,8
43,-67,7
43,-66,7
43,-65,6
43,-64,5
43,-63,5
43,-62,4
43,-61,4
43,-60,3
43,-59,3
43,-58,2
43,-57,2
43,-56,2
43,-55,1
43,-54,1
43,-53,1
43,-1,1
43,0,2
43,57,1
43,58,1
43,59,2
43,60,2
43,61,3
43,62,4
43,63,5
43,64,7
43,65,9
43,66,12
43,67,15
43,68,18
43,69,22
43,70,25
43,71,26
43,72,27
43,73,25
43,74,23
43,75,19
43,76,14
43,77,10
43,78,7
43,79,4
43,80,2
43,81,1
43,82,1
44,-90,4
44,-88,5
44,-87,6
44,-86,7
44,-85,7
44,-84,8
44,-83,8
44,-82,9
44,-81,9
44,-80,10
44,-79,10
44,-78,11
44,-77,11
44,-76,11
44,-75,12
44,-74,12
44,-73,11
44,-72,11
44,-71,10
44,-70,10
44,-69,9
44,-68,8
44,-67,8
44,-66,7
44,-65,6
44,-64,6
44,-63,5
44,-62,5
44,-61,4
44,-60,3
44,-59,3
44,-58,3
44,-57,2
44,-56,2
44,-55,1
44,-54,1
44,-53,1
44,-52,1
44,-1,1
44,0,2
44,57,1
44,58,1
44,59,2
44,60,2
44,61,3
44,62,4
44,63,6
44,64,7
44,65,9
44,66,12
44,67,15
44,68,18
44,69,22
44,70,25
44,71,27
44,72,27
44,73,26
44,74,23
44,75,19
44,76,14
44,77,10
44,78,7
44,79,4
44,80,2
44,81,1
44,82,1
45,-90,4
45,-88,5
45,-87,6
45,-86,7
45,-85,7
45,-84,8
45,-83,8
45,-82,8
45,-81,9
45,-80,10
45,-79,10
45,-78,11
45,-77,11
45,-76,12
45,-75,12
45,-74,12
45,-73,12
45,-72,12
45,-71,11
45,-70,10
45,-69,10
45,-68,9
45,-67,8
45,-66,8
45,-65,7
45,-64,6
45,-63,5
45,-62,5
45,-61,4
45,-60,4
45,-59,3
45,-58,3
45,-57,2
45,-56,2
45,-55,1
45,-54,1
45,-53,1
45,-52,1
45,-1,1
45,0,2
45,57,1
45,58,1
45,59,2
45,60,2
45,61,3
45,62,4
45,63,6
45,64,7
45,65,9
45,66,12
45,67,15
45,68,19
45,69,22
45,70,25
45,71,27
45,72,27
45,73,26
45,74,23
45,75,19
45,76,15
45,77,11
45,78,7
45,79,4
45,80,2
45,81,1
45,82,1
46,-90,4
46,-88,5
46,-87,6
46,-86,7
46,-85,7
46,-84,7
46,-83,8
46,-82,8
46,-81,9
46,-80,10
46,-79,10
46,-78,11
46,-77,12
46,-76,12
46,-75,12
46,-74,12
46,-73,12
46,-72,12
46,-71,12
46,-70,11
46,-69,10
46,-68,10
46,-67,9
46,-66,8
46,-65,7
46,-64,7
46,-63,6
46,-62,5
46,-61,5
46,-60,4
46,-59,3
46,-58,3
46,-57,2
46,-56,2
46,-55,2
46,-54,1
46,-53,1
46,-52,1
46,-1,1
46,0,2
46,57,1
46,58,1
46,59,2
46,60,3
46,61,3
46,62,4
46,63,6
46,64,7
46,65,10
46,66,12
46,67,16
46,68,19
46,69,23
46,70,26
46,71,27
46,72,28
46,73,26
46,74,23
46,75,19
46,76,15
46,77,11
46,78,7
46,79,4
46,80,2
46,81,1
46,82,1
47,-90,4
47,-88,5
47,-87,6
47,-86,7
47,-85,7
47,-84,7
47,-83,8
47,-82,8
47,-81,9
47,-80,10
47,-79,10
47,-78,11
47,-77,12
47,-76,12
47,-75,13
47,-74,13
47,-73,13
47,-72,13
47,-71,12
47,-70,12
47,-69,11
47,-68,10
47,-67,10
47,-66,9
47,-65,8
47,-64,7
47,-63,6
47,-62,6
47,-61,5
47,-60,4
47,-59,4
47,-58,3
47,-57,3
47,-56,2
47,-55,2
47,-54,1
47,-53,1
47,-52,1
47,-51,1
47,-1,1
47,0,2
47,57,1
47,58,1
47,59,2
47,60,3
47,61,3
47,62,5
47,63,6
47,64,8
47,65,10
47,66,13
47,67,16
47,68,19
47,69,23
47,70,26
47,71,28
47,72,28
47,73,26
47,74,23
47,75,19
47,76,15
47,77,11
47,78,7
47,79,4
47,80,3
47,81,1
47,82,1
48,-90,4
48,-88,5
48,-87,6
48,-86,7
48,-85,7
48,-84,7
48,-83,8
48,-82,8
48,-81,9
48,-80,10
48,-79,10
48,-78,11
48,-77,12
48,-76,13
48,-75,13
48,-74,13
48,-73,13
48,-72,13
48,-71,13
48,-70,13
48,-69,12
48,-68,11
48,-67,10
48,-66,9
48,-65,8
48,-64,8
48,-63,7
48,-62,6
48,-61,5
48,-60,5
48,-59,4
48,-58,3
48,-57,3
48,-56,2
48,-55,2
48,-54,2
48,-53,1
48,-52,1
48,-51,1
48,-1,1
48,0,2
48,57,1
48,58,1
48,59,2
48,60,3
48,61,4
48,62,5
48,63,6
48,64,8
48,65,10
48,66,13
48,67,16
48,68,20
48,69,23
48,70,26
48,71,28
48,72,28
48,73,27
48,74,24
48,75,20
48,76,15
48,77,11
48,78,7
48,79,5
48,80,3
48,81,1
48,82,1
49,-90,4
49,-88,5
49,-87,6
49,-86,7
49,-85,7
49,-84,7
49,-83,8
49,-82,8
49,-81,9
49,-80,10
49,-79,10
49,-78,11
49,-77,12
49,-76,13
49,-75,13
49,-74,14
49,-73,14
49,-72,14
49,-71,14
49,-70,13
49,-69,13
49,-68,12
49,-67,11
49,-66,10
49,-65,9
49,-64,8
49,-63,7
49,-62,7
49,-61,6
49,-60,5
49,-59,4
49,-58,4
49,-57,3
49,-56,3
49,-55,2
49,-54,2
49,-53,1
49,-52,1
49,-51,1
49,-50,1
49,-1,1
49,0,2
49,57,1
49,58,1
49,59,2
49,60,3
49,61,4
49,62,5
49,63,6
49,64,8
49,65,10
49,66,13
49,67,17
49,68,20
49,69,24
49,70,27
49,71,28
49,72,29
49,73,27
49,74,24
49,75,20
49,76,15
49,77,11
49,78,7
49,79,5
49,80,3
49,81,1
49,82,1
50,-90,4
50,-88,5
50,-87,6
50,-86,7
50,-85,7
50,-84,7
50,-83,8
50,-82,8
50,-81,9
50,-80,10
50,-79,10
50,-78,11
50,-77,12
50,-76,13
50,-75,13
50,-74,14
50,-73,14
50,-72,14
50,-71,14
50,-70,14
50,-69,13
50,-68,13
50,-67,12
50,-66,11
50,-65,10
50,-64,9
50,-63,8
50,-62,7
50,-61,6
50,-60,5
50,-59,5
50,-58,4
50,-57,3
50,-56,3
50,-55,2
50,-54,2
50,-53,2
50,-52,1
50,-51,1
50,-50,1
50,-1,1
50,0,2
50,57,1
50,58,1
50,59,2
50,60,3
50,61,4
50,62,5
50,63,6
50,64,8
50,65,11
50,66,13
50,67,17
50,68,21
50,69,24
50,70,27
50,71,29
50,72,29
50,73,27
50,74,24
50,75,20
50,76,16
50,77,11
50,78,8
50,79,5
50,80,3
50,81,1
50,82,1
51,-90,4
51,-88,5
51,-87,6
51,-86,7
51,-85,7
51,-84,7
51,-83,8
51,-82,8
51,-81,9
51,-80,9
51,-79,10
51,-78,11
51,-77,12
51,-76,13
51,-75,14
51,-74,14
51,-73,15
51,-72,15
51,-71,15
51,-70,15
51,-69,14
51,-68,13
51,-67,13
51,-66,12
51,-65,11
51,-64,10
51,-63,9
51,-62,8
51,-61,7
51,-60,6
51,-59,5
51,-58,4
51,-57,4
51,-56,3
51,-55,3
51,-54,2
51,-53,2
51,-52,1
51,-51,1
51,-50,1
51,-1,1
51,0,2
51,57,1
51,58,1
51,59,2
51,60,3
51,61,4
51,62,5
51,63,7
51,64,8
51,65,11
51,66,14
51,67,17
51,68,21
51,69,25
51,70,27
51,71,29
51,72,29
51,73,28
51,74,24
51,75,20
51,76,16
51,77,11
51,78,8
51,79,5
51,80,3
51,81,1
51,82,1
52,-90,4
52,-88,5
52,-87,6
52,-86,6
52,-85,7
52,-84,7
52,-83,7
52,-82,8
52,-81,9
52,-80,9
52,-79,10
52,-78,11
52,-77,12
52,-76,13
52,-75,14
52,-74,14
52,-73,15
52,-72,15
52,-71,15
52,-70,15
52,-69,15
52,-68,14
52,-67,13
52,-66,12
52,-65,11
52,-64,10
52,-63,9
52,-62,8
52,-61,7
52,-60,6
52,-59,6
52,-58,5
52,-57,4
52,-56,3
52,-55,3
52,-54,2
52,-53,2
52,-52,1
52,-51,1
52,-50,1
52,-49,1
52,-1,1
52,0,2
52,57,1
52,58,1
52,59,2
52,60,3
52,61,4
52,62,5
52,63,7
52,64,9
52,65,11
52,66,14
52,67,18
52,68,21
52,69,25
52,70,28
52,71,29
52,72,29
52,73,28
52,74,25
52,75,20
52,76,16
52,77,12
52,78,8
52,79,5
52,80,3
52,81,1
52,82,1
53,-90,4
53,-88,5
53,-87,6
53,-86,6
53,-85,7
53,-84,7
53,-83,7
53,-82,8
53,-81,8
53,-80,9
53,-79,10
53,-78,11
53,-77,12
53,-76,13
53,-75,14
53,-74,15
53,-73,15
53,-72,16
53,-71,16
53,-70,16
53,-69,16
53,-68,15
53,-67,14
53,-66,13
53,-65,12
53,-64,11
53,-63,10
53,-62,9
53,-61,8
53,-60,7
53,-59,6
53,-58,5
53,-57,4
53,-56,4
53,-55,3
53,-54,2
53,-53,2
53,-52,2
53,-51,1
53,-50,1
53,-49,1
53,-1,1
53,0,2
53,57,1
53,58,1
53,59,2
53,60,3
53,61,4
53,62,5
53,63,7
53,64,9
53,65,11
53,66,14
53,67,18
53,68,22
53,69,25
53,70,28
53,71,30
53,72,30
53,73,28
53,74,25
53,75,21
53,76,16
53,77,12
53,78,8
53,79,5
53,80,3
53,81,2
53,82,1
54,-90,4
54,-88,5
54,-87,6
54,-86,6
54,-85,7
54,-84,7
54,-83,7
54,-82,8
54,-81,8
54,-80,9
54,-79,10
54,-78,11
54,-77,12
54,-76,13
54,-75,14
54,-74,15
54,-73,15
54,-72,16
54,-71,16
54,-70,16
54,-69,16
54,-68,16
54,-67,15
54,-66,14
54,-65,13
54,-64,12
54,-63,11
54,-62,10
54,-61,8
54,-60,7
54,-59,6
54,-58,6
54,-57,5
54,-56,4
54,-55,3
54,-54,3
54,-53,2
54,-52,2
54,-51,1
54,-50,1
54,-49,1
54,-1,1
54,0,2
54,56,1
54,57,1
54,58,2
54,59,2
54,60,3
54,61,4
54,62,5
54,63,7
54,64,9
54,65,12
54,66,15
54,67,18
54,68,22
54,69,26
54,70,29
54,71,30
54,72,30
54,73,28
54,74,25
54,75,21
54,76,16
54,77,12
54,78,8
54,79,5
54,80,3
54,81,2
54,82,1
55,-90,4
55,-88,5
55,-87,6
55,-86,6
55,-85,7
55,-84,7
55,-83,7
55,-82,7
55,-81,8
55,-80,9
55,-79,10
55,-78,10
55,-77,12
55,-76,13
55,-75,14
55,-74,15
55,-73,15
55,-72,16
55,-71,17
55,-70,17
55,-69,17
55,-68,17
55,-67,16
55,-66,15
55,-65,14
55,-64,13
55,-63,12
55,-62,10
55,-61,9
55,-60,8
55,-59,7
55,-58,6
55,-57,5
55,-56,4
55,-55,4
55,-54,3
55,-53,2
55,-52,2
55,-51,1
55,-50,1
55,-49,1
55,-48,1
55,-1,1
55,0,2
55,56,1
55,57,1
55,58,2
55,59,2
55,60,3
55,61,4
55,62,6
55,63,7
55,64,9
55,65,12
55,66,15
55,67,19
55,68,22
55,69,26
55,70,29
55,71,31
55,72,30
55,73,29
55,74,25
55,75,21
55,76,16
55,77,12
55,78,8
55,79,5
55,80,3
55,81,2
55,82,1
56,-90,4
56,-88,5
56,-87,6
56,-86,6
56,-85,6
56,-84,7
56,-83,7
56,-82,7
56,-81,8
56,-80,8
56,-79,9
56,-78,10
56,-77,11
56,-76,12
56,-75,13
56,-74,14
56,-73,15
56,-72,16
56,-71,17
56,-70,17
56,-69,17
56,-68,17
56,-67,17
56,-66,16
56,-65,15
56,-64,14
56,-63,12
56,-62,11
56,-61,10
56,-60,9
56,-59,8
56,-58,6
56,-57,6
56,-56,5
56,-55,4
56,-54,3
56,-53,3
56,-52,2
56,-51,2
56,-50,1
56,-49,1
56,-48,1
56,-1,1
56,0,2
56,56,1
56,57,1
56,58,2
56,59,2
56,60,3
56,61,4
56,62,6
56,63,7
56,64,9
56,65,12
56,66,15
56,67,19
56,68,23
56,69,26
56,70,29
56,71,31
56,72,31
56,73,29
56,74,26
56,75,21
56,76,17
56,77,12
56,78,8
56,79,5
56,80,3
56,81,2
56,82,1
57,-90,4
57,-88,5
57,-87,6
57,-86,6
57,-85,6
57,-84,7
57,-83,7
57,-82,7
57,-81,8
57,-80,8
57,-79,9
57,-78,10
57,-77,11
57,-76,12
57,-75,13
57,-74,14
57,-73,15
57,-72,16
57,-71,17
57,-70,18
57,-69,18
57,-68,18
57,-67,17
57,-66,17
57,-65,16
57,-64,15
57,-63,13
57,-62,12
57,-61,11
57,-60,9
57,-59,8
57,-58,7
57,-57,6
57,-56,5
57,-55,4
57,-54,3
57,-53,3
57,-52,2
57,-51,2
57,-50,1
57,-49,1
57,-48,1
57,-1,1
57,0,2
57,56,1
57,57,1
57,58,2
57,59,2
57,60,3
57,61,4
57,62,6
57,63,7
57,64,10
57,65,12
57,66,16
57,67,19
57,68,23
57,69,27
57,70,30
57,71,31
57,72,31
57,73,29
57,74,26
57,75,21
57,76,17
57,77,12
57,78,8
57,79,5
57,80,3
57,81,2
57,82,1
58,-90,4
58,-88,5
58,-87,6
58,-86,6
58,-85,6
58,-84,6
58,-83,7
58,-82,7
58,-81,7
58,-80,8
58,-79,9
58,-78,10
58,-77,11
58,-76,12
58,-75,13
58,-74,14
58,-73,15
58,-72,16
58,-71,17
58,-70,18
58,-69,18
58,-68,18
58,-67,18
58,-66,18
58,-65,17
58,-64,16
58,-63,14
58,-62,13
58,-61,11
58,-60,10
58,-59,9
58,-58,8
58,-57,6
58,-56,5
58,-55,5
58,-54,4
58,-53,3
58,-52,2
58,-51,2
58,-50,1
58,-49,1
58,-48,1
58,-47,1
58,-1,1
58,0,2
58,56,1
58,57,1
58,58,2
58,59,2
58,60,3
58,61,5
58,62,6
58,63,8
58,64,10
58,65,13
58,66,16
58,67,20
58,68,24
58,69,27
58,70,30
58,71,32
58,72,31
58,73,29
58,74,26
58,75,22
58,76,17
58,77,12
58,78,9
58,79,5
58,80,3
58,81,2
58,82,1
59,-90,4
59,-88,5
59,-87,6
59,-86,6
59,-85,6
59,-84,6
59,-83,6
59,-82,7
59,-81,7
59,-80,8
59,-79,8
59,-78,9
59,-77,10
59,-76,11
59,-75,12
59,-74,14
59,-73,15
59,-72,16
59,-71,17
59,-70,18
59,-69,19
59,-68,19
59,-67,19
59,-66,18
59,-65,18
59,-64,16
59,-63,15
59,-62,14
59,-61,12
59,-60,11
59,-59,10
59,-58,8
59,-57,7
59,-56,6
59,-55,5
59,-54,4
59,-53,3
59,-52,3
59,-51,2
59,-50,2
59,-49,1
59,-48,1
59,-47,1
59,-1,1
59,0,2
59,56,1
59,57,1
59,58,2
59,59,3
59,60,3
59,61,5
59,62,6
59,63,8
59,64,10
59,65,13
59,66,16
59,67,20
59,68,24
59,69,28
59,70,30
59,71,32
59,72,32
59,73,30
59,74,26
59,75,22
59,76,17
59,77,13
59,78,9
59,79,6
59,80,3
59,81,2
59,82,1
60,-90,4
60,-88,5
60,-87,6
60,-86,6
60,-85,6
60,-84,6
60,-83,6
60,-82,6
60,-81,7
60,-80,7
60,-79,8
60,-78,9
60,-77,10
60,-76,11
60,-75,12
60,-74,13
60,-73,14
60,-72,16
60,-71,17
60,-70,18
60,-69,19
60,-68,19
60,-67,19
60,-66,19
60,-65,18
60,-64,17
60,-63,16
60,-62,15
60,-61,13
60,-60,12
60,-59,10
60,-58,9
60,-57,8
60,-56,6
60,-55,5
60,-54,4
60,-53,4
60,-52,3
60,-51,2
60,-50,2
60,-49,1
60,-48,1
60,-47,1
60,-1,1
60,0,2
60,56,1
60,57,1
60,58,2
60,59,3
60,60,4
60,61,5
60,62,6
60,63,8
60,64,10
60,65,13
60,66,16
60,67,20
60,68,24
60,69,28
60,70,31
60,71,32
60,72,32
60,73,30
60,74,27
60,75,22
60,76,17
60,77,13
60,78,9
60,79,6
60,80,3
60,81,2
60,82,1
61,-90,4
61,-88,5
61,-87,6
61,-86,6
61,-85,6
61,-84,6
61,-83,6
61,-82,6
61,-81,6
61,-80,7
61,-79,8
61,-78,8
61,-77,9
61,-76,10
61,-75,11
61,-74,13
61,-73,14
61,-72,15
61,-71,17
61,-70,18
61,-69,19
61,-68,19
61,-67,20
61,-66,20
61,-65,19
61,-64,18
61,-63,17
61,-62,16
61,-61,14
61,-60,13
61,-59,11
61,-58,10
61,-57,8
61,-56,7
61,-55,6
61,-54,5
61,-53,4
61,-52,3
61,-51,3
61,-50,2
61,-49,2
61,-48,1
61,-47,1
61,-46,1
61,-1,1
61,0,2
61,56,1
61,57,1
61,58,2
61,59,3
61,60,4
61,61,5
61,62,6
61,63,8
61,64,10
61,65,13
61,66,17
61,67,21
61,68,25
61,69,28
61,70,31
61,71,33
61,72,32
61,73,30
61,74,27
61,75,22
61,76,17
61,77,13
61,78,9
61,79,6
61,80,3
61,81,2
61,82,1
62,-90,4
62,-88,5
62,-87,6
62,-86,6
62,-85,6
62,-84,6
62,-83,6
62,-82,6
62,-81,6
62,-80,7
62,-79,7
62,-78,8
62,-77,9
62,-76,10
62,-75,11
62,-74,12
62,-73,13
62,-72,15
62,-71,16
62,-70,18
62,-69,19
62,-68,20
62,-67,20
62,-66,20
62,-65,20
62,-64,19
62,-63,18
62,-62,17
62,-61,15
62,-60,14
62,-59,12
62,-58,10
62,-57,9
62,-56,8
62,-55,6
62,-54,5
62,-53,4
62,-52,3
62,-51,3
62,-50,2
62,-49,2
62,-48,1
62,-47,1
62,-46,1
62,-1,1
62,0,2
62,56,1
62,57,1
62,58,2
62,59,3
62,60,4
62,61,5
62,62,6
62,63,8
62,64,11
62,65,14
62,66,17
62,67,21
62,68,25
62,69,29
62,70,32
62,71,33
62,72,33
62,73,30
62,74,27
62,75,23
62,76,18
62,77,13
62,78,9
62,79,6
62,80,3
62,81,2
62,82,1
63,-90,4
63,-88,5
63,-87,5
63,-86,6
63,-85,6
63,-84,6
63,-83,6
63,-82,6
63,-81,6
63,-80,6
63,-79,7
63,-78,7
63,-77,8
63,-76,9
63,-75,10
63,-74,11
63,-73,13
63,-72,14
63,-71,16
63,-70,17
63,-69,19
63,-68,20
63,-67,20
63,-66,21
63,-65,21
63,-64,20
63,-63,19
63,-62,18
63,-61,16
63,-60,15
63,-59,13
63,-58,11
63,-57,10
63,-56,8
63,-55,7
63,-54,6
63,-53,5
63,-52,4
63,-51,3
63,-50,2
63,-49,2
63,-48,1
63,-47,1
63,-46,1
63,-1,1
63,0,2
63,56,1
63,57,1
63,58,2
63,59,3
63,60,4
63,61,5
63,62,7
63,63,8
63,64,11
63,65,14
63,66,17
63,67,21
63,68,25
63,69,29
63,70,32
63,71,33
63,72,33
63,73,31
63,74,27
63,75,23
63,76,18
63,77,13
63,78,9
63,79,6
63,80,4
63,81,2
63,82,1
64,-90,4
64,-88,5
64,-87,5
64,-86,6
64,-85,6
64,-84,6
64,-83,6
64,-82,6
64,-81,6
64,-80,6
64,-79,6
64,-78,7
64,-77,8
64,-76,8
64,-75,10
64,-74,11
64,-73,12
64,-72,14
64,-71,15
64,-70,17
64,-69,18
64,-68,20
64,-67,20
64,-66,21
64,-65,21
64,-64,21
64,-63,20
64,-62,19
64,-61,17
64,-60,16
64,-59,14
64,-58,12
64,-57,10
64,-56,9
64,-55,7
64,-54,6
64,-53,5
64,-52,4
64,-51,3
64,-50,3
64,-49,2
64,-48,2
64,-47,1
64,-46,1
64,-45,1
64,-1,1
64,0,2
64,56,1
64,57,1
64,58,2
64,59,3
64,60,4
64,61,5
64,62,7
64,63,9
64,64,11
64,65,14
64,66,18
64,67,22
64,68,26
64,69,30
64,70,32
64,71,34
64,72,33
64,73,31
64,74,27
64,75,23
64,76,18
64,77,13
64,78,9
64,79,6
64,80,4
64,81,2
64,82,1
65,-90,4
65,-88,5
65,-87,5
65,-86,6
65,-85,6
65,-84,5
65,-83,5
65,-82,5
65,-81,5
65,-80,6
65,-79,6
65,-78,6
65,-77,7
65,-76,8
65,-75,9
65,-74,10
65,-73,11
65,-72,13
65,-71,15
65,-70,16
65,-69,18
65,-68,19
65,-67,20
65,-66,21
65,-65,22
65,-64,21
65,-63,21
65,-62,20
65,-61,18
65,-60,17
65,-59,15
65,-58,13
65,-57,11
65,-56,10
65,-55,8
65,-54,7
65,-53,5
65,-52,4
65,-51,4
65,-50,3
65,-49,2
65,-48,2
65,-47,1
65,-46,1
65,-45,1
65,-1,1
65,0,2
65,56,1
65,57,1
65,58,2
65,59,3
65,60,4
65,61,5
65,62,7
65,63,9
65,64,11
65,65,14
65,66,18
65,67,22
65,68,26
65,69,30
65,70,33
65,71,34
65,72,33
65,73,31
65,74,28
65,75,23
65,76,18
65,77,13
65,78,9
65,79,6
65,80,4
65,81,2
65,82,1
66,-90,4
66,-88,5
66,-87,5
66,-86,6
66,-85,5
66,-84,5
66,-83,5
66,-82,5
66,-81,5
66,-80,5
66,-79,5
66,-78,6
66,-77,6
66,-76,7
66,-75,8
66,-74,9
66,-73,11
66,-72,12
66,-71,14
66,-70,16
66,-69,17
66,-68,19
66,-67,20
66,-66,21
66,-65,22
66,-64,22
66,-63,21
66,-62,21
66,-61,19
66,-60,18
66,-59,16
66,-58,14
66,-57,12
66,-56,10
66,-55,9
66,-54,7
66,-53,6
66,-52,5
66,-51,4
66,-50,3
66,-49,2
66,-48,2
66,-47,1
66,-46,1
66,-45,1
66,-1,1
66,0,2
66,56,1
66,57,1
66,58,2
66,59,3
66,60,4
66,61,5
66,62,7
66,63,9
66,64,12
66,65,15
66,66,18
66,67,22
66,68,27
66,69,30
66,70,33
66,71,34
66,72,34
66,73,31
66,74,28
66,75,23
66,76,18
66,77,14
66,78,9
66,79,6
66,80,4
66,81,2
66,82,1
67,-90,4
67,-88,5
67,-87,5
67,-86,5
67,-85,5
67,-84,5
67,-83,5
67,-82,5
67,-81,5
67,-80,5
67,-79,5
67,-78,5
67,-77,6
67,-76,7
67,-75,7
67,-74,8
67,-73,10
67,-72,11
67,-71,13
67,-70,15
67,-69,17
67,-68,18
67,-67,20
67,-66,21
67,-65,22
67,-64,22
67,-63,22
67,-62,21
67,-61,20
67,-60,19
67,-59,17
67,-58,15
67,-57,13
67,-56,11
67,-55,9
67,-54,8
67,-53,6
67,-52,5
67,-51,4
67,-50,3
67,-49,3
67,-48,2
67,-47,2
67,-46,1
67,-45,1
67,-44,1
67,-1,1
67,0,2
67,56,1
67,57,1
67,58,2
67,59,3
67,60,4
67,61,5
67,62,7
67,63,9
67,64,12
67,65,15
67,66,19
67,67,23
67,68,27
67,69,31
67,70,33
67,71,34
67,72,34
67,73,32
67,74,28
67,75,24
67,76,19
67,77,14
67,78,10
67,79,6
67,80,4
67,81,2
67,82,1
68,-90,4
68,-88,5
68,-87,5
68,-86,5
68,-85,5
68,-84,5
68,-83,5
68,-82,5
68,-81,5
68,-80,5
68,-79,5
68,-78,5
68,-77,5
68,-76,6
68,-75,7
68,-74,8
68,-73,9
68,-72,10
68,-71,12
68,-70,14
68,-69,16
68,-68,18
68,-67,20
68,-66,21
68,-65,22
68,-64,23
68,-63,23
68,-62,22
68,-61,21
68,-60,20
68,-59,18
68,-58,16
68,-57,14
68,-56,12
68,-55,10
68,-54,8
68,-53,7
68,-52,6
68,-51,5
68,-50,4
68,-49,3
68,-48,2
68,-47,2
68,-46,1
68,-45,1
68,-44,1
68,-1,1
68,0,2
68,56,1
68,57,1
68,58,2
68,59,3
68,60,4
68,61,5
68,62,7
68,63,9
68,64,12
68,65,15
68,66,19
68,67,23
68,68,27
68,69,31
68,70,34
68,71,35
68,72,34
68,73,32
68,74,28
68,75,24
68,76,19
68,77,14
68,78,10
68,79,6
68,80,4
68,81,2
68,82,1
68,83,1
69,-90,4
69,-88,5
69,-87,5
69,-86,5
69,-85,5
69,-84,5
69,-83,5
69,-82,4
69,-81,4
69,-80,4
69,-79,4
69,-78,4
69,-77,5
69,-76,5
69,-75,6
69,-74,7
69,-73,8
69,-72,10
69,-71,11
69,-70,13
69,-69,15
69,-68,17
69,-67,19
69,-66,21
69,-65,22
69,-64,23
69,-63,23
69,-62,23
69,-61,22
69,-60,21
69,-59,19
69,-58,17
69,-57,15
69,-56,13
69,-55,11
69,-54,9
69,-53,7
69,-52,6
69,-51,5
69,-50,4
69,-49,3
69,-48,2
69,-47,2
69,-46,1
69,-45,1
69,-44,1
69,-1,1
69,0,2
69,56,1
69,57,1
69,58,2
69,59,3
69,60,4
69,61,6
69,62,7
69,63,10
69,64,12
69,65,16
69,66,19
69,67,24
69,68,28
69,69,31
69,70,34
69,71,35
69,72,34
69,73,32
69,74,29
69,75,24
69,76,19
69,77,14
69,78,10
69,79,6
69,80,4
69,81,2
69,82,1
69,83,1
70,-90,4
70,-88,5
70,-87,5
70,-86,5
70,-85,5
70,-84,5
70,-83,4
70,-82,4
70,-81,4
70,-80,4
70,-79,4
70,-78,4
70,-77,4
70,-76,5
70,-75,5
70,-74,6
70,-73,7
70,-72,9
70,-71,10
70,-70,12
70,-69,14
70,-68,16
70,-67,18
70,-66,20
70,-65,22
70,-64,23
70,-63,23
70,-62,23
70,-61,23
70,-60,22
70,-59,20
70,-58,18
70,-57,16
70,-56,14
70,-55,12
70,-54,10
70,-53,8
70,-52,7
70,-51,5
70,-50,4
70,-49,3
70,-48,3
70,-47,2
70,-46,1
70,-45,1
70,-44,1
