lon,lat,probability
48,-67,2
48,-66,2
48,-65,2
48,-64,1
48,-63,1
48,-62,1
48,-61,1
48,-60,1
48,-2,1
48,-1,2
48,0,4
48,62,1
48,63,1
48,64,2
48,65,2
48,66,3
48,67,4
48,68,5
48,69,6
48,70,8
48,71,10
48,72,11
48,73,13
48,74,14
48,75,14
48,76,13
48,77,11
48,78,9
48,79,6
48,80,4
48,81,3
48,82,1
48,83,1
49,-90,5
49,-88,7
49,-87,8
49,-86,8
49,-85,8
49,-84,8
49,-83,8
49,-82,7
49,-81,7
49,-80,7
49,-79,7
49,-78,6
49,-77,6
49,-76,6
49,-75,5
49,-74,5
49,-73,4
49,-72,4
49,-71,3
49,-70,3
49,-69,3
49,-68,2
49,-67,2
49,-66,2
49,-65,2
49,-64,2
49,-63,1
49,-62,1
49,-61,1
49,-60,1
49,-59,1
49,-2,1
49,-1,2
49,0,4
49,61,1
49,62,1
49,63,1
49,64,2
49,65,2
49,66,3
49,67,4
49,68,5
49,69,6
49,70,8
49,71,10
49,72,12
49,73,13
49,74,14
49,75,14
49,76,13
49,77,11
49,78,9
49,79,6
49,80,4
49,81,3
49,82,1
49,83,1
50,-90,5
50,-88,7
50,-87,8
50,-86,8
50,-85,8
50,-84,8
50,-83,8
50,-82,7
50,-81,7
50,-80,7
50,-79,7
50,-78,6
50,-77,6
50,-76,6
50,-75,5
50,-74,5
50,-73,4
50,-72,4
50,-71,3
50,-70,3
50,-69,3
50,-68,3
50,-67,2
50,-66,2
50,-65,2
50,-64,2
50,-63,1
50,-62,1
50,-61,1
50,-60,1
50,-59,1
50,-2,1
50,-1,2
50,0,3
50,61,1
50,62,1
50,63,1
50,64,2
50,65,3
50,66,3
50,67,4
50,68,5
50,69,7
50,70,8
50,71,10
50,72,12
50,73,13
50,74,14
50,75,14
50,76,13
50,77,11
50,78,9
50,79,6
50,80,4
50,81,3
50,82,1
50,83,1
51,-90,5
51,-88,7
51,-87,8
51,-86,8
51,-85,8
51,-84,8
51,-83,8
51,-82,7
51,-81,7
51,-80,7
51,-79,7
51,-78,6
51,-77,6
51,-76,6
51,-75,5
51,-74,5
51,-73,4
51,-72,4
51,-71,4
51,-70,3
51,-69,3
51,-68,3
51,-67,3
51,-66,2
51,-65,2
51,-64,2
51,-63,2
51,-62,1
51,-61,1
51,-60,1
51,-59,1
51,-58,1
51,-2,1
51,-1,2
51,0,3
51,46,1
51,47,1
51,61,1
51,62,1
51,63,2
51,64,2
51,65,3
51,66,3
51,67,4
51,68,5
51,69,7
51,70,8
51,71,10
51,72,12
51,73,14
51,74,14
51,75,14
51,76,13
51,77,11
51,78,9
51,79,6
51,80,4
51,81,3
51,82,1
51,83,1
52,-90,5
52,-88,7
52,-87,8
52,-86,8
52,-85,8
52,-84,8
52,-83,7
52,-82,7
52,-81,7
52,-80,7
52,-79,7
52,-78,6
52,-77,6
52,-76,6
52,-75,6
52,-74,5
52,-73,5
52,-72,4
52,-71,4
52,-70,3
52,-69,3
52,-68,3
52,-67,3
52,-66,2
52,-65,2
52,-64,2
52,-63,2
52,-62,2
52,-61,1
52,-60,1
52,-59,1
52,-58,1
52,-2,1
52,-1,2
52,0,3
52,46,1
52,47,1
52,61,1
52,62,1
52,63,2
52,64,2
52,65,3
52,66,3
52,67,4
52,68,6
52,69,7
52,70,9
52,71,10
52,72,12
52,73,14
52,74,15
52,75,14
52,76,13
52,77,11
52,78,9
52,79,6
52,80,4
52,81,3
52,82,1
52,83,1
53,-90,5
53,-88,7
53,-87,8
53,-86,8
53,-85,8
53,-84,8
53,-83,7
53,-82,7
53,-81,7
53,-80,7
53,-79,7
53,-78,6
53,-77,6
53,-76,6
53,-75,6
53,-74,5
53,-73,5
53,-72,4
53,-71,4
53,-70,4
53,-69,3
53,-68,3
53,-67,3
53,-66,3
53,-65,2
53,-64,2
53,-63,2
53,-62,2
53,-61,1
53,-60,1
53,-59,1
53,-58,1
53,-57,1
53,-2,1
53,-1,2
53,0,3
53,46,1
53,47,1
53,61,1
53,62,1
53,63,2
53,64,2
53,65,3
53,66,4
53,67,5
53,68,6
53,69,7
53,70,9
53,71,11
53,72,13
53,73,14
53,74,15
53,75,15
53,76,13
53,77,11
53,78,9
53,79,6
53,80,4
53,81,3
53,82,1
53,83,1
54,-90,5
54,-88,7
54,-87,8
54,-86,8
54,-85,8
54,-84,7
54,-83,7
54,-82,7
54,-81,7
54,-80,7
54,-79,7
54,-78,6
54,-77,6
54,-76,6
54,-75,6
54,-74,5
54,-73,5
54,-72,5
54,-71,4
54,-70,4
54,-69,4
54,-68,3
54,-67,3
54,-66,3
54,-65,3
54,-64,2
54,-63,2
54,-62,2
54,-61,2
54,-60,1
54,-59,1
54,-58,1
54,-57,1
54,-2,1
54,-1,2
54,0,3
54,46,1
54,47,1
54,60,1
54,61,1
54,62,1
54,63,2
54,64,2
54,65,3
54,66,4
54,67,5
54,68,6
54,69,7
54,70,9
54,71,11
54,72,13
54,73,14
54,74,15
54,75,15
54,76,13
54,77,11
54,78,9
54,79,6
54,80,4
54,81,3
54,82,1
54,83,1
55,-90,5
55,-88,7
55,-87,8
55,-86,8
55,-85,8
55,-84,7
55,-83,7
55,-82,7
55,-81,7
55,-80,7
55,-79,7
55,-78,6
55,-77,6
55,-76,6
55,-75,6
55,-74,6
55,-73,5
55,-72,5
55,-71,5
55,-70,4
55,-69,4
55,-68,4
55,-67,3
55,-66,3
55,-65,3
55,-64,2
55,-63,2
55,-62,2
55,-61,2
55,-60,1
55,-59,1
55,-58,1
55,-57,1
55,-2,1
55,-1,2
55,0,3
55,46,1
55,47,1
55,60,1
55,61,1
55,62,1
55,63,2
55,64,2
55,65,3
55,66,4
55,67,5
55,68,6
55,69,7
55,70,9
55,71,11
55,72,13
55,73,15
55,74,15
55,75,15
55,76,14
55,77,11
55,78,9
55,79,6
55,80,4
55,81,3
55,82,1
55,83,1
56,-90,5
56,-88,7
56,-87,7
56,-86,8
56,-85,8
56,-84,7
56,-83,7
56,-82,7
56,-81,7
56,-80,6
56,-79,6
56,-78,6
56,-77,6
56,-76,6
56,-75,6
56,-74,6
56,-73,6
56,-72,5
56,-71,5
56,-70,4
56,-69,4
56,-68,4
56,-67,3
56,-66,3
56,-65,3
56,-64,3
56,-63,2
56,-62,2
56,-61,2
56,-60,2
56,-59,1
56,-58,1
56,-57,1
56,-56,1
56,-2,1
56,-1,2
56,0,3
56,46,1
56,47,1
56,60,1
56,61,1
56,62,1
56,63,2
56,64,2
56,65,3
56,66,4
56,67,5
56,68,6
56,69,8
56,70,9
56,71,11
56,72,13
56,73,15
56,74,15
56,75,15
56,76,14
56,77,12
56,78,9
56,79,6
56,80,4
56,81,3
56,82,1
56,83,1
57,-90,5
57,-88,7
57,-87,7
57,-86,8
57,-85,7
57,-84,7
57,-83,7
57,-82,7
57,-81,6
57,-80,6
57,-79,6
57,-78,6
57,-77,6
57,-76,6
57,-75,6
57,-74,6
57,-73,6
57,-72,5
57,-71,5
57,-70,5
57,-69,4
57,-68,4
57,-67,4
57,-66,3
57,-65,3
57,-64,3
57,-63,3
57,-62,2
57,-61,2
57,-60,2
57,-59,1
57,-58,1
57,-57,1
57,-56,1
57,-2,1
57,-1,2
57,0,3
57,47,1
57,60,1
57,61,1
57,62,1
57,63,2
57,64,2
57,65,3
57,66,4
57,67,5
57,68,6
57,69,8
57,70,10
57,71,12
57,72,14
57,73,15
57,74,16
57,75,15
57,76,14
57,77,12
57,78,9
57,79,6
57,80,4
57,81,3
57,82,1
57,83,1
58,-90,5
58,-88,7
58,-87,7
58,-86,8
58,-85,7
58,-84,7
58,-83,7
58,-82,6
58,-81,6
58,-80,6
58,-79,6
58,-78,6
58,-77,6
58,-76,6
58,-75,6
58,-74,6
58,-73,6
58,-72,6
58,-71,5
58,-70,5
58,-69,5
58,-68,4
58,-67,4
58,-66,4
58,-65,3
58,-64,3
58,-63,3
58,-62,2
58,-61,2
58,-60,2
58,-59,2
58,-58,1
58,-57,1
58,-56,1
58,-55,1
58,-2,1
58,-1,2
58,0,3
58,60,1
58,61,1
58,62,1
58,63,2
58,64,3
58,65,3
58,66,4
58,67,5
58,68,6
58,69,8
58,70,10
58,71,12
58,72,14
58,73,15
58,74,16
58,75,15
58,76,14
58,77,12
58,78,9
58,79,6
58,80,4
58,81,3
58,82,1
58,83,1
59,-90,5
59,-88,7
59,-87,7
59,-86,7
59,-85,7
59,-84,7
59,-83,6
59,-82,6
59,-81,6
59,-80,6
59,-79,6
59,-78,6
59,-77,6
59,-76,6
59,-75,6
59,-74,6
59,-73,6
59,-72,6
59,-71,6
59,-70,5
59,-69,5
59,-68,5
59,-67,4
59,-66,4
59,-65,4
59,-64,3
59,-63,3
59,-62,3
59,-61,2
59,-60,2
59,-59,2
59,-58,1
59,-57,1
59,-56,1
59,-55,1
59,-1,2
59,0,3
59,60,1
59,61,1
59,62,2
59,63,2
59,64,3
59,65,3
59,66,4
59,67,5
59,68,7
59,69,8
59,70,10
59,71,12
59,72,14
59,73,15
59,74,16
59,75,15
59,76,14
59,77,12
59,78,9
59,79,7
59,80,4
59,81,3
59,82,1
59,83,1
60,-90,5
60,-88,6
60,-87,7
60,-86,7
60,-85,7
60,-84,7
60,-83,6
60,-82,6
60,-81,6
60,-80,6
60,-79,6
60,-78,6
60,-77,6
60,-76,6
60,-75,6
60,-74,6
60,-73,6
60,-72,6
60,-71,6
60,-70,6
60,-69,5
60,-68,5
60,-67,5
60,-66,4
60,-65,4
60,-64,3
60,-63,3
60,-62,3
60,-61,2
60,-60,2
60,-59,2
60,-58,2
60,-57,1
60,-56,1
60,-55,1
60,-54,1
60,-1,2
60,0,3
60,59,1
60,60,1
60,61,1
60,62,2
60,63,2
60,64,3
60,65,3
60,66,4
60,67,5
60,68,7
60,69,8
60,70,10
60,71,12
60,72,14
60,73,16
60,74,16
60,75,16
60,76,14
60,77,12
60,78,9
60,79,7
60,80,4
60,81,3
60,82,1
60,83,1
61,-90,5
61,-88,6
61,-87,7
61,-86,7
61,-85,7
61,-84,7
61,-83,6
61,-82,6
61,-81,6
61,-80,6
61,-79,6
61,-78,6
61,-77,6
61,-76,6
61,-75,6
61,-74,6
61,-73,6
61,-72,6
61,-71,6
61,-70,6
61,-69,6
61,-68,5
61,-67,5
61,-66,4
61,-65,4
61,-64,4
61,-63,3
61,-62,3
61,-61,3
61,-60,2
61,-59,2
61,-58,2
61,-57,1
61,-56,1
61,-55,1
61,-54,1
61,-1,2
61,0,3
61,59,1
61,60,1
61,61,1
61,62,2
61,63,2
61,64,3
61,65,4
61,66,4
61,67,5
61,68,7
61,69,9
61,70,10
61,71,13
61,72,14
61,73,16
61,74,16
61,75,16
61,76,14
61,77,12
61,78,9
61,79,7
61,80,4
61,81,3
61,82,1
61,83,1
62,-90,5
62,-88,6
62,-87,7
62,-86,7
62,-85,7
62,-84,6
62,-83,6
62,-82,6
62,-81,6
62,-80,5
62,-79,6
62,-78,6
62,-77,6
62,-76,6
62,-75,6
62,-74,6
62,-73,7
62,-72,7
62,-71,6
62,-70,6
62,-69,6
62,-68,6
62,-67,5
62,-66,5
62,-65,4
62,-64,4
62,-63,4
62,-62,3
62,-61,3
62,-60,3
62,-59,2
62,-58,2
62,-57,2
62,-56,1
62,-55,1
62,-54,1
62,-53,1
62,-1,2
62,0,3
62,59,1
62,60,1
62,61,1
62,62,2
62,63,2
62,64,3
62,65,4
62,66,4
62,67,6
62,68,7
62,69,9
62,70,11
62,71,13
62,72,15
62,73,16
62,74,16
62,75,16
62,76,14
62,77,12
62,78,9
62,79,7
62,80,4
62,81,3
62,82,1
62,83,1
63,-90,5
63,-88,6
63,-87,7
63,-86,7
63,-85,7
63,-84,6
63,-83,6
63,-82,6
63,-81,5
63,-80,5
63,-79,5
63,-78,6
63,-77,6
63,-76,6
63,-75,6
63,-74,6
63,-73,7
63,-72,7
63,-71,7
63,-70,7
63,-69,6
63,-68,6
63,-67,6
63,-66,5
63,-65,5
63,-64,4
63,-63,4
63,-62,3
63,-61,3
63,-60,3
63,-59,2
63,-58,2
63,-57,2
63,-56,1
63,-55,1
63,-54,1
63,-53,1
63,-1,2
63,0,3
63,59,1
63,60,1
63,61,1
63,62,2
63,63,2
63,64,3
63,65,4
63,66,5
63,67,6
63,68,7
63,69,9
63,70,11
63,71,13
63,72,15
63,73,16
63,74,17
63,75,16
63,76,14
63,77,12
63,78,9
63,79,7
63,80,4
63,81,3
63,82,1
63,83,1
64,-90,5
64,-88,6
64,-87,7
64,-86,7
64,-85,7
64,-84,6
64,-83,6
64,-82,5
64,-81,5
64,-80,5
64,-79,5
64,-78,5
64,-77,6
64,-76,6
64,-75,6
64,-74,6
64,-73,7
64,-72,7
64,-71,7
64,-70,7
64,-69,7
64,-68,6
64,-67,6
64,-66,6
64,-65,5
64,-64,5
64,-63,4
64,-62,4
64,-61,3
64,-60,3
64,-59,3
64,-58,2
64,-57,2
64,-56,2
64,-55,1
64,-54,1
64,-53,1
64,-1,2
64,0,3
64,59,1
64,60,1
64,61,1
64,62,2
64,63,2
64,64,3
64,65,4
64,66,5
64,67,6
64,68,7
64,69,9
64,70,11
64,71,13
64,72,15
64,73,16
64,74,17
64,75,16
64,76,14
64,77,12
64,78,9
64,79,7
64,80,4
64,81,3
64,82,1
64,83,1
65,-90,5
65,-88,6
65,-87,7
65,-86,7
65,-85,7
65,-84,6
65,-83,6
65,-82,5
65,-81,5
65,-80,5
65,-79,5
65,-78,5
65,-77,5
65,-76,6
65,-75,6
65,-74,6
65,-73,7
65,-72,7
65,-71,7
65,-70,7
65,-69,7
65,-68,7
65,-67,6
65,-66,6
65,-65,6
65,-64,5
65,-63,5
65,-62,4
65,-61,4
65,-60,3
65,-59,3
65,-58,2
65,-57,2
65,-56,2
65,-55,1
65,-54,1
65,-53,1
65,-52,1
65,-1,2
65,0,3
65,59,1
65,60,1
65,61,1
65,62,2
65,63,2
65,64,3
65,65,4
65,66,5
65,67,6
65,68,7
65,69,9
65,70,11
65,71,13
65,72,15
65,73,17
65,74,17
65,75,16
65,76,14
65,77,12
65,78,9
65,79,7
65,80,4
65,81,3
65,82,1
65,83,1
66,-90,5
66,-88,6
66,-87,7
66,-86,7
66,-85,6
66,-84,6
66,-83,5
66,-82,5
66,-81,5
66,-80,5
66,-79,5
66,-78,5
66,-77,5
66,-76,6
66,-75,6
66,-74,6
66,-73,7
66,-72,7
66,-71,7
66,-70,7
66,-69,7
66,-68,7
66,-67,7
66,-66,7
66,-65,6
66,-64,5
66,-63,5
66,-62,4
66,-61,4
66,-60,3
66,-59,3
66,-58,3
66,-57,2
66,-56,2
66,-55,2
66,-54,1
66,-53,1
66,-52,1
66,-1,2
66,0,3
66,59,1
66,60,1
66,61,1
66,62,2
66,63,2
66,64,3
66,65,4
66,66,5
66,67,6
66,68,8
66,69,9
66,70,12
66,71,14
66,72,16
66,73,17
66,74,17
66,75,16
66,76,14
66,77,12
66,78,9
66,79,7
66,80,4
66,81,3
66,82,1
66,83,1
67,-90,5
67,-88,6
67,-87,7
67,-86,7
67,-85,6
67,-84,6
67,-83,5
67,-82,5
67,-81,5
67,-80,4
67,-79,5
67,-78,5
67,-77,5
67,-76,5
67,-75,6
67,-74,6
67,-73,7
67,-72,7
67,-71,7
67,-70,8
67,-69,8
67,-68,8
67,-67,7
67,-66,7
67,-65,7
67,-64,6
67,-63,5
67,-62,5
67,-61,4
67,-60,4
67,-59,3
67,-58,3
67,-57,3
67,-56,2
67,-55,2
67,-54,1
67,-53,1
67,-52,1
67,-51,1
67,-1,2
67,0,3
67,47,1
67,48,1
67,59,1
67,60,1
67,61,1
67,62,2
67,63,2
67,64,3
67,65,4
67,66,5
67,67,6
67,68,8
67,69,10
67,70,12
67,71,14
67,72,16
67,73,17
67,74,17
67,75,16
67,76,14
67,77,12
67,78,9
67,79,7
67,80,4
67,81,3
67,82,1
67,83,1
68,-90,5
68,-88,6
68,-87,7
68,-86,7
68,-85,6
68,-84,6
68,-83,5
68,-82,5
68,-81,4
68,-80,4
68,-79,4
68,-78,4
68,-77,5
68,-76,5
68,-75,6
68,-74,6
68,-73,7
68,-72,7
68,-71,8
68,-70,8
68,-69,8
68,-68,8
68,-67,8
68,-66,8
68,-65,7
68,-64,6
68,-63,6
68,-62,5
68,-61,5
68,-60,4
68,-59,4
68,-58,3
68,-57,3
68,-56,2
68,-55,2
68,-54,2
68,-53,1
68,-52,1
68,-51,1
68,-1,2
68,0,3
68,47,1
68,48,1
68,59,1
68,60,1
68,61,1
68,62,2
68,63,3
68,64,3
68,65,4
68,66,5
68,67,6
68,68,8
68,69,10
68,70,12
68,71,14
68,72,16
68,73,17
68,74,17
68,75,16
68,76,15
68,77,12
68,78,9
68,79,7
68,80,4
68,81,3
68,82,2
68,83,1
69,-90,5
69,-88,6
69,-87,7
69,-86,6
69,-85,6
69,-84,5
69,-83,5
69,-82,4
69,-81,4
69,-80,4
69,-79,4
69,-78,4
69,-77,4
69,-76,5
69,-75,5
69,-74,6
69,-73,7
69,-72,7
69,-71,8
69,-70,8
69,-69,8
69,-68,8
69,-67,8
69,-66,8
69,-65,8
69,-64,7
69,-63,6
69,-62,6
69,-61,5
69,-60,4
69,-59,4
69,-58,3
69,-57,3
69,-56,3
69,-55,2
69,-54,2
69,-53,1
69,-52,1
69,-51,1
69,-50,1
69,-1,2
69,0,3
69,47,1
69,48,1
69,59,1
69,60,1
69,61,2
69,62,2
69,63,3
69,64,3
69,65,4
69,66,5
69,67,6
69,68,8
69,69,10
69,70,12
69,71,14
69,72,16
69,73,17
69,74,18
69,75,17
69,76,15
69,77,12
69,78,9
69,79,7
69,80,4
69,81,3
69,82,2
69,83,1
70,-90,5
70,-88,6
70,-87,7
70,-86,6
70,-85,6
70,-84,5
70,-83,5
70,-82,4
70,-81,4
70,-80,4
70,-79,4
70,-78,4
70,-77,4
70,-76,5
70,-75,5
70,-74,6
70,-73,6
70,-72,7
70,-71,8
70,-70,8
70,-69,9
70,-68,9
70,-67,9
70,-66,9
70,-65,8
70,-64,8
70,-63,7
70,-62,6
70,-61,6
70,-60,5
70,-59,4
70,-58,4
70,-57,3
70,-56,3
70,-55,2
70,-54,2
70,-53,2
70,-52,1
70,-51,1
70,-50,1
70,-1,2
70,0,3
70,47,1
70,48,1
70,49,1
70,59,1
70,60,1
70,61,2
70,62,2
70,63,3
70,64,3
70,65,4
70,66,5
70,67,7
70,68,8
70,69,10
70,70,12
70,71,15
70,72,17
70,73,18
70,74,18
70,75,17
70,76,15
70,77,12
70,78,9
70,79,7
70,80,4
70,81,3
70,82,2
70,83,1
71,-90,5
71,-88,6
71,-87,6
71,-86,6
71,-85,6
71,-84,5
71,-83,5
71,-82,4
71,-81,4
71,-80,4
71,-79,4
71,-78,4
71,-77,4
71,-76,4
71,-75,5
71,-74,5
71,-73,6
71,-72,7
71,-71,8
71,-70,8
71,-69,9
71,-68,9
71,-67,9
71,-66,9
71,-65,9
71,-64,8
71,-63,7
71,-62,7
71,-61,6
71,-60,5
71,-59,5
71,-58,4
71,-57,4
71,-56,3
71,-55,3
71,-54,2
71,-53,2
71,-52,1
71,-51,1
71,-50,1
71,-1,2
71,0,3
71,47,1
71,48,1
71,49,1
71,58,1
71,59,1
71,60,1
71,61,2
71,62,2
71,63,3
71,64,3
71,65,4
71,66,5
71,67,7
71,68,8
71,69,10
71,70,13
71,71,15
71,72,17
71,73,18
71,74,18
71,75,17
71,76,15
71,77,12
71,78,9
71,79,7
71,80,4
71,81,3
71,82,2
71,83,1
72,-90,5
72,-88,6
72,-87,6
72,-86,6
72,-85,6
72,-84,5
72,-83,4
72,-82,4
72,-81,4
72,-80,3
72,-79,3
72,-78,4
72,-77,4
72,-76,4
72,-75,5
72,-74,5
72,-73,6
72,-72,7
72,-71,7
72,-70,8
72,-69,9
72,-68,9
72,-67,10
72,-66,10
72,-65,9
72,-64,9
72,-63,8
72,-62,7
72,-61,7
72,-60,6
72,-59,5
72,-58,4
72,-57,4
72,-56,3
72,-55,3
72,-54,2
72,-53,2
72,-52,2
72,-51,1
72,-50,1
72,-49,1
72,-1,2
72,0,3
72,47,1
72,48,1
72,49,1
72,58,1
72,59,1
72,60,1
72,61,2
72,62,2
72,63,3
72,64,3
72,65,4
72,66,5
72,67,7
72,68,9
72,69,11
72,70,13
72,71,15
72,72,17
72,73,18
72,74,18
72,75,17
72,76,15
72,77,12
72,78,9
72,79,7
72,80,4
72,81,3
72,82,2
72,83,1
73,-90,5
73,-88,6
73,-87,6
73,-86,6
73,-85,6
73,-84,5
73,-83,4
73,-82,4
73,-81,3
73,-80,3
73,-79,3
73,-78,3
73,-77,4
73,-76,4
73,-75,4
73,-74,5
73,-73,6
73,-72,6
73,-71,7
73,-70,8
73,-69,9
73,-68,10
73,-67,10
73,-66,10
73,-65,10
73,-64,9
73,-63,9
73,-62,8
73,-61,7
73,-60,6
73,-59,6
73,-58,5
73,-57,4
73,-56,4
73,-55,3
73,-54,3
73,-53,2
73,-52,2
73,-51,1
73,-50,1
73,-49,1
73,-1,2
73,0,3
73,46,1
73,47,1
73,48,1
73,49,1
73,58,1
73,59,1
73,60,1
73,61,2
73,62,2
73,63,3
73,64,4
73,65,4
73,66,6
73,67,7
73,68,9
73,69,11
73,70,13
73,71,15
73,72,17
73,73,18
73,74,18
73,75,17
73,76,15
73,77,12
73,78,9
73,79,7
73,80,4
73,81,3
73,82,2
73,83,1
74,-90,5
74,-88,6
74,-87,6
74,-86,6
74,-85,5
74,-84,5
74,-83,4
74,-82,4
74,-81,3
74,-80,3
74,-79,3
74,-78,3
74,-77,3
74,-76,4
74,-75,4
74,-74,5
74,-73,5
74,-72,6
74,-71,7
74,-70,8
74,-69,9
74,-68,10
74,-67,10
74,-66,10
74,-65,10
74,-64,10
74,-63,9
74,-62,9
74,-61,8
74,-60,7
74,-59,6
74,-58,5
74,-57,5
74,-56,4
74,-55,3
74,-54,3
74,-53,2
74,-52,2
74,-51,1
74,-50,1
74,-49,1
74,-1,2
74,0,3
74,46,1
74,47,1
74,48,1
74,49,1
74,58,1
74,59,1
74,60,1
74,61,2
74,62,2
74,63,3
74,64,4
74,65,5
74,66,6
74,67,7
74,68,9
74,69,11
74,70,13
74,71,16
74,72,17
74,73,18
74,74,18
74,75,17
74,76,15
74,77,12
74,78,9
74,79,7
74,80,4
74,81,3
74,82,2
74,83,1
75,-90,5
75,-88,6
75,-87,6
75,-86,6
75,-85,5
75,-84,5
75,-83,4
75,-82,3
75,-81,3
75,-80,3
75,-79,3
75,-78,3
75,-77,3
75,-76,3
75,-75,4
75,-74,4
75,-73,5
75,-72,6
75,-71,7
75,-70,8
75,-69,9
75,-68,10
75,-67,10
75,-66,11
75,-65,11
75,-64,11
75,-63,10
75,-62,9
75,-61,8
75,-60,8
75,-59,7
75,-58,6
75,-57,5
75,-56,4
75,-55,4
75,-54,3
75,-53,3
75,-52,2
75,-51,2
75,-50,1
75,-49,1
75,-48,1
75,-1,2
75,0,3
75,46,1
75,47,1
75,48,1
75,49,1
75,58,1
75,59,1
75,60,1
75,61,2
75,62,2
75,63,3
75,64,4
75,65,5
75,66,6
75,67,7
75,68,9
75,69,11
75,70,14
75,71,16
75,72,18
75,73,19
75,74,19
75,75,17
75,76,15
75,77,12
75,78,9
75,79,7
75,80,4
75,81,3
75,82,2
75,83,1
76,-90,5
76,-88,6
76,-87,6
76,-86,6
76,-85,5
76,-84,4
76,-83,4
76,-82,3
76,-81,3
76,-80,3
76,-79,3
76,-78,3
76,-77,3
76,-76,3
76,-75,4
76,-74,4
76,-73,5
76,-72,6
76,-71,7
76,-70,8
76,-69,9
76,-68,10
76,-67,11
76,-66,11
76,-65,11
76,-64,11
76,-63,11
76,-62,10
76,-61,9
76,-60,8
76,-59,7
76,-58,6
76,-57,5
76,-56,5
76,-55,4
76,-54,3
76,-53,3
76,-52,2
76,-51,2
76,-50,1
76,-49,1
76,-48,1
76,-1,2
76,0,3
76,47,1
76,48,1
76,49,1
76,58,1
76,59,1
76,60,1
76,61,2
76,62,2
76,63,3
76,64,4
76,65,5
76,66,6
76,67,7
76,68,9
76,69,12
76,70,14
76,71,16
76,72,18
76,73,19
76,74,19
76,75,17
76,76,15
76,77,12
76,78,9
76,79,7
76,80,4
76,81,3
76,82,1
76,83,1
77,-90,5
77,-88,6
77,-87,6
77,-86,6
77,-85,5
77,-84,4
77,-83,4
77,-82,3
77,-81,3
77,-80,2
77,-79,2
77,-78,2
77,-77,3
77,-76,3
77,-75,3
77,-74,4
77,-73,4
77,-72,5
77,-71,6
77,-70,7
77,-69,9
77,-68,10
77,-67,11
77,-66,11
77,-65,12
77,-64,12
77,-63,11
77,-62,11
77,-61,10
77,-60,9
77,-59,8
77,-58,7
77,-57,6
77,-56,5
77,-55,4
77,-54,4
77,-53,3
77,-52,2
77,-51,2
77,-50,1
77,-49,1
77,-48,1
77,-1,1
77,0,3
77,47,1
77,48,1
77,49,1
77,58,1
77,59,1
77,60,1
77,61,2
77,62,2
77,63,3
77,64,4
77,65,5
77,66,6
77,67,8
77,68,10
77,69,12
77,70,14
77,71,16
77,72,18
77,73,19
77,74,19
77,75,17
77,76,15
77,77,12
77,78,9
77,79,7
77,80,4
77,81,3
77,82,1
77,83,1
78,-90,5
78,-88,6
78,-87,6
78,-86,6
78,-85,5
78,-84,4
78,-83,3
78,-82,3
78,-81,3
78,-80,2
78,-79,2
78,-78,2
78,-77,2
78,-76,3
78,-75,3
78,-74,3
78,-73,4
78,-72,5
78,-71,6
78,-70,7
78,-69,8
78,-68,9
78,-67,11
78,-66,11
78,-65,12
78,-64,12
78,-63,12
78,-62,11
78,-61,11
78,-60,10
78,-59,9
78,-58,8
78,-57,7
78,-56,6
78,-55,5
78,-54,4
78,-53,3
78,-52,3
78,-51,2
78,-50,2
78,-49,1
78,-48,1
78,-47,1
78,-1,1
78,0,3
78,48,1
78,49,1
78,58,1
78,59,1
78,60,1
78,61,2
78,62,2
78,63,3
78,64,4
78,65,5
78,66,6
78,67,8
78,68,10
78,69,12
78,70,14
78,71,17
78,72,18
78,73,19
78,74,19
78,75,18
78,76,15
78,77,12
78,78,9
78,79,7
78,80,4
78,81,3
78,82,1
78,83,1
79,-90,4
79,-88,6
79,-87,6
79,-86,6
79,-85,5
79,-84,4
79,-83,3
79,-82,3
79,-81,2
79,-80,2
79,-79,2
79,-78,2
79,-77,2
79,-76,2
79,-75,3
79,-74,3
79,-73,4
79,-72,5
79,-71,6
79,-70,7
79,-69,8
79,-68,9
79,-67,10
79,-66,11
79,-65,12
79,-64,13
79,-63,13
79,-62,12
79,-61,11
79,-60,10
79,-59,9
79,-58,8
79,-57,7
79,-56,6
79,-55,5
79,-54,4
79,-53,4
79,-52,3
79,-51,2
79,-50,2
79,-49,1
79,-48,1
79,-47,1
79,-1,1
79,0,3
79,48,1
79,58,1
79,59,1
79,60,1
79,61,2
79,62,2
79,63,3
79,64,4
79,65,5
79,66,6
79,67,8
79,68,10
79,69,12
79,70,15
79,71,17
79,72,19
79,73,20
79,74,19
79,75,18
79,76,15
79,77,12
79,78,9
79,79,7
79,80,4
79,81,3
79,82,1
79,83,1
80,-90,4
80,-88,6
80,-87,6
80,-86,6
80,-85,5
80,-84,4
80,-83,3
80,-82,3
80,-81,2
80,-80,2
80,-79,2
80,-78,2
80,-77,2
80,-76,2
80,-75,2
80,-74,3
80,-73,3
80,-72,4
80,-71,5
80,-70,6
80,-69,7
80,-68,9
80,-67,10
80,-66,11
80,-65,12
80,-64,13
80,-63,13
80,-62,13
80,-61,12
80,-60,11
80,-59,10
80,-58,9
80,-57,8
80,-56,7
80,-55,6
80,-54,5
80,-53,4
80,-52,3
80,-51,3
80,-50,2
80,-49,2
80,-48,1
80,-47,1
80,-1,1
80,0,3
80,58,1
