lon,lat,probability
48,-75,5
48,-74,5
48,-73,4
48,-72,4
48,-71,4
48,-70,3
48,-69,3
48,-68,3
48,-67,3
48,-66,2
48,-65,2
48,-64,2
48,-63,2
48,-62,2
48,-61,1
48,-60,1
48,-59,1
48,-58,1
48,-1,2
48,0,3
48,60,1
48,61,1
48,62,2
48,63,2
48,64,3
48,65,3
48,66,4
48,67,5
48,68,7
48,69,8
48,70,10
48,71,12
48,72,14
48,73,15
48,74,16
48,75,15
48,76,13
48,77,11
48,78,8
48,79,6
48,80,4
48,81,2
48,82,1
48,83,1
49,-90,5
49,-88,6
49,-87,7
49,-86,7
49,-85,7
49,-84,7
49,-83,7
49,-82,7
49,-81,7
49,-80,6
49,-79,6
49,-78,6
49,-77,6
49,-76,6
49,-75,5
49,-74,5
49,-73,5
49,-72,4
49,-71,4
49,-70,4
49,-69,3
49,-68,3
49,-67,3
49,-66,3
49,-65,2
49,-64,2
49,-63,2
49,-62,2
49,-61,1
49,-60,1
49,-59,1
49,-58,1
49,-1,2
49,0,3
49,60,1
49,61,1
49,62,2
49,63,2
49,64,3
49,65,3
49,66,4
49,67,5
49,68,7
49,69,9
49,70,10
49,71,13
49,72,14
49,73,15
49,74,16
49,75,15
49,76,13
49,77,11
49,78,8
49,79,6
49,80,4
49,81,2
49,82,1
49,83,1
50,-90,5
50,-88,6
50,-87,7
50,-86,7
50,-85,7
50,-84,7
50,-83,7
50,-82,7
50,-81,7
50,-80,6
50,-79,6
50,-78,6
50,-77,6
50,-76,6
50,-75,5
50,-74,5
50,-73,5
50,-72,4
50,-71,4
50,-70,4
50,-69,4
50,-68,3
50,-67,3
50,-66,3
50,-65,3
50,-64,2
50,-63,2
50,-62,2
50,-61,2
50,-60,1
50,-59,1
50,-58,1
50,-57,1
50,-1,2
50,0,3
50,59,1
50,60,1
50,61,1
50,62,2
50,63,2
50,64,3
50,65,3
50,66,4
50,67,6
50,68,7
50,69,9
50,70,11
50,71,13
50,72,15
50,73,16
50,74,16
50,75,15
50,76,13
50,77,11
50,78,8
50,79,6
50,80,4
50,81,2
50,82,1
50,83,1
51,-90,5
51,-88,6
51,-87,7
51,-86,7
51,-85,7
51,-84,7
51,-83,7
51,-82,7
51,-81,6
51,-80,6
51,-79,6
51,-78,6
51,-77,6
51,-76,6
51,-75,6
51,-74,5
51,-73,5
51,-72,5
51,-71,4
51,-70,4
51,-69,4
51,-68,4
51,-67,3
51,-66,3
51,-65,3
51,-64,2
51,-63,2
51,-62,2
51,-61,2
51,-60,1
51,-59,1
51,-58,1
51,-57,1
51,-1,2
51,0,3
51,59,1
51,60,1
51,61,1
51,62,2
51,63,2
51,64,3
51,65,4
51,66,4
51,67,6
51,68,7
51,69,9
51,70,11
51,71,13
51,72,15
51,73,16
51,74,16
51,75,15
51,76,13
51,77,11
51,78,8
51,79,6
51,80,4
51,81,2
51,82,1
51,83,1
52,-90,5
52,-88,6
52,-87,7
52,-86,7
52,-85,7
52,-84,7
52,-83,7
52,-82,7
52,-81,6
52,-80,6
52,-79,6
52,-78,6
52,-77,6
52,-76,6
52,-75,6
52,-74,6
52,-73,5
52,-72,5
52,-71,5
52,-70,4
52,-69,4
52,-68,4
52,-67,3
52,-66,3
52,-65,3
52,-64,3
52,-63,2
52,-62,2
52,-61,2
52,-60,2
52,-59,1
52,-58,1
52,-57,1
52,-56,1
52,-1,2
52,0,3
52,59,1
52,60,1
52,61,1
52,62,2
52,63,2
52,64,3
52,65,4
52,66,5
52,67,6
52,68,7
52,69,9
52,70,11
52,71,13
52,72,15
52,73,16
52,74,16
52,75,15
52,76,13
52,77,11
52,78,8
52,79,6
52,80,4
52,81,2
52,82,1
52,83,1
53,-90,5
53,-88,6
53,-87,7
53,-86,7
53,-85,7
53,-84,7
53,-83,7
53,-82,6
53,-81,6
53,-80,6
53,-79,6
53,-78,6
53,-77,6
53,-76,6
53,-75,6
53,-74,6
53,-73,6
53,-72,5
53,-71,5
53,-70,5
53,-69,4
53,-68,4
53,-67,4
53,-66,3
53,-65,3
53,-64,3
53,-63,2
53,-62,2
53,-61,2
53,-60,2
53,-59,1
53,-58,1
53,-57,1
53,-56,1
53,-1,2
53,0,3
53,59,1
53,60,1
53,61,1
53,62,2
53,63,2
53,64,3
53,65,4
53,66,5
53,67,6
53,68,7
53,69,9
53,70,11
53,71,13
53,72,15
53,73,16
53,74,16
53,75,15
53,76,13
53,77,11
53,78,8
53,79,6
53,80,4
53,81,2
53,82,1
53,83,1
54,-90,5
54,-88,6
54,-87,7
54,-86,7
54,-85,7
54,-84,7
54,-83,7
54,-82,6
54,-81,6
54,-80,6
54,-79,6
54,-78,6
54,-77,6
54,-76,6
54,-75,6
54,-74,6
54,-73,6
54,-72,6
54,-71,5
54,-70,5
54,-69,5
54,-68,4
54,-67,4
54,-66,4
54,-65,3
54,-64,3
54,-63,3
54,-62,2
54,-61,2
54,-60,2
54,-59,2
54,-58,1
54,-57,1
54,-56,1
54,-55,1
54,-1,1
54,0,3
54,59,1
54,60,1
54,61,1
54,62,2
54,63,2
54,64,3
54,65,4
54,66,5
54,67,6
54,68,8
54,69,9
54,70,12
54,71,14
54,72,15
54,73,16
54,74,16
54,75,15
54,76,13
54,77,11
54,78,8
54,79,6
54,80,4
54,81,2
54,82,1
54,83,1
55,-90,5
55,-88,6
55,-87,7
55,-86,7
55,-85,7
55,-84,7
55,-83,6
55,-82,6
55,-81,6
55,-80,6
55,-79,6
55,-78,6
55,-77,6
55,-76,6
55,-75,6
55,-74,6
55,-73,6
55,-72,6
55,-71,6
55,-70,5
55,-69,5
55,-68,5
55,-67,4
55,-66,4
55,-65,4
55,-64,3
55,-63,3
55,-62,3
55,-61,2
55,-60,2
55,-59,2
55,-58,1
55,-57,1
55,-56,1
55,-55,1
55,-1,1
55,0,3
55,59,1
55,60,1
55,61,1
55,62,2
55,63,2
55,64,3
55,65,4
55,66,5
55,67,6
55,68,8
55,69,10
55,70,12
55,71,14
55,72,16
55,73,17
55,74,17
55,75,15
55,76,13
55,77,11
55,78,8
55,79,6
55,80,4
55,81,2
55,82,1
55,83,1
56,-90,5
56,-88,6
56,-87,7
56,-86,7
56,-85,7
56,-84,7
56,-83,6
56,-82,6
56,-81,6
56,-80,6
56,-79,6
56,-78,6
56,-77,6
56,-76,7
56,-75,7
56,-74,7
56,-73,6
56,-72,6
56,-71,6
56,-70,6
56,-69,5
56,-68,5
56,-67,5
56,-66,4
56,-65,4
56,-64,3
56,-63,3
56,-62,3
56,-61,2
56,-60,2
56,-59,2
56,-58,2
56,-57,1
56,-56,1
56,-55,1
56,-54,1
56,-1,1
56,0,3
56,59,1
56,60,1
56,61,1
56,62,2
56,63,2
56,64,3
56,65,4
56,66,5
56,67,6
56,68,8
56,69,10
56,70,12
56,71,14
56,72,16
56,73,17
56,74,17
56,75,16
56,76,14
56,77,11
56,78,8
56,79,6
56,80,4
56,81,2
56,82,1
56,83,1
57,-90,5
57,-88,6
57,-87,7
57,-86,7
57,-85,7
57,-84,6
57,-83,6
57,-82,6
57,-81,6
57,-80,6
57,-79,6
57,-78,6
57,-77,6
57,-76,7
57,-75,7
57,-74,7
57,-73,7
57,-72,7
57,-71,6
57,-70,6
57,-69,6
57,-68,5
57,-67,5
57,-66,4
57,-65,4
57,-64,4
57,-63,3
57,-62,3
57,-61,3
57,-60,2
57,-59,2
57,-58,2
57,-57,1
57,-56,1
57,-55,1
57,-54,1
57,-1,1
57,0,3
57,59,1
57,60,1
57,61,1
57,62,2
57,63,3
57,64,3
57,65,4
57,66,5
57,67,6
57,68,8
57,69,10
57,70,12
57,71,14
57,72,16
57,73,17
57,74,17
57,75,16
57,76,14
57,77,11
57,78,8
57,79,6
57,80,4
57,81,2
57,82,1
57,83,1
58,-90,5
58,-88,6
58,-87,7
58,-86,7
58,-85,7
58,-84,6
58,-83,6
58,-82,6
58,-81,6
58,-80,6
58,-79,6
58,-78,6
58,-77,6
58,-76,7
58,-75,7
58,-74,7
58,-73,7
58,-72,7
58,-71,7
58,-70,6
58,-69,6
58,-68,6
58,-67,5
58,-66,5
58,-65,4
58,-64,4
58,-63,4
58,-62,3
58,-61,3
58,-60,3
58,-59,2
58,-58,2
58,-57,2
58,-56,1
58,-55,1
58,-54,1
58,-1,1
58,0,3
58,59,1
58,60,1
58,61,1
58,62,2
58,63,3
58,64,3
58,65,4
58,66,5
58,67,7
58,68,8
58,69,10
58,70,12
58,71,15
58,72,16
58,73,17
58,74,17
58,75,16
58,76,14
58,77,11
58,78,8
58,79,6
58,80,4
58,81,2
58,82,1
58,83,1
59,-90,5
59,-88,6
59,-87,7
59,-86,7
59,-85,7
59,-84,6
59,-83,6
59,-82,6
59,-81,6
59,-80,6
59,-79,6
59,-78,6
59,-77,6
59,-76,7
59,-75,7
59,-74,7
59,-73,7
59,-72,7
59,-71,7
59,-70,7
59,-69,7
59,-68,6
59,-67,6
59,-66,5
59,-65,5
59,-64,4
59,-63,4
59,-62,3
59,-61,3
59,-60,3
59,-59,2
59,-58,2
59,-57,2
59,-56,1
59,-55,1
59,-54,1
59,-53,1
59,-1,1
59,0,3
59,59,1
59,60,1
59,61,2
59,62,2
59,63,3
59,64,3
59,65,4
59,66,5
59,67,7
59,68,8
59,69,10
59,70,13
59,71,15
59,72,16
59,73,17
59,74,17
59,75,16
59,76,14
59,77,11
59,78,8
59,79,6
59,80,4
59,81,2
59,82,1
59,83,1
60,-90,5
60,-88,6
60,-87,7
60,-86,7
60,-85,6
60,-84,6
60,-83,6
60,-82,6
60,-81,6
60,-80,6
60,-79,6
60,-78,6
60,-77,6
60,-76,7
60,-75,7
60,-74,7
60,-73,7
60,-72,7
60,-71,7
60,-70,7
60,-69,7
60,-68,7
60,-67,6
60,-66,6
60,-65,5
60,-64,5
60,-63,4
60,-62,4
60,-61,3
60,-60,3
60,-59,3
60,-58,2
60,-57,2
60,-56,2
60,-55,1
60,-54,1
60,-53,1
60,-1,1
60,0,3
60,59,1
60,60,1
60,61,2
60,62,2
60,63,3
60,64,3
60,65,4
60,66,5
60,67,7
60,68,9
60,69,11
60,70,13
60,71,15
60,72,17
60,73,18
60,74,17
60,75,16
60,76,14
60,77,11
60,78,8
60,79,6
60,80,4
60,81,2
60,82,1
60,83,1
61,-90,5
61,-88,6
61,-87,7
61,-86,7
61,-85,6
61,-84,6
61,-83,6
61,-82,6
61,-81,5
61,-80,6
61,-79,6
61,-78,6
61,-77,6
61,-76,7
61,-75,7
61,-74,7
61,-73,8
61,-72,8
61,-71,8
61,-70,8
61,-69,7
61,-68,7
61,-67,7
61,-66,6
61,-65,6
61,-64,5
61,-63,4
61,-62,4
61,-61,4
61,-60,3
61,-59,3
61,-58,2
61,-57,2
61,-56,2
61,-55,1
61,-54,1
61,-53,1
61,-52,1
61,-1,1
61,0,3
61,59,1
61,60,1
61,61,2
61,62,2
61,63,3
61,64,3
61,65,4
61,66,5
61,67,7
61,68,9
61,69,11
61,70,13
61,71,15
61,72,17
61,73,18
61,74,17
61,75,16
61,76,14
61,77,11
61,78,8
61,79,6
61,80,4
61,81,2
61,82,1
61,83,1
62,-90,5
62,-88,6
62,-87,6
62,-86,7
62,-85,6
62,-84,6
62,-83,6
62,-82,5
62,-81,5
62,-80,5
62,-79,6
62,-78,6
62,-77,6
62,-76,7
62,-75,7
62,-74,7
62,-73,8
62,-72,8
62,-71,8
62,-70,8
62,-69,8
62,-68,8
62,-67,7
62,-66,7
62,-65,6
62,-64,5
62,-63,5
62,-62,4
62,-61,4
62,-60,3
62,-59,3
62,-58,3
62,-57,2
62,-56,2
62,-55,2
62,-54,1
62,-53,1
62,-52,1
62,-1,1
62,0,3
62,58,1
62,59,1
62,60,1
62,61,2
62,62,2
62,63,3
62,64,3
62,65,4
62,66,6
62,67,7
62,68,9
62,69,11
62,70,13
62,71,15
62,72,17
62,73,18
62,74,18
62,75,16
62,76,14
62,77,11
62,78,8
62,79,6
62,80,4
62,81,2
62,82,1
62,83,1
63,-90,5
63,-88,6
63,-87,6
63,-86,7
63,-85,6
63,-84,6
63,-83,5
63,-82,5
63,-81,5
63,-80,5
63,-79,5
63,-78,6
63,-77,6
63,-76,6
63,-75,7
63,-74,7
63,-73,8
63,-72,8
63,-71,8
63,-70,8
63,-69,8
63,-68,8
63,-67,8
63,-66,7
63,-65,7
63,-64,6
63,-63,5
63,-62,5
63,-61,4
63,-60,4
63,-59,3
63,-58,3
63,-57,3
63,-56,2
63,-55,2
63,-54,1
63,-53,1
63,-52,1
63,-51,1
63,-1,1
63,0,3
63,58,1
63,59,1
63,60,1
63,61,2
63,62,2
63,63,3
63,64,4
63,65,5
63,66,6
63,67,7
63,68,9
63,69,11
63,70,14
63,71,16
63,72,17
63,73,18
63,74,18
63,75,16
63,76,14
63,77,11
63,78,8
63,79,6
63,80,4
63,81,2
63,82,1
63,83,1
64,-90,4
64,-88,6
64,-87,6
64,-86,6
64,-85,6
64,-84,6
64,-83,5
64,-82,5
64,-81,5
64,-80,5
64,-79,5
64,-78,5
64,-77,6
64,-76,6
64,-75,7
64,-74,7
64,-73,8
64,-72,8
64,-71,9
64,-70,9
64,-69,9
64,-68,9
64,-67,8
64,-66,8
64,-65,7
64,-64,6
64,-63,6
64,-62,5
64,-61,5
64,-60,4
64,-59,4
64,-58,3
64,-57,3
64,-56,2
64,-55,2
64,-54,2
64,-53,1
64,-52,1
64,-51,1
64,-1,1
64,0,3
64,58,1
64,59,1
64,60,1
64,61,2
64,62,2
64,63,3
64,64,4
64,65,5
64,66,6
64,67,7
64,68,9
64,69,11
64,70,14
64,71,16
64,72,18
64,73,18
64,74,18
64,75,16
64,76,14
64,77,11
64,78,8
64,79,6
64,80,4
64,81,2
64,82,1
64,83,1
65,-90,4
65,-88,6
65,-87,6
65,-86,6
65,-85,6
65,-84,6
65,-83,5
65,-82,5
65,-81,5
65,-80,5
65,-79,5
65,-78,5
65,-77,6
65,-76,6
65,-75,7
65,-74,7
65,-73,8
65,-72,8
65,-71,9
65,-70,9
65,-69,9
65,-68,9
65,-67,9
65,-66,8
65,-65,8
65,-64,7
65,-63,6
65,-62,6
65,-61,5
65,-60,4
65,-59,4
65,-58,3
65,-57,3
65,-56,3
65,-55,2
65,-54,2
65,-53,1
65,-52,1
65,-51,1
65,-50,1
65,-1,1
65,0,3
65,58,1
65,59,1
65,60,1
65,61,2
65,62,2
65,63,3
65,64,4
65,65,5
65,66,6
65,67,7
65,68,9
65,69,12
65,70,14
65,71,16
65,72,18
65,73,18
65,74,18
65,75,16
65,76,14
65,77,11
65,78,8
65,79,6
65,80,4
65,81,2
65,82,1
65,83,1
66,-90,4
66,-88,6
66,-87,6
66,-86,6
66,-85,6
66,-84,5
66,-83,5
66,-82,5
66,-81,5
66,-80,5
66,-79,5
66,-78,5
66,-77,6
66,-76,6
66,-75,7
66,-74,7
66,-73,8
66,-72,9
66,-71,9
66,-70,9
66,-69,10
66,-68,10
66,-67,9
66,-66,9
66,-65,8
66,-64,8
66,-63,7
66,-62,6
66,-61,5
66,-60,5
66,-59,4
66,-58,4
66,-57,3
66,-56,3
66,-55,2
66,-54,2
66,-53,2
66,-52,1
66,-51,1
66,-50,1
66,-1,1
66,0,3
66,58,1
66,59,1
66,60,1
66,61,2
66,62,2
66,63,3
66,64,4
66,65,5
66,66,6
66,67,8
66,68,10
66,69,12
66,70,14
66,71,16
66,72,18
66,73,19
66,74,18
66,75,17
66,76,14
66,77,11
66,78,8
66,79,6
66,80,4
66,81,2
66,82,1
66,83,1
67,-90,4
67,-88,6
67,-87,6
67,-86,6
67,-85,6
67,-84,5
67,-83,5
67,-82,5
67,-81,4
67,-80,4
67,-79,5
67,-78,5
67,-77,5
67,-76,6
67,-75,6
67,-74,7
67,-73,8
67,-72,9
67,-71,9
67,-70,10
67,-69,10
67,-68,10
67,-67,10
67,-66,9
67,-65,9
67,-64,8
67,-63,7
67,-62,7
67,-61,6
67,-60,5
67,-59,5
67,-58,4
67,-57,4
67,-56,3
67,-55,3
67,-54,2
67,-53,2
67,-52,1
67,-51,1
67,-50,1
67,-1,1
67,0,3
67,58,1
67,59,1
67,60,1
67,61,2
67,62,2
67,63,3
67,64,4
67,65,5
67,66,6
67,67,8
67,68,10
67,69,12
67,70,15
67,71,17
67,72,18
67,73,19
67,74,18
67,75,17
67,76,14
67,77,11
67,78,8
67,79,6
67,80,4
67,81,2
67,82,1
67,83,1
68,-90,4
68,-88,6
68,-87,6
68,-86,6
68,-85,6
68,-84,5
68,-83,5
68,-82,4
68,-81,4
68,-80,4
68,-79,4
68,-78,5
68,-77,5
68,-76,6
68,-75,6
68,-74,7
68,-73,8
68,-72,8
68,-71,9
68,-70,10
68,-69,10
68,-68,10
68,-67,10
68,-66,10
68,-65,10
68,-64,9
68,-63,8
68,-62,7
68,-61,7
68,-60,6
68,-59,5
68,-58,4
68,-57,4
68,-56,3
68,-55,3
68,-54,2
68,-53,2
68,-52,1
68,-51,1
68,-50,1
68,-49,1
68,-1,1
68,0,3
68,58,1
68,59,1
68,60,1
68,61,2
68,62,2
68,63,3
68,64,4
68,65,5
68,66,6
68,67,8
68,68,10
68,69,12
68,70,15
68,71,17
68,72,19
68,73,19
68,74,18
68,75,17
68,76,14
68,77,11
68,78,8
68,79,6
68,80,4
68,81,2
68,82,1
68,83,1
69,-90,4
69,-88,6
69,-87,6
69,-86,6
69,-85,6
69,-84,5
69,-83,5
69,-82,4
69,-81,4
69,-80,4
69,-79,4
69,-78,4
69,-77,5
69,-76,5
69,-75,6
69,-74,7
69,-73,8
69,-72,8
69,-71,9
69,-70,10
69,-69,10
69,-68,11
69,-67,11
69,-66,11
69,-65,10
69,-64,10
69,-63,9
69,-62,8
69,-61,7
69,-60,6
69,-59,5
69,-58,5
69,-57,4
69,-56,4
69,-55,3
69,-54,3
69,-53,2
69,-52,2
69,-51,1
69,-50,1
69,-49,1
69,-1,1
69,0,3
69,58,1
69,59,1
69,60,1
69,61,2
69,62,2
69,63,3
69,64,4
69,65,5
69,66,6
69,67,8
69,68,10
69,69,13
69,70,15
69,71,17
69,72,19
69,73,19
69,74,19
69,75,17
69,76,14
69,77,11
69,78,8
69,79,6
69,80,4
69,81,2
69,82,1
69,83,1
70,-90,4
70,-88,6
70,-87,6
70,-86,6
70,-85,6
70,-84,5
70,-83,4
70,-82,4
70,-81,4
70,-80,4
70,-79,4
70,-78,4
70,-77,5
70,-76,5
70,-75,6
70,-74,6
70,-73,7
70,-72,8
70,-71,9
70,-70,10
70,-69,11
70,-68,11
70,-67,11
70,-66,11
70,-65,11
70,-64,10
70,-63,10
70,-62,9
70,-61,8
70,-60,7
70,-59,6
70,-58,5
70,-57,5
70,-56,4
70,-55,3
70,-54,3
70,-53,2
70,-52,2
70,-51,1
70,-50,1
70,-49,1
70,-1,1
70,0,3
70,58,1
70,59,1
70,60,1
70,61,2
70,62,2
70,63,3
70,64,4
70,65,5
70,66,7
70,67,8
70,68,10
70,69,13
70,70,15
70,71,17
70,72,19
70,73,19
70,74,19
70,75,17
70,76,14
70,77,11
70,78,8
70,79,6
70,80,4
70,81,2
70,82,1
70,83,1
71,-90,4
71,-88,6
71,-87,6
71,-86,6
71,-85,5
71,-84,5
71,-83,4
71,-82,4
71,-81,4
71,-80,4
71,-79,4
71,-78,4
71,-77,4
71,-76,5
71,-75,5
71,-74,6
71,-73,7
71,-72,8
71,-71,9
71,-70,10
71,-69,11
71,-68,11
71,-67,12
71,-66,12
71,-65,11
71,-64,11
71,-63,10
71,-62,9
71,-61,8
71,-60,7
71,-59,7
71,-58,6
71,-57,5
71,-56,4
71,-55,4
71,-54,3
71,-53,2
71,-52,2
71,-51,2
71,-50,1
71,-49,1
71,-48,1
71,-1,1
71,0,3
71,58,1
71,59,1
71,60,1
71,61,2
71,62,2
71,63,3
71,64,4
71,65,5
71,66,7
71,67,8
71,68,11
71,69,13
71,70,16
71,71,18
71,72,19
71,73,20
71,74,19
71,75,17
71,76,14
71,77,11
71,78,8
71,79,6
71,80,4
71,81,2
71,82,1
71,83,1
72,-90,4
72,-88,5
72,-87,6
72,-86,6
72,-85,5
72,-84,5
72,-83,4
72,-82,4
72,-81,4
72,-80,3
72,-79,4
72,-78,4
72,-77,4
72,-76,4
72,-75,5
72,-74,6
72,-73,7
72,-72,8
72,-71,9
72,-70,10
72,-69,11
72,-68,11
72,-67,12
72,-66,12
72,-65,12
72,-64,12
72,-63,11
72,-62,10
72,-61,9
72,-60,8
72,-59,7
72,-58,6
72,-57,5
72,-56,5
72,-55,4
72,-54,3
72,-53,3
72,-52,2
72,-51,2
72,-50,1
72,-49,1
72,-48,1
72,-1,1
72,0,3
72,58,1
72,59,1
72,60,1
72,61,2
72,62,3
72,63,3
72,64,4
72,65,5
72,66,7
72,67,9
72,68,11
72,69,13
72,70,16
72,71,18
72,72,19
72,73,20
72,74,19
72,75,17
72,76,14
72,77,11
72,78,8
72,79,6
72,80,4
72,81,2
72,82,1
72,83,1
73,-90,4
73,-88,5
73,-87,6
73,-86,6
73,-85,5
73,-84,5
73,-83,4
73,-82,4
73,-81,3
73,-80,3
73,-79,3
73,-78,3
73,-77,4
73,-76,4
73,-75,5
73,-74,5
73,-73,6
73,-72,7
73,-71,8
73,-70,10
73,-69,11
73,-68,12
73,-67,12
73,-66,12
73,-65,13
73,-64,12
73,-63,12
73,-62,11
73,-61,10
73,-60,9
73,-59,8
73,-58,7
73,-57,6
73,-56,5
73,-55,4
73,-54,4
73,-53,3
73,-52,2
73,-51,2
73,-50,1
73,-49,1
73,-48,1
73,-1,1
73,0,3
73,58,1
73,59,1
73,60,1
73,61,2
73,62,3
73,63,3
73,64,4
73,65,5
73,66,7
73,67,9
73,68,11
73,69,14
73,70,16
73,71,18
73,72,20
73,73,20
73,74,19
73,75,17
73,76,15
73,77,11
73,78,8
73,79,6
73,80,4
73,81,2
73,82,1
73,83,1
74,-90,4
74,-88,5
74,-87,6
74,-86,6
74,-85,5
74,-84,5
74,-83,4
74,-82,3
74,-81,3
74,-80,3
74,-79,3
74,-78,3
74,-77,4
74,-76,4
74,-75,4
74,-74,5
74,-73,6
74,-72,7
74,-71,8
74,-70,9
74,-69,10
74,-68,11
74,-67,12
74,-66,13
74,-65,13
74,-64,13
74,-63,12
74,-62,12
74,-61,11
74,-60,10
74,-59,9
74,-58,7
74,-57,6
74,-56,5
74,-55,5
74,-54,4
74,-53,3
74,-52,3
74,-51,2
74,-50,2
74,-49,1
74,-48,1
74,-47,1
74,-1,1
74,0,3
74,58,1
74,59,1
74,60,1
74,61,2
74,62,3
74,63,3
74,64,4
74,65,6
74,66,7
74,67,9
74,68,11
74,69,14
74,70,16
74,71,19
74,72,20
74,73,20
74,74,19
74,75,17
74,76,15
74,77,12
74,78,9
74,79,6
74,80,4
74,81,2
74,82,1
74,83,1
75,-90,4
75,-88,5
75,-87,6
75,-86,6
75,-85,5
75,-84,4
75,-83,4
75,-82,3
75,-81,3
75,-80,3
75,-79,3
75,-78,3
75,-77,3
75,-76,4
75,-75,4
75,-74,5
75,-73,6
75,-72,7
75,-71,8
75,-70,9
75,-69,10
75,-68,11
75,-67,12
75,-66,13
75,-65,13
75,-64,13
75,-63,13
75,-62,12
75,-61,11
75,-60,10
75,-59,9
75,-58,8
75,-57,7
75,-56,6
75,-55,5
75,-54,4
75,-53,4
75,-52,3
75,-51,2
75,-50,2
75,-49,1
75,-48,1
75,-47,1
75,-1,1
75,0,3
75,58,1
75,59,1
75,60,1
75,61,2
75,62,3
75,63,3
75,64,4
75,65,6
75,66,7
75,67,9
75,68,12
75,69,14
75,70,17
75,71,19
75,72,20
75,73,21
75,74,20
75,75,18
75,76,15
75,77,12
75,78,9
75,79,6
75,80,4
75,81,2
75,82,1
75,83,1
76,-90,4
76,-88,5
76,-87,6
76,-86,6
76,-85,5
76,-84,4
76,-83,4
76,-82,3
76,-81,3
76,-80,3
76,-79,3
76,-78,3
76,-77,3
76,-76,3
76,-75,4
76,-74,4
76,-73,5
76,-72,6
76,-71,7
76,-70,9
76,-69,10
76,-68,11
76,-67,12
76,-66,13
76,-65,14
76,-64,14
76,-63,14
76,-62,13
76,-61,12
76,-60,11
76,-59,10
76,-58,9
76,-57,8
76,-56,6
76,-55,5
76,-54,5
76,-53,4
76,-52,3
76,-51,3
76,-50,2
76,-49,1
76,-48,1
76,-47,1
76,-1,1
76,0,3
76,58,1
76,59,1
76,60,1
76,61,2
76,62,3
76,63,4
76,64,5
76,65,6
76,66,7
76,67,9
76,68,12
76,69,14
76,70,17
76,71,19
76,72,21
76,73,21
76,74,20
76,75,18
76,76,15
76,77,12
76,78,9
76,79,6
76,80,4
76,81,2
76,82,1
76,83,1
77,-90,4
77,-88,5
77,-87,6
77,-86,5
77,-85,5
77,-84,4
77,-83,4
77,-82,3
77,-81,3
77,-80,3
77,-79,2
77,-78,3
77,-77,3
77,-76,3
77,-75,3
77,-74,4
77,-73,5
77,-72,6
77,-71,7
77,-70,8
77,-69,9
77,-68,11
77,-67,12
77,-66,13
77,-65,14
77,-64,14
77,-63,14
77,-62,14
77,-61,13
77,-60,12
77,-59,11
77,-58,9
77,-57,8
77,-56,7
77,-55,6
77,-54,5
77,-53,4
77,-52,3
77,-51,3
77,-50,2
77,-49,2
77,-48,1
77,-47,1
77,-46,1
77,-1,1
77,0,3
77,58,1
77,59,1
77,60,2
77,61,2
77,62,3
77,63,4
77,64,5
77,65,6
77,66,8
77,67,10
77,68,12
77,69,15
77,70,17
77,71,19
77,72,21
77,73,21
77,74,20
77,75,18
77,76,15
77,77,12
77,78,9
77,79,6
77,80,4
77,81,2
77,82,1
77,83,1
78,-90,4
78,-88,5
78,-87,6
78,-86,5
78,-85,5
78,-84,4
78,-83,3
78,-82,3
78,-81,3
78,-80,2
78,-79,2
78,-78,2
78,-77,2
78,-76,3
78,-75,3
78,-74,4
78,-73,4
78,-72,5
78,-71,6
78,-70,8
78,-69,9
78,-68,10
78,-67,12
78,-66,13
78,-65,14
78,-64,14
78,-63,15
78,-62,14
78,-61,14
78,-60,13
78,-59,12
78,-58,10
78,-57,9
78,-56,8
78,-55,6
78,-54,5
78,-53,5
78,-52,4
78,-51,3
78,-50,2
78,-49,2
78,-48,1
78,-47,1
78,-46,1
78,-1,1
78,0,3
78,58,1
78,59,1
78,60,2
78,61,2
78,62,3
78,63,4
78,64,5
78,65,6
78,66,8
78,67,10
78,68,12
78,69,15
78,70,18
78,71,20
78,72,21
78,73,21
78,74,20
78,75,18
78,76,15
78,77,12
78,78,9
78,79,6
78,80,4
78,81,2
78,82,1
78,83,1
79,-90,4
79,-88,5
79,-87,6
79,-86,5
79,-85,5
79,-84,4
79,-83,3
79,-82,3
79,-81,2
79,-80,2
79,-79,2
79,-78,2
79,-77,2
79,-76,2
79,-75,3
79,-74,3
79,-73,4
79,-72,5
79,-71,6
79,-70,7
79,-69,8
79,-68,10
79,-67,11
79,-66,13
79,-65,14
79,-64,14
79,-63,15
79,-62,15
79,-61,14
79,-60,13
79,-59,12
79,-58,11
79,-57,10
79,-56,8
79,-55,7
79,-54,6
79,-53,5
79,-52,4
79,-51,3
79,-50,3
79,-49,2
79,-48,1
79,-47,1
79,-46,1
79,-1,1
79,0,3
79,58,1
79,59,1
79,60,2
79,61,2
79,62,3
79,63,4
79,64,5
79,65,6
79,66,8
79,67,10
79,68,13
79,69,15
79,70,18
79,71,20
79,72,21
79,73,21
79,74,20
79,75,18
79,76,15
79,77,12
79,78,9
79,79,6
79,80,4
79,81,2
79,82,1
79,83,1
80,-90,4
80,-88,5
80,-87,6
80,-86,5
80,-85,5
80,-84,4
80,-83,3
80,-82,3
80,-81,2
80,-80,2
80,-79,2
80,-78,2
80,-77,2
80,-76,2
80,-75,3
80,-74,3
80,-73,3
80,-72,4
80,-71,5
