lon,lat,probability
34,57,1
34,58,1
34,59,2
34,60,4
34,61,6
34,62,8
34,63,11
34,64,15
34,65,18
34,66,21
34,67,24
34,68,25
34,69,25
34,70,25
34,71,23
34,72,20
34,73,17
34,74,14
34,75,11
34,76,8
34,77,6
34,78,4
34,79,3
34,80,2
34,81,1
34,82,1
35,-90,4
35,-88,6
35,-87,6
35,-86,7
35,-85,7
35,-84,8
35,-83,8
35,-82,9
35,-81,9
35,-80,10
35,-79,12
35,-78,13
35,-77,14
35,-76,16
35,-75,17
35,-74,18
35,-73,19
35,-72,20
35,-71,21
35,-70,21
35,-69,21
35,-68,20
35,-67,19
35,-66,18
35,-65,16
35,-64,15
35,-63,13
35,-62,11
35,-61,9
35,-60,8
35,-59,6
35,-58,5
35,-57,4
35,-56,3
35,-55,2
35,-54,2
35,-53,1
35,-52,1
35,-1,1
35,0,3
35,57,1
35,58,1
35,59,2
35,60,4
35,61,6
35,62,8
35,63,11
35,64,15
35,65,18
35,66,21
35,67,24
35,68,25
35,69,25
35,70,24
35,71,23
35,72,20
35,73,17
35,74,14
35,75,11
35,76,8
35,77,6
35,78,4
35,79,3
35,80,2
35,81,1
35,82,1
36,-90,4
36,-88,5
36,-87,6
36,-86,7
36,-85,7
36,-84,7
36,-83,8
36,-82,8
36,-81,9
36,-80,10
36,-79,11
36,-78,13
36,-77,14
36,-76,15
36,-75,17
36,-74,18
36,-73,19
36,-72,20
36,-71,21
36,-70,21
36,-69,21
36,-68,20
36,-67,20
36,-66,18
36,-65,17
36,-64,15
36,-63,14
36,-62,12
36,-61,10
36,-60,8
36,-59,7
36,-58,5
36,-57,4
36,-56,3
36,-55,2
36,-54,2
36,-53,1
36,-52,1
36,-51,1
36,-1,1
36,0,3
36,57,1
36,58,1
36,59,2
36,60,4
36,61,6
36,62,8
36,63,11
36,64,15
36,65,18
36,66,21
36,67,23
36,68,25
36,69,25
36,70,24
36,71,23
36,72,20
36,73,17
36,74,14
36,75,11
36,76,8
36,77,6
36,78,4
36,79,3
36,80,2
36,81,1
36,82,1
37,-90,4
37,-88,5
37,-87,6
37,-86,7
37,-85,7
37,-84,7
37,-83,8
37,-82,8
37,-81,9
37,-80,10
37,-79,11
37,-78,12
37,-77,14
37,-76,15
37,-75,16
37,-74,18
37,-73,19
37,-72,20
37,-71,21
37,-70,21
37,-69,21
37,-68,21
37,-67,20
37,-66,19
37,-65,18
37,-64,16
37,-63,14
37,-62,12
37,-61,11
37,-60,9
37,-59,7
37,-58,6
37,-57,5
37,-56,4
37,-55,3
37,-54,2
37,-53,1
37,-52,1
37,-51,1
37,-1,1
37,0,3
37,57,1
37,58,1
37,59,2
37,60,4
37,61,6
37,62,8
37,63,11
37,64,15
37,65,18
37,66,21
37,67,23
37,68,25
37,69,25
37,70,24
37,71,22
37,72,20
37,73,17
37,74,14
37,75,11
37,76,8
37,77,6
37,78,4
37,79,3
37,80,2
37,81,1
37,82,1
38,-90,4
38,-88,5
38,-87,6
38,-86,7
38,-85,7
38,-84,7
38,-83,7
38,-82,8
38,-81,9
38,-80,10
38,-79,11
38,-78,12
38,-77,13
38,-76,15
38,-75,16
38,-74,18
38,-73,19
38,-72,20
38,-71,21
38,-70,21
38,-69,21
38,-68,21
38,-67,21
38,-66,20
38,-65,18
38,-64,17
38,-63,15
38,-62,13
38,-61,11
38,-60,9
38,-59,8
38,-58,6
38,-57,5
38,-56,4
38,-55,3
38,-54,2
38,-53,2
38,-52,1
38,-51,1
38,-1,1
38,0,3
38,57,1
38,58,1
38,59,2
38,60,4
38,61,6
38,62,8
38,63,11
38,64,15
38,65,18
38,66,21
38,67,23
38,68,25
38,69,25
38,70,24
38,71,22
38,72,20
38,73,17
38,74,14
38,75,11
38,76,8
38,77,6
38,78,4
38,79,3
38,80,2
38,81,1
38,82,1
39,-90,4
39,-88,5
39,-87,6
39,-86,7
39,-85,7
39,-84,7
39,-83,7
39,-82,8
39,-81,8
39,-80,9
39,-79,10
39,-78,11
39,-77,13
39,-76,14
39,-75,16
39,-74,17
39,-73,19
39,-72,20
39,-71,21
39,-70,21
39,-69,22
39,-68,22
39,-67,21
39,-66,20
39,-65,19
39,-64,17
39,-63,16
39,-62,14
39,-61,12
39,-60,10
39,-59,8
39,-58,7
39,-57,5
39,-56,4
39,-55,3
39,-54,2
39,-53,2
39,-52,1
39,-51,1
39,-1,1
39,0,3
39,57,1
39,58,1
39,59,2
39,60,4
39,61,6
39,62,8
39,63,11
39,64,15
39,65,18
39,66,21
39,67,23
39,68,24
39,69,25
39,70,24
39,71,22
39,72,20
39,73,17
39,74,14
39,75,11
39,76,8
39,77,6
39,78,4
39,79,3
39,80,2
39,81,1
39,82,1
40,-90,4
40,-88,5
40,-87,6
40,-86,6
40,-85,7
40,-84,7
40,-83,7
40,-82,7
40,-81,8
40,-80,9
40,-79,10
40,-78,11
40,-77,12
40,-76,14
40,-75,15
40,-74,17
40,-73,18
40,-72,20
40,-71,21
40,-70,21
40,-69,22
40,-68,22
40,-67,22
40,-66,21
40,-65,20
40,-64,18
40,-63,16
40,-62,15
40,-61,13
40,-60,11
40,-59,9
40,-58,7
40,-57,6
40,-56,5
40,-55,3
40,-54,3
40,-53,2
40,-52,1
40,-51,1
40,-50,1
40,-1,1
40,0,3
40,57,1
40,58,1
40,59,2
40,60,4
40,61,6
40,62,8
40,63,11
40,64,15
40,65,18
40,66,21
40,67,23
40,68,24
40,69,25
40,70,24
40,71,22
40,72,20
40,73,17
40,74,14
40,75,11
40,76,8
40,77,6
40,78,4
40,79,3
40,80,2
40,81,1
40,82,1
41,-90,4
41,-88,5
41,-87,6
41,-86,6
41,-85,6
41,-84,7
41,-83,7
41,-82,7
41,-81,8
41,-80,9
41,-79,10
41,-78,11
41,-77,12
41,-76,14
41,-75,15
41,-74,17
41,-73,18
41,-72,19
41,-71,21
41,-70,21
41,-69,22
41,-68,22
41,-67,22
41,-66,21
41,-65,20
41,-64,19
41,-63,17
41,-62,15
41,-61,13
41,-60,11
41,-59,10
41,-58,8
41,-57,6
41,-56,5
41,-55,4
41,-54,3
41,-53,2
41,-52,1
41,-51,1
41,-50,1
41,-1,1
41,0,3
41,57,1
41,58,1
41,59,2
41,60,4
41,61,6
41,62,8
41,63,11
41,64,15
41,65,18
41,66,21
41,67,23
41,68,24
41,69,24
41,70,24
41,71,22
41,72,20
41,73,17
41,74,14
41,75,11
41,76,8
41,77,6
41,78,4
41,79,3
41,80,2
41,81,1
41,82,1
42,-90,4
42,-88,5
42,-87,6
42,-86,6
42,-85,6
42,-84,6
42,-83,7
42,-82,7
42,-81,8
42,-80,8
42,-79,9
42,-78,10
42,-77,12
42,-76,13
42,-75,15
42,-74,16
42,-73,18
42,-72,19
42,-71,20
42,-70,21
42,-69,22
42,-68,22
42,-67,22
42,-66,22
42,-65,21
42,-64,19
42,-63,18
42,-62,16
42,-61,14
42,-60,12
42,-59,10
42,-58,8
42,-57,7
42,-56,5
42,-55,4
42,-54,3
42,-53,2
42,-52,2
42,-51,1
42,-50,1
42,-1,1
42,0,3
42,57,1
42,58,1
42,59,2
42,60,4
42,61,6
42,62,8
42,63,11
42,64,14
42,65,18
42,66,20
42,67,23
42,68,24
42,69,24
42,70,24
42,71,22
42,72,20
42,73,17
42,74,14
42,75,11
42,76,8
42,77,6
42,78,4
42,79,3
42,80,2
42,81,1
42,82,1
43,-90,4
43,-88,5
43,-87,6
43,-86,6
43,-85,6
43,-84,6
43,-83,6
43,-82,7
43,-81,7
43,-80,8
43,-79,9
43,-78,10
43,-77,11
43,-76,13
43,-75,14
43,-74,16
43,-73,17
43,-72,19
43,-71,20
43,-70,21
43,-69,22
43,-68,22
43,-67,23
43,-66,22
43,-65,21
43,-64,20
43,-63,19
43,-62,17
43,-61,15
43,-60,13
43,-59,11
43,-58,9
43,-57,7
43,-56,6
43,-55,4
43,-54,3
43,-53,2
43,-52,2
43,-51,1
43,-50,1
43,-1,1
43,0,3
43,57,1
43,58,1
43,59,2
43,60,4
43,61,6
43,62,8
43,63,11
43,64,14
43,65,18
43,66,20
43,67,23
43,68,24
43,69,24
43,70,23
43,71,22
43,72,19
43,73,17
43,74,14
43,75,11
43,76,8
43,77,6
43,78,4
43,79,3
43,80,2
43,81,1
43,82,1
44,-90,4
44,-88,5
44,-87,6
44,-86,6
44,-85,6
44,-84,6
44,-83,6
44,-82,7
44,-81,7
44,-80,8
44,-79,9
44,-78,10
44,-77,11
44,-76,12
44,-75,14
44,-74,15
44,-73,17
44,-72,19
44,-71,20
44,-70,21
44,-69,22
44,-68,23
44,-67,23
44,-66,22
44,-65,22
44,-64,21
44,-63,19
44,-62,17
44,-61,16
44,-60,14
44,-59,12
44,-58,10
44,-57,8
44,-56,6
44,-55,5
44,-54,4
44,-53,3
44,-52,2
44,-51,1
44,-50,1
44,-49,1
44,-1,1
44,0,3
44,57,1
44,58,1
44,59,2
44,60,4
44,61,6
44,62,8
44,63,11
44,64,14
44,65,17
44,66,20
44,67,22
44,68,24
44,69,24
44,70,23
44,71,22
44,72,19
44,73,17
44,74,14
44,75,11
44,76,8
44,77,6
44,78,4
44,79,3
44,80,2
44,81,1
44,82,1
45,-90,4
45,-88,5
45,-87,6
45,-86,6
45,-85,6
45,-84,6
45,-83,6
45,-82,6
45,-81,7
45,-80,7
45,-79,8
45,-78,9
45,-77,10
45,-76,12
45,-75,13
45,-74,15
45,-73,17
45,-72,18
45,-71,20
45,-70,21
45,-69,22
45,-68,23
45,-67,23
45,-66,23
45,-65,22
45,-64,21
45,-63,20
45,-62,18
45,-61,16
45,-60,14
45,-59,12
45,-58,10
45,-57,8
45,-56,7
45,-55,5
45,-54,4
45,-53,3
45,-52,2
45,-51,1
45,-50,1
45,-49,1
45,-1,1
45,0,2
45,57,1
45,58,1
45,59,2
45,60,4
45,61,6
45,62,8
45,63,11
45,64,14
45,65,17
45,66,20
45,67,22
45,68,24
45,69,24
45,70,23
45,71,22
45,72,19
45,73,17
45,74,14
45,75,11
45,76,8
45,77,6
45,78,4
45,79,3
45,80,2
45,81,1
45,82,1
46,-90,4
46,-88,5
46,-87,6
46,-86,6
46,-85,6
46,-84,6
46,-83,6
46,-82,6
46,-81,7
46,-80,7
46,-79,8
46,-78,9
46,-77,10
46,-76,11
46,-75,13
46,-74,14
46,-73,16
46,-72,18
46,-71,19
46,-70,21
46,-69,22
46,-68,23
46,-67,23
46,-66,23
46,-65,23
46,-64,22
46,-63,21
46,-62,19
46,-61,17
46,-60,15
46,-59,13
46,-58,11
46,-57,9
46,-56,7
46,-55,6
46,-54,4
46,-53,3
46,-52,2
46,-51,2
46,-50,1
46,-49,1
46,-1,1
46,0,2
46,57,1
46,58,1
46,59,2
46,60,4
46,61,6
46,62,8
46,63,11
46,64,14
46,65,17
46,66,20
46,67,22
46,68,23
46,69,24
46,70,23
46,71,21
46,72,19
46,73,16
46,74,14
46,75,11
46,76,8
46,77,6
46,78,4
46,79,3
46,80,2
46,81,1
46,82,1
47,-90,4
47,-88,5
47,-87,6
47,-86,6
47,-85,6
47,-84,6
47,-83,6
47,-82,6
47,-81,6
47,-80,7
47,-79,8
47,-78,8
47,-77,10
47,-76,11
47,-75,12
47,-74,14
47,-73,16
47,-72,17
47,-71,19
47,-70,20
47,-69,22
47,-68,23
47,-67,23
47,-66,23
47,-65,23
47,-64,22
47,-63,21
47,-62,20
47,-61,18
47,-60,16
47,-59,14
47,-58,12
47,-57,10
47,-56,8
47,-55,6
47,-54,5
47,-53,3
47,-52,2
47,-51,2
47,-50,1
47,-49,1
47,-1,1
47,0,2
47,57,1
47,58,1
47,59,2
47,60,4
47,61,6
47,62,8
47,63,11
47,64,14
47,65,17
47,66,20
47,67,22
47,68,23
47,69,24
47,70,23
47,71,21
47,72,19
47,73,16
47,74,14
47,75,11
47,76,8
47,77,6
47,78,4
47,79,3
47,80,2
47,81,1
47,82,1
48,-90,4
48,-88,5
48,-87,6
48,-86,6
48,-85,6
48,-84,6
48,-83,6
48,-82,6
48,-81,6
48,-80,7
48,-79,7
48,-78,8
48,-77,9
48,-76,10
48,-75,12
48,-74,13
48,-73,15
48,-72,17
48,-71,18
48,-70,20
48,-69,21
48,-68,22
48,-67,23
48,-66,23
48,-65,23
48,-64,23
48,-63,22
48,-62,20
48,-61,19
48,-60,17
48,-59,14
48,-58,12
48,-57,10
48,-56,8
48,-55,7
48,-54,5
48,-53,4
48,-52,3
48,-51,2
48,-50,1
48,-49,1
48,-1,1
48,0,2
48,57,1
48,58,1
48,59,2
48,60,4
48,61,6
48,62,8
48,63,11
48,64,14
48,65,17
48,66,20
48,67,22
48,68,23
48,69,23
48,70,23
48,71,21
48,72,19
48,73,16
48,74,14
48,75,11
48,76,8
48,77,6
48,78,4
48,79,3
48,80,2
48,81,1
48,82,1
49,-90,4
49,-88,5
49,-87,5
49,-86,6
49,-85,6
49,-84,5
49,-83,5
49,-82,6
49,-81,6
49,-80,6
49,-79,7
49,-78,8
49,-77,9
49,-76,10
49,-75,11
49,-74,13
49,-73,15
49,-72,16
49,-71,18
49,-70,20
49,-69,21
49,-68,22
49,-67,23
49,-66,23
49,-65,23
49,-64,23
49,-63,22
49,-62,21
49,-61,19
49,-60,17
49,-59,15
49,-58,13
49,-57,11
49,-56,9
49,-55,7
49,-54,6
49,-53,4
49,-52,3
49,-51,2
49,-50,1
49,-49,1
49,-48,1
49,-1,1
49,0,2
49,57,1
49,58,1
49,59,2
49,60,4
49,61,6
49,62,8
49,63,11
49,64,14
49,65,17
49,66,20
49,67,22
49,68,23
49,69,23
49,70,23
49,71,21
49,72,19
49,73,16
49,74,14
49,75,11
49,76,8
49,77,6
49,78,4
49,79,3
49,80,2
49,81,1
49,82,1
50,-90,4
50,-88,5
50,-87,5
50,-86,6
50,-85,5
50,-84,5
50,-83,5
50,-82,5
50,-81,6
50,-80,6
50,-79,7
50,-78,7
50,-77,8
50,-76,9
50,-75,11
50,-74,12
50,-73,14
50,-72,16
50,-71,17
50,-70,19
50,-69,21
50,-68,22
50,-67,23
50,-66,23
50,-65,24
50,-64,23
50,-63,23
50,-62,22
50,-61,20
50,-60,18
50,-59,16
50,-58,14
50,-57,12
50,-56,10
50,-55,8
50,-54,6
50,-53,5
50,-52,3
50,-51,2
50,-50,2
50,-49,1
50,-48,1
50,-1,1
50,0,2
50,57,1
50,58,1
50,59,2
50,60,4
50,61,6
50,62,8
50,63,11
50,64,14
50,65,17
50,66,20
50,67,22
50,68,23
50,69,23
50,70,22
50,71,21
50,72,19
50,73,16
50,74,14
50,75,11
50,76,8
50,77,6
50,78,4
50,79,3
50,80,2
50,81,1
50,82,1
51,-90,4
51,-88,5
51,-87,5
51,-86,5
51,-85,5
51,-84,5
51,-83,5
51,-82,5
51,-81,5
51,-80,6
51,-79,6
51,-78,7
51,-77,8
51,-76,9
51,-75,10
51,-74,12
51,-73,13
51,-72,15
51,-71,17
51,-70,19
51,-69,20
51,-68,22
51,-67,23
51,-66,23
51,-65,24
51,-64,24
51,-63,23
51,-62,22
51,-61,21
51,-60,19
51,-59,17
51,-58,15
51,-57,12
51,-56,10
51,-55,8
51,-54,6
51,-53,5
51,-52,4
51,-51,2
51,-50,2
51,-49,1
51,-48,1
51,-1,1
51,0,2
51,57,1
51,58,1
51,59,2
51,60,4
51,61,6
51,62,8
51,63,11
51,64,14
51,65,17
51,66,19
51,67,21
51,68,23
51,69,23
51,70,22
51,71,21
51,72,19
51,73,16
51,74,13
51,75,11
51,76,8
51,77,6
51,78,4
51,79,3
51,80,2
51,81,1
51,82,1
52,-90,4
52,-88,5
52,-87,5
52,-86,5
52,-85,5
52,-84,5
52,-83,5
52,-82,5
52,-81,5
52,-80,5
52,-79,6
52,-78,7
52,-77,7
52,-76,9
52,-75,10
52,-74,11
52,-73,13
52,-72,15
52,-71,16
52,-70,18
52,-69,20
52,-68,21
52,-67,22
52,-66,23
52,-65,24
52,-64,24
52,-63,23
52,-62,22
52,-61,21
52,-60,19
52,-59,17
52,-58,15
52,-57,13
52,-56,11
52,-55,9
52,-54,7
52,-53,5
52,-52,4
52,-51,3
52,-50,2
52,-49,1
52,-48,1
52,-1,1
52,0,2
52,57,1
52,58,1
52,59,2
52,60,4
52,61,6
52,62,8
52,63,11
52,64,14
52,65,17
52,66,19
52,67,21
52,68,22
52,69,23
52,70,22
52,71,21
52,72,19
52,73,16
52,74,13
52,75,11
52,76,8
52,77,6
52,78,4
52,79,3
52,80,2
52,81,1
52,82,1
53,-90,4
53,-88,5
53,-87,5
53,-86,5
53,-85,5
53,-84,5
53,-83,5
53,-82,5
53,-81,5
53,-80,5
53,-79,6
53,-78,6
53,-77,7
53,-76,8
53,-75,9
53,-74,11
53,-73,12
53,-72,14
53,-71,16
53,-70,18
53,-69,19
53,-68,21
53,-67,22
53,-66,23
53,-65,24
53,-64,24
53,-63,24
53,-62,23
53,-61,22
53,-60,20
53,-59,18
53,-58,16
53,-57,14
53,-56,12
53,-55,9
53,-54,7
53,-53,6
53,-52,4
53,-51,3
53,-50,2
53,-49,1
53,-48,1
53,-1,1
53,0,2
53,57,1
53,58,1
53,59,2
53,60,4
53,61,6
53,62,8
53,63,11
53,64,14
53,65,17
53,66,19
53,67,21
53,68,22
53,69,23
53,70,22
53,71,21
53,72,18
53,73,16
53,74,13
53,75,11
53,76,8
53,77,6
53,78,4
53,79,3
53,80,2
53,81,1
53,82,1
54,-90,4
54,-88,5
54,-87,5
54,-86,5
54,-85,5
54,-84,5
54,-83,5
54,-82,5
54,-81,5
54,-80,5
54,-79,5
54,-78,6
54,-77,7
54,-76,8
54,-75,9
54,-74,10
54,-73,12
54,-72,13
54,-71,15
54,-70,17
54,-69,19
54,-68,20
54,-67,22
54,-66,23
54,-65,23
54,-64,24
54,-63,24
54,-62,23
54,-61,22
54,-60,21
54,-59,19
54,-58,17
54,-57,15
54,-56,12
54,-55,10
54,-54,8
54,-53,6
54,-52,5
54,-51,3
54,-50,2
54,-49,1
54,-48,1
54,-47,1
54,-1,1
54,0,2
54,57,1
54,58,1
54,59,2
54,60,4
54,61,6
54,62,8
54,63,11
54,64,14
54,65,17
54,66,19
54,67,21
54,68,22
54,69,22
54,70,22
54,71,20
54,72,18
54,73,16
54,74,13
54,75,11
54,76,8
54,77,6
54,78,4
54,79,3
54,80,2
54,81,1
54,82,1
55,-90,4
55,-88,5
55,-87,5
55,-86,5
55,-85,5
55,-84,5
55,-83,4
55,-82,4
55,-81,4
55,-80,5
55,-79,5
55,-78,6
55,-77,6
55,-76,7
55,-75,8
55,-74,10
55,-73,11
55,-72,13
55,-71,14
55,-70,16
55,-69,18
55,-68,20
55,-67,21
55,-66,22
55,-65,23
55,-64,24
55,-63,24
55,-62,23
55,-61,23
55,-60,21
55,-59,20
55,-58,17
55,-57,15
55,-56,13
55,-55,11
55,-54,9
55,-53,7
55,-52,5
55,-51,4
55,-50,2
55,-49,2
55,-48,1
55,-47,1
55,-1,1
55,0,2
55,57,1
55,58,1
55,59,2
55,60,4
55,61,6
55,62,8
55,63,11
55,64,14
55,65,16
55,66,19
55,67,21
55,68,22
55,69,22
55,70,22
55,71,20
55,72,18
55,73,16
55,74,13
55,75,11
55,76,8
55,77,6
55,78,4
55,79,3
55,80,2
55,81,1
55,82,1
56,-90,4
56,-88,4
56,-87,5
56,-86,5
56,-85,5
56,-84,4
56,-83,4
56,-82,4
56,-81,4
56,-80,4
56,-79,5
56,-78,5
56,-77,6
56,-76,7
56,-75,8
56,-74,9
56,-73,10
56,-72,12
56,-71,14
56,-70,16
56,-69,17
56,-68,19
56,-67,21
56,-66,22
56,-65,23
56,-64,24
56,-63,24
56,-62,24
56,-61,23
56,-60,22
56,-59,20
56,-58,18
56,-57,16
56,-56,14
56,-55,11
56,-54,9
56,-53,7
56,-52,5
56,-51,4
56,-50,3
56,-49,2
56,-48,1
56,-47,1
56,-1,1
56,0,2
56,57,1
56,58,1
56,59,2
56,60,4
56,61,6
56,62,8
56,63,11
56,64,14
56,65,16
56,66,19
56,67,21
56,68,22
56,69,22
56,70,22
56,71,20
56,72,18
56,73,16
56,74,13
56,75,11
56,76,8
56,77,6
56,78,4
56,79,3
56,80,2
56,81,1
56,82,1
57,-90,3
57,-88,4
57,-87,5
57,-86,5
57,-85,5
57,-84,4
57,-83,4
57,-82,4
57,-81,4
57,-80,4
57,-79,5
57,-78,5
57,-77,6
57,-76,6
57,-75,7
57,-74,8
57,-73,10
57,-72,11
57,-71,13
57,-70,15
57,-69,17
57,-68,18
57,-67,20
57,-66,21
57,-65,23
57,-64,23
57,-63,24
57,-62,24
57,-61,23
57,-60,22
57,-59,21
57,-58,19
57,-57,17
57,-56,14
57,-55,12
57,-54,10
57,-53,8
57,-52,6
57,-51,4
57,-50,3
57,-49,2
57,-48,1
57,-47,1
57,-1,1
57,0,2
57,57,1
57,58,1
57,59,2
57,60,4
57,61,6
57,62,8
57,63,11
57,64,13
57,65,16
57,66,19
57,67,20
57,68,22
57,69,22
57,70,21
57,71,20
57,72,18
57,73,16
57,74,13
57,75,11
57,76,8
57,77,6
57,78,4
57,79,3
57,80,2
57,81,1
57,82,1
58,-90,3
58,-88,4
58,-87,5
58,-86,5
58,-85,5
58,-84,4
58,-83,4
58,-82,4
58,-81,4
58,-80,4
58,-79,4
58,-78,5
58,-77,5
58,-76,6
58,-75,7
58,-74,8
58,-73,9
58,-72,11
58,-71,12
58,-70,14
58,-69,16
58,-68,18
58,-67,19
58,-66,21
58,-65,22
58,-64,23
58,-63,24
58,-62,24
58,-61,23
58,-60,23
58,-59,21
58,-58,19
58,-57,17
58,-56,15
58,-55,13
58,-54,10
58,-53,8
58,-52,6
58,-51,5
58,-50,3
58,-49,2
58,-48,1
58,-47,1
58,-1,1
58,0,2
58,57,1
58,58,1
58,59,2
58,60,4
58,61,6
58,62,8
58,63,11
58,64,13
58,65,16
58,66,18
58,67,20
58,68,21
58,69,22
58,70,21
58,71,20
58,72,18
58,73,16
58,74,13
58,75,11
58,76,8
58,77,6
58,78,4
58,79,3
58,80,2
58,81,1
58,82,1
59,-90,3
59,-88,4
59,-87,5
59,-86,5
59,-85,4
59,-84,4
59,-83,4
59,-82,4
59,-81,4
59,-80,4
59,-79,4
59,-78,4
59,-77,5
59,-76,5
59,-75,6
59,-74,7
59,-73,9
59,-72,10
59,-71,12
59,-70,13
59,-69,15
59,-68,17
59,-67,19
59,-66,20
59,-65,22
59,-64,23
59,-63,23
59,-62,24
59,-61,23
59,-60,23
59,-59,22
59,-58,20
59,-57,18
59,-56,16
59,-55,13
59,-54,11
59,-53,9
59,-52,7
59,-51,5
59,-50,3
59,-49,2
59,-48,1
59,-47,1
59,-46,1
59,-1,1
59,0,2
59,57,1
59,58,1
59,59,2
59,60,4
59,61,6
59,62,8
59,63,11
59,64,13
59,65,16
59,66,18
59,67,20
59,68,21
59,69,22
59,70,21
59,71,20
59,72,18
59,73,16
59,74,13
59,75,11
59,76,8
59,77,6
59,78,4
59,79,3
59,80,2
59,81,1
59,82,1
59,83,1
60,-90,3
60,-88,4
60,-87,5
60,-86,5
60,-85,4
60,-84,4
60,-83,4
60,-82,4
60,-81,4
60,-80,4
60,-79,4
60,-78,4
60,-77,5
60,-76,5
60,-75,6
60,-74,7
60,-73,8
60,-72,9
60,-71,11
60,-70,13
60,-69,15
60,-68,16
60,-67,18
60,-66,20
60,-65,21
60,-64,22
60,-63,23
60,-62,23
60,-61,23
60,-60,23
60,-59,22
60,-58,20
60,-57,19
60,-56,16
60,-55,14
60,-54,12
60,-53,9
60,-52,7
60,-51,5
60,-50,4
60,-49,2
60,-48,2
60,-47,1
60,-46,1
60,-1,1
60,0,2
60,57,1
60,58,1
60,59,2
60,60,4
60,61,6
60,62,8
60,63,10
60,64,13
60,65,16
60,66,18
60,67,20
60,68,21
60,69,21
60,70,21
60,71,20
60,72,18
60,73,15
60,74,13
60,75,11
60,76,8
60,77,6
60,78,4
60,79,3
60,80,2
60,81,1
60,82,1
60,83,1
61,-90,3
61,-88,4
61,-87,5
61,-86,5
61,-85,4
61,-84,4
61,-83,4
61,-82,3
61,-81,3
61,-80,3
61,-79,4
61,-78,4
61,-77,4
61,-76,5
61,-75,5
61,-74,6
61,-73,7
61,-72,9
61,-71,10
61,-70,12
61,-69,14
61,-68,16
61,-67,17
61,-66,19
61,-65,21
61,-64,22
61,-63,23
61,-62,23
61,-61,23
61,-60,23
61,-59,22
61,-58,21
61,-57,19
61,-56,17
61,-55,15
61,-54,12
61,-53,10
61,-52,8
61,-51,6
61,-50,4
61,-49,3
61,-48,2
61,-47,1
61,-46,1
61,-1,1
61,0,2
61,57,1
61,58,1
61,59,2
61,60,4
61,61,6
61,62,8
61,63,10
61,64,13
61,65,16
61,66,18
61,67,20
61,68,21
61,69,21
61,70,21
61,71,19
61,72,18
61,73,15
61,74,13
61,75,11
61,76,8
61,77,6
61,78,4
61,79,3
61,80,2
61,81,1
61,82,1
61,83,1
62,-90,3
62,-88,4
62,-87,5
62,-86,5
62,-85,4
62,-84,4
62,-83,4
62,-82,3
62,-81,3
62,-80,3
62,-79,3
62,-78,4
62,-77,4
62,-76,4
62,-75,5
62,-74,6
62,-73,7
62,-72,8
62,-71,10
62,-70,11
62,-69,13
62,-68,15
62,-67,17
62,-66,18
62,-65,20
62,-64,21
62,-63,22
62,-62,23
62,-61,23
62,-60,23
62,-59,22
62,-58,21
62,-57,20
62,-56,18
62,-55,15
62,-54,13
62,-53,10
62,-52,8
62,-51,6
62,-50,4
62,-49,3
62,-48,2
62,-47,1
62,-46,1
62,-1,1
62,0,2
62,57,1
62,58,1
62,59,2
62,60,4
62,61,5
62,62,8
62,63,10
62,64,13
62,65,15
62,66,18
62,67,20
62,68,21
62,69,21
62,70,21
62,71,19
62,72,17
62,73,15
62,74,13
62,75,10
62,76,8
62,77,6
62,78,4
62,79,3
62,80,2
62,81,1
62,82,1
62,83,1
63,-90,3
63,-88,4
63,-87,5
63,-86,4
63,-85,4
63,-84,4
63,-83,3
63,-82,3
63,-81,3
63,-80,3
63,-79,3
63,-78,3
63,-77,4
63,-76,4
63,-75,5
63,-74,5
63,-73,6
63,-72,7
63,-71,9
63,-70,10
63,-69,12
63,-68,14
63,-67,16
63,-66,18
63,-65,19
63,-64,21
63,-63,22
63,-62,23
63,-61,23
63,-60,23
63,-59,23
63,-58,22
63,-57,20
63,-56,18
63,-55,16
63,-54,13
63,-53,11
63,-52,9
63,-51,6
63,-50,5
63,-49,3
63,-48,2
63,-47,1
63,-46,1
63,-1,1
63,0,2
63,57,1
63,58,1
63,59,2
63,60,4
63,61,5
63,62,8
63,63,10
63,64,13
63,65,15
63,66,18
63,67,19
63,68,21
63,69,21
63,70,20
63,71,19
63,72,17
63,73,15
63,74,13
63,75,10
63,76,8
63,77,6
63,78,4
63,79,3
63,80,2
63,81,1
63,82,1
63,83,1
64,-90,3
64,-88,4
64,-87,4
64,-86,4
64,-85,4
64,-84,4
64,-83,3
64,-82,3
64,-81,3
64,-80,3
64,-79,3
64,-78,3
64,-77,3
64,-76,4
64,-75,4
64,-74,5
64,-73,6
64,-72,7
64,-71,8
64,-70,10
64,-69,11
64,-68,13
64,-67,15
64,-66,17
64,-65,18
64,-64,20
64,-63,21
64,-62,22
64,-61,23
64,-60,23
64,-59,23
64,-58,22
64,-57,20
64,-56,19
64,-55,16
64,-54,14
64,-53,11
64,-52,9
64,-51,7
64,-50,5
64,-49,3
64,-48,2
64,-47,1
64,-46,1
64,-1,1
64,0,2
64,57,1
64,58,1
64,59,2
64,60,4
64,61,5
64,62,7
64,63,10
64,64,13
64,65,15
64,66,17
64,67,19
64,68,20
64,69,21
64,70,20
64,71,19
64,72,17
64,73,15
64,74,13
64,75,10
64,76,8
64,77,6
64,78,4
64,79,3
64,80,2
64,81,1
