lon,lat,probability
44,72,15
44,73,15
44,74,14
44,75,12
44,76,10
44,77,8
44,78,6
44,79,4
44,80,3
44,81,2
44,82,1
44,83,1
44,84,1
45,-90,4
45,-88,5
45,-87,5
45,-86,6
45,-85,6
45,-84,6
45,-83,6
45,-82,6
45,-81,6
45,-80,6
45,-79,6
45,-78,6
45,-77,6
45,-76,6
45,-75,6
45,-74,6
45,-73,6
45,-72,5
45,-71,5
45,-70,4
45,-69,4
45,-68,4
45,-67,3
45,-66,3
45,-65,3
45,-64,2
45,-63,2
45,-62,2
45,-61,2
45,-60,1
45,-59,1
45,-58,1
45,-57,1
45,-1,1
45,0,2
45,59,1
45,60,1
45,61,1
45,62,2
45,63,2
45,64,3
45,65,4
45,66,5
45,67,7
45,68,8
45,69,10
45,70,12
45,71,14
45,72,15
45,73,15
45,74,14
45,75,12
45,76,10
45,77,8
45,78,6
45,79,4
45,80,3
45,81,2
45,82,1
45,83,1
45,84,1
46,-90,4
46,-88,5
46,-87,5
46,-86,6
46,-85,6
46,-84,6
46,-83,6
46,-82,6
46,-81,6
46,-80,7
46,-79,7
46,-78,7
46,-77,7
46,-76,7
46,-75,6
46,-74,6
46,-73,6
46,-72,6
46,-71,5
46,-70,5
46,-69,4
46,-68,4
46,-67,3
46,-66,3
46,-65,3
46,-64,2
46,-63,2
46,-62,2
46,-61,2
46,-60,1
46,-59,1
46,-58,1
46,-57,1
46,-56,1
46,-1,1
46,0,2
46,59,1
46,60,1
46,61,1
46,62,2
46,63,2
46,64,3
46,65,4
46,66,5
46,67,7
46,68,9
46,69,11
46,70,12
46,71,14
46,72,15
46,73,15
46,74,14
46,75,12
46,76,10
46,77,8
46,78,6
46,79,4
46,80,3
46,81,2
46,82,1
46,83,1
46,84,1
47,-90,4
47,-88,5
47,-87,5
47,-86,6
47,-85,6
47,-84,6
47,-83,6
47,-82,6
47,-81,6
47,-80,7
47,-79,7
47,-78,7
47,-77,7
47,-76,7
47,-75,7
47,-74,7
47,-73,6
47,-72,6
47,-71,5
47,-70,5
47,-69,5
47,-68,4
47,-67,4
47,-66,3
47,-65,3
47,-64,3
47,-63,2
47,-62,2
47,-61,2
47,-60,2
47,-59,1
47,-58,1
47,-57,1
47,-56,1
47,-1,1
47,0,2
47,59,1
47,60,1
47,61,1
47,62,2
47,63,2
47,64,3
47,65,4
47,66,5
47,67,7
47,68,9
47,69,11
47,70,13
47,71,14
47,72,15
47,73,15
47,74,14
47,75,12
47,76,10
47,77,8
47,78,6
47,79,4
47,80,3
47,81,2
47,82,1
47,83,1
47,84,1
48,-90,4
48,-88,5
48,-87,5
48,-86,6
48,-85,6
48,-84,6
48,-83,6
48,-82,6
48,-81,7
48,-80,7
48,-79,7
48,-78,7
48,-77,7
48,-76,7
48,-75,7
48,-74,7
48,-73,7
48,-72,6
48,-71,6
48,-70,5
48,-69,5
48,-68,4
48,-67,4
48,-66,4
48,-65,3
48,-64,3
48,-63,3
48,-62,2
48,-61,2
48,-60,2
48,-59,1
48,-58,1
48,-57,1
48,-56,1
48,-55,1
48,-1,1
48,0,2
48,59,1
48,60,1
48,61,1
48,62,2
48,63,2
48,64,3
48,65,4
48,66,5
48,67,7
48,68,9
48,69,11
48,70,13
48,71,14
48,72,15
48,73,15
48,74,14
48,75,12
48,76,10
48,77,8
48,78,6
48,79,4
48,80,3
48,81,2
48,82,1
48,83,1
48,84,1
49,-90,4
49,-88,5
49,-87,5
49,-86,6
49,-85,6
49,-84,6
49,-83,6
49,-82,6
49,-81,7
49,-80,7
49,-79,7
49,-78,7
49,-77,7
49,-76,7
49,-75,7
49,-74,7
49,-73,7
49,-72,7
49,-71,6
49,-70,6
49,-69,5
49,-68,5
49,-67,4
49,-66,4
49,-65,3
49,-64,3
49,-63,3
49,-62,2
49,-61,2
49,-60,2
49,-59,2
49,-58,1
49,-57,1
49,-56,1
49,-55,1
49,-1,1
49,0,2
49,59,1
49,60,1
49,61,1
49,62,2
49,63,2
49,64,3
49,65,4
49,66,6
49,67,7
49,68,9
49,69,11
49,70,13
49,71,15
49,72,15
49,73,15
49,74,14
49,75,13
49,76,10
49,77,8
49,78,6
49,79,4
49,80,3
49,81,2
49,82,1
49,83,1
49,84,1
50,-90,4
50,-88,5
50,-87,5
50,-86,6
50,-85,6
50,-84,6
50,-83,6
50,-82,6
50,-81,7
50,-80,7
50,-79,7
50,-78,7
50,-77,8
50,-76,8
50,-75,8
50,-74,8
50,-73,7
50,-72,7
50,-71,7
50,-70,6
50,-69,6
50,-68,5
50,-67,5
50,-66,4
50,-65,4
50,-64,3
50,-63,3
50,-62,3
50,-61,2
50,-60,2
50,-59,2
50,-58,1
50,-57,1
50,-56,1
50,-55,1
50,-1,1
50,0,2
50,59,1
50,60,1
50,61,1
50,62,2
50,63,3
50,64,3
50,65,4
50,66,6
50,67,7
50,68,9
50,69,11
50,70,13
50,71,15
50,72,16
50,73,15
50,74,14
50,75,13
50,76,10
50,77,8
50,78,6
50,79,4
50,80,3
50,81,2
50,82,1
50,83,1
50,84,1
51,-90,4
51,-88,5
51,-87,5
51,-86,6
51,-85,6
51,-84,6
51,-83,6
51,-82,6
51,-81,7
51,-80,7
51,-79,7
51,-78,8
51,-77,8
51,-76,8
51,-75,8
51,-74,8
51,-73,8
51,-72,8
51,-71,7
51,-70,7
51,-69,6
51,-68,6
51,-67,5
51,-66,5
51,-65,4
51,-64,4
51,-63,3
51,-62,3
51,-61,3
51,-60,2
51,-59,2
51,-58,2
51,-57,1
51,-56,1
51,-55,1
51,-54,1
51,-1,1
51,0,2
51,59,1
51,60,1
51,61,1
51,62,2
51,63,3
51,64,3
51,65,4
51,66,6
51,67,7
51,68,9
51,69,12
51,70,13
51,71,15
51,72,16
51,73,16
51,74,14
51,75,13
51,76,10
51,77,8
51,78,6
51,79,4
51,80,3
51,81,2
51,82,1
51,83,1
51,84,1
52,-90,4
52,-88,5
52,-87,5
52,-86,6
52,-85,6
52,-84,6
52,-83,6
52,-82,6
52,-81,7
52,-80,7
52,-79,7
52,-78,8
52,-77,8
52,-76,8
52,-75,8
52,-74,8
52,-73,8
52,-72,8
52,-71,8
52,-70,7
52,-69,7
52,-68,6
52,-67,6
52,-66,5
52,-65,4
52,-64,4
52,-63,4
52,-62,3
52,-61,3
52,-60,2
52,-59,2
52,-58,2
52,-57,1
52,-56,1
52,-55,1
52,-54,1
52,-1,1
52,0,2
52,59,1
52,60,1
52,61,1
52,62,2
52,63,3
52,64,3
52,65,5
52,66,6
52,67,8
52,68,10
52,69,12
52,70,14
52,71,15
52,72,16
52,73,16
52,74,15
52,75,13
52,76,10
52,77,8
52,78,6
52,79,4
52,80,3
52,81,2
52,82,1
52,83,1
52,84,1
53,-90,4
53,-88,5
53,-87,5
53,-86,6
53,-85,6
53,-84,6
53,-83,6
53,-82,6
53,-81,7
53,-80,7
53,-79,7
53,-78,8
53,-77,8
53,-76,8
53,-75,9
53,-74,9
53,-73,9
53,-72,8
53,-71,8
53,-70,8
53,-69,7
53,-68,7
53,-67,6
53,-66,5
53,-65,5
53,-64,4
53,-63,4
53,-62,3
53,-61,3
53,-60,3
53,-59,2
53,-58,2
53,-57,2
53,-56,1
53,-55,1
53,-54,1
53,-53,1
53,-1,1
53,0,2
53,59,1
53,60,1
53,61,1
53,62,2
53,63,3
53,64,4
53,65,5
53,66,6
53,67,8
53,68,10
53,69,12
53,70,14
53,71,15
53,72,16
53,73,16
53,74,15
53,75,13
53,76,11
53,77,8
53,78,6
53,79,4
53,80,3
53,81,2
53,82,1
53,83,1
53,84,1
54,-90,4
54,-88,5
54,-87,5
54,-86,6
54,-85,6
54,-84,6
54,-83,6
54,-82,6
54,-81,7
54,-80,7
54,-79,7
54,-78,8
54,-77,8
54,-76,9
54,-75,9
54,-74,9
54,-73,9
54,-72,9
54,-71,9
54,-70,8
54,-69,8
54,-68,7
54,-67,6
54,-66,6
54,-65,5
54,-64,5
54,-63,4
54,-62,4
54,-61,3
54,-60,3
54,-59,2
54,-58,2
54,-57,2
54,-56,1
54,-55,1
54,-54,1
54,-53,1
54,-1,1
54,0,2
54,59,1
54,60,1
54,61,1
54,62,2
54,63,3
54,64,4
54,65,5
54,66,6
54,67,8
54,68,10
54,69,12
54,70,14
54,71,16
54,72,16
54,73,16
54,74,15
54,75,13
54,76,11
54,77,8
54,78,6
54,79,4
54,80,3
54,81,2
54,82,1
54,83,1
54,84,1
55,-90,4
55,-88,5
55,-87,5
55,-86,6
55,-85,6
55,-84,6
55,-83,6
55,-82,6
55,-81,7
55,-80,7
55,-79,7
55,-78,8
55,-77,8
55,-76,9
55,-75,9
55,-74,9
55,-73,9
55,-72,9
55,-71,9
55,-70,9
55,-69,8
55,-68,8
55,-67,7
55,-66,6
55,-65,6
55,-64,5
55,-63,4
55,-62,4
55,-61,3
55,-60,3
55,-59,3
55,-58,2
55,-57,2
55,-56,1
55,-55,1
55,-54,1
55,-53,1
55,-1,1
55,0,2
55,59,1
55,60,1
55,61,2
55,62,2
55,63,3
55,64,4
55,65,5
55,66,6
55,67,8
55,68,10
55,69,12
55,70,14
55,71,16
55,72,16
55,73,16
55,74,15
55,75,13
55,76,11
55,77,8
55,78,6
55,79,4
55,80,3
55,81,2
55,82,1
55,83,1
55,84,1
56,-90,4
56,-88,5
56,-87,5
56,-86,6
56,-85,6
56,-84,6
56,-83,6
56,-82,6
56,-81,7
56,-80,7
56,-79,7
56,-78,8
56,-77,8
56,-76,9
56,-75,9
56,-74,10
56,-73,10
56,-72,10
56,-71,10
56,-70,9
56,-69,9
56,-68,8
56,-67,7
56,-66,7
56,-65,6
56,-64,6
56,-63,5
56,-62,4
56,-61,4
56,-60,3
56,-59,3
56,-58,2
56,-57,2
56,-56,2
56,-55,1
56,-54,1
56,-53,1
56,-52,1
56,-1,1
56,0,2
56,59,1
56,60,1
56,61,2
56,62,2
56,63,3
56,64,4
56,65,5
56,66,7
56,67,8
56,68,10
56,69,13
56,70,15
56,71,16
56,72,17
56,73,16
56,74,15
56,75,13
56,76,11
56,77,8
56,78,6
56,79,4
56,80,3
56,81,2
56,82,1
56,83,1
56,84,1
57,-90,4
57,-88,5
57,-87,5
57,-86,6
57,-85,6
57,-84,6
57,-83,6
57,-82,6
57,-81,6
57,-80,7
57,-79,7
57,-78,8
57,-77,8
57,-76,9
57,-75,10
57,-74,10
57,-73,10
57,-72,10
57,-71,10
57,-70,10
57,-69,9
57,-68,9
57,-67,8
57,-66,7
57,-65,7
57,-64,6
57,-63,5
57,-62,5
57,-61,4
57,-60,4
57,-59,3
57,-58,3
57,-57,2
57,-56,2
57,-55,1
57,-54,1
57,-53,1
57,-52,1
57,-1,1
57,0,2
57,59,1
57,60,1
57,61,2
57,62,2
57,63,3
57,64,4
57,65,5
57,66,7
57,67,9
57,68,11
57,69,13
57,70,15
57,71,16
57,72,17
57,73,16
57,74,15
57,75,13
57,76,11
57,77,8
57,78,6
57,79,4
57,80,3
57,81,2
57,82,1
57,83,1
57,84,1
58,-90,4
58,-88,5
58,-87,5
58,-86,6
58,-85,6
58,-84,6
58,-83,6
58,-82,6
58,-81,6
58,-80,7
58,-79,7
58,-78,8
58,-77,8
58,-76,9
58,-75,10
58,-74,10
58,-73,10
58,-72,10
58,-71,10
58,-70,10
58,-69,10
58,-68,9
58,-67,9
58,-66,8
58,-65,7
58,-64,6
58,-63,6
58,-62,5
58,-61,4
58,-60,4
58,-59,3
58,-58,3
58,-57,2
58,-56,2
58,-55,2
58,-54,1
58,-53,1
58,-52,1
58,-51,1
58,-1,1
58,0,2
58,59,1
58,60,1
58,61,2
58,62,2
58,63,3
58,64,4
58,65,5
58,66,7
58,67,9
58,68,11
58,69,13
58,70,15
58,71,17
58,72,17
58,73,17
58,74,15
58,75,13
58,76,11
58,77,8
58,78,6
58,79,4
58,80,3
58,81,2
58,82,1
58,83,1
58,84,1
59,-90,4
59,-88,5
59,-87,5
59,-86,6
59,-85,6
59,-84,6
59,-83,6
59,-82,6
59,-81,6
59,-80,7
59,-79,7
59,-78,8
59,-77,8
59,-76,9
59,-75,10
59,-74,10
59,-73,11
59,-72,11
59,-71,11
59,-70,11
59,-69,10
59,-68,10
59,-67,9
59,-66,9
59,-65,8
59,-64,7
59,-63,6
59,-62,6
59,-61,5
59,-60,4
59,-59,4
59,-58,3
59,-57,3
59,-56,2
59,-55,2
59,-54,1
59,-53,1
59,-52,1
59,-51,1
59,-1,1
59,0,2
59,59,1
59,60,1
59,61,2
59,62,2
59,63,3
59,64,4
59,65,5
59,66,7
59,67,9
59,68,11
59,69,13
59,70,15
59,71,17
59,72,17
59,73,17
59,74,15
59,75,13
59,76,11
59,77,8
59,78,6
59,79,4
59,80,3
59,81,2
59,82,1
59,83,1
59,84,1
60,-90,3
60,-88,5
60,-87,5
60,-86,6
60,-85,6
60,-84,6
60,-83,6
60,-82,6
60,-81,6
60,-80,7
60,-79,7
60,-78,8
60,-77,8
60,-76,9
60,-75,10
60,-74,10
60,-73,11
60,-72,11
60,-71,11
60,-70,11
60,-69,11
60,-68,10
60,-67,10
60,-66,9
60,-65,8
60,-64,8
60,-63,7
60,-62,6
60,-61,5
60,-60,5
60,-59,4
60,-58,3
60,-57,3
60,-56,2
60,-55,2
60,-54,2
60,-53,1
60,-52,1
60,-51,1
60,-1,1
60,0,2
60,59,1
60,60,1
60,61,2
60,62,2
60,63,3
60,64,4
60,65,6
60,66,7
60,67,9
60,68,11
60,69,14
60,70,16
60,71,17
60,72,17
60,73,17
60,74,15
60,75,13
60,76,11
60,77,8
60,78,6
60,79,4
60,80,3
60,81,2
60,82,1
60,83,1
60,84,1
61,-90,3
61,-88,5
61,-87,5
61,-86,6
61,-85,6
61,-84,6
61,-83,6
61,-82,6
61,-81,6
61,-80,6
61,-79,7
61,-78,8
61,-77,8
61,-76,9
61,-75,10
61,-74,10
61,-73,11
61,-72,11
61,-71,11
61,-70,11
61,-69,11
61,-68,11
61,-67,10
61,-66,10
61,-65,9
61,-64,8
61,-63,7
61,-62,7
61,-61,6
61,-60,5
61,-59,4
61,-58,4
61,-57,3
61,-56,3
61,-55,2
61,-54,2
61,-53,1
61,-52,1
61,-51,1
61,-50,1
61,-1,1
61,0,2
61,59,1
61,60,1
61,61,2
61,62,2
61,63,3
61,64,4
61,65,6
61,66,7
61,67,9
61,68,12
61,69,14
61,70,16
61,71,17
61,72,18
61,73,17
61,74,16
61,75,13
61,76,11
61,77,9
61,78,6
61,79,4
61,80,3
61,81,2
61,82,1
61,83,1
61,84,1
62,-90,3
62,-88,5
62,-87,5
62,-86,5
62,-85,5
62,-84,5
62,-83,6
62,-82,6
62,-81,6
62,-80,6
62,-79,7
62,-78,7
62,-77,8
62,-76,9
62,-75,10
62,-74,10
62,-73,11
62,-72,11
62,-71,12
62,-70,12
62,-69,12
62,-68,11
62,-67,11
62,-66,10
62,-65,10
62,-64,9
62,-63,8
62,-62,7
62,-61,6
62,-60,5
62,-59,5
62,-58,4
62,-57,3
62,-56,3
62,-55,2
62,-54,2
62,-53,1
62,-52,1
62,-51,1
62,-50,1
62,-1,1
62,0,2
62,59,1
62,60,1
62,61,2
62,62,2
62,63,3
62,64,4
62,65,6
62,66,8
62,67,10
62,68,12
62,69,14
62,70,16
62,71,17
62,72,18
62,73,17
62,74,16
62,75,14
62,76,11
62,77,9
62,78,6
62,79,4
62,80,3
62,81,2
62,82,1
62,83,1
62,84,1
63,-90,3
63,-88,5
63,-87,5
63,-86,5
63,-85,5
63,-84,5
63,-83,5
63,-82,6
63,-81,6
63,-80,6
63,-79,7
63,-78,7
63,-77,8
63,-76,9
63,-75,9
63,-74,10
63,-73,11
63,-72,11
63,-71,12
63,-70,12
63,-69,12
63,-68,12
63,-67,11
63,-66,11
63,-65,10
63,-64,9
63,-63,9
63,-62,8
63,-61,7
63,-60,6
63,-59,5
63,-58,4
63,-57,4
63,-56,3
63,-55,3
63,-54,2
63,-53,2
63,-52,1
63,-51,1
63,-50,1
63,-1,1
63,0,2
63,58,1
63,59,1
63,60,1
63,61,2
63,62,3
63,63,3
63,64,5
63,65,6
63,66,8
63,67,10
63,68,12
63,69,14
63,70,16
63,71,18
63,72,18
63,73,17
63,74,16
63,75,14
63,76,11
63,77,9
63,78,6
63,79,5
63,80,3
63,81,2
63,82,1
63,83,1
63,84,1
64,-90,3
64,-88,5
64,-87,5
64,-86,5
64,-85,5
64,-84,5
64,-83,5
64,-82,5
64,-81,6
64,-80,6
64,-79,6
64,-78,7
64,-77,8
64,-76,8
64,-75,9
64,-74,10
64,-73,11
64,-72,11
64,-71,12
64,-70,12
64,-69,12
64,-68,12
64,-67,12
64,-66,11
64,-65,11
64,-64,10
64,-63,9
64,-62,8
64,-61,7
64,-60,6
64,-59,6
64,-58,5
64,-57,4
64,-56,3
64,-55,3
64,-54,2
64,-53,2
64,-52,1
64,-51,1
64,-50,1
64,-49,1
64,-1,1
64,0,2
64,58,1
64,59,1
64,60,1
64,61,2
64,62,3
64,63,4
64,64,5
64,65,6
64,66,8
64,67,10
64,68,12
64,69,15
64,70,17
64,71,18
64,72,18
64,73,18
64,74,16
64,75,14
64,76,11
64,77,9
64,78,6
64,79,5
64,80,3
64,81,2
64,82,1
64,83,1
64,84,1
65,-90,3
65,-88,5
65,-87,5
65,-86,5
65,-85,5
65,-84,5
65,-83,5
65,-82,5
65,-81,5
65,-80,6
65,-79,6
65,-78,7
65,-77,7
65,-76,8
65,-75,9
65,-74,10
65,-73,11
65,-72,11
65,-71,12
65,-70,12
65,-69,12
65,-68,12
65,-67,12
65,-66,12
65,-65,11
65,-64,11
65,-63,10
65,-62,9
65,-61,8
65,-60,7
65,-59,6
65,-58,5
65,-57,5
65,-56,4
65,-55,3
65,-54,3
65,-53,2
65,-52,2
65,-51,1
65,-50,1
65,-49,1
65,-1,1
65,0,2
65,58,1
65,59,1
65,60,1
65,61,2
65,62,3
65,63,4
65,64,5
65,65,6
65,66,8
65,67,10
65,68,13
65,69,15
65,70,17
65,71,18
65,72,19
65,73,18
65,74,16
65,75,14
65,76,11
65,77,9
65,78,6
65,79,5
65,80,3
65,81,2
65,82,1
65,83,1
65,84,1
66,-90,3
66,-88,5
66,-87,5
66,-86,5
66,-85,5
66,-84,5
66,-83,5
66,-82,5
66,-81,5
66,-80,6
66,-79,6
66,-78,6
66,-77,7
66,-76,8
66,-75,9
66,-74,9
66,-73,10
66,-72,11
66,-71,12
66,-70,12
66,-69,12
66,-68,13
66,-67,13
66,-66,12
66,-65,12
66,-64,11
66,-63,10
66,-62,10
66,-61,9
66,-60,8
66,-59,7
66,-58,6
66,-57,5
66,-56,4
66,-55,3
66,-54,3
66,-53,2
66,-52,2
66,-51,1
66,-50,1
66,-49,1
66,-1,1
66,0,2
66,58,1
66,59,1
66,60,1
66,61,2
66,62,3
66,63,4
66,64,5
66,65,6
66,66,8
66,67,11
66,68,13
66,69,15
66,70,17
66,71,18
66,72,19
66,73,18
66,74,16
66,75,14
66,76,11
66,77,9
66,78,7
66,79,5
66,80,3
66,81,2
66,82,1
66,83,1
66,84,1
67,-90,3
67,-88,4
67,-87,5
67,-86,5
67,-85,5
67,-84,5
67,-83,5
67,-82,5
67,-81,5
67,-80,5
67,-79,6
67,-78,6
67,-77,7
67,-76,7
67,-75,8
67,-74,9
67,-73,10
67,-72,11
67,-71,11
67,-70,12
67,-69,12
67,-68,13
67,-67,13
67,-66,13
67,-65,12
67,-64,12
67,-63,11
67,-62,10
67,-61,9
67,-60,8
67,-59,7
67,-58,6
67,-57,5
67,-56,5
67,-55,4
67,-54,3
67,-53,2
67,-52,2
67,-51,1
67,-50,1
67,-49,1
67,-48,1
67,-1,1
67,0,2
67,58,1
67,59,1
67,60,1
67,61,2
67,62,3
67,63,4
67,64,5
67,65,7
67,66,9
67,67,11
67,68,13
67,69,16
67,70,17
67,71,19
67,72,19
67,73,18
67,74,16
67,75,14
67,76,11
67,77,9
67,78,7
67,79,5
67,80,3
67,81,2
67,82,1
67,83,1
67,84,1
68,-90,3
68,-88,4
68,-87,5
68,-86,5
68,-85,5
68,-84,5
68,-83,5
68,-82,5
68,-81,5
68,-80,5
68,-79,5
68,-78,6
68,-77,6
68,-76,7
68,-75,8
68,-74,9
68,-73,10
68,-72,10
68,-71,11
68,-70,12
68,-69,12
68,-68,13
68,-67,13
68,-66,13
68,-65,13
68,-64,12
68,-63,12
68,-62,11
68,-61,10
68,-60,9
68,-59,8
68,-58,7
68,-57,6
68,-56,5
68,-55,4
68,-54,3
68,-53,3
68,-52,2
68,-51,2
68,-50,1
68,-49,1
68,-48,1
68,-1,1
68,0,2
68,58,1
68,59,1
68,60,2
68,61,2
68,62,3
68,63,4
68,64,5
68,65,7
68,66,9
68,67,11
68,68,13
68,69,16
68,70,18
68,71,19
68,72,19
68,73,18
68,74,17
68,75,14
68,76,12
68,77,9
68,78,7
68,79,5
68,80,3
68,81,2
68,82,1
68,83,1
68,84,1
69,-90,3
69,-88,4
69,-87,5
69,-86,5
69,-85,5
69,-84,5
69,-83,5
69,-82,5
69,-81,5
69,-80,5
69,-79,5
69,-78,6
69,-77,6
69,-76,7
69,-75,7
69,-74,8
69,-73,9
69,-72,10
69,-71,11
69,-70,12
69,-69,12
69,-68,13
69,-67,13
69,-66,13
69,-65,13
69,-64,13
69,-63,12
69,-62,11
69,-61,10
69,-60,9
69,-59,8
69,-58,7
69,-57,6
69,-56,5
69,-55,4
69,-54,4
69,-53,3
69,-52,2
69,-51,2
69,-50,1
69,-49,1
69,-48,1
69,-1,1
69,0,2
69,58,1
69,59,1
69,60,2
69,61,2
69,62,3
69,63,4
69,64,5
69,65,7
69,66,9
69,67,11
69,68,14
69,69,16
69,70,18
69,71,19
69,72,19
69,73,19
69,74,17
69,75,14
69,76,12
69,77,9
69,78,7
69,79,5
69,80,3
69,81,2
69,82,1
69,83,1
69,84,1
70,-90,3
70,-88,4
70,-87,5
70,-86,5
70,-85,5
70,-84,5
70,-83,5
70,-82,5
70,-81,5
70,-80,5
70,-79,5
70,-78,5
70,-77,6
70,-76,6
70,-75,7
70,-74,8
70,-73,9
70,-72,10
70,-71,10
70,-70,11
70,-69,12
70,-68,12
70,-67,13
70,-66,13
70,-65,13
70,-64,13
70,-63,13
70,-62,12
70,-61,11
70,-60,10
70,-59,9
70,-58,8
70,-57,7
70,-56,6
70,-55,5
70,-54,4
70,-53,3
70,-52,2
70,-51,2
70,-50,1
70,-49,1
70,-48,1
70,-1,1
70,0,2
70,58,1
70,59,1
70,60,2
70,61,2
70,62,3
70,63,4
70,64,5
70,65,7
70,66,9
70,67,12
70,68,14
70,69,16
70,70,18
70,71,19
70,72,20
70,73,19
70,74,17
70,75,14
70,76,12
70,77,9
70,78,7
70,79,5
70,80,3
70,81,2
70,82,1
70,83,1
70,84,1
71,-90,3
71,-88,4
71,-87,5
71,-86,5
71,-85,5
71,-84,5
71,-83,4
71,-82,4
71,-81,4
71,-80,4
71,-79,5
71,-78,5
71,-77,5
71,-76,6
71,-75,6
71,-74,7
71,-73,8
71,-72,9
71,-71,10
71,-70,11
71,-69,11
71,-68,12
71,-67,13
71,-66,13
71,-65,13
71,-64,13
71,-63,13
71,-62,12
71,-61,12
71,-60,11
71,-59,10
71,-58,9
71,-57,8
71,-56,6
71,-55,5
71,-54,4
71,-53,3
71,-52,3
71,-51,2
71,-50,2
71,-49,1
71,-48,1
71,-47,1
71,-1,1
71,0,2
71,58,1
71,59,1
71,60,2
71,61,2
71,62,3
71,63,4
71,64,6
71,65,7
71,66,9
71,67,12
71,68,14
71,69,17
71,70,19
71,71,20
71,72,20
71,73,19
71,74,17
71,75,15
71,76,12
71,77,9
71,78,7
71,79,5
71,80,3
71,81,2
71,82,1
71,83,1
71,84,1
72,-90,3
72,-88,4
72,-87,5
72,-86,5
72,-85,5
72,-84,5
72,-83,4
72,-82,4
72,-81,4
72,-80,4
72,-79,4
72,-78,5
72,-77,5
72,-76,5
72,-75,6
72,-74,7
72,-73,8
72,-72,8
72,-71,9
72,-70,10
72,-69,11
72,-68,12
72,-67,13
72,-66,13
72,-65,13
72,-64,14
72,-63,13
72,-62,13
72,-61,12
72,-60,11
72,-59,10
72,-58,9
72,-57,8
72,-56,7
72,-55,6
72,-54,5
72,-53,4
72,-52,3
72,-51,2
72,-50,2
72,-49,1
72,-48,1
72,-47,1
72,-1,1
72,0,2
72,58,1
72,59,1
72,60,2
72,61,2
72,62,3
72,63,4
72,64,6
72,65,7
72,66,10
72,67,12
72,68,15
72,69,17
72,70,19
72,71,20
72,72,20
72,73,19
72,74,17
72,75,15
72,76,12
72,77,9
72,78,7
72,79,5
72,80,3
72,81,2
72,82,1
72,83,1
72,84,1
73,-90,3
73,-88,4
73,-87,5
73,-86,5
73,-85,5
73,-84,4
73,-83,4
73,-82,4
73,-81,4
73,-80,4
73,-79,4
73,-78,4
73,-77,5
73,-76,5
73,-75,5
73,-74,6
73,-73,7
73,-72,8
73,-71,9
73,-70,10
73,-69,11
73,-68,11
73,-67,12
73,-66,13
73,-65,13
73,-64,14
73,-63,14
73,-62,13
73,-61,13
73,-60,12
73,-59,11
73,-58,10
73,-57,9
73,-56,8
73,-55,6
73,-54,5
73,-53,4
73,-52,3
73,-51,3
73,-50,2
73,-49,1
73,-48,1
73,-47,1
73,-1,1
73,0,2
73,58,1
73,59,1
73,60,2
73,61,2
73,62,3
73,63,4
73,64,6
73,65,8
73,66,10
73,67,12
73,68,15
73,69,17
73,70,19
73,71,20
73,72,20
73,73,19
73,74,17
73,75,15
73,76,12
73,77,9
73,78,7
73,79,5
73,80,3
73,81,2
73,82,1
73,83,1
73,84,1
74,-90,3
74,-88,4
74,-87,5
74,-86,5
74,-85,5
74,-84,4
74,-83,4
74,-82,4
74,-81,4
74,-80,4
74,-79,4
74,-78,4
74,-77,4
74,-76,4
74,-75,5
74,-74,6
74,-73,6
74,-72,7
74,-71,8
74,-70,9
74,-69,10
74,-68,11
74,-67,12
74,-66,13
74,-65,13
74,-64,14
74,-63,14
74,-62,14
74,-61,13
74,-60,13
74,-59,12
74,-58,11
74,-57,9
74,-56,8
74,-55,7
74,-54,6
74,-53,5
74,-52,4
74,-51,3
74,-50,2
74,-49,2
74,-48,1
74,-47,1
74,-46,1
74,-1,1
74,0,2
74,58,1
74,59,1
74,60,2
74,61,2
74,62,3
74,63,5
74,64,6
74,65,8
74,66,10
74,67,13
74,68,15
74,69,18
74,70,19
74,71,20
74,72,20
74,73,19
74,74,17
74,75,15
74,76,12
74,77,9
74,78,7
74,79,5
74,80,3
74,81,2
74,82,1
74,83,1
74,84,1
75,-90,3
75,-88,4
75,-87,5
75,-86,5
75,-85,5
75,-84,4
75,-83,4
75,-82,4
75,-81,4
75,-80,3
75,-79,3
75,-78,4
75,-77,4
75,-76,4
75,-75,4
75,-74,5
75,-73,6
75,-72,6
75,-71,7
75,-70,8
75,-69,9
75,-68,10
75,-67,11
75,-66,12
75,-65,13
75,-64,14
75,-63,14
75,-62,14
75,-61,14
75,-60,13
75,-59,12
75,-58,11
75,-57,10
75,-56,9
75,-55,8
75,-54,6
75,-53,5
75,-52,4
75,-51,3
75,-50,2
75,-49,2
75,-48,1
75,-47,1
75,-46,1
75,-1,1
75,0,2
75,58,1
75,59,1
75,60,2
75,61,3
75,62,3
75,63,5
75,64,6
75,65,8
75,66,10
75,67,13
75,68,15
75,69,18
75,70,20
75,71,21
75,72,21
75,73,20
75,74,18
75,75,15
75,76,12
75,77,9
75,78,7
75,79,5
75,80,3
75,81,2
75,82,1
75,83,1
75,84,1
76,-90,3
76,-88,4
76,-87,5
76,-86,5
76,-85,5
76,-84,4
76,-83,4
76,-82,4
76,-81,3
76,-80,3
76,-79,3
76,-78,3
76,-77,3
76,-76,4
76,-75,4
76,-74,5
76,-73,5
76,-72,6
