lon,lat,probability
157,74,4
157,75,3
157,76,3
157,77,3
157,78,2
157,79,2
157,80,1
157,81,1
157,82,1
157,83,1
158,-90,5
158,-88,7
158,-87,7
158,-86,7
158,-85,6
158,-84,6
158,-83,5
158,-82,4
158,-81,3
158,-80,3
158,-79,3
158,-78,3
158,-77,3
158,-76,3
158,-75,3
158,-74,4
158,-73,4
158,-72,5
158,-71,5
158,-70,6
158,-69,7
158,-68,7
158,-67,7
158,-66,7
158,-65,7
158,-64,6
158,-63,5
158,-62,5
158,-61,4
158,-60,3
158,-59,2
158,-58,2
158,-57,1
158,-56,1
158,-1,2
158,0,3
158,68,1
158,69,2
158,70,2
158,71,3
158,72,4
158,73,4
158,74,4
158,75,3
158,76,3
158,77,3
158,78,2
158,79,2
158,80,1
158,81,1
158,82,1
158,83,1
159,-90,5
159,-88,7
159,-87,7
159,-86,7
159,-85,7
159,-84,6
159,-83,5
159,-82,4
159,-81,3
159,-80,3
159,-79,3
159,-78,3
159,-77,3
159,-76,3
159,-75,3
159,-74,4
159,-73,5
159,-72,5
159,-71,6
159,-70,7
159,-69,7
159,-68,7
159,-67,7
159,-66,7
159,-65,7
159,-64,6
159,-63,5
159,-62,4
159,-61,4
159,-60,3
159,-59,2
159,-58,2
159,-57,1
159,-56,1
159,-1,2
159,0,3
159,68,1
159,69,2
159,70,2
159,71,3
159,72,4
159,73,4
159,74,4
159,75,3
159,76,3
159,77,3
159,78,2
159,79,2
159,80,1
159,81,1
159,82,1
159,83,1
160,-90,5
160,-88,7
160,-87,7
160,-86,7
160,-85,7
160,-84,6
160,-83,5
160,-82,4
160,-81,3
160,-80,3
160,-79,3
160,-78,3
160,-77,3
160,-76,3
160,-75,4
160,-74,4
160,-73,5
160,-72,6
160,-71,6
160,-70,7
160,-69,7
160,-68,8
160,-67,8
160,-66,7
160,-65,7
160,-64,6
160,-63,5
160,-62,4
160,-61,3
160,-60,3
160,-59,2
160,-58,1
160,-57,1
160,-1,2
160,0,3
160,68,1
160,69,2
160,70,2
160,71,3
160,72,4
160,73,4
160,74,4
160,75,3
160,76,3
160,77,3
160,78,2
160,79,2
160,80,1
160,81,1
160,82,1
160,83,1
161,-90,5
161,-88,7
161,-87,7
161,-86,7
161,-85,7
161,-84,6
161,-83,5
161,-82,4
161,-81,3
161,-80,3
161,-79,3
161,-78,3
161,-77,3
161,-76,4
161,-75,4
161,-74,5
161,-73,5
161,-72,6
161,-71,7
161,-70,7
161,-69,8
161,-68,8
161,-67,8
161,-66,7
161,-65,7
161,-64,6
161,-63,5
161,-62,4
161,-61,3
161,-60,2
161,-59,2
161,-58,1
161,-57,1
161,-1,2
161,0,3
161,68,1
161,69,2
161,70,2
161,71,3
161,72,3
161,73,4
161,74,4
161,75,3
161,76,3
161,77,3
161,78,2
161,79,2
161,80,1
161,81,1
161,82,1
161,83,1
162,-90,5
162,-88,7
162,-87,7
162,-86,7
162,-85,7
162,-84,6
162,-83,5
162,-82,4
162,-81,4
162,-80,3
162,-79,3
162,-78,3
162,-77,3
162,-76,4
162,-75,4
162,-74,5
162,-73,6
162,-72,6
162,-71,7
162,-70,8
162,-69,8
162,-68,8
162,-67,8
162,-66,7
162,-65,6
162,-64,6
162,-63,5
162,-62,4
162,-61,3
162,-60,2
162,-59,1
162,-58,1
162,-1,2
162,0,3
162,68,1
162,69,2
162,70,2
162,71,3
162,72,3
162,73,4
162,74,4
162,75,3
162,76,3
162,77,3
162,78,2
162,79,2
162,80,1
162,81,1
162,82,1
162,83,1
163,-90,5
163,-88,7
163,-87,7
163,-86,7
163,-85,7
163,-84,6
163,-83,5
163,-82,4
163,-81,4
163,-80,3
163,-79,3
163,-78,3
163,-77,4
163,-76,4
163,-75,5
163,-74,5
163,-73,6
163,-72,7
163,-71,7
163,-70,8
163,-69,8
163,-68,8
163,-67,8
163,-66,7
163,-65,6
163,-64,5
163,-63,4
163,-62,3
163,-61,3
163,-60,2
163,-59,1
163,-58,1
163,-1,2
163,0,3
163,68,1
163,69,2
163,70,2
163,71,3
163,72,3
163,73,4
163,74,4
163,75,3
163,76,3
163,77,3
163,78,2
163,79,2
163,80,1
163,81,1
163,82,1
163,83,1
164,-90,5
164,-88,7
164,-87,7
164,-86,7
164,-85,7
164,-84,6
164,-83,5
164,-82,4
164,-81,4
164,-80,4
164,-79,4
164,-78,4
164,-77,4
164,-76,4
164,-75,5
164,-74,5
164,-73,6
164,-72,7
164,-71,8
164,-70,8
164,-69,8
164,-68,8
164,-67,8
164,-66,7
164,-65,6
164,-64,5
164,-63,4
164,-62,3
164,-61,2
164,-60,2
164,-59,1
164,-58,1
164,-1,2
164,0,3
164,68,1
164,69,1
164,70,2
164,71,3
164,72,3
164,73,4
164,74,4
164,75,3
164,76,3
164,77,3
164,78,2
164,79,2
164,80,1
164,81,1
164,82,1
164,83,1
165,-90,5
165,-88,7
165,-87,7
165,-86,7
165,-85,7
165,-84,6
165,-83,5
165,-82,5
165,-81,4
165,-80,4
165,-79,4
165,-78,4
165,-77,4
165,-76,5
165,-75,5
165,-74,6
165,-73,7
165,-72,7
165,-71,8
165,-70,8
165,-69,8
165,-68,8
165,-67,7
165,-66,7
165,-65,6
165,-64,5
165,-63,4
165,-62,3
165,-61,2
165,-60,1
165,-59,1
165,-1,2
165,0,3
165,68,1
165,69,1
165,70,2
165,71,3
165,72,3
165,73,4
165,74,4
165,75,3
165,76,3
165,77,3
165,78,2
165,79,2
165,80,1
165,81,1
165,82,1
165,83,1
166,-90,5
166,-88,7
166,-87,7
166,-86,7
166,-85,7
166,-84,6
166,-83,5
166,-82,5
166,-81,4
166,-80,4
166,-79,4
166,-78,4
166,-77,4
166,-76,5
166,-75,5
166,-74,6
166,-73,7
166,-72,7
166,-71,8
166,-70,8
166,-69,8
166,-68,8
166,-67,7
166,-66,6
166,-65,5
166,-64,4
166,-63,3
166,-62,3
166,-61,2
166,-60,1
166,-59,1
166,-1,2
166,0,3
166,68,1
166,69,1
166,70,2
166,71,3
166,72,3
166,73,4
166,74,4
166,75,3
166,76,3
166,77,3
166,78,2
166,79,2
166,80,1
166,81,1
166,82,1
166,83,1
167,-90,5
167,-88,7
167,-87,7
167,-86,8
167,-85,7
167,-84,6
167,-83,6
167,-82,5
167,-81,4
167,-80,4
167,-79,4
167,-78,4
167,-77,4
167,-76,5
167,-75,6
167,-74,6
167,-73,7
167,-72,8
167,-71,8
167,-70,8
167,-69,8
167,-68,8
167,-67,7
167,-66,6
167,-65,5
167,-64,4
167,-63,3
167,-62,2
167,-61,2
167,-60,1
167,-59,1
167,-1,2
167,0,3
167,68,1
167,69,1
167,70,2
167,71,3
167,72,3
167,73,4
167,74,4
167,75,3
167,76,3
167,77,3
167,78,2
167,79,2
167,80,1
167,81,1
167,82,1
167,83,1
168,-90,5
168,-88,7
168,-87,7
168,-86,8
168,-85,7
168,-84,6
168,-83,6
168,-82,5
168,-81,5
168,-80,4
168,-79,4
168,-78,4
168,-77,5
168,-76,5
168,-75,6
168,-74,6
168,-73,7
168,-72,8
168,-71,8
168,-70,8
168,-69,8
168,-68,8
168,-67,7
168,-66,6
168,-65,5
168,-64,4
168,-63,3
168,-62,2
168,-61,1
168,-60,1
168,-1,2
168,0,3
168,68,1
168,69,1
168,70,2
168,71,3
168,72,3
168,73,4
168,74,4
168,75,3
168,76,3
168,77,3
168,78,2
168,79,2
168,80,1
168,81,1
168,82,1
168,83,1
168,84,1
169,-90,5
169,-88,7
169,-87,8
169,-86,8
169,-85,7
169,-84,7
169,-83,6
169,-82,5
169,-81,5
169,-80,4
169,-79,4
169,-78,5
169,-77,5
169,-76,5
169,-75,6
169,-74,7
169,-73,7
169,-72,8
169,-71,8
169,-70,8
169,-69,8
169,-68,7
169,-67,6
169,-66,5
169,-65,4
169,-64,3
169,-63,2
169,-62,2
169,-61,1
169,-60,1
169,-1,2
169,0,3
169,68,1
169,69,1
169,70,2
169,71,3
169,72,3
169,73,4
169,74,4
169,75,3
169,76,3
169,77,3
169,78,2
169,79,2
169,80,2
169,81,1
169,82,1
169,83,1
169,84,1
170,-90,5
170,-88,7
170,-87,8
170,-86,8
170,-85,7
170,-84,7
170,-83,6
170,-82,5
170,-81,5
170,-80,5
170,-79,5
170,-78,5
170,-77,5
170,-76,6
170,-75,6
170,-74,7
170,-73,7
170,-72,8
170,-71,8
170,-70,8
170,-69,8
170,-68,7
170,-67,6
170,-66,5
170,-65,4
170,-64,3
170,-63,2
170,-62,2
170,-61,1
170,-60,1
170,-1,2
170,0,3
170,68,1
170,69,1
170,70,2
170,71,3
170,72,3
170,73,4
170,74,4
170,75,3
170,76,3
170,77,3
170,78,2
170,79,2
170,80,2
170,81,1
170,82,1
170,83,1
170,84,1
171,-90,5
171,-88,7
171,-87,8
171,-86,8
171,-85,7
171,-84,7
171,-83,6
171,-82,5
171,-81,5
171,-80,5
171,-79,5
171,-78,5
171,-77,5
171,-76,6
171,-75,6
171,-74,7
171,-73,7
171,-72,8
171,-71,8
171,-70,8
171,-69,7
171,-68,7
171,-67,6
171,-66,5
171,-65,4
171,-64,3
171,-63,2
171,-62,1
171,-61,1
171,-1,2
171,0,3
171,68,1
171,69,1
171,70,2
171,71,3
171,72,3
171,73,4
171,74,4
171,75,3
171,76,3
171,77,3
171,78,2
171,79,2
171,80,2
171,81,1
171,82,1
171,83,1
171,84,1
172,-90,5
172,-88,7
172,-87,8
172,-86,8
172,-85,7
172,-84,7
172,-83,6
172,-82,6
172,-81,5
172,-80,5
172,-79,5
172,-78,5
172,-77,5
172,-76,6
172,-75,6
172,-74,7
172,-73,7
172,-72,8
172,-71,8
172,-70,8
172,-69,7
172,-68,6
172,-67,5
172,-66,4
172,-65,3
172,-64,2
172,-63,2
172,-62,1
172,-61,1
172,-1,2
172,0,3
172,68,1
172,69,1
172,70,2
172,71,3
172,72,3
172,73,3
172,74,4
172,75,3
172,76,3
172,77,3
172,78,2
172,79,2
172,80,2
172,81,1
172,82,1
172,83,1
172,84,1
173,-90,5
173,-88,7
173,-87,8
173,-86,8
173,-85,7
173,-84,7
173,-83,6
173,-82,6
173,-81,5
173,-80,5
173,-79,5
173,-78,5
173,-77,5
173,-76,6
173,-75,6
173,-74,7
173,-73,7
173,-72,8
173,-71,8
173,-70,7
173,-69,7
173,-68,6
173,-67,5
173,-66,4
173,-65,3
173,-64,2
173,-63,1
173,-62,1
173,-1,2
173,0,3
173,68,1
173,69,1
173,70,2
173,71,3
173,72,3
173,73,3
173,74,4
173,75,3
173,76,3
173,77,3
173,78,2
173,79,2
173,80,2
173,81,1
173,82,1
173,83,1
173,84,1
174,-90,5
174,-88,7
174,-87,8
174,-86,8
174,-85,7
174,-84,7
174,-83,6
174,-82,6
174,-81,5
174,-80,5
174,-79,5
174,-78,5
174,-77,6
174,-76,6
174,-75,6
174,-74,7
174,-73,7
174,-72,7
174,-71,7
174,-70,7
174,-69,6
174,-68,5
174,-67,4
174,-66,3
174,-65,3
174,-64,2
174,-63,1
174,-62,1
174,-1,2
174,0,3
174,68,1
174,69,1
174,70,2
174,71,3
174,72,3
174,73,3
174,74,4
174,75,3
174,76,3
174,77,3
174,78,2
174,79,2
174,80,2
174,81,1
174,82,1
174,83,1
174,84,1
175,-90,5
175,-88,6
175,-87,7
175,-86,8
175,-85,7
175,-84,7
175,-83,6
175,-82,6
175,-81,5
175,-80,5
175,-79,5
175,-78,5
175,-77,6
175,-76,6
175,-75,6
175,-74,7
175,-73,7
175,-72,7
175,-71,7
175,-70,6
175,-69,6
175,-68,5
175,-67,4
175,-66,3
175,-65,2
175,-64,2
175,-63,1
175,-62,1
175,-1,1
175,0,3
175,68,1
175,69,1
175,70,2
175,71,3
175,72,3
175,73,3
175,74,4
175,75,3
175,76,3
175,77,3
175,78,2
175,79,2
175,80,2
175,81,1
175,82,1
175,83,1
176,-90,4
176,-88,6
176,-87,7
176,-86,7
176,-85,7
176,-84,7
176,-83,6
176,-82,6
176,-81,6
176,-80,5
176,-79,5
176,-78,5
176,-77,6
176,-76,6
176,-75,6
176,-74,7
176,-73,7
176,-72,7
176,-71,7
176,-70,6
176,-69,5
176,-68,4
176,-67,3
176,-66,3
176,-65,2
176,-64,1
176,-63,1
176,-1,1
176,0,3
176,68,1
176,69,1
176,70,2
176,71,3
176,72,3
176,73,3
176,74,4
176,75,3
176,76,3
176,77,3
176,78,2
176,79,2
176,80,2
176,81,1
176,82,1
176,83,1
177,-90,4
177,-88,5
177,-87,6
177,-86,7
177,-85,7
177,-84,7
177,-83,6
177,-82,6
177,-81,6
177,-80,5
177,-79,5
177,-78,5
177,-77,6
177,-76,6
177,-75,6
177,-74,7
177,-73,7
177,-72,7
177,-71,6
177,-70,6
177,-69,5
177,-68,4
177,-67,3
177,-66,2
177,-65,2
177,-64,1
177,-63,1
177,-1,1
177,0,2
177,68,1
177,69,1
177,70,2
177,71,3
177,72,3
177,73,3
177,74,4
177,75,4
177,76,3
177,77,3
177,78,3
177,79,2
177,80,2
177,81,1
177,82,1
177,83,1
178,-90,3
178,-88,4
178,-87,6
178,-86,6
178,-85,7
178,-84,7
178,-83,6
178,-82,6
178,-81,6
178,-80,6
178,-79,5
178,-78,6
178,-77,6
178,-76,6
178,-75,6
178,-74,6
178,-73,6
178,-72,6
178,-71,6
178,-70,5
178,-69,4
178,-68,3
178,-67,3
178,-66,2
178,-65,1
178,-64,1
178,-63,1
178,-1,1
178,0,2
178,68,1
178,69,1
178,70,2
178,71,3
178,72,3
178,73,3
178,74,4
178,75,4
178,76,3
178,77,3
178,78,3
178,79,2
178,80,2
178,81,1
178,82,1
178,83,1
179,-90,2
179,-88,3
179,-87,4
179,-86,5
179,-85,6
179,-84,6
179,-83,6
179,-82,6
179,-81,6
179,-80,6
179,-79,5
179,-78,6
179,-77,6
179,-76,6
179,-75,6
179,-74,6
179,-73,6
179,-72,6
179,-71,5
179,-70,5
179,-69,4
179,-68,3
179,-67,2
179,-66,2
179,-65,1
179,-64,1
179,0,1
179,68,1
179,69,1
179,70,2
179,71,3
179,72,3
179,73,3
179,74,4
179,75,4
179,76,3
179,77,3
179,78,3
179,79,2
179,80,2
179,81,1
179,82,1
179,83,1
180,-90,1
180,-88,2
180,-87,3
180,-86,4
180,-85,5
180,-84,6
180,-83,6
180,-82,6
180,-81,6
180,-80,6
180,-79,6
180,-78,6
180,-77,6
180,-76,6
180,-75,6
180,-74,6
180,-73,6
180,-72,5
180,-71,5
180,-70,4
180,-69,4
180,-68,3
180,-67,2
180,-66,2
180,-65,1
180,-64,1
180,68,1
180,69,1
180,70,2
180,71,3
180,72,3
180,73,3
180,74,4
180,75,4
180,76,3
180,77,3
180,78,3
180,79,2
180,80,2
180,81,1
180,82,1
180,83,1
-179,-88,1
-179,-87,2
-179,-86,3
-179,-85,4
-179,-84,5
-179,-83,5
-179,-82,6
-179,-81,6
-179,-80,6
-179,-79,5
-179,-78,5
-179,-77,6
-179,-76,6
-179,-75,6
-179,-74,5
-179,-73,5
-179,-72,5
-179,-71,4
-179,-70,4
-179,-69,3
-179,-68,2
-179,-67,2
-179,-66,1
-179,-65,1
-179,68,1
-179,69,1
-179,70,2
-179,71,3
-179,72,3
-179,73,3
-179,74,4
-179,75,4
-179,76,3
-179,77,3
-179,78,3
-179,79,2
-179,80,2
-179,81,1
-179,82,1
-179,83,1
-179,84,1
-178,-87,1
-178,-86,2
-178,-85,4
-178,-84,5
-178,-83,5
-178,-82,6
-178,-81,6
-178,-80,6
-178,-79,5
-178,-78,5
-178,-77,5
-178,-76,5
-178,-75,5
-178,-74,5
-178,-73,5
-178,-72,4
-178,-71,4
-178,-70,3
-178,-69,3
-178,-68,2
-178,-67,1
-178,-66,1
-178,-65,1
-178,68,1
-178,69,1
-178,70,2
-178,71,3
-178,72,3
-178,73,3
-178,74,4
-178,75,4
-178,76,3
-178,77,3
-178,78,3
-178,79,2
-178,80,2
-178,81,2
-178,82,1
-178,83,1
-178,84,1
-177,-87,1
-177,-86,2
-177,-85,4
-177,-84,5
-177,-83,6
-177,-82,6
-177,-81,6
-177,-80,6
-177,-79,5
-177,-78,5
-177,-77,5
-177,-76,5
-177,-75,5
-177,-74,5
-177,-73,5
-177,-72,4
-177,-71,3
-177,-70,3
-177,-69,2
-177,-68,2
-177,-67,1
-177,-66,1
-177,-65,1
-177,68,1
-177,69,1
-177,70,2
-177,71,3
-177,72,3
-177,73,4
-177,74,4
-177,75,4
-177,76,4
-177,77,3
-177,78,3
-177,79,2
-177,80,2
-177,81,2
-177,82,1
-177,83,1
-177,84,1
-176,-87,1
-176,-86,2
-176,-85,4
-176,-84,5
-176,-83,6
-176,-82,6
-176,-81,6
-176,-80,6
-176,-79,5
-176,-78,5
-176,-77,5
-176,-76,5
-176,-75,5
-176,-74,5
-176,-73,4
-176,-72,4
-176,-71,3
-176,-70,3
-176,-69,2
-176,-68,1
-176,-67,1
-176,-66,1
-176,68,1
-176,69,1
-176,70,2
-176,71,3
-176,72,3
-176,73,4
-176,74,4
-176,75,4
-176,76,4
-176,77,3
-176,78,3
-176,79,2
-176,80,2
-176,81,2
-176,82,1
-176,83,1
-176,84,1
-175,-87,1
-175,-86,3
-175,-85,4
-175,-84,5
-175,-83,6
-175,-82,6
-175,-81,6
-175,-80,6
-175,-79,5
-175,-78,5
-175,-77,5
-175,-76,5
-175,-75,5
-175,-74,4
-175,-73,4
-175,-72,3
-175,-71,3
-175,-70,2
-175,-69,2
-175,-68,1
-175,-67,1
-175,-66,1
-175,68,1
-175,69,1
-175,70,2
-175,71,3
-175,72,3
-175,73,4
-175,74,4
-175,75,4
-175,76,4
-175,77,3
-175,78,3
-175,79,2
-175,80,2
-175,81,2
-175,82,1
-175,83,1
-175,84,1
-174,-88,1
-174,-87,2
-174,-86,3
-174,-85,4
-174,-84,5
-174,-83,6
-174,-82,6
-174,-81,6
-174,-80,5
-174,-79,5
-174,-78,5
-174,-77,5
-174,-76,4
-174,-75,4
-174,-74,4
-174,-73,3
-174,-72,3
-174,-71,2
-174,-70,2
-174,-69,1
-174,-68,1
-174,-67,1
-174,68,1
-174,69,1
-174,70,2
-174,71,3
-174,72,3
-174,73,4
-174,74,4
-174,75,4
-174,76,4
-174,77,3
-174,78,3
-174,79,2
-174,80,2
-174,81,2
-174,82,1
-174,83,1
-174,84,1
-173,-88,1
-173,-87,2
-173,-86,3
-173,-85,5
-173,-84,6
-173,-83,6
-173,-82,6
-173,-81,6
-173,-80,5
-173,-79,5
-173,-78,5
-173,-77,5
-173,-76,4
-173,-75,4
-173,-74,4
-173,-73,3
-173,-72,3
-173,-71,2
-173,-70,2
-173,-69,1
-173,-68,1
-173,-67,1
-173,68,1
-173,69,1
-173,70,2
-173,71,3
-173,72,3
-173,73,4
-173,74,4
-173,75,4
-173,76,4
-173,77,3
-173,78,3
-173,79,3
-173,80,2
-173,81,2
-173,82,1
-173,83,1
-173,84,1
-172,-88,1
-172,-87,2
-172,-86,4
-172,-85,5
-172,-84,6
-172,-83,6
-172,-82,6
-172,-81,6
-172,-80,5
-172,-79,5
-172,-78,5
-172,-77,4
-172,-76,4
-172,-75,4
-172,-74,3
-172,-73,3
-172,-72,2
-172,-71,2
-172,-70,1
-172,-69,1
-172,-68,1
-172,68,1
-172,69,1
-172,70,2
-172,71,3
-172,72,3
-172,73,4
-172,74,4
-172,75,4
-172,76,4
-172,77,3
-172,78,3
-172,79,3
-172,80,2
-172,81,2
-172,82,1
-172,83,1
-172,84,1
-171,-88,1
-171,-87,3
-171,-86,4
-171,-85,5
-171,-84,6
-171,-83,6
-171,-82,6
-171,-81,6
-171,-80,5
-171,-79,5
-171,-78,4
-171,-77,4
-171,-76,4
-171,-75,3
-171,-74,3
-171,-73,2
-171,-72,2
-171,-71,2
-171,-70,1
-171,-69,1
-171,-68,1
-171,68,1
-171,69,1
-171,70,2
-171,71,3
-171,72,3
-171,73,4
-171,74,4
-171,75,4
-171,76,4
-171,77,4
-171,78,3
-171,79,3
-171,80,2
-171,81,2
-171,82,1
-171,83,1
-171,84,1
-170,-88,1
-170,-87,3
-170,-86,4
-170,-85,6
-170,-84,6
-170,-83,6
-170,-82,6
-170,-81,6
-170,-80,5
-170,-79,5
-170,-78,4
-170,-77,4
-170,-76,3
-170,-75,3
-170,-74,3
-170,-73,2
-170,-72,2
-170,-71,1
-170,-70,1
-170,-69,1
-170,68,1
-170,69,1
-170,70,2
-170,71,3
-170,72,3
-170,73,4
-170,74,4
-170,75,4
-170,76,4
-170,77,4
-170,78,3
-170,79,3
-170,80,2
-170,81,2
-170,82,1
-170,83,1
-170,84,1
-169,-88,2
-169,-87,3
-169,-86,5
-169,-85,6
-169,-84,6
-169,-83,6
-169,-82,6
-169,-81,5
-169,-80,5
-169,-79,4
-169,-78,4
-169,-77,4
-169,-76,3
-169,-75,3
-169,-74,2
-169,-73,2
-169,-72,1
-169,-71,1
-169,-70,1
-169,-69,1
-169,68,1
-169,69,1
-169,70,2
-169,71,3
-169,72,3
-169,73,4
-169,74,4
-169,75,4
-169,76,4
-169,77,4
-169,78,3
-169,79,3
-169,80,2
-169,81,2
-169,82,1
-169,83,1
-169,84,1
-168,-90,1
-168,-88,2
-168,-87,3
-168,-86,5
-168,-85,6
-168,-84,6
-168,-83,6
-168,-82,6
-168,-81,5
-168,-80,5
-168,-79,4
-168,-78,4
-168,-77,3
-168,-76,3
-168,-75,2
-168,-74,2
-168,-73,2
-168,-72,1
-168,-71,1
-168,-70,1
-168,68,1
-168,69,1
-168,70,2
-168,71,3
-168,72,3
-168,73,4
-168,74,4
-168,75,4
-168,76,4
-168,77,4
-168,78,3
-168,79,3
-168,80,2
-168,81,2
-168,82,1
-168,83,1
-168,84,1
-167,-90,1
-167,-88,2
-167,-87,4
-167,-86,5
-167,-85,6
-167,-84,6
-167,-83,6
-167,-82,6
-167,-81,5
-167,-80,5
-167,-79,4
-167,-78,4
-167,-77,3
-167,-76,3
-167,-75,2
-167,-74,2
-167,-73,1
-167,-72,1
-167,-71,1
-167,-70,1
-167,68,1
-167,69,1
-167,70,2
-167,71,3
-167,72,3
-167,73,4
-167,74,4
-167,75,4
-167,76,4
-167,77,4
-167,78,3
-167,79,3
-167,80,2
-167,81,2
-167,82,1
-167,83,1
-167,84,1
-166,-90,1
-166,-88,2
-166,-87,4
-166,-86,5
-166,-85,6
-166,-84,6
-166,-83,6
-166,-82,6
-166,-81,5
-166,-80,5
-166,-79,4
-166,-78,3
-166,-77,3
-166,-76,2
-166,-75,2
-166,-74,2
-166,-73,1
-166,-72,1
-166,-71,1
-166,68,1
-166,69,1
-166,70,2
-166,71,3
-166,72,3
-166,73,4
-166,74,4
-166,75,4
-166,76,4
-166,77,4
-166,78,3
-166,79,3
-166,80,2
-166,81,2
-166,82,1
-166,83,1
-166,84,1
-165,-90,1
-165,-88,3
-165,-87,4
-165,-86,6
-165,-85,6
-165,-84,6
-165,-83,6
-165,-82,6
-165,-81,5
-165,-80,4
-165,-79,4
-165,-78,3
-165,-77,3
-165,-76,2
-165,-75,2
-165,-74,1
-165,-73,1
-165,-72,1
-165,-71,1
-165,68,1
-165,69,1
-165,70,2
-165,71,3
-165,72,3
-165,73,4
-165,74,4
-165,75,4
-165,76,4
-165,77,4
-165,78,3
-165,79,3
-165,80,2
-165,81,2
-165,82,1
-165,83,1
-165,84,1
-164,-90,1
-164,-88,3
-164,-87,4
-164,-86,6
-164,-85,6
-164,-84,6
-164,-83,6
-164,-82,5
-164,-81,5
-164,-80,4
-164,-79,4
-164,-78,3
-164,-77,3
-164,-76,2
-164,-75,2
-164,-74,1
-164,-73,1
-164,-72,1
-164,68,1
-164,69,1
-164,70,2
-164,71,3
-164,72,4
-164,73,4
-164,74,4
-164,75,4
-164,76,4
-164,77,4
-164,78,3
-164,79,3
-164,80,2
-164,81,2
-164,82,1
-164,83,1
-164,84,1
-163,-90,1
-163,-88,3
-163,-87,4
-163,-86,6
-163,-85,6
-163,-84,6
-163,-83,6
-163,-82,5
-163,-81,5
-163,-80,4
-163,-79,3
-163,-78,3
-163,-77,2
-163,-76,2
-163,-75,1
-163,-74,1
-163,-73,1
-163,-72,1
-163,68,1
-163,69,1
-163,70,2
-163,71,3
-163,72,4
-163,73,4
-163,74,4
-163,75,5
-163,76,4
-163,77,4
-163,78,4
-163,79,3
-163,80,2
-163,81,2
-163,82,1
-163,83,1
-163,84,1
-162,-90,1
-162,-88,3
-162,-87,4
-162,-86,6
-162,-85,6
-162,-84,6
-162,-83,6
-162,-82,5
-162,-81,5
-162,-80,4
-162,-79,3
-162,-78,3
-162,-77,2
-162,-76,2
-162,-75,1
-162,-74,1
-162,-73,1
-162,68,1
-162,69,1
-162,70,2
-162,71,3
-162,72,4
-162,73,4
-162,74,5
-162,75,5
-162,76,4
-162,77,4
-162,78,4
-162,79,3
-162,80,2
-162,81,2
-162,82,1
-162,83,1
-162,84,1
-161,-90,1
-161,-88,3
-161,-87,4
-161,-86,6
-161,-85,6
-161,-84,6
-161,-83,6
-161,-82,5
-161,-81,4
-161,-80,4
-161,-79,3
-161,-78,2
-161,-77,2
-161,-76,2
-161,-75,1
-161,-74,1
-161,-73,1
-161,-45,1
-161,68,1
-161,69,1
-161,70,2
-161,71,3
-161,72,4
-161,73,4
-161,74,5
-161,75,5
-161,76,5
-161,77,4
-161,78,4
-161,79,3
-161,80,2
-161,81,2
-161,82,1
-161,83,1
-161,84,1
-160,-90,1
-160,-88,3
-160,-87,4
-160,-86,6
-160,-85,6
-160,-84,6
-160,-83,6
-160,-82,5
-160,-81,4
-160,-80,4
-160,-79,3
-160,-78,2
-160,-77,2
-160,-76,1
-160,-75,1
-160,-74,1
-160,-46,1
-160,-45,1
-160,68,1
-160,69,1
-160,70,2
-160,71,3
-160,72,4
-160,73,4
-160,74,5
-160,75,5
-160,76,5
-160,77,4
-160,78,4
-160,79,3
-160,80,2
-160,81,2
-160,82,1
-160,83,1
-160,84,1
-159,-90,1
-159,-88,3
-159,-87,4
-159,-86,6
-159,-85,6
-159,-84,6
-159,-83,6
-159,-82,5
-159,-81,4
-159,-80,3
-159,-79,3
-159,-78,2
-159,-77,2
-159,-76,1
-159,-75,1
-159,-74,1
-159,-46,1
-159,-45,1
-159,68,1
-159,69,2
-159,70,2
-159,71,3
-159,72,4
-159,73,4
-159,74,5
-159,75,5
-159,76,5
-159,77,4
-159,78,4
-159,79,3
-159,80,2
-159,81,2
-159,82,1
-159,83,1
-159,84,1
-158,-90,1
-158,-88,3
-158,-87,4
-158,-86,6
-158,-85,6
-158,-84,6
-158,-83,5
-158,-82,5
-158,-81,4
-158,-80,3
-158,-79,3
-158,-78,2
-158,-77,2
-158,-76,1
-158,-75,1
-158,-74,1
-158,-46,1
-158,-45,1
-158,-44,1
-158,68,1
-158,69,2
-158,70,2
-158,71,3
-158,72,4
-158,73,5
-158,74,5
-158,75,5
-158,76,5
-158,77,4
-158,78,4
-158,79,3
-158,80,2
-158,81,2
-158,82,1
-158,83,1
-158,84,1
-157,-90,1
-157,-88,3
-157,-87,4
-157,-86,5
-157,-85,6
-157,-84,6
-157,-83,5
-157,-82,5
-157,-81,4
-157,-80,3
-157,-79,2
-157,-78,2
-157,-77,1
-157,-76,1
-157,-75,1
-157,-47,1
-157,-46,1
-157,-45,1
-157,-44,1
-157,68,1
-157,69,2
-157,70,2
-157,71,3
-157,72,4
-157,73,5
-157,74,5
-157,75,5
-157,76,5
-157,77,4
-157,78,4
-157,79,3
-157,80,2
-157,81,2
-157,82,1
-157,83,1
-157,84,1
-156,-90,1
-156,-88,3
-156,-87,4
-156,-86,5
-156,-85,6
-156,-84,6
-156,-83,5
-156,-82,4
-156,-81,4
-156,-80,3
-156,-79,2
-156,-78,2
-156,-77,1
-156,-76,1
-156,-75,1
-156,-47,1
-156,-46,1
-156,-45,1
