lon,lat,probability
-159,80,2
-159,81,2
-159,82,1
-159,83,1
-159,84,1
-159,85,1
-158,-86,1
-158,-85,1
-158,-84,1
-158,-83,1
-158,-82,1
-158,-81,2
-158,-80,2
-158,-79,3
-158,-78,3
-158,-77,4
-158,-76,5
-158,-75,6
-158,-74,7
-158,-73,8
-158,-72,9
-158,-71,10
-158,-70,11
-158,-69,11
-158,-68,11
-158,-67,10
-158,-66,8
-158,-65,7
-158,-64,5
-158,-63,4
-158,-62,2
-158,-61,1
-158,-60,1
-158,64,1
-158,65,1
-158,66,2
-158,67,2
-158,68,3
-158,69,4
-158,70,4
-158,71,5
-158,72,5
-158,73,6
-158,74,6
-158,75,5
-158,76,5
-158,77,4
-158,78,4
-158,79,3
-158,80,2
-158,81,2
-158,82,1
-158,83,1
-158,84,1
-158,85,1
-157,-86,1
-157,-85,1
-157,-84,1
-157,-83,1
-157,-82,2
-157,-81,2
-157,-80,2
-157,-79,3
-157,-78,4
-157,-77,5
-157,-76,6
-157,-75,7
-157,-74,8
-157,-73,9
-157,-72,10
-157,-71,11
-157,-70,11
-157,-69,11
-157,-68,11
-157,-67,10
-157,-66,8
-157,-65,6
-157,-64,5
-157,-63,3
-157,-62,2
-157,-61,1
-157,64,1
-157,65,1
-157,66,2
-157,67,3
-157,68,3
-157,69,4
-157,70,5
-157,71,5
-157,72,5
-157,73,6
-157,74,5
-157,75,5
-157,76,5
-157,77,4
-157,78,3
-157,79,3
-157,80,2
-157,81,1
-157,82,1
-157,83,1
-157,84,1
-157,85,1
-156,-86,1
-156,-85,1
-156,-84,1
-156,-83,1
-156,-82,2
-156,-81,2
-156,-80,3
-156,-79,3
-156,-78,4
-156,-77,5
-156,-76,6
-156,-75,7
-156,-74,8
-156,-73,9
-156,-72,10
-156,-71,11
-156,-70,11
-156,-69,11
-156,-68,11
-156,-67,9
-156,-66,8
-156,-65,6
-156,-64,5
-156,-63,3
-156,-62,2
-156,-61,1
-156,64,1
-156,65,1
-156,66,2
-156,67,3
-156,68,3
-156,69,4
-156,70,5
-156,71,5
-156,72,5
-156,73,5
-156,74,5
-156,75,5
-156,76,5
-156,77,4
-156,78,3
-156,79,3
-156,80,2
-156,81,1
-156,82,1
-156,83,1
-156,84,1
-156,85,1
-155,-86,1
-155,-85,1
-155,-84,1
-155,-83,1
-155,-82,2
-155,-81,2
-155,-80,3
-155,-79,3
-155,-78,4
-155,-77,5
-155,-76,6
-155,-75,7
-155,-74,9
-155,-73,10
-155,-72,11
-155,-71,11
-155,-70,12
-155,-69,11
-155,-68,10
-155,-67,9
-155,-66,8
-155,-65,6
-155,-64,4
-155,-63,3
-155,-62,2
-155,-61,1
-155,64,1
-155,65,2
-155,66,2
-155,67,3
-155,68,4
-155,69,4
-155,70,5
-155,71,5
-155,72,5
-155,73,5
-155,74,5
-155,75,5
-155,76,4
-155,77,4
-155,78,3
-155,79,2
-155,80,2
-155,81,1
-155,82,1
-155,83,1
-155,84,1
-154,-86,1
-154,-85,1
-154,-84,1
-154,-83,2
-154,-82,2
-154,-81,2
-154,-80,3
-154,-79,4
-154,-78,4
-154,-77,5
-154,-76,7
-154,-75,8
-154,-74,9
-154,-73,10
-154,-72,11
-154,-71,12
-154,-70,12
-154,-69,11
-154,-68,10
-154,-67,9
-154,-66,7
-154,-65,6
-154,-64,4
-154,-63,3
-154,-62,1
-154,-61,1
-154,-45,1
-154,63,1
-154,64,1
-154,65,2
-154,66,2
-154,67,3
-154,68,4
-154,69,4
-154,70,5
-154,71,5
-154,72,5
-154,73,5
-154,74,5
-154,75,5
-154,76,4
-154,77,4
-154,78,3
-154,79,2
-154,80,2
-154,81,1
-154,82,1
-154,83,1
-154,84,1
-153,-86,1
-153,-85,1
-153,-84,1
-153,-83,2
-153,-82,2
-153,-81,2
-153,-80,3
-153,-79,4
-153,-78,5
-153,-77,6
-153,-76,7
-153,-75,8
-153,-74,9
-153,-73,10
-153,-72,11
-153,-71,12
-153,-70,12
-153,-69,11
-153,-68,10
-153,-67,9
-153,-66,7
-153,-65,5
-153,-64,4
-153,-63,2
-153,-62,1
-153,-61,1
-153,-45,1
-153,63,1
-153,64,1
-153,65,2
-153,66,3
-153,67,3
-153,68,4
-153,69,5
-153,70,5
-153,71,5
-153,72,5
-153,73,5
-153,74,5
-153,75,5
-153,76,4
-153,77,3
-153,78,3
-153,79,2
-153,80,2
-153,81,1
-153,82,1
-153,83,1
-153,84,1
-152,-87,1
-152,-86,1
-152,-85,1
-152,-84,1
-152,-83,2
-152,-82,2
-152,-81,3
-152,-80,3
-152,-79,4
-152,-78,5
-152,-77,6
-152,-76,7
-152,-75,8
-152,-74,10
-152,-73,11
-152,-72,12
-152,-71,12
-152,-70,12
-152,-69,11
-152,-68,10
-152,-67,9
-152,-66,7
-152,-65,5
-152,-64,3
-152,-63,2
-152,-62,1
-152,-46,1
-152,-45,1
-152,-44,1
-152,63,1
-152,64,1
-152,65,2
-152,66,3
-152,67,3
-152,68,4
-152,69,5
-152,70,5
-152,71,5
-152,72,5
-152,73,5
-152,74,5
-152,75,4
-152,76,4
-152,77,3
-152,78,3
-152,79,2
-152,80,2
-152,81,1
-152,82,1
-152,83,1
-152,84,1
-151,-87,1
-151,-86,1
-151,-85,1
-151,-84,2
-151,-83,2
-151,-82,2
-151,-81,3
-151,-80,3
-151,-79,4
-151,-78,5
-151,-77,6
-151,-76,8
-151,-75,9
-151,-74,10
-151,-73,11
-151,-72,12
-151,-71,12
-151,-70,12
-151,-69,11
-151,-68,10
-151,-67,8
-151,-66,6
-151,-65,5
-151,-64,3
-151,-63,2
-151,-62,1
-151,-46,1
-151,-45,1
-151,-44,1
-151,63,1
-151,64,2
-151,65,2
-151,66,3
-151,67,4
-151,68,4
-151,69,5
-151,70,5
-151,71,5
-151,72,5
-151,73,5
-151,74,5
-151,75,4
-151,76,4
-151,77,3
-151,78,3
-151,79,2
-151,80,1
-151,81,1
-151,82,1
-151,83,1
-151,84,1
-150,-87,1
-150,-86,1
-150,-85,1
-150,-84,2
-150,-83,2
-150,-82,2
-150,-81,3
-150,-80,4
-150,-79,5
-150,-78,6
-150,-77,7
-150,-76,8
-150,-75,9
-150,-74,10
-150,-73,11
-150,-72,12
-150,-71,12
-150,-70,12
-150,-69,11
-150,-68,10
-150,-67,8
-150,-66,6
-150,-65,4
-150,-64,3
-150,-63,2
-150,-62,1
-150,-46,1
-150,-45,1
-150,-44,1
-150,63,1
-150,64,2
-150,65,2
-150,66,3
-150,67,4
-150,68,4
-150,69,5
-150,70,5
-150,71,5
-150,72,5
-150,73,5
-150,74,5
-150,75,4
-150,76,4
-150,77,3
-150,78,2
-150,79,2
-150,80,1
-150,81,1
-150,82,1
-150,83,1
-150,84,1
-149,-87,1
-149,-86,1
-149,-85,1
-149,-84,2
-149,-83,2
-149,-82,3
-149,-81,3
-149,-80,4
-149,-79,5
-149,-78,6
-149,-77,7
-149,-76,8
-149,-75,10
-149,-74,11
-149,-73,12
-149,-72,12
-149,-71,12
-149,-70,12
-149,-69,11
-149,-68,9
-149,-67,8
-149,-66,6
-149,-65,4
-149,-64,3
-149,-63,1
-149,-62,1
-149,-47,1
-149,-46,1
-149,-45,1
-149,-44,1
-149,62,1
-149,63,1
-149,64,2
-149,65,3
-149,66,3
-149,67,4
-149,68,5
-149,69,5
-149,70,5
-149,71,5
-149,72,5
-149,73,5
-149,74,4
-149,75,4
-149,76,3
-149,77,3
-149,78,2
-149,79,2
-149,80,1
-149,81,1
-149,82,1
-149,83,1
-149,84,1
-148,-88,1
-148,-87,1
-148,-86,1
-148,-85,1
-148,-84,2
-148,-83,2
-148,-82,3
-148,-81,3
-148,-80,4
-148,-79,5
-148,-78,6
-148,-77,7
-148,-76,9
-148,-75,10
-148,-74,11
-148,-73,12
-148,-72,13
-148,-71,12
-148,-70,12
-148,-69,11
-148,-68,9
-148,-67,7
-148,-66,5
-148,-65,4
-148,-64,2
-148,-63,1
-148,-62,1
-148,-47,1
-148,-46,1
-148,-45,1
-148,-44,1
-148,62,1
-148,63,1
-148,64,2
-148,65,3
-148,66,4
-148,67,4
-148,68,5
-148,69,5
-148,70,5
-148,71,5
-148,72,5
-148,73,5
-148,74,4
-148,75,4
-148,76,3
-148,77,3
-148,78,2
-148,79,2
-148,80,1
-148,81,1
-148,82,1
-148,83,1
-148,84,1
-147,-88,1
-147,-87,1
-147,-86,1
-147,-85,2
-147,-84,2
-147,-83,2
-147,-82,3
-147,-81,3
-147,-80,4
-147,-79,5
-147,-78,6
-147,-77,8
-147,-76,9
-147,-75,10
-147,-74,11
-147,-73,12
-147,-72,13
-147,-71,13
-147,-70,12
-147,-69,10
-147,-68,9
-147,-67,7
-147,-66,5
-147,-65,3
-147,-64,2
-147,-63,1
-147,-47,1
-147,-46,1
-147,-45,1
-147,-44,1
-147,62,1
-147,63,2
-147,64,2
-147,65,3
-147,66,4
-147,67,4
-147,68,5
-147,69,5
-147,70,5
-147,71,5
-147,72,5
-147,73,5
-147,74,4
-147,75,4
-147,76,3
-147,77,3
-147,78,2
-147,79,2
-147,80,1
-147,81,1
-147,82,1
-147,83,1
-146,-90,1
-146,-88,1
-146,-87,1
-146,-86,1
-146,-85,2
-146,-84,2
-146,-83,2
-146,-82,3
-146,-81,4
-146,-80,5
-146,-79,6
-146,-78,7
-146,-77,8
-146,-76,9
-146,-75,11
-146,-74,12
-146,-73,12
-146,-72,13
-146,-71,12
-146,-70,12
-146,-69,10
-146,-68,8
-146,-67,7
-146,-66,5
-146,-65,3
-146,-64,2
-146,-63,1
-146,-47,1
-146,-46,1
-146,-45,1
-146,-44,1
-146,62,1
-146,63,2
-146,64,2
-146,65,3
-146,66,4
-146,67,5
-146,68,5
-146,69,5
-146,70,5
-146,71,5
-146,72,5
-146,73,4
-146,74,4
-146,75,3
-146,76,3
-146,77,2
-146,78,2
-146,79,1
-146,80,1
-146,81,1
-146,82,1
-146,83,1
-145,-90,1
-145,-88,1
-145,-87,1
-145,-86,1
-145,-85,2
-145,-84,2
-145,-83,3
-145,-82,3
-145,-81,4
-145,-80,5
-145,-79,6
-145,-78,7
-145,-77,8
-145,-76,10
-145,-75,11
-145,-74,12
-145,-73,13
-145,-72,13
-145,-71,12
-145,-70,11
-145,-69,10
-145,-68,8
-145,-67,6
-145,-66,4
-145,-65,3
-145,-64,2
-145,-63,1
-145,-48,1
-145,-47,1
-145,-46,1
-145,-45,1
-145,-44,1
-145,61,1
-145,62,1
-145,63,2
-145,64,3
-145,65,4
-145,66,4
-145,67,5
-145,68,5
-145,69,5
-145,70,5
-145,71,5
-145,72,5
-145,73,4
-145,74,4
-145,75,3
-145,76,3
-145,77,2
-145,78,2
-145,79,1
-145,80,1
-145,81,1
-145,82,1
-145,83,1
-144,-90,1
-144,-88,1
-144,-87,1
-144,-86,2
-144,-85,2
-144,-84,2
-144,-83,3
-144,-82,3
-144,-81,4
-144,-80,5
-144,-79,6
-144,-78,7
-144,-77,9
-144,-76,10
-144,-75,11
-144,-74,12
-144,-73,13
-144,-72,13
-144,-71,12
-144,-70,11
-144,-69,10
-144,-68,8
-144,-67,6
-144,-66,4
-144,-65,3
-144,-64,1
-144,-63,1
-144,-48,1
-144,-47,1
-144,-46,1
-144,-45,1
-144,-44,1
-144,61,1
-144,62,1
-144,63,2
-144,64,3
-144,65,4
-144,66,4
-144,67,5
-144,68,5
-144,69,5
-144,70,5
-144,71,5
-144,72,5
-144,73,4
-144,74,4
-144,75,3
-144,76,3
-144,77,2
-144,78,2
-144,79,1
-144,80,1
-144,81,1
-144,82,1
-144,83,1
-143,-90,1
-143,-88,1
-143,-87,1
-143,-86,2
-143,-85,2
-143,-84,2
-143,-83,3
-143,-82,3
-143,-81,4
-143,-80,5
-143,-79,6
-143,-78,8
-143,-77,9
-143,-76,10
-143,-75,12
-143,-74,12
-143,-73,13
-143,-72,13
-143,-71,12
-143,-70,11
-143,-69,9
-143,-68,7
-143,-67,6
-143,-66,4
-143,-65,2
-143,-64,1
-143,-48,1
-143,-47,1
-143,-46,1
-143,-45,1
-143,-44,1
-143,61,1
-143,62,2
-143,63,2
-143,64,3
-143,65,4
-143,66,5
-143,67,5
-143,68,5
-143,69,5
-143,70,5
-143,71,5
-143,72,5
-143,73,4
-143,74,3
-143,75,3
-143,76,2
-143,77,2
-143,78,2
-143,79,1
-143,80,1
-143,81,1
-143,82,1
-143,83,1
-142,-90,1
-142,-88,1
-142,-87,1
-142,-86,2
-142,-85,2
-142,-84,2
-142,-83,3
-142,-82,4
-142,-81,4
-142,-80,5
-142,-79,7
-142,-78,8
-142,-77,9
-142,-76,11
-142,-75,12
-142,-74,13
-142,-73,13
-142,-72,13
-142,-71,12
-142,-70,11
-142,-69,9
-142,-68,7
-142,-67,5
-142,-66,3
-142,-65,2
-142,-64,1
-142,-48,1
-142,-47,1
-142,-46,1
-142,-45,1
-142,-44,1
-142,61,1
-142,62,2
-142,63,3
-142,64,3
-142,65,4
-142,66,5
-142,67,5
-142,68,6
-142,69,5
-142,70,5
-142,71,5
-142,72,4
-142,73,4
-142,74,3
-142,75,3
-142,76,2
-142,77,2
-142,78,1
-142,79,1
-142,80,1
-142,81,1
-142,82,1
-142,83,1
-141,-90,1
-141,-88,1
-141,-87,1
-141,-86,2
-141,-85,2
-141,-84,2
-141,-83,3
-141,-82,4
-141,-81,5
-141,-80,6
-141,-79,7
-141,-78,8
-141,-77,10
-141,-76,11
-141,-75,12
-141,-74,13
-141,-73,13
-141,-72,13
-141,-71,12
-141,-70,10
-141,-69,9
-141,-68,7
-141,-67,5
-141,-66,3
-141,-65,2
-141,-64,1
-141,-48,1
-141,-47,1
-141,-46,1
-141,-45,1
-141,-44,1
-141,60,1
-141,61,1
-141,62,2
-141,63,3
-141,64,4
-141,65,4
-141,66,5
-141,67,5
-141,68,6
-141,69,5
-141,70,5
-141,71,5
-141,72,4
-141,73,4
-141,74,3
-141,75,3
-141,76,2
-141,77,2
-141,78,1
-141,79,1
-141,80,1
-141,81,1
-141,82,1
-140,-90,1
-140,-88,1
-140,-87,1
-140,-86,2
-140,-85,2
-140,-84,3
-140,-83,3
-140,-82,4
-140,-81,5
-140,-80,6
-140,-79,7
-140,-78,9
-140,-77,10
-140,-76,11
-140,-75,12
-140,-74,13
-140,-73,13
-140,-72,13
-140,-71,12
-140,-70,10
-140,-69,8
-140,-68,6
-140,-67,4
-140,-66,3
-140,-65,2
-140,-64,1
-140,-49,1
-140,-48,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,-44,1
-140,-43,1
-140,60,1
-140,61,1
-140,62,2
-140,63,3
-140,64,4
-140,65,5
-140,66,5
-140,67,6
-140,68,6
-140,69,5
-140,70,5
-140,71,5
-140,72,4
-140,73,3
-140,74,3
-140,75,2
-140,76,2
-140,77,2
-140,78,1
-140,79,1
-140,80,1
-140,81,1
-140,82,1
-139,-90,1
-139,-88,1
-139,-87,1
-139,-86,2
-139,-85,2
-139,-84,3
-139,-83,3
-139,-82,4
-139,-81,5
-139,-80,6
-139,-79,7
-139,-78,9
-139,-77,10
-139,-76,11
-139,-75,12
-139,-74,13
-139,-73,13
-139,-72,13
-139,-71,11
-139,-70,10
-139,-69,8
-139,-68,6
-139,-67,4
-139,-66,3
-139,-65,1
-139,-64,1
-139,-49,1
-139,-48,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,-44,1
-139,-43,1
-139,60,1
-139,61,2
-139,62,2
-139,63,3
-139,64,4
-139,65,5
-139,66,5
-139,67,6
-139,68,6
-139,69,5
-139,70,5
-139,71,4
-139,72,4
-139,73,3
-139,74,3
-139,75,2
-139,76,2
-139,77,2
-139,78,1
-139,79,1
-139,80,1
-139,81,1
-139,82,1
-138,-90,1
-138,-88,1
-138,-87,1
-138,-86,2
-138,-85,2
-138,-84,3
-138,-83,3
-138,-82,4
-138,-81,5
-138,-80,6
-138,-79,8
-138,-78,9
-138,-77,10
-138,-76,12
-138,-75,13
-138,-74,13
-138,-73,13
-138,-72,12
-138,-71,11
-138,-70,9
-138,-69,8
-138,-68,6
-138,-67,4
-138,-66,2
-138,-65,1
-138,-49,1
-138,-48,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,-43,1
-138,59,1
-138,60,1
-138,61,2
-138,62,3
-138,63,4
-138,64,4
-138,65,5
-138,66,6
-138,67,6
-138,68,6
-138,69,5
-138,70,5
-138,71,4
-138,72,4
-138,73,3
-138,74,3
-138,75,2
-138,76,2
-138,77,1
-138,78,1
-138,79,1
-138,80,1
-138,81,1
-138,82,1
-137,-90,1
-137,-88,1
-137,-87,1
-137,-86,2
-137,-85,2
-137,-84,3
-137,-83,4
-137,-82,4
-137,-81,5
-137,-80,7
-137,-79,8
-137,-78,9
-137,-77,11
-137,-76,12
-137,-75,13
-137,-74,13
-137,-73,13
-137,-72,12
-137,-71,11
-137,-70,9
-137,-69,7
-137,-68,5
-137,-67,3
-137,-66,2
-137,-65,1
-137,-49,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,-43,1
-137,59,1
-137,60,1
-137,61,2
-137,62,3
-137,63,4
-137,64,5
-137,65,5
-137,66,6
-137,67,6
-137,68,6
-137,69,5
-137,70,5
-137,71,4
-137,72,4
-137,73,3
-137,74,3
-137,75,2
-137,76,2
-137,77,1
-137,78,1
-137,79,1
-137,80,1
-137,81,1
-137,82,1
-136,-90,1
-136,-88,1
-136,-87,2
-136,-86,2
-136,-85,2
-136,-84,3
-136,-83,4
-136,-82,5
-136,-81,6
-136,-80,7
-136,-79,8
-136,-78,10
-136,-77,11
-136,-76,12
-136,-75,13
-136,-74,13
-136,-73,13
-136,-72,12
-136,-71,11
-136,-70,9
-136,-69,7
-136,-68,5
-136,-67,3
-136,-66,2
-136,-65,1
-136,-49,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,-43,1
-136,-42,1
-136,59,1
-136,60,1
-136,61,2
-136,62,3
-136,63,4
-136,64,5
-136,65,6
-136,66,6
-136,67,6
-136,68,6
-136,69,5
-136,70,5
-136,71,4
-136,72,3
-136,73,3
-136,74,2
-136,75,2
-136,76,2
-136,77,1
-136,78,1
-136,79,1
-136,80,1
-136,81,1
-135,-90,1
-135,-88,1
-135,-87,2
-135,-86,2
-135,-85,2
-135,-84,3
-135,-83,4
-135,-82,5
-135,-81,6
-135,-80,7
-135,-79,8
-135,-78,10
-135,-77,11
-135,-76,12
-135,-75,13
-135,-74,13
-135,-73,13
-135,-72,12
-135,-71,10
-135,-70,8
-135,-69,6
-135,-68,5
-135,-67,3
-135,-66,2
-135,-65,1
-135,-50,1
-135,-49,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,-43,1
-135,-42,1
-135,59,1
-135,60,2
-135,61,3
-135,62,4
-135,63,4
-135,64,5
-135,65,6
-135,66,6
-135,67,6
-135,68,6
-135,69,5
-135,70,4
-135,71,4
-135,72,3
-135,73,3
-135,74,2
-135,75,2
-135,76,1
-135,77,1
-135,78,1
-135,79,1
-135,80,1
-135,81,1
-134,-90,1
-134,-88,1
-134,-87,2
-134,-86,2
-134,-85,3
-134,-84,3
-134,-83,4
-134,-82,5
-134,-81,6
-134,-80,7
-134,-79,9
-134,-78,10
-134,-77,11
-134,-76,12
-134,-75,13
-134,-74,13
-134,-73,13
-134,-72,12
-134,-71,10
-134,-70,8
-134,-69,6
-134,-68,4
-134,-67,3
-134,-66,1
-134,-65,1
-134,-50,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,-43,1
-134,-42,1
-134,58,1
-134,59,1
-134,60,2
-134,61,3
-134,62,4
-134,63,5
-134,64,5
-134,65,6
-134,66,6
-134,67,6
-134,68,6
-134,69,5
-134,70,4
-134,71,4
-134,72,3
-134,73,3
-134,74,2
-134,75,2
-134,76,1
-134,77,1
-134,78,1
-134,79,1
-134,80,1
-134,81,1
-133,-90,1
-133,-88,1
-133,-87,2
-133,-86,2
-133,-85,3
-133,-84,3
-133,-83,4
-133,-82,5
-133,-81,6
-133,-80,8
-133,-79,9
-133,-78,10
-133,-77,12
-133,-76,13
-133,-75,13
-133,-74,13
-133,-73,13
-133,-72,11
-133,-71,10
-133,-70,8
-133,-69,6
-133,-68,4
-133,-67,2
-133,-66,1
-133,-50,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-43,1
-133,-42,1
-133,58,1
-133,59,1
-133,60,2
-133,61,3
-133,62,4
-133,63,5
-133,64,6
-133,65,6
-133,66,6
-133,67,6
-133,68,6
-133,69,5
-133,70,4
-133,71,3
-133,72,3
-133,73,2
-133,74,2
-133,75,2
-133,76,1
-133,77,1
-133,78,1
-133,79,1
-133,80,1
-133,81,1
-132,-90,1
-132,-88,1
-132,-87,2
-132,-86,2
-132,-85,3
-132,-84,3
-132,-83,4
-132,-82,5
-132,-81,6
-132,-80,8
-132,-79,9
-132,-78,11
-132,-77,12
-132,-76,13
-132,-75,13
-132,-74,13
-132,-73,12
-132,-72,11
-132,-71,9
-132,-70,7
-132,-69,5
-132,-68,4
-132,-67,2
-132,-66,1
-132,-50,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-43,1
-132,-42,1
-132,58,1
-132,59,2
-132,60,2
-132,61,3
-132,62,4
-132,63,5
-132,64,6
-132,65,6
-132,66,6
-132,67,6
-132,68,5
-132,69,5
-132,70,4
-132,71,3
-132,72,3
-132,73,2
-132,74,2
-132,75,1
-132,76,1
-132,77,1
-132,78,1
-132,79,1
-132,80,1
-131,-90,1
-131,-88,1
-131,-87,2
-131,-86,2
-131,-85,3
-131,-84,3
-131,-83,4
-131,-82,5
-131,-81,7
-131,-80,8
-131,-79,9
-131,-78,11
-131,-77,12
-131,-76,13
-131,-75,13
-131,-74,13
-131,-73,12
-131,-72,11
-131,-71,9
-131,-70,7
-131,-69,5
-131,-68,3
-131,-67,2
-131,-66,1
-131,-50,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-43,1
-131,-42,1
-131,58,1
-131,59,2
-131,60,3
-131,61,4
-131,62,5
-131,63,6
-131,64,6
-131,65,6
-131,66,6
-131,67,6
-131,68,5
-131,69,5
-131,70,4
-131,71,3
-131,72,3
-131,73,2
-131,74,2
-131,75,1
-131,76,1
-131,77,1
-131,78,1
-131,79,1
-131,80,1
-130,-90,1
-130,-88,1
-130,-87,2
-130,-86,2
-130,-85,3
-130,-84,4
-130,-83,4
-130,-82,6
-130,-81,7
-130,-80,8
-130,-79,10
-130,-78,11
-130,-77,12
-130,-76,13
-130,-75,13
-130,-74,13
-130,-73,12
-130,-72,10
-130,-71,9
-130,-70,7
-130,-69,5
-130,-68,3
-130,-67,2
-130,-66,1
-130,-50,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-43,1
-130,-42,1
-130,57,1
-130,58,1
-130,59,2
-130,60,3
-130,61,4
-130,62,5
-130,63,6
-130,64,6
-130,65,7
-130,66,6
-130,67,6
-130,68,5
-130,69,4
-130,70,4
-130,71,3
-130,72,2
-130,73,2
-130,74,2
-130,75,1
-130,76,1
-130,77,1
-130,78,1
-130,79,1
-130,80,1
-129,-90,1
-129,-88,1
-129,-87,2
-129,-86,2
-129,-85,3
-129,-84,4
-129,-83,5
-129,-82,6
-129,-81,7
-129,-80,8
-129,-79,10
-129,-78,11
-129,-77,12
-129,-76,13
-129,-75,13
-129,-74,13
-129,-73,12
-129,-72,10
-129,-71,8
-129,-70,6
-129,-69,4
-129,-68,3
-129,-67,2
-129,-66,1
-129,-51,1
-129,-50,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-43,1
-129,-42,1
-129,57,1
-129,58,1
-129,59,2
-129,60,3
-129,61,4
-129,62,5
-129,63,6
-129,64,7
-129,65,7
-129,66,6
-129,67,6
-129,68,5
-129,69,4
-129,70,4
-129,71,3
-129,72,2
-129,73,2
-129,74,1
-129,75,1
-129,76,1
-129,77,1
-129,78,1
-129,79,1
-129,80,1
-128,-90,1
-128,-88,1
-128,-87,2
-128,-86,2
-128,-85,3
-128,-84,4
-128,-83,5
-128,-82,6
-128,-81,7
-128,-80,9
-128,-79,10
-128,-78,11
-128,-77,12
-128,-76,13
-128,-75,13
-128,-74,13
-128,-73,11
-128,-72,10
-128,-71,8
-128,-70,6
-128,-69,4
-128,-68,2
-128,-67,1
-128,-66,1
-128,-51,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-43,1
-128,-42,1
-128,57,1
-128,58,2
-128,59,3
-128,60,4
-128,61,5
-128,62,6
-128,63,6
-128,64,7
-128,65,7
-128,66,6
-128,67,6
-128,68,5
-128,69,4
-128,70,3
-128,71,3
-128,72,2
-128,73,2
-128,74,1
-128,75,1
-128,76,1
-128,77,1
-128,78,1
-128,79,1
-127,-90,1
-127,-88,1
-127,-87,2
-127,-86,2
-127,-85,3
-127,-84,4
-127,-83,5
-127,-82,6
-127,-81,7
-127,-80,9
-127,-79,10
-127,-78,11
-127,-77,12
-127,-76,13
-127,-75,13
-127,-74,12
-127,-73,11
-127,-72,9
-127,-71,7
-127,-70,5
-127,-69,4
-127,-68,2
-127,-67,1
-127,-51,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,-42,1
-127,57,1
-127,58,2
-127,59,3
-127,60,4
-127,61,5
-127,62,6
-127,63,7
-127,64,7
-127,65,7
-127,66,6
-127,67,6
-127,68,5
-127,69,4
-127,70,3
-127,71,3
-127,72,2
-127,73,2
-127,74,1
-127,75,1
-127,76,1
-127,77,1
-127,78,1
-127,79,1
-126,-90,1
-126,-88,1
-126,-87,2
-126,-86,2
-126,-85,3
-126,-84,4
-126,-83,5
-126,-82,6
-126,-81,7
-126,-80,9
-126,-79,10
-126,-78,12
-126,-77,13
-126,-76,13
-126,-75,13
-126,-74,12
-126,-73,11
-126,-72,9
-126,-71,7
-126,-70,5
-126,-69,3
-126,-68,2
-126,-67,1
-126,-51,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,-43,1
-126,-42,1
-126,56,1
-126,57,1
-126,58,2
-126,59,3
-126,60,4
-126,61,5
-126,62,6
-126,63,7
-126,64,7
-126,65,7
-126,66,6
-126,67,5
-126,68,5
-126,69,4
-126,70,3
-126,71,2
-126,72,2
-126,73,2
-126,74,1
-126,75,1
-126,76,1
-126,77,1
-126,78,1
-126,79,1
-125,-90,1
-125,-88,1
-125,-87,2
-125,-86,3
-125,-85,3
-125,-84,4
-125,-83,5
-125,-82,6
-125,-81,8
-125,-80,9
-125,-79,10
-125,-78,12
-125,-77,13
-125,-76,13
-125,-75,13
-125,-74,12
-125,-73,11
-125,-72,9
-125,-71,7
-125,-70,5
-125,-69,3
-125,-68,2
-125,-67,1
-125,-51,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,-42,1
-125,56,1
-125,57,1
-125,58,2
-125,59,4
-125,60,5
-125,61,6
-125,62,7
-125,63,7
-125,64,7
-125,65,7
-125,66,6
-125,67,5
-125,68,4
-125,69,4
-125,70,3
-125,71,2
-125,72,2
-125,73,1
-125,74,1
-125,75,1
-125,76,1
-125,77,1
-125,78,1
-125,79,1
-124,-90,1
-124,-88,1
-124,-87,2
-124,-86,3
-124,-85,3
-124,-84,4
-124,-83,5
