lon,lat,probability
47,80,4
47,81,2
47,82,1
47,83,1
48,-90,5
48,-88,6
48,-87,7
48,-86,8
48,-85,8
48,-84,7
48,-83,7
48,-82,7
48,-81,7
48,-80,6
48,-79,6
48,-78,6
48,-77,6
48,-76,5
48,-75,5
48,-74,4
48,-73,4
48,-72,4
48,-71,3
48,-70,3
48,-69,3
48,-68,3
48,-67,2
48,-66,2
48,-65,2
48,-64,2
48,-63,2
48,-62,1
48,-61,1
48,-60,1
48,-59,1
48,-1,2
48,0,3
48,60,1
48,61,1
48,62,1
48,63,2
48,64,2
48,65,3
48,66,4
48,67,5
48,68,6
48,69,7
48,70,9
48,71,11
48,72,13
48,73,14
48,74,15
48,75,14
48,76,13
48,77,11
48,78,8
48,79,6
48,80,4
48,81,2
48,82,1
48,83,1
49,-90,5
49,-88,6
49,-87,7
49,-86,8
49,-85,8
49,-84,7
49,-83,7
49,-82,7
49,-81,7
49,-80,6
49,-79,6
49,-78,6
49,-77,6
49,-76,5
49,-75,5
49,-74,5
49,-73,4
49,-72,4
49,-71,4
49,-70,3
49,-69,3
49,-68,3
49,-67,3
49,-66,2
49,-65,2
49,-64,2
49,-63,2
49,-62,2
49,-61,1
49,-60,1
49,-59,1
49,-58,1
49,-1,2
49,0,3
49,60,1
49,61,1
49,62,1
49,63,2
49,64,2
49,65,3
49,66,4
49,67,5
49,68,6
49,69,8
49,70,9
49,71,11
49,72,13
49,73,14
49,74,15
49,75,14
49,76,13
49,77,11
49,78,8
49,79,6
49,80,4
49,81,2
49,82,1
49,83,1
50,-90,5
50,-88,6
50,-87,7
50,-86,8
50,-85,7
50,-84,7
50,-83,7
50,-82,7
50,-81,7
50,-80,6
50,-79,6
50,-78,6
50,-77,6
50,-76,5
50,-75,5
50,-74,5
50,-73,4
50,-72,4
50,-71,4
50,-70,4
50,-69,3
50,-68,3
50,-67,3
50,-66,3
50,-65,2
50,-64,2
50,-63,2
50,-62,2
50,-61,1
50,-60,1
50,-59,1
50,-58,1
50,-1,2
50,0,3
50,60,1
50,61,1
50,62,1
50,63,2
50,64,2
50,65,3
50,66,4
50,67,5
50,68,6
50,69,8
50,70,10
50,71,12
50,72,13
50,73,15
50,74,15
50,75,14
50,76,13
50,77,11
50,78,8
50,79,6
50,80,4
50,81,2
50,82,1
50,83,1
51,-90,5
51,-88,6
51,-87,7
51,-86,7
51,-85,7
51,-84,7
51,-83,7
51,-82,7
51,-81,7
51,-80,6
51,-79,6
51,-78,6
51,-77,6
51,-76,6
51,-75,5
51,-74,5
51,-73,5
51,-72,4
51,-71,4
51,-70,4
51,-69,3
51,-68,3
51,-67,3
51,-66,3
51,-65,2
51,-64,2
51,-63,2
51,-62,2
51,-61,2
51,-60,1
51,-59,1
51,-58,1
51,-57,1
51,-1,2
51,0,3
51,60,1
51,61,1
51,62,1
51,63,2
51,64,3
51,65,3
51,66,4
51,67,5
51,68,6
51,69,8
51,70,10
51,71,12
51,72,14
51,73,15
51,74,15
51,75,15
51,76,13
51,77,11
51,78,8
51,79,6
51,80,4
51,81,2
51,82,1
51,83,1
52,-90,5
52,-88,6
52,-87,7
52,-86,7
52,-85,7
52,-84,7
52,-83,7
52,-82,7
52,-81,6
52,-80,6
52,-79,6
52,-78,6
52,-77,6
52,-76,6
52,-75,6
52,-74,5
52,-73,5
52,-72,5
52,-71,4
52,-70,4
52,-69,4
52,-68,3
52,-67,3
52,-66,3
52,-65,3
52,-64,2
52,-63,2
52,-62,2
52,-61,2
52,-60,1
52,-59,1
52,-58,1
52,-57,1
52,-1,2
52,0,3
52,60,1
52,61,1
52,62,1
52,63,2
52,64,3
52,65,3
52,66,4
52,67,5
52,68,7
52,69,8
52,70,10
52,71,12
52,72,14
52,73,15
52,74,15
52,75,15
52,76,13
52,77,11
52,78,8
52,79,6
52,80,4
52,81,2
52,82,1
52,83,1
53,-90,5
53,-88,6
53,-87,7
53,-86,7
53,-85,7
53,-84,7
53,-83,7
53,-82,7
53,-81,6
53,-80,6
53,-79,6
53,-78,6
53,-77,6
53,-76,6
53,-75,6
53,-74,5
53,-73,5
53,-72,5
53,-71,5
53,-70,4
53,-69,4
53,-68,4
53,-67,3
53,-66,3
53,-65,3
53,-64,3
53,-63,2
53,-62,2
53,-61,2
53,-60,2
53,-59,1
53,-58,1
53,-57,1
53,-56,1
53,-1,2
53,0,3
53,60,1
53,61,1
53,62,2
53,63,2
53,64,3
53,65,3
53,66,4
53,67,5
53,68,7
53,69,8
53,70,10
53,71,12
53,72,14
53,73,15
53,74,15
53,75,15
53,76,13
53,77,11
53,78,8
53,79,6
53,80,4
53,81,2
53,82,1
53,83,1
54,-90,5
54,-88,6
54,-87,7
54,-86,7
54,-85,7
54,-84,7
54,-83,7
54,-82,6
54,-81,6
54,-80,6
54,-79,6
54,-78,6
54,-77,6
54,-76,6
54,-75,6
54,-74,6
54,-73,5
54,-72,5
54,-71,5
54,-70,5
54,-69,4
54,-68,4
54,-67,4
54,-66,3
54,-65,3
54,-64,3
54,-63,2
54,-62,2
54,-61,2
54,-60,2
54,-59,1
54,-58,1
54,-57,1
54,-56,1
54,-1,2
54,0,3
54,60,1
54,61,1
54,62,2
54,63,2
54,64,3
54,65,3
54,66,4
54,67,5
54,68,7
54,69,8
54,70,10
54,71,12
54,72,14
54,73,15
54,74,16
54,75,15
54,76,13
54,77,11
54,78,8
54,79,6
54,80,4
54,81,2
54,82,1
54,83,1
55,-90,5
55,-88,6
55,-87,7
55,-86,7
55,-85,7
55,-84,7
55,-83,7
55,-82,6
55,-81,6
55,-80,6
55,-79,6
55,-78,6
55,-77,6
55,-76,6
55,-75,6
55,-74,6
55,-73,6
55,-72,5
55,-71,5
55,-70,5
55,-69,4
55,-68,4
55,-67,4
55,-66,4
55,-65,3
55,-64,3
55,-63,3
55,-62,2
55,-61,2
55,-60,2
55,-59,2
55,-58,1
55,-57,1
55,-56,1
55,-55,1
55,-1,2
55,0,3
55,59,1
55,60,1
55,61,1
55,62,2
55,63,2
55,64,3
55,65,3
55,66,4
55,67,6
55,68,7
55,69,9
55,70,11
55,71,13
55,72,14
55,73,16
55,74,16
55,75,15
55,76,13
55,77,11
55,78,8
55,79,6
55,80,4
55,81,2
55,82,1
55,83,1
56,-90,5
56,-88,6
56,-87,7
56,-86,7
56,-85,7
56,-84,7
56,-83,6
56,-82,6
56,-81,6
56,-80,6
56,-79,6
56,-78,6
56,-77,6
56,-76,6
56,-75,6
56,-74,6
56,-73,6
56,-72,6
56,-71,5
56,-70,5
56,-69,5
56,-68,4
56,-67,4
56,-66,4
56,-65,3
56,-64,3
56,-63,3
56,-62,3
56,-61,2
56,-60,2
56,-59,2
56,-58,1
56,-57,1
56,-56,1
56,-55,1
56,-1,2
56,0,3
56,59,1
56,60,1
56,61,1
56,62,2
56,63,2
56,64,3
56,65,4
56,66,4
56,67,6
56,68,7
56,69,9
56,70,11
56,71,13
56,72,15
56,73,16
56,74,16
56,75,15
56,76,13
56,77,11
56,78,8
56,79,6
56,80,4
56,81,2
56,82,1
56,83,1
57,-90,5
57,-88,6
57,-87,7
57,-86,7
57,-85,7
57,-84,7
57,-83,6
57,-82,6
57,-81,6
57,-80,6
57,-79,6
57,-78,6
57,-77,6
57,-76,6
57,-75,6
57,-74,6
57,-73,6
57,-72,6
57,-71,6
57,-70,5
57,-69,5
57,-68,5
57,-67,4
57,-66,4
57,-65,4
57,-64,3
57,-63,3
57,-62,3
57,-61,2
57,-60,2
57,-59,2
57,-58,2
57,-57,1
57,-56,1
57,-55,1
57,-1,2
57,0,3
57,59,1
57,60,1
57,61,1
57,62,2
57,63,2
57,64,3
57,65,4
57,66,5
57,67,6
57,68,7
57,69,9
57,70,11
57,71,13
57,72,15
57,73,16
57,74,16
57,75,15
57,76,13
57,77,11
57,78,8
57,79,6
57,80,4
57,81,2
57,82,1
57,83,1
58,-90,5
58,-88,6
58,-87,7
58,-86,7
58,-85,7
58,-84,7
58,-83,6
58,-82,6
58,-81,6
58,-80,6
58,-79,6
58,-78,6
58,-77,6
58,-76,6
58,-75,6
58,-74,6
58,-73,6
58,-72,6
58,-71,6
58,-70,6
58,-69,6
58,-68,5
58,-67,5
58,-66,4
58,-65,4
58,-64,4
58,-63,3
58,-62,3
58,-61,3
58,-60,2
58,-59,2
58,-58,2
58,-57,1
58,-56,1
58,-55,1
58,-54,1
58,-1,2
58,0,3
58,59,1
58,60,1
58,61,1
58,62,2
58,63,2
58,64,3
58,65,4
58,66,5
58,67,6
58,68,7
58,69,9
58,70,11
58,71,13
58,72,15
58,73,16
58,74,16
58,75,15
58,76,13
58,77,11
58,78,8
58,79,6
58,80,4
58,81,2
58,82,1
58,83,1
59,-90,5
59,-88,6
59,-87,7
59,-86,7
59,-85,7
59,-84,6
59,-83,6
59,-82,6
59,-81,6
59,-80,6
59,-79,6
59,-78,6
59,-77,6
59,-76,6
59,-75,7
59,-74,7
59,-73,7
59,-72,7
59,-71,6
59,-70,6
59,-69,6
59,-68,6
59,-67,5
59,-66,5
59,-65,4
59,-64,4
59,-63,3
59,-62,3
59,-61,3
59,-60,2
59,-59,2
59,-58,2
59,-57,2
59,-56,1
59,-55,1
59,-54,1
59,-1,2
59,0,3
59,59,1
59,60,1
59,61,1
59,62,2
59,63,2
59,64,3
59,65,4
59,66,5
59,67,6
59,68,8
59,69,9
59,70,11
59,71,13
59,72,15
59,73,16
59,74,16
59,75,15
59,76,13
59,77,11
59,78,8
59,79,6
59,80,4
59,81,2
59,82,1
59,83,1
60,-90,5
60,-88,6
60,-87,7
60,-86,7
60,-85,7
60,-84,6
60,-83,6
60,-82,6
60,-81,6
60,-80,6
60,-79,6
60,-78,6
60,-77,6
60,-76,6
60,-75,7
60,-74,7
60,-73,7
60,-72,7
60,-71,7
60,-70,7
60,-69,6
60,-68,6
60,-67,6
60,-66,5
60,-65,5
60,-64,4
60,-63,4
60,-62,3
60,-61,3
60,-60,3
60,-59,2
60,-58,2
60,-57,2
60,-56,1
60,-55,1
60,-54,1
60,-53,1
60,-1,2
60,0,3
60,59,1
60,60,1
60,61,1
60,62,2
60,63,2
60,64,3
60,65,4
60,66,5
60,67,6
60,68,8
60,69,10
60,70,12
60,71,14
60,72,15
60,73,16
60,74,16
60,75,15
60,76,13
60,77,11
60,78,8
60,79,6
60,80,4
60,81,2
60,82,1
60,83,1
61,-90,5
61,-88,6
61,-87,7
61,-86,7
61,-85,7
61,-84,6
61,-83,6
61,-82,6
61,-81,6
61,-80,6
61,-79,6
61,-78,6
61,-77,6
61,-76,6
61,-75,7
61,-74,7
61,-73,7
61,-72,7
61,-71,7
61,-70,7
61,-69,7
61,-68,6
61,-67,6
61,-66,5
61,-65,5
61,-64,4
61,-63,4
61,-62,4
61,-61,3
61,-60,3
61,-59,3
61,-58,2
61,-57,2
61,-56,2
61,-55,1
61,-54,1
61,-53,1
61,-1,2
61,0,3
61,59,1
61,60,1
61,61,1
61,62,2
61,63,2
61,64,3
61,65,4
61,66,5
61,67,6
61,68,8
61,69,10
61,70,12
61,71,14
61,72,16
61,73,17
61,74,17
61,75,15
61,76,14
61,77,11
61,78,8
61,79,6
61,80,4
61,81,2
61,82,1
61,83,1
62,-90,5
62,-88,6
62,-87,7
62,-86,7
62,-85,7
62,-84,6
62,-83,6
62,-82,6
62,-81,5
62,-80,5
62,-79,6
62,-78,6
62,-77,6
62,-76,6
62,-75,7
62,-74,7
62,-73,7
62,-72,7
62,-71,7
62,-70,7
62,-69,7
62,-68,7
62,-67,6
62,-66,6
62,-65,5
62,-64,5
62,-63,4
62,-62,4
62,-61,3
62,-60,3
62,-59,3
62,-58,2
62,-57,2
62,-56,2
62,-55,1
62,-54,1
62,-53,1
62,-52,1
62,-1,2
62,0,3
62,59,1
62,60,1
62,61,1
62,62,2
62,63,2
62,64,3
62,65,4
62,66,5
62,67,6
62,68,8
62,69,10
62,70,12
62,71,14
62,72,16
62,73,17
62,74,17
62,75,16
62,76,14
62,77,11
62,78,8
62,79,6
62,80,4
62,81,2
62,82,1
62,83,1
63,-90,5
63,-88,6
63,-87,7
63,-86,7
63,-85,6
63,-84,6
63,-83,6
63,-82,5
63,-81,5
63,-80,5
63,-79,5
63,-78,6
63,-77,6
63,-76,6
63,-75,7
63,-74,7
63,-73,7
63,-72,8
63,-71,8
63,-70,8
63,-69,8
63,-68,7
63,-67,7
63,-66,6
63,-65,6
63,-64,5
63,-63,5
63,-62,4
63,-61,4
63,-60,3
63,-59,3
63,-58,3
63,-57,2
63,-56,2
63,-55,2
63,-54,1
63,-53,1
63,-52,1
63,-1,1
63,0,3
63,59,1
63,60,1
63,61,1
63,62,2
63,63,3
63,64,3
63,65,4
63,66,5
63,67,6
63,68,8
63,69,10
63,70,12
63,71,14
63,72,16
63,73,17
63,74,17
63,75,16
63,76,14
63,77,11
63,78,8
63,79,6
63,80,4
63,81,2
63,82,1
63,83,1
64,-90,5
64,-88,6
64,-87,7
64,-86,7
64,-85,6
64,-84,6
64,-83,6
64,-82,5
64,-81,5
64,-80,5
64,-79,5
64,-78,5
64,-77,6
64,-76,6
64,-75,7
64,-74,7
64,-73,7
64,-72,8
64,-71,8
64,-70,8
64,-69,8
64,-68,8
64,-67,7
64,-66,7
64,-65,6
64,-64,6
64,-63,5
64,-62,5
64,-61,4
64,-60,4
64,-59,3
64,-58,3
64,-57,2
64,-56,2
64,-55,2
64,-54,1
64,-53,1
64,-52,1
64,-51,1
64,-1,1
64,0,3
64,59,1
64,60,1
64,61,1
64,62,2
64,63,3
64,64,3
64,65,4
64,66,5
64,67,7
64,68,8
64,69,10
64,70,13
64,71,15
64,72,16
64,73,17
64,74,17
64,75,16
64,76,14
64,77,11
64,78,8
64,79,6
64,80,4
64,81,2
64,82,1
64,83,1
65,-90,5
65,-88,6
65,-87,7
65,-86,7
65,-85,6
65,-84,6
65,-83,5
65,-82,5
65,-81,5
65,-80,5
65,-79,5
65,-78,5
65,-77,6
65,-76,6
65,-75,7
65,-74,7
65,-73,7
65,-72,8
65,-71,8
65,-70,8
65,-69,8
65,-68,8
65,-67,8
65,-66,7
65,-65,7
65,-64,6
65,-63,6
65,-62,5
65,-61,4
65,-60,4
65,-59,3
65,-58,3
65,-57,3
65,-56,2
65,-55,2
65,-54,2
65,-53,1
65,-52,1
65,-51,1
65,-1,1
65,0,3
65,59,1
65,60,1
65,61,1
65,62,2
65,63,3
65,64,3
65,65,4
65,66,5
65,67,7
65,68,8
65,69,11
65,70,13
65,71,15
65,72,17
65,73,17
65,74,17
65,75,16
65,76,14
65,77,11
65,78,8
65,79,6
65,80,4
65,81,2
65,82,1
65,83,1
66,-90,5
66,-88,6
66,-87,6
66,-86,7
66,-85,6
66,-84,6
66,-83,5
66,-82,5
66,-81,5
66,-80,5
66,-79,5
66,-78,5
66,-77,5
66,-76,6
66,-75,6
66,-74,7
66,-73,7
66,-72,8
66,-71,8
66,-70,9
66,-69,9
66,-68,9
66,-67,8
66,-66,8
66,-65,7
66,-64,7
66,-63,6
66,-62,5
66,-61,5
66,-60,4
66,-59,4
66,-58,3
66,-57,3
66,-56,3
66,-55,2
66,-54,2
66,-53,1
66,-52,1
66,-51,1
66,-1,1
66,0,3
66,59,1
66,60,1
66,61,2
66,62,2
66,63,3
66,64,3
66,65,4
66,66,5
66,67,7
66,68,9
66,69,11
66,70,13
66,71,15
66,72,17
66,73,18
66,74,17
66,75,16
66,76,14
66,77,11
66,78,8
66,79,6
66,80,4
66,81,2
66,82,1
66,83,1
67,-90,5
67,-88,6
67,-87,6
67,-86,6
67,-85,6
67,-84,6
67,-83,5
67,-82,5
67,-81,5
67,-80,5
67,-79,5
67,-78,5
67,-77,5
67,-76,6
67,-75,6
67,-74,7
67,-73,7
67,-72,8
67,-71,9
67,-70,9
67,-69,9
67,-68,9
67,-67,9
67,-66,9
67,-65,8
67,-64,7
67,-63,7
67,-62,6
67,-61,5
67,-60,5
67,-59,4
67,-58,4
67,-57,3
67,-56,3
67,-55,2
67,-54,2
67,-53,2
67,-52,1
67,-51,1
67,-50,1
67,-1,1
67,0,3
67,59,1
67,60,1
67,61,2
67,62,2
67,63,3
67,64,3
67,65,4
67,66,6
67,67,7
67,68,9
67,69,11
67,70,13
67,71,15
67,72,17
67,73,18
67,74,17
67,75,16
67,76,14
67,77,11
67,78,8
67,79,6
67,80,4
67,81,2
67,82,1
67,83,1
68,-90,5
68,-88,6
68,-87,6
68,-86,6
68,-85,6
68,-84,5
68,-83,5
68,-82,5
68,-81,4
68,-80,4
68,-79,4
68,-78,5
68,-77,5
68,-76,5
68,-75,6
68,-74,7
68,-73,7
68,-72,8
68,-71,9
68,-70,9
68,-69,10
68,-68,10
68,-67,9
68,-66,9
68,-65,9
68,-64,8
68,-63,7
68,-62,6
68,-61,6
68,-60,5
68,-59,4
68,-58,4
68,-57,3
68,-56,3
68,-55,3
68,-54,2
68,-53,2
68,-52,1
68,-51,1
68,-50,1
68,-1,1
68,0,3
68,59,1
68,60,1
68,61,2
68,62,2
68,63,3
68,64,4
68,65,4
68,66,6
68,67,7
68,68,9
68,69,11
68,70,13
68,71,16
68,72,17
68,73,18
68,74,18
68,75,16
68,76,14
68,77,11
68,78,8
68,79,6
68,80,4
68,81,2
68,82,1
68,83,1
69,-90,5
69,-88,6
69,-87,6
69,-86,6
69,-85,6
69,-84,5
69,-83,5
69,-82,4
69,-81,4
69,-80,4
69,-79,4
69,-78,4
69,-77,5
69,-76,5
69,-75,6
69,-74,7
69,-73,7
69,-72,8
69,-71,9
69,-70,9
69,-69,10
69,-68,10
69,-67,10
69,-66,10
69,-65,9
69,-64,9
69,-63,8
69,-62,7
69,-61,6
69,-60,6
69,-59,5
69,-58,4
69,-57,4
69,-56,3
69,-55,3
69,-54,2
69,-53,2
69,-52,1
69,-51,1
69,-50,1
69,-49,1
69,-1,1
69,0,3
69,59,1
69,60,1
69,61,2
69,62,2
69,63,3
69,64,4
69,65,5
69,66,6
69,67,7
69,68,9
69,69,11
69,70,14
69,71,16
69,72,17
69,73,18
69,74,18
69,75,16
69,76,14
69,77,11
69,78,8
69,79,6
69,80,4
69,81,2
69,82,1
69,83,1
70,-90,4
70,-88,6
70,-87,6
70,-86,6
70,-85,6
70,-84,5
70,-83,5
70,-82,4
70,-81,4
70,-80,4
70,-79,4
70,-78,4
70,-77,5
70,-76,5
70,-75,6
70,-74,6
70,-73,7
70,-72,8
70,-71,9
70,-70,9
70,-69,10
70,-68,10
70,-67,10
70,-66,10
70,-65,10
70,-64,9
70,-63,9
70,-62,8
70,-61,7
70,-60,6
70,-59,5
70,-58,5
70,-57,4
70,-56,3
70,-55,3
70,-54,2
70,-53,2
70,-52,2
70,-51,1
70,-50,1
70,-49,1
70,-1,1
70,0,3
70,59,1
70,60,1
70,61,2
70,62,2
70,63,3
70,64,4
70,65,5
70,66,6
70,67,7
70,68,9
70,69,12
70,70,14
70,71,16
70,72,18
70,73,18
70,74,18
70,75,16
70,76,14
70,77,11
70,78,8
70,79,6
70,80,4
70,81,2
70,82,1
70,83,1
71,-90,4
71,-88,6
71,-87,6
71,-86,6
71,-85,6
71,-84,5
71,-83,5
71,-82,4
71,-81,4
71,-80,4
71,-79,4
71,-78,4
71,-77,4
71,-76,5
71,-75,5
71,-74,6
71,-73,7
71,-72,8
71,-71,9
71,-70,9
71,-69,10
71,-68,11
71,-67,11
71,-66,11
71,-65,10
71,-64,10
71,-63,9
71,-62,8
71,-61,8
71,-60,7
71,-59,6
71,-58,5
71,-57,4
71,-56,4
71,-55,3
71,-54,3
71,-53,2
71,-52,2
71,-51,1
71,-50,1
71,-49,1
71,-1,1
71,0,3
71,59,1
71,60,1
71,61,2
71,62,2
71,63,3
71,64,4
71,65,5
71,66,6
71,67,8
71,68,10
71,69,12
71,70,14
71,71,16
71,72,18
71,73,19
71,74,18
71,75,16
71,76,14
71,77,11
71,78,8
71,79,6
71,80,4
71,81,2
71,82,1
71,83,1
72,-90,4
72,-88,6
72,-87,6
72,-86,6
72,-85,6
72,-84,5
72,-83,4
72,-82,4
72,-81,4
72,-80,4
72,-79,4
72,-78,4
72,-77,4
72,-76,5
72,-75,5
72,-74,6
72,-73,7
72,-72,8
72,-71,8
72,-70,9
72,-69,10
72,-68,11
72,-67,11
72,-66,11
72,-65,11
72,-64,11
72,-63,10
72,-62,9
72,-61,8
72,-60,7
72,-59,6
72,-58,6
72,-57,5
72,-56,4
72,-55,4
72,-54,3
72,-53,2
72,-52,2
72,-51,2
72,-50,1
72,-49,1
72,-48,1
72,-1,1
72,0,3
72,59,1
72,60,1
72,61,2
72,62,2
72,63,3
72,64,4
72,65,5
72,66,6
72,67,8
72,68,10
72,69,12
72,70,14
72,71,17
72,72,18
72,73,19
72,74,18
72,75,17
72,76,14
72,77,11
72,78,8
72,79,6
72,80,4
72,81,2
72,82,1
72,83,1
73,-90,4
73,-88,6
73,-87,6
73,-86,6
73,-85,5
73,-84,5
73,-83,4
73,-82,4
73,-81,4
73,-80,3
73,-79,3
73,-78,4
73,-77,4
73,-76,4
73,-75,5
73,-74,5
73,-73,6
73,-72,7
73,-71,8
73,-70,9
73,-69,10
73,-68,11
73,-67,11
73,-66,12
73,-65,12
73,-64,11
73,-63,11
73,-62,10
73,-61,9
73,-60,8
73,-59,7
73,-58,6
73,-57,5
73,-56,4
73,-55,4
73,-54,3
73,-53,3
73,-52,2
73,-51,2
73,-50,1
73,-49,1
73,-48,1
73,-1,1
73,0,3
73,59,1
73,60,1
73,61,2
73,62,2
73,63,3
73,64,4
73,65,5
73,66,6
73,67,8
73,68,10
73,69,12
73,70,15
73,71,17
73,72,18
73,73,19
73,74,18
73,75,17
73,76,14
73,77,11
73,78,8
73,79,6
73,80,4
73,81,2
73,82,1
73,83,1
74,-90,4
74,-88,6
74,-87,6
74,-86,6
74,-85,5
74,-84,5
74,-83,4
74,-82,4
74,-81,3
74,-80,3
74,-79,3
74,-78,3
74,-77,4
74,-76,4
74,-75,4
74,-74,5
74,-73,6
74,-72,7
74,-71,8
74,-70,9
74,-69,10
74,-68,11
74,-67,12
74,-66,12
74,-65,12
74,-64,12
74,-63,11
74,-62,11
74,-61,10
74,-60,9
74,-59,8
74,-58,7
74,-57,6
74,-56,5
74,-55,4
74,-54,3
74,-53,3
74,-52,2
74,-51,2
74,-50,1
74,-49,1
74,-48,1
74,-1,1
74,0,3
74,59,1
74,60,1
74,61,2
74,62,2
74,63,3
74,64,4
74,65,5
74,66,6
74,67,8
74,68,10
74,69,13
74,70,15
74,71,17
74,72,19
74,73,19
74,74,18
74,75,17
74,76,14
74,77,11
74,78,8
74,79,6
74,80,4
74,81,2
74,82,1
74,83,1
75,-90,4
75,-88,6
75,-87,6
75,-86,6
75,-85,5
75,-84,5
75,-83,4
75,-82,4
75,-81,3
75,-80,3
75,-79,3
75,-78,3
75,-77,3
75,-76,4
75,-75,4
75,-74,5
75,-73,6
75,-72,7
75,-71,8
75,-70,9
75,-69,10
75,-68,11
75,-67,12
75,-66,12
75,-65,13
75,-64,12
75,-63,12
75,-62,11
75,-61,10
75,-60,9
75,-59,8
75,-58,7
75,-57,6
75,-56,5
75,-55,4
75,-54,4
75,-53,3
75,-52,3
75,-51,2
75,-50,2
75,-49,1
75,-48,1
75,-47,1
75,-1,1
75,0,3
75,59,1
75,60,1
75,61,2
75,62,2
75,63,3
75,64,4
75,65,5
75,66,7
75,67,8
75,68,10
75,69,13
75,70,15
75,71,17
75,72,19
75,73,19
75,74,19
75,75,17
75,76,14
75,77,11
75,78,8
75,79,6
75,80,4
75,81,2
75,82,1
75,83,1
76,-90,4
76,-88,5
76,-87,6
76,-86,6
76,-85,5
76,-84,4
76,-83,4
76,-82,3
76,-81,3
76,-80,3
76,-79,3
76,-78,3
76,-77,3
76,-76,3
76,-75,4
76,-74,4
76,-73,5
76,-72,6
76,-71,7
76,-70,8
76,-69,10
76,-68,11
76,-67,12
76,-66,12
76,-65,13
76,-64,13
76,-63,13
76,-62,12
76,-61,11
76,-60,10
76,-59,9
76,-58,8
76,-57,7
76,-56,6
76,-55,5
76,-54,4
76,-53,3
76,-52,3
76,-51,2
76,-50,2
76,-49,1
76,-48,1
76,-47,1
76,-1,1
76,0,3
76,58,1
76,59,1
76,60,1
76,61,2
76,62,2
76,63,3
76,64,4
76,65,5
76,66,7
76,67,8
76,68,11
76,69,13
76,70,16
76,71,18
76,72,19
76,73,20
76,74,19
76,75,17
76,76,14
76,77,11
76,78,9
76,79,6
76,80,4
76,81,2
76,82,1
76,83,1
77,-90,4
77,-88,5
77,-87,6
77,-86,6
77,-85,5
77,-84,4
77,-83,4
77,-82,3
77,-81,3
77,-80,3
77,-79,3
77,-78,3
77,-77,3
77,-76,3
77,-75,4
77,-74,4
77,-73,5
77,-72,6
77,-71,7
77,-70,8
77,-69,9
77,-68,11
77,-67,12
77,-66,13
77,-65,13
77,-64,13
77,-63,13
77,-62,13
77,-61,12
77,-60,11
77,-59,10
77,-58,8
77,-57,7
77,-56,6
77,-55,5
77,-54,4
77,-53,4
77,-52,3
77,-51,2
77,-50,2
77,-49,1
77,-48,1
77,-47,1
77,-1,1
77,0,3
77,58,1
77,59,1
77,60,1
77,61,2
77,62,2
77,63,3
77,64,4
77,65,5
77,66,7
77,67,9
77,68,11
77,69,13
77,70,16
77,71,18
77,72,19
77,73,20
77,74,19
77,75,17
77,76,14
77,77,11
77,78,9
77,79,6
77,80,4
77,81,2
77,82,1
77,83,1
78,-90,4
78,-88,5
78,-87,6
78,-86,6
78,-85,5
78,-84,4
78,-83,4
78,-82,3
78,-81,3
78,-80,2
78,-79,2
78,-78,2
78,-77,3
78,-76,3
78,-75,3
78,-74,4
78,-73,4
78,-72,5
78,-71,6
78,-70,8
78,-69,9
78,-68,10
78,-67,12
78,-66,13
78,-65,13
78,-64,14
78,-63,14
78,-62,13
78,-61,13
78,-60,12
78,-59,10
78,-58,9
78,-57,8
78,-56,7
78,-55,6
78,-54,5
78,-53,4
78,-52,3
78,-51,3
78,-50,2
78,-49,2
78,-48,1
78,-47,1
78,-46,1
78,-1,1
78,0,3
78,58,1
78,59,1
78,60,1
78,61,2
78,62,3
78,63,3
78,64,4
78,65,5
78,66,7
78,67,9
78,68,11
78,69,14
78,70,16
78,71,18
78,72,20
78,73,20
78,74,19
78,75,17
78,76,15
78,77,11
78,78,9
78,79,6
78,80,4
78,81,2
78,82,1
78,83,1
79,-90,4
79,-88,5
79,-87,6
79,-86,6
79,-85,5
79,-84,4
79,-83,3
79,-82,3
79,-81,3
79,-80,2
79,-79,2
79,-78,2
79,-77,2
79,-76,3
79,-75,3
79,-74,3
79,-73,4
79,-72,5
79,-71,6
79,-70,7
79,-69,8
79,-68,10
79,-67,11
79,-66,12
79,-65,13
79,-64,14
79,-63,14
79,-62,14
79,-61,13
79,-60,12
79,-59,11
79,-58,10
79,-57,9
79,-56,7
79,-55,6
79,-54,5
79,-53,4
79,-52,4
79,-51,3
79,-50,2
79,-49,2
79,-48,1
79,-47,1
79,-46,1
79,-1,1
79,0,3
79,58,1
79,59,1
79,60,1
79,61,2
79,62,3
79,63,3
79,64,4
79,65,6
79,66,7
79,67,9
79,68,11
79,69,14
79,70,16
79,71,19
79,72,20
79,73,20
79,74,19
79,75,17
79,76,15
79,77,12
79,78,9
79,79,6
79,80,4
79,81,2
79,82,1
79,83,1
80,-90,4
80,-88,5
80,-87,6
80,-86,5
80,-85,5
80,-84,4
80,-83,3
80,-82,3
80,-81,2
80,-80,2
80,-79,2
80,-78,2
80,-77,2
80,-76,2
80,-75,3
80,-74,3
80,-73,4
80,-72,4
80,-71,5
80,-70,7
80,-69,8
80,-68,9
80,-67,11
80,-66,12
80,-65,13
80,-64,14
80,-63,14
80,-62,14
80,-61,14
80,-60,13
80,-59,12
80,-58,11
80,-57,9
