lon,lat,probability
-177,-60,9
-177,-59,7
-177,-58,5
-177,-57,4
-177,-56,2
-177,-55,1
-177,64,1
-177,65,1
-177,66,2
-177,67,3
-177,68,4
-177,69,5
-177,70,6
-177,71,6
-177,72,7
-177,73,7
-177,74,6
-177,75,6
-177,76,5
-177,77,4
-177,78,4
-177,79,3
-177,80,2
-177,81,2
-177,82,1
-177,83,1
-177,84,1
-176,-85,1
-176,-84,1
-176,-83,1
-176,-82,1
-176,-81,1
-176,-80,1
-176,-79,1
-176,-78,1
-176,-77,1
-176,-76,1
-176,-75,1
-176,-74,2
-176,-73,3
-176,-72,3
-176,-71,5
-176,-70,6
-176,-69,7
-176,-68,9
-176,-67,10
-176,-66,12
-176,-65,13
-176,-64,13
-176,-63,13
-176,-62,12
-176,-61,11
-176,-60,9
-176,-59,7
-176,-58,5
-176,-57,3
-176,-56,2
-176,-55,1
-176,64,1
-176,65,1
-176,66,2
-176,67,3
-176,68,4
-176,69,5
-176,70,6
-176,71,6
-176,72,7
-176,73,7
-176,74,6
-176,75,6
-176,76,5
-176,77,4
-176,78,3
-176,79,3
-176,80,2
-176,81,2
-176,82,1
-176,83,1
-176,84,1
-175,-86,1
-175,-85,1
-175,-84,1
-175,-83,1
-175,-82,1
-175,-81,1
-175,-80,1
-175,-79,1
-175,-78,1
-175,-77,1
-175,-76,1
-175,-75,2
-175,-74,2
-175,-73,3
-175,-72,4
-175,-71,5
-175,-70,6
-175,-69,8
-175,-68,9
-175,-67,11
-175,-66,12
-175,-65,13
-175,-64,14
-175,-63,13
-175,-62,12
-175,-61,11
-175,-60,9
-175,-59,7
-175,-58,5
-175,-57,3
-175,-56,2
-175,-55,1
-175,64,1
-175,65,1
-175,66,2
-175,67,3
-175,68,4
-175,69,5
-175,70,6
-175,71,7
-175,72,7
-175,73,7
-175,74,6
-175,75,5
-175,76,5
-175,77,4
-175,78,3
-175,79,3
-175,80,2
-175,81,2
-175,82,1
-175,83,1
-175,84,1
-175,85,1
-174,-86,1
-174,-85,1
-174,-84,1
-174,-83,1
-174,-82,1
-174,-81,1
-174,-80,1
-174,-79,1
-174,-78,1
-174,-77,1
-174,-76,1
-174,-75,2
-174,-74,2
-174,-73,3
-174,-72,4
-174,-71,5
-174,-70,7
-174,-69,8
-174,-68,10
-174,-67,11
-174,-66,13
-174,-65,13
-174,-64,14
-174,-63,13
-174,-62,12
-174,-61,10
-174,-60,8
-174,-59,6
-174,-58,4
-174,-57,3
-174,-56,1
-174,-55,1
-174,64,1
-174,65,1
-174,66,2
-174,67,3
-174,68,4
-174,69,5
-174,70,6
-174,71,7
-174,72,7
-174,73,7
-174,74,6
-174,75,5
-174,76,5
-174,77,4
-174,78,3
-174,79,3
-174,80,2
-174,81,2
-174,82,1
-174,83,1
-174,84,1
-174,85,1
-173,-86,1
-173,-85,1
-173,-84,1
-173,-83,1
-173,-82,1
-173,-81,1
-173,-80,1
-173,-79,1
-173,-78,1
-173,-77,1
-173,-76,1
-173,-75,2
-173,-74,3
-173,-73,3
-173,-72,4
-173,-71,6
-173,-70,7
-173,-69,9
-173,-68,10
-173,-67,12
-173,-66,13
-173,-65,14
-173,-64,14
-173,-63,13
-173,-62,12
-173,-61,10
-173,-60,8
-173,-59,6
-173,-58,4
-173,-57,2
-173,-56,1
-173,-55,1
-173,64,1
-173,65,2
-173,66,3
-173,67,4
-173,68,5
-173,69,6
-173,70,6
-173,71,7
-173,72,7
-173,73,7
-173,74,6
-173,75,5
-173,76,4
-173,77,4
-173,78,3
-173,79,3
-173,80,2
-173,81,2
-173,82,1
-173,83,1
-173,84,1
-173,85,1
-172,-87,1
-172,-86,1
-172,-85,1
-172,-84,1
-172,-83,1
-172,-82,1
-172,-81,1
-172,-80,1
-172,-79,1
-172,-78,1
-172,-77,1
-172,-76,2
-172,-75,2
-172,-74,3
-172,-73,4
-172,-72,5
-172,-71,6
-172,-70,8
-172,-69,9
-172,-68,11
-172,-67,12
-172,-66,13
-172,-65,14
-172,-64,14
-172,-63,13
-172,-62,12
-172,-61,10
-172,-60,8
-172,-59,6
-172,-58,4
-172,-57,2
-172,-56,1
-172,64,1
-172,65,2
-172,66,3
-172,67,4
-172,68,5
-172,69,6
-172,70,7
-172,71,7
-172,72,7
-172,73,7
-172,74,6
-172,75,5
-172,76,4
-172,77,4
-172,78,3
-172,79,2
-172,80,2
-172,81,2
-172,82,1
-172,83,1
-172,84,1
-172,85,1
-172,86,1
-171,-87,1
-171,-86,1
-171,-85,1
-171,-84,1
-171,-83,1
-171,-82,1
-171,-81,1
-171,-80,1
-171,-79,1
-171,-78,1
-171,-77,1
-171,-76,2
-171,-75,2
-171,-74,3
-171,-73,4
-171,-72,5
-171,-71,7
-171,-70,8
-171,-69,10
-171,-68,11
-171,-67,13
-171,-66,14
-171,-65,14
-171,-64,14
-171,-63,13
-171,-62,11
-171,-61,9
-171,-60,7
-171,-59,5
-171,-58,3
-171,-57,2
-171,-56,1
-171,64,1
-171,65,2
-171,66,3
-171,67,4
-171,68,5
-171,69,6
-171,70,7
-171,71,7
-171,72,7
-171,73,7
-171,74,6
-171,75,5
-171,76,4
-171,77,4
-171,78,3
-171,79,2
-171,80,2
-171,81,1
-171,82,1
-171,83,1
-171,84,1
-171,85,1
-171,86,1
-170,-87,1
-170,-86,1
-170,-85,1
-170,-84,1
-170,-83,1
-170,-82,1
-170,-81,1
-170,-80,1
-170,-79,1
-170,-78,1
-170,-77,2
-170,-76,2
-170,-75,3
-170,-74,3
-170,-73,4
-170,-72,6
-170,-71,7
-170,-70,9
-170,-69,10
-170,-68,12
-170,-67,13
-170,-66,14
-170,-65,14
-170,-64,14
-170,-63,13
-170,-62,11
-170,-61,9
-170,-60,7
-170,-59,5
-170,-58,3
-170,-57,2
-170,-56,1
-170,63,1
-170,64,1
-170,65,2
-170,66,3
-170,67,4
-170,68,5
-170,69,6
-170,70,7
-170,71,7
-170,72,7
-170,73,7
-170,74,6
-170,75,5
-170,76,4
-170,77,3
-170,78,3
-170,79,2
-170,80,2
-170,81,1
-170,82,1
-170,83,1
-170,84,1
-170,85,1
-170,86,1
-169,-87,1
-169,-86,1
-169,-85,1
-169,-84,1
-169,-83,1
-169,-82,1
-169,-81,1
-169,-80,1
-169,-79,1
-169,-78,1
-169,-77,2
-169,-76,2
-169,-75,3
-169,-74,4
-169,-73,5
-169,-72,6
-169,-71,7
-169,-70,9
-169,-69,11
-169,-68,12
-169,-67,13
-169,-66,14
-169,-65,14
-169,-64,14
-169,-63,12
-169,-62,11
-169,-61,9
-169,-60,6
-169,-59,4
-169,-58,3
-169,-57,1
-169,-56,1
-169,63,1
-169,64,1
-169,65,2
-169,66,3
-169,67,4
-169,68,6
-169,69,6
-169,70,7
-169,71,7
-169,72,7
-169,73,6
-169,74,6
-169,75,5
-169,76,4
-169,77,3
-169,78,3
-169,79,2
-169,80,2
-169,81,1
-169,82,1
-169,83,1
-169,84,1
-169,85,1
-169,86,1
-168,-87,1
-168,-86,1
-168,-85,1
-168,-84,1
-168,-83,1
-168,-82,1
-168,-81,1
-168,-80,1
-168,-79,1
-168,-78,1
-168,-77,2
-168,-76,2
-168,-75,3
-168,-74,4
-168,-73,5
-168,-72,6
-168,-71,8
-168,-70,9
-168,-69,11
-168,-68,13
-168,-67,14
-168,-66,14
-168,-65,14
-168,-64,14
-168,-63,12
-168,-62,10
-168,-61,8
-168,-60,6
-168,-59,4
-168,-58,2
-168,-57,1
-168,-56,1
-168,63,1
-168,64,1
-168,65,2
-168,66,4
-168,67,5
-168,68,6
-168,69,7
-168,70,7
-168,71,7
-168,72,7
-168,73,6
-168,74,6
-168,75,5
-168,76,4
-168,77,3
-168,78,3
-168,79,2
-168,80,2
-168,81,1
-168,82,1
-168,83,1
-168,84,1
-168,85,1
-168,86,1
-167,-88,1
-167,-87,1
-167,-86,1
-167,-85,1
-167,-84,1
-167,-83,1
-167,-82,1
-167,-81,1
-167,-80,1
-167,-79,1
-167,-78,2
-167,-77,2
-167,-76,3
-167,-75,3
-167,-74,4
-167,-73,5
-167,-72,7
-167,-71,8
-167,-70,10
-167,-69,11
-167,-68,13
-167,-67,14
-167,-66,14
-167,-65,14
-167,-64,13
-167,-63,12
-167,-62,10
-167,-61,8
-167,-60,6
-167,-59,4
-167,-58,2
-167,-57,1
-167,63,1
-167,64,2
-167,65,3
-167,66,4
-167,67,5
-167,68,6
-167,69,7
-167,70,7
-167,71,7
-167,72,7
-167,73,6
-167,74,6
-167,75,5
-167,76,4
-167,77,3
-167,78,2
-167,79,2
-167,80,2
-167,81,1
-167,82,1
-167,83,1
-167,84,1
-167,85,1
-167,86,1
-166,-88,1
-166,-87,1
-166,-86,1
-166,-85,1
-166,-84,1
-166,-83,1
-166,-82,1
-166,-81,1
-166,-80,1
-166,-79,1
-166,-78,2
-166,-77,2
-166,-76,3
-166,-75,4
-166,-74,5
-166,-73,6
-166,-72,7
-166,-71,9
-166,-70,10
-166,-69,12
-166,-68,13
-166,-67,14
-166,-66,14
-166,-65,14
-166,-64,13
-166,-63,11
-166,-62,9
-166,-61,7
-166,-60,5
-166,-59,3
-166,-58,2
-166,-57,1
-166,63,1
-166,64,2
-166,65,3
-166,66,4
-166,67,5
-166,68,6
-166,69,7
-166,70,7
-166,71,7
-166,72,7
-166,73,6
-166,74,5
-166,75,4
-166,76,4
-166,77,3
-166,78,2
-166,79,2
-166,80,2
-166,81,1
-166,82,1
-166,83,1
-166,84,1
-166,85,1
-166,86,1
-165,-90,1
-165,-88,1
-165,-87,1
-165,-86,1
-165,-85,1
-165,-84,1
-165,-83,1
-165,-82,1
-165,-81,1
-165,-80,1
-165,-79,2
-165,-78,2
-165,-77,2
-165,-76,3
-165,-75,4
-165,-74,5
-165,-73,6
-165,-72,8
-165,-71,9
-165,-70,11
-165,-69,12
-165,-68,13
-165,-67,14
-165,-66,14
-165,-65,14
-165,-64,13
-165,-63,11
-165,-62,9
-165,-61,7
-165,-60,5
-165,-59,3
-165,-58,2
-165,-57,1
-165,63,1
-165,64,2
-165,65,3
-165,66,4
-165,67,5
-165,68,6
-165,69,7
-165,70,8
-165,71,7
-165,72,7
-165,73,6
-165,74,5
-165,75,4
-165,76,4
-165,77,3
-165,78,2
-165,79,2
-165,80,1
-165,81,1
-165,82,1
-165,83,1
-165,84,1
-165,85,1
-165,86,1
-164,-90,1
-164,-88,1
-164,-87,1
-164,-86,1
-164,-85,1
-164,-84,1
-164,-83,1
-164,-82,1
-164,-81,1
-164,-80,1
-164,-79,2
-164,-78,2
-164,-77,3
-164,-76,3
-164,-75,4
-164,-74,5
-164,-73,7
-164,-72,8
-164,-71,10
-164,-70,11
-164,-69,13
-164,-68,14
-164,-67,14
-164,-66,14
-164,-65,14
-164,-64,12
-164,-63,11
-164,-62,8
-164,-61,6
-164,-60,4
-164,-59,3
-164,-58,1
-164,-57,1
-164,62,1
-164,63,1
-164,64,2
-164,65,3
-164,66,4
-164,67,6
-164,68,7
-164,69,7
-164,70,8
-164,71,7
-164,72,7
-164,73,6
-164,74,5
-164,75,4
-164,76,3
-164,77,3
-164,78,2
-164,79,2
-164,80,1
-164,81,1
-164,82,1
-164,83,1
-164,84,1
-164,85,1
-164,86,1
-163,-90,1
-163,-88,1
-163,-87,1
-163,-86,1
-163,-85,1
-163,-84,1
-163,-83,1
-163,-82,1
-163,-81,1
-163,-80,2
-163,-79,2
-163,-78,2
-163,-77,3
-163,-76,4
-163,-75,4
-163,-74,6
-163,-73,7
-163,-72,8
-163,-71,10
-163,-70,11
-163,-69,13
-163,-68,14
-163,-67,14
-163,-66,14
-163,-65,13
-163,-64,12
-163,-63,10
-163,-62,8
-163,-61,6
-163,-60,4
-163,-59,2
-163,-58,1
-163,62,1
-163,63,1
-163,64,2
-163,65,3
-163,66,5
-163,67,6
-163,68,7
-163,69,8
-163,70,8
-163,71,8
-163,72,7
-163,73,6
-163,74,5
-163,75,4
-163,76,3
-163,77,3
-163,78,2
-163,79,2
-163,80,1
-163,81,1
-163,82,1
-163,83,1
-163,84,1
-163,85,1
-163,86,1
-162,-90,1
-162,-88,1
-162,-87,1
-162,-86,1
-162,-85,1
-162,-84,1
-162,-83,1
-162,-82,1
-162,-81,2
-162,-80,2
-162,-79,2
-162,-78,2
-162,-77,3
-162,-76,4
-162,-75,5
-162,-74,6
-162,-73,7
-162,-72,9
-162,-71,10
-162,-70,12
-162,-69,13
-162,-68,14
-162,-67,14
-162,-66,14
-162,-65,13
-162,-64,12
-162,-63,10
-162,-62,7
-162,-61,5
-162,-60,4
-162,-59,2
-162,-58,1
-162,62,1
-162,63,2
-162,64,3
-162,65,4
-162,66,5
-162,67,6
-162,68,7
-162,69,8
-162,70,8
-162,71,8
-162,72,7
-162,73,6
-162,74,5
-162,75,4
-162,76,3
-162,77,3
-162,78,2
-162,79,2
-162,80,1
-162,81,1
-162,82,1
-162,83,1
-162,84,1
-162,85,1
-162,86,1
-161,-90,1
-161,-88,1
-161,-87,1
-161,-86,1
-161,-85,1
-161,-84,1
-161,-83,1
-161,-82,1
-161,-81,2
-161,-80,2
-161,-79,2
-161,-78,3
-161,-77,3
-161,-76,4
-161,-75,5
-161,-74,6
-161,-73,8
-161,-72,9
-161,-71,11
-161,-70,12
-161,-69,13
-161,-68,14
-161,-67,14
-161,-66,14
-161,-65,13
-161,-64,11
-161,-63,9
-161,-62,7
-161,-61,5
-161,-60,3
-161,-59,2
-161,-58,1
-161,62,1
-161,63,2
-161,64,3
-161,65,4
-161,66,5
-161,67,6
-161,68,7
-161,69,8
-161,70,8
-161,71,8
-161,72,7
-161,73,6
-161,74,5
-161,75,4
-161,76,3
-161,77,2
-161,78,2
-161,79,2
-161,80,1
-161,81,1
-161,82,1
-161,83,1
-161,84,1
-161,85,1
-160,-90,1
-160,-88,1
-160,-87,1
-160,-86,1
-160,-85,1
-160,-84,1
-160,-83,1
-160,-82,2
-160,-81,2
-160,-80,2
-160,-79,2
-160,-78,3
-160,-77,4
-160,-76,4
-160,-75,5
-160,-74,7
-160,-73,8
-160,-72,10
-160,-71,11
-160,-70,12
-160,-69,14
-160,-68,14
-160,-67,14
-160,-66,14
-160,-65,12
-160,-64,11
-160,-63,9
-160,-62,6
-160,-61,4
-160,-60,3
-160,-59,2
-160,-58,1
-160,62,1
-160,63,2
-160,64,3
-160,65,4
-160,66,6
-160,67,7
-160,68,8
-160,69,8
-160,70,8
-160,71,7
-160,72,7
-160,73,6
-160,74,5
-160,75,4
-160,76,3
-160,77,2
-160,78,2
-160,79,1
-160,80,1
-160,81,1
-160,82,1
-160,83,1
-160,84,1
-160,85,1
-159,-90,1
-159,-88,1
-159,-87,1
-159,-86,2
-159,-85,2
-159,-84,2
-159,-83,2
-159,-82,2
-159,-81,2
-159,-80,2
-159,-79,3
-159,-78,3
-159,-77,4
-159,-76,5
-159,-75,6
-159,-74,7
-159,-73,8
-159,-72,10
-159,-71,11
-159,-70,13
-159,-69,14
-159,-68,14
-159,-67,14
-159,-66,13
-159,-65,12
-159,-64,10
-159,-63,8
-159,-62,6
-159,-61,4
-159,-60,2
-159,-59,1
-159,-58,1
-159,61,1
-159,62,1
-159,63,2
-159,64,3
-159,65,5
-159,66,6
-159,67,7
-159,68,8
-159,69,8
-159,70,8
-159,71,7
-159,72,7
-159,73,6
-159,74,5
-159,75,4
-159,76,3
-159,77,2
-159,78,2
-159,79,1
-159,80,1
-159,81,1
-159,82,1
-159,83,1
-159,84,1
-159,85,1
-158,-90,1
-158,-88,1
-158,-87,1
-158,-86,2
-158,-85,2
-158,-84,2
-158,-83,2
-158,-82,2
-158,-81,2
-158,-80,2
-158,-79,3
-158,-78,3
-158,-77,4
-158,-76,5
-158,-75,6
-158,-74,7
-158,-73,9
-158,-72,10
-158,-71,12
-158,-70,13
-158,-69,14
-158,-68,14
-158,-67,14
-158,-66,13
-158,-65,12
-158,-64,10
-158,-63,7
-158,-62,5
-158,-61,4
-158,-60,2
-158,-59,1
-158,61,1
-158,62,1
-158,63,2
-158,64,4
-158,65,5
-158,66,6
-158,67,7
-158,68,8
-158,69,8
-158,70,8
-158,71,7
-158,72,6
-158,73,5
-158,74,4
-158,75,3
-158,76,3
-158,77,2
-158,78,2
-158,79,1
-158,80,1
-158,81,1
-158,82,1
-158,83,1
-158,84,1
-158,85,1
-157,-90,1
-157,-88,1
-157,-87,1
-157,-86,2
-157,-85,2
-157,-84,2
-157,-83,2
-157,-82,2
-157,-81,2
-157,-80,2
-157,-79,3
-157,-78,3
-157,-77,4
-157,-76,5
-157,-75,6
-157,-74,8
-157,-73,9
-157,-72,11
-157,-71,12
-157,-70,13
-157,-69,14
-157,-68,14
-157,-67,14
-157,-66,13
-157,-65,11
-157,-64,9
-157,-63,7
-157,-62,5
-157,-61,3
-157,-60,2
-157,-59,1
-157,61,1
-157,62,2
-157,63,3
-157,64,4
-157,65,5
-157,66,6
-157,67,8
-157,68,8
-157,69,8
-157,70,8
-157,71,7
-157,72,6
-157,73,5
-157,74,4
-157,75,3
-157,76,3
-157,77,2
-157,78,2
-157,79,1
-157,80,1
-157,81,1
-157,82,1
-157,83,1
-157,84,1
-157,85,1
-156,-90,1
-156,-88,1
-156,-87,1
-156,-86,2
-156,-85,2
-156,-84,2
-156,-83,2
-156,-82,2
-156,-81,2
-156,-80,3
-156,-79,3
-156,-78,4
-156,-77,5
-156,-76,6
-156,-75,7
-156,-74,8
-156,-73,9
-156,-72,11
-156,-71,12
-156,-70,13
-156,-69,14
-156,-68,14
-156,-67,13
-156,-66,12
-156,-65,11
-156,-64,9
-156,-63,6
-156,-62,4
-156,-61,3
-156,-60,2
-156,-59,1
-156,61,1
-156,62,2
-156,63,3
-156,64,4
-156,65,6
-156,66,7
-156,67,8
-156,68,8
-156,69,8
-156,70,8
-156,71,7
-156,72,6
-156,73,5
-156,74,4
-156,75,3
-156,76,3
-156,77,2
-156,78,2
-156,79,1
-156,80,1
-156,81,1
-156,82,1
-156,83,1
-156,84,1
-156,85,1
-155,-90,1
-155,-88,1
-155,-87,2
-155,-86,2
-155,-85,2
-155,-84,2
-155,-83,2
-155,-82,2
-155,-81,2
-155,-80,3
-155,-79,3
-155,-78,4
-155,-77,5
-155,-76,6
-155,-75,7
-155,-74,8
-155,-73,10
-155,-72,11
-155,-71,13
-155,-70,13
-155,-69,14
-155,-68,14
-155,-67,13
-155,-66,12
-155,-65,10
-155,-64,8
-155,-63,6
-155,-62,4
-155,-61,3
-155,-60,1
-155,-59,1
-155,61,1
-155,62,2
-155,63,3
-155,64,4
-155,65,6
-155,66,7
-155,67,8
-155,68,9
-155,69,9
-155,70,8
-155,71,7
-155,72,6
-155,73,5
-155,74,4
-155,75,3
-155,76,2
-155,77,2
-155,78,2
-155,79,1
-155,80,1
-155,81,1
-155,82,1
-155,83,1
-155,84,1
-154,-90,1
-154,-88,1
-154,-87,2
-154,-86,2
-154,-85,2
-154,-84,2
-154,-83,2
-154,-82,2
-154,-81,2
-154,-80,3
-154,-79,3
-154,-78,4
-154,-77,5
-154,-76,6
-154,-75,7
-154,-74,9
-154,-73,10
-154,-72,12
-154,-71,13
-154,-70,14
-154,-69,14
-154,-68,14
-154,-67,13
-154,-66,11
-154,-65,10
-154,-64,7
-154,-63,5
-154,-62,4
-154,-61,2
-154,-60,1
-154,60,1
-154,61,1
-154,62,2
-154,63,3
-154,64,5
-154,65,6
-154,66,7
-154,67,8
-154,68,9
-154,69,9
-154,70,8
-154,71,7
-154,72,6
-154,73,5
-154,74,4
-154,75,3
-154,76,2
-154,77,2
-154,78,1
-154,79,1
-154,80,1
-154,81,1
-154,82,1
-154,83,1
-154,84,1
-153,-90,1
-153,-88,1
-153,-87,2
-153,-86,2
-153,-85,2
-153,-84,2
-153,-83,2
-153,-82,2
-153,-81,3
-153,-80,3
-153,-79,4
-153,-78,4
-153,-77,5
-153,-76,6
-153,-75,8
-153,-74,9
-153,-73,10
-153,-72,12
-153,-71,13
-153,-70,14
-153,-69,14
-153,-68,13
-153,-67,12
-153,-66,11
-153,-65,9
-153,-64,7
-153,-63,5
-153,-62,3
-153,-61,2
-153,-60,1
-153,60,1
-153,61,1
-153,62,2
-153,63,4
-153,64,5
-153,65,7
-153,66,8
-153,67,9
-153,68,9
-153,69,9
-153,70,8
-153,71,7
-153,72,6
-153,73,5
-153,74,4
-153,75,3
-153,76,2
-153,77,2
-153,78,1
-153,79,1
-153,80,1
-153,81,1
-153,82,1
-153,83,1
-153,84,1
-152,-90,1
-152,-88,1
-152,-87,2
-152,-86,2
-152,-85,2
-152,-84,2
-152,-83,2
-152,-82,2
-152,-81,3
-152,-80,3
-152,-79,4
-152,-78,5
-152,-77,6
-152,-76,7
-152,-75,8
-152,-74,9
-152,-73,11
-152,-72,12
-152,-71,13
-152,-70,14
-152,-69,14
-152,-68,13
-152,-67,12
-152,-66,10
-152,-65,8
-152,-64,6
-152,-63,4
-152,-62,3
-152,-61,2
-152,-60,1
-152,60,1
-152,61,2
-152,62,3
-152,63,4
-152,64,5
-152,65,7
-152,66,8
-152,67,9
-152,68,9
-152,69,9
-152,70,8
-152,71,7
-152,72,6
-152,73,5
-152,74,4
-152,75,3
-152,76,2
-152,77,2
-152,78,1
-152,79,1
-152,80,1
-152,81,1
-152,82,1
-152,83,1
-151,-90,1
-151,-88,1
-151,-87,2
-151,-86,2
-151,-85,2
-151,-84,2
-151,-83,2
-151,-82,2
-151,-81,3
-151,-80,3
-151,-79,4
-151,-78,5
-151,-77,6
-151,-76,7
-151,-75,8
-151,-74,10
-151,-73,11
-151,-72,12
-151,-71,13
-151,-70,14
-151,-69,14
-151,-68,13
-151,-67,12
-151,-66,10
-151,-65,8
-151,-64,6
-151,-63,4
-151,-62,3
-151,-61,1
-151,-60,1
-151,-45,1
-151,60,1
-151,61,2
-151,62,3
-151,63,4
-151,64,6
-151,65,7
-151,66,8
-151,67,9
-151,68,9
-151,69,9
-151,70,8
-151,71,7
-151,72,6
-151,73,4
-151,74,3
-151,75,3
-151,76,2
-151,77,2
-151,78,1
-151,79,1
-151,80,1
-151,81,1
-151,82,1
-151,83,1
-150,-90,1
-150,-88,1
-150,-87,2
-150,-86,2
-150,-85,2
-150,-84,2
-150,-83,2
-150,-82,3
-150,-81,3
-150,-80,4
-150,-79,4
-150,-78,5
-150,-77,6
-150,-76,7
-150,-75,9
-150,-74,10
-150,-73,11
-150,-72,12
-150,-71,13
-150,-70,14
-150,-69,13
-150,-68,13
-150,-67,11
-150,-66,9
-150,-65,7
-150,-64,5
-150,-63,4
-150,-62,2
-150,-61,1
-150,-46,1
-150,-45,1
-150,60,1
-150,61,2
-150,62,3
-150,63,5
-150,64,6
-150,65,8
-150,66,9
-150,67,9
-150,68,9
-150,69,9
-150,70,8
-150,71,7
-150,72,5
-150,73,4
-150,74,3
-150,75,3
-150,76,2
-150,77,2
-150,78,1
-150,79,1
-150,80,1
-150,81,1
-150,82,1
-150,83,1
-149,-90,1
-149,-88,1
-149,-87,2
-149,-86,2
-149,-85,2
-149,-84,2
-149,-83,2
-149,-82,3
-149,-81,3
-149,-80,4
-149,-79,4
-149,-78,5
-149,-77,6
-149,-76,8
-149,-75,9
-149,-74,10
-149,-73,12
-149,-72,13
-149,-71,13
-149,-70,14
-149,-69,13
-149,-68,12
-149,-67,11
-149,-66,9
-149,-65,7
-149,-64,5
-149,-63,3
-149,-62,2
-149,-61,1
-149,-46,1
-149,-45,1
-149,-44,1
-149,59,1
-149,60,1
-149,61,2
-149,62,4
-149,63,5
-149,64,7
-149,65,8
-149,66,9
-149,67,9
-149,68,9
-149,69,9
-149,70,8
-149,71,7
-149,72,5
-149,73,4
-149,74,3
-149,75,2
-149,76,2
-149,77,1
-149,78,1
-149,79,1
-149,80,1
-149,81,1
-149,82,1
-149,83,1
-148,-90,1
-148,-88,1
-148,-87,2
-148,-86,2
-148,-85,2
-148,-84,2
-148,-83,2
-148,-82,3
-148,-81,3
-148,-80,4
-148,-79,5
-148,-78,6
-148,-77,7
-148,-76,8
-148,-75,9
-148,-74,11
-148,-73,12
-148,-72,13
-148,-71,13
-148,-70,13
-148,-69,13
-148,-68,12
-148,-67,10
-148,-66,8
-148,-65,6
-148,-64,4
-148,-63,3
-148,-62,2
-148,-61,1
-148,-46,1
-148,-45,1
-148,-44,1
-148,59,1
-148,60,1
-148,61,3
-148,62,4
-148,63,5
-148,64,7
-148,65,8
-148,66,9
-148,67,10
-148,68,9
-148,69,9
-148,70,8
-148,71,6
-148,72,5
-148,73,4
-148,74,3
-148,75,2
-148,76,2
-148,77,1
-148,78,1
-148,79,1
-148,80,1
-148,81,1
-148,82,1
-148,83,1
-147,-90,1
-147,-88,1
-147,-87,2
-147,-86,2
-147,-85,2
-147,-84,2
-147,-83,3
-147,-82,3
-147,-81,3
-147,-80,4
-147,-79,5
-147,-78,6
-147,-77,7
-147,-76,8
-147,-75,10
-147,-74,11
-147,-73,12
-147,-72,13
-147,-71,13
-147,-70,13
-147,-69,12
-147,-68,11
-147,-67,10
-147,-66,8
-147,-65,6
-147,-64,4
-147,-63,2
-147,-62,1
-147,-61,1
-147,-46,1
-147,-45,1
-147,-44,1
-147,59,1
-147,60,2
-147,61,3
-147,62,4
-147,63,6
-147,64,7
-147,65,9
-147,66,10
-147,67,10
-147,68,9
-147,69,9
-147,70,8
-147,71,6
-147,72,5
-147,73,4
-147,74,3
-147,75,2
-147,76,2
-147,77,1
-147,78,1
-147,79,1
-147,80,1
-147,81,1
-147,82,1
-146,-90,1
-146,-88,1
-146,-87,2
-146,-86,2
-146,-85,2
-146,-84,2
-146,-83,3
-146,-82,3
-146,-81,4
-146,-80,4
-146,-79,5
-146,-78,6
-146,-77,7
-146,-76,8
-146,-75,10
-146,-74,11
-146,-73,12
-146,-72,13
-146,-71,13
-146,-70,13
-146,-69,12
-146,-68,11
-146,-67,9
-146,-66,7
-146,-65,5
-146,-64,4
-146,-63,2
-146,-62,1
-146,-47,1
-146,-46,1
-146,-45,1
-146,-44,1
-146,59,1
-146,60,2
-146,61,3
-146,62,5
-146,63,6
-146,64,8
-146,65,9
-146,66,10
-146,67,10
-146,68,10
-146,69,9
-146,70,7
-146,71,6
-146,72,5
-146,73,4
-146,74,3
-146,75,2
-146,76,2
-146,77,1
-146,78,1
-146,79,1
-146,80,1
-146,81,1
-146,82,1
-145,-90,1
-145,-88,1
-145,-87,2
-145,-86,2
-145,-85,2
-145,-84,2
-145,-83,3
-145,-82,3
-145,-81,4
-145,-80,4
-145,-79,5
-145,-78,6
-145,-77,7
-145,-76,9
-145,-75,10
-145,-74,11
-145,-73,12
-145,-72,13
-145,-71,13
-145,-70,13
-145,-69,12
-145,-68,10
-145,-67,9
-145,-66,7
-145,-65,5
-145,-64,3
-145,-63,2
-145,-62,1
-145,-47,1
-145,-46,1
-145,-45,1
-145,-44,1
-145,59,1
-145,60,2
-145,61,4
-145,62,5
-145,63,7
-145,64,8
-145,65,9
-145,66,10
-145,67,10
-145,68,10
-145,69,9
-145,70,7
-145,71,6
-145,72,5
-145,73,4
-145,74,3
-145,75,2
-145,76,2
-145,77,1
-145,78,1
-145,79,1
-145,80,1
-145,81,1
-145,82,1
-144,-90,1
-144,-88,1
-144,-87,2
-144,-86,2
-144,-85,2
-144,-84,3
-144,-83,3
-144,-82,3
-144,-81,4
-144,-80,5
-144,-79,6
-144,-78,7
-144,-77,8
-144,-76,9
-144,-75,10
-144,-74,11
-144,-73,12
-144,-72,13
-144,-71,13
-144,-70,12
-144,-69,11
-144,-68,10
-144,-67,8
-144,-66,6
-144,-65,4
-144,-64,3
-144,-63,2
-144,-62,1
-144,-47,1
-144,-46,1
-144,-45,1
-144,-44,1
-144,58,1
-144,59,1
-144,60,3
-144,61,4
-144,62,6
-144,63,7
-144,64,9
-144,65,10
