lon,lat,probability
34,70,17
34,71,16
34,72,14
34,73,12
34,74,10
34,75,8
34,76,6
34,77,4
34,78,3
34,79,2
34,80,1
34,81,1
34,82,1
35,-90,3
35,-88,4
35,-87,5
35,-86,5
35,-85,6
35,-84,6
35,-83,7
35,-82,8
35,-81,8
35,-80,9
35,-79,10
35,-78,12
35,-77,13
35,-76,14
35,-75,16
35,-74,17
35,-73,18
35,-72,19
35,-71,20
35,-70,20
35,-69,21
35,-68,21
35,-67,20
35,-66,19
35,-65,18
35,-64,17
35,-63,15
35,-62,13
35,-61,11
35,-60,9
35,-59,7
35,-58,6
35,-57,4
35,-56,3
35,-55,2
35,-54,2
35,-53,1
35,-52,1
35,-1,1
35,0,2
35,58,1
35,59,2
35,60,3
35,61,5
35,62,6
35,63,8
35,64,10
35,65,13
35,66,15
35,67,16
35,68,17
35,69,17
35,70,17
35,71,16
35,72,14
35,73,12
35,74,10
35,75,8
35,76,6
35,77,4
35,78,3
35,79,2
35,80,1
35,81,1
35,82,1
36,-90,3
36,-88,4
36,-87,5
36,-86,5
36,-85,6
36,-84,6
36,-83,7
36,-82,7
36,-81,8
36,-80,9
36,-79,10
36,-78,11
36,-77,13
36,-76,14
36,-75,15
36,-74,16
36,-73,18
36,-72,19
36,-71,20
36,-70,20
36,-69,21
36,-68,21
36,-67,20
36,-66,20
36,-65,19
36,-64,17
36,-63,15
36,-62,14
36,-61,12
36,-60,10
36,-59,8
36,-58,6
36,-57,5
36,-56,3
36,-55,2
36,-54,2
36,-53,1
36,-52,1
36,-1,1
36,0,2
36,58,1
36,59,2
36,60,3
36,61,4
36,62,6
36,63,8
36,64,10
36,65,12
36,66,14
36,67,16
36,68,17
36,69,17
36,70,17
36,71,15
36,72,14
36,73,12
36,74,10
36,75,8
36,76,6
36,77,4
36,78,3
36,79,2
36,80,1
36,81,1
36,82,1
37,-90,3
37,-88,4
37,-87,5
37,-86,5
37,-85,6
37,-84,6
37,-83,6
37,-82,7
37,-81,8
37,-80,9
37,-79,10
37,-78,11
37,-77,12
37,-76,13
37,-75,15
37,-74,16
37,-73,17
37,-72,18
37,-71,19
37,-70,20
37,-69,20
37,-68,21
37,-67,20
37,-66,20
37,-65,19
37,-64,17
37,-63,16
37,-62,14
37,-61,12
37,-60,10
37,-59,8
37,-58,7
37,-57,5
37,-56,4
37,-55,3
37,-54,2
37,-53,1
37,-52,1
37,-1,1
37,0,2
37,58,1
37,59,2
37,60,3
37,61,4
37,62,6
37,63,8
37,64,10
37,65,12
37,66,14
37,67,16
37,68,17
37,69,17
37,70,16
37,71,15
37,72,14
37,73,12
37,74,10
37,75,8
37,76,6
37,77,4
37,78,3
37,79,2
37,80,1
37,81,1
37,82,1
38,-90,3
38,-88,4
38,-87,5
38,-86,5
38,-85,6
38,-84,6
38,-83,6
38,-82,7
38,-81,7
38,-80,8
38,-79,9
38,-78,10
38,-77,12
38,-76,13
38,-75,14
38,-74,16
38,-73,17
38,-72,18
38,-71,19
38,-70,20
38,-69,20
38,-68,20
38,-67,20
38,-66,20
38,-65,19
38,-64,18
38,-63,16
38,-62,15
38,-61,13
38,-60,11
38,-59,9
38,-58,7
38,-57,5
38,-56,4
38,-55,3
38,-54,2
38,-53,1
38,-52,1
38,-1,1
38,0,2
38,58,1
38,59,2
38,60,3
38,61,4
38,62,6
38,63,8
38,64,10
38,65,12
38,66,14
38,67,16
38,68,17
38,69,17
38,70,16
38,71,15
38,72,13
38,73,12
38,74,10
38,75,8
38,76,6
38,77,4
38,78,3
38,79,2
38,80,1
38,81,1
38,82,1
39,-90,3
39,-88,4
39,-87,5
39,-86,5
39,-85,5
39,-84,6
39,-83,6
39,-82,7
39,-81,7
39,-80,8
39,-79,9
39,-78,10
39,-77,11
39,-76,12
39,-75,14
39,-74,15
39,-73,16
39,-72,17
39,-71,18
39,-70,19
39,-69,20
39,-68,20
39,-67,20
39,-66,20
39,-65,19
39,-64,18
39,-63,17
39,-62,15
39,-61,13
39,-60,11
39,-59,9
39,-58,7
39,-57,6
39,-56,4
39,-55,3
39,-54,2
39,-53,1
39,-52,1
39,-1,1
39,0,2
39,58,1
39,59,2
39,60,3
39,61,4
39,62,6
39,63,8
39,64,10
39,65,12
39,66,14
39,67,15
39,68,16
39,69,17
39,70,16
39,71,15
39,72,13
39,73,12
39,74,10
39,75,8
39,76,6
39,77,4
39,78,3
39,79,2
39,80,1
39,81,1
39,82,1
40,-90,3
40,-88,4
40,-87,5
40,-86,5
40,-85,5
40,-84,6
40,-83,6
40,-82,6
40,-81,7
40,-80,8
40,-79,9
40,-78,10
40,-77,11
40,-76,12
40,-75,13
40,-74,15
40,-73,16
40,-72,17
40,-71,18
40,-70,19
40,-69,20
40,-68,20
40,-67,20
40,-66,20
40,-65,19
40,-64,18
40,-63,17
40,-62,15
40,-61,14
40,-60,12
40,-59,10
40,-58,8
40,-57,6
40,-56,5
40,-55,3
40,-54,2
40,-53,2
40,-52,1
40,-1,1
40,0,2
40,58,1
40,59,2
40,60,3
40,61,4
40,62,6
40,63,8
40,64,10
40,65,12
40,66,14
40,67,15
40,68,16
40,69,16
40,70,16
40,71,15
40,72,13
40,73,11
40,74,10
40,75,8
40,76,6
40,77,4
40,78,3
40,79,2
40,80,2
40,81,1
40,82,1
40,83,1
41,-90,3
41,-88,4
41,-87,5
41,-86,5
41,-85,5
41,-84,5
41,-83,6
41,-82,6
41,-81,7
41,-80,7
41,-79,8
41,-78,9
41,-77,10
41,-76,11
41,-75,13
41,-74,14
41,-73,15
41,-72,17
41,-71,18
41,-70,19
41,-69,19
41,-68,20
41,-67,20
41,-66,20
41,-65,20
41,-64,19
41,-63,17
41,-62,16
41,-61,14
41,-60,12
41,-59,10
41,-58,8
41,-57,7
41,-56,5
41,-55,4
41,-54,3
41,-53,2
41,-52,1
41,-51,1
41,-1,1
41,0,2
41,58,1
41,59,2
41,60,3
41,61,4
41,62,6
41,63,8
41,64,9
41,65,11
41,66,13
41,67,15
41,68,16
41,69,16
41,70,16
41,71,15
41,72,13
41,73,11
41,74,9
41,75,8
41,76,6
41,77,4
41,78,3
41,79,2
41,80,2
41,81,1
41,82,1
41,83,1
42,-90,3
42,-88,4
42,-87,4
42,-86,5
42,-85,5
42,-84,5
42,-83,5
42,-82,6
42,-81,6
42,-80,7
42,-79,8
42,-78,9
42,-77,10
42,-76,11
42,-75,12
42,-74,14
42,-73,15
42,-72,16
42,-71,17
42,-70,18
42,-69,19
42,-68,20
42,-67,20
42,-66,20
42,-65,20
42,-64,19
42,-63,18
42,-62,16
42,-61,14
42,-60,13
42,-59,11
42,-58,9
42,-57,7
42,-56,5
42,-55,4
42,-54,3
42,-53,2
42,-52,1
42,-51,1
42,-1,1
42,0,2
42,58,1
42,59,2
42,60,3
42,61,4
42,62,6
42,63,7
42,64,9
42,65,11
42,66,13
42,67,15
42,68,16
42,69,16
42,70,15
42,71,14
42,72,13
42,73,11
42,74,9
42,75,8
42,76,6
42,77,4
42,78,3
42,79,2
42,80,2
42,81,1
42,82,1
42,83,1
43,-90,3
43,-88,4
43,-87,4
43,-86,5
43,-85,5
43,-84,5
43,-83,5
43,-82,6
43,-81,6
43,-80,7
43,-79,7
43,-78,8
43,-77,9
43,-76,10
43,-75,12
43,-74,13
43,-73,14
43,-72,15
43,-71,17
43,-70,18
43,-69,19
43,-68,19
43,-67,20
43,-66,20
43,-65,20
43,-64,19
43,-63,18
43,-62,17
43,-61,15
43,-60,13
43,-59,11
43,-58,9
43,-57,7
43,-56,6
43,-55,4
43,-54,3
43,-53,2
43,-52,1
43,-51,1
43,-1,1
43,0,2
43,58,1
43,59,2
43,60,3
43,61,4
43,62,6
43,63,7
43,64,9
43,65,11
43,66,13
43,67,14
43,68,15
43,69,16
43,70,15
43,71,14
43,72,13
43,73,11
43,74,9
43,75,8
43,76,6
43,77,4
43,78,3
43,79,2
43,80,2
43,81,1
43,82,1
43,83,1
44,-90,3
44,-88,4
44,-87,4
44,-86,5
44,-85,5
44,-84,5
44,-83,5
44,-82,5
44,-81,6
44,-80,6
44,-79,7
44,-78,8
44,-77,9
44,-76,10
44,-75,11
44,-74,12
44,-73,14
44,-72,15
44,-71,16
44,-70,17
44,-69,18
44,-68,19
44,-67,19
44,-66,20
44,-65,20
44,-64,19
44,-63,18
44,-62,17
44,-61,15
44,-60,13
44,-59,12
44,-58,10
44,-57,8
44,-56,6
44,-55,5
44,-54,3
44,-53,2
44,-52,1
44,-51,1
44,-1,1
44,0,2
44,58,1
44,59,2
44,60,3
44,61,4
44,62,5
44,63,7
44,64,9
44,65,11
44,66,13
44,67,14
44,68,15
44,69,15
44,70,15
44,71,14
44,72,13
44,73,11
44,74,9
44,75,7
44,76,6
44,77,4
44,78,3
44,79,2
44,80,2
44,81,1
44,82,1
44,83,1
45,-90,3
45,-88,4
45,-87,4
45,-86,5
45,-85,5
45,-84,5
45,-83,5
45,-82,5
45,-81,6
45,-80,6
45,-79,7
45,-78,7
45,-77,8
45,-76,9
45,-75,11
45,-74,12
45,-73,13
45,-72,14
45,-71,16
45,-70,17
45,-69,18
45,-68,19
45,-67,19
45,-66,19
45,-65,19
45,-64,19
45,-63,18
45,-62,17
45,-61,16
45,-60,14
45,-59,12
45,-58,10
45,-57,8
45,-56,7
45,-55,5
45,-54,4
45,-53,2
45,-52,2
45,-51,1
45,-1,1
45,0,2
45,58,1
45,59,2
45,60,3
45,61,4
45,62,5
45,63,7
45,64,9
45,65,11
45,66,13
45,67,14
45,68,15
45,69,15
45,70,15
45,71,14
45,72,12
45,73,11
45,74,9
45,75,7
45,76,6
45,77,4
45,78,3
45,79,2
45,80,2
45,81,1
45,82,1
45,83,1
46,-90,3
46,-88,4
46,-87,4
46,-86,5
46,-85,5
46,-84,5
46,-83,5
46,-82,5
46,-81,5
46,-80,6
46,-79,6
46,-78,7
46,-77,8
46,-76,9
46,-75,10
46,-74,11
46,-73,13
46,-72,14
46,-71,15
46,-70,16
46,-69,17
46,-68,18
46,-67,19
46,-66,19
46,-65,19
46,-64,19
46,-63,18
46,-62,17
46,-61,16
46,-60,14
46,-59,13
46,-58,11
46,-57,9
46,-56,7
46,-55,5
46,-54,4
46,-53,3
46,-52,2
46,-51,1
46,-50,1
46,-1,1
46,0,2
46,58,1
46,59,2
46,60,3
46,61,4
46,62,5
46,63,7
46,64,9
46,65,11
46,66,12
46,67,14
46,68,15
46,69,15
46,70,15
46,71,14
46,72,12
46,73,11
46,74,9
46,75,7
46,76,6
46,77,4
46,78,3
46,79,2
46,80,2
46,81,1
46,82,1
46,83,1
47,-90,3
47,-88,4
47,-87,4
47,-86,4
47,-85,5
47,-84,5
47,-83,5
47,-82,5
47,-81,5
47,-80,5
47,-79,6
47,-78,7
47,-77,8
47,-76,8
47,-75,10
47,-74,11
47,-73,12
47,-72,13
47,-71,14
47,-70,16
47,-69,17
47,-68,18
47,-67,18
47,-66,19
47,-65,19
47,-64,19
47,-63,19
47,-62,18
47,-61,16
47,-60,15
47,-59,13
47,-58,11
47,-57,9
47,-56,7
47,-55,6
47,-54,4
47,-53,3
47,-52,2
47,-51,1
47,-50,1
47,-1,1
47,0,2
47,58,1
47,59,2
47,60,3
47,61,4
47,62,5
47,63,7
47,64,9
47,65,10
47,66,12
47,67,14
47,68,14
47,69,15
47,70,14
47,71,13
47,72,12
47,73,11
47,74,9
47,75,7
47,76,6
47,77,4
47,78,3
47,79,2
47,80,2
47,81,1
47,82,1
47,83,1
48,-90,3
48,-88,4
48,-87,4
48,-86,4
48,-85,4
48,-84,4
48,-83,4
48,-82,5
48,-81,5
48,-80,5
48,-79,6
48,-78,6
48,-77,7
48,-76,8
48,-75,9
48,-74,10
48,-73,11
48,-72,13
48,-71,14
48,-70,15
48,-69,16
48,-68,17
48,-67,18
48,-66,19
48,-65,19
48,-64,19
48,-63,19
48,-62,18
48,-61,17
48,-60,15
48,-59,13
48,-58,11
48,-57,10
48,-56,8
48,-55,6
48,-54,4
48,-53,3
48,-52,2
48,-51,1
48,-50,1
48,-1,1
48,0,2
48,58,1
48,59,2
48,60,3
48,61,4
48,62,5
48,63,7
48,64,8
48,65,10
48,66,12
48,67,13
48,68,14
48,69,14
48,70,14
48,71,13
48,72,12
48,73,11
48,74,9
48,75,7
48,76,6
48,77,4
48,78,3
48,79,2
48,80,2
48,81,1
48,82,1
48,83,1
49,-90,3
49,-88,4
49,-87,4
49,-86,4
49,-85,4
49,-84,4
49,-83,4
49,-82,4
49,-81,5
49,-80,5
49,-79,5
49,-78,6
49,-77,7
49,-76,7
49,-75,8
49,-74,10
49,-73,11
49,-72,12
49,-71,13
49,-70,14
49,-69,16
49,-68,17
49,-67,18
49,-66,18
49,-65,19
49,-64,19
49,-63,19
49,-62,18
49,-61,17
49,-60,15
49,-59,14
49,-58,12
49,-57,10
49,-56,8
49,-55,6
49,-54,5
49,-53,3
49,-52,2
49,-51,1
49,-50,1
49,-1,1
49,0,2
49,58,1
49,59,2
49,60,3
49,61,4
49,62,5
49,63,7
49,64,8
49,65,10
49,66,12
49,67,13
49,68,14
49,69,14
49,70,14
49,71,13
49,72,12
49,73,10
49,74,9
49,75,7
49,76,6
49,77,4
49,78,3
49,79,2
49,80,2
49,81,1
49,82,1
49,83,1
50,-90,3
50,-88,4
50,-87,4
50,-86,4
50,-85,4
50,-84,4
50,-83,4
50,-82,4
50,-81,4
50,-80,5
50,-79,5
50,-78,6
50,-77,6
50,-76,7
50,-75,8
50,-74,9
50,-73,10
50,-72,11
50,-71,13
50,-70,14
50,-69,15
50,-68,16
50,-67,17
50,-66,18
50,-65,18
50,-64,19
50,-63,19
50,-62,18
50,-61,17
50,-60,16
50,-59,14
50,-58,12
50,-57,10
50,-56,9
50,-55,7
50,-54,5
50,-53,4
50,-52,3
50,-51,2
50,-50,1
50,-1,1
50,0,2
50,58,1
50,59,2
50,60,2
50,61,4
50,62,5
50,63,7
50,64,8
50,65,10
50,66,12
50,67,13
50,68,14
50,69,14
50,70,14
50,71,13
50,72,12
50,73,10
50,74,9
50,75,7
50,76,6
50,77,4
50,78,3
50,79,2
50,80,2
50,81,1
50,82,1
50,83,1
50,84,1
51,-90,3
51,-88,4
51,-87,4
51,-86,4
51,-85,4
51,-84,4
51,-83,4
51,-82,4
51,-81,4
51,-80,4
51,-79,5
51,-78,5
51,-77,6
51,-76,7
51,-75,7
51,-74,8
51,-73,10
51,-72,11
51,-71,12
51,-70,13
51,-69,14
51,-68,16
51,-67,17
51,-66,17
51,-65,18
51,-64,18
51,-63,18
51,-62,18
51,-61,17
51,-60,16
51,-59,14
51,-58,13
51,-57,11
51,-56,9
51,-55,7
51,-54,6
51,-53,4
51,-52,3
51,-51,2
51,-50,1
51,-1,1
51,0,2
51,58,1
51,59,2
51,60,2
51,61,4
51,62,5
51,63,6
51,64,8
51,65,10
51,66,11
51,67,13
51,68,14
51,69,14
51,70,14
51,71,13
51,72,12
51,73,10
51,74,9
51,75,7
51,76,6
51,77,4
51,78,3
51,79,2
51,80,2
51,81,1
51,82,1
51,83,1
51,84,1
52,-90,3
52,-88,3
52,-87,4
52,-86,4
52,-85,4
52,-84,4
52,-83,4
52,-82,4
52,-81,4
52,-80,4
52,-79,4
52,-78,5
52,-77,5
52,-76,6
52,-75,7
52,-74,8
52,-73,9
52,-72,10
52,-71,11
52,-70,13
52,-69,14
52,-68,15
52,-67,16
52,-66,17
52,-65,18
52,-64,18
52,-63,18
52,-62,18
52,-61,17
52,-60,16
52,-59,15
52,-58,13
52,-57,11
52,-56,9
52,-55,8
52,-54,6
52,-53,4
52,-52,3
52,-51,2
52,-50,1
52,-49,1
52,-1,1
52,0,2
52,58,1
52,59,1
52,60,2
52,61,4
52,62,5
52,63,6
52,64,8
52,65,10
52,66,11
52,67,12
52,68,13
52,69,14
52,70,13
52,71,13
52,72,11
52,73,10
52,74,9
52,75,7
52,76,6
52,77,4
52,78,3
52,79,2
52,80,2
52,81,1
52,82,1
52,83,1
52,84,1
53,-90,3
53,-88,3
53,-87,4
53,-86,4
53,-85,4
53,-84,4
53,-83,4
53,-82,4
53,-81,4
53,-80,4
53,-79,4
53,-78,5
53,-77,5
53,-76,6
53,-75,6
53,-74,7
53,-73,8
53,-72,10
53,-71,11
53,-70,12
53,-69,13
53,-68,14
53,-67,16
53,-66,17
53,-65,17
53,-64,18
53,-63,18
53,-62,18
53,-61,17
53,-60,16
53,-59,15
53,-58,13
53,-57,12
53,-56,10
53,-55,8
53,-54,6
53,-53,5
53,-52,3
53,-51,2
53,-50,1
53,-49,1
53,-1,1
53,0,2
53,58,1
53,59,1
53,60,2
53,61,3
53,62,5
53,63,6
53,64,8
53,65,9
53,66,11
53,67,12
53,68,13
53,69,13
53,70,13
53,71,12
53,72,11
53,73,10
53,74,8
53,75,7
53,76,6
53,77,4
53,78,3
53,79,2
53,80,2
53,81,1
53,82,1
53,83,1
53,84,1
54,-90,3
54,-88,3
54,-87,4
54,-86,4
54,-85,4
54,-84,4
54,-83,4
54,-82,4
54,-81,4
54,-80,4
54,-79,4
54,-78,4
54,-77,5
54,-76,5
54,-75,6
54,-74,7
54,-73,8
54,-72,9
54,-71,10
54,-70,11
54,-69,13
54,-68,14
54,-67,15
54,-66,16
54,-65,17
54,-64,18
54,-63,18
54,-62,18
54,-61,18
54,-60,17
54,-59,15
54,-58,14
54,-57,12
54,-56,10
54,-55,8
54,-54,7
54,-53,5
54,-52,4
54,-51,2
54,-50,1
54,-49,1
54,-1,1
54,0,2
54,58,1
54,59,1
54,60,2
54,61,3
54,62,5
54,63,6
54,64,8
54,65,9
54,66,11
54,67,12
54,68,13
54,69,13
54,70,13
54,71,12
54,72,11
54,73,10
54,74,8
54,75,7
54,76,6
54,77,4
54,78,3
54,79,2
54,80,2
54,81,1
54,82,1
54,83,1
54,84,1
55,-90,3
55,-88,3
55,-87,4
55,-86,4
55,-85,4
55,-84,4
55,-83,3
55,-82,3
55,-81,3
55,-80,3
55,-79,4
55,-78,4
55,-77,4
55,-76,5
55,-75,6
55,-74,6
55,-73,7
55,-72,8
55,-71,9
55,-70,11
55,-69,12
55,-68,13
55,-67,14
55,-66,15
55,-65,16
55,-64,17
55,-63,18
55,-62,18
55,-61,18
55,-60,17
55,-59,16
55,-58,14
55,-57,12
55,-56,11
55,-55,9
55,-54,7
55,-53,5
55,-52,4
55,-51,3
55,-50,2
55,-49,1
55,-1,1
55,0,2
55,58,1
55,59,1
55,60,2
55,61,3
55,62,5
55,63,6
55,64,8
55,65,9
55,66,11
55,67,12
55,68,13
55,69,13
55,70,13
55,71,12
55,72,11
55,73,10
55,74,8
55,75,7
55,76,6
55,77,4
55,78,3
55,79,3
55,80,2
55,81,1
55,82,1
55,83,1
55,84,1
56,-90,3
56,-88,3
56,-87,4
56,-86,4
56,-85,4
56,-84,4
56,-83,3
56,-82,3
56,-81,3
56,-80,3
56,-79,3
56,-78,4
56,-77,4
56,-76,4
56,-75,5
56,-74,6
56,-73,7
56,-72,8
56,-71,9
56,-70,10
56,-69,11
56,-68,13
56,-67,14
56,-66,15
56,-65,16
56,-64,17
56,-63,17
56,-62,18
56,-61,17
56,-60,17
56,-59,16
56,-58,14
56,-57,13
56,-56,11
56,-55,9
56,-54,7
56,-53,6
56,-52,4
56,-51,3
56,-50,2
56,-49,1
56,-1,1
56,0,2
56,58,1
56,59,1
56,60,2
56,61,3
56,62,5
56,63,6
56,64,7
56,65,9
56,66,10
56,67,12
56,68,12
56,69,13
56,70,13
56,71,12
56,72,11
56,73,10
56,74,8
56,75,7
56,76,6
56,77,4
56,78,3
56,79,3
56,80,2
56,81,1
56,82,1
56,83,1
56,84,1
57,-90,3
57,-88,3
57,-87,4
57,-86,4
57,-85,4
57,-84,3
57,-83,3
57,-82,3
57,-81,3
57,-80,3
57,-79,3
57,-78,3
57,-77,4
57,-76,4
57,-75,5
57,-74,5
57,-73,6
57,-72,7
57,-71,8
57,-70,9
57,-69,11
57,-68,12
57,-67,13
57,-66,14
57,-65,15
57,-64,16
57,-63,17
57,-62,17
57,-61,17
57,-60,17
57,-59,16
57,-58,15
57,-57,13
57,-56,11
57,-55,10
57,-54,8
57,-53,6
57,-52,4
57,-51,3
57,-50,2
57,-49,1
57,-1,1
57,0,2
57,58,1
57,59,1
57,60,2
57,61,3
57,62,4
57,63,6
57,64,7
57,65,9
57,66,10
57,67,11
57,68,12
57,69,13
57,70,12
57,71,12
57,72,11
57,73,9
57,74,8
57,75,7
57,76,6
57,77,4
57,78,3
57,79,3
57,80,2
57,81,1
57,82,1
57,83,1
57,84,1
58,-90,2
58,-88,3
58,-87,4
58,-86,4
58,-85,4
58,-84,3
58,-83,3
58,-82,3
58,-81,3
58,-80,3
58,-79,3
58,-78,3
58,-77,3
58,-76,4
58,-75,4
58,-74,5
58,-73,6
58,-72,7
58,-71,8
58,-70,9
58,-69,10
58,-68,11
58,-67,13
58,-66,14
58,-65,15
58,-64,16
58,-63,17
58,-62,17
58,-61,17
58,-60,17
58,-59,16
58,-58,15
58,-57,13
58,-56,12
58,-55,10
58,-54,8
58,-53,6
58,-52,5
58,-51,3
58,-50,2
58,-49,1
58,-48,1
58,-1,1
58,0,2
58,58,1
58,59,1
58,60,2
58,61,3
58,62,4
58,63,6
58,64,7
58,65,9
58,66,10
58,67,11
58,68,12
58,69,12
58,70,12
58,71,12
58,72,11
58,73,9
58,74,8
58,75,7
58,76,6
58,77,4
58,78,3
58,79,3
58,80,2
58,81,1
58,82,1
58,83,1
58,84,1
59,-90,2
59,-88,3
59,-87,4
59,-86,4
59,-85,3
59,-84,3
59,-83,3
59,-82,3
59,-81,3
59,-80,3
59,-79,3
59,-78,3
59,-77,3
59,-76,3
59,-75,4
59,-74,4
59,-73,5
59,-72,6
59,-71,7
59,-70,8
59,-69,9
59,-68,11
59,-67,12
59,-66,13
59,-65,14
59,-64,15
59,-63,16
59,-62,17
59,-61,17
59,-60,17
59,-59,16
59,-58,15
59,-57,14
59,-56,12
59,-55,10
59,-54,8
59,-53,7
59,-52,5
59,-51,4
59,-50,2
59,-49,1
59,-48,1
59,-1,1
59,0,2
59,58,1
59,59,1
59,60,2
59,61,3
59,62,4
59,63,6
59,64,7
59,65,9
59,66,10
59,67,11
59,68,12
59,69,12
59,70,12
59,71,11
59,72,10
59,73,9
59,74,8
59,75,7
59,76,5
59,77,4
59,78,3
59,79,3
59,80,2
59,81,1
59,82,1
59,83,1
59,84,1
60,-90,2
60,-88,3
60,-87,4
60,-86,4
60,-85,3
60,-84,3
60,-83,3
60,-82,3
60,-81,3
60,-80,3
60,-79,3
60,-78,3
60,-77,3
60,-76,3
60,-75,4
60,-74,4
60,-73,5
60,-72,6
60,-71,7
60,-70,8
60,-69,9
60,-68,10
60,-67,11
60,-66,13
60,-65,14
60,-64,15
60,-63,16
60,-62,17
60,-61,17
60,-60,17
60,-59,16
60,-58,15
60,-57,14
60,-56,12
60,-55,11
60,-54,9
60,-53,7
60,-52,5
60,-51,4
60,-50,2
60,-49,1
60,-48,1
60,-1,1
60,0,2
60,58,1
60,59,1
60,60,2
60,61,3
60,62,4
60,63,5
60,64,7
60,65,8
60,66,10
60,67,11
60,68,12
60,69,12
60,70,12
60,71,11
60,72,10
60,73,9
60,74,8
60,75,7
60,76,5
60,77,4
60,78,3
60,79,3
60,80,2
60,81,1
60,82,1
60,83,1
60,84,1
60,85,1
61,-90,2
61,-88,3
61,-87,3
61,-86,4
61,-85,3
61,-84,3
61,-83,3
61,-82,3
61,-81,2
61,-80,2
61,-79,2
61,-78,2
61,-77,3
61,-76,3
61,-75,3
61,-74,4
61,-73,4
61,-72,5
61,-71,6
61,-70,7
61,-69,8
61,-68,9
61,-67,11
61,-66,12
61,-65,13
61,-64,14
61,-63,16
61,-62,16
61,-61,17
61,-60,17
61,-59,16
61,-58,15
61,-57,14
61,-56,12
61,-55,11
61,-54,9
61,-53,7
61,-52,6
61,-51,4
61,-50,3
61,-49,2
61,-48,1
61,-1,1
61,0,2
61,58,1
61,59,1
61,60,2
61,61,3
61,62,4
61,63,5
61,64,7
61,65,8
61,66,10
61,67,11
61,68,11
61,69,12
61,70,12
61,71,11
61,72,10
61,73,9
61,74,8
61,75,7
61,76,5
61,77,4
61,78,3
61,79,3
61,80,2
61,81,2
61,82,1
61,83,1
61,84,1
61,85,1
62,-90,2
62,-88,3
62,-87,3
62,-86,3
62,-85,3
62,-84,3
62,-83,3
62,-82,2
62,-81,2
62,-80,2
62,-79,2
62,-78,2
62,-77,2
62,-76,3
62,-75,3
62,-74,3
62,-73,4
62,-72,5
62,-71,6
62,-70,6
62,-69,8
62,-68,9
62,-67,10
62,-66,11
62,-65,13
62,-64,14
62,-63,15
62,-62,16
62,-61,16
62,-60,17
62,-59,16
62,-58,15
62,-57,14
62,-56,13
62,-55,11
62,-54,9
62,-53,8
62,-52,6
62,-51,4
62,-50,3
62,-49,2
62,-48,1
62,-1,1
62,0,1
62,58,1
62,59,1
62,60,2
62,61,3
62,62,4
62,63,5
62,64,7
62,65,8
62,66,9
62,67,10
62,68,11
62,69,12
62,70,11
62,71,11
62,72,10
62,73,9
62,74,8
62,75,7
62,76,5
62,77,4
62,78,3
62,79,3
62,80,2
62,81,2
62,82,1
62,83,1
62,84,1
62,85,1
63,-90,2
63,-88,3
63,-87,3
63,-86,3
63,-85,3
63,-84,3
63,-83,3
63,-82,2
63,-81,2
63,-80,2
63,-79,2
63,-78,2
63,-77,2
63,-76,2
63,-75,3
63,-74,3
63,-73,4
63,-72,4
63,-71,5
63,-70,6
63,-69,7
63,-68,8
63,-67,9
63,-66,11
63,-65,12
63,-64,13
63,-63,15
63,-62,15
63,-61,16
63,-60,16
63,-59,16
63,-58,15
63,-57,14
63,-56,13
63,-55,11
63,-54,10
63,-53,8
63,-52,6
63,-51,5
63,-50,3
63,-49,2
63,-48,1
63,-47,1
63,-1,1
63,0,1
63,58,1
63,59,1
63,60,2
63,61,3
63,62,4
63,63,5
63,64,6
63,65,8
63,66,9
63,67,10
63,68,11
63,69,11
63,70,11
63,71,11
63,72,10
63,73,9
63,74,8
63,75,7
63,76,5
63,77,4
63,78,3
63,79,3
63,80,2
63,81,2
63,82,1
63,83,1
63,84,1
63,85,1
64,-90,2
64,-88,3
64,-87,3
64,-86,3
64,-85,3
64,-84,3
64,-83,3
64,-82,2
64,-81,2
64,-80,2
64,-79,2
64,-78,2
64,-77,2
64,-76,2
64,-75,2
64,-74,3
64,-73,3
64,-72,4
64,-71,5
64,-70,5
64,-69,6
64,-68,8
64,-67,9
64,-66,10
64,-65,11
64,-64,13
64,-63,14
64,-62,15
64,-61,16
64,-60,16
64,-59,16
64,-58,15
64,-57,14
64,-56,13
64,-55,12
64,-54,10
64,-53,8
64,-52,7
64,-51,5
64,-50,3
64,-49,2
64,-48,1
64,-47,1
64,-1,1
64,0,1
64,58,1
64,59,1
64,60,2
64,61,3
64,62,4
64,63,5
64,64,6
64,65,8
64,66,9
64,67,10
64,68,11
64,69,11
64,70,11
64,71,11
64,72,10
64,73,9
64,74,8
64,75,6
64,76,5
64,77,4
64,78,3
64,79,3
64,80,2
64,81,2
64,82,1
64,83,1
64,84,1
64,85,1
65,-90,2
65,-88,3
65,-87,3
65,-86,3
65,-85,3
65,-84,3
65,-83,2
65,-82,2
65,-81,2
65,-80,2
65,-79,2
65,-78,2
65,-77,2
65,-76,2
65,-75,2
65,-74,2
65,-73,3
65,-72,3
65,-71,4
65,-70,5
65,-69,6
65,-68,7
65,-67,8
65,-66,10
65,-65,11
65,-64,12
65,-63,14
65,-62,15
65,-61,15
65,-60,16
65,-59,16
65,-58,15
65,-57,14
65,-56,13
65,-55,12
65,-54,10
65,-53,8
65,-52,7
65,-51,5
65,-50,4
65,-49,2
65,-48,1
65,-47,1
65,-1,1
65,0,1
