lon,lat,probability
36,78,5
36,79,3
36,80,2
36,81,1
36,82,1
36,83,1
37,-90,7
37,-88,9
37,-87,10
37,-86,11
37,-85,11
37,-84,11
37,-83,11
37,-82,11
37,-81,11
37,-80,11
37,-79,11
37,-78,11
37,-77,11
37,-76,11
37,-75,12
37,-74,12
37,-73,12
37,-72,12
37,-71,12
37,-70,11
37,-69,11
37,-68,10
37,-67,9
37,-66,9
37,-65,8
37,-64,7
37,-63,6
37,-62,5
37,-61,4
37,-60,3
37,-59,3
37,-58,2
37,-57,2
37,-56,1
37,-55,1
37,-54,1
37,-2,1
37,-1,2
37,0,4
37,59,1
37,60,2
37,61,3
37,62,4
37,63,6
37,64,8
37,65,11
37,66,14
37,67,17
37,68,19
37,69,21
37,70,21
37,71,21
37,72,19
37,73,17
37,74,15
37,75,12
37,76,9
37,77,7
37,78,5
37,79,3
37,80,2
37,81,1
37,82,1
37,83,1
38,-90,7
38,-88,9
38,-87,10
38,-86,11
38,-85,11
38,-84,11
38,-83,11
38,-82,11
38,-81,11
38,-80,11
38,-79,11
38,-78,11
38,-77,11
38,-76,11
38,-75,12
38,-74,12
38,-73,12
38,-72,12
38,-71,12
38,-70,12
38,-69,11
38,-68,11
38,-67,10
38,-66,9
38,-65,8
38,-64,7
38,-63,6
38,-62,5
38,-61,4
38,-60,4
38,-59,3
38,-58,2
38,-57,2
38,-56,1
38,-55,1
38,-54,1
38,-2,1
38,-1,2
38,0,4
38,59,1
38,60,2
38,61,3
38,62,4
38,63,6
38,64,8
38,65,11
38,66,14
38,67,17
38,68,19
38,69,21
38,70,22
38,71,21
38,72,20
38,73,17
38,74,15
38,75,12
38,76,9
38,77,7
38,78,5
38,79,3
38,80,2
38,81,1
38,82,1
38,83,1
38,84,1
39,-90,7
39,-88,9
39,-87,10
39,-86,11
39,-85,11
39,-84,11
39,-83,11
39,-82,11
39,-81,11
39,-80,11
39,-79,11
39,-78,11
39,-77,11
39,-76,11
39,-75,11
39,-74,12
39,-73,12
39,-72,12
39,-71,12
39,-70,12
39,-69,12
39,-68,11
39,-67,10
39,-66,10
39,-65,9
39,-64,8
39,-63,7
39,-62,6
39,-61,5
39,-60,4
39,-59,3
39,-58,3
39,-57,2
39,-56,1
39,-55,1
39,-54,1
39,-2,1
39,-1,2
39,0,4
39,59,1
39,60,2
39,61,3
39,62,4
39,63,6
39,64,9
39,65,11
39,66,14
39,67,17
39,68,20
39,69,21
39,70,22
39,71,21
39,72,20
39,73,18
39,74,15
39,75,12
39,76,9
39,77,7
39,78,5
39,79,3
39,80,2
39,81,1
39,82,1
39,83,1
39,84,1
40,-90,7
40,-88,9
40,-87,10
40,-86,11
40,-85,11
40,-84,11
40,-83,11
40,-82,10
40,-81,10
40,-80,10
40,-79,10
40,-78,11
40,-77,11
40,-76,11
40,-75,11
40,-74,12
40,-73,12
40,-72,12
40,-71,12
40,-70,12
40,-69,12
40,-68,11
40,-67,11
40,-66,10
40,-65,9
40,-64,8
40,-63,7
40,-62,6
40,-61,5
40,-60,4
40,-59,3
40,-58,3
40,-57,2
40,-56,2
40,-55,1
40,-54,1
40,-53,1
40,-2,1
40,-1,2
40,0,4
40,59,1
40,60,2
40,61,3
40,62,4
40,63,6
40,64,9
40,65,12
40,66,15
40,67,17
40,68,20
40,69,21
40,70,22
40,71,21
40,72,20
40,73,18
40,74,15
40,75,12
40,76,10
40,77,7
40,78,5
40,79,3
40,80,2
40,81,2
40,82,1
40,83,1
40,84,1
41,-90,7
41,-88,9
41,-87,10
41,-86,11
41,-85,11
41,-84,11
41,-83,10
41,-82,10
41,-81,10
41,-80,10
41,-79,10
41,-78,10
41,-77,11
41,-76,11
41,-75,11
41,-74,12
41,-73,12
41,-72,12
41,-71,12
41,-70,12
41,-69,12
41,-68,12
41,-67,11
41,-66,11
41,-65,10
41,-64,9
41,-63,8
41,-62,7
41,-61,6
41,-60,5
41,-59,4
41,-58,3
41,-57,2
41,-56,2
41,-55,1
41,-54,1
41,-53,1
41,-2,1
41,-1,2
41,0,4
41,59,1
41,60,2
41,61,3
41,62,4
41,63,6
41,64,9
41,65,12
41,66,15
41,67,18
41,68,20
41,69,22
41,70,22
41,71,22
41,72,20
41,73,18
41,74,15
41,75,12
41,76,10
41,77,7
41,78,5
41,79,3
41,80,2
41,81,2
41,82,1
41,83,1
41,84,1
42,-90,7
42,-88,9
42,-87,10
42,-86,10
42,-85,11
42,-84,10
42,-83,10
42,-82,10
42,-81,10
42,-80,10
42,-79,10
42,-78,10
42,-77,11
42,-76,11
42,-75,11
42,-74,12
42,-73,12
42,-72,12
42,-71,13
42,-70,13
42,-69,12
42,-68,12
42,-67,12
42,-66,11
42,-65,10
42,-64,9
42,-63,8
42,-62,7
42,-61,6
42,-60,5
42,-59,4
42,-58,3
42,-57,3
42,-56,2
42,-55,1
42,-54,1
42,-53,1
42,-2,1
42,-1,2
42,0,4
42,59,1
42,60,2
42,61,3
42,62,4
42,63,6
42,64,9
42,65,12
42,66,15
42,67,18
42,68,20
42,69,22
42,70,22
42,71,22
42,72,20
42,73,18
42,74,15
42,75,13
42,76,10
42,77,7
42,78,5
42,79,4
42,80,2
42,81,2
42,82,1
42,83,1
42,84,1
43,-90,7
43,-88,9
43,-87,10
43,-86,10
43,-85,10
43,-84,10
43,-83,10
43,-82,10
43,-81,10
43,-80,10
43,-79,10
43,-78,10
43,-77,10
43,-76,11
43,-75,11
43,-74,12
43,-73,12
43,-72,12
43,-71,13
43,-70,13
43,-69,13
43,-68,13
43,-67,12
43,-66,11
43,-65,11
43,-64,10
43,-63,9
43,-62,8
43,-61,6
43,-60,5
43,-59,4
43,-58,4
43,-57,3
43,-56,2
43,-55,2
43,-54,1
43,-53,1
43,-2,1
43,-1,2
43,0,4
43,59,1
43,60,2
43,61,3
43,62,4
43,63,7
43,64,9
43,65,12
43,66,15
43,67,18
43,68,20
43,69,22
43,70,23
43,71,22
43,72,21
43,73,18
43,74,16
43,75,13
43,76,10
43,77,7
43,78,5
43,79,4
43,80,2
43,81,2
43,82,1
43,83,1
43,84,1
44,-90,7
44,-88,9
44,-87,10
44,-86,10
44,-85,10
44,-84,10
44,-83,10
44,-82,10
44,-81,10
44,-80,10
44,-79,10
44,-78,10
44,-77,10
44,-76,11
44,-75,11
44,-74,11
44,-73,12
44,-72,12
44,-71,13
44,-70,13
44,-69,13
44,-68,13
44,-67,12
44,-66,12
44,-65,11
44,-64,10
44,-63,9
44,-62,8
44,-61,7
44,-60,6
44,-59,5
44,-58,4
44,-57,3
44,-56,2
44,-55,2
44,-54,1
44,-53,1
44,-52,1
44,-2,1
44,-1,2
44,0,4
44,59,1
44,60,2
44,61,3
44,62,5
44,63,7
44,64,9
44,65,12
44,66,15
44,67,18
44,68,21
44,69,22
44,70,23
44,71,22
44,72,21
44,73,18
44,74,16
44,75,13
44,76,10
44,77,7
44,78,5
44,79,4
44,80,2
44,81,2
44,82,1
44,83,1
44,84,1
45,-90,7
45,-88,9
45,-87,10
45,-86,10
45,-85,10
45,-84,10
45,-83,10
45,-82,10
45,-81,9
45,-80,9
45,-79,10
45,-78,10
45,-77,10
45,-76,10
45,-75,11
45,-74,11
45,-73,12
45,-72,12
45,-71,13
45,-70,13
45,-69,13
45,-68,13
45,-67,13
45,-66,12
45,-65,12
45,-64,11
45,-63,10
45,-62,9
45,-61,7
45,-60,6
45,-59,5
45,-58,4
45,-57,3
45,-56,3
45,-55,2
45,-54,1
45,-53,1
45,-52,1
45,-2,1
45,-1,2
45,0,4
45,59,1
45,60,2
45,61,3
45,62,5
45,63,7
45,64,9
45,65,12
45,66,15
45,67,18
45,68,21
45,69,22
45,70,23
45,71,22
45,72,21
45,73,19
45,74,16
45,75,13
45,76,10
45,77,7
45,78,5
45,79,4
45,80,2
45,81,2
45,82,1
45,83,1
45,84,1
46,-90,7
46,-88,8
46,-87,10
46,-86,10
46,-85,10
46,-84,10
46,-83,10
46,-82,9
46,-81,9
46,-80,9
46,-79,9
46,-78,9
46,-77,10
46,-76,10
46,-75,11
46,-74,11
46,-73,12
46,-72,12
46,-71,13
46,-70,13
46,-69,13
46,-68,13
46,-67,13
46,-66,13
46,-65,12
46,-64,11
46,-63,10
46,-62,9
46,-61,8
46,-60,7
46,-59,6
46,-58,5
46,-57,4
46,-56,3
46,-55,2
46,-54,2
46,-53,1
46,-52,1
46,-2,1
46,-1,2
46,0,4
46,59,1
46,60,2
46,61,3
46,62,5
46,63,7
46,64,9
46,65,12
46,66,16
46,67,19
46,68,21
46,69,23
46,70,23
46,71,22
46,72,21
46,73,19
46,74,16
46,75,13
46,76,10
46,77,8
46,78,5
46,79,4
46,80,2
46,81,2
46,82,1
46,83,1
46,84,1
47,-90,7
47,-88,8
47,-87,10
47,-86,10
47,-85,10
47,-84,10
47,-83,10
47,-82,9
47,-81,9
47,-80,9
47,-79,9
47,-78,9
47,-77,9
47,-76,10
47,-75,10
47,-74,11
47,-73,11
47,-72,12
47,-71,13
47,-70,13
47,-69,13
47,-68,14
47,-67,13
47,-66,13
47,-65,13
47,-64,12
47,-63,11
47,-62,10
47,-61,8
47,-60,7
47,-59,6
47,-58,5
47,-57,4
47,-56,3
47,-55,2
47,-54,2
47,-53,1
47,-52,1
47,-2,1
47,-1,2
47,0,4
47,59,1
47,60,2
47,61,3
47,62,5
47,63,7
47,64,10
47,65,13
47,66,16
47,67,19
47,68,21
47,69,23
47,70,23
47,71,23
47,72,21
47,73,19
47,74,16
47,75,13
47,76,10
47,77,8
47,78,5
47,79,4
47,80,2
47,81,2
47,82,1
47,83,1
47,84,1
48,-90,6
48,-88,8
48,-87,10
48,-86,10
48,-85,10
48,-84,10
48,-83,9
48,-82,9
48,-81,9
48,-80,9
48,-79,9
48,-78,9
48,-77,9
48,-76,10
48,-75,10
48,-74,11
48,-73,11
48,-72,12
48,-71,13
48,-70,13
48,-69,14
48,-68,14
48,-67,14
48,-66,13
48,-65,13
48,-64,12
48,-63,11
48,-62,10
48,-61,9
48,-60,8
48,-59,7
48,-58,5
48,-57,4
48,-56,3
48,-55,3
48,-54,2
48,-53,1
48,-52,1
48,-51,1
48,-2,1
48,-1,2
48,0,4
48,59,1
48,60,2
48,61,3
48,62,5
48,63,7
48,64,10
48,65,13
48,66,16
48,67,19
48,68,21
48,69,23
48,70,23
48,71,23
48,72,21
48,73,19
48,74,16
48,75,13
48,76,10
48,77,8
48,78,5
48,79,4
48,80,3
48,81,2
48,82,1
48,83,1
48,84,1
49,-90,6
49,-88,8
49,-87,10
49,-86,10
49,-85,10
49,-84,10
49,-83,9
49,-82,9
49,-81,9
49,-80,9
49,-79,9
49,-78,9
49,-77,9
49,-76,9
49,-75,10
49,-74,10
49,-73,11
49,-72,12
49,-71,12
49,-70,13
49,-69,14
49,-68,14
49,-67,14
49,-66,14
49,-65,13
49,-64,13
49,-63,12
49,-62,11
49,-61,10
49,-60,8
49,-59,7
49,-58,6
49,-57,5
49,-56,4
49,-55,3
49,-54,2
49,-53,2
49,-52,1
49,-51,1
49,-2,1
49,-1,2
49,0,4
49,58,1
49,59,1
49,60,2
49,61,3
49,62,5
49,63,7
49,64,10
49,65,13
49,66,16
49,67,19
49,68,22
49,69,23
49,70,24
49,71,23
49,72,21
49,73,19
49,74,16
49,75,13
49,76,10
49,77,8
49,78,5
49,79,4
49,80,3
49,81,2
49,82,1
49,83,1
49,84,1
50,-90,6
50,-88,8
50,-87,9
50,-86,10
50,-85,10
50,-84,9
50,-83,9
50,-82,9
50,-81,8
50,-80,8
50,-79,8
50,-78,8
50,-77,9
50,-76,9
50,-75,9
50,-74,10
50,-73,11
50,-72,12
50,-71,12
50,-70,13
50,-69,14
50,-68,14
50,-67,14
50,-66,14
50,-65,14
50,-64,13
50,-63,12
50,-62,11
50,-61,10
50,-60,9
50,-59,8
50,-58,6
50,-57,5
50,-56,4
50,-55,3
50,-54,2
50,-53,2
50,-52,1
50,-51,1
50,-2,1
50,-1,2
50,0,4
50,58,1
50,59,1
50,60,2
50,61,3
50,62,5
50,63,7
50,64,10
50,65,13
50,66,16
50,67,19
50,68,22
50,69,23
50,70,24
50,71,23
50,72,21
50,73,19
50,74,16
50,75,13
50,76,10
50,77,8
50,78,6
50,79,4
50,80,3
50,81,2
50,82,1
50,83,1
50,84,1
51,-90,6
51,-88,8
51,-87,9
51,-86,10
51,-85,10
51,-84,9
51,-83,9
51,-82,8
51,-81,8
51,-80,8
51,-79,8
51,-78,8
51,-77,8
51,-76,9
51,-75,9
51,-74,10
51,-73,10
51,-72,11
51,-71,12
51,-70,13
51,-69,13
51,-68,14
51,-67,14
51,-66,14
51,-65,14
51,-64,14
51,-63,13
51,-62,12
51,-61,11
51,-60,10
51,-59,8
51,-58,7
51,-57,6
51,-56,4
51,-55,3
51,-54,3
51,-53,2
51,-52,1
51,-51,1
51,-2,1
51,-1,2
51,0,4
51,58,1
51,59,1
51,60,2
51,61,3
51,62,5
51,63,7
51,64,10
51,65,13
51,66,16
51,67,19
51,68,22
51,69,23
51,70,24
51,71,23
51,72,22
51,73,19
51,74,16
51,75,13
51,76,10
51,77,8
51,78,6
51,79,4
51,80,3
51,81,2
51,82,1
51,83,1
51,84,1
52,-90,6
52,-88,8
52,-87,9
52,-86,10
52,-85,9
52,-84,9
52,-83,9
52,-82,8
52,-81,8
52,-80,8
52,-79,8
52,-78,8
52,-77,8
52,-76,8
52,-75,9
52,-74,9
52,-73,10
52,-72,11
52,-71,12
52,-70,13
52,-69,13
52,-68,14
52,-67,14
52,-66,15
52,-65,15
52,-64,14
52,-63,14
52,-62,13
52,-61,11
52,-60,10
52,-59,9
52,-58,7
52,-57,6
52,-56,5
52,-55,4
52,-54,3
52,-53,2
52,-52,1
52,-51,1
52,-50,1
52,-2,1
52,-1,2
52,0,4
52,58,1
52,59,1
52,60,2
52,61,3
52,62,5
52,63,7
52,64,10
52,65,13
52,66,17
52,67,20
52,68,22
52,69,23
52,70,24
52,71,23
52,72,22
52,73,19
52,74,16
52,75,13
52,76,10
52,77,8
52,78,6
52,79,4
52,80,3
52,81,2
52,82,1
52,83,1
52,84,1
53,-90,6
53,-88,8
53,-87,9
53,-86,10
53,-85,9
53,-84,9
53,-83,8
53,-82,8
53,-81,8
53,-80,8
53,-79,7
53,-78,8
53,-77,8
53,-76,8
53,-75,9
53,-74,9
53,-73,10
53,-72,11
53,-71,12
53,-70,12
53,-69,13
53,-68,14
53,-67,14
53,-66,15
53,-65,15
53,-64,15
53,-63,14
53,-62,13
53,-61,12
53,-60,11
53,-59,9
53,-58,8
53,-57,7
53,-56,5
53,-55,4
53,-54,3
53,-53,2
53,-52,2
53,-51,1
53,-50,1
53,-2,1
53,-1,2
53,0,4
53,58,1
53,59,1
53,60,2
53,61,3
53,62,5
53,63,7
53,64,10
53,65,13
53,66,17
53,67,20
53,68,22
53,69,24
53,70,24
53,71,23
53,72,22
53,73,19
53,74,17
53,75,13
53,76,11
53,77,8
53,78,6
53,79,4
53,80,3
53,81,2
53,82,1
53,83,1
53,84,1
54,-90,6
54,-88,8
54,-87,9
54,-86,9
54,-85,9
54,-84,9
54,-83,8
54,-82,8
54,-81,8
54,-80,7
54,-79,7
54,-78,7
54,-77,7
54,-76,8
54,-75,8
54,-74,9
54,-73,10
54,-72,10
54,-71,11
54,-70,12
54,-69,13
54,-68,14
54,-67,15
54,-66,15
54,-65,15
54,-64,15
54,-63,14
54,-62,14
54,-61,13
54,-60,11
54,-59,10
54,-58,9
54,-57,7
54,-56,6
54,-55,4
54,-54,3
54,-53,3
54,-52,2
54,-51,1
54,-50,1
54,-2,1
54,-1,2
54,0,4
54,58,1
54,59,1
54,60,2
54,61,3
54,62,5
54,63,8
54,64,10
54,65,13
54,66,17
54,67,20
54,68,22
54,69,24
54,70,24
54,71,23
54,72,22
54,73,19
54,74,17
54,75,14
54,76,11
54,77,8
54,78,6
54,79,4
54,80,3
54,81,2
54,82,1
54,83,1
54,84,1
55,-90,6
55,-88,8
55,-87,9
55,-86,9
55,-85,9
55,-84,9
55,-83,8
55,-82,8
55,-81,7
55,-80,7
55,-79,7
55,-78,7
55,-77,7
55,-76,7
55,-75,8
55,-74,8
55,-73,9
55,-72,10
55,-71,11
55,-70,12
55,-69,13
55,-68,14
55,-67,14
55,-66,15
55,-65,15
55,-64,15
55,-63,15
55,-62,14
55,-61,13
55,-60,12
55,-59,11
55,-58,9
55,-57,8
55,-56,6
55,-55,5
55,-54,4
55,-53,3
55,-52,2
55,-51,1
55,-50,1
55,-2,1
55,-1,2
55,0,4
55,58,1
55,59,1
55,60,2
55,61,3
55,62,5
55,63,8
55,64,10
55,65,14
55,66,17
55,67,20
55,68,22
55,69,24
55,70,24
55,71,24
55,72,22
55,73,19
55,74,17
55,75,14
55,76,11
55,77,8
55,78,6
55,79,4
55,80,3
55,81,2
55,82,1
55,83,1
55,84,1
56,-90,6
56,-88,8
56,-87,9
56,-86,9
56,-85,9
56,-84,8
56,-83,8
56,-82,7
56,-81,7
56,-80,7
56,-79,7
56,-78,7
56,-77,7
56,-76,7
56,-75,8
56,-74,8
56,-73,9
56,-72,10
56,-71,11
56,-70,12
56,-69,13
56,-68,14
56,-67,14
56,-66,15
56,-65,15
56,-64,16
56,-63,15
56,-62,15
56,-61,14
56,-60,13
56,-59,11
56,-58,10
56,-57,8
56,-56,7
56,-55,5
56,-54,4
56,-53,3
56,-52,2
56,-51,1
56,-50,1
56,-49,1
56,-2,1
56,-1,2
56,0,4
56,58,1
56,59,1
56,60,2
56,61,3
56,62,5
56,63,8
56,64,11
56,65,14
56,66,17
56,67,20
56,68,22
56,69,24
56,70,24
56,71,24
56,72,22
56,73,20
56,74,17
56,75,14
56,76,11
56,77,8
56,78,6
56,79,4
56,80,3
56,81,2
56,82,1
56,83,1
56,84,1
57,-90,6
57,-88,8
57,-87,9
57,-86,9
57,-85,9
57,-84,8
57,-83,8
57,-82,7
57,-81,7
57,-80,7
57,-79,6
57,-78,6
57,-77,7
57,-76,7
57,-75,7
57,-74,8
57,-73,9
57,-72,9
57,-71,10
57,-70,11
57,-69,12
57,-68,13
57,-67,14
57,-66,15
57,-65,16
57,-64,16
57,-63,16
57,-62,15
57,-61,14
57,-60,13
57,-59,12
57,-58,10
57,-57,9
57,-56,7
57,-55,6
57,-54,4
57,-53,3
57,-52,2
57,-51,2
57,-50,1
57,-49,1
57,-2,1
57,-1,2
57,0,4
57,58,1
57,59,1
57,60,2
57,61,4
57,62,5
57,63,8
57,64,11
57,65,14
57,66,17
57,67,20
57,68,22
57,69,24
57,70,24
57,71,24
57,72,22
57,73,20
57,74,17
57,75,14
57,76,11
57,77,8
57,78,6
57,79,4
57,80,3
57,81,2
57,82,1
57,83,1
57,84,1
58,-90,6
58,-88,8
58,-87,9
58,-86,9
58,-85,9
58,-84,8
58,-83,8
58,-82,7
58,-81,7
58,-80,6
58,-79,6
58,-78,6
58,-77,6
58,-76,7
58,-75,7
58,-74,7
58,-73,8
58,-72,9
58,-71,10
58,-70,11
58,-69,12
58,-68,13
58,-67,14
58,-66,15
58,-65,16
58,-64,16
58,-63,16
58,-62,16
58,-61,15
58,-60,14
58,-59,13
58,-58,11
58,-57,9
58,-56,8
58,-55,6
58,-54,5
58,-53,4
58,-52,3
58,-51,2
58,-50,1
58,-49,1
58,-2,1
58,-1,2
58,0,4
58,58,1
58,59,1
58,60,2
58,61,4
58,62,5
58,63,8
58,64,11
58,65,14
58,66,17
58,67,20
58,68,22
58,69,24
58,70,24
58,71,24
58,72,22
58,73,20
58,74,17
58,75,14
58,76,11
58,77,8
58,78,6
58,79,4
58,80,3
58,81,2
58,82,1
58,83,1
58,84,1
59,-90,6
59,-88,8
59,-87,9
59,-86,9
59,-85,9
59,-84,8
59,-83,7
59,-82,7
59,-81,6
59,-80,6
59,-79,6
59,-78,6
59,-77,6
59,-76,6
59,-75,7
59,-74,7
59,-73,8
59,-72,9
59,-71,10
59,-70,11
59,-69,12
59,-68,13
59,-67,14
59,-66,15
59,-65,16
59,-64,16
59,-63,16
59,-62,16
59,-61,16
59,-60,15
59,-59,13
59,-58,12
59,-57,10
59,-56,8
59,-55,7
59,-54,5
59,-53,4
59,-52,3
59,-51,2
59,-50,1
59,-49,1
59,-2,1
59,-1,2
59,0,4
59,58,1
59,59,1
59,60,2
59,61,4
59,62,5
59,63,8
59,64,11
59,65,14
59,66,17
59,67,20
59,68,23
59,69,24
59,70,24
59,71,24
59,72,22
59,73,20
59,74,17
59,75,14
59,76,11
59,77,8
59,78,6
59,79,4
59,80,3
59,81,2
59,82,1
59,83,1
59,84,1
60,-90,6
60,-88,8
60,-87,9
60,-86,9
60,-85,8
60,-84,8
60,-83,7
60,-82,7
60,-81,6
60,-80,6
60,-79,6
60,-78,6
60,-77,6
60,-76,6
60,-75,6
60,-74,7
60,-73,7
60,-72,8
60,-71,9
60,-70,10
60,-69,11
60,-68,13
60,-67,14
60,-66,15
60,-65,16
60,-64,16
60,-63,17
60,-62,17
60,-61,16
60,-60,15
60,-59,14
60,-58,12
60,-57,11
60,-56,9
60,-55,7
60,-54,6
60,-53,4
60,-52,3
60,-51,2
60,-50,2
60,-49,1
60,-48,1
60,-2,1
60,-1,2
60,0,4
60,58,1
60,59,1
60,60,2
60,61,4
60,62,5
60,63,8
60,64,11
60,65,14
60,66,17
60,67,20
60,68,23
60,69,24
60,70,24
60,71,24
60,72,22
60,73,20
60,74,17
60,75,14
60,76,11
60,77,8
60,78,6
60,79,4
60,80,3
60,81,2
60,82,1
60,83,1
60,84,1
61,-90,6
61,-88,8
61,-87,9
61,-86,9
61,-85,8
61,-84,8
61,-83,7
61,-82,6
61,-81,6
61,-80,6
61,-79,5
61,-78,5
61,-77,5
61,-76,6
61,-75,6
61,-74,6
61,-73,7
61,-72,8
61,-71,9
61,-70,10
61,-69,11
61,-68,12
61,-67,13
61,-66,15
61,-65,16
61,-64,16
61,-63,17
61,-62,17
61,-61,17
61,-60,16
61,-59,15
61,-58,13
61,-57,11
61,-56,10
61,-55,8
61,-54,6
61,-53,5
61,-52,4
61,-51,3
61,-50,2
61,-49,1
61,-48,1
61,-2,1
61,-1,2
61,0,4
61,58,1
61,59,1
61,60,2
61,61,4
61,62,6
61,63,8
61,64,11
61,65,14
61,66,17
61,67,20
61,68,23
61,69,24
61,70,24
61,71,24
61,72,22
61,73,20
61,74,17
61,75,14
61,76,11
61,77,8
61,78,6
61,79,4
61,80,3
61,81,2
61,82,1
61,83,1
61,84,1
62,-90,6
62,-88,8
62,-87,9
62,-86,9
62,-85,8
62,-84,8
62,-83,7
62,-82,6
62,-81,6
62,-80,5
62,-79,5
62,-78,5
62,-77,5
62,-76,5
62,-75,6
62,-74,6
62,-73,7
62,-72,7
62,-71,8
62,-70,9
62,-69,11
62,-68,12
62,-67,13
62,-66,14
62,-65,15
62,-64,16
62,-63,17
62,-62,17
62,-61,17
62,-60,16
62,-59,15
62,-58,14
62,-57,12
62,-56,10
62,-55,9
62,-54,7
62,-53,5
62,-52,4
62,-51,3
62,-50,2
62,-49,1
62,-48,1
62,-2,1
62,-1,2
62,0,4
62,58,1
62,59,1
62,60,2
62,61,4
62,62,6
62,63,8
62,64,11
62,65,14
62,66,17
62,67,20
62,68,23
62,69,24
62,70,24
62,71,24
62,72,22
62,73,20
62,74,17
62,75,14
62,76,11
62,77,8
62,78,6
62,79,4
62,80,3
62,81,2
62,82,1
62,83,1
62,84,1
63,-90,6
63,-88,8
63,-87,9
63,-86,9
63,-85,8
63,-84,7
63,-83,7
63,-82,6
63,-81,6
63,-80,5
63,-79,5
63,-78,5
63,-77,5
63,-76,5
63,-75,5
63,-74,6
63,-73,6
63,-72,7
63,-71,8
63,-70,9
63,-69,10
63,-68,11
63,-67,13
63,-66,14
63,-65,15
63,-64,16
63,-63,17
63,-62,17
63,-61,17
63,-60,17
63,-59,16
63,-58,15
63,-57,13
63,-56,11
63,-55,9
63,-54,7
63,-53,6
63,-52,4
63,-51,3
63,-50,2
63,-49,1
63,-48,1
63,-2,1
63,-1,2
63,0,4
63,58,1
63,59,1
63,60,2
63,61,4
63,62,6
63,63,8
63,64,11
63,65,14
63,66,17
63,67,20
63,68,23
63,69,24
63,70,24
63,71,24
63,72,22
63,73,20
63,74,17
63,75,14
63,76,11
63,77,8
63,78,6
63,79,4
63,80,3
63,81,2
63,82,1
63,83,1
63,84,1
64,-90,6
64,-88,8
64,-87,8
64,-86,8
64,-85,8
64,-84,7
64,-83,6
64,-82,6
64,-81,5
64,-80,5
64,-79,5
64,-78,5
64,-77,5
64,-76,5
64,-75,5
64,-74,5
64,-73,6
64,-72,7
64,-71,8
64,-70,9
64,-69,10
64,-68,11
64,-67,12
64,-66,14
64,-65,15
64,-64,16
64,-63,17
64,-62,18
64,-61,18
64,-60,17
64,-59,16
64,-58,15
64,-57,14
64,-56,12
64,-55,10
64,-54,8
64,-53,6
64,-52,5
64,-51,3
64,-50,2
64,-49,2
64,-48,1
64,-47,1
64,-2,1
64,-1,2
64,0,4
64,58,1
64,59,1
64,60,2
64,61,4
64,62,6
64,63,8
64,64,11
64,65,14
64,66,17
64,67,20
64,68,23
64,69,24
64,70,24
64,71,24
64,72,22
64,73,20
64,74,17
64,75,14
64,76,11
64,77,8
64,78,6
64,79,4
64,80,3
64,81,2
64,82,1
64,83,1
64,84,1
65,-90,6
65,-88,8
65,-87,8
65,-86,8
65,-85,8
65,-84,7
65,-83,6
65,-82,6
65,-81,5
65,-80,5
65,-79,5
65,-78,4
65,-77,4
65,-76,5
65,-75,5
65,-74,5
65,-73,6
65,-72,6
65,-71,7
65,-70,8
65,-69,9
65,-68,11
65,-67,12
65,-66,13
65,-65,15
65,-64,16
65,-63,17
65,-62,18
65,-61,18
65,-60,18
65,-59,17
65,-58,16
65,-57,14
65,-56,13
65,-55,11
65,-54,9
65,-53,7
65,-52,5
65,-51,4
65,-50,3
65,-49,2
65,-48,1
65,-47,1
65,-2,1
65,-1,2
65,0,4
65,58,1
65,59,1
65,60,2
65,61,4
65,62,6
65,63,8
65,64,11
65,65,14
65,66,17
65,67,20
65,68,23
65,69,24
65,70,24
65,71,24
65,72,22
65,73,19
65,74,17
65,75,14
65,76,11
65,77,8
65,78,6
65,79,4
65,80,3
65,81,2
65,82,1
65,83,1
65,84,1
66,-90,6
66,-88,8
66,-87,8
66,-86,8
66,-85,8
66,-84,7
66,-83,6
66,-82,5
66,-81,5
66,-80,5
66,-79,4
66,-78,4
66,-77,4
66,-76,4
66,-75,4
66,-74,5
66,-73,5
66,-72,6
66,-71,7
66,-70,8
66,-69,9
66,-68,10
66,-67,12
66,-66,13
66,-65,14
66,-64,16
66,-63,17
66,-62,18
66,-61,18
66,-60,18
66,-59,18
66,-58,17
66,-57,15
66,-56,13
66,-55,11
66,-54,9
66,-53,7
66,-52,6
66,-51,4
66,-50,3
66,-49,2
66,-48,1
66,-47,1
66,-2,1
66,-1,2
66,0,4
66,58,1
66,59,1
66,60,2
66,61,4
66,62,6
66,63,8
66,64,11
66,65,14
66,66,17
66,67,20
66,68,22
66,69,24
66,70,24
66,71,23
66,72,22
66,73,19
66,74,17
66,75,14
66,76,11
66,77,8
66,78,6
66,79,4
66,80,3
66,81,2
66,82,1
66,83,1
66,84,1
67,-90,6
67,-88,8
67,-87,8
67,-86,8
67,-85,8
67,-84,7
67,-83,6
67,-82,5
67,-81,5
67,-80,4
67,-79,4
67,-78,4
67,-77,4
67,-76,4
67,-75,4
67,-74,5
67,-73,5
67,-72,6
67,-71,6
67,-70,7
67,-69,8
67,-68,10
67,-67,11
67,-66,13
67,-65,14
67,-64,15
67,-63,17
67,-62,18
67,-61,18
67,-60,18
67,-59,18
67,-58,17
67,-57,16
67,-56,14
67,-55,12
67,-54,10
67,-53,8
67,-52,6
67,-51,5
