lon,lat,probability
-174,68,4
-174,69,5
-174,70,6
-174,71,6
-174,72,6
-174,73,6
-174,74,5
-174,75,4
-174,76,4
-174,77,3
-174,78,3
-174,79,2
-174,80,2
-174,81,1
-174,82,1
-174,83,1
-174,84,1
-174,85,1
-173,-90,1
-173,-88,1
-173,-87,1
-173,-86,1
-173,-85,1
-173,-84,1
-173,-83,1
-173,-82,1
-173,-81,1
-173,-80,1
-173,-79,1
-173,-78,1
-173,-77,1
-173,-76,1
-173,-75,2
-173,-74,2
-173,-73,3
-173,-72,4
-173,-71,5
-173,-70,6
-173,-69,8
-173,-68,9
-173,-67,11
-173,-66,12
-173,-65,13
-173,-64,13
-173,-63,12
-173,-62,11
-173,-61,9
-173,-60,7
-173,-59,5
-173,-58,4
-173,-57,2
-173,-56,1
-173,64,1
-173,65,2
-173,66,2
-173,67,3
-173,68,4
-173,69,5
-173,70,6
-173,71,6
-173,72,6
-173,73,6
-173,74,5
-173,75,4
-173,76,4
-173,77,3
-173,78,2
-173,79,2
-173,80,2
-173,81,1
-173,82,1
-173,83,1
-173,84,1
-173,85,1
-172,-90,1
-172,-88,1
-172,-87,1
-172,-86,1
-172,-85,1
-172,-84,1
-172,-83,1
-172,-82,1
-172,-81,1
-172,-80,1
-172,-79,1
-172,-78,1
-172,-77,1
-172,-76,1
-172,-75,2
-172,-74,2
-172,-73,3
-172,-72,4
-172,-71,5
-172,-70,7
-172,-69,8
-172,-68,10
-172,-67,11
-172,-66,12
-172,-65,13
-172,-64,13
-172,-63,12
-172,-62,11
-172,-61,9
-172,-60,7
-172,-59,5
-172,-58,3
-172,-57,2
-172,-56,1
-172,64,1
-172,65,2
-172,66,3
-172,67,4
-172,68,5
-172,69,5
-172,70,6
-172,71,6
-172,72,6
-172,73,6
-172,74,5
-172,75,4
-172,76,3
-172,77,3
-172,78,2
-172,79,2
-172,80,2
-172,81,1
-172,82,1
-172,83,1
-172,84,1
-172,85,1
-171,-90,1
-171,-88,1
-171,-87,1
-171,-86,1
-171,-85,1
-171,-84,1
-171,-83,1
-171,-82,1
-171,-81,1
-171,-80,1
-171,-79,1
-171,-78,1
-171,-77,1
-171,-76,1
-171,-75,2
-171,-74,2
-171,-73,3
-171,-72,4
-171,-71,6
-171,-70,7
-171,-69,8
-171,-68,10
-171,-67,11
-171,-66,12
-171,-65,13
-171,-64,13
-171,-63,12
-171,-62,10
-171,-61,9
-171,-60,7
-171,-59,5
-171,-58,3
-171,-57,2
-171,-56,1
-171,64,1
-171,65,2
-171,66,3
-171,67,4
-171,68,5
-171,69,6
-171,70,6
-171,71,6
-171,72,6
-171,73,6
-171,74,5
-171,75,4
-171,76,3
-171,77,3
-171,78,2
-171,79,2
-171,80,1
-171,81,1
-171,82,1
-171,83,1
-171,84,1
-171,85,1
-170,-90,1
-170,-88,1
-170,-87,1
-170,-86,1
-170,-85,1
-170,-84,1
-170,-83,1
-170,-82,1
-170,-81,1
-170,-80,1
-170,-79,1
-170,-78,1
-170,-77,1
-170,-76,2
-170,-75,2
-170,-74,3
-170,-73,4
-170,-72,5
-170,-71,6
-170,-70,7
-170,-69,9
-170,-68,10
-170,-67,12
-170,-66,13
-170,-65,13
-170,-64,13
-170,-63,12
-170,-62,10
-170,-61,8
-170,-60,6
-170,-59,4
-170,-58,3
-170,-57,1
-170,-56,1
-170,64,1
-170,65,2
-170,66,3
-170,67,4
-170,68,5
-170,69,6
-170,70,6
-170,71,6
-170,72,6
-170,73,5
-170,74,5
-170,75,4
-170,76,3
-170,77,3
-170,78,2
-170,79,2
-170,80,1
-170,81,1
-170,82,1
-170,83,1
-170,84,1
-170,85,1
-169,-90,1
-169,-88,1
-169,-87,1
-169,-86,1
-169,-85,1
-169,-84,1
-169,-83,1
-169,-82,1
-169,-81,1
-169,-80,1
-169,-79,1
-169,-78,1
-169,-77,1
-169,-76,2
-169,-75,2
-169,-74,3
-169,-73,4
-169,-72,5
-169,-71,6
-169,-70,8
-169,-69,9
-169,-68,11
-169,-67,12
-169,-66,13
-169,-65,13
-169,-64,13
-169,-63,11
-169,-62,10
-169,-61,8
-169,-60,6
-169,-59,4
-169,-58,2
-169,-57,1
-169,63,1
-169,64,1
-169,65,2
-169,66,3
-169,67,4
-169,68,5
-169,69,6
-169,70,6
-169,71,6
-169,72,6
-169,73,5
-169,74,5
-169,75,4
-169,76,3
-169,77,3
-169,78,2
-169,79,2
-169,80,1
-169,81,1
-169,82,1
-169,83,1
-169,84,1
-169,85,1
-168,-90,1
-168,-88,1
-168,-87,1
-168,-86,1
-168,-85,1
-168,-84,1
-168,-83,1
-168,-82,1
-168,-81,1
-168,-80,1
-168,-79,1
-168,-78,1
-168,-77,2
-168,-76,2
-168,-75,3
-168,-74,3
-168,-73,4
-168,-72,5
-168,-71,7
-168,-70,8
-168,-69,10
-168,-68,11
-168,-67,12
-168,-66,13
-168,-65,13
-168,-64,12
-168,-63,11
-168,-62,9
-168,-61,7
-168,-60,5
-168,-59,3
-168,-58,2
-168,-57,1
-168,63,1
-168,64,1
-168,65,2
-168,66,3
-168,67,4
-168,68,5
-168,69,6
-168,70,6
-168,71,6
-168,72,6
-168,73,5
-168,74,5
-168,75,4
-168,76,3
-168,77,2
-168,78,2
-168,79,2
-168,80,1
-168,81,1
-168,82,1
-168,83,1
-168,84,1
-168,85,1
-167,-90,1
-167,-88,1
-167,-87,1
-167,-86,1
-167,-85,1
-167,-84,1
-167,-83,1
-167,-82,1
-167,-81,1
-167,-80,1
-167,-79,1
-167,-78,1
-167,-77,2
-167,-76,2
-167,-75,3
-167,-74,4
-167,-73,5
-167,-72,6
-167,-71,7
-167,-70,9
-167,-69,10
-167,-68,11
-167,-67,12
-167,-66,13
-167,-65,13
-167,-64,12
-167,-63,11
-167,-62,9
-167,-61,7
-167,-60,5
-167,-59,3
-167,-58,2
-167,-57,1
-167,63,1
-167,64,2
-167,65,2
-167,66,4
-167,67,5
-167,68,6
-167,69,6
-167,70,7
-167,71,6
-167,72,6
-167,73,5
-167,74,4
-167,75,4
-167,76,3
-167,77,2
-167,78,2
-167,79,2
-167,80,1
-167,81,1
-167,82,1
-167,83,1
-167,84,1
-167,85,1
-166,-90,1
-166,-88,1
-166,-87,1
-166,-86,1
-166,-85,1
-166,-84,1
-166,-83,1
-166,-82,1
-166,-81,1
-166,-80,1
-166,-79,1
-166,-78,2
-166,-77,2
-166,-76,2
-166,-75,3
-166,-74,4
-166,-73,5
-166,-72,6
-166,-71,7
-166,-70,9
-166,-69,10
-166,-68,12
-166,-67,13
-166,-66,13
-166,-65,13
-166,-64,12
-166,-63,10
-166,-62,8
-166,-61,6
-166,-60,4
-166,-59,3
-166,-58,1
-166,-57,1
-166,63,1
-166,64,2
-166,65,3
-166,66,4
-166,67,5
-166,68,6
-166,69,6
-166,70,7
-166,71,6
-166,72,6
-166,73,5
-166,74,4
-166,75,4
-166,76,3
-166,77,2
-166,78,2
-166,79,1
-166,80,1
-166,81,1
-166,82,1
-166,83,1
-166,84,1
-166,85,1
-165,-90,1
-165,-88,1
-165,-87,1
-165,-86,1
-165,-85,1
-165,-84,1
-165,-83,1
-165,-82,1
-165,-81,1
-165,-80,1
-165,-79,1
-165,-78,2
-165,-77,2
-165,-76,3
-165,-75,3
-165,-74,4
-165,-73,5
-165,-72,6
-165,-71,8
-165,-70,9
-165,-69,11
-165,-68,12
-165,-67,13
-165,-66,13
-165,-65,13
-165,-64,11
-165,-63,10
-165,-62,8
-165,-61,6
-165,-60,4
-165,-59,2
-165,-58,1
-165,63,1
-165,64,2
-165,65,3
-165,66,4
-165,67,5
-165,68,6
-165,69,7
-165,70,7
-165,71,6
-165,72,6
-165,73,5
-165,74,4
-165,75,3
-165,76,3
-165,77,2
-165,78,2
-165,79,1
-165,80,1
-165,81,1
-165,82,1
-165,83,1
-165,84,1
-165,85,1
-164,-90,1
-164,-88,1
-164,-87,1
-164,-86,1
-164,-85,1
-164,-84,1
-164,-83,1
-164,-82,1
-164,-81,1
-164,-80,1
-164,-79,2
-164,-78,2
-164,-77,2
-164,-76,3
-164,-75,4
-164,-74,4
-164,-73,6
-164,-72,7
-164,-71,8
-164,-70,10
-164,-69,11
-164,-68,12
-164,-67,13
-164,-66,13
-164,-65,12
-164,-64,11
-164,-63,9
-164,-62,7
-164,-61,5
-164,-60,4
-164,-59,2
-164,-58,1
-164,63,1
-164,64,2
-164,65,3
-164,66,4
-164,67,5
-164,68,6
-164,69,7
-164,70,7
-164,71,6
-164,72,6
-164,73,5
-164,74,4
-164,75,3
-164,76,3
-164,77,2
-164,78,2
-164,79,1
-164,80,1
-164,81,1
-164,82,1
-164,83,1
-164,84,1
-163,-90,1
-163,-88,1
-163,-87,1
-163,-86,1
-163,-85,1
-163,-84,1
-163,-83,1
-163,-82,1
-163,-81,1
-163,-80,1
-163,-79,2
-163,-78,2
-163,-77,2
-163,-76,3
-163,-75,4
-163,-74,5
-163,-73,6
-163,-72,7
-163,-71,9
-163,-70,10
-163,-69,11
-163,-68,12
-163,-67,13
-163,-66,13
-163,-65,12
-163,-64,11
-163,-63,9
-163,-62,7
-163,-61,5
-163,-60,3
-163,-59,2
-163,-58,1
-163,62,1
-163,63,1
-163,64,2
-163,65,3
-163,66,4
-163,67,6
-163,68,6
-163,69,7
-163,70,7
-163,71,6
-163,72,6
-163,73,5
-163,74,4
-163,75,3
-163,76,3
-163,77,2
-163,78,2
-163,79,1
-163,80,1
-163,81,1
-163,82,1
-163,83,1
-163,84,1
-162,-90,1
-162,-88,1
-162,-87,1
-162,-86,2
-162,-85,1
-162,-84,1
-162,-83,1
-162,-82,1
-162,-81,1
-162,-80,2
-162,-79,2
-162,-78,2
-162,-77,3
-162,-76,3
-162,-75,4
-162,-74,5
-162,-73,6
-162,-72,8
-162,-71,9
-162,-70,10
-162,-69,12
-162,-68,12
-162,-67,13
-162,-66,13
-162,-65,12
-162,-64,10
-162,-63,8
-162,-62,6
-162,-61,4
-162,-60,3
-162,-59,2
-162,-58,1
-162,62,1
-162,63,1
-162,64,2
-162,65,4
-162,66,5
-162,67,6
-162,68,7
-162,69,7
-162,70,7
-162,71,6
-162,72,6
-162,73,5
-162,74,4
-162,75,3
-162,76,2
-162,77,2
-162,78,2
-162,79,1
-162,80,1
-162,81,1
-162,82,1
-162,83,1
-162,84,1
-161,-90,1
-161,-88,1
-161,-87,1
-161,-86,2
-161,-85,1
-161,-84,1
-161,-83,1
-161,-82,1
-161,-81,2
-161,-80,2
-161,-79,2
-161,-78,2
-161,-77,3
-161,-76,4
-161,-75,4
-161,-74,5
-161,-73,7
-161,-72,8
-161,-71,9
-161,-70,11
-161,-69,12
-161,-68,13
-161,-67,13
-161,-66,12
-161,-65,11
-161,-64,10
-161,-63,8
-161,-62,6
-161,-61,4
-161,-60,2
-161,-59,1
-161,-58,1
-161,62,1
-161,63,2
-161,64,3
-161,65,4
-161,66,5
-161,67,6
-161,68,7
-161,69,7
-161,70,7
-161,71,6
-161,72,6
-161,73,5
-161,74,4
-161,75,3
-161,76,2
-161,77,2
-161,78,1
-161,79,1
-161,80,1
-161,81,1
-161,82,1
-161,83,1
-161,84,1
-160,-90,1
-160,-88,1
-160,-87,1
-160,-86,2
-160,-85,2
-160,-84,1
-160,-83,1
-160,-82,1
-160,-81,2
-160,-80,2
-160,-79,2
-160,-78,3
-160,-77,3
-160,-76,4
-160,-75,5
-160,-74,6
-160,-73,7
-160,-72,8
-160,-71,10
-160,-70,11
-160,-69,12
-160,-68,13
-160,-67,13
-160,-66,12
-160,-65,11
-160,-64,9
-160,-63,7
-160,-62,5
-160,-61,4
-160,-60,2
-160,-59,1
-160,62,1
-160,63,2
-160,64,3
-160,65,4
-160,66,5
-160,67,6
-160,68,7
-160,69,7
-160,70,7
-160,71,6
-160,72,6
-160,73,5
-160,74,4
-160,75,3
-160,76,2
-160,77,2
-160,78,1
-160,79,1
-160,80,1
-160,81,1
-160,82,1
-160,83,1
-160,84,1
-159,-90,1
-159,-88,1
-159,-87,2
-159,-86,2
-159,-85,2
-159,-84,2
-159,-83,2
-159,-82,2
-159,-81,2
-159,-80,2
-159,-79,2
-159,-78,3
-159,-77,3
-159,-76,4
-159,-75,5
-159,-74,6
-159,-73,7
-159,-72,9
-159,-71,10
-159,-70,11
-159,-69,12
-159,-68,13
-159,-67,13
-159,-66,12
-159,-65,10
-159,-64,9
-159,-63,7
-159,-62,5
-159,-61,3
-159,-60,2
-159,-59,1
-159,62,1
-159,63,2
-159,64,3
-159,65,4
-159,66,5
-159,67,6
-159,68,7
-159,69,7
-159,70,7
-159,71,6
-159,72,5
-159,73,5
-159,74,4
-159,75,3
-159,76,2
-159,77,2
-159,78,1
-159,79,1
-159,80,1
-159,81,1
-159,82,1
-159,83,1
-159,84,1
-158,-90,1
-158,-88,1
-158,-87,2
-158,-86,2
-158,-85,2
-158,-84,2
-158,-83,2
-158,-82,2
-158,-81,2
-158,-80,2
-158,-79,2
-158,-78,3
-158,-77,4
-158,-76,4
-158,-75,5
-158,-74,6
-158,-73,8
-158,-72,9
-158,-71,10
-158,-70,11
-158,-69,12
-158,-68,13
-158,-67,12
-158,-66,11
-158,-65,10
-158,-64,8
-158,-63,6
-158,-62,4
-158,-61,3
-158,-60,2
-158,-59,1
-158,62,1
-158,63,2
-158,64,3
-158,65,5
-158,66,6
-158,67,7
-158,68,7
-158,69,7
-158,70,7
-158,71,6
-158,72,5
-158,73,4
-158,74,3
-158,75,3
-158,76,2
-158,77,2
-158,78,1
-158,79,1
-158,80,1
-158,81,1
-158,82,1
-158,83,1
-158,84,1
-157,-90,1
-157,-88,1
-157,-87,2
-157,-86,2
-157,-85,2
-157,-84,2
-157,-83,2
-157,-82,2
-157,-81,2
-157,-80,2
-157,-79,3
-157,-78,3
-157,-77,4
-157,-76,5
-157,-75,6
-157,-74,7
-157,-73,8
-157,-72,9
-157,-71,11
-157,-70,12
-157,-69,12
-157,-68,12
-157,-67,12
-157,-66,11
-157,-65,10
-157,-64,8
-157,-63,6
-157,-62,4
-157,-61,2
-157,-60,1
-157,-59,1
-157,61,1
-157,62,1
-157,63,2
-157,64,4
-157,65,5
-157,66,6
-157,67,7
-157,68,7
-157,69,7
-157,70,7
-157,71,6
-157,72,5
-157,73,4
-157,74,3
-157,75,3
-157,76,2
-157,77,2
-157,78,1
-157,79,1
-157,80,1
-157,81,1
-157,82,1
-157,83,1
-156,-90,1
-156,-88,1
-156,-87,2
-156,-86,2
-156,-85,2
-156,-84,2
-156,-83,2
-156,-82,2
-156,-81,2
-156,-80,2
-156,-79,3
-156,-78,3
-156,-77,4
-156,-76,5
-156,-75,6
-156,-74,7
-156,-73,8
-156,-72,10
-156,-71,11
-156,-70,12
-156,-69,12
-156,-68,12
-156,-67,12
-156,-66,11
-156,-65,9
-156,-64,7
-156,-63,5
-156,-62,4
-156,-61,2
-156,-60,1
-156,61,1
-156,62,2
-156,63,3
-156,64,4
-156,65,5
-156,66,6
-156,67,7
-156,68,8
-156,69,7
-156,70,7
-156,71,6
-156,72,5
-156,73,4
-156,74,3
-156,75,3
-156,76,2
-156,77,2
-156,78,1
-156,79,1
-156,80,1
-156,81,1
-156,82,1
-156,83,1
-155,-90,1
-155,-88,1
-155,-87,2
-155,-86,2
-155,-85,2
-155,-84,2
-155,-83,2
-155,-82,2
-155,-81,2
-155,-80,2
-155,-79,3
-155,-78,3
-155,-77,4
-155,-76,5
-155,-75,6
-155,-74,7
-155,-73,9
-155,-72,10
-155,-71,11
-155,-70,12
-155,-69,12
-155,-68,12
-155,-67,11
-155,-66,10
-155,-65,8
-155,-64,7
-155,-63,5
-155,-62,3
-155,-61,2
-155,-60,1
-155,61,1
-155,62,2
-155,63,3
-155,64,4
-155,65,5
-155,66,7
-155,67,7
-155,68,8
-155,69,8
-155,70,7
-155,71,6
-155,72,5
-155,73,4
-155,74,3
-155,75,2
-155,76,2
-155,77,1
-155,78,1
-155,79,1
-155,80,1
-155,81,1
-155,82,1
-155,83,1
-154,-90,1
-154,-88,1
-154,-87,2
-154,-86,2
-154,-85,2
-154,-84,2
-154,-83,2
-154,-82,2
-154,-81,2
-154,-80,3
-154,-79,3
-154,-78,4
-154,-77,4
-154,-76,5
-154,-75,6
-154,-74,8
-154,-73,9
-154,-72,10
-154,-71,11
-154,-70,12
-154,-69,12
-154,-68,12
-154,-67,11
-154,-66,10
-154,-65,8
-154,-64,6
-154,-63,4
-154,-62,3
-154,-61,2
-154,-60,1
-154,61,1
-154,62,2
-154,63,3
-154,64,4
-154,65,6
-154,66,7
-154,67,8
-154,68,8
-154,69,8
-154,70,7
-154,71,6
-154,72,5
-154,73,4
-154,74,3
-154,75,2
-154,76,2
-154,77,1
-154,78,1
-154,79,1
-154,80,1
-154,81,1
-154,82,1
-154,83,1
-153,-90,1
-153,-88,1
-153,-87,2
-153,-86,2
-153,-85,2
-153,-84,2
-153,-83,2
-153,-82,2
-153,-81,2
-153,-80,3
-153,-79,3
-153,-78,4
-153,-77,5
-153,-76,6
-153,-75,7
-153,-74,8
-153,-73,9
-153,-72,10
-153,-71,11
-153,-70,12
-153,-69,12
-153,-68,12
-153,-67,11
-153,-66,9
-153,-65,7
-153,-64,6
-153,-63,4
-153,-62,2
-153,-61,1
-153,-60,1
-153,61,1
-153,62,2
-153,63,3
-153,64,5
-153,65,6
-153,66,7
-153,67,8
-153,68,8
-153,69,8
-153,70,7
-153,71,6
-153,72,5
-153,73,4
-153,74,3
-153,75,2
-153,76,2
-153,77,1
-153,78,1
-153,79,1
-153,80,1
-153,81,1
-153,82,1
-153,83,1
-152,-90,1
-152,-88,1
-152,-87,2
-152,-86,2
-152,-85,2
-152,-84,2
-152,-83,2
-152,-82,2
-152,-81,2
-152,-80,3
-152,-79,3
-152,-78,4
-152,-77,5
-152,-76,6
-152,-75,7
-152,-74,8
-152,-73,9
-152,-72,11
-152,-71,11
-152,-70,12
-152,-69,12
-152,-68,11
-152,-67,10
-152,-66,9
-152,-65,7
-152,-64,5
-152,-63,3
-152,-62,2
-152,-61,1
-152,60,1
-152,61,1
-152,62,2
-152,63,4
-152,64,5
-152,65,6
-152,66,7
-152,67,8
-152,68,8
-152,69,8
-152,70,7
-152,71,6
-152,72,5
-152,73,4
-152,74,3
-152,75,2
-152,76,2
-152,77,1
-152,78,1
-152,79,1
-152,80,1
-152,81,1
-152,82,1
-152,83,1
-151,-90,1
-151,-88,1
-151,-87,2
-151,-86,2
-151,-85,2
-151,-84,2
-151,-83,2
-151,-82,2
-151,-81,3
-151,-80,3
-151,-79,4
-151,-78,4
-151,-77,5
-151,-76,6
-151,-75,7
-151,-74,9
-151,-73,10
-151,-72,11
-151,-71,12
-151,-70,12
-151,-69,12
-151,-68,11
-151,-67,10
-151,-66,8
-151,-65,6
-151,-64,5
-151,-63,3
-151,-62,2
-151,-61,1
-151,60,1
-151,61,2
-151,62,3
-151,63,4
-151,64,6
-151,65,7
-151,66,8
-151,67,8
-151,68,8
-151,69,8
-151,70,7
-151,71,6
-151,72,5
-151,73,4
-151,74,3
-151,75,2
-151,76,2
-151,77,1
-151,78,1
-151,79,1
-151,80,1
-151,81,1
-151,82,1
-150,-90,1
-150,-88,1
-150,-87,2
-150,-86,2
-150,-85,2
-150,-84,2
-150,-83,2
-150,-82,2
-150,-81,3
-150,-80,3
-150,-79,4
-150,-78,5
-150,-77,5
-150,-76,6
-150,-75,8
-150,-74,9
-150,-73,10
-150,-72,11
-150,-71,12
-150,-70,12
-150,-69,12
-150,-68,11
-150,-67,9
-150,-66,8
-150,-65,6
-150,-64,4
-150,-63,3
-150,-62,1
-150,-61,1
-150,60,1
-150,61,2
-150,62,3
-150,63,4
-150,64,6
-150,65,7
-150,66,8
-150,67,8
-150,68,8
-150,69,8
-150,70,7
-150,71,6
-150,72,5
-150,73,4
-150,74,3
-150,75,2
-150,76,2
-150,77,1
-150,78,1
-150,79,1
-150,80,1
-150,81,1
-150,82,1
-149,-90,1
-149,-88,1
-149,-87,2
-149,-86,2
-149,-85,2
-149,-84,2
-149,-83,2
-149,-82,2
-149,-81,3
-149,-80,3
-149,-79,4
-149,-78,5
-149,-77,6
-149,-76,7
-149,-75,8
-149,-74,9
-149,-73,10
-149,-72,11
-149,-71,12
-149,-70,12
-149,-69,11
-149,-68,10
-149,-67,9
-149,-66,7
-149,-65,5
-149,-64,4
-149,-63,2
-149,-62,1
-149,60,1
-149,61,2
-149,62,3
-149,63,5
-149,64,6
-149,65,8
-149,66,8
-149,67,9
-149,68,8
-149,69,8
-149,70,7
-149,71,6
-149,72,4
-149,73,3
-149,74,3
-149,75,2
-149,76,1
-149,77,1
-149,78,1
-149,79,1
-149,80,1
-149,81,1
-149,82,1
-148,-90,1
-148,-88,1
-148,-87,2
-148,-86,2
-148,-85,2
-148,-84,2
-148,-83,2
-148,-82,3
-148,-81,3
-148,-80,3
-148,-79,4
-148,-78,5
-148,-77,6
-148,-76,7
-148,-75,8
-148,-74,9
-148,-73,10
-148,-72,11
-148,-71,12
-148,-70,12
-148,-69,11
-148,-68,10
-148,-67,8
-148,-66,7
-148,-65,5
-148,-64,3
-148,-63,2
-148,-62,1
-148,59,1
-148,60,1
-148,61,2
-148,62,4
-148,63,5
-148,64,7
-148,65,8
-148,66,9
-148,67,9
-148,68,8
-148,69,8
-148,70,7
-148,71,5
-148,72,4
-148,73,3
-148,74,2
-148,75,2
-148,76,1
-148,77,1
-148,78,1
-148,79,1
-148,80,1
-148,81,1
-148,82,1
-147,-90,1
-147,-88,1
-147,-87,2
-147,-86,2
-147,-85,2
-147,-84,2
-147,-83,2
-147,-82,3
-147,-81,3
-147,-80,4
-147,-79,4
-147,-78,5
-147,-77,6
-147,-76,7
-147,-75,8
-147,-74,9
-147,-73,10
-147,-72,11
-147,-71,11
-147,-70,11
-147,-69,11
-147,-68,9
-147,-67,8
-147,-66,6
-147,-65,4
-147,-64,3
-147,-63,2
-147,-62,1
-147,59,1
-147,60,2
-147,61,3
-147,62,4
-147,63,6
-147,64,7
-147,65,8
-147,66,9
-147,67,9
-147,68,9
-147,69,8
-147,70,7
-147,71,5
-147,72,4
-147,73,3
-147,74,2
-147,75,2
-147,76,1
-147,77,1
-147,78,1
-147,79,1
-147,80,1
-147,81,1
-147,82,1
-146,-90,1
-146,-88,1
-146,-87,2
-146,-86,2
-146,-85,2
-146,-84,2
-146,-83,2
-146,-82,3
-146,-81,3
-146,-80,4
-146,-79,4
-146,-78,5
-146,-77,6
-146,-76,7
-146,-75,9
-146,-74,10
-146,-73,11
-146,-72,11
-146,-71,11
-146,-70,11
-146,-69,10
-146,-68,9
-146,-67,7
-146,-66,5
-146,-65,4
-146,-64,2
-146,-63,1
-146,-62,1
-146,0,1
-146,59,1
-146,60,2
-146,61,3
-146,62,4
-146,63,6
-146,64,7
-146,65,9
-146,66,9
-146,67,9
-146,68,9
-146,69,8
-146,70,7
-146,71,5
-146,72,4
-146,73,3
-146,74,2
-146,75,2
-146,76,1
-146,77,1
-146,78,1
-146,79,1
-146,80,1
-146,81,1
-145,-90,1
-145,-88,1
-145,-87,2
-145,-86,2
-145,-85,2
-145,-84,2
-145,-83,3
-145,-82,3
-145,-81,3
-145,-80,4
-145,-79,5
-145,-78,6
-145,-77,7
-145,-76,8
-145,-75,9
-145,-74,10
-145,-73,11
-145,-72,11
-145,-71,11
-145,-70,11
-145,-69,10
-145,-68,8
-145,-67,7
-145,-66,5
-145,-65,3
-145,-64,2
-145,-63,1
-145,-46,1
-145,0,1
-145,59,1
-145,60,2
-145,61,3
-145,62,5
-145,63,6
-145,64,8
-145,65,9
-145,66,9
-145,67,9
-145,68,9
-145,69,8
-145,70,6
-145,71,5
-145,72,4
-145,73,3
-145,74,2
-145,75,2
-145,76,1
-145,77,1
-145,78,1
-145,79,1
-145,80,1
-145,81,1
-144,-90,1
-144,-88,1
-144,-87,2
-144,-86,2
-144,-85,2
-144,-84,2
-144,-83,3
-144,-82,3
-144,-81,3
-144,-80,4
-144,-79,5
-144,-78,6
-144,-77,7
-144,-76,8
-144,-75,9
-144,-74,10
-144,-73,11
-144,-72,11
-144,-71,11
-144,-70,10
-144,-69,9
-144,-68,8
-144,-67,6
-144,-66,4
-144,-65,3
-144,-64,2
-144,-63,1
-144,-46,1
-144,-45,1
-144,0,1
-144,59,1
-144,60,2
-144,61,4
-144,62,5
-144,63,7
-144,64,8
-144,65,9
-144,66,10
-144,67,9
-144,68,9
-144,69,8
-144,70,6
-144,71,5
-144,72,4
-144,73,3
-144,74,2
-144,75,2
-144,76,1
-144,77,1
-144,78,1
-144,79,1
-144,80,1
-144,81,1
-143,-90,1
-143,-88,1
-143,-87,2
-143,-86,2
-143,-85,2
-143,-84,2
-143,-83,3
-143,-82,3
-143,-81,4
-143,-80,4
-143,-79,5
-143,-78,6
-143,-77,7
-143,-76,8
-143,-75,9
-143,-74,10
-143,-73,11
-143,-72,11
-143,-71,11
-143,-70,10
-143,-69,9
-143,-68,7
-143,-67,6
-143,-66,4
-143,-65,3
-143,-64,2
-143,-63,1
-143,-46,1
-143,-45,1
-143,0,1
-143,58,1
-143,59,1
-143,60,3
-143,61,4
-143,62,6
-143,63,7
-143,64,9
-143,65,10
-143,66,10
-143,67,10
-143,68,9
-143,69,8
-143,70,6
-143,71,5
-143,72,4
-143,73,3
-143,74,2
-143,75,2
-143,76,1
-143,77,1
-143,78,1
-143,79,1
-143,80,1
-143,81,1
-142,-90,1
-142,-88,1
-142,-87,2
-142,-86,2
-142,-85,2
-142,-84,2
-142,-83,3
-142,-82,3
-142,-81,4
-142,-80,4
-142,-79,5
-142,-78,6
-142,-77,7
-142,-76,8
-142,-75,9
-142,-74,10
-142,-73,11
-142,-72,11
-142,-71,11
-142,-70,10
-142,-69,8
-142,-68,7
-142,-67,5
-142,-66,4
-142,-65,2
-142,-64,1
-142,-63,1
-142,-47,1
-142,-46,1
-142,-45,1
-142,0,1
-142,58,1
-142,59,2
-142,60,3
-142,61,4
-142,62,6
-142,63,8
-142,64,9
-142,65,10
-142,66,10
-142,67,10
-142,68,9
-142,69,8
-142,70,6
-142,71,5
-142,72,4
-142,73,3
-142,74,2
-142,75,1
-142,76,1
-142,77,1
-142,78,1
-142,79,1
-142,80,1
-141,-90,1
-141,-88,1
-141,-87,2
-141,-86,2
-141,-85,2
-141,-84,2
-141,-83,3
-141,-82,3
-141,-81,4
-141,-80,4
-141,-79,5
-141,-78,6
-141,-77,7
-141,-76,8
-141,-75,9
-141,-74,10
-141,-73,11
-141,-72,11
-141,-71,10
-141,-70,9
-141,-69,8
-141,-68,6
-141,-67,5
-141,-66,3
-141,-65,2
-141,-64,1
-141,-47,1
-141,-46,1
-141,-45,1
-141,0,1
-141,58,1
-141,59,2
-141,60,3
-141,61,5
-141,62,7
-141,63,8
-141,64,10
-141,65,10
-141,66,10
-141,67,10
-141,68,9
-141,69,7
-141,70,6
-141,71,5
-141,72,4
-141,73,3
-141,74,2
-141,75,1
-141,76,1
-141,77,1
-141,78,1
-141,79,1
-141,80,1
-140,-90,1
-140,-88,2
-140,-87,2
-140,-86,2
-140,-85,2
-140,-84,3
-140,-83,3
-140,-82,3
-140,-81,4
-140,-80,5
-140,-79,5
-140,-78,6
-140,-77,7
-140,-76,8
-140,-75,9
-140,-74,10
-140,-73,11
-140,-72,11
-140,-71,10
-140,-70,9
-140,-69,7
-140,-68,6
-140,-67,4
-140,-66,3
-140,-65,2
-140,-64,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,-44,1
-140,0,1
-140,58,1
-140,59,2
-140,60,4
-140,61,5
-140,62,7
-140,63,9
-140,64,10
-140,65,11
-140,66,11
-140,67,10
-140,68,9
-140,69,7
-140,70,6
-140,71,5
-140,72,3
-140,73,3
-140,74,2
-140,75,1
-140,76,1
-140,77,1
