lon,lat,probability
39,76,7
39,77,5
39,78,4
39,79,2
39,80,2
39,81,1
39,82,1
39,83,1
40,-90,5
40,-88,7
40,-87,8
40,-86,8
40,-85,8
40,-84,8
40,-83,7
40,-82,7
40,-81,7
40,-80,7
40,-79,7
40,-78,7
40,-77,7
40,-76,8
40,-75,8
40,-74,9
40,-73,9
40,-72,10
40,-71,10
40,-70,10
40,-69,10
40,-68,10
40,-67,10
40,-66,9
40,-65,8
40,-64,7
40,-63,6
40,-62,5
40,-61,4
40,-60,3
40,-59,2
40,-58,2
40,-57,1
40,-56,1
40,-2,1
40,-1,2
40,0,4
40,61,1
40,62,2
40,63,4
40,64,6
40,65,9
40,66,12
40,67,15
40,68,17
40,69,18
40,70,19
40,71,18
40,72,17
40,73,14
40,74,12
40,75,9
40,76,7
40,77,5
40,78,4
40,79,2
40,80,2
40,81,1
40,82,1
40,83,1
41,-90,5
41,-88,7
41,-87,8
41,-86,8
41,-85,8
41,-84,8
41,-83,7
41,-82,7
41,-81,7
41,-80,7
41,-79,7
41,-78,7
41,-77,7
41,-76,8
41,-75,8
41,-74,9
41,-73,9
41,-72,9
41,-71,10
41,-70,10
41,-69,10
41,-68,10
41,-67,10
41,-66,9
41,-65,9
41,-64,8
41,-63,7
41,-62,6
41,-61,5
41,-60,4
41,-59,3
41,-58,2
41,-57,1
41,-56,1
41,-2,1
41,-1,2
41,0,4
41,61,1
41,62,2
41,63,4
41,64,7
41,65,9
41,66,12
41,67,15
41,68,17
41,69,18
41,70,19
41,71,18
41,72,17
41,73,15
41,74,12
41,75,10
41,76,7
41,77,5
41,78,4
41,79,2
41,80,2
41,81,1
41,82,1
41,83,1
42,-90,5
42,-88,7
42,-87,8
42,-86,8
42,-85,8
42,-84,7
42,-83,7
42,-82,7
42,-81,7
42,-80,7
42,-79,7
42,-78,7
42,-77,7
42,-76,7
42,-75,8
42,-74,8
42,-73,9
42,-72,9
42,-71,10
42,-70,10
42,-69,10
42,-68,10
42,-67,10
42,-66,10
42,-65,9
42,-64,8
42,-63,7
42,-62,6
42,-61,5
42,-60,4
42,-59,3
42,-58,2
42,-57,1
42,-56,1
42,-2,1
42,-1,2
42,0,4
42,61,1
42,62,2
42,63,4
42,64,7
42,65,9
42,66,12
42,67,15
42,68,17
42,69,19
42,70,19
42,71,18
42,72,17
42,73,15
42,74,12
42,75,10
42,76,7
42,77,5
42,78,4
42,79,2
42,80,2
42,81,1
42,82,1
42,83,1
43,-90,5
43,-88,7
43,-87,8
43,-86,8
43,-85,8
43,-84,7
43,-83,7
43,-82,7
43,-81,7
43,-80,6
43,-79,7
43,-78,7
43,-77,7
43,-76,7
43,-75,8
43,-74,8
43,-73,9
43,-72,9
43,-71,10
43,-70,10
43,-69,11
43,-68,11
43,-67,10
43,-66,10
43,-65,10
43,-64,9
43,-63,8
43,-62,7
43,-61,5
43,-60,4
43,-59,3
43,-58,2
43,-57,2
43,-56,1
43,-2,1
43,-1,2
43,0,4
43,61,1
43,62,3
43,63,4
43,64,7
43,65,9
43,66,12
43,67,15
43,68,17
43,69,19
43,70,19
43,71,18
43,72,17
43,73,15
43,74,12
43,75,10
43,76,7
43,77,5
43,78,4
43,79,3
43,80,2
43,81,1
43,82,1
43,83,1
44,-90,5
44,-88,7
44,-87,8
44,-86,8
44,-85,8
44,-84,7
44,-83,7
44,-82,7
44,-81,6
44,-80,6
44,-79,6
44,-78,7
44,-77,7
44,-76,7
44,-75,8
44,-74,8
44,-73,9
44,-72,9
44,-71,10
44,-70,10
44,-69,11
44,-68,11
44,-67,11
44,-66,10
44,-65,10
44,-64,9
44,-63,8
44,-62,7
44,-61,6
44,-60,5
44,-59,4
44,-58,3
44,-57,2
44,-56,1
44,-55,1
44,-2,1
44,-1,2
44,0,4
44,61,1
44,62,3
44,63,4
44,64,7
44,65,9
44,66,12
44,67,15
44,68,17
44,69,19
44,70,19
44,71,18
44,72,17
44,73,15
44,74,12
44,75,10
44,76,7
44,77,5
44,78,4
44,79,3
44,80,2
44,81,1
44,82,1
44,83,1
45,-90,5
45,-88,7
45,-87,8
45,-86,8
45,-85,8
45,-84,7
45,-83,7
45,-82,7
45,-81,6
45,-80,6
45,-79,6
45,-78,6
45,-77,7
45,-76,7
45,-75,7
45,-74,8
45,-73,9
45,-72,9
45,-71,10
45,-70,10
45,-69,11
45,-68,11
45,-67,11
45,-66,11
45,-65,10
45,-64,10
45,-63,9
45,-62,8
45,-61,6
45,-60,5
45,-59,4
45,-58,3
45,-57,2
45,-56,1
45,-55,1
45,-2,1
45,-1,2
45,0,4
45,61,1
45,62,3
45,63,4
45,64,7
45,65,9
45,66,12
45,67,15
45,68,17
45,69,19
45,70,19
45,71,18
45,72,17
45,73,15
45,74,12
45,75,10
45,76,7
45,77,5
45,78,4
45,79,3
45,80,2
45,81,1
45,82,1
45,83,1
46,-90,5
46,-88,7
46,-87,8
46,-86,8
46,-85,8
46,-84,7
46,-83,7
46,-82,6
46,-81,6
46,-80,6
46,-79,6
46,-78,6
46,-77,6
46,-76,7
46,-75,7
46,-74,8
46,-73,8
46,-72,9
46,-71,10
46,-70,10
46,-69,11
46,-68,11
46,-67,11
46,-66,11
46,-65,11
46,-64,10
46,-63,9
46,-62,8
46,-61,7
46,-60,6
46,-59,4
46,-58,3
46,-57,2
46,-56,2
46,-55,1
46,-2,1
46,-1,2
46,0,4
46,60,1
46,61,1
46,62,3
46,63,4
46,64,7
46,65,9
46,66,12
46,67,15
46,68,17
46,69,19
46,70,19
46,71,18
46,72,17
46,73,15
46,74,12
46,75,10
46,76,7
46,77,5
46,78,4
46,79,3
46,80,2
46,81,1
46,82,1
46,83,1
47,-90,5
47,-88,7
47,-87,8
47,-86,8
47,-85,8
47,-84,7
47,-83,7
47,-82,6
47,-81,6
47,-80,6
47,-79,6
47,-78,6
47,-77,6
47,-76,7
47,-75,7
47,-74,8
47,-73,8
47,-72,9
47,-71,10
47,-70,10
47,-69,11
47,-68,11
47,-67,11
47,-66,11
47,-65,11
47,-64,11
47,-63,10
47,-62,9
47,-61,7
47,-60,6
47,-59,5
47,-58,4
47,-57,3
47,-56,2
47,-55,1
47,-54,1
47,-2,1
47,-1,2
47,0,4
47,60,1
47,61,1
47,62,3
47,63,4
47,64,7
47,65,9
47,66,12
47,67,15
47,68,17
47,69,19
47,70,19
47,71,18
47,72,17
47,73,15
47,74,12
47,75,10
47,76,7
47,77,5
47,78,4
47,79,3
47,80,2
47,81,1
47,82,1
47,83,1
48,-90,5
48,-88,7
48,-87,8
48,-86,8
48,-85,7
48,-84,7
48,-83,7
48,-82,6
48,-81,6
48,-80,6
48,-79,6
48,-78,6
48,-77,6
48,-76,6
48,-75,7
48,-74,7
48,-73,8
48,-72,9
48,-71,9
48,-70,10
48,-69,11
48,-68,11
48,-67,12
48,-66,12
48,-65,11
48,-64,11
48,-63,10
48,-62,9
48,-61,8
48,-60,7
48,-59,5
48,-58,4
48,-57,3
48,-56,2
48,-55,1
48,-54,1
48,-2,1
48,-1,2
48,0,4
48,60,1
48,61,1
48,62,3
48,63,4
48,64,7
48,65,9
48,66,12
48,67,15
48,68,17
48,69,19
48,70,19
48,71,18
48,72,17
48,73,15
48,74,12
48,75,10
48,76,7
48,77,5
48,78,4
48,79,3
48,80,2
48,81,1
48,82,1
48,83,1
49,-90,5
49,-88,7
49,-87,8
49,-86,8
49,-85,7
49,-84,7
49,-83,6
49,-82,6
49,-81,6
49,-80,6
49,-79,6
49,-78,6
49,-77,6
49,-76,6
49,-75,7
49,-74,7
49,-73,8
49,-72,8
49,-71,9
49,-70,10
49,-69,11
49,-68,11
49,-67,12
49,-66,12
49,-65,12
49,-64,11
49,-63,11
49,-62,10
49,-61,9
49,-60,7
49,-59,6
49,-58,5
49,-57,3
49,-56,2
49,-55,2
49,-54,1
49,-2,1
49,-1,2
49,0,4
49,60,1
49,61,1
49,62,3
49,63,4
49,64,7
49,65,9
49,66,12
49,67,15
49,68,17
49,69,19
49,70,19
49,71,18
49,72,17
49,73,15
49,74,12
49,75,10
49,76,8
49,77,5
49,78,4
49,79,3
49,80,2
49,81,1
49,82,1
49,83,1
50,-90,5
50,-88,7
50,-87,8
50,-86,8
50,-85,7
50,-84,7
50,-83,6
50,-82,6
50,-81,6
50,-80,5
50,-79,5
50,-78,6
50,-77,6
50,-76,6
50,-75,6
50,-74,7
50,-73,8
50,-72,8
50,-71,9
50,-70,10
50,-69,11
50,-68,11
50,-67,12
50,-66,12
50,-65,12
50,-64,12
50,-63,11
50,-62,10
50,-61,9
50,-60,8
50,-59,6
50,-58,5
50,-57,4
50,-56,3
50,-55,2
50,-54,1
50,-53,1
50,-2,1
50,-1,2
50,0,4
50,60,1
50,61,1
50,62,3
50,63,4
50,64,7
50,65,9
50,66,12
50,67,15
50,68,17
50,69,19
50,70,19
50,71,18
50,72,17
50,73,15
50,74,12
50,75,10
50,76,8
50,77,5
50,78,4
50,79,3
50,80,2
50,81,1
50,82,1
50,83,1
51,-90,5
51,-88,7
51,-87,8
51,-86,8
51,-85,7
51,-84,7
51,-83,6
51,-82,6
51,-81,6
51,-80,5
51,-79,5
51,-78,5
51,-77,5
51,-76,6
51,-75,6
51,-74,7
51,-73,7
51,-72,8
51,-71,9
51,-70,10
51,-69,10
51,-68,11
51,-67,12
51,-66,12
51,-65,12
51,-64,12
51,-63,12
51,-62,11
51,-61,10
51,-60,8
51,-59,7
51,-58,6
51,-57,4
51,-56,3
51,-55,2
51,-54,1
51,-53,1
51,-2,1
51,-1,2
51,0,4
51,60,1
51,61,1
51,62,3
51,63,4
51,64,7
51,65,9
51,66,12
51,67,15
51,68,17
51,69,19
51,70,19
51,71,18
51,72,17
51,73,15
51,74,12
51,75,10
51,76,8
51,77,6
51,78,4
51,79,3
51,80,2
51,81,1
51,82,1
51,83,1
52,-90,5
52,-88,7
52,-87,8
52,-86,8
52,-85,7
52,-84,7
52,-83,6
52,-82,6
52,-81,5
52,-80,5
52,-79,5
52,-78,5
52,-77,5
52,-76,6
52,-75,6
52,-74,6
52,-73,7
52,-72,8
52,-71,9
52,-70,9
52,-69,10
52,-68,11
52,-67,12
52,-66,12
52,-65,13
52,-64,13
52,-63,12
52,-62,11
52,-61,10
52,-60,9
52,-59,8
52,-58,6
52,-57,5
52,-56,3
52,-55,2
52,-54,1
52,-53,1
52,-2,1
52,-1,2
52,0,4
52,60,1
52,61,1
52,62,3
52,63,4
52,64,7
52,65,9
52,66,12
52,67,15
52,68,17
52,69,19
52,70,19
52,71,18
52,72,17
52,73,15
52,74,12
52,75,10
52,76,8
52,77,6
52,78,4
52,79,3
52,80,2
52,81,1
52,82,1
52,83,1
53,-90,5
53,-88,7
53,-87,8
53,-86,8
53,-85,7
53,-84,7
53,-83,6
53,-82,6
53,-81,5
53,-80,5
53,-79,5
53,-78,5
53,-77,5
53,-76,5
53,-75,6
53,-74,6
53,-73,7
53,-72,8
53,-71,8
53,-70,9
53,-69,10
53,-68,11
53,-67,12
53,-66,12
53,-65,13
53,-64,13
53,-63,13
53,-62,12
53,-61,11
53,-60,10
53,-59,8
53,-58,7
53,-57,5
53,-56,4
53,-55,3
53,-54,2
53,-53,1
53,-2,1
53,-1,2
53,0,4
53,60,1
53,61,1
53,62,3
53,63,4
53,64,7
53,65,9
53,66,12
53,67,15
53,68,17
53,69,18
53,70,19
53,71,18
53,72,17
53,73,15
53,74,12
53,75,10
53,76,8
53,77,6
53,78,4
53,79,3
53,80,2
53,81,1
53,82,1
53,83,1
54,-90,5
54,-88,7
54,-87,7
54,-86,7
54,-85,7
54,-84,6
54,-83,6
54,-82,5
54,-81,5
54,-80,5
54,-79,5
54,-78,5
54,-77,5
54,-76,5
54,-75,6
54,-74,6
54,-73,7
54,-72,7
54,-71,8
54,-70,9
54,-69,10
54,-68,11
54,-67,12
54,-66,12
54,-65,13
54,-64,13
54,-63,13
54,-62,12
54,-61,11
54,-60,10
54,-59,9
54,-58,7
54,-57,6
54,-56,4
54,-55,3
54,-54,2
54,-53,1
54,-52,1
54,-2,1
54,-1,2
54,0,3
54,60,1
54,61,1
54,62,3
54,63,4
54,64,7
54,65,9
54,66,12
54,67,15
54,68,17
54,69,18
54,70,19
54,71,18
54,72,17
54,73,15
54,74,12
54,75,10
54,76,8
54,77,6
54,78,4
54,79,3
54,80,2
54,81,1
54,82,1
54,83,1
55,-90,5
55,-88,7
55,-87,7
55,-86,7
55,-85,7
55,-84,6
55,-83,6
55,-82,5
55,-81,5
55,-80,5
55,-79,5
55,-78,5
55,-77,5
55,-76,5
55,-75,5
55,-74,6
55,-73,6
55,-72,7
55,-71,8
55,-70,9
55,-69,10
55,-68,11
55,-67,12
55,-66,12
55,-65,13
55,-64,13
55,-63,13
55,-62,13
55,-61,12
55,-60,11
55,-59,9
55,-58,8
55,-57,6
55,-56,5
55,-55,3
55,-54,2
55,-53,1
55,-52,1
55,-2,1
55,-1,2
55,0,3
55,60,1
55,61,1
55,62,3
55,63,4
55,64,7
55,65,9
55,66,12
55,67,15
55,68,17
55,69,18
55,70,19
55,71,18
55,72,17
55,73,15
55,74,12
55,75,10
55,76,8
55,77,6
55,78,4
55,79,3
55,80,2
55,81,1
55,82,1
55,83,1
56,-90,5
56,-88,7
56,-87,7
56,-86,7
56,-85,7
56,-84,6
56,-83,6
56,-82,5
56,-81,5
56,-80,5
56,-79,4
56,-78,4
56,-77,5
56,-76,5
56,-75,5
56,-74,5
56,-73,6
56,-72,7
56,-71,8
56,-70,8
56,-69,9
56,-68,10
56,-67,11
56,-66,12
56,-65,13
56,-64,14
56,-63,14
56,-62,13
56,-61,13
56,-60,11
56,-59,10
56,-58,8
56,-57,7
56,-56,5
56,-55,4
56,-54,3
56,-53,2
56,-52,1
56,-2,1
56,-1,2
56,0,3
56,60,1
56,61,1
56,62,3
56,63,4
56,64,7
56,65,9
56,66,12
56,67,15
56,68,17
56,69,18
56,70,19
56,71,18
56,72,17
56,73,15
56,74,12
56,75,10
56,76,8
56,77,6
56,78,4
56,79,3
56,80,2
56,81,1
56,82,1
56,83,1
57,-90,5
57,-88,7
57,-87,7
57,-86,7
57,-85,7
57,-84,6
57,-83,6
57,-82,5
57,-81,5
57,-80,4
57,-79,4
57,-78,4
57,-77,4
57,-76,5
57,-75,5
57,-74,5
57,-73,6
57,-72,6
57,-71,7
57,-70,8
57,-69,9
57,-68,10
57,-67,11
57,-66,12
57,-65,13
57,-64,14
57,-63,14
57,-62,14
57,-61,13
57,-60,12
57,-59,11
57,-58,9
57,-57,7
57,-56,6
57,-55,4
57,-54,3
57,-53,2
57,-52,1
57,-51,1
57,-2,1
57,-1,2
57,0,3
57,60,1
57,61,1
57,62,3
57,63,4
57,64,7
57,65,9
57,66,12
57,67,15
57,68,17
57,69,18
57,70,19
57,71,18
57,72,17
57,73,15
57,74,12
57,75,10
57,76,8
57,77,6
57,78,4
57,79,3
57,80,2
57,81,1
57,82,1
57,83,1
58,-90,5
58,-88,7
58,-87,7
58,-86,7
58,-85,7
58,-84,6
58,-83,6
58,-82,5
58,-81,5
58,-80,4
58,-79,4
58,-78,4
58,-77,4
58,-76,4
58,-75,5
58,-74,5
58,-73,6
58,-72,6
58,-71,7
58,-70,8
58,-69,9
58,-68,10
58,-67,11
58,-66,12
58,-65,13
58,-64,14
58,-63,14
58,-62,14
58,-61,14
58,-60,13
58,-59,11
58,-58,10
58,-57,8
58,-56,6
58,-55,5
58,-54,3
58,-53,2
58,-52,1
58,-51,1
58,-2,1
58,-1,2
58,0,3
58,60,1
58,61,1
58,62,3
58,63,4
58,64,7
58,65,9
58,66,12
58,67,15
58,68,17
58,69,18
58,70,19
58,71,18
58,72,17
58,73,15
58,74,12
58,75,10
58,76,8
58,77,6
58,78,4
58,79,3
58,80,2
58,81,1
58,82,1
58,83,1
59,-90,5
59,-88,7
59,-87,7
59,-86,7
59,-85,7
59,-84,6
59,-83,5
59,-82,5
59,-81,5
59,-80,4
59,-79,4
59,-78,4
59,-77,4
59,-76,4
59,-75,4
59,-74,5
59,-73,5
59,-72,6
59,-71,7
59,-70,8
59,-69,9
59,-68,10
59,-67,11
59,-66,12
59,-65,13
59,-64,14
59,-63,14
59,-62,14
59,-61,14
59,-60,13
59,-59,12
59,-58,10
59,-57,9
59,-56,7
59,-55,5
59,-54,4
59,-53,2
59,-52,2
59,-51,1
59,-2,1
59,-1,2
59,0,3
59,60,1
59,61,1
59,62,3
59,63,4
59,64,7
59,65,9
59,66,12
59,67,15
59,68,17
59,69,18
59,70,18
59,71,18
59,72,17
59,73,15
59,74,12
59,75,10
59,76,8
59,77,6
59,78,4
59,79,3
59,80,2
59,81,1
59,82,1
59,83,1
60,-90,5
60,-88,7
60,-87,7
60,-86,7
60,-85,7
60,-84,6
60,-83,5
60,-82,5
60,-81,4
60,-80,4
60,-79,4
60,-78,4
60,-77,4
60,-76,4
60,-75,4
60,-74,5
60,-73,5
60,-72,6
60,-71,6
60,-70,7
60,-69,8
60,-68,9
60,-67,11
60,-66,12
60,-65,13
60,-64,14
60,-63,14
60,-62,15
60,-61,14
60,-60,14
60,-59,12
60,-58,11
60,-57,9
60,-56,7
60,-55,6
60,-54,4
60,-53,3
60,-52,2
60,-51,1
60,-2,1
60,-1,2
60,0,3
60,60,1
60,61,1
60,62,3
60,63,4
60,64,7
60,65,9
60,66,12
60,67,14
60,68,17
60,69,18
60,70,18
60,71,18
60,72,16
60,73,15
60,74,12
60,75,10
60,76,8
60,77,6
60,78,4
60,79,3
60,80,2
60,81,1
60,82,1
60,83,1
61,-90,5
61,-88,7
61,-87,7
61,-86,7
61,-85,7
61,-84,6
61,-83,5
61,-82,5
61,-81,4
61,-80,4
61,-79,4
61,-78,4
61,-77,4
61,-76,4
61,-75,4
61,-74,4
61,-73,5
61,-72,5
61,-71,6
61,-70,7
61,-69,8
61,-68,9
61,-67,10
61,-66,11
61,-65,13
61,-64,14
61,-63,14
61,-62,15
61,-61,15
61,-60,14
61,-59,13
61,-58,12
61,-57,10
61,-56,8
61,-55,6
61,-54,5
61,-53,3
61,-52,2
61,-51,1
61,-50,1
61,-2,1
61,-1,2
61,0,3
61,60,1
61,61,1
61,62,3
61,63,4
61,64,7
61,65,9
61,66,12
61,67,14
61,68,16
61,69,18
61,70,18
61,71,18
61,72,16
61,73,14
61,74,12
61,75,10
61,76,8
61,77,6
61,78,4
61,79,3
61,80,2
61,81,1
61,82,1
61,83,1
62,-90,5
62,-88,7
62,-87,7
62,-86,7
62,-85,6
62,-84,6
62,-83,5
62,-82,5
62,-81,4
62,-80,4
62,-79,4
62,-78,4
62,-77,4
62,-76,4
62,-75,4
62,-74,4
62,-73,5
62,-72,5
62,-71,6
62,-70,7
62,-69,8
62,-68,9
62,-67,10
62,-66,11
62,-65,12
62,-64,13
62,-63,14
62,-62,15
62,-61,15
62,-60,15
62,-59,14
62,-58,12
62,-57,11
62,-56,9
62,-55,7
62,-54,5
62,-53,4
62,-52,2
62,-51,1
62,-50,1
62,-2,1
62,-1,2
62,0,3
62,60,1
62,61,1
62,62,3
62,63,4
62,64,7
62,65,9
62,66,12
62,67,14
62,68,16
62,69,18
62,70,18
62,71,18
62,72,16
62,73,14
62,74,12
62,75,10
62,76,8
62,77,6
62,78,4
62,79,3
62,80,2
62,81,1
62,82,1
62,83,1
63,-90,5
63,-88,6
63,-87,7
63,-86,7
63,-85,6
63,-84,6
63,-83,5
63,-82,4
63,-81,4
63,-80,4
63,-79,3
63,-78,3
63,-77,3
63,-76,3
63,-75,4
63,-74,4
63,-73,4
63,-72,5
63,-71,5
63,-70,6
63,-69,7
63,-68,8
63,-67,10
63,-66,11
63,-65,12
63,-64,13
63,-63,14
63,-62,15
63,-61,15
63,-60,15
63,-59,14
63,-58,13
63,-57,11
63,-56,9
63,-55,7
63,-54,6
63,-53,4
63,-52,3
63,-51,2
63,-50,1
63,-2,1
63,-1,2
63,0,3
63,60,1
63,61,1
63,62,3
63,63,4
63,64,6
63,65,9
63,66,12
63,67,14
63,68,16
63,69,18
63,70,18
63,71,17
63,72,16
63,73,14
63,74,12
63,75,10
63,76,8
63,77,6
63,78,4
63,79,3
63,80,2
63,81,1
63,82,1
63,83,1
64,-90,5
64,-88,6
64,-87,7
64,-86,7
64,-85,6
64,-84,6
64,-83,5
64,-82,4
64,-81,4
64,-80,4
64,-79,3
64,-78,3
64,-77,3
64,-76,3
64,-75,3
64,-74,4
64,-73,4
64,-72,5
64,-71,5
64,-70,6
64,-69,7
64,-68,8
64,-67,9
64,-66,10
64,-65,12
64,-64,13
64,-63,14
64,-62,15
64,-61,15
64,-60,15
64,-59,15
64,-58,13
64,-57,12
64,-56,10
64,-55,8
64,-54,6
64,-53,4
64,-52,3
64,-51,2
64,-50,1
64,-2,1
64,-1,2
64,0,3
64,60,1
64,61,1
64,62,3
64,63,4
64,64,6
64,65,9
64,66,12
64,67,14
64,68,16
64,69,17
64,70,18
64,71,17
64,72,16
64,73,14
64,74,12
64,75,10
64,76,8
64,77,6
64,78,4
64,79,3
64,80,2
64,81,1
64,82,1
64,83,1
65,-90,5
65,-88,6
65,-87,7
65,-86,7
65,-85,6
65,-84,6
65,-83,5
65,-82,4
65,-81,4
65,-80,3
65,-79,3
65,-78,3
65,-77,3
65,-76,3
65,-75,3
65,-74,3
65,-73,4
65,-72,4
65,-71,5
65,-70,6
65,-69,7
65,-68,8
65,-67,9
65,-66,10
65,-65,11
65,-64,13
65,-63,14
65,-62,15
65,-61,15
65,-60,15
65,-59,15
65,-58,14
65,-57,12
65,-56,11
65,-55,9
65,-54,7
65,-53,5
65,-52,3
65,-51,2
65,-50,1
65,-49,1
65,-2,1
65,-1,2
65,0,3
65,60,1
65,61,1
65,62,3
65,63,4
65,64,6
65,65,9
65,66,11
65,67,14
65,68,16
65,69,17
65,70,18
65,71,17
65,72,16
65,73,14
65,74,12
65,75,10
65,76,8
65,77,6
65,78,4
65,79,3
65,80,2
65,81,1
65,82,1
65,83,1
66,-90,5
66,-88,6
66,-87,7
66,-86,7
66,-85,6
66,-84,5
66,-83,5
66,-82,4
66,-81,4
66,-80,3
66,-79,3
66,-78,3
66,-77,3
66,-76,3
66,-75,3
66,-74,3
66,-73,4
66,-72,4
66,-71,5
66,-70,5
66,-69,6
66,-68,7
66,-67,8
66,-66,10
66,-65,11
66,-64,13
66,-63,14
66,-62,15
66,-61,15
66,-60,16
66,-59,15
66,-58,14
66,-57,13
66,-56,11
66,-55,9
66,-54,7
66,-53,5
66,-52,4
66,-51,2
66,-50,1
66,-49,1
66,-2,1
66,-1,2
66,0,3
66,60,1
66,61,1
66,62,3
66,63,4
66,64,6
66,65,9
66,66,11
66,67,14
66,68,16
66,69,17
66,70,18
66,71,17
66,72,16
66,73,14
66,74,12
66,75,10
66,76,8
66,77,6
66,78,4
66,79,3
66,80,2
66,81,1
66,82,1
66,83,1
67,-90,5
67,-88,6
67,-87,7
67,-86,7
67,-85,6
67,-84,5
67,-83,5
67,-82,4
67,-81,4
67,-80,3
67,-79,3
67,-78,3
67,-77,3
67,-76,3
67,-75,3
67,-74,3
67,-73,3
67,-72,4
67,-71,4
67,-70,5
67,-69,6
67,-68,7
67,-67,8
67,-66,9
67,-65,11
67,-64,12
67,-63,13
67,-62,15
67,-61,15
67,-60,16
67,-59,16
67,-58,15
67,-57,13
67,-56,12
67,-55,10
67,-54,8
67,-53,6
67,-52,4
67,-51,3
67,-50,2
67,-49,1
67,-2,1
67,-1,2
67,0,3
67,60,1
67,61,1
67,62,3
67,63,4
67,64,6
67,65,9
67,66,11
67,67,14
67,68,16
67,69,17
67,70,17
67,71,17
67,72,16
67,73,14
67,74,12
67,75,10
67,76,8
67,77,6
67,78,4
67,79,3
67,80,2
67,81,1
67,82,1
67,83,1
68,-90,5
68,-88,6
68,-87,7
68,-86,7
68,-85,6
68,-84,5
68,-83,5
68,-82,4
68,-81,3
68,-80,3
68,-79,3
68,-78,3
68,-77,3
68,-76,3
68,-75,3
68,-74,3
68,-73,3
68,-72,4
68,-71,4
68,-70,5
68,-69,5
68,-68,6
68,-67,8
68,-66,9
68,-65,10
68,-64,12
68,-63,13
68,-62,14
68,-61,15
68,-60,16
68,-59,16
68,-58,15
68,-57,14
68,-56,12
68,-55,10
68,-54,8
68,-53,6
68,-52,4
68,-51,3
68,-50,2
68,-49,1
68,-2,1
68,-1,2
68,0,3
68,60,1
68,61,1
68,62,3
68,63,4
68,64,6
68,65,9
68,66,11
68,67,14
68,68,16
68,69,17
68,70,17
68,71,17
68,72,16
68,73,14
68,74,12
68,75,10
68,76,8
68,77,6
68,78,4
68,79,3
68,80,2
68,81,1
68,82,1
68,83,1
69,-90,5
69,-88,6
69,-87,7
69,-86,7
69,-85,6
69,-84,5
69,-83,4
69,-82,4
69,-81,3
69,-80,3
69,-79,3
69,-78,3
69,-77,3
69,-76,3
69,-75,3
69,-74,3
69,-73,3
69,-72,3
69,-71,4
69,-70,4
69,-69,5
69,-68,6
69,-67,7
69,-66,8
69,-65,10
69,-64,11
69,-63,13
69,-62,14
69,-61,15
69,-60,16
69,-59,16
69,-58,15
69,-57,14
69,-56,13
69,-55,11
69,-54,9
69,-53,7
69,-52,5
69,-51,3
69,-50,2
69,-49,1
69,-2,1
69,-1,2
69,0,3
69,60,1
69,61,1
69,62,3
69,63,4
69,64,6
69,65,9
69,66,11
69,67,13
69,68,15
69,69,17
69,70,17
69,71,17
69,72,16
69,73,14
69,74,12
69,75,10
69,76,7
69,77,6
69,78,4
69,79,3
69,80,2
69,81,1
69,82,1
69,83,1
70,-90,5
70,-88,6
70,-87,7
70,-86,7
70,-85,6
70,-84,5
70,-83,4
70,-82,4
70,-81,3
70,-80,3
70,-79,3
70,-78,3
70,-77,2
70,-76,2
70,-75,2
70,-74,3
70,-73,3
70,-72,3
70,-71,3
70,-70,4
70,-69,5
70,-68,6
70,-67,7
70,-66,8
70,-65,9
70,-64,11
70,-63,12
70,-62,14
70,-61,15
70,-60,16
70,-59,16
70,-58,16
70,-57,15
70,-56,13
70,-55,11
70,-54,9
70,-53,7
70,-52,5
70,-51,4
70,-50,2
70,-49,1
70,-48,1
70,-2,1
70,-1,2
70,0,3
70,60,1
70,61,1
70,62,3
70,63,4
70,64,6
70,65,8
70,66,11
70,67,13
70,68,15
70,69,17
70,70,17
70,71,17
70,72,15
70,73,14
70,74,12
70,75,10
70,76,7
70,77,6
70,78,4
70,79,3
70,80,2
70,81,1
70,82,1
70,83,1
71,-90,5
71,-88,6
71,-87,7
71,-86,6
71,-85,6
71,-84,5
71,-83,4
71,-82,4
71,-81,3
71,-80,3
71,-79,3
71,-78,2
71,-77,2
71,-76,2
71,-75,2
71,-74,2
71,-73,3
71,-72,3
71,-71,3
71,-70,4
71,-69,4
71,-68,5
71,-67,6
71,-66,8
71,-65,9
71,-64,10
71,-63,12
71,-62,13
71,-61,15
71,-60,16
71,-59,16
71,-58,16
71,-57,15
71,-56,14
71,-55,12
71,-54,10
71,-53,8
71,-52,6
71,-51,4
71,-50,3
71,-49,1
71,-48,1
71,-1,2
71,0,3
71,60,1
71,61,1
71,62,3
71,63,4
71,64,6
71,65,8
71,66,11
71,67,13
71,68,15
71,69,16
71,70,17
71,71,17
71,72,15
71,73,14
71,74,12
71,75,9
71,76,7
71,77,6
71,78,4
71,79,3
71,80,2
71,81,1
71,82,1
71,83,1
72,-90,5
72,-88,6
72,-87,7
72,-86,6
72,-85,6
72,-84,5
72,-83,4
72,-82,4
72,-81,3
72,-80,3
72,-79,2
72,-78,2
72,-77,2
72,-76,2
72,-75,2
72,-74,2
72,-73,2
72,-72,3
72,-71,3
72,-70,3
72,-69,4
72,-68,5
72,-67,6
72,-66,7
72,-65,8
72,-64,10
72,-63,12
72,-62,13
72,-61,14
72,-60,15
72,-59,16
72,-58,16
