lon,lat,probability
179,-65,11
179,-64,12
179,-63,12
179,-62,12
179,-61,11
179,-60,10
179,-59,8
179,-58,6
179,-57,5
179,-56,3
179,-55,2
179,-54,1
179,65,1
179,66,1
179,67,2
179,68,3
179,69,4
179,70,5
179,71,6
179,72,6
179,73,7
179,74,7
179,75,7
179,76,6
179,77,6
179,78,5
179,79,4
179,80,3
179,81,3
179,82,2
179,83,1
179,84,1
180,-79,1
180,-78,1
180,-77,1
180,-76,1
180,-75,1
180,-74,2
180,-73,2
180,-72,3
180,-71,4
180,-70,5
180,-69,6
180,-68,8
180,-67,9
180,-66,10
180,-65,12
180,-64,12
180,-63,12
180,-62,12
180,-61,11
180,-60,10
180,-59,8
180,-58,6
180,-57,4
180,-56,3
180,-55,2
180,-54,1
180,65,1
180,66,1
180,67,2
180,68,3
180,69,4
180,70,5
180,71,6
180,72,7
180,73,7
180,74,7
180,75,7
180,76,6
180,77,6
180,78,5
180,79,4
180,80,3
180,81,2
180,82,2
180,83,1
180,84,1
-179,-80,1
-179,-79,1
-179,-78,1
-179,-77,1
-179,-76,1
-179,-75,1
-179,-74,2
-179,-73,3
-179,-72,3
-179,-71,4
-179,-70,6
-179,-69,7
-179,-68,8
-179,-67,10
-179,-66,11
-179,-65,12
-179,-64,13
-179,-63,13
-179,-62,12
-179,-61,11
-179,-60,9
-179,-59,8
-179,-58,6
-179,-57,4
-179,-56,3
-179,-55,1
-179,-54,1
-179,65,1
-179,66,2
-179,67,2
-179,68,3
-179,69,4
-179,70,5
-179,71,6
-179,72,7
-179,73,7
-179,74,7
-179,75,7
-179,76,6
-179,77,5
-179,78,5
-179,79,4
-179,80,3
-179,81,2
-179,82,2
-179,83,1
-179,84,1
-179,85,1
-178,-81,1
-178,-80,1
-178,-79,1
-178,-78,1
-178,-77,1
-178,-76,1
-178,-75,2
-178,-74,2
-178,-73,3
-178,-72,4
-178,-71,5
-178,-70,6
-178,-69,7
-178,-68,9
-178,-67,10
-178,-66,12
-178,-65,13
-178,-64,13
-178,-63,13
-178,-62,12
-178,-61,11
-178,-60,9
-178,-59,7
-178,-58,5
-178,-57,4
-178,-56,2
-178,-55,1
-178,-54,1
-178,65,1
-178,66,2
-178,67,3
-178,68,3
-178,69,5
-178,70,5
-178,71,6
-178,72,7
-178,73,7
-178,74,7
-178,75,7
-178,76,6
-178,77,5
-178,78,5
-178,79,4
-178,80,3
-178,81,2
-178,82,2
-178,83,1
-178,84,1
-178,85,1
-177,-82,1
-177,-81,1
-177,-80,1
-177,-79,1
-177,-78,1
-177,-77,1
-177,-76,1
-177,-75,2
-177,-74,2
-177,-73,3
-177,-72,4
-177,-71,5
-177,-70,6
-177,-69,8
-177,-68,9
-177,-67,11
-177,-66,12
-177,-65,13
-177,-64,13
-177,-63,13
-177,-62,12
-177,-61,11
-177,-60,9
-177,-59,7
-177,-58,5
-177,-57,4
-177,-56,2
-177,-55,1
-177,65,1
-177,66,2
-177,67,3
-177,68,4
-177,69,5
-177,70,6
-177,71,6
-177,72,7
-177,73,7
-177,74,7
-177,75,7
-177,76,6
-177,77,5
-177,78,4
-177,79,4
-177,80,3
-177,81,2
-177,82,2
-177,83,1
-177,84,1
-177,85,1
-176,-82,1
-176,-81,1
-176,-80,1
-176,-79,1
-176,-78,1
-176,-77,1
-176,-76,1
-176,-75,2
-176,-74,2
-176,-73,3
-176,-72,4
-176,-71,5
-176,-70,7
-176,-69,8
-176,-68,10
-176,-67,11
-176,-66,13
-176,-65,13
-176,-64,14
-176,-63,13
-176,-62,12
-176,-61,11
-176,-60,9
-176,-59,7
-176,-58,5
-176,-57,3
-176,-56,2
-176,-55,1
-176,64,1
-176,65,1
-176,66,2
-176,67,3
-176,68,4
-176,69,5
-176,70,6
-176,71,7
-176,72,7
-176,73,7
-176,74,7
-176,75,6
-176,76,6
-176,77,5
-176,78,4
-176,79,4
-176,80,3
-176,81,2
-176,82,2
-176,83,1
-176,84,1
-176,85,1
-176,86,1
-175,-83,1
-175,-82,1
-175,-81,1
-175,-80,1
-175,-79,1
-175,-78,1
-175,-77,1
-175,-76,2
-175,-75,2
-175,-74,3
-175,-73,4
-175,-72,5
-175,-71,6
-175,-70,7
-175,-69,9
-175,-68,10
-175,-67,12
-175,-66,13
-175,-65,14
-175,-64,14
-175,-63,13
-175,-62,12
-175,-61,10
-175,-60,9
-175,-59,7
-175,-58,5
-175,-57,3
-175,-56,2
-175,-55,1
-175,64,1
-175,65,1
-175,66,2
-175,67,3
-175,68,4
-175,69,5
-175,70,6
-175,71,7
-175,72,7
-175,73,7
-175,74,7
-175,75,6
-175,76,6
-175,77,5
-175,78,4
-175,79,3
-175,80,3
-175,81,2
-175,82,2
-175,83,1
-175,84,1
-175,85,1
-175,86,1
-174,-83,1
-174,-82,1
-174,-81,1
-174,-80,1
-174,-79,1
-174,-78,1
-174,-77,1
-174,-76,2
-174,-75,2
-174,-74,3
-174,-73,4
-174,-72,5
-174,-71,6
-174,-70,8
-174,-69,9
-174,-68,11
-174,-67,12
-174,-66,13
-174,-65,14
-174,-64,14
-174,-63,13
-174,-62,12
-174,-61,10
-174,-60,8
-174,-59,6
-174,-58,4
-174,-57,3
-174,-56,2
-174,-55,1
-174,64,1
-174,65,1
-174,66,2
-174,67,3
-174,68,4
-174,69,5
-174,70,6
-174,71,7
-174,72,7
-174,73,7
-174,74,7
-174,75,6
-174,76,6
-174,77,5
-174,78,4
-174,79,3
-174,80,3
-174,81,2
-174,82,2
-174,83,1
-174,84,1
-174,85,1
-174,86,1
-173,-84,1
-173,-83,1
-173,-82,1
-173,-81,1
-173,-80,1
-173,-79,1
-173,-78,1
-173,-77,1
-173,-76,2
-173,-75,2
-173,-74,3
-173,-73,4
-173,-72,5
-173,-71,7
-173,-70,8
-173,-69,10
-173,-68,11
-173,-67,13
-173,-66,14
-173,-65,14
-173,-64,14
-173,-63,13
-173,-62,12
-173,-61,10
-173,-60,8
-173,-59,6
-173,-58,4
-173,-57,3
-173,-56,1
-173,-55,1
-173,64,1
-173,65,1
-173,66,2
-173,67,3
-173,68,4
-173,69,5
-173,70,6
-173,71,7
-173,72,7
-173,73,7
-173,74,7
-173,75,6
-173,76,6
-173,77,5
-173,78,4
-173,79,3
-173,80,3
-173,81,2
-173,82,1
-173,83,1
-173,84,1
-173,85,1
-173,86,1
-172,-84,1
-172,-83,1
-172,-82,1
-172,-81,1
-172,-80,1
-172,-79,1
-172,-78,1
-172,-77,2
-172,-76,2
-172,-75,3
-172,-74,3
-172,-73,4
-172,-72,6
-172,-71,7
-172,-70,9
-172,-69,10
-172,-68,12
-172,-67,13
-172,-66,14
-172,-65,14
-172,-64,14
-172,-63,13
-172,-62,12
-172,-61,10
-172,-60,8
-172,-59,6
-172,-58,4
-172,-57,2
-172,-56,1
-172,-55,1
-172,64,1
-172,65,2
-172,66,2
-172,67,4
-172,68,5
-172,69,6
-172,70,7
-172,71,7
-172,72,7
-172,73,7
-172,74,7
-172,75,6
-172,76,5
-172,77,5
-172,78,4
-172,79,3
-172,80,2
-172,81,2
-172,82,1
-172,83,1
-172,84,1
-172,85,1
-172,86,1
-171,-85,1
-171,-84,1
-171,-83,1
-171,-82,1
-171,-81,1
-171,-80,1
-171,-79,1
-171,-78,1
-171,-77,2
-171,-76,2
-171,-75,3
-171,-74,4
-171,-73,5
-171,-72,6
-171,-71,8
-171,-70,9
-171,-69,11
-171,-68,12
-171,-67,14
-171,-66,14
-171,-65,15
-171,-64,14
-171,-63,13
-171,-62,11
-171,-61,9
-171,-60,7
-171,-59,5
-171,-58,3
-171,-57,2
-171,-56,1
-171,64,1
-171,65,2
-171,66,3
-171,67,4
-171,68,5
-171,69,6
-171,70,7
-171,71,7
-171,72,7
-171,73,7
-171,74,7
-171,75,6
-171,76,5
-171,77,4
-171,78,4
-171,79,3
-171,80,2
-171,81,2
-171,82,1
-171,83,1
-171,84,1
-171,85,1
-171,86,1
-170,-85,1
-170,-84,1
-170,-83,1
-170,-82,1
-170,-81,1
-170,-80,1
-170,-79,1
-170,-78,1
-170,-77,2
-170,-76,2
-170,-75,3
-170,-74,4
-170,-73,5
-170,-72,7
-170,-71,8
-170,-70,10
-170,-69,11
-170,-68,13
-170,-67,14
-170,-66,15
-170,-65,15
-170,-64,14
-170,-63,13
-170,-62,11
-170,-61,9
-170,-60,7
-170,-59,5
-170,-58,3
-170,-57,2
-170,-56,1
-170,63,1
-170,64,1
-170,65,2
-170,66,3
-170,67,4
-170,68,5
-170,69,6
-170,70,7
-170,71,7
-170,72,7
-170,73,7
-170,74,7
-170,75,6
-170,76,5
-170,77,4
-170,78,4
-170,79,3
-170,80,2
-170,81,2
-170,82,1
-170,83,1
-170,84,1
-170,85,1
-170,86,1
-169,-85,1
-169,-84,1
-169,-83,1
-169,-82,1
-169,-81,1
-169,-80,1
-169,-79,1
-169,-78,2
-169,-77,2
-169,-76,3
-169,-75,3
-169,-74,4
-169,-73,6
-169,-72,7
-169,-71,9
-169,-70,10
-169,-69,12
-169,-68,13
-169,-67,14
-169,-66,15
-169,-65,15
-169,-64,14
-169,-63,13
-169,-62,11
-169,-61,9
-169,-60,6
-169,-59,5
-169,-58,3
-169,-57,2
-169,-56,1
-169,63,1
-169,64,1
-169,65,2
-169,66,3
-169,67,4
-169,68,5
-169,69,6
-169,70,7
-169,71,8
-169,72,8
-169,73,7
-169,74,7
-169,75,6
-169,76,5
-169,77,4
-169,78,3
-169,79,3
-169,80,2
-169,81,2
-169,82,1
-169,83,1
-169,84,1
-169,85,1
-169,86,1
-168,-86,1
-168,-85,1
-168,-84,1
-168,-83,1
-168,-82,1
-168,-81,1
-168,-80,1
-168,-79,1
-168,-78,2
-168,-77,2
-168,-76,3
-168,-75,4
-168,-74,5
-168,-73,6
-168,-72,7
-168,-71,9
-168,-70,11
-168,-69,12
-168,-68,14
-168,-67,15
-168,-66,15
-168,-65,15
-168,-64,14
-168,-63,12
-168,-62,10
-168,-61,8
-168,-60,6
-168,-59,4
-168,-58,3
-168,-57,1
-168,-56,1
-168,63,1
-168,64,1
-168,65,2
-168,66,3
-168,67,4
-168,68,6
-168,69,7
-168,70,7
-168,71,8
-168,72,8
-168,73,7
-168,74,6
-168,75,6
-168,76,5
-168,77,4
-168,78,3
-168,79,3
-168,80,2
-168,81,2
-168,82,1
-168,83,1
-168,84,1
-168,85,1
-168,86,1
-167,-86,1
-167,-85,1
-167,-84,1
-167,-83,1
-167,-82,1
-167,-81,1
-167,-80,1
-167,-79,2
-167,-78,2
-167,-77,2
-167,-76,3
-167,-75,4
-167,-74,5
-167,-73,6
-167,-72,8
-167,-71,10
-167,-70,11
-167,-69,13
-167,-68,14
-167,-67,15
-167,-66,15
-167,-65,15
-167,-64,14
-167,-63,12
-167,-62,10
-167,-61,8
-167,-60,6
-167,-59,4
-167,-58,2
-167,-57,1
-167,-56,1
-167,63,1
-167,64,2
-167,65,2
-167,66,4
-167,67,5
-167,68,6
-167,69,7
-167,70,7
-167,71,8
-167,72,8
-167,73,7
-167,74,6
-167,75,6
-167,76,5
-167,77,4
-167,78,3
-167,79,3
-167,80,2
-167,81,2
-167,82,1
-167,83,1
-167,84,1
-167,85,1
-167,86,1
-166,-86,1
-166,-85,1
-166,-84,1
-166,-83,1
-166,-82,1
-166,-81,1
-166,-80,1
-166,-79,2
-166,-78,2
-166,-77,3
-166,-76,3
-166,-75,4
-166,-74,5
-166,-73,7
-166,-72,8
-166,-71,10
-166,-70,12
-166,-69,13
-166,-68,14
-166,-67,15
-166,-66,15
-166,-65,15
-166,-64,14
-166,-63,12
-166,-62,10
-166,-61,7
-166,-60,5
-166,-59,4
-166,-58,2
-166,-57,1
-166,63,1
-166,64,2
-166,65,3
-166,66,4
-166,67,5
-166,68,6
-166,69,7
-166,70,8
-166,71,8
-166,72,8
-166,73,7
-166,74,6
-166,75,5
-166,76,5
-166,77,4
-166,78,3
-166,79,2
-166,80,2
-166,81,1
-166,82,1
-166,83,1
-166,84,1
-166,85,1
-166,86,1
-165,-86,1
-165,-85,1
-165,-84,1
-165,-83,1
-165,-82,1
-165,-81,1
-165,-80,2
-165,-79,2
-165,-78,2
-165,-77,3
-165,-76,4
-165,-75,5
-165,-74,6
-165,-73,7
-165,-72,9
-165,-71,10
-165,-70,12
-165,-69,14
-165,-68,15
-165,-67,15
-165,-66,15
-165,-65,15
-165,-64,13
-165,-63,11
-165,-62,9
-165,-61,7
-165,-60,5
-165,-59,3
-165,-58,2
-165,-57,1
-165,63,1
-165,64,2
-165,65,3
-165,66,4
-165,67,5
-165,68,6
-165,69,7
-165,70,8
-165,71,8
-165,72,8
-165,73,7
-165,74,6
-165,75,5
-165,76,4
-165,77,4
-165,78,3
-165,79,2
-165,80,2
-165,81,1
-165,82,1
-165,83,1
-165,84,1
-165,85,1
-165,86,1
-164,-87,1
-164,-86,1
-164,-85,1
-164,-84,1
-164,-83,1
-164,-82,1
-164,-81,1
-164,-80,2
-164,-79,2
-164,-78,2
-164,-77,3
-164,-76,4
-164,-75,5
-164,-74,6
-164,-73,8
-164,-72,9
-164,-71,11
-164,-70,13
-164,-69,14
-164,-68,15
-164,-67,15
-164,-66,15
-164,-65,14
-164,-64,13
-164,-63,11
-164,-62,9
-164,-61,7
-164,-60,5
-164,-59,3
-164,-58,2
-164,-57,1
-164,62,1
-164,63,1
-164,64,2
-164,65,3
-164,66,4
-164,67,5
-164,68,7
-164,69,7
-164,70,8
-164,71,8
-164,72,8
-164,73,7
-164,74,6
-164,75,5
-164,76,4
-164,77,3
-164,78,3
-164,79,2
-164,80,2
-164,81,1
-164,82,1
-164,83,1
-164,84,1
-164,85,1
-164,86,1
-163,-87,1
-163,-86,1
-163,-85,1
-163,-84,1
-163,-83,1
-163,-82,1
-163,-81,2
-163,-80,2
-163,-79,2
-163,-78,3
-163,-77,3
-163,-76,4
-163,-75,5
-163,-74,7
-163,-73,8
-163,-72,10
-163,-71,11
-163,-70,13
-163,-69,14
-163,-68,15
-163,-67,16
-163,-66,15
-163,-65,14
-163,-64,13
-163,-63,11
-163,-62,8
-163,-61,6
-163,-60,4
-163,-59,3
-163,-58,2
-163,-57,1
-163,62,1
-163,63,1
-163,64,2
-163,65,3
-163,66,5
-163,67,6
-163,68,7
-163,69,8
-163,70,8
-163,71,8
-163,72,8
-163,73,7
-163,74,6
-163,75,5
-163,76,4
-163,77,3
-163,78,3
-163,79,2
-163,80,2
-163,81,1
-163,82,1
-163,83,1
-163,84,1
-163,85,1
-163,86,1
-162,-87,1
-162,-86,1
-162,-85,1
-162,-84,1
-162,-83,1
-162,-82,1
-162,-81,2
-162,-80,2
-162,-79,2
-162,-78,3
-162,-77,4
-162,-76,5
-162,-75,6
-162,-74,7
-162,-73,9
-162,-72,10
-162,-71,12
-162,-70,13
-162,-69,15
-162,-68,15
-162,-67,16
-162,-66,15
-162,-65,14
-162,-64,12
-162,-63,10
-162,-62,8
-162,-61,6
-162,-60,4
-162,-59,2
-162,-58,1
-162,-57,1
-162,62,1
-162,63,2
-162,64,2
-162,65,4
-162,66,5
-162,67,6
-162,68,7
-162,69,8
-162,70,8
-162,71,8
-162,72,8
-162,73,7
-162,74,6
-162,75,5
-162,76,4
-162,77,3
-162,78,3
-162,79,2
-162,80,2
-162,81,1
-162,82,1
-162,83,1
-162,84,1
-162,85,1
-162,86,1
-161,-87,1
-161,-86,1
-161,-85,1
-161,-84,1
-161,-83,1
-161,-82,2
-161,-81,2
-161,-80,2
-161,-79,2
-161,-78,3
-161,-77,4
-161,-76,5
-161,-75,6
-161,-74,7
-161,-73,9
-161,-72,11
-161,-71,12
-161,-70,14
-161,-69,15
-161,-68,16
-161,-67,16
-161,-66,15
-161,-65,14
-161,-64,12
-161,-63,10
-161,-62,7
-161,-61,5
-161,-60,4
-161,-59,2
-161,-58,1
-161,62,1
-161,63,2
-161,64,3
-161,65,4
-161,66,5
-161,67,6
-161,68,7
-161,69,8
-161,70,8
-161,71,8
-161,72,8
-161,73,7
-161,74,6
-161,75,5
-161,76,4
-161,77,3
-161,78,2
-161,79,2
-161,80,2
-161,81,1
-161,82,1
-161,83,1
-161,84,1
-161,85,1
-161,86,1
-160,-87,1
-160,-86,1
-160,-85,1
-160,-84,1
-160,-83,1
-160,-82,2
-160,-81,2
-160,-80,2
-160,-79,3
-160,-78,3
-160,-77,4
-160,-76,5
-160,-75,6
-160,-74,8
-160,-73,9
-160,-72,11
-160,-71,13
-160,-70,14
-160,-69,15
-160,-68,16
-160,-67,16
-160,-66,15
-160,-65,13
-160,-64,11
-160,-63,9
-160,-62,7
-160,-61,5
-160,-60,3
-160,-59,2
-160,-58,1
-160,62,1
-160,63,2
-160,64,3
-160,65,4
-160,66,5
-160,67,7
-160,68,8
-160,69,8
-160,70,8
-160,71,8
-160,72,7
-160,73,7
-160,74,6
-160,75,5
-160,76,4
-160,77,3
-160,78,2
-160,79,2
-160,80,1
-160,81,1
-160,82,1
-160,83,1
-160,84,1
-160,85,1
-160,86,1
-159,-87,1
-159,-86,1
-159,-85,1
-159,-84,1
-159,-83,2
-159,-82,2
-159,-81,2
-159,-80,2
-159,-79,3
-159,-78,4
-159,-77,4
-159,-76,5
-159,-75,7
-159,-74,8
-159,-73,10
-159,-72,11
-159,-71,13
-159,-70,14
-159,-69,15
-159,-68,16
-159,-67,15
-159,-66,14
-159,-65,13
-159,-64,11
-159,-63,9
-159,-62,7
-159,-61,5
-159,-60,3
-159,-59,2
-159,-58,1
-159,61,1
-159,62,1
-159,63,2
-159,64,3
-159,65,4
-159,66,6
-159,67,7
-159,68,8
-159,69,8
-159,70,9
-159,71,8
-159,72,7
-159,73,6
-159,74,5
-159,75,4
-159,76,4
-159,77,3
-159,78,2
-159,79,2
-159,80,1
-159,81,1
-159,82,1
-159,83,1
-159,84,1
-159,85,1
-159,86,1
-158,-87,1
-158,-86,1
-158,-85,1
-158,-84,2
-158,-83,2
-158,-82,2
-158,-81,2
-158,-80,3
-158,-79,3
-158,-78,4
-158,-77,5
-158,-76,6
-158,-75,7
-158,-74,9
-158,-73,10
-158,-72,12
-158,-71,13
-158,-70,15
-158,-69,15
-158,-68,16
-158,-67,15
-158,-66,14
-158,-65,13
-158,-64,10
-158,-63,8
-158,-62,6
-158,-61,4
-158,-60,3
-158,-59,1
-158,-58,1
-158,61,1
-158,62,1
-158,63,2
-158,64,3
-158,65,5
-158,66,6
-158,67,7
-158,68,8
-158,69,9
-158,70,9
-158,71,8
-158,72,7
-158,73,6
-158,74,5
-158,75,4
-158,76,3
-158,77,3
-158,78,2
-158,79,2
-158,80,1
-158,81,1
-158,82,1
-158,83,1
-158,84,1
-158,85,1
-157,-87,1
-157,-86,1
-157,-85,1
-157,-84,2
-157,-83,2
-157,-82,2
-157,-81,2
-157,-80,3
-157,-79,3
-157,-78,4
-157,-77,5
-157,-76,6
-157,-75,7
-157,-74,9
-157,-73,11
-157,-72,12
-157,-71,14
-157,-70,15
-157,-69,16
-157,-68,16
-157,-67,15
-157,-66,14
-157,-65,12
-157,-64,10
-157,-63,8
-157,-62,6
-157,-61,4
-157,-60,2
-157,-59,1
-157,-58,1
-157,61,1
-157,62,2
-157,63,3
-157,64,4
-157,65,5
-157,66,6
-157,67,8
-157,68,8
-157,69,9
-157,70,9
-157,71,8
-157,72,7
-157,73,6
-157,74,5
-157,75,4
-157,76,3
-157,77,3
-157,78,2
-157,79,2
-157,80,1
-157,81,1
-157,82,1
-157,83,1
-157,84,1
-157,85,1
-156,-87,1
-156,-86,1
-156,-85,1
-156,-84,2
-156,-83,2
-156,-82,2
-156,-81,2
-156,-80,3
-156,-79,3
-156,-78,4
-156,-77,5
-156,-76,6
-156,-75,8
-156,-74,9
-156,-73,11
-156,-72,13
-156,-71,14
-156,-70,15
-156,-69,16
-156,-68,16
-156,-67,15
-156,-66,13
-156,-65,12
-156,-64,9
-156,-63,7
-156,-62,5
-156,-61,3
-156,-60,2
-156,-59,1
-156,61,1
-156,62,2
-156,63,3
-156,64,4
-156,65,5
-156,66,7
-156,67,8
-156,68,9
-156,69,9
-156,70,9
-156,71,8
-156,72,7
-156,73,6
-156,74,5
-156,75,4
-156,76,3
-156,77,3
-156,78,2
-156,79,2
-156,80,1
-156,81,1
-156,82,1
-156,83,1
-156,84,1
-156,85,1
-155,-87,1
-155,-86,1
-155,-85,1
-155,-84,2
-155,-83,2
-155,-82,2
-155,-81,3
-155,-80,3
-155,-79,4
-155,-78,4
-155,-77,6
-155,-76,7
-155,-75,8
-155,-74,10
-155,-73,11
-155,-72,13
-155,-71,14
-155,-70,15
-155,-69,16
-155,-68,15
-155,-67,15
-155,-66,13
-155,-65,11
-155,-64,9
-155,-63,7
-155,-62,5
-155,-61,3
-155,-60,2
-155,-59,1
-155,-45,1
-155,61,1
-155,62,2
-155,63,3
-155,64,4
-155,65,6
-155,66,7
-155,67,8
-155,68,9
-155,69,9
-155,70,9
-155,71,8
-155,72,7
-155,73,6
-155,74,5
-155,75,4
-155,76,3
-155,77,2
-155,78,2
-155,79,2
-155,80,1
-155,81,1
-155,82,1
-155,83,1
-155,84,1
-155,85,1
-154,-87,1
-154,-86,1
-154,-85,2
-154,-84,2
-154,-83,2
-154,-82,2
-154,-81,3
-154,-80,3
-154,-79,4
-154,-78,5
-154,-77,6
-154,-76,7
-154,-75,9
-154,-74,10
-154,-73,12
-154,-72,13
-154,-71,14
-154,-70,15
-154,-69,16
-154,-68,15
-154,-67,14
-154,-66,13
-154,-65,11
-154,-64,8
-154,-63,6
-154,-62,4
-154,-61,3
-154,-60,2
-154,-59,1
-154,-45,1
-154,-44,1
-154,60,1
-154,61,1
-154,62,2
-154,63,3
-154,64,5
-154,65,6
-154,66,7
-154,67,8
-154,68,9
-154,69,9
-154,70,9
-154,71,8
-154,72,7
-154,73,6
-154,74,5
-154,75,4
-154,76,3
-154,77,2
-154,78,2
-154,79,1
-154,80,1
-154,81,1
-154,82,1
-154,83,1
-154,84,1
-154,85,1
-153,-87,1
-153,-86,1
-153,-85,2
-153,-84,2
-153,-83,2
-153,-82,2
-153,-81,3
-153,-80,3
-153,-79,4
-153,-78,5
-153,-77,6
-153,-76,7
-153,-75,9
-153,-74,10
-153,-73,12
-153,-72,13
-153,-71,15
-153,-70,15
-153,-69,16
-153,-68,15
-153,-67,14
-153,-66,12
-153,-65,10
-153,-64,8
-153,-63,6
-153,-62,4
-153,-61,3
-153,-60,1
-153,-59,1
-153,-46,1
-153,-45,1
-153,-44,1
-153,60,1
-153,61,1
-153,62,2
-153,63,4
-153,64,5
-153,65,6
-153,66,8
-153,67,9
-153,68,9
-153,69,9
-153,70,9
-153,71,8
-153,72,7
-153,73,6
-153,74,4
-153,75,4
-153,76,3
-153,77,2
-153,78,2
-153,79,1
-153,80,1
-153,81,1
-153,82,1
-153,83,1
-153,84,1
-153,85,1
-152,-87,1
-152,-86,1
-152,-85,2
-152,-84,2
-152,-83,2
-152,-82,3
-152,-81,3
-152,-80,4
-152,-79,4
-152,-78,5
-152,-77,6
-152,-76,8
-152,-75,9
-152,-74,11
-152,-73,12
-152,-72,14
-152,-71,15
-152,-70,15
-152,-69,15
-152,-68,15
-152,-67,14
-152,-66,12
-152,-65,10
-152,-64,7
-152,-63,5
-152,-62,4
-152,-61,2
-152,-60,1
-152,-59,1
-152,-46,1
-152,-45,1
-152,-44,1
-152,60,1
-152,61,2
-152,62,3
-152,63,4
-152,64,5
-152,65,7
-152,66,8
-152,67,9
-152,68,9
-152,69,9
-152,70,9
-152,71,8
-152,72,7
-152,73,5
-152,74,4
-152,75,3
-152,76,3
-152,77,2
-152,78,2
-152,79,1
-152,80,1
-152,81,1
-152,82,1
-152,83,1
-152,84,1
-152,85,1
-151,-87,1
-151,-86,1
-151,-85,2
-151,-84,2
-151,-83,2
-151,-82,3
-151,-81,3
-151,-80,4
-151,-79,5
-151,-78,6
-151,-77,7
-151,-76,8
-151,-75,10
-151,-74,11
-151,-73,13
-151,-72,14
-151,-71,15
-151,-70,15
-151,-69,15
-151,-68,14
-151,-67,13
-151,-66,11
-151,-65,9
-151,-64,7
-151,-63,5
-151,-62,3
-151,-61,2
-151,-60,1
-151,-46,1
-151,-45,1
-151,-44,1
-151,60,1
-151,61,2
-151,62,3
-151,63,4
-151,64,6
-151,65,7
-151,66,8
-151,67,9
-151,68,9
-151,69,9
-151,70,9
-151,71,8
-151,72,6
-151,73,5
-151,74,4
-151,75,3
-151,76,3
-151,77,2
-151,78,2
-151,79,1
-151,80,1
-151,81,1
-151,82,1
-151,83,1
-151,84,1
-151,85,1
-150,-87,1
-150,-86,1
-150,-85,2
-150,-84,2
-150,-83,2
-150,-82,3
-150,-81,3
-150,-80,4
-150,-79,5
-150,-78,6
-150,-77,7
-150,-76,8
-150,-75,10
-150,-74,11
-150,-73,13
-150,-72,14
-150,-71,15
-150,-70,15
-150,-69,15
-150,-68,14
-150,-67,13
-150,-66,11
-150,-65,9
-150,-64,6
-150,-63,5
-150,-62,3
-150,-61,2
-150,-60,1
-150,-46,1
-150,-45,1
-150,-44,1
-150,59,1
-150,60,1
-150,61,2
-150,62,3
-150,63,5
-150,64,6
-150,65,7
-150,66,9
-150,67,9
-150,68,10
-150,69,9
-150,70,9
-150,71,7
-150,72,6
-150,73,5
-150,74,4
-150,75,3
-150,76,2
-150,77,2
-150,78,1
-150,79,1
-150,80,1
-150,81,1
-150,82,1
-150,83,1
-150,84,1
-149,-87,1
-149,-86,1
-149,-85,2
-149,-84,2
-149,-83,3
-149,-82,3
-149,-81,3
-149,-80,4
-149,-79,5
-149,-78,6
-149,-77,7
-149,-76,9
-149,-75,10
-149,-74,12
-149,-73,13
-149,-72,14
-149,-71,15
-149,-70,15
-149,-69,15
-149,-68,14
-149,-67,12
-149,-66,10
-149,-65,8
-149,-64,6
-149,-63,4
-149,-62,3
-149,-61,1
-149,-60,1
-149,-47,1
-149,-46,1
-149,-45,1
-149,-44,1
-149,59,1
-149,60,1
-149,61,2
-149,62,4
-149,63,5
-149,64,6
-149,65,8
-149,66,9
-149,67,10
-149,68,10
-149,69,9
-149,70,8
-149,71,7
-149,72,6
-149,73,5
-149,74,4
-149,75,3
-149,76,2
-149,77,2
-149,78,1
-149,79,1
-149,80,1
-149,81,1
-149,82,1
-149,83,1
-149,84,1
-148,-88,1
-148,-87,1
-148,-86,2
-148,-85,2
-148,-84,2
-148,-83,3
-148,-82,3
-148,-81,4
-148,-80,4
-148,-79,5
-148,-78,6
-148,-77,8
-148,-76,9
-148,-75,11
-148,-74,12
-148,-73,13
-148,-72,14
-148,-71,15
-148,-70,15
-148,-69,15
-148,-68,13
-148,-67,12
-148,-66,10
-148,-65,8
-148,-64,6
-148,-63,4
-148,-62,2
-148,-61,1
-148,-60,1
-148,-47,1
-148,-46,1
-148,-45,1
-148,-44,1
-148,59,1
-148,60,2
-148,61,3
-148,62,4
-148,63,5
-148,64,7
-148,65,8
-148,66,9
-148,67,10
-148,68,10
-148,69,9
-148,70,8
-148,71,7
-148,72,6
-148,73,5
-148,74,4
-148,75,3
-148,76,2
-148,77,2
-148,78,1
-148,79,1
-148,80,1
-148,81,1
-148,82,1
-148,83,1
-148,84,1
-147,-88,1
-147,-87,1
-147,-86,2
-147,-85,2
-147,-84,2
-147,-83,3
-147,-82,3
-147,-81,4
-147,-80,5
-147,-79,6
-147,-78,7
-147,-77,8
-147,-76,9
-147,-75,11
-147,-74,12
-147,-73,14
-147,-72,15
-147,-71,15
-147,-70,15
-147,-69,14
-147,-68,13
-147,-67,11
-147,-66,9
-147,-65,7
-147,-64,5
-147,-63,3
-147,-62,2
-147,-61,1
-147,-47,1
-147,-46,1
-147,-45,1
-147,-44,1
-147,59,1
-147,60,2
-147,61,3
-147,62,4
-147,63,6
-147,64,7
-147,65,9
-147,66,10
-147,67,10
