lon,lat,probability
36,-80,5
36,-79,5
36,-78,6
36,-77,7
36,-76,7
36,-75,8
36,-74,9
36,-73,9
36,-72,10
36,-71,10
36,-70,11
36,-69,11
36,-68,11
36,-67,10
36,-66,10
36,-65,9
36,-64,8
36,-63,7
36,-62,6
36,-61,5
36,-60,4
36,-59,3
36,-58,2
36,-57,2
36,-56,1
36,-55,1
36,0,1
36,62,1
36,63,1
36,64,1
36,65,2
36,66,3
36,67,3
36,68,4
36,69,6
36,70,7
36,71,8
36,72,10
36,73,11
36,74,12
36,75,12
36,76,12
36,77,11
36,78,10
36,79,8
36,80,7
36,81,5
36,82,3
36,83,2
36,84,1
36,85,1
37,-90,1
37,-88,2
37,-87,2
37,-86,3
37,-85,3
37,-84,3
37,-83,3
37,-82,4
37,-81,4
37,-80,5
37,-79,5
37,-78,6
37,-77,6
37,-76,7
37,-75,8
37,-74,8
37,-73,9
37,-72,10
37,-71,10
37,-70,10
37,-69,11
37,-68,11
37,-67,10
37,-66,10
37,-65,9
37,-64,8
37,-63,7
37,-62,6
37,-61,5
37,-60,4
37,-59,3
37,-58,2
37,-57,2
37,-56,1
37,-55,1
37,0,1
37,62,1
37,63,1
37,64,1
37,65,2
37,66,2
37,67,3
37,68,4
37,69,5
37,70,7
37,71,8
37,72,9
37,73,11
37,74,11
37,75,12
37,76,12
37,77,11
37,78,10
37,79,9
37,80,7
37,81,5
37,82,4
37,83,2
37,84,1
37,85,1
38,-90,1
38,-88,2
38,-87,2
38,-86,3
38,-85,3
38,-84,3
38,-83,3
38,-82,4
38,-81,4
38,-80,5
38,-79,5
38,-78,6
38,-77,6
38,-76,7
38,-75,7
38,-74,8
38,-73,9
38,-72,9
38,-71,10
38,-70,10
38,-69,10
38,-68,10
38,-67,10
38,-66,10
38,-65,9
38,-64,8
38,-63,7
38,-62,6
38,-61,5
38,-60,4
38,-59,3
38,-58,2
38,-57,2
38,-56,1
38,-55,1
38,-54,1
38,0,1
38,62,1
38,63,1
38,64,1
38,65,2
38,66,2
38,67,3
38,68,4
38,69,5
38,70,6
38,71,8
38,72,9
38,73,10
38,74,11
38,75,12
38,76,12
38,77,11
38,78,10
38,79,9
38,80,7
38,81,5
38,82,4
38,83,2
38,84,1
38,85,1
39,-90,1
39,-88,2
39,-87,2
39,-86,2
39,-85,3
39,-84,3
39,-83,3
39,-82,4
39,-81,4
39,-80,4
39,-79,5
39,-78,5
39,-77,6
39,-76,7
39,-75,7
39,-74,8
39,-73,9
39,-72,9
39,-71,10
39,-70,10
39,-69,10
39,-68,10
39,-67,10
39,-66,10
39,-65,9
39,-64,8
39,-63,7
39,-62,6
39,-61,5
39,-60,4
39,-59,3
39,-58,2
39,-57,2
39,-56,1
39,-55,1
39,-54,1
39,0,1
39,62,1
39,63,1
39,64,1
39,65,2
39,66,2
39,67,3
39,68,4
39,69,5
39,70,6
39,71,8
39,72,9
39,73,10
39,74,11
39,75,12
39,76,12
39,77,11
39,78,10
39,79,9
39,80,7
39,81,5
39,82,4
39,83,2
39,84,1
39,85,1
40,-90,1
40,-88,2
40,-87,2
40,-86,2
40,-85,3
40,-84,3
40,-83,3
40,-82,3
40,-81,4
40,-80,4
40,-79,5
40,-78,5
40,-77,6
40,-76,6
40,-75,7
40,-74,8
40,-73,8
40,-72,9
40,-71,10
40,-70,10
40,-69,10
40,-68,10
40,-67,10
40,-66,10
40,-65,9
40,-64,8
40,-63,7
40,-62,6
40,-61,5
40,-60,4
40,-59,3
40,-58,2
40,-57,2
40,-56,1
40,-55,1
40,-54,1
40,0,1
40,62,1
40,63,1
40,64,1
40,65,2
40,66,2
40,67,3
40,68,4
40,69,5
40,70,6
40,71,7
40,72,9
40,73,10
40,74,11
40,75,12
40,76,12
40,77,11
40,78,10
40,79,9
40,80,7
40,81,5
40,82,4
40,83,2
40,84,1
40,85,1
41,-90,1
41,-88,2
41,-87,2
41,-86,2
41,-85,3
41,-84,3
41,-83,3
41,-82,3
41,-81,4
41,-80,4
41,-79,4
41,-78,5
41,-77,6
41,-76,6
41,-75,7
41,-74,8
41,-73,8
41,-72,9
41,-71,9
41,-70,10
41,-69,10
41,-68,10
41,-67,10
41,-66,10
41,-65,9
41,-64,8
41,-63,7
41,-62,6
41,-61,5
41,-60,4
41,-59,3
41,-58,3
41,-57,2
41,-56,1
41,-55,1
41,-54,1
41,0,1
41,62,1
41,63,1
41,64,1
41,65,2
41,66,2
41,67,3
41,68,4
41,69,5
41,70,6
41,71,7
41,72,9
41,73,10
41,74,11
41,75,12
41,76,12
41,77,11
41,78,10
41,79,9
41,80,7
41,81,5
41,82,4
41,83,2
41,84,1
41,85,1
42,-90,1
42,-88,2
42,-87,2
42,-86,2
42,-85,2
42,-84,3
42,-83,3
42,-82,3
42,-81,3
42,-80,4
42,-79,4
42,-78,5
42,-77,5
42,-76,6
42,-75,7
42,-74,7
42,-73,8
42,-72,9
42,-71,9
42,-70,10
42,-69,10
42,-68,10
42,-67,10
42,-66,10
42,-65,9
42,-64,8
42,-63,8
42,-62,6
42,-61,5
42,-60,4
42,-59,3
42,-58,3
42,-57,2
42,-56,1
42,-55,1
42,-54,1
42,0,1
42,62,1
42,63,1
42,64,1
42,65,1
42,66,2
42,67,3
42,68,3
42,69,4
42,70,6
42,71,7
42,72,8
42,73,10
42,74,11
42,75,11
42,76,12
42,77,11
42,78,10
42,79,9
42,80,7
42,81,5
42,82,4
42,83,2
42,84,1
42,85,1
43,-90,1
43,-88,2
43,-87,2
43,-86,2
43,-85,2
43,-84,3
43,-83,3
43,-82,3
43,-81,3
43,-80,4
43,-79,4
43,-78,5
43,-77,5
43,-76,6
43,-75,6
43,-74,7
43,-73,8
43,-72,8
43,-71,9
43,-70,10
43,-69,10
43,-68,10
43,-67,10
43,-66,10
43,-65,9
43,-64,9
43,-63,8
43,-62,7
43,-61,6
43,-60,4
43,-59,4
43,-58,3
43,-57,2
43,-56,1
43,-55,1
43,-54,1
43,0,1
43,62,1
43,63,1
43,64,1
43,65,1
43,66,2
43,67,3
43,68,3
43,69,4
43,70,5
43,71,7
43,72,8
43,73,9
43,74,11
43,75,11
43,76,11
43,77,11
43,78,10
43,79,9
43,80,7
43,81,5
43,82,4
43,83,2
43,84,1
43,85,1
44,-90,1
44,-88,2
44,-87,2
44,-86,2
44,-85,2
44,-84,2
44,-83,3
44,-82,3
44,-81,3
44,-80,4
44,-79,4
44,-78,4
44,-77,5
44,-76,6
44,-75,6
44,-74,7
44,-73,8
44,-72,8
44,-71,9
44,-70,9
44,-69,10
44,-68,10
44,-67,10
44,-66,10
44,-65,9
44,-64,9
44,-63,8
44,-62,7
44,-61,6
44,-60,5
44,-59,4
44,-58,3
44,-57,2
44,-56,2
44,-55,1
44,-54,1
44,0,1
44,62,1
44,63,1
44,64,1
44,65,1
44,66,2
44,67,2
44,68,3
44,69,4
44,70,5
44,71,7
44,72,8
44,73,9
44,74,10
44,75,11
44,76,11
44,77,11
44,78,10
44,79,9
44,80,7
44,81,5
44,82,4
44,83,2
44,84,2
44,85,1
45,-90,1
45,-88,2
45,-87,2
45,-86,2
45,-85,2
45,-84,2
45,-83,3
45,-82,3
45,-81,3
45,-80,3
45,-79,4
45,-78,4
45,-77,5
45,-76,5
45,-75,6
45,-74,7
45,-73,7
45,-72,8
45,-71,9
45,-70,9
45,-69,10
45,-68,10
45,-67,10
45,-66,10
45,-65,9
45,-64,9
45,-63,8
45,-62,7
45,-61,6
45,-60,5
45,-59,4
45,-58,3
45,-57,2
45,-56,2
45,-55,1
45,-54,1
45,-53,1
45,0,1
45,63,1
45,64,1
45,65,1
45,66,2
45,67,2
45,68,3
45,69,4
45,70,5
45,71,6
45,72,8
45,73,9
45,74,10
45,75,11
45,76,11
45,77,11
45,78,10
45,79,9
45,80,7
45,81,5
45,82,4
45,83,3
45,84,2
45,85,1
46,-90,1
46,-88,2
46,-87,2
46,-86,2
46,-85,2
46,-84,2
46,-83,2
46,-82,3
46,-81,3
46,-80,3
46,-79,4
46,-78,4
46,-77,5
46,-76,5
46,-75,6
46,-74,7
46,-73,7
46,-72,8
46,-71,9
46,-70,9
46,-69,10
46,-68,10
46,-67,10
46,-66,10
46,-65,9
46,-64,9
46,-63,8
46,-62,7
46,-61,6
46,-60,5
46,-59,4
46,-58,3
46,-57,2
46,-56,2
46,-55,1
46,-54,1
46,-53,1
46,0,1
46,63,1
46,64,1
46,65,1
46,66,2
46,67,2
46,68,3
46,69,4
46,70,5
46,71,6
46,72,7
46,73,9
46,74,10
46,75,11
46,76,11
46,77,11
46,78,10
46,79,9
46,80,7
46,81,5
46,82,4
46,83,3
46,84,2
46,85,1
47,-90,1
47,-88,2
47,-87,2
47,-86,2
47,-85,2
47,-84,2
47,-83,2
47,-82,3
47,-81,3
47,-80,3
47,-79,3
47,-78,4
47,-77,4
47,-76,5
47,-75,6
47,-74,6
47,-73,7
47,-72,8
47,-71,8
47,-70,9
47,-69,10
47,-68,10
47,-67,10
47,-66,10
47,-65,9
47,-64,9
47,-63,8
47,-62,7
47,-61,6
47,-60,5
47,-59,4
47,-58,3
47,-57,2
47,-56,2
47,-55,1
47,-54,1
47,-53,1
47,0,1
47,63,1
47,64,1
47,65,1
47,66,2
47,67,2
47,68,3
47,69,4
47,70,5
47,71,6
47,72,7
47,73,9
47,74,10
47,75,11
47,76,11
47,77,11
47,78,10
47,79,9
47,80,7
47,81,6
47,82,4
47,83,3
47,84,2
47,85,1
48,-90,1
48,-88,2
48,-87,2
48,-86,2
48,-85,2
48,-84,2
48,-83,2
48,-82,2
48,-81,3
48,-80,3
48,-79,3
48,-78,4
48,-77,4
48,-76,5
48,-75,5
48,-74,6
48,-73,7
48,-72,8
48,-71,8
48,-70,9
48,-69,9
48,-68,10
48,-67,10
48,-66,10
48,-65,9
48,-64,9
48,-63,8
48,-62,7
48,-61,6
48,-60,5
48,-59,4
48,-58,3
48,-57,2
48,-56,2
48,-55,1
48,-54,1
48,-53,1
48,0,1
48,63,1
48,64,1
48,65,1
48,66,1
48,67,2
48,68,3
48,69,3
48,70,4
48,71,6
48,72,7
48,73,8
48,74,10
48,75,10
48,76,11
48,77,11
48,78,10
48,79,9
48,80,7
48,81,6
48,82,4
48,83,3
48,84,2
48,85,1
49,-90,1
49,-88,2
49,-87,2
49,-86,2
49,-85,2
49,-84,2
49,-83,2
49,-82,2
49,-81,3
49,-80,3
49,-79,3
49,-78,4
49,-77,4
49,-76,5
49,-75,5
49,-74,6
49,-73,7
49,-72,7
49,-71,8
49,-70,9
49,-69,9
49,-68,10
49,-67,10
49,-66,10
49,-65,9
49,-64,9
49,-63,8
49,-62,7
49,-61,6
49,-60,5
49,-59,4
49,-58,3
49,-57,2
49,-56,2
49,-55,1
49,-54,1
49,-53,1
49,0,1
49,63,1
49,64,1
49,65,1
49,66,1
49,67,2
49,68,3
49,69,3
49,70,4
49,71,5
49,72,7
49,73,8
49,74,9
49,75,10
49,76,11
49,77,11
49,78,10
49,79,9
49,80,7
49,81,6
49,82,4
49,83,3
49,84,2
49,85,1
50,-90,1
50,-88,2
50,-87,2
50,-86,2
50,-85,2
50,-84,2
50,-83,2
50,-82,2
50,-81,2
50,-80,3
50,-79,3
50,-78,3
50,-77,4
50,-76,4
50,-75,5
50,-74,6
50,-73,7
50,-72,7
50,-71,8
50,-70,9
50,-69,9
50,-68,10
50,-67,10
50,-66,10
50,-65,9
50,-64,9
50,-63,8
50,-62,7
50,-61,6
50,-60,5
50,-59,4
50,-58,3
50,-57,3
50,-56,2
50,-55,1
50,-54,1
50,-53,1
50,0,1
50,63,1
50,64,1
50,65,1
50,66,1
50,67,2
50,68,2
50,69,3
50,70,4
50,71,5
50,72,7
50,73,8
50,74,9
50,75,10
50,76,11
50,77,11
50,78,10
50,79,9
50,80,7
50,81,6
50,82,4
50,83,3
50,84,2
50,85,1
51,-90,1
51,-88,2
51,-87,2
51,-86,2
51,-85,2
51,-84,2
51,-83,2
51,-82,2
51,-81,2
51,-80,3
51,-79,3
51,-78,3
51,-77,4
51,-76,4
51,-75,5
51,-74,6
51,-73,6
51,-72,7
51,-71,8
51,-70,9
51,-69,9
51,-68,10
51,-67,10
51,-66,10
51,-65,10
51,-64,9
51,-63,8
51,-62,7
51,-61,6
51,-60,5
51,-59,4
51,-58,3
51,-57,3
51,-56,2
51,-55,1
51,-54,1
51,-53,1
51,0,1
51,63,1
51,64,1
51,65,1
51,66,1
51,67,2
51,68,2
51,69,3
51,70,4
51,71,5
51,72,6
51,73,8
51,74,9
51,75,10
51,76,11
51,77,11
51,78,10
51,79,9
51,80,7
51,81,6
51,82,4
51,83,3
51,84,2
51,85,1
52,-90,1
52,-88,2
52,-87,2
52,-86,2
52,-85,2
52,-84,2
52,-83,2
52,-82,2
52,-81,2
52,-80,2
52,-79,3
52,-78,3
52,-77,4
52,-76,4
52,-75,5
52,-74,5
52,-73,6
52,-72,7
52,-71,8
52,-70,8
52,-69,9
52,-68,10
52,-67,10
52,-66,10
52,-65,10
52,-64,9
52,-63,8
52,-62,7
52,-61,6
52,-60,5
52,-59,4
52,-58,3
52,-57,3
52,-56,2
52,-55,1
52,-54,1
52,-53,1
52,0,1
52,63,1
52,64,1
52,65,1
52,66,1
52,67,2
52,68,2
52,69,3
52,70,4
52,71,5
52,72,6
52,73,7
52,74,9
52,75,10
52,76,10
52,77,10
52,78,10
52,79,9
52,80,7
52,81,6
52,82,4
52,83,3
52,84,2
52,85,1
53,-90,1
53,-88,1
53,-87,2
53,-86,2
53,-85,2
53,-84,2
53,-83,2
53,-82,2
53,-81,2
53,-80,2
53,-79,3
53,-78,3
53,-77,3
53,-76,4
53,-75,5
53,-74,5
53,-73,6
53,-72,7
53,-71,8
53,-70,8
53,-69,9
53,-68,9
53,-67,10
53,-66,10
53,-65,10
53,-64,9
53,-63,8
53,-62,7
53,-61,6
53,-60,5
53,-59,4
53,-58,4
53,-57,3
53,-56,2
53,-55,1
53,-54,1
53,-53,1
53,-52,1
53,0,1
53,64,1
53,65,1
53,66,1
53,67,2
53,68,2
53,69,3
53,70,4
53,71,5
53,72,6
53,73,7
53,74,9
53,75,10
53,76,10
53,77,10
53,78,10
53,79,9
53,80,7
53,81,6
53,82,4
53,83,3
53,84,2
53,85,1
54,-90,1
54,-88,1
54,-87,2
54,-86,2
54,-85,2
54,-84,2
54,-83,2
54,-82,2
54,-81,2
54,-80,2
54,-79,2
54,-78,3
54,-77,3
54,-76,4
54,-75,4
54,-74,5
54,-73,6
54,-72,7
54,-71,7
54,-70,8
54,-69,9
54,-68,9
54,-67,10
54,-66,10
54,-65,10
54,-64,9
54,-63,8
54,-62,8
54,-61,7
54,-60,6
54,-59,5
54,-58,4
54,-57,3
54,-56,2
54,-55,2
54,-54,1
54,-53,1
54,-52,1
54,0,1
54,64,1
54,65,1
54,66,1
54,67,1
54,68,2
54,69,3
54,70,3
54,71,5
54,72,6
54,73,7
54,74,8
54,75,9
54,76,10
54,77,10
54,78,10
54,79,9
54,80,7
54,81,6
54,82,4
54,83,3
54,84,2
54,85,1
55,-90,1
55,-88,1
55,-87,2
55,-86,2
55,-85,2
55,-84,2
55,-83,2
55,-82,2
55,-81,2
55,-80,2
55,-79,2
55,-78,3
55,-77,3
55,-76,4
55,-75,4
55,-74,5
55,-73,6
55,-72,7
55,-71,7
55,-70,8
55,-69,9
55,-68,9
55,-67,10
55,-66,10
55,-65,10
55,-64,9
55,-63,8
55,-62,8
55,-61,7
55,-60,6
55,-59,5
55,-58,4
55,-57,3
55,-56,2
55,-55,2
55,-54,1
55,-53,1
55,-52,1
55,0,1
55,64,1
55,65,1
55,66,1
55,67,1
55,68,2
55,69,2
55,70,3
55,71,4
55,72,6
55,73,7
55,74,8
55,75,9
55,76,10
55,77,10
55,78,10
55,79,9
55,80,7
55,81,6
55,82,4
55,83,3
55,84,2
55,85,1
56,-90,1
56,-88,1
56,-87,2
56,-86,2
56,-85,2
56,-84,2
56,-83,2
56,-82,2
56,-81,2
56,-80,2
56,-79,2
56,-78,3
56,-77,3
56,-76,4
56,-75,4
56,-74,5
56,-73,6
56,-72,6
56,-71,7
56,-70,8
56,-69,9
56,-68,9
56,-67,10
56,-66,10
56,-65,10
56,-64,9
56,-63,9
56,-62,8
56,-61,7
56,-60,6
56,-59,5
56,-58,4
56,-57,3
56,-56,2
56,-55,2
56,-54,1
56,-53,1
56,-52,1
56,0,1
56,64,1
56,65,1
56,66,1
56,67,1
56,68,2
56,69,2
56,70,3
56,71,4
56,72,5
56,73,7
56,74,8
56,75,9
56,76,10
56,77,10
56,78,10
56,79,9
56,80,7
56,81,6
56,82,4
56,83,3
56,84,2
56,85,1
57,-90,1
57,-88,1
57,-87,2
57,-86,2
57,-85,2
57,-84,1
57,-83,1
57,-82,2
57,-81,2
57,-80,2
57,-79,2
57,-78,2
57,-77,3
57,-76,3
57,-75,4
57,-74,5
57,-73,5
57,-72,6
57,-71,7
57,-70,8
57,-69,9
57,-68,9
57,-67,10
57,-66,10
57,-65,10
57,-64,9
57,-63,9
57,-62,8
57,-61,7
57,-60,6
57,-59,5
57,-58,4
57,-57,3
57,-56,2
57,-55,2
57,-54,1
57,-53,1
57,-52,1
57,0,1
57,64,1
57,65,1
57,66,1
57,67,1
57,68,2
57,69,2
57,70,3
57,71,4
57,72,5
57,73,6
57,74,8
57,75,9
57,76,10
57,77,10
57,78,10
57,79,9
57,80,7
57,81,6
57,82,4
57,83,3
57,84,2
57,85,1
58,-90,1
58,-88,1
58,-87,2
58,-86,2
58,-85,1
58,-84,1
58,-83,1
58,-82,1
58,-81,2
58,-80,2
58,-79,2
58,-78,2
58,-77,3
58,-76,3
58,-75,4
58,-74,5
58,-73,5
58,-72,6
58,-71,7
58,-70,8
58,-69,9
58,-68,9
58,-67,10
58,-66,10
58,-65,10
58,-64,9
58,-63,9
58,-62,8
58,-61,7
58,-60,6
58,-59,5
58,-58,4
58,-57,3
58,-56,2
58,-55,2
58,-54,1
58,-53,1
58,-52,1
58,0,1
58,65,1
58,66,1
58,67,1
58,68,2
58,69,2
58,70,3
58,71,4
58,72,5
58,73,6
58,74,8
58,75,9
58,76,10
58,77,10
58,78,9
58,79,9
58,80,7
58,81,6
58,82,4
58,83,3
58,84,2
58,85,1
59,-90,1
59,-88,1
59,-87,1
59,-86,1
59,-85,1
59,-84,1
59,-83,1
59,-82,1
59,-81,1
59,-80,2
59,-79,2
59,-78,2
59,-77,3
59,-76,3
59,-75,4
59,-74,4
59,-73,5
59,-72,6
59,-71,7
59,-70,8
59,-69,8
59,-68,9
59,-67,10
59,-66,10
59,-65,10
59,-64,9
59,-63,9
59,-62,8
59,-61,7
59,-60,6
59,-59,5
59,-58,4
59,-57,3
59,-56,2
59,-55,2
59,-54,1
59,-53,1
59,-52,1
59,0,1
59,65,1
59,66,1
59,67,1
59,68,1
59,69,2
59,70,3
59,71,4
59,72,5
59,73,6
59,74,7
59,75,9
59,76,9
59,77,10
59,78,9
59,79,9
59,80,7
59,81,6
59,82,4
59,83,3
59,84,2
59,85,1
60,-90,1
60,-88,1
60,-87,1
60,-86,1
60,-85,1
60,-84,1
60,-83,1
60,-82,1
60,-81,1
60,-80,2
60,-79,2
60,-78,2
60,-77,3
60,-76,3
60,-75,4
60,-74,4
60,-73,5
60,-72,6
60,-71,7
60,-70,8
60,-69,8
60,-68,9
60,-67,10
60,-66,10
60,-65,10
60,-64,9
60,-63,9
60,-62,8
60,-61,7
60,-60,6
60,-59,5
60,-58,4
60,-57,3
60,-56,2
60,-55,2
60,-54,1
60,-53,1
60,-52,1
60,0,1
60,65,1
60,66,1
60,67,1
60,68,1
60,69,2
60,70,3
60,71,4
60,72,5
60,73,6
60,74,7
60,75,8
60,76,9
60,77,10
60,78,9
60,79,8
60,80,7
60,81,6
60,82,4
60,83,3
60,84,2
60,85,1
61,-90,1
61,-88,1
61,-87,1
61,-86,1
61,-85,1
61,-84,1
61,-83,1
61,-82,1
61,-81,1
61,-80,2
61,-79,2
61,-78,2
61,-77,2
61,-76,3
61,-75,3
61,-74,4
61,-73,5
61,-72,6
61,-71,7
61,-70,7
61,-69,8
61,-68,9
61,-67,10
61,-66,10
61,-65,10
61,-64,10
61,-63,9
61,-62,8
61,-61,7
61,-60,6
61,-59,5
61,-58,4
61,-57,3
61,-56,2
61,-55,2
61,-54,1
61,-53,1
61,-52,1
61,-51,1
61,65,1
61,66,1
61,67,1
61,68,1
61,69,2
61,70,3
61,71,3
61,72,4
61,73,6
61,74,7
61,75,8
61,76,9
61,77,9
61,78,9
61,79,8
61,80,7
61,81,6
61,82,4
61,83,3
61,84,2
61,85,1
62,-90,1
62,-88,1
62,-87,1
62,-86,1
62,-85,1
62,-84,1
62,-83,1
62,-82,1
62,-81,1
62,-80,1
62,-79,2
62,-78,2
62,-77,2
62,-76,3
62,-75,3
62,-74,4
62,-73,5
62,-72,6
62,-71,6
62,-70,7
62,-69,8
62,-68,9
62,-67,10
62,-66,10
62,-65,10
62,-64,10
62,-63,9
62,-62,8
62,-61,7
62,-60,6
62,-59,5
62,-58,4
62,-57,3
62,-56,2
62,-55,2
62,-54,1
62,-53,1
62,-52,1
62,-51,1
62,65,1
62,66,1
62,67,1
62,68,1
62,69,2
62,70,2
62,71,3
62,72,4
62,73,6
62,74,7
62,75,8
62,76,9
62,77,9
62,78,9
62,79,8
62,80,7
62,81,6
62,82,4
62,83,3
62,84,2
62,85,1
63,-90,1
63,-88,1
63,-87,1
63,-86,1
63,-85,1
63,-84,1
63,-83,1
63,-82,1
63,-81,1
63,-80,1
63,-79,2
63,-78,2
63,-77,2
63,-76,3
63,-75,3
63,-74,4
63,-73,5
63,-72,5
63,-71,6
63,-70,7
63,-69,8
63,-68,9
63,-67,10
63,-66,10
63,-65,10
63,-64,10
63,-63,9
63,-62,8
63,-61,7
63,-60,6
63,-59,5
63,-58,4
63,-57,3
63,-56,3
63,-55,2
63,-54,1
63,-53,1
63,-52,1
63,-51,1
63,66,1
63,67,1
63,68,1
63,69,2
63,70,2
63,71,3
63,72,4
63,73,5
63,74,7
63,75,8
63,76,9
63,77,9
63,78,9
63,79,8
63,80,7
63,81,6
63,82,4
63,83,3
63,84,2
63,85,1
64,-90,1
64,-88,1
64,-87,1
64,-86,1
64,-85,1
64,-84,1
64,-83,1
64,-82,1
64,-81,1
64,-80,1
64,-79,1
64,-78,2
64,-77,2
64,-76,3
64,-75,3
64,-74,4
64,-73,4
64,-72,5
64,-71,6
64,-70,7
64,-69,8
64,-68,9
64,-67,10
64,-66,10
64,-65,10
64,-64,10
64,-63,9
64,-62,8
64,-61,7
64,-60,6
64,-59,5
64,-58,4
64,-57,3
64,-56,3
64,-55,2
64,-54,1
64,-53,1
64,-52,1
64,-51,1
64,66,1
64,67,1
64,68,1
64,69,2
64,70,2
64,71,3
64,72,4
64,73,5
64,74,6
64,75,8
64,76,9
64,77,9
64,78,9
64,79,8
64,80,7
64,81,6
64,82,4
64,83,3
64,84,2
64,85,1
64,86,1
65,-90,1
65,-88,1
65,-87,1
65,-86,1
65,-85,1
65,-84,1
65,-83,1
65,-82,1
65,-81,1
65,-80,1
65,-79,1
65,-78,2
65,-77,2
65,-76,2
65,-75,3
65,-74,4
65,-73,4
65,-72,5
65,-71,6
65,-70,7
65,-69,8
65,-68,9
65,-67,10
65,-66,10
65,-65,10
65,-64,10
65,-63,9
65,-62,8
65,-61,7
65,-60,6
65,-59,5
65,-58,4
65,-57,3
65,-56,3
65,-55,2
65,-54,1
65,-53,1
65,-52,1
65,-51,1
65,66,1
65,67,1
65,68,1
65,69,1
65,70,2
65,71,3
65,72,4
65,73,5
65,74,6
65,75,7
65,76,8
65,77,9
65,78,9
65,79,8
65,80,7
65,81,6
65,82,4
65,83,3
65,84,2
65,85,1
65,86,1
66,-90,1
66,-88,1
66,-87,1
66,-86,1
66,-85,1
66,-84,1
66,-83,1
66,-82,1
66,-81,1
66,-80,1
66,-79,1
66,-78,2
66,-77,2
66,-76,2
66,-75,3
66,-74,4
66,-73,4
66,-72,5
66,-71,6
66,-70,7
66,-69,8
66,-68,9
66,-67,10
66,-66,10
66,-65,10
66,-64,10
66,-63,9
66,-62,9
66,-61,8
66,-60,6
66,-59,5
66,-58,4
66,-57,3
66,-56,3
66,-55,2
66,-54,2
66,-53,1
66,-52,1
66,-51,1
66,66,1
66,67,1
66,68,1
66,69,1
66,70,2
66,71,3
66,72,4
66,73,5
66,74,6
66,75,7
66,76,8
66,77,9
66,78,9
66,79,8
66,80,7
66,81,6
66,82,4
66,83,3
66,84,2
66,85,1
66,86,1
67,-90,1
67,-88,1
67,-87,1
67,-86,1
67,-85,1
67,-84,1
67,-83,1
67,-82,1
67,-81,1
67,-80,1
67,-79,1
67,-78,1
67,-77,2
67,-76,2
67,-75,3
67,-74,3
67,-73,4
67,-72,5
67,-71,6
67,-70,7
67,-69,8
67,-68,9
67,-67,10
67,-66,10
67,-65,10
67,-64,10
67,-63,9
67,-62,9
67,-61,8
67,-60,7
67,-59,5
67,-58,4
67,-57,3
67,-56,3
67,-55,2
67,-54,2
67,-53,1
67,-52,1
67,-51,1
67,-50,1
67,66,1
67,67,1
67,68,1
67,69,1
67,70,2
67,71,3
67,72,4
67,73,5
67,74,6
67,75,7
67,76,8
67,77,9
67,78,9
67,79,8
67,80,7
67,81,6
67,82,4
67,83,3
67,84,2
67,85,1
67,86,1
68,-90,1
68,-88,1
68,-87,1
68,-86,1
68,-85,1
68,-84,1
68,-83,1
68,-82,1
68,-81,1
68,-80,1
68,-79,1
68,-78,1
68,-77,2
68,-76,2
68,-75,3
68,-74,3
68,-73,4
68,-72,5
68,-71,6
68,-70,7
68,-69,8
68,-68,9
68,-67,9
68,-66,10
68,-65,10
68,-64,10
68,-63,10
68,-62,9
68,-61,8
68,-60,7
68,-59,6
68,-58,4
68,-57,4
68,-56,3
68,-55,2
68,-54,2
68,-53,1
68,-52,1
68,-51,1
68,-50,1
68,67,1
68,68,1
68,69,1
68,70,2
68,71,3
68,72,3
68,73,5
68,74,6
68,75,7
68,76,8
68,77,8
68,78,8
68,79,8
68,80,7
68,81,6
68,82,4
68,83,3
68,84,2
68,85,1
68,86,1
69,-90,1
69,-88,1
69,-87,1
69,-86,1
69,-85,1
69,-84,1
69,-83,1
69,-82,1
69,-81,1
69,-80,1
69,-79,1
69,-78,1
69,-77,2
69,-76,2
69,-75,3
69,-74,3
69,-73,4
69,-72,5
69,-71,6
69,-70,7
69,-69,8
69,-68,9
69,-67,9
69,-66,10
69,-65,10
69,-64,10
69,-63,10
69,-62,9
69,-61,8
69,-60,7
69,-59,6
69,-58,5
69,-57,4
69,-56,3
69,-55,2
69,-54,2
69,-53,1
69,-52,1
69,-51,1
69,-50,1
69,67,1
69,68,1
69,69,1
69,70,2
69,71,2
69,72,3
69,73,4
69,74,6
69,75,7
69,76,8
69,77,8
69,78,8
69,79,8
69,80,7
69,81,5
69,82,4
69,83,3
69,84,2
69,85,1
69,86,1
70,-90,1
70,-88,1
70,-87,1
70,-86,1
70,-85,1
70,-84,1
70,-83,1
70,-82,1
70,-81,1
70,-80,1
70,-79,1
70,-78,1
70,-77,2
70,-76,2
70,-75,2
70,-74,3
70,-73,4
70,-72,5
70,-71,6
70,-70,7
70,-69,8
70,-68,9
70,-67,9
70,-66,10
70,-65,10
70,-64,10
70,-63,10
70,-62,9
70,-61,8
70,-60,7
70,-59,6
70,-58,5
70,-57,4
70,-56,3
70,-55,2
70,-54,2
70,-53,1
70,-52,1
70,-51,1
70,-50,1
70,67,1
70,68,1
70,69,1
70,70,2
70,71,2
70,72,3
70,73,4
70,74,5
70,75,7
70,76,8
70,77,8
70,78,8
70,79,8
70,80,7
70,81,5
70,82,4
70,83,3
70,84,2
70,85,1
70,86,1
71,-90,1
71,-88,1
