lon,lat,probability
-179,74,8
-179,75,8
-179,76,8
-179,77,7
-179,78,7
-179,79,6
-179,80,4
-179,81,3
-179,82,2
-179,83,2
-179,84,1
-179,85,1
-178,-81,1
-178,-80,1
-178,-79,1
-178,-78,1
-178,-77,1
-178,-76,2
-178,-75,2
-178,-74,3
-178,-73,3
-178,-72,4
-178,-71,5
-178,-70,7
-178,-69,8
-178,-68,9
-178,-67,10
-178,-66,11
-178,-65,12
-178,-64,12
-178,-63,11
-178,-62,10
-178,-61,9
-178,-60,7
-178,-59,6
-178,-58,4
-178,-57,3
-178,-56,2
-178,-55,1
-178,65,1
-178,66,1
-178,67,2
-178,68,3
-178,69,3
-178,70,4
-178,71,5
-178,72,6
-178,73,7
-178,74,8
-178,75,8
-178,76,8
-178,77,7
-178,78,6
-178,79,5
-178,80,4
-178,81,3
-178,82,2
-178,83,2
-178,84,1
-178,85,1
-177,-81,1
-177,-80,1
-177,-79,1
-177,-78,1
-177,-77,1
-177,-76,2
-177,-75,2
-177,-74,3
-177,-73,4
-177,-72,5
-177,-71,6
-177,-70,7
-177,-69,8
-177,-68,10
-177,-67,11
-177,-66,12
-177,-65,12
-177,-64,12
-177,-63,11
-177,-62,10
-177,-61,9
-177,-60,7
-177,-59,5
-177,-58,4
-177,-57,3
-177,-56,2
-177,-55,1
-177,65,1
-177,66,1
-177,67,2
-177,68,3
-177,69,4
-177,70,5
-177,71,6
-177,72,6
-177,73,7
-177,74,8
-177,75,8
-177,76,8
-177,77,7
-177,78,6
-177,79,5
-177,80,4
-177,81,3
-177,82,2
-177,83,2
-177,84,1
-177,85,1
-176,-82,1
-176,-81,1
-176,-80,1
-176,-79,1
-176,-78,1
-176,-77,1
-176,-76,2
-176,-75,2
-176,-74,3
-176,-73,4
-176,-72,5
-176,-71,6
-176,-70,8
-176,-69,9
-176,-68,10
-176,-67,11
-176,-66,12
-176,-65,12
-176,-64,12
-176,-63,11
-176,-62,10
-176,-61,9
-176,-60,7
-176,-59,5
-176,-58,4
-176,-57,2
-176,-56,1
-176,-55,1
-176,64,1
-176,65,1
-176,66,1
-176,67,2
-176,68,3
-176,69,4
-176,70,5
-176,71,6
-176,72,7
-176,73,7
-176,74,8
-176,75,8
-176,76,8
-176,77,7
-176,78,6
-176,79,5
-176,80,4
-176,81,3
-176,82,2
-176,83,2
-176,84,1
-176,85,1
-175,-83,1
-175,-82,1
-175,-81,1
-175,-80,1
-175,-79,1
-175,-78,1
-175,-77,2
-175,-76,2
-175,-75,3
-175,-74,3
-175,-73,4
-175,-72,5
-175,-71,7
-175,-70,8
-175,-69,9
-175,-68,11
-175,-67,12
-175,-66,12
-175,-65,12
-175,-64,12
-175,-63,11
-175,-62,10
-175,-61,8
-175,-60,7
-175,-59,5
-175,-58,4
-175,-57,2
-175,-56,1
-175,-55,1
-175,64,1
-175,65,1
-175,66,1
-175,67,2
-175,68,3
-175,69,4
-175,70,5
-175,71,6
-175,72,7
-175,73,7
-175,74,8
-175,75,8
-175,76,8
-175,77,7
-175,78,6
-175,79,5
-175,80,4
-175,81,3
-175,82,2
-175,83,2
-175,84,1
-175,85,1
-175,86,1
-174,-84,1
-174,-83,1
-174,-82,1
-174,-81,1
-174,-80,1
-174,-79,1
-174,-78,1
-174,-77,2
-174,-76,2
-174,-75,3
-174,-74,4
-174,-73,5
-174,-72,6
-174,-71,7
-174,-70,9
-174,-69,10
-174,-68,11
-174,-67,12
-174,-66,13
-174,-65,13
-174,-64,12
-174,-63,11
-174,-62,10
-174,-61,8
-174,-60,6
-174,-59,5
-174,-58,3
-174,-57,2
-174,-56,1
-174,-55,1
-174,64,1
-174,65,1
-174,66,2
-174,67,2
-174,68,3
-174,69,4
-174,70,5
-174,71,6
-174,72,7
-174,73,7
-174,74,8
-174,75,8
-174,76,7
-174,77,7
-174,78,6
-174,79,5
-174,80,4
-174,81,3
-174,82,2
-174,83,1
-174,84,1
-174,85,1
-174,86,1
-173,-84,1
-173,-83,1
-173,-82,1
-173,-81,1
-173,-80,1
-173,-79,1
-173,-78,1
-173,-77,2
-173,-76,2
-173,-75,3
-173,-74,4
-173,-73,5
-173,-72,6
-173,-71,8
-173,-70,9
-173,-69,10
-173,-68,12
-173,-67,12
-173,-66,13
-173,-65,13
-173,-64,12
-173,-63,11
-173,-62,10
-173,-61,8
-173,-60,6
-173,-59,5
-173,-58,3
-173,-57,2
-173,-56,1
-173,64,1
-173,65,1
-173,66,2
-173,67,2
-173,68,3
-173,69,4
-173,70,5
-173,71,6
-173,72,7
-173,73,8
-173,74,8
-173,75,8
-173,76,7
-173,77,7
-173,78,6
-173,79,5
-173,80,4
-173,81,3
-173,82,2
-173,83,1
-173,84,1
-173,85,1
-173,86,1
-172,-85,1
-172,-84,1
-172,-83,1
-172,-82,1
-172,-81,1
-172,-80,1
-172,-79,1
-172,-78,2
-172,-77,2
-172,-76,3
-172,-75,3
-172,-74,4
-172,-73,6
-172,-72,7
-172,-71,8
-172,-70,10
-172,-69,11
-172,-68,12
-172,-67,13
-172,-66,13
-172,-65,13
-172,-64,12
-172,-63,11
-172,-62,10
-172,-61,8
-172,-60,6
-172,-59,4
-172,-58,3
-172,-57,2
-172,-56,1
-172,64,1
-172,65,1
-172,66,2
-172,67,3
-172,68,3
-172,69,4
-172,70,5
-172,71,6
-172,72,7
-172,73,8
-172,74,8
-172,75,8
-172,76,7
-172,77,6
-172,78,6
-172,79,4
-172,80,3
-172,81,3
-172,82,2
-172,83,1
-172,84,1
-172,85,1
-172,86,1
-171,-85,1
-171,-84,1
-171,-83,1
-171,-82,1
-171,-81,1
-171,-80,1
-171,-79,1
-171,-78,2
-171,-77,2
-171,-76,3
-171,-75,4
-171,-74,5
-171,-73,6
-171,-72,7
-171,-71,9
-171,-70,10
-171,-69,11
-171,-68,13
-171,-67,13
-171,-66,14
-171,-65,13
-171,-64,12
-171,-63,11
-171,-62,9
-171,-61,8
-171,-60,6
-171,-59,4
-171,-58,3
-171,-57,2
-171,-56,1
-171,64,1
-171,65,1
-171,66,2
-171,67,3
-171,68,4
-171,69,5
-171,70,6
-171,71,6
-171,72,7
-171,73,8
-171,74,8
-171,75,8
-171,76,7
-171,77,6
-171,78,5
-171,79,4
-171,80,3
-171,81,3
-171,82,2
-171,83,1
-171,84,1
-171,85,1
-171,86,1
-170,-86,1
-170,-85,1
-170,-84,1
-170,-83,1
-170,-82,1
-170,-81,1
-170,-80,1
-170,-79,2
-170,-78,2
-170,-77,2
-170,-76,3
-170,-75,4
-170,-74,5
-170,-73,6
-170,-72,8
-170,-71,9
-170,-70,11
-170,-69,12
-170,-68,13
-170,-67,14
-170,-66,14
-170,-65,13
-170,-64,12
-170,-63,11
-170,-62,9
-170,-61,7
-170,-60,5
-170,-59,4
-170,-58,3
-170,-57,2
-170,-56,1
-170,64,1
-170,65,1
-170,66,2
-170,67,3
-170,68,4
-170,69,5
-170,70,6
-170,71,7
-170,72,7
-170,73,8
-170,74,8
-170,75,7
-170,76,7
-170,77,6
-170,78,5
-170,79,4
-170,80,3
-170,81,2
-170,82,2
-170,83,1
-170,84,1
-170,85,1
-170,86,1
-169,-86,1
-169,-85,1
-169,-84,1
-169,-83,1
-169,-82,1
-169,-81,1
-169,-80,1
-169,-79,2
-169,-78,2
-169,-77,3
-169,-76,3
-169,-75,4
-169,-74,6
-169,-73,7
-169,-72,8
-169,-71,10
-169,-70,11
-169,-69,12
-169,-68,13
-169,-67,14
-169,-66,14
-169,-65,13
-169,-64,12
-169,-63,11
-169,-62,9
-169,-61,7
-169,-60,5
-169,-59,4
-169,-58,2
-169,-57,1
-169,-56,1
-169,64,1
-169,65,1
-169,66,2
-169,67,3
-169,68,4
-169,69,5
-169,70,6
-169,71,7
-169,72,7
-169,73,8
-169,74,8
-169,75,7
-169,76,7
-169,77,6
-169,78,5
-169,79,4
-169,80,3
-169,81,2
-169,82,2
-169,83,1
-169,84,1
-169,85,1
-169,86,1
-168,-86,1
-168,-85,1
-168,-84,1
-168,-83,1
-168,-82,1
-168,-81,1
-168,-80,1
-168,-79,2
-168,-78,2
-168,-77,3
-168,-76,4
-168,-75,5
-168,-74,6
-168,-73,7
-168,-72,9
-168,-71,10
-168,-70,12
-168,-69,13
-168,-68,14
-168,-67,14
-168,-66,14
-168,-65,13
-168,-64,12
-168,-63,11
-168,-62,9
-168,-61,7
-168,-60,5
-168,-59,3
-168,-58,2
-168,-57,1
-168,-56,1
-168,63,1
-168,64,1
-168,65,2
-168,66,2
-168,67,3
-168,68,4
-168,69,5
-168,70,6
-168,71,7
-168,72,7
-168,73,8
-168,74,8
-168,75,7
-168,76,7
-168,77,6
-168,78,5
-168,79,4
-168,80,3
-168,81,2
-168,82,2
-168,83,1
-168,84,1
-168,85,1
-168,86,1
-167,-86,1
-167,-85,1
-167,-84,1
-167,-83,1
-167,-82,1
-167,-81,1
-167,-80,2
-167,-79,2
-167,-78,2
-167,-77,3
-167,-76,4
-167,-75,5
-167,-74,6
-167,-73,8
-167,-72,9
-167,-71,11
-167,-70,12
-167,-69,13
-167,-68,14
-167,-67,15
-167,-66,14
-167,-65,13
-167,-64,12
-167,-63,10
-167,-62,8
-167,-61,6
-167,-60,5
-167,-59,3
-167,-58,2
-167,-57,1
-167,63,1
-167,64,1
-167,65,2
-167,66,2
-167,67,3
-167,68,4
-167,69,5
-167,70,6
-167,71,7
-167,72,8
-167,73,8
-167,74,8
-167,75,7
-167,76,6
-167,77,6
-167,78,5
-167,79,4
-167,80,3
-167,81,2
-167,82,2
-167,83,1
-167,84,1
-167,85,1
-167,86,1
-166,-86,1
-166,-85,1
-166,-84,1
-166,-83,1
-166,-82,1
-166,-81,1
-166,-80,2
-166,-79,2
-166,-78,3
-166,-77,3
-166,-76,4
-166,-75,5
-166,-74,7
-166,-73,8
-166,-72,10
-166,-71,11
-166,-70,13
-166,-69,14
-166,-68,15
-166,-67,15
-166,-66,14
-166,-65,13
-166,-64,12
-166,-63,10
-166,-62,8
-166,-61,6
-166,-60,4
-166,-59,3
-166,-58,2
-166,-57,1
-166,63,1
-166,64,1
-166,65,2
-166,66,3
-166,67,4
-166,68,5
-166,69,6
-166,70,6
-166,71,7
-166,72,8
-166,73,8
-166,74,7
-166,75,7
-166,76,6
-166,77,5
-166,78,5
-166,79,4
-166,80,3
-166,81,2
-166,82,2
-166,83,1
-166,84,1
-166,85,1
-166,86,1
-165,-86,1
-165,-85,1
-165,-84,1
-165,-83,1
-165,-82,1
-165,-81,2
-165,-80,2
-165,-79,2
-165,-78,3
-165,-77,4
-165,-76,5
-165,-75,6
-165,-74,7
-165,-73,9
-165,-72,10
-165,-71,12
-165,-70,13
-165,-69,14
-165,-68,15
-165,-67,15
-165,-66,14
-165,-65,13
-165,-64,12
-165,-63,10
-165,-62,8
-165,-61,6
-165,-60,4
-165,-59,3
-165,-58,2
-165,-57,1
-165,63,1
-165,64,1
-165,65,2
-165,66,3
-165,67,4
-165,68,5
-165,69,6
-165,70,7
-165,71,7
-165,72,8
-165,73,8
-165,74,7
-165,75,7
-165,76,6
-165,77,5
-165,78,4
-165,79,3
-165,80,3
-165,81,2
-165,82,1
-165,83,1
-165,84,1
-165,85,1
-165,86,1
-164,-87,1
-164,-86,1
-164,-85,1
-164,-84,1
-164,-83,1
-164,-82,1
-164,-81,2
-164,-80,2
-164,-79,2
-164,-78,3
-164,-77,4
-164,-76,5
-164,-75,6
-164,-74,8
-164,-73,9
-164,-72,11
-164,-71,12
-164,-70,14
-164,-69,15
-164,-68,15
-164,-67,15
-164,-66,14
-164,-65,13
-164,-64,11
-164,-63,9
-164,-62,7
-164,-61,6
-164,-60,4
-164,-59,2
-164,-58,1
-164,-57,1
-164,63,1
-164,64,1
-164,65,2
-164,66,3
-164,67,4
-164,68,5
-164,69,6
-164,70,7
-164,71,7
-164,72,8
-164,73,8
-164,74,7
-164,75,7
-164,76,6
-164,77,5
-164,78,4
-164,79,3
-164,80,3
-164,81,2
-164,82,1
-164,83,1
-164,84,1
-164,85,1
-164,86,1
-163,-87,1
-163,-86,1
-163,-85,1
-163,-84,1
-163,-83,1
-163,-82,2
-163,-81,2
-163,-80,2
-163,-79,3
-163,-78,3
-163,-77,4
-163,-76,5
-163,-75,7
-163,-74,8
-163,-73,10
-163,-72,11
-163,-71,13
-163,-70,14
-163,-69,15
-163,-68,15
-163,-67,15
-163,-66,14
-163,-65,13
-163,-64,11
-163,-63,9
-163,-62,7
-163,-61,5
-163,-60,4
-163,-59,2
-163,-58,1
-163,-57,1
-163,63,1
-163,64,2
-163,65,2
-163,66,3
-163,67,4
-163,68,5
-163,69,6
-163,70,7
-163,71,8
-163,72,8
-163,73,8
-163,74,7
-163,75,7
-163,76,6
-163,77,5
-163,78,4
-163,79,3
-163,80,2
-163,81,2
-163,82,1
-163,83,1
-163,84,1
-163,85,1
-163,86,1
-162,-87,1
-162,-86,1
-162,-85,1
-162,-84,1
-162,-83,1
-162,-82,2
-162,-81,2
-162,-80,2
-162,-79,3
-162,-78,4
-162,-77,5
-162,-76,6
-162,-75,7
-162,-74,9
-162,-73,10
-162,-72,12
-162,-71,13
-162,-70,14
-162,-69,15
-162,-68,16
-162,-67,15
-162,-66,14
-162,-65,13
-162,-64,11
-162,-63,9
-162,-62,7
-162,-61,5
-162,-60,3
-162,-59,2
-162,-58,1
-162,62,1
-162,63,1
-162,64,2
-162,65,2
-162,66,3
-162,67,4
-162,68,6
-162,69,6
-162,70,7
-162,71,8
-162,72,8
-162,73,8
-162,74,7
-162,75,6
-162,76,6
-162,77,5
-162,78,4
-162,79,3
-162,80,2
-162,81,2
-162,82,1
-162,83,1
-162,84,1
-162,85,1
-162,86,1
-161,-87,1
-161,-86,1
-161,-85,1
-161,-84,1
-161,-83,1
-161,-82,2
-161,-81,2
-161,-80,2
-161,-79,3
-161,-78,4
-161,-77,5
-161,-76,6
-161,-75,8
-161,-74,9
-161,-73,11
-161,-72,12
-161,-71,14
-161,-70,15
-161,-69,16
-161,-68,16
-161,-67,15
-161,-66,14
-161,-65,13
-161,-64,11
-161,-63,8
-161,-62,6
-161,-61,5
-161,-60,3
-161,-59,2
-161,-58,1
-161,62,1
-161,63,1
-161,64,2
-161,65,3
-161,66,4
-161,67,5
-161,68,6
-161,69,7
-161,70,7
-161,71,8
-161,72,8
-161,73,7
-161,74,7
-161,75,6
-161,76,5
-161,77,5
-161,78,4
-161,79,3
-161,80,2
-161,81,2
-161,82,1
-161,83,1
-161,84,1
-161,85,1
-161,86,1
-160,-87,1
-160,-86,1
-160,-85,1
-160,-84,1
-160,-83,2
-160,-82,2
-160,-81,2
-160,-80,3
-160,-79,3
-160,-78,4
-160,-77,5
-160,-76,7
-160,-75,8
-160,-74,10
-160,-73,11
-160,-72,13
-160,-71,14
-160,-70,15
-160,-69,16
-160,-68,16
-160,-67,15
-160,-66,14
-160,-65,12
-160,-64,10
-160,-63,8
-160,-62,6
-160,-61,4
-160,-60,3
-160,-59,2
-160,-58,1
-160,62,1
-160,63,1
-160,64,2
-160,65,3
-160,66,4
-160,67,5
-160,68,6
-160,69,7
-160,70,8
-160,71,8
-160,72,8
-160,73,7
-160,74,7
-160,75,6
-160,76,5
-160,77,4
-160,78,4
-160,79,3
-160,80,2
-160,81,2
-160,82,1
-160,83,1
-160,84,1
-160,85,1
-160,86,1
-159,-87,1
-159,-86,1
-159,-85,1
-159,-84,1
-159,-83,2
-159,-82,2
-159,-81,2
-159,-80,3
-159,-79,4
-159,-78,4
-159,-77,6
-159,-76,7
-159,-75,8
-159,-74,10
-159,-73,12
-159,-72,13
-159,-71,15
-159,-70,16
-159,-69,16
-159,-68,16
-159,-67,15
-159,-66,14
-159,-65,12
-159,-64,10
-159,-63,8
-159,-62,6
-159,-61,4
-159,-60,3
-159,-59,1
-159,-58,1
-159,62,1
-159,63,1
-159,64,2
-159,65,3
-159,66,4
-159,67,5
-159,68,6
-159,69,7
-159,70,8
-159,71,8
-159,72,8
-159,73,7
-159,74,7
-159,75,6
-159,76,5
-159,77,4
-159,78,3
-159,79,3
-159,80,2
-159,81,2
-159,82,1
-159,83,1
-159,84,1
-159,85,1
-159,86,1
-158,-87,1
-158,-86,1
-158,-85,1
-158,-84,2
-158,-83,2
-158,-82,2
-158,-81,2
-158,-80,3
-158,-79,4
-158,-78,5
-158,-77,6
-158,-76,7
-158,-75,9
-158,-74,10
-158,-73,12
-158,-72,14
-158,-71,15
-158,-70,16
-158,-69,16
-158,-68,16
-158,-67,15
-158,-66,14
-158,-65,12
-158,-64,9
-158,-63,7
-158,-62,5
-158,-61,4
-158,-60,2
-158,-59,1
-158,-58,1
-158,62,1
-158,63,2
-158,64,2
-158,65,3
-158,66,4
-158,67,6
-158,68,7
-158,69,7
-158,70,8
-158,71,8
-158,72,8
-158,73,7
-158,74,6
-158,75,6
-158,76,5
-158,77,4
-158,78,3
-158,79,3
-158,80,2
-158,81,1
-158,82,1
-158,83,1
-158,84,1
-158,85,1
-158,86,1
-157,-87,1
-157,-86,1
-157,-85,1
-157,-84,2
-157,-83,2
-157,-82,2
-157,-81,3
-157,-80,3
-157,-79,4
-157,-78,5
-157,-77,6
-157,-76,8
-157,-75,9
-157,-74,11
-157,-73,13
-157,-72,14
-157,-71,15
-157,-70,16
-157,-69,16
-157,-68,16
-157,-67,15
-157,-66,13
-157,-65,11
-157,-64,9
-157,-63,7
-157,-62,5
-157,-61,3
-157,-60,2
-157,-59,1
-157,61,1
-157,62,1
-157,63,2
-157,64,3
-157,65,4
-157,66,5
-157,67,6
-157,68,7
-157,69,8
-157,70,8
-157,71,8
-157,72,8
-157,73,7
-157,74,6
-157,75,6
-157,76,5
-157,77,4
-157,78,3
-157,79,2
-157,80,2
-157,81,1
-157,82,1
-157,83,1
-157,84,1
-157,85,1
-157,86,1
-156,-87,1
-156,-86,1
-156,-85,1
-156,-84,2
-156,-83,2
-156,-82,2
-156,-81,3
-156,-80,3
-156,-79,4
-156,-78,5
-156,-77,7
-156,-76,8
-156,-75,10
-156,-74,11
-156,-73,13
-156,-72,14
-156,-71,16
-156,-70,16
-156,-69,17
-156,-68,16
-156,-67,15
-156,-66,13
-156,-65,11
-156,-64,9
-156,-63,7
-156,-62,5
-156,-61,3
-156,-60,2
-156,-59,1
-156,61,1
-156,62,1
-156,63,2
-156,64,3
-156,65,4
-156,66,5
-156,67,6
-156,68,7
-156,69,8
-156,70,8
-156,71,8
-156,72,8
-156,73,7
-156,74,6
-156,75,5
-156,76,4
-156,77,4
-156,78,3
-156,79,2
-156,80,2
-156,81,1
-156,82,1
-156,83,1
-156,84,1
-156,85,1
-156,86,1
-155,-87,1
-155,-86,1
-155,-85,1
-155,-84,2
-155,-83,2
-155,-82,2
-155,-81,3
-155,-80,4
-155,-79,5
-155,-78,6
-155,-77,7
-155,-76,9
-155,-75,10
-155,-74,12
-155,-73,13
-155,-72,15
-155,-71,16
-155,-70,17
-155,-69,17
-155,-68,16
-155,-67,15
-155,-66,13
-155,-65,11
-155,-64,8
-155,-63,6
-155,-62,4
-155,-61,3
-155,-60,2
-155,-59,1
-155,61,1
-155,62,1
-155,63,2
-155,64,3
-155,65,4
-155,66,5
-155,67,6
-155,68,7
-155,69,8
-155,70,8
-155,71,8
-155,72,8
-155,73,7
-155,74,6
-155,75,5
-155,76,4
-155,77,4
-155,78,3
-155,79,2
-155,80,2
-155,81,1
-155,82,1
-155,83,1
-155,84,1
-155,85,1
-155,86,1
-154,-87,1
-154,-86,1
-154,-85,2
-154,-84,2
-154,-83,2
-154,-82,3
-154,-81,3
-154,-80,4
-154,-79,5
-154,-78,6
-154,-77,7
-154,-76,9
-154,-75,11
-154,-74,12
-154,-73,14
-154,-72,15
-154,-71,16
-154,-70,17
-154,-69,17
-154,-68,16
-154,-67,14
-154,-66,12
-154,-65,10
-154,-64,8
-154,-63,6
-154,-62,4
-154,-61,3
-154,-60,1
-154,-59,1
-154,61,1
-154,62,2
-154,63,2
-154,64,3
-154,65,4
-154,66,6
-154,67,7
-154,68,8
-154,69,8
-154,70,8
-154,71,8
-154,72,7
-154,73,7
-154,74,6
-154,75,5
-154,76,4
-154,77,3
-154,78,3
-154,79,2
-154,80,2
-154,81,1
-154,82,1
-154,83,1
-154,84,1
-154,85,1
-154,86,1
-153,-88,1
-153,-87,1
-153,-86,1
-153,-85,2
-153,-84,2
-153,-83,2
-153,-82,3
-153,-81,3
-153,-80,4
-153,-79,5
-153,-78,6
-153,-77,8
-153,-76,9
-153,-75,11
-153,-74,13
-153,-73,14
-153,-72,16
-153,-71,16
-153,-70,17
-153,-69,17
-153,-68,16
-153,-67,14
-153,-66,12
-153,-65,10
-153,-64,7
-153,-63,5
-153,-62,4
-153,-61,2
-153,-60,1
-153,-59,1
-153,-45,1
-153,60,1
-153,61,1
-153,62,2
-153,63,3
-153,64,4
-153,65,5
-153,66,6
-153,67,7
-153,68,8
-153,69,8
-153,70,8
-153,71,8
-153,72,7
-153,73,7
-153,74,6
-153,75,5
-153,76,4
-153,77,3
-153,78,3
-153,79,2
-153,80,2
-153,81,1
-153,82,1
-153,83,1
-153,84,1
-153,85,1
-152,-88,1
-152,-87,1
-152,-86,1
-152,-85,2
-152,-84,2
-152,-83,2
-152,-82,3
-152,-81,3
-152,-80,4
-152,-79,5
-152,-78,7
-152,-77,8
-152,-76,10
-152,-75,11
-152,-74,13
-152,-73,15
-152,-72,16
-152,-71,17
-152,-70,17
-152,-69,16
-152,-68,15
-152,-67,14
-152,-66,12
-152,-65,9
-152,-64,7
-152,-63,5
-152,-62,3
-152,-61,2
-152,-60,1
-152,-46,1
-152,-45,1
-152,60,1
-152,61,1
-152,62,2
-152,63,3
-152,64,4
-152,65,5
-152,66,6
-152,67,7
-152,68,8
-152,69,8
-152,70,8
-152,71,8
-152,72,7
-152,73,6
-152,74,5
-152,75,5
-152,76,4
-152,77,3
-152,78,2
-152,79,2
-152,80,1
-152,81,1
-152,82,1
-152,83,1
-152,84,1
-152,85,1
-151,-88,1
-151,-87,1
-151,-86,2
-151,-85,2
-151,-84,2
-151,-83,2
-151,-82,3
-151,-81,4
-151,-80,5
-151,-79,6
-151,-78,7
-151,-77,8
-151,-76,10
-151,-75,12
-151,-74,13
-151,-73,15
-151,-72,16
-151,-71,17
-151,-70,17
-151,-69,16
-151,-68,15
-151,-67,13
-151,-66,11
-151,-65,9
-151,-64,7
-151,-63,5
-151,-62,3
-151,-61,2
-151,-60,1
-151,-46,1
-151,-45,1
-151,60,1
-151,61,1
-151,62,2
-151,63,3
-151,64,4
-151,65,5
-151,66,7
-151,67,8
-151,68,8
-151,69,9
-151,70,8
-151,71,8
-151,72,7
-151,73,6
-151,74,5
-151,75,4
-151,76,4
-151,77,3
-151,78,2
-151,79,2
-151,80,1
-151,81,1
-151,82,1
-151,83,1
-151,84,1
-151,85,1
-150,-90,1
-150,-88,1
-150,-87,1
-150,-86,2
-150,-85,2
-150,-84,2
-150,-83,3
-150,-82,3
-150,-81,4
-150,-80,5
-150,-79,6
-150,-78,7
-150,-77,9
-150,-76,10
-150,-75,12
-150,-74,14
-150,-73,15
-150,-72,16
-150,-71,17
-150,-70,17
-150,-69,16
-150,-68,15
-150,-67,13
-150,-66,11
-150,-65,8
-150,-64,6
-150,-63,4
-150,-62,3
-150,-61,2
-150,-60,1
-150,-46,1
-150,-45,1
-150,60,1
-150,61,1
-150,62,2
-150,63,3
-150,64,5
-150,65,6
-150,66,7
-150,67,8
-150,68,8
-150,69,9
-150,70,8
-150,71,8
-150,72,7
-150,73,6
-150,74,5
-150,75,4
-150,76,3
-150,77,3
-150,78,2
-150,79,2
-150,80,1
-150,81,1
-150,82,1
-150,83,1
-150,84,1
-150,85,1
-149,-90,1
-149,-88,1
-149,-87,1
-149,-86,2
-149,-85,2
-149,-84,2
-149,-83,3
-149,-82,3
-149,-81,4
-149,-80,5
-149,-79,6
-149,-78,8
-149,-77,9
-149,-76,11
-149,-75,13
-149,-74,14
-149,-73,16
-149,-72,17
-149,-71,17
-149,-70,17
-149,-69,16
-149,-68,14
-149,-67,12
-149,-66,10
-149,-65,8
-149,-64,6
-149,-63,4
-149,-62,3
-149,-61,1
-149,-60,1
-149,-47,1
-149,-46,1
-149,-45,1
-149,-44,1
-149,60,1
-149,61,2
-149,62,3
-149,63,4
-149,64,5
-149,65,6
-149,66,7
-149,67,8
-149,68,9
-149,69,9
-149,70,8
-149,71,8
-149,72,7
-149,73,6
-149,74,5
-149,75,4
-149,76,3
-149,77,3
-149,78,2
-149,79,2
-149,80,1
-149,81,1
-149,82,1
-149,83,1
-149,84,1
-149,85,1
-148,-90,1
-148,-88,1
-148,-87,2
-148,-86,2
-148,-85,2
-148,-84,2
-148,-83,3
-148,-82,3
-148,-81,4
-148,-80,5
-148,-79,6
-148,-78,8
-148,-77,10
-148,-76,11
-148,-75,13
-148,-74,15
-148,-73,16
-148,-72,17
-148,-71,17
-148,-70,17
-148,-69,16
-148,-68,14
-148,-67,12
-148,-66,10
-148,-65,7
-148,-64,5
-148,-63,4
-148,-62,2
-148,-61,1
-148,-60,1
-148,-47,1
-148,-46,1
-148,-45,1
-148,-44,1
-148,59,1
-148,60,1
-148,61,2
-148,62,3
-148,63,4
-148,64,5
-148,65,6
-148,66,8
-148,67,8
-148,68,9
-148,69,9
-148,70,8
-148,71,8
-148,72,7
-148,73,6
-148,74,5
-148,75,4
-148,76,3
-148,77,3
-148,78,2
-148,79,2
-148,80,1
-148,81,1
-148,82,1
-148,83,1
-148,84,1
-148,85,1
-147,-90,1
-147,-88,1
-147,-87,2
-147,-86,2
-147,-85,2
-147,-84,2
-147,-83,3
-147,-82,4
-147,-81,4
-147,-80,5
-147,-79,7
-147,-78,8
-147,-77,10
-147,-76,12
-147,-75,13
-147,-74,15
-147,-73,16
-147,-72,17
-147,-71,17
-147,-70,17
-147,-69,15
-147,-68,14
-147,-67,12
-147,-66,9
-147,-65,7
-147,-64,5
-147,-63,3
-147,-62,2
-147,-61,1
-147,-47,1
-147,-46,1
-147,-45,1
-147,-44,1
-147,59,1
-147,60,1
-147,61,2
-147,62,3
-147,63,4
-147,64,6
-147,65,7
-147,66,8
-147,67,9
-147,68,9
-147,69,9
-147,70,8
-147,71,7
-147,72,6
-147,73,5
-147,74,4
-147,75,4
-147,76,3
-147,77,2
-147,78,2
-147,79,1
-147,80,1
-147,81,1
-147,82,1
-147,83,1
-147,84,1
-147,85,1
-146,-90,1
-146,-88,1
-146,-87,2
-146,-86,2
-146,-85,2
-146,-84,3
-146,-83,3
-146,-82,4
-146,-81,5
-146,-80,6
-146,-79,7
-146,-78,9
-146,-77,10
-146,-76,12
-146,-75,14
-146,-74,15
-146,-73,16
-146,-72,17
-146,-71,17
-146,-70,16
-146,-69,15
-146,-68,13
-146,-67,11
-146,-66,9
-146,-65,7
-146,-64,5
-146,-63,3
-146,-62,2
-146,-61,1
-146,-47,1
-146,-46,1
-146,-45,1
-146,-44,1
-146,59,1
-146,60,1
-146,61,2
-146,62,3
-146,63,5
-146,64,6
-146,65,7
-146,66,8
-146,67,9
-146,68,9
-146,69,9
-146,70,8
-146,71,7
-146,72,6
-146,73,5
-146,74,4
-146,75,4
-146,76,3
-146,77,2
-146,78,2
-146,79,1
-146,80,1
-146,81,1
-146,82,1
-146,83,1
-146,84,1
-146,85,1
-145,-90,1
-145,-88,1
-145,-87,2
-145,-86,2
-145,-85,2
-145,-84,3
-145,-83,3
-145,-82,4
-145,-81,5
-145,-80,6
-145,-79,7
-145,-78,9
-145,-77,11
-145,-76,12
-145,-75,14
-145,-74,15
-145,-73,16
-145,-72,17
-145,-71,17
-145,-70,16
-145,-69,15
-145,-68,13
-145,-67,11
-145,-66,8
-145,-65,6
-145,-64,4
-145,-63,3
-145,-62,2
-145,-61,1
-145,-47,1
