lon,lat,probability
171,78,3
171,79,2
171,80,1
171,81,1
171,82,1
171,83,1
172,-90,2
172,-88,3
172,-87,5
172,-86,6
172,-85,6
172,-84,6
172,-83,6
172,-82,5
172,-81,4
172,-80,4
172,-79,3
172,-78,3
172,-77,2
172,-76,2
172,-75,2
172,-74,2
172,-73,1
172,-72,1
172,-71,1
172,-70,1
172,-69,2
172,-68,2
172,-67,3
172,-66,4
172,-65,5
172,-64,6
172,-63,7
172,-62,8
172,-61,9
172,-60,9
172,-59,9
172,-58,8
172,-57,6
172,-56,5
172,-55,3
172,-54,2
172,-53,1
172,0,1
172,63,1
172,64,2
172,65,4
172,66,6
172,67,8
172,68,10
172,69,12
172,70,13
172,71,13
172,72,12
172,73,11
172,74,9
172,75,7
172,76,5
172,77,4
172,78,3
172,79,2
172,80,1
172,81,1
172,82,1
172,83,1
173,-90,2
173,-88,3
173,-87,5
173,-86,6
173,-85,6
173,-84,6
173,-83,6
173,-82,5
173,-81,4
173,-80,4
173,-79,3
173,-78,3
173,-77,2
173,-76,2
173,-75,2
173,-74,2
173,-73,1
173,-72,1
173,-71,1
173,-70,2
173,-69,2
173,-68,2
173,-67,3
173,-66,4
173,-65,5
173,-64,6
173,-63,7
173,-62,8
173,-61,8
173,-60,9
173,-59,8
173,-58,7
173,-57,6
173,-56,4
173,-55,3
173,-54,2
173,-53,1
173,0,1
173,63,1
173,64,2
173,65,4
173,66,6
173,67,8
173,68,10
173,69,12
173,70,13
173,71,13
173,72,12
173,73,11
173,74,9
173,75,7
173,76,5
173,77,4
173,78,2
173,79,2
173,80,1
173,81,1
173,82,1
174,-90,1
174,-88,3
174,-87,4
174,-86,6
174,-85,6
174,-84,6
174,-83,6
174,-82,5
174,-81,5
174,-80,4
174,-79,3
174,-78,3
174,-77,2
174,-76,2
174,-75,2
174,-74,2
174,-73,2
174,-72,2
174,-71,2
174,-70,2
174,-69,2
174,-68,3
174,-67,3
174,-66,4
174,-65,5
174,-64,6
174,-63,7
174,-62,8
174,-61,8
174,-60,8
174,-59,8
174,-58,7
174,-57,5
174,-56,4
174,-55,3
174,-54,1
174,-53,1
174,63,1
174,64,2
174,65,4
174,66,6
174,67,8
174,68,11
174,69,12
174,70,13
174,71,13
174,72,12
174,73,11
174,74,9
174,75,7
174,76,5
174,77,4
174,78,2
174,79,2
174,80,1
174,81,1
174,82,1
175,-90,1
175,-88,3
175,-87,4
175,-86,5
175,-85,6
175,-84,6
175,-83,6
175,-82,5
175,-81,5
175,-80,4
175,-79,3
175,-78,3
175,-77,3
175,-76,2
175,-75,2
175,-74,2
175,-73,2
175,-72,2
175,-71,2
175,-70,2
175,-69,2
175,-68,3
175,-67,3
175,-66,4
175,-65,5
175,-64,6
175,-63,7
175,-62,8
175,-61,8
175,-60,8
175,-59,7
175,-58,6
175,-57,5
175,-56,3
175,-55,2
175,-54,1
175,63,1
175,64,2
175,65,4
175,66,6
175,67,9
175,68,11
175,69,12
175,70,13
175,71,13
175,72,12
175,73,10
175,74,9
175,75,7
175,76,5
175,77,3
175,78,2
175,79,2
175,80,1
175,81,1
175,82,1
176,-90,1
176,-88,2
176,-87,3
176,-86,4
176,-85,5
176,-84,6
176,-83,5
176,-82,5
176,-81,5
176,-80,4
176,-79,4
176,-78,3
176,-77,3
176,-76,2
176,-75,2
176,-74,2
176,-73,2
176,-72,2
176,-71,2
176,-70,2
176,-69,2
176,-68,3
176,-67,4
176,-66,4
176,-65,5
176,-64,6
176,-63,7
176,-62,8
176,-61,8
176,-60,8
176,-59,7
176,-58,6
176,-57,4
176,-56,3
176,-55,2
176,-54,1
176,63,1
176,64,2
176,65,4
176,66,6
176,67,9
176,68,11
176,69,12
176,70,13
176,71,13
176,72,12
176,73,10
176,74,8
176,75,6
176,76,5
176,77,3
176,78,2
176,79,2
176,80,1
176,81,1
176,82,1
177,-90,1
177,-88,1
177,-87,2
177,-86,3
177,-85,4
177,-84,5
177,-83,5
177,-82,5
177,-81,5
177,-80,4
177,-79,4
177,-78,3
177,-77,3
177,-76,2
177,-75,2
177,-74,2
177,-73,2
177,-72,2
177,-71,2
177,-70,2
177,-69,3
177,-68,3
177,-67,4
177,-66,5
177,-65,6
177,-64,6
177,-63,7
177,-62,8
177,-61,8
177,-60,7
177,-59,7
177,-58,5
177,-57,4
177,-56,3
177,-55,2
177,-54,1
177,63,1
177,64,3
177,65,4
177,66,7
177,67,9
177,68,11
177,69,12
177,70,13
177,71,13
177,72,12
177,73,10
177,74,8
177,75,6
177,76,5
177,77,3
177,78,2
177,79,1
177,80,1
177,81,1
177,82,1
178,-88,1
178,-87,2
178,-86,2
178,-85,3
178,-84,4
178,-83,5
178,-82,5
178,-81,4
178,-80,4
178,-79,4
178,-78,3
178,-77,3
178,-76,2
178,-75,2
178,-74,2
178,-73,2
178,-72,2
178,-71,2
178,-70,2
178,-69,3
178,-68,3
178,-67,4
178,-66,5
178,-65,6
178,-64,7
178,-63,7
178,-62,8
178,-61,8
178,-60,7
178,-59,6
178,-58,5
178,-57,4
178,-56,2
178,-55,1
178,-54,1
178,62,1
178,63,1
178,64,3
178,65,5
178,66,7
178,67,9
178,68,11
178,69,12
178,70,13
178,71,13
178,72,12
178,73,10
178,74,8
178,75,6
178,76,5
178,77,3
178,78,2
178,79,1
178,80,1
178,81,1
178,82,1
179,-87,1
179,-86,2
179,-85,3
179,-84,4
179,-83,4
179,-82,5
179,-81,4
179,-80,4
179,-79,4
179,-78,3
179,-77,3
179,-76,3
179,-75,2
179,-74,2
179,-73,2
179,-72,2
179,-71,2
179,-70,2
179,-69,3
179,-68,3
179,-67,4
179,-66,5
179,-65,6
179,-64,7
179,-63,7
179,-62,7
179,-61,7
179,-60,7
179,-59,6
179,-58,4
179,-57,3
179,-56,2
179,-55,1
179,62,1
179,63,2
179,64,3
179,65,5
179,66,7
179,67,9
179,68,11
179,69,12
179,70,13
179,71,13
179,72,12
179,73,10
179,74,8
179,75,6
179,76,4
179,77,3
179,78,2
179,79,1
179,80,1
179,81,1
180,-87,1
180,-86,1
180,-85,2
180,-84,3
180,-83,4
180,-82,5
180,-81,5
180,-80,4
180,-79,4
180,-78,3
180,-77,3
180,-76,3
180,-75,2
180,-74,2
180,-73,2
180,-72,2
180,-71,2
180,-70,3
180,-69,3
180,-68,4
180,-67,4
180,-66,5
180,-65,6
180,-64,7
180,-63,7
180,-62,7
180,-61,7
180,-60,6
180,-59,5
180,-58,4
180,-57,3
180,-56,2
180,-55,1
180,62,1
180,63,2
180,64,3
180,65,5
180,66,7
180,67,9
180,68,11
180,69,12
180,70,13
180,71,13
180,72,11
180,73,10
180,74,8
180,75,6
180,76,4
180,77,3
180,78,2
180,79,1
180,80,1
180,81,1
-179,-87,1
-179,-86,2
-179,-85,3
-179,-84,4
-179,-83,5
-179,-82,5
-179,-81,5
-179,-80,4
-179,-79,4
-179,-78,3
-179,-77,3
-179,-76,3
-179,-75,2
-179,-74,2
-179,-73,2
-179,-72,2
-179,-71,2
-179,-70,3
-179,-69,3
-179,-68,4
-179,-67,5
-179,-66,5
-179,-65,6
-179,-64,7
-179,-63,7
-179,-62,7
-179,-61,6
-179,-60,6
-179,-59,5
-179,-58,3
-179,-57,2
-179,-56,1
-179,-55,1
-179,62,1
-179,63,2
-179,64,3
-179,65,5
-179,66,7
-179,67,10
-179,68,11
-179,69,13
-179,70,13
-179,71,12
-179,72,11
-179,73,10
-179,74,8
-179,75,6
-179,76,4
-179,77,3
-179,78,2
-179,79,1
-179,80,1
-179,81,1
-178,-87,1
-178,-86,2
-178,-85,3
-178,-84,4
-178,-83,5
-178,-82,5
-178,-81,5
-178,-80,4
-178,-79,4
-178,-78,4
-178,-77,3
-178,-76,3
-178,-75,3
-178,-74,2
-178,-73,2
-178,-72,2
-178,-71,3
-178,-70,3
-178,-69,3
-178,-68,4
-178,-67,5
-178,-66,5
-178,-65,6
-178,-64,7
-178,-63,7
-178,-62,7
-178,-61,6
-178,-60,5
-178,-59,4
-178,-58,3
-178,-57,2
-178,-56,1
-178,62,1
-178,63,2
-178,64,3
-178,65,5
-178,66,7
-178,67,10
-178,68,12
-178,69,13
-178,70,13
-178,71,12
-178,72,11
-178,73,9
-178,74,7
-178,75,6
-178,76,4
-178,77,3
-178,78,2
-178,79,1
-178,80,1
-178,81,1
-177,-87,1
-177,-86,2
-177,-85,4
-177,-84,5
-177,-83,5
-177,-82,5
-177,-81,5
-177,-80,5
-177,-79,4
-177,-78,4
-177,-77,3
-177,-76,3
-177,-75,3
-177,-74,3
-177,-73,2
-177,-72,3
-177,-71,3
-177,-70,3
-177,-69,4
-177,-68,4
-177,-67,5
-177,-66,5
-177,-65,6
-177,-64,6
-177,-63,7
-177,-62,6
-177,-61,6
-177,-60,5
-177,-59,4
-177,-58,3
-177,-57,2
-177,-56,1
-177,62,1
-177,63,2
-177,64,3
-177,65,5
-177,66,8
-177,67,10
-177,68,12
-177,69,13
-177,70,13
-177,71,12
-177,72,11
-177,73,9
-177,74,7
-177,75,5
-177,76,4
-177,77,3
-177,78,2
-177,79,1
-177,80,1
-177,81,1
-176,-88,1
-176,-87,2
-176,-86,3
-176,-85,4
-176,-84,5
-176,-83,6
-176,-82,6
-176,-81,5
-176,-80,5
-176,-79,4
-176,-78,4
-176,-77,3
-176,-76,3
-176,-75,3
-176,-74,3
-176,-73,3
-176,-72,3
-176,-71,3
-176,-70,3
-176,-69,4
-176,-68,4
-176,-67,5
-176,-66,5
-176,-65,6
-176,-64,6
-176,-63,6
-176,-62,6
-176,-61,5
-176,-60,4
-176,-59,3
-176,-58,2
-176,-57,1
-176,-56,1
-176,62,1
-176,63,2
-176,64,4
-176,65,6
-176,66,8
-176,67,10
-176,68,12
-176,69,13
-176,70,13
-176,71,12
-176,72,11
-176,73,9
-176,74,7
-176,75,5
-176,76,4
-176,77,3
-176,78,2
-176,79,1
-176,80,1
-176,81,1
-175,-88,1
-175,-87,2
-175,-86,3
-175,-85,5
-175,-84,6
-175,-83,6
-175,-82,6
-175,-81,5
-175,-80,5
-175,-79,4
-175,-78,4
-175,-77,3
-175,-76,3
-175,-75,3
-175,-74,3
-175,-73,3
-175,-72,3
-175,-71,3
-175,-70,3
-175,-69,4
-175,-68,4
-175,-67,5
-175,-66,6
-175,-65,6
-175,-64,6
-175,-63,6
-175,-62,6
-175,-61,5
-175,-60,4
-175,-59,3
-175,-58,2
-175,-57,1
-175,-56,1
-175,62,1
-175,63,2
-175,64,4
-175,65,6
-175,66,8
-175,67,10
-175,68,12
-175,69,13
-175,70,13
-175,71,12
-175,72,11
-175,73,9
-175,74,7
-175,75,5
-175,76,4
-175,77,2
-175,78,2
-175,79,1
-175,80,1
-175,81,1
-174,-88,1
-174,-87,2
-174,-86,4
-174,-85,5
-174,-84,6
-174,-83,6
-174,-82,6
-174,-81,5
-174,-80,5
-174,-79,4
-174,-78,4
-174,-77,3
-174,-76,3
-174,-75,3
-174,-74,3
-174,-73,3
-174,-72,3
-174,-71,3
-174,-70,3
-174,-69,4
-174,-68,4
-174,-67,5
-174,-66,6
-174,-65,6
-174,-64,6
-174,-63,6
-174,-62,5
-174,-61,5
-174,-60,4
-174,-59,3
-174,-58,2
-174,-57,1
-174,62,1
-174,63,2
-174,64,4
-174,65,6
-174,66,8
-174,67,10
-174,68,12
-174,69,13
-174,70,13
-174,71,12
-174,72,11
-174,73,9
-174,74,7
-174,75,5
-174,76,4
-174,77,2
-174,78,2
-174,79,1
-174,80,1
-174,81,1
-173,-88,1
-173,-87,3
-173,-86,4
-173,-85,5
-173,-84,6
-173,-83,6
-173,-82,6
-173,-81,5
-173,-80,5
-173,-79,4
-173,-78,4
-173,-77,4
-173,-76,3
-173,-75,3
-173,-74,3
-173,-73,3
-173,-72,3
-173,-71,3
-173,-70,4
-173,-69,4
-173,-68,5
-173,-67,5
-173,-66,6
-173,-65,6
-173,-64,6
-173,-63,6
-173,-62,5
-173,-61,4
-173,-60,3
-173,-59,2
-173,-58,1
-173,-57,1
-173,62,1
-173,63,2
-173,64,4
-173,65,6
-173,66,8
-173,67,10
-173,68,12
-173,69,13
-173,70,13
-173,71,12
-173,72,10
-173,73,8
-173,74,7
-173,75,5
-173,76,3
-173,77,2
-173,78,1
-173,79,1
-173,80,1
-172,-88,1
-172,-87,3
-172,-86,4
-172,-85,6
-172,-84,6
-172,-83,6
-172,-82,6
-172,-81,6
-172,-80,5
-172,-79,4
-172,-78,4
-172,-77,4
-172,-76,3
-172,-75,3
-172,-74,3
-172,-73,3
-172,-72,3
-172,-71,3
-172,-70,4
-172,-69,4
-172,-68,5
-172,-67,5
-172,-66,6
-172,-65,6
-172,-64,6
-172,-63,5
-172,-62,5
-172,-61,4
-172,-60,3
-172,-59,2
-172,-58,1
-172,-57,1
-172,62,1
-172,63,2
-172,64,4
-172,65,6
-172,66,8
-172,67,11
-172,68,12
-172,69,13
-172,70,13
-172,71,12
-172,72,10
-172,73,8
-172,74,6
-172,75,5
-172,76,3
-172,77,2
-172,78,1
-172,79,1
-172,80,1
-171,-90,1
-171,-88,2
-171,-87,3
-171,-86,5
-171,-85,6
-171,-84,6
-171,-83,6
-171,-82,6
-171,-81,6
-171,-80,5
-171,-79,5
-171,-78,4
-171,-77,4
-171,-76,3
-171,-75,3
-171,-74,3
-171,-73,3
-171,-72,3
-171,-71,4
-171,-70,4
-171,-69,4
-171,-68,5
-171,-67,5
-171,-66,6
-171,-65,6
-171,-64,5
-171,-63,5
-171,-62,4
-171,-61,3
-171,-60,2
-171,-59,2
-171,-58,1
-171,62,1
-171,63,3
-171,64,4
-171,65,6
-171,66,9
-171,67,11
-171,68,12
-171,69,13
-171,70,12
-171,71,11
-171,72,10
-171,73,8
-171,74,6
-171,75,5
-171,76,3
-171,77,2
-171,78,1
-171,79,1
-171,80,1
-170,-90,1
-170,-88,2
-170,-87,4
-170,-86,5
-170,-85,6
-170,-84,7
-170,-83,7
-170,-82,6
-170,-81,6
-170,-80,5
-170,-79,5
-170,-78,4
-170,-77,4
-170,-76,4
-170,-75,3
-170,-74,3
-170,-73,3
-170,-72,3
-170,-71,4
-170,-70,4
-170,-69,4
-170,-68,5
-170,-67,5
-170,-66,5
-170,-65,6
-170,-64,5
-170,-63,5
-170,-62,4
-170,-61,3
-170,-60,2
-170,-59,1
-170,-58,1
-170,61,1
-170,62,1
-170,63,3
-170,64,4
-170,65,7
-170,66,9
-170,67,11
-170,68,12
-170,69,13
-170,70,12
-170,71,11
-170,72,10
-170,73,8
-170,74,6
-170,75,4
-170,76,3
-170,77,2
-170,78,1
-170,79,1
-170,80,1
-169,-90,1
-169,-88,2
-169,-87,4
-169,-86,5
-169,-85,6
-169,-84,7
-169,-83,7
-169,-82,6
-169,-81,6
-169,-80,5
-169,-79,5
-169,-78,4
-169,-77,4
-169,-76,4
-169,-75,3
-169,-74,3
-169,-73,3
-169,-72,4
-169,-71,4
-169,-70,4
-169,-69,5
-169,-68,5
-169,-67,5
-169,-66,5
-169,-65,5
-169,-64,5
-169,-63,4
-169,-62,4
-169,-61,3
-169,-60,2
-169,-59,1
-169,-58,1
-169,61,1
-169,62,1
-169,63,3
-169,64,5
-169,65,7
-169,66,9
-169,67,11
-169,68,12
-169,69,13
-169,70,12
-169,71,11
-169,72,9
-169,73,8
-169,74,6
-169,75,4
-169,76,3
-169,77,2
-169,78,1
-169,79,1
-169,80,1
-168,-90,1
-168,-88,3
-168,-87,4
-168,-86,6
-168,-85,7
-168,-84,7
-168,-83,7
-168,-82,6
-168,-81,6
-168,-80,5
-168,-79,5
-168,-78,4
-168,-77,4
-168,-76,4
-168,-75,4
-168,-74,3
-168,-73,4
-168,-72,4
-168,-71,4
-168,-70,4
-168,-69,5
-168,-68,5
-168,-67,5
-168,-66,5
-168,-65,5
-168,-64,5
-168,-63,4
-168,-62,3
-168,-61,2
-168,-60,2
-168,-59,1
-168,61,1
-168,62,2
-168,63,3
-168,64,5
-168,65,7
-168,66,9
-168,67,11
-168,68,12
-168,69,13
-168,70,12
-168,71,11
-168,72,9
-168,73,7
-168,74,6
-168,75,4
-168,76,3
-168,77,2
-168,78,1
-168,79,1
-168,80,1
-167,-90,1
-167,-88,3
-167,-87,5
-167,-86,6
-167,-85,7
-167,-84,7
-167,-83,7
-167,-82,6
-167,-81,6
-167,-80,5
-167,-79,5
-167,-78,4
-167,-77,4
-167,-76,4
-167,-75,4
-167,-74,4
-167,-73,4
-167,-72,4
-167,-71,4
-167,-70,4
-167,-69,5
-167,-68,5
-167,-67,5
-167,-66,5
-167,-65,5
-167,-64,4
-167,-63,4
-167,-62,3
-167,-61,2
-167,-60,1
-167,-59,1
-167,61,1
-167,62,2
-167,63,3
-167,64,5
-167,65,7
-167,66,9
-167,67,11
-167,68,12
-167,69,12
-167,70,12
-167,71,11
-167,72,9
-167,73,7
-167,74,5
-167,75,4
-167,76,3
-167,77,2
-167,78,1
-167,79,1
-166,-90,1
-166,-88,3
-166,-87,5
-166,-86,6
-166,-85,7
-166,-84,7
-166,-83,7
-166,-82,6
-166,-81,6
-166,-80,5
-166,-79,5
-166,-78,4
-166,-77,4
-166,-76,4
-166,-75,4
-166,-74,4
-166,-73,4
-166,-72,4
-166,-71,4
-166,-70,4
-166,-69,5
-166,-68,5
-166,-67,5
-166,-66,5
-166,-65,5
-166,-64,4
-166,-63,3
-166,-62,3
-166,-61,2
-166,-60,1
-166,-59,1
-166,61,1
-166,62,2
-166,63,3
-166,64,5
-166,65,7
-166,66,9
-166,67,11
-166,68,12
-166,69,12
-166,70,12
-166,71,10
-166,72,9
-166,73,7
-166,74,5
-166,75,4
-166,76,2
-166,77,2
-166,78,1
-166,79,1
-165,-90,2
-165,-88,3
-165,-87,5
-165,-86,6
-165,-85,7
-165,-84,7
-165,-83,7
-165,-82,6
-165,-81,6
-165,-80,5
-165,-79,5
-165,-78,5
-165,-77,4
-165,-76,4
-165,-75,4
-165,-74,4
-165,-73,4
-165,-72,4
-165,-71,4
-165,-70,4
-165,-69,5
-165,-68,5
-165,-67,5
-165,-66,5
-165,-65,4
-165,-64,4
-165,-63,3
-165,-62,2
-165,-61,1
-165,-60,1
-165,61,1
-165,62,2
-165,63,3
-165,64,5
-165,65,8
-165,66,10
-165,67,11
-165,68,12
-165,69,12
-165,70,12
-165,71,10
-165,72,8
-165,73,7
-165,74,5
-165,75,4
-165,76,2
-165,77,2
-165,78,1
-165,79,1
-164,-90,2
-164,-88,3
-164,-87,5
-164,-86,6
-164,-85,7
-164,-84,7
-164,-83,7
-164,-82,6
-164,-81,6
-164,-80,5
-164,-79,5
-164,-78,5
-164,-77,4
-164,-76,4
-164,-75,4
-164,-74,4
-164,-73,4
-164,-72,4
-164,-71,4
-164,-70,5
-164,-69,5
-164,-68,5
-164,-67,5
-164,-66,5
-164,-65,4
-164,-64,3
-164,-63,3
-164,-62,2
-164,-61,1
-164,-60,1
-164,61,1
-164,62,2
-164,63,4
-164,64,6
-164,65,8
-164,66,10
-164,67,11
-164,68,12
-164,69,12
-164,70,11
-164,71,10
-164,72,8
-164,73,6
-164,74,5
-164,75,3
-164,76,2
-164,77,1
-164,78,1
-164,79,1
-163,-90,2
-163,-88,3
-163,-87,5
-163,-86,6
-163,-85,7
-163,-84,7
-163,-83,7
-163,-82,6
-163,-81,6
-163,-80,5
-163,-79,5
-163,-78,5
-163,-77,4
-163,-76,4
-163,-75,4
-163,-74,4
-163,-73,4
-163,-72,4
-163,-71,4
-163,-70,5
-163,-69,5
-163,-68,5
-163,-67,5
-163,-66,4
-163,-65,4
-163,-64,3
-163,-63,2
-163,-62,2
-163,-61,1
-163,-60,1
-163,61,1
-163,62,2
-163,63,4
-163,64,6
-163,65,8
-163,66,10
-163,67,11
-163,68,12
-163,69,12
-163,70,11
-163,71,10
-163,72,8
-163,73,6
-163,74,5
-163,75,3
-163,76,2
-163,77,1
-163,78,1
-163,79,1
-162,-90,2
-162,-88,3
-162,-87,5
-162,-86,6
-162,-85,7
-162,-84,7
-162,-83,7
-162,-82,6
-162,-81,6
-162,-80,5
-162,-79,5
-162,-78,5
-162,-77,4
-162,-76,4
-162,-75,4
-162,-74,4
-162,-73,4
-162,-72,4
-162,-71,4
-162,-70,5
-162,-69,5
-162,-68,5
-162,-67,4
-162,-66,4
-162,-65,4
-162,-64,3
-162,-63,2
-162,-62,1
-162,-61,1
-162,61,1
-162,62,2
-162,63,4
-162,64,6
-162,65,8
-162,66,10
-162,67,11
-162,68,12
-162,69,12
-162,70,11
-162,71,9
-162,72,8
-162,73,6
-162,74,4
-162,75,3
-162,76,2
-162,77,1
-162,78,1
-162,79,1
-161,-90,2
-161,-88,3
-161,-87,5
-161,-86,6
-161,-85,7
-161,-84,7
-161,-83,7
-161,-82,6
-161,-81,6
-161,-80,6
-161,-79,5
-161,-78,5
-161,-77,4
-161,-76,4
-161,-75,4
-161,-74,4
-161,-73,4
-161,-72,4
-161,-71,4
-161,-70,5
-161,-69,5
-161,-68,5
-161,-67,4
-161,-66,4
-161,-65,3
-161,-64,3
-161,-63,2
-161,-62,1
-161,-61,1
-161,61,1
-161,62,2
-161,63,4
-161,64,6
-161,65,8
-161,66,10
-161,67,11
-161,68,12
-161,69,12
-161,70,11
-161,71,9
-161,72,7
-161,73,6
-161,74,4
-161,75,3
-161,76,2
-161,77,1
-161,78,1
-160,-90,2
-160,-88,3
-160,-87,5
-160,-86,6
-160,-85,7
-160,-84,7
-160,-83,7
-160,-82,6
-160,-81,6
-160,-80,6
-160,-79,5
-160,-78,5
-160,-77,5
-160,-76,4
-160,-75,4
-160,-74,4
-160,-73,4
-160,-72,4
-160,-71,4
-160,-70,5
-160,-69,5
-160,-68,4
-160,-67,4
-160,-66,4
-160,-65,3
-160,-64,2
-160,-63,2
-160,-62,1
-160,60,1
-160,61,1
-160,62,3
-160,63,4
-160,64,6
-160,65,8
-160,66,10
-160,67,11
-160,68,12
-160,69,12
-160,70,10
-160,71,9
-160,72,7
-160,73,5
-160,74,4
-160,75,3
-160,76,2
-160,77,1
-160,78,1
-159,-90,2
-159,-88,3
-159,-87,5
-159,-86,6
-159,-85,7
-159,-84,7
-159,-83,7
-159,-82,6
-159,-81,6
-159,-80,6
-159,-79,5
-159,-78,5
-159,-77,5
-159,-76,4
-159,-75,4
-159,-74,4
-159,-73,4
-159,-72,4
-159,-71,4
-159,-70,4
-159,-69,4
-159,-68,4
-159,-67,4
-159,-66,3
-159,-65,3
-159,-64,2
-159,-63,1
-159,-62,1
-159,60,1
-159,61,1
-159,62,3
-159,63,4
-159,64,7
-159,65,9
-159,66,10
-159,67,11
-159,68,12
-159,69,11
-159,70,10
-159,71,9
-159,72,7
-159,73,5
-159,74,4
-159,75,3
-159,76,2
-159,77,1
-159,78,1
-158,-90,2
-158,-88,3
-158,-87,5
-158,-86,6
-158,-85,7
-158,-84,7
-158,-83,7
-158,-82,6
-158,-81,6
-158,-80,6
-158,-79,5
-158,-78,5
-158,-77,5
-158,-76,4
-158,-75,4
-158,-74,4
-158,-73,4
-158,-72,4
-158,-71,4
-158,-70,4
-158,-69,4
-158,-68,4
-158,-67,4
-158,-66,3
-158,-65,2
-158,-64,2
-158,-63,1
-158,-62,1
-158,60,1
-158,61,2
-158,62,3
-158,63,5
-158,64,7
-158,65,9
-158,66,10
-158,67,11
-158,68,12
-158,69,11
-158,70,10
-158,71,8
-158,72,7
-158,73,5
-158,74,4
-158,75,2
-158,76,2
-158,77,1
-158,78,1
-157,-90,2
-157,-88,3
-157,-87,5
-157,-86,6
-157,-85,7
-157,-84,7
-157,-83,7
-157,-82,6
-157,-81,6
-157,-80,6
-157,-79,5
-157,-78,5
-157,-77,5
-157,-76,4
-157,-75,4
-157,-74,4
-157,-73,4
-157,-72,4
-157,-71,4
-157,-70,4
-157,-69,4
-157,-68,4
-157,-67,3
-157,-66,3
-157,-65,2
-157,-64,1
-157,-63,1
-157,60,1
-157,61,2
-157,62,3
-157,63,5
-157,64,7
-157,65,9
-157,66,10
-157,67,11
-157,68,12
-157,69,11
-157,70,10
-157,71,8
-157,72,6
-157,73,5
-157,74,3
-157,75,2
-157,76,1
-157,77,1
-157,78,1
-156,-90,2
-156,-88,3
-156,-87,5
-156,-86,6
-156,-85,7
-156,-84,7
-156,-83,7
-156,-82,6
-156,-81,6
-156,-80,6
-156,-79,5
-156,-78,5
-156,-77,5
-156,-76,4
-156,-75,4
-156,-74,4
-156,-73,4
-156,-72,4
-156,-71,4
-156,-70,4
-156,-69,4
-156,-68,4
-156,-67,3
-156,-66,2
-156,-65,2
-156,-64,1
-156,-63,1
-156,60,1
-156,61,2
-156,62,3
-156,63,5
-156,64,7
-156,65,9
-156,66,11
-156,67,11
-156,68,11
-156,69,11
-156,70,9
-156,71,8
-156,72,6
-156,73,5
-156,74,3
-156,75,2
-156,76,1
-156,77,1
-156,78,1
-155,-90,2
-155,-88,3
-155,-87,5
-155,-86,6
-155,-85,7
-155,-84,7
-155,-83,7
-155,-82,6
-155,-81,6
-155,-80,6
-155,-79,5
-155,-78,5
-155,-77,5
-155,-76,5
-155,-75,4
-155,-74,4
-155,-73,4
-155,-72,4
-155,-71,4
-155,-70,4
-155,-69,4
-155,-68,3
-155,-67,3
-155,-66,2
-155,-65,2
-155,-64,1
-155,60,1
-155,61,2
-155,62,3
-155,63,5
-155,64,7
-155,65,9
-155,66,11
-155,67,11
-155,68,11
-155,69,10
-155,70,9
-155,71,7
-155,72,6
-155,73,4
-155,74,3
-155,75,2
-155,76,1
-155,77,1
-155,78,1
-154,-90,2
-154,-88,3
-154,-87,5
-154,-86,6
-154,-85,7
-154,-84,7
-154,-83,7
-154,-82,6
-154,-81,6
-154,-80,6
-154,-79,5
-154,-78,5
-154,-77,5
-154,-76,5
-154,-75,4
-154,-74,4
-154,-73,4
-154,-72,4
-154,-71,4
-154,-70,4
-154,-69,4
-154,-68,3
-154,-67,3
-154,-66,2
-154,-65,1
-154,-64,1
-154,60,1
-154,61,2
-154,62,4
-154,63,5
-154,64,7
-154,65,9
-154,66,11
-154,67,11
-154,68,11
-154,69,10
-154,70,9
-154,71,7
-154,72,6
-154,73,4
-154,74,3
-154,75,2
-154,76,1
-154,77,1
-153,-90,2
-153,-88,3
-153,-87,5
-153,-86,6
-153,-85,7
-153,-84,7
-153,-83,7
-153,-82,6
-153,-81,6
-153,-80,6
-153,-79,5
-153,-78,5
-153,-77,5
-153,-76,4
-153,-75,4
-153,-74,4
-153,-73,4
-153,-72,4
-153,-71,4
-153,-70,4
-153,-69,3
-153,-68,3
-153,-67,2
-153,-66,2
-153,-65,1
-153,-64,1
-153,0,1
-153,60,1
-153,61,2
-153,62,4
-153,63,6
-153,64,8
-153,65,9
-153,66,11
-153,67,11
-153,68,11
-153,69,10
-153,70,8
-153,71,7
-153,72,5
-153,73,4
-153,74,3
-153,75,2
-153,76,1
-153,77,1
-152,-90,2
-152,-88,3
-152,-87,5
-152,-86,6
-152,-85,7
-152,-84,7
-152,-83,7
-152,-82,6
-152,-81,6
-152,-80,6
-152,-79,5
-152,-78,5
-152,-77,5
-152,-76,4
-152,-75,4
-152,-74,4
-152,-73,4
-152,-72,4
-152,-71,4
-152,-70,4
-152,-69,3
-152,-68,3
-152,-67,2
-152,-66,1
-152,-65,1
-152,0,1
-152,60,1
-152,61,2
-152,62,4
-152,63,6
-152,64,8
-152,65,9
-152,66,11
-152,67,11
-152,68,11
-152,69,10
-152,70,8
-152,71,7
-152,72,5
-152,73,4
-152,74,3
-152,75,2
-152,76,1
-152,77,1
-151,-90,2
-151,-88,4
-151,-87,5
-151,-86,6
-151,-85,7
-151,-84,7
-151,-83,7
-151,-82,6
-151,-81,6
-151,-80,5
-151,-79,5
-151,-78,5
-151,-77,5
-151,-76,4
-151,-75,4
-151,-74,4
-151,-73,4
