lon,lat,probability
151,-71,3
151,-70,3
151,-69,4
151,-68,5
151,-67,6
151,-66,6
151,-65,7
151,-64,7
151,-63,7
151,-62,7
151,-61,6
151,-60,6
151,-59,5
151,-58,4
151,-57,3
151,-56,3
151,-55,2
151,-54,1
151,-53,1
151,-1,1
151,0,2
151,67,1
151,68,2
151,69,3
151,70,4
151,71,4
151,72,5
151,73,5
151,74,5
151,75,5
151,76,4
151,77,4
151,78,3
151,79,2
151,80,2
151,81,1
151,82,1
151,83,1
151,84,1
152,-90,3
152,-88,4
152,-87,5
152,-86,5
152,-85,5
152,-84,4
152,-83,3
152,-82,2
152,-81,2
152,-80,1
152,-79,1
152,-78,1
152,-77,1
152,-76,1
152,-75,1
152,-74,2
152,-73,2
152,-72,2
152,-71,3
152,-70,4
152,-69,4
152,-68,5
152,-67,6
152,-66,7
152,-65,7
152,-64,7
152,-63,7
152,-62,7
152,-61,6
152,-60,5
152,-59,5
152,-58,4
152,-57,3
152,-56,2
152,-55,2
152,-54,1
152,-53,1
152,-1,1
152,0,2
152,67,1
152,68,2
152,69,3
152,70,3
152,71,4
152,72,5
152,73,5
152,74,5
152,75,5
152,76,4
152,77,4
152,78,3
152,79,2
152,80,2
152,81,1
152,82,1
152,83,1
152,84,1
153,-90,2
153,-88,3
153,-87,4
153,-86,5
153,-85,5
153,-84,4
153,-83,3
153,-82,2
153,-81,2
153,-80,1
153,-79,1
153,-78,1
153,-77,1
153,-76,1
153,-75,1
153,-74,2
153,-73,2
153,-72,3
153,-71,3
153,-70,4
153,-69,5
153,-68,6
153,-67,6
153,-66,7
153,-65,7
153,-64,7
153,-63,7
153,-62,7
153,-61,6
153,-60,5
153,-59,5
153,-58,4
153,-57,3
153,-56,2
153,-55,1
153,-54,1
153,0,1
153,67,1
153,68,2
153,69,3
153,70,3
153,71,4
153,72,5
153,73,5
153,74,5
153,75,5
153,76,4
153,77,4
153,78,3
153,79,2
153,80,2
153,81,2
153,82,1
153,83,1
153,84,1
154,-90,2
154,-88,3
154,-87,4
154,-86,5
154,-85,5
154,-84,4
154,-83,3
154,-82,2
154,-81,2
154,-80,1
154,-79,1
154,-78,1
154,-77,1
154,-76,1
154,-75,2
154,-74,2
154,-73,2
154,-72,3
154,-71,4
154,-70,4
154,-69,5
154,-68,6
154,-67,7
154,-66,7
154,-65,7
154,-64,7
154,-63,7
154,-62,7
154,-61,6
154,-60,5
154,-59,4
154,-58,3
154,-57,3
154,-56,2
154,-55,1
154,-54,1
154,0,1
154,67,1
154,68,2
154,69,2
154,70,3
154,71,4
154,72,5
154,73,5
154,74,5
154,75,5
154,76,4
154,77,4
154,78,3
154,79,2
154,80,2
154,81,2
154,82,1
154,83,1
154,84,1
155,-90,1
155,-88,3
155,-87,4
155,-86,5
155,-85,5
155,-84,4
155,-83,3
155,-82,3
155,-81,2
155,-80,2
155,-79,1
155,-78,1
155,-77,1
155,-76,2
155,-75,2
155,-74,2
155,-73,3
155,-72,3
155,-71,4
155,-70,5
155,-69,6
155,-68,6
155,-67,7
155,-66,8
155,-65,8
155,-64,8
155,-63,7
155,-62,6
155,-61,6
155,-60,5
155,-59,4
155,-58,3
155,-57,2
155,-56,2
155,-55,1
155,-54,1
155,67,1
155,68,2
155,69,2
155,70,3
155,71,4
155,72,5
155,73,5
155,74,5
155,75,5
155,76,4
155,77,4
155,78,3
155,79,2
155,80,2
155,81,2
155,82,1
155,83,1
155,84,1
156,-90,1
156,-88,3
156,-87,4
156,-86,5
156,-85,5
156,-84,4
156,-83,3
156,-82,3
156,-81,2
156,-80,2
156,-79,1
156,-78,1
156,-77,2
156,-76,2
156,-75,2
156,-74,2
156,-73,3
156,-72,3
156,-71,4
156,-70,5
156,-69,6
156,-68,7
156,-67,7
156,-66,8
156,-65,8
156,-64,8
156,-63,7
156,-62,6
156,-61,5
156,-60,5
156,-59,4
156,-58,3
156,-57,2
156,-56,1
156,-55,1
156,67,1
156,68,2
156,69,2
156,70,3
156,71,4
156,72,5
156,73,5
156,74,5
156,75,5
156,76,4
156,77,4
156,78,3
156,79,3
156,80,2
156,81,2
156,82,1
156,83,1
156,84,1
157,-90,1
157,-88,3
157,-87,4
157,-86,5
157,-85,5
157,-84,4
157,-83,3
157,-82,3
157,-81,2
157,-80,2
157,-79,2
157,-78,2
157,-77,2
157,-76,2
157,-75,2
157,-74,3
157,-73,3
157,-72,4
157,-71,5
157,-70,5
157,-69,6
157,-68,7
157,-67,8
157,-66,8
157,-65,8
157,-64,8
157,-63,7
157,-62,6
157,-61,5
157,-60,4
157,-59,3
157,-58,3
157,-57,2
157,-56,1
157,-55,1
157,67,1
157,68,1
157,69,2
157,70,3
157,71,4
157,72,5
157,73,5
157,74,5
157,75,5
157,76,4
157,77,4
157,78,3
157,79,3
157,80,2
157,81,2
157,82,1
157,83,1
157,84,1
158,-90,1
158,-88,3
158,-87,4
158,-86,5
158,-85,5
158,-84,4
158,-83,4
158,-82,3
158,-81,2
158,-80,2
158,-79,2
158,-78,2
158,-77,2
158,-76,2
158,-75,2
158,-74,3
158,-73,3
158,-72,4
158,-71,5
158,-70,6
158,-69,7
158,-68,7
158,-67,8
158,-66,8
158,-65,8
158,-64,7
158,-63,7
158,-62,6
158,-61,5
158,-60,4
158,-59,3
158,-58,2
158,-57,2
158,-56,1
158,-55,1
158,67,1
158,68,1
158,69,2
158,70,3
158,71,4
158,72,5
158,73,5
158,74,5
158,75,5
158,76,4
158,77,4
158,78,3
158,79,3
158,80,2
158,81,2
158,82,1
158,83,1
158,84,1
159,-90,1
159,-88,3
159,-87,4
159,-86,5
159,-85,5
159,-84,4
159,-83,4
159,-82,3
159,-81,2
159,-80,2
159,-79,2
159,-78,2
159,-77,2
159,-76,2
159,-75,3
159,-74,3
159,-73,4
159,-72,4
159,-71,5
159,-70,6
159,-69,7
159,-68,8
159,-67,8
159,-66,8
159,-65,8
159,-64,7
159,-63,7
159,-62,6
159,-61,5
159,-60,4
159,-59,3
159,-58,2
159,-57,1
159,-56,1
159,67,1
159,68,1
159,69,2
159,70,3
159,71,4
159,72,5
159,73,5
159,74,5
159,75,5
159,76,4
159,77,4
159,78,3
159,79,3
159,80,2
159,81,2
159,82,1
159,83,1
159,84,1
160,-90,1
160,-88,3
160,-87,4
160,-86,5
160,-85,5
160,-84,5
160,-83,4
160,-82,3
160,-81,3
160,-80,2
160,-79,2
160,-78,2
160,-77,2
160,-76,2
160,-75,3
160,-74,3
160,-73,4
160,-72,5
160,-71,6
160,-70,7
160,-69,7
160,-68,8
160,-67,8
160,-66,8
160,-65,8
160,-64,7
160,-63,6
160,-62,5
160,-61,4
160,-60,3
160,-59,3
160,-58,2
160,-57,1
160,-56,1
160,67,1
160,68,1
160,69,2
160,70,3
160,71,4
160,72,5
160,73,5
160,74,5
160,75,5
160,76,4
160,77,4
160,78,3
160,79,3
160,80,2
160,81,2
160,82,1
160,83,1
160,84,1
161,-90,1
161,-88,3
161,-87,4
161,-86,5
161,-85,5
161,-84,5
161,-83,4
161,-82,3
161,-81,3
161,-80,2
161,-79,2
161,-78,2
161,-77,2
161,-76,3
161,-75,3
161,-74,4
161,-73,4
161,-72,5
161,-71,6
161,-70,7
161,-69,8
161,-68,8
161,-67,8
161,-66,8
161,-65,8
161,-64,7
161,-63,6
161,-62,5
161,-61,4
161,-60,3
161,-59,2
161,-58,2
161,-57,1
161,-56,1
161,67,1
161,68,1
161,69,2
161,70,3
161,71,4
161,72,4
161,73,5
161,74,5
161,75,5
161,76,4
161,77,4
161,78,3
161,79,3
161,80,2
161,81,2
161,82,1
161,83,1
161,84,1
162,-90,1
162,-88,3
162,-87,4
162,-86,5
162,-85,5
162,-84,5
162,-83,4
162,-82,3
162,-81,3
162,-80,2
162,-79,2
162,-78,2
162,-77,2
162,-76,3
162,-75,3
162,-74,4
162,-73,5
162,-72,5
162,-71,6
162,-70,7
162,-69,8
162,-68,8
162,-67,8
162,-66,8
162,-65,7
162,-64,7
162,-63,6
162,-62,5
162,-61,4
162,-60,3
162,-59,2
162,-58,1
162,-57,1
162,67,1
162,68,1
162,69,2
162,70,3
162,71,4
162,72,4
162,73,5
162,74,5
162,75,5
162,76,4
162,77,4
162,78,3
162,79,3
162,80,2
162,81,2
162,82,1
162,83,1
162,84,1
163,-90,1
163,-88,3
163,-87,4
163,-86,5
163,-85,5
163,-84,5
163,-83,4
163,-82,4
163,-81,3
163,-80,3
163,-79,2
163,-78,2
163,-77,3
163,-76,3
163,-75,3
163,-74,4
163,-73,5
163,-72,6
163,-71,7
163,-70,7
163,-69,8
163,-68,8
163,-67,8
163,-66,8
163,-65,7
163,-64,6
163,-63,5
163,-62,4
163,-61,3
163,-60,2
163,-59,2
163,-58,1
163,-57,1
163,67,1
163,68,1
163,69,2
163,70,3
163,71,4
163,72,4
163,73,5
163,74,5
163,75,5
163,76,4
163,77,4
163,78,3
163,79,3
163,80,2
163,81,2
163,82,1
163,83,1
163,84,1
164,-90,1
164,-88,3
164,-87,4
164,-86,5
164,-85,5
164,-84,5
164,-83,4
164,-82,4
164,-81,3
164,-80,3
164,-79,3
164,-78,3
164,-77,3
164,-76,3
164,-75,4
164,-74,4
164,-73,5
164,-72,6
164,-71,7
164,-70,8
164,-69,8
164,-68,8
164,-67,8
164,-66,8
164,-65,7
164,-64,6
164,-63,5
164,-62,4
164,-61,3
164,-60,2
164,-59,1
164,-58,1
164,-57,1
164,67,1
164,68,1
164,69,2
164,70,3
164,71,4
164,72,4
164,73,5
164,74,5
164,75,5
164,76,4
164,77,4
164,78,3
164,79,3
164,80,2
164,81,2
164,82,1
164,83,1
164,84,1
164,85,1
165,-90,1
165,-88,3
165,-87,4
165,-86,5
165,-85,6
165,-84,5
165,-83,5
165,-82,4
165,-81,3
165,-80,3
165,-79,3
165,-78,3
165,-77,3
165,-76,3
165,-75,4
165,-74,5
165,-73,5
165,-72,6
165,-71,7
165,-70,8
165,-69,8
165,-68,8
165,-67,8
165,-66,7
165,-65,7
165,-64,6
165,-63,5
165,-62,4
165,-61,3
165,-60,2
165,-59,1
165,-58,1
165,67,1
165,68,1
165,69,2
165,70,3
165,71,4
165,72,4
165,73,5
165,74,5
165,75,5
165,76,4
165,77,4
165,78,3
165,79,3
165,80,2
165,81,2
165,82,1
165,83,1
165,84,1
165,85,1
166,-90,1
166,-88,3
166,-87,4
166,-86,5
166,-85,6
166,-84,5
166,-83,5
166,-82,4
166,-81,4
166,-80,3
166,-79,3
166,-78,3
166,-77,3
166,-76,4
166,-75,4
166,-74,5
166,-73,6
166,-72,6
166,-71,7
166,-70,8
166,-69,8
166,-68,8
166,-67,8
166,-66,7
166,-65,6
166,-64,5
166,-63,4
166,-62,3
166,-61,2
166,-60,2
166,-59,1
166,-58,1
166,67,1
166,68,1
166,69,2
166,70,3
166,71,4
166,72,4
166,73,5
166,74,5
166,75,5
166,76,4
166,77,4
166,78,3
166,79,3
166,80,2
166,81,2
166,82,1
166,83,1
166,84,1
166,85,1
167,-90,1
167,-88,3
167,-87,4
167,-86,5
167,-85,6
167,-84,6
167,-83,5
167,-82,4
167,-81,4
167,-80,3
167,-79,3
167,-78,3
167,-77,3
167,-76,4
167,-75,4
167,-74,5
167,-73,6
167,-72,6
167,-71,7
167,-70,8
167,-69,8
167,-68,8
167,-67,7
167,-66,7
167,-65,6
167,-64,5
167,-63,4
167,-62,3
167,-61,2
167,-60,1
167,-59,1
167,-58,1
167,67,1
167,68,1
167,69,2
167,70,3
167,71,4
167,72,4
167,73,5
167,74,5
167,75,5
167,76,5
167,77,4
167,78,3
167,79,3
167,80,2
167,81,2
167,82,1
167,83,1
167,84,1
167,85,1
168,-90,1
168,-88,3
168,-87,4
168,-86,5
168,-85,6
168,-84,6
168,-83,5
168,-82,4
168,-81,4
168,-80,4
168,-79,3
168,-78,3
168,-77,4
168,-76,4
168,-75,4
168,-74,5
168,-73,6
168,-72,7
168,-71,7
168,-70,8
168,-69,8
168,-68,8
168,-67,7
168,-66,6
168,-65,5
168,-64,4
168,-63,3
168,-62,2
168,-61,2
168,-60,1
168,-59,1
168,67,1
168,68,1
168,69,2
168,70,3
168,71,4
168,72,4
168,73,5
168,74,5
168,75,5
168,76,5
168,77,4
168,78,4
168,79,3
168,80,2
168,81,2
168,82,1
168,83,1
168,84,1
168,85,1
169,-90,1
169,-88,3
169,-87,4
169,-86,5
169,-85,6
169,-84,6
169,-83,5
169,-82,5
169,-81,4
169,-80,4
169,-79,4
169,-78,4
169,-77,4
169,-76,4
169,-75,5
169,-74,5
169,-73,6
169,-72,7
169,-71,7
169,-70,8
169,-69,8
169,-68,7
169,-67,7
169,-66,6
169,-65,5
169,-64,4
169,-63,3
169,-62,2
169,-61,2
169,-60,1
169,-59,1
169,67,1
169,68,1
169,69,2
169,70,3
169,71,4
169,72,4
169,73,5
169,74,5
169,75,5
169,76,5
169,77,4
169,78,4
169,79,3
169,80,2
169,81,2
169,82,1
169,83,1
169,84,1
169,85,1
170,-90,1
170,-88,3
170,-87,4
170,-86,5
170,-85,6
170,-84,6
170,-83,5
170,-82,5
170,-81,4
170,-80,4
170,-79,4
170,-78,4
170,-77,4
170,-76,4
170,-75,5
170,-74,5
170,-73,6
170,-72,7
170,-71,7
170,-70,7
170,-69,7
170,-68,7
170,-67,6
170,-66,5
170,-65,4
170,-64,3
170,-63,3
170,-62,2
170,-61,1
170,-60,1
170,67,1
170,68,1
170,69,2
170,70,3
170,71,4
170,72,4
170,73,5
170,74,5
170,75,5
170,76,5
170,77,4
170,78,4
170,79,3
170,80,2
170,81,2
170,82,1
170,83,1
170,84,1
170,85,1
171,-90,1
171,-88,2
171,-87,4
171,-86,5
171,-85,6
171,-84,6
171,-83,5
171,-82,5
171,-81,4
171,-80,4
171,-79,4
171,-78,4
171,-77,4
171,-76,4
171,-75,5
171,-74,6
171,-73,6
171,-72,7
171,-71,7
171,-70,7
171,-69,7
171,-68,7
171,-67,6
171,-66,5
171,-65,4
171,-64,3
171,-63,2
171,-62,2
171,-61,1
171,-60,1
171,67,1
171,68,1
171,69,2
171,70,3
171,71,4
171,72,4
171,73,5
171,74,5
171,75,5
171,76,5
171,77,4
171,78,4
171,79,3
171,80,3
171,81,2
171,82,2
171,83,1
171,84,1
171,85,1
172,-90,1
172,-88,2
172,-87,3
172,-86,5
172,-85,5
172,-84,6
172,-83,6
172,-82,5
172,-81,5
172,-80,4
172,-79,4
172,-78,4
172,-77,4
172,-76,5
172,-75,5
172,-74,6
172,-73,6
172,-72,7
172,-71,7
172,-70,7
172,-69,7
172,-68,6
172,-67,5
172,-66,4
172,-65,4
172,-64,3
172,-63,2
172,-62,1
172,-61,1
172,-60,1
172,67,1
172,68,1
172,69,2
172,70,3
172,71,4
172,72,4
172,73,5
172,74,5
172,75,5
172,76,5
172,77,4
172,78,4
172,79,3
172,80,3
172,81,2
172,82,2
172,83,1
172,84,1
172,85,1
173,-90,1
173,-88,2
173,-87,3
173,-86,4
173,-85,5
173,-84,6
173,-83,6
173,-82,5
173,-81,5
173,-80,5
173,-79,4
173,-78,4
173,-77,4
173,-76,5
173,-75,5
173,-74,6
173,-73,6
173,-72,7
173,-71,7
173,-70,7
173,-69,6
173,-68,6
173,-67,5
173,-66,4
173,-65,3
173,-64,2
173,-63,2
173,-62,1
173,-61,1
173,67,1
173,68,1
173,69,2
173,70,3
173,71,4
173,72,4
173,73,5
173,74,5
173,75,5
173,76,5
173,77,4
173,78,4
173,79,3
173,80,3
173,81,2
173,82,2
173,83,1
173,84,1
173,85,1
174,-88,1
174,-87,2
174,-86,4
174,-85,5
174,-84,5
174,-83,6
174,-82,5
174,-81,5
174,-80,5
174,-79,5
174,-78,5
174,-77,5
174,-76,5
174,-75,5
174,-74,6
174,-73,6
174,-72,6
174,-71,6
174,-70,6
174,-69,6
174,-68,5
174,-67,4
174,-66,4
174,-65,3
174,-64,2
174,-63,1
174,-62,1
174,-61,1
174,67,1
174,68,1
174,69,2
174,70,3
174,71,4
174,72,4
174,73,5
174,74,5
174,75,5
174,76,5
174,77,4
174,78,4
174,79,3
174,80,3
174,81,2
174,82,2
174,83,1
174,84,1
174,85,1
175,-88,1
175,-87,2
175,-86,3
175,-85,4
175,-84,5
175,-83,6
175,-82,5
175,-81,5
175,-80,5
175,-79,5
175,-78,5
175,-77,5
175,-76,5
175,-75,5
175,-74,6
175,-73,6
175,-72,6
175,-71,6
175,-70,6
175,-69,5
175,-68,5
175,-67,4
175,-66,3
175,-65,2
175,-64,2
175,-63,1
175,-62,1
175,67,1
175,68,1
175,69,2
175,70,3
175,71,4
175,72,4
175,73,5
175,74,5
175,75,5
175,76,5
175,77,4
175,78,4
175,79,3
175,80,3
175,81,2
175,82,2
175,83,1
175,84,1
175,85,1
176,-88,1
176,-87,2
176,-86,3
176,-85,4
176,-84,5
176,-83,5
176,-82,6
176,-81,5
176,-80,5
176,-79,5
176,-78,5
176,-77,5
176,-76,5
176,-75,5
176,-74,6
176,-73,6
176,-72,6
176,-71,6
176,-70,6
176,-69,5
176,-68,4
176,-67,4
176,-66,3
176,-65,2
176,-64,2
176,-63,1
176,-62,1
176,67,1
176,68,1
176,69,2
176,70,3
176,71,4
176,72,4
176,73,5
176,74,5
176,75,5
176,76,5
176,77,4
176,78,4
176,79,3
176,80,3
176,81,2
176,82,2
176,83,1
176,84,1
177,-87,1
177,-86,2
177,-85,4
177,-84,5
177,-83,5
177,-82,5
177,-81,5
177,-80,5
177,-79,5
177,-78,5
177,-77,5
177,-76,5
177,-75,5
177,-74,6
177,-73,6
177,-72,6
177,-71,6
177,-70,5
177,-69,5
177,-68,4
177,-67,3
177,-66,2
177,-65,2
177,-64,1
177,-63,1
177,-62,1
177,67,1
177,68,1
177,69,2
177,70,3
177,71,4
177,72,4
177,73,5
177,74,5
177,75,5
177,76,5
177,77,5
177,78,4
177,79,3
177,80,3
177,81,2
177,82,2
177,83,1
177,84,1
178,-87,1
178,-86,2
178,-85,3
178,-84,4
178,-83,5
178,-82,5
178,-81,5
178,-80,5
178,-79,5
178,-78,5
178,-77,5
178,-76,5
178,-75,5
178,-74,6
178,-73,6
178,-72,6
178,-71,5
178,-70,5
178,-69,4
178,-68,4
178,-67,3
178,-66,2
178,-65,2
178,-64,1
178,-63,1
178,67,1
178,68,1
178,69,2
178,70,3
178,71,4
178,72,4
178,73,5
178,74,5
178,75,5
178,76,5
178,77,5
178,78,4
178,79,3
178,80,3
178,81,2
178,82,2
178,83,1
178,84,1
179,-87,1
179,-86,2
179,-85,3
179,-84,4
179,-83,5
179,-82,5
179,-81,6
179,-80,5
179,-79,5
179,-78,5
179,-77,5
179,-76,5
179,-75,5
179,-74,5
179,-73,5
179,-72,5
179,-71,5
179,-70,4
179,-69,4
179,-68,3
179,-67,3
179,-66,2
179,-65,1
179,-64,1
179,-63,1
179,67,1
179,68,1
179,69,2
179,70,3
179,71,4
179,72,4
179,73,5
179,74,5
179,75,5
179,76,5
179,77,5
179,78,4
179,79,3
179,80,3
179,81,2
179,82,2
179,83,1
179,84,1
180,-87,1
180,-86,2
180,-85,3
180,-84,4
180,-83,5
180,-82,5
180,-81,6
180,-80,6
180,-79,5
180,-78,5
180,-77,5
180,-76,5
180,-75,5
180,-74,5
180,-73,5
180,-72,5
180,-71,5
180,-70,4
180,-69,4
180,-68,3
180,-67,2
180,-66,2
180,-65,1
180,-64,1
180,67,1
180,68,1
180,69,2
180,70,3
180,71,4
180,72,4
180,73,5
180,74,5
180,75,5
180,76,5
180,77,5
180,78,4
180,79,4
180,80,3
180,81,2
180,82,2
180,83,1
180,84,1
-179,-88,1
-179,-87,1
-179,-86,3
-179,-85,4
-179,-84,5
-179,-83,6
-179,-82,6
-179,-81,6
-179,-80,6
-179,-79,6
-179,-78,5
-179,-77,5
-179,-76,5
-179,-75,5
-179,-74,5
-179,-73,5
-179,-72,4
-179,-71,4
-179,-70,3
-179,-69,3
-179,-68,2
-179,-67,2
-179,-66,1
-179,-65,1
-179,-64,1
-179,67,1
-179,68,1
-179,69,2
-179,70,3
-179,71,4
-179,72,4
-179,73,5
-179,74,5
-179,75,5
-179,76,5
-179,77,5
-179,78,4
-179,79,4
-179,80,3
-179,81,2
-179,82,2
-179,83,1
-179,84,1
-178,-88,1
-178,-87,2
-178,-86,3
-178,-85,5
-178,-84,6
-178,-83,6
-178,-82,6
-178,-81,6
-178,-80,6
-178,-79,6
-178,-78,5
-178,-77,5
-178,-76,5
-178,-75,5
-178,-74,5
-178,-73,5
-178,-72,4
-178,-71,4
-178,-70,3
-178,-69,3
-178,-68,2
-178,-67,2
-178,-66,1
-178,-65,1
-178,67,1
-178,68,1
-178,69,2
-178,70,3
-178,71,4
-178,72,4
-178,73,5
-178,74,5
-178,75,5
-178,76,5
-178,77,5
-178,78,4
-178,79,4
-178,80,3
-178,81,2
-178,82,2
-178,83,1
-178,84,1
-177,-88,1
-177,-87,3
-177,-86,4
-177,-85,6
-177,-84,6
-177,-83,7
-177,-82,7
-177,-81,6
-177,-80,6
-177,-79,6
-177,-78,5
-177,-77,5
-177,-76,5
-177,-75,5
-177,-74,5
-177,-73,4
-177,-72,4
-177,-71,3
-177,-70,3
-177,-69,2
-177,-68,2
-177,-67,1
-177,-66,1
-177,-65,1
-177,67,1
-177,68,1
-177,69,2
-177,70,3
-177,71,4
-177,72,4
-177,73,5
-177,74,5
-177,75,6
-177,76,5
-177,77,5
-177,78,4
-177,79,4
-177,80,3
-177,81,2
-177,82,2
-177,83,1
-177,84,1
-176,-90,1
-176,-88,2
-176,-87,3
-176,-86,5
-176,-85,6
-176,-84,7
-176,-83,7
-176,-82,7
-176,-81,7
-176,-80,6
-176,-79,6
-176,-78,5
-176,-77,5
-176,-76,5
-176,-75,5
-176,-74,4
-176,-73,4
-176,-72,4
-176,-71,3
-176,-70,3
-176,-69,2
-176,-68,2
-176,-67,1
-176,-66,1
-176,-65,1
-176,67,1
-176,68,1
-176,69,2
-176,70,3
-176,71,4
-176,72,4
-176,73,5
-176,74,6
-176,75,6
-176,76,5
-176,77,5
-176,78,4
-176,79,4
-176,80,3
-176,81,2
-176,82,2
-176,83,1
-176,84,1
-175,-90,1
-175,-88,2
-175,-87,4
-175,-86,6
-175,-85,7
-175,-84,7
-175,-83,7
-175,-82,7
-175,-81,7
-175,-80,6
-175,-79,6
-175,-78,5
-175,-77,5
-175,-76,5
-175,-75,4
-175,-74,4
-175,-73,4
-175,-72,3
-175,-71,3
-175,-70,2
-175,-69,2
-175,-68,1
-175,-67,1
-175,-66,1
-175,67,1
-175,68,1
-175,69,2
-175,70,3
-175,71,4
-175,72,5
-175,73,5
-175,74,6
-175,75,6
-175,76,5
-175,77,5
-175,78,4
-175,79,4
-175,80,3
-175,81,2
-175,82,2
-175,83,1
-175,84,1
-174,-90,1
-174,-88,3
-174,-87,4
-174,-86,6
-174,-85,7
-174,-84,8
-174,-83,8
-174,-82,7
-174,-81,7
-174,-80,6
-174,-79,6
-174,-78,5
-174,-77,5
-174,-76,5
-174,-75,4
-174,-74,4
-174,-73,3
-174,-72,3
-174,-71,2
-174,-70,2
-174,-69,2
-174,-68,1
-174,-67,1
-174,-66,1
-174,67,1
-174,68,1
-174,69,2
-174,70,3
-174,71,4
-174,72,5
-174,73,5
-174,74,6
-174,75,6
-174,76,6
-174,77,5
-174,78,4
-174,79,4
-174,80,3
-174,81,2
-174,82,2
-174,83,1
-174,84,1
-174,85,1
-173,-90,1
-173,-88,3
-173,-87,5
-173,-86,6
-173,-85,7
-173,-84,8
-173,-83,8
-173,-82,7
-173,-81,7
-173,-80,6
-173,-79,6
-173,-78,5
-173,-77,5
-173,-76,5
-173,-75,4
-173,-74,4
-173,-73,3
-173,-72,3
-173,-71,2
-173,-70,2
-173,-69,1
-173,-68,1
-173,-67,1
-173,67,1
-173,68,1
-173,69,2
-173,70,3
-173,71,4
-173,72,5
-173,73,5
-173,74,6
-173,75,6
-173,76,6
-173,77,5
-173,78,5
-173,79,4
-173,80,3
-173,81,2
-173,82,2
-173,83,1
-173,84,1
-173,85,1
-172,-90,2
-172,-88,3
-172,-87,5
-172,-86,7
-172,-85,8
-172,-84,8
-172,-83,8
-172,-82,7
-172,-81,7
-172,-80,6
-172,-79,6
-172,-78,5
-172,-77,5
-172,-76,4
-172,-75,4
-172,-74,3
-172,-73,3
-172,-72,2
-172,-71,2
-172,-70,2
-172,-69,1
-172,-68,1
-172,-67,1
-172,67,1
-172,68,1
-172,69,2
-172,70,3
-172,71,4
-172,72,5
-172,73,5
-172,74,6
-172,75,6
-172,76,6
-172,77,5
-172,78,5
-172,79,4
-172,80,3
-172,81,2
-172,82,2
-172,83,1
-172,84,1
-172,85,1
-171,-90,2
-171,-88,3
-171,-87,5
-171,-86,7
-171,-85,8
-171,-84,8
-171,-83,8
-171,-82,7
-171,-81,7
-171,-80,6
-171,-79,6
-171,-78,5
-171,-77,5
-171,-76,4
-171,-75,4
-171,-74,3
-171,-73,3
-171,-72,2
-171,-71,2
-171,-70,1
-171,-69,1
-171,-68,1
-171,0,1
-171,67,1
-171,68,1
-171,69,2
-171,70,3
-171,71,4
-171,72,5
-171,73,5
-171,74,6
-171,75,6
-171,76,6
-171,77,5
-171,78,5
-171,79,4
-171,80,3
-171,81,2
-171,82,2
-171,83,1
-171,84,1
-171,85,1
-170,-90,2
-170,-88,4
-170,-87,5
-170,-86,7
-170,-85,8
-170,-84,8
-170,-83,8
-170,-82,7
-170,-81,7
-170,-80,6
-170,-79,6
-170,-78,5
-170,-77,5
-170,-76,4
-170,-75,3
-170,-74,3
-170,-73,2
-170,-72,2
-170,-71,1
-170,-70,1
-170,-69,1
-170,-68,1
-170,0,1
-170,67,1
-170,68,1
-170,69,2
-170,70,3
-170,71,4
-170,72,5
-170,73,5
-170,74,6
-170,75,6
-170,76,6
-170,77,5
-170,78,5
-170,79,4
-170,80,3
-170,81,2
-170,82,2
-170,83,1
-170,84,1
-170,85,1
-169,-90,2
-169,-88,4
-169,-87,6
-169,-86,7
-169,-85,8
-169,-84,8
-169,-83,8
-169,-82,7
-169,-81,7
-169,-80,6
-169,-79,6
-169,-78,5
-169,-77,4
-169,-76,4
-169,-75,3
-169,-74,3
-169,-73,2
-169,-72,2
-169,-71,1
-169,-70,1
-169,-69,1
-169,0,1
-169,67,1
-169,68,1
-169,69,2
-169,70,3
-169,71,4
-169,72,5
-169,73,6
-169,74,6
-169,75,6
-169,76,6
-169,77,5
-169,78,5
-169,79,4
-169,80,3
-169,81,2
-169,82,2
-169,83,1
-169,84,1
-169,85,1
-168,-90,3
-168,-88,4
-168,-87,6
-168,-86,7
-168,-85,8
-168,-84,8
-168,-83,8
-168,-82,7
-168,-81,7
-168,-80,6
-168,-79,6
-168,-78,5
-168,-77,4
-168,-76,4
-168,-75,3
-168,-74,2
-168,-73,2
-168,-72,2
-168,-71,1
-168,-70,1
-168,-69,1
-168,0,1
-168,67,1
-168,68,1
-168,69,2
-168,70,3
-168,71,4
-168,72,5
-168,73,6
-168,74,6
-168,75,6
-168,76,6
-168,77,6
-168,78,5
-168,79,4
-168,80,3
-168,81,2
-168,82,2
-168,83,1
-168,84,1
-168,85,1
-167,-90,3
-167,-88,5
-167,-87,7
-167,-86,8
-167,-85,8
-167,-84,8
-167,-83,8
-167,-82,7
-167,-81,7
-167,-80,6
-167,-79,5
-167,-78,5
-167,-77,4
-167,-76,3
-167,-75,3
-167,-74,2
-167,-73,2
-167,-72,1
-167,-71,1
-167,-70,1
-167,-1,1
-167,0,2
-167,67,1
-167,68,1
-167,69,2
-167,70,3
-167,71,4
-167,72,5
-167,73,6
-167,74,6
-167,75,6
-167,76,6
-167,77,6
-167,78,5
-167,79,4
-167,80,3
-167,81,2
-167,82,2
-167,83,1
-167,84,1
-167,85,1
-166,-90,4
-166,-88,6
