lon,lat,probability
145,-46,1
145,0,1
145,61,1
145,62,1
145,63,2
145,64,4
145,65,6
145,66,8
145,67,11
145,68,13
145,69,16
145,70,17
145,71,18
145,72,18
145,73,17
145,74,15
145,75,12
145,76,10
145,77,8
145,78,6
145,79,4
145,80,3
145,81,2
145,82,1
145,83,1
145,84,1
146,-90,1
146,-88,2
146,-87,3
146,-86,4
146,-85,4
146,-84,4
146,-83,3
146,-82,3
146,-81,2
146,-80,2
146,-79,1
146,-78,1
146,-77,1
146,-76,1
146,-75,1
146,-74,1
146,-73,1
146,-72,1
146,-71,1
146,-70,1
146,-69,1
146,-68,1
146,-67,1
146,-66,1
146,-65,1
146,-64,1
146,-63,2
146,-62,3
146,-61,4
146,-60,5
146,-59,7
146,-58,8
146,-57,10
146,-56,11
146,-55,12
146,-54,12
146,-53,11
146,-52,10
146,-51,8
146,-50,6
146,-49,5
146,-48,3
146,-47,2
146,-46,1
146,0,1
146,61,1
146,62,1
146,63,2
146,64,4
146,65,6
146,66,8
146,67,11
146,68,13
146,69,16
146,70,17
146,71,18
146,72,18
146,73,17
146,74,15
146,75,12
146,76,10
146,77,8
146,78,5
146,79,4
146,80,3
146,81,2
146,82,1
146,83,1
146,84,1
147,-90,1
147,-88,2
147,-87,3
147,-86,4
147,-85,4
147,-84,4
147,-83,3
147,-82,3
147,-81,2
147,-80,2
147,-79,1
147,-78,1
147,-77,1
147,-76,1
147,-75,1
147,-74,1
147,-73,1
147,-72,1
147,-71,1
147,-70,1
147,-69,1
147,-68,1
147,-67,1
147,-66,1
147,-65,1
147,-64,2
147,-63,2
147,-62,3
147,-61,4
147,-60,5
147,-59,7
147,-58,8
147,-57,10
147,-56,11
147,-55,12
147,-54,12
147,-53,11
147,-52,10
147,-51,8
147,-50,6
147,-49,4
147,-48,3
147,-47,2
147,-46,1
147,61,1
147,62,1
147,63,2
147,64,4
147,65,6
147,66,8
147,67,11
147,68,13
147,69,16
147,70,17
147,71,18
147,72,18
147,73,16
147,74,14
147,75,12
147,76,10
147,77,7
147,78,5
147,79,4
147,80,3
147,81,2
147,82,1
147,83,1
147,84,1
148,-90,1
148,-88,2
148,-87,3
148,-86,4
148,-85,4
148,-84,4
148,-83,3
148,-82,3
148,-81,2
148,-80,2
148,-79,2
148,-78,1
148,-77,1
148,-76,1
148,-75,1
148,-74,1
148,-73,1
148,-72,1
148,-71,1
148,-70,1
148,-69,1
148,-68,1
148,-67,1
148,-66,1
148,-65,1
148,-64,2
148,-63,2
148,-62,3
148,-61,4
148,-60,6
148,-59,7
148,-58,9
148,-57,10
148,-56,11
148,-55,11
148,-54,11
148,-53,10
148,-52,9
148,-51,8
148,-50,6
148,-49,4
148,-48,3
148,-47,2
148,-46,1
148,61,1
148,62,1
148,63,2
148,64,4
148,65,6
148,66,8
148,67,11
148,68,13
148,69,15
148,70,17
148,71,18
148,72,17
148,73,16
148,74,14
148,75,12
148,76,10
148,77,7
148,78,5
148,79,4
148,80,3
148,81,2
148,82,1
148,83,1
148,84,1
149,-90,1
149,-88,2
149,-87,3
149,-86,4
149,-85,4
149,-84,4
149,-83,4
149,-82,3
149,-81,2
149,-80,2
149,-79,2
149,-78,1
149,-77,1
149,-76,1
149,-75,1
149,-74,1
149,-73,1
149,-72,1
149,-71,1
149,-70,1
149,-69,1
149,-68,1
149,-67,1
149,-66,1
149,-65,1
149,-64,2
149,-63,2
149,-62,3
149,-61,4
149,-60,6
149,-59,7
149,-58,9
149,-57,10
149,-56,11
149,-55,11
149,-54,11
149,-53,10
149,-52,9
149,-51,7
149,-50,5
149,-49,4
149,-48,3
149,-47,2
149,-46,1
149,61,1
149,62,1
149,63,2
149,64,4
149,65,6
149,66,8
149,67,11
149,68,13
149,69,15
149,70,17
149,71,18
149,72,17
149,73,16
149,74,14
149,75,12
149,76,10
149,77,7
149,78,5
149,79,4
149,80,2
149,81,2
149,82,1
149,83,1
149,84,1
150,-90,1
150,-88,2
150,-87,3
150,-86,4
150,-85,4
150,-84,4
150,-83,4
150,-82,3
150,-81,2
150,-80,2
150,-79,2
150,-78,1
150,-77,1
150,-76,1
150,-75,1
150,-74,1
150,-73,1
150,-72,1
150,-71,1
150,-70,1
150,-69,1
150,-68,1
150,-67,1
150,-66,1
150,-65,1
150,-64,2
150,-63,3
150,-62,3
150,-61,5
150,-60,6
150,-59,7
150,-58,9
150,-57,10
150,-56,11
150,-55,11
150,-54,11
150,-53,10
150,-52,8
150,-51,7
150,-50,5
150,-49,4
150,-48,2
150,-47,1
150,-46,1
150,61,1
150,62,1
150,63,2
150,64,4
150,65,6
150,66,8
150,67,11
150,68,13
150,69,15
150,70,17
150,71,17
150,72,17
150,73,16
150,74,14
150,75,12
150,76,9
150,77,7
150,78,5
150,79,4
150,80,2
150,81,2
150,82,1
150,83,1
150,84,1
151,-90,1
151,-88,2
151,-87,3
151,-86,4
151,-85,4
151,-84,4
151,-83,4
151,-82,3
151,-81,3
151,-80,2
151,-79,2
151,-78,2
151,-77,1
151,-76,1
151,-75,1
151,-74,1
151,-73,1
151,-72,1
151,-71,1
151,-70,1
151,-69,1
151,-68,1
151,-67,1
151,-66,1
151,-65,2
151,-64,2
151,-63,3
151,-62,4
151,-61,5
151,-60,6
151,-59,7
151,-58,9
151,-57,10
151,-56,11
151,-55,11
151,-54,10
151,-53,9
151,-52,8
151,-51,6
151,-50,5
151,-49,3
151,-48,2
151,-47,1
151,-46,1
151,61,1
151,62,1
151,63,2
151,64,4
151,65,6
151,66,8
151,67,11
151,68,13
151,69,15
151,70,17
151,71,17
151,72,17
151,73,16
151,74,14
151,75,12
151,76,9
151,77,7
151,78,5
151,79,4
151,80,2
151,81,2
151,82,1
151,83,1
151,84,1
152,-90,1
152,-88,2
152,-87,3
152,-86,4
152,-85,4
152,-84,4
152,-83,4
152,-82,3
152,-81,3
152,-80,2
152,-79,2
152,-78,2
152,-77,1
152,-76,1
152,-75,1
152,-74,1
152,-73,1
152,-72,1
152,-71,1
152,-70,1
152,-69,1
152,-68,1
152,-67,1
152,-66,1
152,-65,2
152,-64,2
152,-63,3
152,-62,4
152,-61,5
152,-60,6
152,-59,7
152,-58,9
152,-57,10
152,-56,10
152,-55,10
152,-54,10
152,-53,9
152,-52,8
152,-51,6
152,-50,5
152,-49,3
152,-48,2
152,-47,1
152,-46,1
152,61,1
152,62,1
152,63,2
152,64,4
152,65,6
152,66,8
152,67,11
152,68,13
152,69,15
152,70,17
152,71,17
152,72,17
152,73,16
152,74,14
152,75,12
152,76,9
152,77,7
152,78,5
152,79,4
152,80,2
152,81,2
152,82,1
152,83,1
152,84,1
153,-90,1
153,-88,2
153,-87,3
153,-86,4
153,-85,4
153,-84,4
153,-83,4
153,-82,3
153,-81,3
153,-80,2
153,-79,2
153,-78,2
153,-77,2
153,-76,1
153,-75,1
153,-74,1
153,-73,1
153,-72,1
153,-71,1
153,-70,1
153,-69,1
153,-68,1
153,-67,1
153,-66,2
153,-65,2
153,-64,2
153,-63,3
153,-62,4
153,-61,5
153,-60,6
153,-59,8
153,-58,9
153,-57,10
153,-56,10
153,-55,10
153,-54,10
153,-53,8
153,-52,7
153,-51,6
153,-50,4
153,-49,3
153,-48,2
153,-47,1
153,61,1
153,62,1
153,63,2
153,64,4
153,65,6
153,66,8
153,67,10
153,68,13
153,69,15
153,70,17
153,71,17
153,72,17
153,73,15
153,74,14
153,75,11
153,76,9
153,77,7
153,78,5
153,79,3
153,80,2
153,81,2
153,82,1
153,83,1
153,84,1
154,-90,1
154,-88,2
154,-87,3
154,-86,4
154,-85,4
154,-84,4
154,-83,4
154,-82,3
154,-81,3
154,-80,2
154,-79,2
154,-78,2
154,-77,2
154,-76,2
154,-75,1
154,-74,1
154,-73,1
154,-72,1
154,-71,1
154,-70,1
154,-69,1
154,-68,1
154,-67,1
154,-66,2
154,-65,2
154,-64,3
154,-63,3
154,-62,4
154,-61,5
154,-60,6
154,-59,8
154,-58,9
154,-57,10
154,-56,10
154,-55,10
154,-54,9
154,-53,8
154,-52,7
154,-51,5
154,-50,4
154,-49,3
154,-48,2
154,-47,1
154,61,1
154,62,1
154,63,3
154,64,4
154,65,6
154,66,8
154,67,10
154,68,13
154,69,15
154,70,16
154,71,17
154,72,17
154,73,15
154,74,13
154,75,11
154,76,9
154,77,7
154,78,5
154,79,3
154,80,2
154,81,2
154,82,1
154,83,1
154,84,1
155,-90,1
155,-88,2
155,-87,3
155,-86,4
155,-85,4
155,-84,4
155,-83,4
155,-82,3
155,-81,3
155,-80,3
155,-79,2
155,-78,2
155,-77,2
155,-76,2
155,-75,2
155,-74,1
155,-73,1
155,-72,1
155,-71,1
155,-70,1
155,-69,1
155,-68,1
155,-67,2
155,-66,2
155,-65,2
155,-64,3
155,-63,3
155,-62,4
155,-61,5
155,-60,7
155,-59,8
155,-58,9
155,-57,9
155,-56,10
155,-55,9
155,-54,9
155,-53,8
155,-52,6
155,-51,5
155,-50,4
155,-49,3
155,-48,2
155,-47,1
155,61,1
155,62,1
155,63,3
155,64,4
155,65,6
155,66,8
155,67,10
155,68,13
155,69,15
155,70,16
155,71,17
155,72,16
155,73,15
155,74,13
155,75,11
155,76,9
155,77,7
155,78,5
155,79,3
155,80,2
155,81,1
155,82,1
155,83,1
155,84,1
156,-90,1
156,-88,2
156,-87,3
156,-86,4
156,-85,5
156,-84,4
156,-83,4
156,-82,4
156,-81,3
156,-80,3
156,-79,2
156,-78,2
156,-77,2
156,-76,2
156,-75,2
156,-74,2
156,-73,2
156,-72,1
156,-71,1
156,-70,1
156,-69,1
156,-68,2
156,-67,2
156,-66,2
156,-65,2
156,-64,3
156,-63,4
156,-62,4
156,-61,6
156,-60,7
156,-59,8
156,-58,9
156,-57,9
156,-56,9
156,-55,9
156,-54,8
156,-53,7
156,-52,6
156,-51,5
156,-50,4
156,-49,2
156,-48,2
156,-47,1
156,61,1
156,62,2
156,63,3
156,64,4
156,65,6
156,66,8
156,67,10
156,68,13
156,69,15
156,70,16
156,71,17
156,72,16
156,73,15
156,74,13
156,75,11
156,76,9
156,77,7
156,78,5
156,79,3
156,80,2
156,81,1
156,82,1
156,83,1
156,84,1
157,-90,1
157,-88,2
157,-87,3
157,-86,4
157,-85,5
157,-84,5
157,-83,4
157,-82,4
157,-81,3
157,-80,3
157,-79,2
157,-78,2
157,-77,2
157,-76,2
157,-75,2
157,-74,2
157,-73,2
157,-72,2
157,-71,2
157,-70,2
157,-69,2
157,-68,2
157,-67,2
157,-66,2
157,-65,2
157,-64,3
157,-63,4
157,-62,5
157,-61,6
157,-60,7
157,-59,8
157,-58,9
157,-57,9
157,-56,9
157,-55,9
157,-54,8
157,-53,7
157,-52,6
157,-51,4
157,-50,3
157,-49,2
157,-48,1
157,-47,1
157,61,1
157,62,2
157,63,3
157,64,4
157,65,6
157,66,8
157,67,10
157,68,13
157,69,15
157,70,16
157,71,17
157,72,16
157,73,15
157,74,13
157,75,11
157,76,9
157,77,6
157,78,5
157,79,3
157,80,2
157,81,1
157,82,1
157,83,1
157,84,1
158,-90,1
158,-88,2
158,-87,3
158,-86,4
158,-85,5
158,-84,5
158,-83,4
158,-82,4
158,-81,3
158,-80,3
158,-79,3
158,-78,2
158,-77,2
158,-76,2
158,-75,2
158,-74,2
158,-73,2
158,-72,2
158,-71,2
158,-70,2
158,-69,2
158,-68,2
158,-67,2
158,-66,2
158,-65,3
158,-64,3
158,-63,4
158,-62,5
158,-61,6
158,-60,7
158,-59,8
158,-58,9
158,-57,9
158,-56,9
158,-55,8
158,-54,8
158,-53,7
158,-52,5
158,-51,4
158,-50,3
158,-49,2
158,-48,1
158,-47,1
158,61,1
158,62,2
158,63,3
158,64,4
158,65,6
158,66,8
158,67,10
158,68,13
158,69,15
158,70,16
158,71,16
158,72,16
158,73,15
158,74,13
158,75,11
158,76,8
158,77,6
158,78,5
158,79,3
158,80,2
158,81,1
158,82,1
158,83,1
159,-90,1
159,-88,2
159,-87,3
159,-86,4
159,-85,5
159,-84,5
159,-83,4
159,-82,4
159,-81,3
159,-80,3
159,-79,3
159,-78,2
159,-77,2
159,-76,2
159,-75,2
159,-74,2
159,-73,2
159,-72,2
159,-71,2
159,-70,2
159,-69,2
159,-68,2
159,-67,2
159,-66,2
159,-65,3
159,-64,3
159,-63,4
159,-62,5
159,-61,6
159,-60,7
159,-59,8
159,-58,8
159,-57,9
159,-56,9
159,-55,8
159,-54,7
159,-53,6
159,-52,5
159,-51,4
159,-50,3
159,-49,2
159,-48,1
159,-47,1
159,61,1
159,62,2
159,63,3
159,64,4
159,65,6
159,66,8
159,67,10
159,68,13
159,69,15
159,70,16
159,71,16
159,72,16
159,73,14
159,74,13
159,75,10
159,76,8
159,77,6
159,78,4
159,79,3
159,80,2
159,81,1
159,82,1
159,83,1
160,-90,1
160,-88,2
160,-87,3
160,-86,4
160,-85,5
160,-84,5
160,-83,5
160,-82,4
160,-81,4
160,-80,3
160,-79,3
160,-78,3
160,-77,2
160,-76,2
160,-75,2
160,-74,2
160,-73,2
160,-72,2
160,-71,2
160,-70,2
160,-69,2
160,-68,2
160,-67,2
160,-66,3
160,-65,3
160,-64,4
160,-63,4
160,-62,5
160,-61,6
160,-60,7
160,-59,8
160,-58,8
160,-57,9
160,-56,8
160,-55,8
160,-54,7
160,-53,6
160,-52,5
160,-51,4
160,-50,3
160,-49,2
160,-48,1
160,61,1
160,62,2
160,63,3
160,64,4
160,65,6
160,66,8
160,67,10
160,68,13
160,69,14
160,70,16
160,71,16
160,72,16
160,73,14
160,74,12
160,75,10
160,76,8
160,77,6
160,78,4
160,79,3
160,80,2
160,81,1
160,82,1
160,83,1
161,-90,1
161,-88,2
161,-87,3
161,-86,4
161,-85,5
161,-84,5
161,-83,5
161,-82,4
161,-81,4
161,-80,3
161,-79,3
161,-78,3
161,-77,3
161,-76,2
161,-75,2
161,-74,2
161,-73,2
161,-72,2
161,-71,2
161,-70,2
161,-69,2
161,-68,2
161,-67,2
161,-66,3
161,-65,3
161,-64,4
161,-63,4
161,-62,5
161,-61,6
161,-60,7
161,-59,8
161,-58,8
161,-57,8
161,-56,8
161,-55,7
161,-54,7
161,-53,6
161,-52,4
161,-51,3
161,-50,2
161,-49,2
161,-48,1
161,61,1
161,62,2
161,63,3
161,64,4
161,65,6
161,66,8
161,67,10
161,68,12
161,69,14
161,70,16
161,71,16
161,72,15
161,73,14
161,74,12
161,75,10
161,76,8
161,77,6
161,78,4
161,79,3
161,80,2
161,81,1
161,82,1
161,83,1
162,-90,1
162,-88,2
162,-87,3
162,-86,4
162,-85,5
162,-84,5
162,-83,5
162,-82,4
162,-81,4
162,-80,4
162,-79,3
162,-78,3
162,-77,3
162,-76,3
162,-75,3
162,-74,3
162,-73,2
162,-72,2
162,-71,2
162,-70,2
162,-69,2
162,-68,2
162,-67,3
162,-66,3
162,-65,3
162,-64,4
162,-63,5
162,-62,5
162,-61,6
162,-60,7
162,-59,8
162,-58,8
162,-57,8
162,-56,8
162,-55,7
162,-54,6
162,-53,5
162,-52,4
162,-51,3
162,-50,2
162,-49,1
162,-48,1
162,61,1
162,62,2
162,63,3
162,64,4
162,65,6
162,66,8
162,67,10
162,68,12
162,69,14
162,70,15
162,71,16
162,72,15
162,73,14
162,74,12
162,75,10
162,76,8
162,77,6
162,78,4
162,79,3
162,80,2
162,81,1
162,82,1
162,83,1
163,-90,1
163,-88,2
163,-87,3
163,-86,4
163,-85,5
163,-84,5
163,-83,5
163,-82,5
163,-81,4
163,-80,4
163,-79,3
163,-78,3
163,-77,3
163,-76,3
163,-75,3
163,-74,3
163,-73,3
163,-72,3
163,-71,3
163,-70,3
163,-69,3
163,-68,3
163,-67,3
163,-66,3
163,-65,4
163,-64,4
163,-63,5
163,-62,6
163,-61,6
163,-60,7
163,-59,8
163,-58,8
163,-57,8
163,-56,7
163,-55,7
163,-54,6
163,-53,5
163,-52,4
163,-51,3
163,-50,2
163,-49,1
163,-48,1
163,61,1
163,62,2
163,63,3
163,64,4
163,65,6
163,66,8
163,67,10
163,68,12
163,69,14
163,70,15
163,71,16
163,72,15
163,73,14
163,74,12
163,75,10
163,76,8
163,77,6
163,78,4
163,79,3
163,80,2
163,81,1
163,82,1
163,83,1
164,-90,1
164,-88,2
164,-87,3
164,-86,4
164,-85,5
164,-84,5
164,-83,5
164,-82,5
164,-81,4
164,-80,4
164,-79,4
164,-78,3
164,-77,3
164,-76,3
164,-75,3
164,-74,3
164,-73,3
164,-72,3
164,-71,3
164,-70,3
164,-69,3
164,-68,3
164,-67,3
164,-66,3
164,-65,4
164,-64,4
164,-63,5
164,-62,6
164,-61,6
164,-60,7
164,-59,8
164,-58,8
164,-57,8
164,-56,7
164,-55,6
164,-54,5
164,-53,4
164,-52,4
164,-51,3
164,-50,2
164,-49,1
164,-48,1
164,61,1
164,62,2
164,63,3
164,64,4
164,65,6
164,66,8
164,67,10
164,68,12
164,69,14
164,70,15
164,71,15
164,72,15
164,73,14
164,74,12
164,75,10
164,76,8
164,77,6
164,78,4
164,79,3
164,80,2
164,81,1
164,82,1
164,83,1
165,-90,1
165,-88,2
165,-87,3
165,-86,4
165,-85,5
165,-84,5
165,-83,5
165,-82,5
165,-81,4
165,-80,4
165,-79,4
165,-78,4
165,-77,3
165,-76,3
165,-75,3
165,-74,3
165,-73,3
165,-72,3
165,-71,3
165,-70,3
165,-69,3
165,-68,3
165,-67,3
165,-66,4
165,-65,4
165,-64,4
165,-63,5
165,-62,6
165,-61,7
165,-60,7
165,-59,8
165,-58,8
165,-57,7
165,-56,7
165,-55,6
165,-54,5
165,-53,4
165,-52,3
165,-51,2
165,-50,2
165,-49,1
165,-48,1
165,61,1
165,62,2
165,63,3
165,64,4
165,65,6
165,66,8
165,67,10
165,68,12
165,69,14
165,70,15
165,71,15
165,72,15
165,73,13
165,74,11
165,75,9
165,76,7
165,77,6
165,78,4
165,79,3
165,80,2
165,81,1
165,82,1
165,83,1
166,-90,1
166,-88,2
166,-87,3
166,-86,4
166,-85,5
166,-84,5
166,-83,5
166,-82,5
166,-81,5
166,-80,4
166,-79,4
166,-78,4
166,-77,4
166,-76,4
166,-75,3
166,-74,3
166,-73,3
166,-72,3
166,-71,3
166,-70,3
166,-69,3
166,-68,3
166,-67,3
166,-66,4
166,-65,4
166,-64,5
166,-63,5
166,-62,6
166,-61,7
166,-60,7
166,-59,7
166,-58,7
166,-57,7
166,-56,6
166,-55,6
166,-54,5
166,-53,4
166,-52,3
166,-51,2
166,-50,1
166,-49,1
166,61,1
166,62,2
166,63,3
166,64,4
166,65,6
166,66,8
166,67,10
166,68,12
166,69,14
166,70,15
166,71,15
166,72,14
166,73,13
166,74,11
166,75,9
166,76,7
166,77,5
166,78,4
166,79,3
166,80,2
166,81,1
166,82,1
166,83,1
167,-90,1
167,-88,2
167,-87,3
167,-86,4
167,-85,5
167,-84,5
167,-83,5
167,-82,5
167,-81,5
167,-80,5
167,-79,4
167,-78,4
167,-77,4
167,-76,4
167,-75,4
167,-74,4
167,-73,4
167,-72,3
167,-71,3
167,-70,3
167,-69,3
167,-68,3
167,-67,4
167,-66,4
167,-65,4
167,-64,5
167,-63,5
167,-62,6
167,-61,7
167,-60,7
167,-59,7
167,-58,7
167,-57,7
167,-56,6
167,-55,5
167,-54,4
167,-53,4
167,-52,3
167,-51,2
167,-50,1
167,-49,1
167,61,1
167,62,2
167,63,3
167,64,4
167,65,6
167,66,8
167,67,10
167,68,12
167,69,14
167,70,15
167,71,15
167,72,14
167,73,13
167,74,11
167,75,9
167,76,7
167,77,5
167,78,4
167,79,3
167,80,2
167,81,1
167,82,1
167,83,1
168,-90,1
168,-88,2
168,-87,3
168,-86,4
168,-85,5
168,-84,6
168,-83,6
168,-82,5
168,-81,5
168,-80,5
168,-79,5
168,-78,4
168,-77,4
168,-76,4
168,-75,4
168,-74,4
168,-73,4
168,-72,4
168,-71,4
168,-70,4
168,-69,4
168,-68,4
168,-67,4
168,-66,4
168,-65,5
168,-64,5
168,-63,6
168,-62,6
168,-61,7
168,-60,7
168,-59,7
168,-58,7
168,-57,6
168,-56,6
168,-55,5
168,-54,4
168,-53,3
168,-52,2
168,-51,2
168,-50,1
168,-49,1
168,61,1
168,62,2
168,63,3
168,64,4
168,65,6
168,66,8
168,67,10
168,68,12
168,69,14
168,70,15
168,71,15
168,72,14
168,73,13
168,74,11
168,75,9
168,76,7
168,77,5
168,78,4
168,79,2
168,80,2
168,81,1
168,82,1
168,83,1
169,-90,1
169,-88,1
169,-87,3
169,-86,4
169,-85,5
169,-84,6
169,-83,6
169,-82,6
169,-81,5
169,-80,5
169,-79,5
169,-78,5
169,-77,4
169,-76,4
169,-75,4
169,-74,4
169,-73,4
169,-72,4
169,-71,4
169,-70,4
169,-69,4
169,-68,4
169,-67,4
169,-66,4
169,-65,5
169,-64,5
169,-63,6
169,-62,6
169,-61,7
169,-60,7
169,-59,7
169,-58,7
169,-57,6
169,-56,5
169,-55,5
169,-54,4
169,-53,3
169,-52,2
169,-51,2
169,-50,1
169,-49,1
169,61,1
169,62,2
169,63,3
169,64,4
169,65,6
169,66,8
169,67,10
169,68,12
169,69,14
169,70,14
169,71,15
169,72,14
169,73,12
169,74,11
169,75,9
169,76,7
169,77,5
169,78,4
169,79,2
169,80,2
169,81,1
169,82,1
169,83,1
170,-88,1
170,-87,3
170,-86,4
170,-85,5
170,-84,6
170,-83,6
170,-82,6
170,-81,5
170,-80,5
170,-79,5
170,-78,5
170,-77,5
170,-76,5
170,-75,4
170,-74,4
170,-73,4
170,-72,4
170,-71,4
170,-70,4
170,-69,4
170,-68,4
170,-67,4
170,-66,5
170,-65,5
170,-64,5
170,-63,6
170,-62,6
170,-61,7
170,-60,7
170,-59,7
170,-58,6
170,-57,6
170,-56,5
170,-55,4
170,-54,3
170,-53,3
170,-52,2
170,-51,1
170,-50,1
170,61,1
170,62,2
170,63,3
170,64,4
170,65,6
170,66,8
170,67,10
170,68,12
170,69,13
170,70,14
170,71,14
170,72,14
170,73,12
170,74,10
170,75,9
170,76,7
170,77,5
170,78,3
170,79,2
170,80,2
170,81,1
170,82,1
170,83,1
171,-88,1
171,-87,2
171,-86,4
171,-85,5
171,-84,6
171,-83,6
171,-82,6
171,-81,6
171,-80,5
171,-79,5
171,-78,5
171,-77,5
171,-76,5
171,-75,5
171,-74,5
171,-73,5
171,-72,4
171,-71,4
171,-70,4
171,-69,4
171,-68,4
171,-67,5
171,-66,5
171,-65,5
171,-64,6
171,-63,6
171,-62,6
171,-61,7
171,-60,7
171,-59,7
171,-58,6
171,-57,5
171,-56,5
171,-55,4
171,-54,3
171,-53,2
171,-52,2
171,-51,1
171,-50,1
171,61,1
171,62,2
171,63,3
171,64,4
171,65,6
171,66,8
171,67,10
171,68,12
171,69,13
171,70,14
171,71,14
171,72,13
171,73,12
171,74,10
171,75,8
171,76,6
171,77,5
171,78,3
171,79,2
171,80,2
171,81,1
171,82,1
171,83,1
172,-88,1
172,-87,2
172,-86,3
172,-85,5
172,-84,6
172,-83,6
172,-82,6
172,-81,6
172,-80,6
172,-79,6
172,-78,5
172,-77,5
172,-76,5
172,-75,5
172,-74,5
172,-73,5
172,-72,5
172,-71,5
172,-70,5
172,-69,5
172,-68,5
172,-67,5
172,-66,5
172,-65,5
172,-64,6
172,-63,6
172,-62,6
172,-61,7
172,-60,7
172,-59,6
172,-58,6
172,-57,5
172,-56,4
172,-55,4
172,-54,3
172,-53,2
172,-52,1
172,-51,1
172,-50,1
172,61,1
172,62,2
172,63,3
172,64,4
172,65,6
172,66,8
172,67,10
172,68,12
172,69,13
172,70,14
172,71,14
172,72,13
172,73,12
172,74,10
172,75,8
172,76,6
172,77,5
172,78,3
172,79,2
172,80,1
172,81,1
172,82,1
172,83,1
173,-88,1
173,-87,2
173,-86,3
173,-85,4
173,-84,5
173,-83,6
173,-82,6
173,-81,6
173,-80,6
173,-79,6
173,-78,6
173,-77,6
173,-76,5
173,-75,5
173,-74,5
173,-73,5
173,-72,5
173,-71,5
173,-70,5
173,-69,5
173,-68,5
173,-67,5
173,-66,5
173,-65,5
173,-64,6
173,-63,6
173,-62,6
173,-61,7
173,-60,6
173,-59,6
173,-58,6
173,-57,5
173,-56,4
173,-55,3
173,-54,2
173,-53,2
173,-52,1
173,-51,1
173,60,1
173,61,1
173,62,2
173,63,3
173,64,4
173,65,6
173,66,8
173,67,10
173,68,12
173,69,13
173,70,14
173,71,14
173,72,13
173,73,12
173,74,10
173,75,8
173,76,6
173,77,5
173,78,3
173,79,2
173,80,1
173,81,1
173,82,1
174,-88,1
174,-87,2
174,-86,3
174,-85,4
174,-84,5
174,-83,6
174,-82,6
174,-81,6
174,-80,6
174,-79,6
174,-78,6
174,-77,6
174,-76,6
174,-75,6
174,-74,5
174,-73,5
174,-72,5
174,-71,5
174,-70,5
174,-69,5
174,-68,5
174,-67,5
174,-66,5
174,-65,6
174,-64,6
174,-63,6
174,-62,6
174,-61,6
174,-60,6
174,-59,6
174,-58,5
174,-57,4
174,-56,4
174,-55,3
174,-54,2
174,-53,2
174,-52,1
174,-51,1
174,60,1
174,61,1
174,62,2
174,63,3
174,64,4
174,65,6
174,66,8
174,67,10
174,68,12
174,69,13
174,70,14
174,71,14
174,72,13
174,73,11
174,74,10
174,75,8
174,76,6
174,77,4
174,78,3
174,79,2
174,80,1
174,81,1
174,82,1
175,-87,1
175,-86,3
175,-85,4
175,-84,5
175,-83,6
175,-82,6
175,-81,6
175,-80,6
175,-79,6
175,-78,6
175,-77,6
175,-76,6
175,-75,6
175,-74,6
175,-73,6
175,-72,5
175,-71,5
175,-70,5
175,-69,5
175,-68,5
175,-67,5
175,-66,6
175,-65,6
175,-64,6
175,-63,6
175,-62,6
175,-61,6
175,-60,6
175,-59,6
175,-58,5
175,-57,4
175,-56,3
175,-55,3
175,-54,2
175,-53,1
175,-52,1
175,60,1
175,61,1
175,62,2
175,63,3
175,64,4
175,65,6
175,66,8
175,67,10
175,68,12
175,69,13
175,70,14
175,71,13
175,72,12
175,73,11
175,74,9
175,75,8
175,76,6
175,77,4
175,78,3
175,79,2
175,80,1
175,81,1
175,82,1
176,-87,1
176,-86,2
176,-85,4
176,-84,5
176,-83,6
176,-82,6
176,-81,7
176,-80,7
176,-79,7
176,-78,6
176,-77,6
176,-76,6
176,-75,6
176,-74,6
176,-73,6
176,-72,6
176,-71,6
176,-70,5
176,-69,5
176,-68,5
176,-67,6
176,-66,6
176,-65,6
176,-64,6
176,-63,6
176,-62,6
176,-61,6
176,-60,6
176,-59,5
176,-58,5
176,-57,4
176,-56,3
176,-55,2
176,-54,2
176,-53,1
176,-52,1
176,60,1
176,61,1
176,62,2
176,63,3
176,64,5
176,65,6
176,66,8
176,67,10
176,68,12
176,69,13
176,70,13
176,71,13
176,72,12
176,73,11
176,74,9
176,75,7
176,76,6
176,77,4
176,78,3
176,79,2
176,80,1
176,81,1
176,82,1
177,-87,1
177,-86,2
177,-85,3
177,-84,5
177,-83,6
177,-82,6
177,-81,7
177,-80,7
177,-79,7
177,-78,7
177,-77,7
177,-76,7
177,-75,6
177,-74,6
177,-73,6
177,-72,6
177,-71,6
177,-70,6
177,-69,6
177,-68,6
177,-67,6
177,-66,6
177,-65,6
177,-64,6
177,-63,6
177,-62,6
177,-61,6
177,-60,6
177,-59,5
177,-58,4
177,-57,3
177,-56,3
177,-55,2
177,-54,1
177,-53,1
177,-52,1
177,60,1
177,61,1
177,62,2
177,63,3
177,64,5
177,65,6
177,66,8
177,67,10
177,68,12
177,69,13
177,70,13
177,71,13
177,72,12
177,73,11
177,74,9
177,75,7
177,76,6
177,77,4
177,78,3
177,79,2
177,80,1
177,81,1
177,82,1
178,-87,1
178,-86,2
178,-85,3
178,-84,4
178,-83,6
178,-82,6
178,-81,7
178,-80,7
