lon,lat,probability
176,87,1
177,-85,1
177,-84,1
177,-83,2
177,-82,2
177,-81,3
177,-80,3
177,-79,4
177,-78,4
177,-77,5
177,-76,6
177,-75,7
177,-74,8
177,-73,8
177,-72,8
177,-71,8
177,-70,7
177,-69,6
177,-68,5
177,-67,4
177,-66,3
177,-65,2
177,-64,1
177,-63,1
177,73,1
177,74,2
177,75,3
177,76,4
177,77,5
177,78,5
177,79,6
177,80,6
177,81,5
177,82,4
177,83,3
177,84,2
177,85,1
177,86,1
178,-85,1
178,-84,1
178,-83,2
178,-82,2
178,-81,3
178,-80,3
178,-79,4
178,-78,4
178,-77,5
178,-76,6
178,-75,7
178,-74,8
178,-73,8
178,-72,8
178,-71,8
178,-70,7
178,-69,6
178,-68,5
178,-67,4
178,-66,3
178,-65,2
178,-64,1
178,-63,1
178,73,1
178,74,2
178,75,3
178,76,4
178,77,5
178,78,5
178,79,6
178,80,5
178,81,5
178,82,4
178,83,3
178,84,2
178,85,1
178,86,1
179,-85,1
179,-84,1
179,-83,2
179,-82,2
179,-81,3
179,-80,3
179,-79,4
179,-78,5
179,-77,5
179,-76,6
179,-75,7
179,-74,8
179,-73,8
179,-72,8
179,-71,8
179,-70,7
179,-69,6
179,-68,5
179,-67,3
179,-66,3
179,-65,2
179,-64,1
179,-63,1
179,73,1
179,74,2
179,75,3
179,76,4
179,77,5
179,78,5
179,79,6
179,80,5
179,81,5
179,82,4
179,83,2
179,84,2
179,85,1
180,-85,1
180,-84,1
180,-83,2
180,-82,2
180,-81,3
180,-80,3
180,-79,4
180,-78,5
180,-77,6
180,-76,6
180,-75,7
180,-74,8
180,-73,8
180,-72,8
180,-71,8
180,-70,7
180,-69,6
180,-68,4
180,-67,3
180,-66,2
180,-65,2
180,-64,1
180,-63,1
180,73,1
180,74,2
180,75,3
180,76,4
180,77,5
180,78,5
180,79,6
180,80,5
180,81,4
180,82,3
180,83,2
180,84,1
180,85,1
-179,-85,1
-179,-84,1
-179,-83,2
-179,-82,2
-179,-81,3
-179,-80,3
-179,-79,4
-179,-78,5
-179,-77,6
-179,-76,7
-179,-75,7
-179,-74,8
-179,-73,8
-179,-72,8
-179,-71,7
-179,-70,6
-179,-69,5
-179,-68,4
-179,-67,3
-179,-66,2
-179,-65,2
-179,-64,1
-179,-63,1
-179,73,1
-179,74,2
-179,75,3
-179,76,4
-179,77,5
-179,78,5
-179,79,5
-179,80,5
-179,81,4
-179,82,3
-179,83,2
-179,84,2
-179,85,1
-178,-85,1
-178,-84,1
-178,-83,2
-178,-82,2
-178,-81,3
-178,-80,4
-178,-79,4
-178,-78,5
-178,-77,6
-178,-76,7
-178,-75,7
-178,-74,8
-178,-73,8
-178,-72,8
-178,-71,7
-178,-70,6
-178,-69,5
-178,-68,4
-178,-67,3
-178,-66,2
-178,-65,1
-178,-64,1
-178,-63,1
-178,72,1
-178,73,1
-178,74,2
-178,75,3
-178,76,4
-178,77,5
-178,78,5
-178,79,5
-178,80,5
-178,81,4
-178,82,3
-178,83,2
-178,84,2
-178,85,1
-177,-86,1
-177,-85,1
-177,-84,2
-177,-83,2
-177,-82,2
-177,-81,3
-177,-80,4
-177,-79,4
-177,-78,5
-177,-77,6
-177,-76,7
-177,-75,7
-177,-74,8
-177,-73,8
-177,-72,7
-177,-71,7
-177,-70,6
-177,-69,5
-177,-68,4
-177,-67,3
-177,-66,2
-177,-65,1
-177,-64,1
-177,-63,1
-177,72,1
-177,73,1
-177,74,2
-177,75,3
-177,76,4
-177,77,5
-177,78,5
-177,79,5
-177,80,5
-177,81,4
-177,82,3
-177,83,2
-177,84,2
-177,85,1
-177,86,1
-176,-86,1
-176,-85,1
-176,-84,2
-176,-83,2
-176,-82,3
-176,-81,3
-176,-80,4
-176,-79,4
-176,-78,5
-176,-77,6
-176,-76,7
-176,-75,7
-176,-74,8
-176,-73,8
-176,-72,7
-176,-71,6
-176,-70,5
-176,-69,4
-176,-68,3
-176,-67,3
-176,-66,2
-176,-65,1
-176,-64,1
-176,72,1
-176,73,1
-176,74,2
-176,75,3
-176,76,4
-176,77,5
-176,78,5
-176,79,5
-176,80,5
-176,81,4
-176,82,3
-176,83,2
-176,84,2
-176,85,1
-176,86,1
-175,-86,1
-175,-85,1
-175,-84,2
-175,-83,2
-175,-82,3
-175,-81,3
-175,-80,4
-175,-79,4
-175,-78,5
-175,-77,6
-175,-76,7
-175,-75,7
-175,-74,8
-175,-73,7
-175,-72,7
-175,-71,6
-175,-70,5
-175,-69,4
-175,-68,3
-175,-67,2
-175,-66,2
-175,-65,1
-175,-64,1
-175,72,1
-175,73,1
-175,74,2
-175,75,3
-175,76,4
-175,77,5
-175,78,5
-175,79,5
-175,80,5
-175,81,4
-175,82,3
-175,83,2
-175,84,2
-175,85,1
-175,86,1
-174,-87,1
-174,-86,1
-174,-85,2
-174,-84,2
-174,-83,2
-174,-82,3
-174,-81,3
-174,-80,4
-174,-79,5
-174,-78,5
-174,-77,6
-174,-76,7
-174,-75,7
-174,-74,7
-174,-73,7
-174,-72,7
-174,-71,6
-174,-70,5
-174,-69,4
-174,-68,3
-174,-67,2
-174,-66,2
-174,-65,1
-174,-64,1
-174,72,1
-174,73,1
-174,74,2
-174,75,3
-174,76,4
-174,77,5
-174,78,5
-174,79,5
-174,80,5
-174,81,4
-174,82,3
-174,83,2
-174,84,2
-174,85,1
-174,86,1
-173,-87,1
-173,-86,1
-173,-85,2
-173,-84,2
-173,-83,2
-173,-82,3
-173,-81,3
-173,-80,4
-173,-79,5
-173,-78,5
-173,-77,6
-173,-76,7
-173,-75,7
-173,-74,7
-173,-73,7
-173,-72,6
-173,-71,6
-173,-70,5
-173,-69,4
-173,-68,3
-173,-67,2
-173,-66,2
-173,-65,1
-173,-64,1
-173,72,1
-173,73,1
-173,74,2
-173,75,3
-173,76,4
-173,77,5
-173,78,5
-173,79,5
-173,80,5
-173,81,4
-173,82,3
-173,83,2
-173,84,2
-173,85,1
-173,86,1
-173,87,1
-172,-87,1
-172,-86,1
-172,-85,2
-172,-84,2
-172,-83,2
-172,-82,3
-172,-81,3
-172,-80,4
-172,-79,5
-172,-78,5
-172,-77,6
-172,-76,7
-172,-75,7
-172,-74,7
-172,-73,7
-172,-72,6
-172,-71,5
-172,-70,4
-172,-69,3
-172,-68,3
-172,-67,2
-172,-66,1
-172,-65,1
-172,-64,1
-172,72,1
-172,73,1
-172,74,2
-172,75,3
-172,76,4
-172,77,5
-172,78,5
-172,79,5
-172,80,4
-172,81,4
-172,82,3
-172,83,2
-172,84,2
-172,85,1
-172,86,1
-172,87,1
-171,-87,1
-171,-86,1
-171,-85,2
-171,-84,2
-171,-83,3
-171,-82,3
-171,-81,3
-171,-80,4
-171,-79,5
-171,-78,5
-171,-77,6
-171,-76,7
-171,-75,7
-171,-74,7
-171,-73,6
-171,-72,6
-171,-71,5
-171,-70,4
-171,-69,3
-171,-68,3
-171,-67,2
-171,-66,1
-171,-65,1
-171,-64,1
-171,72,1
-171,73,1
-171,74,2
-171,75,3
-171,76,4
-171,77,4
-171,78,5
-171,79,5
-171,80,4
-171,81,4
-171,82,3
-171,83,2
-171,84,1
-171,85,1
-171,86,1
-171,87,1
-170,-87,1
-170,-86,1
-170,-85,2
-170,-84,2
-170,-83,3
-170,-82,3
-170,-81,4
-170,-80,4
-170,-79,5
-170,-78,5
-170,-77,6
-170,-76,7
-170,-75,7
-170,-74,7
-170,-73,6
-170,-72,6
-170,-71,5
-170,-70,4
-170,-69,3
-170,-68,2
-170,-67,2
-170,-66,1
-170,-65,1
-170,72,1
-170,73,1
-170,74,2
-170,75,3
-170,76,4
-170,77,4
-170,78,5
-170,79,5
-170,80,4
-170,81,4
-170,82,3
-170,83,2
-170,84,1
-170,85,1
-170,86,1
-170,87,1
-169,-87,1
-169,-86,1
-169,-85,2
-169,-84,2
-169,-83,3
-169,-82,3
-169,-81,4
-169,-80,4
-169,-79,5
-169,-78,5
-169,-77,6
-169,-76,6
-169,-75,7
-169,-74,6
-169,-73,6
-169,-72,5
-169,-71,5
-169,-70,4
-169,-69,3
-169,-68,2
-169,-67,2
-169,-66,1
-169,-65,1
-169,72,1
-169,73,1
-169,74,2
-169,75,3
-169,76,4
-169,77,4
-169,78,5
-169,79,5
-169,80,4
-169,81,3
-169,82,3
-169,83,2
-169,84,1
-169,85,1
-169,86,1
-169,87,1
-168,-87,1
-168,-86,1
-168,-85,2
-168,-84,2
-168,-83,3
-168,-82,3
-168,-81,4
-168,-80,4
-168,-79,5
-168,-78,5
-168,-77,6
-168,-76,6
-168,-75,6
-168,-74,6
-168,-73,6
-168,-72,5
-168,-71,4
-168,-70,4
-168,-69,3
-168,-68,2
-168,-67,2
-168,-66,1
-168,-65,1
-168,72,1
-168,73,1
-168,74,2
-168,75,3
-168,76,4
-168,77,4
-168,78,5
-168,79,5
-168,80,4
-168,81,3
-168,82,3
-168,83,2
-168,84,1
-168,85,1
-168,86,1
-168,87,1
-167,-87,1
-167,-86,1
-167,-85,2
-167,-84,2
-167,-83,3
-167,-82,3
-167,-81,4
-167,-80,4
-167,-79,5
-167,-78,5
-167,-77,6
-167,-76,6
-167,-75,6
-167,-74,6
-167,-73,6
-167,-72,5
-167,-71,4
-167,-70,3
-167,-69,3
-167,-68,2
-167,-67,1
-167,-66,1
-167,-65,1
-167,72,1
-167,73,1
-167,74,2
-167,75,3
-167,76,4
-167,77,4
-167,78,5
-167,79,4
-167,80,4
-167,81,3
-167,82,2
-167,83,2
-167,84,1
-167,85,1
-167,86,1
-167,87,1
-166,-87,1
-166,-86,2
-166,-85,2
-166,-84,2
-166,-83,3
-166,-82,3
-166,-81,4
-166,-80,4
-166,-79,5
-166,-78,5
-166,-77,6
-166,-76,6
-166,-75,6
-166,-74,6
-166,-73,5
-166,-72,5
-166,-71,4
-166,-70,3
-166,-69,3
-166,-68,2
-166,-67,1
-166,-66,1
-166,-65,1
-166,71,1
-166,72,1
-166,73,2
-166,74,2
-166,75,3
-166,76,4
-166,77,4
-166,78,5
-166,79,4
-166,80,4
-166,81,3
-166,82,2
-166,83,2
-166,84,1
-166,85,1
-166,86,1
-166,87,1
-165,-87,1
-165,-86,2
-165,-85,2
-165,-84,2
-165,-83,3
-165,-82,3
-165,-81,4
-165,-80,4
-165,-79,5
-165,-78,5
-165,-77,6
-165,-76,6
-165,-75,6
-165,-74,6
-165,-73,5
-165,-72,4
-165,-71,4
-165,-70,3
-165,-69,2
-165,-68,2
-165,-67,1
-165,-66,1
-165,71,1
-165,72,1
-165,73,2
-165,74,2
-165,75,3
-165,76,4
-165,77,4
-165,78,5
-165,79,4
-165,80,4
-165,81,3
-165,82,2
-165,83,2
-165,84,1
-165,85,1
-165,86,1
-165,87,1
-164,-87,1
-164,-86,2
-164,-85,2
-164,-84,2
-164,-83,3
-164,-82,3
-164,-81,4
-164,-80,4
-164,-79,5
-164,-78,5
-164,-77,6
-164,-76,6
-164,-75,6
-164,-74,5
-164,-73,5
-164,-72,4
-164,-71,4
-164,-70,3
-164,-69,2
-164,-68,2
-164,-67,1
-164,-66,1
-164,71,1
-164,72,1
-164,73,2
-164,74,2
-164,75,3
-164,76,4
-164,77,4
-164,78,4
-164,79,4
-164,80,4
-164,81,3
-164,82,2
-164,83,2
-164,84,1
-164,85,1
-164,86,1
-164,87,1
-163,-88,1
-163,-87,1
-163,-86,2
-163,-85,2
-163,-84,2
-163,-83,3
-163,-82,3
-163,-81,4
-163,-80,4
-163,-79,5
-163,-78,5
-163,-77,6
-163,-76,6
-163,-75,6
-163,-74,5
-163,-73,5
-163,-72,4
-163,-71,3
-163,-70,3
-163,-69,2
-163,-68,2
-163,-67,1
-163,-66,1
-163,71,1
-163,72,1
-163,73,2
-163,74,2
-163,75,3
-163,76,4
-163,77,4
-163,78,4
-163,79,4
-163,80,4
-163,81,3
-163,82,2
-163,83,2
-163,84,1
-163,85,1
-163,86,1
-163,87,1
-162,-88,1
-162,-87,1
-162,-86,2
-162,-85,2
-162,-84,3
-162,-83,3
-162,-82,3
-162,-81,4
-162,-80,4
-162,-79,5
-162,-78,5
-162,-77,6
-162,-76,6
-162,-75,5
-162,-74,5
-162,-73,5
-162,-72,4
-162,-71,3
-162,-70,3
-162,-69,2
-162,-68,2
-162,-67,1
-162,-66,1
-162,71,1
-162,72,1
-162,73,2
-162,74,3
-162,75,3
-162,76,4
-162,77,4
-162,78,4
-162,79,4
-162,80,3
-162,81,3
-162,82,2
-162,83,2
-162,84,1
-162,85,1
-162,86,1
-161,-88,1
-161,-87,1
-161,-86,2
-161,-85,2
-161,-84,3
-161,-83,3
-161,-82,3
-161,-81,4
-161,-80,4
-161,-79,5
-161,-78,5
-161,-77,6
-161,-76,6
-161,-75,5
-161,-74,5
-161,-73,4
-161,-72,4
-161,-71,3
-161,-70,3
-161,-69,2
-161,-68,1
-161,-67,1
-161,-66,1
-161,71,1
-161,72,1
-161,73,2
-161,74,3
-161,75,3
-161,76,4
-161,77,4
-161,78,4
-161,79,4
-161,80,3
-161,81,3
-161,82,2
-161,83,1
-161,84,1
-161,85,1
-161,86,1
-160,-88,1
-160,-87,1
-160,-86,2
-160,-85,2
-160,-84,3
-160,-83,3
-160,-82,3
-160,-81,4
-160,-80,4
-160,-79,5
-160,-78,5
-160,-77,5
-160,-76,5
-160,-75,5
-160,-74,5
-160,-73,4
-160,-72,4
-160,-71,3
-160,-70,2
-160,-69,2
-160,-68,1
-160,-67,1
-160,-66,1
-160,71,1
-160,72,1
-160,73,2
-160,74,3
-160,75,3
-160,76,4
-160,77,4
-160,78,4
-160,79,4
-160,80,3
-160,81,3
-160,82,2
-160,83,1
-160,84,1
-160,85,1
-160,86,1
-159,-88,1
-159,-87,1
-159,-86,2
-159,-85,2
-159,-84,3
-159,-83,3
-159,-82,4
-159,-81,4
-159,-80,4
-159,-79,5
-159,-78,5
-159,-77,5
-159,-76,5
-159,-75,5
-159,-74,5
-159,-73,4
-159,-72,3
-159,-71,3
-159,-70,2
-159,-69,2
-159,-68,1
-159,-67,1
-159,-45,1
-159,-44,1
-159,70,1
-159,71,1
-159,72,1
-159,73,2
-159,74,3
-159,75,3
-159,76,4
-159,77,4
-159,78,4
-159,79,4
-159,80,3
-159,81,3
-159,82,2
-159,83,1
-159,84,1
-159,85,1
-159,86,1
-158,-88,1
-158,-87,1
-158,-86,2
-158,-85,2
-158,-84,3
-158,-83,3
-158,-82,4
-158,-81,4
-158,-80,4
-158,-79,5
-158,-78,5
-158,-77,5
-158,-76,5
-158,-75,5
-158,-74,4
-158,-73,4
-158,-72,3
-158,-71,3
-158,-70,2
-158,-69,2
-158,-68,1
-158,-67,1
-158,-45,1
-158,-44,1
-158,70,1
-158,71,1
-158,72,1
-158,73,2
-158,74,3
-158,75,4
-158,76,4
-158,77,4
-158,78,4
-158,79,4
-158,80,3
-158,81,2
-158,82,2
-158,83,1
-158,84,1
-158,85,1
-158,86,1
-157,-90,1
-157,-88,1
-157,-87,2
-157,-86,2
-157,-85,2
-157,-84,3
-157,-83,3
-157,-82,4
-157,-81,4
-157,-80,4
-157,-79,5
-157,-78,5
-157,-77,5
-157,-76,5
-157,-75,5
-157,-74,4
-157,-73,4
-157,-72,3
-157,-71,3
-157,-70,2
-157,-69,2
-157,-68,1
-157,-67,1
-157,-45,1
-157,-44,1
-157,70,1
-157,71,1
-157,72,2
-157,73,2
-157,74,3
-157,75,4
-157,76,4
-157,77,4
-157,78,4
-157,79,4
-157,80,3
-157,81,2
-157,82,2
-157,83,1
-157,84,1
-157,85,1
-157,86,1
-156,-90,1
-156,-88,1
-156,-87,2
-156,-86,2
-156,-85,2
-156,-84,3
-156,-83,3
-156,-82,4
-156,-81,4
-156,-80,5
-156,-79,5
-156,-78,5
-156,-77,5
-156,-76,5
-156,-75,5
-156,-74,4
-156,-73,4
-156,-72,3
-156,-71,3
-156,-70,2
-156,-69,1
-156,-68,1
-156,-67,1
-156,-46,1
-156,-45,1
-156,-44,1
-156,70,1
-156,71,1
-156,72,2
-156,73,2
-156,74,3
-156,75,4
-156,76,4
-156,77,4
-156,78,4
-156,79,4
-156,80,3
-156,81,2
-156,82,2
-156,83,1
-156,84,1
-156,85,1
-156,86,1
-155,-90,1
-155,-88,1
-155,-87,2
-155,-86,2
-155,-85,2
-155,-84,3
-155,-83,3
-155,-82,4
-155,-81,4
-155,-80,5
-155,-79,5
-155,-78,5
-155,-77,5
-155,-76,5
-155,-75,5
-155,-74,4
-155,-73,4
-155,-72,3
-155,-71,2
-155,-70,2
-155,-69,1
-155,-68,1
-155,-67,1
-155,-46,1
-155,-45,1
-155,-44,1
-155,70,1
-155,71,1
-155,72,2
-155,73,2
-155,74,3
-155,75,4
-155,76,4
-155,77,4
-155,78,4
-155,79,4
-155,80,3
-155,81,2
-155,82,2
-155,83,1
-155,84,1
-155,85,1
-155,86,1
-154,-90,1
-154,-88,1
-154,-87,2
-154,-86,2
-154,-85,3
-154,-84,3
-154,-83,3
-154,-82,4
-154,-81,4
-154,-80,5
-154,-79,5
-154,-78,5
-154,-77,5
-154,-76,5
-154,-75,4
-154,-74,4
-154,-73,3
-154,-72,3
-154,-71,2
-154,-70,2
-154,-69,1
-154,-68,1
-154,-46,1
-154,-45,1
-154,-44,1
-154,69,1
-154,70,1
-154,71,1
-154,72,2
-154,73,3
-154,74,3
-154,75,4
-154,76,4
-154,77,4
-154,78,4
-154,79,3
-154,80,3
-154,81,2
-154,82,2
-154,83,1
-154,84,1
-154,85,1
-154,86,1
-153,-90,1
-153,-88,1
-153,-87,2
-153,-86,2
-153,-85,3
-153,-84,3
-153,-83,3
-153,-82,4
-153,-81,4
-153,-80,5
-153,-79,5
-153,-78,5
-153,-77,5
-153,-76,5
-153,-75,4
-153,-74,4
-153,-73,3
-153,-72,3
-153,-71,2
-153,-70,2
-153,-69,1
-153,-68,1
-153,-47,1
-153,-46,1
-153,-45,1
-153,-44,1
-153,-43,1
-153,69,1
-153,70,1
-153,71,1
-153,72,2
-153,73,3
-153,74,3
-153,75,4
-153,76,4
-153,77,4
-153,78,4
-153,79,3
-153,80,3
-153,81,2
-153,82,2
-153,83,1
-153,84,1
-153,85,1
-153,86,1
-152,-90,1
-152,-88,1
-152,-87,2
-152,-86,2
-152,-85,3
-152,-84,3
-152,-83,3
-152,-82,4
-152,-81,4
-152,-80,5
-152,-79,5
-152,-78,5
-152,-77,5
-152,-76,5
-152,-75,4
-152,-74,4
-152,-73,3
-152,-72,3
-152,-71,2
-152,-70,2
-152,-69,1
-152,-68,1
-152,-47,1
-152,-46,1
-152,-45,1
-152,-44,1
-152,-43,1
-152,69,1
-152,70,1
-152,71,2
-152,72,2
-152,73,3
-152,74,3
-152,75,4
-152,76,4
-152,77,4
-152,78,4
-152,79,3
-152,80,3
-152,81,2
-152,82,1
-152,83,1
-152,84,1
-152,85,1
-151,-90,1
-151,-88,1
-151,-87,2
-151,-86,2
-151,-85,3
-151,-84,3
-151,-83,3
-151,-82,4
-151,-81,4
-151,-80,5
-151,-79,5
-151,-78,5
-151,-77,5
-151,-76,5
-151,-75,4
-151,-74,4
-151,-73,3
-151,-72,3
-151,-71,2
-151,-70,2
-151,-69,1
-151,-68,1
-151,-47,1
-151,-46,1
-151,-45,1
-151,-44,1
-151,-43,1
-151,69,1
-151,70,1
-151,71,2
-151,72,2
-151,73,3
-151,74,4
-151,75,4
-151,76,4
-151,77,4
-151,78,4
-151,79,3
-151,80,3
-151,81,2
-151,82,1
-151,83,1
-151,84,1
-151,85,1
-150,-90,1
-150,-88,2
-150,-87,2
-150,-86,2
-150,-85,3
-150,-84,3
-150,-83,3
-150,-82,4
-150,-81,4
-150,-80,5
-150,-79,5
-150,-78,5
-150,-77,5
-150,-76,5
-150,-75,4
-150,-74,4
-150,-73,3
-150,-72,3
-150,-71,2
-150,-70,1
-150,-69,1
-150,-68,1
-150,-47,1
-150,-46,1
-150,-45,1
-150,-44,1
-150,-43,1
-150,69,1
-150,70,1
-150,71,2
-150,72,2
-150,73,3
-150,74,4
-150,75,4
-150,76,4
-150,77,4
-150,78,4
-150,79,3
-150,80,2
-150,81,2
-150,82,1
-150,83,1
-150,84,1
-150,85,1
-149,-90,1
-149,-88,2
-149,-87,2
-149,-86,2
-149,-85,3
-149,-84,3
-149,-83,3
-149,-82,4
-149,-81,4
-149,-80,5
-149,-79,5
-149,-78,5
-149,-77,5
-149,-76,4
-149,-75,4
-149,-74,4
-149,-73,3
-149,-72,2
-149,-71,2
-149,-70,1
-149,-69,1
-149,-47,1
-149,-46,1
-149,-45,1
-149,-44,1
-149,-43,1
-149,68,1
-149,69,1
-149,70,1
-149,71,2
-149,72,2
-149,73,3
-149,74,4
-149,75,4
-149,76,4
-149,77,4
-149,78,4
-149,79,3
-149,80,2
-149,81,2
-149,82,1
-149,83,1
-149,84,1
-149,85,1
-148,-90,1
-148,-88,2
-148,-87,2
-148,-86,2
-148,-85,3
-148,-84,3
-148,-83,4
-148,-82,4
-148,-81,4
-148,-80,5
-148,-79,5
-148,-78,5
-148,-77,5
-148,-76,4
-148,-75,4
-148,-74,3
-148,-73,3
-148,-72,2
-148,-71,2
-148,-70,1
-148,-69,1
-148,-48,1
-148,-47,1
-148,-46,1
-148,-45,1
-148,-44,1
-148,-43,1
-148,68,1
-148,69,1
-148,70,1
-148,71,2
-148,72,3
-148,73,3
-148,74,4
-148,75,4
-148,76,4
-148,77,4
-148,78,4
-148,79,3
-148,80,2
-148,81,2
-148,82,1
-148,83,1
-148,84,1
-148,85,1
-147,-90,1
-147,-88,2
-147,-87,2
-147,-86,2
-147,-85,3
-147,-84,3
-147,-83,4
-147,-82,4
-147,-81,4
-147,-80,5
-147,-79,5
-147,-78,5
-147,-77,5
-147,-76,4
-147,-75,4
-147,-74,3
-147,-73,3
-147,-72,2
-147,-71,2
-147,-70,1
-147,-69,1
-147,-48,1
-147,-47,1
-147,-46,1
-147,-45,1
-147,-44,1
-147,-43,1
-147,0,1
-147,68,1
-147,69,1
-147,70,2
-147,71,2
-147,72,3
-147,73,3
-147,74,4
-147,75,4
-147,76,4
-147,77,4
-147,78,3
-147,79,3
-147,80,2
-147,81,2
-147,82,1
-147,83,1
-147,84,1
-147,85,1
-146,-90,1
-146,-88,2
-146,-87,2
-146,-86,2
-146,-85,3
-146,-84,3
-146,-83,4
-146,-82,4
-146,-81,4
-146,-80,5
-146,-79,5
-146,-78,5
-146,-77,5
-146,-76,4
-146,-75,4
-146,-74,3
-146,-73,3
-146,-72,2
-146,-71,2
-146,-70,1
-146,-69,1
-146,-48,1
-146,-47,1
-146,-46,1
-146,-45,1
-146,-44,1
-146,-43,1
-146,0,1
-146,68,1
-146,69,1
-146,70,2
-146,71,2
-146,72,3
-146,73,4
-146,74,4
-146,75,4
-146,76,4
-146,77,4
-146,78,3
-146,79,3
-146,80,2
-146,81,2
-146,82,1
-146,83,1
-146,84,1
-145,-90,1
-145,-88,2
-145,-87,2
-145,-86,2
-145,-85,3
-145,-84,3
-145,-83,4
-145,-82,4
-145,-81,4
-145,-80,5
-145,-79,5
-145,-78,5
-145,-77,5
-145,-76,4
-145,-75,4
-145,-74,3
-145,-73,3
-145,-72,2
-145,-71,2
-145,-70,1
-145,-69,1
-145,-48,1
-145,-47,1
-145,-46,1
-145,-45,1
-145,-44,1
-145,-43,1
-145,0,1
-145,67,1
-145,68,1
-145,69,1
-145,70,2
-145,71,2
-145,72,3
-145,73,4
-145,74,4
-145,75,4
-145,76,4
-145,77,4
-145,78,3
-145,79,3
-145,80,2
-145,81,1
-145,82,1
-145,83,1
-145,84,1
-144,-90,1
-144,-88,2
-144,-87,2
-144,-86,2
-144,-85,3
-144,-84,3
-144,-83,4
-144,-82,4
-144,-81,4
-144,-80,5
-144,-79,5
-144,-78,5
-144,-77,5
-144,-76,4
-144,-75,4
-144,-74,3
-144,-73,3
-144,-72,2
-144,-71,1
-144,-70,1
-144,-69,1
-144,-49,1
-144,-48,1
-144,-47,1
-144,-46,1
-144,-45,1
-144,-44,1
-144,-43,1
-144,0,1
-144,67,1
-144,68,1
-144,69,1
-144,70,2
-144,71,3
-144,72,3
-144,73,4
-144,74,4
-144,75,4
-144,76,4
-144,77,4
-144,78,3
-144,79,3
-144,80,2
-144,81,1
-144,82,1
-144,83,1
-144,84,1
-143,-90,1
-143,-88,2
-143,-87,2
-143,-86,3
-143,-85,3
-143,-84,3
-143,-83,4
-143,-82,4
-143,-81,4
-143,-80,5
-143,-79,5
-143,-78,5
-143,-77,4
-143,-76,4
-143,-75,4
-143,-74,3
-143,-73,3
-143,-72,2
-143,-71,1
-143,-70,1
-143,-49,1
-143,-48,1
-143,-47,1
-143,-46,1
-143,-45,1
-143,-44,1
-143,-43,1
-143,0,1
-143,67,1
-143,68,1
-143,69,2
-143,70,2
-143,71,3
-143,72,3
-143,73,4
-143,74,4
-143,75,4
-143,76,4
-143,77,4
-143,78,3
-143,79,2
-143,80,2
-143,81,1
-143,82,1
-143,83,1
-143,84,1
-142,-90,1
-142,-88,2
-142,-87,2
-142,-86,3
-142,-85,3
-142,-84,3
-142,-83,4
-142,-82,4
-142,-81,4
-142,-80,5
-142,-79,5
-142,-78,5
-142,-77,4
-142,-76,4
-142,-75,4
-142,-74,3
-142,-73,2
-142,-72,2
-142,-71,1
-142,-70,1
-142,-49,1
-142,-48,1
-142,-47,1
-142,-46,1
-142,-45,1
-142,-44,1
-142,-43,1
-142,0,1
-142,67,1
-142,68,1
-142,69,2
-142,70,2
-142,71,3
-142,72,4
-142,73,4
-142,74,4
-142,75,4
-142,76,4
-142,77,4
-142,78,3
-142,79,2
-142,80,2
-142,81,1
-142,82,1
-142,83,1
-141,-90,1
-141,-88,2
-141,-87,2
-141,-86,3
-141,-85,3
-141,-84,3
-141,-83,4
-141,-82,4
-141,-81,5
-141,-80,5
-141,-79,5
-141,-78,5
-141,-77,4
-141,-76,4
-141,-75,4
-141,-74,3
-141,-73,2
-141,-72,2
-141,-71,1
-141,-70,1
-141,-49,1
-141,-48,1
-141,-47,1
-141,-46,1
-141,-45,1
-141,-44,1
-141,-43,1
-141,0,1
-141,66,1
-141,67,1
-141,68,1
-141,69,2
-141,70,2
-141,71,3
-141,72,4
-141,73,4
-141,74,5
-141,75,5
-141,76,4
-141,77,4
-141,78,3
-141,79,2
-141,80,2
-141,81,1
-141,82,1
-141,83,1
-140,-90,1
-140,-88,2
-140,-87,2
-140,-86,3
-140,-85,3
-140,-84,3
-140,-83,4
-140,-82,4
-140,-81,5
-140,-80,5
-140,-79,5
-140,-78,5
-140,-77,4
-140,-76,4
-140,-75,3
-140,-74,3
-140,-73,2
-140,-72,2
-140,-71,1
-140,-70,1
-140,-49,1
-140,-48,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,-44,1
-140,-43,1
-140,0,1
-140,66,1
-140,67,1
-140,68,1
-140,69,2
-140,70,3
-140,71,3
-140,72,4
-140,73,4
-140,74,5
-140,75,5
-140,76,4
-140,77,4
-140,78,3
-140,79,2
-140,80,2
-140,81,1
-140,82,1
-140,83,1
-139,-90,1
-139,-88,2
-139,-87,2
-139,-86,3
-139,-85,3
-139,-84,3
-139,-83,4
-139,-82,4
-139,-81,5
-139,-80,5
-139,-79,5
-139,-78,5
-139,-77,4
-139,-76,4
-139,-75,3
-139,-74,3
-139,-73,2
-139,-72,2
-139,-71,1
-139,-70,1
-139,-50,1
-139,-49,1
-139,-48,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,-44,1
-139,-43,1
-139,0,1
-139,66,1
-139,67,1
-139,68,2
-139,69,2
-139,70,3
-139,71,3
-139,72,4
-139,73,5
-139,74,5
-139,75,5
-139,76,4
-139,77,3
-139,78,3
-139,79,2
-139,80,2
-139,81,1
-139,82,1
-139,83,1
-138,-90,1
-138,-88,2
