lon,lat,probability
152,-59,5
152,-58,6
152,-57,6
152,-56,6
152,-55,5
152,-54,5
152,-53,4
152,-52,3
152,-51,2
152,-50,1
152,-49,1
152,-1,1
152,0,2
152,64,1
152,65,2
152,66,3
152,67,5
152,68,7
152,69,8
152,70,10
152,71,10
152,72,10
152,73,10
152,74,9
152,75,7
152,76,6
152,77,5
152,78,3
152,79,2
152,80,2
152,81,1
152,82,1
153,-90,3
153,-88,4
153,-87,4
153,-86,5
153,-85,4
153,-84,4
153,-83,4
153,-82,3
153,-81,3
153,-80,2
153,-79,2
153,-78,2
153,-77,2
153,-76,2
153,-75,2
153,-74,2
153,-73,2
153,-72,2
153,-71,2
153,-70,2
153,-69,2
153,-68,2
153,-67,2
153,-66,2
153,-65,3
153,-64,3
153,-63,3
153,-62,4
153,-61,4
153,-60,5
153,-59,5
153,-58,6
153,-57,6
153,-56,6
153,-55,5
153,-54,4
153,-53,3
153,-52,2
153,-51,2
153,-50,1
153,-1,1
153,0,2
153,64,1
153,65,2
153,66,3
153,67,5
153,68,6
153,69,8
153,70,10
153,71,10
153,72,10
153,73,10
153,74,9
153,75,7
153,76,6
153,77,5
153,78,3
153,79,2
153,80,2
153,81,1
153,82,1
154,-90,3
154,-88,4
154,-87,4
154,-86,5
154,-85,4
154,-84,4
154,-83,4
154,-82,3
154,-81,3
154,-80,3
154,-79,2
154,-78,2
154,-77,2
154,-76,2
154,-75,2
154,-74,2
154,-73,2
154,-72,2
154,-71,2
154,-70,2
154,-69,2
154,-68,3
154,-67,3
154,-66,3
154,-65,3
154,-64,3
154,-63,3
154,-62,4
154,-61,4
154,-60,5
154,-59,5
154,-58,6
154,-57,6
154,-56,5
154,-55,5
154,-54,4
154,-53,3
154,-52,2
154,-51,1
154,-50,1
154,-1,1
154,0,2
154,64,1
154,65,2
154,66,3
154,67,5
154,68,6
154,69,8
154,70,9
154,71,10
154,72,10
154,73,10
154,74,8
154,75,7
154,76,6
154,77,4
154,78,3
154,79,2
154,80,2
154,81,1
154,82,1
155,-90,3
155,-88,4
155,-87,4
155,-86,5
155,-85,4
155,-84,4
155,-83,4
155,-82,3
155,-81,3
155,-80,3
155,-79,2
155,-78,2
155,-77,2
155,-76,2
155,-75,2
155,-74,2
155,-73,2
155,-72,2
155,-71,3
155,-70,3
155,-69,3
155,-68,3
155,-67,3
155,-66,3
155,-65,3
155,-64,3
155,-63,3
155,-62,4
155,-61,4
155,-60,5
155,-59,5
155,-58,5
155,-57,6
155,-56,5
155,-55,5
155,-54,4
155,-53,3
155,-52,2
155,-51,1
155,-50,1
155,-1,1
155,0,2
155,64,1
155,65,2
155,66,3
155,67,5
155,68,6
155,69,8
155,70,9
155,71,10
155,72,10
155,73,9
155,74,8
155,75,7
155,76,6
155,77,4
155,78,3
155,79,2
155,80,1
155,81,1
155,82,1
156,-90,3
156,-88,4
156,-87,4
156,-86,5
156,-85,4
156,-84,4
156,-83,4
156,-82,4
156,-81,3
156,-80,3
156,-79,3
156,-78,2
156,-77,2
156,-76,2
156,-75,2
156,-74,2
156,-73,2
156,-72,3
156,-71,3
156,-70,3
156,-69,3
156,-68,3
156,-67,3
156,-66,3
156,-65,3
156,-64,3
156,-63,4
156,-62,4
156,-61,4
156,-60,5
156,-59,5
156,-58,5
156,-57,5
156,-56,5
156,-55,4
156,-54,4
156,-53,3
156,-52,2
156,-51,1
156,-1,1
156,0,2
156,64,1
156,65,2
156,66,3
156,67,5
156,68,6
156,69,8
156,70,9
156,71,10
156,72,10
156,73,9
156,74,8
156,75,7
156,76,6
156,77,4
156,78,3
156,79,2
156,80,1
156,81,1
156,82,1
157,-90,3
157,-88,4
157,-87,4
157,-86,5
157,-85,5
157,-84,4
157,-83,4
157,-82,4
157,-81,3
157,-80,3
157,-79,3
157,-78,3
157,-77,2
157,-76,2
157,-75,2
157,-74,3
157,-73,3
157,-72,3
157,-71,3
157,-70,3
157,-69,3
157,-68,3
157,-67,3
157,-66,3
157,-65,3
157,-64,4
157,-63,4
157,-62,4
157,-61,4
157,-60,5
157,-59,5
157,-58,5
157,-57,5
157,-56,5
157,-55,4
157,-54,3
157,-53,2
157,-52,1
157,-51,1
157,-1,1
157,0,2
157,64,1
157,65,2
157,66,3
157,67,4
157,68,6
157,69,8
157,70,9
157,71,10
157,72,10
157,73,9
157,74,8
157,75,7
157,76,5
157,77,4
157,78,3
157,79,2
157,80,1
157,81,1
157,82,1
158,-90,3
158,-88,4
158,-87,4
158,-86,5
158,-85,5
158,-84,4
158,-83,4
158,-82,4
158,-81,3
158,-80,3
158,-79,3
158,-78,3
158,-77,3
158,-76,3
158,-75,3
158,-74,3
158,-73,3
158,-72,3
158,-71,3
158,-70,3
158,-69,3
158,-68,3
158,-67,3
158,-66,4
158,-65,4
158,-64,4
158,-63,4
158,-62,4
158,-61,5
158,-60,5
158,-59,5
158,-58,5
158,-57,5
158,-56,5
158,-55,4
158,-54,3
158,-53,2
158,-52,1
158,-51,1
158,-1,1
158,0,2
158,64,1
158,65,2
158,66,3
158,67,4
158,68,6
158,69,8
158,70,9
158,71,9
158,72,9
158,73,9
158,74,8
158,75,7
158,76,5
158,77,4
158,78,3
158,79,2
158,80,1
158,81,1
158,82,1
159,-90,3
159,-88,4
159,-87,4
159,-86,5
159,-85,5
159,-84,4
159,-83,4
159,-82,4
159,-81,4
159,-80,3
159,-79,3
159,-78,3
159,-77,3
159,-76,3
159,-75,3
159,-74,3
159,-73,3
159,-72,3
159,-71,3
159,-70,4
159,-69,4
159,-68,4
159,-67,4
159,-66,4
159,-65,4
159,-64,4
159,-63,4
159,-62,4
159,-61,5
159,-60,5
159,-59,5
159,-58,5
159,-57,5
159,-56,4
159,-55,4
159,-54,3
159,-53,2
159,-52,1
159,-51,1
159,-1,1
159,0,2
159,64,1
159,65,2
159,66,3
159,67,4
159,68,6
159,69,7
159,70,9
159,71,9
159,72,9
159,73,9
159,74,8
159,75,7
159,76,5
159,77,4
159,78,3
159,79,2
159,80,1
159,81,1
159,82,1
160,-90,3
160,-88,4
160,-87,4
160,-86,5
160,-85,5
160,-84,4
160,-83,4
160,-82,4
160,-81,4
160,-80,3
160,-79,3
160,-78,3
160,-77,3
160,-76,3
160,-75,3
160,-74,3
160,-73,3
160,-72,4
160,-71,4
160,-70,4
160,-69,4
160,-68,4
160,-67,4
160,-66,4
160,-65,4
160,-64,4
160,-63,4
160,-62,5
160,-61,5
160,-60,5
160,-59,5
160,-58,5
160,-57,5
160,-56,4
160,-55,3
160,-54,2
160,-53,2
160,-52,1
160,-1,1
160,0,2
160,64,1
160,65,2
160,66,3
160,67,4
160,68,6
160,69,7
160,70,9
160,71,9
160,72,9
160,73,9
160,74,8
160,75,6
160,76,5
160,77,4
160,78,3
160,79,2
160,80,1
160,81,1
160,82,1
161,-90,3
161,-88,4
161,-87,4
161,-86,5
161,-85,5
161,-84,5
161,-83,4
161,-82,4
161,-81,4
161,-80,4
161,-79,3
161,-78,3
161,-77,3
161,-76,3
161,-75,3
161,-74,4
161,-73,4
161,-72,4
161,-71,4
161,-70,4
161,-69,4
161,-68,4
161,-67,4
161,-66,4
161,-65,4
161,-64,4
161,-63,4
161,-62,5
161,-61,5
161,-60,5
161,-59,5
161,-58,5
161,-57,4
161,-56,4
161,-55,3
161,-54,2
161,-53,1
161,-52,1
161,-1,1
161,0,2
161,64,1
161,65,2
161,66,3
161,67,4
161,68,6
161,69,7
161,70,8
161,71,9
161,72,9
161,73,8
161,74,7
161,75,6
161,76,5
161,77,4
161,78,3
161,79,2
161,80,1
161,81,1
161,82,1
162,-90,3
162,-88,4
162,-87,4
162,-86,5
162,-85,5
162,-84,5
162,-83,4
162,-82,4
162,-81,4
162,-80,4
162,-79,4
162,-78,4
162,-77,3
162,-76,4
162,-75,4
162,-74,4
162,-73,4
162,-72,4
162,-71,4
162,-70,4
162,-69,4
162,-68,4
162,-67,4
162,-66,4
162,-65,4
162,-64,5
162,-63,5
162,-62,5
162,-61,5
162,-60,5
162,-59,5
162,-58,5
162,-57,4
162,-56,3
162,-55,3
162,-54,2
162,-53,1
162,-52,1
162,-1,1
162,0,2
162,64,1
162,65,2
162,66,3
162,67,4
162,68,6
162,69,7
162,70,8
162,71,9
162,72,9
162,73,8
162,74,7
162,75,6
162,76,5
162,77,4
162,78,3
162,79,2
162,80,1
162,81,1
162,82,1
163,-90,3
163,-88,4
163,-87,4
163,-86,5
163,-85,5
163,-84,5
163,-83,4
163,-82,4
163,-81,4
163,-80,4
163,-79,4
163,-78,4
163,-77,4
163,-76,4
163,-75,4
163,-74,4
163,-73,4
163,-72,4
163,-71,5
163,-70,5
163,-69,5
163,-68,5
163,-67,5
163,-66,5
163,-65,5
163,-64,5
163,-63,5
163,-62,5
163,-61,5
163,-60,5
163,-59,5
163,-58,4
163,-57,4
163,-56,3
163,-55,2
163,-54,2
163,-53,1
163,-1,1
163,0,2
163,64,1
163,65,2
163,66,3
163,67,4
163,68,6
163,69,7
163,70,8
163,71,9
163,72,9
163,73,8
163,74,7
163,75,6
163,76,5
163,77,4
163,78,3
163,79,2
163,80,1
163,81,1
163,82,1
164,-90,3
164,-88,4
164,-87,4
164,-86,5
164,-85,5
164,-84,5
164,-83,5
164,-82,4
164,-81,4
164,-80,4
164,-79,4
164,-78,4
164,-77,4
164,-76,4
164,-75,4
164,-74,4
164,-73,5
164,-72,5
164,-71,5
164,-70,5
164,-69,5
164,-68,5
164,-67,5
164,-66,5
164,-65,5
164,-64,5
164,-63,5
164,-62,5
164,-61,5
164,-60,5
164,-59,5
164,-58,4
164,-57,4
164,-56,3
164,-55,2
164,-54,1
164,-53,1
164,-1,1
164,0,2
164,64,1
164,65,2
164,66,3
164,67,4
164,68,6
164,69,7
164,70,8
164,71,9
164,72,8
164,73,8
164,74,7
164,75,6
164,76,5
164,77,4
164,78,3
164,79,2
164,80,1
164,81,1
164,82,1
165,-90,3
165,-88,4
165,-87,4
165,-86,5
165,-85,5
165,-84,5
165,-83,5
165,-82,5
165,-81,4
165,-80,4
165,-79,4
165,-78,4
165,-77,4
165,-76,4
165,-75,5
165,-74,5
165,-73,5
165,-72,5
165,-71,5
165,-70,5
165,-69,5
165,-68,5
165,-67,5
165,-66,5
165,-65,5
165,-64,5
165,-63,5
165,-62,5
165,-61,5
165,-60,5
165,-59,4
165,-58,4
165,-57,3
165,-56,3
165,-55,2
165,-54,1
165,-53,1
165,-1,1
165,0,2
165,64,1
165,65,2
165,66,3
165,67,4
165,68,6
165,69,7
165,70,8
165,71,8
165,72,8
165,73,8
165,74,7
165,75,6
165,76,5
165,77,4
165,78,3
165,79,2
165,80,1
165,81,1
165,82,1
166,-90,3
166,-88,4
166,-87,4
166,-86,5
166,-85,5
166,-84,5
166,-83,5
166,-82,5
166,-81,5
166,-80,5
166,-79,4
166,-78,5
166,-77,5
166,-76,5
166,-75,5
166,-74,5
166,-73,5
166,-72,5
166,-71,6
166,-70,6
166,-69,6
166,-68,5
166,-67,5
166,-66,5
166,-65,5
166,-64,5
166,-63,5
166,-62,5
166,-61,5
166,-60,5
166,-59,4
166,-58,4
166,-57,3
166,-56,2
166,-55,2
166,-54,1
166,-1,1
166,0,2
166,64,1
166,65,2
166,66,3
166,67,4
166,68,5
166,69,7
166,70,8
166,71,8
166,72,8
166,73,8
166,74,7
166,75,6
166,76,5
166,77,3
166,78,3
166,79,2
166,80,1
166,81,1
166,82,1
167,-90,3
167,-88,4
167,-87,4
167,-86,5
167,-85,5
167,-84,5
167,-83,5
167,-82,5
167,-81,5
167,-80,5
167,-79,5
167,-78,5
167,-77,5
167,-76,5
167,-75,5
167,-74,5
167,-73,6
167,-72,6
167,-71,6
167,-70,6
167,-69,6
167,-68,6
167,-67,6
167,-66,5
167,-65,5
167,-64,5
167,-63,5
167,-62,5
167,-61,5
167,-60,4
167,-59,4
167,-58,3
167,-57,3
167,-56,2
167,-55,1
167,-54,1
167,-1,1
167,0,2
167,64,1
167,65,2
167,66,3
167,67,4
167,68,5
167,69,7
167,70,8
167,71,8
167,72,8
167,73,7
167,74,7
167,75,6
167,76,4
167,77,3
167,78,2
167,79,2
167,80,1
167,81,1
168,-90,3
168,-88,4
168,-87,4
168,-86,5
168,-85,5
168,-84,5
168,-83,5
168,-82,5
168,-81,5
168,-80,5
168,-79,5
168,-78,5
168,-77,5
168,-76,5
168,-75,6
168,-74,6
168,-73,6
168,-72,6
168,-71,6
168,-70,6
168,-69,6
168,-68,6
168,-67,6
168,-66,5
168,-65,5
168,-64,5
168,-63,5
168,-62,5
168,-61,5
168,-60,4
168,-59,4
168,-58,3
168,-57,2
168,-56,2
168,-55,1
168,-54,1
168,-1,1
168,0,2
168,64,1
168,65,2
168,66,3
168,67,4
168,68,5
168,69,7
168,70,8
168,71,8
168,72,8
168,73,7
168,74,6
168,75,5
168,76,4
168,77,3
168,78,2
168,79,2
168,80,1
168,81,1
169,-90,3
169,-88,4
169,-87,5
169,-86,5
169,-85,5
169,-84,5
169,-83,5
169,-82,5
169,-81,5
169,-80,5
169,-79,5
169,-78,5
169,-77,6
169,-76,6
169,-75,6
169,-74,6
169,-73,6
169,-72,6
169,-71,6
169,-70,6
169,-69,6
169,-68,6
169,-67,6
169,-66,6
169,-65,5
169,-64,5
169,-63,5
169,-62,5
169,-61,4
169,-60,4
169,-59,3
169,-58,3
169,-57,2
169,-56,2
169,-55,1
169,-1,1
169,0,2
169,64,1
169,65,2
169,66,3
169,67,4
169,68,5
169,69,7
169,70,7
169,71,8
169,72,8
169,73,7
169,74,6
169,75,5
169,76,4
169,77,3
169,78,2
169,79,2
169,80,1
169,81,1
170,-90,3
170,-88,4
170,-87,4
170,-86,5
170,-85,5
170,-84,5
170,-83,5
170,-82,5
170,-81,5
170,-80,5
170,-79,5
170,-78,6
170,-77,6
170,-76,6
170,-75,6
170,-74,7
170,-73,7
170,-72,7
170,-71,7
170,-70,7
170,-69,6
170,-68,6
170,-67,6
170,-66,6
170,-65,5
170,-64,5
170,-63,5
170,-62,5
170,-61,4
170,-60,4
170,-59,3
170,-58,3
170,-57,2
170,-56,1
170,-55,1
170,-1,1
170,0,2
170,64,1
170,65,2
170,66,3
170,67,4
170,68,5
170,69,6
170,70,7
170,71,8
170,72,8
170,73,7
170,74,6
170,75,5
170,76,4
170,77,3
170,78,2
170,79,2
170,80,1
170,81,1
171,-90,3
171,-88,4
171,-87,4
171,-86,5
171,-85,5
171,-84,5
171,-83,5
171,-82,5
171,-81,5
171,-80,6
171,-79,6
171,-78,6
171,-77,6
171,-76,6
171,-75,7
171,-74,7
171,-73,7
171,-72,7
171,-71,7
171,-70,7
171,-69,7
171,-68,6
171,-67,6
171,-66,6
171,-65,5
171,-64,5
171,-63,5
171,-62,4
171,-61,4
171,-60,3
171,-59,3
171,-58,2
171,-57,2
171,-56,1
171,-55,1
171,-1,1
171,0,2
171,64,1
171,65,2
171,66,3
171,67,4
171,68,5
171,69,6
171,70,7
171,71,8
171,72,7
171,73,7
171,74,6
171,75,5
171,76,4
171,77,3
171,78,2
171,79,2
171,80,1
171,81,1
172,-90,3
172,-88,4
172,-87,4
172,-86,5
172,-85,5
172,-84,5
172,-83,5
172,-82,5
172,-81,6
172,-80,6
172,-79,6
172,-78,6
172,-77,7
172,-76,7
172,-75,7
172,-74,7
172,-73,7
172,-72,7
172,-71,7
172,-70,7
172,-69,7
172,-68,6
172,-67,6
172,-66,6
172,-65,5
172,-64,5
172,-63,5
172,-62,4
172,-61,4
172,-60,3
172,-59,3
172,-58,2
172,-57,1
172,-56,1
172,-1,1
172,0,2
172,64,1
172,65,1
172,66,3
172,67,4
172,68,5
172,69,6
172,70,7
172,71,7
172,72,7
172,73,7
172,74,6
172,75,5
172,76,4
172,77,3
172,78,2
172,79,2
172,80,1
172,81,1
173,-90,3
173,-88,4
173,-87,4
173,-86,5
173,-85,5
173,-84,5
173,-83,5
173,-82,6
173,-81,6
173,-80,6
173,-79,6
173,-78,7
173,-77,7
173,-76,7
173,-75,7
173,-74,8
173,-73,8
173,-72,8
173,-71,7
173,-70,7
173,-69,7
173,-68,6
173,-67,6
173,-66,6
173,-65,5
173,-64,5
173,-63,4
173,-62,4
173,-61,3
173,-60,3
173,-59,2
173,-58,2
173,-57,1
173,-56,1
173,-1,1
173,0,2
173,64,1
173,65,1
173,66,3
173,67,4
173,68,5
173,69,6
173,70,7
173,71,7
173,72,7
173,73,7
173,74,6
173,75,5
173,76,4
173,77,3
173,78,2
173,79,1
173,80,1
173,81,1
174,-90,2
174,-88,3
174,-87,4
174,-86,5
174,-85,5
174,-84,5
174,-83,5
174,-82,6
174,-81,6
174,-80,6
174,-79,6
174,-78,7
174,-77,7
174,-76,7
174,-75,8
174,-74,8
174,-73,8
174,-72,8
174,-71,8
174,-70,7
174,-69,7
174,-68,6
174,-67,6
174,-66,6
174,-65,5
174,-64,5
174,-63,4
174,-62,4
174,-61,3
174,-60,3
174,-59,2
174,-58,1
174,-57,1
174,0,1
174,64,1
174,65,1
174,66,3
174,67,4
174,68,5
174,69,6
174,70,7
174,71,7
174,72,7
174,73,6
174,74,6
174,75,5
174,76,4
174,77,3
174,78,2
174,79,1
174,80,1
174,81,1
175,-90,2
175,-88,3
175,-87,4
175,-86,4
175,-85,5
175,-84,5
175,-83,6
175,-82,6
175,-81,6
175,-80,6
175,-79,7
175,-78,7
175,-77,7
175,-76,8
175,-75,8
175,-74,8
175,-73,8
175,-72,8
175,-71,8
175,-70,7
175,-69,7
175,-68,6
175,-67,6
175,-66,6
175,-65,5
175,-64,5
175,-63,4
175,-62,3
175,-61,3
175,-60,2
175,-59,2
175,-58,1
175,-57,1
175,0,1
175,64,1
175,65,1
175,66,3
175,67,4
175,68,5
175,69,6
175,70,7
175,71,7
175,72,7
175,73,6
175,74,6
175,75,5
175,76,4
175,77,3
175,78,2
175,79,1
175,80,1
175,81,1
176,-90,1
176,-88,2
176,-87,3
176,-86,4
176,-85,5
176,-84,5
176,-83,6
176,-82,6
176,-81,6
176,-80,7
176,-79,7
176,-78,7
176,-77,8
176,-76,8
176,-75,8
176,-74,8
176,-73,8
176,-72,8
176,-71,8
176,-70,7
176,-69,7
176,-68,6
176,-67,6
176,-66,5
176,-65,5
176,-64,4
176,-63,4
176,-62,3
176,-61,3
176,-60,2
176,-59,1
176,-58,1
176,-57,1
176,0,1
176,64,1
176,65,1
176,66,3
176,67,4
176,68,5
176,69,6
176,70,7
176,71,7
176,72,7
176,73,6
176,74,5
176,75,5
176,76,4
176,77,3
176,78,2
176,79,1
176,80,1
176,81,1
177,-90,1
177,-88,2
177,-87,3
177,-86,4
177,-85,4
177,-84,5
177,-83,6
177,-82,6
177,-81,6
177,-80,7
177,-79,7
177,-78,8
177,-77,8
177,-76,8
177,-75,8
177,-74,8
177,-73,8
177,-72,8
177,-71,8
177,-70,7
177,-69,7
177,-68,6
177,-67,6
177,-66,5
177,-65,5
177,-64,4
177,-63,4
177,-62,3
177,-61,2
177,-60,2
177,-59,1
177,-58,1
177,64,1
177,65,1
177,66,3
177,67,4
177,68,5
177,69,6
177,70,7
177,71,7
177,72,7
177,73,6
177,74,5
177,75,4
177,76,3
177,77,3
177,78,2
177,79,1
177,80,1
177,81,1
178,-90,1
178,-88,1
178,-87,2
178,-86,3
178,-85,4
178,-84,5
178,-83,5
178,-82,6
178,-81,6
178,-80,7
178,-79,7
178,-78,8
178,-77,8
178,-76,8
178,-75,9
178,-74,9
178,-73,8
178,-72,8
178,-71,8
178,-70,7
178,-69,7
178,-68,6
178,-67,6
178,-66,5
178,-65,4
178,-64,4
178,-63,3
178,-62,3
178,-61,2
178,-60,2
178,-59,1
178,-58,1
178,64,1
178,65,2
178,66,3
178,67,4
178,68,5
178,69,6
178,70,6
178,71,7
178,72,6
178,73,6
178,74,5
178,75,4
178,76,3
178,77,3
178,78,2
178,79,1
178,80,1
178,81,1
179,-88,1
179,-87,2
179,-86,3
179,-85,4
179,-84,5
179,-83,5
179,-82,6
179,-81,7
179,-80,7
179,-79,7
179,-78,8
179,-77,8
179,-76,8
179,-75,9
179,-74,9
179,-73,8
179,-72,8
179,-71,8
179,-70,7
179,-69,7
179,-68,6
179,-67,5
179,-66,5
179,-65,4
179,-64,4
179,-63,3
179,-62,2
179,-61,2
179,-60,1
179,-59,1
179,64,1
179,65,2
179,66,3
179,67,4
179,68,5
179,69,6
179,70,6
179,71,7
179,72,6
179,73,6
179,74,5
179,75,4
179,76,3
179,77,3
179,78,2
179,79,1
179,80,1
179,81,1
180,-87,1
180,-86,2
180,-85,3
180,-84,4
180,-83,5
180,-82,6
180,-81,7
180,-80,7
180,-79,8
180,-78,8
180,-77,8
180,-76,9
180,-75,9
180,-74,9
180,-73,8
180,-72,8
180,-71,8
180,-70,7
180,-69,6
180,-68,6
180,-67,5
180,-66,5
180,-65,4
180,-64,3
180,-63,3
180,-62,2
180,-61,2
180,-60,1
180,-59,1
180,64,1
180,65,2
180,66,3
180,67,4
180,68,5
180,69,6
180,70,6
180,71,6
180,72,6
180,73,6
180,74,5
180,75,4
180,76,3
180,77,2
180,78,2
180,79,1
180,80,1
180,81,1
-179,-87,1
-179,-86,1
-179,-85,3
-179,-84,4
-179,-83,5
-179,-82,6
-179,-81,7
-179,-80,7
-179,-79,8
-179,-78,8
-179,-77,8
-179,-76,9
-179,-75,9
-179,-74,9
-179,-73,8
-179,-72,8
-179,-71,7
-179,-70,7
-179,-69,6
-179,-68,5
-179,-67,5
-179,-66,4
-179,-65,3
-179,-64,3
-179,-63,2
-179,-62,2
-179,-61,1
-179,-60,1
-179,64,1
-179,65,2
-179,66,3
-179,67,4
-179,68,5
-179,69,6
-179,70,6
-179,71,6
-179,72,6
-179,73,6
-179,74,5
-179,75,4
-179,76,3
-179,77,2
-179,78,2
-179,79,1
-179,80,1
-179,81,1
-178,-87,1
-178,-86,1
-178,-85,3
-178,-84,4
-178,-83,5
-178,-82,6
-178,-81,7
-178,-80,7
-178,-79,8
-178,-78,8
-178,-77,9
-178,-76,9
-178,-75,9
-178,-74,9
-178,-73,8
-178,-72,8
-178,-71,7
-178,-70,7
-178,-69,6
-178,-68,5
-178,-67,5
-178,-66,4
-178,-65,3
-178,-64,3
-178,-63,2
-178,-62,1
-178,-61,1
-178,-60,1
-178,64,1
-178,65,2
-178,66,3
-178,67,4
-178,68,5
-178,69,6
-178,70,6
-178,71,6
-178,72,6
-178,73,5
-178,74,5
-178,75,4
-178,76,3
-178,77,2
-178,78,2
-178,79,1
-178,80,1
-178,81,1
-177,-87,1
-177,-86,2
-177,-85,3
-177,-84,4
-177,-83,5
-177,-82,6
-177,-81,7
-177,-80,7
-177,-79,8
-177,-78,8
-177,-77,9
-177,-76,9
-177,-75,9
-177,-74,8
-177,-73,8
-177,-72,8
-177,-71,7
-177,-70,6
-177,-69,6
-177,-68,5
-177,-67,4
-177,-66,4
-177,-65,3
-177,-64,2
-177,-63,2
-177,-62,1
-177,-61,1
-177,64,1
-177,65,2
-177,66,3
-177,67,4
-177,68,5
-177,69,6
-177,70,6
-177,71,6
-177,72,6
-177,73,5
-177,74,5
-177,75,4
-177,76,3
-177,77,2
-177,78,2
-177,79,1
-177,80,1
-177,81,1
-176,-87,1
-176,-86,2
-176,-85,3
-176,-84,4
-176,-83,5
-176,-82,6
-176,-81,7
-176,-80,7
-176,-79,8
-176,-78,8
-176,-77,8
-176,-76,9
-176,-75,9
-176,-74,8
-176,-73,8
-176,-72,7
-176,-71,7
-176,-70,6
-176,-69,5
-176,-68,5
-176,-67,4
-176,-66,3
-176,-65,3
-176,-64,2
-176,-63,1
-176,-62,1
-176,-61,1
-176,64,1
-176,65,2
-176,66,3
-176,67,4
-176,68,5
-176,69,6
-176,70,6
-176,71,6
-176,72,6
-176,73,5
-176,74,4
-176,75,4
-176,76,3
-176,77,2
-176,78,2
-176,79,1
-176,80,1
-176,81,1
-175,-87,1
-175,-86,2
-175,-85,3
-175,-84,5
-175,-83,5
-175,-82,6
-175,-81,7
-175,-80,7
-175,-79,8
-175,-78,8
-175,-77,8
-175,-76,8
-175,-75,8
-175,-74,8
-175,-73,8
-175,-72,7
-175,-71,6
-175,-70,6
-175,-69,5
-175,-68,4
-175,-67,4
-175,-66,3
-175,-65,2
-175,-64,2
-175,-63,1
-175,-62,1
-175,64,1
-175,65,2
-175,66,3
-175,67,4
-175,68,5
-175,69,6
-175,70,6
-175,71,6
-175,72,6
-175,73,5
-175,74,4
-175,75,4
-175,76,3
-175,77,2
-175,78,2
-175,79,1
-175,80,1
-175,81,1
-174,-87,1
-174,-86,2
-174,-85,4
-174,-84,5
-174,-83,6
-174,-82,6
-174,-81,7
-174,-80,7
-174,-79,8
-174,-78,8
-174,-77,8
-174,-76,8
-174,-75,8
-174,-74,8
-174,-73,7
-174,-72,7
-174,-71,6
-174,-70,5
-174,-69,5
-174,-68,4
-174,-67,3
-174,-66,3
-174,-65,2
-174,-64,2
-174,-63,1
-174,-62,1
-174,64,1
-174,65,2
-174,66,3
-174,67,4
-174,68,5
-174,69,5
-174,70,6
-174,71,6
-174,72,6
-174,73,5
-174,74,4
-174,75,4
-174,76,3
-174,77,2
-174,78,2
-174,79,1
-174,80,1
-174,81,1
-173,-87,1
-173,-86,3
-173,-85,4
-173,-84,5
-173,-83,6
-173,-82,6
-173,-81,7
-173,-80,7
-173,-79,8
-173,-78,8
-173,-77,8
-173,-76,8
-173,-75,8
-173,-74,8
-173,-73,7
-173,-72,6
-173,-71,6
-173,-70,5
-173,-69,4
-173,-68,4
-173,-67,3
-173,-66,2
-173,-65,2
-173,-64,1
-173,-63,1
-173,64,1
-173,65,2
-173,66,3
-173,67,4
-173,68,5
-173,69,5
-173,70,6
-173,71,6
-173,72,5
-173,73,5
-173,74,4
-173,75,3
-173,76,3
-173,77,2
-173,78,1
-173,79,1
-173,80,1
-173,81,1
-172,-88,1
-172,-87,2
-172,-86,3
-172,-85,4
-172,-84,5
-172,-83,6
-172,-82,6
-172,-81,7
-172,-80,7
-172,-79,8
-172,-78,8
-172,-77,8
-172,-76,8
-172,-75,8
-172,-74,7
-172,-73,7
-172,-72,6
-172,-71,5
-172,-70,5
-172,-69,4
-172,-68,3
-172,-67,3
-172,-66,2
-172,-65,2
-172,-64,1
-172,-63,1
-172,64,1
-172,65,2
-172,66,3
-172,67,4
-172,68,5
-172,69,5
-172,70,6
-172,71,6
-172,72,5
-172,73,5
-172,74,4
-172,75,3
-172,76,3
-172,77,2
-172,78,1
-172,79,1
-172,80,1
-172,81,1
-171,-88,1
-171,-87,2
-171,-86,3
-171,-85,4
-171,-84,5
-171,-83,6
-171,-82,6
-171,-81,7
-171,-80,7
-171,-79,8
-171,-78,8
-171,-77,8
-171,-76,8
-171,-75,7
-171,-74,7
-171,-73,6
-171,-72,6
-171,-71,5
-171,-70,4
-171,-69,4
-171,-68,3
-171,-67,2
-171,-66,2
-171,-65,1
-171,-64,1
-171,-63,1
-171,64,1
-171,65,2
-171,66,3
-171,67,4
-171,68,5
-171,69,5
-171,70,6
-171,71,6
-171,72,5
-171,73,5
-171,74,4
-171,75,3
-171,76,3
-171,77,2
-171,78,1
-171,79,1
-171,80,1
-171,81,1
-170,-88,1
-170,-87,2
-170,-86,3
-170,-85,4
-170,-84,5
-170,-83,6
-170,-82,6
-170,-81,7
-170,-80,7
-170,-79,7
-170,-78,8
-170,-77,8
-170,-76,7
-170,-75,7
-170,-74,7
-170,-73,6
-170,-72,5
-170,-71,5
-170,-70,4
-170,-69,3
-170,-68,3
-170,-67,2
-170,-66,2
-170,-65,1
-170,-64,1
-170,64,1
-170,65,2
-170,66,3
-170,67,4
-170,68,5
-170,69,5
-170,70,6
-170,71,6
-170,72,5
-170,73,5
-170,74,4
-170,75,3
-170,76,3
-170,77,2
-170,78,1
-170,79,1
