lon,lat,probability
153,69,5
153,70,6
153,71,7
153,72,7
153,73,7
153,74,6
153,75,5
153,76,4
153,77,4
153,78,3
153,79,2
153,80,1
153,81,1
153,82,1
154,-90,1
154,-88,2
154,-87,3
154,-86,4
154,-85,4
154,-84,4
154,-83,4
154,-82,3
154,-81,3
154,-80,2
154,-79,2
154,-78,2
154,-77,2
154,-76,2
154,-75,2
154,-74,2
154,-73,2
154,-72,3
154,-71,3
154,-70,3
154,-69,4
154,-68,4
154,-67,4
154,-66,4
154,-65,4
154,-64,4
154,-63,4
154,-62,5
154,-61,5
154,-60,5
154,-59,5
154,-58,5
154,-57,4
154,-56,4
154,-55,3
154,-54,2
154,-53,2
154,-52,1
154,65,1
154,66,1
154,67,2
154,68,4
154,69,5
154,70,6
154,71,7
154,72,7
154,73,7
154,74,6
154,75,5
154,76,4
154,77,3
154,78,3
154,79,2
154,80,1
154,81,1
154,82,1
155,-90,1
155,-88,2
155,-87,3
155,-86,4
155,-85,4
155,-84,4
155,-83,4
155,-82,3
155,-81,3
155,-80,2
155,-79,2
155,-78,2
155,-77,2
155,-76,2
155,-75,2
155,-74,2
155,-73,3
155,-72,3
155,-71,3
155,-70,4
155,-69,4
155,-68,4
155,-67,4
155,-66,4
155,-65,5
155,-64,5
155,-63,5
155,-62,5
155,-61,5
155,-60,5
155,-59,5
155,-58,4
155,-57,4
155,-56,4
155,-55,3
155,-54,2
155,-53,2
155,-52,1
155,65,1
155,66,1
155,67,2
155,68,4
155,69,5
155,70,6
155,71,7
155,72,7
155,73,7
155,74,6
155,75,5
155,76,4
155,77,3
155,78,3
155,79,2
155,80,1
155,81,1
155,82,1
156,-90,1
156,-88,2
156,-87,3
156,-86,4
156,-85,4
156,-84,4
156,-83,4
156,-82,3
156,-81,3
156,-80,3
156,-79,2
156,-78,2
156,-77,2
156,-76,2
156,-75,2
156,-74,3
156,-73,3
156,-72,3
156,-71,4
156,-70,4
156,-69,4
156,-68,5
156,-67,5
156,-66,5
156,-65,5
156,-64,5
156,-63,5
156,-62,5
156,-61,5
156,-60,5
156,-59,5
156,-58,4
156,-57,4
156,-56,3
156,-55,3
156,-54,2
156,-53,1
156,-52,1
156,65,1
156,66,1
156,67,2
156,68,4
156,69,5
156,70,6
156,71,6
156,72,7
156,73,6
156,74,6
156,75,5
156,76,4
156,77,3
156,78,3
156,79,2
156,80,1
156,81,1
156,82,1
157,-90,1
157,-88,2
157,-87,3
157,-86,4
157,-85,4
157,-84,4
157,-83,4
157,-82,3
157,-81,3
157,-80,3
157,-79,3
157,-78,2
157,-77,2
157,-76,3
157,-75,3
157,-74,3
157,-73,3
157,-72,4
157,-71,4
157,-70,4
157,-69,5
157,-68,5
157,-67,5
157,-66,5
157,-65,5
157,-64,5
157,-63,5
157,-62,5
157,-61,5
157,-60,5
157,-59,4
157,-58,4
157,-57,4
157,-56,3
157,-55,2
157,-54,2
157,-53,1
157,-52,1
157,65,1
157,66,1
157,67,2
157,68,3
157,69,5
157,70,6
157,71,6
157,72,7
157,73,6
157,74,6
157,75,5
157,76,4
157,77,3
157,78,3
157,79,2
157,80,1
157,81,1
157,82,1
158,-90,1
158,-88,2
158,-87,3
158,-86,4
158,-85,5
158,-84,4
158,-83,4
158,-82,3
158,-81,3
158,-80,3
158,-79,3
158,-78,3
158,-77,3
158,-76,3
158,-75,3
158,-74,3
158,-73,3
158,-72,4
158,-71,4
158,-70,5
158,-69,5
158,-68,5
158,-67,5
158,-66,5
158,-65,5
158,-64,5
158,-63,5
158,-62,5
158,-61,5
158,-60,5
158,-59,4
158,-58,4
158,-57,3
158,-56,3
158,-55,2
158,-54,1
158,-53,1
158,65,1
158,66,1
158,67,2
158,68,3
158,69,5
158,70,6
158,71,6
158,72,6
158,73,6
158,74,6
158,75,5
158,76,4
158,77,3
158,78,2
158,79,2
158,80,1
158,81,1
158,82,1
159,-90,1
159,-88,2
159,-87,3
159,-86,4
159,-85,5
159,-84,4
159,-83,4
159,-82,4
159,-81,3
159,-80,3
159,-79,3
159,-78,3
159,-77,3
159,-76,3
159,-75,3
159,-74,3
159,-73,4
159,-72,4
159,-71,5
159,-70,5
159,-69,5
159,-68,5
159,-67,6
159,-66,6
159,-65,5
159,-64,5
159,-63,5
159,-62,5
159,-61,5
159,-60,5
159,-59,4
159,-58,4
159,-57,3
159,-56,3
159,-55,2
159,-54,1
159,-53,1
159,65,1
159,66,1
159,67,2
159,68,3
159,69,5
159,70,6
159,71,6
159,72,6
159,73,6
159,74,6
159,75,5
159,76,4
159,77,3
159,78,2
159,79,2
159,80,1
159,81,1
159,82,1
160,-90,1
160,-88,2
160,-87,3
160,-86,4
160,-85,5
160,-84,4
160,-83,4
160,-82,4
160,-81,3
160,-80,3
160,-79,3
160,-78,3
160,-77,3
160,-76,3
160,-75,3
160,-74,4
160,-73,4
160,-72,5
160,-71,5
160,-70,5
160,-69,6
160,-68,6
160,-67,6
160,-66,6
160,-65,6
160,-64,5
160,-63,5
160,-62,5
160,-61,5
160,-60,4
160,-59,4
160,-58,4
160,-57,3
160,-56,2
160,-55,2
160,-54,1
160,-53,1
160,65,1
160,66,1
160,67,2
160,68,3
160,69,4
160,70,5
160,71,6
160,72,6
160,73,6
160,74,6
160,75,5
160,76,4
160,77,3
160,78,2
160,79,2
160,80,1
160,81,1
160,82,1
161,-90,1
161,-88,2
161,-87,3
161,-86,4
161,-85,5
161,-84,5
161,-83,4
161,-82,4
161,-81,3
161,-80,3
161,-79,3
161,-78,3
161,-77,3
161,-76,3
161,-75,4
161,-74,4
161,-73,4
161,-72,5
161,-71,5
161,-70,6
161,-69,6
161,-68,6
161,-67,6
161,-66,6
161,-65,6
161,-64,6
161,-63,5
161,-62,5
161,-61,5
161,-60,4
161,-59,4
161,-58,3
161,-57,3
161,-56,2
161,-55,1
161,-54,1
161,65,1
161,66,1
161,67,2
161,68,3
161,69,4
161,70,5
161,71,6
161,72,6
161,73,6
161,74,5
161,75,5
161,76,4
161,77,3
161,78,2
161,79,2
161,80,1
161,81,1
161,82,1
162,-90,1
162,-88,2
162,-87,3
162,-86,4
162,-85,5
162,-84,5
162,-83,4
162,-82,4
162,-81,4
162,-80,3
162,-79,3
162,-78,3
162,-77,4
162,-76,4
162,-75,4
162,-74,4
162,-73,5
162,-72,5
162,-71,6
162,-70,6
162,-69,6
162,-68,6
162,-67,6
162,-66,6
162,-65,6
162,-64,6
162,-63,5
162,-62,5
162,-61,5
162,-60,4
162,-59,4
162,-58,3
162,-57,2
162,-56,2
162,-55,1
162,-54,1
162,65,1
162,66,1
162,67,2
162,68,3
162,69,4
162,70,5
162,71,6
162,72,6
162,73,6
162,74,5
162,75,5
162,76,4
162,77,3
162,78,2
162,79,2
162,80,1
162,81,1
162,82,1
163,-90,1
163,-88,2
163,-87,3
163,-86,4
163,-85,5
163,-84,5
163,-83,4
163,-82,4
163,-81,4
163,-80,4
163,-79,4
163,-78,4
163,-77,4
163,-76,4
163,-75,4
163,-74,5
163,-73,5
163,-72,6
163,-71,6
163,-70,6
163,-69,7
163,-68,7
163,-67,7
163,-66,6
163,-65,6
163,-64,6
163,-63,5
163,-62,5
163,-61,4
163,-60,4
163,-59,3
163,-58,3
163,-57,2
163,-56,2
163,-55,1
163,-54,1
163,66,1
163,67,2
163,68,3
163,69,4
163,70,5
163,71,6
163,72,6
163,73,6
163,74,5
163,75,5
163,76,4
163,77,3
163,78,2
163,79,2
163,80,1
163,81,1
163,82,1
164,-90,1
164,-88,2
164,-87,3
164,-86,4
164,-85,5
164,-84,5
164,-83,4
164,-82,4
164,-81,4
164,-80,4
164,-79,4
164,-78,4
164,-77,4
164,-76,4
164,-75,5
164,-74,5
164,-73,6
164,-72,6
164,-71,6
164,-70,7
164,-69,7
164,-68,7
164,-67,7
164,-66,6
164,-65,6
164,-64,6
164,-63,5
164,-62,5
164,-61,4
164,-60,4
164,-59,3
164,-58,2
164,-57,2
164,-56,1
164,-55,1
164,66,1
164,67,2
164,68,3
164,69,4
164,70,5
164,71,6
164,72,6
164,73,6
164,74,5
164,75,4
164,76,4
164,77,3
164,78,2
164,79,2
164,80,1
164,81,1
164,82,1
165,-90,1
165,-88,2
165,-87,3
165,-86,4
165,-85,5
165,-84,5
165,-83,4
165,-82,4
165,-81,4
165,-80,4
165,-79,4
165,-78,4
165,-77,4
165,-76,5
165,-75,5
165,-74,5
165,-73,6
165,-72,6
165,-71,7
165,-70,7
165,-69,7
165,-68,7
165,-67,7
165,-66,7
165,-65,6
165,-64,6
165,-63,5
165,-62,5
165,-61,4
165,-60,3
165,-59,3
165,-58,2
165,-57,2
165,-56,1
165,-55,1
165,66,1
165,67,2
165,68,3
165,69,4
165,70,5
165,71,6
165,72,6
165,73,6
165,74,5
165,75,4
165,76,4
165,77,3
165,78,2
165,79,2
165,80,1
165,81,1
165,82,1
166,-90,1
166,-88,2
166,-87,3
166,-86,4
166,-85,5
166,-84,5
166,-83,5
166,-82,4
166,-81,4
166,-80,4
166,-79,4
166,-78,4
166,-77,5
166,-76,5
166,-75,5
166,-74,6
166,-73,6
166,-72,7
166,-71,7
166,-70,7
166,-69,7
166,-68,7
166,-67,7
166,-66,7
166,-65,6
166,-64,6
166,-63,5
166,-62,4
166,-61,4
166,-60,3
166,-59,3
166,-58,2
166,-57,1
166,-56,1
166,66,1
166,67,2
166,68,3
166,69,4
166,70,5
166,71,6
166,72,6
166,73,5
166,74,5
166,75,4
166,76,4
166,77,3
166,78,2
166,79,2
166,80,1
166,81,1
166,82,1
167,-90,1
167,-88,2
167,-87,3
167,-86,4
167,-85,5
167,-84,5
167,-83,5
167,-82,4
167,-81,4
167,-80,4
167,-79,4
167,-78,5
167,-77,5
167,-76,5
167,-75,6
167,-74,6
167,-73,7
167,-72,7
167,-71,7
167,-70,8
167,-69,8
167,-68,7
167,-67,7
167,-66,7
167,-65,6
167,-64,5
167,-63,5
167,-62,4
167,-61,4
167,-60,3
167,-59,2
167,-58,2
167,-57,1
167,-56,1
167,66,1
167,67,2
167,68,3
167,69,4
167,70,5
167,71,5
167,72,6
167,73,5
167,74,5
167,75,4
167,76,4
167,77,3
167,78,2
167,79,2
167,80,1
167,81,1
167,82,1
168,-90,1
168,-88,2
168,-87,3
168,-86,4
168,-85,5
168,-84,5
168,-83,5
168,-82,4
168,-81,4
168,-80,4
168,-79,5
168,-78,5
168,-77,5
168,-76,6
168,-75,6
168,-74,7
168,-73,7
168,-72,7
168,-71,8
168,-70,8
168,-69,8
168,-68,7
168,-67,7
168,-66,6
168,-65,6
168,-64,5
168,-63,5
168,-62,4
168,-61,3
168,-60,3
168,-59,2
168,-58,1
168,-57,1
168,66,1
168,67,2
168,68,3
168,69,4
168,70,5
168,71,5
168,72,6
168,73,5
168,74,5
168,75,4
168,76,3
168,77,3
168,78,2
168,79,2
168,80,1
168,81,1
168,82,1
169,-90,1
169,-88,2
169,-87,3
169,-86,4
169,-85,5
169,-84,5
169,-83,5
169,-82,5
169,-81,4
169,-80,5
169,-79,5
169,-78,5
169,-77,5
169,-76,6
169,-75,6
169,-74,7
169,-73,7
169,-72,8
169,-71,8
169,-70,8
169,-69,8
169,-68,7
169,-67,7
169,-66,6
169,-65,6
169,-64,5
169,-63,4
169,-62,4
169,-61,3
169,-60,2
169,-59,2
169,-58,1
169,-57,1
169,66,1
169,67,2
169,68,3
169,69,4
169,70,5
169,71,5
169,72,5
169,73,5
169,74,5
169,75,4
169,76,3
169,77,3
169,78,2
169,79,2
169,80,1
169,81,1
169,82,1
170,-90,1
170,-88,1
170,-87,3
170,-86,4
170,-85,4
170,-84,5
170,-83,5
170,-82,5
170,-81,5
170,-80,5
170,-79,5
170,-78,5
170,-77,6
170,-76,6
170,-75,7
170,-74,7
170,-73,8
170,-72,8
170,-71,8
170,-70,8
170,-69,8
170,-68,7
170,-67,7
170,-66,6
170,-65,6
170,-64,5
170,-63,4
170,-62,3
170,-61,3
170,-60,2
170,-59,1
170,-58,1
170,-57,1
170,66,1
170,67,2
170,68,3
170,69,4
170,70,5
170,71,5
170,72,5
170,73,5
170,74,5
170,75,4
170,76,3
170,77,3
170,78,2
170,79,2
170,80,1
170,81,1
170,82,1
171,-88,1
171,-87,2
171,-86,3
171,-85,4
171,-84,5
171,-83,5
171,-82,5
171,-81,5
171,-80,5
171,-79,5
171,-78,5
171,-77,6
171,-76,6
171,-75,7
171,-74,8
171,-73,8
171,-72,8
171,-71,8
171,-70,8
171,-69,8
171,-68,7
171,-67,7
171,-66,6
171,-65,5
171,-64,5
171,-63,4
171,-62,3
171,-61,2
171,-60,2
171,-59,1
171,-58,1
171,66,1
171,67,2
171,68,3
171,69,4
171,70,5
171,71,5
171,72,5
171,73,5
171,74,5
171,75,4
171,76,3
171,77,3
171,78,2
171,79,2
171,80,1
171,81,1
171,82,1
172,-88,1
172,-87,2
172,-86,3
172,-85,4
172,-84,5
172,-83,5
172,-82,5
172,-81,5
172,-80,5
172,-79,5
172,-78,6
172,-77,6
172,-76,7
172,-75,7
172,-74,8
172,-73,8
172,-72,8
172,-71,8
172,-70,8
172,-69,8
172,-68,7
172,-67,7
172,-66,6
172,-65,5
172,-64,4
172,-63,4
172,-62,3
172,-61,2
172,-60,2
172,-59,1
172,-58,1
172,66,1
172,67,2
172,68,3
172,69,4
172,70,5
172,71,5
172,72,5
172,73,5
172,74,5
172,75,4
172,76,3
172,77,3
172,78,2
172,79,2
172,80,1
172,81,1
172,82,1
173,-88,1
173,-87,2
173,-86,3
173,-85,4
173,-84,5
173,-83,5
173,-82,5
173,-81,5
173,-80,5
173,-79,5
173,-78,6
173,-77,6
173,-76,7
173,-75,7
173,-74,8
173,-73,8
173,-72,8
173,-71,8
173,-70,8
173,-69,8
173,-68,7
173,-67,6
173,-66,6
173,-65,5
173,-64,4
173,-63,3
173,-62,3
173,-61,2
173,-60,1
173,-59,1
173,66,1
173,67,2
173,68,3
173,69,4
173,70,5
173,71,5
173,72,5
173,73,5
173,74,5
173,75,4
173,76,3
173,77,3
173,78,2
173,79,1
173,80,1
173,81,1
173,82,1
174,-88,1
174,-87,2
174,-86,3
174,-85,4
174,-84,5
174,-83,5
174,-82,5
174,-81,5
174,-80,5
174,-79,6
174,-78,6
174,-77,7
174,-76,7
174,-75,8
174,-74,8
174,-73,8
174,-72,9
174,-71,8
174,-70,8
174,-69,8
174,-68,7
174,-67,6
174,-66,5
174,-65,4
174,-64,4
174,-63,3
174,-62,2
174,-61,2
174,-60,1
174,-59,1
174,66,1
174,67,2
174,68,3
174,69,4
174,70,5
174,71,5
174,72,5
174,73,5
174,74,4
174,75,4
174,76,3
174,77,3
174,78,2
174,79,1
174,80,1
174,81,1
174,82,1
175,-88,1
175,-87,2
175,-86,3
175,-85,4
175,-84,5
175,-83,5
175,-82,5
175,-81,5
175,-80,5
175,-79,6
175,-78,6
175,-77,7
175,-76,7
175,-75,8
175,-74,8
175,-73,8
175,-72,9
175,-71,8
175,-70,8
175,-69,7
175,-68,7
175,-67,6
175,-66,5
175,-65,4
175,-64,3
175,-63,3
175,-62,2
175,-61,1
175,-60,1
175,66,1
175,67,2
175,68,3
175,69,4
175,70,4
175,71,5
175,72,5
175,73,5
175,74,4
175,75,4
175,76,3
175,77,3
175,78,2
175,79,1
175,80,1
175,81,1
175,82,1
176,-88,1
176,-87,2
176,-86,3
176,-85,4
176,-84,5
176,-83,5
176,-82,5
176,-81,5
176,-80,6
176,-79,6
176,-78,6
176,-77,7
176,-76,7
176,-75,8
176,-74,8
176,-73,8
176,-72,8
176,-71,8
176,-70,8
176,-69,7
176,-68,6
176,-67,5
176,-66,5
176,-65,4
176,-64,3
176,-63,2
176,-62,2
176,-61,1
176,-60,1
176,66,1
176,67,2
176,68,3
176,69,4
176,70,4
176,71,5
176,72,5
176,73,5
176,74,4
176,75,4
176,76,3
176,77,2
176,78,2
176,79,1
176,80,1
176,81,1
176,82,1
177,-88,1
177,-87,2
177,-86,3
177,-85,4
177,-84,5
177,-83,5
177,-82,5
177,-81,5
177,-80,6
177,-79,6
177,-78,6
177,-77,7
177,-76,8
177,-75,8
177,-74,8
177,-73,8
177,-72,8
177,-71,8
177,-70,7
177,-69,7
177,-68,6
177,-67,5
177,-66,4
177,-65,3
177,-64,3
177,-63,2
177,-62,1
177,-61,1
177,-60,1
177,66,1
177,67,2
177,68,3
177,69,4
177,70,4
177,71,5
177,72,5
177,73,5
177,74,4
177,75,4
177,76,3
177,77,2
177,78,2
177,79,1
177,80,1
177,81,1
177,82,1
178,-88,1
178,-87,2
178,-86,3
178,-85,4
178,-84,4
178,-83,5
178,-82,5
178,-81,5
178,-80,6
178,-79,6
178,-78,7
178,-77,7
178,-76,8
178,-75,8
178,-74,8
178,-73,8
178,-72,8
178,-71,8
178,-70,7
178,-69,6
178,-68,6
178,-67,5
178,-66,4
178,-65,3
178,-64,2
178,-63,2
178,-62,1
178,-61,1
178,66,1
178,67,2
178,68,3
178,69,4
178,70,4
178,71,5
178,72,5
178,73,5
178,74,4
178,75,4
178,76,3
178,77,2
178,78,2
178,79,1
178,80,1
178,81,1
178,82,1
179,-88,1
179,-87,2
179,-86,3
179,-85,4
179,-84,4
179,-83,5
179,-82,5
179,-81,5
179,-80,6
179,-79,6
179,-78,7
179,-77,7
179,-76,8
179,-75,8
179,-74,8
179,-73,8
179,-72,8
179,-71,8
179,-70,7
179,-69,6
179,-68,5
179,-67,4
179,-66,4
179,-65,3
179,-64,2
179,-63,2
179,-62,1
179,-61,1
179,66,1
179,67,2
179,68,3
179,69,4
179,70,4
179,71,5
179,72,5
179,73,5
179,74,4
179,75,4
179,76,3
179,77,2
179,78,2
179,79,1
179,80,1
179,81,1
179,82,1
180,-88,1
180,-87,1
180,-86,2
180,-85,3
180,-84,4
180,-83,4
180,-82,5
180,-81,5
180,-80,6
180,-79,6
180,-78,7
180,-77,7
180,-76,8
180,-75,8
180,-74,8
180,-73,8
180,-72,8
180,-71,7
180,-70,7
180,-69,6
180,-68,5
180,-67,4
180,-66,3
180,-65,3
180,-64,2
180,-63,1
180,-62,1
180,-61,1
180,66,1
180,67,2
180,68,3
180,69,4
180,70,4
180,71,5
180,72,5
180,73,5
180,74,4
180,75,4
180,76,3
180,77,2
180,78,2
180,79,1
180,80,1
180,81,1
180,82,1
-179,-90,1
-179,-88,1
-179,-87,2
-179,-86,3
-179,-85,3
-179,-84,4
-179,-83,4
-179,-82,5
-179,-81,5
-179,-80,6
-179,-79,6
-179,-78,7
-179,-77,7
-179,-76,8
-179,-75,8
-179,-74,8
-179,-73,8
-179,-72,7
-179,-71,7
-179,-70,6
-179,-69,5
-179,-68,4
-179,-67,3
-179,-66,3
-179,-65,2
-179,-64,1
-179,-63,1
-179,-62,1
-179,66,1
-179,67,2
-179,68,3
-179,69,4
-179,70,4
-179,71,5
-179,72,5
-179,73,5
-179,74,4
-179,75,4
-179,76,3
-179,77,2
-179,78,2
-179,79,1
-179,80,1
-179,81,1
-179,82,1
-178,-90,1
-178,-88,2
-178,-87,3
-178,-86,3
-178,-85,4
-178,-84,4
-178,-83,4
-178,-82,5
-178,-81,5
-178,-80,6
-178,-79,6
-178,-78,7
-178,-77,7
-178,-76,7
-178,-75,8
-178,-74,8
-178,-73,7
-178,-72,7
-178,-71,6
-178,-70,6
-178,-69,5
-178,-68,4
-178,-67,3
-178,-66,2
-178,-65,2
-178,-64,1
-178,-63,1
-178,66,1
-178,67,2
-178,68,3
-178,69,4
-178,70,4
-178,71,5
-178,72,5
-178,73,4
-178,74,4
-178,75,4
-178,76,3
-178,77,2
-178,78,2
-178,79,1
-178,80,1
-178,81,1
-178,82,1
-177,-90,2
-177,-88,3
-177,-87,3
-177,-86,4
-177,-85,4
-177,-84,5
-177,-83,5
-177,-82,5
-177,-81,5
-177,-80,6
-177,-79,6
-177,-78,7
-177,-77,7
-177,-76,7
-177,-75,7
-177,-74,7
-177,-73,7
-177,-72,7
-177,-71,6
-177,-70,5
-177,-69,4
-177,-68,4
-177,-67,3
-177,-66,2
-177,-65,2
-177,-64,1
-177,-63,1
-177,0,1
-177,66,1
-177,67,2
-177,68,3
-177,69,4
-177,70,4
-177,71,5
-177,72,5
-177,73,4
-177,74,4
-177,75,3
-177,76,3
-177,77,2
-177,78,2
-177,79,1
-177,80,1
-177,81,1
-177,82,1
-176,-90,2
-176,-88,4
-176,-87,4
-176,-86,5
-176,-85,5
-176,-84,5
-176,-83,5
-176,-82,5
-176,-81,6
-176,-80,6
-176,-79,6
-176,-78,7
-176,-77,7
-176,-76,7
-176,-75,7
-176,-74,7
-176,-73,7
-176,-72,6
-176,-71,5
-176,-70,5
-176,-69,4
-176,-68,3
-176,-67,3
-176,-66,2
-176,-65,1
-176,-64,1
-176,-63,1
-176,-1,1
-176,0,1
-176,66,1
-176,67,2
-176,68,3
-176,69,4
-176,70,4
-176,71,5
-176,72,5
-176,73,4
-176,74,4
-176,75,3
-176,76,3
-176,77,2
-176,78,2
-176,79,1
-176,80,1
-176,81,1
-176,82,1
-175,-90,3
-175,-88,4
-175,-87,5
-175,-86,5
-175,-85,5
-175,-84,5
-175,-83,5
-175,-82,5
-175,-81,6
-175,-80,6
-175,-79,6
-175,-78,6
-175,-77,7
-175,-76,7
-175,-75,7
-175,-74,7
-175,-73,6
-175,-72,6
-175,-71,5
-175,-70,4
-175,-69,4
-175,-68,3
-175,-67,2
-175,-66,2
-175,-65,1
-175,-64,1
-175,-1,1
-175,0,2
-175,66,1
-175,67,2
-175,68,3
-175,69,4
-175,70,4
-175,71,5
-175,72,5
-175,73,4
-175,74,4
-175,75,3
-175,76,3
-175,77,2
-175,78,2
-175,79,1
-175,80,1
-175,81,1
-175,82,1
-174,-90,3
-174,-88,4
-174,-87,5
-174,-86,6
-174,-85,6
-174,-84,6
-174,-83,5
-174,-82,5
-174,-81,6
-174,-80,6
-174,-79,6
-174,-78,6
-174,-77,7
-174,-76,7
-174,-75,7
-174,-74,6
-174,-73,6
-174,-72,5
-174,-71,5
-174,-70,4
-174,-69,3
-174,-68,3
-174,-67,2
-174,-66,1
-174,-65,1
-174,-64,1
-174,-1,1
-174,0,2
-174,66,1
-174,67,2
-174,68,3
-174,69,4
-174,70,4
-174,71,5
-174,72,5
-174,73,4
-174,74,4
-174,75,3
-174,76,3
-174,77,2
-174,78,2
-174,79,1
-174,80,1
-174,81,1
-174,82,1
-173,-90,4
-173,-88,5
-173,-87,5
-173,-86,6
-173,-85,6
-173,-84,6
-173,-83,5
-173,-82,5
-173,-81,6
-173,-80,6
-173,-79,6
-173,-78,6
-173,-77,6
-173,-76,6
-173,-75,6
-173,-74,6
-173,-73,5
-173,-72,5
-173,-71,4
-173,-70,4
-173,-69,3
-173,-68,2
-173,-67,2
-173,-66,1
-173,-65,1
-173,-64,1
-173,-1,1
-173,0,2
-173,66,1
-173,67,2
-173,68,3
-173,69,4
-173,70,4
-173,71,5
-173,72,5
-173,73,4
-173,74,4
-173,75,3
-173,76,3
-173,77,2
-173,78,2
-173,79,1
-173,80,1
-173,81,1
-173,82,1
-172,-90,4
-172,-88,5
-172,-87,5
-172,-86,6
-172,-85,6
-172,-84,6
-172,-83,5
-172,-82,5
-172,-81,5
-172,-80,6
-172,-79,6
-172,-78,6
-172,-77,6
-172,-76,6
-172,-75,6
-172,-74,6
-172,-73,5
-172,-72,4
-172,-71,4
-172,-70,3
-172,-69,3
-172,-68,2
-172,-67,1
-172,-66,1
-172,-65,1
-172,-1,1
-172,0,2
-172,66,1
-172,67,2
-172,68,3
-172,69,4
-172,70,4
-172,71,4
-172,72,5
-172,73,4
-172,74,4
-172,75,3
-172,76,3
-172,77,2
-172,78,2
-172,79,1
-172,80,1
-172,81,1
-172,82,1
-171,-90,4
-171,-88,5
-171,-87,5
-171,-86,6
-171,-85,6
-171,-84,5
-171,-83,5
-171,-82,5
-171,-81,5
-171,-80,6
-171,-79,6
-171,-78,6
-171,-77,6
-171,-76,6
-171,-75,6
-171,-74,5
-171,-73,5
-171,-72,4
-171,-71,3
-171,-70,3
-171,-69,2
-171,-68,2
-171,-67,1
-171,-66,1
-171,-65,1
-171,-1,1
-171,0,2
-171,66,1
-171,67,2
-171,68,3
-171,69,4
-171,70,4
-171,71,4
-171,72,5
-171,73,4
-171,74,4
-171,75,3
-171,76,3
-171,77,2
-171,78,2
-171,79,1
-171,80,1
-171,81,1
-171,82,1
-170,-90,4
-170,-88,5
-170,-87,5
-170,-86,6
-170,-85,6
-170,-84,5
-170,-83,5
-170,-82,5
-170,-81,5
-170,-80,5
-170,-79,6
-170,-78,6
-170,-77,6
-170,-76,5
-170,-75,5
-170,-74,5
-170,-73,4
-170,-72,4
-170,-71,3
-170,-70,2
-170,-69,2
-170,-68,1
-170,-67,1
-170,-66,1
-170,-1,1
-170,0,2
-170,66,1
-170,67,2
-170,68,3
-170,69,4
-170,70,4
-170,71,4
-170,72,4
-170,73,4
-170,74,4
-170,75,3
-170,76,3
-170,77,2
-170,78,2
-170,79,1
-170,80,1
-170,81,1
-170,82,1
-169,-90,4
-169,-88,5
-169,-87,5
-169,-86,6
-169,-85,6
-169,-84,5
-169,-83,5
-169,-82,5
-169,-81,5
-169,-80,5
-169,-79,5
-169,-78,5
-169,-77,5
-169,-76,5
-169,-75,5
-169,-74,4
-169,-73,4
-169,-72,3
-169,-71,3
-169,-70,2
-169,-69,2
-169,-68,1
-169,-67,1
-169,-66,1
-169,-1,1
-169,0,2
-169,65,1
-169,66,1
-169,67,2
-169,68,3
-169,69,4
-169,70,4
-169,71,4
-169,72,4
-169,73,4
-169,74,4
-169,75,3
-169,76,3
-169,77,2
-169,78,2
-169,79,1
-169,80,1
-169,81,1
-169,82,1
-168,-90,4
-168,-88,5
-168,-87,5
-168,-86,6
-168,-85,6
-168,-84,5
-168,-83,5
-168,-82,5
-168,-81,5
-168,-80,5
-168,-79,5
-168,-78,5
-168,-77,5
-168,-76,5
-168,-75,4
-168,-74,4
-168,-73,4
-168,-72,3
-168,-71,2
-168,-70,2
-168,-69,1
-168,-68,1
-168,-67,1
-168,-1,1
-168,0,2
-168,65,1
-168,66,1
-168,67,2
-168,68,3
-168,69,4
-168,70,4
-168,71,4
-168,72,4
-168,73,4
-168,74,4
-168,75,3
-168,76,3
-168,77,2
-168,78,2
-168,79,1
-168,80,1
-168,81,1
-168,82,1
-167,-90,4
-167,-88,5
-167,-87,5
-167,-86,6
-167,-85,5
-167,-84,5
-167,-83,5
-167,-82,5
-167,-81,5
-167,-80,5
-167,-79,5
-167,-78,5
-167,-77,5
-167,-76,4
-167,-75,4
-167,-74,4
-167,-73,3
-167,-72,3
-167,-71,2
-167,-70,2
-167,-69,1
-167,-68,1
-167,-67,1
-167,-1,1
-167,0,2
-167,65,1
-167,66,1
-167,67,2
-167,68,3
-167,69,4
-167,70,4
-167,71,4
-167,72,4
-167,73,4
-167,74,4
-167,75,3
-167,76,3
-167,77,2
-167,78,2
-167,79,1
-167,80,1
-167,81,1
-167,82,1
-166,-90,4
-166,-88,5
-166,-87,5
-166,-86,6
-166,-85,5
-166,-84,5
-166,-83,5
-166,-82,5
-166,-81,5
-166,-80,5
-166,-79,5
-166,-78,5
-166,-77,4
-166,-76,4
-166,-75,4
-166,-74,3
-166,-73,3
-166,-72,2
-166,-71,2
-166,-70,1
-166,-69,1
-166,-68,1
-166,-67,1
-166,-1,1
-166,0,2
-166,65,1
-166,66,1
-166,67,2
-166,68,3
-166,69,4
-166,70,4
-166,71,4
-166,72,4
-166,73,4
-166,74,4
-166,75,3
-166,76,3
-166,77,2
-166,78,2
-166,79,1
-166,80,1
-166,81,1
-166,82,1
-165,-90,4
-165,-88,5
-165,-87,5
-165,-86,5
-165,-85,5
-165,-84,5
-165,-83,5
-165,-82,5
-165,-81,5
-165,-80,5
-165,-79,5
