lon,lat,probability
49,-88,7
49,-87,8
49,-86,8
49,-85,8
49,-84,8
49,-83,8
49,-82,7
49,-81,7
49,-80,7
49,-79,6
49,-78,6
49,-77,5
49,-76,5
49,-75,4
49,-74,4
49,-73,3
49,-72,3
49,-71,2
49,-70,2
49,-69,2
49,-68,2
49,-67,2
49,-66,1
49,-65,1
49,-64,1
49,-63,1
49,-62,1
49,-61,1
49,-2,1
49,-1,2
49,0,3
49,63,1
49,64,1
49,65,1
49,66,2
49,67,3
49,68,3
49,69,4
49,70,5
49,71,7
49,72,8
49,73,10
49,74,11
49,75,11
49,76,11
49,77,10
49,78,8
49,79,7
49,80,5
49,81,3
49,82,2
49,83,1
49,84,1
50,-90,5
50,-88,7
50,-87,8
50,-86,8
50,-85,8
50,-84,8
50,-83,8
50,-82,7
50,-81,7
50,-80,7
50,-79,6
50,-78,6
50,-77,5
50,-76,5
50,-75,4
50,-74,4
50,-73,3
50,-72,3
50,-71,3
50,-70,2
50,-69,2
50,-68,2
50,-67,2
50,-66,2
50,-65,1
50,-64,1
50,-63,1
50,-62,1
50,-61,1
50,-2,1
50,-1,2
50,0,3
50,63,1
50,64,1
50,65,2
50,66,2
50,67,3
50,68,3
50,69,4
50,70,6
50,71,7
50,72,8
50,73,10
50,74,11
50,75,11
50,76,11
50,77,10
50,78,8
50,79,7
50,80,5
50,81,3
50,82,2
50,83,1
50,84,1
51,-90,5
51,-88,7
51,-87,8
51,-86,8
51,-85,8
51,-84,8
51,-83,8
51,-82,7
51,-81,7
51,-80,7
51,-79,6
51,-78,6
51,-77,5
51,-76,5
51,-75,4
51,-74,4
51,-73,3
51,-72,3
51,-71,3
51,-70,2
51,-69,2
51,-68,2
51,-67,2
51,-66,2
51,-65,2
51,-64,1
51,-63,1
51,-62,1
51,-61,1
51,-60,1
51,-2,1
51,-1,2
51,0,3
51,63,1
51,64,1
51,65,2
51,66,2
51,67,3
51,68,4
51,69,4
51,70,6
51,71,7
51,72,8
51,73,10
51,74,11
51,75,11
51,76,11
51,77,10
51,78,8
51,79,7
51,80,5
51,81,3
51,82,2
51,83,1
51,84,1
52,-90,5
52,-88,7
52,-87,8
52,-86,8
52,-85,8
52,-84,8
52,-83,8
52,-82,7
52,-81,7
52,-80,7
52,-79,6
52,-78,6
52,-77,5
52,-76,5
52,-75,5
52,-74,4
52,-73,4
52,-72,3
52,-71,3
52,-70,3
52,-69,2
52,-68,2
52,-67,2
52,-66,2
52,-65,2
52,-64,1
52,-63,1
52,-62,1
52,-61,1
52,-60,1
52,-2,1
52,-1,2
52,0,3
52,63,1
52,64,1
52,65,2
52,66,2
52,67,3
52,68,4
52,69,5
52,70,6
52,71,7
52,72,9
52,73,10
52,74,11
52,75,11
52,76,11
52,77,10
52,78,8
52,79,7
52,80,5
52,81,3
52,82,2
52,83,1
52,84,1
53,-90,5
53,-88,7
53,-87,8
53,-86,8
53,-85,8
53,-84,8
53,-83,8
53,-82,7
53,-81,7
53,-80,7
53,-79,6
53,-78,6
53,-77,6
53,-76,5
53,-75,5
53,-74,4
53,-73,4
53,-72,3
53,-71,3
53,-70,3
53,-69,2
53,-68,2
53,-67,2
53,-66,2
53,-65,2
53,-64,2
53,-63,1
53,-62,1
53,-61,1
53,-60,1
53,-59,1
53,-2,1
53,-1,2
53,0,3
53,62,1
53,63,1
53,64,1
53,65,2
53,66,2
53,67,3
53,68,4
53,69,5
53,70,6
53,71,7
53,72,9
53,73,10
53,74,11
53,75,11
53,76,11
53,77,10
53,78,8
53,79,7
53,80,5
53,81,3
53,82,2
53,83,1
53,84,1
54,-90,5
54,-88,7
54,-87,8
54,-86,8
54,-85,8
54,-84,8
54,-83,8
54,-82,7
54,-81,7
54,-80,7
54,-79,6
54,-78,6
54,-77,6
54,-76,5
54,-75,5
54,-74,4
54,-73,4
54,-72,4
54,-71,3
54,-70,3
54,-69,3
54,-68,2
54,-67,2
54,-66,2
54,-65,2
54,-64,2
54,-63,1
54,-62,1
54,-61,1
54,-60,1
54,-59,1
54,-2,1
54,-1,2
54,0,3
54,62,1
54,63,1
54,64,1
54,65,2
54,66,2
54,67,3
54,68,4
54,69,5
54,70,6
54,71,7
54,72,9
54,73,10
54,74,11
54,75,11
54,76,11
54,77,10
54,78,8
54,79,7
54,80,5
54,81,3
54,82,2
54,83,1
54,84,1
55,-90,5
55,-88,7
55,-87,8
55,-86,8
55,-85,8
55,-84,8
55,-83,7
55,-82,7
55,-81,7
55,-80,7
55,-79,6
55,-78,6
55,-77,6
55,-76,5
55,-75,5
55,-74,5
55,-73,4
55,-72,4
55,-71,3
55,-70,3
55,-69,3
55,-68,3
55,-67,2
55,-66,2
55,-65,2
55,-64,2
55,-63,2
55,-62,1
55,-61,1
55,-60,1
55,-59,1
55,-58,1
55,-2,1
55,-1,2
55,0,3
55,62,1
55,63,1
55,64,1
55,65,2
55,66,2
55,67,3
55,68,4
55,69,5
55,70,6
55,71,8
55,72,9
55,73,10
55,74,11
55,75,12
55,76,11
55,77,10
55,78,8
55,79,7
55,80,5
55,81,3
55,82,2
55,83,1
55,84,1
56,-90,5
56,-88,7
56,-87,8
56,-86,8
56,-85,8
56,-84,8
56,-83,7
56,-82,7
56,-81,7
56,-80,6
56,-79,6
56,-78,6
56,-77,6
56,-76,5
56,-75,5
56,-74,5
56,-73,4
56,-72,4
56,-71,4
56,-70,3
56,-69,3
56,-68,3
56,-67,2
56,-66,2
56,-65,2
56,-64,2
56,-63,2
56,-62,1
56,-61,1
56,-60,1
56,-59,1
56,-58,1
56,-2,1
56,-1,2
56,0,3
56,62,1
56,63,1
56,64,1
56,65,2
56,66,2
56,67,3
56,68,4
56,69,5
56,70,6
56,71,8
56,72,9
56,73,11
56,74,11
56,75,12
56,76,11
56,77,10
56,78,8
56,79,6
56,80,5
56,81,3
56,82,2
56,83,1
56,84,1
57,-90,5
57,-88,7
57,-87,8
57,-86,8
57,-85,8
57,-84,8
57,-83,7
57,-82,7
57,-81,7
57,-80,6
57,-79,6
57,-78,6
57,-77,6
57,-76,5
57,-75,5
57,-74,5
57,-73,5
57,-72,4
57,-71,4
57,-70,3
57,-69,3
57,-68,3
57,-67,3
57,-66,2
57,-65,2
57,-64,2
57,-63,2
57,-62,2
57,-61,1
57,-60,1
57,-59,1
57,-58,1
57,-57,1
57,-2,1
57,-1,2
57,0,3
57,62,1
57,63,1
57,64,1
57,65,2
57,66,3
57,67,3
57,68,4
57,69,5
57,70,6
57,71,8
57,72,9
57,73,11
57,74,12
57,75,12
57,76,11
57,77,10
57,78,8
57,79,6
57,80,5
57,81,3
57,82,2
57,83,1
57,84,1
57,85,1
58,-90,5
58,-88,7
58,-87,8
58,-86,8
58,-85,8
58,-84,8
58,-83,7
58,-82,7
58,-81,7
58,-80,6
58,-79,6
58,-78,6
58,-77,6
58,-76,6
58,-75,5
58,-74,5
58,-73,5
58,-72,4
58,-71,4
58,-70,4
58,-69,3
58,-68,3
58,-67,3
58,-66,3
58,-65,2
58,-64,2
58,-63,2
58,-62,2
58,-61,1
58,-60,1
58,-59,1
58,-58,1
58,-57,1
58,-2,1
58,-1,2
58,0,3
58,62,1
58,63,1
58,64,2
58,65,2
58,66,3
58,67,3
58,68,4
58,69,5
58,70,7
58,71,8
58,72,10
58,73,11
58,74,12
58,75,12
58,76,11
58,77,10
58,78,8
58,79,6
58,80,5
58,81,3
58,82,2
58,83,1
58,84,1
58,85,1
59,-90,5
59,-88,7
59,-87,8
59,-86,8
59,-85,8
59,-84,8
59,-83,7
59,-82,7
59,-81,7
59,-80,6
59,-79,6
59,-78,6
59,-77,6
59,-76,6
59,-75,5
59,-74,5
59,-73,5
59,-72,5
59,-71,4
59,-70,4
59,-69,4
59,-68,3
59,-67,3
59,-66,3
59,-65,3
59,-64,2
59,-63,2
59,-62,2
59,-61,2
59,-60,1
59,-59,1
59,-58,1
59,-57,1
59,-56,1
59,-2,1
59,-1,2
59,0,3
59,62,1
59,63,1
59,64,2
59,65,2
59,66,3
59,67,3
59,68,4
59,69,5
59,70,7
59,71,8
59,72,10
59,73,11
59,74,12
59,75,12
59,76,11
59,77,10
59,78,8
59,79,6
59,80,5
59,81,3
59,82,2
59,83,1
59,84,1
59,85,1
60,-90,5
60,-88,7
60,-87,8
60,-86,8
60,-85,8
60,-84,7
60,-83,7
60,-82,7
60,-81,6
60,-80,6
60,-79,6
60,-78,6
60,-77,6
60,-76,6
60,-75,6
60,-74,5
60,-73,5
60,-72,5
60,-71,5
60,-70,4
60,-69,4
60,-68,4
60,-67,3
60,-66,3
60,-65,3
60,-64,2
60,-63,2
60,-62,2
60,-61,2
60,-60,2
60,-59,1
60,-58,1
60,-57,1
60,-56,1
60,-2,1
60,-1,2
60,0,3
60,61,1
60,62,1
60,63,1
60,64,2
60,65,2
60,66,3
60,67,3
60,68,4
60,69,5
60,70,7
60,71,8
60,72,10
60,73,11
60,74,12
60,75,12
60,76,11
60,77,10
60,78,8
60,79,6
60,80,5
60,81,3
60,82,2
60,83,1
60,84,1
60,85,1
61,-90,5
61,-88,7
61,-87,8
61,-86,8
61,-85,8
61,-84,7
61,-83,7
61,-82,7
61,-81,6
61,-80,6
61,-79,6
61,-78,6
61,-77,6
61,-76,6
61,-75,6
61,-74,5
61,-73,5
61,-72,5
61,-71,5
61,-70,5
61,-69,4
61,-68,4
61,-67,4
61,-66,3
61,-65,3
61,-64,3
61,-63,2
61,-62,2
61,-61,2
61,-60,2
61,-59,1
61,-58,1
61,-57,1
61,-56,1
61,-55,1
61,-2,1
61,-1,2
61,0,3
61,61,1
61,62,1
61,63,1
61,64,2
61,65,2
61,66,3
61,67,4
61,68,4
61,69,6
61,70,7
61,71,8
61,72,10
61,73,11
61,74,12
61,75,12
61,76,11
61,77,10
61,78,8
61,79,6
61,80,5
61,81,3
61,82,2
61,83,1
61,84,1
61,85,1
62,-90,5
62,-88,7
62,-87,8
62,-86,8
62,-85,8
62,-84,7
62,-83,7
62,-82,6
62,-81,6
62,-80,6
62,-79,6
62,-78,6
62,-77,6
62,-76,6
62,-75,6
62,-74,6
62,-73,5
62,-72,5
62,-71,5
62,-70,5
62,-69,5
62,-68,4
62,-67,4
62,-66,3
62,-65,3
62,-64,3
62,-63,3
62,-62,2
62,-61,2
62,-60,2
62,-59,2
62,-58,1
62,-57,1
62,-56,1
62,-55,1
62,-2,1
62,-1,2
62,0,3
62,61,1
62,62,1
62,63,1
62,64,2
62,65,2
62,66,3
62,67,4
62,68,5
62,69,6
62,70,7
62,71,9
62,72,10
62,73,11
62,74,12
62,75,12
62,76,11
62,77,10
62,78,8
62,79,6
62,80,5
62,81,3
62,82,2
62,83,1
62,84,1
62,85,1
63,-90,5
63,-88,7
63,-87,8
63,-86,8
63,-85,8
63,-84,7
63,-83,7
63,-82,6
63,-81,6
63,-80,6
63,-79,6
63,-78,6
63,-77,6
63,-76,6
63,-75,6
63,-74,6
63,-73,6
63,-72,6
63,-71,5
63,-70,5
63,-69,5
63,-68,5
63,-67,4
63,-66,4
63,-65,3
63,-64,3
63,-63,3
63,-62,2
63,-61,2
63,-60,2
63,-59,2
63,-58,1
63,-57,1
63,-56,1
63,-55,1
63,-2,1
63,-1,2
63,0,3
63,61,1
63,62,1
63,63,1
63,64,2
63,65,2
63,66,3
63,67,4
63,68,5
63,69,6
63,70,7
63,71,9
63,72,10
63,73,11
63,74,12
63,75,12
63,76,11
63,77,10
63,78,8
63,79,6
63,80,5
63,81,3
63,82,2
63,83,1
63,84,1
63,85,1
64,-90,5
64,-88,7
64,-87,8
64,-86,8
64,-85,7
64,-84,7
64,-83,7
64,-82,6
64,-81,6
64,-80,6
64,-79,6
64,-78,5
64,-77,6
64,-76,6
64,-75,6
64,-74,6
64,-73,6
64,-72,6
64,-71,6
64,-70,5
64,-69,5
64,-68,5
64,-67,4
64,-66,4
64,-65,4
64,-64,3
64,-63,3
64,-62,3
64,-61,2
64,-60,2
64,-59,2
64,-58,2
64,-57,1
64,-56,1
64,-55,1
64,-54,1
64,-2,1
64,-1,2
64,0,3
64,61,1
64,62,1
64,63,1
64,64,2
64,65,2
64,66,3
64,67,4
64,68,5
64,69,6
64,70,7
64,71,9
64,72,10
64,73,12
64,74,12
64,75,12
64,76,11
64,77,10
64,78,8
64,79,6
64,80,5
64,81,3
64,82,2
64,83,1
64,84,1
64,85,1
65,-90,5
65,-88,7
65,-87,7
65,-86,8
65,-85,7
65,-84,7
65,-83,7
65,-82,6
65,-81,6
65,-80,6
65,-79,5
65,-78,5
65,-77,5
65,-76,6
65,-75,6
65,-74,6
65,-73,6
65,-72,6
65,-71,6
65,-70,6
65,-69,6
65,-68,5
65,-67,5
65,-66,4
65,-65,4
65,-64,4
65,-63,3
65,-62,3
65,-61,3
65,-60,2
65,-59,2
65,-58,2
65,-57,1
65,-56,1
65,-55,1
65,-54,1
65,-2,1
65,-1,2
65,0,3
65,61,1
65,62,1
65,63,1
65,64,2
65,65,2
65,66,3
65,67,4
65,68,5
65,69,6
65,70,8
65,71,9
65,72,11
65,73,12
65,74,12
65,75,12
65,76,11
65,77,10
65,78,8
65,79,6
65,80,5
65,81,3
65,82,2
65,83,1
65,84,1
65,85,1
66,-90,5
66,-88,7
66,-87,7
66,-86,8
66,-85,7
66,-84,7
66,-83,6
66,-82,6
66,-81,6
66,-80,5
66,-79,5
66,-78,5
66,-77,5
66,-76,5
66,-75,6
66,-74,6
66,-73,6
66,-72,6
66,-71,6
66,-70,6
66,-69,6
66,-68,6
66,-67,5
66,-66,5
66,-65,4
66,-64,4
66,-63,4
66,-62,3
66,-61,3
66,-60,2
66,-59,2
66,-58,2
66,-57,2
66,-56,1
66,-55,1
66,-54,1
66,-53,1
66,-1,2
66,0,3
66,61,1
66,62,1
66,63,1
66,64,2
66,65,2
66,66,3
66,67,4
66,68,5
66,69,6
66,70,8
66,71,9
66,72,11
66,73,12
66,74,12
66,75,12
66,76,11
66,77,10
66,78,8
66,79,6
66,80,5
66,81,3
66,82,2
66,83,1
66,84,1
66,85,1
67,-90,5
67,-88,7
67,-87,7
67,-86,8
67,-85,7
67,-84,7
67,-83,6
67,-82,6
67,-81,5
67,-80,5
67,-79,5
67,-78,5
67,-77,5
67,-76,5
67,-75,6
67,-74,6
67,-73,6
67,-72,6
67,-71,6
67,-70,6
67,-69,6
67,-68,6
67,-67,6
67,-66,5
67,-65,5
67,-64,4
67,-63,4
67,-62,3
67,-61,3
67,-60,3
67,-59,2
67,-58,2
67,-57,2
67,-56,1
67,-55,1
67,-54,1
67,-53,1
67,-1,2
67,0,3
67,61,1
67,62,1
67,63,1
67,64,2
67,65,2
67,66,3
67,67,4
67,68,5
67,69,6
67,70,8
67,71,9
67,72,11
67,73,12
67,74,12
67,75,12
67,76,11
67,77,10
67,78,8
67,79,6
67,80,5
67,81,3
67,82,2
67,83,1
67,84,1
67,85,1
68,-90,5
68,-88,7
68,-87,7
68,-86,7
68,-85,7
68,-84,7
68,-83,6
68,-82,6
68,-81,5
68,-80,5
68,-79,5
68,-78,5
68,-77,5
68,-76,5
68,-75,5
68,-74,6
68,-73,6
68,-72,6
68,-71,7
68,-70,7
68,-69,7
68,-68,6
68,-67,6
68,-66,6
68,-65,5
68,-64,5
68,-63,4
68,-62,4
68,-61,3
68,-60,3
68,-59,2
68,-58,2
68,-57,2
68,-56,2
68,-55,1
68,-54,1
68,-53,1
68,-52,1
68,-1,2
68,0,3
68,61,1
68,62,1
68,63,1
68,64,2
68,65,3
68,66,3
68,67,4
68,68,5
68,69,6
68,70,8
68,71,10
68,72,11
68,73,12
68,74,13
68,75,12
68,76,11
68,77,10
68,78,8
68,79,6
68,80,5
68,81,3
68,82,2
68,83,1
68,84,1
68,85,1
69,-90,5
69,-88,7
69,-87,7
69,-86,7
69,-85,7
69,-84,7
69,-83,6
69,-82,6
69,-81,5
69,-80,5
69,-79,5
69,-78,5
69,-77,5
69,-76,5
69,-75,5
69,-74,6
69,-73,6
69,-72,6
69,-71,7
69,-70,7
69,-69,7
69,-68,7
69,-67,7
69,-66,6
69,-65,6
69,-64,5
69,-63,5
69,-62,4
69,-61,4
69,-60,3
69,-59,3
69,-58,2
69,-57,2
69,-56,2
69,-55,1
69,-54,1
69,-53,1
69,-52,1
69,-1,2
69,0,3
69,61,1
69,62,1
69,63,1
69,64,2
69,65,3
69,66,3
69,67,4
69,68,5
69,69,7
69,70,8
69,71,10
69,72,11
69,73,12
69,74,13
69,75,12
69,76,11
69,77,10
69,78,8
69,79,6
69,80,5
69,81,3
69,82,2
69,83,1
69,84,1
69,85,1
70,-90,5
70,-88,6
70,-87,7
70,-86,7
70,-85,7
70,-84,6
70,-83,6
70,-82,5
70,-81,5
70,-80,5
70,-79,5
70,-78,5
70,-77,5
70,-76,5
70,-75,5
70,-74,6
70,-73,6
70,-72,6
70,-71,7
70,-70,7
70,-69,7
70,-68,7
70,-67,7
70,-66,7
70,-65,6
70,-64,6
70,-63,5
70,-62,4
70,-61,4
70,-60,3
70,-59,3
70,-58,3
70,-57,2
70,-56,2
70,-55,2
70,-54,1
70,-53,1
70,-52,1
70,-1,2
70,0,3
70,61,1
70,62,1
70,63,2
70,64,2
70,65,3
70,66,3
70,67,4
70,68,5
70,69,7
70,70,8
70,71,10
70,72,11
70,73,12
70,74,13
70,75,12
70,76,11
70,77,10
70,78,8
70,79,6
70,80,5
70,81,3
70,82,2
70,83,1
70,84,1
70,85,1
71,-90,5
71,-88,6
71,-87,7
71,-86,7
71,-85,7
71,-84,6
71,-83,6
71,-82,5
71,-81,5
71,-80,5
71,-79,4
71,-78,4
71,-77,4
71,-76,5
71,-75,5
71,-74,6
71,-73,6
71,-72,6
71,-71,7
71,-70,7
71,-69,7
71,-68,8
71,-67,7
71,-66,7
71,-65,7
71,-64,6
71,-63,5
71,-62,5
71,-61,4
71,-60,4
71,-59,3
71,-58,3
71,-57,2
71,-56,2
71,-55,2
71,-54,1
71,-53,1
71,-52,1
71,-51,1
71,-1,2
71,0,3
71,60,1
71,61,1
71,62,1
71,63,2
71,64,2
71,65,3
71,66,3
71,67,4
71,68,5
71,69,7
71,70,8
71,71,10
71,72,11
71,73,12
71,74,13
71,75,12
71,76,11
71,77,10
71,78,8
71,79,6
71,80,5
71,81,3
71,82,2
71,83,1
71,84,1
71,85,1
72,-90,5
72,-88,6
72,-87,7
72,-86,7
72,-85,7
72,-84,6
72,-83,6
72,-82,5
72,-81,5
72,-80,4
72,-79,4
72,-78,4
72,-77,4
72,-76,5
72,-75,5
72,-74,5
72,-73,6
72,-72,6
72,-71,7
72,-70,7
72,-69,8
72,-68,8
72,-67,8
72,-66,8
72,-65,7
72,-64,7
72,-63,6
72,-62,5
72,-61,5
72,-60,4
72,-59,3
72,-58,3
72,-57,3
72,-56,2
72,-55,2
72,-54,2
72,-53,1
72,-52,1
72,-51,1
72,-1,2
72,0,3
72,60,1
72,61,1
72,62,1
72,63,2
72,64,2
72,65,3
72,66,3
72,67,4
72,68,6
72,69,7
72,70,9
72,71,10
72,72,12
72,73,13
72,74,13
72,75,13
72,76,11
72,77,10
72,78,8
72,79,6
72,80,5
72,81,3
72,82,2
72,83,1
72,84,1
72,85,1
73,-90,5
73,-88,6
73,-87,7
73,-86,7
73,-85,7
73,-84,6
73,-83,5
73,-82,5
73,-81,4
73,-80,4
73,-79,4
73,-78,4
73,-77,4
73,-76,4
73,-75,5
73,-74,5
73,-73,6
73,-72,6
73,-71,7
73,-70,8
73,-69,8
73,-68,8
73,-67,8
73,-66,8
73,-65,8
73,-64,7
73,-63,6
73,-62,6
73,-61,5
73,-60,4
73,-59,4
73,-58,3
73,-57,3
73,-56,2
73,-55,2
73,-54,2
73,-53,1
73,-52,1
73,-51,1
73,-50,1
73,-1,2
73,0,3
73,60,1
73,61,1
73,62,1
73,63,2
73,64,2
73,65,3
73,66,4
73,67,4
73,68,6
73,69,7
73,70,9
73,71,10
73,72,12
73,73,13
73,74,13
73,75,13
73,76,11
73,77,10
73,78,8
73,79,6
73,80,5
73,81,3
73,82,2
73,83,1
73,84,1
73,85,1
74,-90,5
74,-88,6
74,-87,7
74,-86,7
74,-85,7
74,-84,6
74,-83,5
74,-82,5
74,-81,4
74,-80,4
74,-79,4
74,-78,4
74,-77,4
74,-76,4
74,-75,5
74,-74,5
74,-73,6
74,-72,6
74,-71,7
74,-70,8
74,-69,8
74,-68,8
74,-67,9
74,-66,9
74,-65,8
74,-64,8
74,-63,7
74,-62,6
74,-61,6
74,-60,5
74,-59,4
74,-58,4
74,-57,3
74,-56,3
74,-55,2
74,-54,2
74,-53,2
74,-52,1
74,-51,1
74,-50,1
74,-1,2
74,0,3
74,60,1
74,61,1
74,62,1
74,63,2
74,64,2
74,65,3
74,66,4
74,67,5
74,68,6
74,69,7
74,70,9
74,71,10
74,72,12
74,73,13
74,74,13
74,75,13
74,76,11
74,77,10
74,78,8
74,79,6
74,80,4
74,81,3
74,82,2
74,83,1
74,84,1
74,85,1
75,-90,5
75,-88,6
75,-87,7
75,-86,7
75,-85,7
75,-84,6
75,-83,5
75,-82,5
75,-81,4
75,-80,4
75,-79,4
75,-78,4
75,-77,4
75,-76,4
75,-75,4
75,-74,5
75,-73,5
75,-72,6
75,-71,7
75,-70,8
75,-69,8
75,-68,9
75,-67,9
75,-66,9
75,-65,9
75,-64,8
75,-63,8
75,-62,7
75,-61,6
75,-60,5
75,-59,5
75,-58,4
75,-57,3
75,-56,3
75,-55,2
75,-54,2
75,-53,2
75,-52,1
75,-51,1
75,-50,1
75,-1,2
75,0,3
75,60,1
75,61,1
75,62,1
75,63,2
75,64,2
75,65,3
75,66,4
75,67,5
75,68,6
75,69,7
75,70,9
75,71,11
75,72,12
75,73,13
75,74,13
75,75,13
75,76,11
75,77,10
75,78,8
75,79,6
75,80,4
75,81,3
75,82,2
75,83,1
75,84,1
75,85,1
76,-90,5
76,-88,6
76,-87,7
76,-86,7
76,-85,6
76,-84,6
76,-83,5
76,-82,4
76,-81,4
76,-80,4
76,-79,3
76,-78,3
76,-77,3
76,-76,4
76,-75,4
76,-74,5
76,-73,5
76,-72,6
76,-71,7
76,-70,8
76,-69,8
76,-68,9
76,-67,9
76,-66,9
76,-65,9
76,-64,9
76,-63,8
76,-62,7
76,-61,7
76,-60,6
76,-59,5
76,-58,4
76,-57,4
76,-56,3
76,-55,3
76,-54,2
76,-53,2
76,-52,1
76,-51,1
76,-50,1
76,-49,1
76,-1,2
76,0,3
76,60,1
76,61,1
76,62,1
76,63,2
76,64,2
76,65,3
76,66,4
76,67,5
76,68,6
76,69,8
76,70,9
76,71,11
76,72,12
76,73,13
76,74,13
76,75,13
76,76,11
76,77,10
76,78,8
76,79,6
76,80,4
76,81,3
76,82,2
76,83,1
76,84,1
76,85,1
77,-90,5
77,-88,6
77,-87,7
77,-86,7
77,-85,6
77,-84,6
77,-83,5
77,-82,4
77,-81,4
77,-80,3
77,-79,3
77,-78,3
77,-77,3
77,-76,3
77,-75,4
77,-74,4
77,-73,5
77,-72,6
77,-71,7
77,-70,7
77,-69,8
77,-68,9
77,-67,9
77,-66,10
77,-65,10
77,-64,9
77,-63,9
77,-62,8
77,-61,7
77,-60,6
77,-59,5
77,-58,5
77,-57,4
77,-56,3
77,-55,3
77,-54,2
77,-53,2
77,-52,2
77,-51,1
77,-50,1
77,-49,1
77,-1,2
77,0,3
77,60,1
77,61,1
77,62,1
77,63,2
77,64,2
77,65,3
77,66,4
77,67,5
77,68,6
77,69,8
77,70,9
77,71,11
77,72,12
77,73,13
77,74,13
77,75,13
77,76,11
77,77,10
77,78,8
77,79,6
77,80,4
77,81,3
77,82,2
77,83,1
77,84,1
77,85,1
78,-90,5
78,-88,6
78,-87,7
78,-86,7
78,-85,6
78,-84,6
78,-83,5
78,-82,4
78,-81,4
78,-80,3
78,-79,3
78,-78,3
78,-77,3
78,-76,3
78,-75,4
78,-74,4
78,-73,5
78,-72,5
78,-71,6
78,-70,7
78,-69,8
78,-68,9
78,-67,10
78,-66,10
78,-65,10
78,-64,10
78,-63,9
78,-62,9
78,-61,8
78,-60,7
78,-59,6
78,-58,5
78,-57,4
78,-56,4
78,-55,3
78,-54,3
78,-53,2
78,-52,2
78,-51,1
78,-50,1
78,-49,1
78,-1,2
78,0,3
78,60,1
78,61,1
78,62,1
78,63,2
78,64,2
78,65,3
78,66,4
78,67,5
78,68,6
78,69,8
78,70,9
78,71,11
78,72,13
78,73,13
78,74,13
78,75,13
78,76,11
78,77,10
78,78,8
78,79,6
78,80,4
78,81,3
78,82,2
78,83,1
78,84,1
78,85,1
79,-90,5
79,-88,6
79,-87,7
79,-86,7
79,-85,6
79,-84,5
79,-83,5
79,-82,4
79,-81,4
79,-80,3
79,-79,3
79,-78,3
79,-77,3
79,-76,3
79,-75,3
79,-74,4
79,-73,4
79,-72,5
79,-71,6
79,-70,7
79,-69,8
79,-68,9
79,-67,10
79,-66,10
79,-65,10
79,-64,10
79,-63,10
79,-62,9
79,-61,8
79,-60,7
79,-59,6
79,-58,6
79,-57,5
79,-56,4
79,-55,3
79,-54,3
79,-53,2
79,-52,2
79,-51,1
79,-50,1
79,-49,1
79,-48,1
79,-1,2
79,0,3
79,60,1
79,61,1
79,62,1
79,63,2
79,64,2
79,65,3
79,66,4
79,67,5
79,68,6
79,69,8
79,70,10
79,71,11
79,72,13
79,73,13
79,74,14
79,75,13
79,76,12
79,77,10
79,78,8
79,79,6
79,80,4
79,81,3
79,82,2
79,83,1
79,84,1
79,85,1
80,-90,5
80,-88,6
80,-87,7
80,-86,7
80,-85,6
80,-84,5
80,-83,5
80,-82,4
80,-81,3
80,-80,3
80,-79,3
80,-78,3
80,-77,3
80,-76,3
80,-75,3
80,-74,3
80,-73,4
80,-72,5
80,-71,6
80,-70,7
80,-69,8
80,-68,9
80,-67,10
80,-66,10
80,-65,11
80,-64,11
80,-63,10
80,-62,10
80,-61,9
80,-60,8
80,-59,7
80,-58,6
80,-57,5
80,-56,4
80,-55,4
80,-54,3
80,-53,3
80,-52,2
80,-51,2
80,-50,1
80,-49,1
80,-48,1
80,-1,2
80,0,3
80,60,1
80,61,1
80,62,1
80,63,2
80,64,2
80,65,3
80,66,4
80,67,5
80,68,6
80,69,8
80,70,10
80,71,12
80,72,13
80,73,14
80,74,14
80,75,13
80,76,12
80,77,10
80,78,8
80,79,6
80,80,4
80,81,3
80,82,2
80,83,1
80,84,1
80,85,1
81,-90,5
81,-88,6
81,-87,7
81,-86,7
81,-85,6
81,-84,5
81,-83,4
81,-82,4
81,-81,3
81,-80,3
81,-79,3
81,-78,2
81,-77,2
81,-76,3
81,-75,3
81,-74,3
81,-73,4
81,-72,4
81,-71,5
81,-70,6
81,-69,8
81,-68,9
81,-67,10
81,-66,10
81,-65,11
81,-64,11
81,-63,11
81,-62,10
81,-61,10
81,-60,9
81,-59,8
81,-58,7
81,-57,6
81,-56,5
81,-55,4
81,-54,3
81,-53,3
81,-52,2
81,-51,2
81,-50,1
81,-49,1
81,-48,1
81,-1,2
81,0,3
81,60,1
81,61,1
81,62,1
81,63,2
81,64,2
81,65,3
81,66,4
81,67,5
81,68,7
81,69,8
81,70,10
81,71,12
81,72,13
81,73,14
81,74,14
81,75,13
81,76,12
81,77,10
81,78,8
81,79,6
81,80,4
81,81,3
81,82,2
81,83,1
81,84,1
81,85,1
82,-90,5
82,-88,6
82,-87,7
82,-86,6
82,-85,6
82,-84,5
82,-83,4
82,-82,4
82,-81,3
82,-80,3
82,-79,2
82,-78,2
82,-77,2
82,-76,2
82,-75,3
82,-74,3
82,-73,3
82,-72,4
82,-71,5
82,-70,6
82,-69,7
82,-68,8
82,-67,9
82,-66,10
82,-65,11
82,-64,11
82,-63,11
82,-62,11
82,-61,10
82,-60,9
82,-59,8
82,-58,7
82,-57,6
82,-56,5
