lon,lat,probability
166,-86,2
166,-85,2
166,-84,2
166,-83,2
166,-82,2
166,-81,2
166,-80,2
166,-79,2
166,-78,2
166,-77,2
166,-76,3
166,-75,3
166,-74,4
166,-73,5
166,-72,6
166,-71,6
166,-70,6
166,-69,6
166,-68,5
166,-67,5
166,-66,4
166,-65,3
166,-64,2
166,-63,1
166,-62,1
166,0,1
166,72,1
166,73,1
166,74,2
166,75,3
166,76,5
166,77,6
166,78,7
166,79,8
166,80,7
166,81,6
166,82,5
166,83,4
166,84,3
166,85,2
166,86,1
166,87,1
166,88,1
167,-90,1
167,-88,2
167,-87,2
167,-86,2
167,-85,2
167,-84,2
167,-83,2
167,-82,2
167,-81,2
167,-80,2
167,-79,2
167,-78,2
167,-77,3
167,-76,3
167,-75,4
167,-74,4
167,-73,5
167,-72,6
167,-71,6
167,-70,6
167,-69,6
167,-68,5
167,-67,5
167,-66,4
167,-65,3
167,-64,2
167,-63,1
167,-62,1
167,0,1
167,72,1
167,73,1
167,74,2
167,75,3
167,76,5
167,77,6
167,78,7
167,79,7
167,80,7
167,81,6
167,82,5
167,83,4
167,84,3
167,85,2
167,86,1
167,87,1
167,88,1
168,-90,1
168,-88,2
168,-87,2
168,-86,2
168,-85,2
168,-84,2
168,-83,2
168,-82,2
168,-81,2
168,-80,2
168,-79,2
168,-78,3
168,-77,3
168,-76,3
168,-75,4
168,-74,5
168,-73,6
168,-72,6
168,-71,7
168,-70,7
168,-69,6
168,-68,5
168,-67,5
168,-66,3
168,-65,3
168,-64,2
168,-63,1
168,-62,1
168,0,1
168,72,1
168,73,1
168,74,2
168,75,3
168,76,5
168,77,6
168,78,7
168,79,7
168,80,7
168,81,6
168,82,5
168,83,4
168,84,3
168,85,2
168,86,1
168,87,1
169,-90,1
169,-88,2
169,-87,2
169,-86,2
169,-85,2
169,-84,2
169,-83,2
169,-82,2
169,-81,2
169,-80,2
169,-79,2
169,-78,3
169,-77,3
169,-76,4
169,-75,5
169,-74,5
169,-73,6
169,-72,7
169,-71,7
169,-70,7
169,-69,6
169,-68,5
169,-67,4
169,-66,3
169,-65,2
169,-64,2
169,-63,1
169,-62,1
169,0,1
169,72,1
169,73,1
169,74,2
169,75,3
169,76,5
169,77,6
169,78,7
169,79,7
169,80,7
169,81,6
169,82,5
169,83,4
169,84,3
169,85,2
169,86,1
169,87,1
170,-90,1
170,-88,2
170,-87,2
170,-86,2
170,-85,2
170,-84,2
170,-83,2
170,-82,2
170,-81,2
170,-80,2
170,-79,3
170,-78,3
170,-77,4
170,-76,4
170,-75,5
170,-74,6
170,-73,6
170,-72,7
170,-71,7
170,-70,7
170,-69,6
170,-68,5
170,-67,4
170,-66,3
170,-65,2
170,-64,2
170,-63,1
170,-62,1
170,0,1
170,72,1
170,73,1
170,74,2
170,75,3
170,76,5
170,77,6
170,78,7
170,79,7
170,80,7
170,81,6
170,82,5
170,83,4
170,84,3
170,85,2
170,86,1
170,87,1
171,-90,1
171,-88,2
171,-87,2
171,-86,2
171,-85,2
171,-84,2
171,-83,2
171,-82,2
171,-81,2
171,-80,3
171,-79,3
171,-78,3
171,-77,4
171,-76,5
171,-75,5
171,-74,6
171,-73,7
171,-72,7
171,-71,7
171,-70,7
171,-69,6
171,-68,5
171,-67,4
171,-66,3
171,-65,2
171,-64,1
171,-63,1
171,-62,1
171,0,1
171,72,1
171,73,1
171,74,2
171,75,3
171,76,5
171,77,6
171,78,7
171,79,7
171,80,7
171,81,6
171,82,5
171,83,4
171,84,3
171,85,2
171,86,1
171,87,1
172,-90,1
172,-88,2
172,-87,2
172,-86,2
172,-85,2
172,-84,2
172,-83,2
172,-82,2
172,-81,3
172,-80,3
172,-79,3
172,-78,4
172,-77,4
172,-76,5
172,-75,6
172,-74,7
172,-73,7
172,-72,8
172,-71,8
172,-70,7
172,-69,6
172,-68,5
172,-67,4
172,-66,3
172,-65,2
172,-64,1
172,-63,1
172,-62,1
172,0,1
172,72,1
172,73,1
172,74,2
172,75,3
172,76,5
172,77,6
172,78,7
172,79,7
172,80,7
172,81,6
172,82,5
172,83,4
172,84,3
172,85,2
172,86,1
172,87,1
173,-90,1
173,-88,2
173,-87,2
173,-86,2
173,-85,2
173,-84,2
173,-83,2
173,-82,2
173,-81,3
173,-80,3
173,-79,3
173,-78,4
173,-77,4
173,-76,5
173,-75,6
173,-74,7
173,-73,8
173,-72,8
173,-71,8
173,-70,7
173,-69,6
173,-68,5
173,-67,4
173,-66,3
173,-65,2
173,-64,1
173,-63,1
173,0,1
173,72,1
173,73,1
173,74,2
173,75,3
173,76,5
173,77,6
173,78,7
173,79,7
173,80,7
173,81,6
173,82,5
173,83,3
173,84,2
173,85,2
173,86,1
173,87,1
174,-90,1
174,-88,2
174,-87,2
174,-86,2
174,-85,2
174,-84,2
174,-83,2
174,-82,3
174,-81,3
174,-80,3
174,-79,4
174,-78,4
174,-77,5
174,-76,6
174,-75,6
174,-74,7
174,-73,8
174,-72,8
174,-71,8
174,-70,7
174,-69,6
174,-68,5
174,-67,4
174,-66,3
174,-65,2
174,-64,1
174,-63,1
174,0,1
174,72,1
174,73,1
174,74,2
174,75,3
174,76,5
174,77,6
174,78,7
174,79,7
174,80,7
174,81,6
174,82,5
174,83,3
174,84,2
174,85,2
174,86,1
175,-90,1
175,-88,1
175,-87,2
175,-86,2
175,-85,2
175,-84,2
175,-83,2
175,-82,3
175,-81,3
175,-80,3
175,-79,4
175,-78,4
175,-77,5
175,-76,6
175,-75,7
175,-74,8
175,-73,8
175,-72,8
175,-71,8
175,-70,7
175,-69,6
175,-68,5
175,-67,4
175,-66,3
175,-65,2
175,-64,1
175,-63,1
175,72,1
175,73,1
175,74,2
175,75,4
175,76,5
175,77,6
175,78,7
175,79,7
175,80,7
175,81,6
175,82,4
175,83,3
175,84,2
175,85,1
175,86,1
176,-90,1
176,-88,1
176,-87,2
176,-86,2
176,-85,2
176,-84,2
176,-83,3
176,-82,3
176,-81,3
176,-80,3
176,-79,4
176,-78,5
176,-77,5
176,-76,6
176,-75,7
176,-74,8
176,-73,8
176,-72,8
176,-71,8
176,-70,7
176,-69,6
176,-68,5
176,-67,4
176,-66,3
176,-65,2
176,-64,1
176,-63,1
176,72,1
176,73,1
176,74,2
176,75,4
176,76,5
176,77,6
176,78,7
176,79,7
176,80,6
176,81,6
176,82,4
176,83,3
176,84,2
176,85,1
176,86,1
177,-90,1
177,-88,1
177,-87,1
177,-86,2
177,-85,2
177,-84,2
177,-83,3
177,-82,3
177,-81,3
177,-80,4
177,-79,4
177,-78,5
177,-77,6
177,-76,7
177,-75,7
177,-74,8
177,-73,8
177,-72,8
177,-71,8
177,-70,7
177,-69,6
177,-68,4
177,-67,3
177,-66,2
177,-65,2
177,-64,1
177,-63,1
177,72,1
177,73,1
177,74,2
177,75,4
177,76,5
177,77,6
177,78,7
177,79,7
177,80,6
177,81,5
177,82,4
177,83,3
177,84,2
177,85,1
177,86,1
178,-88,1
178,-87,1
178,-86,2
178,-85,2
178,-84,2
178,-83,3
178,-82,3
178,-81,3
178,-80,4
178,-79,4
178,-78,5
178,-77,6
178,-76,7
178,-75,8
178,-74,8
178,-73,8
178,-72,8
178,-71,8
178,-70,7
178,-69,6
178,-68,4
178,-67,3
178,-66,2
178,-65,2
178,-64,1
178,-63,1
178,72,1
178,73,1
178,74,2
178,75,4
178,76,5
178,77,6
178,78,7
178,79,7
178,80,6
178,81,5
178,82,4
178,83,3
178,84,2
178,85,1
179,-88,1
179,-87,1
179,-86,1
179,-85,2
179,-84,2
179,-83,3
179,-82,3
179,-81,3
179,-80,4
179,-79,5
179,-78,5
179,-77,6
179,-76,7
179,-75,8
179,-74,8
179,-73,9
179,-72,8
179,-71,8
179,-70,7
179,-69,5
179,-68,4
179,-67,3
179,-66,2
179,-65,2
179,-64,1
179,-63,1
179,72,1
179,73,1
179,74,2
179,75,4
179,76,5
179,77,6
179,78,7
179,79,7
179,80,6
179,81,5
179,82,4
179,83,3
179,84,2
179,85,1
180,-87,1
180,-86,1
180,-85,2
180,-84,2
180,-83,3
180,-82,3
180,-81,4
180,-80,4
180,-79,5
180,-78,6
180,-77,6
180,-76,7
180,-75,8
180,-74,8
180,-73,9
180,-72,8
180,-71,7
180,-70,6
180,-69,5
180,-68,4
180,-67,3
180,-66,2
180,-65,1
180,-64,1
180,-63,1
180,72,1
180,73,1
180,74,2
180,75,4
180,76,5
180,77,6
180,78,7
180,79,7
180,80,6
180,81,5
180,82,4
180,83,3
180,84,2
180,85,1
-179,-86,1
-179,-85,1
-179,-84,2
-179,-83,3
-179,-82,3
-179,-81,4
-179,-80,4
-179,-79,5
-179,-78,6
-179,-77,7
-179,-76,8
-179,-75,8
-179,-74,9
-179,-73,9
-179,-72,8
-179,-71,7
-179,-70,6
-179,-69,5
-179,-68,4
-179,-67,3
-179,-66,2
-179,-65,1
-179,-64,1
-179,72,1
-179,73,2
-179,74,2
-179,75,4
-179,76,5
-179,77,6
-179,78,6
-179,79,6
-179,80,6
-179,81,5
-179,82,4
-179,83,3
-179,84,2
-179,85,1
-179,86,1
-178,-86,1
-178,-85,1
-178,-84,2
-178,-83,3
-178,-82,3
-178,-81,4
-178,-80,5
-178,-79,5
-178,-78,6
-178,-77,7
-178,-76,8
-178,-75,8
-178,-74,9
-178,-73,8
-178,-72,8
-178,-71,7
-178,-70,6
-178,-69,5
-178,-68,4
-178,-67,3
-178,-66,2
-178,-65,1
-178,-64,1
-178,72,1
-178,73,2
-178,74,3
-178,75,4
-178,76,5
-178,77,6
-178,78,6
-178,79,6
-178,80,6
-178,81,5
-178,82,4
-178,83,3
-178,84,2
-178,85,1
-178,86,1
-177,-86,1
-177,-85,1
-177,-84,2
-177,-83,3
-177,-82,3
-177,-81,4
-177,-80,5
-177,-79,5
-177,-78,6
-177,-77,7
-177,-76,8
-177,-75,8
-177,-74,9
-177,-73,8
-177,-72,8
-177,-71,7
-177,-70,6
-177,-69,4
-177,-68,3
-177,-67,2
-177,-66,2
-177,-65,1
-177,-64,1
-177,72,1
-177,73,2
-177,74,3
-177,75,4
-177,76,5
-177,77,6
-177,78,6
-177,79,6
-177,80,6
-177,81,5
-177,82,4
-177,83,3
-177,84,2
-177,85,1
-177,86,1
-176,-86,1
-176,-85,1
-176,-84,2
-176,-83,3
-176,-82,3
-176,-81,4
-176,-80,5
-176,-79,6
-176,-78,6
-176,-77,7
-176,-76,8
-176,-75,8
-176,-74,9
-176,-73,8
-176,-72,7
-176,-71,6
-176,-70,5
-176,-69,4
-176,-68,3
-176,-67,2
-176,-66,2
-176,-65,1
-176,-64,1
-176,72,1
-176,73,2
-176,74,3
-176,75,4
-176,76,5
-176,77,6
-176,78,6
-176,79,6
-176,80,6
-176,81,5
-176,82,4
-176,83,3
-176,84,2
-176,85,1
-176,86,1
-176,87,1
-175,-86,1
-175,-85,2
-175,-84,2
-175,-83,3
-175,-82,4
-175,-81,4
-175,-80,5
-175,-79,6
-175,-78,7
-175,-77,7
-175,-76,8
-175,-75,8
-175,-74,8
-175,-73,8
-175,-72,7
-175,-71,6
-175,-70,5
-175,-69,4
-175,-68,3
-175,-67,2
-175,-66,2
-175,-65,1
-175,-64,1
-175,72,1
-175,73,2
-175,74,3
-175,75,4
-175,76,5
-175,77,6
-175,78,6
-175,79,6
-175,80,5
-175,81,4
-175,82,3
-175,83,3
-175,84,2
-175,85,1
-175,86,1
-175,87,1
-174,-86,1
-174,-85,2
-174,-84,2
-174,-83,3
-174,-82,4
-174,-81,4
-174,-80,5
-174,-79,6
-174,-78,7
-174,-77,7
-174,-76,8
-174,-75,8
-174,-74,8
-174,-73,8
-174,-72,7
-174,-71,6
-174,-70,5
-174,-69,4
-174,-68,3
-174,-67,2
-174,-66,1
-174,-65,1
-174,-64,1
-174,72,1
-174,73,2
-174,74,3
-174,75,4
-174,76,5
-174,77,6
-174,78,6
-174,79,6
-174,80,5
-174,81,4
-174,82,3
-174,83,2
-174,84,2
-174,85,1
-174,86,1
-174,87,1
-173,-87,1
-173,-86,1
-173,-85,2
-173,-84,3
-173,-83,3
-173,-82,4
-173,-81,4
-173,-80,5
-173,-79,6
-173,-78,7
-173,-77,8
-173,-76,8
-173,-75,8
-173,-74,8
-173,-73,8
-173,-72,7
-173,-71,6
-173,-70,5
-173,-69,4
-173,-68,3
-173,-67,2
-173,-66,1
-173,-65,1
-173,-64,1
-173,72,1
-173,73,2
-173,74,3
-173,75,4
-173,76,5
-173,77,6
-173,78,6
-173,79,6
-173,80,5
-173,81,4
-173,82,3
-173,83,2
-173,84,2
-173,85,1
-173,86,1
-173,87,1
-172,-87,1
-172,-86,1
-172,-85,2
-172,-84,3
-172,-83,3
-172,-82,4
-172,-81,5
-172,-80,5
-172,-79,6
-172,-78,7
-172,-77,8
-172,-76,8
-172,-75,8
-172,-74,8
-172,-73,7
-172,-72,7
-172,-71,5
-172,-70,4
-172,-69,3
-172,-68,3
-172,-67,2
-172,-66,1
-172,-65,1
-172,71,1
-172,72,1
-172,73,2
-172,74,3
-172,75,4
-172,76,5
-172,77,6
-172,78,6
-172,79,6
-172,80,5
-172,81,4
-172,82,3
-172,83,2
-172,84,2
-172,85,1
-172,86,1
-172,87,1
-171,-87,1
-171,-86,1
-171,-85,2
-171,-84,3
-171,-83,3
-171,-82,4
-171,-81,5
-171,-80,5
-171,-79,6
-171,-78,7
-171,-77,8
-171,-76,8
-171,-75,8
-171,-74,8
-171,-73,7
-171,-72,6
-171,-71,5
-171,-70,4
-171,-69,3
-171,-68,2
-171,-67,2
-171,-66,1
-171,-65,1
-171,71,1
-171,72,1
-171,73,2
-171,74,3
-171,75,4
-171,76,5
-171,77,6
-171,78,6
-171,79,6
-171,80,5
-171,81,4
-171,82,3
-171,83,2
-171,84,2
-171,85,1
-171,86,1
-171,87,1
-170,-87,1
-170,-86,2
-170,-85,2
-170,-84,3
-170,-83,4
-170,-82,4
-170,-81,5
-170,-80,6
-170,-79,6
-170,-78,7
-170,-77,8
-170,-76,8
-170,-75,8
-170,-74,8
-170,-73,7
-170,-72,6
-170,-71,5
-170,-70,4
-170,-69,3
-170,-68,2
-170,-67,2
-170,-66,1
-170,-65,1
-170,71,1
-170,72,1
-170,73,2
-170,74,3
-170,75,4
-170,76,5
-170,77,6
-170,78,6
-170,79,5
-170,80,5
-170,81,4
-170,82,3
-170,83,2
-170,84,1
-170,85,1
-170,86,1
-170,87,1
-169,-87,1
-169,-86,2
-169,-85,2
-169,-84,3
-169,-83,4
-169,-82,4
-169,-81,5
-169,-80,6
-169,-79,6
-169,-78,7
-169,-77,8
-169,-76,8
-169,-75,8
-169,-74,7
-169,-73,7
-169,-72,6
-169,-71,5
-169,-70,4
-169,-69,3
-169,-68,2
-169,-67,2
-169,-66,1
-169,-65,1
-169,71,1
-169,72,1
-169,73,2
-169,74,3
-169,75,4
-169,76,5
-169,77,6
-169,78,6
-169,79,5
-169,80,5
-169,81,4
-169,82,3
-169,83,2
-169,84,1
-169,85,1
-169,86,1
-169,87,1
-168,-87,1
-168,-86,2
-168,-85,2
-168,-84,3
-168,-83,4
-168,-82,4
-168,-81,5
-168,-80,6
-168,-79,6
-168,-78,7
-168,-77,8
-168,-76,8
-168,-75,8
-168,-74,7
-168,-73,6
-168,-72,5
-168,-71,5
-168,-70,4
-168,-69,3
-168,-68,2
-168,-67,1
-168,-66,1
-168,-65,1
-168,71,1
-168,72,1
-168,73,2
-168,74,3
-168,75,4
-168,76,5
-168,77,5
-168,78,6
-168,79,5
-168,80,5
-168,81,4
-168,82,3
-168,83,2
-168,84,1
-168,85,1
-168,86,1
-168,87,1
-167,-87,1
-167,-86,2
-167,-85,3
-167,-84,3
-167,-83,4
-167,-82,4
-167,-81,5
-167,-80,6
-167,-79,6
-167,-78,7
-167,-77,7
-167,-76,8
-167,-75,7
-167,-74,7
-167,-73,6
-167,-72,5
-167,-71,4
-167,-70,3
-167,-69,3
-167,-68,2
-167,-67,1
-167,-66,1
-167,-65,1
-167,71,1
-167,72,1
-167,73,2
-167,74,3
-167,75,4
-167,76,5
-167,77,5
-167,78,6
-167,79,5
-167,80,4
-167,81,3
-167,82,3
-167,83,2
-167,84,1
-167,85,1
-167,86,1
-167,87,1
-166,-88,1
-166,-87,1
-166,-86,2
-166,-85,3
-166,-84,3
-166,-83,4
-166,-82,4
-166,-81,5
-166,-80,6
-166,-79,6
-166,-78,7
-166,-77,7
-166,-76,7
-166,-75,7
-166,-74,7
-166,-73,6
-166,-72,5
-166,-71,4
-166,-70,3
-166,-69,2
-166,-68,2
-166,-67,1
-166,-66,1
-166,-65,1
-166,71,1
-166,72,1
-166,73,2
-166,74,3
-166,75,4
-166,76,5
-166,77,5
-166,78,5
-166,79,5
-166,80,4
-166,81,3
-166,82,3
-166,83,2
-166,84,1
-166,85,1
-166,86,1
-165,-88,1
-165,-87,1
-165,-86,2
-165,-85,3
-165,-84,3
-165,-83,4
-165,-82,5
-165,-81,5
-165,-80,6
-165,-79,6
-165,-78,7
-165,-77,7
-165,-76,7
-165,-75,7
-165,-74,6
-165,-73,6
-165,-72,5
-165,-71,4
-165,-70,3
-165,-69,2
-165,-68,2
-165,-67,1
-165,-66,1
-165,71,1
-165,72,1
-165,73,2
-165,74,3
-165,75,4
-165,76,5
-165,77,5
-165,78,5
-165,79,5
-165,80,4
-165,81,3
-165,82,2
-165,83,2
-165,84,1
-165,85,1
-165,86,1
-164,-88,1
-164,-87,2
-164,-86,2
-164,-85,3
-164,-84,3
-164,-83,4
-164,-82,5
-164,-81,5
-164,-80,6
-164,-79,6
-164,-78,7
-164,-77,7
-164,-76,7
-164,-75,7
-164,-74,6
-164,-73,5
-164,-72,5
-164,-71,4
-164,-70,3
-164,-69,2
-164,-68,2
-164,-67,1
-164,-66,1
-164,71,1
-164,72,1
-164,73,2
-164,74,3
-164,75,4
-164,76,5
-164,77,5
-164,78,5
-164,79,5
-164,80,4
-164,81,3
-164,82,2
-164,83,2
-164,84,1
-164,85,1
-164,86,1
-163,-88,1
-163,-87,2
-163,-86,2
-163,-85,3
-163,-84,4
-163,-83,4
-163,-82,5
-163,-81,5
-163,-80,6
-163,-79,6
-163,-78,7
-163,-77,7
-163,-76,7
-163,-75,7
-163,-74,6
-163,-73,5
-163,-72,4
-163,-71,3
-163,-70,3
-163,-69,2
-163,-68,1
-163,-67,1
-163,-66,1
-163,71,1
-163,72,1
-163,73,2
-163,74,3
-163,75,4
-163,76,5
-163,77,5
-163,78,5
-163,79,5
-163,80,4
-163,81,3
-163,82,2
-163,83,2
-163,84,1
-163,85,1
-163,86,1
-162,-88,1
-162,-87,2
-162,-86,2
-162,-85,3
-162,-84,4
-162,-83,4
-162,-82,5
-162,-81,5
-162,-80,6
-162,-79,6
-162,-78,7
-162,-77,7
-162,-76,7
-162,-75,6
-162,-74,6
-162,-73,5
-162,-72,4
-162,-71,3
-162,-70,3
-162,-69,2
-162,-68,1
-162,-67,1
-162,-66,1
-162,71,1
-162,72,1
-162,73,2
-162,74,3
-162,75,4
-162,76,5
-162,77,5
-162,78,5
-162,79,5
-162,80,4
-162,81,3
-162,82,2
-162,83,2
-162,84,1
-162,85,1
-162,86,1
-161,-88,1
-161,-87,2
-161,-86,2
-161,-85,3
-161,-84,4
-161,-83,4
-161,-82,5
-161,-81,5
-161,-80,6
-161,-79,6
-161,-78,7
-161,-77,7
-161,-76,7
-161,-75,6
-161,-74,6
-161,-73,5
-161,-72,4
-161,-71,3
-161,-70,2
-161,-69,2
-161,-68,1
-161,-67,1
-161,-66,1
-161,70,1
-161,71,1
-161,72,2
-161,73,2
-161,74,3
-161,75,4
-161,76,5
-161,77,5
-161,78,5
-161,79,4
-161,80,4
-161,81,3
-161,82,2
-161,83,1
-161,84,1
-161,85,1
-161,86,1
-160,-88,1
-160,-87,2
-160,-86,2
-160,-85,3
-160,-84,4
-160,-83,4
-160,-82,5
-160,-81,5
-160,-80,6
-160,-79,6
-160,-78,7
-160,-77,7
-160,-76,7
-160,-75,6
-160,-74,5
-160,-73,5
-160,-72,4
-160,-71,3
-160,-70,2
-160,-69,2
-160,-68,1
-160,-67,1
-160,70,1
-160,71,1
-160,72,2
-160,73,2
-160,74,3
-160,75,4
-160,76,5
-160,77,5
-160,78,5
-160,79,4
-160,80,4
-160,81,3
-160,82,2
-160,83,1
-160,84,1
-160,85,1
-160,86,1
-159,-88,1
-159,-87,2
-159,-86,2
-159,-85,3
-159,-84,4
-159,-83,4
-159,-82,5
-159,-81,5
-159,-80,6
-159,-79,6
-159,-78,7
-159,-77,7
-159,-76,6
-159,-75,6
-159,-74,5
-159,-73,4
-159,-72,4
-159,-71,3
-159,-70,2
-159,-69,2
-159,-68,1
-159,-67,1
-159,70,1
-159,71,1
-159,72,2
-159,73,2
-159,74,3
-159,75,4
-159,76,5
-159,77,5
-159,78,5
-159,79,4
-159,80,3
-159,81,3
-159,82,2
-159,83,1
-159,84,1
-159,85,1
-159,86,1
-158,-88,1
-158,-87,2
-158,-86,2
-158,-85,3
-158,-84,4
-158,-83,4
-158,-82,5
-158,-81,5
-158,-80,6
-158,-79,6
-158,-78,7
-158,-77,6
-158,-76,6
-158,-75,6
-158,-74,5
-158,-73,4
-158,-72,3
-158,-71,3
-158,-70,2
-158,-69,2
-158,-68,1
-158,-67,1
-158,70,1
-158,71,1
-158,72,2
-158,73,2
-158,74,3
-158,75,4
-158,76,5
-158,77,5
-158,78,5
-158,79,4
-158,80,3
-158,81,2
-158,82,2
-158,83,1
-158,84,1
-158,85,1
-158,86,1
-157,-88,1
-157,-87,2
-157,-86,3
-157,-85,3
-157,-84,4
-157,-83,4
-157,-82,5
-157,-81,5
-157,-80,6
-157,-79,6
-157,-78,6
-157,-77,6
-157,-76,6
-157,-75,5
-157,-74,5
-157,-73,4
-157,-72,3
-157,-71,3
-157,-70,2
-157,-69,1
-157,-68,1
-157,-67,1
-157,-45,1
-157,70,1
-157,71,1
-157,72,2
-157,73,3
-157,74,3
-157,75,4
-157,76,5
-157,77,5
-157,78,4
-157,79,4
-157,80,3
-157,81,2
-157,82,2
-157,83,1
-157,84,1
-157,85,1
-157,86,1
-156,-88,1
-156,-87,2
-156,-86,3
-156,-85,3
-156,-84,4
-156,-83,4
-156,-82,5
-156,-81,5
-156,-80,6
-156,-79,6
-156,-78,6
-156,-77,6
-156,-76,6
-156,-75,5
-156,-74,5
-156,-73,4
-156,-72,3
-156,-71,2
-156,-70,2
-156,-69,1
-156,-68,1
-156,-67,1
-156,-45,1
-156,-44,1
-156,70,1
-156,71,1
-156,72,2
-156,73,3
-156,74,3
-156,75,4
-156,76,5
-156,77,5
-156,78,4
-156,79,4
-156,80,3
-156,81,2
-156,82,2
-156,83,1
-156,84,1
-156,85,1
-156,86,1
-155,-88,1
-155,-87,2
-155,-86,3
-155,-85,3
-155,-84,4
-155,-83,4
-155,-82,5
-155,-81,6
-155,-80,6
-155,-79,6
-155,-78,6
-155,-77,6
-155,-76,6
-155,-75,5
-155,-74,4
-155,-73,4
-155,-72,3
-155,-71,2
-155,-70,2
-155,-69,1
-155,-68,1
-155,-67,1
-155,-46,1
-155,-45,1
-155,-44,1
-155,70,1
-155,71,1
-155,72,2
-155,73,3
-155,74,3
-155,75,4
-155,76,5
-155,77,5
-155,78,4
-155,79,4
-155,80,3
-155,81,2
-155,82,2
-155,83,1
-155,84,1
-155,85,1
-154,-88,1
-154,-87,2
-154,-86,3
-154,-85,3
-154,-84,4
-154,-83,5
-154,-82,5
-154,-81,6
-154,-80,6
-154,-79,6
-154,-78,6
-154,-77,6
-154,-76,6
-154,-75,5
-154,-74,4
-154,-73,4
-154,-72,3
-154,-71,2
-154,-70,2
-154,-69,1
-154,-68,1
-154,-46,1
-154,-45,1
-154,-44,1
-154,69,1
-154,70,1
-154,71,1
-154,72,2
-154,73,3
-154,74,4
-154,75,4
-154,76,5
-154,77,5
-154,78,4
-154,79,4
-154,80,3
-154,81,2
-154,82,2
-154,83,1
-154,84,1
-154,85,1
-153,-88,1
-153,-87,2
-153,-86,3
-153,-85,3
-153,-84,4
-153,-83,5
-153,-82,5
-153,-81,6
-153,-80,6
-153,-79,6
-153,-78,6
-153,-77,6
-153,-76,5
-153,-75,5
-153,-74,4
-153,-73,3
-153,-72,3
-153,-71,2
-153,-70,2
-153,-69,1
-153,-68,1
-153,-46,1
-153,-45,1
-153,-44,1
-153,69,1
-153,70,1
-153,71,1
-153,72,2
-153,73,3
-153,74,4
-153,75,4
-153,76,5
-153,77,4
-153,78,4
-153,79,3
-153,80,3
-153,81,2
-153,82,1
-153,83,1
-153,84,1
-153,85,1
-152,-88,1
-152,-87,2
-152,-86,3
-152,-85,3
-152,-84,4
-152,-83,5
-152,-82,5
-152,-81,6
-152,-80,6
-152,-79,6
-152,-78,6
-152,-77,6
-152,-76,5
-152,-75,5
-152,-74,4
-152,-73,3
-152,-72,3
-152,-71,2
-152,-70,2
-152,-69,1
-152,-68,1
-152,-46,1
-152,-45,1
-152,-44,1
-152,69,1
-152,70,1
-152,71,2
-152,72,2
-152,73,3
-152,74,4
-152,75,4
-152,76,4
-152,77,4
-152,78,4
-152,79,3
-152,80,3
-152,81,2
-152,82,1
-152,83,1
-152,84,1
-152,85,1
-151,-88,1
-151,-87,2
-151,-86,3
-151,-85,3
-151,-84,4
-151,-83,5
-151,-82,5
-151,-81,6
-151,-80,6
-151,-79,6
-151,-78,6
-151,-77,6
-151,-76,5
-151,-75,5
-151,-74,4
-151,-73,3
-151,-72,3
-151,-71,2
-151,-70,1
-151,-69,1
-151,-68,1
-151,-47,1
-151,-46,1
-151,-45,1
-151,-44,1
-151,69,1
-151,70,1
-151,71,2
-151,72,2
-151,73,3
-151,74,4
-151,75,4
-151,76,4
-151,77,4
-151,78,4
-151,79,3
-151,80,3
-151,81,2
-151,82,1
-151,83,1
-151,84,1
-151,85,1
-150,-88,1
-150,-87,2
-150,-86,3
-150,-85,3
-150,-84,4
-150,-83,5
-150,-82,5
-150,-81,6
-150,-80,6
-150,-79,6
-150,-78,6
-150,-77,5
-150,-76,5
-150,-75,4
-150,-74,4
-150,-73,3
-150,-72,2
-150,-71,2
-150,-70,1
-150,-69,1
-150,-68,1
-150,-47,1
-150,-46,1
-150,-45,1
-150,-44,1
-150,69,1
-150,70,1
-150,71,2
-150,72,2
-150,73,3
-150,74,4
-150,75,4
-150,76,4
-150,77,4
-150,78,4
-150,79,3
-150,80,2
-150,81,2
-150,82,1
-150,83,1
-150,84,1
-150,85,1
-149,-88,1
-149,-87,2
-149,-86,3
-149,-85,4
-149,-84,4
-149,-83,5
-149,-82,5
-149,-81,6
-149,-80,6
-149,-79,6
-149,-78,6
-149,-77,5
-149,-76,5
-149,-75,4
-149,-74,4
-149,-73,3
-149,-72,2
-149,-71,2
-149,-70,1
-149,-69,1
-149,-68,1
-149,-47,1
-149,-46,1
-149,-45,1
-149,-44,1
-149,68,1
-149,69,1
-149,70,1
-149,71,2
-149,72,2
-149,73,3
-149,74,4
-149,75,4
-149,76,4
-149,77,4
-149,78,4
-149,79,3
-149,80,2
-149,81,2
-149,82,1
-149,83,1
-149,84,1
-149,85,1
-148,-90,1
-148,-88,1
-148,-87,2
-148,-86,3
-148,-85,4
-148,-84,4
-148,-83,5
-148,-82,5
-148,-81,6
-148,-80,6
-148,-79,6
-148,-78,6
-148,-77,5
-148,-76,5
-148,-75,4
-148,-74,3
-148,-73,3
-148,-72,2
-148,-71,2
-148,-70,1
-148,-69,1
-148,-47,1
-148,-46,1
-148,-45,1
-148,-44,1
-148,-43,1
-148,68,1
-148,69,1
-148,70,1
-148,71,2
-148,72,3
-148,73,3
-148,74,4
-148,75,4
-148,76,4
-148,77,4
-148,78,4
-148,79,3
-148,80,2
-148,81,2
-148,82,1
-148,83,1
-148,84,1
