lon,lat,probability
38,-69,9
38,-68,8
38,-67,7
38,-66,7
38,-65,6
38,-64,5
38,-63,4
38,-62,4
38,-61,3
38,-60,3
38,-59,2
38,-58,2
38,-57,1
38,-56,1
38,-55,1
38,-54,1
38,-1,2
38,0,3
38,58,1
38,59,1
38,60,2
38,61,3
38,62,4
38,63,5
38,64,7
38,65,9
38,66,12
38,67,15
38,68,17
38,69,19
38,70,20
38,71,20
38,72,19
38,73,17
38,74,15
38,75,12
38,76,9
38,77,7
38,78,5
38,79,3
38,80,2
38,81,1
38,82,1
38,83,1
39,-90,5
39,-88,7
39,-87,9
39,-86,10
39,-85,10
39,-84,11
39,-83,12
39,-82,12
39,-81,12
39,-80,12
39,-79,12
39,-78,12
39,-77,12
39,-76,12
39,-75,12
39,-74,12
39,-73,12
39,-72,11
39,-71,11
39,-70,10
39,-69,9
39,-68,9
39,-67,8
39,-66,7
39,-65,6
39,-64,6
39,-63,5
39,-62,4
39,-61,3
39,-60,3
39,-59,2
39,-58,2
39,-57,1
39,-56,1
39,-55,1
39,-54,1
39,-1,2
39,0,3
39,58,1
39,59,1
39,60,2
39,61,3
39,62,4
39,63,5
39,64,7
39,65,10
39,66,12
39,67,15
39,68,18
39,69,19
39,70,21
39,71,20
39,72,19
39,73,17
39,74,15
39,75,12
39,76,9
39,77,7
39,78,5
39,79,3
39,80,2
39,81,1
39,82,1
39,83,1
40,-90,5
40,-88,7
40,-87,9
40,-86,10
40,-85,10
40,-84,11
40,-83,11
40,-82,12
40,-81,12
40,-80,12
40,-79,12
40,-78,12
40,-77,12
40,-76,12
40,-75,12
40,-74,12
40,-73,12
40,-72,11
40,-71,11
40,-70,10
40,-69,10
40,-68,9
40,-67,8
40,-66,8
40,-65,7
40,-64,6
40,-63,5
40,-62,4
40,-61,4
40,-60,3
40,-59,2
40,-58,2
40,-57,2
40,-56,1
40,-55,1
40,-54,1
40,-53,1
40,-1,2
40,0,3
40,58,1
40,59,1
40,60,2
40,61,3
40,62,4
40,63,5
40,64,7
40,65,10
40,66,12
40,67,15
40,68,18
40,69,20
40,70,21
40,71,21
40,72,20
40,73,18
40,74,15
40,75,12
40,76,10
40,77,7
40,78,5
40,79,3
40,80,2
40,81,1
40,82,1
40,83,1
41,-90,5
41,-88,7
41,-87,9
41,-86,10
41,-85,10
41,-84,11
41,-83,11
41,-82,12
41,-81,12
41,-80,12
41,-79,12
41,-78,13
41,-77,13
41,-76,13
41,-75,12
41,-74,12
41,-73,12
41,-72,12
41,-71,11
41,-70,11
41,-69,10
41,-68,10
41,-67,9
41,-66,8
41,-65,7
41,-64,6
41,-63,6
41,-62,5
41,-61,4
41,-60,3
41,-59,3
41,-58,2
41,-57,2
41,-56,1
41,-55,1
41,-54,1
41,-53,1
41,-1,2
41,0,3
41,58,1
41,59,1
41,60,2
41,61,3
41,62,4
41,63,6
41,64,8
41,65,10
41,66,13
41,67,15
41,68,18
41,69,20
41,70,21
41,71,21
41,72,20
41,73,18
41,74,15
41,75,12
41,76,10
41,77,7
41,78,5
41,79,3
41,80,2
41,81,1
41,82,1
41,83,1
42,-90,5
42,-88,7
42,-87,9
42,-86,10
42,-85,10
42,-84,11
42,-83,11
42,-82,12
42,-81,12
42,-80,12
42,-79,12
42,-78,12
42,-77,13
42,-76,13
42,-75,13
42,-74,13
42,-73,12
42,-72,12
42,-71,12
42,-70,11
42,-69,11
42,-68,10
42,-67,9
42,-66,9
42,-65,8
42,-64,7
42,-63,6
42,-62,5
42,-61,4
42,-60,4
42,-59,3
42,-58,2
42,-57,2
42,-56,2
42,-55,1
42,-54,1
42,-53,1
42,-1,2
42,0,3
42,58,1
42,59,1
42,60,2
42,61,3
42,62,4
42,63,6
42,64,8
42,65,10
42,66,13
42,67,16
42,68,18
42,69,20
42,70,21
42,71,21
42,72,20
42,73,18
42,74,15
42,75,13
42,76,10
42,77,7
42,78,5
42,79,4
42,80,2
42,81,1
42,82,1
42,83,1
43,-90,5
43,-88,7
43,-87,9
43,-86,10
43,-85,10
43,-84,11
43,-83,11
43,-82,12
43,-81,12
43,-80,12
43,-79,12
43,-78,12
43,-77,13
43,-76,13
43,-75,13
43,-74,13
43,-73,13
43,-72,12
43,-71,12
43,-70,12
43,-69,11
43,-68,11
43,-67,10
43,-66,9
43,-65,8
43,-64,7
43,-63,6
43,-62,6
43,-61,5
43,-60,4
43,-59,3
43,-58,3
43,-57,2
43,-56,2
43,-55,1
43,-54,1
43,-53,1
43,-1,2
43,0,3
43,58,1
43,59,1
43,60,2
43,61,3
43,62,4
43,63,6
43,64,8
43,65,10
43,66,13
43,67,16
43,68,18
43,69,20
43,70,21
43,71,21
43,72,20
43,73,18
43,74,16
43,75,13
43,76,10
43,77,7
43,78,5
43,79,4
43,80,2
43,81,1
43,82,1
43,83,1
44,-90,5
44,-88,7
44,-87,9
44,-86,10
44,-85,10
44,-84,11
44,-83,11
44,-82,12
44,-81,12
44,-80,12
44,-79,12
44,-78,12
44,-77,13
44,-76,13
44,-75,13
44,-74,13
44,-73,13
44,-72,13
44,-71,12
44,-70,12
44,-69,12
44,-68,11
44,-67,10
44,-66,10
44,-65,9
44,-64,8
44,-63,7
44,-62,6
44,-61,5
44,-60,4
44,-59,3
44,-58,3
44,-57,2
44,-56,2
44,-55,1
44,-54,1
44,-53,1
44,-52,1
44,-1,2
44,0,3
44,58,1
44,59,1
44,60,2
44,61,3
44,62,4
44,63,6
44,64,8
44,65,10
44,66,13
44,67,16
44,68,19
44,69,21
44,70,22
44,71,21
44,72,20
44,73,18
44,74,16
44,75,13
44,76,10
44,77,7
44,78,5
44,79,4
44,80,2
44,81,2
44,82,1
44,83,1
45,-90,5
45,-88,7
45,-87,9
45,-86,10
45,-85,10
45,-84,11
45,-83,11
45,-82,11
45,-81,12
45,-80,12
45,-79,12
45,-78,12
45,-77,12
45,-76,13
45,-75,13
45,-74,13
45,-73,13
45,-72,13
45,-71,13
45,-70,12
45,-69,12
45,-68,11
45,-67,11
45,-66,10
45,-65,9
45,-64,8
45,-63,7
45,-62,6
45,-61,6
45,-60,5
45,-59,4
45,-58,3
45,-57,3
45,-56,2
45,-55,2
45,-54,1
45,-53,1
45,-52,1
45,-1,2
45,0,3
45,58,1
45,59,1
45,60,2
45,61,3
45,62,4
45,63,6
45,64,8
45,65,11
45,66,13
45,67,16
45,68,19
45,69,21
45,70,22
45,71,22
45,72,21
45,73,18
45,74,16
45,75,13
45,76,10
45,77,8
45,78,5
45,79,4
45,80,2
45,81,2
45,82,1
45,83,1
46,-90,5
46,-88,7
46,-87,8
46,-86,9
46,-85,10
46,-84,11
46,-83,11
46,-82,11
46,-81,12
46,-80,12
46,-79,12
46,-78,12
46,-77,12
46,-76,12
46,-75,13
46,-74,13
46,-73,13
46,-72,13
46,-71,13
46,-70,13
46,-69,12
46,-68,12
46,-67,11
46,-66,11
46,-65,10
46,-64,9
46,-63,8
46,-62,7
46,-61,6
46,-60,5
46,-59,4
46,-58,3
46,-57,3
46,-56,2
46,-55,2
46,-54,1
46,-53,1
46,-52,1
46,-1,2
46,0,3
46,58,1
46,59,1
46,60,2
46,61,3
46,62,4
46,63,6
46,64,8
46,65,11
46,66,14
46,67,16
46,68,19
46,69,21
46,70,22
46,71,22
46,72,21
46,73,19
46,74,16
46,75,13
46,76,10
46,77,8
46,78,5
46,79,4
46,80,2
46,81,2
46,82,1
46,83,1
47,-90,5
47,-88,7
47,-87,8
47,-86,9
47,-85,10
47,-84,11
47,-83,11
47,-82,11
47,-81,11
47,-80,12
47,-79,12
47,-78,12
47,-77,12
47,-76,12
47,-75,13
47,-74,13
47,-73,13
47,-72,13
47,-71,13
47,-70,13
47,-69,13
47,-68,12
47,-67,12
47,-66,11
47,-65,10
47,-64,10
47,-63,9
47,-62,7
47,-61,6
47,-60,5
47,-59,5
47,-58,4
47,-57,3
47,-56,2
47,-55,2
47,-54,1
47,-53,1
47,-52,1
47,-51,1
47,-1,2
47,0,3
47,58,1
47,59,1
47,60,2
47,61,3
47,62,4
47,63,6
47,64,8
47,65,11
47,66,14
47,67,17
47,68,19
47,69,21
47,70,22
47,71,22
47,72,21
47,73,19
47,74,16
47,75,13
47,76,10
47,77,8
47,78,6
47,79,4
47,80,2
47,81,2
47,82,1
47,83,1
48,-90,5
48,-88,7
48,-87,8
48,-86,9
48,-85,10
48,-84,10
48,-83,11
48,-82,11
48,-81,11
48,-80,11
48,-79,12
48,-78,12
48,-77,12
48,-76,12
48,-75,12
48,-74,13
48,-73,13
48,-72,13
48,-71,13
48,-70,13
48,-69,13
48,-68,13
48,-67,12
48,-66,12
48,-65,11
48,-64,10
48,-63,9
48,-62,8
48,-61,7
48,-60,6
48,-59,5
48,-58,4
48,-57,3
48,-56,3
48,-55,2
48,-54,2
48,-53,1
48,-52,1
48,-51,1
48,-1,2
48,0,3
48,58,1
48,59,1
48,60,2
48,61,3
48,62,5
48,63,6
48,64,9
48,65,11
48,66,14
48,67,17
48,68,20
48,69,21
48,70,22
48,71,22
48,72,21
48,73,19
48,74,16
48,75,13
48,76,11
48,77,8
48,78,6
48,79,4
48,80,3
48,81,2
48,82,1
48,83,1
49,-90,5
49,-88,7
49,-87,8
49,-86,9
49,-85,10
49,-84,10
49,-83,11
49,-82,11
49,-81,11
49,-80,11
49,-79,11
49,-78,11
49,-77,12
49,-76,12
49,-75,12
49,-74,13
49,-73,13
49,-72,13
49,-71,13
49,-70,13
49,-69,13
49,-68,13
49,-67,13
49,-66,12
49,-65,12
49,-64,11
49,-63,10
49,-62,9
49,-61,8
49,-60,6
49,-59,5
49,-58,4
49,-57,4
49,-56,3
49,-55,2
49,-54,2
49,-53,1
49,-52,1
49,-51,1
49,-1,2
49,0,3
49,58,1
49,59,1
49,60,2
49,61,3
49,62,5
49,63,6
49,64,9
49,65,11
49,66,14
49,67,17
49,68,20
49,69,22
49,70,23
49,71,22
49,72,21
49,73,19
49,74,17
49,75,14
49,76,11
49,77,8
49,78,6
49,79,4
49,80,3
49,81,2
49,82,1
49,83,1
50,-90,5
50,-88,7
50,-87,8
50,-86,9
50,-85,10
50,-84,10
50,-83,10
50,-82,11
50,-81,11
50,-80,11
50,-79,11
50,-78,11
50,-77,11
50,-76,12
50,-75,12
50,-74,12
50,-73,13
50,-72,13
50,-71,13
50,-70,14
50,-69,14
50,-68,14
50,-67,13
50,-66,13
50,-65,12
50,-64,11
50,-63,10
50,-62,9
50,-61,8
50,-60,7
50,-59,6
50,-58,5
50,-57,4
50,-56,3
50,-55,3
50,-54,2
50,-53,2
50,-52,1
50,-51,1
50,-50,1
50,-1,2
50,0,3
50,58,1
50,59,1
50,60,2
50,61,3
50,62,5
50,63,7
50,64,9
50,65,12
50,66,14
50,67,17
50,68,20
50,69,22
50,70,23
50,71,23
50,72,21
50,73,19
50,74,17
50,75,14
50,76,11
50,77,8
50,78,6
50,79,4
50,80,3
50,81,2
50,82,1
50,83,1
51,-90,5
51,-88,7
51,-87,8
51,-86,9
51,-85,10
51,-84,10
51,-83,10
51,-82,10
51,-81,11
51,-80,11
51,-79,11
51,-78,11
51,-77,11
51,-76,11
51,-75,12
51,-74,12
51,-73,13
51,-72,13
51,-71,13
51,-70,14
51,-69,14
51,-68,14
51,-67,14
51,-66,13
51,-65,13
51,-64,12
51,-63,11
51,-62,10
51,-61,9
51,-60,7
51,-59,6
51,-58,5
51,-57,4
51,-56,4
51,-55,3
51,-54,2
51,-53,2
51,-52,1
51,-51,1
51,-50,1
51,-1,2
51,0,3
51,58,1
51,59,1
51,60,2
51,61,3
51,62,5
51,63,7
51,64,9
51,65,12
51,66,15
51,67,18
51,68,20
51,69,22
51,70,23
51,71,23
51,72,22
51,73,19
51,74,17
51,75,14
51,76,11
51,77,8
51,78,6
51,79,4
51,80,3
51,81,2
51,82,1
51,83,1
52,-90,5
52,-88,7
52,-87,8
52,-86,9
52,-85,10
52,-84,10
52,-83,10
52,-82,10
52,-81,10
52,-80,10
52,-79,10
52,-78,11
52,-77,11
52,-76,11
52,-75,11
52,-74,12
52,-73,12
52,-72,13
52,-71,13
52,-70,14
52,-69,14
52,-68,14
52,-67,14
52,-66,14
52,-65,13
52,-64,12
52,-63,12
52,-62,10
52,-61,9
52,-60,8
52,-59,7
52,-58,6
52,-57,5
52,-56,4
52,-55,3
52,-54,2
52,-53,2
52,-52,1
52,-51,1
52,-50,1
52,-1,2
52,0,3
52,58,1
52,59,1
52,60,2
52,61,3
52,62,5
52,63,7
52,64,9
52,65,12
52,66,15
52,67,18
52,68,20
52,69,22
52,70,23
52,71,23
52,72,22
52,73,20
52,74,17
52,75,14
52,76,11
52,77,8
52,78,6
52,79,4
52,80,3
52,81,2
52,82,1
52,83,1
53,-90,5
53,-88,7
53,-87,8
53,-86,9
53,-85,9
53,-84,10
53,-83,10
53,-82,10
53,-81,10
53,-80,10
53,-79,10
53,-78,10
53,-77,11
53,-76,11
53,-75,11
53,-74,12
53,-73,12
53,-72,13
53,-71,13
53,-70,14
53,-69,14
53,-68,14
53,-67,14
53,-66,14
53,-65,14
53,-64,13
53,-63,12
53,-62,11
53,-61,10
53,-60,9
53,-59,7
53,-58,6
53,-57,5
53,-56,4
53,-55,3
53,-54,3
53,-53,2
53,-52,2
53,-51,1
53,-50,1
53,-49,1
53,-1,2
53,0,3
53,58,1
53,59,1
53,60,2
53,61,3
53,62,5
53,63,7
53,64,9
53,65,12
53,66,15
53,67,18
53,68,21
53,69,22
53,70,23
53,71,23
53,72,22
53,73,20
53,74,17
53,75,14
53,76,11
53,77,8
53,78,6
53,79,4
53,80,3
53,81,2
53,82,1
53,83,1
54,-90,5
54,-88,7
54,-87,8
54,-86,9
54,-85,9
54,-84,10
54,-83,10
54,-82,10
54,-81,10
54,-80,10
54,-79,10
54,-78,10
54,-77,10
54,-76,10
54,-75,11
54,-74,11
54,-73,12
54,-72,12
54,-71,13
54,-70,14
54,-69,14
54,-68,14
54,-67,15
54,-66,14
54,-65,14
54,-64,14
54,-63,13
54,-62,12
54,-61,11
54,-60,9
54,-59,8
54,-58,7
54,-57,6
54,-56,5
54,-55,4
54,-54,3
54,-53,2
54,-52,2
54,-51,1
54,-50,1
54,-49,1
54,-1,2
54,0,3
54,58,1
54,59,2
54,60,2
54,61,4
54,62,5
54,63,7
54,64,9
54,65,12
54,66,15
54,67,18
54,68,21
54,69,23
54,70,24
54,71,23
54,72,22
54,73,20
54,74,17
54,75,14
54,76,11
54,77,8
54,78,6
54,79,4
54,80,3
54,81,2
54,82,1
54,83,1
55,-90,5
55,-88,7
55,-87,8
55,-86,9
55,-85,9
55,-84,9
55,-83,9
55,-82,9
55,-81,9
55,-80,9
55,-79,9
55,-78,10
55,-77,10
55,-76,10
55,-75,10
55,-74,11
55,-73,11
55,-72,12
55,-71,13
55,-70,13
55,-69,14
55,-68,14
55,-67,15
55,-66,15
55,-65,15
55,-64,14
55,-63,13
55,-62,12
55,-61,11
55,-60,10
55,-59,9
55,-58,7
55,-57,6
55,-56,5
55,-55,4
55,-54,3
55,-53,3
55,-52,2
55,-51,1
55,-50,1
55,-49,1
55,-1,2
55,0,3
55,57,1
55,58,1
55,59,2
55,60,2
55,61,4
55,62,5
55,63,7
55,64,10
55,65,12
55,66,15
55,67,18
55,68,21
55,69,23
55,70,24
55,71,24
55,72,22
55,73,20
55,74,17
55,75,14
55,76,11
55,77,8
55,78,6
55,79,4
55,80,3
55,81,2
55,82,1
55,83,1
56,-90,5
56,-88,7
56,-87,8
56,-86,9
56,-85,9
56,-84,9
56,-83,9
56,-82,9
56,-81,9
56,-80,9
56,-79,9
56,-78,9
56,-77,9
56,-76,10
56,-75,10
56,-74,11
56,-73,11
56,-72,12
56,-71,12
56,-70,13
56,-69,14
56,-68,14
56,-67,15
56,-66,15
56,-65,15
56,-64,15
56,-63,14
56,-62,13
56,-61,12
56,-60,11
56,-59,9
56,-58,8
56,-57,7
56,-56,5
56,-55,4
56,-54,4
56,-53,3
56,-52,2
56,-51,2
56,-50,1
56,-49,1
56,-1,2
56,0,3
56,57,1
56,58,1
56,59,2
56,60,2
56,61,4
56,62,5
56,63,7
56,64,10
56,65,13
56,66,16
56,67,19
56,68,21
56,69,23
56,70,24
56,71,24
56,72,22
56,73,20
56,74,18
56,75,14
56,76,11
56,77,9
56,78,6
56,79,4
56,80,3
56,81,2
56,82,1
56,83,1
57,-90,5
57,-88,7
57,-87,8
57,-86,9
57,-85,9
57,-84,9
57,-83,9
57,-82,9
57,-81,9
57,-80,9
57,-79,9
57,-78,9
57,-77,9
57,-76,9
57,-75,10
57,-74,10
57,-73,11
57,-72,11
57,-71,12
57,-70,13
57,-69,14
57,-68,14
57,-67,15
57,-66,15
57,-65,15
57,-64,15
57,-63,14
57,-62,14
57,-61,13
57,-60,11
57,-59,10
57,-58,9
57,-57,7
57,-56,6
57,-55,5
57,-54,4
57,-53,3
57,-52,2
57,-51,2
57,-50,1
57,-49,1
57,-48,1
57,-1,2
57,0,3
57,57,1
57,58,1
57,59,2
57,60,2
57,61,4
57,62,5
57,63,7
57,64,10
57,65,13
57,66,16
57,67,19
57,68,22
57,69,23
57,70,24
57,71,24
57,72,23
57,73,20
57,74,18
57,75,15
57,76,11
57,77,9
57,78,6
57,79,4
57,80,3
57,81,2
57,82,1
57,83,1
58,-90,5
58,-88,7
58,-87,8
58,-86,8
58,-85,9
58,-84,9
58,-83,9
58,-82,9
58,-81,8
58,-80,8
58,-79,8
58,-78,8
58,-77,9
58,-76,9
58,-75,9
58,-74,10
58,-73,10
58,-72,11
58,-71,12
58,-70,13
58,-69,13
58,-68,14
58,-67,15
58,-66,15
58,-65,16
58,-64,15
58,-63,15
58,-62,14
58,-61,13
58,-60,12
58,-59,11
58,-58,9
58,-57,8
58,-56,6
58,-55,5
58,-54,4
58,-53,3
58,-52,3
58,-51,2
58,-50,1
58,-49,1
58,-48,1
58,-1,2
58,0,3
58,57,1
58,58,1
58,59,2
58,60,3
58,61,4
58,62,5
58,63,7
58,64,10
58,65,13
58,66,16
58,67,19
58,68,22
58,69,24
58,70,24
58,71,24
58,72,23
58,73,21
58,74,18
58,75,15
58,76,12
58,77,9
58,78,6
58,79,4
58,80,3
58,81,2
58,82,1
58,83,1
59,-90,5
59,-88,7
59,-87,8
59,-86,8
59,-85,9
59,-84,9
59,-83,8
59,-82,8
59,-81,8
59,-80,8
59,-79,8
59,-78,8
59,-77,8
59,-76,8
59,-75,9
59,-74,9
59,-73,10
59,-72,11
59,-71,11
59,-70,12
59,-69,13
59,-68,14
59,-67,15
59,-66,15
59,-65,16
59,-64,16
59,-63,15
59,-62,15
59,-61,14
59,-60,13
59,-59,11
59,-58,10
59,-57,8
59,-56,7
59,-55,6
59,-54,5
59,-53,4
59,-52,3
59,-51,2
59,-50,2
59,-49,1
59,-48,1
59,-1,2
59,0,3
59,57,1
59,58,1
59,59,2
59,60,3
59,61,4
59,62,5
59,63,8
59,64,10
59,65,13
59,66,16
59,67,19
59,68,22
59,69,24
59,70,25
59,71,24
59,72,23
59,73,21
59,74,18
59,75,15
59,76,12
59,77,9
59,78,6
59,79,4
59,80,3
59,81,2
59,82,1
59,83,1
60,-90,5
60,-88,7
60,-87,8
60,-86,8
60,-85,8
60,-84,8
60,-83,8
60,-82,8
60,-81,8
60,-80,8
60,-79,8
60,-78,8
60,-77,8
60,-76,8
60,-75,8
60,-74,9
60,-73,9
60,-72,10
60,-71,11
60,-70,12
60,-69,13
60,-68,14
60,-67,15
60,-66,15
60,-65,16
60,-64,16
60,-63,16
60,-62,15
60,-61,14
60,-60,13
60,-59,12
60,-58,10
60,-57,9
60,-56,8
60,-55,6
60,-54,5
60,-53,4
60,-52,3
60,-51,2
60,-50,2
60,-49,1
60,-48,1
60,-1,2
60,0,3
60,57,1
60,58,1
60,59,2
60,60,3
60,61,4
60,62,6
60,63,8
60,64,10
60,65,13
60,66,17
60,67,20
60,68,22
60,69,24
60,70,25
60,71,24
60,72,23
60,73,21
60,74,18
60,75,15
60,76,12
60,77,9
60,78,6
60,79,4
60,80,3
60,81,2
60,82,1
60,83,1
61,-90,5
61,-88,7
61,-87,8
61,-86,8
61,-85,8
61,-84,8
61,-83,8
61,-82,8
61,-81,8
61,-80,7
61,-79,7
61,-78,7
61,-77,7
61,-76,7
61,-75,8
61,-74,8
61,-73,9
61,-72,10
61,-71,10
61,-70,11
61,-69,13
61,-68,14
61,-67,15
61,-66,15
61,-65,16
61,-64,16
61,-63,16
61,-62,16
61,-61,15
61,-60,14
61,-59,13
61,-58,11
61,-57,10
61,-56,8
61,-55,7
61,-54,6
61,-53,4
61,-52,3
61,-51,3
61,-50,2
61,-49,1
61,-48,1
61,-47,1
61,-1,2
61,0,3
61,57,1
61,58,1
61,59,2
61,60,3
61,61,4
61,62,6
61,63,8
61,64,11
61,65,14
61,66,17
61,67,20
61,68,22
61,69,24
61,70,25
61,71,25
61,72,23
61,73,21
61,74,18
61,75,15
61,76,12
61,77,9
61,78,6
61,79,4
61,80,3
61,81,2
61,82,1
61,83,1
62,-90,5
62,-88,6
62,-87,8
62,-86,8
62,-85,8
62,-84,8
62,-83,8
62,-82,7
62,-81,7
62,-80,7
62,-79,7
62,-78,7
62,-77,7
62,-76,7
62,-75,7
62,-74,8
62,-73,8
62,-72,9
62,-71,10
62,-70,11
62,-69,12
62,-68,13
62,-67,14
62,-66,15
62,-65,16
62,-64,17
62,-63,17
62,-62,16
62,-61,16
62,-60,15
62,-59,13
62,-58,12
62,-57,10
62,-56,9
62,-55,7
62,-54,6
62,-53,5
62,-52,4
62,-51,3
62,-50,2
62,-49,1
62,-48,1
62,-47,1
62,-1,2
62,0,3
62,57,1
62,58,1
62,59,2
62,60,3
62,61,4
62,62,6
62,63,8
62,64,11
62,65,14
62,66,17
62,67,20
62,68,23
62,69,24
62,70,25
62,71,25
62,72,23
62,73,21
62,74,18
62,75,15
62,76,12
62,77,9
62,78,7
62,79,4
62,80,3
62,81,2
62,82,1
62,83,1
63,-90,5
63,-88,6
63,-87,7
63,-86,8
63,-85,8
63,-84,8
63,-83,8
63,-82,7
63,-81,7
63,-80,7
63,-79,6
63,-78,6
63,-77,6
63,-76,7
63,-75,7
63,-74,7
63,-73,8
63,-72,9
63,-71,10
63,-70,11
63,-69,12
63,-68,13
63,-67,14
63,-66,15
63,-65,16
63,-64,17
63,-63,17
63,-62,17
63,-61,16
63,-60,15
63,-59,14
63,-58,13
63,-57,11
63,-56,9
63,-55,8
63,-54,6
63,-53,5
63,-52,4
63,-51,3
63,-50,2
63,-49,2
63,-48,1
63,-47,1
63,-1,1
63,0,3
63,57,1
63,58,1
63,59,2
63,60,3
63,61,4
63,62,6
63,63,8
63,64,11
63,65,14
63,66,17
63,67,20
63,68,23
63,69,25
63,70,25
63,71,25
63,72,23
63,73,21
63,74,18
63,75,15
63,76,12
63,77,9
63,78,7
63,79,5
63,80,3
63,81,2
63,82,1
63,83,1
64,-90,5
64,-88,6
64,-87,7
64,-86,8
64,-85,8
64,-84,8
64,-83,7
64,-82,7
64,-81,7
64,-80,6
64,-79,6
64,-78,6
64,-77,6
64,-76,6
64,-75,6
64,-74,7
64,-73,7
64,-72,8
64,-71,9
64,-70,10
64,-69,11
64,-68,12
64,-67,14
64,-66,15
64,-65,16
64,-64,17
64,-63,17
64,-62,17
64,-61,17
64,-60,16
64,-59,15
64,-58,13
64,-57,12
64,-56,10
64,-55,9
64,-54,7
64,-53,6
64,-52,4
64,-51,3
64,-50,2
64,-49,2
64,-48,1
64,-47,1
64,-1,1
64,0,3
64,57,1
64,58,1
64,59,2
64,60,3
64,61,4
64,62,6
64,63,8
64,64,11
64,65,14
64,66,17
64,67,21
64,68,23
64,69,25
64,70,25
64,71,25
64,72,24
64,73,21
64,74,18
64,75,15
64,76,12
64,77,9
64,78,7
64,79,5
64,80,3
64,81,2
64,82,1
64,83,1
65,-90,5
65,-88,6
65,-87,7
65,-86,8
65,-85,8
65,-84,7
65,-83,7
65,-82,7
65,-81,6
65,-80,6
65,-79,6
65,-78,6
65,-77,6
65,-76,6
65,-75,6
65,-74,6
65,-73,7
65,-72,8
65,-71,9
65,-70,10
65,-69,11
65,-68,12
65,-67,13
65,-66,15
65,-65,16
65,-64,17
65,-63,17
65,-62,17
65,-61,17
65,-60,17
65,-59,15
65,-58,14
65,-57,13
65,-56,11
65,-55,9
65,-54,8
65,-53,6
65,-52,5
65,-51,4
65,-50,3
65,-49,2
65,-48,1
65,-47,1
65,-46,1
65,-1,1
65,0,3
65,57,1
65,58,1
65,59,2
65,60,3
65,61,4
65,62,6
65,63,8
65,64,11
65,65,14
65,66,18
65,67,21
65,68,23
65,69,25
65,70,26
65,71,25
65,72,24
65,73,21
65,74,18
65,75,15
65,76,12
65,77,9
65,78,7
65,79,5
65,80,3
65,81,2
65,82,1
65,83,1
66,-90,5
66,-88,6
66,-87,7
66,-86,8
66,-85,8
66,-84,7
66,-83,7
66,-82,6
66,-81,6
66,-80,6
66,-79,5
66,-78,5
66,-77,5
66,-76,5
66,-75,6
66,-74,6
66,-73,7
66,-72,7
66,-71,8
66,-70,9
66,-69,10
66,-68,12
66,-67,13
66,-66,14
66,-65,16
66,-64,17
66,-63,17
66,-62,18
66,-61,18
66,-60,17
66,-59,16
66,-58,15
66,-57,13
66,-56,12
66,-55,10
66,-54,8
66,-53,7
66,-52,5
66,-51,4
66,-50,3
66,-49,2
66,-48,1
66,-47,1
66,-46,1
66,-1,1
66,0,3
66,57,1
66,58,1
66,59,2
66,60,3
66,61,4
66,62,6
66,63,8
66,64,11
66,65,14
66,66,18
66,67,21
66,68,23
66,69,25
66,70,26
66,71,25
66,72,24
66,73,21
66,74,19
66,75,15
66,76,12
66,77,9
66,78,7
66,79,5
66,80,3
66,81,2
66,82,1
66,83,1
66,84,1
67,-90,5
67,-88,6
67,-87,7
67,-86,8
67,-85,7
67,-84,7
67,-83,7
67,-82,6
67,-81,6
67,-80,5
67,-79,5
67,-78,5
67,-77,5
67,-76,5
67,-75,5
67,-74,6
67,-73,6
67,-72,7
67,-71,8
67,-70,9
67,-69,10
67,-68,11
67,-67,12
67,-66,14
67,-65,15
67,-64,16
67,-63,17
67,-62,18
67,-61,18
67,-60,18
67,-59,17
67,-58,16
67,-57,14
67,-56,12
67,-55,10
67,-54,9
67,-53,7
67,-52,6
67,-51,4
67,-50,3
67,-49,2
67,-48,2
67,-47,1
67,-46,1
67,-1,1
67,0,3
67,57,1
67,58,1
67,59,2
67,60,3
67,61,4
67,62,6
67,63,9
67,64,11
67,65,15
67,66,18
67,67,21
67,68,24
67,69,25
67,70,26
67,71,25
67,72,24
67,73,22
67,74,19
67,75,15
67,76,12
67,77,9
67,78,7
67,79,5
67,80,3
67,81,2
67,82,1
67,83,1
67,84,1
68,-90,5
68,-88,6
68,-87,7
68,-86,7
68,-85,7
68,-84,7
68,-83,6
68,-82,6
68,-81,5
68,-80,5
68,-79,5
68,-78,5
68,-77,5
68,-76,5
68,-75,5
68,-74,5
68,-73,6
68,-72,6
68,-71,7
68,-70,8
68,-69,9
68,-68,10
68,-67,12
68,-66,13
68,-65,15
68,-64,16
68,-63,17
68,-62,18
68,-61,18
68,-60,18
68,-59,17
68,-58,16
68,-57,15
68,-56,13
68,-55,11
68,-54,9
68,-53,8
68,-52,6
68,-51,5
68,-50,3
68,-49,3
68,-48,2
68,-47,1
68,-46,1
68,-1,1
68,0,3
68,57,1
68,58,1
68,59,2
68,60,3
68,61,4
68,62,6
68,63,9
68,64,12
68,65,15
68,66,18
68,67,21
68,68,24
68,69,26
68,70,26
68,71,26
68,72,24
68,73,22
68,74,19
68,75,16
68,76,12
68,77,9
68,78,7
68,79,5
68,80,3
68,81,2
68,82,1
68,83,1
68,84,1
69,-90,5
69,-88,6
69,-87,7
69,-86,7
