lon,lat,probability
-162,-73,8
-162,-72,9
-162,-71,11
-162,-70,11
-162,-69,12
-162,-68,12
-162,-67,12
-162,-66,11
-162,-65,9
-162,-64,8
-162,-63,6
-162,-62,4
-162,-61,3
-162,-60,2
-162,-59,1
-162,64,1
-162,65,1
-162,66,2
-162,67,3
-162,68,3
-162,69,4
-162,70,5
-162,71,6
-162,72,6
-162,73,6
-162,74,6
-162,75,6
-162,76,5
-162,77,5
-162,78,4
-162,79,3
-162,80,2
-162,81,2
-162,82,1
-162,83,1
-162,84,1
-162,85,1
-162,86,1
-162,87,1
-161,-86,1
-161,-85,1
-161,-84,1
-161,-83,1
-161,-82,1
-161,-81,2
-161,-80,2
-161,-79,2
-161,-78,3
-161,-77,4
-161,-76,5
-161,-75,6
-161,-74,7
-161,-73,9
-161,-72,10
-161,-71,11
-161,-70,12
-161,-69,12
-161,-68,12
-161,-67,12
-161,-66,11
-161,-65,9
-161,-64,8
-161,-63,6
-161,-62,4
-161,-61,3
-161,-60,2
-161,-59,1
-161,64,1
-161,65,1
-161,66,2
-161,67,3
-161,68,4
-161,69,4
-161,70,5
-161,71,6
-161,72,6
-161,73,6
-161,74,6
-161,75,6
-161,76,5
-161,77,5
-161,78,4
-161,79,3
-161,80,2
-161,81,2
-161,82,1
-161,83,1
-161,84,1
-161,85,1
-161,86,1
-161,87,1
-160,-86,1
-160,-85,1
-160,-84,1
-160,-83,1
-160,-82,1
-160,-81,2
-160,-80,2
-160,-79,3
-160,-78,3
-160,-77,4
-160,-76,5
-160,-75,6
-160,-74,8
-160,-73,9
-160,-72,10
-160,-71,11
-160,-70,12
-160,-69,13
-160,-68,13
-160,-67,12
-160,-66,11
-160,-65,9
-160,-64,7
-160,-63,5
-160,-62,4
-160,-61,2
-160,-60,1
-160,-59,1
-160,64,1
-160,65,1
-160,66,2
-160,67,3
-160,68,4
-160,69,5
-160,70,5
-160,71,6
-160,72,6
-160,73,6
-160,74,6
-160,75,6
-160,76,5
-160,77,4
-160,78,4
-160,79,3
-160,80,2
-160,81,2
-160,82,1
-160,83,1
-160,84,1
-160,85,1
-160,86,1
-160,87,1
-159,-86,1
-159,-85,1
-159,-84,1
-159,-83,1
-159,-82,1
-159,-81,2
-159,-80,2
-159,-79,3
-159,-78,4
-159,-77,4
-159,-76,6
-159,-75,7
-159,-74,8
-159,-73,9
-159,-72,11
-159,-71,12
-159,-70,13
-159,-69,13
-159,-68,13
-159,-67,12
-159,-66,10
-159,-65,9
-159,-64,7
-159,-63,5
-159,-62,4
-159,-61,2
-159,-60,1
-159,64,1
-159,65,2
-159,66,2
-159,67,3
-159,68,4
-159,69,5
-159,70,5
-159,71,6
-159,72,6
-159,73,6
-159,74,6
-159,75,5
-159,76,5
-159,77,4
-159,78,4
-159,79,3
-159,80,2
-159,81,2
-159,82,1
-159,83,1
-159,84,1
-159,85,1
-159,86,1
-159,87,1
-158,-86,1
-158,-85,1
-158,-84,1
-158,-83,1
-158,-82,2
-158,-81,2
-158,-80,2
-158,-79,3
-158,-78,4
-158,-77,5
-158,-76,6
-158,-75,7
-158,-74,8
-158,-73,10
-158,-72,11
-158,-71,12
-158,-70,13
-158,-69,13
-158,-68,13
-158,-67,12
-158,-66,10
-158,-65,9
-158,-64,7
-158,-63,5
-158,-62,3
-158,-61,2
-158,-60,1
-158,63,1
-158,64,1
-158,65,2
-158,66,3
-158,67,3
-158,68,4
-158,69,5
-158,70,5
-158,71,6
-158,72,6
-158,73,6
-158,74,6
-158,75,5
-158,76,5
-158,77,4
-158,78,3
-158,79,3
-158,80,2
-158,81,2
-158,82,1
-158,83,1
-158,84,1
-158,85,1
-158,86,1
-158,87,1
-157,-86,1
-157,-85,1
-157,-84,1
-157,-83,1
-157,-82,2
-157,-81,2
-157,-80,3
-157,-79,3
-157,-78,4
-157,-77,5
-157,-76,6
-157,-75,8
-157,-74,9
-157,-73,10
-157,-72,12
-157,-71,13
-157,-70,13
-157,-69,13
-157,-68,13
-157,-67,12
-157,-66,10
-157,-65,8
-157,-64,6
-157,-63,5
-157,-62,3
-157,-61,2
-157,-60,1
-157,63,1
-157,64,1
-157,65,2
-157,66,3
-157,67,4
-157,68,4
-157,69,5
-157,70,6
-157,71,6
-157,72,6
-157,73,6
-157,74,6
-157,75,5
-157,76,5
-157,77,4
-157,78,3
-157,79,3
-157,80,2
-157,81,2
-157,82,1
-157,83,1
-157,84,1
-157,85,1
-157,86,1
-157,87,1
-156,-86,1
-156,-85,1
-156,-84,1
-156,-83,1
-156,-82,2
-156,-81,2
-156,-80,3
-156,-79,3
-156,-78,4
-156,-77,5
-156,-76,7
-156,-75,8
-156,-74,9
-156,-73,11
-156,-72,12
-156,-71,13
-156,-70,13
-156,-69,13
-156,-68,13
-156,-67,11
-156,-66,10
-156,-65,8
-156,-64,6
-156,-63,4
-156,-62,3
-156,-61,2
-156,-60,1
-156,63,1
-156,64,1
-156,65,2
-156,66,3
-156,67,4
-156,68,5
-156,69,5
-156,70,6
-156,71,6
-156,72,6
-156,73,6
-156,74,5
-156,75,5
-156,76,4
-156,77,4
-156,78,3
-156,79,2
-156,80,2
-156,81,1
-156,82,1
-156,83,1
-156,84,1
-156,85,1
-156,86,1
-156,87,1
-155,-86,1
-155,-85,1
-155,-84,1
-155,-83,2
-155,-82,2
-155,-81,2
-155,-80,3
-155,-79,4
-155,-78,5
-155,-77,6
-155,-76,7
-155,-75,8
-155,-74,10
-155,-73,11
-155,-72,12
-155,-71,13
-155,-70,14
-155,-69,13
-155,-68,13
-155,-67,11
-155,-66,10
-155,-65,8
-155,-64,6
-155,-63,4
-155,-62,2
-155,-61,1
-155,-60,1
-155,63,1
-155,64,2
-155,65,2
-155,66,3
-155,67,4
-155,68,5
-155,69,5
-155,70,6
-155,71,6
-155,72,6
-155,73,6
-155,74,5
-155,75,5
-155,76,4
-155,77,4
-155,78,3
-155,79,2
-155,80,2
-155,81,1
-155,82,1
-155,83,1
-155,84,1
-155,85,1
-155,86,1
-154,-87,1
-154,-86,1
-154,-85,1
-154,-84,1
-154,-83,2
-154,-82,2
-154,-81,2
-154,-80,3
-154,-79,4
-154,-78,5
-154,-77,6
-154,-76,7
-154,-75,9
-154,-74,10
-154,-73,12
-154,-72,13
-154,-71,13
-154,-70,14
-154,-69,13
-154,-68,12
-154,-67,11
-154,-66,9
-154,-65,7
-154,-64,5
-154,-63,4
-154,-62,2
-154,-61,1
-154,62,1
-154,63,1
-154,64,2
-154,65,3
-154,66,3
-154,67,4
-154,68,5
-154,69,6
-154,70,6
-154,71,6
-154,72,6
-154,73,6
-154,74,5
-154,75,5
-154,76,4
-154,77,3
-154,78,3
-154,79,2
-154,80,2
-154,81,1
-154,82,1
-154,83,1
-154,84,1
-154,85,1
-154,86,1
-153,-87,1
-153,-86,1
-153,-85,1
-153,-84,1
-153,-83,2
-153,-82,2
-153,-81,3
-153,-80,3
-153,-79,4
-153,-78,5
-153,-77,6
-153,-76,8
-153,-75,9
-153,-74,11
-153,-73,12
-153,-72,13
-153,-71,14
-153,-70,14
-153,-69,13
-153,-68,12
-153,-67,11
-153,-66,9
-153,-65,7
-153,-64,5
-153,-63,3
-153,-62,2
-153,-61,1
-153,62,1
-153,63,1
-153,64,2
-153,65,3
-153,66,4
-153,67,4
-153,68,5
-153,69,6
-153,70,6
-153,71,6
-153,72,6
-153,73,6
-153,74,5
-153,75,5
-153,76,4
-153,77,3
-153,78,3
-153,79,2
-153,80,2
-153,81,1
-153,82,1
-153,83,1
-153,84,1
-153,85,1
-153,86,1
-152,-87,1
-152,-86,1
-152,-85,1
-152,-84,2
-152,-83,2
-152,-82,2
-152,-81,3
-152,-80,4
-152,-79,4
-152,-78,6
-152,-77,7
-152,-76,8
-152,-75,10
-152,-74,11
-152,-73,12
-152,-72,13
-152,-71,14
-152,-70,14
-152,-69,13
-152,-68,12
-152,-67,10
-152,-66,8
-152,-65,6
-152,-64,5
-152,-63,3
-152,-62,2
-152,-61,1
-152,62,1
-152,63,1
-152,64,2
-152,65,3
-152,66,4
-152,67,5
-152,68,5
-152,69,6
-152,70,6
-152,71,6
-152,72,6
-152,73,5
-152,74,5
-152,75,4
-152,76,4
-152,77,3
-152,78,3
-152,79,2
-152,80,2
-152,81,1
-152,82,1
-152,83,1
-152,84,1
-152,85,1
-152,86,1
-151,-87,1
-151,-86,1
-151,-85,1
-151,-84,2
-151,-83,2
-151,-82,2
-151,-81,3
-151,-80,4
-151,-79,5
-151,-78,6
-151,-77,7
-151,-76,9
-151,-75,10
-151,-74,11
-151,-73,13
-151,-72,14
-151,-71,14
-151,-70,14
-151,-69,13
-151,-68,12
-151,-67,10
-151,-66,8
-151,-65,6
-151,-64,4
-151,-63,3
-151,-62,2
-151,-61,1
-151,-45,1
-151,62,1
-151,63,2
-151,64,2
-151,65,3
-151,66,4
-151,67,5
-151,68,6
-151,69,6
-151,70,6
-151,71,6
-151,72,6
-151,73,5
-151,74,5
-151,75,4
-151,76,4
-151,77,3
-151,78,2
-151,79,2
-151,80,1
-151,81,1
-151,82,1
-151,83,1
-151,84,1
-151,85,1
-151,86,1
-150,-87,1
-150,-86,1
-150,-85,1
-150,-84,2
-150,-83,2
-150,-82,3
-150,-81,3
-150,-80,4
-150,-79,5
-150,-78,6
-150,-77,7
-150,-76,9
-150,-75,10
-150,-74,12
-150,-73,13
-150,-72,14
-150,-71,14
-150,-70,14
-150,-69,13
-150,-68,12
-150,-67,10
-150,-66,8
-150,-65,6
-150,-64,4
-150,-63,2
-150,-62,1
-150,-61,1
-150,-46,1
-150,-45,1
-150,62,1
-150,63,2
-150,64,3
-150,65,3
-150,66,4
-150,67,5
-150,68,6
-150,69,6
-150,70,6
-150,71,6
-150,72,6
-150,73,5
-150,74,5
-150,75,4
-150,76,3
-150,77,3
-150,78,2
-150,79,2
-150,80,1
-150,81,1
-150,82,1
-150,83,1
-150,84,1
-150,85,1
-150,86,1
-149,-87,1
-149,-86,1
-149,-85,1
-149,-84,2
-149,-83,2
-149,-82,3
-149,-81,3
-149,-80,4
-149,-79,5
-149,-78,6
-149,-77,8
-149,-76,9
-149,-75,11
-149,-74,12
-149,-73,13
-149,-72,14
-149,-71,14
-149,-70,14
-149,-69,13
-149,-68,11
-149,-67,9
-149,-66,7
-149,-65,5
-149,-64,4
-149,-63,2
-149,-62,1
-149,-46,1
-149,-45,1
-149,61,1
-149,62,1
-149,63,2
-149,64,3
-149,65,4
-149,66,5
-149,67,5
-149,68,6
-149,69,6
-149,70,6
-149,71,6
-149,72,6
-149,73,5
-149,74,4
-149,75,4
-149,76,3
-149,77,3
-149,78,2
-149,79,2
-149,80,1
-149,81,1
-149,82,1
-149,83,1
-149,84,1
-149,85,1
-149,86,1
-148,-87,1
-148,-86,1
-148,-85,1
-148,-84,2
-148,-83,2
-148,-82,3
-148,-81,4
-148,-80,4
-148,-79,5
-148,-78,7
-148,-77,8
-148,-76,10
-148,-75,11
-148,-74,12
-148,-73,14
-148,-72,14
-148,-71,14
-148,-70,14
-148,-69,13
-148,-68,11
-148,-67,9
-148,-66,7
-148,-65,5
-148,-64,3
-148,-63,2
-148,-62,1
-148,-46,1
-148,-45,1
-148,61,1
-148,62,1
-148,63,2
-148,64,3
-148,65,4
-148,66,5
-148,67,6
-148,68,6
-148,69,6
-148,70,6
-148,71,6
-148,72,5
-148,73,5
-148,74,4
-148,75,4
-148,76,3
-148,77,3
-148,78,2
-148,79,2
-148,80,1
-148,81,1
-148,82,1
-148,83,1
-148,84,1
-148,85,1
-148,86,1
-147,-87,1
-147,-86,1
-147,-85,2
-147,-84,2
-147,-83,2
-147,-82,3
-147,-81,4
-147,-80,5
-147,-79,6
-147,-78,7
-147,-77,8
-147,-76,10
-147,-75,11
-147,-74,13
-147,-73,14
-147,-72,14
-147,-71,14
-147,-70,14
-147,-69,12
-147,-68,11
-147,-67,9
-147,-66,7
-147,-65,5
-147,-64,3
-147,-63,2
-147,-62,1
-147,-47,1
-147,-46,1
-147,-45,1
-147,-44,1
-147,61,1
-147,62,2
-147,63,2
-147,64,3
-147,65,4
-147,66,5
-147,67,6
-147,68,6
-147,69,6
-147,70,6
-147,71,6
-147,72,5
-147,73,5
-147,74,4
-147,75,3
-147,76,3
-147,77,2
-147,78,2
-147,79,2
-147,80,1
-147,81,1
-147,82,1
-147,83,1
-147,84,1
-147,85,1
-147,86,1
-146,-88,1
-146,-87,1
-146,-86,1
-146,-85,2
-146,-84,2
-146,-83,3
-146,-82,3
-146,-81,4
-146,-80,5
-146,-79,6
-146,-78,7
-146,-77,9
-146,-76,10
-146,-75,12
-146,-74,13
-146,-73,14
-146,-72,14
-146,-71,14
-146,-70,14
-146,-69,12
-146,-68,10
-146,-67,8
-146,-66,6
-146,-65,4
-146,-64,3
-146,-63,1
-146,-62,1
-146,-47,1
-146,-46,1
-146,-45,1
-146,-44,1
-146,61,1
-146,62,2
-146,63,3
-146,64,4
-146,65,5
-146,66,5
-146,67,6
-146,68,6
-146,69,6
-146,70,6
-146,71,6
-146,72,5
-146,73,5
-146,74,4
-146,75,3
-146,76,3
-146,77,2
-146,78,2
-146,79,1
-146,80,1
-146,81,1
-146,82,1
-146,83,1
-146,84,1
-146,85,1
-146,86,1
-145,-88,1
-145,-87,1
-145,-86,1
-145,-85,2
-145,-84,2
-145,-83,3
-145,-82,3
-145,-81,4
-145,-80,5
-145,-79,6
-145,-78,8
-145,-77,9
-145,-76,11
-145,-75,12
-145,-74,13
-145,-73,14
-145,-72,15
-145,-71,14
-145,-70,13
-145,-69,12
-145,-68,10
-145,-67,8
-145,-66,6
-145,-65,4
-145,-64,2
-145,-63,1
-145,-62,1
-145,-47,1
-145,-46,1
-145,-45,1
-145,-44,1
-145,60,1
-145,61,1
-145,62,2
-145,63,3
-145,64,4
-145,65,5
-145,66,6
-145,67,6
-145,68,7
-145,69,7
-145,70,6
-145,71,6
-145,72,5
-145,73,4
-145,74,4
-145,75,3
-145,76,3
-145,77,2
-145,78,2
-145,79,1
-145,80,1
-145,81,1
-145,82,1
-145,83,1
-145,84,1
-145,85,1
-145,86,1
-144,-88,1
-144,-87,1
-144,-86,2
-144,-85,2
-144,-84,2
-144,-83,3
-144,-82,3
-144,-81,4
-144,-80,5
-144,-79,7
-144,-78,8
-144,-77,9
-144,-76,11
-144,-75,12
-144,-74,14
-144,-73,14
-144,-72,15
-144,-71,14
-144,-70,13
-144,-69,11
-144,-68,9
-144,-67,7
-144,-66,5
-144,-65,4
-144,-64,2
-144,-63,1
-144,-47,1
-144,-46,1
-144,-45,1
-144,-44,1
-144,60,1
-144,61,1
-144,62,2
-144,63,3
-144,64,4
-144,65,5
-144,66,6
-144,67,6
-144,68,7
-144,69,7
-144,70,6
-144,71,6
-144,72,5
-144,73,4
-144,74,4
-144,75,3
-144,76,2
-144,77,2
-144,78,2
-144,79,1
-144,80,1
-144,81,1
-144,82,1
-144,83,1
-144,84,1
-144,85,1
-144,86,1
-143,-90,1
-143,-88,1
-143,-87,1
-143,-86,2
-143,-85,2
-143,-84,2
-143,-83,3
-143,-82,4
-143,-81,4
-143,-80,6
-143,-79,7
-143,-78,8
-143,-77,10
-143,-76,11
-143,-75,13
-143,-74,14
-143,-73,14
-143,-72,15
-143,-71,14
-143,-70,13
-143,-69,11
-143,-68,9
-143,-67,7
-143,-66,5
-143,-65,3
-143,-64,2
-143,-63,1
-143,-48,1
-143,-47,1
-143,-46,1
-143,-45,1
-143,-44,1
-143,60,1
-143,61,2
-143,62,2
-143,63,3
-143,64,4
-143,65,5
-143,66,6
-143,67,7
-143,68,7
-143,69,7
-143,70,6
-143,71,5
-143,72,5
-143,73,4
-143,74,3
-143,75,3
-143,76,2
-143,77,2
-143,78,2
-143,79,1
-143,80,1
-143,81,1
-143,82,1
-143,83,1
-143,84,1
-143,85,1
-143,86,1
-142,-90,1
-142,-88,1
-142,-87,1
-142,-86,2
-142,-85,2
-142,-84,2
-142,-83,3
-142,-82,4
-142,-81,5
-142,-80,6
-142,-79,7
-142,-78,9
-142,-77,10
-142,-76,12
-142,-75,13
-142,-74,14
-142,-73,15
-142,-72,14
-142,-71,14
-142,-70,13
-142,-69,11
-142,-68,9
-142,-67,7
-142,-66,5
-142,-65,3
-142,-64,2
-142,-63,1
-142,-48,1
-142,-47,1
-142,-46,1
-142,-45,1
-142,-44,1
-142,-43,1
-142,60,1
-142,61,2
-142,62,3
-142,63,4
-142,64,5
-142,65,6
-142,66,6
-142,67,7
-142,68,7
-142,69,7
-142,70,6
-142,71,5
-142,72,5
-142,73,4
-142,74,3
-142,75,3
-142,76,2
-142,77,2
-142,78,1
-142,79,1
-142,80,1
-142,81,1
-142,82,1
-142,83,1
-142,84,1
-142,85,1
-142,86,1
-141,-90,1
-141,-88,1
-141,-87,1
-141,-86,2
-141,-85,2
-141,-84,3
-141,-83,3
-141,-82,4
-141,-81,5
-141,-80,6
-141,-79,7
-141,-78,9
-141,-77,10
-141,-76,12
-141,-75,13
-141,-74,14
-141,-73,15
-141,-72,14
-141,-71,14
-141,-70,12
-141,-69,10
-141,-68,8
-141,-67,6
-141,-66,4
-141,-65,3
-141,-64,1
-141,-63,1
-141,-48,1
-141,-47,1
-141,-46,1
-141,-45,1
-141,-44,1
-141,-43,1
-141,59,1
-141,60,1
-141,61,2
-141,62,3
-141,63,4
-141,64,5
-141,65,6
-141,66,7
-141,67,7
-141,68,7
-141,69,7
-141,70,6
-141,71,5
-141,72,4
-141,73,4
-141,74,3
-141,75,3
-141,76,2
-141,77,2
-141,78,1
-141,79,1
-141,80,1
-141,81,1
-141,82,1
-141,83,1
-141,84,1
-141,85,1
-141,86,1
-140,-90,1
-140,-88,1
-140,-87,1
-140,-86,2
-140,-85,2
-140,-84,3
-140,-83,3
-140,-82,4
-140,-81,5
-140,-80,6
-140,-79,8
-140,-78,9
-140,-77,11
-140,-76,12
-140,-75,13
-140,-74,14
-140,-73,15
-140,-72,14
-140,-71,13
-140,-70,12
-140,-69,10
-140,-68,8
-140,-67,6
-140,-66,4
-140,-65,2
-140,-64,1
-140,-63,1
-140,-48,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,-44,1
-140,-43,1
-140,59,1
-140,60,1
-140,61,2
-140,62,3
-140,63,4
-140,64,5
-140,65,6
-140,66,7
-140,67,7
-140,68,7
-140,69,6
-140,70,6
-140,71,5
-140,72,4
-140,73,4
-140,74,3
-140,75,2
-140,76,2
-140,77,2
-140,78,1
-140,79,1
-140,80,1
-140,81,1
-140,82,1
-140,83,1
-140,84,1
-140,85,1
-140,86,1
-139,-90,1
-139,-88,1
-139,-87,1
-139,-86,2
-139,-85,2
-139,-84,3
-139,-83,3
-139,-82,4
-139,-81,5
-139,-80,7
-139,-79,8
-139,-78,9
-139,-77,11
-139,-76,12
-139,-75,14
-139,-74,14
-139,-73,15
-139,-72,14
-139,-71,13
-139,-70,12
-139,-69,10
-139,-68,7
-139,-67,5
-139,-66,4
-139,-65,2
-139,-64,1
-139,-48,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,-44,1
-139,-43,1
-139,59,1
-139,60,2
-139,61,3
-139,62,4
-139,63,5
-139,64,6
-139,65,7
-139,66,7
-139,67,7
-139,68,7
-139,69,6
-139,70,6
-139,71,5
-139,72,4
-139,73,3
-139,74,3
-139,75,2
-139,76,2
-139,77,2
-139,78,1
-139,79,1
-139,80,1
-139,81,1
-139,82,1
-139,83,1
-139,84,1
-139,85,1
-139,86,1
-138,-90,1
-138,-88,1
-138,-87,2
-138,-86,2
-138,-85,2
-138,-84,3
-138,-83,4
-138,-82,4
-138,-81,5
-138,-80,7
-138,-79,8
-138,-78,10
-138,-77,11
-138,-76,13
-138,-75,14
-138,-74,14
-138,-73,15
-138,-72,14
-138,-71,13
-138,-70,11
-138,-69,9
-138,-68,7
-138,-67,5
-138,-66,3
-138,-65,2
-138,-64,1
-138,-49,1
-138,-48,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,-43,1
-138,59,1
-138,60,2
-138,61,3
-138,62,4
-138,63,5
-138,64,6
-138,65,7
-138,66,7
-138,67,7
-138,68,7
-138,69,6
-138,70,6
-138,71,5
-138,72,4
-138,73,3
-138,74,3
-138,75,2
-138,76,2
-138,77,1
-138,78,1
-138,79,1
-138,80,1
-138,81,1
-138,82,1
-138,83,1
-138,84,1
-138,85,1
-138,86,1
-137,-90,1
-137,-88,1
-137,-87,2
-137,-86,2
-137,-85,2
-137,-84,3
-137,-83,4
-137,-82,5
-137,-81,6
-137,-80,7
-137,-79,8
-137,-78,10
-137,-77,11
-137,-76,13
-137,-75,14
-137,-74,14
-137,-73,14
-137,-72,14
-137,-71,13
-137,-70,11
-137,-69,9
-137,-68,7
-137,-67,5
-137,-66,3
-137,-65,2
-137,-64,1
-137,-49,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,-43,1
-137,-42,1
-137,58,1
-137,59,1
-137,60,2
-137,61,3
-137,62,4
-137,63,5
-137,64,6
-137,65,7
-137,66,7
-137,67,7
-137,68,7
-137,69,6
-137,70,5
-137,71,5
-137,72,4
-137,73,3
-137,74,3
-137,75,2
-137,76,2
-137,77,1
-137,78,1
-137,79,1
-137,80,1
-137,81,1
-137,82,1
-137,83,1
-137,84,1
-137,85,1
-137,86,1
-136,-90,1
-136,-88,1
-136,-87,2
-136,-86,2
-136,-85,2
-136,-84,3
-136,-83,4
-136,-82,5
-136,-81,6
-136,-80,7
-136,-79,9
-136,-78,10
-136,-77,12
-136,-76,13
-136,-75,14
-136,-74,15
-136,-73,14
-136,-72,14
-136,-71,12
-136,-70,10
-136,-69,8
-136,-68,6
-136,-67,4
-136,-66,3
-136,-65,1
-136,-64,1
-136,-49,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,-43,1
-136,-42,1
-136,58,1
-136,59,1
-136,60,2
-136,61,3
-136,62,5
-136,63,6
-136,64,7
-136,65,7
-136,66,8
-136,67,7
-136,68,7
-136,69,6
-136,70,5
-136,71,4
-136,72,4
-136,73,3
-136,74,2
-136,75,2
-136,76,2
-136,77,1
-136,78,1
-136,79,1
-136,80,1
-136,81,1
-136,82,1
-136,83,1
-136,84,1
-136,85,1
-136,86,1
-135,-90,1
-135,-88,1
-135,-87,2
-135,-86,2
-135,-85,3
-135,-84,3
-135,-83,4
-135,-82,5
-135,-81,6
-135,-80,7
-135,-79,9
-135,-78,10
-135,-77,12
-135,-76,13
-135,-75,14
-135,-74,15
-135,-73,14
-135,-72,13
-135,-71,12
-135,-70,10
-135,-69,8
-135,-68,6
-135,-67,4
-135,-66,2
-135,-65,1
-135,-64,1
-135,-49,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,-43,1
-135,-42,1
-135,58,1
-135,59,2
-135,60,3
-135,61,4
-135,62,5
-135,63,6
-135,64,7
-135,65,7
-135,66,8
-135,67,7
-135,68,7
-135,69,6
-135,70,5
-135,71,4
-135,72,3
-135,73,3
-135,74,2
-135,75,2
-135,76,1
-135,77,1
-135,78,1
-135,79,1
-135,80,1
-135,81,1
-135,82,1
-135,83,1
-135,84,1
-135,85,1
-135,86,1
-134,-90,1
-134,-88,1
-134,-87,2
-134,-86,2
-134,-85,3
-134,-84,3
-134,-83,4
-134,-82,5
-134,-81,6
-134,-80,8
-134,-79,9
-134,-78,11
-134,-77,12
-134,-76,13
-134,-75,14
-134,-74,14
-134,-73,14
-134,-72,13
-134,-71,11
-134,-70,10
-134,-69,7
-134,-68,5
-134,-67,4
-134,-66,2
-134,-65,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,-43,1
-134,-42,1
-134,58,1
-134,59,2
-134,60,3
-134,61,4
-134,62,5
-134,63,6
-134,64,7
-134,65,8
-134,66,8
-134,67,7
-134,68,7
-134,69,6
-134,70,5
-134,71,4
-134,72,3
-134,73,3
-134,74,2
-134,75,2
-134,76,1
-134,77,1
-134,78,1
-134,79,1
-134,80,1
-134,81,1
-134,82,1
-134,83,1
-134,84,1
-134,85,1
-134,86,1
-133,-90,1
-133,-88,1
-133,-87,2
-133,-86,2
-133,-85,3
-133,-84,3
-133,-83,4
-133,-82,5
-133,-81,6
-133,-80,8
-133,-79,9
-133,-78,11
-133,-77,12
-133,-76,14
-133,-75,14
-133,-74,14
-133,-73,14
-133,-72,13
-133,-71,11
-133,-70,9
-133,-69,7
-133,-68,5
-133,-67,3
-133,-66,2
-133,-65,1
-133,-50,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-43,1
-133,-42,1
-133,57,1
-133,58,1
-133,59,2
-133,60,3
-133,61,5
-133,62,6
-133,63,7
-133,64,7
-133,65,8
-133,66,8
-133,67,7
-133,68,7
-133,69,6
-133,70,5
-133,71,4
-133,72,3
-133,73,2
-133,74,2
-133,75,2
-133,76,1
-133,77,1
-133,78,1
-133,79,1
-133,80,1
-133,81,1
-133,82,1
-133,83,1
-133,84,1
-133,85,1
-133,86,1
-132,-90,1
-132,-88,1
-132,-87,2
-132,-86,2
-132,-85,3
-132,-84,3
-132,-83,4
-132,-82,5
-132,-81,7
-132,-80,8
-132,-79,10
-132,-78,11
-132,-77,13
-132,-76,14
-132,-75,14
-132,-74,14
-132,-73,14
-132,-72,12
-132,-71,11
-132,-70,9
-132,-69,7
-132,-68,5
-132,-67,3
-132,-66,2
-132,-65,1
-132,-50,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-43,1
-132,-42,1
-132,57,1
-132,58,2
-132,59,3
-132,60,4
-132,61,5
-132,62,6
-132,63,7
-132,64,8
-132,65,8
-132,66,8
-132,67,7
-132,68,6
-132,69,6
-132,70,5
-132,71,4
-132,72,3
-132,73,2
-132,74,2
-132,75,2
-132,76,1
-132,77,1
-132,78,1
-132,79,1
-132,80,1
-132,81,1
-132,82,1
-132,83,1
-132,84,1
-132,85,1
-132,86,1
-131,-90,1
-131,-88,1
-131,-87,2
-131,-86,2
-131,-85,3
-131,-84,4
-131,-83,4
-131,-82,6
-131,-81,7
-131,-80,8
-131,-79,10
-131,-78,11
-131,-77,13
-131,-76,14
-131,-75,14
-131,-74,14
-131,-73,14
-131,-72,12
-131,-71,10
-131,-70,8
-131,-69,6
-131,-68,4
-131,-67,3
-131,-66,1
-131,-65,1
-131,-50,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-43,1
-131,-42,1
-131,57,1
-131,58,2
-131,59,3
-131,60,4
-131,61,5
-131,62,6
-131,63,7
-131,64,8
-131,65,8
-131,66,8
-131,67,7
-131,68,6
-131,69,5
-131,70,4
-131,71,4
-131,72,3
-131,73,2
-131,74,2
-131,75,1
-131,76,1
-131,77,1
-131,78,1
-131,79,1
-131,80,1
-131,81,1
-131,82,1
-131,83,1
-131,84,1
-131,85,1
-130,-90,1
-130,-88,1
-130,-87,2
-130,-86,2
-130,-85,3
-130,-84,4
-130,-83,5
-130,-82,6
-130,-81,7
-130,-80,9
-130,-79,10
-130,-78,12
-130,-77,13
-130,-76,14
-130,-75,14
-130,-74,14
-130,-73,13
-130,-72,12
-130,-71,10
-130,-70,8
-130,-69,6
-130,-68,4
-130,-67,2
-130,-66,1
-130,-65,1
-130,-50,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-43,1
-130,-42,1
-130,56,1
-130,57,1
-130,58,2
-130,59,3
-130,60,4
-130,61,6
-130,62,7
-130,63,8
-130,64,8
-130,65,8
-130,66,8
-130,67,7
-130,68,6
-130,69,5
-130,70,4
-130,71,3
-130,72,3
-130,73,2
-130,74,2
