lon,lat,probability
155,-83,4
155,-82,3
155,-81,3
155,-80,2
155,-79,2
155,-78,2
155,-77,2
155,-76,2
155,-75,2
155,-74,3
155,-73,3
155,-72,3
155,-71,4
155,-70,5
155,-69,5
155,-68,6
155,-67,6
155,-66,6
155,-65,6
155,-64,6
155,-63,6
155,-62,5
155,-61,5
155,-60,4
155,-59,4
155,-58,3
155,-57,3
155,-56,2
155,-55,1
155,-54,1
155,67,1
155,68,2
155,69,3
155,70,4
155,71,4
155,72,5
155,73,5
155,74,4
155,75,4
155,76,3
155,77,3
155,78,2
155,79,2
155,80,1
155,81,1
155,82,1
155,83,1
156,-90,1
156,-88,3
156,-87,4
156,-86,5
156,-85,5
156,-84,5
156,-83,4
156,-82,3
156,-81,3
156,-80,2
156,-79,2
156,-78,2
156,-77,2
156,-76,2
156,-75,3
156,-74,3
156,-73,3
156,-72,4
156,-71,4
156,-70,5
156,-69,6
156,-68,6
156,-67,6
156,-66,6
156,-65,6
156,-64,6
156,-63,6
156,-62,5
156,-61,5
156,-60,4
156,-59,4
156,-58,3
156,-57,2
156,-56,2
156,-55,1
156,-54,1
156,67,1
156,68,2
156,69,3
156,70,3
156,71,4
156,72,5
156,73,5
156,74,4
156,75,4
156,76,3
156,77,3
156,78,2
156,79,2
156,80,1
156,81,1
156,82,1
156,83,1
157,-90,1
157,-88,3
157,-87,4
157,-86,5
157,-85,5
157,-84,5
157,-83,4
157,-82,3
157,-81,3
157,-80,2
157,-79,2
157,-78,2
157,-77,2
157,-76,2
157,-75,3
157,-74,3
157,-73,4
157,-72,4
157,-71,5
157,-70,5
157,-69,6
157,-68,6
157,-67,7
157,-66,7
157,-65,7
157,-64,6
157,-63,6
157,-62,5
157,-61,5
157,-60,4
157,-59,3
157,-58,3
157,-57,2
157,-56,1
157,-55,1
157,67,1
157,68,2
157,69,3
157,70,3
157,71,4
157,72,5
157,73,5
157,74,4
157,75,4
157,76,3
157,77,3
157,78,2
157,79,2
157,80,1
157,81,1
157,82,1
157,83,1
158,-90,1
158,-88,3
158,-87,4
158,-86,5
158,-85,5
158,-84,5
158,-83,4
158,-82,3
158,-81,3
158,-80,3
158,-79,2
158,-78,2
158,-77,3
158,-76,3
158,-75,3
158,-74,3
158,-73,4
158,-72,4
158,-71,5
158,-70,6
158,-69,6
158,-68,7
158,-67,7
158,-66,7
158,-65,7
158,-64,6
158,-63,6
158,-62,5
158,-61,4
158,-60,4
158,-59,3
158,-58,2
158,-57,2
158,-56,1
158,-55,1
158,67,1
158,68,2
158,69,2
158,70,3
158,71,4
158,72,4
158,73,5
158,74,4
158,75,4
158,76,3
158,77,3
158,78,2
158,79,2
158,80,1
158,81,1
158,82,1
158,83,1
159,-90,1
159,-88,3
159,-87,4
159,-86,5
159,-85,5
159,-84,5
159,-83,4
159,-82,4
159,-81,3
159,-80,3
159,-79,3
159,-78,3
159,-77,3
159,-76,3
159,-75,3
159,-74,4
159,-73,4
159,-72,5
159,-71,5
159,-70,6
159,-69,7
159,-68,7
159,-67,7
159,-66,7
159,-65,7
159,-64,6
159,-63,6
159,-62,5
159,-61,4
159,-60,4
159,-59,3
159,-58,2
159,-57,2
159,-56,1
159,-55,1
159,67,1
159,68,2
159,69,2
159,70,3
159,71,4
159,72,4
159,73,5
159,74,4
159,75,4
159,76,3
159,77,3
159,78,2
159,79,2
159,80,1
159,81,1
159,82,1
159,83,1
160,-90,1
160,-88,3
160,-87,4
160,-86,5
160,-85,5
160,-84,5
160,-83,4
160,-82,4
160,-81,3
160,-80,3
160,-79,3
160,-78,3
160,-77,3
160,-76,3
160,-75,4
160,-74,4
160,-73,5
160,-72,5
160,-71,6
160,-70,7
160,-69,7
160,-68,7
160,-67,7
160,-66,7
160,-65,7
160,-64,6
160,-63,6
160,-62,5
160,-61,4
160,-60,3
160,-59,3
160,-58,2
160,-57,1
160,-56,1
160,67,1
160,68,2
160,69,2
160,70,3
160,71,4
160,72,4
160,73,4
160,74,4
160,75,4
160,76,3
160,77,3
160,78,2
160,79,2
160,80,1
160,81,1
160,82,1
160,83,1
161,-90,1
161,-88,3
161,-87,4
161,-86,5
161,-85,5
161,-84,5
161,-83,4
161,-82,4
161,-81,3
161,-80,3
161,-79,3
161,-78,3
161,-77,3
161,-76,3
161,-75,4
161,-74,4
161,-73,5
161,-72,6
161,-71,6
161,-70,7
161,-69,7
161,-68,8
161,-67,8
161,-66,7
161,-65,7
161,-64,6
161,-63,5
161,-62,5
161,-61,4
161,-60,3
161,-59,2
161,-58,2
161,-57,1
161,-56,1
161,67,1
161,68,1
161,69,2
161,70,3
161,71,4
161,72,4
161,73,4
161,74,4
161,75,4
161,76,3
161,77,3
161,78,2
161,79,2
161,80,1
161,81,1
161,82,1
161,83,1
162,-90,1
162,-88,3
162,-87,4
162,-86,5
162,-85,6
162,-84,5
162,-83,5
162,-82,4
162,-81,3
162,-80,3
162,-79,3
162,-78,3
162,-77,3
162,-76,4
162,-75,4
162,-74,5
162,-73,5
162,-72,6
162,-71,7
162,-70,7
162,-69,8
162,-68,8
162,-67,8
162,-66,7
162,-65,7
162,-64,6
162,-63,5
162,-62,4
162,-61,4
162,-60,3
162,-59,2
162,-58,1
162,-57,1
162,67,1
162,68,1
162,69,2
162,70,3
162,71,4
162,72,4
162,73,4
162,74,4
162,75,4
162,76,3
162,77,3
162,78,2
162,79,2
162,80,1
162,81,1
162,82,1
162,83,1
163,-90,1
163,-88,3
163,-87,4
163,-86,5
163,-85,6
163,-84,5
163,-83,5
163,-82,4
163,-81,4
163,-80,3
163,-79,3
163,-78,3
163,-77,4
163,-76,4
163,-75,4
163,-74,5
163,-73,6
163,-72,6
163,-71,7
163,-70,8
163,-69,8
163,-68,8
163,-67,8
163,-66,7
163,-65,7
163,-64,6
163,-63,5
163,-62,4
163,-61,3
163,-60,3
163,-59,2
163,-58,1
163,-57,1
163,67,1
163,68,1
163,69,2
163,70,3
163,71,4
163,72,4
163,73,4
163,74,4
163,75,4
163,76,3
163,77,3
163,78,2
163,79,2
163,80,1
163,81,1
163,82,1
163,83,1
164,-90,1
164,-88,3
164,-87,4
164,-86,5
164,-85,6
164,-84,5
164,-83,5
164,-82,4
164,-81,4
164,-80,3
164,-79,3
164,-78,3
164,-77,4
164,-76,4
164,-75,5
164,-74,5
164,-73,6
164,-72,7
164,-71,7
164,-70,8
164,-69,8
164,-68,8
164,-67,8
164,-66,7
164,-65,6
164,-64,6
164,-63,5
164,-62,4
164,-61,3
164,-60,2
164,-59,2
164,-58,1
164,-57,1
164,67,1
164,68,1
164,69,2
164,70,3
164,71,4
164,72,4
164,73,4
164,74,4
164,75,4
164,76,3
164,77,3
164,78,2
164,79,2
164,80,1
164,81,1
164,82,1
164,83,1
165,-90,1
165,-88,3
165,-87,4
165,-86,5
165,-85,6
165,-84,5
165,-83,5
165,-82,4
165,-81,4
165,-80,4
165,-79,4
165,-78,4
165,-77,4
165,-76,4
165,-75,5
165,-74,6
165,-73,6
165,-72,7
165,-71,8
165,-70,8
165,-69,8
165,-68,8
165,-67,8
165,-66,7
165,-65,6
165,-64,5
165,-63,4
165,-62,4
165,-61,3
165,-60,2
165,-59,1
165,-58,1
165,67,1
165,68,1
165,69,2
165,70,3
165,71,4
165,72,4
165,73,4
165,74,4
165,75,4
165,76,3
165,77,3
165,78,2
165,79,2
165,80,1
165,81,1
165,82,1
165,83,1
166,-90,1
166,-88,3
166,-87,4
166,-86,5
166,-85,6
166,-84,5
166,-83,5
166,-82,4
166,-81,4
166,-80,4
166,-79,4
166,-78,4
166,-77,4
166,-76,5
166,-75,5
166,-74,6
166,-73,7
166,-72,7
166,-71,8
166,-70,8
166,-69,8
166,-68,8
166,-67,8
166,-66,7
166,-65,6
166,-64,5
166,-63,4
166,-62,3
166,-61,2
166,-60,2
166,-59,1
166,-58,1
166,67,1
166,68,1
166,69,2
166,70,3
166,71,4
166,72,4
166,73,4
166,74,4
166,75,4
166,76,3
166,77,3
166,78,2
166,79,2
166,80,1
166,81,1
166,82,1
166,83,1
167,-90,1
167,-88,3
167,-87,4
167,-86,5
167,-85,6
167,-84,5
167,-83,5
167,-82,5
167,-81,4
167,-80,4
167,-79,4
167,-78,4
167,-77,4
167,-76,5
167,-75,5
167,-74,6
167,-73,7
167,-72,8
167,-71,8
167,-70,8
167,-69,8
167,-68,8
167,-67,7
167,-66,7
167,-65,6
167,-64,5
167,-63,4
167,-62,3
167,-61,2
167,-60,1
167,-59,1
167,67,1
167,68,1
167,69,2
167,70,3
167,71,4
167,72,4
167,73,4
167,74,4
167,75,4
167,76,3
167,77,3
167,78,2
167,79,2
167,80,1
167,81,1
167,82,1
167,83,1
168,-90,1
168,-88,2
168,-87,4
168,-86,5
168,-85,5
168,-84,5
168,-83,5
168,-82,5
168,-81,4
168,-80,4
168,-79,4
168,-78,4
168,-77,5
168,-76,5
168,-75,6
168,-74,6
168,-73,7
168,-72,8
168,-71,8
168,-70,8
168,-69,8
168,-68,8
168,-67,7
168,-66,6
168,-65,5
168,-64,4
168,-63,3
168,-62,3
168,-61,2
168,-60,1
168,-59,1
168,67,1
168,68,1
168,69,2
168,70,3
168,71,4
168,72,4
168,73,4
168,74,4
168,75,4
168,76,3
168,77,3
168,78,2
168,79,2
168,80,1
168,81,1
168,82,1
168,83,1
169,-90,1
169,-88,2
169,-87,3
169,-86,5
169,-85,5
169,-84,5
169,-83,5
169,-82,5
169,-81,4
169,-80,4
169,-79,4
169,-78,4
169,-77,5
169,-76,5
169,-75,6
169,-74,7
169,-73,7
169,-72,8
169,-71,8
169,-70,8
169,-69,8
169,-68,8
169,-67,7
169,-66,6
169,-65,5
169,-64,4
169,-63,3
169,-62,2
169,-61,2
169,-60,1
169,-59,1
169,67,1
169,68,1
169,69,2
169,70,3
169,71,4
169,72,4
169,73,4
169,74,4
169,75,4
169,76,3
169,77,3
169,78,2
169,79,2
169,80,1
169,81,1
169,82,1
169,83,1
170,-90,1
170,-88,2
170,-87,3
170,-86,4
170,-85,5
170,-84,5
170,-83,5
170,-82,5
170,-81,5
170,-80,4
170,-79,4
170,-78,5
170,-77,5
170,-76,6
170,-75,6
170,-74,7
170,-73,7
170,-72,8
170,-71,8
170,-70,8
170,-69,8
170,-68,7
170,-67,7
170,-66,6
170,-65,5
170,-64,4
170,-63,3
170,-62,2
170,-61,1
170,-60,1
170,67,1
170,68,1
170,69,2
170,70,3
170,71,4
170,72,4
170,73,4
170,74,4
170,75,4
170,76,3
170,77,3
170,78,2
170,79,2
170,80,1
170,81,1
170,82,1
170,83,1
171,-88,1
171,-87,3
171,-86,4
171,-85,5
171,-84,5
171,-83,5
171,-82,5
171,-81,5
171,-80,5
171,-79,5
171,-78,5
171,-77,5
171,-76,6
171,-75,6
171,-74,7
171,-73,8
171,-72,8
171,-71,8
171,-70,8
171,-69,8
171,-68,7
171,-67,6
171,-66,5
171,-65,4
171,-64,3
171,-63,2
171,-62,2
171,-61,1
171,-60,1
171,67,1
171,68,1
171,69,2
171,70,3
171,71,4
171,72,4
171,73,4
171,74,4
171,75,4
171,76,3
171,77,3
171,78,2
171,79,2
171,80,1
171,81,1
171,82,1
171,83,1
172,-88,1
172,-87,3
172,-86,4
172,-85,5
172,-84,5
172,-83,5
172,-82,5
172,-81,5
172,-80,5
172,-79,5
172,-78,5
172,-77,5
172,-76,6
172,-75,6
172,-74,7
172,-73,8
172,-72,8
172,-71,8
172,-70,8
172,-69,7
172,-68,7
172,-67,6
172,-66,5
172,-65,4
172,-64,3
172,-63,2
172,-62,2
172,-61,1
172,-60,1
172,67,1
172,68,1
172,69,2
172,70,3
172,71,3
172,72,4
172,73,4
172,74,4
172,75,4
172,76,3
172,77,3
172,78,2
172,79,2
172,80,2
172,81,1
172,82,1
172,83,1
173,-88,1
173,-87,3
173,-86,4
173,-85,5
173,-84,6
173,-83,6
173,-82,5
173,-81,5
173,-80,5
173,-79,5
173,-78,5
173,-77,5
173,-76,6
173,-75,7
173,-74,7
173,-73,8
173,-72,8
173,-71,8
173,-70,8
173,-69,7
173,-68,6
173,-67,5
173,-66,4
173,-65,3
173,-64,3
173,-63,2
173,-62,1
173,-61,1
173,67,1
173,68,1
173,69,2
173,70,3
173,71,3
173,72,4
173,73,4
173,74,4
173,75,4
173,76,3
173,77,3
173,78,2
173,79,2
173,80,2
173,81,1
173,82,1
173,83,1
174,-88,1
174,-87,3
174,-86,4
174,-85,5
174,-84,6
174,-83,6
174,-82,5
174,-81,5
174,-80,5
174,-79,5
174,-78,5
174,-77,6
174,-76,6
174,-75,7
174,-74,7
174,-73,8
174,-72,8
174,-71,8
174,-70,7
174,-69,7
174,-68,6
174,-67,5
174,-66,4
174,-65,3
174,-64,2
174,-63,2
174,-62,1
174,-61,1
174,67,1
174,68,1
174,69,2
174,70,3
174,71,3
174,72,4
174,73,4
174,74,4
174,75,4
174,76,3
174,77,3
174,78,2
174,79,2
174,80,2
174,81,1
174,82,1
174,83,1
175,-88,1
175,-87,3
175,-86,4
175,-85,5
175,-84,6
175,-83,6
175,-82,5
175,-81,5
175,-80,5
175,-79,5
175,-78,5
175,-77,6
175,-76,6
175,-75,7
175,-74,7
175,-73,7
175,-72,8
175,-71,7
175,-70,7
175,-69,6
175,-68,5
175,-67,5
175,-66,4
175,-65,3
175,-64,2
175,-63,1
175,-62,1
175,-61,1
175,67,1
175,68,1
175,69,2
175,70,3
175,71,3
175,72,4
175,73,4
175,74,4
175,75,4
175,76,3
175,77,3
175,78,2
175,79,2
175,80,2
175,81,1
175,82,1
175,83,1
176,-88,1
176,-87,3
176,-86,4
176,-85,5
176,-84,6
176,-83,6
176,-82,6
176,-81,5
176,-80,5
176,-79,5
176,-78,5
176,-77,6
176,-76,6
176,-75,7
176,-74,7
176,-73,7
176,-72,7
176,-71,7
176,-70,7
176,-69,6
176,-68,5
176,-67,4
176,-66,3
176,-65,2
176,-64,2
176,-63,1
176,-62,1
176,67,1
176,68,1
176,69,2
176,70,3
176,71,3
176,72,4
176,73,4
176,74,4
176,75,4
176,76,3
176,77,3
176,78,2
176,79,2
176,80,2
176,81,1
176,82,1
176,83,1
177,-90,1
177,-88,2
177,-87,3
177,-86,4
177,-85,5
177,-84,6
177,-83,6
177,-82,6
177,-81,5
177,-80,5
177,-79,5
177,-78,5
177,-77,6
177,-76,6
177,-75,7
177,-74,7
177,-73,7
177,-72,7
177,-71,7
177,-70,6
177,-69,5
177,-68,5
177,-67,4
177,-66,3
177,-65,2
177,-64,1
177,-63,1
177,-62,1
177,67,1
177,68,1
177,69,2
177,70,3
177,71,3
177,72,4
177,73,4
177,74,4
177,75,4
177,76,3
177,77,3
177,78,2
177,79,2
177,80,2
177,81,1
177,82,1
177,83,1
178,-90,1
178,-88,2
178,-87,3
178,-86,5
178,-85,5
178,-84,6
178,-83,6
178,-82,6
178,-81,5
178,-80,5
178,-79,5
178,-78,6
178,-77,6
178,-76,6
178,-75,7
178,-74,7
178,-73,7
178,-72,7
178,-71,6
178,-70,6
178,-69,5
178,-68,4
178,-67,3
178,-66,3
178,-65,2
178,-64,1
178,-63,1
178,67,1
178,68,1
178,69,2
178,70,3
178,71,3
178,72,4
178,73,4
178,74,4
178,75,4
178,76,3
178,77,3
178,78,3
178,79,2
178,80,2
178,81,1
178,82,1
178,83,1
179,-90,1
179,-88,3
179,-87,4
179,-86,5
179,-85,6
179,-84,6
179,-83,6
179,-82,6
179,-81,6
179,-80,5
179,-79,5
179,-78,6
179,-77,6
179,-76,6
179,-75,6
179,-74,7
179,-73,7
179,-72,6
179,-71,6
179,-70,5
179,-69,5
179,-68,4
179,-67,3
179,-66,2
179,-65,2
179,-64,1
179,-63,1
179,0,1
179,67,1
179,68,1
179,69,2
179,70,3
179,71,3
179,72,4
179,73,4
179,74,4
179,75,4
179,76,3
179,77,3
179,78,3
179,79,2
179,80,2
179,81,1
179,82,1
179,83,1
180,-90,2
180,-88,3
180,-87,5
180,-86,6
180,-85,6
180,-84,6
180,-83,6
180,-82,6
180,-81,6
180,-80,5
180,-79,5
180,-78,6
180,-77,6
180,-76,6
180,-75,6
180,-74,6
180,-73,6
180,-72,6
180,-71,6
180,-70,5
180,-69,4
180,-68,3
180,-67,3
180,-66,2
180,-65,1
180,-64,1
180,-63,1
180,0,1
180,67,1
180,68,1
180,69,2
180,70,3
180,71,3
180,72,4
180,73,4
180,74,4
180,75,4
180,76,3
180,77,3
180,78,3
180,79,2
180,80,2
180,81,1
180,82,1
180,83,1
-179,-90,4
-179,-88,5
-179,-87,6
-179,-86,7
-179,-85,7
-179,-84,7
-179,-83,6
-179,-82,6
-179,-81,6
-179,-80,5
-179,-79,5
-179,-78,6
-179,-77,6
-179,-76,6
-179,-75,6
-179,-74,6
-179,-73,6
-179,-72,5
-179,-71,5
-179,-70,4
-179,-69,3
-179,-68,3
-179,-67,2
-179,-66,2
-179,-65,1
-179,-64,1
-179,-1,1
-179,0,2
-179,67,1
-179,68,1
-179,69,2
-179,70,3
-179,71,3
-179,72,4
-179,73,4
-179,74,4
-179,75,4
-179,76,4
-179,77,3
-179,78,3
-179,79,2
-179,80,2
-179,81,1
-179,82,1
-179,83,1
-179,84,1
-178,-90,5
-178,-88,6
-178,-87,7
-178,-86,7
-178,-85,7
-178,-84,7
-178,-83,6
-178,-82,6
-178,-81,6
-178,-80,6
-178,-79,5
-178,-78,5
-178,-77,6
-178,-76,6
-178,-75,6
-178,-74,6
-178,-73,5
-178,-72,5
-178,-71,5
-178,-70,4
-178,-69,3
-178,-68,2
-178,-67,2
-178,-66,1
-178,-65,1
-178,-64,1
-178,-1,1
-178,0,3
-178,67,1
-178,68,1
-178,69,2
-178,70,3
-178,71,3
-178,72,4
-178,73,4
-178,74,4
-178,75,4
-178,76,4
-178,77,3
-178,78,3
-178,79,2
-178,80,2
-178,81,1
-178,82,1
-178,83,1
-178,84,1
-177,-90,5
-177,-88,6
-177,-87,7
-177,-86,7
-177,-85,7
-177,-84,7
-177,-83,6
-177,-82,6
-177,-81,6
-177,-80,5
-177,-79,5
-177,-78,5
-177,-77,6
-177,-76,6
-177,-75,6
-177,-74,5
-177,-73,5
-177,-72,5
-177,-71,4
-177,-70,3
-177,-69,3
-177,-68,2
-177,-67,2
-177,-66,1
-177,-65,1
-177,-1,2
-177,0,3
-177,67,1
-177,68,1
-177,69,2
-177,70,3
-177,71,3
-177,72,4
-177,73,4
-177,74,4
-177,75,4
-177,76,4
-177,77,3
-177,78,3
-177,79,2
-177,80,2
-177,81,1
-177,82,1
-177,83,1
-177,84,1
-176,-90,5
-176,-88,6
-176,-87,7
-176,-86,8
-176,-85,7
-176,-84,7
-176,-83,6
-176,-82,6
-176,-81,6
-176,-80,5
-176,-79,5
-176,-78,5
-176,-77,5
-176,-76,5
-176,-75,5
-176,-74,5
-176,-73,5
-176,-72,4
-176,-71,4
-176,-70,3
-176,-69,2
-176,-68,2
-176,-67,1
-176,-66,1
-176,-65,1
-176,-1,2
-176,0,3
-176,67,1
-176,68,1
-176,69,2
-176,70,3
-176,71,3
-176,72,4
-176,73,4
-176,74,4
-176,75,4
-176,76,4
-176,77,3
-176,78,3
-176,79,2
-176,80,2
-176,81,1
-176,82,1
-176,83,1
-176,84,1
-175,-90,5
-175,-88,6
-175,-87,7
-175,-86,8
-175,-85,7
-175,-84,7
-175,-83,6
-175,-82,6
-175,-81,6
-175,-80,5
-175,-79,5
-175,-78,5
-175,-77,5
-175,-76,5
-175,-75,5
-175,-74,5
-175,-73,4
-175,-72,4
-175,-71,3
-175,-70,3
-175,-69,2
-175,-68,2
-175,-67,1
-175,-66,1
-175,-65,1
-175,-1,2
-175,0,3
-175,67,1
-175,68,1
-175,69,2
-175,70,3
-175,71,3
-175,72,4
-175,73,4
-175,74,4
-175,75,4
-175,76,4
-175,77,3
-175,78,3
-175,79,2
-175,80,2
-175,81,1
-175,82,1
-175,83,1
-175,84,1
-174,-90,5
-174,-88,6
-174,-87,7
-174,-86,8
-174,-85,7
-174,-84,7
-174,-83,6
-174,-82,6
-174,-81,6
-174,-80,5
-174,-79,5
-174,-78,5
-174,-77,5
-174,-76,5
-174,-75,5
-174,-74,4
-174,-73,4
-174,-72,4
-174,-71,3
-174,-70,2
-174,-69,2
-174,-68,1
-174,-67,1
-174,-66,1
-174,-1,2
-174,0,3
-174,67,1
-174,68,1
-174,69,2
-174,70,3
-174,71,3
-174,72,4
-174,73,4
-174,74,4
-174,75,4
-174,76,4
-174,77,3
-174,78,3
-174,79,2
-174,80,2
-174,81,1
-174,82,1
-174,83,1
-174,84,1
-173,-90,5
-173,-88,6
-173,-87,7
-173,-86,8
-173,-85,7
-173,-84,7
-173,-83,6
-173,-82,6
-173,-81,6
-173,-80,5
-173,-79,5
-173,-78,5
-173,-77,5
-173,-76,5
-173,-75,4
-173,-74,4
-173,-73,4
-173,-72,3
-173,-71,3
-173,-70,2
-173,-69,2
-173,-68,1
-173,-67,1
-173,-66,1
-173,-1,2
-173,0,3
-173,67,1
-173,68,1
-173,69,2
-173,70,3
-173,71,3
-173,72,4
-173,73,4
-173,74,4
-173,75,4
-173,76,4
-173,77,3
-173,78,3
-173,79,2
-173,80,2
-173,81,1
-173,82,1
-173,83,1
-173,84,1
-172,-90,5
-172,-88,6
-172,-87,7
-172,-86,8
-172,-85,7
-172,-84,7
-172,-83,6
-172,-82,6
-172,-81,6
-172,-80,5
-172,-79,5
-172,-78,5
-172,-77,5
-172,-76,4
-172,-75,4
-172,-74,4
-172,-73,3
-172,-72,3
-172,-71,2
-172,-70,2
-172,-69,1
-172,-68,1
-172,-67,1
-172,-1,2
-172,0,3
-172,67,1
-172,68,1
-172,69,2
-172,70,3
-172,71,3
-172,72,4
-172,73,4
-172,74,4
-172,75,4
-172,76,4
-172,77,3
-172,78,3
-172,79,2
-172,80,2
-172,81,1
-172,82,1
-172,83,1
-172,84,1
-171,-90,5
-171,-88,6
-171,-87,7
-171,-86,8
-171,-85,7
-171,-84,7
-171,-83,6
-171,-82,6
-171,-81,6
-171,-80,5
-171,-79,5
-171,-78,5
-171,-77,4
-171,-76,4
-171,-75,4
-171,-74,3
-171,-73,3
-171,-72,2
-171,-71,2
-171,-70,2
-171,-69,1
-171,-68,1
-171,-67,1
-171,-1,2
-171,0,3
-171,67,1
-171,68,1
-171,69,2
-171,70,3
-171,71,3
-171,72,4
-171,73,4
-171,74,4
-171,75,4
-171,76,4
-171,77,3
-171,78,3
-171,79,2
-171,80,2
-171,81,1
-171,82,1
-171,83,1
-171,84,1
-170,-90,5
-170,-88,6
-170,-87,7
-170,-86,7
-170,-85,7
-170,-84,7
-170,-83,6
-170,-82,6
-170,-81,5
-170,-80,5
-170,-79,5
-170,-78,4
-170,-77,4
-170,-76,4
-170,-75,4
-170,-74,3
-170,-73,3
-170,-72,2
-170,-71,2
-170,-70,1
-170,-69,1
-170,-68,1
-170,-1,2
-170,0,3
-170,67,1
-170,68,1
-170,69,2
-170,70,3
-170,71,3
-170,72,4
-170,73,4
-170,74,4
-170,75,4
-170,76,4
-170,77,3
-170,78,3
-170,79,2
-170,80,2
-170,81,2
-170,82,1
-170,83,1
-170,84,1
-169,-90,5
-169,-88,6
-169,-87,7
-169,-86,7
-169,-85,7
-169,-84,7
-169,-83,6
-169,-82,6
-169,-81,5
-169,-80,5
-169,-79,5
-169,-78,4
-169,-77,4
-169,-76,4
-169,-75,3
-169,-74,3
-169,-73,2
-169,-72,2
-169,-71,2
-169,-70,1
-169,-69,1
-169,-68,1
-169,-1,2
-169,0,3
-169,67,1
-169,68,1
-169,69,2
-169,70,3
-169,71,3
-169,72,4
-169,73,4
-169,74,4
-169,75,4
-169,76,4
-169,77,4
-169,78,3
-169,79,2
-169,80,2
-169,81,2
-169,82,1
-169,83,1
-169,84,1
-168,-90,5
-168,-88,6
-168,-87,7
-168,-86,7
-168,-85,7
-168,-84,7
-168,-83,6
-168,-82,6
-168,-81,5
-168,-80,5
-168,-79,4
-168,-78,4
-168,-77,4
-168,-76,3
-168,-75,3
-168,-74,3
-168,-73,2
-168,-72,2
-168,-71,1
-168,-70,1
-168,-69,1
-168,-1,2
-168,0,3
-168,67,1
-168,68,1
-168,69,2
-168,70,3
-168,71,3
-168,72,4
-168,73,4
-168,74,4
-168,75,4
-168,76,4
-168,77,4
-168,78,3
-168,79,3
-168,80,2
-168,81,2
-168,82,1
-168,83,1
-168,84,1
-167,-90,5
-167,-88,6
-167,-87,7
-167,-86,7
-167,-85,7
-167,-84,7
-167,-83,6
-167,-82,6
-167,-81,5
-167,-80,5
-167,-79,4
-167,-78,4
-167,-77,3
-167,-76,3
-167,-75,3
-167,-74,2
-167,-73,2
-167,-72,1
-167,-71,1
-167,-70,1
-167,-69,1
-167,-1,2
-167,0,3
-167,67,1
-167,68,1
-167,69,2
-167,70,3
-167,71,3
-167,72,4
-167,73,4
-167,74,4
-167,75,4
-167,76,4
-167,77,4
-167,78,3
-167,79,3
-167,80,2
-167,81,2
-167,82,1
-167,83,1
-167,84,1
-166,-90,5
-166,-88,6
-166,-87,7
-166,-86,7
-166,-85,7
-166,-84,7
-166,-83,6
-166,-82,6
-166,-81,5
-166,-80,5
-166,-79,4
-166,-78,4
-166,-77,3
-166,-76,3
-166,-75,2
-166,-74,2
-166,-73,2
-166,-72,1
-166,-71,1
-166,-70,1
-166,-1,2
-166,0,3
-166,67,1
-166,68,1
-166,69,2
-166,70,3
-166,71,4
-166,72,4
-166,73,4
-166,74,5
-166,75,4
-166,76,4
-166,77,4
-166,78,3
-166,79,3
-166,80,2
-166,81,2
-166,82,1
-166,83,1
-166,84,1
-165,-90,5
-165,-88,6
-165,-87,7
-165,-86,7
-165,-85,7
-165,-84,7
-165,-83,6
-165,-82,5
-165,-81,5
-165,-80,4
-165,-79,4
-165,-78,3
-165,-77,3
-165,-76,3
-165,-75,2
-165,-74,2
-165,-73,1
-165,-72,1
-165,-71,1
-165,-70,1
-165,-1,2
-165,0,3
-165,67,1
-165,68,1
-165,69,2
-165,70,3
-165,71,4
-165,72,4
-165,73,4
-165,74,5
-165,75,4
-165,76,4
-165,77,4
-165,78,3
-165,79,3
-165,80,2
-165,81,2
-165,82,1
-165,83,1
-165,84,1
-164,-90,5
-164,-88,6
-164,-87,7
-164,-86,7
-164,-85,7
-164,-84,7
-164,-83,6
-164,-82,5
-164,-81,5
-164,-80,4
-164,-79,4
-164,-78,3
-164,-77,3
-164,-76,2
-164,-75,2
-164,-74,2
-164,-73,1
-164,-72,1
-164,-71,1
-164,-1,2
-164,0,3
-164,67,1
-164,68,1
-164,69,2
-164,70,3
-164,71,4
-164,72,4
-164,73,5
-164,74,5
-164,75,5
-164,76,4
-164,77,4
-164,78,3
-164,79,3
-164,80,2
-164,81,2
-164,82,1
-164,83,1
-164,84,1
-163,-90,5
-163,-88,6
-163,-87,7
-163,-86,7
-163,-85,7
-163,-84,6
-163,-83,6
-163,-82,5
-163,-81,5
-163,-80,4
-163,-79,4
-163,-78,3
-163,-77,3
-163,-76,2
-163,-75,2
-163,-74,1
-163,-73,1
-163,-72,1
-163,-71,1
-163,-1,2
-163,0,3
-163,67,1
-163,68,1
-163,69,2
-163,70,3
-163,71,4
-163,72,4
-163,73,5
-163,74,5
-163,75,5
-163,76,4
-163,77,4
-163,78,3
-163,79,3
-163,80,2
-163,81,2
-163,82,1
-163,83,1
-163,84,1
-162,-90,5
-162,-88,6
-162,-87,7
-162,-86,7
-162,-85,7
-162,-84,6
-162,-83,6
-162,-82,5
-162,-81,4
-162,-80,4
-162,-79,3
-162,-78,3
-162,-77,2
-162,-76,2
-162,-75,2
-162,-74,1
-162,-73,1
-162,-72,1
-162,-1,2
-162,0,3
-162,67,1
-162,68,1
-162,69,2
-162,70,3
-162,71,4
-162,72,4
-162,73,5
-162,74,5
-162,75,5
-162,76,4
