lon,lat,probability
48,-2,1
48,-1,2
48,0,3
48,46,1
48,47,1
48,48,1
48,64,1
48,65,1
48,66,1
48,67,2
48,68,2
48,69,3
48,70,4
48,71,5
48,72,6
48,73,8
48,74,9
48,75,9
48,76,9
48,77,9
48,78,8
48,79,6
48,80,5
48,81,4
48,82,3
48,83,2
48,84,1
48,85,1
48,86,1
49,-90,5
49,-88,7
49,-87,8
49,-86,8
49,-85,8
49,-84,8
49,-83,7
49,-82,7
49,-81,6
49,-80,6
49,-79,5
49,-78,5
49,-77,4
49,-76,4
49,-75,3
49,-74,3
49,-73,2
49,-72,2
49,-71,2
49,-70,2
49,-69,2
49,-68,1
49,-67,1
49,-66,1
49,-65,1
49,-64,1
49,-63,1
49,-2,1
49,-1,2
49,0,3
49,46,1
49,47,1
49,48,1
49,64,1
49,65,1
49,66,2
49,67,2
49,68,3
49,69,3
49,70,4
49,71,5
49,72,7
49,73,8
49,74,9
49,75,9
49,76,9
49,77,9
49,78,8
49,79,6
49,80,5
49,81,4
49,82,3
49,83,2
49,84,1
49,85,1
49,86,1
50,-90,5
50,-88,7
50,-87,8
50,-86,8
50,-85,8
50,-84,8
50,-83,7
50,-82,7
50,-81,6
50,-80,6
50,-79,5
50,-78,5
50,-77,4
50,-76,4
50,-75,3
50,-74,3
50,-73,3
50,-72,2
50,-71,2
50,-70,2
50,-69,2
50,-68,1
50,-67,1
50,-66,1
50,-65,1
50,-64,1
50,-63,1
50,-62,1
50,-2,1
50,-1,2
50,0,3
50,46,1
50,47,1
50,48,1
50,63,1
50,64,1
50,65,1
50,66,2
50,67,2
50,68,3
50,69,3
50,70,4
50,71,5
50,72,7
50,73,8
50,74,9
50,75,9
50,76,9
50,77,9
50,78,8
50,79,6
50,80,5
50,81,4
50,82,3
50,83,2
50,84,1
50,85,1
50,86,1
51,-90,5
51,-88,7
51,-87,8
51,-86,8
51,-85,8
51,-84,8
51,-83,7
51,-82,7
51,-81,6
51,-80,6
51,-79,5
51,-78,5
51,-77,4
51,-76,4
51,-75,4
51,-74,3
51,-73,3
51,-72,2
51,-71,2
51,-70,2
51,-69,2
51,-68,2
51,-67,1
51,-66,1
51,-65,1
51,-64,1
51,-63,1
51,-62,1
51,-2,1
51,-1,2
51,0,3
51,45,1
51,46,1
51,47,1
51,48,1
51,63,1
51,64,1
51,65,1
51,66,2
51,67,2
51,68,3
51,69,3
51,70,4
51,71,5
51,72,7
51,73,8
51,74,9
51,75,9
51,76,9
51,77,9
51,78,8
51,79,6
51,80,5
51,81,4
51,82,3
51,83,2
51,84,1
51,85,1
51,86,1
52,-90,5
52,-88,7
52,-87,8
52,-86,8
52,-85,8
52,-84,8
52,-83,7
52,-82,7
52,-81,7
52,-80,6
52,-79,6
52,-78,5
52,-77,5
52,-76,4
52,-75,4
52,-74,3
52,-73,3
52,-72,3
52,-71,2
52,-70,2
52,-69,2
52,-68,2
52,-67,2
52,-66,1
52,-65,1
52,-64,1
52,-63,1
52,-62,1
52,-61,1
52,-2,1
52,-1,2
52,0,3
52,45,1
52,46,1
52,47,1
52,48,1
52,63,1
52,64,1
52,65,1
52,66,2
52,67,2
52,68,3
52,69,3
52,70,4
52,71,6
52,72,7
52,73,8
52,74,9
52,75,9
52,76,9
52,77,9
52,78,8
52,79,6
52,80,5
52,81,4
52,82,3
52,83,2
52,84,1
52,85,1
52,86,1
53,-90,5
53,-88,7
53,-87,8
53,-86,8
53,-85,8
53,-84,8
53,-83,7
53,-82,7
53,-81,7
53,-80,6
53,-79,6
53,-78,5
53,-77,5
53,-76,4
53,-75,4
53,-74,3
53,-73,3
53,-72,3
53,-71,2
53,-70,2
53,-69,2
53,-68,2
53,-67,2
53,-66,1
53,-65,1
53,-64,1
53,-63,1
53,-62,1
53,-61,1
53,-2,1
53,-1,2
53,0,3
53,45,1
53,46,1
53,47,1
53,48,1
53,63,1
53,64,1
53,65,1
53,66,2
53,67,2
53,68,3
53,69,4
53,70,5
53,71,6
53,72,7
53,73,8
53,74,9
53,75,9
53,76,9
53,77,9
53,78,8
53,79,6
53,80,5
53,81,4
53,82,3
53,83,2
53,84,1
53,85,1
53,86,1
54,-90,5
54,-88,7
54,-87,8
54,-86,8
54,-85,8
54,-84,8
54,-83,7
54,-82,7
54,-81,7
54,-80,6
54,-79,6
54,-78,5
54,-77,5
54,-76,4
54,-75,4
54,-74,4
54,-73,3
54,-72,3
54,-71,3
54,-70,2
54,-69,2
54,-68,2
54,-67,2
54,-66,2
54,-65,1
54,-64,1
54,-63,1
54,-62,1
54,-61,1
54,-60,1
54,-2,1
54,-1,2
54,0,3
54,45,1
54,46,1
54,47,1
54,48,1
54,49,1
54,63,1
54,64,1
54,65,1
54,66,2
54,67,2
54,68,3
54,69,4
54,70,5
54,71,6
54,72,7
54,73,8
54,74,9
54,75,9
54,76,9
54,77,9
54,78,8
54,79,6
54,80,5
54,81,4
54,82,3
54,83,2
54,84,1
54,85,1
54,86,1
55,-90,5
55,-88,7
55,-87,8
55,-86,8
55,-85,8
55,-84,8
55,-83,7
55,-82,7
55,-81,7
55,-80,6
55,-79,6
55,-78,5
55,-77,5
55,-76,5
55,-75,4
55,-74,4
55,-73,3
55,-72,3
55,-71,3
55,-70,3
55,-69,2
55,-68,2
55,-67,2
55,-66,2
55,-65,2
55,-64,1
55,-63,1
55,-62,1
55,-61,1
55,-60,1
55,-2,1
55,-1,2
55,0,3
55,45,1
55,46,1
55,47,1
55,48,1
55,49,1
55,63,1
55,64,1
55,65,1
55,66,2
55,67,2
55,68,3
55,69,4
55,70,5
55,71,6
55,72,7
55,73,8
55,74,9
55,75,9
55,76,9
55,77,9
55,78,8
55,79,6
55,80,5
55,81,4
55,82,3
55,83,2
55,84,1
55,85,1
55,86,1
56,-90,5
56,-88,7
56,-87,8
56,-86,8
56,-85,8
56,-84,8
56,-83,7
56,-82,7
56,-81,7
56,-80,6
56,-79,6
56,-78,5
56,-77,5
56,-76,5
56,-75,4
56,-74,4
56,-73,4
56,-72,3
56,-71,3
56,-70,3
56,-69,2
56,-68,2
56,-67,2
56,-66,2
56,-65,2
56,-64,1
56,-63,1
56,-62,1
56,-61,1
56,-60,1
56,-59,1
56,-2,1
56,-1,2
56,0,3
56,45,1
56,46,1
56,47,1
56,48,1
56,49,1
56,63,1
56,64,1
56,65,1
56,66,2
56,67,2
56,68,3
56,69,4
56,70,5
56,71,6
56,72,7
56,73,8
56,74,9
56,75,9
56,76,9
56,77,9
56,78,8
56,79,6
56,80,5
56,81,4
56,82,3
56,83,2
56,84,1
56,85,1
56,86,1
57,-90,5
57,-88,7
57,-87,8
57,-86,8
57,-85,8
57,-84,8
57,-83,7
57,-82,7
57,-81,7
57,-80,6
57,-79,6
57,-78,5
57,-77,5
57,-76,5
57,-75,5
57,-74,4
57,-73,4
57,-72,4
57,-71,3
57,-70,3
57,-69,3
57,-68,2
57,-67,2
57,-66,2
57,-65,2
57,-64,2
57,-63,1
57,-62,1
57,-61,1
57,-60,1
57,-59,1
57,-2,1
57,-1,2
57,0,3
57,46,1
57,47,1
57,48,1
57,49,1
57,63,1
57,64,1
57,65,1
57,66,2
57,67,2
57,68,3
57,69,4
57,70,5
57,71,6
57,72,7
57,73,8
57,74,9
57,75,10
57,76,9
57,77,9
57,78,7
57,79,6
57,80,5
57,81,4
57,82,3
57,83,2
57,84,1
57,85,1
57,86,1
58,-90,5
58,-88,7
58,-87,8
58,-86,8
58,-85,8
58,-84,8
58,-83,7
58,-82,7
58,-81,7
58,-80,6
58,-79,6
58,-78,6
58,-77,5
58,-76,5
58,-75,5
58,-74,4
58,-73,4
58,-72,4
58,-71,3
58,-70,3
58,-69,3
58,-68,3
58,-67,2
58,-66,2
58,-65,2
58,-64,2
58,-63,1
58,-62,1
58,-61,1
58,-60,1
58,-59,1
58,-58,1
58,-2,1
58,-1,2
58,0,3
58,46,1
58,47,1
58,48,1
58,63,1
58,64,1
58,65,1
58,66,2
58,67,2
58,68,3
58,69,4
58,70,5
58,71,6
58,72,7
58,73,8
58,74,9
58,75,10
58,76,9
58,77,9
58,78,7
58,79,6
58,80,5
58,81,4
58,82,3
58,83,2
58,84,1
58,85,1
58,86,1
59,-90,5
59,-88,7
59,-87,8
59,-86,8
59,-85,8
59,-84,8
59,-83,7
59,-82,7
59,-81,7
59,-80,6
59,-79,6
59,-78,6
59,-77,5
59,-76,5
59,-75,5
59,-74,5
59,-73,4
59,-72,4
59,-71,4
59,-70,3
59,-69,3
59,-68,3
59,-67,3
59,-66,2
59,-65,2
59,-64,2
59,-63,2
59,-62,1
59,-61,1
59,-60,1
59,-59,1
59,-58,1
59,-2,1
59,-1,2
59,0,3
59,47,1
59,48,1
59,63,1
59,64,1
59,65,1
59,66,2
59,67,2
59,68,3
59,69,4
59,70,5
59,71,6
59,72,7
59,73,9
59,74,9
59,75,10
59,76,9
59,77,9
59,78,7
59,79,6
59,80,5
59,81,4
59,82,3
59,83,2
59,84,1
59,85,1
59,86,1
60,-90,5
60,-88,7
60,-87,8
60,-86,8
60,-85,8
60,-84,8
60,-83,7
60,-82,7
60,-81,6
60,-80,6
60,-79,6
60,-78,6
60,-77,5
60,-76,5
60,-75,5
60,-74,5
60,-73,5
60,-72,4
60,-71,4
60,-70,4
60,-69,3
60,-68,3
60,-67,3
60,-66,2
60,-65,2
60,-64,2
60,-63,2
60,-62,1
60,-61,1
60,-60,1
60,-59,1
60,-58,1
60,-2,1
60,-1,2
60,0,3
60,47,1
60,48,1
60,63,1
60,64,1
60,65,2
60,66,2
60,67,3
60,68,3
60,69,4
60,70,5
60,71,6
60,72,8
60,73,9
60,74,9
60,75,10
60,76,9
60,77,8
60,78,7
60,79,6
60,80,5
60,81,4
60,82,3
60,83,2
60,84,1
60,85,1
60,86,1
61,-90,5
61,-88,7
61,-87,8
61,-86,8
61,-85,8
61,-84,8
61,-83,7
61,-82,7
61,-81,6
61,-80,6
61,-79,6
61,-78,6
61,-77,5
61,-76,5
61,-75,5
61,-74,5
61,-73,5
61,-72,5
61,-71,4
61,-70,4
61,-69,4
61,-68,3
61,-67,3
61,-66,3
61,-65,2
61,-64,2
61,-63,2
61,-62,2
61,-61,1
61,-60,1
61,-59,1
61,-58,1
61,-57,1
61,-2,1
61,-1,2
61,0,3
61,47,1
61,48,1
61,62,1
61,63,1
61,64,1
61,65,2
61,66,2
61,67,3
61,68,3
61,69,4
61,70,5
61,71,6
61,72,8
61,73,9
61,74,9
61,75,10
61,76,9
61,77,8
61,78,7
61,79,6
61,80,5
61,81,4
61,82,3
61,83,2
61,84,1
61,85,1
61,86,1
62,-90,5
62,-88,7
62,-87,8
62,-86,8
62,-85,8
62,-84,8
62,-83,7
62,-82,7
62,-81,6
62,-80,6
62,-79,6
62,-78,6
62,-77,5
62,-76,5
62,-75,5
62,-74,5
62,-73,5
62,-72,5
62,-71,5
62,-70,4
62,-69,4
62,-68,4
62,-67,3
62,-66,3
62,-65,3
62,-64,2
62,-63,2
62,-62,2
62,-61,1
62,-60,1
62,-59,1
62,-58,1
62,-57,1
62,-2,1
62,-1,2
62,0,3
62,47,1
62,48,1
62,62,1
62,63,1
62,64,1
62,65,2
62,66,2
62,67,3
62,68,3
62,69,4
62,70,5
62,71,7
62,72,8
62,73,9
62,74,9
62,75,10
62,76,9
62,77,8
62,78,7
62,79,6
62,80,5
62,81,4
62,82,3
62,83,2
62,84,1
62,85,1
62,86,1
63,-90,5
63,-88,7
63,-87,8
63,-86,8
63,-85,8
63,-84,8
63,-83,7
63,-82,7
63,-81,6
63,-80,6
63,-79,6
63,-78,6
63,-77,5
63,-76,5
63,-75,5
63,-74,5
63,-73,5
63,-72,5
63,-71,5
63,-70,5
63,-69,4
63,-68,4
63,-67,4
63,-66,3
63,-65,3
63,-64,3
63,-63,2
63,-62,2
63,-61,2
63,-60,1
63,-59,1
63,-58,1
63,-57,1
63,-56,1
63,-2,1
63,-1,2
63,0,3
63,47,1
63,48,1
63,49,1
63,62,1
63,63,1
63,64,1
63,65,2
63,66,2
63,67,3
63,68,3
63,69,4
63,70,5
63,71,7
63,72,8
63,73,9
63,74,9
63,75,10
63,76,9
63,77,8
63,78,7
63,79,6
63,80,5
63,81,4
63,82,3
63,83,2
63,84,1
63,85,1
63,86,1
64,-90,5
64,-88,7
64,-87,8
64,-86,8
64,-85,8
64,-84,7
64,-83,7
64,-82,7
64,-81,6
64,-80,6
64,-79,6
64,-78,5
64,-77,5
64,-76,5
64,-75,5
64,-74,5
64,-73,5
64,-72,5
64,-71,5
64,-70,5
64,-69,5
64,-68,4
64,-67,4
64,-66,4
64,-65,3
64,-64,3
64,-63,2
64,-62,2
64,-61,2
64,-60,2
64,-59,1
64,-58,1
64,-57,1
64,-56,1
64,-2,1
64,-1,2
64,0,3
64,47,1
64,48,1
64,49,1
64,62,1
64,63,1
64,64,1
64,65,2
64,66,2
64,67,3
64,68,3
64,69,4
64,70,6
64,71,7
64,72,8
64,73,9
64,74,10
64,75,10
64,76,9
64,77,8
64,78,7
64,79,6
64,80,5
64,81,3
64,82,3
64,83,2
64,84,1
64,85,1
64,86,1
65,-90,5
65,-88,7
65,-87,8
65,-86,8
65,-85,8
65,-84,7
65,-83,7
65,-82,6
65,-81,6
65,-80,6
65,-79,6
65,-78,5
65,-77,5
65,-76,5
65,-75,5
65,-74,6
65,-73,6
65,-72,6
65,-71,5
65,-70,5
65,-69,5
65,-68,5
65,-67,4
65,-66,4
65,-65,3
65,-64,3
65,-63,3
65,-62,2
65,-61,2
65,-60,2
65,-59,1
65,-58,1
65,-57,1
65,-56,1
65,-55,1
65,-2,1
65,-1,2
65,0,3
65,47,1
65,48,1
65,49,1
65,62,1
65,63,1
65,64,1
65,65,2
65,66,2
65,67,3
65,68,4
65,69,5
65,70,6
65,71,7
65,72,8
65,73,9
65,74,10
65,75,10
65,76,9
65,77,8
65,78,7
65,79,6
65,80,5
65,81,3
65,82,3
65,83,2
65,84,1
65,85,1
65,86,1
66,-90,5
66,-88,7
66,-87,8
66,-86,8
66,-85,8
66,-84,7
66,-83,7
66,-82,6
66,-81,6
66,-80,6
66,-79,5
66,-78,5
66,-77,5
66,-76,5
66,-75,6
66,-74,6
66,-73,6
66,-72,6
66,-71,6
66,-70,6
66,-69,5
66,-68,5
66,-67,5
66,-66,4
66,-65,4
66,-64,3
66,-63,3
66,-62,2
66,-61,2
66,-60,2
66,-59,2
66,-58,1
66,-57,1
66,-56,1
66,-55,1
66,-2,1
66,-1,2
66,0,3
66,47,1
66,48,1
66,49,1
66,62,1
66,63,1
66,64,1
66,65,2
66,66,2
66,67,3
66,68,4
66,69,5
66,70,6
66,71,7
66,72,8
66,73,9
66,74,10
66,75,10
66,76,9
66,77,8
66,78,7
66,79,6
66,80,5
66,81,3
66,82,3
66,83,2
66,84,1
66,85,1
66,86,1
67,-90,5
67,-88,7
67,-87,8
67,-86,8
67,-85,8
67,-84,7
67,-83,7
67,-82,6
67,-81,6
67,-80,6
67,-79,5
67,-78,5
67,-77,5
67,-76,5
67,-75,6
67,-74,6
67,-73,6
67,-72,6
67,-71,6
67,-70,6
67,-69,6
67,-68,5
67,-67,5
67,-66,5
67,-65,4
67,-64,4
67,-63,3
67,-62,3
67,-61,2
67,-60,2
67,-59,2
67,-58,1
67,-57,1
67,-56,1
67,-55,1
67,-2,1
67,-1,2
67,0,3
67,46,1
67,47,1
67,48,1
67,49,1
67,62,1
67,63,1
67,64,1
67,65,2
67,66,2
67,67,3
67,68,4
67,69,5
67,70,6
67,71,7
67,72,8
67,73,9
67,74,10
67,75,10
67,76,9
67,77,8
67,78,7
67,79,6
67,80,5
67,81,3
67,82,3
67,83,2
67,84,1
67,85,1
67,86,1
68,-90,5
68,-88,7
68,-87,8
68,-86,8
68,-85,8
68,-84,7
68,-83,7
68,-82,6
68,-81,6
68,-80,5
68,-79,5
68,-78,5
68,-77,5
68,-76,5
68,-75,6
68,-74,6
68,-73,6
68,-72,6
68,-71,6
68,-70,6
68,-69,6
68,-68,6
68,-67,5
68,-66,5
68,-65,4
68,-64,4
68,-63,3
68,-62,3
68,-61,3
68,-60,2
68,-59,2
68,-58,2
68,-57,1
68,-56,1
68,-55,1
68,-54,1
68,-2,1
68,-1,2
68,0,3
68,46,1
68,47,1
68,48,1
68,49,1
68,62,1
68,63,1
68,64,1
68,65,2
68,66,2
68,67,3
68,68,4
68,69,5
68,70,6
68,71,7
68,72,8
68,73,9
68,74,10
68,75,10
68,76,9
68,77,8
68,78,7
68,79,6
68,80,4
68,81,3
68,82,2
68,83,2
68,84,1
68,85,1
68,86,1
69,-90,5
69,-88,7
69,-87,8
69,-86,8
69,-85,8
69,-84,7
69,-83,7
69,-82,6
69,-81,6
69,-80,5
69,-79,5
69,-78,5
69,-77,5
69,-76,5
69,-75,5
69,-74,6
69,-73,6
69,-72,6
69,-71,7
69,-70,7
69,-69,7
69,-68,6
69,-67,6
69,-66,5
69,-65,5
69,-64,4
69,-63,4
69,-62,3
69,-61,3
69,-60,2
69,-59,2
69,-58,2
69,-57,1
69,-56,1
69,-55,1
69,-54,1
69,-2,1
69,-1,2
69,0,3
69,46,1
69,47,1
69,48,1
69,49,1
69,62,1
69,63,1
69,64,1
69,65,2
69,66,2
69,67,3
69,68,4
69,69,5
69,70,6
69,71,7
69,72,8
69,73,9
69,74,10
69,75,10
69,76,9
69,77,8
69,78,7
69,79,6
69,80,4
69,81,3
69,82,2
69,83,2
69,84,1
69,85,1
69,86,1
70,-90,5
70,-88,7
70,-87,8
70,-86,8
70,-85,8
70,-84,7
70,-83,6
70,-82,6
70,-81,6
70,-80,5
70,-79,5
70,-78,5
70,-77,5
70,-76,5
70,-75,5
70,-74,6
70,-73,6
70,-72,6
70,-71,7
70,-70,7
70,-69,7
70,-68,7
70,-67,6
70,-66,6
70,-65,5
70,-64,5
70,-63,4
70,-62,4
70,-61,3
70,-60,3
70,-59,2
70,-58,2
70,-57,2
70,-56,1
70,-55,1
70,-54,1
70,-53,1
70,-2,1
70,-1,2
70,0,3
70,46,1
70,47,1
70,48,1
70,49,1
70,50,1
70,62,1
70,63,1
70,64,1
70,65,2
70,66,2
70,67,3
70,68,4
70,69,5
70,70,6
70,71,7
70,72,9
70,73,9
70,74,10
70,75,10
70,76,9
70,77,8
70,78,7
70,79,6
70,80,4
70,81,3
70,82,2
70,83,2
70,84,1
70,85,1
70,86,1
71,-90,5
71,-88,7
71,-87,8
71,-86,8
71,-85,7
71,-84,7
71,-83,6
71,-82,6
71,-81,5
71,-80,5
71,-79,5
71,-78,5
71,-77,5
71,-76,5
71,-75,5
71,-74,6
71,-73,6
71,-72,7
71,-71,7
71,-70,7
71,-69,7
71,-68,7
71,-67,7
71,-66,6
71,-65,6
71,-64,5
71,-63,5
71,-62,4
71,-61,3
71,-60,3
71,-59,2
71,-58,2
71,-57,2
71,-56,1
71,-55,1
71,-54,1
71,-53,1
71,-2,1
71,-1,2
71,0,3
71,46,1
71,47,1
71,48,1
71,49,1
71,50,1
71,62,1
71,63,1
71,64,1
71,65,2
71,66,2
71,67,3
71,68,4
71,69,5
71,70,6
71,71,8
71,72,9
71,73,9
71,74,10
71,75,10
71,76,9
71,77,8
71,78,7
71,79,6
71,80,4
71,81,3
71,82,2
71,83,2
71,84,1
71,85,1
71,86,1
72,-90,5
72,-88,7
72,-87,8
72,-86,8
72,-85,7
72,-84,7
72,-83,6
72,-82,6
72,-81,5
72,-80,5
72,-79,5
72,-78,5
72,-77,5
72,-76,5
72,-75,5
72,-74,6
72,-73,6
72,-72,7
72,-71,7
72,-70,7
72,-69,8
72,-68,8
72,-67,7
72,-66,7
72,-65,6
72,-64,6
72,-63,5
72,-62,4
72,-61,4
72,-60,3
72,-59,3
72,-58,2
72,-57,2
72,-56,2
72,-55,1
72,-54,1
72,-53,1
72,-52,1
72,-2,1
72,-1,2
72,0,3
72,46,1
72,47,1
72,48,1
72,49,1
72,50,1
72,62,1
72,63,1
72,64,1
72,65,2
72,66,2
72,67,3
72,68,4
72,69,5
72,70,6
72,71,8
72,72,9
72,73,10
72,74,10
72,75,10
72,76,9
72,77,8
72,78,7
72,79,6
72,80,4
72,81,3
72,82,2
72,83,2
72,84,1
72,85,1
72,86,1
73,-90,5
73,-88,7
73,-87,8
73,-86,8
73,-85,7
73,-84,7
73,-83,6
73,-82,6
73,-81,5
73,-80,5
73,-79,4
73,-78,4
73,-77,4
73,-76,5
73,-75,5
73,-74,6
73,-73,6
73,-72,7
73,-71,7
73,-70,8
73,-69,8
73,-68,8
73,-67,8
73,-66,7
73,-65,7
73,-64,6
73,-63,5
73,-62,5
73,-61,4
73,-60,3
73,-59,3
73,-58,2
73,-57,2
73,-56,2
73,-55,1
73,-54,1
73,-53,1
73,-52,1
73,-2,1
73,-1,2
73,0,3
73,46,1
73,47,1
73,48,1
73,49,1
73,50,1
73,62,1
73,63,1
73,64,1
73,65,2
73,66,2
73,67,3
73,68,4
73,69,5
73,70,7
73,71,8
73,72,9
73,73,10
73,74,10
73,75,10
73,76,9
73,77,8
73,78,7
73,79,5
73,80,4
73,81,3
73,82,2
73,83,2
73,84,1
73,85,1
73,86,1
74,-90,5
74,-88,7
74,-87,7
74,-86,8
74,-85,7
74,-84,7
74,-83,6
74,-82,5
74,-81,5
74,-80,5
74,-79,4
74,-78,4
74,-77,4
74,-76,5
74,-75,5
74,-74,5
74,-73,6
74,-72,7
74,-71,7
74,-70,8
74,-69,8
74,-68,8
74,-67,8
74,-66,8
74,-65,7
74,-64,7
74,-63,6
74,-62,5
74,-61,5
74,-60,4
74,-59,3
74,-58,3
74,-57,2
74,-56,2
74,-55,2
74,-54,1
74,-53,1
74,-52,1
74,-2,1
74,-1,2
74,0,3
74,46,1
74,47,1
74,48,1
74,49,1
74,50,1
74,62,1
74,63,1
74,64,1
74,65,2
74,66,3
74,67,3
74,68,4
74,69,5
74,70,7
74,71,8
74,72,9
74,73,10
74,74,10
74,75,10
74,76,9
74,77,8
74,78,7
74,79,5
74,80,4
74,81,3
74,82,2
74,83,2
74,84,1
74,85,1
74,86,1
75,-90,5
75,-88,7
75,-87,7
75,-86,8
75,-85,7
75,-84,7
75,-83,6
75,-82,5
75,-81,5
75,-80,4
75,-79,4
75,-78,4
75,-77,4
75,-76,4
75,-75,5
75,-74,5
75,-73,6
75,-72,6
75,-71,7
75,-70,8
75,-69,8
75,-68,9
75,-67,9
75,-66,8
75,-65,8
75,-64,7
75,-63,7
75,-62,6
75,-61,5
75,-60,4
75,-59,4
75,-58,3
75,-57,2
75,-56,2
75,-55,2
75,-54,1
75,-53,1
75,-52,1
75,-51,1
75,-2,1
75,-1,2
75,0,3
75,46,1
75,47,1
75,48,1
75,49,1
75,50,1
75,62,1
75,63,1
75,64,1
75,65,2
75,66,3
75,67,3
75,68,4
75,69,5
75,70,7
75,71,8
75,72,9
75,73,10
75,74,10
75,75,10
75,76,9
75,77,8
75,78,7
75,79,5
75,80,4
75,81,3
75,82,2
75,83,2
75,84,1
75,85,1
75,86,1
76,-90,5
76,-88,7
76,-87,7
76,-86,7
76,-85,7
76,-84,6
76,-83,6
76,-82,5
76,-81,5
76,-80,4
76,-79,4
76,-78,4
76,-77,4
76,-76,4
76,-75,4
76,-74,5
76,-73,6
76,-72,6
76,-71,7
76,-70,8
76,-69,8
76,-68,9
76,-67,9
76,-66,9
76,-65,8
76,-64,8
76,-63,7
76,-62,6
76,-61,5
76,-60,5
76,-59,4
76,-58,3
76,-57,3
76,-56,2
76,-55,2
76,-54,1
76,-53,1
76,-52,1
76,-51,1
76,-2,1
76,-1,2
76,0,3
76,46,1
76,47,1
76,48,1
76,49,1
76,50,1
76,62,1
76,63,1
76,64,1
76,65,2
76,66,3
76,67,3
76,68,4
76,69,6
76,70,7
76,71,8
76,72,9
76,73,10
76,74,10
76,75,10
76,76,9
76,77,8
76,78,7
76,79,5
76,80,4
76,81,3
76,82,2
76,83,2
76,84,1
76,85,1
76,86,1
77,-90,5
77,-88,7
77,-87,7
77,-86,7
77,-85,7
77,-84,6
77,-83,6
77,-82,5
77,-81,5
77,-80,4
77,-79,4
77,-78,4
77,-77,4
77,-76,4
77,-75,4
77,-74,5
77,-73,5
77,-72,6
77,-71,7
77,-70,8
77,-69,8
77,-68,9
77,-67,9
77,-66,9
77,-65,9
77,-64,8
77,-63,8
77,-62,7
77,-61,6
77,-60,5
77,-59,4
77,-58,4
77,-57,3
77,-56,2
77,-55,2
77,-54,2
77,-53,1
77,-52,1
77,-51,1
77,-2,1
77,-1,2
77,0,3
77,46,1
77,47,1
77,48,1
77,49,1
77,50,1
77,62,1
77,63,1
77,64,1
77,65,2
77,66,3
77,67,3
77,68,5
77,69,6
77,70,7
77,71,8
77,72,9
77,73,10
77,74,10
77,75,10
77,76,9
77,77,8
77,78,7
77,79,5
77,80,4
77,81,3
77,82,2
77,83,2
77,84,1
77,85,1
77,86,1
78,-90,5
78,-88,7
78,-87,7
78,-86,7
78,-85,7
78,-84,6
78,-83,6
78,-82,5
78,-81,4
78,-80,4
78,-79,4
78,-78,4
78,-77,4
78,-76,4
78,-75,4
78,-74,5
78,-73,5
78,-72,6
78,-71,7
78,-70,8
78,-69,8
78,-68,9
78,-67,9
78,-66,10
78,-65,9
78,-64,9
78,-63,8
78,-62,7
78,-61,6
78,-60,6
78,-59,5
78,-58,4
78,-57,3
78,-56,3
78,-55,2
78,-54,2
78,-53,1
78,-52,1
78,-51,1
78,-50,1
78,-2,1
78,-1,2
78,0,3
78,47,1
78,48,1
78,49,1
78,50,1
78,62,1
78,63,1
78,64,1
78,65,2
78,66,3
78,67,4
78,68,5
78,69,6
78,70,7
78,71,8
78,72,9
78,73,10
78,74,10
78,75,10
78,76,9
78,77,8
78,78,7
78,79,5
78,80,4
78,81,3
78,82,2
78,83,2
78,84,1
78,85,1
78,86,1
79,-90,5
79,-88,7
79,-87,7
79,-86,7
79,-85,7
79,-84,6
79,-83,5
79,-82,5
79,-81,4
79,-80,4
79,-79,3
79,-78,3
79,-77,3
79,-76,3
79,-75,4
79,-74,4
79,-73,5
79,-72,6
79,-71,7
79,-70,7
79,-69,8
79,-68,9
79,-67,10
79,-66,10
79,-65,10
79,-64,9
79,-63,9
79,-62,8
79,-61,7
79,-60,6
79,-59,5
79,-58,4
79,-57,4
79,-56,3
79,-55,2
79,-54,2
79,-53,2
79,-52,1
79,-51,1
79,-50,1
79,-2,1
79,-1,2
79,0,3
79,47,1
79,48,1
79,49,1
79,50,1
79,62,1
79,63,1
79,64,1
79,65,2
79,66,3
79,67,4
79,68,5
79,69,6
79,70,7
79,71,9
79,72,10
79,73,10
79,74,10
79,75,10
79,76,9
79,77,8
79,78,7
79,79,5
79,80,4
79,81,3
79,82,2
79,83,2
79,84,1
79,85,1
79,86,1
80,-90,5
80,-88,7
80,-87,7
80,-86,7
80,-85,7
80,-84,6
80,-83,5
80,-82,5
80,-81,4
80,-80,4
80,-79,3
80,-78,3
80,-77,3
80,-76,3
80,-75,4
80,-74,4
80,-73,5
80,-72,5
80,-71,6
80,-70,7
80,-69,8
80,-68,9
80,-67,10
80,-66,10
80,-65,10
80,-64,10
80,-63,9
80,-62,8
80,-61,7
80,-60,6
80,-59,6
80,-58,5
80,-57,4
80,-56,3
80,-55,3
80,-54,2
80,-53,2
80,-52,1
80,-51,1
80,-50,1
80,-2,1
80,-1,2
80,0,3
80,47,1
80,48,1
80,49,1
80,50,1
80,62,1
80,63,1
80,64,2
80,65,2
80,66,3
80,67,4
80,68,5
80,69,6
80,70,7
80,71,9
80,72,10
80,73,10
80,74,10
80,75,10
80,76,9
80,77,8
80,78,6
80,79,5
80,80,4
80,81,3
80,82,2
80,83,2
80,84,1
80,85,1
80,86,1
81,-90,5
81,-88,7
81,-87,7
81,-86,7
81,-85,7
81,-84,6
