lon,lat,probability
43,-58,1
43,-57,1
43,-56,1
43,-1,1
43,0,2
43,59,1
43,60,1
43,61,1
43,62,2
43,63,2
43,64,3
43,65,4
43,66,6
43,67,7
43,68,9
43,69,11
43,70,13
43,71,15
43,72,16
43,73,15
43,74,14
43,75,12
43,76,10
43,77,8
43,78,6
43,79,4
43,80,3
43,81,2
43,82,1
43,83,1
44,-90,3
44,-88,5
44,-87,5
44,-86,6
44,-85,6
44,-84,6
44,-83,6
44,-82,7
44,-81,7
44,-80,7
44,-79,7
44,-78,7
44,-77,7
44,-76,7
44,-75,7
44,-74,7
44,-73,6
44,-72,6
44,-71,5
44,-70,5
44,-69,5
44,-68,4
44,-67,4
44,-66,3
44,-65,3
44,-64,3
44,-63,2
44,-62,2
44,-61,2
44,-60,2
44,-59,1
44,-58,1
44,-57,1
44,-56,1
44,-1,1
44,0,2
44,59,1
44,60,1
44,61,1
44,62,2
44,63,3
44,64,3
44,65,4
44,66,6
44,67,7
44,68,9
44,69,12
44,70,14
44,71,15
44,72,16
44,73,15
44,74,14
44,75,12
44,76,10
44,77,8
44,78,6
44,79,4
44,80,3
44,81,2
44,82,1
44,83,1
45,-90,3
45,-88,5
45,-87,5
45,-86,6
45,-85,6
45,-84,6
45,-83,6
45,-82,7
45,-81,7
45,-80,7
45,-79,7
45,-78,7
45,-77,7
45,-76,7
45,-75,7
45,-74,7
45,-73,7
45,-72,6
45,-71,6
45,-70,5
45,-69,5
45,-68,4
45,-67,4
45,-66,4
45,-65,3
45,-64,3
45,-63,3
45,-62,2
45,-61,2
45,-60,2
45,-59,1
45,-58,1
45,-57,1
45,-56,1
45,-55,1
45,-1,1
45,0,2
45,59,1
45,60,1
45,61,1
45,62,2
45,63,3
45,64,3
45,65,5
45,66,6
45,67,8
45,68,10
45,69,12
45,70,14
45,71,15
45,72,16
45,73,16
45,74,14
45,75,12
45,76,10
45,77,8
45,78,6
45,79,4
45,80,3
45,81,2
45,82,1
45,83,1
46,-90,3
46,-88,5
46,-87,5
46,-86,6
46,-85,6
46,-84,6
46,-83,6
46,-82,7
46,-81,7
46,-80,7
46,-79,7
46,-78,8
46,-77,8
46,-76,8
46,-75,8
46,-74,7
46,-73,7
46,-72,7
46,-71,6
46,-70,6
46,-69,5
46,-68,5
46,-67,4
46,-66,4
46,-65,3
46,-64,3
46,-63,3
46,-62,2
46,-61,2
46,-60,2
46,-59,2
46,-58,1
46,-57,1
46,-56,1
46,-55,1
46,-1,1
46,0,2
46,59,1
46,60,1
46,61,1
46,62,2
46,63,3
46,64,3
46,65,5
46,66,6
46,67,8
46,68,10
46,69,12
46,70,14
46,71,15
46,72,16
46,73,16
46,74,14
46,75,13
46,76,10
46,77,8
46,78,6
46,79,4
46,80,3
46,81,2
46,82,1
46,83,1
47,-90,3
47,-88,5
47,-87,5
47,-86,6
47,-85,6
47,-84,6
47,-83,6
47,-82,7
47,-81,7
47,-80,7
47,-79,8
47,-78,8
47,-77,8
47,-76,8
47,-75,8
47,-74,8
47,-73,7
47,-72,7
47,-71,7
47,-70,6
47,-69,6
47,-68,5
47,-67,5
47,-66,4
47,-65,4
47,-64,3
47,-63,3
47,-62,3
47,-61,2
47,-60,2
47,-59,2
47,-58,1
47,-57,1
47,-56,1
47,-55,1
47,-1,1
47,0,2
47,59,1
47,60,1
47,61,1
47,62,2
47,63,3
47,64,4
47,65,5
47,66,6
47,67,8
47,68,10
47,69,12
47,70,14
47,71,16
47,72,16
47,73,16
47,74,15
47,75,13
47,76,10
47,77,8
47,78,6
47,79,4
47,80,3
47,81,2
47,82,1
47,83,1
48,-90,3
48,-88,5
48,-87,5
48,-86,6
48,-85,6
48,-84,6
48,-83,6
48,-82,7
48,-81,7
48,-80,7
48,-79,8
48,-78,8
48,-77,8
48,-76,8
48,-75,8
48,-74,8
48,-73,8
48,-72,8
48,-71,7
48,-70,7
48,-69,6
48,-68,5
48,-67,5
48,-66,4
48,-65,4
48,-64,4
48,-63,3
48,-62,3
48,-61,2
48,-60,2
48,-59,2
48,-58,2
48,-57,1
48,-56,1
48,-55,1
48,-54,1
48,-1,1
48,0,2
48,59,1
48,60,1
48,61,1
48,62,2
48,63,3
48,64,4
48,65,5
48,66,6
48,67,8
48,68,10
48,69,12
48,70,14
48,71,16
48,72,16
48,73,16
48,74,15
48,75,13
48,76,10
48,77,8
48,78,6
48,79,4
48,80,3
48,81,2
48,82,1
48,83,1
49,-90,3
49,-88,5
49,-87,5
49,-86,6
49,-85,6
49,-84,6
49,-83,6
49,-82,7
49,-81,7
49,-80,7
49,-79,8
49,-78,8
49,-77,8
49,-76,9
49,-75,9
49,-74,9
49,-73,8
49,-72,8
49,-71,8
49,-70,7
49,-69,6
49,-68,6
49,-67,5
49,-66,5
49,-65,4
49,-64,4
49,-63,3
49,-62,3
49,-61,3
49,-60,2
49,-59,2
49,-58,2
49,-57,1
49,-56,1
49,-55,1
49,-54,1
49,-1,1
49,0,2
49,59,1
49,60,1
49,61,2
49,62,2
49,63,3
49,64,4
49,65,5
49,66,6
49,67,8
49,68,10
49,69,13
49,70,15
49,71,16
49,72,17
49,73,16
49,74,15
49,75,13
49,76,10
49,77,8
49,78,6
49,79,4
49,80,3
49,81,2
49,82,1
49,83,1
50,-90,3
50,-88,5
50,-87,5
50,-86,6
50,-85,6
50,-84,6
50,-83,6
50,-82,7
50,-81,7
50,-80,8
50,-79,8
50,-78,8
50,-77,9
50,-76,9
50,-75,9
50,-74,9
50,-73,9
50,-72,8
50,-71,8
50,-70,8
50,-69,7
50,-68,6
50,-67,6
50,-66,5
50,-65,5
50,-64,4
50,-63,4
50,-62,3
50,-61,3
50,-60,3
50,-59,2
50,-58,2
50,-57,1
50,-56,1
50,-55,1
50,-54,1
50,-53,1
50,-1,1
50,0,2
50,59,1
50,60,1
50,61,2
50,62,2
50,63,3
50,64,4
50,65,5
50,66,7
50,67,8
50,68,11
50,69,13
50,70,15
50,71,16
50,72,17
50,73,16
50,74,15
50,75,13
50,76,10
50,77,8
50,78,6
50,79,4
50,80,3
50,81,2
50,82,1
50,83,1
51,-90,3
51,-88,5
51,-87,5
51,-86,6
51,-85,6
51,-84,6
51,-83,6
51,-82,7
51,-81,7
51,-80,8
51,-79,8
51,-78,8
51,-77,9
51,-76,9
51,-75,9
51,-74,9
51,-73,9
51,-72,9
51,-71,8
51,-70,8
51,-69,7
51,-68,7
51,-67,6
51,-66,6
51,-65,5
51,-64,5
51,-63,4
51,-62,4
51,-61,3
51,-60,3
51,-59,2
51,-58,2
51,-57,2
51,-56,1
51,-55,1
51,-54,1
51,-53,1
51,-1,1
51,0,2
51,59,1
51,60,1
51,61,2
51,62,2
51,63,3
51,64,4
51,65,5
51,66,7
51,67,9
51,68,11
51,69,13
51,70,15
51,71,16
51,72,17
51,73,17
51,74,15
51,75,13
51,76,11
51,77,8
51,78,6
51,79,4
51,80,3
51,81,2
51,82,1
51,83,1
52,-90,3
52,-88,5
52,-87,5
52,-86,6
52,-85,6
52,-84,6
52,-83,6
52,-82,7
52,-81,7
52,-80,8
52,-79,8
52,-78,9
52,-77,9
52,-76,9
52,-75,10
52,-74,10
52,-73,10
52,-72,9
52,-71,9
52,-70,9
52,-69,8
52,-68,7
52,-67,7
52,-66,6
52,-65,5
52,-64,5
52,-63,4
52,-62,4
52,-61,3
52,-60,3
52,-59,3
52,-58,2
52,-57,2
52,-56,1
52,-55,1
52,-54,1
52,-53,1
52,-1,1
52,0,2
52,59,1
52,60,1
52,61,2
52,62,2
52,63,3
52,64,4
52,65,5
52,66,7
52,67,9
52,68,11
52,69,13
52,70,15
52,71,17
52,72,17
52,73,17
52,74,15
52,75,13
52,76,11
52,77,8
52,78,6
52,79,4
52,80,3
52,81,2
52,82,1
52,83,1
53,-90,3
53,-88,5
53,-87,5
53,-86,6
53,-85,6
53,-84,6
53,-83,6
53,-82,7
53,-81,7
53,-80,8
53,-79,8
53,-78,9
53,-77,9
53,-76,10
53,-75,10
53,-74,10
53,-73,10
53,-72,10
53,-71,9
53,-70,9
53,-69,9
53,-68,8
53,-67,7
53,-66,7
53,-65,6
53,-64,5
53,-63,5
53,-62,4
53,-61,4
53,-60,3
53,-59,3
53,-58,2
53,-57,2
53,-56,2
53,-55,1
53,-54,1
53,-53,1
53,-52,1
53,-1,1
53,0,2
53,59,1
53,60,1
53,61,2
53,62,2
53,63,3
53,64,4
53,65,5
53,66,7
53,67,9
53,68,11
53,69,14
53,70,16
53,71,17
53,72,17
53,73,17
53,74,15
53,75,13
53,76,11
53,77,8
53,78,6
53,79,4
53,80,3
53,81,2
53,82,1
53,83,1
54,-90,3
54,-88,5
54,-87,5
54,-86,6
54,-85,6
54,-84,6
54,-83,6
54,-82,7
54,-81,7
54,-80,8
54,-79,8
54,-78,9
54,-77,9
54,-76,10
54,-75,10
54,-74,10
54,-73,10
54,-72,10
54,-71,10
54,-70,10
54,-69,9
54,-68,8
54,-67,8
54,-66,7
54,-65,6
54,-64,6
54,-63,5
54,-62,5
54,-61,4
54,-60,3
54,-59,3
54,-58,3
54,-57,2
54,-56,2
54,-55,1
54,-54,1
54,-53,1
54,-52,1
54,-1,1
54,0,2
54,59,1
54,60,1
54,61,2
54,62,2
54,63,3
54,64,4
54,65,6
54,66,7
54,67,9
54,68,12
54,69,14
54,70,16
54,71,17
54,72,18
54,73,17
54,74,15
54,75,13
54,76,11
54,77,8
54,78,6
54,79,4
54,80,3
54,81,2
54,82,1
54,83,1
55,-90,3
55,-88,4
55,-87,5
55,-86,6
55,-85,6
55,-84,6
55,-83,6
55,-82,7
55,-81,7
55,-80,8
55,-79,8
55,-78,9
55,-77,9
55,-76,10
55,-75,10
55,-74,11
55,-73,11
55,-72,11
55,-71,10
55,-70,10
55,-69,10
55,-68,9
55,-67,8
55,-66,8
55,-65,7
55,-64,6
55,-63,6
55,-62,5
55,-61,4
55,-60,4
55,-59,3
55,-58,3
55,-57,2
55,-56,2
55,-55,2
55,-54,1
55,-53,1
55,-52,1
55,-1,1
55,0,2
55,59,1
55,60,1
55,61,2
55,62,2
55,63,3
55,64,4
55,65,6
55,66,7
55,67,9
55,68,12
55,69,14
55,70,16
55,71,17
55,72,18
55,73,17
55,74,16
55,75,13
55,76,11
55,77,8
55,78,6
55,79,4
55,80,3
55,81,2
55,82,1
55,83,1
56,-90,3
56,-88,4
56,-87,5
56,-86,6
56,-85,6
56,-84,6
56,-83,6
56,-82,7
56,-81,7
56,-80,8
56,-79,8
56,-78,9
56,-77,9
56,-76,10
56,-75,10
56,-74,11
56,-73,11
56,-72,11
56,-71,11
56,-70,11
56,-69,10
56,-68,10
56,-67,9
56,-66,8
56,-65,7
56,-64,7
56,-63,6
56,-62,5
56,-61,5
56,-60,4
56,-59,4
56,-58,3
56,-57,3
56,-56,2
56,-55,2
56,-54,1
56,-53,1
56,-52,1
56,-51,1
56,-1,1
56,0,2
56,59,1
56,60,1
56,61,2
56,62,2
56,63,3
56,64,4
56,65,6
56,66,8
56,67,10
56,68,12
56,69,14
56,70,16
56,71,18
56,72,18
56,73,17
56,74,16
56,75,13
56,76,11
56,77,8
56,78,6
56,79,4
56,80,3
56,81,2
56,82,1
56,83,1
57,-90,3
57,-88,4
57,-87,5
57,-86,6
57,-85,6
57,-84,6
57,-83,6
57,-82,7
57,-81,7
57,-80,7
57,-79,8
57,-78,9
57,-77,9
57,-76,10
57,-75,11
57,-74,11
57,-73,11
57,-72,11
57,-71,11
57,-70,11
57,-69,11
57,-68,10
57,-67,10
57,-66,9
57,-65,8
57,-64,7
57,-63,6
57,-62,6
57,-61,5
57,-60,4
57,-59,4
57,-58,3
57,-57,3
57,-56,2
57,-55,2
57,-54,1
57,-53,1
57,-52,1
57,-51,1
57,-1,1
57,0,2
57,59,1
57,60,1
57,61,2
57,62,3
57,63,3
57,64,5
57,65,6
57,66,8
57,67,10
57,68,12
57,69,15
57,70,17
57,71,18
57,72,18
57,73,18
57,74,16
57,75,14
57,76,11
57,77,8
57,78,6
57,79,4
57,80,3
57,81,2
57,82,1
57,83,1
57,84,1
58,-90,3
58,-88,4
58,-87,5
58,-86,6
58,-85,6
58,-84,6
58,-83,6
58,-82,6
58,-81,7
58,-80,7
58,-79,8
58,-78,9
58,-77,9
58,-76,10
58,-75,11
58,-74,11
58,-73,12
58,-72,12
58,-71,12
58,-70,12
58,-69,11
58,-68,11
58,-67,10
58,-66,9
58,-65,9
58,-64,8
58,-63,7
58,-62,6
58,-61,5
58,-60,5
58,-59,4
58,-58,4
58,-57,3
58,-56,2
58,-55,2
58,-54,2
58,-53,1
58,-52,1
58,-51,1
58,-1,1
58,0,2
58,59,1
58,60,1
58,61,2
58,62,3
58,63,4
58,64,5
58,65,6
58,66,8
58,67,10
58,68,13
58,69,15
58,70,17
58,71,18
58,72,18
58,73,18
58,74,16
58,75,14
58,76,11
58,77,9
58,78,6
58,79,4
58,80,3
58,81,2
58,82,1
58,83,1
58,84,1
59,-90,3
59,-88,4
59,-87,5
59,-86,6
59,-85,6
59,-84,6
59,-83,6
59,-82,6
59,-81,7
59,-80,7
59,-79,8
59,-78,9
59,-77,9
59,-76,10
59,-75,11
59,-74,11
59,-73,12
59,-72,12
59,-71,12
59,-70,12
59,-69,12
59,-68,11
59,-67,11
59,-66,10
59,-65,9
59,-64,8
59,-63,8
59,-62,7
59,-61,6
59,-60,5
59,-59,4
59,-58,4
59,-57,3
59,-56,3
59,-55,2
59,-54,2
59,-53,1
59,-52,1
59,-51,1
59,-50,1
59,-1,1
59,0,2
59,58,1
59,59,1
59,60,1
59,61,2
59,62,3
59,63,4
59,64,5
59,65,6
59,66,8
59,67,10
59,68,13
59,69,15
59,70,17
59,71,18
59,72,19
59,73,18
59,74,16
59,75,14
59,76,11
59,77,9
59,78,6
59,79,4
59,80,3
59,81,2
59,82,1
59,83,1
59,84,1
60,-90,3
60,-88,4
60,-87,5
60,-86,6
60,-85,6
60,-84,6
60,-83,6
60,-82,6
60,-81,7
60,-80,7
60,-79,8
60,-78,8
60,-77,9
60,-76,10
60,-75,11
60,-74,11
60,-73,12
60,-72,12
60,-71,12
60,-70,12
60,-69,12
60,-68,12
60,-67,11
60,-66,11
60,-65,10
60,-64,9
60,-63,8
60,-62,7
60,-61,6
60,-60,6
60,-59,5
60,-58,4
60,-57,4
60,-56,3
60,-55,2
60,-54,2
60,-53,2
60,-52,1
60,-51,1
60,-50,1
60,-1,1
60,0,2
60,58,1
60,59,1
60,60,1
60,61,2
60,62,3
60,63,4
60,64,5
60,65,6
60,66,8
60,67,11
60,68,13
60,69,15
60,70,17
60,71,19
60,72,19
60,73,18
60,74,16
60,75,14
60,76,11
60,77,9
60,78,6
60,79,4
60,80,3
60,81,2
60,82,1
60,83,1
60,84,1
61,-90,3
61,-88,4
61,-87,5
61,-86,5
61,-85,6
61,-84,6
61,-83,6
61,-82,6
61,-81,6
61,-80,7
61,-79,8
61,-78,8
61,-77,9
61,-76,10
61,-75,10
61,-74,11
61,-73,12
61,-72,12
61,-71,12
61,-70,13
61,-69,12
61,-68,12
61,-67,12
61,-66,11
61,-65,10
61,-64,10
61,-63,9
61,-62,8
61,-61,7
61,-60,6
61,-59,5
61,-58,5
61,-57,4
61,-56,3
61,-55,3
61,-54,2
61,-53,2
61,-52,1
61,-51,1
61,-50,1
61,-1,1
61,0,2
61,58,1
61,59,1
61,60,1
61,61,2
61,62,3
61,63,4
61,64,5
61,65,7
61,66,9
61,67,11
61,68,13
61,69,16
61,70,18
61,71,19
61,72,19
61,73,18
61,74,16
61,75,14
61,76,11
61,77,9
61,78,6
61,79,4
61,80,3
61,81,2
61,82,1
61,83,1
61,84,1
62,-90,3
62,-88,4
62,-87,5
62,-86,5
62,-85,6
62,-84,6
62,-83,6
62,-82,6
62,-81,6
62,-80,7
62,-79,7
62,-78,8
62,-77,9
62,-76,9
62,-75,10
62,-74,11
62,-73,12
62,-72,12
62,-71,13
62,-70,13
62,-69,13
62,-68,13
62,-67,12
62,-66,12
62,-65,11
62,-64,10
62,-63,9
62,-62,8
62,-61,7
62,-60,7
62,-59,6
62,-58,5
62,-57,4
62,-56,4
62,-55,3
62,-54,2
62,-53,2
62,-52,1
62,-51,1
62,-50,1
62,-49,1
62,-1,1
62,0,2
62,58,1
62,59,1
62,60,1
62,61,2
62,62,3
62,63,4
62,64,5
62,65,7
62,66,9
62,67,11
62,68,14
62,69,16
62,70,18
62,71,19
62,72,19
62,73,18
62,74,17
62,75,14
62,76,11
62,77,9
62,78,6
62,79,5
62,80,3
62,81,2
62,82,1
62,83,1
62,84,1
63,-90,3
63,-88,4
63,-87,5
63,-86,5
63,-85,6
63,-84,6
63,-83,6
63,-82,6
63,-81,6
63,-80,7
63,-79,7
63,-78,8
63,-77,8
63,-76,9
63,-75,10
63,-74,11
63,-73,12
63,-72,12
63,-71,13
63,-70,13
63,-69,13
63,-68,13
63,-67,13
63,-66,12
63,-65,12
63,-64,11
63,-63,10
63,-62,9
63,-61,8
63,-60,7
63,-59,6
63,-58,5
63,-57,5
63,-56,4
63,-55,3
63,-54,3
63,-53,2
63,-52,2
63,-51,1
63,-50,1
63,-49,1
63,-1,1
63,0,2
63,58,1
63,59,1
63,60,2
63,61,2
63,62,3
63,63,4
63,64,5
63,65,7
63,66,9
63,67,11
63,68,14
63,69,16
63,70,18
63,71,19
63,72,20
63,73,19
63,74,17
63,75,14
63,76,12
63,77,9
63,78,7
63,79,5
63,80,3
63,81,2
63,82,1
63,83,1
63,84,1
64,-90,3
64,-88,4
64,-87,5
64,-86,5
64,-85,5
64,-84,5
64,-83,6
64,-82,6
64,-81,6
64,-80,6
64,-79,7
64,-78,7
64,-77,8
64,-76,9
64,-75,10
64,-74,11
64,-73,11
64,-72,12
64,-71,12
64,-70,13
64,-69,13
64,-68,13
64,-67,13
64,-66,13
64,-65,12
64,-64,11
64,-63,11
64,-62,10
64,-61,9
64,-60,8
64,-59,7
64,-58,6
64,-57,5
64,-56,4
64,-55,3
64,-54,3
64,-53,2
64,-52,2
64,-51,1
64,-50,1
64,-49,1
64,-1,1
64,0,2
64,58,1
64,59,1
64,60,2
64,61,2
64,62,3
64,63,4
64,64,5
64,65,7
64,66,9
64,67,12
64,68,14
64,69,17
64,70,19
64,71,20
64,72,20
64,73,19
64,74,17
64,75,14
64,76,12
64,77,9
64,78,7
64,79,5
64,80,3
64,81,2
64,82,1
64,83,1
64,84,1
65,-90,3
65,-88,4
65,-87,5
65,-86,5
65,-85,5
65,-84,5
65,-83,5
65,-82,6
65,-81,6
65,-80,6
65,-79,7
65,-78,7
65,-77,8
65,-76,9
65,-75,9
65,-74,10
65,-73,11
65,-72,12
65,-71,12
65,-70,13
65,-69,13
65,-68,13
65,-67,13
65,-66,13
65,-65,13
65,-64,12
65,-63,11
65,-62,10
65,-61,9
65,-60,8
65,-59,7
65,-58,6
65,-57,5
65,-56,5
65,-55,4
65,-54,3
65,-53,2
65,-52,2
65,-51,1
65,-50,1
65,-49,1
65,-48,1
65,-1,1
65,0,2
65,58,1
65,59,1
65,60,2
65,61,2
65,62,3
65,63,4
65,64,6
65,65,7
65,66,9
65,67,12
65,68,14
65,69,17
65,70,19
65,71,20
65,72,20
65,73,19
65,74,17
65,75,15
65,76,12
65,77,9
65,78,7
65,79,5
65,80,3
65,81,2
65,82,1
65,83,1
65,84,1
66,-90,3
66,-88,4
66,-87,5
66,-86,5
66,-85,5
66,-84,5
66,-83,5
66,-82,5
66,-81,6
66,-80,6
66,-79,6
66,-78,7
66,-77,7
66,-76,8
66,-75,9
66,-74,10
66,-73,11
66,-72,11
66,-71,12
66,-70,13
66,-69,13
66,-68,13
66,-67,13
66,-66,13
66,-65,13
66,-64,13
66,-63,12
66,-62,11
66,-61,10
66,-60,9
66,-59,8
66,-58,7
66,-57,6
66,-56,5
66,-55,4
66,-54,3
66,-53,3
66,-52,2
66,-51,2
66,-50,1
66,-49,1
66,-48,1
66,-1,1
66,0,2
66,58,1
66,59,1
66,60,2
66,61,2
66,62,3
66,63,4
66,64,6
66,65,7
66,66,10
66,67,12
66,68,15
66,69,17
66,70,19
66,71,20
66,72,20
66,73,19
66,74,17
66,75,15
66,76,12
66,77,9
66,78,7
66,79,5
66,80,3
66,81,2
66,82,1
66,83,1
66,84,1
67,-90,3
67,-88,4
67,-87,5
67,-86,5
67,-85,5
67,-84,5
67,-83,5
67,-82,5
67,-81,5
67,-80,6
67,-79,6
67,-78,6
67,-77,7
67,-76,8
67,-75,9
67,-74,9
67,-73,10
67,-72,11
67,-71,12
67,-70,12
67,-69,13
67,-68,13
67,-67,14
67,-66,14
67,-65,13
67,-64,13
67,-63,12
67,-62,12
67,-61,11
67,-60,10
67,-59,9
67,-58,7
67,-57,6
67,-56,5
67,-55,4
67,-54,4
67,-53,3
67,-52,2
67,-51,2
67,-50,1
67,-49,1
67,-48,1
67,-1,1
67,0,2
67,58,1
67,59,1
67,60,2
67,61,2
67,62,3
67,63,4
67,64,6
67,65,8
67,66,10
67,67,12
67,68,15
67,69,17
67,70,19
67,71,20
67,72,20
67,73,19
67,74,17
67,75,15
67,76,12
67,77,9
67,78,7
67,79,5
67,80,3
67,81,2
67,82,1
67,83,1
67,84,1
68,-90,3
68,-88,4
68,-87,5
68,-86,5
68,-85,5
68,-84,5
68,-83,5
68,-82,5
68,-81,5
68,-80,5
68,-79,6
68,-78,6
68,-77,7
68,-76,7
68,-75,8
68,-74,9
68,-73,10
68,-72,11
68,-71,11
68,-70,12
68,-69,13
68,-68,13
68,-67,14
68,-66,14
68,-65,14
68,-64,13
68,-63,13
68,-62,12
68,-61,11
68,-60,10
68,-59,9
68,-58,8
68,-57,7
68,-56,6
68,-55,5
68,-54,4
68,-53,3
68,-52,3
68,-51,2
68,-50,1
68,-49,1
68,-48,1
68,-1,1
68,0,2
68,58,1
68,59,1
68,60,2
68,61,2
68,62,3
68,63,5
68,64,6
68,65,8
68,66,10
68,67,13
68,68,15
68,69,18
68,70,20
68,71,21
68,72,21
68,73,20
68,74,18
68,75,15
68,76,12
68,77,9
68,78,7
68,79,5
68,80,3
68,81,2
68,82,1
68,83,1
68,84,1
69,-90,3
69,-88,4
69,-87,5
69,-86,5
69,-85,5
69,-84,5
69,-83,5
69,-82,5
69,-81,5
69,-80,5
69,-79,5
69,-78,6
69,-77,6
69,-76,7
69,-75,8
69,-74,8
69,-73,9
69,-72,10
69,-71,11
69,-70,12
69,-69,12
69,-68,13
69,-67,13
69,-66,14
69,-65,14
69,-64,14
69,-63,13
69,-62,13
69,-61,12
69,-60,11
69,-59,10
69,-58,9
69,-57,8
69,-56,6
69,-55,5
69,-54,4
69,-53,3
69,-52,3
69,-51,2
69,-50,2
69,-49,1
69,-48,1
69,-47,1
69,-1,1
69,0,2
69,58,1
69,59,1
69,60,2
69,61,2
69,62,3
69,63,5
69,64,6
69,65,8
69,66,10
69,67,13
69,68,16
69,69,18
69,70,20
69,71,21
69,72,21
69,73,20
69,74,18
69,75,15
69,76,12
69,77,9
69,78,7
69,79,5
69,80,3
69,81,2
69,82,1
69,83,1
69,84,1
70,-90,3
70,-88,4
70,-87,5
70,-86,5
70,-85,5
70,-84,5
70,-83,5
70,-82,5
70,-81,5
70,-80,5
70,-79,5
70,-78,5
70,-77,6
70,-76,6
70,-75,7
70,-74,8
70,-73,9
70,-72,9
70,-71,10
70,-70,11
70,-69,12
70,-68,13
70,-67,13
70,-66,14
70,-65,14
70,-64,14
70,-63,14
70,-62,13
70,-61,13
70,-60,12
70,-59,11
70,-58,9
70,-57,8
70,-56,7
70,-55,6
70,-54,5
70,-53,4
70,-52,3
70,-51,2
70,-50,2
70,-49,1
70,-48,1
70,-47,1
70,-1,1
70,0,2
70,58,1
70,59,1
70,60,2
70,61,3
70,62,4
70,63,5
70,64,6
70,65,8
70,66,10
70,67,13
70,68,16
70,69,18
70,70,20
70,71,21
70,72,21
70,73,20
70,74,18
70,75,15
70,76,12
70,77,10
70,78,7
70,79,5
70,80,3
70,81,2
70,82,1
70,83,1
70,84,1
71,-90,3
71,-88,4
71,-87,5
71,-86,5
71,-85,5
71,-84,5
71,-83,5
71,-82,5
71,-81,5
71,-80,5
71,-79,5
71,-78,5
71,-77,5
71,-76,6
71,-75,7
71,-74,7
71,-73,8
71,-72,9
71,-71,10
71,-70,11
71,-69,11
71,-68,12
71,-67,13
71,-66,14
71,-65,14
71,-64,14
71,-63,14
71,-62,14
71,-61,13
71,-60,12
71,-59,11
71,-58,10
71,-57,9
71,-56,8
71,-55,6
71,-54,5
71,-53,4
71,-52,3
71,-51,3
71,-50,2
71,-49,1
71,-48,1
71,-47,1
71,-1,1
71,0,2
71,58,1
71,59,1
71,60,2
71,61,3
71,62,4
71,63,5
71,64,6
71,65,8
71,66,11
71,67,13
71,68,16
71,69,19
71,70,20
71,71,21
71,72,21
71,73,20
71,74,18
71,75,15
71,76,12
71,77,10
71,78,7
71,79,5
71,80,3
71,81,2
71,82,1
71,83,1
71,84,1
72,-90,3
72,-88,4
72,-87,5
72,-86,5
72,-85,5
72,-84,5
72,-83,5
72,-82,4
72,-81,4
72,-80,4
72,-79,4
72,-78,5
72,-77,5
72,-76,5
72,-75,6
72,-74,7
72,-73,7
72,-72,8
72,-71,9
72,-70,10
72,-69,11
72,-68,12
72,-67,13
72,-66,13
72,-65,14
72,-64,14
72,-63,14
72,-62,14
72,-61,14
72,-60,13
72,-59,12
72,-58,11
72,-57,9
72,-56,8
72,-55,7
72,-54,6
72,-53,5
72,-52,4
72,-51,3
72,-50,2
72,-49,2
72,-48,1
72,-47,1
72,-46,1
72,-1,1
72,0,2
72,58,1
72,59,1
72,60,2
72,61,3
72,62,4
72,63,5
72,64,7
72,65,9
72,66,11
72,67,14
72,68,16
72,69,19
72,70,21
72,71,22
72,72,22
72,73,20
72,74,18
72,75,16
72,76,13
72,77,10
72,78,7
72,79,5
72,80,3
72,81,2
72,82,1
72,83,1
72,84,1
73,-90,3
73,-88,4
73,-87,5
73,-86,5
73,-85,5
73,-84,5
73,-83,4
73,-82,4
73,-81,4
73,-80,4
73,-79,4
73,-78,4
73,-77,5
73,-76,5
73,-75,5
73,-74,6
73,-73,7
73,-72,8
73,-71,8
73,-70,9
73,-69,10
73,-68,11
73,-67,12
73,-66,13
73,-65,14
73,-64,14
73,-63,15
73,-62,14
73,-61,14
73,-60,13
73,-59,13
73,-58,11
73,-57,10
73,-56,9
73,-55,7
73,-54,6
73,-53,5
73,-52,4
73,-51,3
73,-50,2
73,-49,2
73,-48,1
73,-47,1
73,-46,1
73,-1,1
73,0,2
73,58,1
73,59,1
73,60,2
73,61,3
73,62,4
73,63,5
73,64,7
73,65,9
73,66,11
73,67,14
73,68,17
73,69,19
73,70,21
73,71,22
73,72,22
73,73,20
73,74,18
73,75,16
73,76,13
73,77,10
73,78,7
73,79,5
73,80,3
73,81,2
73,82,1
73,83,1
73,84,1
74,-90,3
74,-88,4
74,-87,5
74,-86,5
74,-85,5
74,-84,5
74,-83,4
74,-82,4
74,-81,4
74,-80,4
74,-79,4
74,-78,4
74,-77,4
74,-76,5
74,-75,5
74,-74,5
74,-73,6
74,-72,7
74,-71,8
74,-70,9
74,-69,10
74,-68,11
74,-67,12
74,-66,13
74,-65,14
74,-64,14
74,-63,15
74,-62,15
74,-61,15
74,-60,14
74,-59,13
74,-58,12
74,-57,11
74,-56,10
74,-55,8
74,-54,7
74,-53,5
74,-52,4
74,-51,3
74,-50,3
74,-49,2
74,-48,1
74,-47,1
74,-46,1
74,-1,1
74,0,2
74,58,1
74,59,1
74,60,2
74,61,3
74,62,4
74,63,5
74,64,7
74,65,9
74,66,11
74,67,14
74,68,17
74,69,19
74,70,21
74,71,22
74,72,22
74,73,21
74,74,19
74,75,16
74,76,13
74,77,10
74,78,7
74,79,5
