lon,lat,probability
-144,-80,3
-144,-79,4
-144,-78,5
-144,-77,6
-144,-76,7
-144,-75,8
-144,-74,8
-144,-73,8
-144,-72,8
-144,-71,8
-144,-70,7
-144,-69,6
-144,-68,4
-144,-67,3
-144,-66,2
-144,-65,1
-144,-47,1
-144,-46,1
-144,-45,1
-144,-44,1
-144,63,1
-144,64,1
-144,65,2
-144,66,2
-144,67,3
-144,68,4
-144,69,4
-144,70,5
-144,71,5
-144,72,5
-144,73,5
-144,74,5
-144,75,4
-144,76,4
-144,77,3
-144,78,2
-144,79,2
-144,80,1
-144,81,1
-144,82,1
-144,83,1
-143,-88,1
-143,-87,1
-143,-86,1
-143,-85,1
-143,-84,2
-143,-83,2
-143,-82,2
-143,-81,3
-143,-80,4
-143,-79,4
-143,-78,5
-143,-77,6
-143,-76,7
-143,-75,8
-143,-74,8
-143,-73,8
-143,-72,8
-143,-71,8
-143,-70,7
-143,-69,5
-143,-68,4
-143,-67,3
-143,-66,2
-143,-65,1
-143,-47,1
-143,-46,1
-143,-45,1
-143,-44,1
-143,63,1
-143,64,1
-143,65,2
-143,66,3
-143,67,3
-143,68,4
-143,69,4
-143,70,5
-143,71,5
-143,72,5
-143,73,5
-143,74,5
-143,75,4
-143,76,4
-143,77,3
-143,78,2
-143,79,2
-143,80,1
-143,81,1
-143,82,1
-143,83,1
-142,-88,1
-142,-87,1
-142,-86,1
-142,-85,1
-142,-84,2
-142,-83,2
-142,-82,3
-142,-81,3
-142,-80,4
-142,-79,5
-142,-78,6
-142,-77,6
-142,-76,7
-142,-75,8
-142,-74,9
-142,-73,9
-142,-72,8
-142,-71,8
-142,-70,6
-142,-69,5
-142,-68,4
-142,-67,3
-142,-66,1
-142,-65,1
-142,-47,1
-142,-46,1
-142,-45,1
-142,-44,1
-142,63,1
-142,64,2
-142,65,2
-142,66,3
-142,67,3
-142,68,4
-142,69,4
-142,70,5
-142,71,5
-142,72,5
-142,73,5
-142,74,5
-142,75,4
-142,76,3
-142,77,3
-142,78,2
-142,79,2
-142,80,1
-142,81,1
-142,82,1
-141,-88,1
-141,-87,1
-141,-86,1
-141,-85,1
-141,-84,2
-141,-83,2
-141,-82,3
-141,-81,3
-141,-80,4
-141,-79,5
-141,-78,6
-141,-77,7
-141,-76,8
-141,-75,8
-141,-74,9
-141,-73,9
-141,-72,8
-141,-71,7
-141,-70,6
-141,-69,5
-141,-68,4
-141,-67,2
-141,-66,1
-141,-65,1
-141,-48,1
-141,-47,1
-141,-46,1
-141,-45,1
-141,-44,1
-141,62,1
-141,63,1
-141,64,2
-141,65,2
-141,66,3
-141,67,4
-141,68,4
-141,69,4
-141,70,5
-141,71,5
-141,72,5
-141,73,5
-141,74,4
-141,75,4
-141,76,3
-141,77,3
-141,78,2
-141,79,1
-141,80,1
-141,81,1
-141,82,1
-140,-88,1
-140,-87,1
-140,-86,1
-140,-85,1
-140,-84,2
-140,-83,2
-140,-82,3
-140,-81,3
-140,-80,4
-140,-79,5
-140,-78,6
-140,-77,7
-140,-76,8
-140,-75,9
-140,-74,9
-140,-73,9
-140,-72,8
-140,-71,7
-140,-70,6
-140,-69,5
-140,-68,3
-140,-67,2
-140,-66,1
-140,-48,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,-44,1
-140,62,1
-140,63,1
-140,64,2
-140,65,3
-140,66,3
-140,67,4
-140,68,4
-140,69,4
-140,70,5
-140,71,5
-140,72,5
-140,73,5
-140,74,4
-140,75,4
-140,76,3
-140,77,2
-140,78,2
-140,79,1
-140,80,1
-140,81,1
-140,82,1
-139,-88,1
-139,-87,1
-139,-86,1
-139,-85,1
-139,-84,2
-139,-83,2
-139,-82,3
-139,-81,4
-139,-80,4
-139,-79,5
-139,-78,6
-139,-77,7
-139,-76,8
-139,-75,9
-139,-74,9
-139,-73,9
-139,-72,8
-139,-71,7
-139,-70,6
-139,-69,4
-139,-68,3
-139,-67,2
-139,-66,1
-139,-48,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,-44,1
-139,62,1
-139,63,1
-139,64,2
-139,65,3
-139,66,3
-139,67,4
-139,68,4
-139,69,4
-139,70,5
-139,71,5
-139,72,5
-139,73,4
-139,74,4
-139,75,3
-139,76,3
-139,77,2
-139,78,2
-139,79,1
-139,80,1
-139,81,1
-139,82,1
-138,-88,1
-138,-87,1
-138,-86,1
-138,-85,1
-138,-84,2
-138,-83,2
-138,-82,3
-138,-81,4
-138,-80,5
-138,-79,6
-138,-78,7
-138,-77,8
-138,-76,8
-138,-75,9
-138,-74,9
-138,-73,9
-138,-72,8
-138,-71,7
-138,-70,6
-138,-69,4
-138,-68,3
-138,-67,2
-138,-66,1
-138,-48,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,-43,1
-138,61,1
-138,62,1
-138,63,2
-138,64,2
-138,65,3
-138,66,3
-138,67,4
-138,68,4
-138,69,4
-138,70,5
-138,71,5
-138,72,4
-138,73,4
-138,74,4
-138,75,3
-138,76,3
-138,77,2
-138,78,2
-138,79,1
-138,80,1
-138,81,1
-137,-88,1
-137,-87,1
-137,-86,1
-137,-85,2
-137,-84,2
-137,-83,3
-137,-82,3
-137,-81,4
-137,-80,5
-137,-79,6
-137,-78,7
-137,-77,8
-137,-76,9
-137,-75,9
-137,-74,9
-137,-73,9
-137,-72,8
-137,-71,7
-137,-70,5
-137,-69,4
-137,-68,3
-137,-67,2
-137,-66,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,-43,1
-137,61,1
-137,62,1
-137,63,2
-137,64,2
-137,65,3
-137,66,4
-137,67,4
-137,68,4
-137,69,4
-137,70,4
-137,71,4
-137,72,4
-137,73,4
-137,74,4
-137,75,3
-137,76,3
-137,77,2
-137,78,2
-137,79,1
-137,80,1
-137,81,1
-136,-88,1
-136,-87,1
-136,-86,1
-136,-85,2
-136,-84,2
-136,-83,3
-136,-82,3
-136,-81,4
-136,-80,5
-136,-79,6
-136,-78,7
-136,-77,8
-136,-76,9
-136,-75,9
-136,-74,9
-136,-73,9
-136,-72,8
-136,-71,7
-136,-70,5
-136,-69,4
-136,-68,2
-136,-67,1
-136,-66,1
-136,-49,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,-43,1
-136,61,1
-136,62,1
-136,63,2
-136,64,3
-136,65,3
-136,66,4
-136,67,4
-136,68,4
-136,69,4
-136,70,4
-136,71,4
-136,72,4
-136,73,4
-136,74,3
-136,75,3
-136,76,2
-136,77,2
-136,78,1
-136,79,1
-136,80,1
-136,81,1
-135,-88,1
-135,-87,1
-135,-86,1
-135,-85,2
-135,-84,2
-135,-83,3
-135,-82,4
-135,-81,4
-135,-80,5
-135,-79,6
-135,-78,7
-135,-77,8
-135,-76,9
-135,-75,9
-135,-74,9
-135,-73,9
-135,-72,8
-135,-71,6
-135,-70,5
-135,-69,4
-135,-68,2
-135,-67,1
-135,-66,1
-135,-49,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,-43,1
-135,61,1
-135,62,2
-135,63,2
-135,64,3
-135,65,3
-135,66,4
-135,67,4
-135,68,4
-135,69,4
-135,70,4
-135,71,4
-135,72,4
-135,73,4
-135,74,3
-135,75,3
-135,76,2
-135,77,2
-135,78,1
-135,79,1
-135,80,1
-135,81,1
-134,-88,1
-134,-87,1
-134,-86,1
-134,-85,2
-134,-84,2
-134,-83,3
-134,-82,4
-134,-81,5
-134,-80,6
-134,-79,7
-134,-78,8
-134,-77,9
-134,-76,9
-134,-75,10
-134,-74,9
-134,-73,9
-134,-72,8
-134,-71,6
-134,-70,5
-134,-69,3
-134,-68,2
-134,-67,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,-43,1
-134,-42,1
-134,60,1
-134,61,1
-134,62,2
-134,63,2
-134,64,3
-134,65,4
-134,66,4
-134,67,4
-134,68,4
-134,69,4
-134,70,4
-134,71,4
-134,72,4
-134,73,3
-134,74,3
-134,75,2
-134,76,2
-134,77,2
-134,78,1
-134,79,1
-134,80,1
-134,81,1
-133,-88,1
-133,-87,1
-133,-86,1
-133,-85,2
-133,-84,2
-133,-83,3
-133,-82,4
-133,-81,5
-133,-80,6
-133,-79,7
-133,-78,8
-133,-77,9
-133,-76,9
-133,-75,10
-133,-74,9
-133,-73,9
-133,-72,7
-133,-71,6
-133,-70,5
-133,-69,3
-133,-68,2
-133,-67,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-43,1
-133,-42,1
-133,60,1
-133,61,1
-133,62,2
-133,63,3
-133,64,3
-133,65,4
-133,66,4
-133,67,4
-133,68,4
-133,69,4
-133,70,4
-133,71,4
-133,72,4
-133,73,3
-133,74,3
-133,75,2
-133,76,2
-133,77,1
-133,78,1
-133,79,1
-133,80,1
-132,-88,1
-132,-87,1
-132,-86,1
-132,-85,2
-132,-84,2
-132,-83,3
-132,-82,4
-132,-81,5
-132,-80,6
-132,-79,7
-132,-78,8
-132,-77,9
-132,-76,10
-132,-75,10
-132,-74,9
-132,-73,9
-132,-72,7
-132,-71,6
-132,-70,4
-132,-69,3
-132,-68,2
-132,-67,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-43,1
-132,-42,1
-132,60,1
-132,61,2
-132,62,2
-132,63,3
-132,64,4
-132,65,4
-132,66,4
-132,67,4
-132,68,4
-132,69,4
-132,70,4
-132,71,4
-132,72,3
-132,73,3
-132,74,3
-132,75,2
-132,76,2
-132,77,1
-132,78,1
-132,79,1
-132,80,1
-131,-88,1
-131,-87,1
-131,-86,1
-131,-85,2
-131,-84,3
-131,-83,3
-131,-82,4
-131,-81,5
-131,-80,6
-131,-79,7
-131,-78,8
-131,-77,9
-131,-76,10
-131,-75,10
-131,-74,9
-131,-73,8
-131,-72,7
-131,-71,6
-131,-70,4
-131,-69,3
-131,-68,2
-131,-67,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-43,1
-131,-42,1
-131,60,1
-131,61,2
-131,62,2
-131,63,3
-131,64,4
-131,65,4
-131,66,4
-131,67,4
-131,68,4
-131,69,4
-131,70,4
-131,71,4
-131,72,3
-131,73,3
-131,74,2
-131,75,2
-131,76,2
-131,77,1
-131,78,1
-131,79,1
-131,80,1
-130,-88,1
-130,-87,1
-130,-86,1
-130,-85,2
-130,-84,3
-130,-83,3
-130,-82,4
-130,-81,5
-130,-80,6
-130,-79,8
-130,-78,9
-130,-77,9
-130,-76,10
-130,-75,10
-130,-74,9
-130,-73,8
-130,-72,7
-130,-71,5
-130,-70,4
-130,-69,2
-130,-68,1
-130,-67,1
-130,-50,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-43,1
-130,-42,1
-130,59,1
-130,60,1
-130,61,2
-130,62,3
-130,63,3
-130,64,4
-130,65,4
-130,66,4
-130,67,4
-130,68,4
-130,69,4
-130,70,4
-130,71,3
-130,72,3
-130,73,3
-130,74,2
-130,75,2
-130,76,1
-130,77,1
-130,78,1
-130,79,1
-130,80,1
-129,-88,1
-129,-87,1
-129,-86,2
-129,-85,2
-129,-84,3
-129,-83,4
-129,-82,4
-129,-81,5
-129,-80,7
-129,-79,8
-129,-78,9
-129,-77,10
-129,-76,10
-129,-75,10
-129,-74,9
-129,-73,8
-129,-72,7
-129,-71,5
-129,-70,4
-129,-69,2
-129,-68,1
-129,-50,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-43,1
-129,-42,1
-129,59,1
-129,60,1
-129,61,2
-129,62,3
-129,63,4
-129,64,4
-129,65,4
-129,66,4
-129,67,4
-129,68,4
-129,69,4
-129,70,4
-129,71,3
-129,72,3
-129,73,2
-129,74,2
-129,75,2
-129,76,1
-129,77,1
-129,78,1
-129,79,1
-129,80,1
-128,-88,1
-128,-87,1
-128,-86,2
-128,-85,2
-128,-84,3
-128,-83,4
-128,-82,5
-128,-81,6
-128,-80,7
-128,-79,8
-128,-78,9
-128,-77,10
-128,-76,10
-128,-75,10
-128,-74,9
-128,-73,8
-128,-72,6
-128,-71,5
-128,-70,3
-128,-69,2
-128,-68,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-43,1
-128,-42,1
-128,59,1
-128,60,2
-128,61,2
-128,62,3
-128,63,4
-128,64,4
-128,65,4
-128,66,4
-128,67,4
-128,68,4
-128,69,4
-128,70,3
-128,71,3
-128,72,3
-128,73,2
-128,74,2
-128,75,2
-128,76,1
-128,77,1
-128,78,1
-128,79,1
-127,-88,1
-127,-87,1
-127,-86,2
-127,-85,2
-127,-84,3
-127,-83,4
-127,-82,5
-127,-81,6
-127,-80,7
-127,-79,8
-127,-78,9
-127,-77,10
-127,-76,10
-127,-75,10
-127,-74,9
-127,-73,8
-127,-72,6
-127,-71,5
-127,-70,3
-127,-69,2
-127,-68,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,-42,1
-127,58,1
-127,59,1
-127,60,2
-127,61,3
-127,62,3
-127,63,4
-127,64,4
-127,65,5
-127,66,4
-127,67,4
-127,68,4
-127,69,4
-127,70,3
-127,71,3
-127,72,2
-127,73,2
-127,74,2
-127,75,1
-127,76,1
-127,77,1
-127,78,1
-127,79,1
-126,-88,1
-126,-87,1
-126,-86,2
-126,-85,2
-126,-84,3
-126,-83,4
-126,-82,5
-126,-81,6
-126,-80,7
-126,-79,8
-126,-78,9
-126,-77,10
-126,-76,10
-126,-75,10
-126,-74,9
-126,-73,8
-126,-72,6
-126,-71,4
-126,-70,3
-126,-69,2
-126,-68,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,-43,1
-126,-42,1
-126,58,1
-126,59,1
-126,60,2
-126,61,3
-126,62,4
-126,63,4
-126,64,4
-126,65,5
-126,66,4
-126,67,4
-126,68,4
-126,69,3
-126,70,3
-126,71,3
-126,72,2
-126,73,2
-126,74,2
-126,75,1
-126,76,1
-126,77,1
-126,78,1
-126,79,1
-125,-88,1
-125,-87,1
-125,-86,2
-125,-85,2
-125,-84,3
-125,-83,4
-125,-82,5
-125,-81,6
-125,-80,7
-125,-79,9
-125,-78,9
-125,-77,10
-125,-76,10
-125,-75,10
-125,-74,9
-125,-73,7
-125,-72,6
-125,-71,4
-125,-70,3
-125,-69,2
-125,-68,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,-42,1
-125,58,1
-125,59,2
-125,60,2
-125,61,3
-125,62,4
-125,63,4
-125,64,5
-125,65,5
-125,66,4
-125,67,4
-125,68,4
-125,69,3
-125,70,3
-125,71,3
-125,72,2
-125,73,2
-125,74,1
-125,75,1
-125,76,1
-125,77,1
-125,78,1
-125,79,1
-124,-88,1
-124,-87,1
-124,-86,2
-124,-85,2
-124,-84,3
-124,-83,4
-124,-82,5
-124,-81,6
-124,-80,8
-124,-79,9
-124,-78,10
-124,-77,10
-124,-76,10
-124,-75,10
-124,-74,9
-124,-73,7
-124,-72,6
-124,-71,4
-124,-70,3
-124,-69,1
-124,-68,1
-124,-51,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,-43,1
-124,-42,1
-124,58,1
-124,59,2
-124,60,3
-124,61,3
-124,62,4
-124,63,4
-124,64,5
-124,65,5
-124,66,4
-124,67,4
-124,68,4
-124,69,3
-124,70,3
-124,71,2
-124,72,2
-124,73,2
-124,74,1
-124,75,1
-124,76,1
-124,77,1
-124,78,1
-123,-88,1
-123,-87,1
-123,-86,2
-123,-85,3
-123,-84,3
-123,-83,4
-123,-82,5
-123,-81,7
-123,-80,8
-123,-79,9
-123,-78,10
-123,-77,10
-123,-76,10
-123,-75,10
-123,-74,8
-123,-73,7
-123,-72,5
-123,-71,4
-123,-70,2
-123,-69,1
-123,-51,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,-43,1
-123,-42,1
-123,57,1
-123,58,1
-123,59,2
-123,60,3
-123,61,4
-123,62,4
-123,63,5
-123,64,5
-123,65,5
-123,66,4
-123,67,4
-123,68,3
-123,69,3
-123,70,3
-123,71,2
-123,72,2
-123,73,2
-123,74,1
-123,75,1
-123,76,1
-123,77,1
-123,78,1
-122,-88,1
-122,-87,1
-122,-86,2
-122,-85,3
-122,-84,3
-122,-83,4
-122,-82,6
-122,-81,7
-122,-80,8
-122,-79,9
-122,-78,10
-122,-77,10
-122,-76,10
-122,-75,9
-122,-74,8
-122,-73,7
-122,-72,5
-122,-71,3
-122,-70,2
-122,-69,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,-43,1
-122,-42,1
-122,57,1
-122,58,1
-122,59,2
-122,60,3
-122,61,4
-122,62,4
-122,63,5
-122,64,5
-122,65,5
-122,66,4
-122,67,4
-122,68,3
-122,69,3
-122,70,2
-122,71,2
-122,72,2
-122,73,1
-122,74,1
-122,75,1
-122,76,1
-122,77,1
-122,78,1
-121,-88,1
-121,-87,1
-121,-86,2
-121,-85,3
-121,-84,4
-121,-83,5
-121,-82,6
-121,-81,7
-121,-80,8
-121,-79,9
-121,-78,10
-121,-77,10
-121,-76,10
-121,-75,9
-121,-74,8
-121,-73,6
-121,-72,5
-121,-71,3
-121,-70,2
-121,-69,1
-121,-51,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,1
-121,-45,1
-121,-44,1
-121,-43,1
-121,-42,1
-121,57,1
-121,58,2
-121,59,3
-121,60,3
-121,61,4
-121,62,5
-121,63,5
-121,64,5
-121,65,5
-121,66,4
-121,67,4
-121,68,3
-121,69,3
-121,70,2
-121,71,2
-121,72,2
-121,73,1
-121,74,1
-121,75,1
-121,76,1
-121,77,1
-121,78,1
-120,-88,1
-120,-87,1
-120,-86,2
-120,-85,3
-120,-84,4
-120,-83,5
-120,-82,6
-120,-81,7
-120,-80,8
-120,-79,9
-120,-78,10
-120,-77,10
-120,-76,10
-120,-75,9
-120,-74,8
-120,-73,6
-120,-72,5
-120,-71,3
-120,-70,2
-120,-69,1
-120,-51,1
-120,-50,1
-120,-49,1
-120,-48,1
-120,-47,1
-120,-46,1
-120,-45,1
-120,-44,1
-120,-43,1
-120,-42,1
-120,56,1
-120,57,1
-120,58,2
-120,59,3
-120,60,4
-120,61,4
-120,62,5
-120,63,5
-120,64,5
-120,65,4
-120,66,4
-120,67,4
-120,68,3
-120,69,3
-120,70,2
-120,71,2
-120,72,1
-120,73,1
-120,74,1
-120,75,1
-120,76,1
-120,77,1
-119,-88,1
-119,-87,1
-119,-86,2
-119,-85,3
-119,-84,4
-119,-83,5
-119,-82,6
-119,-81,7
-119,-80,8
-119,-79,9
-119,-78,10
-119,-77,10
-119,-76,10
-119,-75,9
-119,-74,8
-119,-73,6
-119,-72,4
-119,-71,3
-119,-70,2
-119,-69,1
-119,-51,1
-119,-50,1
-119,-49,1
-119,-48,1
-119,-47,1
-119,-46,1
-119,-45,1
-119,-44,1
-119,-43,1
-119,-42,1
-119,56,1
-119,57,1
-119,58,2
-119,59,3
-119,60,4
-119,61,4
-119,62,5
-119,63,5
-119,64,5
-119,65,4
-119,66,4
-119,67,3
-119,68,3
-119,69,2
-119,70,2
-119,71,2
-119,72,1
-119,73,1
-119,74,1
-119,75,1
-119,76,1
-119,77,1
-118,-88,1
-118,-87,1
-118,-86,2
-118,-85,3
-118,-84,4
-118,-83,5
-118,-82,6
-118,-81,7
-118,-80,9
-118,-79,10
-118,-78,10
-118,-77,10
-118,-76,10
-118,-75,9
-118,-74,7
-118,-73,6
-118,-72,4
-118,-71,3
-118,-70,1
-118,-69,1
-118,-52,1
-118,-51,1
-118,-50,1
-118,-49,1
-118,-48,1
-118,-47,1
-118,-46,1
-118,-45,1
-118,-44,1
-118,-43,1
-118,-42,1
-118,56,1
-118,57,2
-118,58,2
-118,59,3
-118,60,4
-118,61,5
-118,62,5
-118,63,5
-118,64,5
-118,65,4
-118,66,4
-118,67,3
-118,68,3
-118,69,2
-118,70,2
-118,71,1
-118,72,1
-118,73,1
-118,74,1
-118,75,1
-118,76,1
-118,77,1
-117,-88,1
-117,-87,2
-117,-86,2
-117,-85,3
-117,-84,4
-117,-83,5
-117,-82,6
-117,-81,8
-117,-80,9
-117,-79,10
-117,-78,10
-117,-77,10
-117,-76,10
-117,-75,9
-117,-74,7
-117,-73,6
-117,-72,4
-117,-71,2
-117,-70,1
-117,-69,1
-117,-52,1
-117,-51,1
-117,-50,1
-117,-49,1
-117,-48,1
-117,-47,1
-117,-46,1
-117,-45,1
-117,-44,1
-117,-43,1
-117,-42,1
-117,56,1
-117,57,2
-117,58,3
-117,59,4
-117,60,4
-117,61,5
-117,62,5
-117,63,5
-117,64,5
-117,65,4
-117,66,4
-117,67,3
-117,68,2
-117,69,2
-117,70,2
-117,71,1
-117,72,1
-117,73,1
-117,74,1
-117,75,1
-117,76,1
-116,-90,1
-116,-88,1
-116,-87,2
-116,-86,2
-116,-85,3
-116,-84,4
-116,-83,5
-116,-82,6
-116,-81,8
-116,-80,9
-116,-79,10
-116,-78,10
-116,-77,10
-116,-76,10
-116,-75,9
-116,-74,7
-116,-73,5
-116,-72,4
-116,-71,2
-116,-70,1
-116,-52,1
-116,-51,1
-116,-50,1
-116,-49,1
-116,-48,1
-116,-47,1
-116,-46,1
-116,-45,1
-116,-44,1
-116,-43,1
-116,-42,1
-116,55,1
-116,56,1
-116,57,2
-116,58,3
-116,59,4
-116,60,4
-116,61,5
-116,62,5
-116,63,5
-116,64,5
-116,65,4
-116,66,3
-116,67,3
-116,68,2
-116,69,2
-116,70,2
-116,71,1
-116,72,1
-116,73,1
-116,74,1
-116,75,1
-116,76,1
-115,-90,1
-115,-88,1
-115,-87,2
-115,-86,2
-115,-85,3
-115,-84,4
-115,-83,5
-115,-82,7
-115,-81,8
-115,-80,9
-115,-79,10
-115,-78,10
-115,-77,10
-115,-76,10
-115,-75,8
-115,-74,7
-115,-73,5
-115,-72,4
-115,-71,2
-115,-70,1
-115,-52,1
-115,-51,1
-115,-50,1
-115,-49,1
-115,-48,1
-115,-47,1
-115,-46,1
-115,-45,1
-115,-44,1
-115,-43,1
-115,-42,1
-115,55,1
-115,56,1
-115,57,2
-115,58,3
-115,59,4
-115,60,5
-115,61,5
-115,62,5
-115,63,5
-115,64,4
-115,65,4
-115,66,3
-115,67,3
-115,68,2
-115,69,2
-115,70,1
-115,71,1
-115,72,1
-115,73,1
-115,74,1
-115,75,1
-115,76,1
-114,-90,1
-114,-88,1
-114,-87,2
-114,-86,2
-114,-85,3
-114,-84,4
-114,-83,5
-114,-82,7
-114,-81,8
-114,-80,9
-114,-79,10
-114,-78,10
-114,-77,10
-114,-76,10
-114,-75,8
-114,-74,7
-114,-73,5
-114,-72,3
-114,-71,2
-114,-70,1
-114,-52,1
-114,-51,1
-114,-50,1
-114,-49,1
-114,-48,1
-114,-47,1
-114,-46,1
-114,-45,1
-114,-44,1
-114,-43,1
-114,-42,1
-114,55,1
-114,56,2
-114,57,2
-114,58,3
-114,59,4
-114,60,5
-114,61,5
-114,62,5
-114,63,5
-114,64,4
-114,65,4
-114,66,3
-114,67,3
-114,68,2
-114,69,2
-114,70,1
-114,71,1
-114,72,1
-114,73,1
-114,74,1
-114,75,1
-113,-90,1
-113,-88,1
-113,-87,2
-113,-86,2
-113,-85,3
-113,-84,4
-113,-83,5
-113,-82,7
-113,-81,8
-113,-80,9
-113,-79,10
-113,-78,10
-113,-77,10
-113,-76,9
-113,-75,8
-113,-74,6
-113,-73,5
-113,-72,3
-113,-71,2
-113,-70,1
-113,-52,1
-113,-51,1
-113,-50,1
-113,-49,1
-113,-48,1
-113,-47,1
-113,-46,1
-113,-45,1
-113,-44,1
-113,-43,1
-113,-42,1
-113,55,1
-113,56,2
-113,57,3
-113,58,4
-113,59,5
-113,60,5
-113,61,5
-113,62,5
-113,63,5
-113,64,4
-113,65,4
-113,66,3
-113,67,2
-113,68,2
-113,69,1
-113,70,1
-113,71,1
-113,72,1
-113,73,1
-113,74,1
-113,75,1
-112,-90,1
-112,-88,1
-112,-87,2
-112,-86,2
-112,-85,3
-112,-84,4
-112,-83,6
-112,-82,7
-112,-81,8
-112,-80,9
-112,-79,10
-112,-78,10
-112,-77,10
-112,-76,9
-112,-75,8
-112,-74,6
-112,-73,5
-112,-72,3
-112,-71,2
-112,-70,1
-112,-53,1
-112,-52,1
-112,-51,1
-112,-50,1
-112,-49,1
-112,-48,1
-112,-47,1
-112,-46,1
-112,-45,1
-112,-44,1
-112,-43,1
-112,-42,1
-112,54,1
-112,55,1
-112,56,2
-112,57,3
-112,58,4
-112,59,5
-112,60,5
-112,61,5
-112,62,5
-112,63,5
-112,64,4
-112,65,4
-112,66,3
-112,67,2
-112,68,2
-112,69,1
-112,70,1
-112,71,1
-112,72,1
-112,73,1
-112,74,1
-111,-90,1
-111,-88,1
-111,-87,2
-111,-86,2
-111,-85,3
-111,-84,4
-111,-83,6
-111,-82,7
-111,-81,8
-111,-80,9
-111,-79,10
-111,-78,10
-111,-77,10
-111,-76,9
-111,-75,8
-111,-74,6
-111,-73,4
-111,-72,3
-111,-71,2
-111,-70,1
-111,-53,1
-111,-52,1
-111,-51,1
-111,-50,1
-111,-49,1
-111,-48,1
-111,-47,1
-111,-46,1
-111,-45,1
-111,-44,1
-111,-43,1
-111,-42,1
-111,54,1
-111,55,1
-111,56,2
-111,57,3
-111,58,4
-111,59,5
-111,60,5
-111,61,5
-111,62,5
-111,63,5
-111,64,4
-111,65,3
-111,66,3
-111,67,2
-111,68,2
-111,69,1
-111,70,1
-111,71,1
-111,72,1
-111,73,1
-111,74,1
-110,-90,1
-110,-88,1
-110,-87,2
-110,-86,2
-110,-85,3
-110,-84,5
-110,-83,6
-110,-82,7
-110,-81,8
-110,-80,10
-110,-79,10
-110,-78,10
-110,-77,10
-110,-76,9
-110,-75,8
-110,-74,6
-110,-73,4
-110,-72,3
-110,-71,1
-110,-70,1
-110,-53,1
-110,-52,1
-110,-51,1
-110,-50,1
-110,-49,1
-110,-48,1
-110,-47,1
-110,-46,1
-110,-45,1
-110,-44,1
-110,-43,1
-110,-42,1
-110,54,1
-110,55,2
-110,56,3
-110,57,4
-110,58,4
-110,59,5
-110,60,6
-110,61,6
-110,62,5
-110,63,5
-110,64,4
-110,65,3
-110,66,3
-110,67,2
-110,68,2
-110,69,1
-110,70,1
-110,71,1
-110,72,1
-110,73,1
-109,-90,1
-109,-88,1
-109,-87,2
-109,-86,3
-109,-85,3
-109,-84,5
-109,-83,6
-109,-82,7
-109,-81,9
-109,-80,10
-109,-79,10
-109,-78,10
-109,-77,10
-109,-76,9
-109,-75,7
-109,-74,6
-109,-73,4
-109,-72,2
-109,-71,1
-109,-70,1
-109,-53,1
-109,-52,1
-109,-51,1
-109,-50,1
-109,-49,1
-109,-48,1
-109,-47,1
-109,-46,1
-109,-45,1
-109,-44,1
-109,-43,1
-109,-42,1
-109,54,1
-109,55,2
-109,56,3
-109,57,4
-109,58,5
-109,59,5
-109,60,6
-109,61,6
-109,62,5
-109,63,5
-109,64,4
-109,65,3
-109,66,2
-109,67,2
-109,68,1
-109,69,1
-109,70,1
-109,71,1
-109,72,1
-109,73,1
-108,-90,1
-108,-88,1
