lon,lat,probability
-156,-73,8
-156,-72,9
-156,-71,9
-156,-70,9
-156,-69,9
-156,-68,8
-156,-67,7
-156,-66,6
-156,-65,4
-156,-64,3
-156,-63,2
-156,-62,1
-156,65,1
-156,66,1
-156,67,2
-156,68,2
-156,69,3
-156,70,4
-156,71,5
-156,72,6
-156,73,6
-156,74,7
-156,75,7
-156,76,6
-156,77,5
-156,78,5
-156,79,3
-156,80,3
-156,81,2
-156,82,1
-156,83,1
-156,84,1
-156,85,1
-155,-86,1
-155,-85,1
-155,-84,1
-155,-83,2
-155,-82,2
-155,-81,2
-155,-80,3
-155,-79,4
-155,-78,4
-155,-77,5
-155,-76,6
-155,-75,7
-155,-74,8
-155,-73,8
-155,-72,9
-155,-71,9
-155,-70,9
-155,-69,9
-155,-68,8
-155,-67,7
-155,-66,5
-155,-65,4
-155,-64,3
-155,-63,2
-155,-62,1
-155,65,1
-155,66,1
-155,67,2
-155,68,3
-155,69,3
-155,70,4
-155,71,5
-155,72,6
-155,73,6
-155,74,7
-155,75,7
-155,76,6
-155,77,5
-155,78,4
-155,79,3
-155,80,2
-155,81,2
-155,82,1
-155,83,1
-155,84,1
-155,85,1
-154,-86,1
-154,-85,1
-154,-84,1
-154,-83,2
-154,-82,2
-154,-81,3
-154,-80,3
-154,-79,4
-154,-78,5
-154,-77,5
-154,-76,6
-154,-75,7
-154,-74,8
-154,-73,9
-154,-72,9
-154,-71,9
-154,-70,9
-154,-69,9
-154,-68,8
-154,-67,6
-154,-66,5
-154,-65,4
-154,-64,3
-154,-63,2
-154,-62,1
-154,-45,1
-154,65,1
-154,66,1
-154,67,2
-154,68,3
-154,69,4
-154,70,4
-154,71,5
-154,72,6
-154,73,6
-154,74,7
-154,75,6
-154,76,6
-154,77,5
-154,78,4
-154,79,3
-154,80,2
-154,81,2
-154,82,1
-154,83,1
-154,84,1
-154,85,1
-153,-87,1
-153,-86,1
-153,-85,1
-153,-84,2
-153,-83,2
-153,-82,2
-153,-81,3
-153,-80,3
-153,-79,4
-153,-78,5
-153,-77,6
-153,-76,7
-153,-75,8
-153,-74,8
-153,-73,9
-153,-72,10
-153,-71,10
-153,-70,9
-153,-69,9
-153,-68,8
-153,-67,6
-153,-66,5
-153,-65,4
-153,-64,2
-153,-63,1
-153,-62,1
-153,-45,1
-153,64,1
-153,65,1
-153,66,2
-153,67,2
-153,68,3
-153,69,4
-153,70,4
-153,71,5
-153,72,6
-153,73,6
-153,74,7
-153,75,6
-153,76,6
-153,77,5
-153,78,4
-153,79,3
-153,80,2
-153,81,2
-153,82,1
-153,83,1
-153,84,1
-153,85,1
-152,-87,1
-152,-86,1
-152,-85,1
-152,-84,2
-152,-83,2
-152,-82,2
-152,-81,3
-152,-80,4
-152,-79,4
-152,-78,5
-152,-77,6
-152,-76,7
-152,-75,8
-152,-74,9
-152,-73,9
-152,-72,10
-152,-71,10
-152,-70,9
-152,-69,9
-152,-68,7
-152,-67,6
-152,-66,5
-152,-65,3
-152,-64,2
-152,-63,1
-152,-62,1
-152,-45,1
-152,-44,1
-152,64,1
-152,65,1
-152,66,2
-152,67,2
-152,68,3
-152,69,4
-152,70,5
-152,71,5
-152,72,6
-152,73,6
-152,74,6
-152,75,6
-152,76,6
-152,77,5
-152,78,4
-152,79,3
-152,80,2
-152,81,2
-152,82,1
-152,83,1
-152,84,1
-152,85,1
-151,-87,1
-151,-86,1
-151,-85,1
-151,-84,2
-151,-83,2
-151,-82,3
-151,-81,3
-151,-80,4
-151,-79,5
-151,-78,5
-151,-77,6
-151,-76,7
-151,-75,8
-151,-74,9
-151,-73,10
-151,-72,10
-151,-71,10
-151,-70,9
-151,-69,9
-151,-68,7
-151,-67,6
-151,-66,4
-151,-65,3
-151,-64,2
-151,-63,1
-151,-46,1
-151,-45,1
-151,-44,1
-151,64,1
-151,65,1
-151,66,2
-151,67,3
-151,68,3
-151,69,4
-151,70,5
-151,71,5
-151,72,6
-151,73,6
-151,74,6
-151,75,6
-151,76,5
-151,77,5
-151,78,4
-151,79,3
-151,80,2
-151,81,1
-151,82,1
-151,83,1
-151,84,1
-151,85,1
-150,-87,1
-150,-86,1
-150,-85,1
-150,-84,2
-150,-83,2
-150,-82,3
-150,-81,3
-150,-80,4
-150,-79,5
-150,-78,6
-150,-77,7
-150,-76,8
-150,-75,9
-150,-74,9
-150,-73,10
-150,-72,10
-150,-71,10
-150,-70,9
-150,-69,8
-150,-68,7
-150,-67,6
-150,-66,4
-150,-65,3
-150,-64,2
-150,-63,1
-150,-46,1
-150,-45,1
-150,-44,1
-150,64,1
-150,65,1
-150,66,2
-150,67,3
-150,68,3
-150,69,4
-150,70,5
-150,71,6
-150,72,6
-150,73,6
-150,74,6
-150,75,6
-150,76,5
-150,77,4
-150,78,3
-150,79,3
-150,80,2
-150,81,1
-150,82,1
-150,83,1
-150,84,1
-150,85,1
-149,-88,1
-149,-87,1
-149,-86,1
-149,-85,2
-149,-84,2
-149,-83,2
-149,-82,3
-149,-81,3
-149,-80,4
-149,-79,5
-149,-78,6
-149,-77,7
-149,-76,8
-149,-75,9
-149,-74,10
-149,-73,10
-149,-72,10
-149,-71,10
-149,-70,9
-149,-69,8
-149,-68,7
-149,-67,6
-149,-66,4
-149,-65,3
-149,-64,2
-149,-63,1
-149,-46,1
-149,-45,1
-149,-44,1
-149,63,1
-149,64,1
-149,65,2
-149,66,2
-149,67,3
-149,68,4
-149,69,4
-149,70,5
-149,71,6
-149,72,6
-149,73,6
-149,74,6
-149,75,6
-149,76,5
-149,77,4
-149,78,3
-149,79,2
-149,80,2
-149,81,1
-149,82,1
-149,83,1
-149,84,1
-149,85,1
-148,-88,1
-148,-87,1
-148,-86,1
-148,-85,2
-148,-84,2
-148,-83,2
-148,-82,3
-148,-81,4
-148,-80,4
-148,-79,5
-148,-78,6
-148,-77,7
-148,-76,8
-148,-75,9
-148,-74,10
-148,-73,11
-148,-72,11
-148,-71,10
-148,-70,9
-148,-69,8
-148,-68,7
-148,-67,5
-148,-66,4
-148,-65,3
-148,-64,1
-148,-63,1
-148,-46,1
-148,-45,1
-148,-44,1
-148,63,1
-148,64,1
-148,65,2
-148,66,2
-148,67,3
-148,68,4
-148,69,4
-148,70,5
-148,71,6
-148,72,6
-148,73,6
-148,74,6
-148,75,5
-148,76,5
-148,77,4
-148,78,3
-148,79,2
-148,80,2
-148,81,1
-148,82,1
-148,83,1
-148,84,1
-148,85,1
-147,-88,1
-147,-87,1
-147,-86,1
-147,-85,2
-147,-84,2
-147,-83,3
-147,-82,3
-147,-81,4
-147,-80,5
-147,-79,6
-147,-78,7
-147,-77,8
-147,-76,9
-147,-75,10
-147,-74,10
-147,-73,11
-147,-72,11
-147,-71,10
-147,-70,9
-147,-69,8
-147,-68,7
-147,-67,5
-147,-66,4
-147,-65,2
-147,-64,1
-147,-63,1
-147,-47,1
-147,-46,1
-147,-45,1
-147,-44,1
-147,63,1
-147,64,1
-147,65,2
-147,66,3
-147,67,3
-147,68,4
-147,69,5
-147,70,5
-147,71,6
-147,72,6
-147,73,6
-147,74,6
-147,75,5
-147,76,5
-147,77,4
-147,78,3
-147,79,2
-147,80,2
-147,81,1
-147,82,1
-147,83,1
-147,84,1
-147,85,1
-146,-90,1
-146,-88,1
-146,-87,1
-146,-86,1
-146,-85,2
-146,-84,2
-146,-83,3
-146,-82,3
-146,-81,4
-146,-80,5
-146,-79,6
-146,-78,7
-146,-77,8
-146,-76,9
-146,-75,10
-146,-74,11
-146,-73,11
-146,-72,11
-146,-71,10
-146,-70,9
-146,-69,8
-146,-68,6
-146,-67,5
-146,-66,3
-146,-65,2
-146,-64,1
-146,-47,1
-146,-46,1
-146,-45,1
-146,-44,1
-146,63,1
-146,64,1
-146,65,2
-146,66,3
-146,67,3
-146,68,4
-146,69,5
-146,70,5
-146,71,6
-146,72,6
-146,73,6
-146,74,6
-146,75,5
-146,76,4
-146,77,4
-146,78,3
-146,79,2
-146,80,2
-146,81,1
-146,82,1
-146,83,1
-146,84,1
-146,85,1
-145,-90,1
-145,-88,1
-145,-87,1
-145,-86,2
-145,-85,2
-145,-84,2
-145,-83,3
-145,-82,3
-145,-81,4
-145,-80,5
-145,-79,6
-145,-78,7
-145,-77,8
-145,-76,9
-145,-75,10
-145,-74,11
-145,-73,11
-145,-72,11
-145,-71,10
-145,-70,9
-145,-69,8
-145,-68,6
-145,-67,5
-145,-66,3
-145,-65,2
-145,-64,1
-145,-47,1
-145,-46,1
-145,-45,1
-145,-44,1
-145,62,1
-145,63,1
-145,64,2
-145,65,2
-145,66,3
-145,67,4
-145,68,4
-145,69,5
-145,70,5
-145,71,6
-145,72,6
-145,73,6
-145,74,5
-145,75,5
-145,76,4
-145,77,3
-145,78,3
-145,79,2
-145,80,1
-145,81,1
-145,82,1
-145,83,1
-145,84,1
-145,85,1
-144,-90,1
-144,-88,1
-144,-87,1
-144,-86,2
-144,-85,2
-144,-84,2
-144,-83,3
-144,-82,4
-144,-81,4
-144,-80,5
-144,-79,6
-144,-78,8
-144,-77,9
-144,-76,10
-144,-75,11
-144,-74,11
-144,-73,11
-144,-72,11
-144,-71,10
-144,-70,9
-144,-69,8
-144,-68,6
-144,-67,4
-144,-66,3
-144,-65,2
-144,-64,1
-144,-47,1
-144,-46,1
-144,-45,1
-144,-44,1
-144,62,1
-144,63,1
-144,64,2
-144,65,2
-144,66,3
-144,67,4
-144,68,4
-144,69,5
-144,70,5
-144,71,6
-144,72,6
-144,73,6
-144,74,5
-144,75,5
-144,76,4
-144,77,3
-144,78,2
-144,79,2
-144,80,1
-144,81,1
-144,82,1
-144,83,1
-144,84,1
-143,-90,1
-143,-88,1
-143,-87,1
-143,-86,2
-143,-85,2
-143,-84,2
-143,-83,3
-143,-82,4
-143,-81,5
-143,-80,6
-143,-79,7
-143,-78,8
-143,-77,9
-143,-76,10
-143,-75,11
-143,-74,11
-143,-73,11
-143,-72,11
-143,-71,10
-143,-70,9
-143,-69,7
-143,-68,6
-143,-67,4
-143,-66,3
-143,-65,2
-143,-64,1
-143,-47,1
-143,-46,1
-143,-45,1
-143,-44,1
-143,62,1
-143,63,1
-143,64,2
-143,65,3
-143,66,3
-143,67,4
-143,68,5
-143,69,5
-143,70,5
-143,71,6
-143,72,6
-143,73,6
-143,74,5
-143,75,4
-143,76,4
-143,77,3
-143,78,2
-143,79,2
-143,80,1
-143,81,1
-143,82,1
-143,83,1
-143,84,1
-142,-90,1
-142,-88,1
-142,-87,1
-142,-86,2
-142,-85,2
-142,-84,3
-142,-83,3
-142,-82,4
-142,-81,5
-142,-80,6
-142,-79,7
-142,-78,8
-142,-77,9
-142,-76,10
-142,-75,11
-142,-74,12
-142,-73,12
-142,-72,11
-142,-71,10
-142,-70,9
-142,-69,7
-142,-68,5
-142,-67,4
-142,-66,2
-142,-65,1
-142,-64,1
-142,-48,1
-142,-47,1
-142,-46,1
-142,-45,1
-142,-44,1
-142,62,1
-142,63,1
-142,64,2
-142,65,3
-142,66,4
-142,67,4
-142,68,5
-142,69,5
-142,70,6
-142,71,6
-142,72,6
-142,73,5
-142,74,5
-142,75,4
-142,76,4
-142,77,3
-142,78,2
-142,79,2
-142,80,1
-142,81,1
-142,82,1
-142,83,1
-142,84,1
-141,-90,1
-141,-88,1
-141,-87,1
-141,-86,2
-141,-85,2
-141,-84,3
-141,-83,3
-141,-82,4
-141,-81,5
-141,-80,6
-141,-79,7
-141,-78,8
-141,-77,10
-141,-76,11
-141,-75,11
-141,-74,12
-141,-73,12
-141,-72,11
-141,-71,10
-141,-70,8
-141,-69,7
-141,-68,5
-141,-67,4
-141,-66,2
-141,-65,1
-141,-64,1
-141,-48,1
-141,-47,1
-141,-46,1
-141,-45,1
-141,-44,1
-141,61,1
-141,62,1
-141,63,2
-141,64,2
-141,65,3
-141,66,4
-141,67,4
-141,68,5
-141,69,5
-141,70,6
-141,71,6
-141,72,5
-141,73,5
-141,74,5
-141,75,4
-141,76,3
-141,77,3
-141,78,2
-141,79,2
-141,80,1
-141,81,1
-141,82,1
-141,83,1
-141,84,1
-140,-90,1
-140,-88,1
-140,-87,1
-140,-86,2
-140,-85,2
-140,-84,3
-140,-83,3
-140,-82,4
-140,-81,5
-140,-80,6
-140,-79,8
-140,-78,9
-140,-77,10
-140,-76,11
-140,-75,12
-140,-74,12
-140,-73,12
-140,-72,11
-140,-71,10
-140,-70,8
-140,-69,7
-140,-68,5
-140,-67,3
-140,-66,2
-140,-65,1
-140,-48,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,-44,1
-140,61,1
-140,62,1
-140,63,2
-140,64,3
-140,65,3
-140,66,4
-140,67,5
-140,68,5
-140,69,5
-140,70,6
-140,71,6
-140,72,5
-140,73,5
-140,74,4
-140,75,4
-140,76,3
-140,77,3
-140,78,2
-140,79,1
-140,80,1
-140,81,1
-140,82,1
-140,83,1
-140,84,1
-139,-90,1
-139,-88,1
-139,-87,1
-139,-86,2
-139,-85,2
-139,-84,3
-139,-83,4
-139,-82,4
-139,-81,5
-139,-80,7
-139,-79,8
-139,-78,9
-139,-77,10
-139,-76,11
-139,-75,12
-139,-74,12
-139,-73,12
-139,-72,11
-139,-71,10
-139,-70,8
-139,-69,6
-139,-68,5
-139,-67,3
-139,-66,2
-139,-65,1
-139,-48,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,-44,1
-139,-43,1
-139,61,1
-139,62,1
-139,63,2
-139,64,3
-139,65,3
-139,66,4
-139,67,5
-139,68,5
-139,69,5
-139,70,5
-139,71,5
-139,72,5
-139,73,5
-139,74,4
-139,75,4
-139,76,3
-139,77,2
-139,78,2
-139,79,1
-139,80,1
-139,81,1
-139,82,1
-139,83,1
-139,84,1
-138,-90,1
-138,-88,1
-138,-87,1
-138,-86,2
-138,-85,2
-138,-84,3
-138,-83,4
-138,-82,5
-138,-81,6
-138,-80,7
-138,-79,8
-138,-78,9
-138,-77,11
-138,-76,11
-138,-75,12
-138,-74,12
-138,-73,12
-138,-72,11
-138,-71,9
-138,-70,8
-138,-69,6
-138,-68,4
-138,-67,3
-138,-66,2
-138,-65,1
-138,-49,1
-138,-48,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,-43,1
-138,61,1
-138,62,2
-138,63,2
-138,64,3
-138,65,4
-138,66,4
-138,67,5
-138,68,5
-138,69,5
-138,70,5
-138,71,5
-138,72,5
-138,73,5
-138,74,4
-138,75,3
-138,76,3
-138,77,2
-138,78,2
-138,79,1
-138,80,1
-138,81,1
-138,82,1
-138,83,1
-138,84,1
-137,-90,1
-137,-88,1
-137,-87,1
-137,-86,2
-137,-85,2
-137,-84,3
-137,-83,4
-137,-82,5
-137,-81,6
-137,-80,7
-137,-79,8
-137,-78,10
-137,-77,11
-137,-76,12
-137,-75,12
-137,-74,12
-137,-73,12
-137,-72,11
-137,-71,9
-137,-70,7
-137,-69,6
-137,-68,4
-137,-67,3
-137,-66,1
-137,-65,1
-137,-49,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,-43,1
-137,60,1
-137,61,1
-137,62,2
-137,63,2
-137,64,3
-137,65,4
-137,66,4
-137,67,5
-137,68,5
-137,69,5
-137,70,5
-137,71,5
-137,72,5
-137,73,4
-137,74,4
-137,75,3
-137,76,3
-137,77,2
-137,78,2
-137,79,1
-137,80,1
-137,81,1
-137,82,1
-137,83,1
-137,84,1
-136,-90,1
-136,-88,1
-136,-87,2
-136,-86,2
-136,-85,3
-136,-84,3
-136,-83,4
-136,-82,5
-136,-81,6
-136,-80,7
-136,-79,9
-136,-78,10
-136,-77,11
-136,-76,12
-136,-75,12
-136,-74,12
-136,-73,12
-136,-72,11
-136,-71,9
-136,-70,7
-136,-69,5
-136,-68,4
-136,-67,2
-136,-66,1
-136,-65,1
-136,-49,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,-43,1
-136,60,1
-136,61,1
-136,62,2
-136,63,3
-136,64,3
-136,65,4
-136,66,5
-136,67,5
-136,68,5
-136,69,5
-136,70,5
-136,71,5
-136,72,5
-136,73,4
-136,74,4
-136,75,3
-136,76,2
-136,77,2
-136,78,1
-136,79,1
-136,80,1
-136,81,1
-136,82,1
-136,83,1
-136,84,1
-135,-90,1
-135,-88,1
-135,-87,2
-135,-86,2
-135,-85,3
-135,-84,3
-135,-83,4
-135,-82,5
-135,-81,6
-135,-80,8
-135,-79,9
-135,-78,10
-135,-77,11
-135,-76,12
-135,-75,13
-135,-74,12
-135,-73,12
-135,-72,10
-135,-71,9
-135,-70,7
-135,-69,5
-135,-68,3
-135,-67,2
-135,-66,1
-135,-49,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,-43,1
-135,60,1
-135,61,1
-135,62,2
-135,63,3
-135,64,4
-135,65,4
-135,66,5
-135,67,5
-135,68,5
-135,69,5
-135,70,5
-135,71,5
-135,72,5
-135,73,4
-135,74,3
-135,75,3
-135,76,2
-135,77,2
-135,78,1
-135,79,1
-135,80,1
-135,81,1
-135,82,1
-135,83,1
-134,-90,1
-134,-88,1
-134,-87,2
-134,-86,2
-134,-85,3
-134,-84,3
-134,-83,4
-134,-82,5
-134,-81,7
-134,-80,8
-134,-79,9
-134,-78,11
-134,-77,12
-134,-76,12
-134,-75,13
-134,-74,12
-134,-73,12
-134,-72,10
-134,-71,9
-134,-70,7
-134,-69,5
-134,-68,3
-134,-67,2
-134,-66,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,-43,1
-134,-42,1
-134,60,1
-134,61,2
-134,62,2
-134,63,3
-134,64,4
-134,65,5
-134,66,5
-134,67,5
-134,68,5
-134,69,5
-134,70,5
-134,71,5
-134,72,4
-134,73,4
-134,74,3
-134,75,3
-134,76,2
-134,77,2
-134,78,1
-134,79,1
-134,80,1
-134,81,1
-134,82,1
-134,83,1
-133,-90,1
-133,-88,1
-133,-87,2
-133,-86,2
-133,-85,3
-133,-84,4
-133,-83,5
-133,-82,6
-133,-81,7
-133,-80,8
-133,-79,10
-133,-78,11
-133,-77,12
-133,-76,13
-133,-75,13
-133,-74,12
-133,-73,11
-133,-72,10
-133,-71,8
-133,-70,6
-133,-69,5
-133,-68,3
-133,-67,2
-133,-66,1
-133,-50,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-43,1
-133,-42,1
-133,59,1
-133,60,1
-133,61,2
-133,62,3
-133,63,3
-133,64,4
-133,65,5
-133,66,5
-133,67,5
-133,68,5
-133,69,5
-133,70,5
-133,71,5
-133,72,4
-133,73,4
-133,74,3
-133,75,3
-133,76,2
-133,77,2
-133,78,1
-133,79,1
-133,80,1
-133,81,1
-133,82,1
-133,83,1
-132,-90,1
-132,-88,1
-132,-87,2
-132,-86,2
-132,-85,3
-132,-84,4
-132,-83,5
-132,-82,6
-132,-81,7
-132,-80,8
-132,-79,10
-132,-78,11
-132,-77,12
-132,-76,13
-132,-75,13
-132,-74,12
-132,-73,11
-132,-72,10
-132,-71,8
-132,-70,6
-132,-69,4
-132,-68,3
-132,-67,2
-132,-66,1
-132,-50,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-43,1
-132,-42,1
-132,59,1
-132,60,1
-132,61,2
-132,62,3
-132,63,4
-132,64,4
-132,65,5
-132,66,5
-132,67,5
-132,68,5
-132,69,5
-132,70,5
-132,71,4
-132,72,4
-132,73,3
-132,74,3
-132,75,2
-132,76,2
-132,77,1
-132,78,1
-132,79,1
-132,80,1
-132,81,1
-132,82,1
-132,83,1
-131,-90,1
-131,-88,1
-131,-87,2
-131,-86,2
-131,-85,3
-131,-84,4
-131,-83,5
-131,-82,6
-131,-81,7
-131,-80,9
-131,-79,10
-131,-78,11
-131,-77,12
-131,-76,13
-131,-75,13
-131,-74,12
-131,-73,11
-131,-72,10
-131,-71,8
-131,-70,6
-131,-69,4
-131,-68,3
-131,-67,1
-131,-66,1
-131,-50,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-43,1
-131,-42,1
-131,59,1
-131,60,2
-131,61,2
-131,62,3
-131,63,4
-131,64,5
-131,65,5
-131,66,5
-131,67,6
-131,68,5
-131,69,5
-131,70,5
-131,71,4
-131,72,4
-131,73,3
-131,74,3
-131,75,2
-131,76,2
-131,77,1
-131,78,1
-131,79,1
-131,80,1
-131,81,1
-131,82,1
-131,83,1
-130,-90,1
-130,-88,1
-130,-87,2
-130,-86,2
-130,-85,3
-130,-84,4
-130,-83,5
-130,-82,6
-130,-81,7
-130,-80,9
-130,-79,10
-130,-78,11
-130,-77,12
-130,-76,13
-130,-75,13
-130,-74,12
-130,-73,11
-130,-72,9
-130,-71,7
-130,-70,5
-130,-69,4
-130,-68,2
-130,-67,1
-130,-50,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-43,1
-130,-42,1
-130,58,1
-130,59,1
-130,60,2
-130,61,3
-130,62,3
-130,63,4
-130,64,5
-130,65,5
-130,66,6
-130,67,6
-130,68,5
-130,69,5
-130,70,5
-130,71,4
-130,72,4
-130,73,3
-130,74,3
-130,75,2
-130,76,2
-130,77,1
-130,78,1
-130,79,1
-130,80,1
-130,81,1
-130,82,1
-129,-90,1
-129,-88,1
-129,-87,2
-129,-86,2
-129,-85,3
-129,-84,4
-129,-83,5
-129,-82,6
-129,-81,8
-129,-80,9
-129,-79,10
-129,-78,12
-129,-77,13
-129,-76,13
-129,-75,13
-129,-74,12
-129,-73,11
-129,-72,9
-129,-71,7
-129,-70,5
-129,-69,4
-129,-68,2
-129,-67,1
-129,-51,1
-129,-50,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-43,1
-129,-42,1
-129,58,1
-129,59,1
-129,60,2
-129,61,3
-129,62,4
-129,63,4
-129,64,5
-129,65,6
-129,66,6
-129,67,6
-129,68,5
-129,69,5
-129,70,4
-129,71,4
-129,72,3
-129,73,3
-129,74,2
-129,75,2
-129,76,2
-129,77,1
-129,78,1
-129,79,1
-129,80,1
-129,81,1
-129,82,1
-128,-90,1
-128,-88,1
-128,-87,2
-128,-86,2
-128,-85,3
-128,-84,4
-128,-83,5
-128,-82,7
-128,-81,8
-128,-80,9
-128,-79,11
-128,-78,12
-128,-77,13
-128,-76,13
-128,-75,13
-128,-74,12
-128,-73,11
-128,-72,9
-128,-71,7
-128,-70,5
-128,-69,3
-128,-68,2
-128,-67,1
-128,-51,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-43,1
-128,-42,1
-128,58,1
-128,59,2
-128,60,2
-128,61,3
-128,62,4
-128,63,5
-128,64,5
-128,65,6
-128,66,6
-128,67,6
-128,68,5
-128,69,5
-128,70,4
-128,71,4
-128,72,3
-128,73,3
-128,74,2
-128,75,2
-128,76,1
-128,77,1
-128,78,1
-128,79,1
-128,80,1
-128,81,1
-128,82,1
-127,-90,1
-127,-88,1
-127,-87,2
-127,-86,3
-127,-85,3
-127,-84,4
-127,-83,5
-127,-82,7
-127,-81,8
-127,-80,10
-127,-79,11
-127,-78,12
-127,-77,13
-127,-76,13
-127,-75,13
-127,-74,12
-127,-73,10
-127,-72,9
-127,-71,7
-127,-70,5
-127,-69,3
-127,-68,2
-127,-67,1
-127,-51,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,-42,1
-127,58,1
-127,59,2
-127,60,3
-127,61,3
-127,62,4
-127,63,5
-127,64,6
-127,65,6
-127,66,6
-127,67,6
-127,68,5
-127,69,5
-127,70,4
-127,71,3
-127,72,3
-127,73,2
-127,74,2
-127,75,2
-127,76,1
-127,77,1
-127,78,1
-127,79,1
-127,80,1
-127,81,1
-127,82,1
-126,-90,1
-126,-88,1
-126,-87,2
-126,-86,3
-126,-85,3
-126,-84,4
-126,-83,6
-126,-82,7
-126,-81,8
-126,-80,10
-126,-79,11
-126,-78,12
-126,-77,13
-126,-76,13
-126,-75,13
-126,-74,12
-126,-73,10
-126,-72,8
-126,-71,6
-126,-70,4
-126,-69,3
-126,-68,2
-126,-67,1
-126,-51,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,-43,1
-126,-42,1
-126,57,1
-126,58,1
-126,59,2
-126,60,3
-126,61,4
-126,62,5
-126,63,5
-126,64,6
-126,65,6
-126,66,6
-126,67,6
-126,68,5
-126,69,4
-126,70,4
-126,71,3
-126,72,3
-126,73,2
-126,74,2
-126,75,2
-126,76,1
-126,77,1
-126,78,1
-126,79,1
-126,80,1
-126,81,1
-125,-90,1
-125,-88,1
-125,-87,2
-125,-86,3
-125,-85,4
-125,-84,5
-125,-83,6
-125,-82,7
-125,-81,9
-125,-80,10
-125,-79,11
-125,-78,12
-125,-77,13
-125,-76,13
-125,-75,13
-125,-74,12
-125,-73,10
-125,-72,8
-125,-71,6
-125,-70,4
-125,-69,3
-125,-68,1
-125,-67,1
-125,-51,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,-42,1
-125,57,1
-125,58,1
-125,59,2
-125,60,3
-125,61,4
-125,62,5
-125,63,6
-125,64,6
-125,65,6
-125,66,6
-125,67,5
-125,68,5
-125,69,4
-125,70,4
-125,71,3
-125,72,3
-125,73,2
-125,74,2
-125,75,1
-125,76,1
-125,77,1
-125,78,1
-125,79,1
-125,80,1
-125,81,1
-124,-90,1
-124,-88,1
-124,-87,2
-124,-86,3
-124,-85,4
-124,-84,5
-124,-83,6
-124,-82,7
-124,-81,9
-124,-80,10
-124,-79,12
-124,-78,13
-124,-77,13
-124,-76,13
-124,-75,13
-124,-74,11
-124,-73,10
-124,-72,8
-124,-71,6
-124,-70,4
-124,-69,2
-124,-68,1
-124,-52,1
-124,-51,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,-43,1
-124,-42,1
-124,57,1
-124,58,2
-124,59,3
-124,60,3
-124,61,4
-124,62,5
-124,63,6
-124,64,6
-124,65,6
-124,66,6
-124,67,5
-124,68,5
-124,69,4
-124,70,4
-124,71,3
-124,72,2
-124,73,2
-124,74,2
-124,75,1
-124,76,1
-124,77,1
-124,78,1
-124,79,1
-124,80,1
-124,81,1
-123,-90,1
-123,-88,1
-123,-87,2
-123,-86,3
-123,-85,4
-123,-84,5
-123,-83,6
-123,-82,7
-123,-81,9
-123,-80,10
-123,-79,12
-123,-78,13
-123,-77,13
-123,-76,13
-123,-75,12
-123,-74,11
-123,-73,9
-123,-72,7
-123,-71,5
-123,-70,4
-123,-69,2
-123,-68,1
-123,-52,1
-123,-51,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,-43,1
-123,-42,1
-123,56,1
-123,57,1
-123,58,2
-123,59,3
-123,60,4
-123,61,5
-123,62,5
-123,63,6
-123,64,6
-123,65,6
-123,66,6
-123,67,5
-123,68,5
-123,69,4
-123,70,3
-123,71,3
-123,72,2
-123,73,2
-123,74,2
-123,75,1
-123,76,1
-123,77,1
-123,78,1
-123,79,1
-123,80,1
-122,-90,1
-122,-88,1
-122,-87,2
-122,-86,3
-122,-85,4
-122,-84,5
-122,-83,6
-122,-82,8
-122,-81,9
-122,-80,11
-122,-79,12
-122,-78,13
-122,-77,13
-122,-76,13
-122,-75,12
-122,-74,11
-122,-73,9
-122,-72,7
