lon,lat,probability
48,-69,3
48,-68,2
48,-67,2
48,-66,2
48,-65,2
48,-64,2
48,-63,1
48,-62,1
48,-61,1
48,-60,1
48,-59,1
48,-1,1
48,0,3
48,61,1
48,62,1
48,63,1
48,64,2
48,65,3
48,66,3
48,67,4
48,68,5
48,69,7
48,70,8
48,71,10
48,72,11
48,73,12
48,74,13
48,75,12
48,76,11
48,77,9
48,78,7
48,79,6
48,80,4
48,81,3
48,82,2
48,83,1
48,84,1
49,-90,5
49,-88,6
49,-87,7
49,-86,7
49,-85,7
49,-84,7
49,-83,7
49,-82,6
49,-81,6
49,-80,6
49,-79,6
49,-78,5
49,-77,5
49,-76,5
49,-75,4
49,-74,4
49,-73,4
49,-72,4
49,-71,3
49,-70,3
49,-69,3
49,-68,3
49,-67,2
49,-66,2
49,-65,2
49,-64,2
49,-63,1
49,-62,1
49,-61,1
49,-60,1
49,-59,1
49,-1,1
49,0,3
49,61,1
49,62,1
49,63,2
49,64,2
49,65,3
49,66,3
49,67,4
49,68,5
49,69,7
49,70,8
49,71,10
49,72,11
49,73,12
49,74,13
49,75,12
49,76,11
49,77,9
49,78,7
49,79,6
49,80,4
49,81,3
49,82,2
49,83,1
49,84,1
50,-90,5
50,-88,6
50,-87,7
50,-86,7
50,-85,7
50,-84,7
50,-83,7
50,-82,6
50,-81,6
50,-80,6
50,-79,6
50,-78,5
50,-77,5
50,-76,5
50,-75,5
50,-74,4
50,-73,4
50,-72,4
50,-71,4
50,-70,3
50,-69,3
50,-68,3
50,-67,2
50,-66,2
50,-65,2
50,-64,2
50,-63,2
50,-62,1
50,-61,1
50,-60,1
50,-59,1
50,-58,1
50,-1,1
50,0,3
50,61,1
50,62,1
50,63,2
50,64,2
50,65,3
50,66,3
50,67,4
50,68,5
50,69,7
50,70,8
50,71,10
50,72,12
50,73,13
50,74,13
50,75,12
50,76,11
50,77,9
50,78,7
50,79,6
50,80,4
50,81,3
50,82,2
50,83,1
50,84,1
51,-90,5
51,-88,6
51,-87,7
51,-86,7
51,-85,7
51,-84,7
51,-83,6
51,-82,6
51,-81,6
51,-80,6
51,-79,6
51,-78,6
51,-77,5
51,-76,5
51,-75,5
51,-74,5
51,-73,4
51,-72,4
51,-71,4
51,-70,3
51,-69,3
51,-68,3
51,-67,3
51,-66,2
51,-65,2
51,-64,2
51,-63,2
51,-62,1
51,-61,1
51,-60,1
51,-59,1
51,-58,1
51,-1,1
51,0,3
51,60,1
51,61,1
51,62,1
51,63,2
51,64,2
51,65,3
51,66,3
51,67,4
51,68,6
51,69,7
51,70,9
51,71,10
51,72,12
51,73,13
51,74,13
51,75,12
51,76,11
51,77,9
51,78,7
51,79,6
51,80,4
51,81,3
51,82,2
51,83,1
51,84,1
52,-90,5
52,-88,6
52,-87,7
52,-86,7
52,-85,7
52,-84,7
52,-83,6
52,-82,6
52,-81,6
52,-80,6
52,-79,6
52,-78,6
52,-77,6
52,-76,5
52,-75,5
52,-74,5
52,-73,5
52,-72,4
52,-71,4
52,-70,4
52,-69,3
52,-68,3
52,-67,3
52,-66,3
52,-65,2
52,-64,2
52,-63,2
52,-62,2
52,-61,1
52,-60,1
52,-59,1
52,-58,1
52,-57,1
52,-1,1
52,0,3
52,60,1
52,61,1
52,62,1
52,63,2
52,64,2
52,65,3
52,66,3
52,67,4
52,68,6
52,69,7
52,70,9
52,71,10
52,72,12
52,73,13
52,74,13
52,75,12
52,76,11
52,77,9
52,78,7
52,79,6
52,80,4
52,81,3
52,82,2
52,83,1
52,84,1
53,-90,5
53,-88,6
53,-87,7
53,-86,7
53,-85,7
53,-84,7
53,-83,6
53,-82,6
53,-81,6
53,-80,6
53,-79,6
53,-78,6
53,-77,6
53,-76,6
53,-75,5
53,-74,5
53,-73,5
53,-72,5
53,-71,4
53,-70,4
53,-69,4
53,-68,3
53,-67,3
53,-66,3
53,-65,2
53,-64,2
53,-63,2
53,-62,2
53,-61,2
53,-60,1
53,-59,1
53,-58,1
53,-57,1
53,-1,1
53,0,3
53,60,1
53,61,1
53,62,1
53,63,2
53,64,2
53,65,3
53,66,4
53,67,5
53,68,6
53,69,7
53,70,9
53,71,11
53,72,12
53,73,13
53,74,13
53,75,13
53,76,11
53,77,9
53,78,7
53,79,6
53,80,4
53,81,3
53,82,2
53,83,1
53,84,1
54,-90,5
54,-88,6
54,-87,7
54,-86,7
54,-85,7
54,-84,7
54,-83,6
54,-82,6
54,-81,6
54,-80,6
54,-79,6
54,-78,6
54,-77,6
54,-76,6
54,-75,6
54,-74,5
54,-73,5
54,-72,5
54,-71,5
54,-70,4
54,-69,4
54,-68,4
54,-67,3
54,-66,3
54,-65,3
54,-64,2
54,-63,2
54,-62,2
54,-61,2
54,-60,1
54,-59,1
54,-58,1
54,-57,1
54,-56,1
54,-1,1
54,0,3
54,60,1
54,61,1
54,62,1
54,63,2
54,64,2
54,65,3
54,66,4
54,67,5
54,68,6
54,69,7
54,70,9
54,71,11
54,72,12
54,73,13
54,74,13
54,75,13
54,76,11
54,77,9
54,78,7
54,79,6
54,80,4
54,81,3
54,82,2
54,83,1
54,84,1
55,-90,5
55,-88,6
55,-87,7
55,-86,7
55,-85,7
55,-84,7
55,-83,6
55,-82,6
55,-81,6
55,-80,6
55,-79,6
55,-78,6
55,-77,6
55,-76,6
55,-75,6
55,-74,6
55,-73,5
55,-72,5
55,-71,5
55,-70,5
55,-69,4
55,-68,4
55,-67,4
55,-66,3
55,-65,3
55,-64,3
55,-63,2
55,-62,2
55,-61,2
55,-60,2
55,-59,1
55,-58,1
55,-57,1
55,-56,1
55,-1,1
55,0,3
55,60,1
55,61,1
55,62,1
55,63,2
55,64,2
55,65,3
55,66,4
55,67,5
55,68,6
55,69,7
55,70,9
55,71,11
55,72,12
55,73,13
55,74,13
55,75,13
55,76,11
55,77,9
55,78,7
55,79,6
55,80,4
55,81,3
55,82,2
55,83,1
55,84,1
56,-90,5
56,-88,6
56,-87,7
56,-86,7
56,-85,7
56,-84,7
56,-83,6
56,-82,6
56,-81,6
56,-80,6
56,-79,6
56,-78,6
56,-77,6
56,-76,6
56,-75,6
56,-74,6
56,-73,6
56,-72,6
56,-71,5
56,-70,5
56,-69,5
56,-68,4
56,-67,4
56,-66,3
56,-65,3
56,-64,3
56,-63,2
56,-62,2
56,-61,2
56,-60,2
56,-59,1
56,-58,1
56,-57,1
56,-56,1
56,-55,1
56,-1,1
56,0,3
56,60,1
56,61,1
56,62,1
56,63,2
56,64,2
56,65,3
56,66,4
56,67,5
56,68,6
56,69,8
56,70,9
56,71,11
56,72,12
56,73,13
56,74,13
56,75,13
56,76,11
56,77,9
56,78,7
56,79,5
56,80,4
56,81,3
56,82,2
56,83,1
56,84,1
57,-90,5
57,-88,6
57,-87,7
57,-86,7
57,-85,7
57,-84,7
57,-83,6
57,-82,6
57,-81,6
57,-80,6
57,-79,6
57,-78,6
57,-77,6
57,-76,6
57,-75,6
57,-74,6
57,-73,6
57,-72,6
57,-71,6
57,-70,5
57,-69,5
57,-68,5
57,-67,4
57,-66,4
57,-65,3
57,-64,3
57,-63,3
57,-62,2
57,-61,2
57,-60,2
57,-59,2
57,-58,1
57,-57,1
57,-56,1
57,-55,1
57,-1,1
57,0,3
57,60,1
57,61,1
57,62,1
57,63,2
57,64,2
57,65,3
57,66,4
57,67,5
57,68,6
57,69,8
57,70,10
57,71,11
57,72,13
57,73,13
57,74,14
57,75,13
57,76,11
57,77,9
57,78,7
57,79,5
57,80,4
57,81,3
57,82,2
57,83,1
57,84,1
58,-90,5
58,-88,6
58,-87,7
58,-86,7
58,-85,7
58,-84,6
58,-83,6
58,-82,6
58,-81,6
58,-80,6
58,-79,6
58,-78,6
58,-77,6
58,-76,6
58,-75,6
58,-74,6
58,-73,6
58,-72,6
58,-71,6
58,-70,6
58,-69,5
58,-68,5
58,-67,4
58,-66,4
58,-65,4
58,-64,3
58,-63,3
58,-62,3
58,-61,2
58,-60,2
58,-59,2
58,-58,1
58,-57,1
58,-56,1
58,-55,1
58,-54,1
58,-1,1
58,0,3
58,60,1
58,61,1
58,62,1
58,63,2
58,64,2
58,65,3
58,66,4
58,67,5
58,68,6
58,69,8
58,70,10
58,71,11
58,72,13
58,73,14
58,74,14
58,75,13
58,76,11
58,77,9
58,78,7
58,79,5
58,80,4
58,81,3
58,82,2
58,83,1
58,84,1
59,-90,5
59,-88,6
59,-87,7
59,-86,7
59,-85,7
59,-84,6
59,-83,6
59,-82,6
59,-81,6
59,-80,6
59,-79,6
59,-78,6
59,-77,6
59,-76,6
59,-75,6
59,-74,7
59,-73,7
59,-72,7
59,-71,6
59,-70,6
59,-69,6
59,-68,5
59,-67,5
59,-66,4
59,-65,4
59,-64,4
59,-63,3
59,-62,3
59,-61,2
59,-60,2
59,-59,2
59,-58,2
59,-57,1
59,-56,1
59,-55,1
59,-54,1
59,-1,1
59,0,3
59,60,1
59,61,1
59,62,1
59,63,2
59,64,2
59,65,3
59,66,4
59,67,5
59,68,6
59,69,8
59,70,10
59,71,12
59,72,13
59,73,14
59,74,14
59,75,13
59,76,11
59,77,9
59,78,7
59,79,5
59,80,4
59,81,3
59,82,2
59,83,1
59,84,1
60,-90,5
60,-88,6
60,-87,7
60,-86,7
60,-85,7
60,-84,6
60,-83,6
60,-82,6
60,-81,6
60,-80,6
60,-79,6
60,-78,6
60,-77,6
60,-76,6
60,-75,7
60,-74,7
60,-73,7
60,-72,7
60,-71,7
60,-70,6
60,-69,6
60,-68,6
60,-67,5
60,-66,5
60,-65,4
60,-64,4
60,-63,3
60,-62,3
60,-61,3
60,-60,2
60,-59,2
60,-58,2
60,-57,1
60,-56,1
60,-55,1
60,-54,1
60,-1,1
60,0,3
60,60,1
60,61,1
60,62,1
60,63,2
60,64,2
60,65,3
60,66,4
60,67,5
60,68,7
60,69,8
60,70,10
60,71,12
60,72,13
60,73,14
60,74,14
60,75,13
60,76,11
60,77,9
60,78,7
60,79,5
60,80,4
60,81,3
60,82,2
60,83,1
60,84,1
61,-90,5
61,-88,6
61,-87,7
61,-86,7
61,-85,7
61,-84,6
61,-83,6
61,-82,6
61,-81,6
61,-80,6
61,-79,6
61,-78,6
61,-77,6
61,-76,6
61,-75,7
61,-74,7
61,-73,7
61,-72,7
61,-71,7
61,-70,7
61,-69,7
61,-68,6
61,-67,6
61,-66,5
61,-65,5
61,-64,4
61,-63,4
61,-62,3
61,-61,3
61,-60,3
61,-59,2
61,-58,2
61,-57,2
61,-56,1
61,-55,1
61,-54,1
61,-53,1
61,-1,1
61,0,3
61,60,1
61,61,1
61,62,1
61,63,2
61,64,3
61,65,3
61,66,4
61,67,5
61,68,7
61,69,8
61,70,10
61,71,12
61,72,13
61,73,14
61,74,14
61,75,13
61,76,11
61,77,9
61,78,7
61,79,5
61,80,4
61,81,3
61,82,2
61,83,1
61,84,1
62,-90,5
62,-88,6
62,-87,7
62,-86,7
62,-85,7
62,-84,6
62,-83,6
62,-82,6
62,-81,5
62,-80,5
62,-79,6
62,-78,6
62,-77,6
62,-76,6
62,-75,7
62,-74,7
62,-73,7
62,-72,7
62,-71,7
62,-70,7
62,-69,7
62,-68,7
62,-67,6
62,-66,6
62,-65,5
62,-64,5
62,-63,4
62,-62,4
62,-61,3
62,-60,3
62,-59,2
62,-58,2
62,-57,2
62,-56,1
62,-55,1
62,-54,1
62,-53,1
62,-1,1
62,0,3
62,60,1
62,61,1
62,62,1
62,63,2
62,64,3
62,65,3
62,66,4
62,67,5
62,68,7
62,69,9
62,70,10
62,71,12
62,72,13
62,73,14
62,74,14
62,75,13
62,76,11
62,77,9
62,78,7
62,79,5
62,80,4
62,81,3
62,82,2
62,83,1
62,84,1
63,-90,5
63,-88,6
63,-87,7
63,-86,7
63,-85,6
63,-84,6
63,-83,6
63,-82,5
63,-81,5
63,-80,5
63,-79,5
63,-78,6
63,-77,6
63,-76,6
63,-75,7
63,-74,7
63,-73,7
63,-72,8
63,-71,8
63,-70,8
63,-69,8
63,-68,7
63,-67,7
63,-66,6
63,-65,6
63,-64,5
63,-63,4
63,-62,4
63,-61,3
63,-60,3
63,-59,3
63,-58,2
63,-57,2
63,-56,2
63,-55,1
63,-54,1
63,-53,1
63,-52,1
63,-1,1
63,0,3
63,60,1
63,61,1
63,62,1
63,63,2
63,64,3
63,65,3
63,66,4
63,67,6
63,68,7
63,69,9
63,70,11
63,71,12
63,72,14
63,73,14
63,74,14
63,75,13
63,76,11
63,77,9
63,78,7
63,79,5
63,80,4
63,81,3
63,82,2
63,83,1
63,84,1
64,-90,5
64,-88,6
64,-87,7
64,-86,7
64,-85,6
64,-84,6
64,-83,6
64,-82,5
64,-81,5
64,-80,5
64,-79,5
64,-78,6
64,-77,6
64,-76,6
64,-75,7
64,-74,7
64,-73,8
64,-72,8
64,-71,8
64,-70,8
64,-69,8
64,-68,8
64,-67,7
64,-66,7
64,-65,6
64,-64,5
64,-63,5
64,-62,4
64,-61,4
64,-60,3
64,-59,3
64,-58,2
64,-57,2
64,-56,2
64,-55,1
64,-54,1
64,-53,1
64,-52,1
64,-1,1
64,0,3
64,60,1
64,61,1
64,62,2
64,63,2
64,64,3
64,65,3
64,66,4
64,67,6
64,68,7
64,69,9
64,70,11
64,71,12
64,72,14
64,73,14
64,74,14
64,75,13
64,76,11
64,77,9
64,78,7
64,79,5
64,80,4
64,81,3
64,82,2
64,83,1
64,84,1
65,-90,5
65,-88,6
65,-87,7
65,-86,7
65,-85,6
65,-84,6
65,-83,6
65,-82,5
65,-81,5
65,-80,5
65,-79,5
65,-78,5
65,-77,6
65,-76,6
65,-75,7
65,-74,7
65,-73,8
65,-72,8
65,-71,8
65,-70,8
65,-69,8
65,-68,8
65,-67,8
65,-66,7
65,-65,7
65,-64,6
65,-63,5
65,-62,5
65,-61,4
65,-60,4
65,-59,3
65,-58,3
65,-57,2
65,-56,2
65,-55,2
65,-54,1
65,-53,1
65,-52,1
65,-51,1
65,-1,1
65,0,3
65,60,1
65,61,1
65,62,2
65,63,2
65,64,3
65,65,3
65,66,4
65,67,6
65,68,7
65,69,9
65,70,11
65,71,13
65,72,14
65,73,15
65,74,14
65,75,13
65,76,11
65,77,9
65,78,7
65,79,5
65,80,4
65,81,3
65,82,2
65,83,1
65,84,1
66,-90,5
66,-88,6
66,-87,6
66,-86,7
66,-85,6
66,-84,6
66,-83,5
66,-82,5
66,-81,5
66,-80,5
66,-79,5
66,-78,5
66,-77,6
66,-76,6
66,-75,7
66,-74,7
66,-73,8
66,-72,8
66,-71,9
66,-70,9
66,-69,9
66,-68,9
66,-67,8
66,-66,8
66,-65,7
66,-64,6
66,-63,6
66,-62,5
66,-61,4
66,-60,4
66,-59,3
66,-58,3
66,-57,3
66,-56,2
66,-55,2
66,-54,1
66,-53,1
66,-52,1
66,-51,1
66,-1,1
66,0,3
66,60,1
66,61,1
66,62,2
66,63,2
66,64,3
66,65,4
66,66,5
66,67,6
66,68,7
66,69,9
66,70,11
66,71,13
66,72,14
66,73,15
66,74,14
66,75,13
66,76,11
66,77,9
66,78,7
66,79,5
66,80,4
66,81,3
66,82,2
66,83,1
66,84,1
67,-90,4
67,-88,6
67,-87,6
67,-86,7
67,-85,6
67,-84,6
67,-83,5
67,-82,5
67,-81,5
67,-80,5
67,-79,5
67,-78,5
67,-77,5
67,-76,6
67,-75,7
67,-74,7
67,-73,8
67,-72,8
67,-71,9
67,-70,9
67,-69,9
67,-68,9
67,-67,9
67,-66,8
67,-65,8
67,-64,7
67,-63,6
67,-62,6
67,-61,5
67,-60,4
67,-59,4
67,-58,3
67,-57,3
67,-56,2
67,-55,2
67,-54,2
67,-53,1
67,-52,1
67,-51,1
67,-1,1
67,0,3
67,60,1
67,61,1
67,62,2
67,63,2
67,64,3
67,65,4
67,66,5
67,67,6
67,68,8
67,69,9
67,70,11
67,71,13
67,72,14
67,73,15
67,74,14
67,75,13
67,76,11
67,77,9
67,78,7
67,79,5
67,80,4
67,81,3
67,82,2
67,83,1
67,84,1
68,-90,4
68,-88,6
68,-87,6
68,-86,6
68,-85,6
68,-84,6
68,-83,5
68,-82,5
68,-81,5
68,-80,5
68,-79,5
68,-78,5
68,-77,5
68,-76,6
68,-75,6
68,-74,7
68,-73,8
68,-72,8
68,-71,9
68,-70,9
68,-69,10
68,-68,10
68,-67,9
68,-66,9
68,-65,8
68,-64,8
68,-63,7
68,-62,6
68,-61,5
68,-60,5
68,-59,4
68,-58,3
68,-57,3
68,-56,3
68,-55,2
68,-54,2
68,-53,1
68,-52,1
68,-51,1
68,-50,1
68,-1,1
68,0,3
68,60,1
68,61,1
68,62,2
68,63,2
68,64,3
68,65,4
68,66,5
68,67,6
68,68,8
68,69,10
68,70,12
68,71,13
68,72,14
68,73,15
68,74,15
68,75,13
68,76,11
68,77,9
68,78,7
68,79,5
68,80,4
68,81,3
68,82,2
68,83,1
68,84,1
69,-90,4
69,-88,6
69,-87,6
69,-86,6
69,-85,6
69,-84,6
69,-83,5
69,-82,5
69,-81,5
69,-80,4
69,-79,5
69,-78,5
69,-77,5
69,-76,6
69,-75,6
69,-74,7
69,-73,8
69,-72,8
69,-71,9
69,-70,10
69,-69,10
69,-68,10
69,-67,10
69,-66,9
69,-65,9
69,-64,8
69,-63,7
69,-62,7
69,-61,6
69,-60,5
69,-59,4
69,-58,4
69,-57,3
69,-56,3
69,-55,2
69,-54,2
69,-53,2
69,-52,1
69,-51,1
69,-50,1
69,-1,1
69,0,3
69,59,1
69,60,1
69,61,1
69,62,2
69,63,2
69,64,3
69,65,4
69,66,5
69,67,6
69,68,8
69,69,10
69,70,12
69,71,13
69,72,15
69,73,15
69,74,15
69,75,13
69,76,11
69,77,9
69,78,7
69,79,5
69,80,4
69,81,3
69,82,2
69,83,1
69,84,1
70,-90,4
70,-88,6
70,-87,6
70,-86,6
70,-85,6
70,-84,5
70,-83,5
70,-82,5
70,-81,4
70,-80,4
70,-79,4
70,-78,5
70,-77,5
70,-76,5
70,-75,6
70,-74,7
70,-73,8
70,-72,8
70,-71,9
70,-70,10
70,-69,10
70,-68,10
70,-67,10
70,-66,10
70,-65,9
70,-64,9
70,-63,8
70,-62,7
70,-61,6
70,-60,6
70,-59,5
70,-58,4
70,-57,4
70,-56,3
70,-55,3
70,-54,2
70,-53,2
70,-52,1
70,-51,1
70,-50,1
70,-1,1
70,0,3
70,59,1
70,60,1
70,61,1
70,62,2
70,63,2
70,64,3
70,65,4
70,66,5
70,67,6
70,68,8
70,69,10
70,70,12
70,71,14
70,72,15
70,73,15
70,74,15
70,75,13
70,76,12
70,77,9
70,78,7
70,79,5
70,80,4
70,81,3
70,82,2
70,83,1
70,84,1
71,-90,4
71,-88,6
71,-87,6
71,-86,6
71,-85,6
71,-84,5
71,-83,5
71,-82,4
71,-81,4
71,-80,4
71,-79,4
71,-78,4
71,-77,5
71,-76,5
71,-75,6
71,-74,7
71,-73,7
71,-72,8
71,-71,9
71,-70,10
71,-69,10
71,-68,11
71,-67,11
71,-66,10
71,-65,10
71,-64,9
71,-63,9
71,-62,8
71,-61,7
71,-60,6
71,-59,5
71,-58,5
71,-57,4
71,-56,3
71,-55,3
71,-54,2
71,-53,2
71,-52,1
71,-51,1
71,-50,1
71,-49,1
71,-1,1
71,0,3
71,59,1
71,60,1
71,61,1
71,62,2
71,63,2
71,64,3
71,65,4
71,66,5
71,67,7
71,68,8
71,69,10
71,70,12
71,71,14
71,72,15
71,73,15
71,74,15
71,75,13
71,76,12
71,77,9
71,78,7
71,79,5
71,80,4
71,81,3
71,82,2
71,83,1
71,84,1
72,-90,4
72,-88,6
72,-87,6
72,-86,6
72,-85,6
72,-84,5
72,-83,5
72,-82,4
72,-81,4
72,-80,4
72,-79,4
72,-78,4
72,-77,4
72,-76,5
72,-75,6
72,-74,6
72,-73,7
72,-72,8
72,-71,9
72,-70,10
72,-69,10
72,-68,11
72,-67,11
72,-66,11
72,-65,11
72,-64,10
72,-63,9
72,-62,8
72,-61,8
72,-60,7
72,-59,6
72,-58,5
72,-57,4
72,-56,4
72,-55,3
72,-54,2
72,-53,2
72,-52,2
72,-51,1
72,-50,1
72,-49,1
72,-1,1
72,0,3
72,59,1
72,60,1
72,61,1
72,62,2
72,63,2
72,64,3
72,65,4
72,66,5
72,67,7
72,68,8
72,69,10
72,70,12
72,71,14
72,72,15
72,73,16
72,74,15
72,75,14
72,76,12
72,77,9
72,78,7
72,79,5
72,80,4
72,81,3
72,82,2
72,83,1
72,84,1
73,-90,4
73,-88,6
73,-87,6
73,-86,6
73,-85,6
73,-84,5
73,-83,5
73,-82,4
73,-81,4
73,-80,4
73,-79,4
73,-78,4
73,-77,4
73,-76,5
73,-75,5
73,-74,6
73,-73,7
73,-72,8
73,-71,9
73,-70,10
73,-69,10
73,-68,11
73,-67,11
73,-66,11
73,-65,11
73,-64,11
73,-63,10
73,-62,9
73,-61,8
73,-60,7
73,-59,6
73,-58,5
73,-57,5
73,-56,4
73,-55,3
73,-54,3
73,-53,2
73,-52,2
73,-51,1
73,-50,1
73,-49,1
73,-1,1
73,0,3
73,59,1
73,60,1
73,61,1
73,62,2
73,63,2
73,64,3
73,65,4
73,66,5
73,67,7
73,68,9
73,69,11
73,70,13
73,71,14
73,72,15
73,73,16
73,74,15
73,75,14
73,76,12
73,77,9
73,78,7
73,79,5
73,80,4
73,81,3
73,82,2
73,83,1
73,84,1
74,-90,4
74,-88,6
74,-87,6
74,-86,6
74,-85,6
74,-84,5
74,-83,5
74,-82,4
74,-81,4
74,-80,4
74,-79,4
74,-78,4
74,-77,4
74,-76,4
74,-75,5
74,-74,6
74,-73,6
74,-72,7
74,-71,8
74,-70,9
74,-69,10
74,-68,11
74,-67,12
74,-66,12
74,-65,12
74,-64,11
74,-63,10
74,-62,10
74,-61,9
74,-60,8
74,-59,7
74,-58,6
74,-57,5
74,-56,4
74,-55,4
74,-54,3
74,-53,2
74,-52,2
74,-51,1
74,-50,1
74,-49,1
74,-48,1
74,-1,1
74,0,3
74,59,1
74,60,1
74,61,1
74,62,2
74,63,2
74,64,3
74,65,4
74,66,5
74,67,7
74,68,9
74,69,11
74,70,13
74,71,15
74,72,16
74,73,16
74,74,15
74,75,14
74,76,12
74,77,9
74,78,7
74,79,5
74,80,4
74,81,3
74,82,2
74,83,1
74,84,1
75,-90,4
75,-88,6
75,-87,6
75,-86,6
75,-85,6
75,-84,5
75,-83,4
75,-82,4
75,-81,4
75,-80,3
75,-79,3
75,-78,3
75,-77,4
75,-76,4
75,-75,5
75,-74,5
75,-73,6
75,-72,7
75,-71,8
75,-70,9
75,-69,10
75,-68,11
75,-67,12
75,-66,12
75,-65,12
75,-64,12
75,-63,11
75,-62,10
75,-61,9
75,-60,8
75,-59,7
75,-58,6
75,-57,5
75,-56,5
75,-55,4
75,-54,3
75,-53,3
75,-52,2
75,-51,2
75,-50,1
75,-49,1
75,-48,1
75,-1,1
75,0,3
75,59,1
75,60,1
75,61,1
75,62,2
75,63,3
75,64,3
75,65,4
75,66,6
75,67,7
75,68,9
75,69,11
75,70,13
75,71,15
75,72,16
75,73,16
75,74,15
75,75,14
75,76,12
75,77,9
75,78,7
75,79,5
75,80,4
75,81,3
75,82,2
75,83,1
75,84,1
76,-90,4
76,-88,6
76,-87,6
76,-86,6
76,-85,6
76,-84,5
76,-83,4
76,-82,4
76,-81,3
76,-80,3
76,-79,3
76,-78,3
76,-77,3
76,-76,4
76,-75,4
76,-74,5
76,-73,6
76,-72,7
76,-71,8
76,-70,9
76,-69,10
76,-68,11
76,-67,12
76,-66,12
76,-65,12
76,-64,12
76,-63,12
76,-62,11
76,-61,10
76,-60,9
76,-59,8
76,-58,7
76,-57,6
76,-56,5
76,-55,4
76,-54,4
76,-53,3
76,-52,2
76,-51,2
76,-50,1
76,-49,1
76,-48,1
76,-1,1
76,0,3
76,59,1
76,60,1
76,61,1
76,62,2
76,63,3
76,64,3
76,65,4
76,66,6
76,67,7
76,68,9
76,69,11
76,70,13
76,71,15
76,72,16
76,73,16
76,74,15
76,75,14
76,76,12
76,77,9
76,78,7
76,79,5
76,80,4
76,81,3
76,82,2
76,83,1
76,84,1
77,-90,4
77,-88,6
77,-87,6
77,-86,6
77,-85,5
77,-84,5
77,-83,4
77,-82,4
77,-81,3
77,-80,3
77,-79,3
77,-78,3
77,-77,3
77,-76,3
77,-75,4
77,-74,5
77,-73,5
77,-72,6
77,-71,7
77,-70,8
77,-69,10
77,-68,11
77,-67,11
77,-66,12
77,-65,12
77,-64,12
77,-63,12
77,-62,11
77,-61,11
77,-60,10
77,-59,9
77,-58,8
77,-57,6
77,-56,6
77,-55,5
77,-54,4
77,-53,3
77,-52,3
77,-51,2
77,-50,2
77,-49,1
77,-48,1
77,-47,1
77,-1,1
77,0,3
77,59,1
77,60,1
77,61,1
77,62,2
77,63,3
77,64,3
77,65,5
77,66,6
77,67,8
77,68,9
77,69,12
77,70,14
77,71,15
77,72,16
77,73,16
77,74,16
77,75,14
77,76,12
77,77,9
77,78,7
77,79,5
77,80,4
77,81,3
77,82,2
77,83,1
77,84,1
78,-90,4
78,-88,5
78,-87,6
78,-86,6
78,-85,5
78,-84,5
78,-83,4
78,-82,4
78,-81,3
78,-80,3
78,-79,3
78,-78,3
78,-77,3
78,-76,3
78,-75,4
78,-74,4
78,-73,5
78,-72,6
78,-71,7
78,-70,8
78,-69,9
78,-68,10
78,-67,11
78,-66,12
78,-65,12
78,-64,13
78,-63,12
78,-62,12
78,-61,11
78,-60,10
78,-59,9
78,-58,8
78,-57,7
78,-56,6
78,-55,5
78,-54,4
78,-53,3
78,-52,3
78,-51,2
78,-50,2
78,-49,1
78,-48,1
78,-47,1
78,-1,1
78,0,3
78,59,1
78,60,1
78,61,1
78,62,2
78,63,3
78,64,4
78,65,5
78,66,6
78,67,8
78,68,10
78,69,12
78,70,14
78,71,15
78,72,16
78,73,17
78,74,16
78,75,14
78,76,12
78,77,10
78,78,7
78,79,5
78,80,4
78,81,3
78,82,2
78,83,1
78,84,1
79,-90,4
79,-88,5
79,-87,6
79,-86,6
79,-85,5
79,-84,5
79,-83,4
79,-82,3
79,-81,3
79,-80,3
79,-79,3
79,-78,3
79,-77,3
79,-76,3
79,-75,3
79,-74,4
79,-73,4
79,-72,5
79,-71,6
79,-70,7
79,-69,9
79,-68,10
79,-67,11
79,-66,12
79,-65,12
79,-64,13
79,-63,13
79,-62,12
79,-61,12
79,-60,11
79,-59,10
79,-58,9
79,-57,8
79,-56,6
79,-55,5
79,-54,5
79,-53,4
79,-52,3
79,-51,2
79,-50,2
79,-49,1
79,-48,1
79,-47,1
79,-1,1
79,0,3
79,59,1
79,60,1
79,61,1
79,62,2
79,63,3
79,64,4
79,65,5
79,66,6
79,67,8
79,68,10
79,69,12
79,70,14
79,71,16
79,72,17
79,73,17
79,74,16
79,75,14
79,76,12
79,77,10
79,78,7
79,79,5
79,80,4
79,81,3
79,82,2
79,83,1
79,84,1
80,-90,4
80,-88,5
80,-87,6
80,-86,6
80,-85,5
80,-84,5
80,-83,4
80,-82,3
80,-81,3
80,-80,3
80,-79,2
80,-78,2
80,-77,2
80,-76,3
80,-75,3
80,-74,3
80,-73,4
80,-72,5
80,-71,6
80,-70,7
80,-69,8
80,-68,9
80,-67,10
80,-66,11
80,-65,12
80,-64,13
80,-63,13
80,-62,13
80,-61,12
80,-60,11
80,-59,10
80,-58,9
80,-57,8
80,-56,7
80,-55,6
80,-54,5
80,-53,4
80,-52,3
80,-51,3
80,-50,2
80,-49,1
80,-48,1
80,-47,1
80,-1,1
80,0,3
80,59,1
80,60,1
80,61,2
80,62,2
80,63,3
80,64,4
80,65,5
80,66,6
80,67,8
80,68,10
80,69,12
80,70,14
80,71,16
80,72,17
80,73,17
80,74,16
80,75,14
80,76,12
80,77,10
80,78,7
80,79,5
80,80,4
