lon,lat,probability
167,78,4
167,79,3
167,80,2
167,81,2
167,82,1
167,83,1
167,84,1
167,85,1
167,86,1
168,-90,3
168,-88,3
168,-87,4
168,-86,4
168,-85,3
168,-84,3
168,-83,2
168,-82,2
168,-81,1
168,-80,1
168,-79,1
168,-78,1
168,-77,1
168,-72,1
168,-71,1
168,-70,1
168,-69,1
168,-68,2
168,-67,3
168,-66,4
168,-65,6
168,-64,8
168,-63,10
168,-62,12
168,-61,13
168,-60,15
168,-59,15
168,-58,15
168,-57,13
168,-56,11
168,-55,9
168,-54,7
168,-53,5
168,-52,3
168,-51,2
168,-50,1
168,-1,1
168,0,2
168,63,1
168,64,1
168,65,3
168,66,4
168,67,6
168,68,8
168,69,9
168,70,10
168,71,11
168,72,11
168,73,10
168,74,9
168,75,8
168,76,6
168,77,5
168,78,4
168,79,3
168,80,2
168,81,2
168,82,1
168,83,1
168,84,1
168,85,1
168,86,1
169,-90,3
169,-88,3
169,-87,4
169,-86,4
169,-85,3
169,-84,3
169,-83,2
169,-82,2
169,-81,1
169,-80,1
169,-79,1
169,-78,1
169,-77,1
169,-76,1
169,-72,1
169,-71,1
169,-70,1
169,-69,2
169,-68,2
169,-67,3
169,-66,5
169,-65,6
169,-64,8
169,-63,10
169,-62,12
169,-61,14
169,-60,15
169,-59,15
169,-58,14
169,-57,13
169,-56,11
169,-55,9
169,-54,6
169,-53,4
169,-52,3
169,-51,1
169,-50,1
169,-1,1
169,0,2
169,63,1
169,64,1
169,65,3
169,66,4
169,67,6
169,68,8
169,69,9
169,70,11
169,71,11
169,72,11
169,73,10
169,74,9
169,75,8
169,76,6
169,77,5
169,78,3
169,79,3
169,80,2
169,81,1
169,82,1
169,83,1
169,84,1
169,85,1
169,86,1
170,-90,3
170,-88,3
170,-87,4
170,-86,4
170,-85,3
170,-84,3
170,-83,2
170,-82,2
170,-81,1
170,-80,1
170,-79,1
170,-78,1
170,-77,1
170,-76,1
170,-73,1
170,-72,1
170,-71,1
170,-70,1
170,-69,2
170,-68,3
170,-67,4
170,-66,5
170,-65,7
170,-64,9
170,-63,11
170,-62,12
170,-61,14
170,-60,15
170,-59,15
170,-58,14
170,-57,13
170,-56,11
170,-55,8
170,-54,6
170,-53,4
170,-52,2
170,-51,1
170,-1,1
170,0,2
170,63,1
170,64,2
170,65,3
170,66,4
170,67,6
170,68,8
170,69,10
170,70,11
170,71,11
170,72,11
170,73,10
170,74,9
170,75,7
170,76,6
170,77,5
170,78,3
170,79,3
170,80,2
170,81,1
170,82,1
170,83,1
170,84,1
170,85,1
170,86,1
171,-90,2
171,-88,3
171,-87,3
171,-86,3
171,-85,3
171,-84,3
171,-83,2
171,-82,2
171,-81,1
171,-80,1
171,-79,1
171,-78,1
171,-77,1
171,-76,1
171,-75,1
171,-74,1
171,-73,1
171,-72,1
171,-71,1
171,-70,1
171,-69,2
171,-68,3
171,-67,4
171,-66,5
171,-65,7
171,-64,9
171,-63,11
171,-62,13
171,-61,14
171,-60,15
171,-59,15
171,-58,14
171,-57,12
171,-56,10
171,-55,8
171,-54,6
171,-53,4
171,-52,2
171,-51,1
171,-1,1
171,0,1
171,63,1
171,64,2
171,65,3
171,66,5
171,67,6
171,68,8
171,69,10
171,70,11
171,71,12
171,72,11
171,73,10
171,74,9
171,75,7
171,76,6
171,77,5
171,78,3
171,79,2
171,80,2
171,81,1
171,82,1
171,83,1
171,84,1
171,85,1
171,86,1
172,-90,2
172,-88,3
172,-87,3
172,-86,3
172,-85,3
172,-84,3
172,-83,2
172,-82,2
172,-81,2
172,-80,1
172,-79,1
172,-78,1
172,-77,1
172,-76,1
172,-75,1
172,-74,1
172,-73,1
172,-72,1
172,-71,1
172,-70,2
172,-69,2
172,-68,3
172,-67,4
172,-66,6
172,-65,8
172,-64,9
172,-63,11
172,-62,13
172,-61,14
172,-60,15
172,-59,15
172,-58,14
172,-57,12
172,-56,10
172,-55,7
172,-54,5
172,-53,3
172,-52,2
172,-51,1
172,0,1
172,63,1
172,64,2
172,65,3
172,66,5
172,67,7
172,68,9
172,69,10
172,70,11
172,71,12
172,72,11
172,73,10
172,74,9
172,75,7
172,76,6
172,77,4
172,78,3
172,79,2
172,80,2
172,81,1
172,82,1
172,83,1
172,84,1
172,85,1
172,86,1
173,-90,1
173,-88,2
173,-87,3
173,-86,3
173,-85,3
173,-84,3
173,-83,2
173,-82,2
173,-81,2
173,-80,1
173,-79,1
173,-78,1
173,-77,1
173,-76,1
173,-75,1
173,-74,1
173,-73,1
173,-72,1
173,-71,1
173,-70,2
173,-69,2
173,-68,3
173,-67,5
173,-66,6
173,-65,8
173,-64,10
173,-63,12
173,-62,13
173,-61,14
173,-60,15
173,-59,14
173,-58,13
173,-57,11
173,-56,9
173,-55,7
173,-54,5
173,-53,3
173,-52,2
173,-51,1
173,0,1
173,63,1
173,64,2
173,65,3
173,66,5
173,67,7
173,68,9
173,69,10
173,70,12
173,71,12
173,72,11
173,73,10
173,74,9
173,75,7
173,76,6
173,77,4
173,78,3
173,79,2
173,80,2
173,81,1
173,82,1
173,83,1
173,84,1
173,85,1
173,86,1
174,-90,1
174,-88,2
174,-87,2
174,-86,3
174,-85,3
174,-84,3
174,-83,2
174,-82,2
174,-81,2
174,-80,1
174,-79,1
174,-78,1
174,-77,1
174,-76,1
174,-75,1
174,-74,1
174,-73,1
174,-72,1
174,-71,1
174,-70,2
174,-69,3
174,-68,4
174,-67,5
174,-66,7
174,-65,8
174,-64,10
174,-63,12
174,-62,13
174,-61,14
174,-60,15
174,-59,14
174,-58,13
174,-57,11
174,-56,9
174,-55,6
174,-54,4
174,-53,3
174,-52,1
174,-51,1
174,63,1
174,64,2
174,65,3
174,66,5
174,67,7
174,68,9
174,69,11
174,70,12
174,71,12
174,72,12
174,73,10
174,74,9
174,75,7
174,76,6
174,77,4
174,78,3
174,79,2
174,80,2
174,81,1
174,82,1
174,83,1
174,84,1
174,85,1
175,-90,1
175,-88,1
175,-87,2
175,-86,3
175,-85,3
175,-84,3
175,-83,2
175,-82,2
175,-81,2
175,-80,1
175,-79,1
175,-78,1
175,-77,1
175,-76,1
175,-75,1
175,-74,1
175,-73,1
175,-72,1
175,-71,2
175,-70,2
175,-69,3
175,-68,4
175,-67,5
175,-66,7
175,-65,9
175,-64,11
175,-63,12
175,-62,14
175,-61,14
175,-60,15
175,-59,14
175,-58,12
175,-57,10
175,-56,8
175,-55,6
175,-54,4
175,-53,2
175,-52,1
175,63,1
175,64,2
175,65,4
175,66,5
175,67,7
175,68,9
175,69,11
175,70,12
175,71,12
175,72,12
175,73,10
175,74,9
175,75,7
175,76,6
175,77,4
175,78,3
175,79,2
175,80,2
175,81,1
175,82,1
175,83,1
175,84,1
175,85,1
176,-88,1
176,-87,2
176,-86,2
176,-85,2
176,-84,2
176,-83,2
176,-82,2
176,-81,2
176,-80,1
176,-79,1
176,-78,1
176,-77,1
176,-76,1
176,-75,1
176,-74,1
176,-73,1
176,-72,1
176,-71,2
176,-70,2
176,-69,3
176,-68,4
176,-67,6
176,-66,7
176,-65,9
176,-64,11
176,-63,13
176,-62,14
176,-61,14
176,-60,14
176,-59,14
176,-58,12
176,-57,10
176,-56,8
176,-55,5
176,-54,4
176,-53,2
176,-52,1
176,63,1
176,64,2
176,65,4
176,66,6
176,67,8
176,68,10
176,69,11
176,70,12
176,71,12
176,72,12
176,73,10
176,74,9
176,75,7
176,76,6
176,77,4
176,78,3
176,79,2
176,80,2
176,81,1
176,82,1
176,83,1
176,84,1
177,-88,1
177,-87,1
177,-86,2
177,-85,2
177,-84,2
177,-83,2
177,-82,2
177,-81,2
177,-80,1
177,-79,1
177,-78,1
177,-77,1
177,-76,1
177,-75,1
177,-74,1
177,-73,1
177,-72,1
177,-71,2
177,-70,3
177,-69,4
177,-68,5
177,-67,6
177,-66,8
177,-65,9
177,-64,11
177,-63,13
177,-62,14
177,-61,14
177,-60,14
177,-59,13
177,-58,11
177,-57,9
177,-56,7
177,-55,5
177,-54,3
177,-53,2
177,-52,1
177,62,1
177,63,1
177,64,3
177,65,4
177,66,6
177,67,8
177,68,10
177,69,11
177,70,12
177,71,12
177,72,12
177,73,10
177,74,9
177,75,7
177,76,6
177,77,4
177,78,3
177,79,2
177,80,2
177,81,1
177,82,1
177,83,1
177,84,1
178,-87,1
178,-86,1
178,-85,2
178,-84,2
178,-83,2
178,-82,2
178,-81,2
178,-80,1
178,-79,1
178,-78,1
178,-77,1
178,-76,1
178,-75,1
178,-74,1
178,-73,1
178,-72,2
178,-71,2
178,-70,3
178,-69,4
178,-68,5
178,-67,6
178,-66,8
178,-65,10
178,-64,12
178,-63,13
178,-62,14
178,-61,14
178,-60,14
178,-59,13
178,-58,11
178,-57,9
178,-56,7
178,-55,5
178,-54,3
178,-53,2
178,-52,1
178,62,1
178,63,2
178,64,3
178,65,4
178,66,6
178,67,8
178,68,10
178,69,12
178,70,12
178,71,12
178,72,12
178,73,10
178,74,9
178,75,7
178,76,6
178,77,4
178,78,3
178,79,2
178,80,2
178,81,1
178,82,1
178,83,1
178,84,1
179,-86,1
179,-85,1
179,-84,1
179,-83,2
179,-82,2
179,-81,2
179,-80,1
179,-79,1
179,-78,1
179,-77,1
179,-76,1
179,-75,1
179,-74,1
179,-73,1
179,-72,2
179,-71,2
179,-70,3
179,-69,4
179,-68,5
179,-67,7
179,-66,8
179,-65,10
179,-64,12
179,-63,13
179,-62,14
179,-61,14
179,-60,14
179,-59,12
179,-58,11
179,-57,8
179,-56,6
179,-55,4
179,-54,3
179,-53,1
179,-52,1
179,62,1
179,63,2
179,64,3
179,65,5
179,66,7
179,67,9
179,68,10
179,69,12
179,70,13
179,71,13
179,72,12
179,73,10
179,74,9
179,75,7
179,76,5
179,77,4
179,78,3
179,79,2
179,80,2
179,81,1
179,82,1
179,83,1
179,84,1
180,-85,1
180,-84,1
180,-83,1
180,-82,2
180,-81,2
180,-80,1
180,-79,1
180,-78,1
180,-77,1
180,-76,1
180,-75,1
180,-74,1
180,-73,2
180,-72,2
180,-71,3
180,-70,3
180,-69,4
180,-68,6
180,-67,7
180,-66,9
180,-65,10
180,-64,12
180,-63,13
180,-62,14
180,-61,14
180,-60,13
180,-59,12
180,-58,10
180,-57,8
180,-56,6
180,-55,4
180,-54,2
180,-53,1
180,62,1
180,63,2
180,64,3
180,65,5
180,66,7
180,67,9
180,68,11
180,69,12
180,70,13
180,71,13
180,72,12
180,73,10
180,74,9
180,75,7
180,76,5
180,77,4
180,78,3
180,79,2
180,80,2
180,81,1
180,82,1
180,83,1
-179,-85,1
-179,-84,1
-179,-83,2
-179,-82,2
-179,-81,2
-179,-80,2
-179,-79,1
-179,-78,1
-179,-77,1
-179,-76,1
-179,-75,1
-179,-74,1
-179,-73,2
-179,-72,2
-179,-71,3
-179,-70,4
-179,-69,5
-179,-68,6
-179,-67,8
-179,-66,9
-179,-65,11
-179,-64,12
-179,-63,13
-179,-62,14
-179,-61,14
-179,-60,13
-179,-59,11
-179,-58,9
-179,-57,7
-179,-56,5
-179,-55,3
-179,-54,2
-179,-53,1
-179,62,1
-179,63,2
-179,64,3
-179,65,5
-179,66,7
-179,67,9
-179,68,11
-179,69,13
-179,70,13
-179,71,13
-179,72,12
-179,73,10
-179,74,9
-179,75,7
-179,76,5
-179,77,4
-179,78,3
-179,79,2
-179,80,2
-179,81,1
-179,82,1
-179,83,1
-178,-85,1
-178,-84,1
-178,-83,2
-178,-82,2
-178,-81,2
-178,-80,2
-178,-79,1
-178,-78,1
-178,-77,1
-178,-76,1
-178,-75,1
-178,-74,2
-178,-73,2
-178,-72,3
-178,-71,3
-178,-70,4
-178,-69,5
-178,-68,7
-178,-67,8
-178,-66,10
-178,-65,11
-178,-64,13
-178,-63,14
-178,-62,14
-178,-61,13
-178,-60,12
-178,-59,11
-178,-58,9
-178,-57,6
-178,-56,4
-178,-55,3
-178,-54,2
-178,-53,1
-178,62,1
-178,63,2
-178,64,4
-178,65,5
-178,66,8
-178,67,10
-178,68,12
-178,69,13
-178,70,13
-178,71,13
-178,72,12
-178,73,10
-178,74,9
-178,75,7
-178,76,5
-178,77,4
-178,78,3
-178,79,2
-178,80,1
-178,81,1
-178,82,1
-178,83,1
-178,84,1
-177,-86,1
-177,-85,1
-177,-84,2
-177,-83,2
-177,-82,2
-177,-81,2
-177,-80,2
-177,-79,1
-177,-78,1
-177,-77,1
-177,-76,1
-177,-75,1
-177,-74,2
-177,-73,2
-177,-72,3
-177,-71,3
-177,-70,4
-177,-69,6
-177,-68,7
-177,-67,8
-177,-66,10
-177,-65,12
-177,-64,13
-177,-63,14
-177,-62,14
-177,-61,13
-177,-60,12
-177,-59,10
-177,-58,8
-177,-57,6
-177,-56,4
-177,-55,3
-177,-54,1
-177,-53,1
-177,62,1
-177,63,2
-177,64,4
-177,65,6
-177,66,8
-177,67,10
-177,68,12
-177,69,13
-177,70,14
-177,71,13
-177,72,12
-177,73,10
-177,74,9
-177,75,7
-177,76,5
-177,77,4
-177,78,3
-177,79,2
-177,80,1
-177,81,1
-177,82,1
-177,83,1
-177,84,1
-176,-86,1
-176,-85,2
-176,-84,2
-176,-83,2
-176,-82,2
-176,-81,2
-176,-80,2
-176,-79,2
-176,-78,1
-176,-77,1
-176,-76,1
-176,-75,2
-176,-74,2
-176,-73,2
-176,-72,3
-176,-71,4
-176,-70,5
-176,-69,6
-176,-68,7
-176,-67,9
-176,-66,10
-176,-65,12
-176,-64,13
-176,-63,14
-176,-62,13
-176,-61,13
-176,-60,11
-176,-59,10
-176,-58,7
-176,-57,5
-176,-56,4
-176,-55,2
-176,-54,1
-176,62,1
-176,63,2
-176,64,4
-176,65,6
-176,66,8
-176,67,10
-176,68,12
-176,69,13
-176,70,14
-176,71,13
-176,72,12
-176,73,10
-176,74,9
-176,75,7
-176,76,5
-176,77,4
-176,78,3
-176,79,2
-176,80,1
-176,81,1
-176,82,1
-176,83,1
-176,84,1
-176,85,1
-175,-87,1
-175,-86,1
-175,-85,2
-175,-84,2
-175,-83,2
-175,-82,2
-175,-81,2
-175,-80,2
-175,-79,2
-175,-78,1
-175,-77,1
-175,-76,2
-175,-75,2
-175,-74,2
-175,-73,3
-175,-72,3
-175,-71,4
-175,-70,5
-175,-69,6
-175,-68,8
-175,-67,9
-175,-66,11
-175,-65,12
-175,-64,13
-175,-63,13
-175,-62,13
-175,-61,12
-175,-60,11
-175,-59,9
-175,-58,7
-175,-57,5
-175,-56,3
-175,-55,2
-175,-54,1
-175,62,1
-175,63,3
-175,64,4
-175,65,6
-175,66,9
-175,67,11
-175,68,13
-175,69,14
-175,70,14
-175,71,13
-175,72,12
-175,73,10
-175,74,9
-175,75,7
-175,76,5
-175,77,4
-175,78,3
-175,79,2
-175,80,1
-175,81,1
-175,82,1
-175,83,1
-175,84,1
-175,85,1
-174,-87,1
-174,-86,1
-174,-85,2
-174,-84,2
-174,-83,2
-174,-82,2
-174,-81,2
-174,-80,2
-174,-79,2
-174,-78,2
-174,-77,2
-174,-76,2
-174,-75,2
-174,-74,2
-174,-73,3
-174,-72,3
-174,-71,4
-174,-70,5
-174,-69,7
-174,-68,8
-174,-67,10
-174,-66,11
-174,-65,12
-174,-64,13
-174,-63,13
-174,-62,13
-174,-61,12
-174,-60,10
-174,-59,8
-174,-58,6
-174,-57,4
-174,-56,3
-174,-55,2
-174,-54,1
-174,61,1
-174,62,1
-174,63,3
-174,64,5
-174,65,7
-174,66,9
-174,67,11
-174,68,13
-174,69,14
-174,70,14
-174,71,13
-174,72,12
-174,73,10
-174,74,8
-174,75,7
-174,76,5
-174,77,4
-174,78,3
-174,79,2
-174,80,1
-174,81,1
-174,82,1
-174,83,1
-174,84,1
-174,85,1
-173,-87,1
-173,-86,2
-173,-85,2
-173,-84,2
-173,-83,2
-173,-82,2
-173,-81,2
-173,-80,2
-173,-79,2
-173,-78,2
-173,-77,2
-173,-76,2
-173,-75,2
-173,-74,2
-173,-73,3
-173,-72,4
-173,-71,5
-173,-70,6
-173,-69,7
-173,-68,8
-173,-67,10
-173,-66,11
-173,-65,12
-173,-64,13
-173,-63,13
-173,-62,13
-173,-61,11
-173,-60,10
-173,-59,8
-173,-58,6
-173,-57,4
-173,-56,2
-173,-55,1
-173,-54,1
-173,61,1
-173,62,2
-173,63,3
-173,64,5
-173,65,7
-173,66,9
-173,67,12
-173,68,13
-173,69,14
-173,70,14
-173,71,14
-173,72,12
-173,73,10
-173,74,8
-173,75,6
-173,76,5
-173,77,3
-173,78,2
-173,79,2
-173,80,1
-173,81,1
-173,82,1
-173,83,1
-173,84,1
-173,85,1
-172,-87,1
-172,-86,2
-172,-85,2
-172,-84,3
-172,-83,3
-172,-82,2
-172,-81,2
-172,-80,2
-172,-79,2
-172,-78,2
-172,-77,2
-172,-76,2
-172,-75,2
-172,-74,3
-172,-73,3
-172,-72,4
-172,-71,5
-172,-70,6
-172,-69,7
-172,-68,9
-172,-67,10
-172,-66,11
-172,-65,12
-172,-64,13
-172,-63,13
-172,-62,12
-172,-61,11
-172,-60,9
-172,-59,7
-172,-58,5
-172,-57,4
-172,-56,2
-172,-55,1
-172,61,1
-172,62,2
-172,63,3
-172,64,5
-172,65,7
-172,66,10
-172,67,12
-172,68,14
-172,69,14
-172,70,14
-172,71,14
-172,72,12
-172,73,10
-172,74,8
-172,75,6
-172,76,5
-172,77,3
-172,78,2
-172,79,2
-172,80,1
-172,81,1
-172,82,1
-172,83,1
-172,84,1
-172,85,1
-171,-88,1
-171,-87,1
-171,-86,2
-171,-85,2
-171,-84,3
-171,-83,3
-171,-82,2
-171,-81,2
-171,-80,2
-171,-79,2
-171,-78,2
-171,-77,2
-171,-76,2
-171,-75,2
-171,-74,3
-171,-73,3
-171,-72,4
-171,-71,5
-171,-70,6
-171,-69,8
-171,-68,9
-171,-67,10
-171,-66,12
-171,-65,12
-171,-64,13
-171,-63,13
-171,-62,12
-171,-61,10
-171,-60,8
-171,-59,7
-171,-58,5
-171,-57,3
-171,-56,2
-171,-55,1
-171,61,1
-171,62,2
-171,63,3
-171,64,5
-171,65,8
-171,66,10
-171,67,12
-171,68,14
-171,69,15
-171,70,15
-171,71,14
-171,72,12
-171,73,10
-171,74,8
-171,75,6
-171,76,5
-171,77,3
-171,78,2
-171,79,2
-171,80,1
-171,81,1
-171,82,1
-171,83,1
-171,84,1
-171,85,1
-170,-88,1
-170,-87,1
-170,-86,2
-170,-85,3
-170,-84,3
-170,-83,3
-170,-82,2
-170,-81,2
-170,-80,2
-170,-79,2
-170,-78,2
-170,-77,2
-170,-76,2
-170,-75,3
-170,-74,3
-170,-73,4
-170,-72,5
-170,-71,6
-170,-70,7
-170,-69,8
-170,-68,9
-170,-67,11
-170,-66,12
-170,-65,12
-170,-64,13
-170,-63,12
-170,-62,11
-170,-61,10
-170,-60,8
-170,-59,6
-170,-58,4
-170,-57,3
-170,-56,2
-170,-55,1
-170,61,1
-170,62,2
-170,63,4
-170,64,6
-170,65,8
-170,66,11
-170,67,13
-170,68,14
-170,69,15
-170,70,15
-170,71,14
-170,72,12
-170,73,10
-170,74,8
-170,75,6
-170,76,5
-170,77,3
-170,78,2
-170,79,2
-170,80,1
-170,81,1
-170,82,1
-170,83,1
-170,84,1
-170,85,1
-169,-88,1
-169,-87,2
-169,-86,2
-169,-85,3
-169,-84,3
-169,-83,3
-169,-82,2
-169,-81,2
-169,-80,2
-169,-79,2
-169,-78,2
-169,-77,2
-169,-76,2
-169,-75,3
-169,-74,3
-169,-73,4
-169,-72,5
-169,-71,6
-169,-70,7
-169,-69,8
-169,-68,10
-169,-67,11
-169,-66,12
-169,-65,12
-169,-64,12
-169,-63,12
-169,-62,11
-169,-61,9
-169,-60,7
-169,-59,5
-169,-58,4
-169,-57,2
-169,-56,1
-169,-55,1
-169,61,1
-169,62,2
-169,63,4
-169,64,6
-169,65,9
-169,66,11
-169,67,13
-169,68,15
-169,69,15
-169,70,15
-169,71,14
-169,72,12
-169,73,10
-169,74,8
-169,75,6
-169,76,4
-169,77,3
-169,78,2
-169,79,2
-169,80,1
-169,81,1
-169,82,1
-169,83,1
-169,84,1
-169,85,1
-168,-88,1
-168,-87,2
-168,-86,2
-168,-85,3
-168,-84,3
-168,-83,3
-168,-82,3
-168,-81,2
-168,-80,2
-168,-79,2
-168,-78,2
-168,-77,2
-168,-76,3
-168,-75,3
-168,-74,3
-168,-73,4
-168,-72,5
-168,-71,6
-168,-70,7
-168,-69,9
-168,-68,10
-168,-67,11
-168,-66,12
-168,-65,12
-168,-64,12
-168,-63,11
-168,-62,10
-168,-61,9
-168,-60,7
-168,-59,5
-168,-58,3
-168,-57,2
-168,-56,1
-168,61,1
-168,62,3
-168,63,4
-168,64,7
-168,65,9
-168,66,11
-168,67,14
-168,68,15
-168,69,15
-168,70,15
-168,71,14
-168,72,12
-168,73,10
-168,74,8
-168,75,6
-168,76,4
-168,77,3
-168,78,2
-168,79,2
-168,80,1
-168,81,1
-168,82,1
-168,83,1
-168,84,1
-168,85,1
-167,-88,1
-167,-87,2
-167,-86,3
-167,-85,3
-167,-84,3
-167,-83,3
-167,-82,3
-167,-81,2
-167,-80,2
-167,-79,2
-167,-78,2
-167,-77,2
-167,-76,3
-167,-75,3
-167,-74,4
-167,-73,4
-167,-72,5
-167,-71,6
-167,-70,8
-167,-69,9
-167,-68,10
-167,-67,11
-167,-66,12
-167,-65,12
-167,-64,12
-167,-63,11
-167,-62,10
-167,-61,8
-167,-60,6
-167,-59,4
-167,-58,3
-167,-57,2
-167,-56,1
-167,60,1
-167,61,1
-167,62,3
-167,63,5
-167,64,7
-167,65,9
-167,66,12
-167,67,14
-167,68,15
-167,69,16
-167,70,15
-167,71,14
-167,72,12
-167,73,10
-167,74,8
-167,75,6
-167,76,4
-167,77,3
-167,78,2
-167,79,1
-167,80,1
-167,81,1
-167,82,1
-167,83,1
-167,84,1
-167,85,1
-166,-90,1
-166,-88,1
-166,-87,2
-166,-86,3
-166,-85,3
-166,-84,3
-166,-83,3
-166,-82,3
-166,-81,2
-166,-80,2
-166,-79,2
-166,-78,2
-166,-77,3
-166,-76,3
-166,-75,3
-166,-74,4
-166,-73,5
-166,-72,6
-166,-71,7
-166,-70,8
-166,-69,9
-166,-68,10
-166,-67,11
-166,-66,12
-166,-65,12
-166,-64,12
-166,-63,11
-166,-62,9
-166,-61,7
-166,-60,6
-166,-59,4
-166,-58,3
-166,-57,2
-166,-56,1
-166,60,1
-166,61,2
-166,62,3
-166,63,5
-166,64,7
-166,65,10
-166,66,12
-166,67,14
-166,68,15
-166,69,16
-166,70,15
-166,71,14
-166,72,12
-166,73,10
-166,74,8
-166,75,6
-166,76,4
-166,77,3
-166,78,2
-166,79,1
-166,80,1
-166,81,1
-166,82,1
-166,83,1
-166,84,1
-166,85,1
-165,-90,1
-165,-88,1
-165,-87,2
-165,-86,3
-165,-85,3
-165,-84,3
-165,-83,3
-165,-82,3
-165,-81,3
-165,-80,2
-165,-79,2
-165,-78,2
-165,-77,3
-165,-76,3
-165,-75,4
-165,-74,4
-165,-73,5
-165,-72,6
-165,-71,7
-165,-70,8
-165,-69,9
-165,-68,10
-165,-67,11
-165,-66,12
-165,-65,12
-165,-64,11
-165,-63,10
-165,-62,9
-165,-61,7
-165,-60,5
-165,-59,4
-165,-58,2
-165,-57,1
-165,-56,1
-165,60,1
-165,61,2
-165,62,3
-165,63,5
-165,64,8
-165,65,10
-165,66,13
-165,67,15
-165,68,16
-165,69,16
-165,70,15
-165,71,14
-165,72,12
-165,73,10
-165,74,7
-165,75,6
-165,76,4
-165,77,3
-165,78,2
-165,79,1
-165,80,1
-165,81,1
-165,82,1
-165,83,1
-165,84,1
-165,85,1
-164,-90,1
-164,-88,1
-164,-87,2
-164,-86,3
-164,-85,3
-164,-84,3
-164,-83,3
-164,-82,3
-164,-81,3
-164,-80,2
-164,-79,2
-164,-78,3
-164,-77,3
-164,-76,3
-164,-75,4
-164,-74,4
-164,-73,5
-164,-72,6
-164,-71,7
-164,-70,8
-164,-69,9
-164,-68,11
-164,-67,11
-164,-66,12
-164,-65,11
-164,-64,11
-164,-63,9
-164,-62,8
-164,-61,6
-164,-60,5
-164,-59,3
-164,-58,2
-164,-57,1
-164,60,1
-164,61,2
-164,62,4
-164,63,6
-164,64,8
-164,65,11
-164,66,13
-164,67,15
-164,68,16
-164,69,16
-164,70,15
-164,71,14
-164,72,12
-164,73,9
-164,74,7
-164,75,5
-164,76,4
-164,77,3
-164,78,2
-164,79,1
-164,80,1
-164,81,1
-164,82,1
-164,83,1
-164,84,1
-164,85,1
-163,-90,1
-163,-88,1
-163,-87,2
-163,-86,3
-163,-85,3
-163,-84,3
-163,-83,3
-163,-82,3
-163,-81,3
-163,-80,3
-163,-79,3
-163,-78,3
-163,-77,3
-163,-76,3
-163,-75,4
-163,-74,5
-163,-73,5
-163,-72,6
-163,-71,7
-163,-70,9
-163,-69,10
-163,-68,11
-163,-67,11
-163,-66,11
-163,-65,11
-163,-64,10
-163,-63,9
-163,-62,7
-163,-61,6
-163,-60,4
-163,-59,3
-163,-58,2
-163,-57,1
-163,60,1
-163,61,2
-163,62,4
-163,63,6
-163,64,9
-163,65,11
-163,66,14
-163,67,15
-163,68,16
-163,69,16
-163,70,15
-163,71,14
-163,72,11
-163,73,9
-163,74,7
-163,75,5
-163,76,4
-163,77,3
-163,78,2
-163,79,1
-163,80,1
-163,81,1
-163,82,1
-163,83,1
-163,84,1
-163,85,1
-162,-90,1
-162,-88,1
-162,-87,2
-162,-86,3
-162,-85,3
-162,-84,3
-162,-83,3
-162,-82,3
-162,-81,3
-162,-80,3
-162,-79,3
-162,-78,3
-162,-77,3
-162,-76,4
-162,-75,4
-162,-74,5
-162,-73,6
-162,-72,7
-162,-71,8
-162,-70,9
-162,-69,10
-162,-68,11
-162,-67,11
-162,-66,11
-162,-65,11
-162,-64,10
-162,-63,8
-162,-62,7
-162,-61,5
-162,-60,4
-162,-59,2
-162,-58,1
-162,-57,1
-162,60,1
-162,61,2
-162,62,4
-162,63,6
-162,64,9
-162,65,12
-162,66,14
-162,67,16
-162,68,16
-162,69,16
-162,70,15
-162,71,13
-162,72,11
-162,73,9
-162,74,7
-162,75,5
-162,76,4
-162,77,3
-162,78,2
-162,79,1
-162,80,1
-162,81,1
-162,82,1
-162,83,1
-162,84,1
-162,85,1
-161,-90,1
-161,-88,1
-161,-87,2
-161,-86,3
-161,-85,3
-161,-84,3
-161,-83,3
-161,-82,3
-161,-81,3
-161,-80,3
-161,-79,3
-161,-78,3
-161,-77,3
-161,-76,4
-161,-75,4
-161,-74,5
-161,-73,6
-161,-72,7
-161,-71,8
-161,-70,9
-161,-69,10
-161,-68,11
-161,-67,11
-161,-66,11
-161,-65,10
-161,-64,9
-161,-63,8
-161,-62,6
-161,-61,5
-161,-60,3
-161,-59,2
-161,-58,1
-161,-57,1
-161,59,1
-161,60,1
-161,61,3
-161,62,5
-161,63,7
-161,64,9
-161,65,12
-161,66,14
-161,67,16
-161,68,17
-161,69,16
-161,70,15
-161,71,13
-161,72,11
-161,73,9
-161,74,7
-161,75,5
-161,76,4
-161,77,2
-161,78,2
-161,79,1
-161,80,1
-161,81,1
-161,82,1
-161,83,1
-161,84,1
-161,85,1
-160,-90,1
-160,-88,1
-160,-87,2
-160,-86,3
-160,-85,3
-160,-84,3
-160,-83,3
-160,-82,3
-160,-81,3
-160,-80,3
-160,-79,3
-160,-78,3
-160,-77,3
-160,-76,4
-160,-75,4
-160,-74,5
-160,-73,6
-160,-72,7
-160,-71,8
-160,-70,9
-160,-69,10
-160,-68,11
-160,-67,11
-160,-66,11
-160,-65,10
-160,-64,9
-160,-63,7
-160,-62,6
-160,-61,4
-160,-60,3
-160,-59,2
-160,-58,1
-160,59,1
-160,60,2
