lon,lat,probability
34,-62,8
34,-61,7
34,-60,6
34,-59,5
34,-58,4
34,-57,3
34,-56,2
34,-55,2
34,-54,1
34,-53,1
34,-52,1
34,-51,1
34,-2,1
34,-1,2
34,0,4
34,57,1
34,58,2
34,59,2
34,60,4
34,61,5
34,62,8
34,63,11
34,64,14
34,65,18
34,66,21
34,67,25
34,68,27
34,69,29
34,70,29
34,71,27
34,72,25
34,73,22
34,74,18
34,75,15
34,76,11
34,77,8
34,78,5
34,79,3
34,80,2
34,81,1
34,82,1
35,-90,6
35,-88,8
35,-87,10
35,-86,11
35,-85,11
35,-84,11
35,-83,12
35,-82,12
35,-81,13
35,-80,13
35,-79,14
35,-78,15
35,-77,16
35,-76,16
35,-75,17
35,-74,18
35,-73,18
35,-72,18
35,-71,18
35,-70,18
35,-69,17
35,-68,16
35,-67,15
35,-66,14
35,-65,12
35,-64,11
35,-63,9
35,-62,8
35,-61,7
35,-60,6
35,-59,5
35,-58,4
35,-57,3
35,-56,3
35,-55,2
35,-54,2
35,-53,1
35,-52,1
35,-51,1
35,-2,1
35,-1,2
35,0,4
35,57,1
35,58,2
35,59,2
35,60,4
35,61,6
35,62,8
35,63,11
35,64,14
35,65,18
35,66,22
35,67,25
35,68,27
35,69,29
35,70,29
35,71,28
35,72,25
35,73,22
35,74,18
35,75,15
35,76,11
35,77,8
35,78,5
35,79,4
35,80,2
35,81,1
35,82,1
36,-90,6
36,-88,8
36,-87,10
36,-86,11
36,-85,11
36,-84,11
36,-83,11
36,-82,12
36,-81,12
36,-80,13
36,-79,14
36,-78,14
36,-77,15
36,-76,16
36,-75,17
36,-74,18
36,-73,18
36,-72,18
36,-71,18
36,-70,18
36,-69,17
36,-68,17
36,-67,15
36,-66,14
36,-65,13
36,-64,11
36,-63,10
36,-62,9
36,-61,7
36,-60,6
36,-59,5
36,-58,4
36,-57,4
36,-56,3
36,-55,2
36,-54,2
36,-53,1
36,-52,1
36,-51,1
36,-2,1
36,-1,2
36,0,4
36,56,1
36,57,1
36,58,2
36,59,3
36,60,4
36,61,6
36,62,8
36,63,11
36,64,14
36,65,18
36,66,22
36,67,25
36,68,27
36,69,29
36,70,29
36,71,28
36,72,25
36,73,22
36,74,18
36,75,15
36,76,11
36,77,8
36,78,6
36,79,4
36,80,2
36,81,1
36,82,1
37,-90,6
37,-88,8
37,-87,10
37,-86,10
37,-85,11
37,-84,11
37,-83,11
37,-82,12
37,-81,12
37,-80,13
37,-79,13
37,-78,14
37,-77,15
37,-76,16
37,-75,17
37,-74,18
37,-73,18
37,-72,19
37,-71,19
37,-70,19
37,-69,18
37,-68,17
37,-67,16
37,-66,15
37,-65,13
37,-64,12
37,-63,11
37,-62,9
37,-61,8
37,-60,7
37,-59,6
37,-58,5
37,-57,4
37,-56,3
37,-55,2
37,-54,2
37,-53,1
37,-52,1
37,-51,1
37,-2,1
37,-1,2
37,0,4
37,56,1
37,57,1
37,58,2
37,59,3
37,60,4
37,61,6
37,62,8
37,63,11
37,64,14
37,65,18
37,66,22
37,67,25
37,68,28
37,69,29
37,70,29
37,71,28
37,72,25
37,73,22
37,74,19
37,75,15
37,76,11
37,77,8
37,78,6
37,79,4
37,80,2
37,81,1
37,82,1
38,-90,6
38,-88,8
38,-87,10
38,-86,10
38,-85,11
38,-84,11
38,-83,11
38,-82,11
38,-81,12
38,-80,12
38,-79,13
38,-78,14
38,-77,15
38,-76,16
38,-75,17
38,-74,18
38,-73,18
38,-72,19
38,-71,19
38,-70,19
38,-69,18
38,-68,18
38,-67,17
38,-66,15
38,-65,14
38,-64,13
38,-63,11
38,-62,10
38,-61,8
38,-60,7
38,-59,6
38,-58,5
38,-57,4
38,-56,3
38,-55,3
38,-54,2
38,-53,2
38,-52,1
38,-51,1
38,-50,1
38,-2,1
38,-1,2
38,0,4
38,56,1
38,57,1
38,58,2
38,59,3
38,60,4
38,61,6
38,62,8
38,63,11
38,64,15
38,65,18
38,66,22
38,67,25
38,68,28
38,69,29
38,70,29
38,71,28
38,72,25
38,73,22
38,74,19
38,75,15
38,76,11
38,77,8
38,78,6
38,79,4
38,80,2
38,81,1
38,82,1
39,-90,6
39,-88,8
39,-87,10
39,-86,10
39,-85,10
39,-84,10
39,-83,11
39,-82,11
39,-81,11
39,-80,12
39,-79,13
39,-78,14
39,-77,15
39,-76,16
39,-75,17
39,-74,17
39,-73,18
39,-72,19
39,-71,19
39,-70,19
39,-69,19
39,-68,18
39,-67,17
39,-66,16
39,-65,15
39,-64,13
39,-63,12
39,-62,10
39,-61,9
39,-60,8
39,-59,7
39,-58,5
39,-57,4
39,-56,4
39,-55,3
39,-54,2
39,-53,2
39,-52,1
39,-51,1
39,-50,1
39,-2,1
39,-1,2
39,0,4
39,56,1
39,57,1
39,58,2
39,59,3
39,60,4
39,61,6
39,62,8
39,63,11
39,64,15
39,65,18
39,66,22
39,67,26
39,68,28
39,69,29
39,70,29
39,71,28
39,72,26
39,73,22
39,74,19
39,75,15
39,76,11
39,77,8
39,78,6
39,79,4
39,80,2
39,81,1
39,82,1
40,-90,6
40,-88,8
40,-87,9
40,-86,10
40,-85,10
40,-84,10
40,-83,10
40,-82,11
40,-81,11
40,-80,12
40,-79,12
40,-78,13
40,-77,14
40,-76,15
40,-75,16
40,-74,17
40,-73,18
40,-72,19
40,-71,19
40,-70,19
40,-69,19
40,-68,19
40,-67,18
40,-66,17
40,-65,16
40,-64,14
40,-63,13
40,-62,11
40,-61,10
40,-60,8
40,-59,7
40,-58,6
40,-57,5
40,-56,4
40,-55,3
40,-54,2
40,-53,2
40,-52,1
40,-51,1
40,-50,1
40,-2,1
40,-1,2
40,0,4
40,56,1
40,57,1
40,58,2
40,59,3
40,60,4
40,61,6
40,62,8
40,63,11
40,64,15
40,65,19
40,66,22
40,67,26
40,68,28
40,69,29
40,70,29
40,71,28
40,72,26
40,73,22
40,74,19
40,75,15
40,76,11
40,77,8
40,78,6
40,79,4
40,80,2
40,81,1
40,82,1
40,83,1
41,-90,6
41,-88,8
41,-87,9
41,-86,10
41,-85,10
41,-84,10
41,-83,10
41,-82,10
41,-81,11
41,-80,11
41,-79,12
41,-78,13
41,-77,14
41,-76,15
41,-75,16
41,-74,17
41,-73,18
41,-72,19
41,-71,19
41,-70,20
41,-69,20
41,-68,19
41,-67,18
41,-66,17
41,-65,16
41,-64,15
41,-63,13
41,-62,12
41,-61,10
41,-60,9
41,-59,7
41,-58,6
41,-57,5
41,-56,4
41,-55,3
41,-54,3
41,-53,2
41,-52,1
41,-51,1
41,-50,1
41,-2,1
41,-1,2
41,0,4
41,56,1
41,57,1
41,58,2
41,59,3
41,60,4
41,61,6
41,62,8
41,63,11
41,64,15
41,65,19
41,66,23
41,67,26
41,68,28
41,69,29
41,70,29
41,71,28
41,72,26
41,73,23
41,74,19
41,75,15
41,76,12
41,77,8
41,78,6
41,79,4
41,80,2
41,81,2
41,82,1
41,83,1
42,-90,6
42,-88,8
42,-87,9
42,-86,10
42,-85,10
42,-84,10
42,-83,10
42,-82,10
42,-81,10
42,-80,11
42,-79,12
42,-78,13
42,-77,13
42,-76,15
42,-75,16
42,-74,17
42,-73,18
42,-72,19
42,-71,19
42,-70,20
42,-69,20
42,-68,20
42,-67,19
42,-66,18
42,-65,17
42,-64,15
42,-63,14
42,-62,12
42,-61,11
42,-60,9
42,-59,8
42,-58,7
42,-57,5
42,-56,4
42,-55,4
42,-54,3
42,-53,2
42,-52,2
42,-51,1
42,-50,1
42,-49,1
42,-2,1
42,-1,2
42,0,4
42,56,1
42,57,1
42,58,2
42,59,3
42,60,4
42,61,6
42,62,9
42,63,12
42,64,15
42,65,19
42,66,23
42,67,26
42,68,28
42,69,30
42,70,29
42,71,28
42,72,26
42,73,23
42,74,19
42,75,15
42,76,12
42,77,8
42,78,6
42,79,4
42,80,2
42,81,2
42,82,1
42,83,1
43,-90,6
43,-88,8
43,-87,9
43,-86,10
43,-85,10
43,-84,10
43,-83,10
43,-82,10
43,-81,10
43,-80,11
43,-79,11
43,-78,12
43,-77,13
43,-76,14
43,-75,15
43,-74,17
43,-73,18
43,-72,19
43,-71,19
43,-70,20
43,-69,20
43,-68,20
43,-67,20
43,-66,19
43,-65,18
43,-64,16
43,-63,15
43,-62,13
43,-61,12
43,-60,10
43,-59,8
43,-58,7
43,-57,6
43,-56,5
43,-55,4
43,-54,3
43,-53,2
43,-52,2
43,-51,1
43,-50,1
43,-49,1
43,-2,1
43,-1,2
43,0,4
43,56,1
43,57,1
43,58,2
43,59,3
43,60,4
43,61,6
43,62,9
43,63,12
43,64,15
43,65,19
43,66,23
43,67,26
43,68,28
43,69,30
43,70,30
43,71,28
43,72,26
43,73,23
43,74,19
43,75,15
43,76,12
43,77,9
43,78,6
43,79,4
43,80,3
43,81,2
43,82,1
43,83,1
44,-90,6
44,-88,8
44,-87,9
44,-86,10
44,-85,10
44,-84,9
44,-83,9
44,-82,10
44,-81,10
44,-80,10
44,-79,11
44,-78,12
44,-77,13
44,-76,14
44,-75,15
44,-74,16
44,-73,17
44,-72,19
44,-71,19
44,-70,20
44,-69,20
44,-68,20
44,-67,20
44,-66,19
44,-65,18
44,-64,17
44,-63,15
44,-62,14
44,-61,12
44,-60,11
44,-59,9
44,-58,8
44,-57,6
44,-56,5
44,-55,4
44,-54,3
44,-53,2
44,-52,2
44,-51,1
44,-50,1
44,-49,1
44,-2,1
44,-1,2
44,0,4
44,56,1
44,57,1
44,58,2
44,59,3
44,60,4
44,61,6
44,62,9
44,63,12
44,64,15
44,65,19
44,66,23
44,67,26
44,68,29
44,69,30
44,70,30
44,71,28
44,72,26
44,73,23
44,74,19
44,75,15
44,76,12
44,77,9
44,78,6
44,79,4
44,80,3
44,81,2
44,82,1
44,83,1
45,-90,6
45,-88,8
45,-87,9
45,-86,9
45,-85,9
45,-84,9
45,-83,9
45,-82,9
45,-81,10
45,-80,10
45,-79,11
45,-78,11
45,-77,12
45,-76,13
45,-75,15
45,-74,16
45,-73,17
45,-72,18
45,-71,19
45,-70,20
45,-69,21
45,-68,21
45,-67,20
45,-66,20
45,-65,19
45,-64,18
45,-63,16
45,-62,15
45,-61,13
45,-60,11
45,-59,10
45,-58,8
45,-57,7
45,-56,5
45,-55,4
45,-54,3
45,-53,3
45,-52,2
45,-51,1
45,-50,1
45,-49,1
45,-2,1
45,-1,2
45,0,4
45,56,1
45,57,1
45,58,2
45,59,3
45,60,4
45,61,6
45,62,9
45,63,12
45,64,16
45,65,19
45,66,23
45,67,26
45,68,29
45,69,30
45,70,30
45,71,28
45,72,26
45,73,23
45,74,19
45,75,15
45,76,12
45,77,9
45,78,6
45,79,4
45,80,3
45,81,2
45,82,1
45,83,1
46,-90,6
46,-88,8
46,-87,9
46,-86,9
46,-85,9
46,-84,9
46,-83,9
46,-82,9
46,-81,9
46,-80,10
46,-79,10
46,-78,11
46,-77,12
46,-76,13
46,-75,14
46,-74,15
46,-73,17
46,-72,18
46,-71,19
46,-70,20
46,-69,21
46,-68,21
46,-67,21
46,-66,20
46,-65,19
46,-64,18
46,-63,17
46,-62,15
46,-61,14
46,-60,12
46,-59,10
46,-58,9
46,-57,7
46,-56,6
46,-55,5
46,-54,4
46,-53,3
46,-52,2
46,-51,2
46,-50,1
46,-49,1
46,-2,1
46,-1,2
46,0,4
46,56,1
46,57,1
46,58,2
46,59,3
46,60,4
46,61,6
46,62,9
46,63,12
46,64,16
46,65,19
46,66,23
46,67,26
46,68,29
46,69,30
46,70,30
46,71,28
46,72,26
46,73,23
46,74,19
46,75,15
46,76,12
46,77,9
46,78,6
46,79,4
46,80,3
46,81,2
46,82,1
46,83,1
47,-90,6
47,-88,8
47,-87,9
47,-86,9
47,-85,9
47,-84,9
47,-83,9
47,-82,9
47,-81,9
47,-80,9
47,-79,10
47,-78,10
47,-77,11
47,-76,12
47,-75,14
47,-74,15
47,-73,16
47,-72,18
47,-71,19
47,-70,20
47,-69,21
47,-68,21
47,-67,21
47,-66,21
47,-65,20
47,-64,19
47,-63,18
47,-62,16
47,-61,14
47,-60,13
47,-59,11
47,-58,9
47,-57,8
47,-56,6
47,-55,5
47,-54,4
47,-53,3
47,-52,2
47,-51,2
47,-50,1
47,-49,1
47,-48,1
47,-2,1
47,-1,2
47,0,4
47,56,1
47,57,1
47,58,2
47,59,3
47,60,4
47,61,6
47,62,9
47,63,12
47,64,16
47,65,20
47,66,23
47,67,27
47,68,29
47,69,30
47,70,30
47,71,28
47,72,26
47,73,23
47,74,19
47,75,15
47,76,12
47,77,9
47,78,6
47,79,4
47,80,3
47,81,2
47,82,1
47,83,1
48,-90,6
48,-88,8
48,-87,9
48,-86,9
48,-85,9
48,-84,9
48,-83,8
48,-82,8
48,-81,9
48,-80,9
48,-79,9
48,-78,10
48,-77,11
48,-76,12
48,-75,13
48,-74,15
48,-73,16
48,-72,17
48,-71,19
48,-70,20
48,-69,21
48,-68,21
48,-67,21
48,-66,21
48,-65,21
48,-64,20
48,-63,18
48,-62,17
48,-61,15
48,-60,13
48,-59,12
48,-58,10
48,-57,8
48,-56,7
48,-55,5
48,-54,4
48,-53,3
48,-52,2
48,-51,2
48,-50,1
48,-49,1
48,-48,1
48,-2,1
48,-1,2
48,0,4
48,56,1
48,57,1
48,58,2
48,59,3
48,60,4
48,61,6
48,62,9
48,63,12
48,64,16
48,65,20
48,66,23
48,67,27
48,68,29
48,69,30
48,70,30
48,71,28
48,72,26
48,73,23
48,74,19
48,75,15
48,76,12
48,77,9
48,78,6
48,79,4
48,80,3
48,81,2
48,82,1
48,83,1
49,-90,6
49,-88,8
49,-87,9
49,-86,9
49,-85,9
49,-84,8
49,-83,8
49,-82,8
49,-81,8
49,-80,8
49,-79,9
49,-78,10
49,-77,10
49,-76,11
49,-75,13
49,-74,14
49,-73,15
49,-72,17
49,-71,18
49,-70,20
49,-69,21
49,-68,21
49,-67,22
49,-66,22
49,-65,21
49,-64,20
49,-63,19
49,-62,18
49,-61,16
49,-60,14
49,-59,12
49,-58,11
49,-57,9
49,-56,7
49,-55,6
49,-54,5
49,-53,4
49,-52,3
49,-51,2
49,-50,1
49,-49,1
49,-48,1
49,-2,1
49,-1,2
49,0,4
49,56,1
49,57,1
49,58,2
49,59,3
49,60,4
49,61,6
49,62,9
49,63,12
49,64,16
49,65,20
49,66,24
49,67,27
49,68,29
49,69,30
49,70,30
49,71,28
49,72,26
49,73,23
49,74,19
49,75,15
49,76,12
49,77,9
49,78,6
49,79,4
49,80,3
49,81,2
49,82,1
49,83,1
50,-90,6
50,-88,8
50,-87,9
50,-86,9
50,-85,9
50,-84,8
50,-83,8
50,-82,8
50,-81,8
50,-80,8
50,-79,9
50,-78,9
50,-77,10
50,-76,11
50,-75,12
50,-74,14
50,-73,15
50,-72,17
50,-71,18
50,-70,19
50,-69,21
50,-68,21
50,-67,22
50,-66,22
50,-65,22
50,-64,21
50,-63,20
50,-62,18
50,-61,17
50,-60,15
50,-59,13
50,-58,11
50,-57,9
50,-56,8
50,-55,6
50,-54,5
50,-53,4
50,-52,3
50,-51,2
50,-50,2
50,-49,1
50,-48,1
50,-2,1
50,-1,2
50,0,4
50,56,1
50,57,1
50,58,2
50,59,3
50,60,4
50,61,7
50,62,9
50,63,12
50,64,16
50,65,20
50,66,24
50,67,27
50,68,29
50,69,30
50,70,30
50,71,28
50,72,26
50,73,23
50,74,19
50,75,15
50,76,12
50,77,9
50,78,6
50,79,4
50,80,3
50,81,2
50,82,1
50,83,1
51,-90,6
51,-88,8
51,-87,8
51,-86,9
51,-85,8
51,-84,8
51,-83,8
51,-82,8
51,-81,8
51,-80,8
51,-79,8
51,-78,9
51,-77,10
51,-76,11
51,-75,12
51,-74,13
51,-73,15
51,-72,16
51,-71,18
51,-70,19
51,-69,20
51,-68,21
51,-67,22
51,-66,22
51,-65,22
51,-64,22
51,-63,21
51,-62,19
51,-61,18
51,-60,16
51,-59,14
51,-58,12
51,-57,10
51,-56,8
51,-55,7
51,-54,5
51,-53,4
51,-52,3
51,-51,2
51,-50,2
51,-49,1
51,-48,1
51,-47,1
51,-2,1
51,-1,2
51,0,4
51,56,1
51,57,1
51,58,2
51,59,3
51,60,4
51,61,7
51,62,9
51,63,12
51,64,16
51,65,20
51,66,24
51,67,27
51,68,29
51,69,30
51,70,30
51,71,28
51,72,26
51,73,23
51,74,19
51,75,15
51,76,12
51,77,9
51,78,6
51,79,4
51,80,3
51,81,2
51,82,1
51,83,1
52,-90,6
52,-88,8
52,-87,8
52,-86,8
52,-85,8
52,-84,8
52,-83,7
52,-82,7
52,-81,7
52,-80,7
52,-79,8
52,-78,8
52,-77,9
52,-76,10
52,-75,11
52,-74,13
52,-73,14
52,-72,16
52,-71,17
52,-70,19
52,-69,20
52,-68,21
52,-67,22
52,-66,23
52,-65,23
52,-64,22
52,-63,21
52,-62,20
52,-61,18
52,-60,17
52,-59,15
52,-58,13
52,-57,11
52,-56,9
52,-55,7
52,-54,6
52,-53,4
52,-52,3
52,-51,3
52,-50,2
52,-49,1
52,-48,1
52,-47,1
52,-2,1
52,-1,2
52,0,4
52,56,1
52,57,1
52,58,2
52,59,3
52,60,4
52,61,7
52,62,9
52,63,13
52,64,16
52,65,20
52,66,24
52,67,27
52,68,29
52,69,30
52,70,30
52,71,28
52,72,26
52,73,23
52,74,19
52,75,15
52,76,12
52,77,9
52,78,6
52,79,4
52,80,3
52,81,2
52,82,1
52,83,1
53,-90,6
53,-88,7
53,-87,8
53,-86,8
53,-85,8
53,-84,8
53,-83,7
53,-82,7
53,-81,7
53,-80,7
53,-79,7
53,-78,8
53,-77,9
53,-76,10
53,-75,11
53,-74,12
53,-73,13
53,-72,15
53,-71,17
53,-70,18
53,-69,20
53,-68,21
53,-67,22
53,-66,23
53,-65,23
53,-64,23
53,-63,22
53,-62,21
53,-61,19
53,-60,17
53,-59,15
53,-58,13
53,-57,11
53,-56,10
53,-55,8
53,-54,6
53,-53,5
53,-52,4
53,-51,3
53,-50,2
53,-49,1
53,-48,1
53,-47,1
53,-2,1
53,-1,2
53,0,4
53,56,1
53,57,1
53,58,2
53,59,3
53,60,5
53,61,7
53,62,9
53,63,13
53,64,16
53,65,20
53,66,24
53,67,27
53,68,29
53,69,30
53,70,30
53,71,28
53,72,26
53,73,23
53,74,19
53,75,15
53,76,12
53,77,9
53,78,6
53,79,4
53,80,3
53,81,2
53,82,1
53,83,1
54,-90,6
54,-88,7
54,-87,8
54,-86,8
54,-85,8
54,-84,7
54,-83,7
54,-82,7
54,-81,7
54,-80,7
54,-79,7
54,-78,8
54,-77,8
54,-76,9
54,-75,10
54,-74,11
54,-73,13
54,-72,15
54,-71,16
54,-70,18
54,-69,20
54,-68,21
54,-67,22
54,-66,23
54,-65,23
54,-64,23
54,-63,22
54,-62,21
54,-61,20
54,-60,18
54,-59,16
54,-58,14
54,-57,12
54,-56,10
54,-55,8
54,-54,7
54,-53,5
54,-52,4
54,-51,3
54,-50,2
54,-49,2
54,-48,1
54,-47,1
54,-2,1
54,-1,2
54,0,4
54,56,1
54,57,1
54,58,2
54,59,3
54,60,5
54,61,7
54,62,9
54,63,13
54,64,16
54,65,20
54,66,24
54,67,27
54,68,29
54,69,30
54,70,30
54,71,28
54,72,26
54,73,23
54,74,19
54,75,15
54,76,12
54,77,9
54,78,6
54,79,4
54,80,3
54,81,2
54,82,1
54,83,1
55,-90,6
55,-88,7
55,-87,8
55,-86,8
55,-85,8
55,-84,7
55,-83,7
55,-82,6
55,-81,6
55,-80,6
55,-79,7
55,-78,7
55,-77,8
55,-76,9
55,-75,10
55,-74,11
55,-73,12
55,-72,14
55,-71,16
55,-70,17
55,-69,19
55,-68,21
55,-67,22
55,-66,23
55,-65,23
55,-64,23
55,-63,23
55,-62,22
55,-61,21
55,-60,19
55,-59,17
55,-58,15
55,-57,13
55,-56,11
55,-55,9
55,-54,7
55,-53,6
55,-52,4
55,-51,3
55,-50,2
55,-49,2
55,-48,1
55,-47,1
55,-2,1
55,-1,2
55,0,4
55,56,1
55,57,1
55,58,2
55,59,3
55,60,5
55,61,7
55,62,9
55,63,13
55,64,16
55,65,20
55,66,24
55,67,27
55,68,29
55,69,30
55,70,30
55,71,28
55,72,26
55,73,22
55,74,19
55,75,15
55,76,12
55,77,9
55,78,6
55,79,4
55,80,3
55,81,2
55,82,1
55,83,1
56,-90,6
56,-88,7
56,-87,8
56,-86,8
56,-85,8
56,-84,7
56,-83,7
56,-82,6
56,-81,6
56,-80,6
56,-79,6
56,-78,7
56,-77,7
56,-76,8
56,-75,9
56,-74,10
56,-73,12
56,-72,13
56,-71,15
56,-70,17
56,-69,19
56,-68,20
56,-67,22
56,-66,23
56,-65,23
56,-64,24
56,-63,23
56,-62,23
56,-61,21
56,-60,20
56,-59,18
56,-58,16
56,-57,14
56,-56,12
56,-55,10
56,-54,8
56,-53,6
56,-52,5
56,-51,4
56,-50,3
56,-49,2
56,-48,1
56,-47,1
56,-46,1
56,-2,1
56,-1,2
56,0,4
56,56,1
56,57,1
56,58,2
56,59,3
56,60,5
56,61,7
56,62,10
56,63,13
56,64,16
56,65,20
56,66,24
56,67,27
56,68,29
56,69,30
56,70,29
56,71,28
56,72,26
56,73,22
56,74,19
56,75,15
56,76,12
56,77,9
56,78,6
56,79,4
56,80,3
56,81,2
56,82,1
56,83,1
57,-90,6
57,-88,7
57,-87,8
57,-86,8
57,-85,7
57,-84,7
57,-83,6
57,-82,6
57,-81,6
57,-80,6
57,-79,6
57,-78,6
57,-77,7
57,-76,8
57,-75,9
57,-74,10
57,-73,11
57,-72,13
57,-71,15
57,-70,16
57,-69,18
57,-68,20
57,-67,21
57,-66,23
57,-65,24
57,-64,24
57,-63,24
57,-62,23
57,-61,22
57,-60,21
57,-59,19
57,-58,17
57,-57,15
57,-56,12
57,-55,10
57,-54,8
57,-53,7
57,-52,5
57,-51,4
57,-50,3
57,-49,2
57,-48,1
57,-47,1
57,-46,1
57,-2,1
57,-1,2
57,0,4
57,56,1
57,57,1
57,58,2
57,59,3
57,60,5
57,61,7
57,62,10
57,63,13
57,64,17
57,65,20
57,66,24
57,67,27
57,68,29
57,69,30
57,70,29
57,71,28
57,72,25
57,73,22
57,74,19
57,75,15
57,76,12
57,77,9
57,78,6
57,79,4
57,80,3
57,81,2
57,82,1
57,83,1
58,-90,6
58,-88,7
58,-87,8
58,-86,8
58,-85,7
58,-84,7
58,-83,6
58,-82,6
58,-81,5
58,-80,5
58,-79,6
58,-78,6
58,-77,6
58,-76,7
58,-75,8
58,-74,9
58,-73,11
58,-72,12
58,-71,14
58,-70,16
58,-69,18
58,-68,19
58,-67,21
58,-66,23
58,-65,23
58,-64,24
58,-63,24
58,-62,24
58,-61,23
58,-60,21
58,-59,20
58,-58,18
58,-57,15
58,-56,13
58,-55,11
58,-54,9
58,-53,7
58,-52,6
58,-51,4
58,-50,3
58,-49,2
58,-48,1
58,-47,1
58,-46,1
58,-2,1
58,-1,2
58,0,4
58,56,1
58,57,1
58,58,2
58,59,3
58,60,5
58,61,7
58,62,10
58,63,13
58,64,17
58,65,20
58,66,24
58,67,27
58,68,29
58,69,30
58,70,29
58,71,28
58,72,25
58,73,22
58,74,19
58,75,15
58,76,12
58,77,9
58,78,6
58,79,4
58,80,3
58,81,2
58,82,1
58,83,1
59,-90,6
59,-88,7
59,-87,8
59,-86,8
59,-85,7
59,-84,6
59,-83,6
59,-82,5
59,-81,5
59,-80,5
59,-79,5
59,-78,6
59,-77,6
59,-76,7
59,-75,8
59,-74,9
59,-73,10
59,-72,12
59,-71,13
59,-70,15
59,-69,17
59,-68,19
59,-67,21
59,-66,22
59,-65,23
59,-64,24
59,-63,24
59,-62,24
59,-61,23
59,-60,22
59,-59,20
59,-58,18
59,-57,16
59,-56,14
59,-55,12
59,-54,10
59,-53,8
59,-52,6
59,-51,5
59,-50,3
59,-49,2
59,-48,2
59,-47,1
59,-46,1
59,-2,1
59,-1,2
59,0,4
59,56,1
59,57,1
59,58,2
59,59,3
59,60,5
59,61,7
59,62,10
59,63,13
59,64,17
59,65,20
59,66,24
59,67,27
59,68,29
59,69,29
59,70,29
59,71,28
59,72,25
59,73,22
59,74,19
59,75,15
59,76,12
59,77,9
59,78,6
59,79,4
59,80,3
59,81,2
59,82,1
59,83,1
60,-90,6
60,-88,7
60,-87,8
60,-86,7
60,-85,7
60,-84,6
60,-83,6
60,-82,5
60,-81,5
60,-80,5
60,-79,5
60,-78,5
60,-77,6
60,-76,6
60,-75,7
60,-74,8
60,-73,9
60,-72,11
60,-71,13
60,-70,15
60,-69,16
60,-68,18
60,-67,20
60,-66,22
60,-65,23
60,-64,24
60,-63,25
60,-62,25
60,-61,24
60,-60,23
60,-59,21
60,-58,19
60,-57,17
60,-56,15
60,-55,12
60,-54,10
60,-53,8
60,-52,6
60,-51,5
60,-50,4
60,-49,3
60,-48,2
60,-47,1
60,-46,1
60,-2,1
60,-1,2
60,0,4
60,56,1
60,57,1
60,58,2
60,59,3
60,60,5
60,61,7
60,62,10
60,63,13
60,64,17
60,65,20
60,66,24
60,67,27
60,68,29
60,69,29
60,70,29
60,71,28
60,72,25
60,73,22
60,74,19
60,75,15
60,76,12
60,77,9
60,78,6
60,79,4
60,80,3
60,81,2
60,82,1
60,83,1
61,-90,5
61,-88,7
61,-87,7
61,-86,7
61,-85,7
61,-84,6
61,-83,5
61,-82,5
61,-81,5
61,-80,5
61,-79,5
61,-78,5
61,-77,5
61,-76,6
61,-75,7
61,-74,8
61,-73,9
61,-72,10
61,-71,12
61,-70,14
61,-69,16
61,-68,18
61,-67,20
61,-66,22
61,-65,23
61,-64,24
61,-63,25
61,-62,25
61,-61,24
61,-60,23
61,-59,22
61,-58,20
61,-57,18
61,-56,16
61,-55,13
61,-54,11
61,-53,9
61,-52,7
61,-51,5
61,-50,4
61,-49,3
61,-48,2
61,-47,1
61,-46,1
61,-45,1
61,-2,1
61,-1,2
61,0,4
61,56,1
61,57,1
61,58,2
61,59,3
61,60,5
61,61,7
61,62,10
61,63,13
61,64,17
61,65,20
61,66,24
61,67,27
61,68,28
61,69,29
61,70,29
61,71,27
61,72,25
61,73,22
61,74,19
61,75,15
61,76,12
61,77,9
61,78,6
61,79,4
61,80,3
61,81,2
61,82,1
61,83,1
62,-90,5
62,-88,7
62,-87,7
62,-86,7
62,-85,7
62,-84,6
62,-83,5
62,-82,5
62,-81,4
62,-80,4
62,-79,4
62,-78,5
62,-77,5
62,-76,6
62,-75,6
62,-74,7
62,-73,8
62,-72,10
62,-71,11
62,-70,13
62,-69,15
62,-68,17
62,-67,19
62,-66,21
62,-65,23
62,-64,24
62,-63,25
62,-62,25
62,-61,25
62,-60,24
62,-59,23
62,-58,21
62,-57,19
62,-56,17
62,-55,14
62,-54,12
62,-53,10
62,-52,8
62,-51,6
62,-50,4
62,-49,3
62,-48,2
62,-47,1
62,-46,1
62,-45,1
62,-2,1
62,-1,2
62,0,4
62,56,1
62,57,1
62,58,2
62,59,3
62,60,5
62,61,7
62,62,10
62,63,13
62,64,17
62,65,20
62,66,24
62,67,26
62,68,28
62,69,29
62,70,29
62,71,27
62,72,25
62,73,22
62,74,19
62,75,15
62,76,12
62,77,9
62,78,6
62,79,4
62,80,3
62,81,2
62,82,1
62,83,1
63,-90,5
63,-88,7
63,-87,7
63,-86,7
63,-85,6
63,-84,6
63,-83,5
63,-82,5
63,-81,4
63,-80,4
63,-79,4
63,-78,4
63,-77,5
63,-76,5
63,-75,6
63,-74,7
63,-73,8
63,-72,9
63,-71,11
63,-70,12
63,-69,14
63,-68,17
63,-67,19
63,-66,21
63,-65,22
63,-64,24
63,-63,25
63,-62,25
63,-61,25
63,-60,25
63,-59,23
63,-58,22
63,-57,20
63,-56,17
63,-55,15
63,-54,13
63,-53,10
63,-52,8
63,-51,6
