lon,lat,probability
42,61,2
42,62,2
42,63,3
42,64,4
42,65,5
42,66,7
42,67,8
42,68,11
42,69,13
42,70,15
42,71,17
42,72,17
42,73,17
42,74,15
42,75,13
42,76,10
42,77,8
42,78,6
42,79,4
42,80,2
42,81,2
42,82,1
42,83,1
43,-90,3
43,-88,5
43,-87,5
43,-86,6
43,-85,6
43,-84,6
43,-83,7
43,-82,7
43,-81,7
43,-80,8
43,-79,8
43,-78,8
43,-77,8
43,-76,8
43,-75,8
43,-74,7
43,-73,7
43,-72,7
43,-71,6
43,-70,6
43,-69,5
43,-68,5
43,-67,4
43,-66,4
43,-65,3
43,-64,3
43,-63,3
43,-62,2
43,-61,2
43,-60,2
43,-59,1
43,-58,1
43,-57,1
43,-56,1
43,-55,1
43,-1,1
43,0,2
43,59,1
43,60,1
43,61,2
43,62,2
43,63,3
43,64,4
43,65,5
43,66,7
43,67,9
43,68,11
43,69,13
43,70,15
43,71,17
43,72,17
43,73,17
43,74,15
43,75,13
43,76,10
43,77,8
43,78,6
43,79,4
43,80,2
43,81,2
43,82,1
43,83,1
44,-90,3
44,-88,5
44,-87,5
44,-86,6
44,-85,6
44,-84,7
44,-83,7
44,-82,7
44,-81,7
44,-80,8
44,-79,8
44,-78,8
44,-77,8
44,-76,8
44,-75,8
44,-74,8
44,-73,7
44,-72,7
44,-71,6
44,-70,6
44,-69,5
44,-68,5
44,-67,4
44,-66,4
44,-65,4
44,-64,3
44,-63,3
44,-62,3
44,-61,2
44,-60,2
44,-59,2
44,-58,1
44,-57,1
44,-56,1
44,-55,1
44,-1,1
44,0,2
44,59,1
44,60,1
44,61,2
44,62,2
44,63,3
44,64,4
44,65,5
44,66,7
44,67,9
44,68,11
44,69,13
44,70,16
44,71,17
44,72,18
44,73,17
44,74,15
44,75,13
44,76,11
44,77,8
44,78,6
44,79,4
44,80,3
44,81,2
44,82,1
44,83,1
45,-90,3
45,-88,5
45,-87,5
45,-86,6
45,-85,6
45,-84,7
45,-83,7
45,-82,7
45,-81,7
45,-80,8
45,-79,8
45,-78,8
45,-77,8
45,-76,9
45,-75,8
45,-74,8
45,-73,8
45,-72,7
45,-71,7
45,-70,6
45,-69,6
45,-68,5
45,-67,5
45,-66,4
45,-65,4
45,-64,4
45,-63,3
45,-62,3
45,-61,2
45,-60,2
45,-59,2
45,-58,1
45,-57,1
45,-56,1
45,-55,1
45,-1,1
45,0,2
45,59,1
45,60,1
45,61,2
45,62,2
45,63,3
45,64,4
45,65,5
45,66,7
45,67,9
45,68,11
45,69,14
45,70,16
45,71,17
45,72,18
45,73,17
45,74,16
45,75,13
45,76,11
45,77,8
45,78,6
45,79,4
45,80,3
45,81,2
45,82,1
45,83,1
46,-90,3
46,-88,5
46,-87,5
46,-86,6
46,-85,6
46,-84,7
46,-83,7
46,-82,7
46,-81,8
46,-80,8
46,-79,8
46,-78,9
46,-77,9
46,-76,9
46,-75,9
46,-74,9
46,-73,8
46,-72,8
46,-71,7
46,-70,7
46,-69,6
46,-68,6
46,-67,5
46,-66,5
46,-65,4
46,-64,4
46,-63,3
46,-62,3
46,-61,3
46,-60,2
46,-59,2
46,-58,2
46,-57,1
46,-56,1
46,-55,1
46,-54,1
46,-1,1
46,0,2
46,59,1
46,60,1
46,61,2
46,62,2
46,63,3
46,64,4
46,65,6
46,66,7
46,67,9
46,68,12
46,69,14
46,70,16
46,71,17
46,72,18
46,73,17
46,74,16
46,75,13
46,76,11
46,77,8
46,78,6
46,79,4
46,80,3
46,81,2
46,82,1
46,83,1
47,-90,3
47,-88,5
47,-87,5
47,-86,6
47,-85,6
47,-84,7
47,-83,7
47,-82,7
47,-81,8
47,-80,8
47,-79,8
47,-78,9
47,-77,9
47,-76,9
47,-75,9
47,-74,9
47,-73,9
47,-72,8
47,-71,8
47,-70,7
47,-69,7
47,-68,6
47,-67,6
47,-66,5
47,-65,5
47,-64,4
47,-63,4
47,-62,3
47,-61,3
47,-60,2
47,-59,2
47,-58,2
47,-57,1
47,-56,1
47,-55,1
47,-54,1
47,-1,1
47,0,2
47,59,1
47,60,1
47,61,2
47,62,2
47,63,3
47,64,4
47,65,6
47,66,7
47,67,9
47,68,12
47,69,14
47,70,16
47,71,18
47,72,18
47,73,17
47,74,16
47,75,13
47,76,11
47,77,8
47,78,6
47,79,4
47,80,3
47,81,2
47,82,1
47,83,1
48,-90,3
48,-88,5
48,-87,5
48,-86,6
48,-85,6
48,-84,7
48,-83,7
48,-82,7
48,-81,8
48,-80,8
48,-79,9
48,-78,9
48,-77,9
48,-76,9
48,-75,9
48,-74,9
48,-73,9
48,-72,9
48,-71,8
48,-70,8
48,-69,7
48,-68,7
48,-67,6
48,-66,5
48,-65,5
48,-64,4
48,-63,4
48,-62,3
48,-61,3
48,-60,3
48,-59,2
48,-58,2
48,-57,2
48,-56,1
48,-55,1
48,-54,1
48,-53,1
48,-1,1
48,0,2
48,59,1
48,60,1
48,61,2
48,62,2
48,63,3
48,64,4
48,65,6
48,66,8
48,67,10
48,68,12
48,69,14
48,70,17
48,71,18
48,72,18
48,73,18
48,74,16
48,75,14
48,76,11
48,77,8
48,78,6
48,79,4
48,80,3
48,81,2
48,82,1
48,83,1
49,-90,3
49,-88,5
49,-87,5
49,-86,6
49,-85,6
49,-84,7
49,-83,7
49,-82,7
49,-81,8
49,-80,8
49,-79,9
49,-78,9
49,-77,9
49,-76,10
49,-75,10
49,-74,10
49,-73,10
49,-72,9
49,-71,9
49,-70,8
49,-69,8
49,-68,7
49,-67,6
49,-66,6
49,-65,5
49,-64,5
49,-63,4
49,-62,4
49,-61,3
49,-60,3
49,-59,2
49,-58,2
49,-57,2
49,-56,1
49,-55,1
49,-54,1
49,-53,1
49,-1,1
49,0,2
49,59,1
49,60,1
49,61,2
49,62,3
49,63,3
49,64,5
49,65,6
49,66,8
49,67,10
49,68,12
49,69,15
49,70,17
49,71,18
49,72,19
49,73,18
49,74,16
49,75,14
49,76,11
49,77,8
49,78,6
49,79,4
49,80,3
49,81,2
49,82,1
49,83,1
50,-90,3
50,-88,5
50,-87,5
50,-86,6
50,-85,6
50,-84,7
50,-83,7
50,-82,7
50,-81,8
50,-80,8
50,-79,9
50,-78,9
50,-77,10
50,-76,10
50,-75,10
50,-74,10
50,-73,10
50,-72,10
50,-71,9
50,-70,9
50,-69,8
50,-68,8
50,-67,7
50,-66,6
50,-65,6
50,-64,5
50,-63,5
50,-62,4
50,-61,4
50,-60,3
50,-59,3
50,-58,2
50,-57,2
50,-56,1
50,-55,1
50,-54,1
50,-53,1
50,-1,1
50,0,2
50,58,1
50,59,1
50,60,1
50,61,2
50,62,3
50,63,3
50,64,5
50,65,6
50,66,8
50,67,10
50,68,13
50,69,15
50,70,17
50,71,18
50,72,19
50,73,18
50,74,16
50,75,14
50,76,11
50,77,8
50,78,6
50,79,4
50,80,3
50,81,2
50,82,1
50,83,1
51,-90,3
51,-88,5
51,-87,5
51,-86,6
51,-85,6
51,-84,6
51,-83,7
51,-82,7
51,-81,8
51,-80,8
51,-79,9
51,-78,9
51,-77,10
51,-76,10
51,-75,10
51,-74,11
51,-73,10
51,-72,10
51,-71,10
51,-70,9
51,-69,9
51,-68,8
51,-67,7
51,-66,7
51,-65,6
51,-64,5
51,-63,5
51,-62,4
51,-61,4
51,-60,3
51,-59,3
51,-58,2
51,-57,2
51,-56,2
51,-55,1
51,-54,1
51,-53,1
51,-52,1
51,-1,1
51,0,2
51,58,1
51,59,1
51,60,1
51,61,2
51,62,3
51,63,4
51,64,5
51,65,6
51,66,8
51,67,10
51,68,13
51,69,15
51,70,17
51,71,19
51,72,19
51,73,18
51,74,16
51,75,14
51,76,11
51,77,8
51,78,6
51,79,4
51,80,3
51,81,2
51,82,1
51,83,1
52,-90,3
52,-88,5
52,-87,5
52,-86,6
52,-85,6
52,-84,6
52,-83,7
52,-82,7
52,-81,8
52,-80,8
52,-79,9
52,-78,9
52,-77,10
52,-76,10
52,-75,11
52,-74,11
52,-73,11
52,-72,11
52,-71,10
52,-70,10
52,-69,9
52,-68,9
52,-67,8
52,-66,7
52,-65,7
52,-64,6
52,-63,5
52,-62,5
52,-61,4
52,-60,4
52,-59,3
52,-58,3
52,-57,2
52,-56,2
52,-55,1
52,-54,1
52,-53,1
52,-52,1
52,-1,1
52,0,2
52,58,1
52,59,1
52,60,1
52,61,2
52,62,3
52,63,4
52,64,5
52,65,6
52,66,8
52,67,11
52,68,13
52,69,15
52,70,18
52,71,19
52,72,19
52,73,18
52,74,17
52,75,14
52,76,11
52,77,9
52,78,6
52,79,4
52,80,3
52,81,2
52,82,1
52,83,1
53,-90,3
53,-88,5
53,-87,5
53,-86,6
53,-85,6
53,-84,6
53,-83,7
53,-82,7
53,-81,8
53,-80,8
53,-79,9
53,-78,9
53,-77,10
53,-76,11
53,-75,11
53,-74,11
53,-73,11
53,-72,11
53,-71,11
53,-70,10
53,-69,10
53,-68,9
53,-67,9
53,-66,8
53,-65,7
53,-64,6
53,-63,6
53,-62,5
53,-61,4
53,-60,4
53,-59,3
53,-58,3
53,-57,2
53,-56,2
53,-55,2
53,-54,1
53,-53,1
53,-52,1
53,-1,1
53,0,2
53,58,1
53,59,1
53,60,1
53,61,2
53,62,3
53,63,4
53,64,5
53,65,7
53,66,8
53,67,11
53,68,13
53,69,16
53,70,18
53,71,19
53,72,19
53,73,19
53,74,17
53,75,14
53,76,11
53,77,9
53,78,6
53,79,4
53,80,3
53,81,2
53,82,1
53,83,1
54,-90,3
54,-88,5
54,-87,5
54,-86,6
54,-85,6
54,-84,6
54,-83,7
54,-82,7
54,-81,8
54,-80,8
54,-79,9
54,-78,9
54,-77,10
54,-76,11
54,-75,11
54,-74,11
54,-73,12
54,-72,12
54,-71,11
54,-70,11
54,-69,10
54,-68,10
54,-67,9
54,-66,8
54,-65,8
54,-64,7
54,-63,6
54,-62,5
54,-61,5
54,-60,4
54,-59,4
54,-58,3
54,-57,3
54,-56,2
54,-55,2
54,-54,1
54,-53,1
54,-52,1
54,-51,1
54,-1,1
54,0,2
54,58,1
54,59,1
54,60,1
54,61,2
54,62,3
54,63,4
54,64,5
54,65,7
54,66,9
54,67,11
54,68,14
54,69,16
54,70,18
54,71,19
54,72,20
54,73,19
54,74,17
54,75,14
54,76,11
54,77,9
54,78,6
54,79,4
54,80,3
54,81,2
54,82,1
54,83,1
55,-90,3
55,-88,5
55,-87,5
55,-86,6
55,-85,6
55,-84,6
55,-83,7
55,-82,7
55,-81,7
55,-80,8
55,-79,9
55,-78,9
55,-77,10
55,-76,11
55,-75,11
55,-74,12
55,-73,12
55,-72,12
55,-71,12
55,-70,11
55,-69,11
55,-68,10
55,-67,10
55,-66,9
55,-65,8
55,-64,7
55,-63,7
55,-62,6
55,-61,5
55,-60,5
55,-59,4
55,-58,3
55,-57,3
55,-56,2
55,-55,2
55,-54,2
55,-53,1
55,-52,1
55,-51,1
55,-1,1
55,0,2
55,58,1
55,59,1
55,60,2
55,61,2
55,62,3
55,63,4
55,64,5
55,65,7
55,66,9
55,67,11
55,68,14
55,69,16
55,70,18
55,71,20
55,72,20
55,73,19
55,74,17
55,75,14
55,76,12
55,77,9
55,78,6
55,79,4
55,80,3
55,81,2
55,82,1
55,83,1
56,-90,3
56,-88,5
56,-87,5
56,-86,6
56,-85,6
56,-84,6
56,-83,7
56,-82,7
56,-81,7
56,-80,8
56,-79,9
56,-78,9
56,-77,10
56,-76,11
56,-75,11
56,-74,12
56,-73,12
56,-72,12
56,-71,12
56,-70,12
56,-69,12
56,-68,11
56,-67,10
56,-66,10
56,-65,9
56,-64,8
56,-63,7
56,-62,6
56,-61,6
56,-60,5
56,-59,4
56,-58,4
56,-57,3
56,-56,3
56,-55,2
56,-54,2
56,-53,1
56,-52,1
56,-51,1
56,-1,1
56,0,2
56,58,1
56,59,1
56,60,2
56,61,2
56,62,3
56,63,4
56,64,5
56,65,7
56,66,9
56,67,11
56,68,14
56,69,17
56,70,19
56,71,20
56,72,20
56,73,19
56,74,17
56,75,15
56,76,12
56,77,9
56,78,6
56,79,4
56,80,3
56,81,2
56,82,1
56,83,1
57,-90,3
57,-88,5
57,-87,5
57,-86,6
57,-85,6
57,-84,6
57,-83,6
57,-82,7
57,-81,7
57,-80,8
57,-79,9
57,-78,9
57,-77,10
57,-76,11
57,-75,11
57,-74,12
57,-73,12
57,-72,12
57,-71,12
57,-70,12
57,-69,12
57,-68,12
57,-67,11
57,-66,10
57,-65,9
57,-64,9
57,-63,8
57,-62,7
57,-61,6
57,-60,5
57,-59,5
57,-58,4
57,-57,3
57,-56,3
57,-55,2
57,-54,2
57,-53,1
57,-52,1
57,-51,1
57,-50,1
57,-1,1
57,0,2
57,58,1
57,59,1
57,60,2
57,61,2
57,62,3
57,63,4
57,64,5
57,65,7
57,66,9
57,67,12
57,68,14
57,69,17
57,70,19
57,71,20
57,72,20
57,73,19
57,74,17
57,75,15
57,76,12
57,77,9
57,78,6
57,79,4
57,80,3
57,81,2
57,82,1
57,83,1
58,-90,3
58,-88,5
58,-87,5
58,-86,6
58,-85,6
58,-84,6
58,-83,6
58,-82,7
58,-81,7
58,-80,8
58,-79,8
58,-78,9
58,-77,10
58,-76,11
58,-75,11
58,-74,12
58,-73,12
58,-72,13
58,-71,13
58,-70,13
58,-69,13
58,-68,12
58,-67,12
58,-66,11
58,-65,10
58,-64,9
58,-63,8
58,-62,7
58,-61,7
58,-60,6
58,-59,5
58,-58,4
58,-57,4
58,-56,3
58,-55,2
58,-54,2
58,-53,2
58,-52,1
58,-51,1
58,-50,1
58,-1,1
58,0,2
58,58,1
58,59,1
58,60,2
58,61,2
58,62,3
58,63,4
58,64,6
58,65,7
58,66,10
58,67,12
58,68,15
58,69,17
58,70,19
58,71,20
58,72,21
58,73,19
58,74,17
58,75,15
58,76,12
58,77,9
58,78,7
58,79,4
58,80,3
58,81,2
58,82,1
58,83,1
59,-90,3
59,-88,4
59,-87,5
59,-86,6
59,-85,6
59,-84,6
59,-83,6
59,-82,7
59,-81,7
59,-80,8
59,-79,8
59,-78,9
59,-77,10
59,-76,10
59,-75,11
59,-74,12
59,-73,12
59,-72,13
59,-71,13
59,-70,13
59,-69,13
59,-68,13
59,-67,12
59,-66,12
59,-65,11
59,-64,10
59,-63,9
59,-62,8
59,-61,7
59,-60,6
59,-59,5
59,-58,5
59,-57,4
59,-56,3
59,-55,3
59,-54,2
59,-53,2
59,-52,1
59,-51,1
59,-50,1
59,-1,1
59,0,2
59,58,1
59,59,1
59,60,2
59,61,2
59,62,3
59,63,4
59,64,6
59,65,8
59,66,10
59,67,12
59,68,15
59,69,17
59,70,20
59,71,21
59,72,21
59,73,20
59,74,18
59,75,15
59,76,12
59,77,9
59,78,7
59,79,5
59,80,3
59,81,2
59,82,1
59,83,1
60,-90,3
60,-88,4
60,-87,5
60,-86,6
60,-85,6
60,-84,6
60,-83,6
60,-82,6
60,-81,7
60,-80,7
60,-79,8
60,-78,9
60,-77,9
60,-76,10
60,-75,11
60,-74,12
60,-73,12
60,-72,13
60,-71,13
60,-70,13
60,-69,13
60,-68,13
60,-67,13
60,-66,12
60,-65,11
60,-64,11
60,-63,10
60,-62,9
60,-61,8
60,-60,7
60,-59,6
60,-58,5
60,-57,4
60,-56,4
60,-55,3
60,-54,2
60,-53,2
60,-52,1
60,-51,1
60,-50,1
60,-49,1
60,-1,1
60,0,2
60,58,1
60,59,1
60,60,2
60,61,2
60,62,3
60,63,4
60,64,6
60,65,8
60,66,10
60,67,13
60,68,15
60,69,18
60,70,20
60,71,21
60,72,21
60,73,20
60,74,18
60,75,15
60,76,12
60,77,9
60,78,7
60,79,5
60,80,3
60,81,2
60,82,1
60,83,1
61,-90,3
61,-88,4
61,-87,5
61,-86,6
61,-85,6
61,-84,6
61,-83,6
61,-82,6
61,-81,7
61,-80,7
61,-79,8
61,-78,8
61,-77,9
61,-76,10
61,-75,11
61,-74,12
61,-73,12
61,-72,13
61,-71,13
61,-70,13
61,-69,14
61,-68,13
61,-67,13
61,-66,13
61,-65,12
61,-64,11
61,-63,10
61,-62,9
61,-61,8
61,-60,7
61,-59,6
61,-58,6
61,-57,5
61,-56,4
61,-55,3
61,-54,3
61,-53,2
61,-52,2
61,-51,1
61,-50,1
61,-49,1
61,-1,1
61,0,2
61,58,1
61,59,1
61,60,2
61,61,3
61,62,3
61,63,5
61,64,6
61,65,8
61,66,10
61,67,13
61,68,16
61,69,18
61,70,20
61,71,21
61,72,21
61,73,20
61,74,18
61,75,15
61,76,12
61,77,9
61,78,7
61,79,5
61,80,3
61,81,2
61,82,1
61,83,1
62,-90,3
62,-88,4
62,-87,5
62,-86,6
62,-85,6
62,-84,6
62,-83,6
62,-82,6
62,-81,6
62,-80,7
62,-79,8
62,-78,8
62,-77,9
62,-76,10
62,-75,11
62,-74,11
62,-73,12
62,-72,13
62,-71,13
62,-70,14
62,-69,14
62,-68,14
62,-67,14
62,-66,13
62,-65,13
62,-64,12
62,-63,11
62,-62,10
62,-61,9
62,-60,8
62,-59,7
62,-58,6
62,-57,5
62,-56,4
62,-55,4
62,-54,3
62,-53,2
62,-52,2
62,-51,1
62,-50,1
62,-49,1
62,-1,1
62,0,2
62,58,1
62,59,1
62,60,2
62,61,3
62,62,4
62,63,5
62,64,6
62,65,8
62,66,10
62,67,13
62,68,16
62,69,18
62,70,20
62,71,21
62,72,21
62,73,20
62,74,18
62,75,15
62,76,12
62,77,9
62,78,7
62,79,5
62,80,3
62,81,2
62,82,1
62,83,1
63,-90,3
63,-88,4
63,-87,5
63,-86,5
63,-85,6
63,-84,6
63,-83,6
63,-82,6
63,-81,6
63,-80,7
63,-79,7
63,-78,8
63,-77,9
63,-76,9
63,-75,10
63,-74,11
63,-73,12
63,-72,12
63,-71,13
63,-70,14
63,-69,14
63,-68,14
63,-67,14
63,-66,14
63,-65,13
63,-64,12
63,-63,12
63,-62,11
63,-61,10
63,-60,9
63,-59,8
63,-58,6
63,-57,6
63,-56,5
63,-55,4
63,-54,3
63,-53,2
63,-52,2
63,-51,2
63,-50,1
63,-49,1
63,-48,1
63,-1,1
63,0,2
63,58,1
63,59,1
63,60,2
63,61,3
63,62,4
63,63,5
63,64,6
63,65,8
63,66,11
63,67,13
63,68,16
63,69,19
63,70,21
63,71,22
63,72,22
63,73,20
63,74,18
63,75,15
63,76,12
63,77,9
63,78,7
63,79,5
63,80,3
63,81,2
63,82,1
63,83,1
64,-90,3
64,-88,4
64,-87,5
64,-86,5
64,-85,6
64,-84,6
64,-83,6
64,-82,6
64,-81,6
64,-80,6
64,-79,7
64,-78,8
64,-77,8
64,-76,9
64,-75,10
64,-74,11
64,-73,11
64,-72,12
64,-71,13
64,-70,13
64,-69,14
64,-68,14
64,-67,14
64,-66,14
64,-65,14
64,-64,13
64,-63,12
64,-62,11
64,-61,10
64,-60,9
64,-59,8
64,-58,7
64,-57,6
64,-56,5
64,-55,4
64,-54,3
64,-53,3
64,-52,2
64,-51,2
64,-50,1
64,-49,1
64,-48,1
64,-1,1
64,0,2
64,58,1
64,59,1
64,60,2
64,61,3
64,62,4
64,63,5
64,64,7
64,65,8
64,66,11
64,67,14
64,68,16
64,69,19
64,70,21
64,71,22
64,72,22
64,73,21
64,74,18
64,75,16
64,76,13
64,77,10
64,78,7
64,79,5
64,80,3
64,81,2
64,82,1
64,83,1
65,-90,3
65,-88,4
65,-87,5
65,-86,5
65,-85,5
65,-84,5
65,-83,6
65,-82,6
65,-81,6
65,-80,6
65,-79,7
65,-78,7
65,-77,8
65,-76,9
65,-75,9
65,-74,10
65,-73,11
65,-72,12
65,-71,13
65,-70,13
65,-69,14
65,-68,14
65,-67,14
65,-66,14
65,-65,14
65,-64,14
65,-63,13
65,-62,12
65,-61,11
65,-60,10
65,-59,9
65,-58,8
65,-57,7
65,-56,6
65,-55,5
65,-54,4
65,-53,3
65,-52,2
65,-51,2
65,-50,1
65,-49,1
65,-48,1
65,-1,1
65,0,2
65,57,1
65,58,1
65,59,1
65,60,2
65,61,3
65,62,4
65,63,5
65,64,7
65,65,9
65,66,11
65,67,14
65,68,17
65,69,19
65,70,21
65,71,22
65,72,22
65,73,21
65,74,19
65,75,16
65,76,13
65,77,10
65,78,7
65,79,5
65,80,3
65,81,2
65,82,1
65,83,1
66,-90,3
66,-88,4
66,-87,5
66,-86,5
66,-85,5
66,-84,5
66,-83,5
66,-82,5
66,-81,6
66,-80,6
66,-79,6
66,-78,7
66,-77,7
66,-76,8
66,-75,9
66,-74,10
66,-73,11
66,-72,11
66,-71,12
66,-70,13
66,-69,14
66,-68,14
66,-67,14
66,-66,15
66,-65,14
66,-64,14
66,-63,13
66,-62,13
66,-61,12
66,-60,11
66,-59,9
66,-58,8
66,-57,7
66,-56,6
66,-55,5
66,-54,4
66,-53,3
66,-52,3
66,-51,2
66,-50,2
66,-49,1
66,-48,1
66,-47,1
66,-1,1
66,0,2
66,57,1
66,58,1
66,59,1
66,60,2
66,61,3
66,62,4
66,63,5
66,64,7
66,65,9
66,66,11
66,67,14
66,68,17
66,69,20
66,70,21
66,71,23
66,72,22
66,73,21
66,74,19
66,75,16
66,76,13
66,77,10
66,78,7
66,79,5
66,80,3
66,81,2
66,82,1
66,83,1
67,-90,3
67,-88,4
67,-87,5
67,-86,5
67,-85,5
67,-84,5
67,-83,5
67,-82,5
67,-81,5
67,-80,6
67,-79,6
67,-78,6
67,-77,7
67,-76,8
67,-75,8
67,-74,9
67,-73,10
67,-72,11
67,-71,12
67,-70,13
67,-69,13
67,-68,14
67,-67,14
67,-66,15
67,-65,15
67,-64,15
67,-63,14
67,-62,13
67,-61,12
67,-60,11
67,-59,10
67,-58,9
67,-57,8
67,-56,7
67,-55,5
67,-54,4
67,-53,4
67,-52,3
67,-51,2
67,-50,2
67,-49,1
67,-48,1
67,-47,1
67,-1,1
67,0,2
67,57,1
67,58,1
67,59,1
67,60,2
67,61,3
67,62,4
67,63,5
67,64,7
67,65,9
67,66,12
67,67,14
67,68,17
67,69,20
67,70,22
67,71,23
67,72,23
67,73,21
67,74,19
67,75,16
67,76,13
67,77,10
67,78,7
67,79,5
67,80,3
67,81,2
67,82,1
67,83,1
68,-90,3
68,-88,4
68,-87,5
68,-86,5
68,-85,5
68,-84,5
68,-83,5
68,-82,5
68,-81,5
68,-80,5
68,-79,6
68,-78,6
68,-77,7
68,-76,7
68,-75,8
68,-74,9
68,-73,9
68,-72,10
68,-71,11
68,-70,12
68,-69,13
68,-68,14
68,-67,14
68,-66,15
68,-65,15
68,-64,15
68,-63,15
68,-62,14
68,-61,13
68,-60,12
68,-59,11
68,-58,10
68,-57,8
68,-56,7
68,-55,6
68,-54,5
68,-53,4
68,-52,3
68,-51,2
68,-50,2
68,-49,1
68,-48,1
68,-47,1
68,-1,1
68,0,2
68,57,1
68,58,1
68,59,1
68,60,2
68,61,3
68,62,4
68,63,5
68,64,7
68,65,9
68,66,12
68,67,15
68,68,17
68,69,20
68,70,22
68,71,23
68,72,23
68,73,21
68,74,19
68,75,16
68,76,13
68,77,10
68,78,7
68,79,5
68,80,3
68,81,2
68,82,1
68,83,1
69,-90,3
69,-88,4
69,-87,5
69,-86,5
69,-85,5
69,-84,5
69,-83,5
69,-82,5
69,-81,5
69,-80,5
69,-79,5
69,-78,6
69,-77,6
69,-76,7
69,-75,7
69,-74,8
69,-73,9
69,-72,10
69,-71,11
69,-70,12
69,-69,12
69,-68,13
69,-67,14
69,-66,15
69,-65,15
69,-64,15
69,-63,15
69,-62,14
69,-61,14
69,-60,13
69,-59,12
69,-58,10
69,-57,9
69,-56,8
69,-55,6
69,-54,5
69,-53,4
69,-52,3
69,-51,3
69,-50,2
69,-49,2
69,-48,1
69,-47,1
69,-46,1
69,-1,1
69,0,2
69,57,1
69,58,1
69,59,2
69,60,2
69,61,3
69,62,4
69,63,6
69,64,7
69,65,9
69,66,12
69,67,15
69,68,18
69,69,20
69,70,22
69,71,23
69,72,23
69,73,22
69,74,19
69,75,16
69,76,13
69,77,10
69,78,7
69,79,5
69,80,3
69,81,2
69,82,1
69,83,1
70,-90,3
70,-88,4
70,-87,5
70,-86,5
70,-85,5
70,-84,5
70,-83,5
70,-82,5
70,-81,5
70,-80,5
70,-79,5
70,-78,5
70,-77,6
70,-76,6
70,-75,7
70,-74,7
70,-73,8
70,-72,9
70,-71,10
70,-70,11
70,-69,12
70,-68,13
70,-67,14
70,-66,15
70,-65,15
70,-64,15
70,-63,15
70,-62,15
70,-61,14
70,-60,13
70,-59,12
70,-58,11
70,-57,10
70,-56,8
70,-55,7
70,-54,6
70,-53,5
70,-52,4
70,-51,3
70,-50,2
70,-49,2
70,-48,1
70,-47,1
70,-46,1
70,-1,1
70,0,2
70,57,1
70,58,1
70,59,2
70,60,2
70,61,3
70,62,4
70,63,6
70,64,7
70,65,10
70,66,12
70,67,15
70,68,18
70,69,21
70,70,23
70,71,24
70,72,23
70,73,22
70,74,19
70,75,16
70,76,13
70,77,10
70,78,7
70,79,5
70,80,3
70,81,2
70,82,1
70,83,1
71,-90,3
71,-88,4
71,-87,5
71,-86,5
71,-85,5
71,-84,5
71,-83,5
71,-82,5
71,-81,5
71,-80,5
71,-79,5
71,-78,5
71,-77,5
71,-76,6
71,-75,6
71,-74,7
71,-73,8
71,-72,8
71,-71,9
71,-70,10
71,-69,11
71,-68,12
71,-67,13
71,-66,14
71,-65,15
71,-64,15
71,-63,16
71,-62,15
71,-61,15
71,-60,14
71,-59,13
71,-58,12
71,-57,10
71,-56,9
71,-55,8
71,-54,6
71,-53,5
71,-52,4
71,-51,3
71,-50,2
71,-49,2
71,-48,1
71,-47,1
71,-46,1
71,-1,1
71,0,2
71,57,1
71,58,1
71,59,2
71,60,2
71,61,3
71,62,4
71,63,6
71,64,8
71,65,10
71,66,12
71,67,15
71,68,18
71,69,21
71,70,23
71,71,24
71,72,23
71,73,22
71,74,20
71,75,17
71,76,13
71,77,10
71,78,8
71,79,5
71,80,3
71,81,2
71,82,1
71,83,1
72,-90,3
72,-88,4
72,-87,5
72,-86,5
72,-85,5
72,-84,5
72,-83,5
72,-82,4
72,-81,4
72,-80,4
72,-79,4
72,-78,4
72,-77,5
72,-76,5
72,-75,6
72,-74,6
72,-73,7
72,-72,8
72,-71,9
72,-70,10
72,-69,11
72,-68,12
72,-67,13
72,-66,14
72,-65,15
72,-64,15
72,-63,16
72,-62,16
72,-61,15
72,-60,15
72,-59,14
72,-58,13
72,-57,11
72,-56,10
72,-55,8
72,-54,7
72,-53,5
72,-52,4
72,-51,3
72,-50,3
72,-49,2
72,-48,2
72,-47,1
72,-46,1
72,-1,1
72,0,2
72,57,1
72,58,1
72,59,2
72,60,2
72,61,3
72,62,4
72,63,6
72,64,8
72,65,10
72,66,13
72,67,16
72,68,19
72,69,21
72,70,23
72,71,24
72,72,24
72,73,22
72,74,20
72,75,17
72,76,14
72,77,10
72,78,8
72,79,5
72,80,4
72,81,2
72,82,1
72,83,1
73,-90,3
73,-88,4
73,-87,5
73,-86,5
73,-85,5
73,-84,5
73,-83,4
73,-82,4
73,-81,4
73,-80,4
73,-79,4
73,-78,4
73,-77,4
73,-76,5
73,-75,5
73,-74,6
73,-73,6
73,-72,7
73,-71,8
73,-70,9
73,-69,10
73,-68,11
73,-67,12
73,-66,14
73,-65,15
73,-64,15
73,-63,16
73,-62,16
73,-61,16
73,-60,15
73,-59,15
73,-58,13
73,-57,12
73,-56,10
73,-55,9
73,-54,7
73,-53,6
73,-52,5
73,-51,4
73,-50,3
73,-49,2
73,-48,2
73,-47,1
73,-46,1
73,-45,1
73,-1,1
73,0,2
73,57,1
73,58,1
73,59,2
73,60,2
73,61,3
73,62,4
73,63,6
73,64,8
73,65,10
73,66,13
73,67,16
73,68,19
73,69,22
73,70,23
73,71,24
73,72,24
