lon,lat,probability
41,-67,3
41,-66,3
41,-65,3
41,-64,2
41,-63,2
41,-62,2
41,-61,1
41,-60,1
41,-59,1
41,-58,1
41,-1,1
41,0,2
41,61,1
41,62,1
41,63,2
41,64,3
41,65,4
41,66,5
41,67,7
41,68,9
41,69,10
41,70,12
41,71,12
41,72,13
41,73,12
41,74,11
41,75,9
41,76,7
41,77,6
41,78,4
41,79,3
41,80,2
41,81,2
41,82,1
41,83,1
41,84,1
41,85,1
42,-90,3
42,-88,4
42,-87,5
42,-86,6
42,-85,6
42,-84,7
42,-83,7
42,-82,8
42,-81,8
42,-80,8
42,-79,8
42,-78,8
42,-77,8
42,-76,8
42,-75,8
42,-74,7
42,-73,7
42,-72,6
42,-71,6
42,-70,5
42,-69,5
42,-68,4
42,-67,4
42,-66,3
42,-65,3
42,-64,2
42,-63,2
42,-62,2
42,-61,1
42,-60,1
42,-59,1
42,-58,1
42,-57,1
42,-1,1
42,0,2
42,61,1
42,62,1
42,63,2
42,64,3
42,65,4
42,66,5
42,67,7
42,68,9
42,69,10
42,70,12
42,71,13
42,72,13
42,73,12
42,74,11
42,75,9
42,76,7
42,77,6
42,78,4
42,79,3
42,80,2
42,81,2
42,82,1
42,83,1
42,84,1
42,85,1
43,-90,3
43,-88,4
43,-87,5
43,-86,6
43,-85,6
43,-84,7
43,-83,7
43,-82,8
43,-81,8
43,-80,8
43,-79,9
43,-78,9
43,-77,8
43,-76,8
43,-75,8
43,-74,7
43,-73,7
43,-72,7
43,-71,6
43,-70,5
43,-69,5
43,-68,4
43,-67,4
43,-66,3
43,-65,3
43,-64,3
43,-63,2
43,-62,2
43,-61,2
43,-60,1
43,-59,1
43,-58,1
43,-57,1
43,-1,1
43,0,2
43,61,1
43,62,1
43,63,2
43,64,3
43,65,4
43,66,5
43,67,7
43,68,9
43,69,11
43,70,12
43,71,13
43,72,13
43,73,12
43,74,11
43,75,9
43,76,7
43,77,6
43,78,4
43,79,3
43,80,2
43,81,2
43,82,1
43,83,1
43,84,1
44,-90,3
44,-88,4
44,-87,5
44,-86,6
44,-85,6
44,-84,7
44,-83,7
44,-82,8
44,-81,8
44,-80,9
44,-79,9
44,-78,9
44,-77,9
44,-76,9
44,-75,8
44,-74,8
44,-73,7
44,-72,7
44,-71,6
44,-70,6
44,-69,5
44,-68,5
44,-67,4
44,-66,4
44,-65,3
44,-64,3
44,-63,2
44,-62,2
44,-61,2
44,-60,1
44,-59,1
44,-58,1
44,-57,1
44,-1,1
44,0,2
44,61,1
44,62,1
44,63,2
44,64,3
44,65,4
44,66,6
44,67,7
44,68,9
44,69,11
44,70,12
44,71,13
44,72,13
44,73,12
44,74,11
44,75,9
44,76,8
44,77,6
44,78,4
44,79,3
44,80,2
44,81,2
44,82,1
44,83,1
44,84,1
45,-90,3
45,-88,4
45,-87,5
45,-86,6
45,-85,6
45,-84,7
45,-83,7
45,-82,8
45,-81,8
45,-80,9
45,-79,9
45,-78,9
45,-77,9
45,-76,9
45,-75,9
45,-74,8
45,-73,8
45,-72,7
45,-71,7
45,-70,6
45,-69,6
45,-68,5
45,-67,4
45,-66,4
45,-65,3
45,-64,3
45,-63,3
45,-62,2
45,-61,2
45,-60,2
45,-59,1
45,-58,1
45,-57,1
45,-56,1
45,-1,1
45,0,2
45,61,1
45,62,1
45,63,2
45,64,3
45,65,4
45,66,6
45,67,7
45,68,9
45,69,11
45,70,12
45,71,13
45,72,13
45,73,12
45,74,11
45,75,9
45,76,8
45,77,6
45,78,4
45,79,3
45,80,2
45,81,2
45,82,1
45,83,1
45,84,1
46,-90,3
46,-88,4
46,-87,5
46,-86,6
46,-85,6
46,-84,7
46,-83,8
46,-82,8
46,-81,9
46,-80,9
46,-79,9
46,-78,9
46,-77,9
46,-76,9
46,-75,9
46,-74,9
46,-73,8
46,-72,8
46,-71,7
46,-70,7
46,-69,6
46,-68,5
46,-67,5
46,-66,4
46,-65,4
46,-64,3
46,-63,3
46,-62,2
46,-61,2
46,-60,2
46,-59,1
46,-58,1
46,-57,1
46,-56,1
46,-1,1
46,0,2
46,61,1
46,62,1
46,63,2
46,64,3
46,65,4
46,66,6
46,67,8
46,68,9
46,69,11
46,70,13
46,71,13
46,72,13
46,73,13
46,74,11
46,75,10
46,76,8
46,77,6
46,78,4
46,79,3
46,80,2
46,81,2
46,82,1
46,83,1
46,84,1
47,-90,3
47,-88,4
47,-87,5
47,-86,6
47,-85,7
47,-84,7
47,-83,8
47,-82,8
47,-81,9
47,-80,9
47,-79,9
47,-78,10
47,-77,10
47,-76,10
47,-75,9
47,-74,9
47,-73,9
47,-72,8
47,-71,8
47,-70,7
47,-69,6
47,-68,6
47,-67,5
47,-66,5
47,-65,4
47,-64,4
47,-63,3
47,-62,3
47,-61,2
47,-60,2
47,-59,1
47,-58,1
47,-57,1
47,-56,1
47,-1,1
47,0,2
47,61,1
47,62,1
47,63,2
47,64,3
47,65,4
47,66,6
47,67,8
47,68,10
47,69,11
47,70,13
47,71,14
47,72,13
47,73,13
47,74,11
47,75,10
47,76,8
47,77,6
47,78,5
47,79,3
47,80,2
47,81,2
47,82,1
47,83,1
47,84,1
48,-90,3
48,-88,4
48,-87,5
48,-86,6
48,-85,7
48,-84,7
48,-83,8
48,-82,8
48,-81,9
48,-80,9
48,-79,10
48,-78,10
48,-77,10
48,-76,10
48,-75,10
48,-74,9
48,-73,9
48,-72,8
48,-71,8
48,-70,7
48,-69,7
48,-68,6
48,-67,6
48,-66,5
48,-65,4
48,-64,4
48,-63,3
48,-62,3
48,-61,2
48,-60,2
48,-59,2
48,-58,1
48,-57,1
48,-56,1
48,-55,1
48,-1,1
48,0,2
48,61,1
48,62,1
48,63,2
48,64,3
48,65,5
48,66,6
48,67,8
48,68,10
48,69,12
48,70,13
48,71,14
48,72,14
48,73,13
48,74,11
48,75,10
48,76,8
48,77,6
48,78,5
48,79,3
48,80,2
48,81,2
48,82,1
48,83,1
48,84,1
49,-90,3
49,-88,4
49,-87,5
49,-86,6
49,-85,7
49,-84,7
49,-83,8
49,-82,8
49,-81,9
49,-80,9
49,-79,10
49,-78,10
49,-77,10
49,-76,10
49,-75,10
49,-74,10
49,-73,9
49,-72,9
49,-71,8
49,-70,8
49,-69,7
49,-68,7
49,-67,6
49,-66,5
49,-65,5
49,-64,4
49,-63,4
49,-62,3
49,-61,3
49,-60,2
49,-59,2
49,-58,1
49,-57,1
49,-56,1
49,-55,1
49,-1,1
49,0,2
49,60,1
49,61,1
49,62,1
49,63,2
49,64,3
49,65,5
49,66,6
49,67,8
49,68,10
49,69,12
49,70,13
49,71,14
49,72,14
49,73,13
49,74,12
49,75,10
49,76,8
49,77,6
49,78,5
49,79,3
49,80,2
49,81,2
49,82,1
49,83,1
49,84,1
50,-90,3
50,-88,4
50,-87,5
50,-86,6
50,-85,7
50,-84,7
50,-83,8
50,-82,8
50,-81,9
50,-80,9
50,-79,10
50,-78,10
50,-77,10
50,-76,10
50,-75,10
50,-74,10
50,-73,10
50,-72,9
50,-71,9
50,-70,8
50,-69,8
50,-68,7
50,-67,6
50,-66,6
50,-65,5
50,-64,4
50,-63,4
50,-62,3
50,-61,3
50,-60,2
50,-59,2
50,-58,2
50,-57,1
50,-56,1
50,-55,1
50,-1,1
50,0,2
50,60,1
50,61,1
50,62,2
50,63,2
50,64,3
50,65,5
50,66,6
50,67,8
50,68,10
50,69,12
50,70,13
50,71,14
50,72,14
50,73,13
50,74,12
50,75,10
50,76,8
50,77,6
50,78,5
50,79,3
50,80,2
50,81,2
50,82,1
50,83,1
50,84,1
51,-90,3
51,-88,4
51,-87,5
51,-86,6
51,-85,7
51,-84,7
51,-83,8
51,-82,8
51,-81,9
51,-80,9
51,-79,10
51,-78,10
51,-77,11
51,-76,11
51,-75,11
51,-74,10
51,-73,10
51,-72,10
51,-71,9
51,-70,9
51,-69,8
51,-68,7
51,-67,7
51,-66,6
51,-65,5
51,-64,5
51,-63,4
51,-62,4
51,-61,3
51,-60,3
51,-59,2
51,-58,2
51,-57,1
51,-56,1
51,-55,1
51,-54,1
51,-1,1
51,0,2
51,60,1
51,61,1
51,62,2
51,63,2
51,64,3
51,65,5
51,66,7
51,67,8
51,68,10
51,69,12
51,70,14
51,71,14
51,72,14
51,73,13
51,74,12
51,75,10
51,76,8
51,77,6
51,78,5
51,79,3
51,80,2
51,81,2
51,82,1
51,83,1
51,84,1
52,-90,3
52,-88,4
52,-87,5
52,-86,6
52,-85,7
52,-84,7
52,-83,8
52,-82,8
52,-81,9
52,-80,10
52,-79,10
52,-78,10
52,-77,11
52,-76,11
52,-75,11
52,-74,11
52,-73,10
52,-72,10
52,-71,9
52,-70,9
52,-69,8
52,-68,8
52,-67,7
52,-66,6
52,-65,6
52,-64,5
52,-63,5
52,-62,4
52,-61,3
52,-60,3
52,-59,2
52,-58,2
52,-57,2
52,-56,1
52,-55,1
52,-54,1
52,-1,1
52,0,2
52,60,1
52,61,1
52,62,2
52,63,2
52,64,4
52,65,5
52,66,7
52,67,9
52,68,11
52,69,12
52,70,14
52,71,14
52,72,14
52,73,13
52,74,12
52,75,10
52,76,8
52,77,6
52,78,5
52,79,3
52,80,2
52,81,2
52,82,1
52,83,1
52,84,1
53,-90,3
53,-88,4
53,-87,5
53,-86,6
53,-85,7
53,-84,7
53,-83,8
53,-82,8
53,-81,9
53,-80,10
53,-79,10
53,-78,11
53,-77,11
53,-76,11
53,-75,11
53,-74,11
53,-73,11
53,-72,10
53,-71,10
53,-70,9
53,-69,9
53,-68,8
53,-67,8
53,-66,7
53,-65,6
53,-64,6
53,-63,5
53,-62,4
53,-61,4
53,-60,3
53,-59,3
53,-58,2
53,-57,2
53,-56,1
53,-55,1
53,-54,1
53,-1,1
53,0,2
53,60,1
53,61,1
53,62,2
53,63,3
53,64,4
53,65,5
53,66,7
53,67,9
53,68,11
53,69,13
53,70,14
53,71,15
53,72,14
53,73,14
53,74,12
53,75,10
53,76,8
53,77,6
53,78,5
53,79,4
53,80,3
53,81,2
53,82,1
53,83,1
53,84,1
54,-90,3
54,-88,4
54,-87,5
54,-86,6
54,-85,7
54,-84,7
54,-83,8
54,-82,8
54,-81,9
54,-80,10
54,-79,10
54,-78,11
54,-77,11
54,-76,11
54,-75,11
54,-74,11
54,-73,11
54,-72,11
54,-71,10
54,-70,10
54,-69,9
54,-68,9
54,-67,8
54,-66,7
54,-65,7
54,-64,6
54,-63,5
54,-62,5
54,-61,4
54,-60,3
54,-59,3
54,-58,2
54,-57,2
54,-56,1
54,-55,1
54,-54,1
54,-53,1
54,-1,1
54,0,2
54,60,1
54,61,1
54,62,2
54,63,3
54,64,4
54,65,5
54,66,7
54,67,9
54,68,11
54,69,13
54,70,14
54,71,15
54,72,15
54,73,14
54,74,12
54,75,10
54,76,8
54,77,6
54,78,5
54,79,4
54,80,3
54,81,2
54,82,1
54,83,1
54,84,1
55,-90,3
55,-88,4
55,-87,5
55,-86,6
55,-85,7
55,-84,7
55,-83,8
55,-82,8
55,-81,9
55,-80,10
55,-79,10
55,-78,11
55,-77,11
55,-76,11
55,-75,11
55,-74,11
55,-73,11
55,-72,11
55,-71,10
55,-70,10
55,-69,9
55,-68,9
55,-67,8
55,-66,8
55,-65,7
55,-64,6
55,-63,6
55,-62,5
55,-61,4
55,-60,4
55,-59,3
55,-58,3
55,-57,2
55,-56,2
55,-55,1
55,-54,1
55,-53,1
55,-1,1
55,0,2
55,60,1
55,61,1
55,62,2
55,63,3
55,64,4
55,65,5
55,66,7
55,67,9
55,68,11
55,69,13
55,70,14
55,71,15
55,72,15
55,73,14
55,74,12
55,75,10
55,76,8
55,77,7
55,78,5
55,79,4
55,80,3
55,81,2
55,82,1
55,83,1
55,84,1
56,-90,3
56,-88,4
56,-87,5
56,-86,6
56,-85,7
56,-84,7
56,-83,8
56,-82,8
56,-81,9
56,-80,9
56,-79,10
56,-78,11
56,-77,11
56,-76,11
56,-75,11
56,-74,11
56,-73,11
56,-72,11
56,-71,11
56,-70,10
56,-69,10
56,-68,9
56,-67,9
56,-66,8
56,-65,7
56,-64,7
56,-63,6
56,-62,5
56,-61,5
56,-60,4
56,-59,3
56,-58,3
56,-57,2
56,-56,2
56,-55,1
56,-54,1
56,-53,1
56,-1,1
56,0,2
56,60,1
56,61,1
56,62,2
56,63,3
56,64,4
56,65,5
56,66,7
56,67,9
56,68,11
56,69,13
56,70,15
56,71,15
56,72,15
56,73,14
56,74,12
56,75,11
56,76,9
56,77,7
56,78,5
56,79,4
56,80,3
56,81,2
56,82,1
56,83,1
56,84,1
57,-90,3
57,-88,4
57,-87,5
57,-86,6
57,-85,7
57,-84,7
57,-83,8
57,-82,8
57,-81,9
57,-80,9
57,-79,10
57,-78,10
57,-77,11
57,-76,11
57,-75,11
57,-74,11
57,-73,11
57,-72,11
57,-71,11
57,-70,10
57,-69,10
57,-68,10
57,-67,9
57,-66,8
57,-65,8
57,-64,7
57,-63,7
57,-62,6
57,-61,5
57,-60,4
57,-59,4
57,-58,3
57,-57,3
57,-56,2
57,-55,2
57,-54,1
57,-53,1
57,-52,1
57,-1,1
57,0,2
57,60,1
57,61,1
57,62,2
57,63,3
57,64,4
57,65,6
57,66,7
57,67,10
57,68,12
57,69,13
57,70,15
57,71,15
57,72,15
57,73,14
57,74,13
57,75,11
57,76,9
57,77,7
57,78,5
57,79,4
57,80,3
57,81,2
57,82,1
57,83,1
57,84,1
58,-90,3
58,-88,4
58,-87,5
58,-86,6
58,-85,7
58,-84,7
58,-83,8
58,-82,8
58,-81,9
58,-80,9
58,-79,10
58,-78,10
58,-77,11
58,-76,11
58,-75,11
58,-74,11
58,-73,11
58,-72,11
58,-71,11
58,-70,11
58,-69,10
58,-68,10
58,-67,9
58,-66,9
58,-65,8
58,-64,8
58,-63,7
58,-62,6
58,-61,6
58,-60,5
58,-59,4
58,-58,3
58,-57,3
58,-56,2
58,-55,2
58,-54,1
58,-53,1
58,-52,1
58,-1,1
58,0,2
58,60,1
58,61,1
58,62,2
58,63,3
58,64,4
58,65,6
58,66,8
58,67,10
58,68,12
58,69,14
58,70,15
58,71,15
58,72,15
58,73,14
58,74,13
58,75,11
58,76,9
58,77,7
58,78,5
58,79,4
58,80,3
58,81,2
58,82,1
58,83,1
58,84,1
59,-90,3
59,-88,4
59,-87,5
59,-86,6
59,-85,7
59,-84,7
59,-83,7
59,-82,8
59,-81,9
59,-80,9
59,-79,10
59,-78,10
59,-77,11
59,-76,11
59,-75,11
59,-74,11
59,-73,11
59,-72,11
59,-71,11
59,-70,11
59,-69,11
59,-68,10
59,-67,10
59,-66,9
59,-65,9
59,-64,8
59,-63,7
59,-62,7
59,-61,6
59,-60,5
59,-59,4
59,-58,4
59,-57,3
59,-56,2
59,-55,2
59,-54,1
59,-53,1
59,-52,1
59,-1,1
59,0,2
59,60,1
59,61,1
59,62,2
59,63,3
59,64,4
59,65,6
59,66,8
59,67,10
59,68,12
59,69,14
59,70,15
59,71,16
59,72,15
59,73,14
59,74,13
59,75,11
59,76,9
59,77,7
59,78,5
59,79,4
59,80,3
59,81,2
59,82,1
59,83,1
59,84,1
60,-90,3
60,-88,4
60,-87,5
60,-86,6
60,-85,6
60,-84,7
60,-83,7
60,-82,8
60,-81,8
60,-80,9
60,-79,9
60,-78,10
60,-77,10
60,-76,11
60,-75,11
60,-74,11
60,-73,11
60,-72,11
60,-71,11
60,-70,11
60,-69,11
60,-68,10
60,-67,10
60,-66,10
60,-65,9
60,-64,8
60,-63,8
60,-62,7
60,-61,6
60,-60,6
60,-59,5
60,-58,4
60,-57,3
60,-56,3
60,-55,2
60,-54,2
60,-53,1
60,-52,1
60,-51,1
60,-1,1
60,0,2
60,60,1
60,61,1
60,62,2
60,63,3
60,64,4
60,65,6
60,66,8
60,67,10
60,68,12
60,69,14
60,70,15
60,71,16
60,72,16
60,73,14
60,74,13
60,75,11
60,76,9
60,77,7
60,78,5
60,79,4
60,80,3
60,81,2
60,82,1
60,83,1
60,84,1
61,-90,3
61,-88,4
61,-87,5
61,-86,6
61,-85,6
61,-84,7
61,-83,7
61,-82,8
61,-81,8
61,-80,9
61,-79,9
61,-78,10
61,-77,10
61,-76,10
61,-75,11
61,-74,11
61,-73,11
61,-72,11
61,-71,11
61,-70,11
61,-69,11
61,-68,11
61,-67,10
61,-66,10
61,-65,9
61,-64,9
61,-63,8
61,-62,8
61,-61,7
61,-60,6
61,-59,5
61,-58,5
61,-57,4
61,-56,3
61,-55,2
61,-54,2
61,-53,1
61,-52,1
61,-51,1
61,-1,1
61,0,2
61,60,1
61,61,1
61,62,2
61,63,3
61,64,4
61,65,6
61,66,8
61,67,10
61,68,12
61,69,14
61,70,15
61,71,16
61,72,16
61,73,15
61,74,13
61,75,11
61,76,9
61,77,7
61,78,5
61,79,4
61,80,3
61,81,2
61,82,1
61,83,1
61,84,1
62,-90,3
62,-88,4
62,-87,5
62,-86,6
62,-85,6
62,-84,7
62,-83,7
62,-82,8
62,-81,8
62,-80,9
62,-79,9
62,-78,9
62,-77,10
62,-76,10
62,-75,10
62,-74,11
62,-73,11
62,-72,11
62,-71,11
62,-70,11
62,-69,11
62,-68,11
62,-67,10
62,-66,10
62,-65,10
62,-64,9
62,-63,9
62,-62,8
62,-61,7
62,-60,7
62,-59,6
62,-58,5
62,-57,4
62,-56,3
62,-55,3
62,-54,2
62,-53,1
62,-52,1
62,-51,1
62,-1,1
62,0,2
62,60,1
62,61,1
62,62,2
62,63,3
62,64,5
62,65,6
62,66,8
62,67,10
62,68,13
62,69,14
62,70,16
62,71,16
62,72,16
62,73,15
62,74,13
62,75,11
62,76,9
62,77,7
62,78,5
62,79,4
62,80,3
62,81,2
62,82,1
62,83,1
62,84,1
63,-90,3
63,-88,4
63,-87,5
63,-86,6
63,-85,6
63,-84,7
63,-83,7
63,-82,7
63,-81,8
63,-80,8
63,-79,9
63,-78,9
63,-77,9
63,-76,10
63,-75,10
63,-74,10
63,-73,11
63,-72,11
63,-71,11
63,-70,11
63,-69,11
63,-68,11
63,-67,11
63,-66,10
63,-65,10
63,-64,10
63,-63,9
63,-62,9
63,-61,8
63,-60,7
63,-59,6
63,-58,5
63,-57,4
63,-56,4
63,-55,3
63,-54,2
63,-53,2
63,-52,1
63,-51,1
63,-50,1
63,-1,1
63,0,2
63,60,1
63,61,1
63,62,2
63,63,3
63,64,5
63,65,6
63,66,8
63,67,11
63,68,13
63,69,15
63,70,16
63,71,16
63,72,16
63,73,15
63,74,13
63,75,11
63,76,9
63,77,7
63,78,5
63,79,4
63,80,3
63,81,2
63,82,1
63,83,1
63,84,1
64,-90,3
64,-88,4
64,-87,5
64,-86,6
64,-85,6
64,-84,7
64,-83,7
64,-82,7
64,-81,8
64,-80,8
64,-79,8
64,-78,9
64,-77,9
64,-76,9
64,-75,10
64,-74,10
64,-73,10
64,-72,10
64,-71,10
64,-70,11
64,-69,11
64,-68,11
64,-67,11
64,-66,10
64,-65,10
64,-64,10
64,-63,10
64,-62,9
64,-61,8
64,-60,8
64,-59,7
64,-58,6
64,-57,5
64,-56,4
64,-55,3
64,-54,2
64,-53,2
64,-52,1
64,-51,1
64,-50,1
64,-1,1
64,0,2
64,60,1
64,61,1
64,62,2
64,63,3
64,64,5
64,65,7
64,66,9
64,67,11
64,68,13
64,69,15
64,70,16
64,71,17
64,72,16
64,73,15
64,74,13
64,75,11
64,76,9
64,77,7
64,78,5
64,79,4
64,80,3
64,81,2
64,82,1
64,83,1
64,84,1
65,-90,3
65,-88,4
65,-87,5
65,-86,6
65,-85,6
65,-84,7
65,-83,7
65,-82,7
65,-81,7
65,-80,8
65,-79,8
65,-78,8
65,-77,9
65,-76,9
65,-75,9
65,-74,10
65,-73,10
65,-72,10
65,-71,10
65,-70,10
65,-69,10
65,-68,11
65,-67,11
65,-66,11
65,-65,10
65,-64,10
65,-63,10
65,-62,9
65,-61,9
65,-60,8
65,-59,7
65,-58,6
65,-57,5
65,-56,4
65,-55,4
65,-54,3
65,-53,2
65,-52,2
65,-51,1
65,-50,1
65,-1,1
65,0,2
65,60,1
65,61,1
65,62,2
65,63,3
65,64,5
65,65,7
65,66,9
65,67,11
65,68,13
65,69,15
65,70,16
65,71,17
65,72,16
65,73,15
65,74,14
65,75,12
65,76,9
65,77,7
65,78,6
65,79,4
65,80,3
65,81,2
65,82,1
65,83,1
65,84,1
66,-90,3
66,-88,4
66,-87,5
66,-86,6
66,-85,6
66,-84,6
66,-83,7
66,-82,7
66,-81,7
66,-80,7
66,-79,8
66,-78,8
66,-77,8
66,-76,9
66,-75,9
66,-74,9
66,-73,9
66,-72,10
66,-71,10
66,-70,10
66,-69,10
66,-68,10
66,-67,11
66,-66,11
66,-65,11
66,-64,11
66,-63,10
66,-62,10
66,-61,9
66,-60,9
66,-59,8
66,-58,7
66,-57,6
66,-56,5
66,-55,4
66,-54,3
66,-53,2
66,-52,2
66,-51,1
66,-50,1
66,-49,1
66,-1,1
66,0,2
66,60,1
66,61,1
66,62,2
66,63,3
66,64,5
66,65,7
66,66,9
66,67,11
66,68,13
66,69,15
66,70,16
66,71,17
66,72,17
66,73,15
66,74,14
66,75,12
66,76,9
66,77,7
66,78,6
66,79,4
66,80,3
66,81,2
66,82,1
66,83,1
66,84,1
67,-90,3
67,-88,4
67,-87,5
67,-86,6
67,-85,6
67,-84,6
67,-83,7
67,-82,7
67,-81,7
67,-80,7
67,-79,7
67,-78,8
67,-77,8
67,-76,8
67,-75,9
67,-74,9
67,-73,9
67,-72,9
67,-71,10
67,-70,10
67,-69,10
67,-68,10
67,-67,10
67,-66,11
67,-65,11
67,-64,11
67,-63,11
67,-62,10
67,-61,10
67,-60,9
67,-59,8
67,-58,7
67,-57,6
67,-56,5
67,-55,4
67,-54,3
67,-53,3
67,-52,2
67,-51,1
67,-50,1
67,-49,1
67,-1,1
67,0,2
67,60,1
67,61,1
67,62,2
67,63,4
67,64,5
67,65,7
67,66,9
67,67,11
67,68,14
67,69,15
67,70,17
67,71,17
67,72,17
67,73,16
67,74,14
67,75,12
67,76,10
67,77,8
67,78,6
67,79,4
67,80,3
67,81,2
67,82,1
67,83,1
67,84,1
68,-90,3
68,-88,4
68,-87,5
68,-86,6
68,-85,6
68,-84,6
68,-83,6
68,-82,7
68,-81,7
68,-80,7
68,-79,7
68,-78,7
68,-77,7
68,-76,8
68,-75,8
68,-74,8
68,-73,9
68,-72,9
68,-71,9
68,-70,9
68,-69,10
68,-68,10
68,-67,10
68,-66,11
68,-65,11
68,-64,11
68,-63,11
68,-62,11
68,-61,10
68,-60,10
68,-59,9
68,-58,8
68,-57,7
68,-56,6
68,-55,5
68,-54,4
68,-53,3
68,-52,2
68,-51,2
68,-50,1
68,-49,1
68,-1,1
68,0,2
68,60,1
68,61,2
68,62,2
68,63,4
68,64,5
68,65,7
68,66,9
68,67,12
68,68,14
68,69,16
68,70,17
68,71,17
68,72,17
68,73,16
68,74,14
68,75,12
68,76,10
68,77,8
68,78,6
68,79,4
68,80,3
68,81,2
68,82,1
68,83,1
68,84,1
69,-90,3
69,-88,4
69,-87,5
69,-86,6
69,-85,6
69,-84,6
69,-83,6
69,-82,6
69,-81,6
69,-80,7
69,-79,7
69,-78,7
69,-77,7
69,-76,7
69,-75,8
69,-74,8
69,-73,8
69,-72,8
69,-71,9
69,-70,9
69,-69,9
69,-68,10
69,-67,10
69,-66,10
69,-65,11
69,-64,11
69,-63,11
69,-62,11
69,-61,11
69,-60,10
69,-59,9
69,-58,8
69,-57,7
69,-56,6
69,-55,5
69,-54,4
69,-53,3
69,-52,2
69,-51,2
69,-50,1
69,-49,1
69,-1,1
69,0,2
69,60,1
69,61,2
69,62,2
69,63,4
69,64,5
69,65,7
69,66,9
69,67,12
69,68,14
69,69,16
69,70,17
69,71,18
69,72,17
69,73,16
69,74,14
69,75,12
69,76,10
69,77,8
69,78,6
69,79,4
69,80,3
69,81,2
69,82,1
69,83,1
69,84,1
70,-90,3
70,-88,4
70,-87,5
70,-86,6
70,-85,6
70,-84,6
70,-83,6
70,-82,6
70,-81,6
70,-80,6
70,-79,6
70,-78,6
70,-77,7
70,-76,7
70,-75,7
70,-74,7
70,-73,8
70,-72,8
70,-71,8
70,-70,9
70,-69,9
70,-68,9
70,-67,10
70,-66,10
70,-65,11
70,-64,11
70,-63,11
70,-62,11
70,-61,11
70,-60,10
70,-59,10
70,-58,9
70,-57,8
70,-56,7
70,-55,6
70,-54,5
70,-53,4
70,-52,3
70,-51,2
70,-50,1
70,-49,1
70,-48,1
70,-1,1
70,0,2
70,60,1
70,61,2
70,62,3
70,63,4
70,64,5
70,65,7
70,66,10
70,67,12
70,68,14
70,69,16
70,70,17
70,71,18
70,72,17
70,73,16
70,74,14
70,75,12
70,76,10
70,77,8
70,78,6
70,79,4
70,80,3
70,81,2
70,82,1
70,83,1
70,84,1
71,-90,3
71,-88,4
71,-87,5
71,-86,6
71,-85,6
71,-84,6
71,-83,6
71,-82,6
71,-81,6
71,-80,6
71,-79,6
71,-78,6
71,-77,6
71,-76,6
71,-75,7
71,-74,7
71,-73,7
71,-72,7
71,-71,8
71,-70,8
71,-69,9
71,-68,9
71,-67,10
71,-66,10
71,-65,11
71,-64,11
71,-63,11
71,-62,11
71,-61,11
71,-60,11
71,-59,10
71,-58,9
71,-57,8
71,-56,7
71,-55,6
71,-54,5
71,-53,4
71,-52,3
71,-51,2
71,-50,2
71,-49,1
71,-48,1
71,-1,1
71,0,2
71,60,1
71,61,2
71,62,3
71,63,4
71,64,5
71,65,7
71,66,10
71,67,12
71,68,14
71,69,16
71,70,18
71,71,18
71,72,17
71,73,16
71,74,14
71,75,12
71,76,10
71,77,8
71,78,6
71,79,4
71,80,3
71,81,2
71,82,1
71,83,1
71,84,1
72,-90,3
72,-88,4
72,-87,5
72,-86,6
72,-85,6
72,-84,6
72,-83,6
72,-82,6
72,-81,6
72,-80,6
72,-79,6
72,-78,6
72,-77,6
72,-76,6
72,-75,6
72,-74,6
72,-73,7
72,-72,7
72,-71,7
72,-70,8
72,-69,8
72,-68,9
72,-67,9
72,-66,10
72,-65,10
72,-64,11
72,-63,11
72,-62,12
72,-61,12
72,-60,11
72,-59,11
72,-58,10
72,-57,9
72,-56,8
72,-55,7
72,-54,5
72,-53,4
72,-52,3
72,-51,2
72,-50,2
72,-49,1
72,-48,1
72,-1,1
72,0,2
72,60,1
72,61,2
72,62,3
72,63,4
72,64,6
72,65,8
72,66,10
72,67,12
72,68,15
72,69,17
72,70,18
72,71,18
72,72,18
72,73,16
72,74,15
72,75,12
72,76,10
72,77,8
72,78,6
72,79,4
72,80,3
72,81,2
72,82,1
72,83,1
72,84,1
73,-90,3
73,-88,4
73,-87,5
73,-86,5
73,-85,6
73,-84,6
73,-83,6
73,-82,5
73,-81,5
73,-80,5
73,-79,5
73,-78,5
73,-77,5
73,-76,5
73,-75,6
73,-74,6
73,-73,6
73,-72,7
73,-71,7
73,-70,7
73,-69,8
73,-68,8
73,-67,9
73,-66,9
73,-65,10
73,-64,11
73,-63,11
73,-62,12
73,-61,12
73,-60,12
73,-59,11
73,-58,10
73,-57,10
73,-56,8
73,-55,7
73,-54,6
73,-53,5
73,-52,4
73,-51,3
73,-50,2
73,-49,1
73,-48,1
73,-1,1
73,0,2
73,60,1
73,61,2
73,62,3
73,63,4
73,64,6
73,65,8
73,66,10
73,67,13
73,68,15
73,69,17
73,70,18
73,71,18
73,72,18
73,73,17
73,74,15
73,75,13
73,76,10
73,77,8
73,78,6
73,79,4
73,80,3
73,81,2
73,82,1
73,83,1
73,84,1
74,-90,3
74,-88,4
74,-87,5
74,-86,5
74,-85,6
74,-84,6
74,-83,5
74,-82,5
74,-81,5
74,-80,5
74,-79,5
74,-78,5
74,-77,5
74,-76,5
74,-75,5
74,-74,5
74,-73,6
