lon,lat,probability
37,0,4
37,59,1
37,60,1
37,61,2
37,62,3
37,63,5
37,64,7
37,65,10
37,66,12
37,67,15
37,68,17
37,69,19
37,70,20
37,71,19
37,72,18
37,73,16
37,74,14
37,75,11
37,76,9
37,77,7
37,78,5
37,79,3
37,80,2
37,81,1
37,82,1
37,83,1
38,-90,6
38,-88,8
38,-87,10
38,-86,11
38,-85,11
38,-84,11
38,-83,11
38,-82,11
38,-81,11
38,-80,11
38,-79,11
38,-78,11
38,-77,11
38,-76,11
38,-75,11
38,-74,11
38,-73,11
38,-72,11
38,-71,11
38,-70,10
38,-69,10
38,-68,9
38,-67,8
38,-66,8
38,-65,7
38,-64,6
38,-63,5
38,-62,4
38,-61,3
38,-60,3
38,-59,2
38,-58,2
38,-57,1
38,-56,1
38,-55,1
38,-2,1
38,-1,2
38,0,4
38,59,1
38,60,1
38,61,2
38,62,3
38,63,5
38,64,7
38,65,10
38,66,12
38,67,15
38,68,17
38,69,19
38,70,20
38,71,20
38,72,18
38,73,16
38,74,14
38,75,11
38,76,9
38,77,7
38,78,5
38,79,3
38,80,2
38,81,1
38,82,1
38,83,1
39,-90,6
39,-88,8
39,-87,10
39,-86,11
39,-85,11
39,-84,11
39,-83,11
39,-82,11
39,-81,11
39,-80,11
39,-79,11
39,-78,11
39,-77,11
39,-76,11
39,-75,11
39,-74,11
39,-73,11
39,-72,11
39,-71,11
39,-70,10
39,-69,10
39,-68,10
39,-67,9
39,-66,8
39,-65,7
39,-64,6
39,-63,5
39,-62,5
39,-61,4
39,-60,3
39,-59,2
39,-58,2
39,-57,2
39,-56,1
39,-55,1
39,-54,1
39,-2,1
39,-1,2
39,0,4
39,59,1
39,60,1
39,61,2
39,62,4
39,63,5
39,64,7
39,65,10
39,66,13
39,67,15
39,68,18
39,69,19
39,70,20
39,71,20
39,72,19
39,73,17
39,74,14
39,75,12
39,76,9
39,77,7
39,78,5
39,79,3
39,80,2
39,81,1
39,82,1
39,83,1
40,-90,6
40,-88,8
40,-87,10
40,-86,11
40,-85,11
40,-84,11
40,-83,11
40,-82,11
40,-81,11
40,-80,11
40,-79,11
40,-78,11
40,-77,11
40,-76,11
40,-75,11
40,-74,11
40,-73,11
40,-72,11
40,-71,11
40,-70,11
40,-69,10
40,-68,10
40,-67,9
40,-66,9
40,-65,8
40,-64,7
40,-63,6
40,-62,5
40,-61,4
40,-60,3
40,-59,3
40,-58,2
40,-57,2
40,-56,1
40,-55,1
40,-54,1
40,-2,1
40,-1,2
40,0,4
40,59,1
40,60,1
40,61,2
40,62,4
40,63,5
40,64,8
40,65,10
40,66,13
40,67,16
40,68,18
40,69,20
40,70,20
40,71,20
40,72,19
40,73,17
40,74,14
40,75,12
40,76,9
40,77,7
40,78,5
40,79,3
40,80,2
40,81,1
40,82,1
40,83,1
41,-90,6
41,-88,8
41,-87,10
41,-86,11
41,-85,11
41,-84,11
41,-83,11
41,-82,11
41,-81,11
41,-80,11
41,-79,11
41,-78,11
41,-77,11
41,-76,11
41,-75,11
41,-74,11
41,-73,11
41,-72,11
41,-71,11
41,-70,11
41,-69,11
41,-68,10
41,-67,10
41,-66,9
41,-65,8
41,-64,7
41,-63,6
41,-62,5
41,-61,4
41,-60,4
41,-59,3
41,-58,2
41,-57,2
41,-56,1
41,-55,1
41,-54,1
41,-2,1
41,-1,2
41,0,4
41,59,1
41,60,1
41,61,2
41,62,4
41,63,5
41,64,8
41,65,10
41,66,13
41,67,16
41,68,18
41,69,20
41,70,20
41,71,20
41,72,19
41,73,17
41,74,15
41,75,12
41,76,9
41,77,7
41,78,5
41,79,3
41,80,2
41,81,2
41,82,1
41,83,1
42,-90,6
42,-88,8
42,-87,10
42,-86,11
42,-85,11
42,-84,11
42,-83,11
42,-82,11
42,-81,11
42,-80,11
42,-79,11
42,-78,11
42,-77,11
42,-76,11
42,-75,11
42,-74,11
42,-73,11
42,-72,12
42,-71,11
42,-70,11
42,-69,11
42,-68,11
42,-67,10
42,-66,9
42,-65,9
42,-64,8
42,-63,7
42,-62,6
42,-61,5
42,-60,4
42,-59,3
42,-58,3
42,-57,2
42,-56,2
42,-55,1
42,-54,1
42,-53,1
42,-2,1
42,-1,2
42,0,4
42,59,1
42,60,1
42,61,2
42,62,4
42,63,6
42,64,8
42,65,10
42,66,13
42,67,16
42,68,18
42,69,20
42,70,21
42,71,20
42,72,19
42,73,17
42,74,15
42,75,12
42,76,9
42,77,7
42,78,5
42,79,3
42,80,2
42,81,2
42,82,1
42,83,1
42,84,1
43,-90,6
43,-88,8
43,-87,10
43,-86,11
43,-85,11
43,-84,11
43,-83,11
43,-82,11
43,-81,11
43,-80,11
43,-79,11
43,-78,11
43,-77,11
43,-76,11
43,-75,11
43,-74,11
43,-73,11
43,-72,12
43,-71,12
43,-70,12
43,-69,11
43,-68,11
43,-67,11
43,-66,10
43,-65,9
43,-64,8
43,-63,7
43,-62,6
43,-61,5
43,-60,4
43,-59,4
43,-58,3
43,-57,2
43,-56,2
43,-55,1
43,-54,1
43,-53,1
43,-2,1
43,-1,2
43,0,4
43,59,1
43,60,1
43,61,2
43,62,4
43,63,6
43,64,8
43,65,11
43,66,13
43,67,16
43,68,19
43,69,20
43,70,21
43,71,21
43,72,19
43,73,17
43,74,15
43,75,12
43,76,10
43,77,7
43,78,5
43,79,4
43,80,2
43,81,2
43,82,1
43,83,1
43,84,1
44,-90,6
44,-88,8
44,-87,10
44,-86,11
44,-85,11
44,-84,11
44,-83,11
44,-82,11
44,-81,11
44,-80,11
44,-79,10
44,-78,11
44,-77,11
44,-76,11
44,-75,11
44,-74,11
44,-73,11
44,-72,12
44,-71,12
44,-70,12
44,-69,12
44,-68,11
44,-67,11
44,-66,10
44,-65,10
44,-64,9
44,-63,8
44,-62,7
44,-61,6
44,-60,5
44,-59,4
44,-58,3
44,-57,2
44,-56,2
44,-55,1
44,-54,1
44,-53,1
44,-2,1
44,-1,2
44,0,4
44,59,1
44,60,2
44,61,3
44,62,4
44,63,6
44,64,8
44,65,11
44,66,14
44,67,16
44,68,19
44,69,20
44,70,21
44,71,21
44,72,20
44,73,18
44,74,15
44,75,12
44,76,10
44,77,7
44,78,5
44,79,4
44,80,2
44,81,2
44,82,1
44,83,1
44,84,1
45,-90,6
45,-88,8
45,-87,10
45,-86,10
45,-85,11
45,-84,11
45,-83,11
45,-82,11
45,-81,10
45,-80,10
45,-79,10
45,-78,10
45,-77,10
45,-76,11
45,-75,11
45,-74,11
45,-73,11
45,-72,12
45,-71,12
45,-70,12
45,-69,12
45,-68,12
45,-67,11
45,-66,11
45,-65,10
45,-64,9
45,-63,8
45,-62,7
45,-61,6
45,-60,5
45,-59,4
45,-58,3
45,-57,3
45,-56,2
45,-55,2
45,-54,1
45,-53,1
45,-2,1
45,-1,2
45,0,4
45,59,1
45,60,2
45,61,3
45,62,4
45,63,6
45,64,8
45,65,11
45,66,14
45,67,17
45,68,19
45,69,21
45,70,21
45,71,21
45,72,20
45,73,18
45,74,15
45,75,12
45,76,10
45,77,7
45,78,5
45,79,4
45,80,2
45,81,2
45,82,1
45,83,1
45,84,1
46,-90,6
46,-88,8
46,-87,10
46,-86,10
46,-85,11
46,-84,11
46,-83,11
46,-82,10
46,-81,10
46,-80,10
46,-79,10
46,-78,10
46,-77,10
46,-76,10
46,-75,11
46,-74,11
46,-73,11
46,-72,12
46,-71,12
46,-70,12
46,-69,12
46,-68,12
46,-67,12
46,-66,11
46,-65,11
46,-64,10
46,-63,9
46,-62,8
46,-61,7
46,-60,6
46,-59,5
46,-58,4
46,-57,3
46,-56,2
46,-55,2
46,-54,1
46,-53,1
46,-52,1
46,-2,1
46,-1,2
46,0,4
46,59,1
46,60,2
46,61,3
46,62,4
46,63,6
46,64,8
46,65,11
46,66,14
46,67,17
46,68,19
46,69,21
46,70,22
46,71,21
46,72,20
46,73,18
46,74,15
46,75,13
46,76,10
46,77,7
46,78,5
46,79,4
46,80,2
46,81,2
46,82,1
46,83,1
46,84,1
47,-90,6
47,-88,8
47,-87,10
47,-86,10
47,-85,11
47,-84,10
47,-83,10
47,-82,10
47,-81,10
47,-80,10
47,-79,10
47,-78,10
47,-77,10
47,-76,10
47,-75,11
47,-74,11
47,-73,11
47,-72,12
47,-71,12
47,-70,12
47,-69,12
47,-68,12
47,-67,12
47,-66,12
47,-65,11
47,-64,10
47,-63,9
47,-62,8
47,-61,7
47,-60,6
47,-59,5
47,-58,4
47,-57,3
47,-56,3
47,-55,2
47,-54,1
47,-53,1
47,-52,1
47,-2,1
47,-1,2
47,0,4
47,59,1
47,60,2
47,61,3
47,62,4
47,63,6
47,64,8
47,65,11
47,66,14
47,67,17
47,68,19
47,69,21
47,70,22
47,71,21
47,72,20
47,73,18
47,74,16
47,75,13
47,76,10
47,77,7
47,78,5
47,79,4
47,80,2
47,81,2
47,82,1
47,83,1
47,84,1
48,-90,6
48,-88,8
48,-87,9
48,-86,10
48,-85,10
48,-84,10
48,-83,10
48,-82,10
48,-81,10
48,-80,10
48,-79,10
48,-78,10
48,-77,10
48,-76,10
48,-75,10
48,-74,11
48,-73,11
48,-72,12
48,-71,12
48,-70,12
48,-69,13
48,-68,13
48,-67,12
48,-66,12
48,-65,11
48,-64,11
48,-63,10
48,-62,9
48,-61,8
48,-60,7
48,-59,5
48,-58,5
48,-57,4
48,-56,3
48,-55,2
48,-54,2
48,-53,1
48,-52,1
48,-2,1
48,-1,2
48,0,4
48,59,1
48,60,2
48,61,3
48,62,4
48,63,6
48,64,9
48,65,11
48,66,14
48,67,17
48,68,20
48,69,21
48,70,22
48,71,22
48,72,20
48,73,18
48,74,16
48,75,13
48,76,10
48,77,8
48,78,5
48,79,4
48,80,3
48,81,2
48,82,1
48,83,1
48,84,1
49,-90,6
49,-88,8
49,-87,9
49,-86,10
49,-85,10
49,-84,10
49,-83,10
49,-82,10
49,-81,10
49,-80,10
49,-79,9
49,-78,9
49,-77,10
49,-76,10
49,-75,10
49,-74,11
49,-73,11
49,-72,11
49,-71,12
49,-70,12
49,-69,13
49,-68,13
49,-67,13
49,-66,12
49,-65,12
49,-64,11
49,-63,10
49,-62,9
49,-61,8
49,-60,7
49,-59,6
49,-58,5
49,-57,4
49,-56,3
49,-55,2
49,-54,2
49,-53,1
49,-52,1
49,-51,1
49,-2,1
49,-1,2
49,0,4
49,59,1
49,60,2
49,61,3
49,62,4
49,63,6
49,64,9
49,65,12
49,66,15
49,67,17
49,68,20
49,69,21
49,70,22
49,71,22
49,72,20
49,73,18
49,74,16
49,75,13
49,76,10
49,77,8
49,78,5
49,79,4
49,80,3
49,81,2
49,82,1
49,83,1
49,84,1
50,-90,6
50,-88,8
50,-87,9
50,-86,10
50,-85,10
50,-84,10
50,-83,10
50,-82,10
50,-81,9
50,-80,9
50,-79,9
50,-78,9
50,-77,9
50,-76,10
50,-75,10
50,-74,10
50,-73,11
50,-72,11
50,-71,12
50,-70,12
50,-69,13
50,-68,13
50,-67,13
50,-66,13
50,-65,12
50,-64,12
50,-63,11
50,-62,10
50,-61,9
50,-60,8
50,-59,6
50,-58,5
50,-57,4
50,-56,3
50,-55,3
50,-54,2
50,-53,1
50,-52,1
50,-51,1
50,-2,1
50,-1,2
50,0,4
50,59,1
50,60,2
50,61,3
50,62,4
50,63,6
50,64,9
50,65,12
50,66,15
50,67,18
50,68,20
50,69,22
50,70,22
50,71,22
50,72,21
50,73,19
50,74,16
50,75,13
50,76,10
50,77,8
50,78,6
50,79,4
50,80,3
50,81,2
50,82,1
50,83,1
50,84,1
51,-90,6
51,-88,8
51,-87,9
51,-86,10
51,-85,10
51,-84,10
51,-83,10
51,-82,9
51,-81,9
51,-80,9
51,-79,9
51,-78,9
51,-77,9
51,-76,9
51,-75,10
51,-74,10
51,-73,11
51,-72,11
51,-71,12
51,-70,12
51,-69,13
51,-68,13
51,-67,13
51,-66,13
51,-65,13
51,-64,12
51,-63,11
51,-62,10
51,-61,9
51,-60,8
51,-59,7
51,-58,6
51,-57,5
51,-56,4
51,-55,3
51,-54,2
51,-53,2
51,-52,1
51,-51,1
51,-2,1
51,-1,2
51,0,4
51,59,1
51,60,2
51,61,3
51,62,4
51,63,6
51,64,9
51,65,12
51,66,15
51,67,18
51,68,20
51,69,22
51,70,23
51,71,22
51,72,21
51,73,19
51,74,16
51,75,13
51,76,10
51,77,8
51,78,6
51,79,4
51,80,3
51,81,2
51,82,1
51,83,1
51,84,1
52,-90,6
52,-88,8
52,-87,9
52,-86,10
52,-85,10
52,-84,10
52,-83,9
52,-82,9
52,-81,9
52,-80,9
52,-79,9
52,-78,9
52,-77,9
52,-76,9
52,-75,9
52,-74,10
52,-73,10
52,-72,11
52,-71,12
52,-70,12
52,-69,13
52,-68,13
52,-67,13
52,-66,13
52,-65,13
52,-64,13
52,-63,12
52,-62,11
52,-61,10
52,-60,9
52,-59,7
52,-58,6
52,-57,5
52,-56,4
52,-55,3
52,-54,2
52,-53,2
52,-52,1
52,-51,1
52,-2,1
52,-1,2
52,0,4
52,59,1
52,60,2
52,61,3
52,62,4
52,63,7
52,64,9
52,65,12
52,66,15
52,67,18
52,68,20
52,69,22
52,70,23
52,71,22
52,72,21
52,73,19
52,74,16
52,75,13
52,76,10
52,77,8
52,78,6
52,79,4
52,80,3
52,81,2
52,82,1
52,83,1
52,84,1
53,-90,6
53,-88,8
53,-87,9
53,-86,10
53,-85,10
53,-84,10
53,-83,9
53,-82,9
53,-81,9
53,-80,9
53,-79,8
53,-78,8
53,-77,9
53,-76,9
53,-75,9
53,-74,10
53,-73,10
53,-72,11
53,-71,11
53,-70,12
53,-69,13
53,-68,13
53,-67,13
53,-66,14
53,-65,13
53,-64,13
53,-63,12
53,-62,12
53,-61,10
53,-60,9
53,-59,8
53,-58,7
53,-57,6
53,-56,4
53,-55,4
53,-54,3
53,-53,2
53,-52,1
53,-51,1
53,-50,1
53,-2,1
53,-1,2
53,0,4
53,59,1
53,60,2
53,61,3
53,62,5
53,63,7
53,64,9
53,65,12
53,66,15
53,67,18
53,68,21
53,69,22
53,70,23
53,71,22
53,72,21
53,73,19
53,74,16
53,75,13
53,76,11
53,77,8
53,78,6
53,79,4
53,80,3
53,81,2
53,82,1
53,83,1
53,84,1
54,-90,6
54,-88,8
54,-87,9
54,-86,10
54,-85,10
54,-84,9
54,-83,9
54,-82,9
54,-81,8
54,-80,8
54,-79,8
54,-78,8
54,-77,8
54,-76,8
54,-75,9
54,-74,9
54,-73,10
54,-72,10
54,-71,11
54,-70,12
54,-69,13
54,-68,13
54,-67,14
54,-66,14
54,-65,14
54,-64,13
54,-63,13
54,-62,12
54,-61,11
54,-60,10
54,-59,9
54,-58,7
54,-57,6
54,-56,5
54,-55,4
54,-54,3
54,-53,2
54,-52,2
54,-51,1
54,-50,1
54,-2,1
54,-1,2
54,0,4
54,59,1
54,60,2
54,61,3
54,62,5
54,63,7
54,64,9
54,65,12
54,66,15
54,67,18
54,68,21
54,69,22
54,70,23
54,71,23
54,72,21
54,73,19
54,74,16
54,75,13
54,76,11
54,77,8
54,78,6
54,79,4
54,80,3
54,81,2
54,82,1
54,83,1
54,84,1
55,-90,6
55,-88,8
55,-87,9
55,-86,10
55,-85,10
55,-84,9
55,-83,9
55,-82,9
55,-81,8
55,-80,8
55,-79,8
55,-78,8
55,-77,8
55,-76,8
55,-75,8
55,-74,9
55,-73,9
55,-72,10
55,-71,11
55,-70,12
55,-69,12
55,-68,13
55,-67,14
55,-66,14
55,-65,14
55,-64,14
55,-63,13
55,-62,13
55,-61,12
55,-60,10
55,-59,9
55,-58,8
55,-57,7
55,-56,5
55,-55,4
55,-54,3
55,-53,2
55,-52,2
55,-51,1
55,-50,1
55,-2,1
55,-1,2
55,0,4
55,59,1
55,60,2
55,61,3
55,62,5
55,63,7
55,64,9
55,65,12
55,66,16
55,67,19
55,68,21
55,69,23
55,70,23
55,71,23
55,72,21
55,73,19
55,74,16
55,75,14
55,76,11
55,77,8
55,78,6
55,79,4
55,80,3
55,81,2
55,82,1
55,83,1
55,84,1
56,-90,6
56,-88,8
56,-87,9
56,-86,10
56,-85,9
56,-84,9
56,-83,9
56,-82,8
56,-81,8
56,-80,8
56,-79,8
56,-78,8
56,-77,8
56,-76,8
56,-75,8
56,-74,9
56,-73,9
56,-72,10
56,-71,11
56,-70,11
56,-69,12
56,-68,13
56,-67,14
56,-66,14
56,-65,14
56,-64,14
56,-63,14
56,-62,13
56,-61,12
56,-60,11
56,-59,10
56,-58,8
56,-57,7
56,-56,6
56,-55,5
56,-54,4
56,-53,3
56,-52,2
56,-51,1
56,-50,1
56,-2,1
56,-1,2
56,0,4
56,59,1
56,60,2
56,61,3
56,62,5
56,63,7
56,64,10
56,65,13
56,66,16
56,67,19
56,68,21
56,69,23
56,70,23
56,71,23
56,72,21
56,73,19
56,74,17
56,75,14
56,76,11
56,77,8
56,78,6
56,79,4
56,80,3
56,81,2
56,82,1
56,83,1
56,84,1
57,-90,6
57,-88,8
57,-87,9
57,-86,9
57,-85,9
57,-84,9
57,-83,9
57,-82,8
57,-81,8
57,-80,7
57,-79,7
57,-78,7
57,-77,7
57,-76,7
57,-75,8
57,-74,8
57,-73,9
57,-72,9
57,-71,10
57,-70,11
57,-69,12
57,-68,13
57,-67,14
57,-66,14
57,-65,14
57,-64,14
57,-63,14
57,-62,14
57,-61,13
57,-60,12
57,-59,10
57,-58,9
57,-57,8
57,-56,6
57,-55,5
57,-54,4
57,-53,3
57,-52,2
57,-51,1
57,-50,1
57,-49,1
57,-2,1
57,-1,2
57,0,4
57,58,1
57,59,1
57,60,2
57,61,3
57,62,5
57,63,7
57,64,10
57,65,13
57,66,16
57,67,19
57,68,21
57,69,23
57,70,24
57,71,23
57,72,22
57,73,19
57,74,17
57,75,14
57,76,11
57,77,8
57,78,6
57,79,4
57,80,3
57,81,2
57,82,1
57,83,1
57,84,1
58,-90,6
58,-88,8
58,-87,9
58,-86,9
58,-85,9
58,-84,9
58,-83,8
58,-82,8
58,-81,8
58,-80,7
58,-79,7
58,-78,7
58,-77,7
58,-76,7
58,-75,7
58,-74,8
58,-73,8
58,-72,9
58,-71,10
58,-70,11
58,-69,12
58,-68,13
58,-67,13
58,-66,14
58,-65,15
58,-64,15
58,-63,15
58,-62,14
58,-61,13
58,-60,12
58,-59,11
58,-58,10
58,-57,8
58,-56,7
58,-55,5
58,-54,4
58,-53,3
58,-52,2
58,-51,2
58,-50,1
58,-49,1
58,-2,1
58,-1,2
58,0,4
58,58,1
58,59,1
58,60,2
58,61,3
58,62,5
58,63,7
58,64,10
58,65,13
58,66,16
58,67,19
58,68,21
58,69,23
58,70,24
58,71,23
58,72,22
58,73,19
58,74,17
58,75,14
58,76,11
58,77,8
58,78,6
58,79,4
58,80,3
58,81,2
58,82,1
58,83,1
58,84,1
59,-90,6
59,-88,8
59,-87,9
59,-86,9
59,-85,9
59,-84,9
59,-83,8
59,-82,8
59,-81,7
59,-80,7
59,-79,7
59,-78,7
59,-77,7
59,-76,7
59,-75,7
59,-74,7
59,-73,8
59,-72,9
59,-71,10
59,-70,10
59,-69,11
59,-68,12
59,-67,13
59,-66,14
59,-65,15
59,-64,15
59,-63,15
59,-62,15
59,-61,14
59,-60,13
59,-59,12
59,-58,10
59,-57,9
59,-56,7
59,-55,6
59,-54,5
59,-53,3
59,-52,3
59,-51,2
59,-50,1
59,-49,1
59,-2,1
59,-1,2
59,0,4
59,58,1
59,59,1
59,60,2
59,61,3
59,62,5
59,63,7
59,64,10
59,65,13
59,66,16
59,67,19
59,68,22
59,69,23
59,70,24
59,71,23
59,72,22
59,73,20
59,74,17
59,75,14
59,76,11
59,77,8
59,78,6
59,79,4
59,80,3
59,81,2
59,82,1
59,83,1
59,84,1
60,-90,6
60,-88,8
60,-87,9
60,-86,9
60,-85,9
60,-84,9
60,-83,8
60,-82,7
60,-81,7
60,-80,7
60,-79,6
60,-78,6
60,-77,6
60,-76,6
60,-75,7
60,-74,7
60,-73,8
60,-72,8
60,-71,9
60,-70,10
60,-69,11
60,-68,12
60,-67,13
60,-66,14
60,-65,15
60,-64,15
60,-63,15
60,-62,15
60,-61,14
60,-60,14
60,-59,12
60,-58,11
60,-57,9
60,-56,8
60,-55,6
60,-54,5
60,-53,4
60,-52,3
60,-51,2
60,-50,1
60,-49,1
60,-2,1
60,-1,2
60,0,4
60,58,1
60,59,1
60,60,2
60,61,3
60,62,5
60,63,7
60,64,10
60,65,13
60,66,16
60,67,19
60,68,22
60,69,23
60,70,24
60,71,23
60,72,22
60,73,20
60,74,17
60,75,14
60,76,11
60,77,8
60,78,6
60,79,4
60,80,3
60,81,2
60,82,1
60,83,1
60,84,1
61,-90,6
61,-88,8
61,-87,9
61,-86,9
61,-85,9
61,-84,8
61,-83,8
61,-82,7
61,-81,7
61,-80,6
61,-79,6
61,-78,6
61,-77,6
61,-76,6
61,-75,6
61,-74,7
61,-73,7
61,-72,8
61,-71,9
61,-70,10
61,-69,11
61,-68,12
61,-67,13
61,-66,14
61,-65,15
61,-64,15
61,-63,15
61,-62,15
61,-61,15
61,-60,14
61,-59,13
61,-58,12
61,-57,10
61,-56,8
61,-55,7
61,-54,5
61,-53,4
61,-52,3
61,-51,2
61,-50,1
61,-49,1
61,-48,1
61,-2,1
61,-1,2
61,0,4
61,58,1
61,59,1
61,60,2
61,61,3
61,62,5
61,63,7
61,64,10
61,65,13
61,66,16
61,67,19
61,68,22
61,69,23
61,70,24
61,71,23
61,72,22
61,73,20
61,74,17
61,75,14
61,76,11
61,77,8
61,78,6
61,79,4
61,80,3
61,81,2
61,82,1
61,83,1
61,84,1
62,-90,6
62,-88,8
62,-87,9
62,-86,9
62,-85,9
62,-84,8
62,-83,8
62,-82,7
62,-81,7
62,-80,6
62,-79,6
62,-78,6
62,-77,6
62,-76,6
62,-75,6
62,-74,6
62,-73,7
62,-72,8
62,-71,8
62,-70,9
62,-69,10
62,-68,11
62,-67,13
62,-66,14
62,-65,15
62,-64,15
62,-63,16
62,-62,16
62,-61,15
62,-60,15
62,-59,14
62,-58,12
62,-57,11
62,-56,9
62,-55,7
62,-54,6
62,-53,5
62,-52,3
62,-51,2
62,-50,2
62,-49,1
62,-48,1
62,-2,1
62,-1,2
62,0,4
62,58,1
62,59,1
62,60,2
62,61,3
62,62,5
62,63,7
62,64,10
62,65,13
62,66,17
62,67,20
62,68,22
62,69,24
62,70,24
62,71,24
62,72,22
62,73,20
62,74,17
62,75,14
62,76,11
62,77,8
62,78,6
62,79,4
62,80,3
62,81,2
62,82,1
62,83,1
62,84,1
63,-90,6
63,-88,8
63,-87,9
63,-86,9
63,-85,9
63,-84,8
63,-83,7
63,-82,7
63,-81,6
63,-80,6
63,-79,6
63,-78,5
63,-77,5
63,-76,6
63,-75,6
63,-74,6
63,-73,7
63,-72,7
63,-71,8
63,-70,9
63,-69,10
63,-68,11
63,-67,12
63,-66,13
63,-65,14
63,-64,15
63,-63,16
63,-62,16
63,-61,16
63,-60,15
63,-59,14
63,-58,13
63,-57,11
63,-56,10
63,-55,8
63,-54,6
63,-53,5
63,-52,4
63,-51,3
63,-50,2
63,-49,1
63,-48,1
63,-2,1
63,-1,2
63,0,4
63,58,1
63,59,1
63,60,2
63,61,3
63,62,5
63,63,7
63,64,10
63,65,13
63,66,17
63,67,20
63,68,22
63,69,24
63,70,24
63,71,24
63,72,22
63,73,20
63,74,17
63,75,14
63,76,11
63,77,8
63,78,6
63,79,4
63,80,3
63,81,2
63,82,1
63,83,1
63,84,1
64,-90,6
64,-88,8
64,-87,9
64,-86,9
64,-85,8
64,-84,8
64,-83,7
64,-82,7
64,-81,6
64,-80,6
64,-79,5
64,-78,5
64,-77,5
64,-76,5
64,-75,5
64,-74,6
64,-73,6
64,-72,7
64,-71,8
64,-70,9
64,-69,10
64,-68,11
64,-67,12
64,-66,13
64,-65,14
64,-64,15
64,-63,16
64,-62,16
64,-61,16
64,-60,16
64,-59,15
64,-58,14
64,-57,12
64,-56,10
64,-55,9
64,-54,7
64,-53,5
64,-52,4
64,-51,3
64,-50,2
64,-49,1
64,-48,1
64,-2,1
64,-1,2
64,0,4
64,58,1
64,59,1
64,60,2
64,61,3
64,62,5
64,63,8
64,64,10
64,65,13
64,66,17
64,67,20
64,68,22
64,69,24
64,70,24
64,71,24
64,72,22
64,73,20
64,74,17
64,75,14
64,76,11
64,77,8
64,78,6
64,79,4
64,80,3
64,81,2
64,82,1
64,83,1
64,84,1
65,-90,6
65,-88,7
65,-87,8
65,-86,9
65,-85,8
65,-84,8
65,-83,7
65,-82,6
65,-81,6
65,-80,5
65,-79,5
65,-78,5
65,-77,5
65,-76,5
65,-75,5
65,-74,5
65,-73,6
65,-72,6
65,-71,7
65,-70,8
65,-69,9
65,-68,10
65,-67,12
65,-66,13
65,-65,14
65,-64,15
65,-63,16
65,-62,16
65,-61,17
65,-60,16
65,-59,15
65,-58,14
65,-57,13
65,-56,11
65,-55,9
65,-54,8
65,-53,6
65,-52,4
65,-51,3
65,-50,2
65,-49,2
65,-48,1
65,-47,1
65,-2,1
65,-1,2
65,0,4
65,58,1
65,59,1
65,60,2
65,61,3
65,62,5
65,63,8
65,64,10
65,65,14
65,66,17
65,67,20
65,68,22
65,69,24
65,70,24
65,71,24
65,72,22
65,73,20
65,74,17
65,75,14
65,76,11
65,77,8
65,78,6
65,79,4
65,80,3
65,81,2
65,82,1
65,83,1
65,84,1
66,-90,6
66,-88,7
66,-87,8
66,-86,9
66,-85,8
66,-84,8
66,-83,7
66,-82,6
66,-81,6
66,-80,5
66,-79,5
66,-78,5
66,-77,5
66,-76,5
66,-75,5
66,-74,5
66,-73,6
66,-72,6
66,-71,7
66,-70,8
66,-69,9
66,-68,10
66,-67,11
66,-66,13
66,-65,14
66,-64,15
66,-63,16
66,-62,17
66,-61,17
66,-60,17
66,-59,16
66,-58,15
66,-57,14
66,-56,12
66,-55,10
66,-54,8
66,-53,6
66,-52,5
66,-51,4
66,-50,3
66,-49,2
66,-48,1
66,-47,1
66,-2,1
66,-1,2
66,0,4
66,58,1
66,59,1
66,60,2
66,61,3
66,62,5
66,63,8
66,64,10
66,65,14
66,66,17
66,67,20
66,68,22
66,69,24
66,70,24
66,71,24
66,72,22
66,73,20
66,74,17
66,75,14
66,76,11
66,77,8
66,78,6
66,79,4
66,80,3
66,81,2
66,82,1
66,83,1
66,84,1
67,-90,6
67,-88,7
67,-87,8
67,-86,8
67,-85,8
67,-84,7
67,-83,7
67,-82,6
67,-81,5
67,-80,5
67,-79,5
67,-78,4
67,-77,4
67,-76,4
67,-75,5
67,-74,5
67,-73,5
67,-72,6
67,-71,6
67,-70,7
67,-69,8
67,-68,10
67,-67,11
67,-66,12
67,-65,14
67,-64,15
67,-63,16
67,-62,17
67,-61,17
67,-60,17
67,-59,17
67,-58,16
67,-57,14
67,-56,13
67,-55,11
67,-54,9
67,-53,7
67,-52,5
67,-51,4
67,-50,3
67,-49,2
67,-48,1
67,-47,1
67,-2,1
67,-1,2
67,0,4
67,58,1
67,59,1
67,60,2
67,61,4
67,62,5
67,63,8
67,64,11
67,65,14
67,66,17
67,67,20
67,68,22
67,69,24
67,70,24
67,71,24
67,72,22
67,73,20
67,74,17
67,75,14
67,76,11
67,77,8
67,78,6
67,79,4
67,80,3
67,81,2
67,82,1
67,83,1
67,84,1
68,-90,6
68,-88,7
68,-87,8
68,-86,8
68,-85,8
68,-84,7
68,-83,6
68,-82,6
68,-81,5
68,-80,5
68,-79,4
68,-78,4
68,-77,4
68,-76,4
68,-75,4
68,-74,5
68,-73,5
68,-72,5
68,-71,6
68,-70,7
68,-69,8
68,-68,9
68,-67,10
68,-66,12
68,-65,13
68,-64,15
68,-63,16
68,-62,17
68,-61,17
68,-60,17
68,-59,17
68,-58,16
68,-57,15
68,-56,13
