lon,lat,probability
39,82,1
39,83,1
39,84,1
40,-90,4
40,-88,5
40,-87,6
40,-86,7
40,-85,8
40,-84,8
40,-83,9
40,-82,9
40,-81,10
40,-80,10
40,-79,10
40,-78,10
40,-77,10
40,-76,9
40,-75,9
40,-74,8
40,-73,8
40,-72,7
40,-71,7
40,-70,6
40,-69,6
40,-68,5
40,-67,4
40,-66,4
40,-65,3
40,-64,3
40,-63,3
40,-62,2
40,-61,2
40,-60,1
40,-59,1
40,-58,1
40,-57,1
40,-56,1
40,-1,1
40,0,2
40,60,1
40,61,1
40,62,2
40,63,3
40,64,4
40,65,5
40,66,7
40,67,9
40,68,11
40,69,13
40,70,14
40,71,15
40,72,15
40,73,14
40,74,12
40,75,10
40,76,8
40,77,6
40,78,4
40,79,3
40,80,2
40,81,2
40,82,1
40,83,1
40,84,1
41,-90,4
41,-88,5
41,-87,6
41,-86,7
41,-85,8
41,-84,8
41,-83,9
41,-82,9
41,-81,10
41,-80,10
41,-79,10
41,-78,10
41,-77,10
41,-76,10
41,-75,9
41,-74,9
41,-73,8
41,-72,8
41,-71,7
41,-70,7
41,-69,6
41,-68,5
41,-67,5
41,-66,4
41,-65,4
41,-64,3
41,-63,3
41,-62,2
41,-61,2
41,-60,2
41,-59,1
41,-58,1
41,-57,1
41,-56,1
41,-1,1
41,0,2
41,60,1
41,61,1
41,62,2
41,63,3
41,64,4
41,65,6
41,66,7
41,67,9
41,68,12
41,69,13
41,70,15
41,71,15
41,72,15
41,73,14
41,74,12
41,75,10
41,76,8
41,77,6
41,78,5
41,79,3
41,80,2
41,81,2
41,82,1
41,83,1
41,84,1
42,-90,4
42,-88,5
42,-87,6
42,-86,7
42,-85,8
42,-84,8
42,-83,9
42,-82,9
42,-81,10
42,-80,10
42,-79,10
42,-78,10
42,-77,10
42,-76,10
42,-75,10
42,-74,9
42,-73,9
42,-72,8
42,-71,8
42,-70,7
42,-69,6
42,-68,6
42,-67,5
42,-66,5
42,-65,4
42,-64,3
42,-63,3
42,-62,3
42,-61,2
42,-60,2
42,-59,1
42,-58,1
42,-57,1
42,-56,1
42,-1,1
42,0,2
42,60,1
42,61,1
42,62,2
42,63,3
42,64,4
42,65,6
42,66,7
42,67,10
42,68,12
42,69,14
42,70,15
42,71,15
42,72,15
42,73,14
42,74,12
42,75,10
42,76,8
42,77,6
42,78,5
42,79,3
42,80,2
42,81,2
42,82,1
42,83,1
42,84,1
43,-90,4
43,-88,5
43,-87,6
43,-86,7
43,-85,8
43,-84,8
43,-83,9
43,-82,10
43,-81,10
43,-80,10
43,-79,11
43,-78,11
43,-77,10
43,-76,10
43,-75,10
43,-74,10
43,-73,9
43,-72,9
43,-71,8
43,-70,7
43,-69,7
43,-68,6
43,-67,5
43,-66,5
43,-65,4
43,-64,4
43,-63,3
43,-62,3
43,-61,2
43,-60,2
43,-59,2
43,-58,1
43,-57,1
43,-56,1
43,-55,1
43,-1,1
43,0,2
43,60,1
43,61,1
43,62,2
43,63,3
43,64,4
43,65,6
43,66,8
43,67,10
43,68,12
43,69,14
43,70,15
43,71,16
43,72,15
43,73,14
43,74,12
43,75,10
43,76,8
43,77,6
43,78,5
43,79,3
43,80,2
43,81,2
43,82,1
43,83,1
43,84,1
44,-90,4
44,-88,5
44,-87,6
44,-86,7
44,-85,8
44,-84,8
44,-83,9
44,-82,10
44,-81,10
44,-80,10
44,-79,11
44,-78,11
44,-77,11
44,-76,11
44,-75,10
44,-74,10
44,-73,9
44,-72,9
44,-71,8
44,-70,8
44,-69,7
44,-68,6
44,-67,6
44,-66,5
44,-65,5
44,-64,4
44,-63,4
44,-62,3
44,-61,3
44,-60,2
44,-59,2
44,-58,1
44,-57,1
44,-56,1
44,-55,1
44,-1,1
44,0,2
44,60,1
44,61,1
44,62,2
44,63,3
44,64,4
44,65,6
44,66,8
44,67,10
44,68,12
44,69,14
44,70,15
44,71,16
44,72,15
44,73,14
44,74,13
44,75,10
44,76,8
44,77,6
44,78,5
44,79,3
44,80,2
44,81,2
44,82,1
44,83,1
44,84,1
45,-90,4
45,-88,5
45,-87,6
45,-86,7
45,-85,8
45,-84,8
45,-83,9
45,-82,10
45,-81,10
45,-80,11
45,-79,11
45,-78,11
45,-77,11
45,-76,11
45,-75,11
45,-74,10
45,-73,10
45,-72,9
45,-71,9
45,-70,8
45,-69,8
45,-68,7
45,-67,6
45,-66,6
45,-65,5
45,-64,4
45,-63,4
45,-62,3
45,-61,3
45,-60,2
45,-59,2
45,-58,2
45,-57,1
45,-56,1
45,-55,1
45,-1,1
45,0,2
45,60,1
45,61,1
45,62,2
45,63,3
45,64,4
45,65,6
45,66,8
45,67,10
45,68,12
45,69,14
45,70,15
45,71,16
45,72,16
45,73,14
45,74,13
45,75,11
45,76,8
45,77,6
45,78,5
45,79,3
45,80,2
45,81,2
45,82,1
45,83,1
45,84,1
46,-90,4
46,-88,5
46,-87,6
46,-86,7
46,-85,8
46,-84,9
46,-83,9
46,-82,10
46,-81,10
46,-80,11
46,-79,11
46,-78,11
46,-77,11
46,-76,11
46,-75,11
46,-74,10
46,-73,10
46,-72,10
46,-71,9
46,-70,9
46,-69,8
46,-68,7
46,-67,7
46,-66,6
46,-65,5
46,-64,5
46,-63,4
46,-62,4
46,-61,3
46,-60,3
46,-59,2
46,-58,2
46,-57,1
46,-56,1
46,-55,1
46,-54,1
46,-1,1
46,0,2
46,60,1
46,61,1
46,62,2
46,63,3
46,64,4
46,65,6
46,66,8
46,67,10
46,68,12
46,69,14
46,70,16
46,71,16
46,72,16
46,73,15
46,74,13
46,75,11
46,76,9
46,77,7
46,78,5
46,79,3
46,80,2
46,81,2
46,82,1
46,83,1
46,84,1
47,-90,4
47,-88,5
47,-87,6
47,-86,7
47,-85,8
47,-84,9
47,-83,9
47,-82,10
47,-81,10
47,-80,11
47,-79,11
47,-78,11
47,-77,11
47,-76,11
47,-75,11
47,-74,11
47,-73,10
47,-72,10
47,-71,9
47,-70,9
47,-69,8
47,-68,8
47,-67,7
47,-66,6
47,-65,6
47,-64,5
47,-63,4
47,-62,4
47,-61,3
47,-60,3
47,-59,2
47,-58,2
47,-57,1
47,-56,1
47,-55,1
47,-54,1
47,-1,1
47,0,2
47,60,1
47,61,1
47,62,2
47,63,3
47,64,5
47,65,6
47,66,8
47,67,10
47,68,13
47,69,15
47,70,16
47,71,16
47,72,16
47,73,15
47,74,13
47,75,11
47,76,9
47,77,7
47,78,5
47,79,3
47,80,2
47,81,2
47,82,1
47,83,1
47,84,1
48,-90,4
48,-88,5
48,-87,6
48,-86,7
48,-85,8
48,-84,9
48,-83,9
48,-82,10
48,-81,10
48,-80,11
48,-79,11
48,-78,11
48,-77,11
48,-76,11
48,-75,11
48,-74,11
48,-73,11
48,-72,10
48,-71,10
48,-70,9
48,-69,9
48,-68,8
48,-67,7
48,-66,7
48,-65,6
48,-64,5
48,-63,5
48,-62,4
48,-61,4
48,-60,3
48,-59,2
48,-58,2
48,-57,2
48,-56,1
48,-55,1
48,-54,1
48,-1,1
48,0,2
48,60,1
48,61,1
48,62,2
48,63,3
48,64,5
48,65,6
48,66,8
48,67,11
48,68,13
48,69,15
48,70,16
48,71,17
48,72,16
48,73,15
48,74,13
48,75,11
48,76,9
48,77,7
48,78,5
48,79,4
48,80,2
48,81,2
48,82,1
48,83,1
48,84,1
49,-90,4
49,-88,5
49,-87,6
49,-86,7
49,-85,8
49,-84,9
49,-83,9
49,-82,10
49,-81,10
49,-80,11
49,-79,11
49,-78,11
49,-77,12
49,-76,12
49,-75,11
49,-74,11
49,-73,11
49,-72,11
49,-71,10
49,-70,10
49,-69,9
49,-68,8
49,-67,8
49,-66,7
49,-65,7
49,-64,6
49,-63,5
49,-62,5
49,-61,4
49,-60,3
49,-59,3
49,-58,2
49,-57,2
49,-56,1
49,-55,1
49,-54,1
49,-53,1
49,-1,1
49,0,2
49,59,1
49,60,1
49,61,2
49,62,2
49,63,3
49,64,5
49,65,7
49,66,9
49,67,11
49,68,13
49,69,15
49,70,16
49,71,17
49,72,16
49,73,15
49,74,13
49,75,11
49,76,9
49,77,7
49,78,5
49,79,4
49,80,2
49,81,2
49,82,1
49,83,1
49,84,1
50,-90,4
50,-88,5
50,-87,6
50,-86,7
50,-85,8
50,-84,9
50,-83,9
50,-82,10
50,-81,10
50,-80,11
50,-79,11
50,-78,11
50,-77,12
50,-76,12
50,-75,12
50,-74,11
50,-73,11
50,-72,11
50,-71,10
50,-70,10
50,-69,9
50,-68,9
50,-67,8
50,-66,8
50,-65,7
50,-64,6
50,-63,6
50,-62,5
50,-61,4
50,-60,4
50,-59,3
50,-58,2
50,-57,2
50,-56,1
50,-55,1
50,-54,1
50,-53,1
50,-1,1
50,0,2
50,59,1
50,60,1
50,61,2
50,62,2
50,63,3
50,64,5
50,65,7
50,66,9
50,67,11
50,68,13
50,69,15
50,70,16
50,71,17
50,72,16
50,73,15
50,74,13
50,75,11
50,76,9
50,77,7
50,78,5
50,79,4
50,80,3
50,81,2
50,82,1
50,83,1
50,84,1
51,-90,4
51,-88,5
51,-87,6
51,-86,7
51,-85,8
51,-84,9
51,-83,9
51,-82,10
51,-81,10
51,-80,11
51,-79,11
51,-78,11
51,-77,12
51,-76,12
51,-75,12
51,-74,12
51,-73,11
51,-72,11
51,-71,11
51,-70,10
51,-69,10
51,-68,9
51,-67,9
51,-66,8
51,-65,7
51,-64,7
51,-63,6
51,-62,5
51,-61,5
51,-60,4
51,-59,3
51,-58,3
51,-57,2
51,-56,2
51,-55,1
51,-54,1
51,-53,1
51,-1,1
51,0,2
51,59,1
51,60,1
51,61,2
51,62,2
51,63,4
51,64,5
51,65,7
51,66,9
51,67,11
51,68,13
51,69,15
51,70,17
51,71,17
51,72,17
51,73,15
51,74,13
51,75,11
51,76,9
51,77,7
51,78,5
51,79,4
51,80,3
51,81,2
51,82,1
51,83,1
51,84,1
52,-90,4
52,-88,5
52,-87,6
52,-86,7
52,-85,8
52,-84,8
52,-83,9
52,-82,10
52,-81,10
52,-80,11
52,-79,11
52,-78,11
52,-77,12
52,-76,12
52,-75,12
52,-74,12
52,-73,11
52,-72,11
52,-71,11
52,-70,11
52,-69,10
52,-68,10
52,-67,9
52,-66,8
52,-65,8
52,-64,7
52,-63,6
52,-62,6
52,-61,5
52,-60,4
52,-59,4
52,-58,3
52,-57,2
52,-56,2
52,-55,1
52,-54,1
52,-53,1
52,-52,1
52,-1,1
52,0,2
52,59,1
52,60,1
52,61,2
52,62,2
52,63,4
52,64,5
52,65,7
52,66,9
52,67,11
52,68,14
52,69,16
52,70,17
52,71,17
52,72,17
52,73,16
52,74,14
52,75,11
52,76,9
52,77,7
52,78,5
52,79,4
52,80,3
52,81,2
52,82,1
52,83,1
52,84,1
53,-90,4
53,-88,5
53,-87,6
53,-86,7
53,-85,8
53,-84,8
53,-83,9
53,-82,10
53,-81,10
53,-80,11
53,-79,11
53,-78,11
53,-77,12
53,-76,12
53,-75,12
53,-74,12
53,-73,12
53,-72,11
53,-71,11
53,-70,11
53,-69,10
53,-68,10
53,-67,10
53,-66,9
53,-65,8
53,-64,8
53,-63,7
53,-62,6
53,-61,5
53,-60,5
53,-59,4
53,-58,3
53,-57,3
53,-56,2
53,-55,2
53,-54,1
53,-53,1
53,-52,1
53,-1,1
53,0,2
53,59,1
53,60,1
53,61,2
53,62,3
53,63,4
53,64,5
53,65,7
53,66,9
53,67,12
53,68,14
53,69,16
53,70,17
53,71,17
53,72,17
53,73,16
53,74,14
53,75,12
53,76,9
53,77,7
53,78,5
53,79,4
53,80,3
53,81,2
53,82,1
53,83,1
53,84,1
54,-90,4
54,-88,5
54,-87,6
54,-86,7
54,-85,8
54,-84,8
54,-83,9
54,-82,9
54,-81,10
54,-80,10
54,-79,11
54,-78,11
54,-77,11
54,-76,12
54,-75,12
54,-74,12
54,-73,12
54,-72,11
54,-71,11
54,-70,11
54,-69,11
54,-68,10
54,-67,10
54,-66,9
54,-65,9
54,-64,8
54,-63,7
54,-62,7
54,-61,6
54,-60,5
54,-59,4
54,-58,3
54,-57,3
54,-56,2
54,-55,2
54,-54,1
54,-53,1
54,-52,1
54,-1,1
54,0,2
54,59,1
54,60,1
54,61,2
54,62,3
54,63,4
54,64,5
54,65,7
54,66,9
54,67,12
54,68,14
54,69,16
54,70,17
54,71,18
54,72,17
54,73,16
54,74,14
54,75,12
54,76,9
54,77,7
54,78,5
54,79,4
54,80,3
54,81,2
54,82,1
54,83,1
54,84,1
55,-90,4
55,-88,5
55,-87,6
55,-86,7
55,-85,8
55,-84,8
55,-83,9
55,-82,9
55,-81,10
55,-80,10
55,-79,11
55,-78,11
55,-77,11
55,-76,11
55,-75,12
55,-74,12
55,-73,12
55,-72,11
55,-71,11
55,-70,11
55,-69,11
55,-68,11
55,-67,10
55,-66,10
55,-65,9
55,-64,9
55,-63,8
55,-62,7
55,-61,6
55,-60,5
55,-59,5
55,-58,4
55,-57,3
55,-56,2
55,-55,2
55,-54,1
55,-53,1
55,-52,1
55,-51,1
55,-1,1
55,0,2
55,59,1
55,60,1
55,61,2
55,62,3
55,63,4
55,64,5
55,65,7
55,66,10
55,67,12
55,68,14
55,69,16
55,70,17
55,71,18
55,72,17
55,73,16
55,74,14
55,75,12
55,76,10
55,77,7
55,78,5
55,79,4
55,80,3
55,81,2
55,82,1
55,83,1
55,84,1
56,-90,4
56,-88,5
56,-87,6
56,-86,7
56,-85,8
56,-84,8
56,-83,9
56,-82,9
56,-81,10
56,-80,10
56,-79,11
56,-78,11
56,-77,11
56,-76,11
56,-75,11
56,-74,11
56,-73,11
56,-72,11
56,-71,11
56,-70,11
56,-69,11
56,-68,11
56,-67,11
56,-66,10
56,-65,10
56,-64,9
56,-63,8
56,-62,8
56,-61,7
56,-60,6
56,-59,5
56,-58,4
56,-57,3
56,-56,3
56,-55,2
56,-54,2
56,-53,1
56,-52,1
56,-51,1
56,-1,1
56,0,2
56,59,1
56,60,1
56,61,2
56,62,3
56,63,4
56,64,6
56,65,8
56,66,10
56,67,12
56,68,15
56,69,16
56,70,18
56,71,18
56,72,17
56,73,16
56,74,14
56,75,12
56,76,10
56,77,7
56,78,6
56,79,4
56,80,3
56,81,2
56,82,1
56,83,1
56,84,1
57,-90,4
57,-88,5
57,-87,6
57,-86,7
57,-85,8
57,-84,8
57,-83,9
57,-82,9
57,-81,10
57,-80,10
57,-79,10
57,-78,11
57,-77,11
57,-76,11
57,-75,11
57,-74,11
57,-73,11
57,-72,11
57,-71,11
57,-70,11
57,-69,11
57,-68,11
57,-67,11
57,-66,10
57,-65,10
57,-64,9
57,-63,9
57,-62,8
57,-61,7
57,-60,6
57,-59,5
57,-58,5
57,-57,4
57,-56,3
57,-55,2
57,-54,2
57,-53,1
57,-52,1
57,-51,1
57,-1,1
57,0,2
57,59,1
57,60,1
57,61,2
57,62,3
57,63,4
57,64,6
57,65,8
57,66,10
57,67,12
57,68,15
57,69,17
57,70,18
57,71,18
57,72,18
57,73,16
57,74,14
57,75,12
57,76,10
57,77,8
57,78,6
57,79,4
57,80,3
57,81,2
57,82,1
57,83,1
57,84,1
58,-90,4
58,-88,5
58,-87,6
58,-86,7
58,-85,8
58,-84,8
58,-83,9
58,-82,9
58,-81,9
58,-80,10
58,-79,10
58,-78,10
58,-77,11
58,-76,11
58,-75,11
58,-74,11
58,-73,11
58,-72,11
58,-71,11
58,-70,11
58,-69,11
58,-68,11
58,-67,11
58,-66,11
58,-65,10
58,-64,10
58,-63,9
58,-62,9
58,-61,8
58,-60,7
58,-59,6
58,-58,5
58,-57,4
58,-56,3
58,-55,3
58,-54,2
58,-53,2
58,-52,1
58,-51,1
58,-50,1
58,-1,1
58,0,2
58,59,1
58,60,1
58,61,2
58,62,3
58,63,4
58,64,6
58,65,8
58,66,10
58,67,13
58,68,15
58,69,17
58,70,18
58,71,18
58,72,18
58,73,16
58,74,15
58,75,12
58,76,10
58,77,8
58,78,6
58,79,4
58,80,3
58,81,2
58,82,1
58,83,1
58,84,1
59,-90,4
59,-88,5
59,-87,6
59,-86,7
59,-85,7
59,-84,8
59,-83,8
59,-82,9
59,-81,9
59,-80,9
59,-79,10
59,-78,10
59,-77,10
59,-76,10
59,-75,11
59,-74,11
59,-73,11
59,-72,11
59,-71,11
59,-70,11
59,-69,11
59,-68,11
59,-67,11
59,-66,11
59,-65,11
59,-64,10
59,-63,10
59,-62,9
59,-61,8
59,-60,7
59,-59,6
59,-58,5
59,-57,4
59,-56,4
59,-55,3
59,-54,2
59,-53,2
59,-52,1
59,-51,1
59,-50,1
59,-1,1
59,0,2
59,59,1
59,60,1
59,61,2
59,62,3
59,63,4
59,64,6
59,65,8
59,66,10
59,67,13
59,68,15
59,69,17
59,70,18
59,71,19
59,72,18
59,73,17
59,74,15
59,75,12
59,76,10
59,77,8
59,78,6
59,79,4
59,80,3
59,81,2
59,82,1
59,83,1
59,84,1
60,-90,4
60,-88,5
60,-87,6
60,-86,7
60,-85,7
60,-84,8
60,-83,8
60,-82,9
60,-81,9
60,-80,9
60,-79,9
60,-78,10
60,-77,10
60,-76,10
60,-75,10
60,-74,11
60,-73,11
60,-72,11
60,-71,11
60,-70,11
60,-69,11
60,-68,11
60,-67,11
60,-66,11
60,-65,11
60,-64,11
60,-63,10
60,-62,10
60,-61,9
60,-60,8
60,-59,7
60,-58,6
60,-57,5
60,-56,4
60,-55,3
60,-54,2
60,-53,2
60,-52,1
60,-51,1
60,-50,1
60,-1,1
60,0,2
60,59,1
60,60,1
60,61,2
60,62,3
60,63,4
60,64,6
60,65,8
60,66,11
60,67,13
60,68,15
60,69,17
60,70,18
60,71,19
60,72,18
60,73,17
60,74,15
60,75,13
60,76,10
60,77,8
60,78,6
60,79,4
60,80,3
60,81,2
60,82,1
60,83,1
60,84,1
61,-90,4
61,-88,5
61,-87,6
61,-86,7
61,-85,7
61,-84,8
61,-83,8
61,-82,8
61,-81,9
61,-80,9
61,-79,9
61,-78,9
61,-77,10
61,-76,10
61,-75,10
61,-74,10
61,-73,10
61,-72,11
61,-71,11
61,-70,11
61,-69,11
61,-68,11
61,-67,12
61,-66,12
61,-65,11
61,-64,11
61,-63,11
61,-62,10
61,-61,9
61,-60,8
61,-59,7
61,-58,6
61,-57,5
61,-56,4
61,-55,4
61,-54,3
61,-53,2
61,-52,2
61,-51,1
61,-50,1
61,-1,1
61,0,2
61,59,1
61,60,1
61,61,2
61,62,3
61,63,4
61,64,6
61,65,8
61,66,11
61,67,13
61,68,16
61,69,18
61,70,19
61,71,19
61,72,18
61,73,17
61,74,15
61,75,13
61,76,10
61,77,8
61,78,6
61,79,4
61,80,3
61,81,2
61,82,1
61,83,1
61,84,1
62,-90,4
62,-88,5
62,-87,6
62,-86,7
62,-85,7
62,-84,8
62,-83,8
62,-82,8
62,-81,8
62,-80,9
62,-79,9
62,-78,9
62,-77,9
62,-76,9
62,-75,10
62,-74,10
62,-73,10
62,-72,10
62,-71,11
62,-70,11
62,-69,11
62,-68,11
62,-67,12
62,-66,12
62,-65,12
62,-64,11
62,-63,11
62,-62,11
62,-61,10
62,-60,9
62,-59,8
62,-58,7
62,-57,6
62,-56,5
62,-55,4
62,-54,3
62,-53,2
62,-52,2
62,-51,1
62,-50,1
62,-49,1
62,-1,1
62,0,2
62,59,1
62,60,1
62,61,2
62,62,3
62,63,4
62,64,6
62,65,8
62,66,11
62,67,13
62,68,16
62,69,18
62,70,19
62,71,19
62,72,19
62,73,17
62,74,15
62,75,13
62,76,10
62,77,8
62,78,6
62,79,4
62,80,3
62,81,2
62,82,1
62,83,1
62,84,1
63,-90,4
63,-88,5
63,-87,6
63,-86,7
63,-85,7
63,-84,7
63,-83,8
63,-82,8
63,-81,8
63,-80,8
63,-79,8
63,-78,9
63,-77,9
63,-76,9
63,-75,9
63,-74,9
63,-73,10
63,-72,10
63,-71,10
63,-70,11
63,-69,11
63,-68,11
63,-67,12
63,-66,12
63,-65,12
63,-64,12
63,-63,12
63,-62,11
63,-61,10
63,-60,10
63,-59,9
63,-58,7
63,-57,6
63,-56,5
63,-55,4
63,-54,3
63,-53,3
63,-52,2
63,-51,1
63,-50,1
63,-49,1
63,-1,1
63,0,2
63,59,1
63,60,1
63,61,2
63,62,3
63,63,5
63,64,6
63,65,9
63,66,11
63,67,14
63,68,16
63,69,18
63,70,19
63,71,19
63,72,19
63,73,17
63,74,15
63,75,13
63,76,10
63,77,8
63,78,6
63,79,4
63,80,3
63,81,2
63,82,1
63,83,1
63,84,1
64,-90,4
64,-88,5
64,-87,6
64,-86,7
64,-85,7
64,-84,7
64,-83,8
64,-82,8
64,-81,8
64,-80,8
64,-79,8
64,-78,8
64,-77,8
64,-76,9
64,-75,9
64,-74,9
64,-73,9
64,-72,10
64,-71,10
64,-70,10
64,-69,11
64,-68,11
64,-67,11
64,-66,12
64,-65,12
64,-64,12
64,-63,12
64,-62,12
64,-61,11
64,-60,10
64,-59,9
64,-58,8
64,-57,7
64,-56,6
64,-55,5
64,-54,4
64,-53,3
64,-52,2
64,-51,2
64,-50,1
64,-49,1
64,-1,1
64,0,2
64,59,1
64,60,1
64,61,2
64,62,3
64,63,5
64,64,7
64,65,9
64,66,11
64,67,14
64,68,16
64,69,18
64,70,19
64,71,20
64,72,19
64,73,18
64,74,15
64,75,13
64,76,11
64,77,8
64,78,6
64,79,4
64,80,3
64,81,2
64,82,1
64,83,1
64,84,1
65,-90,4
65,-88,5
65,-87,6
65,-86,7
65,-85,7
65,-84,7
65,-83,7
65,-82,7
65,-81,8
65,-80,8
65,-79,8
65,-78,8
65,-77,8
65,-76,8
65,-75,8
65,-74,9
65,-73,9
65,-72,9
65,-71,10
65,-70,10
65,-69,10
65,-68,11
65,-67,11
65,-66,12
65,-65,12
65,-64,12
65,-63,12
65,-62,12
65,-61,11
65,-60,11
65,-59,10
65,-58,9
65,-57,7
65,-56,6
65,-55,5
65,-54,4
65,-53,3
65,-52,2
65,-51,2
65,-50,1
65,-49,1
65,-48,1
65,-1,1
65,0,2
65,59,1
65,60,1
65,61,2
65,62,3
65,63,5
65,64,7
65,65,9
65,66,11
65,67,14
65,68,16
65,69,18
65,70,20
65,71,20
65,72,19
65,73,18
65,74,16
65,75,13
65,76,11
65,77,8
65,78,6
65,79,4
65,80,3
65,81,2
65,82,1
65,83,1
65,84,1
66,-90,4
66,-88,5
66,-87,6
66,-86,7
66,-85,7
66,-84,7
66,-83,7
66,-82,7
66,-81,7
66,-80,7
66,-79,7
66,-78,7
66,-77,8
66,-76,8
66,-75,8
66,-74,8
66,-73,8
66,-72,9
66,-71,9
66,-70,10
66,-69,10
66,-68,11
66,-67,11
66,-66,12
66,-65,12
66,-64,12
66,-63,12
66,-62,12
66,-61,12
66,-60,11
66,-59,10
66,-58,9
66,-57,8
66,-56,7
66,-55,6
66,-54,4
66,-53,4
66,-52,3
66,-51,2
66,-50,1
66,-49,1
66,-48,1
66,-1,1
66,0,2
66,59,1
66,60,1
66,61,2
66,62,3
66,63,5
66,64,7
66,65,9
66,66,12
66,67,14
66,68,17
66,69,19
66,70,20
66,71,20
66,72,19
66,73,18
66,74,16
66,75,13
66,76,11
66,77,8
66,78,6
66,79,4
66,80,3
66,81,2
66,82,1
66,83,1
66,84,1
67,-90,4
67,-88,5
67,-87,6
67,-86,6
67,-85,7
67,-84,7
67,-83,7
67,-82,7
67,-81,7
67,-80,7
67,-79,7
67,-78,7
67,-77,7
67,-76,7
67,-75,7
67,-74,8
67,-73,8
67,-72,8
67,-71,9
67,-70,9
67,-69,10
67,-68,10
67,-67,11
67,-66,12
67,-65,12
67,-64,12
67,-63,13
67,-62,13
67,-61,12
67,-60,12
67,-59,11
67,-58,10
67,-57,9
67,-56,7
67,-55,6
67,-54,5
67,-53,4
67,-52,3
67,-51,2
67,-50,2
67,-49,1
67,-48,1
67,-1,1
67,0,2
67,59,1
67,60,1
67,61,2
67,62,3
67,63,5
67,64,7
67,65,9
67,66,12
67,67,15
67,68,17
67,69,19
67,70,20
67,71,20
67,72,20
67,73,18
67,74,16
67,75,14
67,76,11
67,77,8
67,78,6
67,79,5
67,80,3
67,81,2
67,82,1
67,83,1
67,84,1
68,-90,4
68,-88,5
68,-87,6
68,-86,6
68,-85,7
68,-84,7
68,-83,7
68,-82,7
68,-81,7
68,-80,7
68,-79,7
68,-78,7
68,-77,7
68,-76,7
68,-75,7
68,-74,7
68,-73,7
68,-72,8
68,-71,8
68,-70,9
68,-69,9
68,-68,10
68,-67,11
68,-66,11
68,-65,12
68,-64,12
68,-63,13
68,-62,13
68,-61,13
68,-60,12
68,-59,11
68,-58,10
68,-57,9
68,-56,8
68,-55,7
68,-54,5
68,-53,4
68,-52,3
68,-51,2
68,-50,2
68,-49,1
68,-48,1
68,-1,1
68,0,2
68,59,1
68,60,1
68,61,2
68,62,3
68,63,5
68,64,7
68,65,9
68,66,12
68,67,15
68,68,17
68,69,19
68,70,20
68,71,20
68,72,20
68,73,18
68,74,16
68,75,14
68,76,11
68,77,9
68,78,6
68,79,5
68,80,3
68,81,2
68,82,1
68,83,1
68,84,1
69,-90,4
69,-88,5
69,-87,6
69,-86,6
69,-85,7
69,-84,7
69,-83,7
69,-82,6
69,-81,6
69,-80,6
69,-79,6
69,-78,6
69,-77,6
69,-76,6
69,-75,6
69,-74,7
69,-73,7
69,-72,7
69,-71,8
69,-70,8
69,-69,9
69,-68,10
69,-67,10
69,-66,11
69,-65,12
69,-64,12
69,-63,13
69,-62,13
69,-61,13
69,-60,13
69,-59,12
69,-58,11
69,-57,10
69,-56,8
69,-55,7
69,-54,6
69,-53,5
69,-52,4
69,-51,3
69,-50,2
69,-49,1
69,-48,1
69,-47,1
69,-1,1
69,0,2
69,59,1
69,60,1
69,61,2
69,62,4
69,63,5
69,64,7
69,65,10
69,66,12
69,67,15
69,68,17
69,69,19
69,70,20
69,71,21
69,72,20
69,73,18
69,74,16
69,75,14
69,76,11
69,77,9
69,78,6
69,79,5
69,80,3
69,81,2
69,82,1
69,83,1
69,84,1
70,-90,4
70,-88,5
70,-87,6
70,-86,6
70,-85,7
70,-84,7
70,-83,6
70,-82,6
70,-81,6
70,-80,6
70,-79,6
70,-78,6
70,-77,6
70,-76,6
70,-75,6
70,-74,6
70,-73,7
70,-72,7
70,-71,7
70,-70,8
70,-69,8
70,-68,9
70,-67,10
70,-66,11
70,-65,12
70,-64,12
70,-63,13
70,-62,13
70,-61,13
70,-60,13
70,-59,12
70,-58,12
70,-57,10
70,-56,9
70,-55,8
70,-54,6
70,-53,5
70,-52,4
70,-51,3
70,-50,2
70,-49,2
70,-48,1
70,-47,1
70,-1,1
70,0,2
70,59,1
70,60,1
70,61,2
70,62,4
70,63,5
70,64,7
70,65,10
70,66,12
70,67,15
70,68,18
70,69,20
70,70,21
70,71,21
70,72,20
70,73,19
70,74,16
70,75,14
70,76,11
70,77,9
70,78,7
70,79,5
70,80,3
70,81,2
70,82,1
70,83,1
70,84,1
71,-90,4
71,-88,5
71,-87,6
71,-86,6
71,-85,6
71,-84,6
71,-83,6
71,-82,6
71,-81,6
71,-80,6
71,-79,5
71,-78,5
71,-77,5
71,-76,5
71,-75,6
71,-74,6
71,-73,6
71,-72,6
71,-71,7
71,-70,7
71,-69,8
71,-68,9
71,-67,10
71,-66,10
71,-65,11
71,-64,12
71,-63,13
71,-62,13
71,-61,14
71,-60,13
71,-59,13
71,-58,12
71,-57,11
71,-56,10
71,-55,8
71,-54,7
71,-53,6
71,-52,4
71,-51,3
71,-50,2
71,-49,2
71,-48,1
71,-47,1
71,-1,1
71,0,2
71,59,1
71,60,1
71,61,2
71,62,4
71,63,5
71,64,7
71,65,10
71,66,13
71,67,15
71,68,18
71,69,20
71,70,21
71,71,21
71,72,20
71,73,19
71,74,17
71,75,14
71,76,11
71,77,9
