lon,lat,probability
-156,-84,1
-156,-83,1
-156,-82,2
-156,-81,2
-156,-80,2
-156,-79,3
-156,-78,3
-156,-77,3
-156,-76,4
-156,-75,4
-156,-74,5
-156,-73,5
-156,-72,5
-156,-71,4
-156,-70,4
-156,-69,3
-156,-68,3
-156,-67,2
-156,-66,1
-156,-65,1
-156,-45,1
-156,-44,1
-156,68,1
-156,69,1
-156,70,2
-156,71,2
-156,72,3
-156,73,4
-156,74,5
-156,75,5
-156,76,6
-156,77,5
-156,78,5
-156,79,4
-156,80,3
-156,81,2
-156,82,2
-156,83,1
-156,84,1
-156,85,1
-155,-87,1
-155,-86,1
-155,-85,1
-155,-84,1
-155,-83,2
-155,-82,2
-155,-81,2
-155,-80,2
-155,-79,3
-155,-78,3
-155,-77,4
-155,-76,4
-155,-75,4
-155,-74,5
-155,-73,5
-155,-72,5
-155,-71,4
-155,-70,4
-155,-69,3
-155,-68,3
-155,-67,2
-155,-66,1
-155,-65,1
-155,-46,1
-155,-45,1
-155,-44,1
-155,68,1
-155,69,1
-155,70,2
-155,71,3
-155,72,3
-155,73,4
-155,74,5
-155,75,6
-155,76,6
-155,77,5
-155,78,5
-155,79,4
-155,80,3
-155,81,2
-155,82,2
-155,83,1
-155,84,1
-155,85,1
-154,-87,1
-154,-86,1
-154,-85,1
-154,-84,1
-154,-83,2
-154,-82,2
-154,-81,2
-154,-80,2
-154,-79,3
-154,-78,3
-154,-77,4
-154,-76,4
-154,-75,4
-154,-74,5
-154,-73,5
-154,-72,5
-154,-71,4
-154,-70,4
-154,-69,3
-154,-68,2
-154,-67,2
-154,-66,1
-154,-65,1
-154,-46,1
-154,-45,1
-154,-44,1
-154,67,1
-154,68,1
-154,69,1
-154,70,2
-154,71,3
-154,72,4
-154,73,4
-154,74,5
-154,75,6
-154,76,6
-154,77,5
-154,78,5
-154,79,4
-154,80,3
-154,81,2
-154,82,2
-154,83,1
-154,84,1
-154,85,1
-153,-87,1
-153,-86,1
-153,-85,1
-153,-84,1
-153,-83,2
-153,-82,2
-153,-81,2
-153,-80,2
-153,-79,3
-153,-78,3
-153,-77,4
-153,-76,4
-153,-75,5
-153,-74,5
-153,-73,5
-153,-72,5
-153,-71,4
-153,-70,4
-153,-69,3
-153,-68,2
-153,-67,2
-153,-66,1
-153,-46,1
-153,-45,1
-153,-44,1
-153,67,1
-153,68,1
-153,69,2
-153,70,2
-153,71,3
-153,72,4
-153,73,5
-153,74,5
-153,75,6
-153,76,6
-153,77,5
-153,78,5
-153,79,4
-153,80,3
-153,81,2
-153,82,2
-153,83,1
-153,84,1
-153,85,1
-152,-87,1
-152,-86,1
-152,-85,1
-152,-84,1
-152,-83,2
-152,-82,2
-152,-81,2
-152,-80,3
-152,-79,3
-152,-78,3
-152,-77,4
-152,-76,4
-152,-75,5
-152,-74,5
-152,-73,5
-152,-72,5
-152,-71,4
-152,-70,4
-152,-69,3
-152,-68,2
-152,-67,2
-152,-66,1
-152,-47,1
-152,-46,1
-152,-45,1
-152,-44,1
-152,67,1
-152,68,1
-152,69,2
-152,70,2
-152,71,3
-152,72,4
-152,73,5
-152,74,6
-152,75,6
-152,76,6
-152,77,5
-152,78,4
-152,79,4
-152,80,3
-152,81,2
-152,82,1
-152,83,1
-152,84,1
-152,85,1
-151,-88,1
-151,-87,1
-151,-86,1
-151,-85,1
-151,-84,2
-151,-83,2
-151,-82,2
-151,-81,2
-151,-80,3
-151,-79,3
-151,-78,3
-151,-77,4
-151,-76,4
-151,-75,5
-151,-74,5
-151,-73,5
-151,-72,5
-151,-71,4
-151,-70,4
-151,-69,3
-151,-68,2
-151,-67,1
-151,-66,1
-151,-47,1
-151,-46,1
-151,-45,1
-151,-44,1
-151,67,1
-151,68,1
-151,69,2
-151,70,2
-151,71,3
-151,72,4
-151,73,5
-151,74,6
-151,75,6
-151,76,6
-151,77,5
-151,78,4
-151,79,3
-151,80,3
-151,81,2
-151,82,1
-151,83,1
-151,84,1
-151,85,1
-150,-88,1
-150,-87,1
-150,-86,1
-150,-85,1
-150,-84,2
-150,-83,2
-150,-82,2
-150,-81,2
-150,-80,3
-150,-79,3
-150,-78,4
-150,-77,4
-150,-76,4
-150,-75,5
-150,-74,5
-150,-73,5
-150,-72,5
-150,-71,4
-150,-70,4
-150,-69,3
-150,-68,2
-150,-67,1
-150,-66,1
-150,-47,1
-150,-46,1
-150,-45,1
-150,-44,1
-150,67,1
-150,68,1
-150,69,2
-150,70,3
-150,71,3
-150,72,4
-150,73,5
-150,74,6
-150,75,6
-150,76,6
-150,77,5
-150,78,4
-150,79,3
-150,80,3
-150,81,2
-150,82,1
-150,83,1
-150,84,1
-150,85,1
-149,-88,1
-149,-87,1
-149,-86,1
-149,-85,1
-149,-84,2
-149,-83,2
-149,-82,2
-149,-81,2
-149,-80,3
-149,-79,3
-149,-78,4
-149,-77,4
-149,-76,5
-149,-75,5
-149,-74,5
-149,-73,5
-149,-72,5
-149,-71,4
-149,-70,4
-149,-69,3
-149,-68,2
-149,-67,1
-149,-66,1
-149,-47,1
-149,-46,1
-149,-45,1
-149,-44,1
-149,-43,1
-149,67,1
-149,68,1
-149,69,2
-149,70,3
-149,71,4
-149,72,5
-149,73,5
-149,74,6
-149,75,6
-149,76,6
-149,77,5
-149,78,4
-149,79,3
-149,80,2
-149,81,2
-149,82,1
-149,83,1
-149,84,1
-149,85,1
-148,-90,1
-148,-88,1
-148,-87,1
-148,-86,1
-148,-85,2
-148,-84,2
-148,-83,2
-148,-82,2
-148,-81,2
-148,-80,3
-148,-79,3
-148,-78,4
-148,-77,4
-148,-76,5
-148,-75,5
-148,-74,5
-148,-73,5
-148,-72,5
-148,-71,4
-148,-70,3
-148,-69,3
-148,-68,2
-148,-67,1
-148,-66,1
-148,-48,1
-148,-47,1
-148,-46,1
-148,-45,1
-148,-44,1
-148,-43,1
-148,66,1
-148,67,1
-148,68,2
-148,69,2
-148,70,3
-148,71,4
-148,72,5
-148,73,6
-148,74,6
-148,75,6
-148,76,6
-148,77,5
-148,78,4
-148,79,3
-148,80,2
-148,81,2
-148,82,1
-148,83,1
-148,84,1
-147,-90,1
-147,-88,1
-147,-87,1
-147,-86,1
-147,-85,2
-147,-84,2
-147,-83,2
-147,-82,2
-147,-81,3
-147,-80,3
-147,-79,3
-147,-78,4
-147,-77,4
-147,-76,5
-147,-75,5
-147,-74,5
-147,-73,5
-147,-72,5
-147,-71,4
-147,-70,3
-147,-69,3
-147,-68,2
-147,-67,1
-147,-48,1
-147,-47,1
-147,-46,1
-147,-45,1
-147,-44,1
-147,-43,1
-147,66,1
-147,67,1
-147,68,2
-147,69,2
-147,70,3
-147,71,4
-147,72,5
-147,73,6
-147,74,6
-147,75,6
-147,76,6
-147,77,5
-147,78,4
-147,79,3
-147,80,2
-147,81,2
-147,82,1
-147,83,1
-147,84,1
-146,-90,1
-146,-88,1
-146,-87,1
-146,-86,1
-146,-85,2
-146,-84,2
-146,-83,2
-146,-82,2
-146,-81,3
-146,-80,3
-146,-79,4
-146,-78,4
-146,-77,4
-146,-76,5
-146,-75,5
-146,-74,5
-146,-73,5
-146,-72,5
-146,-71,4
-146,-70,3
-146,-69,2
-146,-68,2
-146,-67,1
-146,-48,1
-146,-47,1
-146,-46,1
-146,-45,1
-146,-44,1
-146,-43,1
-146,66,1
-146,67,1
-146,68,2
-146,69,3
-146,70,3
-146,71,4
-146,72,5
-146,73,6
-146,74,6
-146,75,6
-146,76,6
-146,77,5
-146,78,4
-146,79,3
-146,80,2
-146,81,2
-146,82,1
-146,83,1
-146,84,1
-145,-90,1
-145,-88,1
-145,-87,1
-145,-86,1
-145,-85,2
-145,-84,2
-145,-83,2
-145,-82,2
-145,-81,3
-145,-80,3
-145,-79,4
-145,-78,4
-145,-77,5
-145,-76,5
-145,-75,5
-145,-74,5
-145,-73,5
-145,-72,5
-145,-71,4
-145,-70,3
-145,-69,2
-145,-68,2
-145,-67,1
-145,-48,1
-145,-47,1
-145,-46,1
-145,-45,1
-145,-44,1
-145,-43,1
-145,66,1
-145,67,1
-145,68,2
-145,69,3
-145,70,4
-145,71,4
-145,72,5
-145,73,6
-145,74,6
-145,75,6
-145,76,6
-145,77,5
-145,78,4
-145,79,3
-145,80,2
-145,81,1
-145,82,1
-145,83,1
-145,84,1
-144,-90,1
-144,-88,1
-144,-87,1
-144,-86,1
-144,-85,2
-144,-84,2
-144,-83,2
-144,-82,2
-144,-81,3
-144,-80,3
-144,-79,4
-144,-78,4
-144,-77,5
-144,-76,5
-144,-75,5
-144,-74,5
-144,-73,5
-144,-72,5
-144,-71,4
-144,-70,3
-144,-69,2
-144,-68,1
-144,-67,1
-144,-48,1
-144,-47,1
-144,-46,1
-144,-45,1
-144,-44,1
-144,-43,1
-144,66,1
-144,67,1
-144,68,2
-144,69,3
-144,70,4
-144,71,5
-144,72,6
-144,73,6
-144,74,6
-144,75,6
-144,76,6
-144,77,5
-144,78,4
-144,79,3
-144,80,2
-144,81,1
-144,82,1
-144,83,1
-144,84,1
-143,-90,1
-143,-88,1
-143,-87,1
-143,-86,1
-143,-85,2
-143,-84,2
-143,-83,2
-143,-82,3
-143,-81,3
-143,-80,3
-143,-79,4
-143,-78,4
-143,-77,5
-143,-76,5
-143,-75,5
-143,-74,5
-143,-73,5
-143,-72,4
-143,-71,4
-143,-70,3
-143,-69,2
-143,-68,1
-143,-67,1
-143,-49,1
-143,-48,1
-143,-47,1
-143,-46,1
-143,-45,1
-143,-44,1
-143,-43,1
-143,65,1
-143,66,1
-143,67,2
-143,68,2
-143,69,3
-143,70,4
-143,71,5
-143,72,6
-143,73,6
-143,74,7
-143,75,6
-143,76,5
-143,77,4
-143,78,3
-143,79,3
-143,80,2
-143,81,1
-143,82,1
-143,83,1
-143,84,1
-142,-90,1
-142,-88,1
-142,-87,1
-142,-86,2
-142,-85,2
-142,-84,2
-142,-83,2
-142,-82,3
-142,-81,3
-142,-80,3
-142,-79,4
-142,-78,4
-142,-77,5
-142,-76,5
-142,-75,5
-142,-74,5
-142,-73,5
-142,-72,4
-142,-71,4
-142,-70,3
-142,-69,2
-142,-68,1
-142,-67,1
-142,-49,1
-142,-48,1
-142,-47,1
-142,-46,1
-142,-45,1
-142,-44,1
-142,-43,1
-142,65,1
-142,66,1
-142,67,2
-142,68,2
-142,69,3
-142,70,4
-142,71,5
-142,72,6
-142,73,6
-142,74,7
-142,75,6
-142,76,5
-142,77,4
-142,78,3
-142,79,2
-142,80,2
-142,81,1
-142,82,1
-142,83,1
-141,-90,1
-141,-88,1
-141,-87,1
-141,-86,2
-141,-85,2
-141,-84,2
-141,-83,2
-141,-82,3
-141,-81,3
-141,-80,4
-141,-79,4
-141,-78,5
-141,-77,5
-141,-76,5
-141,-75,5
-141,-74,5
-141,-73,5
-141,-72,4
-141,-71,4
-141,-70,3
-141,-69,2
-141,-68,1
-141,-49,1
-141,-48,1
-141,-47,1
-141,-46,1
-141,-45,1
-141,-44,1
-141,-43,1
-141,65,1
-141,66,1
-141,67,2
-141,68,3
-141,69,3
-141,70,4
-141,71,5
-141,72,6
-141,73,7
-141,74,7
-141,75,6
-141,76,5
-141,77,4
-141,78,3
-141,79,2
-141,80,2
-141,81,1
-141,82,1
-141,83,1
-140,-90,1
-140,-88,1
-140,-87,1
-140,-86,2
-140,-85,2
-140,-84,2
-140,-83,2
-140,-82,3
-140,-81,3
-140,-80,4
-140,-79,4
-140,-78,5
-140,-77,5
-140,-76,5
-140,-75,6
-140,-74,5
-140,-73,5
-140,-72,4
-140,-71,3
-140,-70,3
-140,-69,2
-140,-68,1
-140,-49,1
-140,-48,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,-44,1
-140,-43,1
-140,65,1
-140,66,1
-140,67,2
-140,68,3
-140,69,4
-140,70,5
-140,71,6
-140,72,6
-140,73,7
-140,74,7
-140,75,6
-140,76,5
-140,77,4
-140,78,3
-140,79,2
-140,80,1
-140,81,1
-140,82,1
-140,83,1
-139,-90,1
-139,-88,1
-139,-87,1
-139,-86,2
-139,-85,2
-139,-84,2
-139,-83,2
-139,-82,3
-139,-81,3
-139,-80,4
-139,-79,4
-139,-78,5
-139,-77,5
-139,-76,6
-139,-75,6
-139,-74,5
-139,-73,5
-139,-72,4
-139,-71,3
-139,-70,2
-139,-69,2
-139,-68,1
-139,-49,1
-139,-48,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,-44,1
-139,-43,1
-139,64,1
-139,65,1
-139,66,2
-139,67,2
-139,68,3
-139,69,4
-139,70,5
-139,71,6
-139,72,6
-139,73,7
-139,74,6
-139,75,6
-139,76,5
-139,77,4
-139,78,3
-139,79,2
-139,80,1
-139,81,1
-139,82,1
-139,83,1
-138,-90,1
-138,-88,1
-138,-87,1
-138,-86,2
-138,-85,2
-138,-84,2
-138,-83,3
-138,-82,3
-138,-81,3
-138,-80,4
-138,-79,4
-138,-78,5
-138,-77,5
-138,-76,6
-138,-75,6
-138,-74,5
-138,-73,5
-138,-72,4
-138,-71,3
-138,-70,2
-138,-69,1
-138,-68,1
-138,-50,1
-138,-49,1
-138,-48,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,-43,1
-138,64,1
-138,65,1
-138,66,2
-138,67,2
-138,68,3
-138,69,4
-138,70,5
-138,71,6
-138,72,7
-138,73,7
-138,74,6
-138,75,6
-138,76,5
-138,77,4
-138,78,3
-138,79,2
-138,80,1
-138,81,1
-138,82,1
-138,83,1
-137,-90,1
-137,-88,1
-137,-87,1
-137,-86,2
-137,-85,2
-137,-84,2
-137,-83,3
-137,-82,3
-137,-81,4
-137,-80,4
-137,-79,5
-137,-78,5
-137,-77,5
-137,-76,6
-137,-75,6
-137,-74,5
-137,-73,5
-137,-72,4
-137,-71,3
-137,-70,2
-137,-69,1
-137,-68,1
-137,-50,1
-137,-49,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,-43,1
-137,64,1
-137,65,1
-137,66,2
-137,67,3
-137,68,3
-137,69,4
-137,70,5
-137,71,6
-137,72,7
-137,73,7
-137,74,6
-137,75,6
-137,76,5
-137,77,3
-137,78,2
-137,79,2
-137,80,1
-137,81,1
-137,82,1
-136,-90,1
-136,-88,1
-136,-87,1
-136,-86,2
-136,-85,2
-136,-84,2
-136,-83,3
-136,-82,3
-136,-81,4
-136,-80,4
-136,-79,5
-136,-78,5
-136,-77,6
-136,-76,6
-136,-75,6
-136,-74,5
-136,-73,5
-136,-72,4
-136,-71,3
-136,-70,2
-136,-69,1
-136,-68,1
-136,-50,1
-136,-49,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,-43,1
-136,64,1
-136,65,1
-136,66,2
-136,67,3
-136,68,4
-136,69,4
-136,70,5
-136,71,6
-136,72,7
-136,73,7
-136,74,6
-136,75,5
-136,76,4
-136,77,3
-136,78,2
-136,79,2
-136,80,1
-136,81,1
-136,82,1
-135,-90,1
-135,-88,1
-135,-87,1
-135,-86,2
-135,-85,2
-135,-84,2
-135,-83,3
-135,-82,3
-135,-81,4
-135,-80,4
-135,-79,5
-135,-78,5
-135,-77,6
-135,-76,6
-135,-75,6
-135,-74,5
-135,-73,5
-135,-72,4
-135,-71,3
-135,-70,2
-135,-69,1
-135,-68,1
-135,-50,1
-135,-49,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,-43,1
-135,-42,1
-135,63,1
-135,64,1
-135,65,1
-135,66,2
-135,67,3
-135,68,4
-135,69,5
-135,70,6
-135,71,6
-135,72,7
-135,73,7
-135,74,6
-135,75,5
-135,76,4
-135,77,3
-135,78,2
-135,79,2
-135,80,1
-135,81,1
-135,82,1
-134,-90,1
-134,-88,1
-134,-87,1
-134,-86,2
-134,-85,2
-134,-84,2
-134,-83,3
-134,-82,3
-134,-81,4
-134,-80,4
-134,-79,5
-134,-78,5
-134,-77,6
-134,-76,6
-134,-75,6
-134,-74,5
-134,-73,5
-134,-72,4
-134,-71,3
-134,-70,2
-134,-69,1
-134,-50,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,-43,1
-134,-42,1
-134,63,1
-134,64,1
-134,65,2
-134,66,2
-134,67,3
-134,68,4
-134,69,5
-134,70,6
-134,71,6
-134,72,7
-134,73,7
-134,74,6
-134,75,5
-134,76,4
-134,77,3
-134,78,2
-134,79,1
-134,80,1
-134,81,1
-134,82,1
-133,-90,1
-133,-88,1
-133,-87,1
-133,-86,2
-133,-85,2
-133,-84,3
-133,-83,3
-133,-82,3
-133,-81,4
-133,-80,5
-133,-79,5
-133,-78,6
-133,-77,6
-133,-76,6
-133,-75,6
-133,-74,5
-133,-73,4
-133,-72,4
-133,-71,3
-133,-70,2
-133,-69,1
-133,-51,1
-133,-50,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-43,1
-133,-42,1
-133,63,1
-133,64,1
-133,65,2
-133,66,2
-133,67,3
-133,68,4
-133,69,5
-133,70,6
-133,71,7
-133,72,7
-133,73,6
-133,74,6
-133,75,5
-133,76,4
-133,77,3
-133,78,2
-133,79,1
-133,80,1
-133,81,1
-132,-90,1
-132,-88,1
-132,-87,1
-132,-86,2
-132,-85,2
-132,-84,3
-132,-83,3
-132,-82,4
-132,-81,4
-132,-80,5
-132,-79,5
-132,-78,6
-132,-77,6
-132,-76,6
-132,-75,6
-132,-74,5
-132,-73,4
-132,-72,3
-132,-71,3
-132,-70,2
-132,-69,1
-132,-51,1
-132,-50,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-43,1
-132,-42,1
-132,63,1
-132,64,1
-132,65,2
-132,66,3
-132,67,3
-132,68,4
-132,69,5
-132,70,6
-132,71,7
-132,72,7
-132,73,6
-132,74,6
-132,75,5
-132,76,3
-132,77,3
-132,78,2
-132,79,1
-132,80,1
-132,81,1
-131,-90,1
-131,-88,1
-131,-87,2
-131,-86,2
-131,-85,2
-131,-84,3
-131,-83,3
-131,-82,4
-131,-81,4
-131,-80,5
-131,-79,5
-131,-78,6
-131,-77,6
-131,-76,6
-131,-75,6
-131,-74,5
-131,-73,4
-131,-72,3
-131,-71,2
-131,-70,2
-131,-69,1
-131,-51,1
-131,-50,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-43,1
-131,-42,1
-131,62,1
-131,63,1
-131,64,1
-131,65,2
-131,66,3
-131,67,4
-131,68,5
-131,69,5
-131,70,6
-131,71,7
-131,72,7
-131,73,6
-131,74,5
-131,75,4
-131,76,3
-131,77,2
-131,78,2
-131,79,1
-131,80,1
-131,81,1
-130,-90,1
-130,-88,1
-130,-87,2
-130,-86,2
-130,-85,2
-130,-84,3
-130,-83,3
-130,-82,4
-130,-81,4
-130,-80,5
-130,-79,6
-130,-78,6
-130,-77,6
-130,-76,6
-130,-75,6
-130,-74,5
-130,-73,4
-130,-72,3
-130,-71,2
-130,-70,1
-130,-69,1
-130,-51,1
-130,-50,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-43,1
-130,-42,1
-130,62,1
-130,63,1
-130,64,2
-130,65,2
-130,66,3
-130,67,4
-130,68,5
-130,69,6
-130,70,6
-130,71,7
-130,72,6
-130,73,6
-130,74,5
-130,75,4
-130,76,3
-130,77,2
-130,78,2
-130,79,1
-130,80,1
-130,81,1
-129,-90,1
-129,-88,1
-129,-87,2
-129,-86,2
-129,-85,2
-129,-84,3
-129,-83,3
-129,-82,4
-129,-81,5
-129,-80,5
-129,-79,6
-129,-78,6
-129,-77,6
-129,-76,6
-129,-75,6
-129,-74,5
-129,-73,4
-129,-72,3
-129,-71,2
-129,-70,1
-129,-69,1
-129,-51,1
-129,-50,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-43,1
-129,-42,1
-129,62,1
-129,63,1
-129,64,2
-129,65,2
-129,66,3
-129,67,4
-129,68,5
-129,69,6
-129,70,6
-129,71,7
-129,72,6
-129,73,6
-129,74,5
-129,75,4
-129,76,3
-129,77,2
-129,78,1
-129,79,1
-129,80,1
-129,81,1
-128,-90,1
-128,-88,1
-128,-87,2
-128,-86,2
-128,-85,2
-128,-84,3
-128,-83,3
-128,-82,4
-128,-81,5
-128,-80,5
-128,-79,6
-128,-78,6
-128,-77,6
-128,-76,6
-128,-75,6
-128,-74,5
-128,-73,4
-128,-72,3
-128,-71,2
-128,-70,1
-128,-69,1
-128,-51,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-43,1
-128,-42,1
-128,62,1
-128,63,1
-128,64,2
-128,65,3
-128,66,3
-128,67,4
-128,68,5
-128,69,6
-128,70,6
-128,71,6
-128,72,6
-128,73,6
-128,74,5
-128,75,4
-128,76,3
-128,77,2
-128,78,1
-128,79,1
-128,80,1
-127,-90,1
-127,-88,1
-127,-87,2
-127,-86,2
-127,-85,2
-127,-84,3
-127,-83,4
-127,-82,4
-127,-81,5
-127,-80,5
-127,-79,6
-127,-78,6
-127,-77,6
-127,-76,6
-127,-75,6
-127,-74,5
-127,-73,4
-127,-72,3
-127,-71,2
-127,-70,1
-127,-52,1
-127,-51,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,-42,1
-127,61,1
-127,62,1
-127,63,2
-127,64,2
-127,65,3
-127,66,4
-127,67,4
-127,68,5
-127,69,6
-127,70,6
-127,71,6
-127,72,6
-127,73,5
-127,74,4
-127,75,3
-127,76,3
-127,77,2
-127,78,1
-127,79,1
-127,80,1
-126,-90,1
-126,-88,1
-126,-87,2
-126,-86,2
-126,-85,3
-126,-84,3
-126,-83,4
-126,-82,4
-126,-81,5
-126,-80,6
-126,-79,6
-126,-78,6
-126,-77,6
-126,-76,6
-126,-75,6
-126,-74,5
-126,-73,4
-126,-72,3
-126,-71,2
-126,-70,1
-126,-52,1
-126,-51,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,-43,1
-126,-42,1
-126,61,1
-126,62,1
-126,63,2
-126,64,2
-126,65,3
-126,66,4
-126,67,5
-126,68,5
-126,69,6
-126,70,6
-126,71,6
-126,72,6
-126,73,5
-126,74,4
-126,75,3
-126,76,2
-126,77,2
-126,78,1
-126,79,1
-126,80,1
-125,-90,1
-125,-88,1
-125,-87,2
-125,-86,2
-125,-85,3
-125,-84,3
-125,-83,4
-125,-82,4
-125,-81,5
-125,-80,6
-125,-79,6
-125,-78,6
-125,-77,6
-125,-76,6
-125,-75,6
-125,-74,5
-125,-73,4
-125,-72,3
-125,-71,2
-125,-70,1
-125,-52,1
-125,-51,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,-42,1
-125,61,1
-125,62,1
-125,63,2
-125,64,3
-125,65,3
-125,66,4
-125,67,5
-125,68,5
-125,69,6
-125,70,6
-125,71,6
-125,72,6
-125,73,5
-125,74,4
-125,75,3
-125,76,2
-125,77,2
-125,78,1
-125,79,1
-125,80,1
-124,-90,1
-124,-88,1
-124,-87,2
-124,-86,2
-124,-85,3
-124,-84,3
-124,-83,4
-124,-82,4
-124,-81,5
-124,-80,6
-124,-79,6
-124,-78,7
-124,-77,7
-124,-76,6
-124,-75,6
-124,-74,5
-124,-73,4
-124,-72,3
-124,-71,2
-124,-70,1
-124,-52,1
-124,-51,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,2
-124,-44,1
-124,-43,1
-124,-42,1
-124,61,1
-124,62,1
-124,63,2
-124,64,3
-124,65,3
-124,66,4
-124,67,5
-124,68,5
-124,69,6
-124,70,6
-124,71,6
-124,72,5
-124,73,5
-124,74,4
-124,75,3
-124,76,2
-124,77,1
-124,78,1
-124,79,1
-123,-90,1
-123,-88,1
-123,-87,2
-123,-86,2
-123,-85,3
-123,-84,3
-123,-83,4
-123,-82,5
-123,-81,5
-123,-80,6
-123,-79,6
-123,-78,7
-123,-77,7
-123,-76,6
-123,-75,5
-123,-74,5
-123,-73,3
-123,-72,2
-123,-71,1
-123,-70,1
-123,-52,1
-123,-51,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-45,2
-123,-44,1
-123,-43,1
-123,-42,1
-123,60,1
-123,61,1
-123,62,2
-123,63,2
-123,64,3
-123,65,4
-123,66,4
-123,67,5
-123,68,5
-123,69,6
-123,70,6
-123,71,6
-123,72,5
-123,73,4
-123,74,3
-123,75,3
-123,76,2
-123,77,1
-123,78,1
-123,79,1
-122,-90,1
-122,-88,1
-122,-87,2
-122,-86,2
-122,-85,3
-122,-84,3
-122,-83,4
-122,-82,5
-122,-81,5
-122,-80,6
-122,-79,6
-122,-78,7
-122,-77,7
-122,-76,6
-122,-75,5
-122,-74,4
-122,-73,3
-122,-72,2
-122,-71,1
-122,-70,1
-122,-52,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,2
-122,-45,2
-122,-44,1
-122,-43,1
-122,-42,1
-122,60,1
-122,61,1
-122,62,2
-122,63,2
-122,64,3
-122,65,4
-122,66,4
-122,67,5
-122,68,5
-122,69,6
-122,70,6
-122,71,6
-122,72,5
-122,73,4
-122,74,3
-122,75,2
-122,76,2
-122,77,1
-122,78,1
-122,79,1
-121,-90,1
-121,-88,1
-121,-87,2
-121,-86,2
-121,-85,3
-121,-84,3
-121,-83,4
-121,-82,5
-121,-81,6
-121,-80,6
-121,-79,7
-121,-78,7
-121,-77,7
-121,-76,6
-121,-75,5
-121,-74,4
-121,-73,3
-121,-72,2
-121,-71,1
-121,-70,1
-121,-53,1
-121,-52,1
-121,-51,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,2
-121,-45,2
-121,-44,1
-121,-43,1
-121,-42,1
-121,60,1
-121,61,1
-121,62,2
-121,63,3
-121,64,3
-121,65,4
-121,66,4
-121,67,5
-121,68,5
-121,69,6
-121,70,6
-121,71,5
-121,72,5
-121,73,4
-121,74,3
-121,75,2
-121,76,2
-121,77,1
-121,78,1
-121,79,1
-120,-90,1
-120,-88,1
-120,-87,2
-120,-86,2
-120,-85,3
-120,-84,4
-120,-83,4
-120,-82,5
-120,-81,6
-120,-80,6
-120,-79,7
-120,-78,7
-120,-77,7
-120,-76,6
-120,-75,5
-120,-74,4
-120,-73,3
-120,-72,2
-120,-71,1
-120,-70,1
-120,-53,1
-120,-52,1
-120,-51,1
-120,-50,1
-120,-49,1
-120,-48,1
-120,-47,1
-120,-46,2
-120,-45,2
-120,-44,2
-120,-43,1
-120,-42,1
-120,59,1
-120,60,1
-120,61,2
-120,62,2
-120,63,3
-120,64,3
-120,65,4
-120,66,5
-120,67,5
-120,68,5
-120,69,6
-120,70,5
-120,71,5
-120,72,4
-120,73,4
-120,74,3
-120,75,2
-120,76,1
-120,77,1
-120,78,1
-120,79,1
-119,-90,1
-119,-88,1
-119,-87,2
-119,-86,2
-119,-85,3
-119,-84,4
-119,-83,4
-119,-82,5
-119,-81,6
-119,-80,6
-119,-79,7
-119,-78,7
-119,-77,7
-119,-76,6
-119,-75,5
-119,-74,4
-119,-73,3
-119,-72,2
-119,-71,1
-119,-53,1
-119,-52,1
-119,-51,1
-119,-50,1
-119,-49,1
-119,-48,1
-119,-47,1
-119,-46,2
-119,-45,2
-119,-44,2
-119,-43,1
-119,-42,1
-119,59,1
-119,60,1
-119,61,2
-119,62,2
