lon,lat,probability
-170,76,7
-170,77,6
-170,78,6
-170,79,4
-170,80,3
-170,81,3
-170,82,2
-170,83,1
-170,84,1
-170,85,1
-170,86,1
-169,-88,1
-169,-87,1
-169,-86,1
-169,-85,1
-169,-84,1
-169,-83,1
-169,-82,1
-169,-81,1
-169,-80,1
-169,-79,2
-169,-78,2
-169,-77,3
-169,-76,3
-169,-75,4
-169,-74,5
-169,-73,6
-169,-72,7
-169,-71,8
-169,-70,10
-169,-69,11
-169,-68,11
-169,-67,12
-169,-66,12
-169,-65,11
-169,-64,10
-169,-63,8
-169,-62,7
-169,-61,5
-169,-60,4
-169,-59,2
-169,-58,1
-169,-57,1
-169,65,1
-169,66,1
-169,67,2
-169,68,3
-169,69,4
-169,70,5
-169,71,5
-169,72,6
-169,73,7
-169,74,7
-169,75,7
-169,76,7
-169,77,6
-169,78,5
-169,79,4
-169,80,3
-169,81,2
-169,82,2
-169,83,1
-169,84,1
-169,85,1
-169,86,1
-168,-90,1
-168,-88,1
-168,-87,1
-168,-86,1
-168,-85,1
-168,-84,1
-168,-83,1
-168,-82,1
-168,-81,1
-168,-80,1
-168,-79,2
-168,-78,2
-168,-77,3
-168,-76,4
-168,-75,4
-168,-74,5
-168,-73,7
-168,-72,8
-168,-71,9
-168,-70,10
-168,-69,11
-168,-68,12
-168,-67,12
-168,-66,12
-168,-65,11
-168,-64,10
-168,-63,8
-168,-62,7
-168,-61,5
-168,-60,4
-168,-59,2
-168,-58,1
-168,-57,1
-168,65,1
-168,66,1
-168,67,2
-168,68,3
-168,69,4
-168,70,5
-168,71,6
-168,72,6
-168,73,7
-168,74,7
-168,75,7
-168,76,7
-168,77,6
-168,78,5
-168,79,4
-168,80,3
-168,81,2
-168,82,2
-168,83,1
-168,84,1
-168,85,1
-168,86,1
-167,-90,1
-167,-88,1
-167,-87,1
-167,-86,1
-167,-85,1
-167,-84,1
-167,-83,1
-167,-82,1
-167,-81,1
-167,-80,2
-167,-79,2
-167,-78,2
-167,-77,3
-167,-76,4
-167,-75,5
-167,-74,6
-167,-73,7
-167,-72,8
-167,-71,9
-167,-70,11
-167,-69,11
-167,-68,12
-167,-67,12
-167,-66,12
-167,-65,11
-167,-64,10
-167,-63,8
-167,-62,6
-167,-61,5
-167,-60,3
-167,-59,2
-167,-58,1
-167,65,1
-167,66,2
-167,67,2
-167,68,3
-167,69,4
-167,70,5
-167,71,6
-167,72,6
-167,73,7
-167,74,7
-167,75,7
-167,76,7
-167,77,6
-167,78,5
-167,79,4
-167,80,3
-167,81,2
-167,82,2
-167,83,1
-167,84,1
-167,85,1
-167,86,1
-166,-90,1
-166,-88,1
-166,-87,1
-166,-86,1
-166,-85,1
-166,-84,1
-166,-83,1
-166,-82,1
-166,-81,1
-166,-80,2
-166,-79,2
-166,-78,3
-166,-77,3
-166,-76,4
-166,-75,5
-166,-74,6
-166,-73,7
-166,-72,9
-166,-71,10
-166,-70,11
-166,-69,12
-166,-68,12
-166,-67,12
-166,-66,12
-166,-65,11
-166,-64,10
-166,-63,8
-166,-62,6
-166,-61,5
-166,-60,3
-166,-59,2
-166,-58,1
-166,64,1
-166,65,1
-166,66,2
-166,67,2
-166,68,3
-166,69,4
-166,70,5
-166,71,6
-166,72,7
-166,73,7
-166,74,7
-166,75,7
-166,76,7
-166,77,6
-166,78,5
-166,79,4
-166,80,3
-166,81,2
-166,82,2
-166,83,1
-166,84,1
-166,85,1
-166,86,1
-165,-90,1
-165,-88,1
-165,-87,1
-165,-86,1
-165,-85,1
-165,-84,1
-165,-83,1
-165,-82,1
-165,-81,1
-165,-80,2
-165,-79,2
-165,-78,3
-165,-77,4
-165,-76,4
-165,-75,5
-165,-74,7
-165,-73,8
-165,-72,9
-165,-71,10
-165,-70,11
-165,-69,12
-165,-68,13
-165,-67,13
-165,-66,12
-165,-65,11
-165,-64,9
-165,-63,8
-165,-62,6
-165,-61,4
-165,-60,3
-165,-59,2
-165,-58,1
-165,64,1
-165,65,1
-165,66,2
-165,67,3
-165,68,3
-165,69,4
-165,70,5
-165,71,6
-165,72,7
-165,73,7
-165,74,7
-165,75,7
-165,76,6
-165,77,6
-165,78,5
-165,79,4
-165,80,3
-165,81,2
-165,82,1
-165,83,1
-165,84,1
-165,85,1
-165,86,1
-164,-90,1
-164,-88,1
-164,-87,1
-164,-86,1
-164,-85,1
-164,-84,1
-164,-83,1
-164,-82,1
-164,-81,2
-164,-80,2
-164,-79,2
-164,-78,3
-164,-77,4
-164,-76,5
-164,-75,6
-164,-74,7
-164,-73,8
-164,-72,10
-164,-71,11
-164,-70,12
-164,-69,13
-164,-68,13
-164,-67,13
-164,-66,12
-164,-65,11
-164,-64,9
-164,-63,7
-164,-62,6
-164,-61,4
-164,-60,3
-164,-59,2
-164,-58,1
-164,64,1
-164,65,1
-164,66,2
-164,67,3
-164,68,4
-164,69,5
-164,70,5
-164,71,6
-164,72,7
-164,73,7
-164,74,7
-164,75,7
-164,76,6
-164,77,5
-164,78,5
-164,79,4
-164,80,3
-164,81,2
-164,82,1
-164,83,1
-164,84,1
-164,85,1
-164,86,1
-163,-90,1
-163,-88,1
-163,-87,1
-163,-86,1
-163,-85,1
-163,-84,1
-163,-83,1
-163,-82,1
-163,-81,2
-163,-80,2
-163,-79,3
-163,-78,3
-163,-77,4
-163,-76,5
-163,-75,6
-163,-74,7
-163,-73,9
-163,-72,10
-163,-71,11
-163,-70,12
-163,-69,13
-163,-68,13
-163,-67,13
-163,-66,12
-163,-65,11
-163,-64,9
-163,-63,7
-163,-62,5
-163,-61,4
-163,-60,2
-163,-59,1
-163,-58,1
-163,64,1
-163,65,1
-163,66,2
-163,67,3
-163,68,4
-163,69,5
-163,70,6
-163,71,6
-163,72,7
-163,73,7
-163,74,7
-163,75,7
-163,76,6
-163,77,5
-163,78,4
-163,79,3
-163,80,3
-163,81,2
-163,82,1
-163,83,1
-163,84,1
-163,85,1
-163,86,1
-162,-90,1
-162,-88,1
-162,-87,1
-162,-86,1
-162,-85,1
-162,-84,1
-162,-83,1
-162,-82,2
-162,-81,2
-162,-80,2
-162,-79,3
-162,-78,3
-162,-77,4
-162,-76,5
-162,-75,7
-162,-74,8
-162,-73,9
-162,-72,11
-162,-71,12
-162,-70,13
-162,-69,13
-162,-68,13
-162,-67,13
-162,-66,12
-162,-65,10
-162,-64,9
-162,-63,7
-162,-62,5
-162,-61,3
-162,-60,2
-162,-59,1
-162,-58,1
-162,64,1
-162,65,2
-162,66,2
-162,67,3
-162,68,4
-162,69,5
-162,70,6
-162,71,6
-162,72,7
-162,73,7
-162,74,7
-162,75,7
-162,76,6
-162,77,5
-162,78,4
-162,79,3
-162,80,2
-162,81,2
-162,82,1
-162,83,1
-162,84,1
-162,85,1
-162,86,1
-161,-90,1
-161,-88,1
-161,-87,1
-161,-86,1
-161,-85,1
-161,-84,1
-161,-83,1
-161,-82,2
-161,-81,2
-161,-80,2
-161,-79,3
-161,-78,4
-161,-77,5
-161,-76,6
-161,-75,7
-161,-74,8
-161,-73,10
-161,-72,11
-161,-71,12
-161,-70,13
-161,-69,14
-161,-68,13
-161,-67,13
-161,-66,12
-161,-65,10
-161,-64,8
-161,-63,7
-161,-62,5
-161,-61,3
-161,-60,2
-161,-59,1
-161,63,1
-161,64,1
-161,65,2
-161,66,2
-161,67,3
-161,68,4
-161,69,5
-161,70,6
-161,71,7
-161,72,7
-161,73,7
-161,74,7
-161,75,6
-161,76,6
-161,77,5
-161,78,4
-161,79,3
-161,80,2
-161,81,2
-161,82,1
-161,83,1
-161,84,1
-161,85,1
-161,86,1
-160,-90,1
-160,-88,1
-160,-87,1
-160,-86,1
-160,-85,1
-160,-84,1
-160,-83,2
-160,-82,2
-160,-81,2
-160,-80,3
-160,-79,3
-160,-78,4
-160,-77,5
-160,-76,6
-160,-75,7
-160,-74,9
-160,-73,10
-160,-72,11
-160,-71,13
-160,-70,13
-160,-69,14
-160,-68,14
-160,-67,13
-160,-66,12
-160,-65,10
-160,-64,8
-160,-63,6
-160,-62,4
-160,-61,3
-160,-60,2
-160,-59,1
-160,63,1
-160,64,1
-160,65,2
-160,66,3
-160,67,4
-160,68,4
-160,69,5
-160,70,6
-160,71,7
-160,72,7
-160,73,7
-160,74,7
-160,75,6
-160,76,6
-160,77,5
-160,78,4
-160,79,3
-160,80,2
-160,81,2
-160,82,1
-160,83,1
-160,84,1
-160,85,1
-160,86,1
-159,-90,1
-159,-88,1
-159,-87,1
-159,-86,1
-159,-85,1
-159,-84,1
-159,-83,2
-159,-82,2
-159,-81,2
-159,-80,3
-159,-79,3
-159,-78,4
-159,-77,5
-159,-76,6
-159,-75,8
-159,-74,9
-159,-73,11
-159,-72,12
-159,-71,13
-159,-70,14
-159,-69,14
-159,-68,14
-159,-67,13
-159,-66,11
-159,-65,10
-159,-64,8
-159,-63,6
-159,-62,4
-159,-61,3
-159,-60,2
-159,-59,1
-159,63,1
-159,64,1
-159,65,2
-159,66,3
-159,67,4
-159,68,5
-159,69,6
-159,70,6
-159,71,7
-159,72,7
-159,73,7
-159,74,7
-159,75,6
-159,76,5
-159,77,5
-159,78,4
-159,79,3
-159,80,2
-159,81,2
-159,82,1
-159,83,1
-159,84,1
-159,85,1
-159,86,1
-158,-90,1
-158,-88,1
-158,-87,1
-158,-86,1
-158,-85,1
-158,-84,1
-158,-83,2
-158,-82,2
-158,-81,2
-158,-80,3
-158,-79,4
-158,-78,5
-158,-77,6
-158,-76,7
-158,-75,8
-158,-74,10
-158,-73,11
-158,-72,12
-158,-71,13
-158,-70,14
-158,-69,14
-158,-68,14
-158,-67,13
-158,-66,11
-158,-65,9
-158,-64,8
-158,-63,6
-158,-62,4
-158,-61,2
-158,-60,1
-158,-59,1
-158,63,1
-158,64,1
-158,65,2
-158,66,3
-158,67,4
-158,68,5
-158,69,6
-158,70,6
-158,71,7
-158,72,7
-158,73,7
-158,74,6
-158,75,6
-158,76,5
-158,77,4
-158,78,4
-158,79,3
-158,80,2
-158,81,2
-158,82,1
-158,83,1
-158,84,1
-158,85,1
-158,86,1
-157,-90,1
-157,-88,1
-157,-87,1
-157,-86,1
-157,-85,1
-157,-84,2
-157,-83,2
-157,-82,2
-157,-81,3
-157,-80,3
-157,-79,4
-157,-78,5
-157,-77,6
-157,-76,7
-157,-75,9
-157,-74,10
-157,-73,11
-157,-72,13
-157,-71,14
-157,-70,14
-157,-69,14
-157,-68,14
-157,-67,13
-157,-66,11
-157,-65,9
-157,-64,7
-157,-63,5
-157,-62,4
-157,-61,2
-157,-60,1
-157,-59,1
-157,63,1
-157,64,2
-157,65,2
-157,66,3
-157,67,4
-157,68,5
-157,69,6
-157,70,7
-157,71,7
-157,72,7
-157,73,7
-157,74,6
-157,75,6
-157,76,5
-157,77,4
-157,78,3
-157,79,3
-157,80,2
-157,81,1
-157,82,1
-157,83,1
-157,84,1
-157,85,1
-157,86,1
-156,-90,1
-156,-88,1
-156,-87,1
-156,-86,1
-156,-85,1
-156,-84,2
-156,-83,2
-156,-82,2
-156,-81,3
-156,-80,3
-156,-79,4
-156,-78,5
-156,-77,6
-156,-76,8
-156,-75,9
-156,-74,11
-156,-73,12
-156,-72,13
-156,-71,14
-156,-70,15
-156,-69,14
-156,-68,14
-156,-67,12
-156,-66,11
-156,-65,9
-156,-64,7
-156,-63,5
-156,-62,3
-156,-61,2
-156,-60,1
-156,62,1
-156,63,1
-156,64,2
-156,65,3
-156,66,3
-156,67,4
-156,68,5
-156,69,6
-156,70,7
-156,71,7
-156,72,7
-156,73,7
-156,74,6
-156,75,6
-156,76,5
-156,77,4
-156,78,3
-156,79,2
-156,80,2
-156,81,1
-156,82,1
-156,83,1
-156,84,1
-156,85,1
-156,86,1
-155,-90,1
-155,-88,1
-155,-87,1
-155,-86,1
-155,-85,2
-155,-84,2
-155,-83,2
-155,-82,2
-155,-81,3
-155,-80,4
-155,-79,4
-155,-78,5
-155,-77,7
-155,-76,8
-155,-75,9
-155,-74,11
-155,-73,12
-155,-72,14
-155,-71,14
-155,-70,15
-155,-69,14
-155,-68,14
-155,-67,12
-155,-66,10
-155,-65,8
-155,-64,6
-155,-63,5
-155,-62,3
-155,-61,2
-155,-60,1
-155,62,1
-155,63,1
-155,64,2
-155,65,3
-155,66,4
-155,67,5
-155,68,6
-155,69,6
-155,70,7
-155,71,7
-155,72,7
-155,73,7
-155,74,6
-155,75,5
-155,76,5
-155,77,4
-155,78,3
-155,79,2
-155,80,2
-155,81,1
-155,82,1
-155,83,1
-155,84,1
-155,85,1
-155,86,1
-154,-90,1
-154,-88,1
-154,-87,1
-154,-86,1
-154,-85,2
-154,-84,2
-154,-83,2
-154,-82,2
-154,-81,3
-154,-80,4
-154,-79,5
-154,-78,6
-154,-77,7
-154,-76,8
-154,-75,10
-154,-74,11
-154,-73,13
-154,-72,14
-154,-71,15
-154,-70,15
-154,-69,15
-154,-68,14
-154,-67,12
-154,-66,10
-154,-65,8
-154,-64,6
-154,-63,4
-154,-62,3
-154,-61,2
-154,-60,1
-154,62,1
-154,63,1
-154,64,2
-154,65,3
-154,66,4
-154,67,5
-154,68,6
-154,69,6
-154,70,7
-154,71,7
-154,72,7
-154,73,6
-154,74,6
-154,75,5
-154,76,4
-154,77,4
-154,78,3
-154,79,2
-154,80,2
-154,81,1
-154,82,1
-154,83,1
-154,84,1
-154,85,1
-154,86,1
-153,-90,1
-153,-88,1
-153,-87,1
-153,-86,1
-153,-85,2
-153,-84,2
-153,-83,2
-153,-82,3
-153,-81,3
-153,-80,4
-153,-79,5
-153,-78,6
-153,-77,7
-153,-76,9
-153,-75,10
-153,-74,12
-153,-73,13
-153,-72,14
-153,-71,15
-153,-70,15
-153,-69,14
-153,-68,13
-153,-67,12
-153,-66,10
-153,-65,8
-153,-64,6
-153,-63,4
-153,-62,3
-153,-61,1
-153,-60,1
-153,-45,1
-153,62,1
-153,63,2
-153,64,2
-153,65,3
-153,66,4
-153,67,5
-153,68,6
-153,69,7
-153,70,7
-153,71,7
-153,72,7
-153,73,6
-153,74,6
-153,75,5
-153,76,4
-153,77,4
-153,78,3
-153,79,2
-153,80,2
-153,81,1
-153,82,1
-153,83,1
-153,84,1
-153,85,1
-152,-90,1
-152,-88,1
-152,-87,1
-152,-86,1
-152,-85,2
-152,-84,2
-152,-83,2
-152,-82,3
-152,-81,3
-152,-80,4
-152,-79,5
-152,-78,6
-152,-77,8
-152,-76,9
-152,-75,11
-152,-74,12
-152,-73,13
-152,-72,15
-152,-71,15
-152,-70,15
-152,-69,14
-152,-68,13
-152,-67,11
-152,-66,9
-152,-65,7
-152,-64,5
-152,-63,4
-152,-62,2
-152,-61,1
-152,-60,1
-152,-46,1
-152,-45,1
-152,62,1
-152,63,2
-152,64,3
-152,65,3
-152,66,4
-152,67,5
-152,68,6
-152,69,7
-152,70,7
-152,71,7
-152,72,7
-152,73,6
-152,74,6
-152,75,5
-152,76,4
-152,77,3
-152,78,3
-152,79,2
-152,80,2
-152,81,1
-152,82,1
-152,83,1
-152,84,1
-152,85,1
-151,-90,1
-151,-88,1
-151,-87,1
-151,-86,2
-151,-85,2
-151,-84,2
-151,-83,2
-151,-82,3
-151,-81,4
-151,-80,4
-151,-79,5
-151,-78,7
-151,-77,8
-151,-76,10
-151,-75,11
-151,-74,13
-151,-73,14
-151,-72,15
-151,-71,15
-151,-70,15
-151,-69,14
-151,-68,13
-151,-67,11
-151,-66,9
-151,-65,7
-151,-64,5
-151,-63,3
-151,-62,2
-151,-61,1
-151,-46,1
-151,-45,1
-151,61,1
-151,62,1
-151,63,2
-151,64,3
-151,65,4
-151,66,5
-151,67,6
-151,68,6
-151,69,7
-151,70,7
-151,71,7
-151,72,7
-151,73,6
-151,74,5
-151,75,5
-151,76,4
-151,77,3
-151,78,3
-151,79,2
-151,80,1
-151,81,1
-151,82,1
-151,83,1
-151,84,1
-151,85,1
-150,-90,1
-150,-88,1
-150,-87,1
-150,-86,2
-150,-85,2
-150,-84,2
-150,-83,3
-150,-82,3
-150,-81,4
-150,-80,5
-150,-79,6
-150,-78,7
-150,-77,8
-150,-76,10
-150,-75,12
-150,-74,13
-150,-73,14
-150,-72,15
-150,-71,15
-150,-70,15
-150,-69,14
-150,-68,13
-150,-67,11
-150,-66,9
-150,-65,7
-150,-64,5
-150,-63,3
-150,-62,2
-150,-61,1
-150,-46,1
-150,-45,1
-150,-44,1
-150,61,1
-150,62,1
-150,63,2
-150,64,3
-150,65,4
-150,66,5
-150,67,6
-150,68,7
-150,69,7
-150,70,7
-150,71,7
-150,72,7
-150,73,6
-150,74,5
-150,75,4
-150,76,4
-150,77,3
-150,78,2
-150,79,2
-150,80,1
-150,81,1
-150,82,1
-150,83,1
-150,84,1
-150,85,1
-149,-90,1
-149,-88,1
-149,-87,1
-149,-86,2
-149,-85,2
-149,-84,2
-149,-83,3
-149,-82,3
-149,-81,4
-149,-80,5
-149,-79,6
-149,-78,7
-149,-77,9
-149,-76,10
-149,-75,12
-149,-74,13
-149,-73,14
-149,-72,15
-149,-71,15
-149,-70,15
-149,-69,14
-149,-68,12
-149,-67,10
-149,-66,8
-149,-65,6
-149,-64,4
-149,-63,3
-149,-62,2
-149,-61,1
-149,-47,1
-149,-46,1
-149,-45,1
-149,-44,1
-149,61,1
-149,62,1
-149,63,2
-149,64,3
-149,65,4
-149,66,5
-149,67,6
-149,68,7
-149,69,7
-149,70,7
-149,71,7
-149,72,6
-149,73,6
-149,74,5
-149,75,4
-149,76,4
-149,77,3
-149,78,2
-149,79,2
-149,80,1
-149,81,1
-149,82,1
-149,83,1
-149,84,1
-149,85,1
-148,-90,1
-148,-88,1
-148,-87,1
-148,-86,2
-148,-85,2
-148,-84,2
-148,-83,3
-148,-82,3
-148,-81,4
-148,-80,5
-148,-79,6
-148,-78,8
-148,-77,9
-148,-76,11
-148,-75,12
-148,-74,14
-148,-73,15
-148,-72,15
-148,-71,16
-148,-70,15
-148,-69,14
-148,-68,12
-148,-67,10
-148,-66,8
-148,-65,6
-148,-64,4
-148,-63,3
-148,-62,1
-148,-61,1
-148,-47,1
-148,-46,1
-148,-45,1
-148,-44,1
-148,61,1
-148,62,2
-148,63,3
-148,64,4
-148,65,5
-148,66,6
-148,67,6
-148,68,7
-148,69,7
-148,70,7
-148,71,7
-148,72,6
-148,73,6
-148,74,5
-148,75,4
-148,76,3
-148,77,3
-148,78,2
-148,79,2
-148,80,1
-148,81,1
-148,82,1
-148,83,1
-148,84,1
-148,85,1
-147,-90,1
-147,-88,1
-147,-87,1
-147,-86,2
-147,-85,2
-147,-84,2
-147,-83,3
-147,-82,4
-147,-81,4
-147,-80,5
-147,-79,7
-147,-78,8
-147,-77,10
-147,-76,11
-147,-75,13
-147,-74,14
-147,-73,15
-147,-72,16
-147,-71,16
-147,-70,15
-147,-69,14
-147,-68,12
-147,-67,10
-147,-66,8
-147,-65,5
-147,-64,4
-147,-63,2
-147,-62,1
-147,-61,1
-147,-47,1
-147,-46,1
-147,-45,1
-147,-44,1
-147,60,1
-147,61,1
-147,62,2
-147,63,3
-147,64,4
-147,65,5
-147,66,6
-147,67,7
-147,68,7
-147,69,7
-147,70,7
-147,71,7
-147,72,6
-147,73,5
-147,74,5
-147,75,4
-147,76,3
-147,77,3
-147,78,2
-147,79,2
-147,80,1
-147,81,1
-147,82,1
-147,83,1
-147,84,1
-147,85,1
-146,-90,1
-146,-88,1
-146,-87,2
-146,-86,2
-146,-85,2
-146,-84,3
-146,-83,3
-146,-82,4
-146,-81,5
-146,-80,6
-146,-79,7
-146,-78,8
-146,-77,10
-146,-76,11
-146,-75,13
-146,-74,14
-146,-73,15
-146,-72,16
-146,-71,16
-146,-70,15
-146,-69,13
-146,-68,11
-146,-67,9
-146,-66,7
-146,-65,5
-146,-64,3
-146,-63,2
-146,-62,1
-146,-48,1
-146,-47,1
-146,-46,1
-146,-45,1
-146,-44,1
-146,60,1
-146,61,1
-146,62,2
-146,63,3
-146,64,4
-146,65,5
-146,66,6
-146,67,7
-146,68,7
-146,69,7
-146,70,7
-146,71,7
-146,72,6
-146,73,5
-146,74,4
-146,75,4
-146,76,3
-146,77,2
-146,78,2
-146,79,1
-146,80,1
-146,81,1
-146,82,1
-146,83,1
-146,84,1
-146,85,1
-145,-90,1
-145,-88,1
-145,-87,2
-145,-86,2
-145,-85,2
-145,-84,3
-145,-83,3
-145,-82,4
-145,-81,5
-145,-80,6
-145,-79,7
-145,-78,9
-145,-77,10
-145,-76,12
-145,-75,13
-145,-74,15
-145,-73,15
-145,-72,16
-145,-71,15
-145,-70,15
-145,-69,13
-145,-68,11
-145,-67,9
-145,-66,7
-145,-65,5
-145,-64,3
-145,-63,2
-145,-62,1
-145,-48,1
-145,-47,1
-145,-46,1
-145,-45,1
-145,-44,1
-145,60,1
-145,61,2
-145,62,2
-145,63,3
-145,64,4
-145,65,6
-145,66,7
-145,67,7
-145,68,8
-145,69,8
-145,70,7
-145,71,7
-145,72,6
-145,73,5
-145,74,4
-145,75,4
-145,76,3
-145,77,2
-145,78,2
-145,79,1
-145,80,1
-145,81,1
-145,82,1
-145,83,1
-145,84,1
-145,85,1
-144,-90,1
-144,-88,1
-144,-87,2
-144,-86,2
-144,-85,2
-144,-84,3
-144,-83,3
-144,-82,4
-144,-81,5
-144,-80,6
-144,-79,8
-144,-78,9
-144,-77,11
-144,-76,12
-144,-75,14
-144,-74,15
-144,-73,16
-144,-72,16
-144,-71,15
-144,-70,14
-144,-69,13
-144,-68,11
-144,-67,8
-144,-66,6
-144,-65,4
-144,-64,3
-144,-63,2
-144,-62,1
-144,-48,1
-144,-47,1
-144,-46,1
-144,-45,1
-144,-44,1
-144,60,1
-144,61,2
-144,62,3
-144,63,4
-144,64,5
-144,65,6
-144,66,7
-144,67,7
-144,68,8
-144,69,8
-144,70,7
-144,71,6
-144,72,6
-144,73,5
-144,74,4
-144,75,3
-144,76,3
-144,77,2
-144,78,2
-144,79,1
-144,80,1
-144,81,1
-144,82,1
-144,83,1
-144,84,1
-144,85,1
-143,-90,1
-143,-88,1
-143,-87,2
-143,-86,2
-143,-85,2
-143,-84,3
-143,-83,3
-143,-82,4
-143,-81,5
-143,-80,6
-143,-79,8
-143,-78,9
-143,-77,11
-143,-76,12
-143,-75,14
-143,-74,15
-143,-73,16
-143,-72,16
-143,-71,15
-143,-70,14
-143,-69,12
-143,-68,10
-143,-67,8
-143,-66,6
-143,-65,4
-143,-64,3
-143,-63,1
-143,-62,1
-143,-48,1
-143,-47,1
-143,-46,1
-143,-45,1
-143,-44,1
-143,59,1
-143,60,1
-143,61,2
-143,62,3
-143,63,4
-143,64,5
-143,65,6
-143,66,7
-143,67,8
-143,68,8
-143,69,8
-143,70,7
-143,71,6
-143,72,5
-143,73,5
-143,74,4
-143,75,3
-143,76,3
-143,77,2
-143,78,2
-143,79,1
-143,80,1
-143,81,1
-143,82,1
-143,83,1
-143,84,1
-143,85,1
-142,-90,1
-142,-88,1
-142,-87,2
-142,-86,2
-142,-85,2
-142,-84,3
-142,-83,4
-142,-82,4
-142,-81,5
-142,-80,7
-142,-79,8
-142,-78,10
-142,-77,11
-142,-76,13
-142,-75,14
-142,-74,15
-142,-73,16
-142,-72,16
-142,-71,15
-142,-70,14
-142,-69,12
-142,-68,10
-142,-67,8
-142,-66,6
-142,-65,4
-142,-64,2
-142,-63,1
-142,-62,1
-142,-48,1
-142,-47,1
-142,-46,1
-142,-45,1
-142,-44,1
-142,59,1
-142,60,1
-142,61,2
-142,62,3
-142,63,4
-142,64,6
-142,65,7
-142,66,7
-142,67,8
-142,68,8
-142,69,8
-142,70,7
-142,71,6
-142,72,5
-142,73,4
-142,74,4
-142,75,3
-142,76,2
-142,77,2
-142,78,2
-142,79,1
-142,80,1
-142,81,1
-142,82,1
-142,83,1
-142,84,1
-142,85,1
-141,-90,1
-141,-88,1
-141,-87,2
-141,-86,2
-141,-85,2
-141,-84,3
-141,-83,4
-141,-82,5
-141,-81,6
-141,-80,7
-141,-79,8
-141,-78,10
-141,-77,12
-141,-76,13
-141,-75,14
-141,-74,15
-141,-73,16
-141,-72,16
-141,-71,15
-141,-70,13
-141,-69,12
-141,-68,9
-141,-67,7
-141,-66,5
-141,-65,3
-141,-64,2
-141,-63,1
-141,-49,1
-141,-48,1
-141,-47,1
-141,-46,1
-141,-45,1
-141,-44,1
-141,59,1
-141,60,2
-141,61,2
-141,62,4
-141,63,5
-141,64,6
-141,65,7
-141,66,8
-141,67,8
-141,68,8
-141,69,8
-141,70,7
-141,71,6
-141,72,5
-141,73,4
-141,74,4
-141,75,3
-141,76,2
-141,77,2
-141,78,1
-141,79,1
-141,80,1
-141,81,1
-141,82,1
-141,83,1
-141,84,1
-141,85,1
-140,-90,1
-140,-88,1
-140,-87,2
-140,-86,2
-140,-85,3
-140,-84,3
-140,-83,4
-140,-82,5
-140,-81,6
-140,-80,7
-140,-79,9
-140,-78,10
-140,-77,12
-140,-76,13
-140,-75,15
-140,-74,16
-140,-73,16
-140,-72,16
-140,-71,15
-140,-70,13
-140,-69,11
-140,-68,9
-140,-67,7
-140,-66,5
-140,-65,3
-140,-64,2
-140,-63,1
-140,-49,1
-140,-48,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,-44,1
-140,59,1
-140,60,2
-140,61,3
-140,62,4
-140,63,5
-140,64,6
-140,65,7
-140,66,8
-140,67,8
-140,68,8
-140,69,8
-140,70,7
-140,71,6
-140,72,5
-140,73,4
-140,74,3
-140,75,3
-140,76,2
-140,77,2
-140,78,1
-140,79,1
-140,80,1
-140,81,1
-140,82,1
-140,83,1
-140,84,1
-140,85,1
-139,-90,1
-139,-88,1
-139,-87,2
-139,-86,2
-139,-85,3
-139,-84,3
-139,-83,4
-139,-82,5
-139,-81,6
-139,-80,7
-139,-79,9
-139,-78,11
-139,-77,12
-139,-76,14
-139,-75,15
-139,-74,16
-139,-73,16
-139,-72,15
-139,-71,14
-139,-70,13
-139,-69,11
-139,-68,9
-139,-67,6
-139,-66,4
-139,-65,3
-139,-64,2
-139,-63,1
-139,-49,1
-139,-48,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,-44,1
-139,58,1
-139,59,1
-139,60,2
-139,61,3
-139,62,4
-139,63,5
-139,64,7
-139,65,8
-139,66,8
-139,67,8
-139,68,8
-139,69,7
-139,70,7
-139,71,6
-139,72,5
-139,73,4
-139,74,3
-139,75,3
-139,76,2
-139,77,2
-139,78,1
-139,79,1
-139,80,1
-139,81,1
-139,82,1
-139,83,1
-139,84,1
-139,85,1
-138,-90,1
-138,-88,1
-138,-87,2
-138,-86,2
-138,-85,3
-138,-84,3
-138,-83,4
-138,-82,5
-138,-81,6
-138,-80,8
-138,-79,9
-138,-78,11
-138,-77,12
-138,-76,14
-138,-75,15
-138,-74,16
-138,-73,16
-138,-72,15
-138,-71,14
-138,-70,12
-138,-69,10
-138,-68,8
-138,-67,6
-138,-66,4
-138,-65,3
-138,-64,1
-138,-63,1
-138,-49,1
-138,-48,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,58,1
-138,59,1
-138,60,2
-138,61,3
-138,62,5
-138,63,6
-138,64,7
-138,65,8
-138,66,8
-138,67,8
-138,68,8
-138,69,7
-138,70,6
-138,71,5
-138,72,5
-138,73,4
-138,74,3
-138,75,2
-138,76,2
-138,77,2
-138,78,1
-138,79,1
-138,80,1
-138,81,1
-138,82,1
-138,83,1
-138,84,1
-138,85,1
-137,-90,1
-137,-88,1
-137,-87,2
-137,-86,2
-137,-85,3
-137,-84,3
-137,-83,4
-137,-82,5
-137,-81,6
-137,-80,8
-137,-79,9
-137,-78,11
-137,-77,13
-137,-76,14
-137,-75,15
-137,-74,16
-137,-73,16
-137,-72,15
-137,-71,14
-137,-70,12
-137,-69,10
-137,-68,8
