lon,lat,probability
35,-71,15
35,-70,15
35,-69,14
35,-68,13
35,-67,12
35,-66,11
35,-65,10
35,-64,9
35,-63,7
35,-62,6
35,-61,5
35,-60,5
35,-59,4
35,-58,3
35,-57,3
35,-56,2
35,-55,2
35,-54,1
35,-53,1
35,-52,1
35,-2,1
35,-1,2
35,0,4
35,57,1
35,58,1
35,59,2
35,60,3
35,61,4
35,62,6
35,63,9
35,64,12
35,65,15
35,66,18
35,67,22
35,68,24
35,69,26
35,70,26
35,71,25
35,72,23
35,73,21
35,74,17
35,75,14
35,76,11
35,77,8
35,78,5
35,79,3
35,80,2
35,81,1
35,82,1
36,-90,7
36,-88,9
36,-87,10
36,-86,11
36,-85,11
36,-84,12
36,-83,12
36,-82,12
36,-81,12
36,-80,13
36,-79,13
36,-78,14
36,-77,14
36,-76,15
36,-75,15
36,-74,16
36,-73,16
36,-72,16
36,-71,16
36,-70,15
36,-69,15
36,-68,14
36,-67,13
36,-66,12
36,-65,10
36,-64,9
36,-63,8
36,-62,7
36,-61,6
36,-60,5
36,-59,4
36,-58,3
36,-57,3
36,-56,2
36,-55,2
36,-54,1
36,-53,1
36,-52,1
36,-2,1
36,-1,2
36,0,4
36,57,1
36,58,1
36,59,2
36,60,3
36,61,4
36,62,6
36,63,9
36,64,12
36,65,15
36,66,19
36,67,22
36,68,24
36,69,26
36,70,26
36,71,26
36,72,24
36,73,21
36,74,18
36,75,14
36,76,11
36,77,8
36,78,5
36,79,4
36,80,2
36,81,1
36,82,1
37,-90,7
37,-88,9
37,-87,10
37,-86,11
37,-85,11
37,-84,11
37,-83,12
37,-82,12
37,-81,12
37,-80,12
37,-79,13
37,-78,13
37,-77,14
37,-76,15
37,-75,15
37,-74,16
37,-73,16
37,-72,16
37,-71,16
37,-70,16
37,-69,15
37,-68,14
37,-67,13
37,-66,12
37,-65,11
37,-64,10
37,-63,8
37,-62,7
37,-61,6
37,-60,5
37,-59,4
37,-58,4
37,-57,3
37,-56,2
37,-55,2
37,-54,1
37,-53,1
37,-52,1
37,-2,1
37,-1,2
37,0,4
37,57,1
37,58,1
37,59,2
37,60,3
37,61,5
37,62,6
37,63,9
37,64,12
37,65,15
37,66,19
37,67,22
37,68,25
37,69,26
37,70,27
37,71,26
37,72,24
37,73,21
37,74,18
37,75,14
37,76,11
37,77,8
37,78,5
37,79,4
37,80,2
37,81,1
37,82,1
37,83,1
38,-90,7
38,-88,9
38,-87,10
38,-86,11
38,-85,11
38,-84,11
38,-83,11
38,-82,12
38,-81,12
38,-80,12
38,-79,13
38,-78,13
38,-77,14
38,-76,14
38,-75,15
38,-74,16
38,-73,16
38,-72,16
38,-71,16
38,-70,16
38,-69,16
38,-68,15
38,-67,14
38,-66,13
38,-65,12
38,-64,10
38,-63,9
38,-62,8
38,-61,7
38,-60,6
38,-59,5
38,-58,4
38,-57,3
38,-56,3
38,-55,2
38,-54,2
38,-53,1
38,-52,1
38,-51,1
38,-2,1
38,-1,2
38,0,4
38,57,1
38,58,1
38,59,2
38,60,3
38,61,5
38,62,7
38,63,9
38,64,12
38,65,16
38,66,19
38,67,22
38,68,25
38,69,26
38,70,27
38,71,26
38,72,24
38,73,21
38,74,18
38,75,14
38,76,11
38,77,8
38,78,6
38,79,4
38,80,2
38,81,1
38,82,1
38,83,1
39,-90,7
39,-88,9
39,-87,10
39,-86,11
39,-85,11
39,-84,11
39,-83,11
39,-82,11
39,-81,12
39,-80,12
39,-79,12
39,-78,13
39,-77,14
39,-76,14
39,-75,15
39,-74,15
39,-73,16
39,-72,16
39,-71,16
39,-70,16
39,-69,16
39,-68,15
39,-67,14
39,-66,13
39,-65,12
39,-64,11
39,-63,10
39,-62,8
39,-61,7
39,-60,6
39,-59,5
39,-58,4
39,-57,3
39,-56,3
39,-55,2
39,-54,2
39,-53,1
39,-52,1
39,-51,1
39,-2,1
39,-1,2
39,0,4
39,57,1
39,58,1
39,59,2
39,60,3
39,61,5
39,62,7
39,63,9
39,64,12
39,65,16
39,66,19
39,67,22
39,68,25
39,69,27
39,70,27
39,71,26
39,72,24
39,73,21
39,74,18
39,75,14
39,76,11
39,77,8
39,78,6
39,79,4
39,80,2
39,81,1
39,82,1
39,83,1
40,-90,7
40,-88,9
40,-87,10
40,-86,11
40,-85,11
40,-84,11
40,-83,11
40,-82,11
40,-81,11
40,-80,12
40,-79,12
40,-78,13
40,-77,13
40,-76,14
40,-75,15
40,-74,15
40,-73,16
40,-72,16
40,-71,17
40,-70,17
40,-69,16
40,-68,16
40,-67,15
40,-66,14
40,-65,13
40,-64,12
40,-63,10
40,-62,9
40,-61,8
40,-60,7
40,-59,5
40,-58,5
40,-57,4
40,-56,3
40,-55,2
40,-54,2
40,-53,1
40,-52,1
40,-51,1
40,-2,1
40,-1,2
40,0,4
40,57,1
40,58,1
40,59,2
40,60,3
40,61,5
40,62,7
40,63,9
40,64,12
40,65,16
40,66,19
40,67,23
40,68,25
40,69,27
40,70,27
40,71,26
40,72,24
40,73,21
40,74,18
40,75,15
40,76,11
40,77,8
40,78,6
40,79,4
40,80,2
40,81,2
40,82,1
40,83,1
41,-90,6
41,-88,8
41,-87,10
41,-86,10
41,-85,11
41,-84,11
41,-83,11
41,-82,11
41,-81,11
41,-80,11
41,-79,12
41,-78,12
41,-77,13
41,-76,14
41,-75,15
41,-74,15
41,-73,16
41,-72,16
41,-71,17
41,-70,17
41,-69,17
41,-68,16
41,-67,16
41,-66,15
41,-65,13
41,-64,12
41,-63,11
41,-62,9
41,-61,8
41,-60,7
41,-59,6
41,-58,5
41,-57,4
41,-56,3
41,-55,3
41,-54,2
41,-53,1
41,-52,1
41,-51,1
41,-2,1
41,-1,2
41,0,4
41,57,1
41,58,1
41,59,2
41,60,3
41,61,5
41,62,7
41,63,9
41,64,13
41,65,16
41,66,20
41,67,23
41,68,25
41,69,27
41,70,27
41,71,26
41,72,24
41,73,22
41,74,18
41,75,15
41,76,11
41,77,8
41,78,6
41,79,4
41,80,2
41,81,2
41,82,1
41,83,1
42,-90,6
42,-88,8
42,-87,10
42,-86,10
42,-85,11
42,-84,11
42,-83,11
42,-82,11
42,-81,11
42,-80,11
42,-79,12
42,-78,12
42,-77,13
42,-76,14
42,-75,14
42,-74,15
42,-73,16
42,-72,16
42,-71,17
42,-70,17
42,-69,17
42,-68,17
42,-67,16
42,-66,15
42,-65,14
42,-64,13
42,-63,11
42,-62,10
42,-61,9
42,-60,7
42,-59,6
42,-58,5
42,-57,4
42,-56,3
42,-55,3
42,-54,2
42,-53,2
42,-52,1
42,-51,1
42,-50,1
42,-2,1
42,-1,2
42,0,4
42,57,1
42,58,1
42,59,2
42,60,3
42,61,5
42,62,7
42,63,10
42,64,13
42,65,16
42,66,20
42,67,23
42,68,26
42,69,27
42,70,27
42,71,26
42,72,24
42,73,22
42,74,18
42,75,15
42,76,11
42,77,8
42,78,6
42,79,4
42,80,3
42,81,2
42,82,1
42,83,1
43,-90,6
43,-88,8
43,-87,10
43,-86,10
43,-85,10
43,-84,10
43,-83,10
43,-82,10
43,-81,11
43,-80,11
43,-79,11
43,-78,12
43,-77,12
43,-76,13
43,-75,14
43,-74,15
43,-73,16
43,-72,16
43,-71,17
43,-70,17
43,-69,17
43,-68,17
43,-67,17
43,-66,16
43,-65,15
43,-64,13
43,-63,12
43,-62,11
43,-61,9
43,-60,8
43,-59,7
43,-58,6
43,-57,5
43,-56,4
43,-55,3
43,-54,2
43,-53,2
43,-52,1
43,-51,1
43,-50,1
43,-2,1
43,-1,2
43,0,4
43,57,1
43,58,1
43,59,2
43,60,3
43,61,5
43,62,7
43,63,10
43,64,13
43,65,16
43,66,20
43,67,23
43,68,26
43,69,27
43,70,28
43,71,27
43,72,25
43,73,22
43,74,18
43,75,15
43,76,11
43,77,8
43,78,6
43,79,4
43,80,3
43,81,2
43,82,1
43,83,1
44,-90,6
44,-88,8
44,-87,10
44,-86,10
44,-85,10
44,-84,10
44,-83,10
44,-82,10
44,-81,10
44,-80,10
44,-79,11
44,-78,11
44,-77,12
44,-76,13
44,-75,14
44,-74,15
44,-73,16
44,-72,16
44,-71,17
44,-70,17
44,-69,18
44,-68,17
44,-67,17
44,-66,16
44,-65,15
44,-64,14
44,-63,13
44,-62,11
44,-61,10
44,-60,9
44,-59,7
44,-58,6
44,-57,5
44,-56,4
44,-55,3
44,-54,2
44,-53,2
44,-52,1
44,-51,1
44,-50,1
44,-2,1
44,-1,2
44,0,4
44,57,1
44,58,1
44,59,2
44,60,3
44,61,5
44,62,7
44,63,10
44,64,13
44,65,17
44,66,20
44,67,23
44,68,26
44,69,27
44,70,28
44,71,27
44,72,25
44,73,22
44,74,18
44,75,15
44,76,12
44,77,8
44,78,6
44,79,4
44,80,3
44,81,2
44,82,1
44,83,1
45,-90,6
45,-88,8
45,-87,10
45,-86,10
45,-85,10
45,-84,10
45,-83,10
45,-82,10
45,-81,10
45,-80,10
45,-79,11
45,-78,11
45,-77,12
45,-76,13
45,-75,13
45,-74,14
45,-73,15
45,-72,16
45,-71,17
45,-70,18
45,-69,18
45,-68,18
45,-67,17
45,-66,17
45,-65,16
45,-64,15
45,-63,13
45,-62,12
45,-61,11
45,-60,9
45,-59,8
45,-58,7
45,-57,5
45,-56,4
45,-55,3
45,-54,3
45,-53,2
45,-52,2
45,-51,1
45,-50,1
45,-2,1
45,-1,2
45,0,4
45,57,1
45,58,1
45,59,2
45,60,3
45,61,5
45,62,7
45,63,10
45,64,13
45,65,17
45,66,20
45,67,24
45,68,26
45,69,28
45,70,28
45,71,27
45,72,25
45,73,22
45,74,19
45,75,15
45,76,12
45,77,9
45,78,6
45,79,4
45,80,3
45,81,2
45,82,1
45,83,1
46,-90,6
46,-88,8
46,-87,9
46,-86,10
46,-85,10
46,-84,10
46,-83,10
46,-82,10
46,-81,10
46,-80,10
46,-79,10
46,-78,11
46,-77,11
46,-76,12
46,-75,13
46,-74,14
46,-73,15
46,-72,16
46,-71,17
46,-70,18
46,-69,18
46,-68,18
46,-67,18
46,-66,17
46,-65,16
46,-64,15
46,-63,14
46,-62,13
46,-61,11
46,-60,10
46,-59,8
46,-58,7
46,-57,6
46,-56,5
46,-55,4
46,-54,3
46,-53,2
46,-52,2
46,-51,1
46,-50,1
46,-49,1
46,-2,1
46,-1,2
46,0,4
46,57,1
46,58,1
46,59,2
46,60,3
46,61,5
46,62,7
46,63,10
46,64,13
46,65,17
46,66,21
46,67,24
46,68,26
46,69,28
46,70,28
46,71,27
46,72,25
46,73,22
46,74,19
46,75,15
46,76,12
46,77,9
46,78,6
46,79,4
46,80,3
46,81,2
46,82,1
46,83,1
47,-90,6
47,-88,8
47,-87,9
47,-86,10
47,-85,10
47,-84,10
47,-83,9
47,-82,9
47,-81,9
47,-80,10
47,-79,10
47,-78,10
47,-77,11
47,-76,12
47,-75,13
47,-74,14
47,-73,15
47,-72,16
47,-71,17
47,-70,18
47,-69,18
47,-68,18
47,-67,18
47,-66,18
47,-65,17
47,-64,16
47,-63,15
47,-62,13
47,-61,12
47,-60,10
47,-59,9
47,-58,8
47,-57,6
47,-56,5
47,-55,4
47,-54,3
47,-53,2
47,-52,2
47,-51,1
47,-50,1
47,-49,1
47,-2,1
47,-1,2
47,0,4
47,57,1
47,58,1
47,59,2
47,60,3
47,61,5
47,62,7
47,63,10
47,64,13
47,65,17
47,66,21
47,67,24
47,68,26
47,69,28
47,70,28
47,71,27
47,72,25
47,73,22
47,74,19
47,75,15
47,76,12
47,77,9
47,78,6
47,79,4
47,80,3
47,81,2
47,82,1
47,83,1
48,-90,6
48,-88,8
48,-87,9
48,-86,10
48,-85,10
48,-84,9
48,-83,9
48,-82,9
48,-81,9
48,-80,9
48,-79,10
48,-78,10
48,-77,11
48,-76,11
48,-75,12
48,-74,13
48,-73,14
48,-72,16
48,-71,17
48,-70,17
48,-69,18
48,-68,18
48,-67,19
48,-66,18
48,-65,18
48,-64,17
48,-63,15
48,-62,14
48,-61,13
48,-60,11
48,-59,10
48,-58,8
48,-57,7
48,-56,5
48,-55,4
48,-54,3
48,-53,3
48,-52,2
48,-51,1
48,-50,1
48,-49,1
48,-2,1
48,-1,2
48,0,4
48,57,1
48,58,1
48,59,2
48,60,4
48,61,5
48,62,7
48,63,10
48,64,14
48,65,17
48,66,21
48,67,24
48,68,27
48,69,28
48,70,28
48,71,27
48,72,25
48,73,22
48,74,19
48,75,15
48,76,12
48,77,9
48,78,6
48,79,4
48,80,3
48,81,2
48,82,1
48,83,1
49,-90,6
49,-88,8
49,-87,9
49,-86,10
49,-85,9
49,-84,9
49,-83,9
49,-82,9
49,-81,9
49,-80,9
49,-79,9
49,-78,10
49,-77,10
49,-76,11
49,-75,12
49,-74,13
49,-73,14
49,-72,15
49,-71,16
49,-70,17
49,-69,18
49,-68,19
49,-67,19
49,-66,19
49,-65,18
49,-64,17
49,-63,16
49,-62,15
49,-61,13
49,-60,12
49,-59,10
49,-58,9
49,-57,7
49,-56,6
49,-55,5
49,-54,4
49,-53,3
49,-52,2
49,-51,2
49,-50,1
49,-49,1
49,-2,1
49,-1,2
49,0,4
49,57,1
49,58,1
49,59,2
49,60,4
49,61,5
49,62,8
49,63,10
49,64,14
49,65,17
49,66,21
49,67,24
49,68,27
49,69,28
49,70,28
49,71,27
49,72,25
49,73,22
49,74,19
49,75,15
49,76,12
49,77,9
49,78,6
49,79,4
49,80,3
49,81,2
49,82,1
49,83,1
50,-90,6
50,-88,8
50,-87,9
50,-86,9
50,-85,9
50,-84,9
50,-83,9
50,-82,8
50,-81,8
50,-80,9
50,-79,9
50,-78,9
50,-77,10
50,-76,11
50,-75,12
50,-74,13
50,-73,14
50,-72,15
50,-71,16
50,-70,17
50,-69,18
50,-68,19
50,-67,19
50,-66,19
50,-65,19
50,-64,18
50,-63,17
50,-62,16
50,-61,14
50,-60,12
50,-59,11
50,-58,9
50,-57,8
50,-56,6
50,-55,5
50,-54,4
50,-53,3
50,-52,2
50,-51,2
50,-50,1
50,-49,1
50,-48,1
50,-2,1
50,-1,2
50,0,4
50,57,1
50,58,1
50,59,2
50,60,4
50,61,5
50,62,8
50,63,11
50,64,14
50,65,18
50,66,21
50,67,24
50,68,27
50,69,28
50,70,28
50,71,27
50,72,25
50,73,22
50,74,19
50,75,15
50,76,12
50,77,9
50,78,6
50,79,4
50,80,3
50,81,2
50,82,1
50,83,1
51,-90,6
51,-88,8
51,-87,9
51,-86,9
51,-85,9
51,-84,9
51,-83,8
51,-82,8
51,-81,8
51,-80,8
51,-79,8
51,-78,9
51,-77,9
51,-76,10
51,-75,11
51,-74,12
51,-73,13
51,-72,15
51,-71,16
51,-70,17
51,-69,18
51,-68,19
51,-67,19
51,-66,19
51,-65,19
51,-64,18
51,-63,17
51,-62,16
51,-61,15
51,-60,13
51,-59,11
51,-58,10
51,-57,8
51,-56,7
51,-55,5
51,-54,4
51,-53,3
51,-52,2
51,-51,2
51,-50,1
51,-49,1
51,-48,1
51,-2,1
51,-1,2
51,0,4
51,57,1
51,58,1
51,59,2
51,60,4
51,61,5
51,62,8
51,63,11
51,64,14
51,65,18
51,66,21
51,67,24
51,68,27
51,69,28
51,70,28
51,71,27
51,72,25
51,73,22
51,74,19
51,75,15
51,76,12
51,77,9
51,78,6
51,79,4
51,80,3
51,81,2
51,82,1
51,83,1
52,-90,6
52,-88,8
52,-87,9
52,-86,9
52,-85,9
52,-84,9
52,-83,8
52,-82,8
52,-81,8
52,-80,8
52,-79,8
52,-78,8
52,-77,9
52,-76,10
52,-75,11
52,-74,12
52,-73,13
52,-72,14
52,-71,15
52,-70,17
52,-69,18
52,-68,19
52,-67,19
52,-66,20
52,-65,19
52,-64,19
52,-63,18
52,-62,17
52,-61,16
52,-60,14
52,-59,12
52,-58,10
52,-57,9
52,-56,7
52,-55,6
52,-54,5
52,-53,4
52,-52,3
52,-51,2
52,-50,1
52,-49,1
52,-48,1
52,-2,1
52,-1,2
52,0,4
52,57,1
52,58,1
52,59,2
52,60,4
52,61,5
52,62,8
52,63,11
52,64,14
52,65,18
52,66,21
52,67,25
52,68,27
52,69,28
52,70,28
52,71,27
52,72,25
52,73,22
52,74,19
52,75,15
52,76,12
52,77,9
52,78,6
52,79,4
52,80,3
52,81,2
52,82,1
52,83,1
53,-90,6
53,-88,8
53,-87,9
53,-86,9
53,-85,9
53,-84,8
53,-83,8
53,-82,8
53,-81,8
53,-80,8
53,-79,8
53,-78,8
53,-77,9
53,-76,9
53,-75,10
53,-74,11
53,-73,12
53,-72,14
53,-71,15
53,-70,16
53,-69,18
53,-68,19
53,-67,19
53,-66,20
53,-65,20
53,-64,19
53,-63,19
53,-62,18
53,-61,16
53,-60,15
53,-59,13
53,-58,11
53,-57,9
53,-56,8
53,-55,6
53,-54,5
53,-53,4
53,-52,3
53,-51,2
53,-50,2
53,-49,1
53,-48,1
53,-2,1
53,-1,2
53,0,4
53,57,1
53,58,1
53,59,2
53,60,4
53,61,6
53,62,8
53,63,11
53,64,14
53,65,18
53,66,22
53,67,25
53,68,27
53,69,28
53,70,28
53,71,27
53,72,25
53,73,22
53,74,19
53,75,15
53,76,12
53,77,9
53,78,6
53,79,4
53,80,3
53,81,2
53,82,1
53,83,1
54,-90,6
54,-88,8
54,-87,9
54,-86,9
54,-85,9
54,-84,8
54,-83,8
54,-82,7
54,-81,7
54,-80,7
54,-79,7
54,-78,8
54,-77,8
54,-76,9
54,-75,10
54,-74,11
54,-73,12
54,-72,13
54,-71,15
54,-70,16
54,-69,17
54,-68,18
54,-67,19
54,-66,20
54,-65,20
54,-64,20
54,-63,19
54,-62,18
54,-61,17
54,-60,15
54,-59,14
54,-58,12
54,-57,10
54,-56,8
54,-55,7
54,-54,5
54,-53,4
54,-52,3
54,-51,2
54,-50,2
54,-49,1
54,-48,1
54,-2,1
54,-1,2
54,0,4
54,57,1
54,58,1
54,59,2
54,60,4
54,61,6
54,62,8
54,63,11
54,64,14
54,65,18
54,66,22
54,67,25
54,68,27
54,69,28
54,70,28
54,71,27
54,72,25
54,73,22
54,74,19
54,75,15
54,76,12
54,77,9
54,78,6
54,79,4
54,80,3
54,81,2
54,82,1
54,83,1
55,-90,6
55,-88,8
55,-87,9
55,-86,9
55,-85,8
55,-84,8
55,-83,8
55,-82,7
55,-81,7
55,-80,7
55,-79,7
55,-78,7
55,-77,8
55,-76,8
55,-75,9
55,-74,10
55,-73,11
55,-72,13
55,-71,14
55,-70,16
55,-69,17
55,-68,18
55,-67,19
55,-66,20
55,-65,20
55,-64,20
55,-63,20
55,-62,19
55,-61,18
55,-60,16
55,-59,14
55,-58,13
55,-57,11
55,-56,9
55,-55,7
55,-54,6
55,-53,5
55,-52,3
55,-51,3
55,-50,2
55,-49,1
55,-48,1
55,-47,1
55,-2,1
55,-1,2
55,0,4
55,57,1
55,58,1
55,59,2
55,60,4
55,61,6
55,62,8
55,63,11
55,64,14
55,65,18
55,66,22
55,67,25
55,68,27
55,69,28
55,70,28
55,71,27
55,72,25
55,73,22
55,74,19
55,75,15
55,76,12
55,77,9
55,78,6
55,79,4
55,80,3
55,81,2
55,82,1
55,83,1
56,-90,6
56,-88,8
56,-87,9
56,-86,9
56,-85,8
56,-84,8
56,-83,7
56,-82,7
56,-81,7
56,-80,7
56,-79,7
56,-78,7
56,-77,7
56,-76,8
56,-75,9
56,-74,10
56,-73,11
56,-72,12
56,-71,14
56,-70,15
56,-69,17
56,-68,18
56,-67,19
56,-66,20
56,-65,21
56,-64,21
56,-63,20
56,-62,20
56,-61,18
56,-60,17
56,-59,15
56,-58,13
56,-57,11
56,-56,10
56,-55,8
56,-54,6
56,-53,5
56,-52,4
56,-51,3
56,-50,2
56,-49,1
56,-48,1
56,-47,1
56,-2,1
56,-1,2
56,0,4
56,57,1
56,58,1
56,59,2
56,60,4
56,61,6
56,62,8
56,63,11
56,64,15
56,65,18
56,66,22
56,67,25
56,68,27
56,69,28
56,70,28
56,71,27
56,72,25
56,73,22
56,74,19
56,75,15
56,76,12
56,77,9
56,78,6
56,79,4
56,80,3
56,81,2
56,82,1
56,83,1
57,-90,6
57,-88,8
57,-87,8
57,-86,9
57,-85,8
57,-84,8
57,-83,7
57,-82,7
57,-81,6
57,-80,6
57,-79,6
57,-78,7
57,-77,7
57,-76,8
57,-75,8
57,-74,9
57,-73,10
57,-72,12
57,-71,13
57,-70,15
57,-69,16
57,-68,18
57,-67,19
57,-66,20
57,-65,21
57,-64,21
57,-63,21
57,-62,20
57,-61,19
57,-60,18
57,-59,16
57,-58,14
57,-57,12
57,-56,10
57,-55,8
57,-54,7
57,-53,5
57,-52,4
57,-51,3
57,-50,2
57,-49,2
57,-48,1
57,-47,1
57,-2,1
57,-1,2
57,0,4
57,57,1
57,58,1
57,59,2
57,60,4
57,61,6
57,62,8
57,63,11
57,64,15
57,65,18
57,66,22
57,67,25
57,68,27
57,69,28
57,70,28
57,71,27
57,72,25
57,73,22
57,74,19
57,75,15
57,76,12
57,77,9
57,78,6
57,79,4
57,80,3
57,81,2
57,82,1
57,83,1
58,-90,6
58,-88,8
58,-87,8
58,-86,8
58,-85,8
58,-84,7
58,-83,7
58,-82,6
58,-81,6
58,-80,6
58,-79,6
58,-78,6
58,-77,7
58,-76,7
58,-75,8
58,-74,9
58,-73,10
58,-72,11
58,-71,13
58,-70,14
58,-69,16
58,-68,17
58,-67,19
58,-66,20
58,-65,21
58,-64,21
58,-63,21
58,-62,21
58,-61,20
58,-60,18
58,-59,17
58,-58,15
58,-57,13
58,-56,11
58,-55,9
58,-54,7
58,-53,6
58,-52,4
58,-51,3
58,-50,2
58,-49,2
58,-48,1
58,-47,1
58,-2,1
58,-1,2
58,0,4
58,57,1
58,58,1
58,59,2
58,60,4
58,61,6
58,62,8
58,63,11
58,64,15
58,65,18
58,66,22
58,67,25
58,68,27
58,69,28
58,70,28
58,71,27
58,72,25
58,73,22
58,74,19
58,75,15
58,76,12
58,77,9
58,78,6
58,79,4
58,80,3
58,81,2
58,82,1
58,83,1
59,-90,6
59,-88,7
59,-87,8
59,-86,8
59,-85,8
59,-84,7
59,-83,7
59,-82,6
59,-81,6
59,-80,6
59,-79,6
59,-78,6
59,-77,6
59,-76,7
59,-75,7
59,-74,8
59,-73,9
59,-72,11
59,-71,12
59,-70,14
59,-69,15
59,-68,17
59,-67,18
59,-66,20
59,-65,21
59,-64,21
59,-63,21
59,-62,21
59,-61,20
59,-60,19
59,-59,18
59,-58,16
59,-57,14
59,-56,12
59,-55,10
59,-54,8
59,-53,6
59,-52,5
59,-51,4
59,-50,3
59,-49,2
59,-48,1
59,-47,1
59,-2,1
59,-1,2
59,0,4
59,57,1
59,58,2
59,59,2
59,60,4
59,61,6
59,62,8
59,63,11
59,64,15
59,65,18
59,66,22
59,67,25
59,68,27
59,69,28
59,70,28
59,71,27
59,72,25
59,73,22
59,74,19
59,75,15
59,76,12
59,77,9
59,78,6
59,79,4
59,80,3
59,81,2
59,82,1
59,83,1
60,-90,6
60,-88,7
60,-87,8
60,-86,8
60,-85,8
60,-84,7
60,-83,6
60,-82,6
60,-81,6
60,-80,5
60,-79,5
60,-78,6
60,-77,6
60,-76,6
60,-75,7
60,-74,8
60,-73,9
60,-72,10
60,-71,12
60,-70,13
60,-69,15
60,-68,16
60,-67,18
60,-66,19
60,-65,21
60,-64,21
60,-63,22
60,-62,22
60,-61,21
60,-60,20
60,-59,18
60,-58,17
60,-57,15
60,-56,13
60,-55,10
60,-54,9
60,-53,7
60,-52,5
60,-51,4
60,-50,3
60,-49,2
60,-48,1
60,-47,1
60,-46,1
60,-2,1
60,-1,2
60,0,4
60,57,1
60,58,2
60,59,3
60,60,4
60,61,6
60,62,8
60,63,11
60,64,15
60,65,18
60,66,22
60,67,25
60,68,27
60,69,28
60,70,28
60,71,27
60,72,25
60,73,22
60,74,19
60,75,15
60,76,12
60,77,9
60,78,6
60,79,4
60,80,3
60,81,2
60,82,1
60,83,1
61,-90,6
61,-88,7
61,-87,8
61,-86,8
61,-85,8
61,-84,7
61,-83,6
61,-82,6
61,-81,5
61,-80,5
61,-79,5
61,-78,5
61,-77,6
61,-76,6
61,-75,7
61,-74,7
61,-73,8
61,-72,10
61,-71,11
61,-70,13
61,-69,14
61,-68,16
61,-67,18
61,-66,19
61,-65,20
61,-64,21
61,-63,22
61,-62,22
61,-61,21
61,-60,21
61,-59,19
61,-58,17
61,-57,15
61,-56,13
61,-55,11
61,-54,9
61,-53,7
61,-52,6
61,-51,4
61,-50,3
61,-49,2
61,-48,2
61,-47,1
61,-46,1
61,-2,1
61,-1,2
61,0,4
61,57,1
61,58,2
61,59,3
61,60,4
61,61,6
61,62,8
61,63,11
61,64,15
61,65,18
61,66,22
61,67,25
61,68,27
61,69,28
61,70,28
61,71,27
61,72,25
61,73,22
61,74,19
61,75,15
61,76,12
61,77,9
61,78,6
61,79,4
61,80,3
61,81,2
61,82,1
61,83,1
62,-90,6
62,-88,7
62,-87,8
62,-86,8
62,-85,7
62,-84,7
62,-83,6
62,-82,5
62,-81,5
62,-80,5
62,-79,5
62,-78,5
62,-77,5
62,-76,6
62,-75,6
62,-74,7
62,-73,8
62,-72,9
62,-71,10
62,-70,12
62,-69,14
62,-68,15
62,-67,17
62,-66,19
62,-65,20
62,-64,21
62,-63,22
62,-62,22
62,-61,22
62,-60,21
62,-59,20
62,-58,18
62,-57,16
62,-56,14
62,-55,12
62,-54,10
62,-53,8
62,-52,6
62,-51,5
62,-50,3
62,-49,2
62,-48,2
62,-47,1
62,-46,1
62,-2,1
62,-1,2
62,0,4
62,57,1
62,58,2
62,59,3
62,60,4
62,61,6
62,62,8
62,63,11
62,64,15
62,65,19
62,66,22
62,67,25
62,68,27
62,69,28
62,70,28
62,71,27
62,72,25
62,73,22
62,74,19
62,75,15
62,76,12
62,77,9
62,78,6
62,79,4
62,80,3
62,81,2
62,82,1
62,83,1
63,-90,6
63,-88,7
63,-87,8
63,-86,8
63,-85,7
63,-84,7
63,-83,6
63,-82,5
63,-81,5
63,-80,5
63,-79,5
63,-78,5
63,-77,5
63,-76,5
63,-75,6
63,-74,7
63,-73,7
63,-72,9
63,-71,10
63,-70,11
63,-69,13
63,-68,15
63,-67,17
63,-66,18
63,-65,20
63,-64,21
63,-63,22
63,-62,22
63,-61,22
63,-60,22
63,-59,21
63,-58,19
63,-57,17
63,-56,15
63,-55,13
63,-54,10
63,-53,8
63,-52,7
63,-51,5
63,-50,4
63,-49,3
63,-48,2
63,-47,1
63,-46,1
63,-2,1
63,-1,2
63,0,4
63,57,1
63,58,2
63,59,3
63,60,4
63,61,6
63,62,9
63,63,12
63,64,15
63,65,19
63,66,22
63,67,25
63,68,27
63,69,28
63,70,28
63,71,27
63,72,25
63,73,22
63,74,19
63,75,15
63,76,12
63,77,9
63,78,6
63,79,5
63,80,3
63,81,2
63,82,1
63,83,1
64,-90,6
64,-88,7
64,-87,8
64,-86,8
64,-85,7
64,-84,6
64,-83,6
64,-82,5
64,-81,5
64,-80,4
64,-79,4
64,-78,4
64,-77,5
64,-76,5
64,-75,5
64,-74,6
64,-73,7
64,-72,8
64,-71,9
64,-70,11
64,-69,13
64,-68,14
64,-67,16
64,-66,18
64,-65,20
64,-64,21
64,-63,22
64,-62,23
64,-61,23
64,-60,22
64,-59,21
64,-58,20
64,-57,18
64,-56,16
64,-55,13
64,-54,11
64,-53,9
64,-52,7
64,-51,6
64,-50,4
64,-49,3
64,-48,2
64,-47,1
64,-46,1
64,-45,1
64,-2,1
64,-1,2
64,0,4
64,57,1
64,58,2
64,59,3
64,60,4
64,61,6
64,62,9
64,63,12
64,64,15
64,65,19
64,66,22
64,67,25
64,68,27
64,69,28
64,70,28
64,71,27
64,72,25
64,73,22
64,74,19
64,75,15
64,76,12
64,77,9
64,78,6
64,79,5
64,80,3
64,81,2
