lon,lat,probability
48,65,2
48,66,3
48,67,3
48,68,4
48,69,5
48,70,7
48,71,8
48,72,10
48,73,11
48,74,12
48,75,12
48,76,12
48,77,10
48,78,8
48,79,6
48,80,4
48,81,3
48,82,2
48,83,1
49,-90,5
49,-88,7
49,-87,8
49,-86,8
49,-85,8
49,-84,8
49,-83,8
49,-82,7
49,-81,7
49,-80,7
49,-79,6
49,-78,6
49,-77,5
49,-76,5
49,-75,5
49,-74,4
49,-73,4
49,-72,3
49,-71,3
49,-70,3
49,-69,2
49,-68,2
49,-67,2
49,-66,2
49,-65,2
49,-64,1
49,-63,1
49,-62,1
49,-61,1
49,-60,1
49,-2,1
49,-1,2
49,0,3
49,62,1
49,63,1
49,64,2
49,65,2
49,66,3
49,67,3
49,68,4
49,69,5
49,70,7
49,71,8
49,72,10
49,73,12
49,74,12
49,75,13
49,76,12
49,77,10
49,78,8
49,79,6
49,80,4
49,81,3
49,82,2
49,83,1
50,-90,5
50,-88,7
50,-87,8
50,-86,8
50,-85,8
50,-84,8
50,-83,8
50,-82,7
50,-81,7
50,-80,7
50,-79,6
50,-78,6
50,-77,6
50,-76,5
50,-75,5
50,-74,4
50,-73,4
50,-72,3
50,-71,3
50,-70,3
50,-69,2
50,-68,2
50,-67,2
50,-66,2
50,-65,2
50,-64,1
50,-63,1
50,-62,1
50,-61,1
50,-60,1
50,-2,1
50,-1,2
50,0,3
50,47,1
50,62,1
50,63,1
50,64,2
50,65,2
50,66,3
50,67,3
50,68,4
50,69,6
50,70,7
50,71,9
50,72,10
50,73,12
50,74,13
50,75,13
50,76,12
50,77,10
50,78,8
50,79,6
50,80,4
50,81,3
50,82,2
50,83,1
50,84,1
51,-90,5
51,-88,7
51,-87,8
51,-86,8
51,-85,8
51,-84,8
51,-83,8
51,-82,7
51,-81,7
51,-80,7
51,-79,6
51,-78,6
51,-77,6
51,-76,5
51,-75,5
51,-74,4
51,-73,4
51,-72,4
51,-71,3
51,-70,3
51,-69,3
51,-68,2
51,-67,2
51,-66,2
51,-65,2
51,-64,2
51,-63,1
51,-62,1
51,-61,1
51,-60,1
51,-59,1
51,-2,1
51,-1,2
51,0,3
51,46,1
51,47,1
51,62,1
51,63,1
51,64,2
51,65,2
51,66,3
51,67,4
51,68,5
51,69,6
51,70,7
51,71,9
51,72,10
51,73,12
51,74,13
51,75,13
51,76,12
51,77,10
51,78,8
51,79,6
51,80,4
51,81,3
51,82,2
51,83,1
51,84,1
52,-90,5
52,-88,7
52,-87,8
52,-86,8
52,-85,8
52,-84,8
52,-83,7
52,-82,7
52,-81,7
52,-80,7
52,-79,6
52,-78,6
52,-77,6
52,-76,5
52,-75,5
52,-74,5
52,-73,4
52,-72,4
52,-71,3
52,-70,3
52,-69,3
52,-68,3
52,-67,2
52,-66,2
52,-65,2
52,-64,2
52,-63,1
52,-62,1
52,-61,1
52,-60,1
52,-59,1
52,-2,1
52,-1,2
52,0,3
52,46,1
52,47,1
52,61,1
52,62,1
52,63,1
52,64,2
52,65,2
52,66,3
52,67,4
52,68,5
52,69,6
52,70,7
52,71,9
52,72,11
52,73,12
52,74,13
52,75,13
52,76,12
52,77,10
52,78,8
52,79,6
52,80,4
52,81,3
52,82,2
52,83,1
52,84,1
53,-90,5
53,-88,7
53,-87,8
53,-86,8
53,-85,8
53,-84,8
53,-83,7
53,-82,7
53,-81,7
53,-80,7
53,-79,6
53,-78,6
53,-77,6
53,-76,6
53,-75,5
53,-74,5
53,-73,4
53,-72,4
53,-71,4
53,-70,3
53,-69,3
53,-68,3
53,-67,2
53,-66,2
53,-65,2
53,-64,2
53,-63,2
53,-62,1
53,-61,1
53,-60,1
53,-59,1
53,-58,1
53,-2,1
53,-1,2
53,0,3
53,46,1
53,47,1
53,61,1
53,62,1
53,63,1
53,64,2
53,65,2
53,66,3
53,67,4
53,68,5
53,69,6
53,70,7
53,71,9
53,72,11
53,73,12
53,74,13
53,75,13
53,76,12
53,77,11
53,78,9
53,79,6
53,80,4
53,81,3
53,82,2
53,83,1
53,84,1
54,-90,5
54,-88,7
54,-87,8
54,-86,8
54,-85,8
54,-84,8
54,-83,7
54,-82,7
54,-81,7
54,-80,7
54,-79,6
54,-78,6
54,-77,6
54,-76,6
54,-75,5
54,-74,5
54,-73,5
54,-72,4
54,-71,4
54,-70,3
54,-69,3
54,-68,3
54,-67,3
54,-66,2
54,-65,2
54,-64,2
54,-63,2
54,-62,2
54,-61,1
54,-60,1
54,-59,1
54,-58,1
54,-2,1
54,-1,2
54,0,3
54,46,1
54,47,1
54,48,1
54,61,1
54,62,1
54,63,1
54,64,2
54,65,2
54,66,3
54,67,4
54,68,5
54,69,6
54,70,8
54,71,9
54,72,11
54,73,12
54,74,13
54,75,13
54,76,12
54,77,11
54,78,9
54,79,6
54,80,4
54,81,3
54,82,2
54,83,1
54,84,1
55,-90,5
55,-88,7
55,-87,8
55,-86,8
55,-85,8
55,-84,8
55,-83,7
55,-82,7
55,-81,7
55,-80,6
55,-79,6
55,-78,6
55,-77,6
55,-76,6
55,-75,5
55,-74,5
55,-73,5
55,-72,4
55,-71,4
55,-70,4
55,-69,3
55,-68,3
55,-67,3
55,-66,3
55,-65,2
55,-64,2
55,-63,2
55,-62,2
55,-61,1
55,-60,1
55,-59,1
55,-58,1
55,-57,1
55,-2,1
55,-1,2
55,0,3
55,46,1
55,47,1
55,48,1
55,61,1
55,62,1
55,63,1
55,64,2
55,65,2
55,66,3
55,67,4
55,68,5
55,69,6
55,70,8
55,71,9
55,72,11
55,73,13
55,74,13
55,75,13
55,76,12
55,77,11
55,78,9
55,79,6
55,80,4
55,81,3
55,82,2
55,83,1
55,84,1
56,-90,5
56,-88,7
56,-87,8
56,-86,8
56,-85,8
56,-84,7
56,-83,7
56,-82,7
56,-81,7
56,-80,6
56,-79,6
56,-78,6
56,-77,6
56,-76,6
56,-75,6
56,-74,5
56,-73,5
56,-72,5
56,-71,4
56,-70,4
56,-69,4
56,-68,3
56,-67,3
56,-66,3
56,-65,2
56,-64,2
56,-63,2
56,-62,2
56,-61,2
56,-60,1
56,-59,1
56,-58,1
56,-57,1
56,-2,1
56,-1,2
56,0,3
56,46,1
56,47,1
56,48,1
56,61,1
56,62,1
56,63,1
56,64,2
56,65,3
56,66,3
56,67,4
56,68,5
56,69,6
56,70,8
56,71,10
56,72,11
56,73,13
56,74,13
56,75,13
56,76,12
56,77,11
56,78,9
56,79,6
56,80,4
56,81,3
56,82,2
56,83,1
56,84,1
57,-90,5
57,-88,7
57,-87,8
57,-86,8
57,-85,8
57,-84,7
57,-83,7
57,-82,7
57,-81,6
57,-80,6
57,-79,6
57,-78,6
57,-77,6
57,-76,6
57,-75,6
57,-74,5
57,-73,5
57,-72,5
57,-71,5
57,-70,4
57,-69,4
57,-68,4
57,-67,3
57,-66,3
57,-65,3
57,-64,2
57,-63,2
57,-62,2
57,-61,2
57,-60,1
57,-59,1
57,-58,1
57,-57,1
57,-56,1
57,-2,1
57,-1,2
57,0,3
57,46,1
57,47,1
57,61,1
57,62,1
57,63,2
57,64,2
57,65,3
57,66,3
57,67,4
57,68,5
57,69,7
57,70,8
57,71,10
57,72,12
57,73,13
57,74,14
57,75,13
57,76,12
57,77,11
57,78,9
57,79,6
57,80,4
57,81,3
57,82,2
57,83,1
57,84,1
58,-90,5
58,-88,7
58,-87,8
58,-86,8
58,-85,8
58,-84,7
58,-83,7
58,-82,7
58,-81,6
58,-80,6
58,-79,6
58,-78,6
58,-77,6
58,-76,6
58,-75,6
58,-74,6
58,-73,5
58,-72,5
58,-71,5
58,-70,4
58,-69,4
58,-68,4
58,-67,3
58,-66,3
58,-65,3
58,-64,3
58,-63,2
58,-62,2
58,-61,2
58,-60,2
58,-59,1
58,-58,1
58,-57,1
58,-56,1
58,-2,1
58,-1,2
58,0,3
58,61,1
58,62,1
58,63,2
58,64,2
58,65,3
58,66,3
58,67,4
58,68,5
58,69,7
58,70,8
58,71,10
58,72,12
58,73,13
58,74,14
58,75,14
58,76,12
58,77,11
58,78,9
58,79,6
58,80,4
58,81,3
58,82,2
58,83,1
58,84,1
59,-90,5
59,-88,7
59,-87,7
59,-86,8
59,-85,7
59,-84,7
59,-83,7
59,-82,6
59,-81,6
59,-80,6
59,-79,6
59,-78,6
59,-77,6
59,-76,6
59,-75,6
59,-74,6
59,-73,6
59,-72,5
59,-71,5
59,-70,5
59,-69,4
59,-68,4
59,-67,4
59,-66,3
59,-65,3
59,-64,3
59,-63,2
59,-62,2
59,-61,2
59,-60,2
59,-59,1
59,-58,1
59,-57,1
59,-56,1
59,-55,1
59,-2,1
59,-1,2
59,0,3
59,60,1
59,61,1
59,62,1
59,63,2
59,64,2
59,65,3
59,66,3
59,67,4
59,68,5
59,69,7
59,70,8
59,71,10
59,72,12
59,73,13
59,74,14
59,75,14
59,76,12
59,77,11
59,78,9
59,79,6
59,80,4
59,81,3
59,82,2
59,83,1
59,84,1
60,-90,5
60,-88,7
60,-87,7
60,-86,8
60,-85,7
60,-84,7
60,-83,7
60,-82,6
60,-81,6
60,-80,6
60,-79,6
60,-78,6
60,-77,6
60,-76,6
60,-75,6
60,-74,6
60,-73,6
60,-72,6
60,-71,5
60,-70,5
60,-69,5
60,-68,4
60,-67,4
60,-66,4
60,-65,3
60,-64,3
60,-63,3
60,-62,2
60,-61,2
60,-60,2
60,-59,2
60,-58,1
60,-57,1
60,-56,1
60,-55,1
60,-2,1
60,-1,2
60,0,3
60,60,1
60,61,1
60,62,1
60,63,2
60,64,2
60,65,3
60,66,4
60,67,4
60,68,6
60,69,7
60,70,9
60,71,10
60,72,12
60,73,13
60,74,14
60,75,14
60,76,13
60,77,11
60,78,9
60,79,6
60,80,4
60,81,3
60,82,2
60,83,1
60,84,1
61,-90,5
61,-88,7
61,-87,7
61,-86,8
61,-85,7
61,-84,7
61,-83,7
61,-82,6
61,-81,6
61,-80,6
61,-79,6
61,-78,6
61,-77,6
61,-76,6
61,-75,6
61,-74,6
61,-73,6
61,-72,6
61,-71,6
61,-70,5
61,-69,5
61,-68,5
61,-67,4
61,-66,4
61,-65,4
61,-64,3
61,-63,3
61,-62,3
61,-61,2
61,-60,2
61,-59,2
61,-58,2
61,-57,1
61,-56,1
61,-55,1
61,-54,1
61,-1,2
61,0,3
61,60,1
61,61,1
61,62,1
61,63,2
61,64,2
61,65,3
61,66,4
61,67,5
61,68,6
61,69,7
61,70,9
61,71,11
61,72,12
61,73,14
61,74,14
61,75,14
61,76,13
61,77,11
61,78,9
61,79,6
61,80,4
61,81,3
61,82,2
61,83,1
61,84,1
62,-90,5
62,-88,7
62,-87,7
62,-86,7
62,-85,7
62,-84,7
62,-83,6
62,-82,6
62,-81,6
62,-80,6
62,-79,6
62,-78,6
62,-77,6
62,-76,6
62,-75,6
62,-74,6
62,-73,6
62,-72,6
62,-71,6
62,-70,6
62,-69,5
62,-68,5
62,-67,5
62,-66,4
62,-65,4
62,-64,3
62,-63,3
62,-62,3
62,-61,2
62,-60,2
62,-59,2
62,-58,2
62,-57,1
62,-56,1
62,-55,1
62,-54,1
62,-1,2
62,0,3
62,60,1
62,61,1
62,62,1
62,63,2
62,64,2
62,65,3
62,66,4
62,67,5
62,68,6
62,69,7
62,70,9
62,71,11
62,72,12
62,73,14
62,74,14
62,75,14
62,76,13
62,77,11
62,78,9
62,79,6
62,80,4
62,81,3
62,82,2
62,83,1
62,84,1
63,-90,5
63,-88,6
63,-87,7
63,-86,7
63,-85,7
63,-84,7
63,-83,6
63,-82,6
63,-81,6
63,-80,5
63,-79,5
63,-78,6
63,-77,6
63,-76,6
63,-75,6
63,-74,6
63,-73,6
63,-72,6
63,-71,6
63,-70,6
63,-69,6
63,-68,5
63,-67,5
63,-66,5
63,-65,4
63,-64,4
63,-63,3
63,-62,3
63,-61,3
63,-60,2
63,-59,2
63,-58,2
63,-57,2
63,-56,1
63,-55,1
63,-54,1
63,-1,2
63,0,3
63,60,1
63,61,1
63,62,1
63,63,2
63,64,2
63,65,3
63,66,4
63,67,5
63,68,6
63,69,7
63,70,9
63,71,11
63,72,13
63,73,14
63,74,14
63,75,14
63,76,13
63,77,11
63,78,9
63,79,6
63,80,4
63,81,3
63,82,2
63,83,1
63,84,1
64,-90,5
64,-88,6
64,-87,7
64,-86,7
64,-85,7
64,-84,7
64,-83,6
64,-82,6
64,-81,5
64,-80,5
64,-79,5
64,-78,5
64,-77,6
64,-76,6
64,-75,6
64,-74,6
64,-73,6
64,-72,6
64,-71,6
64,-70,6
64,-69,6
64,-68,6
64,-67,5
64,-66,5
64,-65,5
64,-64,4
64,-63,4
64,-62,3
64,-61,3
64,-60,3
64,-59,2
64,-58,2
64,-57,2
64,-56,1
64,-55,1
64,-54,1
64,-53,1
64,-1,2
64,0,3
64,60,1
64,61,1
64,62,1
64,63,2
64,64,2
64,65,3
64,66,4
64,67,5
64,68,6
64,69,8
64,70,9
64,71,11
64,72,13
64,73,14
64,74,14
64,75,14
64,76,13
64,77,11
64,78,9
64,79,6
64,80,4
64,81,3
64,82,2
64,83,1
64,84,1
65,-90,5
65,-88,6
65,-87,7
65,-86,7
65,-85,7
65,-84,6
65,-83,6
65,-82,6
65,-81,5
65,-80,5
65,-79,5
65,-78,5
65,-77,5
65,-76,6
65,-75,6
65,-74,6
65,-73,6
65,-72,7
65,-71,7
65,-70,7
65,-69,7
65,-68,6
65,-67,6
65,-66,5
65,-65,5
65,-64,4
65,-63,4
65,-62,4
65,-61,3
65,-60,3
65,-59,2
65,-58,2
65,-57,2
65,-56,2
65,-55,1
65,-54,1
65,-53,1
65,-1,2
65,0,3
65,60,1
65,61,1
65,62,1
65,63,2
65,64,2
65,65,3
65,66,4
65,67,5
65,68,6
65,69,8
65,70,10
65,71,11
65,72,13
65,73,14
65,74,15
65,75,14
65,76,13
65,77,11
65,78,9
65,79,6
65,80,4
65,81,3
65,82,2
65,83,1
65,84,1
66,-90,5
66,-88,6
66,-87,7
66,-86,7
66,-85,7
66,-84,6
66,-83,6
66,-82,5
66,-81,5
66,-80,5
66,-79,5
66,-78,5
66,-77,5
66,-76,6
66,-75,6
66,-74,6
66,-73,7
66,-72,7
66,-71,7
66,-70,7
66,-69,7
66,-68,7
66,-67,6
66,-66,6
66,-65,5
66,-64,5
66,-63,4
66,-62,4
66,-61,3
66,-60,3
66,-59,3
66,-58,2
66,-57,2
66,-56,2
66,-55,1
66,-54,1
66,-53,1
66,-52,1
66,-1,2
66,0,3
66,47,1
66,48,1
66,60,1
66,61,1
66,62,1
66,63,2
66,64,2
66,65,3
66,66,4
66,67,5
66,68,6
66,69,8
66,70,10
66,71,12
66,72,13
66,73,14
66,74,15
66,75,14
66,76,13
66,77,11
66,78,9
66,79,6
66,80,4
66,81,3
66,82,2
66,83,1
66,84,1
67,-90,5
67,-88,6
67,-87,7
67,-86,7
67,-85,7
67,-84,6
67,-83,6
67,-82,5
67,-81,5
67,-80,5
67,-79,5
67,-78,5
67,-77,5
67,-76,5
67,-75,6
67,-74,6
67,-73,7
67,-72,7
67,-71,7
67,-70,7
67,-69,7
67,-68,7
67,-67,7
67,-66,6
67,-65,6
67,-64,5
67,-63,5
67,-62,4
67,-61,4
67,-60,3
67,-59,3
67,-58,2
67,-57,2
67,-56,2
67,-55,2
67,-54,1
67,-53,1
67,-52,1
67,-1,2
67,0,3
67,47,1
67,48,1
67,60,1
67,61,1
67,62,1
67,63,2
67,64,3
67,65,3
67,66,4
67,67,5
67,68,6
67,69,8
67,70,10
67,71,12
67,72,13
67,73,15
67,74,15
67,75,14
67,76,13
67,77,11
67,78,9
67,79,6
67,80,4
67,81,3
67,82,2
67,83,1
67,84,1
68,-90,5
68,-88,6
68,-87,7
68,-86,7
68,-85,7
68,-84,6
68,-83,6
68,-82,5
68,-81,5
68,-80,5
68,-79,5
68,-78,5
68,-77,5
68,-76,5
68,-75,6
68,-74,6
68,-73,6
68,-72,7
68,-71,7
68,-70,8
68,-69,8
68,-68,7
68,-67,7
68,-66,7
68,-65,6
68,-64,6
68,-63,5
68,-62,5
68,-61,4
68,-60,4
68,-59,3
68,-58,3
68,-57,2
68,-56,2
68,-55,2
68,-54,1
68,-53,1
68,-52,1
68,-51,1
68,-1,2
68,0,3
68,47,1
68,48,1
68,59,1
68,60,1
68,61,1
68,62,2
68,63,2
68,64,3
68,65,3
68,66,4
68,67,5
68,68,7
68,69,8
68,70,10
68,71,12
68,72,14
68,73,15
68,74,15
68,75,14
68,76,13
68,77,11
68,78,9
68,79,6
68,80,4
68,81,3
68,82,2
68,83,1
68,84,1
69,-90,5
69,-88,6
69,-87,7
69,-86,7
69,-85,6
69,-84,6
69,-83,5
69,-82,5
69,-81,5
69,-80,4
69,-79,4
69,-78,4
69,-77,5
69,-76,5
69,-75,5
69,-74,6
69,-73,6
69,-72,7
69,-71,7
69,-70,8
69,-69,8
69,-68,8
69,-67,8
69,-66,7
69,-65,7
69,-64,6
69,-63,6
69,-62,5
69,-61,4
69,-60,4
69,-59,3
69,-58,3
69,-57,3
69,-56,2
69,-55,2
69,-54,2
69,-53,1
69,-52,1
69,-51,1
69,-1,2
69,0,3
69,47,1
69,48,1
69,59,1
69,60,1
69,61,1
69,62,2
69,63,2
69,64,3
69,65,3
69,66,4
69,67,5
69,68,7
69,69,8
69,70,10
69,71,12
69,72,14
69,73,15
69,74,15
69,75,14
69,76,13
69,77,11
69,78,8
69,79,6
69,80,4
69,81,3
69,82,2
69,83,1
69,84,1
70,-90,5
70,-88,6
70,-87,7
70,-86,7
70,-85,6
70,-84,6
70,-83,5
70,-82,5
70,-81,4
70,-80,4
70,-79,4
70,-78,4
70,-77,4
70,-76,5
70,-75,5
70,-74,6
70,-73,6
70,-72,7
70,-71,7
70,-70,8
70,-69,8
70,-68,8
70,-67,8
70,-66,8
70,-65,7
70,-64,7
70,-63,6
70,-62,5
70,-61,5
70,-60,4
70,-59,4
70,-58,3
70,-57,3
70,-56,2
70,-55,2
70,-54,2
70,-53,1
70,-52,1
70,-51,1
70,-1,2
70,0,3
70,47,1
70,48,1
70,49,1
70,59,1
70,60,1
70,61,1
70,62,2
70,63,2
70,64,3
70,65,3
70,66,4
70,67,5
70,68,7
70,69,9
70,70,10
70,71,12
70,72,14
70,73,15
70,74,15
70,75,14
70,76,13
70,77,11
70,78,8
70,79,6
70,80,4
70,81,3
70,82,2
70,83,1
70,84,1
71,-90,5
71,-88,6
71,-87,7
71,-86,7
71,-85,6
71,-84,6
71,-83,5
71,-82,5
71,-81,4
71,-80,4
71,-79,4
71,-78,4
71,-77,4
71,-76,5
71,-75,5
71,-74,6
71,-73,6
71,-72,7
71,-71,7
71,-70,8
71,-69,8
71,-68,9
71,-67,9
71,-66,8
71,-65,8
71,-64,7
71,-63,7
71,-62,6
71,-61,5
71,-60,5
71,-59,4
71,-58,3
71,-57,3
71,-56,3
71,-55,2
71,-54,2
71,-53,1
71,-52,1
71,-51,1
71,-50,1
71,-1,2
71,0,3
71,47,1
71,48,1
71,49,1
71,59,1
71,60,1
71,61,1
71,62,2
71,63,2
71,64,3
71,65,3
71,66,4
71,67,6
71,68,7
71,69,9
71,70,11
71,71,13
71,72,14
71,73,15
71,74,15
71,75,15
71,76,13
71,77,11
71,78,8
71,79,6
71,80,4
71,81,3
71,82,2
71,83,1
71,84,1
72,-90,5
72,-88,6
72,-87,7
72,-86,7
72,-85,6
72,-84,6
72,-83,5
72,-82,4
72,-81,4
72,-80,4
72,-79,4
72,-78,4
72,-77,4
72,-76,4
72,-75,5
72,-74,5
72,-73,6
72,-72,7
72,-71,7
72,-70,8
72,-69,9
72,-68,9
72,-67,9
72,-66,9
72,-65,8
72,-64,8
72,-63,7
72,-62,6
72,-61,6
72,-60,5
72,-59,4
72,-58,4
72,-57,3
72,-56,3
72,-55,2
72,-54,2
72,-53,2
72,-52,1
72,-51,1
72,-50,1
72,-1,2
72,0,3
72,46,1
72,47,1
72,48,1
72,49,1
72,59,1
72,60,1
72,61,1
72,62,2
72,63,2
72,64,3
72,65,4
72,66,4
72,67,6
72,68,7
72,69,9
72,70,11
72,71,13
72,72,14
72,73,15
72,74,15
72,75,15
72,76,13
72,77,11
72,78,8
72,79,6
72,80,4
72,81,3
72,82,2
72,83,1
72,84,1
73,-90,5
73,-88,6
73,-87,7
73,-86,7
73,-85,6
73,-84,5
73,-83,5
73,-82,4
73,-81,4
73,-80,4
73,-79,4
73,-78,4
73,-77,4
73,-76,4
73,-75,5
73,-74,5
73,-73,6
73,-72,7
73,-71,7
73,-70,8
73,-69,9
73,-68,9
73,-67,9
73,-66,9
73,-65,9
73,-64,8
73,-63,8
73,-62,7
73,-61,6
73,-60,5
73,-59,5
73,-58,4
73,-57,4
73,-56,3
73,-55,3
73,-54,2
73,-53,2
73,-52,1
73,-51,1
73,-50,1
73,-49,1
73,-1,2
73,0,3
73,46,1
73,47,1
73,48,1
73,49,1
73,59,1
73,60,1
73,61,1
73,62,2
73,63,2
73,64,3
73,65,4
73,66,5
73,67,6
73,68,7
73,69,9
73,70,11
73,71,13
73,72,15
73,73,16
73,74,16
73,75,15
73,76,13
73,77,11
73,78,8
73,79,6
73,80,4
73,81,3
73,82,2
73,83,1
73,84,1
74,-90,5
74,-88,6
74,-87,7
74,-86,7
74,-85,6
74,-84,5
74,-83,5
74,-82,4
74,-81,4
74,-80,3
74,-79,3
74,-78,3
74,-77,4
74,-76,4
74,-75,4
74,-74,5
74,-73,6
74,-72,6
74,-71,7
74,-70,8
74,-69,9
74,-68,9
74,-67,10
74,-66,10
74,-65,10
74,-64,9
74,-63,8
74,-62,8
74,-61,7
74,-60,6
74,-59,5
74,-58,5
74,-57,4
74,-56,3
74,-55,3
74,-54,2
74,-53,2
74,-52,2
74,-51,1
74,-50,1
74,-49,1
74,-1,2
74,0,3
74,46,1
74,47,1
74,48,1
74,49,1
74,59,1
74,60,1
74,61,1
74,62,2
74,63,2
74,64,3
74,65,4
74,66,5
74,67,6
74,68,7
74,69,9
74,70,11
74,71,13
74,72,15
74,73,16
74,74,16
74,75,15
74,76,13
74,77,11
74,78,8
74,79,6
74,80,4
74,81,3
74,82,2
74,83,1
74,84,1
75,-90,5
75,-88,6
75,-87,7
75,-86,6
75,-85,6
75,-84,5
75,-83,5
75,-82,4
75,-81,4
75,-80,3
75,-79,3
75,-78,3
75,-77,3
75,-76,4
75,-75,4
75,-74,5
75,-73,5
75,-72,6
75,-71,7
75,-70,8
75,-69,9
75,-68,10
75,-67,10
75,-66,10
75,-65,10
75,-64,10
75,-63,9
75,-62,8
75,-61,7
75,-60,7
75,-59,6
75,-58,5
75,-57,4
75,-56,4
75,-55,3
75,-54,3
75,-53,2
75,-52,2
75,-51,1
75,-50,1
75,-49,1
75,-1,2
75,0,3
75,46,1
75,47,1
75,48,1
75,49,1
75,59,1
75,60,1
75,61,1
75,62,2
75,63,2
75,64,3
75,65,4
75,66,5
75,67,6
75,68,8
75,69,9
75,70,11
75,71,13
75,72,15
75,73,16
75,74,16
75,75,15
75,76,13
75,77,11
75,78,8
75,79,6
75,80,4
75,81,3
75,82,2
75,83,1
75,84,1
76,-90,5
76,-88,6
76,-87,7
76,-86,6
76,-85,6
76,-84,5
76,-83,4
76,-82,4
76,-81,3
76,-80,3
76,-79,3
76,-78,3
76,-77,3
76,-76,3
76,-75,4
76,-74,4
76,-73,5
76,-72,6
76,-71,7
76,-70,8
76,-69,9
76,-68,10
76,-67,10
76,-66,11
76,-65,11
76,-64,10
76,-63,10
76,-62,9
76,-61,8
76,-60,7
76,-59,6
76,-58,5
76,-57,5
76,-56,4
76,-55,3
76,-54,3
76,-53,2
76,-52,2
76,-51,1
76,-50,1
76,-49,1
76,-48,1
76,-1,2
76,0,3
76,46,1
76,47,1
76,48,1
76,49,1
76,59,1
76,60,1
76,61,1
76,62,2
76,63,2
76,64,3
76,65,4
76,66,5
76,67,6
76,68,8
76,69,10
76,70,12
76,71,14
76,72,15
76,73,16
76,74,16
76,75,15
76,76,13
76,77,11
76,78,8
76,79,6
76,80,4
76,81,3
76,82,2
76,83,1
76,84,1
77,-90,5
77,-88,6
77,-87,6
77,-86,6
77,-85,6
77,-84,5
77,-83,4
77,-82,4
77,-81,3
77,-80,3
77,-79,3
77,-78,3
77,-77,3
77,-76,3
77,-75,4
77,-74,4
77,-73,5
77,-72,6
77,-71,7
77,-70,8
77,-69,9
77,-68,10
77,-67,10
77,-66,11
77,-65,11
77,-64,11
77,-63,10
77,-62,10
77,-61,9
77,-60,8
77,-59,7
77,-58,6
77,-57,5
77,-56,4
77,-55,4
77,-54,3
77,-53,3
77,-52,2
77,-51,2
77,-50,1
77,-49,1
77,-48,1
77,-1,2
77,0,3
77,47,1
77,48,1
77,49,1
77,59,1
77,60,1
77,61,1
77,62,2
77,63,2
77,64,3
77,65,4
77,66,5
77,67,6
77,68,8
77,69,10
77,70,12
77,71,14
77,72,15
77,73,16
77,74,16
77,75,15
77,76,13
77,77,11
77,78,8
77,79,6
77,80,4
77,81,3
77,82,2
77,83,1
77,84,1
78,-90,5
78,-88,6
78,-87,6
78,-86,6
78,-85,6
78,-84,5
78,-83,4
78,-82,4
78,-81,3
78,-80,3
78,-79,3
78,-78,3
78,-77,3
78,-76,3
78,-75,3
78,-74,4
78,-73,4
78,-72,5
78,-71,6
78,-70,7
78,-69,8
78,-68,9
78,-67,10
78,-66,11
78,-65,11
78,-64,11
78,-63,11
78,-62,10
78,-61,9
78,-60,8
78,-59,7
78,-58,6
78,-57,6
78,-56,5
78,-55,4
78,-54,3
78,-53,3
78,-52,2
78,-51,2
78,-50,1
78,-49,1
78,-48,1
78,-1,2
78,0,3
78,47,1
78,48,1
78,49,1
78,59,1
78,60,1
78,61,1
78,62,2
78,63,2
78,64,3
78,65,4
78,66,5
78,67,6
78,68,8
78,69,10
78,70,12
78,71,14
78,72,16
78,73,16
78,74,16
78,75,15
78,76,13
78,77,11
78,78,8
78,79,6
78,80,4
78,81,3
78,82,2
78,83,1
78,84,1
79,-90,5
79,-88,6
79,-87,6
79,-86,6
79,-85,6
79,-84,5
79,-83,4
79,-82,3
79,-81,3
79,-80,3
79,-79,2
79,-78,2
79,-77,2
79,-76,3
79,-75,3
79,-74,3
79,-73,4
79,-72,5
79,-71,6
79,-70,7
79,-69,8
79,-68,9
79,-67,10
79,-66,11
79,-65,12
79,-64,12
79,-63,11
79,-62,11
79,-61,10
79,-60,9
79,-59,8
79,-58,7
79,-57,6
79,-56,5
79,-55,4
79,-54,4
79,-53,3
79,-52,2
79,-51,2
79,-50,1
79,-49,1
79,-48,1
79,-1,2
79,0,3
79,48,1
79,49,1
79,59,1
79,60,1
79,61,1
79,62,2
79,63,2
79,64,3
79,65,4
79,66,5
79,67,7
79,68,8
79,69,10
79,70,12
79,71,14
79,72,16
79,73,17
79,74,16
79,75,15
79,76,13
79,77,11
79,78,8
79,79,6
79,80,4
79,81,3
79,82,2
79,83,1
79,84,1
80,-90,5
80,-88,6
80,-87,6
80,-86,6
80,-85,5
80,-84,5
80,-83,4
80,-82,3
80,-81,3
80,-80,2
80,-79,2
80,-78,2
80,-77,2
80,-76,2
80,-75,3
80,-74,3
80,-73,4
80,-72,4
80,-71,5
80,-70,7
80,-69,8
80,-68,9
80,-67,10
80,-66,11
80,-65,12
80,-64,12
80,-63,12
80,-62,11
80,-61,11
80,-60,10
80,-59,9
80,-58,8
80,-57,7
80,-56,6
80,-55,5
80,-54,4
80,-53,3
80,-52,3
80,-51,2
80,-50,2
80,-49,1
80,-48,1
80,-47,1
80,-1,2
80,0,3
80,48,1
80,49,1
80,59,1
80,60,1
80,61,1
80,62,2
80,63,2
80,64,3
80,65,4
80,66,5
80,67,7
80,68,8
80,69,10
80,70,13
80,71,15
80,72,16
80,73,17
80,74,16
80,75,15
80,76,13
80,77,11
