lon,lat,probability
180,-74,1
180,-73,1
180,-72,2
180,-71,3
180,-70,4
180,-69,5
180,-68,6
180,-67,8
180,-66,9
180,-65,11
180,-64,12
180,-63,13
180,-62,13
180,-61,12
180,-60,11
180,-59,9
180,-58,7
180,-57,5
180,-56,3
180,-55,2
180,-54,1
180,64,1
180,65,1
180,66,2
180,67,3
180,68,4
180,69,5
180,70,6
180,71,6
180,72,7
180,73,6
180,74,6
180,75,5
180,76,4
180,77,4
180,78,3
180,79,3
180,80,2
180,81,2
180,82,1
180,83,1
180,84,1
-179,-83,1
-179,-82,1
-179,-81,1
-179,-80,1
-179,-77,1
-179,-76,1
-179,-75,1
-179,-74,1
-179,-73,2
-179,-72,2
-179,-71,3
-179,-70,4
-179,-69,5
-179,-68,7
-179,-67,9
-179,-66,10
-179,-65,12
-179,-64,13
-179,-63,13
-179,-62,13
-179,-61,12
-179,-60,11
-179,-59,9
-179,-58,6
-179,-57,4
-179,-56,3
-179,-55,1
-179,-54,1
-179,64,1
-179,65,1
-179,66,2
-179,67,3
-179,68,4
-179,69,5
-179,70,6
-179,71,7
-179,72,7
-179,73,6
-179,74,6
-179,75,5
-179,76,4
-179,77,4
-179,78,3
-179,79,2
-179,80,2
-179,81,2
-179,82,1
-179,83,1
-179,84,1
-178,-83,1
-178,-82,1
-178,-81,1
-178,-80,1
-178,-79,1
-178,-78,1
-178,-77,1
-178,-76,1
-178,-75,1
-178,-74,1
-178,-73,2
-178,-72,2
-178,-71,3
-178,-70,4
-178,-69,6
-178,-68,7
-178,-67,9
-178,-66,11
-178,-65,12
-178,-64,13
-178,-63,13
-178,-62,13
-178,-61,12
-178,-60,10
-178,-59,8
-178,-58,6
-178,-57,4
-178,-56,3
-178,-55,1
-178,-54,1
-178,64,1
-178,65,1
-178,66,2
-178,67,3
-178,68,5
-178,69,6
-178,70,6
-178,71,7
-178,72,7
-178,73,6
-178,74,6
-178,75,5
-178,76,4
-178,77,3
-178,78,3
-178,79,2
-178,80,2
-178,81,2
-178,82,1
-178,83,1
-178,84,1
-178,85,1
-177,-83,1
-177,-82,1
-177,-81,1
-177,-80,1
-177,-79,1
-177,-78,1
-177,-77,1
-177,-76,1
-177,-75,1
-177,-74,1
-177,-73,2
-177,-72,3
-177,-71,4
-177,-70,5
-177,-69,6
-177,-68,8
-177,-67,9
-177,-66,11
-177,-65,12
-177,-64,13
-177,-63,13
-177,-62,13
-177,-61,12
-177,-60,10
-177,-59,8
-177,-58,6
-177,-57,4
-177,-56,2
-177,-55,1
-177,64,1
-177,65,2
-177,66,2
-177,67,4
-177,68,5
-177,69,6
-177,70,6
-177,71,7
-177,72,7
-177,73,6
-177,74,6
-177,75,5
-177,76,4
-177,77,3
-177,78,3
-177,79,2
-177,80,2
-177,81,1
-177,82,1
-177,83,1
-177,84,1
-177,85,1
-176,-84,1
-176,-83,1
-176,-82,1
-176,-81,1
-176,-80,1
-176,-79,1
-176,-78,1
-176,-77,1
-176,-76,1
-176,-75,1
-176,-74,2
-176,-73,2
-176,-72,3
-176,-71,4
-176,-70,5
-176,-69,7
-176,-68,8
-176,-67,10
-176,-66,11
-176,-65,13
-176,-64,13
-176,-63,14
-176,-62,13
-176,-61,11
-176,-60,10
-176,-59,7
-176,-58,5
-176,-57,4
-176,-56,2
-176,-55,1
-176,64,1
-176,65,2
-176,66,3
-176,67,4
-176,68,5
-176,69,6
-176,70,7
-176,71,7
-176,72,7
-176,73,6
-176,74,6
-176,75,5
-176,76,4
-176,77,3
-176,78,3
-176,79,2
-176,80,2
-176,81,1
-176,82,1
-176,83,1
-176,84,1
-176,85,1
-176,86,1
-175,-84,1
-175,-83,1
-175,-82,1
-175,-81,1
-175,-80,1
-175,-79,1
-175,-78,1
-175,-77,1
-175,-76,1
-175,-75,1
-175,-74,2
-175,-73,2
-175,-72,3
-175,-71,4
-175,-70,6
-175,-69,7
-175,-68,9
-175,-67,10
-175,-66,12
-175,-65,13
-175,-64,14
-175,-63,13
-175,-62,13
-175,-61,11
-175,-60,9
-175,-59,7
-175,-58,5
-175,-57,3
-175,-56,2
-175,-55,1
-175,64,1
-175,65,2
-175,66,3
-175,67,4
-175,68,5
-175,69,6
-175,70,7
-175,71,7
-175,72,7
-175,73,6
-175,74,6
-175,75,5
-175,76,4
-175,77,3
-175,78,3
-175,79,2
-175,80,2
-175,81,1
-175,82,1
-175,83,1
-175,84,1
-175,85,1
-175,86,1
-174,-84,1
-174,-83,1
-174,-82,1
-174,-81,1
-174,-80,1
-174,-79,1
-174,-78,1
-174,-77,1
-174,-76,1
-174,-75,1
-174,-74,2
-174,-73,3
-174,-72,3
-174,-71,5
-174,-70,6
-174,-69,7
-174,-68,9
-174,-67,11
-174,-66,12
-174,-65,13
-174,-64,14
-174,-63,13
-174,-62,12
-174,-61,11
-174,-60,9
-174,-59,7
-174,-58,5
-174,-57,3
-174,-56,2
-174,-55,1
-174,64,1
-174,65,2
-174,66,3
-174,67,4
-174,68,5
-174,69,6
-174,70,7
-174,71,7
-174,72,7
-174,73,6
-174,74,6
-174,75,5
-174,76,4
-174,77,3
-174,78,3
-174,79,2
-174,80,2
-174,81,1
-174,82,1
-174,83,1
-174,84,1
-174,85,1
-174,86,1
-173,-85,1
-173,-84,1
-173,-83,1
-173,-82,1
-173,-81,1
-173,-80,1
-173,-79,1
-173,-78,1
-173,-77,1
-173,-76,1
-173,-75,2
-173,-74,2
-173,-73,3
-173,-72,4
-173,-71,5
-173,-70,6
-173,-69,8
-173,-68,10
-173,-67,11
-173,-66,13
-173,-65,13
-173,-64,14
-173,-63,13
-173,-62,12
-173,-61,10
-173,-60,8
-173,-59,6
-173,-58,4
-173,-57,3
-173,-56,1
-173,-55,1
-173,63,1
-173,64,1
-173,65,2
-173,66,3
-173,67,4
-173,68,5
-173,69,6
-173,70,7
-173,71,7
-173,72,7
-173,73,6
-173,74,5
-173,75,5
-173,76,4
-173,77,3
-173,78,2
-173,79,2
-173,80,2
-173,81,1
-173,82,1
-173,83,1
-173,84,1
-173,85,1
-173,86,1
-172,-85,1
-172,-84,1
-172,-83,1
-172,-82,1
-172,-81,1
-172,-80,1
-172,-79,1
-172,-78,1
-172,-77,1
-172,-76,1
-172,-75,2
-172,-74,2
-172,-73,3
-172,-72,4
-172,-71,5
-172,-70,7
-172,-69,8
-172,-68,10
-172,-67,12
-172,-66,13
-172,-65,14
-172,-64,14
-172,-63,13
-172,-62,12
-172,-61,10
-172,-60,8
-172,-59,6
-172,-58,4
-172,-57,2
-172,-56,1
-172,63,1
-172,64,1
-172,65,2
-172,66,3
-172,67,5
-172,68,6
-172,69,7
-172,70,7
-172,71,7
-172,72,7
-172,73,6
-172,74,5
-172,75,4
-172,76,4
-172,77,3
-172,78,2
-172,79,2
-172,80,2
-172,81,1
-172,82,1
-172,83,1
-172,84,1
-172,85,1
-172,86,1
-171,-86,1
-171,-85,1
-171,-84,1
-171,-83,1
-171,-82,1
-171,-81,1
-171,-80,1
-171,-79,1
-171,-78,1
-171,-77,1
-171,-76,2
-171,-75,2
-171,-74,3
-171,-73,3
-171,-72,4
-171,-71,6
-171,-70,7
-171,-69,9
-171,-68,10
-171,-67,12
-171,-66,13
-171,-65,14
-171,-64,14
-171,-63,13
-171,-62,12
-171,-61,10
-171,-60,7
-171,-59,5
-171,-58,3
-171,-57,2
-171,-56,1
-171,63,1
-171,64,1
-171,65,2
-171,66,4
-171,67,5
-171,68,6
-171,69,7
-171,70,7
-171,71,7
-171,72,7
-171,73,6
-171,74,5
-171,75,4
-171,76,4
-171,77,3
-171,78,2
-171,79,2
-171,80,1
-171,81,1
-171,82,1
-171,83,1
-171,84,1
-171,85,1
-171,86,1
-170,-86,1
-170,-85,1
-170,-84,1
-170,-83,1
-170,-82,1
-170,-81,1
-170,-80,1
-170,-79,1
-170,-78,1
-170,-77,1
-170,-76,2
-170,-75,2
-170,-74,3
-170,-73,4
-170,-72,5
-170,-71,6
-170,-70,8
-170,-69,9
-170,-68,11
-170,-67,12
-170,-66,13
-170,-65,14
-170,-64,14
-170,-63,13
-170,-62,11
-170,-61,9
-170,-60,7
-170,-59,5
-170,-58,3
-170,-57,2
-170,-56,1
-170,63,1
-170,64,2
-170,65,3
-170,66,4
-170,67,5
-170,68,6
-170,69,7
-170,70,7
-170,71,7
-170,72,7
-170,73,6
-170,74,5
-170,75,4
-170,76,3
-170,77,3
-170,78,2
-170,79,2
-170,80,1
-170,81,1
-170,82,1
-170,83,1
-170,84,1
-170,85,1
-170,86,1
-169,-86,1
-169,-85,1
-169,-84,1
-169,-83,1
-169,-82,1
-169,-81,1
-169,-80,1
-169,-79,1
-169,-78,1
-169,-77,1
-169,-76,2
-169,-75,2
-169,-74,3
-169,-73,4
-169,-72,5
-169,-71,7
-169,-70,8
-169,-69,10
-169,-68,11
-169,-67,13
-169,-66,13
-169,-65,14
-169,-64,13
-169,-63,12
-169,-62,11
-169,-61,9
-169,-60,6
-169,-59,4
-169,-58,3
-169,-57,2
-169,-56,1
-169,63,1
-169,64,2
-169,65,3
-169,66,4
-169,67,5
-169,68,6
-169,69,7
-169,70,7
-169,71,7
-169,72,7
-169,73,6
-169,74,5
-169,75,4
-169,76,3
-169,77,3
-169,78,2
-169,79,2
-169,80,1
-169,81,1
-169,82,1
-169,83,1
-169,84,1
-169,85,1
-169,86,1
-168,-86,1
-168,-85,1
-168,-84,1
-168,-83,1
-168,-82,1
-168,-81,1
-168,-80,1
-168,-79,1
-168,-78,1
-168,-77,2
-168,-76,2
-168,-75,3
-168,-74,3
-168,-73,4
-168,-72,6
-168,-71,7
-168,-70,8
-168,-69,10
-168,-68,12
-168,-67,13
-168,-66,14
-168,-65,14
-168,-64,13
-168,-63,12
-168,-62,10
-168,-61,8
-168,-60,6
-168,-59,4
-168,-58,2
-168,-57,1
-168,63,1
-168,64,2
-168,65,3
-168,66,4
-168,67,6
-168,68,7
-168,69,7
-168,70,8
-168,71,7
-168,72,7
-168,73,6
-168,74,5
-168,75,4
-168,76,3
-168,77,3
-168,78,2
-168,79,2
-168,80,1
-168,81,1
-168,82,1
-168,83,1
-168,84,1
-168,85,1
-168,86,1
-167,-86,1
-167,-85,1
-167,-84,1
-167,-83,1
-167,-82,1
-167,-81,1
-167,-80,1
-167,-79,1
-167,-78,1
-167,-77,2
-167,-76,2
-167,-75,3
-167,-74,4
-167,-73,5
-167,-72,6
-167,-71,7
-167,-70,9
-167,-69,10
-167,-68,12
-167,-67,13
-167,-66,14
-167,-65,14
-167,-64,13
-167,-63,12
-167,-62,10
-167,-61,8
-167,-60,6
-167,-59,4
-167,-58,2
-167,-57,1
-167,63,1
-167,64,2
-167,65,3
-167,66,5
-167,67,6
-167,68,7
-167,69,7
-167,70,8
-167,71,7
-167,72,7
-167,73,6
-167,74,5
-167,75,4
-167,76,3
-167,77,2
-167,78,2
-167,79,2
-167,80,1
-167,81,1
-167,82,1
-167,83,1
-167,84,1
-167,85,1
-167,86,1
-166,-87,1
-166,-86,1
-166,-85,1
-166,-84,1
-166,-83,1
-166,-82,1
-166,-81,1
-166,-80,1
-166,-79,1
-166,-78,2
-166,-77,2
-166,-76,2
-166,-75,3
-166,-74,4
-166,-73,5
-166,-72,6
-166,-71,8
-166,-70,9
-166,-69,11
-166,-68,12
-166,-67,13
-166,-66,14
-166,-65,13
-166,-64,13
-166,-63,11
-166,-62,9
-166,-61,7
-166,-60,5
-166,-59,3
-166,-58,2
-166,-57,1
-166,62,1
-166,63,1
-166,64,2
-166,65,3
-166,66,5
-166,67,6
-166,68,7
-166,69,8
-166,70,8
-166,71,7
-166,72,7
-166,73,6
-166,74,5
-166,75,4
-166,76,3
-166,77,2
-166,78,2
-166,79,2
-166,80,1
-166,81,1
-166,82,1
-166,83,1
-166,84,1
-166,85,1
-166,86,1
-165,-87,1
-165,-86,1
-165,-85,1
-165,-84,1
-165,-83,1
-165,-82,1
-165,-81,1
-165,-80,1
-165,-79,2
-165,-78,2
-165,-77,2
-165,-76,3
-165,-75,3
-165,-74,4
-165,-73,5
-165,-72,7
-165,-71,8
-165,-70,10
-165,-69,11
-165,-68,12
-165,-67,13
-165,-66,14
-165,-65,13
-165,-64,12
-165,-63,11
-165,-62,9
-165,-61,7
-165,-60,5
-165,-59,3
-165,-58,2
-165,-57,1
-165,62,1
-165,63,1
-165,64,2
-165,65,4
-165,66,5
-165,67,6
-165,68,7
-165,69,8
-165,70,8
-165,71,7
-165,72,7
-165,73,6
-165,74,5
-165,75,4
-165,76,3
-165,77,2
-165,78,2
-165,79,1
-165,80,1
-165,81,1
-165,82,1
-165,83,1
-165,84,1
-165,85,1
-165,86,1
-164,-87,1
-164,-86,1
-164,-85,1
-164,-84,1
-164,-83,1
-164,-82,1
-164,-81,1
-164,-80,1
-164,-79,2
-164,-78,2
-164,-77,2
-164,-76,3
-164,-75,4
-164,-74,5
-164,-73,6
-164,-72,7
-164,-71,8
-164,-70,10
-164,-69,11
-164,-68,13
-164,-67,13
-164,-66,14
-164,-65,13
-164,-64,12
-164,-63,10
-164,-62,8
-164,-61,6
-164,-60,4
-164,-59,3
-164,-58,1
-164,-57,1
-164,62,1
-164,63,2
-164,64,3
-164,65,4
-164,66,5
-164,67,7
-164,68,7
-164,69,8
-164,70,8
-164,71,7
-164,72,7
-164,73,6
-164,74,5
-164,75,4
-164,76,3
-164,77,2
-164,78,2
-164,79,1
-164,80,1
-164,81,1
-164,82,1
-164,83,1
-164,84,1
-164,85,1
-164,86,1
-163,-87,1
-163,-86,1
-163,-85,1
-163,-84,1
-163,-83,1
-163,-82,1
-163,-81,1
-163,-80,2
-163,-79,2
-163,-78,2
-163,-77,3
-163,-76,3
-163,-75,4
-163,-74,5
-163,-73,6
-163,-72,7
-163,-71,9
-163,-70,10
-163,-69,12
-163,-68,13
-163,-67,13
-163,-66,13
-163,-65,13
-163,-64,11
-163,-63,10
-163,-62,8
-163,-61,6
-163,-60,4
-163,-59,2
-163,-58,1
-163,62,1
-163,63,2
-163,64,3
-163,65,4
-163,66,6
-163,67,7
-163,68,8
-163,69,8
-163,70,8
-163,71,7
-163,72,7
-163,73,6
-163,74,4
-163,75,4
-163,76,3
-163,77,2
-163,78,2
-163,79,1
-163,80,1
-163,81,1
-163,82,1
-163,83,1
-163,84,1
-163,85,1
-163,86,1
-162,-87,1
-162,-86,1
-162,-85,1
-162,-84,1
-162,-83,1
-162,-82,1
-162,-81,2
-162,-80,2
-162,-79,2
-162,-78,2
-162,-77,3
-162,-76,3
-162,-75,4
-162,-74,5
-162,-73,6
-162,-72,8
-162,-71,9
-162,-70,11
-162,-69,12
-162,-68,13
-162,-67,13
-162,-66,13
-162,-65,12
-162,-64,11
-162,-63,9
-162,-62,7
-162,-61,5
-162,-60,3
-162,-59,2
-162,-58,1
-162,62,1
-162,63,2
-162,64,3
-162,65,5
-162,66,6
-162,67,7
-162,68,8
-162,69,8
-162,70,8
-162,71,7
-162,72,6
-162,73,5
-162,74,4
-162,75,3
-162,76,3
-162,77,2
-162,78,2
-162,79,1
-162,80,1
-162,81,1
-162,82,1
-162,83,1
-162,84,1
-162,85,1
-162,86,1
-161,-87,1
-161,-86,1
-161,-85,1
-161,-84,1
-161,-83,1
-161,-82,2
-161,-81,2
-161,-80,2
-161,-79,2
-161,-78,2
-161,-77,3
-161,-76,4
-161,-75,4
-161,-74,6
-161,-73,7
-161,-72,8
-161,-71,10
-161,-70,11
-161,-69,12
-161,-68,13
-161,-67,13
-161,-66,13
-161,-65,12
-161,-64,10
-161,-63,9
-161,-62,7
-161,-61,5
-161,-60,3
-161,-59,2
-161,-58,1
-161,62,1
-161,63,2
-161,64,3
-161,65,5
-161,66,6
-161,67,7
-161,68,8
-161,69,8
-161,70,8
-161,71,7
-161,72,6
-161,73,5
-161,74,4
-161,75,3
-161,76,3
-161,77,2
-161,78,2
-161,79,1
-161,80,1
-161,81,1
-161,82,1
-161,83,1
-161,84,1
-161,85,1
-161,86,1
-160,-87,1
-160,-86,1
-160,-85,1
-160,-84,1
-160,-83,2
-160,-82,2
-160,-81,2
-160,-80,2
-160,-79,2
-160,-78,3
-160,-77,3
-160,-76,4
-160,-75,5
-160,-74,6
-160,-73,7
-160,-72,8
-160,-71,10
-160,-70,11
-160,-69,12
-160,-68,13
-160,-67,13
-160,-66,13
-160,-65,12
-160,-64,10
-160,-63,8
-160,-62,6
-160,-61,4
-160,-60,3
-160,-59,1
-160,-58,1
-160,61,1
-160,62,1
-160,63,2
-160,64,4
-160,65,5
-160,66,6
-160,67,8
-160,68,8
-160,69,8
-160,70,8
-160,71,7
-160,72,6
-160,73,5
-160,74,4
-160,75,3
-160,76,2
-160,77,2
-160,78,2
-160,79,1
-160,80,1
-160,81,1
-160,82,1
-160,83,1
-160,84,1
-160,85,1
-160,86,1
-159,-87,1
-159,-86,1
-159,-85,1
-159,-84,2
-159,-83,2
-159,-82,2
-159,-81,2
-159,-80,2
-159,-79,2
-159,-78,3
-159,-77,3
-159,-76,4
-159,-75,5
-159,-74,6
-159,-73,7
-159,-72,9
-159,-71,10
-159,-70,12
-159,-69,13
-159,-68,13
-159,-67,13
-159,-66,12
-159,-65,11
-159,-64,9
-159,-63,7
-159,-62,5
-159,-61,4
-159,-60,2
-159,-59,1
-159,61,1
-159,62,2
-159,63,3
-159,64,4
-159,65,5
-159,66,7
-159,67,8
-159,68,8
-159,69,9
-159,70,8
-159,71,7
-159,72,6
-159,73,5
-159,74,4
-159,75,3
-159,76,2
-159,77,2
-159,78,1
-159,79,1
-159,80,1
-159,81,1
-159,82,1
-159,83,1
-159,84,1
-159,85,1
-158,-87,1
-158,-86,1
-158,-85,1
-158,-84,2
-158,-83,2
-158,-82,2
-158,-81,2
-158,-80,2
-158,-79,2
-158,-78,3
-158,-77,4
-158,-76,4
-158,-75,5
-158,-74,7
-158,-73,8
-158,-72,9
-158,-71,11
-158,-70,12
-158,-69,13
-158,-68,13
-158,-67,13
-158,-66,12
-158,-65,11
-158,-64,9
-158,-63,7
-158,-62,5
-158,-61,3
-158,-60,2
-158,-59,1
-158,61,1
-158,62,2
-158,63,3
-158,64,4
-158,65,6
-158,66,7
-158,67,8
-158,68,9
-158,69,9
-158,70,8
-158,71,7
-158,72,6
-158,73,5
-158,74,4
-158,75,3
-158,76,2
-158,77,2
-158,78,1
-158,79,1
-158,80,1
-158,81,1
-158,82,1
-158,83,1
-158,84,1
-158,85,1
-157,-87,1
-157,-86,1
-157,-85,1
-157,-84,2
-157,-83,2
-157,-82,2
-157,-81,2
-157,-80,2
-157,-79,3
-157,-78,3
-157,-77,4
-157,-76,5
-157,-75,6
-157,-74,7
-157,-73,8
-157,-72,10
-157,-71,11
-157,-70,12
-157,-69,13
-157,-68,13
-157,-67,13
-157,-66,12
-157,-65,10
-157,-64,8
-157,-63,6
-157,-62,4
-157,-61,3
-157,-60,2
-157,-59,1
-157,61,1
-157,62,2
-157,63,3
-157,64,5
-157,65,6
-157,66,7
-157,67,8
-157,68,9
-157,69,9
-157,70,8
-157,71,7
-157,72,6
-157,73,5
-157,74,4
-157,75,3
-157,76,2
-157,77,2
-157,78,1
-157,79,1
-157,80,1
-157,81,1
-157,82,1
-157,83,1
-157,84,1
-157,85,1
-156,-87,1
-156,-86,1
-156,-85,2
-156,-84,2
-156,-83,2
-156,-82,2
-156,-81,2
-156,-80,2
-156,-79,3
-156,-78,3
-156,-77,4
-156,-76,5
-156,-75,6
-156,-74,7
-156,-73,8
-156,-72,10
-156,-71,11
-156,-70,12
-156,-69,13
-156,-68,13
-156,-67,12
-156,-66,11
-156,-65,10
-156,-64,8
-156,-63,6
-156,-62,4
-156,-61,2
-156,-60,1
-156,-59,1
-156,61,1
-156,62,2
-156,63,4
-156,64,5
-156,65,6
-156,66,8
-156,67,9
-156,68,9
-156,69,9
-156,70,8
-156,71,7
-156,72,6
-156,73,5
-156,74,4
-156,75,3
-156,76,2
-156,77,2
-156,78,1
-156,79,1
-156,80,1
-156,81,1
-156,82,1
-156,83,1
-156,84,1
-156,85,1
-155,-87,1
-155,-86,1
-155,-85,2
-155,-84,2
-155,-83,2
-155,-82,2
-155,-81,2
-155,-80,3
-155,-79,3
-155,-78,4
-155,-77,4
-155,-76,5
-155,-75,6
-155,-74,7
-155,-73,9
-155,-72,10
-155,-71,11
-155,-70,12
-155,-69,13
-155,-68,13
-155,-67,12
-155,-66,11
-155,-65,9
-155,-64,7
-155,-63,5
-155,-62,4
-155,-61,2
-155,-60,1
-155,60,1
-155,61,1
-155,62,2
-155,63,4
-155,64,5
-155,65,7
-155,66,8
-155,67,9
-155,68,9
-155,69,9
-155,70,8
-155,71,7
-155,72,6
-155,73,5
-155,74,4
-155,75,3
-155,76,2
-155,77,2
-155,78,1
-155,79,1
-155,80,1
-155,81,1
-155,82,1
-155,83,1
-155,84,1
-155,85,1
-154,-87,1
-154,-86,1
-154,-85,2
-154,-84,2
-154,-83,2
-154,-82,2
-154,-81,2
-154,-80,3
-154,-79,3
-154,-78,4
-154,-77,5
-154,-76,5
-154,-75,7
-154,-74,8
-154,-73,9
-154,-72,10
-154,-71,11
-154,-70,12
-154,-69,13
-154,-68,12
-154,-67,12
-154,-66,10
-154,-65,9
-154,-64,7
-154,-63,5
-154,-62,3
-154,-61,2
-154,-60,1
-154,60,1
-154,61,2
-154,62,3
-154,63,4
-154,64,6
-154,65,7
-154,66,8
-154,67,9
-154,68,9
-154,69,9
-154,70,8
-154,71,7
-154,72,6
-154,73,5
-154,74,3
-154,75,3
-154,76,2
-154,77,2
-154,78,1
-154,79,1
-154,80,1
-154,81,1
-154,82,1
-154,83,1
-154,84,1
-154,85,1
-153,-87,1
-153,-86,1
-153,-85,2
-153,-84,2
-153,-83,2
-153,-82,2
-153,-81,2
-153,-80,3
-153,-79,3
-153,-78,4
-153,-77,5
-153,-76,6
-153,-75,7
-153,-74,8
-153,-73,9
-153,-72,11
-153,-71,12
-153,-70,12
-153,-69,13
-153,-68,12
-153,-67,11
-153,-66,10
-153,-65,8
-153,-64,6
-153,-63,4
-153,-62,3
-153,-61,2
-153,-60,1
-153,60,1
-153,61,2
-153,62,3
-153,63,5
-153,64,6
-153,65,8
-153,66,9
-153,67,9
-153,68,9
-153,69,9
-153,70,8
-153,71,7
-153,72,6
-153,73,4
-153,74,3
-153,75,3
-153,76,2
-153,77,1
-153,78,1
-153,79,1
-153,80,1
-153,81,1
-153,82,1
-153,83,1
-153,84,1
-153,85,1
-152,-87,1
-152,-86,1
-152,-85,2
-152,-84,2
-152,-83,2
-152,-82,2
-152,-81,3
-152,-80,3
-152,-79,4
-152,-78,4
-152,-77,5
-152,-76,6
-152,-75,7
-152,-74,8
-152,-73,10
-152,-72,11
-152,-71,12
-152,-70,12
-152,-69,12
-152,-68,12
-152,-67,11
-152,-66,9
-152,-65,7
-152,-64,5
-152,-63,4
-152,-62,2
-152,-61,1
-152,-60,1
-152,60,1
-152,61,2
-152,62,3
-152,63,5
-152,64,7
-152,65,8
-152,66,9
-152,67,10
-152,68,10
-152,69,9
-152,70,8
-152,71,7
-152,72,6
-152,73,4
-152,74,3
-152,75,2
-152,76,2
-152,77,1
-152,78,1
-152,79,1
-152,80,1
-152,81,1
-152,82,1
-152,83,1
-152,84,1
-151,-87,1
-151,-86,1
-151,-85,2
-151,-84,2
-151,-83,2
-151,-82,2
-151,-81,3
-151,-80,3
-151,-79,4
-151,-78,4
-151,-77,5
-151,-76,6
-151,-75,7
-151,-74,9
-151,-73,10
-151,-72,11
-151,-71,12
-151,-70,12
-151,-69,12
-151,-68,11
-151,-67,10
-151,-66,9
-151,-65,7
-151,-64,5
-151,-63,3
-151,-62,2
-151,-61,1
-151,60,1
-151,61,2
-151,62,4
-151,63,5
-151,64,7
-151,65,8
-151,66,9
-151,67,10
-151,68,10
-151,69,9
-151,70,8
-151,71,7
-151,72,5
-151,73,4
-151,74,3
-151,75,2
-151,76,2
-151,77,1
-151,78,1
-151,79,1
-151,80,1
-151,81,1
-151,82,1
-151,83,1
-151,84,1
-150,-88,1
-150,-87,1
-150,-86,1
-150,-85,2
-150,-84,2
-150,-83,2
-150,-82,2
-150,-81,3
-150,-80,3
-150,-79,4
-150,-78,5
-150,-77,5
-150,-76,7
-150,-75,8
-150,-74,9
-150,-73,10
-150,-72,11
-150,-71,12
-150,-70,12
-150,-69,12
-150,-68,11
-150,-67,10
-150,-66,8
-150,-65,6
-150,-64,4
-150,-63,3
-150,-62,2
-150,-61,1
-150,59,1
-150,60,1
-150,61,3
-150,62,4
-150,63,6
-150,64,7
-150,65,9
-150,66,10
-150,67,10
-150,68,10
-150,69,9
-150,70,8
-150,71,7
-150,72,5
-150,73,4
-150,74,3
-150,75,2
-150,76,2
-150,77,1
-150,78,1
-150,79,1
-150,80,1
-150,81,1
-150,82,1
-150,83,1
-150,84,1
-149,-88,1
-149,-87,1
-149,-86,1
-149,-85,2
-149,-84,2
-149,-83,2
-149,-82,3
-149,-81,3
-149,-80,3
-149,-79,4
-149,-78,5
-149,-77,6
-149,-76,7
-149,-75,8
-149,-74,9
-149,-73,10
-149,-72,11
-149,-71,12
-149,-70,12
-149,-69,12
-149,-68,11
-149,-67,9
-149,-66,8
-149,-65,6
-149,-64,4
-149,-63,3
-149,-62,1
-149,-61,1
-149,-45,1
-149,59,1
-149,60,2
-149,61,3
-149,62,4
-149,63,6
-149,64,8
-149,65,9
-149,66,10
-149,67,10
-149,68,10
-149,69,9
-149,70,8
-149,71,7
-149,72,5
-149,73,4
-149,74,3
-149,75,2
-149,76,2
-149,77,1
-149,78,1
-149,79,1
-149,80,1
-149,81,1
-149,82,1
-149,83,1
-149,84,1
-148,-88,1
-148,-87,1
-148,-86,2
-148,-85,2
-148,-84,2
-148,-83,2
-148,-82,3
-148,-81,3
-148,-80,4
-148,-79,4
-148,-78,5
-148,-77,6
-148,-76,7
-148,-75,8
-148,-74,9
-148,-73,10
-148,-72,11
-148,-71,12
-148,-70,12
-148,-69,11
-148,-68,10
-148,-67,9
-148,-66,7
-148,-65,5
-148,-64,4
-148,-63,2
-148,-62,1
-148,-46,1
-148,-45,1
-148,59,1
-148,60,2
-148,61,3
-148,62,5
-148,63,7
-148,64,8
-148,65,10
-148,66,10
-148,67,11
-148,68,10
-148,69,9
-148,70,8
-148,71,6
-148,72,5
-148,73,4
-148,74,3
-148,75,2
-148,76,2
-148,77,1
-148,78,1
-148,79,1
-148,80,1
-148,81,1
-148,82,1
-148,83,1
-148,84,1
-147,-88,1
-147,-87,1
-147,-86,2
-147,-85,2
-147,-84,2
-147,-83,2
-147,-82,3
-147,-81,3
-147,-80,4
-147,-79,4
-147,-78,5
-147,-77,6
-147,-76,7
-147,-75,8
-147,-74,10
-147,-73,11
-147,-72,11
-147,-71,12
-147,-70,12
-147,-69,11
-147,-68,10
-147,-67,8
-147,-66,6
-147,-65,5
-147,-64,3
-147,-63,2
-147,-62,1
-147,-46,1
-147,-45,1
-147,59,1
-147,60,2
-147,61,4
-147,62,5
-147,63,7
-147,64,9
-147,65,10
-147,66,11
-147,67,11
-147,68,10
-147,69,9
-147,70,8
-147,71,6
-147,72,5
-147,73,4
-147,74,3
-147,75,2
-147,76,2
-147,77,1
-147,78,1
-147,79,1
-147,80,1
-147,81,1
-147,82,1
-147,83,1
-146,-90,1
-146,-88,1
-146,-87,1
-146,-86,2
-146,-85,2
-146,-84,2
-146,-83,3
-146,-82,3
-146,-81,3
-146,-80,4
-146,-79,5
-146,-78,5
-146,-77,6
-146,-76,7
-146,-75,9
-146,-74,10
-146,-73,11
-146,-72,11
-146,-71,12
-146,-70,11
-146,-69,11
-146,-68,9
-146,-67,8
-146,-66,6
-146,-65,4
-146,-64,3
-146,-63,2
-146,-62,1
-146,-46,1
-146,-45,1
-146,-44,1
-146,59,1
-146,60,2
