lon,lat,probability
173,-73,1
173,-72,1
173,-71,1
173,-70,1
173,-69,2
173,-68,3
173,-67,4
173,-66,6
173,-65,7
173,-64,9
173,-63,11
173,-62,12
173,-61,13
173,-60,13
173,-59,13
173,-58,11
173,-57,9
173,-56,7
173,-55,5
173,-54,3
173,-53,2
173,-52,1
173,-1,1
173,0,1
173,64,1
173,65,2
173,66,3
173,67,5
173,68,6
173,69,7
173,70,8
173,71,9
173,72,8
173,73,8
173,74,7
173,75,6
173,76,4
173,77,3
173,78,3
173,79,2
173,80,1
173,81,1
173,82,1
173,83,1
173,84,1
173,85,1
174,-90,2
174,-88,3
174,-87,3
174,-86,3
174,-85,3
174,-84,2
174,-83,2
174,-82,2
174,-81,1
174,-80,1
174,-79,1
174,-78,1
174,-77,1
174,-76,1
174,-75,1
174,-74,1
174,-73,1
174,-72,1
174,-71,1
174,-70,2
174,-69,2
174,-68,3
174,-67,4
174,-66,6
174,-65,8
174,-64,9
174,-63,11
174,-62,12
174,-61,13
174,-60,13
174,-59,12
174,-58,11
174,-57,9
174,-56,7
174,-55,5
174,-54,3
174,-53,2
174,-52,1
174,0,1
174,64,1
174,65,2
174,66,3
174,67,5
174,68,6
174,69,8
174,70,9
174,71,9
174,72,9
174,73,8
174,74,7
174,75,5
174,76,4
174,77,3
174,78,2
174,79,2
174,80,1
174,81,1
174,82,1
174,83,1
174,84,1
174,85,1
175,-90,2
175,-88,2
175,-87,3
175,-86,3
175,-85,3
175,-84,2
175,-83,2
175,-82,2
175,-81,1
175,-80,1
175,-79,1
175,-78,1
175,-77,1
175,-76,1
175,-75,1
175,-74,1
175,-73,1
175,-72,1
175,-71,1
175,-70,2
175,-69,3
175,-68,4
175,-67,5
175,-66,6
175,-65,8
175,-64,10
175,-63,11
175,-62,12
175,-61,13
175,-60,13
175,-59,12
175,-58,11
175,-57,9
175,-56,6
175,-55,4
175,-54,3
175,-53,1
175,-52,1
175,0,1
175,64,1
175,65,2
175,66,4
175,67,5
175,68,7
175,69,8
175,70,9
175,71,9
175,72,9
175,73,8
175,74,7
175,75,5
175,76,4
175,77,3
175,78,2
175,79,2
175,80,1
175,81,1
175,82,1
175,83,1
175,84,1
176,-90,1
176,-88,2
176,-87,2
176,-86,3
176,-85,3
176,-84,2
176,-83,2
176,-82,2
176,-81,1
176,-80,1
176,-79,1
176,-78,1
176,-77,1
176,-76,1
176,-75,1
176,-74,1
176,-73,1
176,-72,1
176,-71,1
176,-70,2
176,-69,3
176,-68,4
176,-67,5
176,-66,7
176,-65,8
176,-64,10
176,-63,12
176,-62,13
176,-61,13
176,-60,13
176,-59,12
176,-58,10
176,-57,8
176,-56,6
176,-55,4
176,-54,2
176,-53,1
176,0,1
176,64,1
176,65,2
176,66,4
176,67,5
176,68,7
176,69,8
176,70,9
176,71,9
176,72,9
176,73,8
176,74,7
176,75,5
176,76,4
176,77,3
176,78,2
176,79,2
176,80,1
176,81,1
176,82,1
176,83,1
176,84,1
177,-90,1
177,-88,1
177,-87,2
177,-86,2
177,-85,2
177,-84,2
177,-83,2
177,-82,2
177,-81,1
177,-80,1
177,-79,1
177,-78,1
177,-77,1
177,-76,1
177,-75,1
177,-74,1
177,-73,1
177,-72,1
177,-71,2
177,-70,2
177,-69,3
177,-68,4
177,-67,5
177,-66,7
177,-65,9
177,-64,10
177,-63,12
177,-62,13
177,-61,13
177,-60,13
177,-59,11
177,-58,10
177,-57,8
177,-56,5
177,-55,4
177,-54,2
177,-53,1
177,63,1
177,64,1
177,65,3
177,66,4
177,67,5
177,68,7
177,69,8
177,70,9
177,71,9
177,72,9
177,73,8
177,74,7
177,75,5
177,76,4
177,77,3
177,78,2
177,79,2
177,80,1
177,81,1
177,82,1
177,83,1
177,84,1
178,-88,1
178,-87,1
178,-86,2
178,-85,2
178,-84,2
178,-83,2
178,-82,2
178,-81,1
178,-80,1
178,-79,1
178,-78,1
178,-77,1
178,-76,1
178,-75,1
178,-74,1
178,-73,1
178,-72,1
178,-71,2
178,-70,2
178,-69,3
178,-68,4
178,-67,6
178,-66,7
178,-65,9
178,-64,11
178,-63,12
178,-62,13
178,-61,13
178,-60,12
178,-59,11
178,-58,9
178,-57,7
178,-56,5
178,-55,3
178,-54,2
178,-53,1
178,63,1
178,64,2
178,65,3
178,66,4
178,67,6
178,68,7
178,69,8
178,70,9
178,71,9
178,72,9
178,73,8
178,74,7
178,75,5
178,76,4
178,77,3
178,78,2
178,79,2
178,80,1
178,81,1
178,82,1
178,83,1
179,-87,1
179,-86,1
179,-85,2
179,-84,2
179,-83,2
179,-82,2
179,-81,1
179,-80,1
179,-79,1
179,-78,1
179,-77,1
179,-76,1
179,-75,1
179,-74,1
179,-73,1
179,-72,1
179,-71,2
179,-70,3
179,-69,4
179,-68,5
179,-67,6
179,-66,8
179,-65,9
179,-64,11
179,-63,12
179,-62,13
179,-61,13
179,-60,12
179,-59,11
179,-58,9
179,-57,7
179,-56,5
179,-55,3
179,-54,2
179,-53,1
179,63,1
179,64,2
179,65,3
179,66,4
179,67,6
179,68,7
179,69,9
179,70,9
179,71,9
179,72,9
179,73,8
179,74,7
179,75,5
179,76,4
179,77,3
179,78,2
179,79,2
179,80,1
179,81,1
179,82,1
179,83,1
180,-86,1
180,-85,1
180,-84,2
180,-83,2
180,-82,2
180,-81,1
180,-80,1
180,-79,1
180,-78,1
180,-77,1
180,-76,1
180,-75,1
180,-74,1
180,-73,1
180,-72,2
180,-71,2
180,-70,3
180,-69,4
180,-68,5
180,-67,6
180,-66,8
180,-65,10
180,-64,11
180,-63,12
180,-62,13
180,-61,13
180,-60,12
180,-59,10
180,-58,8
180,-57,6
180,-56,4
180,-55,3
180,-54,1
180,-53,1
180,63,1
180,64,2
180,65,3
180,66,5
180,67,6
180,68,8
180,69,9
180,70,9
180,71,9
180,72,9
180,73,8
180,74,7
180,75,5
180,76,4
180,77,3
180,78,2
180,79,2
180,80,1
180,81,1
180,82,1
180,83,1
-179,-85,1
-179,-84,1
-179,-83,2
-179,-82,2
-179,-81,1
-179,-80,1
-179,-79,1
-179,-78,1
-179,-77,1
-179,-76,1
-179,-75,1
-179,-74,1
-179,-73,2
-179,-72,2
-179,-71,3
-179,-70,3
-179,-69,4
-179,-68,6
-179,-67,7
-179,-66,9
-179,-65,10
-179,-64,12
-179,-63,12
-179,-62,13
-179,-61,12
-179,-60,11
-179,-59,9
-179,-58,7
-179,-57,5
-179,-56,4
-179,-55,2
-179,-54,1
-179,63,1
-179,64,2
-179,65,3
-179,66,5
-179,67,7
-179,68,8
-179,69,9
-179,70,10
-179,71,10
-179,72,9
-179,73,8
-179,74,7
-179,75,5
-179,76,4
-179,77,3
-179,78,2
-179,79,2
-179,80,1
-179,81,1
-179,82,1
-179,83,1
-179,84,1
-178,-85,1
-178,-84,1
-178,-83,2
-178,-82,2
-178,-81,2
-178,-80,1
-178,-79,1
-178,-78,1
-178,-77,1
-178,-76,1
-178,-75,1
-178,-74,1
-178,-73,2
-178,-72,2
-178,-71,3
-178,-70,4
-178,-69,5
-178,-68,6
-178,-67,7
-178,-66,9
-178,-65,10
-178,-64,12
-178,-63,12
-178,-62,13
-178,-61,12
-178,-60,11
-178,-59,9
-178,-58,7
-178,-57,5
-178,-56,3
-178,-55,2
-178,-54,1
-178,63,1
-178,64,2
-178,65,3
-178,66,5
-178,67,7
-178,68,8
-178,69,10
-178,70,10
-178,71,10
-178,72,9
-178,73,8
-178,74,7
-178,75,5
-178,76,4
-178,77,3
-178,78,2
-178,79,2
-178,80,1
-178,81,1
-178,82,1
-178,83,1
-178,84,1
-177,-86,1
-177,-85,1
-177,-84,1
-177,-83,2
-177,-82,2
-177,-81,2
-177,-80,1
-177,-79,1
-177,-78,1
-177,-77,1
-177,-76,1
-177,-75,1
-177,-74,1
-177,-73,2
-177,-72,2
-177,-71,3
-177,-70,4
-177,-69,5
-177,-68,6
-177,-67,8
-177,-66,9
-177,-65,11
-177,-64,12
-177,-63,12
-177,-62,12
-177,-61,12
-177,-60,10
-177,-59,8
-177,-58,6
-177,-57,4
-177,-56,3
-177,-55,2
-177,-54,1
-177,63,1
-177,64,2
-177,65,4
-177,66,5
-177,67,7
-177,68,9
-177,69,10
-177,70,10
-177,71,10
-177,72,9
-177,73,8
-177,74,6
-177,75,5
-177,76,4
-177,77,3
-177,78,2
-177,79,2
-177,80,1
-177,81,1
-177,82,1
-177,83,1
-177,84,1
-177,85,1
-176,-86,1
-176,-85,1
-176,-84,2
-176,-83,2
-176,-82,2
-176,-81,2
-176,-80,1
-176,-79,1
-176,-78,1
-176,-77,1
-176,-76,1
-176,-75,1
-176,-74,2
-176,-73,2
-176,-72,3
-176,-71,3
-176,-70,4
-176,-69,5
-176,-68,7
-176,-67,8
-176,-66,10
-176,-65,11
-176,-64,12
-176,-63,12
-176,-62,12
-176,-61,11
-176,-60,10
-176,-59,8
-176,-58,6
-176,-57,4
-176,-56,2
-176,-55,1
-176,63,1
-176,64,2
-176,65,4
-176,66,6
-176,67,7
-176,68,9
-176,69,10
-176,70,10
-176,71,10
-176,72,9
-176,73,8
-176,74,6
-176,75,5
-176,76,4
-176,77,3
-176,78,2
-176,79,2
-176,80,1
-176,81,1
-176,82,1
-176,83,1
-176,84,1
-176,85,1
-175,-86,1
-175,-85,1
-175,-84,2
-175,-83,2
-175,-82,2
-175,-81,2
-175,-80,1
-175,-79,1
-175,-78,1
-175,-77,1
-175,-76,1
-175,-75,1
-175,-74,2
-175,-73,2
-175,-72,3
-175,-71,4
-175,-70,5
-175,-69,6
-175,-68,7
-175,-67,9
-175,-66,10
-175,-65,11
-175,-64,12
-175,-63,12
-175,-62,12
-175,-61,11
-175,-60,9
-175,-59,7
-175,-58,5
-175,-57,4
-175,-56,2
-175,-55,1
-175,62,1
-175,63,1
-175,64,3
-175,65,4
-175,66,6
-175,67,8
-175,68,9
-175,69,10
-175,70,11
-175,71,10
-175,72,9
-175,73,8
-175,74,6
-175,75,5
-175,76,4
-175,77,3
-175,78,2
-175,79,1
-175,80,1
-175,81,1
-175,82,1
-175,83,1
-175,84,1
-175,85,1
-174,-87,1
-174,-86,1
-174,-85,2
-174,-84,2
-174,-83,2
-174,-82,2
-174,-81,2
-174,-80,2
-174,-79,1
-174,-78,1
-174,-77,1
-174,-76,1
-174,-75,2
-174,-74,2
-174,-73,2
-174,-72,3
-174,-71,4
-174,-70,5
-174,-69,6
-174,-68,7
-174,-67,9
-174,-66,10
-174,-65,11
-174,-64,12
-174,-63,12
-174,-62,12
-174,-61,10
-174,-60,9
-174,-59,7
-174,-58,5
-174,-57,3
-174,-56,2
-174,-55,1
-174,62,1
-174,63,2
-174,64,3
-174,65,4
-174,66,6
-174,67,8
-174,68,10
-174,69,11
-174,70,11
-174,71,10
-174,72,9
-174,73,8
-174,74,6
-174,75,5
-174,76,4
-174,77,3
-174,78,2
-174,79,1
-174,80,1
-174,81,1
-174,82,1
-174,83,1
-174,84,1
-174,85,1
-173,-87,1
-173,-86,1
-173,-85,2
-173,-84,2
-173,-83,2
-173,-82,2
-173,-81,2
-173,-80,2
-173,-79,1
-173,-78,1
-173,-77,1
-173,-76,2
-173,-75,2
-173,-74,2
-173,-73,3
-173,-72,3
-173,-71,4
-173,-70,5
-173,-69,6
-173,-68,8
-173,-67,9
-173,-66,10
-173,-65,11
-173,-64,12
-173,-63,12
-173,-62,11
-173,-61,10
-173,-60,8
-173,-59,6
-173,-58,4
-173,-57,3
-173,-56,1
-173,-55,1
-173,62,1
-173,63,2
-173,64,3
-173,65,5
-173,66,7
-173,67,8
-173,68,10
-173,69,11
-173,70,11
-173,71,10
-173,72,9
-173,73,8
-173,74,6
-173,75,5
-173,76,4
-173,77,3
-173,78,2
-173,79,1
-173,80,1
-173,81,1
-173,82,1
-173,83,1
-173,84,1
-173,85,1
-172,-87,1
-172,-86,1
-172,-85,2
-172,-84,2
-172,-83,2
-172,-82,2
-172,-81,2
-172,-80,2
-172,-79,2
-172,-78,1
-172,-77,2
-172,-76,2
-172,-75,2
-172,-74,2
-172,-73,3
-172,-72,4
-172,-71,4
-172,-70,6
-172,-69,7
-172,-68,8
-172,-67,9
-172,-66,11
-172,-65,12
-172,-64,12
-172,-63,12
-172,-62,11
-172,-61,9
-172,-60,7
-172,-59,6
-172,-58,4
-172,-57,2
-172,-56,1
-172,62,1
-172,63,2
-172,64,3
-172,65,5
-172,66,7
-172,67,9
-172,68,10
-172,69,11
-172,70,11
-172,71,10
-172,72,9
-172,73,8
-172,74,6
-172,75,5
-172,76,4
-172,77,3
-172,78,2
-172,79,1
-172,80,1
-172,81,1
-172,82,1
-172,83,1
-172,84,1
-172,85,1
-171,-87,1
-171,-86,2
-171,-85,2
-171,-84,2
-171,-83,2
-171,-82,2
-171,-81,2
-171,-80,2
-171,-79,2
-171,-78,2
-171,-77,2
-171,-76,2
-171,-75,2
-171,-74,3
-171,-73,3
-171,-72,4
-171,-71,5
-171,-70,6
-171,-69,7
-171,-68,8
-171,-67,10
-171,-66,11
-171,-65,12
-171,-64,12
-171,-63,11
-171,-62,10
-171,-61,9
-171,-60,7
-171,-59,5
-171,-58,3
-171,-57,2
-171,-56,1
-171,62,1
-171,63,2
-171,64,4
-171,65,5
-171,66,7
-171,67,9
-171,68,11
-171,69,11
-171,70,11
-171,71,10
-171,72,9
-171,73,8
-171,74,6
-171,75,5
-171,76,4
-171,77,3
-171,78,2
-171,79,1
-171,80,1
-171,81,1
-171,82,1
-171,83,1
-171,84,1
-171,85,1
-170,-87,1
-170,-86,2
-170,-85,2
-170,-84,2
-170,-83,2
-170,-82,2
-170,-81,2
-170,-80,2
-170,-79,2
-170,-78,2
-170,-77,2
-170,-76,2
-170,-75,2
-170,-74,3
-170,-73,3
-170,-72,4
-170,-71,5
-170,-70,6
-170,-69,7
-170,-68,9
-170,-67,10
-170,-66,11
-170,-65,12
-170,-64,12
-170,-63,11
-170,-62,10
-170,-61,8
-170,-60,6
-170,-59,5
-170,-58,3
-170,-57,2
-170,-56,1
-170,62,1
-170,63,2
-170,64,4
-170,65,6
-170,66,8
-170,67,9
-170,68,11
-170,69,11
-170,70,11
-170,71,11
-170,72,9
-170,73,8
-170,74,6
-170,75,5
-170,76,3
-170,77,2
-170,78,2
-170,79,1
-170,80,1
-170,81,1
-170,82,1
-170,83,1
-170,84,1
-170,85,1
-169,-88,1
-169,-87,1
-169,-86,2
-169,-85,2
-169,-84,2
-169,-83,2
-169,-82,2
-169,-81,2
-169,-80,2
-169,-79,2
-169,-78,2
-169,-77,2
-169,-76,2
-169,-75,2
-169,-74,3
-169,-73,4
-169,-72,4
-169,-71,5
-169,-70,6
-169,-69,8
-169,-68,9
-169,-67,10
-169,-66,11
-169,-65,11
-169,-64,11
-169,-63,11
-169,-62,9
-169,-61,8
-169,-60,6
-169,-59,4
-169,-58,3
-169,-57,1
-169,-56,1
-169,62,1
-169,63,2
-169,64,4
-169,65,6
-169,66,8
-169,67,10
-169,68,11
-169,69,12
-169,70,11
-169,71,11
-169,72,9
-169,73,8
-169,74,6
-169,75,5
-169,76,3
-169,77,2
-169,78,2
-169,79,1
-169,80,1
-169,81,1
-169,82,1
-169,83,1
-169,84,1
-169,85,1
-168,-88,1
-168,-87,1
-168,-86,2
-168,-85,2
-168,-84,2
-168,-83,2
-168,-82,2
-168,-81,2
-168,-80,2
-168,-79,2
-168,-78,2
-168,-77,2
-168,-76,2
-168,-75,3
-168,-74,3
-168,-73,4
-168,-72,5
-168,-71,6
-168,-70,7
-168,-69,8
-168,-68,9
-168,-67,10
-168,-66,11
-168,-65,11
-168,-64,11
-168,-63,10
-168,-62,9
-168,-61,7
-168,-60,5
-168,-59,4
-168,-58,2
-168,-57,1
-168,61,1
-168,62,1
-168,63,3
-168,64,4
-168,65,6
-168,66,8
-168,67,10
-168,68,11
-168,69,12
-168,70,12
-168,71,11
-168,72,9
-168,73,8
-168,74,6
-168,75,5
-168,76,3
-168,77,2
-168,78,2
-168,79,1
-168,80,1
-168,81,1
-168,82,1
-168,83,1
-168,84,1
-168,85,1
-167,-88,1
-167,-87,2
-167,-86,2
-167,-85,3
-167,-84,3
-167,-83,2
-167,-82,2
-167,-81,2
-167,-80,2
-167,-79,2
-167,-78,2
-167,-77,2
-167,-76,2
-167,-75,3
-167,-74,3
-167,-73,4
-167,-72,5
-167,-71,6
-167,-70,7
-167,-69,8
-167,-68,9
-167,-67,10
-167,-66,11
-167,-65,11
-167,-64,11
-167,-63,10
-167,-62,8
-167,-61,6
-167,-60,5
-167,-59,3
-167,-58,2
-167,-57,1
-167,61,1
-167,62,2
-167,63,3
-167,64,5
-167,65,7
-167,66,9
-167,67,11
-167,68,12
-167,69,12
-167,70,12
-167,71,11
-167,72,9
-167,73,8
-167,74,6
-167,75,4
-167,76,3
-167,77,2
-167,78,2
-167,79,1
-167,80,1
-167,81,1
-167,82,1
-167,83,1
-167,84,1
-167,85,1
-166,-88,1
-166,-87,2
-166,-86,2
-166,-85,3
-166,-84,3
-166,-83,2
-166,-82,2
-166,-81,2
-166,-80,2
-166,-79,2
-166,-78,2
-166,-77,2
-166,-76,3
-166,-75,3
-166,-74,4
-166,-73,4
-166,-72,5
-166,-71,6
-166,-70,7
-166,-69,9
-166,-68,10
-166,-67,10
-166,-66,11
-166,-65,11
-166,-64,10
-166,-63,9
-166,-62,8
-166,-61,6
-166,-60,4
-166,-59,3
-166,-58,1
-166,-57,1
-166,61,1
-166,62,2
-166,63,3
-166,64,5
-166,65,7
-166,66,9
-166,67,11
-166,68,12
-166,69,12
-166,70,12
-166,71,11
-166,72,9
-166,73,8
-166,74,6
-166,75,4
-166,76,3
-166,77,2
-166,78,2
-166,79,1
-166,80,1
-166,81,1
-166,82,1
-166,83,1
-166,84,1
-166,85,1
-165,-88,1
-165,-87,2
-165,-86,2
-165,-85,3
-165,-84,3
-165,-83,3
-165,-82,2
-165,-81,2
-165,-80,2
-165,-79,2
-165,-78,2
-165,-77,2
-165,-76,3
-165,-75,3
-165,-74,4
-165,-73,5
-165,-72,5
-165,-71,6
-165,-70,8
-165,-69,9
-165,-68,10
-165,-67,10
-165,-66,11
-165,-65,11
-165,-64,10
-165,-63,9
-165,-62,7
-165,-61,5
-165,-60,4
-165,-59,2
-165,-58,1
-165,-57,1
-165,61,1
-165,62,2
-165,63,3
-165,64,5
-165,65,8
-165,66,10
-165,67,11
-165,68,12
-165,69,13
-165,70,12
-165,71,11
-165,72,9
-165,73,7
-165,74,6
-165,75,4
-165,76,3
-165,77,2
-165,78,2
-165,79,1
-165,80,1
-165,81,1
-165,82,1
-165,83,1
-165,84,1
-165,85,1
-164,-88,1
-164,-87,2
-164,-86,3
-164,-85,3
-164,-84,3
-164,-83,3
-164,-82,2
-164,-81,2
-164,-80,2
-164,-79,2
-164,-78,2
-164,-77,2
-164,-76,3
-164,-75,3
-164,-74,4
-164,-73,5
-164,-72,6
-164,-71,7
-164,-70,8
-164,-69,9
-164,-68,10
-164,-67,10
-164,-66,11
-164,-65,10
-164,-64,9
-164,-63,8
-164,-62,6
-164,-61,5
-164,-60,3
-164,-59,2
-164,-58,1
-164,61,1
-164,62,2
-164,63,4
-164,64,6
-164,65,8
-164,66,10
-164,67,12
-164,68,13
-164,69,13
-164,70,12
-164,71,11
-164,72,9
-164,73,7
-164,74,6
-164,75,4
-164,76,3
-164,77,2
-164,78,2
-164,79,1
-164,80,1
-164,81,1
-164,82,1
-164,83,1
-164,84,1
-163,-88,1
-163,-87,2
-163,-86,3
-163,-85,3
-163,-84,3
-163,-83,3
-163,-82,2
-163,-81,2
-163,-80,2
-163,-79,2
-163,-78,2
-163,-77,3
-163,-76,3
-163,-75,3
-163,-74,4
-163,-73,5
-163,-72,6
-163,-71,7
-163,-70,8
-163,-69,9
-163,-68,10
-163,-67,10
-163,-66,10
-163,-65,10
-163,-64,9
-163,-63,7
-163,-62,6
-163,-61,4
-163,-60,3
-163,-59,2
-163,-58,1
-163,61,1
-163,62,2
-163,63,4
-163,64,6
-163,65,8
-163,66,10
-163,67,12
-163,68,13
-163,69,13
-163,70,12
-163,71,11
-163,72,9
-163,73,7
-163,74,6
-163,75,4
-163,76,3
-163,77,2
-163,78,1
-163,79,1
-163,80,1
-163,81,1
-163,82,1
-163,83,1
-163,84,1
-162,-88,1
-162,-87,2
-162,-86,3
-162,-85,3
-162,-84,3
-162,-83,3
-162,-82,2
-162,-81,2
-162,-80,2
-162,-79,2
-162,-78,2
-162,-77,3
-162,-76,3
-162,-75,4
-162,-74,4
-162,-73,5
-162,-72,6
-162,-71,7
-162,-70,8
-162,-69,9
-162,-68,10
-162,-67,10
-162,-66,10
-162,-65,9
-162,-64,8
-162,-63,7
-162,-62,5
-162,-61,4
-162,-60,2
-162,-59,1
-162,-58,1
-162,61,1
-162,62,3
-162,63,4
-162,64,7
-162,65,9
-162,66,11
-162,67,12
-162,68,13
-162,69,13
-162,70,12
-162,71,11
-162,72,9
-162,73,7
-162,74,5
-162,75,4
-162,76,3
-162,77,2
-162,78,1
-162,79,1
-162,80,1
-162,81,1
-162,82,1
-162,83,1
-162,84,1
-161,-88,1
-161,-87,2
-161,-86,3
-161,-85,3
-161,-84,3
-161,-83,3
-161,-82,3
-161,-81,2
-161,-80,2
-161,-79,2
-161,-78,3
-161,-77,3
-161,-76,3
-161,-75,4
-161,-74,5
-161,-73,5
-161,-72,6
-161,-71,7
-161,-70,8
-161,-69,9
-161,-68,10
-161,-67,10
-161,-66,10
-161,-65,9
-161,-64,8
-161,-63,6
-161,-62,5
-161,-61,3
-161,-60,2
-161,-59,1
-161,60,1
-161,61,2
-161,62,3
-161,63,5
-161,64,7
-161,65,9
-161,66,11
-161,67,13
-161,68,13
-161,69,13
-161,70,12
-161,71,11
-161,72,9
-161,73,7
-161,74,5
-161,75,4
-161,76,3
-161,77,2
-161,78,1
-161,79,1
-161,80,1
-161,81,1
-161,82,1
-161,83,1
-161,84,1
-160,-88,1
-160,-87,2
-160,-86,3
-160,-85,3
-160,-84,3
-160,-83,3
-160,-82,3
-160,-81,2
-160,-80,2
-160,-79,2
-160,-78,3
-160,-77,3
-160,-76,3
-160,-75,4
-160,-74,5
-160,-73,6
-160,-72,7
-160,-71,8
-160,-70,8
-160,-69,9
-160,-68,10
-160,-67,10
-160,-66,9
-160,-65,9
-160,-64,7
-160,-63,6
-160,-62,4
-160,-61,3
-160,-60,2
-160,-59,1
-160,60,1
-160,61,2
-160,62,3
-160,63,5
-160,64,7
-160,65,10
-160,66,12
-160,67,13
-160,68,14
-160,69,13
-160,70,12
-160,71,11
-160,72,9
-160,73,7
-160,74,5
-160,75,4
-160,76,3
-160,77,2
-160,78,1
-160,79,1
-160,80,1
-160,81,1
-160,82,1
-160,83,1
-160,84,1
-159,-88,1
-159,-87,2
-159,-86,3
-159,-85,3
-159,-84,3
-159,-83,3
-159,-82,3
-159,-81,3
-159,-80,2
-159,-79,3
-159,-78,3
-159,-77,3
-159,-76,4
-159,-75,4
-159,-74,5
-159,-73,6
-159,-72,7
-159,-71,8
-159,-70,9
-159,-69,9
-159,-68,10
-159,-67,10
-159,-66,9
-159,-65,8
-159,-64,7
-159,-63,5
-159,-62,4
-159,-61,2
-159,-60,1
-159,-59,1
-159,60,1
-159,61,2
-159,62,3
-159,63,5
-159,64,8
-159,65,10
-159,66,12
-159,67,13
-159,68,14
-159,69,13
-159,70,12
-159,71,11
-159,72,9
-159,73,7
-159,74,5
-159,75,4
-159,76,3
-159,77,2
-159,78,1
-159,79,1
-159,80,1
-159,81,1
-159,82,1
-159,83,1
-159,84,1
-158,-90,1
-158,-88,1
-158,-87,2
-158,-86,3
-158,-85,3
-158,-84,3
-158,-83,3
-158,-82,3
-158,-81,3
-158,-80,3
-158,-79,3
-158,-78,3
-158,-77,3
-158,-76,4
-158,-75,4
-158,-74,5
-158,-73,6
-158,-72,7
-158,-71,8
-158,-70,9
-158,-69,9
-158,-68,10
-158,-67,9
-158,-66,9
-158,-65,8
-158,-64,6
-158,-63,5
-158,-62,3
-158,-61,2
-158,-60,1
-158,60,1
-158,61,2
-158,62,4
-158,63,6
-158,64,8
-158,65,11
-158,66,12
-158,67,14
-158,68,14
-158,69,13
-158,70,12
-158,71,10
-158,72,9
-158,73,7
-158,74,5
-158,75,4
-158,76,3
-158,77,2
-158,78,1
-158,79,1
-158,80,1
-158,81,1
-158,82,1
-158,83,1
-158,84,1
-157,-90,1
-157,-88,1
-157,-87,2
-157,-86,3
-157,-85,3
-157,-84,3
-157,-83,3
-157,-82,3
-157,-81,3
-157,-80,3
-157,-79,3
-157,-78,3
-157,-77,3
-157,-76,4
-157,-75,5
-157,-74,5
-157,-73,6
-157,-72,7
-157,-71,8
-157,-70,9
-157,-69,9
-157,-68,9
-157,-67,9
-157,-66,8
-157,-65,7
-157,-64,6
-157,-63,4
-157,-62,3
-157,-61,2
-157,-60,1
-157,60,1
-157,61,2
-157,62,4
-157,63,6
-157,64,9
-157,65,11
-157,66,13
-157,67,14
-157,68,14
-157,69,13
-157,70,12
-157,71,10
-157,72,8
-157,73,6
-157,74,5
-157,75,3
-157,76,2
-157,77,2
-157,78,1
-157,79,1
-157,80,1
-157,81,1
-157,82,1
-157,83,1
-157,84,1
-156,-90,1
-156,-88,1
-156,-87,2
-156,-86,3
-156,-85,3
-156,-84,3
-156,-83,3
-156,-82,3
-156,-81,3
-156,-80,3
-156,-79,3
-156,-78,3
-156,-77,4
-156,-76,4
-156,-75,5
-156,-74,5
-156,-73,6
-156,-72,7
-156,-71,8
-156,-70,9
-156,-69,9
-156,-68,9
-156,-67,9
-156,-66,8
-156,-65,6
-156,-64,5
-156,-63,4
-156,-62,2
-156,-61,1
-156,-60,1
-156,60,1
-156,61,3
-156,62,4
-156,63,7
-156,64,9
-156,65,11
-156,66,13
-156,67,14
-156,68,14
-156,69,13
-156,70,12
-156,71,10
-156,72,8
-156,73,6
-156,74,5
-156,75,3
-156,76,2
-156,77,2
-156,78,1
-156,79,1
-156,80,1
-156,81,1
-156,82,1
-156,83,1
-156,84,1
-155,-90,1
-155,-88,1
-155,-87,2
-155,-86,3
-155,-85,3
-155,-84,3
-155,-83,3
-155,-82,3
-155,-81,3
-155,-80,3
-155,-79,3
-155,-78,3
-155,-77,4
-155,-76,4
-155,-75,5
-155,-74,6
-155,-73,6
-155,-72,7
-155,-71,8
-155,-70,9
-155,-69,9
-155,-68,9
-155,-67,8
-155,-66,7
-155,-65,6
-155,-64,5
-155,-63,3
-155,-62,2
-155,-61,1
-155,-60,1
-155,59,1
-155,60,2
-155,61,3
-155,62,5
-155,63,7
-155,64,10
-155,65,12
-155,66,13
-155,67,14
-155,68,14
-155,69,13
-155,70,12
-155,71,10
-155,72,8
-155,73,6
-155,74,5
-155,75,3
-155,76,2
-155,77,2
-155,78,1
-155,79,1
-155,80,1
-155,81,1
-155,82,1
-155,83,1
-154,-90,1
-154,-88,1
-154,-87,2
-154,-86,3
-154,-85,3
-154,-84,3
-154,-83,3
-154,-82,3
-154,-81,3
-154,-80,3
-154,-79,3
-154,-78,3
-154,-77,4
-154,-76,4
-154,-75,5
-154,-74,6
-154,-73,7
-154,-72,7
-154,-71,8
-154,-70,9
-154,-69,9
-154,-68,9
-154,-67,8
-154,-66,7
-154,-65,5
-154,-64,4
-154,-63,3
-154,-62,2
-154,-61,1
-154,59,1
-154,60,2
-154,61,3
-154,62,5
-154,63,8
-154,64,10
-154,65,12
-154,66,14
-154,67,15
-154,68,14
-154,69,13
-154,70,12
-154,71,10
-154,72,8
-154,73,6
-154,74,4
-154,75,3
-154,76,2
-154,77,1
-154,78,1
-154,79,1
-154,80,1
-154,81,1
-154,82,1
-154,83,1
-153,-90,1
-153,-88,1
-153,-87,2
-153,-86,3
-153,-85,3
-153,-84,3
-153,-83,3
