lon,lat,probability
48,-82,9
48,-81,9
48,-80,9
48,-79,8
48,-78,7
48,-77,7
48,-76,6
48,-75,5
48,-74,4
48,-73,3
48,-72,3
48,-71,2
48,-70,2
48,-69,1
48,-68,1
48,-67,1
48,-66,1
48,-1,1
48,0,3
48,66,1
48,67,1
48,68,1
48,69,2
48,70,2
48,71,3
48,72,3
48,73,4
48,74,5
48,75,6
48,76,7
48,77,8
48,78,8
48,79,7
48,80,6
48,81,5
48,82,4
48,83,2
48,84,2
48,85,1
48,86,1
48,87,1
49,-90,5
49,-88,6
49,-87,7
49,-86,8
49,-85,9
49,-84,9
49,-83,9
49,-82,9
49,-81,9
49,-80,9
49,-79,8
49,-78,8
49,-77,7
49,-76,6
49,-75,5
49,-74,4
49,-73,4
49,-72,3
49,-71,2
49,-70,2
49,-69,1
49,-68,1
49,-67,1
49,-66,1
49,-65,1
49,-1,1
49,0,3
49,66,1
49,67,1
49,68,1
49,69,2
49,70,2
49,71,3
49,72,3
49,73,4
49,74,5
49,75,6
49,76,7
49,77,8
49,78,8
49,79,7
49,80,6
49,81,5
49,82,4
49,83,2
49,84,2
49,85,1
49,86,1
49,87,1
50,-90,5
50,-88,6
50,-87,7
50,-86,8
50,-85,9
50,-84,9
50,-83,9
50,-82,9
50,-81,9
50,-80,9
50,-79,8
50,-78,8
50,-77,7
50,-76,6
50,-75,5
50,-74,4
50,-73,4
50,-72,3
50,-71,2
50,-70,2
50,-69,1
50,-68,1
50,-67,1
50,-66,1
50,-65,1
50,-1,1
50,0,3
50,66,1
50,67,1
50,68,1
50,69,2
50,70,2
50,71,3
50,72,3
50,73,4
50,74,5
50,75,6
50,76,7
50,77,8
50,78,8
50,79,7
50,80,6
50,81,5
50,82,4
50,83,2
50,84,2
50,85,1
50,86,1
50,87,1
51,-90,5
51,-88,6
51,-87,7
51,-86,8
51,-85,9
51,-84,9
51,-83,9
51,-82,9
51,-81,9
51,-80,9
51,-79,8
51,-78,8
51,-77,7
51,-76,6
51,-75,5
51,-74,5
51,-73,4
51,-72,3
51,-71,2
51,-70,2
51,-69,1
51,-68,1
51,-67,1
51,-66,1
51,-65,1
51,-1,1
51,0,3
51,66,1
51,67,1
51,68,1
51,69,2
51,70,2
51,71,3
51,72,3
51,73,4
51,74,5
51,75,6
51,76,7
51,77,8
51,78,8
51,79,7
51,80,6
51,81,5
51,82,4
51,83,3
51,84,2
51,85,1
51,86,1
51,87,1
52,-90,5
52,-88,6
52,-87,7
52,-86,8
52,-85,9
52,-84,9
52,-83,9
52,-82,9
52,-81,9
52,-80,9
52,-79,8
52,-78,8
52,-77,7
52,-76,6
52,-75,6
52,-74,5
52,-73,4
52,-72,3
52,-71,3
52,-70,2
52,-69,2
52,-68,1
52,-67,1
52,-66,1
52,-65,1
52,-64,1
52,-1,1
52,0,3
52,66,1
52,67,1
52,68,1
52,69,2
52,70,2
52,71,3
52,72,4
52,73,4
52,74,5
52,75,7
52,76,7
52,77,8
52,78,8
52,79,7
52,80,6
52,81,5
52,82,4
52,83,3
52,84,2
52,85,1
52,86,1
52,87,1
53,-90,5
53,-88,6
53,-87,7
53,-86,8
53,-85,9
53,-84,9
53,-83,9
53,-82,9
53,-81,9
53,-80,9
53,-79,8
53,-78,8
53,-77,7
53,-76,7
53,-75,6
53,-74,5
53,-73,4
53,-72,3
53,-71,3
53,-70,2
53,-69,2
53,-68,1
53,-67,1
53,-66,1
53,-65,1
53,-64,1
53,-1,1
53,0,3
53,66,1
53,67,1
53,68,1
53,69,2
53,70,2
53,71,3
53,72,4
53,73,4
53,74,6
53,75,7
53,76,7
53,77,8
53,78,8
53,79,7
53,80,6
53,81,5
53,82,4
53,83,3
53,84,2
53,85,1
53,86,1
53,87,1
54,-90,5
54,-88,6
54,-87,7
54,-86,8
54,-85,8
54,-84,9
54,-83,9
54,-82,9
54,-81,9
54,-80,9
54,-79,8
54,-78,8
54,-77,7
54,-76,7
54,-75,6
54,-74,5
54,-73,4
54,-72,4
54,-71,3
54,-70,2
54,-69,2
54,-68,1
54,-67,1
54,-66,1
54,-65,1
54,-64,1
54,-1,1
54,0,3
54,66,1
54,67,1
54,68,1
54,69,2
54,70,2
54,71,3
54,72,4
54,73,5
54,74,6
54,75,7
54,76,8
54,77,8
54,78,8
54,79,7
54,80,6
54,81,5
54,82,4
54,83,3
54,84,2
54,85,1
54,86,1
54,87,1
55,-90,5
55,-88,6
55,-87,7
55,-86,8
55,-85,8
55,-84,9
55,-83,9
55,-82,9
55,-81,9
55,-80,9
55,-79,8
55,-78,8
55,-77,7
55,-76,7
55,-75,6
55,-74,5
55,-73,4
55,-72,4
55,-71,3
55,-70,2
55,-69,2
55,-68,1
55,-67,1
55,-66,1
55,-65,1
55,-64,1
55,-63,1
55,-1,1
55,0,3
55,66,1
55,67,1
55,68,1
55,69,2
55,70,2
55,71,3
55,72,4
55,73,5
55,74,6
55,75,7
55,76,8
55,77,8
55,78,8
55,79,7
55,80,6
55,81,5
55,82,4
55,83,3
55,84,2
55,85,1
55,86,1
55,87,1
56,-90,5
56,-88,6
56,-87,7
56,-86,8
56,-85,8
56,-84,9
56,-83,9
56,-82,9
56,-81,9
56,-80,9
56,-79,8
56,-78,8
56,-77,8
56,-76,7
56,-75,6
56,-74,5
56,-73,5
56,-72,4
56,-71,3
56,-70,2
56,-69,2
56,-68,2
56,-67,1
56,-66,1
56,-65,1
56,-64,1
56,-63,1
56,-1,1
56,0,3
56,66,1
56,67,1
56,68,1
56,69,2
56,70,2
56,71,3
56,72,4
56,73,5
56,74,6
56,75,7
56,76,8
56,77,8
56,78,8
56,79,7
56,80,6
56,81,5
56,82,4
56,83,3
56,84,2
56,85,1
56,86,1
56,87,1
57,-90,5
57,-88,6
57,-87,7
57,-86,8
57,-85,8
57,-84,8
57,-83,9
57,-82,9
57,-81,9
57,-80,9
57,-79,8
57,-78,8
57,-77,8
57,-76,7
57,-75,6
57,-74,6
57,-73,5
57,-72,4
57,-71,3
57,-70,3
57,-69,2
57,-68,2
57,-67,1
57,-66,1
57,-65,1
57,-64,1
57,-63,1
57,-62,1
57,-1,1
57,0,3
57,66,1
57,67,1
57,68,1
57,69,2
57,70,2
57,71,3
57,72,4
57,73,5
57,74,6
57,75,7
57,76,8
57,77,8
57,78,8
57,79,8
57,80,6
57,81,5
57,82,4
57,83,3
57,84,2
57,85,1
57,86,1
57,87,1
58,-90,5
58,-88,6
58,-87,7
58,-86,8
58,-85,8
58,-84,8
58,-83,9
58,-82,9
58,-81,9
58,-80,9
58,-79,8
58,-78,8
58,-77,8
58,-76,7
58,-75,6
58,-74,6
58,-73,5
58,-72,4
58,-71,3
58,-70,3
58,-69,2
58,-68,2
58,-67,1
58,-66,1
58,-65,1
58,-64,1
58,-63,1
58,-62,1
58,-1,1
58,0,3
58,66,1
58,67,1
58,68,2
58,69,2
58,70,2
58,71,3
58,72,4
58,73,5
58,74,6
58,75,7
58,76,8
58,77,8
58,78,8
58,79,8
58,80,6
58,81,5
58,82,4
58,83,3
58,84,2
58,85,1
58,86,1
58,87,1
59,-90,5
59,-88,6
59,-87,7
59,-86,8
59,-85,8
59,-84,8
59,-83,8
59,-82,9
59,-81,9
59,-80,8
59,-79,8
59,-78,8
59,-77,8
59,-76,7
59,-75,6
59,-74,6
59,-73,5
59,-72,4
59,-71,4
59,-70,3
59,-69,2
59,-68,2
59,-67,2
59,-66,1
59,-65,1
59,-64,1
59,-63,1
59,-62,1
59,-1,1
59,0,3
59,65,1
59,66,1
59,67,1
59,68,2
59,69,2
59,70,2
59,71,3
59,72,4
59,73,5
59,74,6
59,75,7
59,76,8
59,77,8
59,78,8
59,79,8
59,80,6
59,81,5
59,82,4
59,83,3
59,84,2
59,85,1
59,86,1
59,87,1
60,-90,4
60,-88,6
60,-87,7
60,-86,8
60,-85,8
60,-84,8
60,-83,8
60,-82,8
60,-81,8
60,-80,8
60,-79,8
60,-78,8
60,-77,8
60,-76,7
60,-75,7
60,-74,6
60,-73,5
60,-72,4
60,-71,4
60,-70,3
60,-69,2
60,-68,2
60,-67,2
60,-66,1
60,-65,1
60,-64,1
60,-63,1
60,-62,1
60,-61,1
60,-1,1
60,0,3
60,65,1
60,66,1
60,67,1
60,68,2
60,69,2
60,70,3
60,71,3
60,72,4
60,73,5
60,74,6
60,75,7
60,76,8
60,77,8
60,78,8
60,79,8
60,80,6
60,81,5
60,82,4
60,83,3
60,84,2
60,85,1
60,86,1
60,87,1
61,-90,4
61,-88,6
61,-87,7
61,-86,8
61,-85,8
61,-84,8
61,-83,8
61,-82,8
61,-81,8
61,-80,8
61,-79,8
61,-78,8
61,-77,8
61,-76,7
61,-75,7
61,-74,6
61,-73,5
61,-72,5
61,-71,4
61,-70,3
61,-69,3
61,-68,2
61,-67,2
61,-66,1
61,-65,1
61,-64,1
61,-63,1
61,-62,1
61,-61,1
61,-1,1
61,0,3
61,65,1
61,66,1
61,67,1
61,68,2
61,69,2
61,70,3
61,71,3
61,72,4
61,73,5
61,74,6
61,75,7
61,76,8
61,77,9
61,78,8
61,79,8
61,80,7
61,81,5
61,82,4
61,83,3
61,84,2
61,85,1
61,86,1
61,87,1
62,-90,4
62,-88,6
62,-87,7
62,-86,8
62,-85,8
62,-84,8
62,-83,8
62,-82,8
62,-81,8
62,-80,8
62,-79,8
62,-78,8
62,-77,7
62,-76,7
62,-75,7
62,-74,6
62,-73,5
62,-72,5
62,-71,4
62,-70,3
62,-69,3
62,-68,2
62,-67,2
62,-66,2
62,-65,1
62,-64,1
62,-63,1
62,-62,1
62,-61,1
62,-60,1
62,-1,1
62,0,3
62,65,1
62,66,1
62,67,1
62,68,2
62,69,2
62,70,3
62,71,3
62,72,4
62,73,5
62,74,6
62,75,7
62,76,8
62,77,9
62,78,8
62,79,8
62,80,7
62,81,5
62,82,4
62,83,3
62,84,2
62,85,1
62,86,1
62,87,1
63,-90,4
63,-88,6
63,-87,7
63,-86,8
63,-85,8
63,-84,8
63,-83,8
63,-82,8
63,-81,8
63,-80,8
63,-79,8
63,-78,8
63,-77,7
63,-76,7
63,-75,7
63,-74,6
63,-73,6
63,-72,5
63,-71,4
63,-70,4
63,-69,3
63,-68,2
63,-67,2
63,-66,2
63,-65,1
63,-64,1
63,-63,1
63,-62,1
63,-61,1
63,-60,1
63,-1,1
63,0,3
63,65,1
63,66,1
63,67,1
63,68,2
63,69,2
63,70,3
63,71,3
63,72,4
63,73,5
63,74,6
63,75,8
63,76,8
63,77,9
63,78,8
63,79,8
63,80,7
63,81,5
63,82,4
63,83,3
63,84,2
63,85,1
63,86,1
63,87,1
64,-90,4
64,-88,6
64,-87,7
64,-86,7
64,-85,8
64,-84,8
64,-83,8
64,-82,8
64,-81,8
64,-80,8
64,-79,8
64,-78,8
64,-77,7
64,-76,7
64,-75,7
64,-74,6
64,-73,6
64,-72,5
64,-71,4
64,-70,4
64,-69,3
64,-68,3
64,-67,2
64,-66,2
64,-65,2
64,-64,1
64,-63,1
64,-62,1
64,-61,1
64,-60,1
64,-59,1
64,-1,1
64,0,3
64,65,1
64,66,1
64,67,1
64,68,2
64,69,2
64,70,3
64,71,3
64,72,4
64,73,5
64,74,7
64,75,8
64,76,8
64,77,9
64,78,9
64,79,8
64,80,7
64,81,5
64,82,4
64,83,3
64,84,2
64,85,1
64,86,1
64,87,1
65,-90,4
65,-88,6
65,-87,7
65,-86,7
65,-85,8
65,-84,8
65,-83,8
65,-82,8
65,-81,8
65,-80,8
65,-79,8
65,-78,7
65,-77,7
65,-76,7
65,-75,7
65,-74,6
65,-73,6
65,-72,5
65,-71,4
65,-70,4
65,-69,3
65,-68,3
65,-67,2
65,-66,2
65,-65,2
65,-64,1
65,-63,1
65,-62,1
65,-61,1
65,-60,1
65,-59,1
65,-1,1
65,0,3
65,65,1
65,66,1
65,67,1
65,68,2
65,69,2
65,70,3
65,71,4
65,72,4
65,73,6
65,74,7
65,75,8
65,76,8
65,77,9
65,78,9
65,79,8
65,80,7
65,81,5
65,82,4
65,83,3
65,84,2
65,85,1
65,86,1
65,87,1
66,-90,4
66,-88,6
66,-87,7
66,-86,7
66,-85,8
66,-84,8
66,-83,8
66,-82,8
66,-81,8
66,-80,7
66,-79,7
66,-78,7
66,-77,7
66,-76,7
66,-75,6
66,-74,6
66,-73,6
66,-72,5
66,-71,5
66,-70,4
66,-69,3
66,-68,3
66,-67,2
66,-66,2
66,-65,2
66,-64,2
66,-63,1
66,-62,1
66,-61,1
66,-60,1
66,-59,1
66,-1,1
66,0,3
66,65,1
66,66,1
66,67,1
66,68,2
66,69,2
66,70,3
66,71,4
66,72,5
66,73,6
66,74,7
66,75,8
66,76,9
66,77,9
66,78,9
66,79,8
66,80,7
66,81,5
66,82,4
66,83,3
66,84,2
66,85,1
66,86,1
66,87,1
67,-90,4
67,-88,6
67,-87,7
67,-86,7
67,-85,7
67,-84,7
67,-83,7
67,-82,7
67,-81,7
67,-80,7
67,-79,7
67,-78,7
67,-77,7
67,-76,7
67,-75,6
67,-74,6
67,-73,6
67,-72,5
67,-71,5
67,-70,4
67,-69,4
67,-68,3
67,-67,3
67,-66,2
67,-65,2
67,-64,2
67,-63,1
67,-62,1
67,-61,1
67,-60,1
67,-59,1
67,-58,1
67,-1,1
67,0,3
67,65,1
67,66,1
67,67,1
67,68,2
67,69,2
67,70,3
67,71,4
67,72,5
67,73,6
67,74,7
67,75,8
67,76,9
67,77,9
67,78,9
67,79,8
67,80,7
67,81,5
67,82,4
67,83,3
67,84,2
67,85,1
67,86,1
67,87,1
68,-90,4
68,-88,6
68,-87,7
68,-86,7
68,-85,7
68,-84,7
68,-83,7
68,-82,7
68,-81,7
68,-80,7
68,-79,7
68,-78,7
68,-77,7
68,-76,7
68,-75,6
68,-74,6
68,-73,6
68,-72,5
68,-71,5
68,-70,4
68,-69,4
68,-68,3
68,-67,3
68,-66,2
68,-65,2
68,-64,2
68,-63,2
68,-62,1
68,-61,1
68,-60,1
68,-59,1
68,-58,1
68,-1,1
68,0,3
68,65,1
68,66,1
68,67,1
68,68,2
68,69,2
68,70,3
68,71,4
68,72,5
68,73,6
68,74,7
68,75,8
68,76,9
68,77,9
68,78,9
68,79,8
68,80,7
68,81,5
68,82,4
68,83,3
68,84,2
68,85,1
68,86,1
68,87,1
69,-90,4
69,-88,6
69,-87,7
69,-86,7
69,-85,7
69,-84,7
69,-83,7
69,-82,7
69,-81,7
69,-80,7
69,-79,7
69,-78,7
69,-77,6
69,-76,6
69,-75,6
69,-74,6
69,-73,6
69,-72,5
69,-71,5
69,-70,5
69,-69,4
69,-68,4
69,-67,3
69,-66,3
69,-65,2
69,-64,2
69,-63,2
69,-62,1
69,-61,1
69,-60,1
69,-59,1
69,-58,1
69,-57,1
69,-1,1
69,0,3
69,65,1
69,66,1
69,67,1
69,68,2
69,69,2
69,70,3
69,71,4
69,72,5
69,73,6
69,74,7
69,75,8
69,76,9
69,77,9
69,78,9
69,79,8
69,80,7
69,81,5
69,82,4
69,83,3
69,84,2
69,85,1
69,86,1
69,87,1
70,-90,4
70,-88,6
70,-87,7
70,-86,7
70,-85,7
70,-84,7
70,-83,7
70,-82,7
70,-81,7
70,-80,7
70,-79,6
70,-78,6
70,-77,6
70,-76,6
70,-75,6
70,-74,6
70,-73,6
70,-72,5
70,-71,5
70,-70,5
70,-69,4
70,-68,4
70,-67,3
70,-66,3
70,-65,2
70,-64,2
70,-63,2
70,-62,2
70,-61,1
70,-60,1
70,-59,1
70,-58,1
70,-57,1
70,-1,1
70,0,3
70,65,1
70,66,1
70,67,1
70,68,2
70,69,2
70,70,3
70,71,4
70,72,5
70,73,6
70,74,7
70,75,8
70,76,9
70,77,9
70,78,9
70,79,8
70,80,7
70,81,5
70,82,4
70,83,3
70,84,2
70,85,1
70,86,1
70,87,1
71,-90,4
71,-88,6
71,-87,7
71,-86,7
71,-85,7
71,-84,7
71,-83,7
71,-82,7
71,-81,7
71,-80,6
71,-79,6
71,-78,6
71,-77,6
71,-76,6
71,-75,6
71,-74,6
71,-73,6
71,-72,5
71,-71,5
71,-70,5
71,-69,4
71,-68,4
71,-67,4
71,-66,3
71,-65,3
71,-64,2
71,-63,2
71,-62,2
71,-61,2
71,-60,1
71,-59,1
71,-58,1
71,-57,1
71,-1,1
71,0,3
71,64,1
71,65,1
71,66,1
71,67,2
71,68,2
71,69,2
71,70,3
71,71,4
71,72,5
71,73,6
71,74,7
71,75,8
71,76,9
71,77,9
71,78,9
71,79,8
71,80,7
71,81,5
71,82,4
71,83,3
71,84,2
71,85,1
71,86,1
71,87,1
72,-90,4
72,-88,6
72,-87,7
72,-86,7
72,-85,7
72,-84,7
72,-83,7
72,-82,6
72,-81,6
72,-80,6
72,-79,6
72,-78,6
72,-77,6
72,-76,6
72,-75,6
72,-74,6
72,-73,5
72,-72,5
72,-71,5
72,-70,5
72,-69,5
72,-68,4
72,-67,4
72,-66,3
72,-65,3
72,-64,3
72,-63,2
72,-62,2
72,-61,2
72,-60,1
72,-59,1
72,-58,1
72,-57,1
72,-56,1
72,-1,1
72,0,3
72,64,1
72,65,1
72,66,1
72,67,2
72,68,2
72,69,3
72,70,3
72,71,4
72,72,5
72,73,6
72,74,7
72,75,8
72,76,9
72,77,9
72,78,9
72,79,8
72,80,7
72,81,5
72,82,4
72,83,3
72,84,2
72,85,1
72,86,1
72,87,1
73,-90,4
73,-88,6
73,-87,6
73,-86,7
73,-85,7
73,-84,7
73,-83,7
73,-82,6
73,-81,6
73,-80,6
73,-79,6
73,-78,6
73,-77,6
73,-76,5
73,-75,5
73,-74,5
73,-73,5
73,-72,5
73,-71,5
73,-70,5
73,-69,5
73,-68,4
73,-67,4
73,-66,4
73,-65,3
73,-64,3
73,-63,2
73,-62,2
73,-61,2
73,-60,2
73,-59,1
73,-58,1
73,-57,1
73,-56,1
73,-1,1
73,0,3
73,64,1
73,65,1
73,66,1
73,67,2
73,68,2
73,69,3
73,70,3
73,71,4
73,72,5
73,73,6
73,74,8
73,75,8
73,76,9
73,77,9
73,78,9
73,79,8
73,80,7
73,81,5
73,82,4
73,83,3
73,84,2
73,85,1
73,86,1
73,87,1
74,-90,4
74,-88,6
74,-87,6
74,-86,7
74,-85,7
74,-84,7
74,-83,6
74,-82,6
74,-81,6
74,-80,6
74,-79,5
74,-78,5
74,-77,5
74,-76,5
74,-75,5
74,-74,5
74,-73,5
74,-72,5
74,-71,5
74,-70,5
74,-69,5
74,-68,5
74,-67,4
74,-66,4
74,-65,3
74,-64,3
74,-63,3
74,-62,2
74,-61,2
74,-60,2
74,-59,1
74,-58,1
74,-57,1
74,-56,1
74,-55,1
74,-1,1
74,0,3
74,64,1
74,65,1
74,66,1
74,67,2
74,68,2
74,69,3
74,70,3
74,71,4
74,72,5
74,73,6
74,74,8
74,75,9
74,76,9
74,77,9
74,78,9
74,79,8
74,80,7
74,81,5
74,82,4
74,83,3
74,84,2
74,85,1
74,86,1
74,87,1
75,-90,4
75,-88,6
75,-87,6
75,-86,7
75,-85,7
75,-84,6
75,-83,6
75,-82,6
75,-81,6
75,-80,5
75,-79,5
75,-78,5
75,-77,5
75,-76,5
75,-75,5
75,-74,5
75,-73,5
75,-72,5
75,-71,5
75,-70,5
75,-69,5
75,-68,5
75,-67,5
75,-66,4
75,-65,4
75,-64,3
75,-63,3
75,-62,2
75,-61,2
75,-60,2
75,-59,2
75,-58,1
75,-57,1
75,-56,1
75,-55,1
75,-1,1
75,0,3
75,64,1
75,65,1
75,66,1
75,67,2
75,68,2
75,69,3
75,70,3
75,71,4
75,72,5
75,73,7
75,74,8
75,75,9
75,76,9
75,77,9
75,78,9
75,79,8
75,80,6
75,81,5
75,82,4
75,83,3
75,84,2
75,85,1
75,86,1
75,87,1
76,-90,4
76,-88,5
76,-87,6
76,-86,7
76,-85,7
76,-84,6
76,-83,6
76,-82,6
76,-81,5
76,-80,5
76,-79,5
76,-78,5
76,-77,5
76,-76,5
76,-75,5
76,-74,5
76,-73,5
76,-72,5
76,-71,5
76,-70,5
76,-69,5
76,-68,5
76,-67,5
76,-66,4
76,-65,4
76,-64,4
76,-63,3
76,-62,3
76,-61,2
76,-60,2
76,-59,2
76,-58,1
76,-57,1
76,-56,1
76,-55,1
76,-1,1
76,0,3
76,64,1
76,65,1
76,66,1
76,67,2
76,68,2
76,69,3
76,70,4
76,71,4
76,72,6
76,73,7
76,74,8
76,75,9
76,76,9
76,77,9
76,78,9
76,79,8
76,80,6
76,81,5
76,82,4
76,83,3
76,84,2
76,85,1
76,86,1
76,87,1
77,-90,4
77,-88,5
77,-87,6
77,-86,7
77,-85,6
77,-84,6
77,-83,6
77,-82,6
77,-81,5
77,-80,5
77,-79,5
77,-78,5
77,-77,4
77,-76,4
77,-75,4
77,-74,5
77,-73,5
77,-72,5
77,-71,5
77,-70,5
77,-69,5
77,-68,5
77,-67,5
77,-66,5
77,-65,4
77,-64,4
77,-63,3
77,-62,3
77,-61,3
77,-60,2
77,-59,2
77,-58,2
77,-57,1
77,-56,1
77,-55,1
77,-54,1
77,-1,1
77,0,3
77,64,1
77,65,1
77,66,1
77,67,2
77,68,2
77,69,3
77,70,4
77,71,5
77,72,6
77,73,7
77,74,8
77,75,9
77,76,9
77,77,9
77,78,9
77,79,8
77,80,6
77,81,5
77,82,4
77,83,3
77,84,2
77,85,1
77,86,1
77,87,1
78,-90,4
78,-88,5
78,-87,6
78,-86,6
78,-85,6
78,-84,6
78,-83,6
78,-82,5
78,-81,5
78,-80,5
78,-79,4
78,-78,4
78,-77,4
78,-76,4
78,-75,4
78,-74,4
78,-73,4
78,-72,5
78,-71,5
78,-70,5
78,-69,5
78,-68,5
78,-67,5
78,-66,5
78,-65,5
78,-64,4
78,-63,4
78,-62,3
78,-61,3
78,-60,2
78,-59,2
78,-58,2
78,-57,1
78,-56,1
78,-55,1
78,-54,1
78,-1,1
78,0,3
78,64,1
78,65,1
78,66,1
78,67,2
78,68,2
78,69,3
78,70,4
78,71,5
78,72,6
78,73,7
78,74,8
78,75,9
78,76,9
78,77,9
78,78,9
78,79,8
78,80,6
78,81,5
78,82,4
78,83,3
78,84,2
78,85,1
78,86,1
78,87,1
79,-90,4
79,-88,5
79,-87,6
79,-86,6
79,-85,6
79,-84,6
79,-83,6
79,-82,5
79,-81,5
79,-80,4
79,-79,4
79,-78,4
79,-77,4
79,-76,4
79,-75,4
79,-74,4
79,-73,4
79,-72,5
79,-71,5
79,-70,5
79,-69,5
79,-68,6
79,-67,6
79,-66,5
79,-65,5
79,-64,5
79,-63,4
79,-62,4
79,-61,3
79,-60,3
79,-59,2
79,-58,2
79,-57,2
79,-56,1
79,-55,1
79,-54,1
79,-53,1
79,-1,1
79,0,3
79,64,1
79,65,1
79,66,1
79,67,2
79,68,2
79,69,3
79,70,4
79,71,5
79,72,6
79,73,7
79,74,8
79,75,9
79,76,9
79,77,9
79,78,9
79,79,8
79,80,6
79,81,5
79,82,4
79,83,3
79,84,2
79,85,1
79,86,1
79,87,1
80,-90,4
80,-88,5
80,-87,6
80,-86,6
80,-85,6
80,-84,6
80,-83,5
80,-82,5
80,-81,5
80,-80,4
80,-79,4
80,-78,4
80,-77,4
80,-76,4
80,-75,4
80,-74,4
80,-73,4
80,-72,4
80,-71,5
80,-70,5
80,-69,5
80,-68,6
80,-67,6
80,-66,6
80,-65,5
80,-64,5
80,-63,5
80,-62,4
80,-61,3
80,-60,3
80,-59,2
80,-58,2
80,-57,2
80,-56,1
80,-55,1
80,-54,1
80,-53,1
80,-1,1
80,0,3
80,63,1
80,64,1
80,65,1
80,66,1
80,67,2
80,68,2
80,69,3
80,70,4
80,71,5
80,72,6
80,73,7
80,74,8
80,75,9
80,76,9
80,77,9
80,78,9
80,79,8
80,80,6
80,81,5
80,82,4
80,83,3
80,84,2
80,85,1
80,86,1
80,87,1
81,-90,4
81,-88,5
81,-87,6
81,-86,6
81,-85,6
81,-84,6
81,-83,5
81,-82,5
81,-81,4
81,-80,4
81,-79,4
81,-78,4
81,-77,3
81,-76,3
81,-75,3
81,-74,4
81,-73,4
81,-72,4
81,-71,5
81,-70,5
81,-69,5
81,-68,6
81,-67,6
81,-66,6
81,-65,6
81,-64,5
81,-63,5
81,-62,4
81,-61,4
81,-60,3
81,-59,3
81,-58,2
81,-57,2
81,-56,1
81,-55,1
81,-54,1
81,-53,1
81,-1,1
81,0,3
81,63,1
81,64,1
81,65,1
81,66,2
81,67,2
81,68,2
81,69,3
81,70,4
81,71,5
81,72,6
81,73,7
81,74,8
81,75,9
81,76,9
81,77,9
81,78,9
81,79,8
81,80,6
81,81,5
81,82,4
81,83,3
81,84,2
81,85,1
81,86,1
81,87,1
82,-90,4
82,-88,5
82,-87,6
82,-86,6
82,-85,6
82,-84,6
82,-83,5
82,-82,5
82,-81,4
82,-80,4
82,-79,4
82,-78,3
82,-77,3
82,-76,3
82,-75,3
82,-74,3
82,-73,4
82,-72,4
82,-71,4
82,-70,5
82,-69,5
82,-68,6
82,-67,6
82,-66,6
82,-65,6
82,-64,6
82,-63,5
82,-62,5
82,-61,4
82,-60,4
82,-59,3
82,-58,2
82,-57,2
82,-56,2
82,-55,1
82,-54,1
82,-53,1
82,-52,1
82,-1,1
82,0,3
82,63,1
82,64,1
82,65,1
82,66,2
82,67,2
82,68,2
82,69,3
82,70,4
82,71,5
82,72,6
82,73,7
82,74,8
82,75,9
82,76,10
82,77,9
82,78,9
82,79,8
82,80,6
82,81,5
82,82,4
82,83,3
82,84,2
82,85,1
82,86,1
82,87,1
83,-90,4
83,-88,5
83,-87,6
83,-86,6
83,-85,6
83,-84,5
83,-83,5
83,-82,4
83,-81,4
83,-80,4
83,-79,3
83,-78,3
83,-77,3
83,-76,3
83,-75,3
83,-74,3
83,-73,3
83,-72,4
83,-71,4
83,-70,5
83,-69,5
83,-68,6
83,-67,6
83,-66,6
83,-65,6
83,-64,6
83,-63,6
83,-62,5
83,-61,5
83,-60,4
83,-59,3
83,-58,3
83,-57,2
83,-56,2
83,-55,1
83,-54,1
83,-53,1
83,-52,1
83,-1,1
83,0,3
83,63,1
83,64,1
83,65,1
83,66,2
83,67,2
83,68,3
83,69,3
83,70,4
83,71,5
83,72,6
83,73,7
83,74,9
83,75,9
83,76,10
83,77,9
83,78,9
83,79,8
83,80,6
83,81,5
83,82,4
83,83,3
83,84,2
83,85,1
83,86,1
83,87,1
84,-90,4
84,-88,5
84,-87,6
84,-86,6
84,-85,6
84,-84,5
84,-83,5
84,-82,4
84,-81,4
84,-80,3
84,-79,3
84,-78,3
84,-77,3
84,-76,3
84,-75,3
84,-74,3
84,-73,3
84,-72,4
84,-71,4
84,-70,5
84,-69,5
84,-68,6
84,-67,6
84,-66,7
84,-65,7
84,-64,7
84,-63,6
84,-62,6
84,-61,5
84,-60,4
84,-59,4
84,-58,3
84,-57,2
84,-56,2
84,-55,2
84,-54,1
84,-53,1
84,-52,1
84,-1,1
84,0,3
84,63,1
84,64,1
84,65,1
84,66,2
84,67,2
84,68,3
84,69,3
84,70,4
84,71,5
84,72,6
84,73,8
84,74,9
84,75,9
84,76,10
84,77,9
84,78,9
84,79,7
84,80,6
84,81,5
84,82,4
84,83,3
84,84,2
84,85,1
84,86,1
84,87,1
85,-90,4
85,-88,5
85,-87,6
85,-86,6
85,-85,6
85,-84,5
85,-83,5
85,-82,4
85,-81,4
85,-80,3
85,-79,3
85,-78,3
85,-77,3
85,-76,3
85,-75,3
85,-74,3
85,-73,3
85,-72,3
85,-71,4
85,-70,4
85,-69,5
85,-68,6
85,-67,6
85,-66,7
85,-65,7
85,-64,7
85,-63,7
85,-62,6
85,-61,5
85,-60,5
85,-59,4
85,-58,3
85,-57,3
85,-56,2
85,-55,2
85,-54,1
85,-53,1
85,-52,1
85,-51,1
85,-1,1
85,0,3
85,63,1
